recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626206873035,872,11,35,1000
1773626206887950,2619,4,30,1000
1773626206904619,2620,4,33,1000
1773626206921288,2621,4,36,1000
1773626206923033,873,11,33,1000
1773626206937953,2622,4,35,1000
1773626206954617,2623,4,33,1000
1773626206971283,2624,4,33,1000
1773626206973032,874,11,32,1000
1773626206987948,2625,4,32,1000
1773626207004617,2626,4,35,1000
1773626207021282,2627,4,34,1000
1773626207023032,875,11,32,1000
1773626207037946,2628,4,32,1000
1773626207054611,2629,4,31,1000
1773626207073033,876,11,33,1000
1773626207087944,2631,4,32,1000
1773626207104613,2632,4,35,1000
1773626207121272,2633,4,28,1000
1773626207123032,877,11,32,1000
1773626207137944,2634,4,34,1000
1773626207154611,2635,4,35,1000
1773626207171275,2636,4,33,1000
1773626207173032,878,11,32,1000
1773626207187940,2637,4,32,1000
1773626207204606,2638,4,32,1000
1773626207221272,2639,4,32,1000
1773626207223032,879,11,32,1000
1773626207237939,2640,4,33,1000
1773626207254605,2641,4,33,1000
1773626207271270,2642,4,32,1000
1773626207273032,880,11,32,1000
1773626207321269,2645,4,33,1000
1773626207323033,881,11,33,1000
1773626207337934,2646,4,32,1000
1773626207354601,2647,4,33,1000
1773626207373033,882,11,33,1000
1773626207387931,2649,4,31,1000
1773626207404597,2650,4,31,1000
1773626207421266,2651,4,34,1000
1773626207423032,883,11,32,1000
1773626207437933,2652,4,35,1000
1773626207454595,2653,4,31,1000
1773626207471262,2654,4,32,1000
1773626207473031,884,11,31,1000
1773626207487927,2655,4,31,1000
1773626207504597,2656,4,35,1000
1773626207521260,2657,4,32,1000
1773626207523033,885,11,33,1000
1773626207537927,2658,4,33,1000
1773626207554593,2659,4,33,1000
1773626207571258,2660,4,32,1000
1773626207573038,886,11,38,1000
1773626207587920,2661,4,28,1000
1773626207604590,2662,4,32,1000
1773626207621253,2663,4,29,1000
1773626207623033,887,11,33,1000
1773626207637923,2664,4,33,1000
1773626207654592,2665,4,36,1000
1773626207671254,2666,4,32,1000
1773626207673031,888,11,31,1000
1773626207687923,2667,4,35,1000
1773626207704587,2668,4,33,1000
1773626207721253,2669,4,33,1000
1773626207723031,889,11,31,1000
1773626207754586,2671,4,34,1000
1773626207771253,2672,4,35,1000
1773626207773033,890,11,33,1000
1773626207787919,2673,4,35,1000
1773626207804584,2674,4,34,1000
1773626207821250,2675,4,34,1000
1773626207823033,891,11,33,1000
1773626207837914,2676,4,32,1000
1773626207854576,2677,4,28,1000
1773626207871249,2678,4,35,1000
1773626207873034,892,11,34,1000
1773626207887914,2679,4,34,1000
1773626207904580,2680,4,34,1000
1773626207921246,2681,4,34,1000
1773626207923032,893,11,32,1000
1773626207937911,2682,4,33,1000
1773626207954581,2683,4,37,1000
1773626207971244,2684,4,34,1000
1773626207973032,894,11,32,1000
1773626207987908,2685,4,32,1000
1773626208004576,2686,4,34,1000
1773626208021239,2687,4,31,1000
1773626208023029,895,11,29,1000
1773626208037909,2688,4,35,1000
1773626208054574,2689,4,34,1000
1773626208071241,2690,4,35,1000
1773626208087904,2691,4,32,1000
1773626208104569,2692,4,31,1000
1773626208121239,2693,4,35,1000
1773626208123033,897,11,33,1000
1773626208137902,2694,4,32,1000
1773626208154567,2695,4,31,1000
1773626208171233,2696,4,31,1000
1773626208173031,898,11,31,1000
1773626208187899,2697,4,31,1000
1773626208204566,2698,4,32,1000
1773626208221232,2699,4,32,1000
1773626208223034,899,11,34,1000
1773626208237899,2700,4,33,1000
1773626208254566,2701,4,34,1000
1773626208271231,2702,4,33,1000
1773626208273032,900,11,32,1000
1773626208287898,2703,4,34,1000
1773626208321228,2705,4,32,1000
1773626208323035,901,11,35,1000
1773626208337894,2706,4,32,1000
1773626208354559,2707,4,31,1000
1773626208371228,2708,4,34,1000
1773626208373032,902,11,32,1000
1773626208387893,2709,4,33,1000
1773626208404558,2710,4,32,1000
1773626208421226,2711,4,34,1000
1773626208437891,2712,4,33,1000
1773626208454557,2713,4,33,1000
1773626208471221,2714,4,31,1000
1773626208473032,904,11,32,1000
1773626208487888,2715,4,32,1000
1773626208504556,2716,4,34,1000
1773626208521221,2717,4,33,1000
1773626208523034,905,11,34,1000
1773626208537889,2718,4,35,1000
1773626208554554,2719,4,34,1000
1773626208571220,2720,4,34,1000
1773626208573032,906,11,32,1000
1773626208604552,2722,4,34,1000
1773626208621218,2723,4,34,1000
1773626208623034,907,11,34,1000
1773626208654544,2725,4,28,1000
1773626208671213,2726,4,31,1000
1773626208673033,908,11,33,1000
1773626208687882,2727,4,34,1000
1773626208704546,2728,4,32,1000
1773626208721212,2729,4,32,1000
1773626208723035,909,11,35,1000
1773626208737881,2730,4,35,1000
1773626208754544,2731,4,32,1000
1773626208771212,2732,4,34,1000
1773626208773033,910,11,33,1000
1773626208787877,2733,4,33,1000
1773626208804543,2734,4,33,1000
1773626208821210,2735,4,34,1000
1773626208823032,911,11,32,1000
1773626208837875,2736,4,33,1000
1773626208854537,2737,4,29,1000
1773626208871205,2738,4,31,1000
1773626208873029,912,11,29,1000
1773626208887872,2739,4,32,1000
1773626208904538,2740,4,32,1000
1773626208921203,2741,4,31,1000
1773626208923031,913,11,31,1000
1773626208937871,2742,4,33,1000
1773626208954538,2743,4,34,1000
1773626208971201,2744,4,31,1000
1773626208973032,914,11,32,1000
1773626208987871,2745,4,35,1000
1773626209004535,2746,4,33,1000
1773626209021201,2747,4,33,1000
1773626209023034,915,11,34,1000
1773626209037866,2748,4,32,1000
1773626209054533,2749,4,33,1000
1773626209071199,2750,4,33,1000
1773626209073031,916,11,31,1000
1773626209087866,2751,4,34,1000
1773626209104527,2752,4,29,1000
1773626209121199,2753,4,35,1000
1773626209123030,917,11,30,1000
1773626209137863,2754,4,33,1000
1773626209154528,2755,4,32,1000
1773626209171190,2756,4,28,1000
1773626209173031,918,11,31,1000
1773626209187862,2757,4,34,1000
1773626209204528,2758,4,34,1000
1773626209221193,2759,4,33,1000
1773626209223032,919,11,32,1000
1773626209254524,2761,4,32,1000
1773626209271192,2762,4,34,1000
1773626209273033,920,11,33,1000
1773626209287861,2763,4,37,1000
1773626209304524,2764,4,34,1000
1773626209321188,2765,4,32,1000
1773626209323034,921,11,34,1000
1773626209337854,2766,4,32,1000
1773626209354523,2767,4,35,1000
1773626209371187,2768,4,33,1000
1773626209373032,922,11,32,1000
1773626209387852,2769,4,32,1000
1773626209404520,2770,4,34,1000
1773626209421191,2771,4,39,1000
1773626209423033,923,11,33,1000
1773626209437850,2772,4,32,1000
1773626209454517,2773,4,33,1000
1773626209471185,2774,4,35,1000
1773626209473032,924,11,32,1000
1773626209504515,2776,4,33,1000
1773626209521181,2777,4,33,1000
1773626209523034,925,11,34,1000
1773626209537848,2778,4,34,1000
1773626209554514,2779,4,34,1000
1773626209571180,2780,4,34,1000
1773626209573033,926,11,33,1000
1773626209587846,2781,4,34,1000
1773626209604512,2782,4,34,1000
1773626209621177,2783,4,33,1000
1773626209623032,927,11,32,1000
1773626209654508,2785,4,32,1000
1773626209671178,2786,4,36,1000
1773626209673034,928,11,34,1000
1773626209687841,2787,4,33,1000
1773626209704507,2788,4,33,1000
1773626209721172,2789,4,32,1000
1773626209723032,929,11,32,1000
1773626209754504,2791,4,32,1000
1773626209771169,2792,4,31,1000
1773626209773033,930,11,33,1000
1773626209787836,2793,4,32,1000
1773626209804503,2794,4,33,1000
1773626209821168,2795,4,32,1000
1773626209823031,931,11,31,1000
1773626209837836,2796,4,34,1000
1773626209854501,2797,4,33,1000
1773626209871165,2798,4,31,1000
1773626209887833,2799,4,33,1000
1773626209904498,2800,4,32,1000
1773626209921166,2801,4,34,1000
1773626209923032,933,11,32,1000
1773626209937833,2802,4,35,1000
1773626209954498,2803,4,34,1000
1773626209971163,2804,4,33,1000
1773626209973032,934,11,32,1000
1773626209987829,2805,4,33,1000
1773626210004496,2806,4,34,1000
1773626210021161,2807,4,33,1000
1773626210023035,935,11,35,1000
1773626210037824,2808,4,30,1000
1773626210054493,2809,4,33,1000
1773626210071157,2810,4,31,1000
1773626210073033,936,11,33,1000
1773626210104491,2812,4,33,1000
1773626210121156,2813,4,32,1000
1773626210123032,937,11,32,1000
1773626210154488,2815,4,32,1000
1773626210171156,2816,4,34,1000
1773626210173031,938,11,31,1000
1773626210187822,2817,4,34,1000
1773626210204483,2818,4,29,1000
1773626210221154,2819,4,34,1000
1773626210223032,939,11,32,1000
1773626210237818,2820,4,32,1000
1773626210254485,2821,4,33,1000
1773626210271153,2822,4,35,1000
1773626210273032,940,11,32,1000
1773626210287821,2823,4,37,1000
1773626210304479,2824,4,29,1000
1773626210321149,2825,4,33,1000
1773626210323033,941,11,33,1000
1773626210337817,2826,4,35,1000
1773626210354481,2827,4,33,1000
1773626210371146,2828,4,32,1000
1773626210373034,942,11,34,1000
1773626210387812,2829,4,32,1000
1773626210404478,2830,4,32,1000
1773626210421146,2831,4,34,1000
1773626210423035,943,11,35,1000
1773626210437811,2832,4,33,1000
1773626210454476,2833,4,32,1000
1773626210471143,2834,4,33,1000
1773626210473032,944,11,32,1000
1773626210487808,2835,4,32,1000
1773626210504476,2836,4,34,1000
1773626210521142,2837,4,34,1000
1773626210523034,945,11,34,1000
1773626210537806,2838,4,32,1000
1773626210554472,2839,4,32,1000
1773626210571140,2840,4,34,1000
1773626210573035,946,11,35,1000
1773626210587804,2841,4,32,1000
1773626210604472,2842,4,34,1000
1773626210621135,2843,4,31,1000
1773626210623034,947,11,34,1000
1773626210637801,2844,4,31,1000
1773626210654467,2845,4,31,1000
1773626210671134,2846,4,32,1000
1773626210673033,948,11,33,1000
1773626210687799,2847,4,31,1000
1773626210721131,2849,4,31,1000
1773626210723033,949,11,33,1000
1773626210737801,2850,4,35,1000
1773626210754462,2851,4,30,1000
1773626210771133,2852,4,35,1000
1773626210773034,950,11,34,1000
1773626210787796,2853,4,32,1000
1773626210804461,2854,4,31,1000
1773626210821129,2855,4,33,1000
1773626210823032,951,11,32,1000
1773626210837794,2856,4,32,1000
1773626210854459,2857,4,31,1000
1773626210871127,2858,4,33,1000
1773626210873034,952,11,34,1000
1773626210887793,2859,4,33,1000
1773626210904458,2860,4,32,1000
1773626210921125,2861,4,33,1000
1773626210923035,953,11,35,1000
1773626210937793,2862,4,35,1000
1773626210954458,2863,4,34,1000
1773626210971123,2864,4,33,1000
1773626210973031,954,11,31,1000
1773626210987788,2865,4,32,1000
1773626211004455,2866,4,33,1000
1773626211021121,2867,4,33,1000
1773626211023028,955,11,28,1000
1773626211037789,2868,4,35,1000
1773626211054454,2869,4,34,1000
1773626211071119,2870,4,33,1000
1773626211073035,956,11,35,1000
1773626211087784,2871,4,32,1000
1773626211104453,2872,4,35,1000
1773626211121120,2873,4,36,1000
1773626211123030,957,11,30,1000
1773626211137782,2874,4,32,1000
1773626211154445,2875,4,29,1000
1773626211171114,2876,4,32,1000
1773626211173031,958,11,31,1000
1773626211187783,2877,4,35,1000
1773626211204447,2878,4,33,1000
1773626211223034,959,11,34,1000
1773626211237781,2880,4,35,1000
1773626211254440,2881,4,28,1000
1773626211271111,2882,4,33,1000
1773626211273035,960,11,35,1000
1773626211287776,2883,4,32,1000
1773626211304446,2884,4,36,1000
1773626211321112,2885,4,36,1000
1773626211323029,961,11,29,1000
1773626211337773,2886,4,31,1000
1773626211354442,2887,4,34,1000
1773626211371107,2888,4,33,1000
1773626211373032,962,11,32,1000
1773626211387772,2889,4,32,1000
1773626211404439,2890,4,33,1000
1773626211423031,963,11,31,1000
1773626211454437,2893,4,33,1000
1773626211471102,2894,4,32,1000
1773626211473032,964,11,32,1000
1773626211487767,2895,4,31,1000
1773626211504435,2896,4,33,1000
1773626211521101,2897,4,33,1000
1773626211523031,965,11,31,1000
1773626211537765,2898,4,31,1000
1773626211554431,2899,4,31,1000
1773626211571099,2900,4,33,1000
1773626211573031,966,11,31,1000
1773626211604432,2902,4,34,1000
1773626211621095,2903,4,31,1000
1773626211623032,967,11,32,1000
1773626211637761,2904,4,31,1000
1773626211654424,2905,4,28,1000
1773626211671093,2906,4,31,1000
1773626211673032,968,11,32,1000
1773626211687762,2907,4,34,1000
1773626211704423,2908,4,29,1000
1773626211721092,2909,4,32,1000
1773626211723033,969,11,33,1000
1773626211737760,2910,4,34,1000
1773626211754426,2911,4,34,1000
1773626211771092,2912,4,34,1000
1773626211773032,970,11,32,1000
1773626211787756,2913,4,32,1000
1773626211804424,2914,4,34,1000
1773626211821087,2915,4,31,1000
1773626211823032,971,11,32,1000
1773626211837755,2916,4,33,1000
1773626211854421,2917,4,33,1000
1773626211871088,2918,4,34,1000
1773626211873030,972,11,30,1000
1773626211887753,2919,4,33,1000
1773626211904421,2920,4,35,1000
1773626211921084,2921,4,32,1000
1773626211923032,973,11,32,1000
1773626211937752,2922,4,34,1000
1773626211971083,2924,4,33,1000
1773626211973033,974,11,33,1000
1773626211987750,2925,4,34,1000
1773626212004418,2926,4,36,1000
1773626212021082,2927,4,34,1000
1773626212023033,975,11,33,1000
1773626212037747,2928,4,33,1000
1773626212054418,2929,4,38,1000
1773626212071080,2930,4,34,1000
1773626212073032,976,11,32,1000
1773626212087746,2931,4,34,1000
1773626212104410,2932,4,32,1000
1773626212121078,2933,4,34,1000
1773626212123034,977,11,34,1000
1773626212137744,2934,4,34,1000
1773626212154409,2935,4,33,1000
1773626212171075,2936,4,33,1000
1773626212173031,978,11,31,1000
1773626212187741,2937,4,33,1000
1773626212204407,2938,4,33,1000
1773626212221073,2939,4,33,1000
1773626212223032,979,11,32,1000
1773626212237741,2940,4,35,1000
1773626212254404,2941,4,32,1000
1773626212271070,2942,4,32,1000
1773626212273035,980,11,35,1000
1773626212287738,2943,4,34,1000
1773626212304404,2944,4,34,1000
1773626212321070,2945,4,34,1000
1773626212323032,981,11,32,1000
1773626212337736,2946,4,34,1000
1773626212354402,2947,4,34,1000
1773626212371069,2948,4,35,1000
1773626212373032,982,11,32,1000
1773626212387733,2949,4,33,1000
1773626212404398,2950,4,32,1000
1773626212421063,2951,4,31,1000
1773626212423033,983,11,33,1000
1773626212437732,2952,4,34,1000
1773626212454395,2953,4,31,1000
1773626212471063,2954,4,33,1000
1773626212473031,984,11,31,1000
1773626212487730,2955,4,34,1000
1773626212504394,2956,4,32,1000
1773626212521061,2957,4,33,1000
1773626212523032,985,11,32,1000
1773626212537728,2958,4,34,1000
1773626212554392,2959,4,32,1000
1773626212571059,2960,4,33,1000
1773626212573032,986,11,32,1000
1773626212587725,2961,4,33,1000
1773626212604387,2962,4,29,1000
1773626212621055,2963,4,31,1000
1773626212623029,987,11,29,1000
1773626212637724,2964,4,34,1000
1773626212654389,2965,4,33,1000
1773626212671057,2966,4,35,1000
1773626212673037,988,11,37,1000
1773626212687729,2967,4,41,1000
1773626212704386,2968,4,32,1000
1773626212721054,2969,4,34,1000
1773626212723032,989,11,32,1000
1773626212737720,2970,4,34,1000
1773626212754387,2971,4,35,1000
1773626212771052,2972,4,34,1000
1773626212787718,2973,4,34,1000
1773626212804382,2974,4,32,1000
1773626212821045,2975,4,29,1000
1773626212823033,991,11,33,1000
1773626212837716,2976,4,34,1000
1773626212854380,2977,4,32,1000
1773626212871053,2978,4,39,1000
1773626212873033,992,11,33,1000
1773626212887712,2979,4,32,1000
1773626212904377,2980,4,31,1000
1773626212921043,2981,4,31,1000
1773626212923036,993,11,36,1000
1773626212937713,2982,4,35,1000
1773626212954378,2983,4,34,1000
1773626212971042,2984,4,32,1000
1773626212973033,994,11,33,1000
1773626212987711,2985,4,35,1000
1773626213004378,2986,4,36,1000
1773626213023033,995,11,33,1000
1773626213037706,2988,4,32,1000
1773626213054373,2989,4,33,1000
1773626213071038,2990,4,32,1000
1773626213073032,996,11,32,1000
1773626213087706,2991,4,34,1000
1773626213104371,2992,4,33,1000
1773626213121041,2993,4,37,1000
1773626213123033,997,11,33,1000
1773626213137702,2994,4,32,1000
1773626213154368,2995,4,32,1000
1773626213171034,2996,4,32,1000
1773626213173033,998,11,33,1000
1773626213187702,2997,4,34,1000
1773626213221031,2999,4,31,1000
1773626213223031,999,11,31,1000
1773626213237697,3000,4,31,1000
1773626213254365,3001,4,33,1000
1773626213271035,3002,4,37,1000
1773626213273033,1000,11,33,1000
1773626213287698,3003,4,34,1000
1773626213304363,3004,4,33,1000
1773626213321029,3005,4,33,1000
1773626213323032,1001,11,32,1000
1773626213337694,3006,4,32,1000
1773626213354362,3007,4,34,1000
1773626213371026,3008,4,32,1000
1773626213373033,1002,11,33,1000
1773626213387695,3009,4,35,1000
1773626213404358,3010,4,32,1000
1773626213421027,3011,4,35,1000
1773626213437690,3012,4,32,1000
1773626213454357,3013,4,33,1000
1773626213471022,3014,4,32,1000
1773626213473032,1004,11,32,1000
1773626213487690,3015,4,34,1000
1773626213504354,3016,4,32,1000
1773626213521026,3017,4,38,1000
1773626213523033,1005,11,33,1000
1773626213537687,3018,4,33,1000
1773626213554354,3019,4,34,1000
1773626213571020,3020,4,34,1000
1773626213573032,1006,11,32,1000
1773626213587685,3021,4,33,1000
1773626213621019,3023,4,35,1000
1773626213623033,1007,11,33,1000
1773626213637684,3024,4,34,1000
1773626213654349,3025,4,33,1000
1773626213671015,3026,4,33,1000
1773626213673033,1008,11,33,1000
1773626213687682,3027,4,34,1000
1773626213704352,3028,4,38,1000
1773626213721013,3029,4,33,1000
1773626213723030,1009,11,30,1000
1773626213737680,3030,4,34,1000
1773626213754346,3031,4,34,1000
1773626213771010,3032,4,32,1000
1773626213773031,1010,11,31,1000
1773626213787683,3033,4,39,1000
1773626213804343,3034,4,33,1000
1773626213821011,3035,4,35,1000
1773626213823036,1011,11,36,1000
1773626213837675,3036,4,33,1000
1773626213854342,3037,4,34,1000
1773626213871007,3038,4,33,1000
1773626213873033,1012,11,33,1000
1773626213887673,3039,4,33,1000
1773626213904338,3040,4,32,1000
1773626213921004,3041,4,32,1000
1773626213923034,1013,11,34,1000
1773626213937670,3042,4,32,1000
1773626213954338,3043,4,34,1000
1773626213971002,3044,4,32,1000
1773626213973031,1014,11,31,1000
1773626213987667,3045,4,31,1000
1773626214004334,3046,4,32,1000
1773626214021000,3047,4,32,1000
1773626214023031,1015,11,31,1000
1773626214037665,3048,4,31,1000
1773626214054333,3049,4,33,1000
1773626214070997,3050,4,31,1000
1773626214073032,1016,11,32,1000
1773626214087665,3051,4,33,1000
1773626214104330,3052,4,32,1000
1773626214120995,3053,4,31,1000
1773626214123032,1017,11,32,1000
1773626214137662,3054,4,32,1000
1773626214154329,3055,4,33,1000
1773626214170996,3056,4,34,1000
1773626214173033,1018,11,33,1000
1773626214187664,3057,4,36,1000
1773626214204326,3058,4,32,1000
1773626214220993,3059,4,33,1000
1773626214223034,1019,11,34,1000
1773626214237661,3060,4,35,1000
1773626214254324,3061,4,32,1000
1773626214270991,3062,4,33,1000
1773626214273033,1020,11,33,1000
1773626214287659,3063,4,35,1000
1773626214304323,3064,4,33,1000
1773626214320988,3065,4,32,1000
1773626214323033,1021,11,33,1000
1773626214337654,3066,4,32,1000
1773626214354320,3067,4,32,1000
1773626214373033,1022,11,33,1000
1773626214387652,3069,4,32,1000
1773626214404321,3070,4,35,1000
1773626214420984,3071,4,32,1000
1773626214423033,1023,11,33,1000
1773626214437651,3072,4,33,1000
1773626214454316,3073,4,32,1000
1773626214470984,3074,4,34,1000
1773626214473032,1024,11,32,1000
1773626214487648,3075,4,32,1000
1773626214504315,3076,4,33,1000
1773626214520981,3077,4,33,1000
1773626214523034,1025,11,34,1000
1773626214537646,3078,4,32,1000
1773626214554312,3079,4,32,1000
1773626214570983,3080,4,37,1000
1773626214573031,1026,11,31,1000
1773626214587645,3081,4,33,1000
1773626214604312,3082,4,34,1000
1773626214620976,3083,4,32,1000
1773626214623034,1027,11,34,1000
1773626214637643,3084,4,33,1000
1773626214654308,3085,4,32,1000
1773626214670976,3086,4,34,1000
1773626214673031,1028,11,31,1000
1773626214687643,3087,4,35,1000
1773626214704307,3088,4,33,1000
1773626214720971,3089,4,31,1000
1773626214723034,1029,11,34,1000
1773626214737638,3090,4,32,1000
1773626214754304,3091,4,32,1000
1773626214770972,3092,4,34,1000
1773626214773031,1030,11,31,1000
1773626214787637,3093,4,33,1000
1773626214804302,3094,4,32,1000
1773626214820971,3095,4,35,1000
1773626214823032,1031,11,32,1000
1773626214837634,3096,4,32,1000
1773626214854302,3097,4,34,1000
1773626214870965,3098,4,31,1000
1773626214873031,1032,11,31,1000
1773626214887632,3099,4,32,1000
1773626214904298,3100,4,32,1000
1773626214920965,3101,4,33,1000
1773626214923031,1033,11,31,1000
1773626214937631,3102,4,33,1000
1773626214954295,3103,4,31,1000
1773626214970963,3104,4,33,1000
1773626214973033,1034,11,33,1000
1773626214987628,3105,4,32,1000
1773626215004295,3106,4,33,1000
1773626215020962,3107,4,34,1000
1773626215023031,1035,11,31,1000
1773626215037627,3108,4,33,1000
1773626215054291,3109,4,31,1000
1773626215073034,1036,11,34,1000
1773626215087626,3111,4,34,1000
1773626215104294,3112,4,36,1000
1773626215120955,3113,4,31,1000
1773626215123034,1037,11,34,1000
1773626215137624,3114,4,34,1000
1773626215154290,3115,4,34,1000
1773626215170956,3116,4,34,1000
1773626215173034,1038,11,34,1000
1773626215187620,3117,4,32,1000
1773626215204293,3118,4,39,1000
1773626215220953,3119,4,33,1000
1773626215223032,1039,11,32,1000
1773626215237621,3120,4,35,1000
1773626215254283,3121,4,31,1000
1773626215270950,3122,4,32,1000
1773626215273033,1040,11,33,1000
1773626215287618,3123,4,34,1000
1773626215304283,3124,4,33,1000
1773626215320949,3125,4,33,1000
1773626215323031,1041,11,31,1000
1773626215337616,3126,4,34,1000
1773626215354283,3127,4,35,1000
1773626215370948,3128,4,34,1000
1773626215373034,1042,11,34,1000
1773626215387612,3129,4,32,1000
1773626215404280,3130,4,34,1000
1773626215420943,3131,4,31,1000
1773626215423032,1043,11,32,1000
1773626215437613,3132,4,35,1000
1773626215454275,3133,4,31,1000
1773626215470943,3134,4,33,1000
1773626215473032,1044,11,32,1000
1773626215487608,3135,4,32,1000
1773626215504275,3136,4,33,1000
1773626215520939,3137,4,31,1000
1773626215523032,1045,11,32,1000
1773626215537606,3138,4,32,1000
1773626215554273,3139,4,33,1000
1773626215573031,1046,11,31,1000
1773626215587605,3141,4,33,1000
1773626215604271,3142,4,33,1000
1773626215620937,3143,4,33,1000
1773626215623034,1047,11,34,1000
1773626215637602,3144,4,32,1000
1773626215654267,3145,4,31,1000
1773626215670936,3146,4,34,1000
1773626215673031,1048,11,31,1000
1773626215687600,3147,4,32,1000
1773626215704268,3148,4,34,1000
1773626215720931,3149,4,31,1000
1773626215723032,1049,11,32,1000
1773626215737598,3150,4,32,1000
1773626215754264,3151,4,32,1000
1773626215770928,3152,4,30,1000
1773626215773033,1050,11,33,1000
1773626215787597,3153,4,33,1000
1773626215804266,3154,4,36,1000
1773626215820925,3155,4,29,1000
1773626215823035,1051,11,35,1000
1773626215837596,3156,4,34,1000
1773626215854260,3157,4,32,1000
1773626215870926,3158,4,32,1000
1773626215873031,1052,11,31,1000
1773626215887593,3159,4,33,1000
1773626215904259,3160,4,33,1000
1773626215920926,3161,4,34,1000
1773626215937591,3162,4,33,1000
1773626215954261,3163,4,37,1000
1773626215970924,3164,4,34,1000
1773626215973033,1054,11,33,1000
1773626215987586,3165,4,30,1000
1773626216004256,3166,4,34,1000
1773626216020916,3167,4,28,1000
1773626216023034,1055,11,34,1000
1773626216037586,3168,4,32,1000
1773626216054251,3169,4,31,1000
1773626216070919,3170,4,33,1000
1773626216073032,1056,11,32,1000
1773626216087586,3171,4,34,1000
1773626216104250,3172,4,32,1000
1773626216120923,3173,4,39,1000
1773626216123031,1057,11,31,1000
1773626216137584,3174,4,34,1000
1773626216154248,3175,4,32,1000
1773626216170915,3176,4,33,1000
1773626216173034,1058,11,34,1000
1773626216187583,3177,4,35,1000
1773626216204246,3178,4,32,1000
1773626216220908,3179,4,28,1000
1773626216223032,1059,11,32,1000
1773626216237577,3180,4,31,1000
1773626216254244,3181,4,32,1000
1773626216270909,3182,4,31,1000
1773626216273031,1060,11,31,1000
1773626216287580,3183,4,36,1000
1773626216304244,3184,4,34,1000
1773626216320910,3185,4,34,1000
1773626216323031,1061,11,31,1000
1773626216337575,3186,4,33,1000
1773626216354240,3187,4,32,1000
1773626216370908,3188,4,34,1000
1773626216373033,1062,11,33,1000
1773626216387572,3189,4,32,1000
1773626216404238,3190,4,32,1000
1773626216420903,3191,4,31,1000
1773626216423034,1063,11,34,1000
1773626216437569,3192,4,31,1000
1773626216454236,3193,4,32,1000
1773626216470901,3194,4,31,1000
1773626216473034,1064,11,34,1000
1773626216487569,3195,4,33,1000
1773626216504235,3196,4,33,1000
1773626216520900,3197,4,32,1000
1773626216523032,1065,11,32,1000
1773626216537566,3198,4,32,1000
1773626216554232,3199,4,32,1000
1773626216570901,3200,4,35,1000
1773626216573031,1066,11,31,1000
1773626216587566,3201,4,34,1000
1773626216604230,3202,4,32,1000
1773626216620896,3203,4,32,1000
1773626216623034,1067,11,34,1000
1773626216637560,3204,4,30,1000
1773626216654227,3205,4,31,1000
1773626216670893,3206,4,31,1000
1773626216673034,1068,11,34,1000
1773626216687561,3207,4,33,1000
1773626216704227,3208,4,33,1000
1773626216720894,3209,4,34,1000
1773626216723034,1069,11,34,1000
1773626216737559,3210,4,33,1000
1773626216754224,3211,4,32,1000
1773626216770889,3212,4,31,1000
1773626216773032,1070,11,32,1000
1773626216787557,3213,4,33,1000
1773626216804222,3214,4,32,1000
1773626216820889,3215,4,33,1000
1773626216823033,1071,11,33,1000
1773626216837556,3216,4,34,1000
1773626216854222,3217,4,34,1000
1773626216870887,3218,4,33,1000
1773626216873032,1072,11,32,1000
1773626216887551,3219,4,31,1000
1773626216904219,3220,4,33,1000
1773626216920892,3221,4,40,1000
1773626216923034,1073,11,34,1000
1773626216937550,3222,4,32,1000
1773626216954217,3223,4,33,1000
1773626216970884,3224,4,34,1000
1773626216973036,1074,11,36,1000
1773626216987544,3225,4,28,1000
1773626217004216,3226,4,34,1000
1773626217020880,3227,4,32,1000
1773626217023033,1075,11,33,1000
1773626217037544,3228,4,30,1000
1773626217054212,3229,4,32,1000
1773626217070877,3230,4,31,1000
1773626217073032,1076,11,32,1000
1773626217087548,3231,4,36,1000
1773626217104207,3232,4,29,1000
1773626217120876,3233,4,32,1000
1773626217123031,1077,11,31,1000
1773626217137542,3234,4,32,1000
1773626217154208,3235,4,32,1000
1773626217170874,3236,4,32,1000
1773626217173031,1078,11,31,1000
1773626217187540,3237,4,32,1000
1773626217204205,3238,4,31,1000
1773626217220872,3239,4,32,1000
1773626217223034,1079,11,34,1000
1773626217237538,3240,4,32,1000
1773626217254205,3241,4,33,1000
1773626217273031,1080,11,31,1000
1773626217287535,3243,4,31,1000
1773626217304203,3244,4,33,1000
1773626217320868,3245,4,32,1000
1773626217323032,1081,11,32,1000
1773626217337534,3246,4,32,1000
1773626217354201,3247,4,33,1000
1773626217370866,3248,4,32,1000
1773626217373033,1082,11,33,1000
1773626217387532,3249,4,32,1000
1773626217404197,3250,4,31,1000
1773626217420866,3251,4,34,1000
1773626217423032,1083,11,32,1000
1773626217437530,3252,4,32,1000
1773626217454197,3253,4,33,1000
1773626217470865,3254,4,35,1000
1773626217473037,1084,11,37,1000
1773626217487527,3255,4,31,1000
1773626217504195,3256,4,33,1000
1773626217520860,3257,4,32,1000
1773626217537526,3258,4,32,1000
1773626217554193,3259,4,33,1000
1773626217570861,3260,4,35,1000
1773626217573034,1086,11,34,1000
1773626217587524,3261,4,32,1000
1773626217620856,3263,4,32,1000
1773626217623034,1087,11,34,1000
1773626217637522,3264,4,32,1000
1773626217654190,3265,4,34,1000
1773626217670856,3266,4,34,1000
