recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628076979959,830,11,2443,1000
1773628076994576,2493,4,2056,1000
1773628077011241,2494,4,2055,1000
1773628077027908,2495,4,2056,1000
1773628077029957,831,11,2441,1000
1773628077044573,2496,4,2055,1000
1773628077061240,2497,4,2056,1000
1773628077077906,2498,4,2056,1000
1773628077079953,832,11,2437,1000
1773628077094571,2499,4,2055,1000
1773628077111237,2500,4,2055,1000
1773628077129574,833,11,2058,1000
1773628077144571,2502,4,2057,1000
1773628077161235,2503,4,2055,1000
1773628077177903,2504,4,2057,1000
1773628077179952,834,11,2436,1000
1773628077194568,2505,4,2056,1000
1773628077212237,2506,4,3059,1000
1773628077227899,2507,4,2055,1000
1773628077229947,835,11,2431,1000
1773628077244566,2508,4,2056,1000
1773628077261231,2509,4,2055,1000
1773628077277897,2510,4,2055,1000
1773628077294564,2511,4,2056,1000
1773628077311233,836,11,33717,1000
1773628077311236,2512,4,2062,1000
1773628077327897,2513,4,2057,1000
1773628077329945,837,11,2429,1000
1773628077344562,2514,4,2056,1000
1773628077377893,2516,4,2055,1000
1773628077379939,838,11,2423,1000
1773628077394559,2517,4,2055,1000
1773628077411226,2518,4,2056,1000
1773628077427892,2519,4,2056,1000
1773628077429941,839,11,2425,1000
1773628077444558,2520,4,2056,1000
1773628077461224,2521,4,2056,1000
1773628077477889,2522,4,2055,1000
1773628077479939,840,11,2423,1000
1773628077495559,2523,4,3059,1000
1773628077511227,2524,4,2061,1000
1773628077527888,2525,4,2056,1000
1773628077529936,841,11,2420,1000
1773628077544554,2526,4,2056,1000
1773628077561220,2527,4,2056,1000
1773628077577885,2528,4,2055,1000
1773628077579934,842,11,2418,1000
1773628077594551,2529,4,2055,1000
1773628077611218,2530,4,2056,1000
1773628077627884,2531,4,2056,1000
1773628077629932,843,11,2416,1000
1773628077644549,2532,4,2055,1000
1773628077661216,2533,4,2056,1000
1773628077677881,2534,4,2055,1000
1773628077679929,844,11,2413,1000
1773628077694550,2535,4,2058,1000
1773628077711213,2536,4,2055,1000
1773628077727881,2537,4,2057,1000
1773628077729928,845,11,2412,1000
1773628077761216,2539,4,2060,1000
1773628077777878,2540,4,2056,1000
1773628077779927,846,11,2411,1000
1773628077794544,2541,4,2056,1000
1773628077811211,2542,4,2057,1000
1773628077827875,2543,4,2055,1000
1773628077830927,847,11,3411,1000
1773628077844541,2544,4,2055,1000
1773628077861207,2545,4,2055,1000
1773628077877874,2546,4,2056,1000
1773628077879923,848,11,2407,1000
1773628077894540,2547,4,2056,1000
1773628077911205,2548,4,2055,1000
1773628077927872,2549,4,2056,1000
1773628077929919,849,11,2403,1000
1773628077944538,2550,4,2056,1000
1773628077961203,2551,4,2055,1000
1773628077979573,850,11,2057,1000
1773628077995540,2553,4,3060,1000
1773628078011201,2554,4,2055,1000
1773628078027868,2555,4,2056,1000
1773628078029916,851,11,2400,1000
1773628078044533,2556,4,2055,1000
1773628078061199,2557,4,2055,1000
1773628078077865,2558,4,2055,1000
1773628078079914,852,11,2398,1000
1773628078095534,2559,4,3058,1000
1773628078127863,2561,4,2055,1000
1773628078129907,853,11,2391,1000
1773628078144529,2562,4,2055,1000
1773628078161196,2563,4,2056,1000
1773628078177861,2564,4,2055,1000
1773628078179910,854,11,2394,1000
1773628078194528,2565,4,2056,1000
1773628078211194,2566,4,2056,1000
1773628078227860,2567,4,2056,1000
1773628078229908,855,11,2392,1000
1773628078244527,2568,4,2057,1000
1773628078261191,2569,4,2055,1000
1773628078277861,2570,4,2059,1000
1773628078279906,856,11,2390,1000
1773628078295527,2571,4,3059,1000
1773628078311190,2572,4,2056,1000
1773628078327856,2573,4,2056,1000
1773628078329904,857,11,2388,1000
1773628078344522,2574,4,2056,1000
1773628078361188,2575,4,2056,1000
1773628078377853,2576,4,2055,1000
1773628078379901,858,11,2385,1000
1773628078394519,2577,4,2055,1000
1773628078412188,2578,4,3058,1000
1773628078427852,2579,4,2056,1000
1773628078429899,859,11,2383,1000
1773628078444522,2580,4,2060,1000
1773628078461185,2581,4,2057,1000
1773628078479592,860,11,2076,1000
1773628078479594,2582,4,3800,1000
1773628078494517,2583,4,2057,1000
1773628078511181,2584,4,2055,1000
1773628078527848,2585,4,2056,1000
1773628078529896,861,11,2380,1000
1773628078544514,2586,4,2056,1000
1773628078561179,2587,4,2055,1000
1773628078579572,2588,4,3782,1000
1773628078594511,2589,4,2055,1000
1773628078627845,2591,4,2057,1000
1773628078629901,862,11,52385,1000
1773628078630938,863,11,3422,1000
1773628078644509,2592,4,2055,1000
1773628078661175,2593,4,2055,1000
1773628078677841,2594,4,2055,1000
1773628078679890,864,11,2374,1000
1773628078694507,2595,4,2055,1000
1773628078711174,2596,4,2056,1000
1773628078727841,2597,4,2057,1000
1773628078729888,865,11,2372,1000
1773628078744506,2598,4,2056,1000
1773628078761170,2599,4,2054,1000
1773628078777837,2600,4,2055,1000
1773628078795506,2601,4,3058,1000
1773628078811173,866,11,33657,1000
1773628078811176,2602,4,2062,1000
1773628078827838,2603,4,2058,1000
1773628078829885,867,11,2369,1000
1773628078844502,2604,4,2056,1000
1773628078862170,2605,4,3058,1000
1773628078877833,2606,4,2055,1000
1773628078879882,868,11,2366,1000
1773628078894504,2607,4,2060,1000
1773628078911166,2608,4,2056,1000
1773628078927832,2609,4,2056,1000
1773628078929880,869,11,2364,1000
1773628078944497,2610,4,2055,1000
1773628078961163,2611,4,2055,1000
1773628078977829,2612,4,2055,1000
1773628078979878,870,11,2362,1000
1773628078996501,2613,4,4061,1000
1773628079012164,2614,4,3058,1000
1773628079027828,2615,4,2056,1000
1773628079029876,871,11,2360,1000
1773628079044493,2616,4,2055,1000
1773628079061158,2617,4,2054,1000
1773628079077825,2618,4,2055,1000
1773628079079873,872,11,2357,1000
1773628079094491,2619,4,2055,1000
1773628079111158,2620,4,2056,1000
1773628079127824,2621,4,2056,1000
1773628079129871,873,11,2355,1000
1773628079144490,2622,4,2056,1000
1773628079161155,2623,4,2055,1000
1773628079177821,2624,4,2055,1000
1773628079179870,874,11,2354,1000
1773628079194487,2625,4,2055,1000
1773628079211153,2626,4,2055,1000
1773628079227821,2627,4,2057,1000
1773628079230872,875,11,3356,1000
1773628079244487,2628,4,2057,1000
1773628079261151,2629,4,2055,1000
1773628079277816,2630,4,2054,1000
1773628079279864,876,11,2348,1000
1773628079295487,2631,4,3059,1000
1773628079312152,2632,4,3058,1000
1773628079327815,2633,4,2055,1000
1773628079329863,877,11,2347,1000
1773628079344482,2634,4,2056,1000
1773628079361148,2635,4,2056,1000
1773628079377813,2636,4,2055,1000
1773628079379865,878,11,2349,1000
1773628079394479,2637,4,2055,1000
1773628079411146,2638,4,2056,1000
1773628079427811,2639,4,2055,1000
1773628079429858,879,11,2342,1000
1773628079444478,2640,4,2056,1000
1773628079461143,2641,4,2055,1000
1773628079477810,2642,4,2056,1000
1773628079479858,880,11,2342,1000
1773628079494475,2643,4,2055,1000
1773628079511141,2644,4,2055,1000
1773628079527808,2645,4,2056,1000
1773628079529855,881,11,2339,1000
1773628079544474,2646,4,2056,1000
1773628079561139,2647,4,2055,1000
1773628079579590,882,11,2074,1000
1773628079579592,2648,4,3842,1000
1773628079594474,2649,4,2058,1000
1773628079611137,2650,4,2055,1000
1773628079627804,2651,4,2056,1000
1773628079629852,883,11,2336,1000
1773628079644470,2652,4,2056,1000
1773628079661135,2653,4,2055,1000
1773628079677800,2654,4,2054,1000
1773628079679848,884,11,2332,1000
1773628079694467,2655,4,2055,1000
1773628079727799,2657,4,2055,1000
1773628079729844,885,11,2328,1000
1773628079744468,2658,4,2058,1000
1773628079761132,2659,4,2056,1000
1773628079777797,2660,4,2055,1000
1773628079779845,886,11,2329,1000
1773628079811130,2662,4,2056,1000
1773628079827797,2663,4,2057,1000
1773628079829845,887,11,2329,1000
1773628079844462,2664,4,2056,1000
1773628079861128,2665,4,2056,1000
1773628079877792,2666,4,2054,1000
1773628079879840,888,11,2324,1000
1773628079894459,2667,4,2055,1000
1773628079911125,2668,4,2055,1000
1773628079927793,2669,4,2057,1000
1773628079929841,889,11,2325,1000
1773628079944458,2670,4,2056,1000
1773628079961122,2671,4,2054,1000
1773628079977790,2672,4,2056,1000
1773628079979838,890,11,2322,1000
1773628079995460,2673,4,3060,1000
1773628080011121,2674,4,2055,1000
1773628080027787,2675,4,2055,1000
1773628080029835,891,11,2319,1000
1773628080044454,2676,4,2056,1000
1773628080061119,2677,4,2055,1000
1773628080077784,2678,4,2054,1000
1773628080079833,892,11,2317,1000
1773628080094451,2679,4,2055,1000
1773628080111116,2680,4,2054,1000
1773628080127783,2681,4,2055,1000
1773628080129831,893,11,2315,1000
1773628080144449,2682,4,2055,1000
1773628080161115,2683,4,2055,1000
1773628080177781,2684,4,2055,1000
1773628080179828,894,11,2312,1000
1773628080194447,2685,4,2055,1000
1773628080227780,2687,4,2056,1000
1773628080229824,895,11,2308,1000
1773628080244446,2688,4,2056,1000
1773628080261111,2689,4,2055,1000
1773628080277777,2690,4,2055,1000
1773628080279826,896,11,2310,1000
1773628080294443,2691,4,2055,1000
1773628080311110,2692,4,2056,1000
1773628080327778,2693,4,2058,1000
1773628080329826,897,11,2310,1000
1773628080344442,2694,4,2056,1000
1773628080361106,2695,4,2054,1000
1773628080377772,2696,4,2054,1000
1773628080379820,898,11,2304,1000
1773628080395443,2697,4,3059,1000
1773628080411106,2698,4,2056,1000
1773628080427771,2699,4,2055,1000
1773628080429819,899,11,2303,1000
1773628080444436,2700,4,2054,1000
1773628080461103,2701,4,2055,1000
1773628080477770,2702,4,2056,1000
1773628080479817,900,11,2301,1000
1773628080494435,2703,4,2055,1000
1773628080511101,2704,4,2055,1000
1773628080527767,2705,4,2055,1000
1773628080529815,901,11,2299,1000
1773628080544433,2706,4,2055,1000
1773628080561099,2707,4,2055,1000
1773628080577768,2708,4,2058,1000
1773628080579817,902,11,2301,1000
1773628080595434,2709,4,3058,1000
1773628080611098,2710,4,2056,1000
1773628080627765,2711,4,2057,1000
1773628080629812,903,11,2296,1000
1773628080644430,2712,4,2056,1000
1773628080663101,2713,4,4061,1000
1773628080677761,2714,4,2055,1000
1773628080679809,904,11,2293,1000
1773628080694427,2715,4,2055,1000
1773628080712095,2716,4,3057,1000
1773628080727759,2717,4,2055,1000
1773628080744425,2718,4,2055,1000
1773628080761111,905,11,33595,1000
1773628080761114,2719,4,2078,1000
1773628080777761,2720,4,2059,1000
1773628080779809,906,11,2293,1000
1773628080794423,2721,4,2055,1000
1773628080812092,2722,4,3058,1000
1773628080827760,2723,4,2060,1000
1773628080829809,907,11,2293,1000
1773628080844427,2724,4,2061,1000
1773628080862094,2725,4,3062,1000
1773628080877759,2726,4,2061,1000
1773628080879808,908,11,2292,1000
1773628080894420,2727,4,2056,1000
1773628080911085,2728,4,2055,1000
1773628080927751,2729,4,2055,1000
1773628080929798,909,11,2282,1000
1773628080944417,2730,4,2055,1000
1773628080961084,2731,4,2056,1000
1773628080977749,2732,4,2055,1000
1773628080979798,910,11,2282,1000
1773628080994415,2733,4,2055,1000
1773628081011085,2734,4,2059,1000
1773628081027749,2735,4,2057,1000
1773628081029796,911,11,2280,1000
1773628081044413,2736,4,2055,1000
1773628081061079,2737,4,2055,1000
1773628081077745,2738,4,2055,1000
1773628081079793,912,11,2277,1000
1773628081094411,2739,4,2055,1000
1773628081111082,2740,4,2060,1000
1773628081127743,2741,4,2055,1000
1773628081129791,913,11,2275,1000
1773628081144409,2742,4,2055,1000
1773628081161075,2743,4,2055,1000
1773628081177741,2744,4,2055,1000
1773628081179789,914,11,2273,1000
1773628081195410,2745,4,3058,1000
1773628081211073,2746,4,2055,1000
1773628081227739,2747,4,2055,1000
1773628081229786,915,11,2270,1000
1773628081245409,2748,4,3059,1000
1773628081261070,2749,4,2054,1000
1773628081277736,2750,4,2054,1000
1773628081279785,916,11,2269,1000
1773628081294403,2751,4,2055,1000
1773628081311068,2752,4,2054,1000
1773628081327735,2753,4,2055,1000
1773628081329782,917,11,2266,1000
1773628081344401,2754,4,2055,1000
1773628081361068,2755,4,2056,1000
1773628081377733,2756,4,2055,1000
1773628081379781,918,11,2265,1000
1773628081395408,2757,4,3064,1000
1773628081411065,2758,4,2055,1000
1773628081429589,919,11,2073,1000
1773628081429592,2759,4,3916,1000
1773628081445401,2760,4,3059,1000
1773628081461062,2761,4,2054,1000
1773628081477729,2762,4,2055,1000
1773628081479778,920,11,2262,1000
1773628081495399,2763,4,3059,1000
1773628081511061,2764,4,2055,1000
1773628081527727,2765,4,2055,1000
1773628081529776,921,11,2260,1000
1773628081544393,2766,4,2055,1000
1773628081561059,2767,4,2055,1000
1773628081577725,2768,4,2055,1000
1773628081579773,922,11,2257,1000
1773628081594391,2769,4,2055,1000
1773628081611057,2770,4,2055,1000
1773628081627723,2771,4,2055,1000
1773628081629770,923,11,2254,1000
1773628081644390,2772,4,2056,1000
1773628081677721,2774,4,2055,1000
1773628081679766,924,11,2250,1000
1773628081694388,2775,4,2056,1000
1773628081711054,2776,4,2056,1000
1773628081727720,2777,4,2056,1000
1773628081729768,925,11,2252,1000
1773628081744385,2778,4,2055,1000
1773628081761050,2779,4,2054,1000
1773628081777716,2780,4,2054,1000
1773628081779765,926,11,2249,1000
1773628081794385,2781,4,2057,1000
1773628081811050,2782,4,2056,1000
1773628081827716,2783,4,2056,1000
1773628081829764,927,11,2248,1000
1773628081844381,2784,4,2055,1000
1773628081861047,2785,4,2055,1000
1773628081877713,2786,4,2055,1000
1773628081879761,928,11,2245,1000
1773628081894378,2787,4,2054,1000
1773628081911045,2788,4,2055,1000
1773628081927711,2789,4,2055,1000
1773628081929758,929,11,2242,1000
1773628081944376,2790,4,2054,1000
1773628081961042,2791,4,2054,1000
1773628081977709,2792,4,2055,1000
1773628081979757,930,11,2241,1000
1773628081995379,2793,4,3059,1000
1773628082011041,2794,4,2055,1000
1773628082027707,2795,4,2055,1000
1773628082029755,931,11,2239,1000
1773628082044375,2796,4,2057,1000
1773628082061039,2797,4,2055,1000
1773628082077705,2798,4,2055,1000
1773628082079758,932,11,2242,1000
1773628082094370,2799,4,2054,1000
1773628082111038,2800,4,2056,1000
1773628082127703,2801,4,2055,1000
1773628082129750,933,11,2234,1000
1773628082144369,2802,4,2055,1000
1773628082161034,2803,4,2054,1000
1773628082179588,934,11,2072,1000
1773628082179591,2804,4,3945,1000
1773628082194368,2805,4,2056,1000
1773628082211033,2806,4,2055,1000
1773628082227699,2807,4,2055,1000
1773628082229746,935,11,2230,1000
1773628082244366,2808,4,2056,1000
1773628082261031,2809,4,2055,1000
1773628082277697,2810,4,2055,1000
1773628082279745,936,11,2229,1000
1773628082294362,2811,4,2054,1000
1773628082327696,2813,4,2056,1000
1773628082329740,937,11,2224,1000
1773628082344362,2814,4,2056,1000
1773628082361027,2815,4,2055,1000
1773628082377692,2816,4,2054,1000
1773628082379740,938,11,2224,1000
1773628082394359,2817,4,2055,1000
1773628082411024,2818,4,2054,1000
1773628082427692,2819,4,2056,1000
1773628082429740,939,11,2224,1000
1773628082444358,2820,4,2056,1000
1773628082462025,2821,4,3057,1000
1773628082477689,2822,4,2055,1000
1773628082479741,940,11,2225,1000
1773628082494355,2823,4,2055,1000
1773628082511021,2824,4,2055,1000
1773628082527687,2825,4,2055,1000
1773628082529734,941,11,2218,1000
1773628082561020,2827,4,2056,1000
1773628082577686,2828,4,2056,1000
1773628082579735,942,11,2219,1000
1773628082594351,2829,4,2055,1000
1773628082611017,2830,4,2055,1000
1773628082627684,2831,4,2056,1000
1773628082629730,943,11,2214,1000
1773628082644354,2832,4,2060,1000
1773628082661014,2833,4,2054,1000
1773628082694349,944,11,16833,1000
1773628082694352,2835,4,2060,1000
1773628082711015,2836,4,2057,1000
1773628082727684,2837,4,2060,1000
1773628082730732,945,11,3216,1000
1773628082744345,2838,4,2055,1000
1773628082761011,2839,4,2055,1000
1773628082779590,946,11,2074,1000
1773628082779593,2840,4,3971,1000
1773628082794345,2841,4,2057,1000
1773628082811011,2842,4,2057,1000
1773628082827681,2843,4,2061,1000
1773628082829728,947,11,2212,1000
1773628082844341,2844,4,2055,1000
1773628082861007,2845,4,2055,1000
1773628082880592,948,11,3076,1000
1773628082880594,2846,4,4976,1000
1773628082894340,2847,4,2056,1000
1773628082911005,2848,4,2055,1000
1773628082927671,2849,4,2055,1000
1773628082930722,949,11,3206,1000
1773628082944337,2850,4,2055,1000
1773628082961002,2851,4,2054,1000
1773628082977670,2852,4,2056,1000
1773628082979719,950,11,2203,1000
1773628082994335,2853,4,2055,1000
1773628083011001,2854,4,2055,1000
1773628083027667,2855,4,2055,1000
1773628083029714,951,11,2198,1000
1773628083060999,2857,4,2055,1000
1773628083079582,952,11,2066,1000
1773628083095335,2859,4,3059,1000
1773628083110997,2860,4,2055,1000
1773628083127664,2861,4,2056,1000
1773628083130715,953,11,3199,1000
1773628083144330,2862,4,2056,1000
1773628083160995,2863,4,2055,1000
1773628083177662,2864,4,2056,1000
1773628083179710,954,11,2194,1000
1773628083194328,2865,4,2056,1000
1773628083210994,2866,4,2056,1000
1773628083227660,2867,4,2056,1000
1773628083229707,955,11,2191,1000
1773628083244325,2868,4,2055,1000
1773628083260991,2869,4,2055,1000
1773628083279574,956,11,2058,1000
1773628083294324,2871,4,2056,1000
1773628083310994,2872,4,2060,1000
1773628083327655,2873,4,2055,1000
1773628083329703,957,11,2187,1000
1773628083344322,2874,4,2056,1000
1773628083360986,2875,4,2054,1000
1773628083377653,2876,4,2055,1000
1773628083379701,958,11,2185,1000
1773628083394319,2877,4,2055,1000
1773628083410985,2878,4,2055,1000
1773628083427652,2879,4,2056,1000
1773628083429700,959,11,2184,1000
1773628083444317,2880,4,2055,1000
1773628083460987,2881,4,2059,1000
1773628083479589,960,11,2073,1000
1773628083479592,2882,4,3998,1000
1773628083494317,2883,4,2057,1000
1773628083510982,2884,4,2056,1000
1773628083527648,2885,4,2056,1000
1773628083530699,961,11,3183,1000
1773628083544312,2886,4,2054,1000
1773628083560978,2887,4,2054,1000
1773628083579593,962,11,2077,1000
1773628083579596,2888,4,4006,1000
1773628083594312,2889,4,2056,1000
1773628083610977,2890,4,2055,1000
1773628083627643,2891,4,2055,1000
1773628083629691,963,11,2175,1000
1773628083644310,2892,4,2056,1000
1773628083660974,2893,4,2054,1000
1773628083677644,2894,4,2058,1000
1773628083679693,964,11,2177,1000
1773628083694307,2895,4,2055,1000
1773628083710973,2896,4,2055,1000
1773628083727639,2897,4,2055,1000
1773628083729687,965,11,2171,1000
1773628083744313,2898,4,2063,1000
1773628083760970,2899,4,2054,1000
1773628083777636,2900,4,2054,1000
1773628083779685,966,11,2169,1000
1773628083794303,2901,4,2055,1000
1773628083810969,2902,4,2055,1000
1773628083827636,2903,4,2056,1000
1773628083829683,967,11,2167,1000
1773628083844304,2904,4,2058,1000
1773628083861969,2905,4,3057,1000
1773628083894300,2907,4,2056,1000
1773628083910973,968,11,33457,1000
1773628083910976,2908,4,2066,1000
1773628083927633,2909,4,2057,1000
1773628083929682,969,11,2166,1000
1773628083944298,2910,4,2056,1000
1773628083960963,2911,4,2055,1000
1773628083977628,2912,4,2054,1000
1773628083979676,970,11,2160,1000
1773628083994295,2913,4,2055,1000
1773628084010962,2914,4,2056,1000
1773628084029575,971,11,2059,1000
1773628084063968,2917,4,5064,1000
1773628084077626,2918,4,2056,1000
1773628084079675,972,11,2159,1000
1773628084094291,2919,4,2055,1000
1773628084110957,2920,4,2055,1000
1773628084127624,2921,4,2056,1000
1773628084129671,973,11,2155,1000
1773628084144294,2922,4,2060,1000
1773628084160954,2923,4,2054,1000
1773628084177621,2924,4,2055,1000
1773628084179671,974,11,2155,1000
1773628084194287,2925,4,2055,1000
1773628084210953,2926,4,2055,1000
1773628084227620,2927,4,2056,1000
1773628084229667,975,11,2151,1000
1773628084244285,2928,4,2055,1000
1773628084262958,2929,4,4062,1000
1773628084277622,2930,4,2060,1000
1773628084294283,2931,4,2055,1000
1773628084310971,976,11,33455,1000
1773628084310974,2932,4,2080,1000
1773628084327617,2933,4,2057,1000
1773628084360968,977,11,33452,1000
1773628084360970,2935,4,2078,1000
1773628084377615,2936,4,2057,1000
1773628084379663,978,11,2147,1000
1773628084394278,2937,4,2054,1000
1773628084410946,2938,4,2056,1000
1773628084427612,2939,4,2056,1000
1773628084429660,979,11,2144,1000
1773628084444278,2940,4,2056,1000
1773628084460943,2941,4,2055,1000
1773628084477609,2942,4,2055,1000
1773628084479659,980,11,2143,1000
1773628084494275,2943,4,2055,1000
1773628084511945,2944,4,3059,1000
1773628084527607,2945,4,2055,1000
1773628084529656,981,11,2140,1000
1773628084544274,2946,4,2056,1000
1773628084560938,2947,4,2054,1000
1773628084577604,2948,4,2054,1000
1773628084579653,982,11,2137,1000
1773628084594271,2949,4,2055,1000
1773628084610937,2950,4,2055,1000
1773628084627604,2951,4,2056,1000
1773628084644270,2952,4,2056,1000
1773628084660939,983,11,33423,1000
1773628084660942,2953,4,2062,1000
1773628084677603,2954,4,2057,1000
1773628084679651,984,11,2135,1000
1773628084695271,2955,4,3059,1000
1773628084710933,2956,4,2055,1000
1773628084727600,2957,4,2056,1000
1773628084729647,985,11,2131,1000
1773628084744266,2958,4,2056,1000
1773628084760931,2959,4,2055,1000
1773628084777597,2960,4,2055,1000
1773628084779646,986,11,2130,1000
1773628084794262,2961,4,2054,1000
1773628084810929,2962,4,2055,1000
1773628084827595,2963,4,2055,1000
1773628084829643,987,11,2127,1000
1773628084844260,2964,4,2054,1000
1773628084860928,2965,4,2056,1000
1773628084877594,2966,4,2056,1000
1773628084879642,988,11,2126,1000
1773628084894259,2967,4,2055,1000
1773628084911927,2968,4,3057,1000
1773628084927592,2969,4,2056,1000
1773628084929641,989,11,2125,1000
1773628084944256,2970,4,2054,1000
1773628084960922,2971,4,2054,1000
1773628084977588,2972,4,2054,1000
1773628084979636,990,11,2120,1000
1773628084994255,2973,4,2055,1000
1773628085010921,2974,4,2055,1000
1773628085027587,2975,4,2055,1000
1773628085029635,991,11,2119,1000
1773628085044254,2976,4,2056,1000
1773628085060918,2977,4,2054,1000
1773628085077585,2978,4,2055,1000
1773628085079632,992,11,2116,1000
1773628085094251,2979,4,2055,1000
1773628085110917,2980,4,2055,1000
1773628085127583,2981,4,2055,1000
1773628085129632,993,11,2116,1000
1773628085144248,2982,4,2054,1000
1773628085177581,2984,4,2055,1000
1773628085179626,994,11,2110,1000
1773628085194248,2985,4,2056,1000
1773628085210918,2986,4,2060,1000
1773628085227580,2987,4,2056,1000
1773628085229627,995,11,2111,1000
1773628085244245,2988,4,2055,1000
1773628085277576,2990,4,2054,1000
1773628085279622,996,11,2106,1000
1773628085294244,2991,4,2056,1000
1773628085310909,2992,4,2055,1000
1773628085327575,2993,4,2055,1000
1773628085329623,997,11,2107,1000
1773628085344241,2994,4,2055,1000
1773628085360907,2995,4,2055,1000
1773628085377572,2996,4,2054,1000
1773628085379621,998,11,2105,1000
1773628085394240,2997,4,2056,1000
1773628085411908,2998,4,3058,1000
1773628085427571,2999,4,2055,1000
1773628085429619,999,11,2103,1000
1773628085444238,3000,4,2056,1000
1773628085460903,3001,4,2055,1000
1773628085477569,3002,4,2055,1000
1773628085494235,3003,4,2055,1000
1773628085510922,1000,11,33406,1000
1773628085510925,3004,4,2079,1000
1773628085527568,3005,4,2056,1000
1773628085529616,1001,11,2100,1000
1773628085544233,3006,4,2055,1000
1773628085560898,3007,4,2054,1000
1773628085577565,3008,4,2055,1000
1773628085579614,1002,11,2098,1000
1773628085596237,3009,4,4061,1000
1773628085610898,3010,4,2056,1000
1773628085627563,3011,4,2055,1000
1773628085629612,1003,11,2096,1000
1773628085644231,3012,4,2057,1000
1773628085660895,3013,4,2055,1000
1773628085679573,1004,11,2057,1000
1773628085694229,3015,4,2057,1000
1773628085710894,3016,4,2056,1000
1773628085727559,3017,4,2055,1000
1773628085729607,1005,11,2091,1000
1773628085744225,3018,4,2055,1000
1773628085760891,3019,4,2055,1000
1773628085777557,3020,4,2055,1000
1773628085779605,1006,11,2089,1000
1773628085794223,3021,4,2055,1000
1773628085810889,3022,4,2055,1000
1773628085827556,3023,4,2056,1000
1773628085829603,1007,11,2087,1000
1773628085844222,3024,4,2056,1000
1773628085860887,3025,4,2055,1000
1773628085877553,3026,4,2055,1000
1773628085879601,1008,11,2085,1000
1773628085894220,3027,4,2056,1000
1773628085910890,3028,4,2060,1000
1773628085927552,3029,4,2056,1000
1773628085929600,1009,11,2084,1000
1773628085944218,3030,4,2056,1000
1773628085960882,3031,4,2054,1000
1773628085977549,3032,4,2055,1000
1773628085979597,1010,11,2081,1000
1773628085995219,3033,4,3059,1000
1773628086010881,3034,4,2055,1000
1773628086027546,3035,4,2054,1000
1773628086029593,1011,11,2077,1000
1773628086044213,3036,4,2055,1000
1773628086061881,3037,4,3057,1000
1773628086078556,3038,4,3066,1000
1773628086079583,1012,11,2067,1000
1773628086094211,3039,4,2055,1000
1773628086110877,3040,4,2055,1000
1773628086127544,3041,4,2056,1000
1773628086129592,1013,11,2076,1000
1773628086144209,3042,4,2055,1000
1773628086160875,3043,4,2055,1000
1773628086177543,3044,4,2057,1000
1773628086179592,1014,11,2076,1000
1773628086194207,3045,4,2055,1000
1773628086210874,3046,4,2056,1000
1773628086227542,3047,4,2058,1000
1773628086229590,1015,11,2074,1000
1773628086244205,3048,4,2055,1000
1773628086260870,3049,4,2054,1000
1773628086277541,3050,4,2059,1000
1773628086279590,1016,11,2074,1000
1773628086294203,3051,4,2055,1000
1773628086310870,3052,4,2056,1000
1773628086327539,3053,4,2059,1000
1773628086329586,1017,11,2070,1000
1773628086344201,3054,4,2055,1000
1773628086361869,3055,4,3057,1000
1773628086377544,3056,4,2066,1000
1773628086378580,1018,11,1064,1000
1773628086394198,3057,4,2054,1000
1773628086410864,3058,4,2054,1000
1773628086427544,3059,4,2068,1000
1773628086428580,1019,11,1064,1000
1773628086444197,3060,4,2055,1000
1773628086460862,3061,4,2054,1000
1773628086477544,3062,4,2070,1000
1773628086478581,1020,11,1065,1000
1773628086494196,3063,4,2056,1000
1773628086511863,3064,4,3057,1000
1773628086527536,3065,4,2064,1000
1773628086529584,1021,11,2068,1000
1773628086544194,3066,4,2056,1000
1773628086577533,3068,4,2063,1000
1773628086579579,1022,11,2063,1000
1773628086595193,3069,4,3057,1000
1773628086610858,3070,4,2056,1000
1773628086627532,3071,4,2064,1000
1773628086629581,1023,11,2065,1000
1773628086644191,3072,4,2057,1000
1773628086661858,3073,4,3058,1000
1773628086677529,3074,4,2063,1000
1773628086679579,1024,11,2063,1000
1773628086694188,3075,4,2056,1000
1773628086710853,3076,4,2055,1000
1773628086727529,3077,4,2065,1000
1773628086729577,1025,11,2061,1000
1773628086744185,3078,4,2055,1000
1773628086760850,3079,4,2054,1000
1773628086777528,3080,4,2066,1000
1773628086779577,1026,11,2061,1000
1773628086794183,3081,4,2055,1000
1773628086810849,3082,4,2055,1000
1773628086828519,3083,4,3059,1000
1773628086830568,1027,11,3052,1000
1773628086844186,3084,4,2060,1000
1773628086860845,3085,4,2053,1000
1773628086877512,3086,4,2054,1000
1773628086879577,1028,11,2061,1000
1773628086894178,3087,4,2054,1000
1773628086910847,3088,4,2057,1000
1773628086927512,3089,4,2056,1000
1773628086929576,1029,11,2060,1000
1773628086944178,3090,4,2056,1000
1773628086960844,3091,4,2056,1000
1773628086979576,1030,11,2060,1000
1773628086994176,3093,4,2056,1000
1773628087010840,3094,4,2054,1000
1773628087027507,3095,4,2055,1000
1773628087029575,1031,11,2059,1000
1773628087044173,3096,4,2055,1000
1773628087060838,3097,4,2054,1000
1773628087077505,3098,4,2055,1000
1773628087079576,1032,11,2060,1000
1773628087094172,3099,4,2056,1000
