recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627430848188,869,11,61,1000
1773627430863109,2610,4,56,1000
1773627430896441,2612,4,56,1000
1773627430898186,870,11,59,1000
1773627430913108,2613,4,57,1000
1773627430929773,2614,4,57,1000
1773627430946440,2615,4,57,1000
1773627430948187,871,11,60,1000
1773627430963106,2616,4,58,1000
1773627430979772,2617,4,57,1000
1773627430996437,2618,4,56,1000
1773627430998187,872,11,60,1000
1773627431013107,2619,4,60,1000
1773627431046434,2621,4,55,1000
1773627431048186,873,11,59,1000
1773627431063102,2622,4,57,1000
1773627431079767,2623,4,56,1000
1773627431096434,2624,4,57,1000
1773627431098186,874,11,59,1000
1773627431113099,2625,4,56,1000
1773627431129765,2626,4,56,1000
1773627431146433,2627,4,58,1000
1773627431148188,875,11,61,1000
1773627431163097,2628,4,56,1000
1773627431179781,2629,4,74,1000
1773627431196430,2630,4,57,1000
1773627431198188,876,11,61,1000
1773627431229763,2632,4,58,1000
1773627431246427,2633,4,56,1000
1773627431248187,877,11,60,1000
1773627431263093,2634,4,56,1000
1773627431279760,2635,4,57,1000
1773627431296425,2636,4,57,1000
1773627431298186,878,11,59,1000
1773627431313090,2637,4,55,1000
1773627431329756,2638,4,55,1000
1773627431346422,2639,4,55,1000
1773627431348190,879,11,63,1000
1773627431363090,2640,4,58,1000
1773627431379754,2641,4,55,1000
1773627431396421,2642,4,56,1000
1773627431398187,880,11,60,1000
1773627431413088,2643,4,57,1000
1773627431429754,2644,4,57,1000
1773627431446419,2645,4,56,1000
1773627431448185,881,11,58,1000
1773627431463087,2646,4,58,1000
1773627431479754,2647,4,60,1000
1773627431496429,2648,4,68,1000
1773627431498190,882,11,63,1000
1773627431529749,2650,4,56,1000
1773627431546417,2651,4,58,1000
1773627431548187,883,11,60,1000
1773627431563081,2652,4,57,1000
1773627431579748,2653,4,57,1000
1773627431596415,2654,4,58,1000
1773627431598185,884,11,58,1000
1773627431613081,2655,4,58,1000
1773627431629746,2656,4,57,1000
1773627431646412,2657,4,58,1000
1773627431648185,885,11,58,1000
1773627431663078,2658,4,57,1000
1773627431679745,2659,4,58,1000
1773627431696408,2660,4,56,1000
1773627431698186,886,11,59,1000
1773627431713078,2661,4,59,1000
1773627431729743,2662,4,58,1000
1773627431746407,2663,4,56,1000
1773627431748188,887,11,61,1000
1773627431763074,2664,4,58,1000
1773627431779740,2665,4,57,1000
1773627431796407,2666,4,58,1000
1773627431798186,888,11,59,1000
1773627431813074,2667,4,59,1000
1773627431829737,2668,4,57,1000
1773627431846402,2669,4,56,1000
1773627431848185,889,11,58,1000
1773627431863071,2670,4,58,1000
1773627431879734,2671,4,55,1000
1773627431896401,2672,4,56,1000
1773627431898187,890,11,60,1000
1773627431913069,2673,4,59,1000
1773627431929733,2674,4,56,1000
1773627431946399,2675,4,56,1000
1773627431948186,891,11,59,1000
1773627431963066,2676,4,57,1000
1773627431979730,2677,4,55,1000
1773627431996397,2678,4,56,1000
1773627431998184,892,11,57,1000
1773627432013064,2679,4,57,1000
1773627432029729,2680,4,56,1000
1773627432046394,2681,4,56,1000
1773627432048186,893,11,59,1000
1773627432063061,2682,4,56,1000
1773627432079727,2683,4,57,1000
1773627432096396,2684,4,60,1000
1773627432098187,894,11,60,1000
1773627432113060,2685,4,57,1000
1773627432129725,2686,4,56,1000
1773627432146390,2687,4,55,1000
1773627432148185,895,11,58,1000
1773627432163058,2688,4,57,1000
1773627432179724,2689,4,57,1000
1773627432196389,2690,4,57,1000
1773627432198186,896,11,59,1000
1773627432213056,2691,4,57,1000
1773627432229723,2692,4,58,1000
1773627432246388,2693,4,57,1000
1773627432248187,897,11,60,1000
1773627432263053,2694,4,56,1000
1773627432279718,2695,4,56,1000
1773627432296385,2696,4,56,1000
1773627432298185,898,11,58,1000
1773627432313052,2697,4,57,1000
1773627432329717,2698,4,56,1000
1773627432346382,2699,4,55,1000
1773627432348188,899,11,61,1000
1773627432363048,2700,4,55,1000
1773627432379717,2701,4,58,1000
1773627432396381,2702,4,56,1000
1773627432398187,900,11,60,1000
1773627432413048,2703,4,57,1000
1773627432429714,2704,4,57,1000
1773627432446380,2705,4,57,1000
1773627432463042,2706,4,53,1000
1773627432463084,901,11,14957,1000
1773627432479713,2707,4,58,1000
1773627432496380,2708,4,59,1000
1773627432498186,902,11,59,1000
1773627432513045,2709,4,58,1000
1773627432529708,2710,4,55,1000
1773627432546376,2711,4,57,1000
1773627432548187,903,11,60,1000
1773627432563042,2712,4,57,1000
1773627432579709,2713,4,59,1000
1773627432596371,2714,4,54,1000
1773627432598187,904,11,60,1000
1773627432613039,2715,4,57,1000
1773627432629705,2716,4,56,1000
1773627432646370,2717,4,55,1000
1773627432648186,905,11,59,1000
1773627432679703,2719,4,56,1000
1773627432696368,2720,4,55,1000
1773627432698187,906,11,60,1000
1773627432713036,2721,4,58,1000
1773627432729701,2722,4,56,1000
1773627432746368,2723,4,57,1000
1773627432748186,907,11,59,1000
1773627432763033,2724,4,56,1000
1773627432779698,2725,4,55,1000
1773627432796363,2726,4,55,1000
1773627432798186,908,11,59,1000
1773627432829701,2728,4,60,1000
1773627432846363,2729,4,56,1000
1773627432848187,909,11,60,1000
1773627432863028,2730,4,55,1000
1773627432879696,2731,4,57,1000
1773627432896362,2732,4,57,1000
1773627432898186,910,11,59,1000
1773627432913026,2733,4,55,1000
1773627432929693,2734,4,56,1000
1773627432946359,2735,4,57,1000
1773627432948186,911,11,59,1000
1773627432963025,2736,4,56,1000
1773627432979689,2737,4,54,1000
1773627432996360,2738,4,59,1000
1773627432998185,912,11,58,1000
1773627433013024,2739,4,58,1000
1773627433029689,2740,4,56,1000
1773627433046356,2741,4,57,1000
1773627433048185,913,11,58,1000
1773627433063022,2742,4,57,1000
1773627433079686,2743,4,55,1000
1773627433096352,2744,4,55,1000
1773627433098185,914,11,58,1000
1773627433113021,2745,4,58,1000
1773627433129684,2746,4,55,1000
1773627433146351,2747,4,56,1000
1773627433148186,915,11,59,1000
1773627433163017,2748,4,56,1000
1773627433179684,2749,4,57,1000
1773627433196350,2750,4,57,1000
1773627433198187,916,11,60,1000
1773627433213016,2751,4,58,1000
1773627433229681,2752,4,56,1000
1773627433246347,2753,4,56,1000
1773627433248193,917,11,66,1000
1773627433263017,2754,4,61,1000
1773627433279679,2755,4,57,1000
1773627433296345,2756,4,56,1000
1773627433298186,918,11,59,1000
1773627433313011,2757,4,56,1000
1773627433329679,2758,4,59,1000
1773627433346343,2759,4,57,1000
1773627433348198,919,11,71,1000
1773627433363015,2760,4,62,1000
1773627433379676,2761,4,57,1000
1773627433396342,2762,4,57,1000
1773627433398186,920,11,59,1000
1773627433413008,2763,4,57,1000
1773627433429672,2764,4,56,1000
1773627433446340,2765,4,57,1000
1773627433448187,921,11,60,1000
1773627433463005,2766,4,56,1000
1773627433479674,2767,4,59,1000
1773627433496337,2768,4,56,1000
1773627433498186,922,11,59,1000
1773627433513004,2769,4,57,1000
1773627433529670,2770,4,57,1000
1773627433546334,2771,4,56,1000
1773627433548187,923,11,60,1000
1773627433579667,2773,4,56,1000
1773627433596335,2774,4,58,1000
1773627433598186,924,11,59,1000
1773627433612999,2775,4,56,1000
1773627433629666,2776,4,57,1000
1773627433646332,2777,4,57,1000
1773627433648186,925,11,59,1000
1773627433662997,2778,4,56,1000
1773627433679663,2779,4,56,1000
1773627433696331,2780,4,58,1000
1773627433698187,926,11,60,1000
1773627433712997,2781,4,58,1000
1773627433729660,2782,4,55,1000
1773627433746327,2783,4,56,1000
1773627433748188,927,11,61,1000
1773627433762993,2784,4,56,1000
1773627433779661,2785,4,58,1000
1773627433796325,2786,4,56,1000
1773627433798186,928,11,59,1000
1773627433812992,2787,4,57,1000
1773627433829658,2788,4,58,1000
1773627433846324,2789,4,57,1000
1773627433848187,929,11,60,1000
1773627433862990,2790,4,57,1000
1773627433879655,2791,4,56,1000
1773627433896321,2792,4,57,1000
1773627433898187,930,11,60,1000
1773627433912987,2793,4,57,1000
1773627433929655,2794,4,58,1000
1773627433946321,2795,4,58,1000
1773627433948186,931,11,59,1000
1773627433962987,2796,4,58,1000
1773627433979658,2797,4,63,1000
1773627433996320,2798,4,59,1000
1773627433998187,932,11,60,1000
1773627434012983,2799,4,56,1000
1773627434029651,2800,4,58,1000
1773627434046315,2801,4,57,1000
1773627434048187,933,11,60,1000
1773627434062981,2802,4,56,1000
1773627434079650,2803,4,60,1000
1773627434096314,2804,4,58,1000
1773627434098187,934,11,60,1000
1773627434112979,2805,4,56,1000
1773627434129645,2806,4,56,1000
1773627434146311,2807,4,56,1000
1773627434148186,935,11,59,1000
1773627434162980,2808,4,59,1000
1773627434179644,2809,4,57,1000
1773627434196312,2810,4,59,1000
1773627434198187,936,11,60,1000
1773627434212978,2811,4,59,1000
1773627434229643,2812,4,59,1000
1773627434246306,2813,4,55,1000
1773627434248191,937,11,64,1000
1773627434262975,2814,4,58,1000
1773627434279640,2815,4,58,1000
1773627434296319,2816,4,70,1000
1773627434298192,938,11,65,1000
1773627434312972,2817,4,57,1000
1773627434329639,2818,4,58,1000
1773627434346304,2819,4,57,1000
1773627434348188,939,11,61,1000
1773627434362969,2820,4,56,1000
1773627434379634,2821,4,55,1000
1773627434396302,2822,4,58,1000
1773627434398186,940,11,59,1000
1773627434412967,2823,4,56,1000
1773627434429634,2824,4,57,1000
1773627434446305,2825,4,62,1000
1773627434448187,941,11,60,1000
1773627434462966,2826,4,57,1000
1773627434479634,2827,4,59,1000
1773627434496298,2828,4,57,1000
1773627434498185,942,11,58,1000
1773627434512963,2829,4,56,1000
1773627434529630,2830,4,57,1000
1773627434546295,2831,4,57,1000
1773627434548186,943,11,59,1000
1773627434562962,2832,4,57,1000
1773627434579626,2833,4,55,1000
1773627434596294,2834,4,57,1000
1773627434598186,944,11,59,1000
1773627434612960,2835,4,57,1000
1773627434629625,2836,4,57,1000
1773627434646291,2837,4,57,1000
1773627434648186,945,11,59,1000
1773627434662959,2838,4,58,1000
1773627434679624,2839,4,57,1000
1773627434696289,2840,4,56,1000
1773627434698186,946,11,59,1000
1773627434712955,2841,4,57,1000
1773627434729622,2842,4,57,1000
1773627434746288,2843,4,58,1000
1773627434748186,947,11,59,1000
1773627434762953,2844,4,56,1000
1773627434779619,2845,4,56,1000
1773627434796284,2846,4,56,1000
1773627434798193,948,11,66,1000
1773627434812954,2847,4,59,1000
1773627434829617,2848,4,56,1000
1773627434846283,2849,4,56,1000
1773627434848187,949,11,60,1000
1773627434862949,2850,4,56,1000
1773627434879613,2851,4,55,1000
1773627434896281,2852,4,56,1000
1773627434898185,950,11,58,1000
1773627434912947,2853,4,56,1000
1773627434929615,2854,4,58,1000
1773627434946279,2855,4,57,1000
1773627434948187,951,11,60,1000
1773627434962945,2856,4,56,1000
1773627434979612,2857,4,57,1000
1773627434996276,2858,4,55,1000
1773627434998187,952,11,60,1000
1773627435012945,2859,4,59,1000
1773627435029608,2860,4,55,1000
1773627435046275,2861,4,56,1000
1773627435062943,2862,4,58,1000
1773627435062986,953,11,14859,1000
1773627435079608,2863,4,57,1000
1773627435096273,2864,4,57,1000
1773627435098186,954,11,59,1000
1773627435112942,2865,4,59,1000
1773627435129607,2866,4,58,1000
1773627435146270,2867,4,55,1000
1773627435148186,955,11,59,1000
1773627435162936,2868,4,55,1000
1773627435179604,2869,4,57,1000
1773627435196269,2870,4,56,1000
1773627435198186,956,11,59,1000
1773627435212935,2871,4,57,1000
1773627435229602,2872,4,57,1000
1773627435246269,2873,4,59,1000
1773627435248186,957,11,59,1000
1773627435262932,2874,4,55,1000
1773627435279599,2875,4,56,1000
1773627435296264,2876,4,55,1000
1773627435298189,958,11,62,1000
1773627435312932,2877,4,57,1000
1773627435329596,2878,4,56,1000
1773627435346263,2879,4,56,1000
1773627435348185,959,11,58,1000
1773627435379596,2881,4,57,1000
1773627435396262,2882,4,57,1000
1773627435398186,960,11,59,1000
1773627435412927,2883,4,56,1000
1773627435429593,2884,4,57,1000
1773627435446261,2885,4,58,1000
1773627435448186,961,11,59,1000
1773627435462926,2886,4,57,1000
1773627435479591,2887,4,56,1000
1773627435496257,2888,4,57,1000
1773627435498185,962,11,58,1000
1773627435512925,2889,4,58,1000
1773627435529592,2890,4,59,1000
1773627435546255,2891,4,56,1000
1773627435562924,2892,4,59,1000
1773627435562954,963,11,14827,1000
1773627435579589,2893,4,58,1000
1773627435596252,2894,4,55,1000
1773627435598185,964,11,58,1000
1773627435612920,2895,4,57,1000
1773627435629587,2896,4,58,1000
1773627435646251,2897,4,56,1000
1773627435648186,965,11,59,1000
1773627435662916,2898,4,55,1000
1773627435679584,2899,4,57,1000
1773627435696249,2900,4,56,1000
1773627435698185,966,11,58,1000
1773627435712916,2901,4,57,1000
1773627435729582,2902,4,57,1000
1773627435746250,2903,4,59,1000
1773627435748186,967,11,59,1000
1773627435762914,2904,4,57,1000
1773627435779579,2905,4,56,1000
1773627435796245,2906,4,56,1000
1773627435798186,968,11,59,1000
1773627435812911,2907,4,57,1000
1773627435829578,2908,4,58,1000
1773627435846244,2909,4,57,1000
1773627435848185,969,11,58,1000
1773627435862910,2910,4,57,1000
1773627435879575,2911,4,57,1000
1773627435896240,2912,4,56,1000
1773627435898187,970,11,60,1000
1773627435912908,2913,4,57,1000
1773627435929573,2914,4,56,1000
1773627435946240,2915,4,57,1000
1773627435962908,2916,4,60,1000
1773627435962951,971,11,14824,1000
1773627435979571,2917,4,56,1000
1773627435998188,972,11,61,1000
1773627436012904,2919,4,57,1000
1773627436029569,2920,4,56,1000
1773627436046237,2921,4,58,1000
1773627436048187,973,11,60,1000
1773627436062901,2922,4,56,1000
1773627436079573,2923,4,62,1000
1773627436096233,2924,4,56,1000
1773627436098186,974,11,59,1000
1773627436112900,2925,4,58,1000
1773627436129565,2926,4,56,1000
1773627436146231,2927,4,56,1000
1773627436148185,975,11,58,1000
1773627436162897,2928,4,56,1000
1773627436179562,2929,4,56,1000
1773627436196231,2930,4,58,1000
1773627436198186,976,11,59,1000
1773627436212896,2931,4,58,1000
1773627436229562,2932,4,57,1000
1773627436246226,2933,4,55,1000
1773627436248185,977,11,58,1000
1773627436262893,2934,4,56,1000
1773627436279559,2935,4,57,1000
1773627436296225,2936,4,56,1000
1773627436298187,978,11,60,1000
1773627436312892,2937,4,57,1000
1773627436329557,2938,4,56,1000
1773627436346224,2939,4,57,1000
1773627436348187,979,11,60,1000
1773627436362890,2940,4,58,1000
1773627436379558,2941,4,59,1000
1773627436396222,2942,4,57,1000
1773627436398186,980,11,59,1000
1773627436429555,2944,4,59,1000
1773627436446222,2945,4,59,1000
1773627436448186,981,11,59,1000
1773627436462887,2946,4,58,1000
1773627436479551,2947,4,56,1000
1773627436496217,2948,4,56,1000
1773627436498186,982,11,59,1000
1773627436512884,2949,4,57,1000
1773627436529551,2950,4,58,1000
1773627436546215,2951,4,56,1000
1773627436548187,983,11,60,1000
1773627436562880,2952,4,55,1000
1773627436579548,2953,4,57,1000
1773627436596213,2954,4,56,1000
1773627436598187,984,11,60,1000
1773627436612879,2955,4,56,1000
1773627436629544,2956,4,55,1000
1773627436646211,2957,4,56,1000
1773627436648192,985,11,65,1000
1773627436662880,2958,4,59,1000
1773627436679544,2959,4,57,1000
1773627436696209,2960,4,56,1000
1773627436698189,986,11,62,1000
1773627436712875,2961,4,56,1000
1773627436729541,2962,4,56,1000
1773627436746206,2963,4,55,1000
1773627436748185,987,11,58,1000
1773627436762874,2964,4,57,1000
1773627436779539,2965,4,56,1000
1773627436798186,988,11,59,1000
1773627436812871,2967,4,56,1000
1773627436829537,2968,4,56,1000
1773627436846204,2969,4,57,1000
1773627436862869,2970,4,56,1000
1773627436862898,989,11,14771,1000
1773627436879537,2971,4,58,1000
1773627436896201,2972,4,56,1000
1773627436898187,990,11,60,1000
1773627436912869,2973,4,58,1000
1773627436929533,2974,4,56,1000
1773627436946200,2975,4,57,1000
1773627436948186,991,11,59,1000
1773627436962865,2976,4,56,1000
1773627436979533,2977,4,58,1000
1773627436996198,2978,4,58,1000
1773627436998186,992,11,59,1000
1773627437012864,2979,4,58,1000
1773627437029530,2980,4,57,1000
1773627437046195,2981,4,56,1000
1773627437048187,993,11,60,1000
1773627437062863,2982,4,58,1000
1773627437079526,2983,4,56,1000
1773627437096193,2984,4,57,1000
1773627437098186,994,11,59,1000
1773627437129525,2986,4,56,1000
1773627437146191,2987,4,56,1000
1773627437148186,995,11,59,1000
1773627437162856,2988,4,56,1000
1773627437179524,2989,4,57,1000
1773627437196188,2990,4,55,1000
1773627437198187,996,11,60,1000
1773627437212855,2991,4,56,1000
1773627437246187,2993,4,57,1000
1773627437248186,997,11,59,1000
1773627437262854,2994,4,57,1000
1773627437279520,2995,4,57,1000
1773627437296185,2996,4,56,1000
1773627437298186,998,11,59,1000
1773627437312851,2997,4,57,1000
1773627437329517,2998,4,56,1000
1773627437346182,2999,4,56,1000
1773627437348186,999,11,59,1000
1773627437362851,3000,4,58,1000
1773627437379515,3001,4,57,1000
1773627437396183,3002,4,58,1000
1773627437398186,1000,11,59,1000
1773627437412846,3003,4,55,1000
1773627437429514,3004,4,57,1000
1773627437446179,3005,4,56,1000
1773627437448186,1001,11,59,1000
1773627437462847,3006,4,59,1000
1773627437479511,3007,4,56,1000
1773627437496177,3008,4,56,1000
1773627437498185,1002,11,58,1000
1773627437512845,3009,4,58,1000
1773627437529510,3010,4,57,1000
1773627437546175,3011,4,56,1000
1773627437548187,1003,11,60,1000
1773627437562842,3012,4,57,1000
1773627437579508,3013,4,57,1000
1773627437596174,3014,4,58,1000
1773627437598186,1004,11,59,1000
1773627437612839,3015,4,56,1000
1773627437629506,3016,4,57,1000
1773627437646170,3017,4,56,1000
1773627437648186,1005,11,59,1000
1773627437662836,3018,4,55,1000
1773627437679503,3019,4,56,1000
1773627437696168,3020,4,56,1000
1773627437698199,1006,11,72,1000
1773627437712843,3021,4,64,1000
1773627437729501,3022,4,56,1000
1773627437746168,3023,4,57,1000
1773627437748186,1007,11,59,1000
1773627437762834,3024,4,58,1000
1773627437779499,3025,4,56,1000
1773627437796166,3026,4,58,1000
1773627437798187,1008,11,60,1000
1773627437812831,3027,4,56,1000
1773627437829499,3028,4,59,1000
1773627437846163,3029,4,57,1000
1773627437848186,1009,11,59,1000
1773627437862829,3030,4,57,1000
1773627437879496,3031,4,57,1000
1773627437896161,3032,4,56,1000
1773627437898187,1010,11,60,1000
1773627437912830,3033,4,59,1000
1773627437929495,3034,4,58,1000
1773627437948187,1011,11,60,1000
1773627437962826,3036,4,57,1000
1773627437979492,3037,4,58,1000
1773627437996157,3038,4,56,1000
1773627437998187,1012,11,60,1000
1773627438012823,3039,4,56,1000
1773627438029490,3040,4,57,1000
1773627438046156,3041,4,57,1000
1773627438048187,1013,11,60,1000
1773627438062822,3042,4,58,1000
1773627438079487,3043,4,57,1000
1773627438098188,1014,11,61,1000
1773627438112820,3045,4,57,1000
1773627438129485,3046,4,57,1000
1773627438146152,3047,4,57,1000
1773627438148186,1015,11,59,1000
1773627438162817,3048,4,56,1000
1773627438179483,3049,4,57,1000
1773627438196150,3050,4,57,1000
1773627438198188,1016,11,61,1000
1773627438229481,3052,4,56,1000
1773627438246150,3053,4,59,1000
1773627438248187,1017,11,60,1000
1773627438262813,3054,4,56,1000
1773627438279478,3055,4,55,1000
1773627438296145,3056,4,56,1000
1773627438298186,1018,11,59,1000
1773627438312811,3057,4,56,1000
1773627438329477,3058,4,56,1000
1773627438346144,3059,4,57,1000
1773627438348186,1019,11,59,1000
1773627438362811,3060,4,58,1000
1773627438396142,3062,4,57,1000
1773627438398187,1020,11,60,1000
1773627438412807,3063,4,57,1000
1773627438429474,3064,4,57,1000
1773627438446142,3065,4,59,1000
1773627438448188,1021,11,61,1000
1773627438462805,3066,4,56,1000
1773627438479471,3067,4,57,1000
1773627438496137,3068,4,56,1000
1773627438498186,1022,11,59,1000
1773627438512805,3069,4,58,1000
1773627438529470,3070,4,57,1000
1773627438546137,3071,4,58,1000
1773627438548187,1023,11,60,1000
1773627438562803,3072,4,58,1000
1773627438579467,3073,4,56,1000
1773627438596134,3074,4,57,1000
1773627438598186,1024,11,59,1000
1773627438629466,3076,4,57,1000
1773627438646132,3077,4,58,1000
1773627438648188,1025,11,61,1000
1773627438662797,3078,4,56,1000
1773627438679464,3079,4,57,1000
1773627438696130,3080,4,57,1000
1773627438698186,1026,11,59,1000
1773627438712795,3081,4,56,1000
1773627438746128,3083,4,57,1000
1773627438748187,1027,11,60,1000
1773627438762794,3084,4,57,1000
1773627438779458,3085,4,55,1000
1773627438798186,1028,11,59,1000
1773627438812791,3087,4,56,1000
1773627438829457,3088,4,56,1000
1773627438846124,3089,4,57,1000
1773627438848186,1029,11,59,1000
1773627438862789,3090,4,56,1000
1773627438879456,3091,4,58,1000
1773627438896121,3092,4,56,1000
1773627438898187,1030,11,60,1000
1773627438912787,3093,4,56,1000
1773627438929452,3094,4,55,1000
1773627438946119,3095,4,57,1000
1773627438948187,1031,11,60,1000
1773627438962785,3096,4,56,1000
1773627438979451,3097,4,56,1000
1773627438996117,3098,4,56,1000
1773627438998187,1032,11,60,1000
1773627439012783,3099,4,56,1000
1773627439046118,3101,4,59,1000
1773627439048189,1033,11,62,1000
1773627439062783,3102,4,59,1000
1773627439079448,3103,4,58,1000
1773627439096113,3104,4,56,1000
1773627439098184,1034,11,57,1000
1773627439112780,3105,4,58,1000
1773627439129445,3106,4,56,1000
1773627439146112,3107,4,57,1000
1773627439148187,1035,11,60,1000
1773627439162778,3108,4,57,1000
1773627439179444,3109,4,57,1000
1773627439196109,3110,4,57,1000
1773627439198186,1036,11,59,1000
1773627439212776,3111,4,57,1000
1773627439229441,3112,4,56,1000
1773627439246108,3113,4,57,1000
1773627439248187,1037,11,60,1000
1773627439262776,3114,4,59,1000
1773627439279440,3115,4,57,1000
1773627439296104,3116,4,55,1000
1773627439298187,1038,11,60,1000
1773627439312771,3117,4,56,1000
1773627439329438,3118,4,57,1000
1773627439346108,3119,4,61,1000
1773627439348187,1039,11,60,1000
1773627439362771,3120,4,59,1000
1773627439379436,3121,4,57,1000
1773627439396102,3122,4,57,1000
1773627439398187,1040,11,60,1000
1773627439412768,3123,4,57,1000
1773627439429433,3124,4,56,1000
1773627439446099,3125,4,57,1000
1773627439448187,1041,11,60,1000
1773627439462763,3126,4,55,1000
1773627439479433,3127,4,59,1000
1773627439496097,3128,4,56,1000
1773627439498190,1042,11,63,1000
1773627439512765,3129,4,58,1000
1773627439529429,3130,4,57,1000
1773627439546095,3131,4,56,1000
1773627439548186,1043,11,59,1000
1773627439562761,3132,4,56,1000
1773627439579427,3133,4,56,1000
1773627439596095,3134,4,58,1000
1773627439598186,1044,11,59,1000
1773627439612760,3135,4,58,1000
1773627439629425,3136,4,56,1000
1773627439646092,3137,4,57,1000
1773627439648186,1045,11,59,1000
1773627439662758,3138,4,57,1000
1773627439679424,3139,4,57,1000
1773627439696088,3140,4,55,1000
1773627439698188,1046,11,61,1000
1773627439712756,3141,4,57,1000
1773627439729421,3142,4,56,1000
1773627439746087,3143,4,56,1000
1773627439748186,1047,11,59,1000
1773627439762753,3144,4,56,1000
1773627439779420,3145,4,57,1000
1773627439796086,3146,4,57,1000
1773627439798185,1048,11,58,1000
1773627439812753,3147,4,58,1000
1773627439829417,3148,4,56,1000
1773627439846082,3149,4,55,1000
1773627439848186,1049,11,59,1000
1773627439862750,3150,4,57,1000
1773627439879415,3151,4,56,1000
1773627439896082,3152,4,57,1000
1773627439898186,1050,11,59,1000
1773627439946079,3155,4,57,1000
1773627439948186,1051,11,59,1000
1773627439962747,3156,4,58,1000
1773627439979412,3157,4,57,1000
1773627439996078,3158,4,57,1000
1773627439998187,1052,11,60,1000
1773627440012743,3159,4,56,1000
1773627440029412,3160,4,60,1000
1773627440046075,3161,4,56,1000
1773627440048186,1053,11,59,1000
1773627440062741,3162,4,56,1000
1773627440079407,3163,4,57,1000
1773627440096073,3164,4,56,1000
1773627440098186,1054,11,59,1000
1773627440112738,3165,4,55,1000
1773627440129405,3166,4,56,1000
1773627440146073,3167,4,58,1000
1773627440148187,1055,11,60,1000
1773627440162738,3168,4,57,1000
1773627440179404,3169,4,57,1000
1773627440196070,3170,4,57,1000
1773627440212737,3171,4,58,1000
1773627440212767,1056,11,14640,1000
1773627440229405,3172,4,61,1000
1773627440246068,3173,4,58,1000
1773627440248186,1057,11,59,1000
1773627440262733,3174,4,56,1000
1773627440279399,3175,4,56,1000
1773627440296066,3176,4,57,1000
1773627440298188,1058,11,61,1000
1773627440312732,3177,4,57,1000
1773627440329399,3178,4,59,1000
1773627440346064,3179,4,57,1000
1773627440348187,1059,11,60,1000
1773627440362729,3180,4,57,1000
1773627440379396,3181,4,58,1000
1773627440396060,3182,4,56,1000
1773627440398186,1060,11,59,1000
1773627440412727,3183,4,56,1000
1773627440429393,3184,4,56,1000
1773627440446061,3185,4,58,1000
1773627440462728,3186,4,59,1000
1773627440462758,1061,11,14631,1000
1773627440479393,3187,4,59,1000
1773627440496058,3188,4,57,1000
1773627440498186,1062,11,59,1000
1773627440512723,3189,4,56,1000
1773627440529389,3190,4,56,1000
1773627440546056,3191,4,57,1000
1773627440548186,1063,11,59,1000
1773627440579387,3193,4,56,1000
1773627440596054,3194,4,57,1000
1773627440598187,1064,11,60,1000
1773627440612719,3195,4,56,1000
1773627440629387,3196,4,59,1000
1773627440646052,3197,4,57,1000
1773627440648186,1065,11,59,1000
1773627440662717,3198,4,56,1000
1773627440696050,3200,4,57,1000
1773627440698185,1066,11,58,1000
1773627440712715,3201,4,56,1000
1773627440729381,3202,4,57,1000
1773627440746048,3203,4,57,1000
1773627440748188,1067,11,61,1000
1773627440762714,3204,4,58,1000
1773627440779380,3205,4,57,1000
1773627440796046,3206,4,57,1000
1773627440798189,1068,11,62,1000
1773627440812712,3207,4,58,1000
1773627440829379,3208,4,58,1000
1773627440846043,3209,4,56,1000
1773627440848186,1069,11,59,1000
1773627440862709,3210,4,57,1000
1773627440879375,3211,4,56,1000
1773627440896042,3212,4,57,1000
1773627440898192,1070,11,65,1000
1773627440912710,3213,4,59,1000
1773627440929375,3214,4,58,1000
1773627440946042,3215,4,60,1000
1773627440948188,1071,11,61,1000
1773627440962706,3216,4,57,1000
1773627440979375,3217,4,60,1000
1773627440996037,3218,4,57,1000
1773627440998187,1072,11,60,1000
1773627441012704,3219,4,58,1000
1773627441029369,3220,4,56,1000
1773627441046035,3221,4,56,1000
1773627441048187,1073,11,60,1000
1773627441062702,3222,4,57,1000
1773627441079368,3223,4,58,1000
1773627441096034,3224,4,57,1000
1773627441098186,1074,11,59,1000
1773627441112700,3225,4,57,1000
1773627441129365,3226,4,56,1000
1773627441146032,3227,4,58,1000
1773627441148187,1075,11,60,1000
1773627441162698,3228,4,58,1000
1773627441179369,3229,4,62,1000
1773627441196030,3230,4,57,1000
1773627441198186,1076,11,59,1000
1773627441212695,3231,4,56,1000
1773627441229361,3232,4,57,1000
1773627441246028,3233,4,57,1000
1773627441248187,1077,11,60,1000
1773627441262694,3234,4,57,1000
1773627441279358,3235,4,55,1000
1773627441296028,3236,4,59,1000
1773627441298187,1078,11,60,1000
1773627441312693,3237,4,58,1000
1773627441329357,3238,4,57,1000
1773627441346023,3239,4,56,1000
1773627441362691,3240,4,58,1000
1773627441379363,3241,4,64,1000
1773627441379393,1079,11,31266,1000
1773627441398188,1080,11,61,1000
1773627441412688,3243,4,57,1000
1773627441429354,3244,4,57,1000
1773627441446021,3245,4,58,1000
1773627441448187,1081,11,60,1000
1773627441462687,3246,4,59,1000
1773627441479351,3247,4,56,1000
1773627441496019,3248,4,58,1000
1773627441498187,1082,11,60,1000
1773627441512686,3249,4,59,1000
1773627441529351,3250,4,58,1000
