recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628653153642,2498,4,2061,1000
1773628653155698,832,11,2451,1000
1773628653170309,2499,4,2062,1000
1773628653186977,2500,4,2064,1000
1773628653203641,2501,4,2062,1000
1773628653205695,833,11,2448,1000
1773628653220307,2502,4,2062,1000
1773628653255328,834,11,2081,1000
1773628653255330,2504,4,3753,1000
1773628653270307,2505,4,2064,1000
1773628653286974,2506,4,2065,1000
1773628653303637,2507,4,2062,1000
1773628653320304,2508,4,2063,1000
1773628653338982,835,11,35735,1000
1773628653338984,2509,4,4077,1000
1773628653353641,2510,4,2068,1000
1773628653355693,836,11,2446,1000
1773628653386969,2512,4,2064,1000
1773628653403636,2513,4,2065,1000
1773628653405691,837,11,2444,1000
1773628653420299,2514,4,2062,1000
1773628653436965,2515,4,2062,1000
1773628653453632,2516,4,2063,1000
1773628653455689,838,11,2442,1000
1773628653470297,2517,4,2062,1000
1773628653487965,2518,4,3064,1000
1773628653503630,2519,4,2063,1000
1773628653505685,839,11,2438,1000
1773628653520296,2520,4,2063,1000
1773628653537965,2521,4,3066,1000
1773628653553628,2522,4,2063,1000
1773628653555685,840,11,2438,1000
1773628653572299,2523,4,4068,1000
1773628653586962,2524,4,2065,1000
1773628653603625,2525,4,2062,1000
1773628653605681,841,11,2434,1000
1773628653620292,2526,4,2063,1000
1773628653636957,2527,4,2062,1000
1773628653655332,842,11,2085,1000
1773628653655335,2528,4,3774,1000
1773628653670291,2529,4,2064,1000
1773628653686958,2530,4,2065,1000
1773628653703621,2531,4,2062,1000
1773628653705676,843,11,2429,1000
1773628653720288,2532,4,2063,1000
1773628653736953,2533,4,2062,1000
1773628653755330,844,11,2083,1000
1773628653755332,2534,4,3775,1000
1773628653786953,2536,4,2064,1000
1773628653803617,2537,4,2062,1000
1773628653805672,845,11,2425,1000
1773628653820283,2538,4,2062,1000
1773628653836950,2539,4,2063,1000
1773628653853616,2540,4,2063,1000
1773628653855670,846,11,2423,1000
1773628653870281,2541,4,2062,1000
1773628653906313,847,11,3066,1000
1773628653920282,2544,4,2065,1000
1773628653936944,2545,4,2061,1000
1773628653953611,2546,4,2062,1000
1773628653955668,848,11,2421,1000
1773628653970278,2547,4,2063,1000
1773628654003609,2549,4,2062,1000
1773628654005661,849,11,2414,1000
1773628654020277,2550,4,2064,1000
1773628654036941,2551,4,2062,1000
1773628654053607,2552,4,2062,1000
1773628654070273,2553,4,2062,1000
1773628654086946,850,11,33699,1000
1773628654086948,2554,4,2071,1000
1773628654103606,2555,4,2063,1000
1773628654105661,851,11,2414,1000
1773628654120272,2556,4,2063,1000
1773628654136938,2557,4,2063,1000
1773628654153602,2558,4,2061,1000
1773628654155658,852,11,2411,1000
1773628654170268,2559,4,2061,1000
1773628654186937,2560,4,2064,1000
1773628654203603,2561,4,2064,1000
1773628654205657,853,11,2410,1000
1773628654220271,2562,4,2066,1000
1773628654236932,2563,4,2061,1000
1773628654253599,2564,4,2062,1000
1773628654255655,854,11,2408,1000
1773628654270265,2565,4,2062,1000
1773628654286933,2566,4,2064,1000
1773628654303596,2567,4,2061,1000
1773628654305651,855,11,2404,1000
1773628654320263,2568,4,2062,1000
1773628654336928,2569,4,2061,1000
1773628654353595,2570,4,2062,1000
1773628654355651,856,11,2404,1000
1773628654370261,2571,4,2062,1000
1773628654386928,2572,4,2063,1000
1773628654403595,2573,4,2064,1000
1773628654405650,857,11,2403,1000
1773628654420259,2574,4,2062,1000
1773628654436925,2575,4,2062,1000
1773628654455330,858,11,2083,1000
1773628654455332,2576,4,3803,1000
1773628654470258,2577,4,2063,1000
1773628654486924,2578,4,2063,1000
1773628654503589,2579,4,2062,1000
1773628654505645,859,11,2398,1000
1773628654520255,2580,4,2062,1000
1773628654536920,2581,4,2061,1000
1773628654553588,2582,4,2063,1000
1773628654555643,860,11,2396,1000
1773628654570252,2583,4,2061,1000
1773628654586921,2584,4,2064,1000
1773628654603584,2585,4,2061,1000
1773628654605638,861,11,2391,1000
1773628654620256,2586,4,2067,1000
1773628654636917,2587,4,2062,1000
1773628654653582,2588,4,2061,1000
1773628654655638,862,11,2391,1000
1773628654670252,2589,4,2065,1000
1773628654686917,2590,4,2064,1000
1773628654703582,2591,4,2063,1000
1773628654705636,863,11,2389,1000
1773628654720247,2592,4,2062,1000
1773628654738920,2593,4,4069,1000
1773628654753579,2594,4,2062,1000
1773628654755636,864,11,2389,1000
1773628654770245,2595,4,2062,1000
1773628654786913,2596,4,2064,1000
1773628654803576,2597,4,2061,1000
1773628654805630,865,11,2383,1000
1773628654820244,2598,4,2063,1000
1773628654836908,2599,4,2061,1000
1773628654855330,866,11,2083,1000
1773628654855333,2600,4,3820,1000
1773628654870242,2601,4,2063,1000
1773628654886909,2602,4,2064,1000
1773628654903574,2603,4,2063,1000
1773628654905629,867,11,2382,1000
1773628654920238,2604,4,2061,1000
1773628654953570,2606,4,2061,1000
1773628654955622,868,11,2375,1000
1773628654970238,2607,4,2063,1000
1773628654986905,2608,4,2064,1000
1773628655003570,2609,4,2063,1000
1773628655005625,869,11,2378,1000
1773628655020240,2610,4,2067,1000
1773628655036901,2611,4,2062,1000
1773628655053567,2612,4,2062,1000
1773628655055621,870,11,2374,1000
1773628655070233,2613,4,2062,1000
1773628655086901,2614,4,2064,1000
1773628655103565,2615,4,2062,1000
1773628655105621,871,11,2374,1000
1773628655120231,2616,4,2062,1000
1773628655136896,2617,4,2061,1000
1773628655153563,2618,4,2062,1000
1773628655155619,872,11,2372,1000
1773628655170229,2619,4,2062,1000
1773628655186897,2620,4,2064,1000
1773628655203563,2621,4,2064,1000
1773628655205618,873,11,2371,1000
1773628655220227,2622,4,2062,1000
1773628655236894,2623,4,2063,1000
1773628655253564,2624,4,2067,1000
1773628655255620,874,11,2373,1000
1773628655271230,2625,4,3067,1000
1773628655303557,2627,4,2062,1000
1773628655305608,875,11,2361,1000
1773628655320224,2628,4,2063,1000
1773628655336891,2629,4,2064,1000
1773628655353554,2630,4,2061,1000
1773628655355609,876,11,2362,1000
1773628655370220,2631,4,2061,1000
1773628655386888,2632,4,2063,1000
1773628655403553,2633,4,2062,1000
1773628655405607,877,11,2360,1000
1773628655436885,2635,4,2062,1000
1773628655453552,2636,4,2063,1000
1773628655455608,878,11,2361,1000
1773628655470216,2637,4,2061,1000
1773628655486886,2638,4,2065,1000
1773628655503548,2639,4,2061,1000
1773628655505603,879,11,2356,1000
1773628655520216,2640,4,2063,1000
1773628655536880,2641,4,2061,1000
1773628655553547,2642,4,2062,1000
1773628655555602,880,11,2355,1000
1773628655570213,2643,4,2062,1000
1773628655586881,2644,4,2064,1000
1773628655603545,2645,4,2062,1000
1773628655605600,881,11,2353,1000
1773628655620211,2646,4,2062,1000
1773628655636877,2647,4,2062,1000
1773628655653543,2648,4,2062,1000
1773628655655598,882,11,2351,1000
1773628655670208,2649,4,2061,1000
1773628655686878,2650,4,2065,1000
1773628655703542,2651,4,2063,1000
1773628655705597,883,11,2350,1000
1773628655720207,2652,4,2062,1000
1773628655736872,2653,4,2061,1000
1773628655753540,2654,4,2063,1000
1773628655755595,884,11,2348,1000
1773628655770204,2655,4,2061,1000
1773628655786873,2656,4,2064,1000
1773628655803537,2657,4,2062,1000
1773628655805592,885,11,2345,1000
1773628655820204,2658,4,2063,1000
1773628655836868,2659,4,2061,1000
1773628655853539,2660,4,2066,1000
1773628655855595,886,11,2348,1000
1773628655870200,2661,4,2061,1000
1773628655886868,2662,4,2063,1000
1773628655903534,2663,4,2063,1000
1773628655905589,887,11,2342,1000
1773628655920198,2664,4,2061,1000
1773628655936865,2665,4,2062,1000
1773628655953531,2666,4,2062,1000
1773628655955586,888,11,2339,1000
1773628655970196,2667,4,2061,1000
1773628655986865,2668,4,2064,1000
1773628656003534,2669,4,2067,1000
1773628656005584,889,11,2337,1000
1773628656020196,2670,4,2063,1000
1773628656036862,2671,4,2063,1000
1773628656053527,2672,4,2062,1000
1773628656055583,890,11,2336,1000
1773628656070193,2673,4,2062,1000
1773628656086861,2674,4,2064,1000
1773628656103527,2675,4,2064,1000
1773628656105582,891,11,2335,1000
1773628656120192,2676,4,2063,1000
1773628656136856,2677,4,2061,1000
1773628656153522,2678,4,2061,1000
1773628656155578,892,11,2331,1000
1773628656170189,2679,4,2062,1000
1773628656186856,2680,4,2063,1000
1773628656203523,2681,4,2064,1000
1773628656205579,893,11,2332,1000
1773628656220187,2682,4,2062,1000
1773628656236853,2683,4,2062,1000
1773628656253521,2684,4,2064,1000
1773628656255576,894,11,2329,1000
1773628656270185,2685,4,2062,1000
1773628656286853,2686,4,2064,1000
1773628656303518,2687,4,2063,1000
1773628656305572,895,11,2325,1000
1773628656320183,2688,4,2062,1000
1773628656336849,2689,4,2062,1000
1773628656353515,2690,4,2062,1000
1773628656355570,896,11,2323,1000
1773628656370181,2691,4,2062,1000
1773628656386850,2692,4,2065,1000
1773628656405323,2693,4,3872,1000
1773628656421183,2694,4,3066,1000
1773628656436851,897,11,33604,1000
1773628656436854,2695,4,2071,1000
1773628656453512,2696,4,2063,1000
1773628656455568,898,11,2321,1000
1773628656470177,2697,4,2062,1000
1773628656486848,2698,4,2067,1000
1773628656505328,899,11,2081,1000
1773628656505331,2699,4,3884,1000
1773628656520177,2700,4,2064,1000
1773628656536841,2701,4,2062,1000
1773628656553506,2702,4,2061,1000
1773628656555561,900,11,2314,1000
1773628656570172,2703,4,2061,1000
1773628656603507,2705,4,2064,1000
1773628656605560,901,11,2313,1000
1773628656620172,2706,4,2063,1000
1773628656637840,2707,4,3065,1000
1773628656653503,2708,4,2062,1000
1773628656655559,902,11,2312,1000
1773628656671176,2709,4,3069,1000
1773628656686837,2710,4,2064,1000
1773628656703503,2711,4,2064,1000
1773628656705561,903,11,2314,1000
1773628656720170,2712,4,2065,1000
1773628656736833,2713,4,2062,1000
1773628656753501,2714,4,2064,1000
1773628656755557,904,11,2310,1000
1773628656770165,2715,4,2062,1000
1773628656786834,2716,4,2065,1000
1773628656803499,2717,4,2064,1000
1773628656805555,905,11,2308,1000
1773628656821167,2718,4,3066,1000
1773628656836829,2719,4,2062,1000
1773628656853494,2720,4,2061,1000
1773628656855550,906,11,2303,1000
1773628656870161,2721,4,2062,1000
1773628656887830,2722,4,3065,1000
1773628656903494,2723,4,2063,1000
1773628656905550,907,11,2303,1000
1773628656920160,2724,4,2063,1000
1773628656936825,2725,4,2062,1000
1773628656953489,2726,4,2060,1000
1773628656955546,908,11,2299,1000
1773628656970157,2727,4,2062,1000
1773628656986826,2728,4,2065,1000
1773628657003490,2729,4,2063,1000
1773628657005546,909,11,2299,1000
1773628657020155,2730,4,2062,1000
1773628657036821,2731,4,2062,1000
1773628657053487,2732,4,2062,1000
1773628657055543,910,11,2296,1000
1773628657071157,2733,4,3066,1000
1773628657086821,2734,4,2064,1000
1773628657103487,2735,4,2064,1000
1773628657105543,911,11,2296,1000
1773628657120151,2736,4,2062,1000
1773628657136816,2737,4,2061,1000
1773628657153483,2738,4,2062,1000
1773628657155539,912,11,2292,1000
1773628657170148,2739,4,2061,1000
1773628657186816,2740,4,2063,1000
1773628657203483,2741,4,2064,1000
1773628657205540,913,11,2293,1000
1773628657220147,2742,4,2062,1000
1773628657236813,2743,4,2062,1000
1773628657253479,2744,4,2062,1000
1773628657255535,914,11,2288,1000
1773628657270145,2745,4,2062,1000
1773628657303479,2747,4,2064,1000
1773628657305533,915,11,2286,1000
1773628657321148,2748,4,3067,1000
1773628657337811,2749,4,3064,1000
1773628657353476,2750,4,2063,1000
1773628657355531,916,11,2284,1000
1773628657370141,2751,4,2062,1000
1773628657386808,2752,4,2063,1000
1773628657403475,2753,4,2064,1000
1773628657405530,917,11,2283,1000
1773628657420140,2754,4,2063,1000
1773628657436806,2755,4,2063,1000
1773628657453471,2756,4,2062,1000
1773628657455533,918,11,2286,1000
1773628657470138,2757,4,2063,1000
1773628657486806,2758,4,2065,1000
1773628657503473,2759,4,2066,1000
1773628657505528,919,11,2281,1000
1773628657520135,2760,4,2062,1000
1773628657536802,2761,4,2063,1000
1773628657553467,2762,4,2062,1000
1773628657555524,920,11,2277,1000
1773628657570134,2763,4,2063,1000
1773628657586800,2764,4,2063,1000
1773628657603466,2765,4,2063,1000
1773628657605521,921,11,2274,1000
1773628657621134,2766,4,3065,1000
1773628657653463,2768,4,2062,1000
1773628657655516,922,11,2269,1000
1773628657670129,2769,4,2062,1000
1773628657686798,2770,4,2065,1000
1773628657703464,2771,4,2065,1000
1773628657705519,923,11,2272,1000
1773628657720128,2772,4,2063,1000
1773628657737796,2773,4,3065,1000
1773628657753463,2774,4,2066,1000
1773628657755521,924,11,2274,1000
1773628657770125,2775,4,2062,1000
1773628657786793,2776,4,2064,1000
1773628657803460,2777,4,2065,1000
1773628657805517,925,11,2270,1000
1773628657820124,2778,4,2063,1000
1773628657836788,2779,4,2061,1000
1773628657853454,2780,4,2061,1000
1773628657855510,926,11,2263,1000
1773628657886788,2782,4,2063,1000
1773628657903457,2783,4,2066,1000
1773628657905513,927,11,2266,1000
1773628657936784,2785,4,2061,1000
1773628657953452,2786,4,2063,1000
1773628657955509,928,11,2262,1000
1773628657970117,2787,4,2062,1000
1773628657987786,2788,4,3065,1000
1773628658003451,2789,4,2064,1000
1773628658005507,929,11,2260,1000
1773628658020116,2790,4,2063,1000
1773628658036781,2791,4,2062,1000
1773628658055330,930,11,2083,1000
1773628658055332,2792,4,3947,1000
1773628658070114,2793,4,2063,1000
1773628658086782,2794,4,2065,1000
1773628658103446,2795,4,2063,1000
1773628658120113,2796,4,2064,1000
1773628658136781,931,11,33534,1000
1773628658136784,2797,4,2069,1000
1773628658153444,2798,4,2063,1000
1773628658155502,932,11,2255,1000
1773628658186777,2800,4,2064,1000
1773628658203445,2801,4,2066,1000
1773628658205501,933,11,2254,1000
1773628658220107,2802,4,2062,1000
1773628658236774,2803,4,2063,1000
1773628658253439,2804,4,2062,1000
1773628658255495,934,11,2248,1000
1773628658270104,2805,4,2061,1000
1773628658286773,2806,4,2064,1000
1773628658303439,2807,4,2064,1000
1773628658320103,2808,4,2062,1000
1773628658336774,935,11,33527,1000
1773628658336777,2809,4,2070,1000
1773628658353437,2810,4,2064,1000
1773628658355494,936,11,2247,1000
1773628658370101,2811,4,2062,1000
1773628658386770,2812,4,2065,1000
1773628658403435,2813,4,2064,1000
1773628658405491,937,11,2244,1000
1773628658420099,2814,4,2062,1000
1773628658436766,2815,4,2063,1000
1773628658453431,2816,4,2062,1000
1773628658456490,938,11,3243,1000
1773628658470097,2817,4,2062,1000
1773628658486764,2818,4,2063,1000
1773628658503431,2819,4,2064,1000
1773628658505485,939,11,2238,1000
1773628658520095,2820,4,2062,1000
1773628658536760,2821,4,2061,1000
1773628658553427,2822,4,2062,1000
1773628658556485,940,11,3238,1000
1773628658586760,2824,4,2063,1000
1773628658603429,2825,4,2066,1000
1773628658605490,941,11,2243,1000
1773628658620092,2826,4,2063,1000
1773628658636756,2827,4,2061,1000
1773628658653427,2828,4,2066,1000
1773628658655481,942,11,2234,1000
1773628658671100,2829,4,3073,1000
1773628658686757,2830,4,2064,1000
1773628658703424,2831,4,2065,1000
1773628658705479,943,11,2232,1000
1773628658720088,2832,4,2063,1000
1773628658736753,2833,4,2062,1000
1773628658753418,2834,4,2061,1000
1773628658755475,944,11,2228,1000
1773628658771090,2835,4,3067,1000
1773628658786753,2836,4,2064,1000
1773628658803420,2837,4,2065,1000
1773628658805474,945,11,2227,1000
1773628658820083,2838,4,2062,1000
1773628658836751,2839,4,2064,1000
1773628658853414,2840,4,2061,1000
1773628658855471,946,11,2224,1000
1773628658870081,2841,4,2062,1000
1773628658886749,2842,4,2064,1000
1773628658903415,2843,4,2064,1000
1773628658905470,947,11,2223,1000
1773628658920079,2844,4,2062,1000
1773628658936744,2845,4,2061,1000
1773628658953411,2846,4,2062,1000
1773628658970076,2847,4,2061,1000
1773628658986768,948,11,33521,1000
1773628658986771,2848,4,2090,1000
1773628659003412,2849,4,2065,1000
1773628659005468,949,11,2221,1000
1773628659020076,2850,4,2063,1000
1773628659036741,2851,4,2062,1000
1773628659053406,2852,4,2061,1000
1773628659055465,950,11,2218,1000
1773628659071078,2853,4,3067,1000
1773628659086741,2854,4,2064,1000
1773628659103407,2855,4,2064,1000
1773628659105461,951,11,2214,1000
1773628659120072,2856,4,2063,1000
1773628659136741,2857,4,2066,1000
1773628659153402,2858,4,2061,1000
1773628659155459,952,11,2212,1000
1773628659170073,2859,4,2066,1000
1773628659186738,2860,4,2065,1000
1773628659203402,2861,4,2063,1000
1773628659205459,953,11,2212,1000
1773628659220067,2862,4,2062,1000
1773628659236733,2863,4,2062,1000
1773628659253399,2864,4,2062,1000
1773628659255455,954,11,2208,1000
1773628659270065,2865,4,2062,1000
1773628659286734,2866,4,2065,1000
1773628659303398,2867,4,2063,1000
1773628659305454,955,11,2207,1000
1773628659320063,2868,4,2062,1000
1773628659337732,2869,4,3065,1000
1773628659353394,2870,4,2061,1000
1773628659355457,956,11,2210,1000
1773628659370061,2871,4,2062,1000
1773628659403395,2873,4,2064,1000
1773628659405448,957,11,2201,1000
1773628659420061,2874,4,2064,1000
1773628659436725,2875,4,2062,1000
1773628659453389,2876,4,2060,1000
1773628659455449,958,11,2202,1000
1773628659470057,2877,4,2062,1000
1773628659503390,2879,4,2063,1000
1773628659505442,959,11,2195,1000
1773628659520060,2880,4,2067,1000
1773628659536721,2881,4,2062,1000
1773628659553387,2882,4,2062,1000
1773628659555445,960,11,2198,1000
1773628659570053,2883,4,2062,1000
1773628659586721,2884,4,2064,1000
1773628659605328,961,11,2081,1000
1773628659605331,2885,4,4008,1000
1773628659620053,2886,4,2064,1000
1773628659636716,2887,4,2061,1000
1773628659653384,2888,4,2063,1000
1773628659655441,962,11,2194,1000
1773628659670049,2889,4,2062,1000
1773628659686716,2890,4,2063,1000
1773628659703384,2891,4,2065,1000
1773628659705439,963,11,2192,1000
1773628659720048,2892,4,2063,1000
1773628659736713,2893,4,2062,1000
1773628659753380,2894,4,2063,1000
1773628659755436,964,11,2189,1000
1773628659770045,2895,4,2062,1000
1773628659786713,2896,4,2064,1000
1773628659803378,2897,4,2063,1000
1773628659805434,965,11,2187,1000
1773628659820044,2898,4,2063,1000
1773628659836708,2899,4,2061,1000
1773628659853375,2900,4,2062,1000
1773628659855435,966,11,2188,1000
1773628659870041,2901,4,2062,1000
1773628659886709,2902,4,2064,1000
1773628659903375,2903,4,2064,1000
1773628659905431,967,11,2184,1000
1773628659920040,2904,4,2063,1000
1773628659936704,2905,4,2061,1000
1773628659953371,2906,4,2062,1000
1773628659955428,968,11,2181,1000
1773628659970037,2907,4,2062,1000
1773628660003370,2909,4,2063,1000
1773628660005421,969,11,2174,1000
1773628660020035,2910,4,2062,1000
1773628660036702,2911,4,2063,1000
1773628660053366,2912,4,2061,1000
1773628660055424,970,11,2177,1000
1773628660070034,2913,4,2063,1000
1773628660086702,2914,4,2065,1000
1773628660103366,2915,4,2063,1000
1773628660105422,971,11,2175,1000
1773628660120031,2916,4,2062,1000
1773628660136696,2917,4,2061,1000
1773628660155315,972,11,2068,1000
1773628660186698,2920,4,2065,1000
1773628660203369,2921,4,2070,1000
1773628660220026,2922,4,2061,1000
1773628660236715,973,11,33468,1000
1773628660236717,2923,4,2086,1000
1773628660253361,2924,4,2064,1000
1773628660270024,2925,4,2061,1000
1773628660286700,974,11,33453,1000
1773628660286702,2926,4,2073,1000
1773628660303362,2927,4,2067,1000
1773628660305418,975,11,2171,1000
1773628660320024,2928,4,2063,1000
1773628660336689,2929,4,2062,1000
1773628660353356,2930,4,2063,1000
1773628660355415,976,11,2168,1000
1773628660370022,2931,4,2063,1000
1773628660386689,2932,4,2064,1000
1773628660403356,2933,4,2065,1000
1773628660405413,977,11,2166,1000
1773628660420020,2934,4,2063,1000
1773628660436684,2935,4,2061,1000
1773628660453351,2936,4,2062,1000
1773628660455409,978,11,2162,1000
1773628660470018,2937,4,2063,1000
1773628660486685,2938,4,2064,1000
1773628660503350,2939,4,2063,1000
1773628660505407,979,11,2160,1000
1773628660520016,2940,4,2063,1000
1773628660536681,2941,4,2062,1000
1773628660555313,980,11,2066,1000
1773628660571020,2943,4,3069,1000
1773628660586681,2944,4,2064,1000
1773628660603347,2945,4,2064,1000
1773628660620011,2946,4,2062,1000
1773628660636699,981,11,33452,1000
1773628660636702,2947,4,2087,1000
1773628660653344,2948,4,2063,1000
1773628660655401,982,11,2154,1000
1773628660670010,2949,4,2063,1000
1773628660686677,2950,4,2064,1000
1773628660703344,2951,4,2065,1000
1773628660705400,983,11,2153,1000
1773628660720007,2952,4,2062,1000
1773628660736678,2953,4,2067,1000
1773628660753339,2954,4,2062,1000
1773628660755400,984,11,2153,1000
1773628660772014,2955,4,4071,1000
1773628660786673,2956,4,2064,1000
1773628660803340,2957,4,2065,1000
1773628660805394,985,11,2147,1000
1773628660820003,2958,4,2062,1000
1773628660836668,2959,4,2061,1000
1773628660853334,2960,4,2061,1000
1773628660855391,986,11,2144,1000
1773628660870001,2961,4,2062,1000
1773628660886669,2962,4,2064,1000
1773628660903335,2963,4,2064,1000
1773628660905390,987,11,2143,1000
1773628660920001,2964,4,2064,1000
1773628660936665,2965,4,2062,1000
1773628660953330,2966,4,2061,1000
1773628660955388,988,11,2141,1000
1773628660969998,2967,4,2063,1000
1773628660986665,2968,4,2064,1000
1773628661003331,2969,4,2064,1000
1773628661005386,989,11,2139,1000
1773628661019995,2970,4,2062,1000
1773628661036661,2971,4,2062,1000
1773628661053327,2972,4,2062,1000
1773628661055384,990,11,2137,1000
1773628661069997,2973,4,2066,1000
1773628661086661,2974,4,2064,1000
1773628661103328,2975,4,2065,1000
1773628661105382,991,11,2135,1000
1773628661119991,2976,4,2062,1000
1773628661136657,2977,4,2062,1000
1773628661153323,2978,4,2062,1000
1773628661155380,992,11,2133,1000
1773628661169988,2979,4,2061,1000
1773628661186656,2980,4,2063,1000
1773628661203323,2981,4,2064,1000
1773628661205378,993,11,2131,1000
1773628661219987,2982,4,2062,1000
1773628661236653,2983,4,2062,1000
1773628661253318,2984,4,2061,1000
1773628661255377,994,11,2130,1000
1773628661269985,2985,4,2062,1000
1773628661303318,2987,4,2063,1000
1773628661305372,995,11,2125,1000
1773628661319984,2988,4,2063,1000
1773628661336648,2989,4,2061,1000
1773628661353315,2990,4,2062,1000
1773628661356374,996,11,3127,1000
1773628661369981,2991,4,2062,1000
1773628661387650,2992,4,3065,1000
1773628661403314,2993,4,2063,1000
1773628661405368,997,11,2121,1000
1773628661419979,2994,4,2062,1000
1773628661437648,2995,4,3065,1000
1773628661453314,2996,4,2065,1000
1773628661469977,2997,4,2062,1000
1773628661486650,998,11,33403,1000
1773628661486653,2998,4,2072,1000
1773628661503312,2999,4,2065,1000
1773628661505368,999,11,2121,1000
1773628661519976,3000,4,2063,1000
1773628661536640,3001,4,2061,1000
1773628661553307,3002,4,2062,1000
1773628661556365,1000,11,3118,1000
1773628661569973,3003,4,2062,1000
1773628661586643,3004,4,2066,1000
1773628661603307,3005,4,2064,1000
1773628661605363,1001,11,2116,1000
1773628661619972,3006,4,2063,1000
1773628661636637,3007,4,2062,1000
1773628661655331,1002,11,2084,1000
1773628661655334,3008,4,4093,1000
1773628661686637,3010,4,2064,1000
1773628661703305,3011,4,2066,1000
1773628661705360,1003,11,2113,1000
1773628661719968,3012,4,2063,1000
1773628661736632,3013,4,2061,1000
1773628661753299,3014,4,2062,1000
1773628661755356,1004,11,2109,1000
1773628661769964,3015,4,2061,1000
1773628661787634,3016,4,3065,1000
1773628661804307,3017,4,3072,1000
1773628661805341,1005,11,2094,1000
1773628661819965,3018,4,2064,1000
1773628661836628,3019,4,2061,1000
1773628661853294,3020,4,2061,1000
1773628661855351,1006,11,2104,1000
1773628661869961,3021,4,2062,1000
1773628661886636,3022,4,2071,1000
1773628661903294,3023,4,2063,1000
1773628661905349,1007,11,2102,1000
1773628661936626,3025,4,2063,1000
1773628661953292,3026,4,2063,1000
1773628661955348,1008,11,2101,1000
1773628661969958,3027,4,2063,1000
1773628661986626,3028,4,2065,1000
1773628662003291,3029,4,2064,1000
1773628662005348,1009,11,2101,1000
1773628662019955,3030,4,2062,1000
1773628662036622,3031,4,2063,1000
1773628662053287,3032,4,2062,1000
1773628662055345,1010,11,2098,1000
1773628662069960,3033,4,2069,1000
1773628662086622,3034,4,2065,1000
1773628662104301,3035,4,3078,1000
1773628662105329,1011,11,2082,1000
1773628662119953,3036,4,2064,1000
1773628662136617,3037,4,2062,1000
1773628662153282,3038,4,2061,1000
1773628662155340,1012,11,2093,1000
1773628662170953,3039,4,3066,1000
1773628662186618,3040,4,2065,1000
1773628662204286,3041,4,3067,1000
1773628662205324,1013,11,2077,1000
1773628662219949,3042,4,2064,1000
1773628662236614,3043,4,2063,1000
1773628662253278,3044,4,2061,1000
1773628662255335,1014,11,2088,1000
1773628662269945,3045,4,2062,1000
1773628662286612,3046,4,2063,1000
1773628662303281,3047,4,2066,1000
1773628662305335,1015,11,2088,1000
1773628662319943,3048,4,2062,1000
1773628662336609,3049,4,2062,1000
1773628662353277,3050,4,2064,1000
1773628662356336,1016,11,3089,1000
1773628662370946,3051,4,3067,1000
1773628662386612,3052,4,2067,1000
1773628662403280,3053,4,2069,1000
1773628662405335,1017,11,2088,1000
1773628662419940,3054,4,2063,1000
1773628662436604,3055,4,2061,1000
1773628662453277,3056,4,2068,1000
1773628662455336,1018,11,2089,1000
1773628662469936,3057,4,2061,1000
1773628662487606,3058,4,3065,1000
1773628662503275,3059,4,2068,1000
1773628662505329,1019,11,2082,1000
1773628662519941,3060,4,2068,1000
1773628662536601,3061,4,2062,1000
1773628662554277,3062,4,3072,1000
1773628662571944,3063,4,4073,1000
1773628662586622,1020,11,33375,1000
1773628662586625,3064,4,2088,1000
1773628662603271,3065,4,2068,1000
1773628662605327,1021,11,2080,1000
1773628662619930,3066,4,2061,1000
1773628662636597,3067,4,2062,1000
1773628662653279,3068,4,2078,1000
1773628662654320,1022,11,1073,1000
1773628662670935,3069,4,3068,1000
1773628662686598,3070,4,2065,1000
1773628662703279,3071,4,2080,1000
1773628662704319,1023,11,1072,1000
1773628662719926,3072,4,2061,1000
1773628662736592,3073,4,2061,1000
1773628662753267,3074,4,2070,1000
1773628662755326,1024,11,2079,1000
1773628662786594,3076,4,2065,1000
1773628662803269,3077,4,2074,1000
1773628662806330,1025,11,3083,1000
1773628662819923,3078,4,2062,1000
1773628662836589,3079,4,2062,1000
1773628662853264,3080,4,2071,1000
1773628662855321,1026,11,2074,1000
1773628662869921,3081,4,2062,1000
1773628662887590,3082,4,3065,1000
1773628662903264,3083,4,2073,1000
1773628662905320,1027,11,2073,1000
1773628662919919,3084,4,2062,1000
1773628662936587,3085,4,2064,1000
1773628662953260,3086,4,2071,1000
1773628662955320,1028,11,2073,1000
1773628662969918,3087,4,2063,1000
1773628662987586,3088,4,3065,1000
1773628663003262,3089,4,2075,1000
1773628663005317,1029,11,2070,1000
1773628663019916,3090,4,2063,1000
1773628663037583,3091,4,3064,1000
1773628663053248,3092,4,2063,1000
1773628663056319,1030,11,3072,1000
1773628663069912,3093,4,2061,1000
1773628663086582,3094,4,2065,1000
1773628663103247,3095,4,2064,1000
1773628663105319,1031,11,2070,1000
1773628663119912,3096,4,2063,1000
1773628663137579,3097,4,3064,1000
1773628663153243,3098,4,2062,1000
1773628663155318,1032,11,2071,1000
1773628663169909,3099,4,2062,1000
1773628663186577,3100,4,2064,1000
1773628663203243,3101,4,2064,1000
1773628663205315,1033,11,2068,1000
1773628663219908,3102,4,2063,1000
1773628663236576,3103,4,2065,1000
1773628663253239,3104,4,2062,1000
1773628663255316,1034,11,2069,1000
1773628663269906,3105,4,2063,1000
