recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627862762577,2601,4,57,1000
1773627862779244,2602,4,58,1000
1773627862795908,2603,4,56,1000
1773627862797648,867,11,60,1000
1773627862812576,2604,4,58,1000
1773627862829241,2605,4,57,1000
1773627862845906,2606,4,56,1000
1773627862847647,868,11,59,1000
1773627862862572,2607,4,56,1000
1773627862879241,2608,4,59,1000
1773627862895905,2609,4,57,1000
1773627862897648,869,11,60,1000
1773627862912586,2610,4,72,1000
1773627862929238,2611,4,58,1000
1773627862945902,2612,4,56,1000
1773627862947648,870,11,60,1000
1773627862962568,2613,4,56,1000
1773627862979235,2614,4,57,1000
1773627862995901,2615,4,57,1000
1773627862997648,871,11,60,1000
1773627863012566,2616,4,56,1000
1773627863029232,2617,4,56,1000
1773627863045900,2618,4,58,1000
1773627863047649,872,11,61,1000
1773627863062567,2619,4,59,1000
1773627863079232,2620,4,58,1000
1773627863095895,2621,4,55,1000
1773627863097647,873,11,59,1000
1773627863112563,2622,4,57,1000
1773627863129229,2623,4,57,1000
1773627863145897,2624,4,59,1000
1773627863147649,874,11,61,1000
1773627863162560,2625,4,56,1000
1773627863179226,2626,4,56,1000
1773627863195893,2627,4,57,1000
1773627863197648,875,11,60,1000
1773627863212558,2628,4,56,1000
1773627863229225,2629,4,57,1000
1773627863245890,2630,4,56,1000
1773627863247649,876,11,61,1000
1773627863262556,2631,4,56,1000
1773627863279222,2632,4,56,1000
1773627863295888,2633,4,56,1000
1773627863312555,2634,4,57,1000
1773627863312586,877,11,14998,1000
1773627863329222,2635,4,58,1000
1773627863345888,2636,4,58,1000
1773627863347647,878,11,59,1000
1773627863362553,2637,4,57,1000
1773627863379218,2638,4,56,1000
1773627863395885,2639,4,57,1000
1773627863397646,879,11,58,1000
1773627863412551,2640,4,57,1000
1773627863429216,2641,4,56,1000
1773627863445882,2642,4,56,1000
1773627863447648,880,11,60,1000
1773627863462551,2643,4,59,1000
1773627863479216,2644,4,58,1000
1773627863495880,2645,4,56,1000
1773627863497648,881,11,60,1000
1773627863512545,2646,4,55,1000
1773627863529213,2647,4,57,1000
1773627863545879,2648,4,57,1000
1773627863547647,882,11,59,1000
1773627863562545,2649,4,57,1000
1773627863579212,2650,4,58,1000
1773627863595876,2651,4,56,1000
1773627863597648,883,11,60,1000
1773627863612543,2652,4,57,1000
1773627863629210,2653,4,58,1000
1773627863645875,2654,4,57,1000
1773627863647649,884,11,61,1000
1773627863662543,2655,4,59,1000
1773627863679207,2656,4,57,1000
1773627863695872,2657,4,56,1000
1773627863697647,885,11,59,1000
1773627863712539,2658,4,57,1000
1773627863729204,2659,4,56,1000
1773627863745883,2660,4,69,1000
1773627863747656,886,11,68,1000
1773627863762537,2661,4,57,1000
1773627863779203,2662,4,57,1000
1773627863795869,2663,4,57,1000
1773627863797649,887,11,61,1000
1773627863812533,2664,4,55,1000
1773627863829201,2665,4,57,1000
1773627863845868,2666,4,58,1000
1773627863847648,888,11,60,1000
1773627863862533,2667,4,57,1000
1773627863879199,2668,4,57,1000
1773627863895870,2669,4,62,1000
1773627863897648,889,11,60,1000
1773627863912530,2670,4,56,1000
1773627863929196,2671,4,56,1000
1773627863945862,2672,4,56,1000
1773627863947648,890,11,60,1000
1773627863962528,2673,4,56,1000
1773627863979197,2674,4,59,1000
1773627863995860,2675,4,56,1000
1773627863997648,891,11,60,1000
1773627864012527,2676,4,57,1000
1773627864029193,2677,4,57,1000
1773627864045858,2678,4,56,1000
1773627864047648,892,11,60,1000
1773627864062524,2679,4,56,1000
1773627864079189,2680,4,55,1000
1773627864095857,2681,4,57,1000
1773627864097648,893,11,60,1000
1773627864112522,2682,4,56,1000
1773627864129188,2683,4,56,1000
1773627864145855,2684,4,57,1000
1773627864147647,894,11,59,1000
1773627864162520,2685,4,56,1000
1773627864179189,2686,4,59,1000
1773627864195852,2687,4,56,1000
1773627864197648,895,11,60,1000
1773627864212518,2688,4,56,1000
1773627864229184,2689,4,56,1000
1773627864245850,2690,4,56,1000
1773627864247648,896,11,60,1000
1773627864262519,2691,4,59,1000
1773627864279182,2692,4,56,1000
1773627864295850,2693,4,58,1000
1773627864297648,897,11,60,1000
1773627864312515,2694,4,57,1000
1773627864345847,2696,4,57,1000
1773627864347647,898,11,59,1000
1773627864362514,2697,4,58,1000
1773627864379181,2698,4,59,1000
1773627864395845,2699,4,57,1000
1773627864397649,899,11,61,1000
1773627864412510,2700,4,56,1000
1773627864429177,2701,4,57,1000
1773627864445844,2702,4,58,1000
1773627864447648,900,11,60,1000
1773627864462509,2703,4,57,1000
1773627864479176,2704,4,58,1000
1773627864495841,2705,4,57,1000
1773627864497648,901,11,60,1000
1773627864512507,2706,4,57,1000
1773627864529174,2707,4,58,1000
1773627864545839,2708,4,57,1000
1773627864547650,902,11,62,1000
1773627864562505,2709,4,57,1000
1773627864579170,2710,4,56,1000
1773627864595837,2711,4,57,1000
1773627864597648,903,11,60,1000
1773627864612504,2712,4,58,1000
1773627864629169,2713,4,57,1000
1773627864645835,2714,4,57,1000
1773627864647649,904,11,61,1000
1773627864662501,2715,4,57,1000
1773627864679167,2716,4,57,1000
1773627864695832,2717,4,56,1000
1773627864697647,905,11,59,1000
1773627864712499,2718,4,57,1000
1773627864729165,2719,4,57,1000
1773627864747648,906,11,60,1000
1773627864762500,2721,4,60,1000
1773627864779164,2722,4,58,1000
1773627864795828,2723,4,56,1000
1773627864797646,907,11,58,1000
1773627864812495,2724,4,57,1000
1773627864829162,2725,4,58,1000
1773627864845826,2726,4,56,1000
1773627864847647,908,11,59,1000
1773627864879161,2728,4,59,1000
1773627864895825,2729,4,57,1000
1773627864897648,909,11,60,1000
1773627864912490,2730,4,56,1000
1773627864929157,2731,4,57,1000
1773627864945823,2732,4,57,1000
1773627864947648,910,11,60,1000
1773627864962490,2733,4,58,1000
1773627864979155,2734,4,57,1000
1773627864995820,2735,4,56,1000
1773627864997649,911,11,61,1000
1773627865012486,2736,4,56,1000
1773627865029152,2737,4,56,1000
1773627865045819,2738,4,57,1000
1773627865047649,912,11,61,1000
1773627865062484,2739,4,56,1000
1773627865079152,2740,4,58,1000
1773627865095817,2741,4,57,1000
1773627865097647,913,11,59,1000
1773627865112484,2742,4,58,1000
1773627865129149,2743,4,57,1000
1773627865145813,2744,4,55,1000
1773627865147652,914,11,64,1000
1773627865162480,2745,4,56,1000
1773627865179146,2746,4,56,1000
1773627865195813,2747,4,57,1000
1773627865212478,2748,4,56,1000
1773627865212507,915,11,14919,1000
1773627865229146,2749,4,58,1000
1773627865245811,2750,4,57,1000
1773627865247649,916,11,61,1000
1773627865262476,2751,4,56,1000
1773627865279143,2752,4,57,1000
1773627865295808,2753,4,56,1000
1773627865297654,917,11,66,1000
1773627865312478,2754,4,60,1000
1773627865329142,2755,4,58,1000
1773627865345807,2756,4,57,1000
1773627865347661,918,11,73,1000
1773627865362473,2757,4,57,1000
1773627865379138,2758,4,56,1000
1773627865395804,2759,4,56,1000
1773627865397648,919,11,60,1000
1773627865412470,2760,4,56,1000
1773627865429137,2761,4,57,1000
1773627865445803,2762,4,57,1000
1773627865447649,920,11,61,1000
1773627865462468,2763,4,56,1000
1773627865479134,2764,4,56,1000
1773627865495801,2765,4,57,1000
1773627865497647,921,11,59,1000
1773627865512467,2766,4,57,1000
1773627865529137,2767,4,61,1000
1773627865545798,2768,4,56,1000
1773627865547647,922,11,59,1000
1773627865562465,2769,4,57,1000
1773627865579130,2770,4,56,1000
1773627865595798,2771,4,58,1000
1773627865597648,923,11,60,1000
1773627865612463,2772,4,57,1000
1773627865629128,2773,4,56,1000
1773627865647647,924,11,59,1000
1773627865662460,2775,4,56,1000
1773627865679126,2776,4,56,1000
1773627865695792,2777,4,56,1000
1773627865697649,925,11,61,1000
1773627865712458,2778,4,56,1000
1773627865729125,2779,4,57,1000
1773627865745792,2780,4,58,1000
1773627865747647,926,11,59,1000
1773627865762457,2781,4,57,1000
1773627865779122,2782,4,56,1000
1773627865795787,2783,4,55,1000
1773627865797646,927,11,58,1000
1773627865812453,2784,4,55,1000
1773627865829123,2785,4,59,1000
1773627865845786,2786,4,56,1000
1773627865847648,928,11,60,1000
1773627865862454,2787,4,58,1000
1773627865879119,2788,4,57,1000
1773627865895787,2789,4,59,1000
1773627865897650,929,11,62,1000
1773627865912451,2790,4,57,1000
1773627865929116,2791,4,56,1000
1773627865945782,2792,4,56,1000
1773627865947649,930,11,61,1000
1773627865962449,2793,4,57,1000
1773627865995781,2795,4,57,1000
1773627865997648,931,11,60,1000
1773627866012447,2796,4,57,1000
1773627866029113,2797,4,57,1000
1773627866045780,2798,4,58,1000
1773627866047649,932,11,61,1000
1773627866062445,2799,4,57,1000
1773627866079111,2800,4,57,1000
1773627866095777,2801,4,57,1000
1773627866097649,933,11,61,1000
1773627866112443,2802,4,57,1000
1773627866129109,2803,4,57,1000
1773627866145775,2804,4,57,1000
1773627866147647,934,11,59,1000
1773627866162441,2805,4,57,1000
1773627866179107,2806,4,57,1000
1773627866195772,2807,4,56,1000
1773627866197647,935,11,59,1000
1773627866212447,2808,4,65,1000
1773627866229106,2809,4,58,1000
1773627866245771,2810,4,57,1000
1773627866247648,936,11,60,1000
1773627866262436,2811,4,56,1000
1773627866279103,2812,4,57,1000
1773627866295768,2813,4,56,1000
1773627866297647,937,11,59,1000
1773627866312435,2814,4,57,1000
1773627866329100,2815,4,56,1000
1773627866345769,2816,4,59,1000
1773627866347648,938,11,60,1000
1773627866362432,2817,4,56,1000
1773627866379098,2818,4,56,1000
1773627866395766,2819,4,58,1000
1773627866397650,939,11,62,1000
1773627866412431,2820,4,57,1000
1773627866429097,2821,4,57,1000
1773627866445762,2822,4,56,1000
1773627866447647,940,11,59,1000
1773627866462431,2823,4,59,1000
1773627866479094,2824,4,56,1000
1773627866495760,2825,4,56,1000
1773627866497649,941,11,61,1000
1773627866512427,2826,4,57,1000
1773627866529096,2827,4,60,1000
1773627866545759,2828,4,57,1000
1773627866547648,942,11,60,1000
1773627866562426,2829,4,58,1000
1773627866579091,2830,4,57,1000
1773627866595758,2831,4,58,1000
1773627866597649,943,11,61,1000
1773627866612422,2832,4,56,1000
1773627866629089,2833,4,57,1000
1773627866645755,2834,4,57,1000
1773627866647649,944,11,61,1000
1773627866662421,2835,4,57,1000
1773627866679087,2836,4,57,1000
1773627866695753,2837,4,57,1000
1773627866697648,945,11,60,1000
1773627866712419,2838,4,57,1000
1773627866729087,2839,4,59,1000
1773627866745752,2840,4,58,1000
1773627866747648,946,11,60,1000
1773627866762417,2841,4,57,1000
1773627866779082,2842,4,56,1000
1773627866795749,2843,4,57,1000
1773627866797648,947,11,60,1000
1773627866812414,2844,4,56,1000
1773627866829081,2845,4,57,1000
1773627866845747,2846,4,57,1000
1773627866847648,948,11,60,1000
1773627866862414,2847,4,58,1000
1773627866879078,2848,4,56,1000
1773627866895744,2849,4,56,1000
1773627866897647,949,11,59,1000
1773627866912411,2850,4,57,1000
1773627866929076,2851,4,56,1000
1773627866945743,2852,4,57,1000
1773627866947648,950,11,60,1000
1773627866962408,2853,4,56,1000
1773627866979078,2854,4,60,1000
1773627866995742,2855,4,58,1000
1773627866997648,951,11,60,1000
1773627867012406,2856,4,56,1000
1773627867029073,2857,4,57,1000
1773627867045739,2858,4,57,1000
1773627867047648,952,11,60,1000
1773627867062407,2859,4,59,1000
1773627867079071,2860,4,57,1000
1773627867095737,2861,4,57,1000
1773627867097647,953,11,59,1000
1773627867112403,2862,4,57,1000
1773627867129068,2863,4,56,1000
1773627867145735,2864,4,57,1000
1773627867147648,954,11,60,1000
1773627867162403,2865,4,59,1000
1773627867179072,2866,4,62,1000
1773627867195732,2867,4,56,1000
1773627867197648,955,11,60,1000
1773627867212400,2868,4,58,1000
1773627867229067,2869,4,59,1000
1773627867245732,2870,4,58,1000
1773627867247647,956,11,59,1000
1773627867262396,2871,4,56,1000
1773627867279062,2872,4,56,1000
1773627867295729,2873,4,57,1000
1773627867297648,957,11,60,1000
1773627867312394,2874,4,56,1000
1773627867329061,2875,4,57,1000
1773627867345725,2876,4,55,1000
1773627867347651,958,11,63,1000
1773627867362394,2877,4,58,1000
1773627867379058,2878,4,56,1000
1773627867395724,2879,4,56,1000
1773627867397649,959,11,61,1000
1773627867412391,2880,4,57,1000
1773627867429057,2881,4,57,1000
1773627867445722,2882,4,56,1000
1773627867447648,960,11,60,1000
1773627867462390,2883,4,58,1000
1773627867479056,2884,4,58,1000
1773627867495722,2885,4,58,1000
1773627867497646,961,11,58,1000
1773627867512386,2886,4,56,1000
1773627867529052,2887,4,56,1000
1773627867545719,2888,4,57,1000
1773627867562385,2889,4,57,1000
1773627867562415,962,11,14827,1000
1773627867579052,2890,4,58,1000
1773627867595716,2891,4,56,1000
1773627867597648,963,11,60,1000
1773627867612386,2892,4,60,1000
1773627867629050,2893,4,58,1000
1773627867645716,2894,4,58,1000
1773627867647649,964,11,61,1000
1773627867662381,2895,4,57,1000
1773627867679046,2896,4,56,1000
1773627867695712,2897,4,56,1000
1773627867697648,965,11,60,1000
1773627867712378,2898,4,56,1000
1773627867729044,2899,4,56,1000
1773627867745711,2900,4,57,1000
1773627867747647,966,11,59,1000
1773627867762379,2901,4,59,1000
1773627867779043,2902,4,57,1000
1773627867795710,2903,4,58,1000
1773627867797647,967,11,59,1000
1773627867829040,2905,4,56,1000
1773627867845708,2906,4,58,1000
1773627867847648,968,11,60,1000
1773627867862372,2907,4,56,1000
1773627867879041,2908,4,59,1000
1773627867895704,2909,4,56,1000
1773627867897647,969,11,59,1000
1773627867912372,2910,4,58,1000
1773627867929037,2911,4,57,1000
1773627867945703,2912,4,57,1000
1773627867962369,2913,4,57,1000
1773627867962400,970,11,14812,1000
1773627867979035,2914,4,57,1000
1773627867995702,2915,4,58,1000
1773627867997648,971,11,60,1000
1773627868012366,2916,4,56,1000
1773627868029034,2917,4,58,1000
1773627868045699,2918,4,57,1000
1773627868047648,972,11,60,1000
1773627868062364,2919,4,56,1000
1773627868079030,2920,4,56,1000
1773627868095696,2921,4,56,1000
1773627868097647,973,11,59,1000
1773627868112363,2922,4,57,1000
1773627868129028,2923,4,56,1000
1773627868145694,2924,4,56,1000
1773627868147647,974,11,59,1000
1773627868162359,2925,4,55,1000
1773627868179027,2926,4,57,1000
1773627868195692,2927,4,56,1000
1773627868197646,975,11,58,1000
1773627868212358,2928,4,56,1000
1773627868229024,2929,4,56,1000
1773627868245692,2930,4,58,1000
1773627868247648,976,11,60,1000
1773627868262357,2931,4,57,1000
1773627868295690,2933,4,58,1000
1773627868297648,977,11,60,1000
1773627868312353,2934,4,55,1000
1773627868329022,2935,4,58,1000
1773627868345687,2936,4,57,1000
1773627868347648,978,11,60,1000
1773627868362353,2937,4,57,1000
1773627868379020,2938,4,58,1000
1773627868395688,2939,4,60,1000
1773627868397647,979,11,59,1000
1773627868412351,2940,4,57,1000
1773627868429017,2941,4,57,1000
1773627868445683,2942,4,57,1000
1773627868447648,980,11,60,1000
1773627868462348,2943,4,56,1000
1773627868479013,2944,4,55,1000
1773627868495679,2945,4,55,1000
1773627868497647,981,11,59,1000
1773627868512350,2946,4,60,1000
1773627868529013,2947,4,57,1000
1773627868547649,982,11,61,1000
1773627868562346,2949,4,58,1000
1773627868595677,2951,4,57,1000
1773627868597648,983,11,60,1000
1773627868629010,2953,4,58,1000
1773627868645675,2954,4,57,1000
1773627868647649,984,11,61,1000
1773627868662340,2955,4,56,1000
1773627868679006,2956,4,56,1000
1773627868695673,2957,4,57,1000
1773627868697646,985,11,58,1000
1773627868712341,2958,4,59,1000
1773627868729006,2959,4,58,1000
1773627868745673,2960,4,59,1000
1773627868747648,986,11,60,1000
1773627868762336,2961,4,56,1000
1773627868779003,2962,4,57,1000
1773627868795674,2963,4,62,1000
1773627868797647,987,11,59,1000
1773627868812335,2964,4,57,1000
1773627868828999,2965,4,55,1000
1773627868845669,2966,4,59,1000
1773627868847647,988,11,59,1000
1773627868862336,2967,4,60,1000
1773627868878998,2968,4,56,1000
1773627868895665,2969,4,57,1000
1773627868897647,989,11,59,1000
1773627868912330,2970,4,56,1000
1773627868928996,2971,4,56,1000
1773627868945662,2972,4,56,1000
1773627868947648,990,11,60,1000
1773627868962328,2973,4,56,1000
1773627868995659,2975,4,55,1000
1773627868997647,991,11,59,1000
1773627869012326,2976,4,56,1000
1773627869028995,2977,4,59,1000
1773627869045659,2978,4,57,1000
1773627869047647,992,11,59,1000
1773627869062324,2979,4,56,1000
1773627869078991,2980,4,57,1000
1773627869095656,2981,4,56,1000
1773627869097646,993,11,58,1000
1773627869112324,2982,4,58,1000
1773627869128988,2983,4,56,1000
1773627869145655,2984,4,57,1000
1773627869147651,994,11,63,1000
1773627869162320,2985,4,56,1000
1773627869178986,2986,4,56,1000
1773627869195652,2987,4,56,1000
1773627869197647,995,11,59,1000
1773627869212320,2988,4,58,1000
1773627869228985,2989,4,57,1000
1773627869245650,2990,4,56,1000
1773627869247648,996,11,60,1000
1773627869262317,2991,4,57,1000
1773627869278981,2992,4,55,1000
1773627869295649,2993,4,57,1000
1773627869297646,997,11,58,1000
1773627869312314,2994,4,56,1000
1773627869328980,2995,4,56,1000
1773627869345646,2996,4,56,1000
1773627869347649,998,11,61,1000
1773627869362312,2997,4,56,1000
1773627869378978,2998,4,56,1000
1773627869395644,2999,4,56,1000
1773627869397647,999,11,59,1000
1773627869412310,3000,4,56,1000
1773627869428975,3001,4,55,1000
1773627869445643,3002,4,57,1000
1773627869447647,1000,11,59,1000
1773627869462308,3003,4,56,1000
1773627869478975,3004,4,57,1000
1773627869495640,3005,4,56,1000
1773627869497647,1001,11,59,1000
1773627869512307,3006,4,57,1000
1773627869528973,3007,4,57,1000
1773627869545638,3008,4,56,1000
1773627869547647,1002,11,59,1000
1773627869562304,3009,4,56,1000
1773627869578970,3010,4,56,1000
1773627869595636,3011,4,56,1000
1773627869597647,1003,11,59,1000
1773627869612302,3012,4,56,1000
1773627869628969,3013,4,57,1000
1773627869645634,3014,4,56,1000
1773627869647649,1004,11,61,1000
1773627869662300,3015,4,56,1000
1773627869678967,3016,4,57,1000
1773627869695633,3017,4,57,1000
1773627869697647,1005,11,59,1000
1773627869712298,3018,4,56,1000
1773627869728966,3019,4,58,1000
1773627869745630,3020,4,56,1000
1773627869747647,1006,11,59,1000
1773627869762296,3021,4,56,1000
1773627869778963,3022,4,57,1000
1773627869795629,3023,4,57,1000
1773627869797647,1007,11,59,1000
1773627869812296,3024,4,58,1000
1773627869828961,3025,4,57,1000
1773627869845628,3026,4,58,1000
1773627869847648,1008,11,60,1000
1773627869862294,3027,4,58,1000
1773627869878959,3028,4,57,1000
1773627869895626,3029,4,58,1000
1773627869897648,1009,11,60,1000
1773627869912290,3030,4,56,1000
1773627869928957,3031,4,57,1000
1773627869945623,3032,4,57,1000
1773627869962288,3033,4,56,1000
1773627869962318,1010,11,14730,1000
1773627869978956,3034,4,58,1000
1773627869995623,3035,4,59,1000
1773627869997648,1011,11,60,1000
1773627870012287,3036,4,57,1000
1773627870028953,3037,4,57,1000
1773627870045619,3038,4,57,1000
1773627870047648,1012,11,60,1000
1773627870078952,3040,4,58,1000
1773627870095618,3041,4,58,1000
1773627870097648,1013,11,60,1000
1773627870112283,3042,4,57,1000
1773627870128948,3043,4,56,1000
1773627870145613,3044,4,55,1000
1773627870147647,1014,11,59,1000
1773627870178944,3046,4,54,1000
1773627870195613,3047,4,57,1000
1773627870197649,1015,11,61,1000
1773627870245613,3050,4,59,1000
1773627870247649,1016,11,61,1000
1773627870262276,3051,4,56,1000
1773627870278943,3052,4,57,1000
1773627870297663,1017,11,75,1000
1773627870312282,3054,4,64,1000
1773627870328941,3055,4,57,1000
1773627870345606,3056,4,56,1000
1773627870347649,1018,11,61,1000
1773627870362271,3057,4,55,1000
1773627870378941,3058,4,59,1000
1773627870395605,3059,4,57,1000
1773627870397650,1019,11,62,1000
1773627870412271,3060,4,57,1000
1773627870428940,3061,4,60,1000
1773627870447649,1020,11,61,1000
1773627870462269,3063,4,57,1000
1773627870478935,3064,4,57,1000
1773627870495601,3065,4,57,1000
1773627870497648,1021,11,60,1000
1773627870512267,3066,4,57,1000
1773627870528932,3067,4,56,1000
1773627870545598,3068,4,56,1000
1773627870547647,1022,11,59,1000
1773627870562267,3069,4,59,1000
1773627870578930,3070,4,56,1000
1773627870595596,3071,4,56,1000
1773627870597648,1023,11,60,1000
1773627870612263,3072,4,57,1000
1773627870628930,3073,4,58,1000
1773627870645595,3074,4,57,1000
1773627870647648,1024,11,60,1000
1773627870662260,3075,4,56,1000
1773627870678927,3076,4,57,1000
1773627870695594,3077,4,58,1000
1773627870697649,1025,11,61,1000
1773627870712259,3078,4,57,1000
1773627870728924,3079,4,56,1000
1773627870745591,3080,4,57,1000
1773627870747649,1026,11,61,1000
1773627870762258,3081,4,58,1000
1773627870778924,3082,4,58,1000
1773627870795590,3083,4,58,1000
1773627870797648,1027,11,60,1000
1773627870812255,3084,4,57,1000
1773627870828922,3085,4,58,1000
1773627870845587,3086,4,57,1000
1773627870847647,1028,11,59,1000
1773627870862252,3087,4,56,1000
1773627870878921,3088,4,59,1000
1773627870895585,3089,4,57,1000
1773627870897647,1029,11,59,1000
1773627870928917,3091,4,57,1000
1773627870945584,3092,4,58,1000
1773627870947647,1030,11,59,1000
1773627870962248,3093,4,56,1000
1773627870978914,3094,4,56,1000
1773627870995582,3095,4,58,1000
1773627870997648,1031,11,60,1000
1773627871012248,3096,4,58,1000
1773627871028913,3097,4,57,1000
1773627871045581,3098,4,59,1000
1773627871047648,1032,11,60,1000
1773627871062245,3099,4,57,1000
1773627871078912,3100,4,58,1000
1773627871095578,3101,4,58,1000
1773627871097648,1033,11,60,1000
1773627871112244,3102,4,58,1000
1773627871128909,3103,4,57,1000
1773627871145588,3104,4,70,1000
1773627871147650,1034,11,62,1000
1773627871162240,3105,4,56,1000
1773627871178906,3106,4,56,1000
1773627871195571,3107,4,55,1000
1773627871197650,1035,11,62,1000
1773627871212239,3108,4,57,1000
1773627871228908,3109,4,60,1000
1773627871245571,3110,4,57,1000
1773627871247648,1036,11,60,1000
1773627871262237,3111,4,57,1000
1773627871278904,3112,4,58,1000
1773627871295568,3113,4,56,1000
1773627871297647,1037,11,59,1000
1773627871312234,3114,4,56,1000
1773627871328902,3115,4,58,1000
1773627871345566,3116,4,56,1000
1773627871347650,1038,11,62,1000
1773627871362232,3117,4,56,1000
1773627871378898,3118,4,56,1000
1773627871395566,3119,4,58,1000
1773627871397647,1039,11,59,1000
1773627871412232,3120,4,58,1000
1773627871445565,3122,4,59,1000
1773627871447647,1040,11,59,1000
1773627871462229,3123,4,57,1000
1773627871478896,3124,4,58,1000
1773627871495562,3125,4,58,1000
1773627871497647,1041,11,59,1000
1773627871512226,3126,4,56,1000
1773627871528893,3127,4,57,1000
1773627871545558,3128,4,56,1000
1773627871547648,1042,11,60,1000
1773627871562223,3129,4,55,1000
1773627871578904,3130,4,70,1000
1773627871595561,3131,4,61,1000
1773627871597647,1043,11,59,1000
1773627871612223,3132,4,57,1000
1773627871628888,3133,4,56,1000
1773627871645555,3134,4,57,1000
1773627871647648,1044,11,60,1000
1773627871662221,3135,4,57,1000
1773627871678886,3136,4,56,1000
1773627871695553,3137,4,57,1000
1773627871697647,1045,11,59,1000
1773627871712219,3138,4,57,1000
1773627871728885,3139,4,57,1000
1773627871745551,3140,4,57,1000
1773627871747649,1046,11,61,1000
1773627871762218,3141,4,58,1000
1773627871778885,3142,4,59,1000
1773627871795548,3143,4,56,1000
1773627871797648,1047,11,60,1000
1773627871812213,3144,4,55,1000
1773627871828881,3145,4,57,1000
1773627871845546,3146,4,56,1000
1773627871847649,1048,11,61,1000
1773627871862215,3147,4,59,1000
1773627871878879,3148,4,57,1000
1773627871895547,3149,4,59,1000
1773627871897648,1049,11,60,1000
1773627871912212,3150,4,58,1000
1773627871928878,3151,4,58,1000
1773627871945543,3152,4,57,1000
1773627871947649,1050,11,61,1000
1773627871962208,3153,4,56,1000
1773627871978875,3154,4,57,1000
1773627871995540,3155,4,56,1000
1773627871997649,1051,11,61,1000
1773627872012206,3156,4,56,1000
1773627872028872,3157,4,56,1000
1773627872045542,3158,4,60,1000
1773627872047648,1052,11,60,1000
1773627872062209,3159,4,61,1000
1773627872078871,3160,4,57,1000
1773627872095538,3161,4,58,1000
1773627872097649,1053,11,61,1000
1773627872112201,3162,4,55,1000
1773627872128870,3163,4,58,1000
1773627872145533,3164,4,55,1000
1773627872147648,1054,11,60,1000
1773627872162200,3165,4,56,1000
1773627872178866,3166,4,56,1000
1773627872195535,3167,4,59,1000
1773627872197648,1055,11,60,1000
1773627872228867,3169,4,59,1000
1773627872245532,3170,4,58,1000
1773627872247649,1056,11,61,1000
1773627872262197,3171,4,57,1000
1773627872278862,3172,4,56,1000
1773627872295529,3173,4,57,1000
1773627872297648,1057,11,60,1000
1773627872312195,3174,4,57,1000
1773627872328860,3175,4,56,1000
1773627872345529,3176,4,59,1000
1773627872347648,1058,11,60,1000
1773627872378857,3178,4,55,1000
1773627872395525,3179,4,57,1000
1773627872397647,1059,11,59,1000
1773627872412192,3180,4,58,1000
1773627872445523,3182,4,57,1000
1773627872447648,1060,11,60,1000
1773627872462189,3183,4,57,1000
1773627872478855,3184,4,57,1000
1773627872495520,3185,4,56,1000
1773627872497649,1061,11,61,1000
1773627872512187,3186,4,57,1000
1773627872528853,3187,4,57,1000
1773627872545519,3188,4,57,1000
1773627872547647,1062,11,59,1000
1773627872562184,3189,4,56,1000
1773627872578849,3190,4,55,1000
1773627872595519,3191,4,59,1000
1773627872597647,1063,11,59,1000
1773627872612183,3192,4,57,1000
1773627872628848,3193,4,56,1000
1773627872645515,3194,4,57,1000
1773627872647649,1064,11,61,1000
1773627872662180,3195,4,56,1000
1773627872678848,3196,4,58,1000
1773627872697650,1065,11,62,1000
1773627872712179,3198,4,57,1000
1773627872745510,3200,4,56,1000
1773627872747648,1066,11,60,1000
1773627872762176,3201,4,56,1000
1773627872778842,3202,4,56,1000
1773627872795508,3203,4,56,1000
1773627872797649,1067,11,61,1000
1773627872812175,3204,4,57,1000
1773627872828841,3205,4,57,1000
1773627872845506,3206,4,56,1000
1773627872847650,1068,11,62,1000
1773627872862173,3207,4,57,1000
1773627872878839,3208,4,57,1000
1773627872895504,3209,4,56,1000
1773627872897648,1069,11,60,1000
1773627872912170,3210,4,56,1000
1773627872928837,3211,4,57,1000
1773627872945503,3212,4,57,1000
1773627872947656,1070,11,68,1000
1773627872962170,3213,4,58,1000
1773627872978838,3214,4,60,1000
1773627872995501,3215,4,57,1000
1773627872997649,1071,11,61,1000
1773627873012166,3216,4,56,1000
1773627873028834,3217,4,58,1000
1773627873045499,3218,4,57,1000
1773627873047648,1072,11,60,1000
1773627873062164,3219,4,56,1000
1773627873078830,3220,4,56,1000
1773627873095497,3221,4,57,1000
1773627873097647,1073,11,59,1000
1773627873112162,3222,4,56,1000
1773627873128830,3223,4,58,1000
1773627873145495,3224,4,57,1000
1773627873147649,1074,11,61,1000
1773627873162161,3225,4,57,1000
1773627873178828,3226,4,58,1000
1773627873195493,3227,4,57,1000
1773627873197650,1075,11,62,1000
1773627873212158,3228,4,56,1000
1773627873228824,3229,4,56,1000
1773627873245491,3230,4,57,1000
1773627873247647,1076,11,59,1000
1773627873262156,3231,4,56,1000
1773627873278822,3232,4,56,1000
1773627873295488,3233,4,56,1000
1773627873297648,1077,11,60,1000
1773627873312157,3234,4,59,1000
1773627873328821,3235,4,57,1000
1773627873347648,1078,11,60,1000
1773627873362153,3237,4,57,1000
1773627873378819,3238,4,57,1000
1773627873395486,3239,4,58,1000
1773627873397649,1079,11,61,1000
1773627873412150,3240,4,56,1000
1773627873428818,3241,4,58,1000
