recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627934870536,2607,4,56,1000
1773627934887204,2608,4,58,1000
1773627934903868,2609,4,56,1000
1773627934937203,2611,4,59,1000
1773627934937235,869,11,31683,1000
1773627934953867,2612,4,57,1000
1773627934955612,870,11,60,1000
1773627934970530,2613,4,54,1000
1773627934987198,2614,4,56,1000
1773627935003864,2615,4,56,1000
1773627935005611,871,11,59,1000
1773627935020532,2616,4,58,1000
1773627935037197,2617,4,57,1000
1773627935053863,2618,4,57,1000
1773627935055611,872,11,59,1000
1773627935070531,2619,4,59,1000
1773627935087194,2620,4,56,1000
1773627935103859,2621,4,55,1000
1773627935105611,873,11,59,1000
1773627935120525,2622,4,55,1000
1773627935137193,2623,4,57,1000
1773627935153858,2624,4,56,1000
1773627935155611,874,11,59,1000
1773627935170525,2625,4,57,1000
1773627935187190,2626,4,56,1000
1773627935203856,2627,4,56,1000
1773627935205613,875,11,61,1000
1773627935220523,2628,4,57,1000
1773627935237189,2629,4,57,1000
1773627935253854,2630,4,56,1000
1773627935255613,876,11,61,1000
1773627935270520,2631,4,56,1000
1773627935287185,2632,4,55,1000
1773627935303851,2633,4,55,1000
1773627935305611,877,11,59,1000
1773627935320519,2634,4,57,1000
1773627935337184,2635,4,56,1000
1773627935353851,2636,4,57,1000
1773627935355624,878,11,72,1000
1773627935370522,2637,4,62,1000
1773627935387184,2638,4,58,1000
1773627935403849,2639,4,57,1000
1773627935405611,879,11,59,1000
1773627935420513,2640,4,55,1000
1773627935437180,2641,4,56,1000
1773627935453847,2642,4,57,1000
1773627935455612,880,11,60,1000
1773627935470514,2643,4,58,1000
1773627935487178,2644,4,56,1000
1773627935503845,2645,4,57,1000
1773627935505612,881,11,60,1000
1773627935520509,2646,4,55,1000
1773627935537178,2647,4,58,1000
1773627935553848,2648,4,62,1000
1773627935555612,882,11,60,1000
1773627935570507,2649,4,55,1000
1773627935587174,2650,4,56,1000
1773627935603840,2651,4,56,1000
1773627935605612,883,11,60,1000
1773627935620506,2652,4,56,1000
1773627935637173,2653,4,57,1000
1773627935653838,2654,4,56,1000
1773627935655611,884,11,59,1000
1773627935670503,2655,4,55,1000
1773627935687170,2656,4,56,1000
1773627935703837,2657,4,57,1000
1773627935705612,885,11,60,1000
1773627935720501,2658,4,55,1000
1773627935737172,2659,4,60,1000
1773627935753834,2660,4,56,1000
1773627935755611,886,11,59,1000
1773627935770499,2661,4,55,1000
1773627935787167,2662,4,57,1000
1773627935803834,2663,4,58,1000
1773627935805613,887,11,61,1000
1773627935820498,2664,4,56,1000
1773627935837164,2665,4,56,1000
1773627935853831,2666,4,57,1000
1773627935855611,888,11,59,1000
1773627935887161,2668,4,55,1000
1773627935903828,2669,4,56,1000
1773627935905611,889,11,59,1000
1773627935920494,2670,4,56,1000
1773627935937160,2671,4,56,1000
1773627935953827,2672,4,57,1000
1773627935955612,890,11,60,1000
1773627935970492,2673,4,56,1000
1773627935987158,2674,4,56,1000
1773627936003824,2675,4,56,1000
1773627936005611,891,11,59,1000
1773627936020490,2676,4,56,1000
1773627936037157,2677,4,57,1000
1773627936053822,2678,4,56,1000
1773627936055610,892,11,58,1000
1773627936070488,2679,4,56,1000
1773627936087154,2680,4,56,1000
1773627936105614,893,11,62,1000
1773627936120487,2682,4,57,1000
1773627936137153,2683,4,57,1000
1773627936153819,2684,4,57,1000
1773627936155611,894,11,59,1000
1773627936170484,2685,4,56,1000
1773627936187150,2686,4,56,1000
1773627936203816,2687,4,56,1000
1773627936205611,895,11,59,1000
1773627936220484,2688,4,58,1000
1773627936237149,2689,4,57,1000
1773627936253818,2690,4,60,1000
1773627936255613,896,11,61,1000
1773627936270480,2691,4,56,1000
1773627936287146,2692,4,56,1000
1773627936303813,2693,4,57,1000
1773627936305612,897,11,60,1000
1773627936320478,2694,4,56,1000
1773627936337145,2695,4,57,1000
1773627936353811,2696,4,57,1000
1773627936355612,898,11,60,1000
1773627936370478,2697,4,58,1000
1773627936387143,2698,4,57,1000
1773627936403808,2699,4,56,1000
1773627936405611,899,11,59,1000
1773627936420473,2700,4,55,1000
1773627936437142,2701,4,58,1000
1773627936453806,2702,4,56,1000
1773627936455618,900,11,66,1000
1773627936470472,2703,4,56,1000
1773627936487139,2704,4,57,1000
1773627936503804,2705,4,56,1000
1773627936505612,901,11,60,1000
1773627936520472,2706,4,58,1000
1773627936537136,2707,4,56,1000
1773627936553804,2708,4,58,1000
1773627936555611,902,11,59,1000
1773627936570467,2709,4,55,1000
1773627936587133,2710,4,55,1000
1773627936603802,2711,4,58,1000
1773627936605612,903,11,60,1000
1773627936620466,2712,4,56,1000
1773627936637133,2713,4,57,1000
1773627936653799,2714,4,57,1000
1773627936655612,904,11,60,1000
1773627936670465,2715,4,57,1000
1773627936687132,2716,4,58,1000
1773627936703795,2717,4,55,1000
1773627936705611,905,11,59,1000
1773627936720462,2718,4,56,1000
1773627936737129,2719,4,57,1000
1773627936753795,2720,4,57,1000
1773627936755611,906,11,59,1000
1773627936770460,2721,4,56,1000
1773627936787126,2722,4,56,1000
1773627936803792,2723,4,56,1000
1773627936805613,907,11,61,1000
1773627936820460,2724,4,58,1000
1773627936837125,2725,4,57,1000
1773627936853795,2726,4,61,1000
1773627936855614,908,11,62,1000
1773627936870457,2727,4,57,1000
1773627936887122,2728,4,56,1000
1773627936903788,2729,4,56,1000
1773627936905611,909,11,59,1000
1773627936920456,2730,4,58,1000
1773627936937121,2731,4,57,1000
1773627936953789,2732,4,59,1000
1773627936955612,910,11,60,1000
1773627936970453,2733,4,57,1000
1773627936987119,2734,4,57,1000
1773627937003785,2735,4,57,1000
1773627937005611,911,11,59,1000
1773627937020450,2736,4,56,1000
1773627937037116,2737,4,56,1000
1773627937053783,2738,4,57,1000
1773627937055611,912,11,59,1000
1773627937070449,2739,4,57,1000
1773627937087114,2740,4,56,1000
1773627937103780,2741,4,56,1000
1773627937105612,913,11,60,1000
1773627937120446,2742,4,56,1000
1773627937137113,2743,4,57,1000
1773627937153778,2744,4,56,1000
1773627937155610,914,11,58,1000
1773627937170444,2745,4,56,1000
1773627937203775,2747,4,55,1000
1773627937205611,915,11,59,1000
1773627937220442,2748,4,56,1000
1773627937237108,2749,4,56,1000
1773627937253777,2750,4,59,1000
1773627937255612,916,11,60,1000
1773627937270442,2751,4,58,1000
1773627937287106,2752,4,56,1000
1773627937303773,2753,4,57,1000
1773627937305617,917,11,65,1000
1773627937337104,2755,4,56,1000
1773627937353770,2756,4,56,1000
1773627937355614,918,11,62,1000
1773627937370442,2757,4,62,1000
1773627937387102,2758,4,56,1000
1773627937403768,2759,4,56,1000
1773627937405611,919,11,59,1000
1773627937420434,2760,4,56,1000
1773627937437101,2761,4,57,1000
1773627937453767,2762,4,57,1000
1773627937455611,920,11,59,1000
1773627937470433,2763,4,57,1000
1773627937487100,2764,4,58,1000
1773627937503764,2765,4,56,1000
1773627937505612,921,11,60,1000
1773627937520430,2766,4,56,1000
1773627937537095,2767,4,55,1000
1773627937553762,2768,4,56,1000
1773627937555611,922,11,59,1000
1773627937570428,2769,4,56,1000
1773627937587094,2770,4,56,1000
1773627937603761,2771,4,57,1000
1773627937605611,923,11,59,1000
1773627937620427,2772,4,57,1000
1773627937637091,2773,4,55,1000
1773627937653757,2774,4,55,1000
1773627937655612,924,11,60,1000
1773627937670426,2775,4,58,1000
1773627937687090,2776,4,56,1000
1773627937703757,2777,4,57,1000
1773627937705612,925,11,60,1000
1773627937720422,2778,4,56,1000
1773627937737089,2779,4,57,1000
1773627937753755,2780,4,57,1000
1773627937755610,926,11,58,1000
1773627937770419,2781,4,55,1000
1773627937787088,2782,4,58,1000
1773627937803751,2783,4,55,1000
1773627937805611,927,11,59,1000
1773627937820420,2784,4,58,1000
1773627937837086,2785,4,58,1000
1773627937853751,2786,4,57,1000
1773627937855611,928,11,59,1000
1773627937887084,2788,4,58,1000
1773627937903751,2789,4,59,1000
1773627937905612,929,11,60,1000
1773627937920414,2790,4,56,1000
1773627937937085,2791,4,61,1000
1773627937953747,2792,4,57,1000
1773627937955612,930,11,60,1000
1773627937970412,2793,4,56,1000
1773627937987078,2794,4,56,1000
1773627938003744,2795,4,56,1000
1773627938005611,931,11,59,1000
1773627938020410,2796,4,56,1000
1773627938037077,2797,4,57,1000
1773627938053743,2798,4,57,1000
1773627938055611,932,11,59,1000
1773627938070408,2799,4,56,1000
1773627938087075,2800,4,57,1000
1773627938103740,2801,4,56,1000
1773627938105612,933,11,60,1000
1773627938120406,2802,4,56,1000
1773627938137072,2803,4,56,1000
1773627938153738,2804,4,56,1000
1773627938155612,934,11,60,1000
1773627938170404,2805,4,56,1000
1773627938187069,2806,4,55,1000
1773627938203736,2807,4,56,1000
1773627938205611,935,11,59,1000
1773627938220402,2808,4,56,1000
1773627938237067,2809,4,55,1000
1773627938253734,2810,4,56,1000
1773627938255610,936,11,58,1000
1773627938270400,2811,4,56,1000
1773627938287065,2812,4,55,1000
1773627938303732,2813,4,56,1000
1773627938305612,937,11,60,1000
1773627938320398,2814,4,56,1000
1773627938337065,2815,4,57,1000
1773627938353731,2816,4,57,1000
1773627938355613,938,11,61,1000
1773627938370398,2817,4,58,1000
1773627938387064,2818,4,58,1000
1773627938405611,939,11,59,1000
1773627938437060,2821,4,56,1000
1773627938453727,2822,4,57,1000
1773627938455611,940,11,59,1000
1773627938470391,2823,4,55,1000
1773627938487057,2824,4,55,1000
1773627938503724,2825,4,56,1000
1773627938505611,941,11,59,1000
1773627938520390,2826,4,56,1000
1773627938537057,2827,4,57,1000
1773627938553723,2828,4,57,1000
1773627938555612,942,11,60,1000
1773627938570389,2829,4,57,1000
1773627938587055,2830,4,57,1000
1773627938603721,2831,4,57,1000
1773627938605612,943,11,60,1000
1773627938620385,2832,4,55,1000
1773627938637052,2833,4,56,1000
1773627938653718,2834,4,56,1000
1773627938655613,944,11,61,1000
1773627938670386,2835,4,58,1000
1773627938687050,2836,4,56,1000
1773627938703718,2837,4,58,1000
1773627938705611,945,11,59,1000
1773627938720381,2838,4,55,1000
1773627938737048,2839,4,56,1000
1773627938753713,2840,4,55,1000
1773627938755614,946,11,62,1000
1773627938770380,2841,4,56,1000
1773627938787046,2842,4,56,1000
1773627938803712,2843,4,56,1000
1773627938805612,947,11,60,1000
1773627938820381,2844,4,59,1000
1773627938837045,2845,4,57,1000
1773627938853712,2846,4,58,1000
1773627938855611,948,11,59,1000
1773627938870377,2847,4,57,1000
1773627938887042,2848,4,56,1000
1773627938905611,949,11,59,1000
1773627938920376,2850,4,58,1000
1773627938937041,2851,4,57,1000
1773627938953705,2852,4,55,1000
1773627938955611,950,11,59,1000
1773627938970371,2853,4,55,1000
1773627938987038,2854,4,56,1000
1773627939003711,2855,4,63,1000
1773627939020367,2856,4,53,1000
1773627939020409,951,11,14857,1000
1773627939037037,2857,4,57,1000
1773627939053703,2858,4,57,1000
1773627939055612,952,11,60,1000
1773627939070367,2859,4,55,1000
1773627939087035,2860,4,57,1000
1773627939103700,2861,4,56,1000
1773627939105611,953,11,59,1000
1773627939137032,2863,4,56,1000
1773627939153699,2864,4,57,1000
1773627939155611,954,11,59,1000
1773627939170365,2865,4,57,1000
1773627939187031,2866,4,57,1000
1773627939203698,2867,4,58,1000
1773627939205611,955,11,59,1000
1773627939220362,2868,4,56,1000
1773627939237029,2869,4,57,1000
1773627939253695,2870,4,57,1000
1773627939255611,956,11,59,1000
1773627939270359,2871,4,55,1000
1773627939287027,2872,4,57,1000
1773627939303694,2873,4,58,1000
1773627939305610,957,11,58,1000
1773627939320359,2874,4,57,1000
1773627939337024,2875,4,56,1000
1773627939353690,2876,4,56,1000
1773627939355613,958,11,61,1000
1773627939370356,2877,4,56,1000
1773627939387022,2878,4,56,1000
1773627939403688,2879,4,56,1000
1773627939405612,959,11,60,1000
1773627939420355,2880,4,57,1000
1773627939437020,2881,4,56,1000
1773627939453687,2882,4,57,1000
1773627939455612,960,11,60,1000
1773627939470351,2883,4,55,1000
1773627939487020,2884,4,58,1000
1773627939503692,2885,4,64,1000
1773627939505613,961,11,61,1000
1773627939520349,2886,4,55,1000
1773627939537018,2887,4,58,1000
1773627939553684,2888,4,58,1000
1773627939555615,962,11,63,1000
1773627939570351,2889,4,59,1000
1773627939587014,2890,4,56,1000
1773627939603681,2891,4,57,1000
1773627939605612,963,11,60,1000
1773627939620347,2892,4,57,1000
1773627939637014,2893,4,58,1000
1773627939653678,2894,4,56,1000
1773627939655611,964,11,59,1000
1773627939670345,2895,4,57,1000
1773627939687014,2896,4,60,1000
1773627939703676,2897,4,56,1000
1773627939705613,965,11,61,1000
1773627939720342,2898,4,56,1000
1773627939737009,2899,4,57,1000
1773627939753675,2900,4,57,1000
1773627939755613,966,11,61,1000
1773627939770341,2901,4,57,1000
1773627939787006,2902,4,56,1000
1773627939803672,2903,4,56,1000
1773627939805612,967,11,60,1000
1773627939820339,2904,4,57,1000
1773627939853669,2906,4,55,1000
1773627939855612,968,11,60,1000
1773627939870336,2907,4,56,1000
1773627939887002,2908,4,56,1000
1773627939903668,2909,4,56,1000
1773627939905612,969,11,60,1000
1773627939920334,2910,4,56,1000
1773627939937003,2911,4,59,1000
1773627939953668,2912,4,58,1000
1773627939955611,970,11,59,1000
1773627939970332,2913,4,56,1000
1773627939986999,2914,4,57,1000
1773627940003664,2915,4,56,1000
1773627940005611,971,11,59,1000
1773627940036996,2917,4,56,1000
1773627940053664,2918,4,58,1000
1773627940055613,972,11,61,1000
1773627940070328,2919,4,56,1000
1773627940086996,2920,4,58,1000
1773627940103661,2921,4,57,1000
1773627940105610,973,11,58,1000
1773627940120326,2922,4,56,1000
1773627940136995,2923,4,59,1000
1773627940153657,2924,4,55,1000
1773627940155611,974,11,59,1000
1773627940170324,2925,4,56,1000
1773627940186990,2926,4,56,1000
1773627940203657,2927,4,57,1000
1773627940205611,975,11,59,1000
1773627940220322,2928,4,56,1000
1773627940236987,2929,4,55,1000
1773627940253656,2930,4,58,1000
1773627940255611,976,11,59,1000
1773627940270320,2931,4,56,1000
1773627940286988,2932,4,58,1000
1773627940303652,2933,4,56,1000
1773627940305612,977,11,60,1000
1773627940353650,2936,4,56,1000
1773627940355613,978,11,61,1000
1773627940370316,2937,4,56,1000
1773627940386985,2938,4,59,1000
1773627940403649,2939,4,57,1000
1773627940405611,979,11,59,1000
1773627940420314,2940,4,56,1000
1773627940436982,2941,4,58,1000
1773627940453647,2942,4,57,1000
1773627940455612,980,11,60,1000
1773627940470312,2943,4,56,1000
1773627940486979,2944,4,57,1000
1773627940503644,2945,4,56,1000
1773627940505613,981,11,61,1000
1773627940520309,2946,4,55,1000
1773627940536976,2947,4,56,1000
1773627940553642,2948,4,56,1000
1773627940555615,982,11,63,1000
1773627940570310,2949,4,58,1000
1773627940586975,2950,4,57,1000
1773627940603641,2951,4,57,1000
1773627940605613,983,11,61,1000
1773627940620305,2952,4,55,1000
1773627940636978,2953,4,62,1000
1773627940653638,2954,4,56,1000
1773627940655612,984,11,60,1000
1773627940670304,2955,4,56,1000
1773627940686971,2956,4,57,1000
1773627940703636,2957,4,56,1000
1773627940705612,985,11,60,1000
1773627940720304,2958,4,58,1000
1773627940736969,2959,4,57,1000
1773627940753635,2960,4,57,1000
1773627940755612,986,11,60,1000
1773627940770300,2961,4,56,1000
1773627940786966,2962,4,56,1000
1773627940803634,2963,4,58,1000
1773627940805613,987,11,61,1000
1773627940820299,2964,4,57,1000
1773627940836964,2965,4,56,1000
1773627940853630,2966,4,56,1000
1773627940855611,988,11,59,1000
1773627940870296,2967,4,56,1000
1773627940886962,2968,4,56,1000
1773627940903629,2969,4,57,1000
1773627940905611,989,11,59,1000
1773627940920293,2970,4,55,1000
1773627940936964,2971,4,60,1000
1773627940953628,2972,4,58,1000
1773627940955612,990,11,60,1000
1773627940970292,2973,4,56,1000
1773627941003625,2975,4,57,1000
1773627941005612,991,11,60,1000
1773627941020291,2976,4,57,1000
1773627941036956,2977,4,56,1000
1773627941053624,2978,4,58,1000
1773627941055617,992,11,65,1000
1773627941070289,2979,4,57,1000
1773627941086958,2980,4,60,1000
1773627941103623,2981,4,59,1000
1773627941105613,993,11,61,1000
1773627941120288,2982,4,58,1000
1773627941136955,2983,4,59,1000
1773627941153619,2984,4,57,1000
1773627941155611,994,11,59,1000
1773627941170287,2985,4,59,1000
1773627941186951,2986,4,57,1000
1773627941203616,2987,4,56,1000
1773627941205612,995,11,60,1000
1773627941220283,2988,4,57,1000
1773627941253616,2990,4,58,1000
1773627941255615,996,11,63,1000
1773627941270280,2991,4,56,1000
1773627941286948,2992,4,58,1000
1773627941303614,2993,4,58,1000
1773627941305612,997,11,60,1000
1773627941320279,2994,4,57,1000
1773627941336944,2995,4,56,1000
1773627941353610,2996,4,56,1000
1773627941355611,998,11,59,1000
1773627941370277,2997,4,57,1000
1773627941386944,2998,4,58,1000
1773627941403609,2999,4,57,1000
1773627941405611,999,11,59,1000
1773627941420274,3000,4,56,1000
1773627941436940,3001,4,56,1000
1773627941453605,3002,4,55,1000
1773627941455611,1000,11,59,1000
1773627941470273,3003,4,57,1000
1773627941486938,3004,4,56,1000
1773627941505614,1001,11,62,1000
1773627941520271,3006,4,57,1000
1773627941536936,3007,4,56,1000
1773627941553604,3008,4,58,1000
1773627941555612,1002,11,60,1000
1773627941603601,3011,4,57,1000
1773627941605613,1003,11,61,1000
1773627941620267,3012,4,57,1000
1773627941636932,3013,4,56,1000
1773627941653598,3014,4,56,1000
1773627941655612,1004,11,60,1000
1773627941670265,3015,4,57,1000
1773627941686930,3016,4,56,1000
1773627941703597,3017,4,57,1000
1773627941705612,1005,11,60,1000
1773627941720262,3018,4,56,1000
1773627941736929,3019,4,57,1000
1773627941753594,3020,4,56,1000
1773627941755612,1006,11,60,1000
1773627941770260,3021,4,56,1000
1773627941786927,3022,4,57,1000
1773627941803592,3023,4,56,1000
1773627941805613,1007,11,61,1000
1773627941820259,3024,4,57,1000
1773627941836926,3025,4,58,1000
1773627941853590,3026,4,56,1000
1773627941855611,1008,11,59,1000
1773627941870258,3027,4,58,1000
1773627941886923,3028,4,57,1000
1773627941903588,3029,4,56,1000
1773627941905612,1009,11,60,1000
1773627941920256,3030,4,58,1000
1773627941936920,3031,4,56,1000
1773627941953587,3032,4,57,1000
1773627941955612,1010,11,60,1000
1773627941970252,3033,4,56,1000
1773627941986918,3034,4,56,1000
1773627942003585,3035,4,57,1000
1773627942005611,1011,11,59,1000
1773627942020251,3036,4,57,1000
1773627942036917,3037,4,57,1000
1773627942053582,3038,4,56,1000
1773627942055612,1012,11,60,1000
1773627942070249,3039,4,57,1000
1773627942086914,3040,4,56,1000
1773627942103581,3041,4,57,1000
1773627942105612,1013,11,60,1000
1773627942120249,3042,4,59,1000
1773627942136913,3043,4,57,1000
1773627942153578,3044,4,56,1000
1773627942155611,1014,11,59,1000
1773627942170248,3045,4,60,1000
1773627942186912,3046,4,58,1000
1773627942203578,3047,4,58,1000
1773627942205613,1015,11,61,1000
1773627942220244,3048,4,58,1000
1773627942236909,3049,4,57,1000
1773627942253575,3050,4,57,1000
1773627942255611,1016,11,59,1000
1773627942270246,3051,4,62,1000
1773627942286906,3052,4,56,1000
1773627942305612,1017,11,60,1000
1773627942320240,3054,4,58,1000
1773627942336905,3055,4,57,1000
1773627942353571,3056,4,57,1000
1773627942355610,1018,11,58,1000
1773627942370236,3057,4,56,1000
1773627942386903,3058,4,57,1000
1773627942403568,3059,4,56,1000
1773627942405611,1019,11,59,1000
1773627942420234,3060,4,56,1000
1773627942436901,3061,4,57,1000
1773627942453568,3062,4,58,1000
1773627942455613,1020,11,61,1000
1773627942470233,3063,4,57,1000
1773627942486899,3064,4,57,1000
1773627942503565,3065,4,57,1000
1773627942505610,1021,11,58,1000
1773627942520230,3066,4,56,1000
1773627942536896,3067,4,56,1000
1773627942553562,3068,4,56,1000
1773627942555611,1022,11,59,1000
1773627942570237,3069,4,65,1000
1773627942586897,3070,4,59,1000
1773627942605615,1023,11,63,1000
1773627942620227,3072,4,57,1000
1773627942636893,3073,4,57,1000
1773627942653558,3074,4,56,1000
1773627942655612,1024,11,60,1000
1773627942670225,3075,4,57,1000
1773627942686892,3076,4,58,1000
1773627942703556,3077,4,56,1000
1773627942720222,3078,4,56,1000
1773627942720252,1025,11,14700,1000
1773627942736889,3079,4,57,1000
1773627942753553,3080,4,55,1000
1773627942755612,1026,11,60,1000
1773627942770221,3081,4,57,1000
1773627942786886,3082,4,56,1000
1773627942803552,3083,4,56,1000
1773627942805613,1027,11,61,1000
1773627942820219,3084,4,57,1000
1773627942836885,3085,4,57,1000
1773627942853550,3086,4,56,1000
1773627942855613,1028,11,61,1000
1773627942870216,3087,4,56,1000
1773627942886883,3088,4,57,1000
1773627942903548,3089,4,56,1000
1773627942905614,1029,11,62,1000
1773627942920214,3090,4,56,1000
1773627942936881,3091,4,57,1000
1773627942953548,3092,4,58,1000
1773627942955614,1030,11,62,1000
1773627942970211,3093,4,55,1000
1773627942986878,3094,4,56,1000
1773627943003546,3095,4,58,1000
1773627943005611,1031,11,59,1000
1773627943020213,3096,4,59,1000
1773627943036876,3097,4,56,1000
1773627943053542,3098,4,56,1000
1773627943055612,1032,11,60,1000
1773627943086876,3100,4,58,1000
1773627943103542,3101,4,58,1000
1773627943105611,1033,11,59,1000
1773627943120206,3102,4,56,1000
1773627943136871,3103,4,55,1000
1773627943153540,3104,4,58,1000
1773627943155611,1034,11,59,1000
1773627943170204,3105,4,56,1000
1773627943186871,3106,4,57,1000
1773627943203537,3107,4,57,1000
1773627943220205,3108,4,59,1000
1773627943220247,1035,11,14695,1000
1773627943236869,3109,4,57,1000
1773627943253536,3110,4,58,1000
1773627943255612,1036,11,60,1000
1773627943270200,3111,4,56,1000
1773627943286867,3112,4,57,1000
1773627943303531,3113,4,55,1000
1773627943305613,1037,11,61,1000
1773627943320198,3114,4,56,1000
1773627943336865,3115,4,57,1000
1773627943353530,3116,4,56,1000
1773627943355611,1038,11,59,1000
1773627943370195,3117,4,55,1000
1773627943386862,3118,4,56,1000
1773627943403528,3119,4,56,1000
1773627943405611,1039,11,59,1000
1773627943420194,3120,4,56,1000
1773627943436859,3121,4,55,1000
1773627943453527,3122,4,57,1000
1773627943455612,1040,11,60,1000
1773627943470192,3123,4,56,1000
1773627943486858,3124,4,56,1000
1773627943503524,3125,4,56,1000
1773627943505612,1041,11,60,1000
1773627943520190,3126,4,56,1000
1773627943536856,3127,4,56,1000
1773627943553525,3128,4,59,1000
1773627943555612,1042,11,60,1000
1773627943570189,3129,4,57,1000
1773627943586856,3130,4,58,1000
1773627943603523,3131,4,59,1000
1773627943605612,1043,11,60,1000
1773627943620185,3132,4,55,1000
1773627943636854,3133,4,58,1000
1773627943653519,3134,4,57,1000
1773627943655613,1044,11,61,1000
1773627943670184,3135,4,56,1000
1773627943686850,3136,4,56,1000
1773627943703518,3137,4,58,1000
1773627943705612,1045,11,60,1000
1773627943720183,3138,4,57,1000
1773627943736850,3139,4,58,1000
1773627943753516,3140,4,58,1000
1773627943755612,1046,11,60,1000
1773627943770180,3141,4,56,1000
1773627943786848,3142,4,58,1000
1773627943803512,3143,4,56,1000
1773627943805611,1047,11,59,1000
1773627943820178,3144,4,56,1000
1773627943836845,3145,4,57,1000
1773627943853512,3146,4,58,1000
1773627943855612,1048,11,60,1000
1773627943870176,3147,4,56,1000
1773627943886843,3148,4,57,1000
1773627943903513,3149,4,61,1000
1773627943905613,1049,11,61,1000
1773627943920174,3150,4,56,1000
1773627943953507,3152,4,57,1000
1773627943955611,1050,11,59,1000
1773627943970172,3153,4,56,1000
1773627943986838,3154,4,56,1000
1773627944003505,3155,4,57,1000
1773627944005612,1051,11,60,1000
1773627944020170,3156,4,56,1000
1773627944036839,3157,4,59,1000
1773627944053503,3158,4,57,1000
1773627944055611,1052,11,59,1000
1773627944070167,3159,4,55,1000
1773627944086835,3160,4,57,1000
1773627944103501,3161,4,57,1000
1773627944105612,1053,11,60,1000
1773627944120166,3162,4,56,1000
1773627944136831,3163,4,55,1000
1773627944153498,3164,4,56,1000
1773627944155612,1054,11,60,1000
1773627944170164,3165,4,56,1000
1773627944186832,3166,4,58,1000
1773627944203496,3167,4,56,1000
1773627944205611,1055,11,59,1000
1773627944220163,3168,4,57,1000
1773627944253495,3170,4,57,1000
1773627944255611,1056,11,59,1000
1773627944270159,3171,4,55,1000
1773627944286826,3172,4,56,1000
1773627944303493,3173,4,57,1000
1773627944305612,1057,11,60,1000
1773627944320157,3174,4,55,1000
1773627944336825,3175,4,57,1000
1773627944353490,3176,4,56,1000
1773627944355613,1058,11,61,1000
1773627944370156,3177,4,56,1000
1773627944386823,3178,4,57,1000
1773627944403489,3179,4,57,1000
1773627944405612,1059,11,60,1000
1773627944420153,3180,4,55,1000
1773627944436821,3181,4,57,1000
1773627944453485,3182,4,55,1000
1773627944455611,1060,11,59,1000
1773627944470153,3183,4,57,1000
1773627944486820,3184,4,58,1000
1773627944503484,3185,4,56,1000
1773627944505613,1061,11,61,1000
1773627944520150,3186,4,56,1000
1773627944536816,3187,4,56,1000
1773627944553483,3188,4,57,1000
1773627944555611,1062,11,59,1000
1773627944570147,3189,4,55,1000
1773627944586813,3190,4,55,1000
1773627944603482,3191,4,58,1000
1773627944605611,1063,11,59,1000
1773627944620146,3192,4,56,1000
1773627944636816,3193,4,60,1000
1773627944653479,3194,4,57,1000
1773627944655612,1064,11,60,1000
1773627944670144,3195,4,56,1000
1773627944686810,3196,4,56,1000
1773627944703475,3197,4,55,1000
1773627944705612,1065,11,60,1000
1773627944720142,3198,4,56,1000
1773627944736808,3199,4,56,1000
1773627944753474,3200,4,56,1000
1773627944755611,1066,11,59,1000
1773627944770139,3201,4,55,1000
1773627944786806,3202,4,56,1000
1773627944803472,3203,4,56,1000
1773627944805614,1067,11,62,1000
1773627944820137,3204,4,55,1000
1773627944836804,3205,4,56,1000
1773627944853470,3206,4,56,1000
1773627944855611,1068,11,59,1000
1773627944870136,3207,4,56,1000
1773627944886801,3208,4,55,1000
1773627944903468,3209,4,56,1000
1773627944905611,1069,11,59,1000
1773627944920134,3210,4,56,1000
1773627944936800,3211,4,56,1000
1773627944953466,3212,4,56,1000
1773627944955619,1070,11,67,1000
1773627944970133,3213,4,57,1000
1773627944986799,3214,4,57,1000
1773627945003464,3215,4,56,1000
1773627945005611,1071,11,59,1000
1773627945020130,3216,4,56,1000
1773627945036796,3217,4,56,1000
1773627945053466,3218,4,60,1000
1773627945055612,1072,11,60,1000
1773627945070128,3219,4,56,1000
1773627945086795,3220,4,57,1000
1773627945103460,3221,4,56,1000
1773627945105611,1073,11,59,1000
1773627945120126,3222,4,56,1000
1773627945136792,3223,4,56,1000
1773627945153458,3224,4,56,1000
1773627945155612,1074,11,60,1000
1773627945170125,3225,4,57,1000
1773627945186792,3226,4,58,1000
1773627945203457,3227,4,57,1000
1773627945205611,1075,11,59,1000
1773627945220121,3228,4,55,1000
1773627945236789,3229,4,57,1000
1773627945253455,3230,4,57,1000
1773627945255612,1076,11,60,1000
1773627945270120,3231,4,56,1000
1773627945286786,3232,4,56,1000
1773627945303452,3233,4,56,1000
1773627945305612,1077,11,60,1000
1773627945320120,3234,4,58,1000
1773627945353450,3236,4,56,1000
1773627945355611,1078,11,59,1000
1773627945370116,3237,4,56,1000
1773627945386782,3238,4,56,1000
1773627945403447,3239,4,55,1000
1773627945405613,1079,11,61,1000
1773627945420114,3240,4,56,1000
1773627945436780,3241,4,56,1000
1773627945453446,3242,4,56,1000
1773627945455611,1080,11,59,1000
1773627945470112,3243,4,56,1000
1773627945486778,3244,4,56,1000
1773627945503445,3245,4,57,1000
1773627945505611,1081,11,59,1000
1773627945520111,3246,4,57,1000
1773627945536782,3247,4,62,1000
