recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625846988011,875,11,27,1000
1773625847002925,2628,4,27,1000
1773625847019592,2629,4,28,1000
1773625847036257,2630,4,27,1000
1773625847038011,876,11,27,1000
1773625847069590,2632,4,28,1000
1773625847086255,2633,4,27,1000
1773625847088012,877,11,28,1000
1773625847102921,2634,4,27,1000
1773625847119588,2635,4,28,1000
1773625847136253,2636,4,27,1000
1773625847138011,878,11,27,1000
1773625847152919,2637,4,27,1000
1773625847169585,2638,4,27,1000
1773625847186251,2639,4,27,1000
1773625847188016,879,11,32,1000
1773625847202917,2640,4,27,1000
1773625847219583,2641,4,27,1000
1773625847236255,2642,4,33,1000
1773625847238012,880,11,28,1000
1773625847252916,2643,4,28,1000
1773625847269582,2644,4,28,1000
1773625847286247,2645,4,27,1000
1773625847288011,881,11,27,1000
1773625847302917,2646,4,31,1000
1773625847319579,2647,4,27,1000
1773625847336246,2648,4,28,1000
1773625847338011,882,11,27,1000
1773625847352911,2649,4,27,1000
1773625847369577,2650,4,27,1000
1773625847386244,2651,4,28,1000
1773625847388011,883,11,27,1000
1773625847402909,2652,4,27,1000
1773625847419576,2653,4,28,1000
1773625847438010,884,11,26,1000
1773625847452907,2655,4,27,1000
1773625847469573,2656,4,27,1000
1773625847486239,2657,4,27,1000
1773625847488016,885,11,32,1000
1773625847502906,2658,4,28,1000
1773625847519571,2659,4,27,1000
1773625847536237,2660,4,27,1000
1773625847538011,886,11,27,1000
1773625847552903,2661,4,27,1000
1773625847569569,2662,4,27,1000
1773625847586235,2663,4,27,1000
1773625847588011,887,11,27,1000
1773625847602901,2664,4,27,1000
1773625847619567,2665,4,27,1000
1773625847636233,2666,4,27,1000
1773625847638012,888,11,28,1000
1773625847652900,2667,4,28,1000
1773625847669565,2668,4,27,1000
1773625847686233,2669,4,29,1000
1773625847688011,889,11,27,1000
1773625847702897,2670,4,27,1000
1773625847719563,2671,4,27,1000
1773625847736230,2672,4,28,1000
1773625847738011,890,11,27,1000
1773625847752896,2673,4,28,1000
1773625847769561,2674,4,27,1000
1773625847786227,2675,4,27,1000
1773625847788011,891,11,27,1000
1773625847802893,2676,4,27,1000
1773625847819559,2677,4,27,1000
1773625847836225,2678,4,27,1000
1773625847838012,892,11,28,1000
1773625847852891,2679,4,27,1000
1773625847869558,2680,4,28,1000
1773625847886223,2681,4,27,1000
1773625847888008,893,11,24,1000
1773625847902890,2682,4,28,1000
1773625847919555,2683,4,27,1000
1773625847936222,2684,4,28,1000
1773625847938012,894,11,28,1000
1773625847952887,2685,4,27,1000
1773625847969553,2686,4,27,1000
1773625847986219,2687,4,27,1000
1773625847988011,895,11,27,1000
1773625848002885,2688,4,27,1000
1773625848019551,2689,4,27,1000
1773625848036218,2690,4,28,1000
1773625848038017,896,11,33,1000
1773625848052884,2691,4,28,1000
1773625848069550,2692,4,28,1000
1773625848086216,2693,4,28,1000
1773625848088011,897,11,27,1000
1773625848102881,2694,4,27,1000
1773625848119552,2695,4,32,1000
1773625848136214,2696,4,28,1000
1773625848138011,898,11,27,1000
1773625848152879,2697,4,27,1000
1773625848169545,2698,4,27,1000
1773625848186211,2699,4,27,1000
1773625848188011,899,11,27,1000
1773625848202877,2700,4,27,1000
1773625848219549,2701,4,33,1000
1773625848236209,2702,4,27,1000
1773625848238011,900,11,27,1000
1773625848252877,2703,4,29,1000
1773625848269541,2704,4,27,1000
1773625848286207,2705,4,27,1000
1773625848288011,901,11,27,1000
1773625848302873,2706,4,27,1000
1773625848319539,2707,4,27,1000
1773625848336205,2708,4,27,1000
1773625848338011,902,11,27,1000
1773625848352871,2709,4,27,1000
1773625848369537,2710,4,27,1000
1773625848386203,2711,4,27,1000
1773625848388011,903,11,27,1000
1773625848402869,2712,4,27,1000
1773625848419536,2713,4,28,1000
1773625848436202,2714,4,28,1000
1773625848438011,904,11,27,1000
1773625848452873,2715,4,33,1000
1773625848469533,2716,4,27,1000
1773625848486201,2717,4,29,1000
1773625848488011,905,11,27,1000
1773625848502865,2718,4,27,1000
1773625848519529,2719,4,25,1000
1773625848536197,2720,4,27,1000
1773625848538011,906,11,27,1000
1773625848552863,2721,4,27,1000
1773625848569530,2722,4,28,1000
1773625848586195,2723,4,27,1000
1773625848588012,907,11,28,1000
1773625848602861,2724,4,27,1000
1773625848619528,2725,4,28,1000
1773625848636194,2726,4,28,1000
1773625848638012,908,11,28,1000
1773625848652858,2727,4,26,1000
1773625848669525,2728,4,27,1000
1773625848686192,2729,4,28,1000
1773625848688011,909,11,27,1000
1773625848702863,2730,4,33,1000
1773625848719524,2731,4,28,1000
1773625848736189,2732,4,27,1000
1773625848738012,910,11,28,1000
1773625848752855,2733,4,27,1000
1773625848769521,2734,4,27,1000
1773625848786193,2735,4,33,1000
1773625848788012,911,11,28,1000
1773625848802854,2736,4,28,1000
1773625848819524,2737,4,32,1000
1773625848836186,2738,4,28,1000
1773625848838017,912,11,33,1000
1773625848852852,2739,4,28,1000
1773625848869517,2740,4,27,1000
1773625848886184,2741,4,28,1000
1773625848888011,913,11,27,1000
1773625848902849,2742,4,27,1000
1773625848919515,2743,4,27,1000
1773625848936181,2744,4,27,1000
1773625848938011,914,11,27,1000
1773625848952847,2745,4,27,1000
1773625848969513,2746,4,27,1000
1773625848986179,2747,4,27,1000
1773625848988011,915,11,27,1000
1773625849002845,2748,4,27,1000
1773625849019511,2749,4,27,1000
1773625849036178,2750,4,28,1000
1773625849038011,916,11,27,1000
1773625849052843,2751,4,27,1000
1773625849069509,2752,4,27,1000
1773625849086175,2753,4,27,1000
1773625849088012,917,11,28,1000
1773625849102841,2754,4,27,1000
1773625849119507,2755,4,27,1000
1773625849136173,2756,4,27,1000
1773625849138011,918,11,27,1000
1773625849169504,2758,4,26,1000
1773625849186171,2759,4,27,1000
1773625849188011,919,11,27,1000
1773625849202837,2760,4,27,1000
1773625849219503,2761,4,27,1000
1773625849236169,2762,4,27,1000
1773625849238011,920,11,27,1000
1773625849252835,2763,4,27,1000
1773625849269501,2764,4,27,1000
1773625849286168,2765,4,28,1000
1773625849288012,921,11,28,1000
1773625849302833,2766,4,27,1000
1773625849319500,2767,4,28,1000
1773625849336162,2768,4,24,1000
1773625849338011,922,11,27,1000
1773625849352831,2769,4,27,1000
1773625849369497,2770,4,27,1000
1773625849386164,2771,4,28,1000
1773625849388011,923,11,27,1000
1773625849402829,2772,4,27,1000
1773625849419495,2773,4,27,1000
1773625849436162,2774,4,28,1000
1773625849438011,924,11,27,1000
1773625849452828,2775,4,28,1000
1773625849469497,2776,4,31,1000
1773625849486160,2777,4,28,1000
1773625849488011,925,11,27,1000
1773625849502825,2778,4,27,1000
1773625849519491,2779,4,27,1000
1773625849536158,2780,4,28,1000
1773625849538011,926,11,27,1000
1773625849552824,2781,4,28,1000
1773625849569490,2782,4,28,1000
1773625849586155,2783,4,27,1000
1773625849588011,927,11,27,1000
1773625849602821,2784,4,27,1000
1773625849619487,2785,4,27,1000
1773625849636154,2786,4,28,1000
1773625849638016,928,11,32,1000
1773625849652820,2787,4,28,1000
1773625849669485,2788,4,27,1000
1773625849686151,2789,4,27,1000
1773625849688012,929,11,28,1000
1773625849702818,2790,4,28,1000
1773625849719482,2791,4,26,1000
1773625849736150,2792,4,28,1000
1773625849738011,930,11,27,1000
1773625849752815,2793,4,27,1000
1773625849769482,2794,4,28,1000
1773625849786147,2795,4,27,1000
1773625849788012,931,11,28,1000
1773625849802812,2796,4,26,1000
1773625849819479,2797,4,27,1000
1773625849836149,2798,4,31,1000
1773625849838012,932,11,28,1000
1773625849852811,2799,4,27,1000
1773625849869474,2800,4,24,1000
1773625849886143,2801,4,27,1000
1773625849888011,933,11,27,1000
1773625849902809,2802,4,27,1000
1773625849919475,2803,4,27,1000
1773625849936141,2804,4,27,1000
1773625849938011,934,11,27,1000
1773625849952808,2805,4,28,1000
1773625849969473,2806,4,27,1000
1773625849986139,2807,4,27,1000
1773625849988018,935,11,34,1000
1773625850002805,2808,4,27,1000
1773625850019476,2809,4,32,1000
1773625850036137,2810,4,27,1000
1773625850038011,936,11,27,1000
1773625850052803,2811,4,27,1000
1773625850069470,2812,4,28,1000
1773625850086135,2813,4,27,1000
1773625850088011,937,11,27,1000
1773625850102802,2814,4,28,1000
1773625850119467,2815,4,27,1000
1773625850136134,2816,4,28,1000
1773625850138011,938,11,27,1000
1773625850152800,2817,4,28,1000
1773625850169466,2818,4,28,1000
1773625850186132,2819,4,28,1000
1773625850188011,939,11,27,1000
1773625850202797,2820,4,27,1000
1773625850219463,2821,4,27,1000
1773625850236129,2822,4,27,1000
1773625850238012,940,11,28,1000
1773625850252795,2823,4,27,1000
1773625850269462,2824,4,28,1000
1773625850286128,2825,4,28,1000
1773625850288012,941,11,28,1000
1773625850302793,2826,4,27,1000
1773625850319460,2827,4,28,1000
1773625850336125,2828,4,27,1000
1773625850338011,942,11,27,1000
1773625850352792,2829,4,28,1000
1773625850369458,2830,4,28,1000
1773625850386124,2831,4,28,1000
1773625850388012,943,11,28,1000
1773625850402789,2832,4,27,1000
1773625850419455,2833,4,27,1000
1773625850436122,2834,4,28,1000
1773625850438012,944,11,28,1000
1773625850452792,2835,4,32,1000
1773625850469454,2836,4,28,1000
1773625850486121,2837,4,29,1000
1773625850488012,945,11,28,1000
1773625850502788,2838,4,30,1000
1773625850519451,2839,4,27,1000
1773625850536117,2840,4,27,1000
1773625850538011,946,11,27,1000
1773625850552783,2841,4,27,1000
1773625850569449,2842,4,27,1000
1773625850586115,2843,4,27,1000
1773625850588011,947,11,27,1000
1773625850602781,2844,4,27,1000
1773625850619451,2845,4,31,1000
1773625850636114,2846,4,28,1000
1773625850638011,948,11,27,1000
1773625850652778,2847,4,26,1000
1773625850669445,2848,4,27,1000
1773625850686112,2849,4,28,1000
1773625850688012,949,11,28,1000
1773625850702777,2850,4,27,1000
1773625850719443,2851,4,27,1000
1773625850736109,2852,4,27,1000
1773625850738011,950,11,27,1000
1773625850752781,2853,4,33,1000
1773625850769438,2854,4,24,1000
1773625850786107,2855,4,27,1000
1773625850788012,951,11,28,1000
1773625850802773,2856,4,27,1000
1773625850819440,2857,4,28,1000
1773625850836104,2858,4,26,1000
1773625850838011,952,11,27,1000
1773625850852772,2859,4,28,1000
1773625850886104,2861,4,28,1000
1773625850888010,953,11,26,1000
1773625850902770,2862,4,28,1000
1773625850919434,2863,4,26,1000
1773625850936101,2864,4,27,1000
1773625850938012,954,11,28,1000
1773625850952767,2865,4,27,1000
1773625850969434,2866,4,28,1000
1773625850986096,2867,4,24,1000
1773625850988011,955,11,27,1000
1773625851002766,2868,4,28,1000
1773625851019432,2869,4,28,1000
1773625851036094,2870,4,24,1000
1773625851038012,956,11,28,1000
1773625851052763,2871,4,27,1000
1773625851086096,2873,4,28,1000
1773625851088011,957,11,27,1000
1773625851102761,2874,4,27,1000
1773625851119428,2875,4,28,1000
1773625851136094,2876,4,28,1000
1773625851138011,958,11,27,1000
1773625851169427,2878,4,29,1000
1773625851186092,2879,4,28,1000
1773625851188012,959,11,28,1000
1773625851202757,2880,4,27,1000
1773625851219423,2881,4,27,1000
1773625851236090,2882,4,28,1000
1773625851238011,960,11,27,1000
1773625851252755,2883,4,27,1000
1773625851269421,2884,4,27,1000
1773625851286086,2885,4,26,1000
1773625851288012,961,11,28,1000
1773625851302753,2886,4,27,1000
1773625851319426,2887,4,34,1000
1773625851336086,2888,4,28,1000
1773625851338011,962,11,27,1000
1773625851369418,2890,4,28,1000
1773625851386083,2891,4,27,1000
1773625851388011,963,11,27,1000
1773625851402749,2892,4,27,1000
1773625851419415,2893,4,27,1000
1773625851436086,2894,4,32,1000
1773625851438011,964,11,27,1000
1773625851452748,2895,4,28,1000
1773625851469413,2896,4,27,1000
1773625851486079,2897,4,27,1000
1773625851488011,965,11,27,1000
1773625851502745,2898,4,27,1000
1773625851519413,2899,4,29,1000
1773625851536078,2900,4,28,1000
1773625851538011,966,11,27,1000
1773625851552743,2901,4,27,1000
1773625851569409,2902,4,27,1000
1773625851586075,2903,4,27,1000
1773625851588011,967,11,27,1000
1773625851602742,2904,4,28,1000
1773625851619408,2905,4,28,1000
1773625851636073,2906,4,27,1000
1773625851638011,968,11,27,1000
1773625851652739,2907,4,27,1000
1773625851669405,2908,4,27,1000
1773625851686071,2909,4,27,1000
1773625851688010,969,11,26,1000
1773625851702738,2910,4,28,1000
1773625851719403,2911,4,27,1000
1773625851736069,2912,4,27,1000
1773625851738010,970,11,26,1000
1773625851752736,2913,4,28,1000
1773625851769402,2914,4,28,1000
1773625851786068,2915,4,28,1000
1773625851788012,971,11,28,1000
1773625851802733,2916,4,27,1000
1773625851819399,2917,4,27,1000
1773625851836065,2918,4,27,1000
1773625851838011,972,11,27,1000
1773625851852732,2919,4,28,1000
1773625851869397,2920,4,27,1000
1773625851886065,2921,4,29,1000
1773625851919396,2923,4,28,1000
1773625851936062,2924,4,28,1000
1773625851938012,974,11,28,1000
1773625851952727,2925,4,27,1000
1773625851969393,2926,4,27,1000
1773625851986059,2927,4,27,1000
1773625851988011,975,11,27,1000
1773625852002726,2928,4,28,1000
1773625852019391,2929,4,27,1000
1773625852036057,2930,4,27,1000
1773625852038012,976,11,28,1000
1773625852052724,2931,4,28,1000
1773625852069389,2932,4,27,1000
1773625852086065,2933,4,37,1000
1773625852102722,2934,4,28,1000
1773625852119388,2935,4,28,1000
1773625852136053,2936,4,27,1000
1773625852138011,978,11,27,1000
1773625852152720,2937,4,28,1000
1773625852169385,2938,4,27,1000
1773625852188012,979,11,28,1000
1773625852202717,2940,4,27,1000
1773625852219383,2941,4,27,1000
1773625852236049,2942,4,27,1000
1773625852238011,980,11,27,1000
1773625852252718,2943,4,30,1000
1773625852269381,2944,4,27,1000
1773625852286047,2945,4,27,1000
1773625852288012,981,11,28,1000
1773625852302714,2946,4,28,1000
1773625852336045,2948,4,27,1000
1773625852338011,982,11,27,1000
1773625852352711,2949,4,27,1000
1773625852369377,2950,4,27,1000
1773625852386043,2951,4,27,1000
1773625852388011,983,11,27,1000
1773625852402709,2952,4,27,1000
1773625852419375,2953,4,27,1000
1773625852436041,2954,4,27,1000
1773625852438011,984,11,27,1000
1773625852469373,2956,4,27,1000
1773625852486039,2957,4,27,1000
1773625852488012,985,11,28,1000
1773625852502705,2958,4,27,1000
1773625852519371,2959,4,27,1000
1773625852536037,2960,4,27,1000
1773625852538012,986,11,28,1000
1773625852552705,2961,4,29,1000
1773625852569369,2962,4,27,1000
1773625852586035,2963,4,27,1000
1773625852588011,987,11,27,1000
1773625852602701,2964,4,27,1000
1773625852619367,2965,4,27,1000
1773625852636034,2966,4,28,1000
1773625852638012,988,11,28,1000
1773625852652699,2967,4,27,1000
1773625852669365,2968,4,27,1000
1773625852686031,2969,4,27,1000
1773625852688011,989,11,27,1000
1773625852702698,2970,4,28,1000
1773625852736032,2972,4,30,1000
1773625852738012,990,11,28,1000
1773625852752696,2973,4,28,1000
1773625852769361,2974,4,27,1000
1773625852786028,2975,4,28,1000
1773625852788011,991,11,27,1000
1773625852802698,2976,4,32,1000
1773625852819359,2977,4,27,1000
1773625852836025,2978,4,27,1000
1773625852838012,992,11,28,1000
1773625852852692,2979,4,28,1000
1773625852869358,2980,4,28,1000
1773625852886023,2981,4,27,1000
1773625852902689,2982,4,27,1000
1773625852919356,2983,4,28,1000
1773625852936021,2984,4,27,1000
1773625852938011,994,11,27,1000
1773625852952687,2985,4,27,1000
1773625852969353,2986,4,27,1000
1773625852986019,2987,4,27,1000
1773625852988011,995,11,27,1000
1773625853002685,2988,4,27,1000
1773625853019351,2989,4,27,1000
1773625853036017,2990,4,27,1000
1773625853038011,996,11,27,1000
1773625853052683,2991,4,27,1000
1773625853069349,2992,4,27,1000
1773625853086016,2993,4,28,1000
1773625853088012,997,11,28,1000
1773625853102681,2994,4,27,1000
1773625853119347,2995,4,27,1000
1773625853136013,2996,4,27,1000
1773625853138011,998,11,27,1000
1773625853152679,2997,4,27,1000
1773625853169345,2998,4,27,1000
1773625853186012,2999,4,28,1000
1773625853188011,999,11,27,1000
1773625853202677,3000,4,27,1000
1773625853219343,3001,4,27,1000
1773625853236009,3002,4,27,1000
1773625853238010,1000,11,26,1000
1773625853252675,3003,4,27,1000
1773625853286007,3005,4,27,1000
1773625853288011,1001,11,27,1000
1773625853302673,3006,4,27,1000
1773625853319339,3007,4,27,1000
1773625853336005,3008,4,27,1000
1773625853338010,1002,11,26,1000
1773625853352672,3009,4,28,1000
1773625853369334,3010,4,24,1000
1773625853386003,3011,4,27,1000
1773625853388008,1003,11,24,1000
1773625853402669,3012,4,27,1000
1773625853419336,3013,4,28,1000
1773625853436002,3014,4,28,1000
1773625853438011,1004,11,27,1000
1773625853452668,3015,4,28,1000
1773625853469338,3016,4,32,1000
1773625853486000,3017,4,28,1000
1773625853502665,3018,4,27,1000
1773625853519329,3019,4,25,1000
1773625853535998,3020,4,28,1000
1773625853538008,1006,11,24,1000
1773625853552663,3021,4,27,1000
1773625853569332,3022,4,30,1000
1773625853585996,3023,4,28,1000
1773625853588011,1007,11,27,1000
1773625853602661,3024,4,27,1000
1773625853619327,3025,4,27,1000
1773625853635992,3026,4,26,1000
1773625853638011,1008,11,27,1000
1773625853652659,3027,4,27,1000
1773625853669325,3028,4,27,1000
1773625853685991,3029,4,27,1000
1773625853688012,1009,11,28,1000
1773625853702657,3030,4,27,1000
1773625853719331,3031,4,35,1000
1773625853735989,3032,4,27,1000
1773625853738011,1010,11,27,1000
1773625853752655,3033,4,27,1000
1773625853769322,3034,4,28,1000
1773625853785987,3035,4,27,1000
1773625853788011,1011,11,27,1000
1773625853802653,3036,4,27,1000
1773625853819320,3037,4,28,1000
1773625853835984,3038,4,26,1000
1773625853838012,1012,11,28,1000
1773625853852651,3039,4,27,1000
1773625853869317,3040,4,27,1000
1773625853885987,3041,4,31,1000
1773625853888012,1013,11,28,1000
1773625853902650,3042,4,28,1000
1773625853919315,3043,4,27,1000
1773625853935981,3044,4,27,1000
1773625853938008,1014,11,24,1000
1773625853952647,3045,4,27,1000
1773625853985979,3047,4,27,1000
1773625853988011,1015,11,27,1000
1773625854002645,3048,4,27,1000
1773625854019311,3049,4,27,1000
1773625854035977,3050,4,27,1000
1773625854038011,1016,11,27,1000
1773625854052643,3051,4,27,1000
1773625854069309,3052,4,27,1000
1773625854085975,3053,4,27,1000
1773625854088011,1017,11,27,1000
1773625854102641,3054,4,27,1000
1773625854119307,3055,4,27,1000
1773625854135974,3056,4,28,1000
1773625854138012,1018,11,28,1000
1773625854152639,3057,4,27,1000
1773625854169305,3058,4,27,1000
1773625854185972,3059,4,28,1000
1773625854188011,1019,11,27,1000
1773625854202638,3060,4,28,1000
1773625854219309,3061,4,33,1000
1773625854235970,3062,4,28,1000
1773625854238012,1020,11,28,1000
1773625854252635,3063,4,27,1000
1773625854269305,3064,4,31,1000
1773625854285968,3065,4,28,1000
1773625854288012,1021,11,28,1000
1773625854302633,3066,4,27,1000
1773625854319299,3067,4,27,1000
1773625854335966,3068,4,28,1000
1773625854338012,1022,11,28,1000
1773625854352632,3069,4,28,1000
1773625854369298,3070,4,28,1000
1773625854385964,3071,4,28,1000
1773625854388011,1023,11,27,1000
1773625854402629,3072,4,27,1000
1773625854419295,3073,4,27,1000
1773625854435961,3074,4,27,1000
1773625854438011,1024,11,27,1000
1773625854452628,3075,4,28,1000
1773625854469293,3076,4,27,1000
1773625854485959,3077,4,27,1000
1773625854488011,1025,11,27,1000
1773625854502625,3078,4,27,1000
1773625854519291,3079,4,27,1000
1773625854535963,3080,4,33,1000
1773625854538012,1026,11,28,1000
1773625854552624,3081,4,28,1000
1773625854569289,3082,4,27,1000
1773625854585955,3083,4,27,1000
1773625854588012,1027,11,28,1000
1773625854602621,3084,4,27,1000
1773625854619287,3085,4,27,1000
1773625854635954,3086,4,28,1000
1773625854638011,1028,11,27,1000
1773625854652619,3087,4,27,1000
1773625854669285,3088,4,27,1000
1773625854685952,3089,4,28,1000
1773625854688011,1029,11,27,1000
1773625854702617,3090,4,27,1000
1773625854719283,3091,4,27,1000
1773625854735950,3092,4,28,1000
1773625854738011,1030,11,27,1000
1773625854752615,3093,4,27,1000
1773625854769281,3094,4,27,1000
1773625854785948,3095,4,28,1000
1773625854788012,1031,11,28,1000
1773625854802613,3096,4,27,1000
1773625854819279,3097,4,27,1000
1773625854835945,3098,4,27,1000
1773625854838011,1032,11,27,1000
1773625854852617,3099,4,33,1000
1773625854869277,3100,4,27,1000
1773625854885943,3101,4,27,1000
1773625854888012,1033,11,28,1000
1773625854902609,3102,4,27,1000
1773625854919275,3103,4,27,1000
1773625854935941,3104,4,27,1000
1773625854938010,1034,11,26,1000
1773625854952608,3105,4,28,1000
1773625854969273,3106,4,27,1000
1773625854985940,3107,4,28,1000
1773625854988011,1035,11,27,1000
1773625855002605,3108,4,27,1000
1773625855019271,3109,4,27,1000
1773625855035937,3110,4,27,1000
1773625855052603,3111,4,27,1000
1773625855069270,3112,4,28,1000
1773625855085935,3113,4,27,1000
1773625855088012,1037,11,28,1000
1773625855102601,3114,4,27,1000
1773625855119267,3115,4,27,1000
1773625855135934,3116,4,28,1000
1773625855138011,1038,11,27,1000
1773625855152599,3117,4,27,1000
1773625855169266,3118,4,28,1000
1773625855185931,3119,4,27,1000
1773625855188011,1039,11,27,1000
1773625855202597,3120,4,27,1000
1773625855219263,3121,4,27,1000
1773625855235930,3122,4,28,1000
1773625855238012,1040,11,28,1000
1773625855269262,3124,4,28,1000
1773625855285927,3125,4,27,1000
1773625855288011,1041,11,27,1000
1773625855302590,3126,4,24,1000
1773625855319259,3127,4,27,1000
1773625855335931,3128,4,33,1000
1773625855338012,1042,11,28,1000
1773625855352596,3129,4,32,1000
1773625855369258,3130,4,28,1000
1773625855385924,3131,4,28,1000
1773625855388012,1043,11,28,1000
1773625855402589,3132,4,27,1000
1773625855419255,3133,4,27,1000
1773625855435921,3134,4,27,1000
1773625855438011,1044,11,27,1000
1773625855452587,3135,4,27,1000
1773625855485919,3137,4,27,1000
1773625855488012,1045,11,28,1000
1773625855502586,3138,4,28,1000
1773625855519252,3139,4,28,1000
1773625855535917,3140,4,27,1000
1773625855538011,1046,11,27,1000
1773625855552584,3141,4,28,1000
1773625855569249,3142,4,27,1000
1773625855585915,3143,4,27,1000
1773625855588011,1047,11,27,1000
1773625855602581,3144,4,27,1000
1773625855619248,3145,4,28,1000
1773625855638010,1048,11,26,1000
1773625855652579,3147,4,27,1000
1773625855669245,3148,4,27,1000
1773625855685911,3149,4,27,1000
1773625855688011,1049,11,27,1000
1773625855702577,3150,4,27,1000
1773625855719243,3151,4,27,1000
1773625855735909,3152,4,27,1000
1773625855738011,1050,11,27,1000
1773625855752575,3153,4,27,1000
1773625855769242,3154,4,28,1000
1773625855785907,3155,4,27,1000
1773625855788012,1051,11,28,1000
1773625855802573,3156,4,27,1000
1773625855819240,3157,4,28,1000
1773625855835905,3158,4,27,1000
1773625855852572,3159,4,28,1000
1773625855869238,3160,4,28,1000
1773625855885903,3161,4,27,1000
1773625855888012,1053,11,28,1000
1773625855902569,3162,4,27,1000
1773625855919235,3163,4,27,1000
1773625855935901,3164,4,27,1000
1773625855938012,1054,11,28,1000
1773625855952568,3165,4,28,1000
1773625855969234,3166,4,28,1000
1773625855985899,3167,4,27,1000
1773625855988011,1055,11,27,1000
1773625856002565,3168,4,27,1000
1773625856019232,3169,4,28,1000
1773625856035897,3170,4,27,1000
1773625856038012,1056,11,28,1000
1773625856052563,3171,4,27,1000
1773625856069230,3172,4,28,1000
1773625856085895,3173,4,27,1000
1773625856088009,1057,11,25,1000
1773625856102561,3174,4,27,1000
1773625856119228,3175,4,28,1000
1773625856135893,3176,4,27,1000
1773625856138012,1058,11,28,1000
1773625856152560,3177,4,28,1000
1773625856185891,3179,4,27,1000
1773625856188012,1059,11,28,1000
1773625856202557,3180,4,27,1000
1773625856219224,3181,4,28,1000
1773625856235888,3182,4,26,1000
1773625856238011,1060,11,27,1000
1773625856252557,3183,4,29,1000
1773625856269219,3184,4,25,1000
1773625856285887,3185,4,27,1000
1773625856288012,1061,11,28,1000
1773625856302553,3186,4,27,1000
1773625856319223,3187,4,31,1000
1773625856335886,3188,4,28,1000
1773625856338011,1062,11,27,1000
1773625856352551,3189,4,27,1000
1773625856369217,3190,4,27,1000
1773625856385884,3191,4,28,1000
1773625856388011,1063,11,27,1000
1773625856402549,3192,4,27,1000
1773625856419215,3193,4,27,1000
1773625856435882,3194,4,28,1000
1773625856438007,1064,11,23,1000
1773625856452547,3195,4,27,1000
1773625856469213,3196,4,27,1000
1773625856488011,1065,11,27,1000
1773625856502546,3198,4,28,1000
1773625856519208,3199,4,24,1000
1773625856535877,3200,4,27,1000
1773625856538011,1066,11,27,1000
1773625856552544,3201,4,28,1000
1773625856569209,3202,4,27,1000
1773625856585875,3203,4,27,1000
1773625856588012,1067,11,28,1000
1773625856602542,3204,4,28,1000
1773625856619208,3205,4,28,1000
1773625856635874,3206,4,28,1000
1773625856638011,1068,11,27,1000
1773625856652542,3207,4,30,1000
1773625856669202,3208,4,24,1000
1773625856685871,3209,4,27,1000
1773625856688011,1069,11,27,1000
1773625856702538,3210,4,28,1000
1773625856719203,3211,4,27,1000
1773625856735870,3212,4,28,1000
1773625856738011,1070,11,27,1000
1773625856752535,3213,4,27,1000
1773625856785868,3215,4,28,1000
1773625856788011,1071,11,27,1000
1773625856802534,3216,4,28,1000
1773625856819201,3217,4,29,1000
1773625856835866,3218,4,28,1000
1773625856838012,1072,11,28,1000
1773625856852531,3219,4,27,1000
1773625856869198,3220,4,28,1000
1773625856885864,3221,4,28,1000
1773625856888011,1073,11,27,1000
1773625856902529,3222,4,27,1000
1773625856919196,3223,4,28,1000
1773625856935862,3224,4,28,1000
1773625856952528,3225,4,28,1000
1773625856969194,3226,4,28,1000
1773625856985863,3227,4,31,1000
1773625856988011,1075,11,27,1000
1773625857002528,3228,4,30,1000
1773625857019191,3229,4,27,1000
1773625857035857,3230,4,27,1000
1773625857038011,1076,11,27,1000
1773625857052523,3231,4,27,1000
1773625857069189,3232,4,27,1000
1773625857085855,3233,4,27,1000
1773625857102522,3234,4,28,1000
1773625857119187,3235,4,27,1000
1773625857135854,3236,4,28,1000
1773625857138011,1078,11,27,1000
1773625857152519,3237,4,27,1000
1773625857169185,3238,4,27,1000
1773625857185852,3239,4,28,1000
1773625857188012,1079,11,28,1000
1773625857202518,3240,4,28,1000
1773625857219182,3241,4,26,1000
1773625857235849,3242,4,27,1000
1773625857238011,1080,11,27,1000
1773625857252515,3243,4,27,1000
1773625857269181,3244,4,27,1000
1773625857285846,3245,4,26,1000
1773625857288011,1081,11,27,1000
1773625857302513,3246,4,27,1000
1773625857319179,3247,4,27,1000
1773625857335845,3248,4,27,1000
1773625857338011,1082,11,27,1000
1773625857352511,3249,4,27,1000
1773625857369178,3250,4,28,1000
1773625857385843,3251,4,27,1000
1773625857388012,1083,11,28,1000
1773625857402509,3252,4,27,1000
1773625857419175,3253,4,27,1000
1773625857435841,3254,4,27,1000
1773625857438011,1084,11,27,1000
1773625857452506,3255,4,26,1000
1773625857469173,3256,4,27,1000
1773625857485839,3257,4,27,1000
1773625857488012,1085,11,28,1000
1773625857502505,3258,4,27,1000
1773625857519171,3259,4,27,1000
1773625857535838,3260,4,28,1000
1773625857538011,1086,11,27,1000
1773625857552503,3261,4,27,1000
1773625857569169,3262,4,27,1000
1773625857585835,3263,4,27,1000
1773625857588012,1087,11,28,1000
1773625857602502,3264,4,28,1000
1773625857619167,3265,4,27,1000
1773625857635833,3266,4,27,1000
1773625857638011,1088,11,27,1000
1773625857652499,3267,4,27,1000
1773625857685834,3269,4,30,1000
1773625857702498,3270,4,28,1000
1773625857719163,3271,4,27,1000
