recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626134916098,873,11,28,1000
1773626134931016,2622,4,28,1000
1773626134947687,2623,4,33,1000
1773626134964348,2624,4,28,1000
1773626134966098,874,11,28,1000
1773626134981010,2625,4,24,1000
1773626134997680,2626,4,28,1000
1773626135014346,2627,4,28,1000
1773626135016099,875,11,29,1000
1773626135031012,2628,4,28,1000
1773626135047678,2629,4,28,1000
1773626135064343,2630,4,27,1000
1773626135066097,876,11,27,1000
1773626135081009,2631,4,27,1000
1773626135097675,2632,4,27,1000
1773626135114341,2633,4,27,1000
1773626135116098,877,11,28,1000
1773626135131007,2634,4,27,1000
1773626135147673,2635,4,27,1000
1773626135164339,2636,4,27,1000
1773626135166097,878,11,27,1000
1773626135181006,2637,4,28,1000
1773626135197671,2638,4,27,1000
1773626135214339,2639,4,29,1000
1773626135216098,879,11,28,1000
1773626135231005,2640,4,29,1000
1773626135247669,2641,4,27,1000
1773626135264336,2642,4,28,1000
1773626135266097,880,11,27,1000
1773626135281001,2643,4,27,1000
1773626135297667,2644,4,27,1000
1773626135314333,2645,4,27,1000
1773626135316097,881,11,27,1000
1773626135331000,2646,4,28,1000
1773626135347665,2647,4,27,1000
1773626135364331,2648,4,27,1000
1773626135366097,882,11,27,1000
1773626135380997,2649,4,27,1000
1773626135397663,2650,4,27,1000
1773626135414330,2651,4,28,1000
1773626135416098,883,11,28,1000
1773626135430995,2652,4,27,1000
1773626135447661,2653,4,27,1000
1773626135464327,2654,4,27,1000
1773626135466097,884,11,27,1000
1773626135480994,2655,4,28,1000
1773626135497659,2656,4,27,1000
1773626135514325,2657,4,27,1000
1773626135530992,2658,4,28,1000
1773626135547658,2659,4,28,1000
1773626135564324,2660,4,28,1000
1773626135566098,886,11,28,1000
1773626135580990,2661,4,28,1000
1773626135597656,2662,4,28,1000
1773626135614321,2663,4,27,1000
1773626135616097,887,11,27,1000
1773626135630987,2664,4,27,1000
1773626135647654,2665,4,28,1000
1773626135664320,2666,4,28,1000
1773626135666097,888,11,27,1000
1773626135680985,2667,4,27,1000
1773626135697651,2668,4,27,1000
1773626135714318,2669,4,28,1000
1773626135716098,889,11,28,1000
1773626135730983,2670,4,27,1000
1773626135747650,2671,4,28,1000
1773626135764316,2672,4,28,1000
1773626135766097,890,11,27,1000
1773626135780978,2673,4,24,1000
1773626135797647,2674,4,27,1000
1773626135814314,2675,4,28,1000
1773626135816097,891,11,27,1000
1773626135830980,2676,4,28,1000
1773626135847646,2677,4,28,1000
1773626135866098,892,11,28,1000
1773626135880978,2679,4,28,1000
1773626135897644,2680,4,28,1000
1773626135914309,2681,4,27,1000
1773626135916097,893,11,27,1000
1773626135930975,2682,4,27,1000
1773626135947641,2683,4,27,1000
1773626135964308,2684,4,28,1000
1773626135966097,894,11,27,1000
1773626135980973,2685,4,27,1000
1773626135997641,2686,4,29,1000
1773626136014305,2687,4,27,1000
1773626136016098,895,11,28,1000
1773626136047638,2689,4,28,1000
1773626136064301,2690,4,25,1000
1773626136066097,896,11,27,1000
1773626136080969,2691,4,27,1000
1773626136097635,2692,4,27,1000
1773626136114302,2693,4,28,1000
1773626136116098,897,11,28,1000
1773626136130968,2694,4,28,1000
1773626136147633,2695,4,27,1000
1773626136164299,2696,4,27,1000
1773626136166097,898,11,27,1000
1773626136180967,2697,4,29,1000
1773626136197631,2698,4,27,1000
1773626136214298,2699,4,28,1000
1773626136216098,899,11,28,1000
1773626136230964,2700,4,28,1000
1773626136247630,2701,4,28,1000
1773626136264296,2702,4,28,1000
1773626136266097,900,11,27,1000
1773626136280961,2703,4,27,1000
1773626136297627,2704,4,27,1000
1773626136314294,2705,4,28,1000
1773626136316098,901,11,28,1000
1773626136330960,2706,4,28,1000
1773626136347625,2707,4,27,1000
1773626136364288,2708,4,24,1000
1773626136366097,902,11,27,1000
1773626136380958,2709,4,28,1000
1773626136397624,2710,4,28,1000
1773626136414290,2711,4,28,1000
1773626136416097,903,11,27,1000
1773626136430955,2712,4,27,1000
1773626136447621,2713,4,27,1000
1773626136464288,2714,4,28,1000
1773626136466098,904,11,28,1000
1773626136480950,2715,4,24,1000
1773626136497619,2716,4,27,1000
1773626136514287,2717,4,29,1000
1773626136516097,905,11,27,1000
1773626136530952,2718,4,28,1000
1773626136547618,2719,4,28,1000
1773626136564284,2720,4,28,1000
1773626136566098,906,11,28,1000
1773626136580951,2721,4,29,1000
1773626136597616,2722,4,28,1000
1773626136614281,2723,4,27,1000
1773626136616098,907,11,28,1000
1773626136630953,2724,4,33,1000
1773626136647614,2725,4,28,1000
1773626136664279,2726,4,27,1000
1773626136666097,908,11,27,1000
1773626136680946,2727,4,28,1000
1773626136697611,2728,4,27,1000
1773626136714277,2729,4,27,1000
1773626136716102,909,11,32,1000
1773626136730944,2730,4,28,1000
1773626136747610,2731,4,28,1000
1773626136764277,2732,4,29,1000
1773626136766098,910,11,28,1000
1773626136780939,2733,4,25,1000
1773626136797608,2734,4,28,1000
1773626136814273,2735,4,27,1000
1773626136816097,911,11,27,1000
1773626136830940,2736,4,28,1000
1773626136847606,2737,4,28,1000
1773626136864271,2738,4,27,1000
1773626136866097,912,11,27,1000
1773626136880938,2739,4,28,1000
1773626136897604,2740,4,28,1000
1773626136914270,2741,4,28,1000
1773626136916098,913,11,28,1000
1773626136930936,2742,4,28,1000
1773626136947601,2743,4,27,1000
1773626136964267,2744,4,27,1000
1773626136966097,914,11,27,1000
1773626136980933,2745,4,27,1000
1773626136997600,2746,4,28,1000
1773626137014265,2747,4,27,1000
1773626137016098,915,11,28,1000
1773626137030928,2748,4,24,1000
1773626137047597,2749,4,27,1000
1773626137064264,2750,4,28,1000
1773626137066097,916,11,27,1000
1773626137080929,2751,4,27,1000
1773626137097596,2752,4,28,1000
1773626137114262,2753,4,28,1000
1773626137116097,917,11,27,1000
1773626137130927,2754,4,27,1000
1773626137147594,2755,4,28,1000
1773626137164259,2756,4,27,1000
1773626137166097,918,11,27,1000
1773626137180925,2757,4,27,1000
1773626137197591,2758,4,27,1000
1773626137214257,2759,4,27,1000
1773626137216098,919,11,28,1000
1773626137230924,2760,4,28,1000
1773626137247590,2761,4,28,1000
1773626137264261,2762,4,33,1000
1773626137266098,920,11,28,1000
1773626137280922,2763,4,28,1000
1773626137297587,2764,4,27,1000
1773626137314251,2765,4,25,1000
1773626137316098,921,11,28,1000
1773626137330919,2766,4,27,1000
1773626137347586,2767,4,28,1000
1773626137366103,922,11,33,1000
1773626137380918,2769,4,28,1000
1773626137397584,2770,4,28,1000
1773626137414247,2771,4,25,1000
1773626137416097,923,11,27,1000
1773626137430916,2772,4,28,1000
1773626137447582,2773,4,28,1000
1773626137464247,2774,4,27,1000
1773626137466098,924,11,28,1000
1773626137480914,2775,4,28,1000
1773626137497581,2776,4,29,1000
1773626137514245,2777,4,27,1000
1773626137516097,925,11,27,1000
1773626137530911,2778,4,27,1000
1773626137547578,2779,4,28,1000
1773626137564244,2780,4,28,1000
1773626137566098,926,11,28,1000
1773626137580910,2781,4,28,1000
1773626137597576,2782,4,28,1000
1773626137614242,2783,4,28,1000
1773626137616097,927,11,27,1000
1773626137647573,2785,4,27,1000
1773626137664239,2786,4,27,1000
1773626137666097,928,11,27,1000
1773626137680906,2787,4,28,1000
1773626137697572,2788,4,28,1000
1773626137714238,2789,4,28,1000
1773626137716098,929,11,28,1000
1773626137730903,2790,4,27,1000
1773626137747569,2791,4,27,1000
1773626137764235,2792,4,27,1000
1773626137766097,930,11,27,1000
1773626137780901,2793,4,27,1000
1773626137797567,2794,4,27,1000
1773626137814238,2795,4,32,1000
1773626137816097,931,11,27,1000
1773626137830899,2796,4,27,1000
1773626137847565,2797,4,27,1000
1773626137864231,2798,4,27,1000
1773626137866103,932,11,33,1000
1773626137880894,2799,4,24,1000
1773626137897565,2800,4,29,1000
1773626137914230,2801,4,28,1000
1773626137916097,933,11,27,1000
1773626137930895,2802,4,27,1000
1773626137947562,2803,4,28,1000
1773626137964227,2804,4,27,1000
1773626137966098,934,11,28,1000
1773626137980893,2805,4,27,1000
1773626137997559,2806,4,27,1000
1773626138016098,935,11,28,1000
1773626138030891,2808,4,27,1000
1773626138047558,2809,4,28,1000
1773626138064224,2810,4,28,1000
1773626138066097,936,11,27,1000
1773626138080889,2811,4,27,1000
1773626138114226,2813,4,32,1000
1773626138116098,937,11,28,1000
1773626138130888,2814,4,28,1000
1773626138147556,2815,4,30,1000
1773626138164220,2816,4,28,1000
1773626138166098,938,11,28,1000
1773626138180886,2817,4,28,1000
1773626138197552,2818,4,28,1000
1773626138214217,2819,4,27,1000
1773626138216103,939,11,33,1000
1773626138230884,2820,4,28,1000
1773626138247550,2821,4,28,1000
1773626138264216,2822,4,28,1000
1773626138266098,940,11,28,1000
1773626138280882,2823,4,28,1000
1773626138297545,2824,4,25,1000
1773626138314213,2825,4,27,1000
1773626138316097,941,11,27,1000
1773626138330879,2826,4,27,1000
1773626138347545,2827,4,27,1000
1773626138364211,2828,4,27,1000
1773626138366103,942,11,33,1000
1773626138397544,2830,4,28,1000
1773626138414209,2831,4,27,1000
1773626138416098,943,11,28,1000
1773626138430875,2832,4,27,1000
1773626138447541,2833,4,27,1000
1773626138464207,2834,4,27,1000
1773626138466098,944,11,28,1000
1773626138480874,2835,4,28,1000
1773626138497540,2836,4,28,1000
1773626138514205,2837,4,27,1000
1773626138516098,945,11,28,1000
1773626138530873,2838,4,29,1000
1773626138547534,2839,4,24,1000
1773626138564204,2840,4,28,1000
1773626138566098,946,11,28,1000
1773626138580869,2841,4,27,1000
1773626138597535,2842,4,27,1000
1773626138616097,947,11,27,1000
1773626138630865,2844,4,25,1000
1773626138647534,2845,4,28,1000
1773626138664200,2846,4,28,1000
1773626138666097,948,11,27,1000
1773626138680865,2847,4,27,1000
1773626138697534,2848,4,30,1000
1773626138714197,2849,4,27,1000
1773626138716098,949,11,28,1000
1773626138730860,2850,4,24,1000
1773626138747530,2851,4,28,1000
1773626138766098,950,11,28,1000
1773626138780862,2853,4,28,1000
1773626138797527,2854,4,27,1000
1773626138814194,2855,4,28,1000
1773626138816098,951,11,28,1000
1773626138830859,2856,4,27,1000
1773626138847525,2857,4,27,1000
1773626138866097,952,11,27,1000
1773626138880858,2859,4,28,1000
1773626138897520,2860,4,24,1000
1773626138914189,2861,4,27,1000
1773626138916098,953,11,28,1000
1773626138930855,2862,4,27,1000
1773626138947522,2863,4,28,1000
1773626138964188,2864,4,28,1000
1773626138966097,954,11,27,1000
1773626138980854,2865,4,28,1000
1773626138997519,2866,4,27,1000
1773626139014184,2867,4,26,1000
1773626139016098,955,11,28,1000
1773626139030852,2868,4,28,1000
1773626139064183,2870,4,27,1000
1773626139066097,956,11,27,1000
1773626139080855,2871,4,33,1000
1773626139097513,2872,4,25,1000
1773626139114181,2873,4,27,1000
1773626139116098,957,11,28,1000
1773626139130847,2874,4,27,1000
1773626139147512,2875,4,26,1000
1773626139164179,2876,4,27,1000
1773626139166098,958,11,28,1000
1773626139180846,2877,4,28,1000
1773626139197511,2878,4,27,1000
1773626139214177,2879,4,27,1000
1773626139216097,959,11,27,1000
1773626139230845,2880,4,29,1000
1773626139247510,2881,4,28,1000
1773626139264172,2882,4,24,1000
1773626139266097,960,11,27,1000
1773626139280842,2883,4,28,1000
1773626139297508,2884,4,28,1000
1773626139314174,2885,4,28,1000
1773626139316098,961,11,28,1000
1773626139330839,2886,4,27,1000
1773626139347505,2887,4,27,1000
1773626139364172,2888,4,28,1000
1773626139366097,962,11,27,1000
1773626139380837,2889,4,27,1000
1773626139397503,2890,4,27,1000
1773626139414169,2891,4,27,1000
1773626139416097,963,11,27,1000
1773626139447507,2893,4,33,1000
1773626139464167,2894,4,27,1000
1773626139466097,964,11,27,1000
1773626139480834,2895,4,28,1000
1773626139497499,2896,4,27,1000
1773626139514166,2897,4,28,1000
1773626139516098,965,11,28,1000
1773626139530838,2898,4,34,1000
1773626139547498,2899,4,28,1000
1773626139564163,2900,4,27,1000
1773626139566097,966,11,27,1000
1773626139580830,2901,4,28,1000
1773626139597495,2902,4,27,1000
1773626139614161,2903,4,27,1000
1773626139616097,967,11,27,1000
1773626139630827,2904,4,27,1000
1773626139647494,2905,4,28,1000
1773626139664160,2906,4,28,1000
1773626139666097,968,11,27,1000
1773626139680831,2907,4,33,1000
1773626139697492,2908,4,28,1000
1773626139714158,2909,4,28,1000
1773626139716097,969,11,27,1000
1773626139730824,2910,4,28,1000
1773626139747490,2911,4,28,1000
1773626139764155,2912,4,27,1000
1773626139766097,970,11,27,1000
1773626139780821,2913,4,27,1000
1773626139797487,2914,4,27,1000
1773626139814154,2915,4,28,1000
1773626139816098,971,11,28,1000
1773626139830820,2916,4,28,1000
1773626139847486,2917,4,28,1000
1773626139864152,2918,4,28,1000
1773626139866097,972,11,27,1000
1773626139880818,2919,4,28,1000
1773626139897489,2920,4,33,1000
1773626139914153,2921,4,31,1000
1773626139916098,973,11,28,1000
1773626139930815,2922,4,27,1000
1773626139947482,2923,4,28,1000
1773626139964147,2924,4,27,1000
1773626139966097,974,11,27,1000
1773626139980813,2925,4,27,1000
1773626139997479,2926,4,27,1000
1773626140014146,2927,4,28,1000
1773626140030811,2928,4,27,1000
1773626140047477,2929,4,27,1000
1773626140064144,2930,4,28,1000
1773626140066098,976,11,28,1000
1773626140080810,2931,4,28,1000
1773626140097480,2932,4,32,1000
1773626140114142,2933,4,28,1000
1773626140130810,2934,4,30,1000
1773626140147474,2935,4,28,1000
1773626140164136,2936,4,24,1000
1773626140166097,978,11,27,1000
1773626140180806,2937,4,28,1000
1773626140197471,2938,4,27,1000
1773626140214137,2939,4,27,1000
1773626140216098,979,11,28,1000
1773626140230803,2940,4,27,1000
1773626140247474,2941,4,32,1000
1773626140264137,2942,4,29,1000
1773626140266097,980,11,27,1000
1773626140280801,2943,4,27,1000
1773626140297468,2944,4,28,1000
1773626140314133,2945,4,27,1000
1773626140316097,981,11,27,1000
1773626140330799,2946,4,27,1000
1773626140347466,2947,4,28,1000
1773626140364131,2948,4,27,1000
1773626140366097,982,11,27,1000
1773626140380798,2949,4,28,1000
1773626140397463,2950,4,27,1000
1773626140414129,2951,4,27,1000
1773626140416097,983,11,27,1000
1773626140430795,2952,4,27,1000
1773626140447461,2953,4,27,1000
1773626140464127,2954,4,27,1000
1773626140466097,984,11,27,1000
1773626140480791,2955,4,25,1000
1773626140497459,2956,4,27,1000
1773626140514125,2957,4,27,1000
1773626140516098,985,11,28,1000
1773626140530792,2958,4,28,1000
1773626140547458,2959,4,28,1000
1773626140564124,2960,4,28,1000
1773626140566097,986,11,27,1000
1773626140580791,2961,4,29,1000
1773626140614124,2963,4,30,1000
1773626140630788,2964,4,28,1000
1773626140647453,2965,4,27,1000
1773626140664120,2966,4,28,1000
1773626140666097,988,11,27,1000
1773626140680785,2967,4,27,1000
1773626140714118,2969,4,28,1000
1773626140716098,989,11,28,1000
1773626140730791,2970,4,35,1000
1773626140747450,2971,4,28,1000
1773626140764116,2972,4,28,1000
1773626140766098,990,11,28,1000
1773626140797448,2974,4,28,1000
1773626140814114,2975,4,28,1000
1773626140816098,991,11,28,1000
1773626140830779,2976,4,27,1000
1773626140847446,2977,4,28,1000
1773626140864112,2978,4,28,1000
1773626140866097,992,11,27,1000
1773626140880778,2979,4,28,1000
1773626140897444,2980,4,28,1000
1773626140914109,2981,4,27,1000
1773626140916097,993,11,27,1000
1773626140930776,2982,4,28,1000
1773626140947441,2983,4,27,1000
1773626140964108,2984,4,28,1000
1773626140966097,994,11,27,1000
1773626140980774,2985,4,28,1000
1773626140997440,2986,4,28,1000
1773626141014106,2987,4,28,1000
1773626141016094,995,11,24,1000
1773626141030777,2988,4,33,1000
1773626141047438,2989,4,28,1000
1773626141064103,2990,4,27,1000
1773626141066097,996,11,27,1000
1773626141080774,2991,4,32,1000
1773626141097436,2992,4,28,1000
1773626141114103,2993,4,29,1000
1773626141116098,997,11,28,1000
1773626141130767,2994,4,27,1000
1773626141147433,2995,4,27,1000
1773626141164099,2996,4,27,1000
1773626141166097,998,11,27,1000
1773626141180766,2997,4,28,1000
1773626141197431,2998,4,27,1000
1773626141214098,2999,4,28,1000
1773626141216098,999,11,28,1000
1773626141230763,3000,4,27,1000
1773626141247429,3001,4,27,1000
1773626141264095,3002,4,27,1000
1773626141266097,1000,11,27,1000
1773626141280761,3003,4,27,1000
1773626141297427,3004,4,27,1000
1773626141314094,3005,4,28,1000
1773626141316098,1001,11,28,1000
1773626141330760,3006,4,28,1000
1773626141347425,3007,4,27,1000
1773626141364091,3008,4,27,1000
1773626141366097,1002,11,27,1000
1773626141380758,3009,4,28,1000
1773626141397423,3010,4,27,1000
1773626141414091,3011,4,29,1000
1773626141416097,1003,11,27,1000
1773626141430755,3012,4,27,1000
1773626141447418,3013,4,24,1000
1773626141464087,3014,4,27,1000
1773626141466097,1004,11,27,1000
1773626141480753,3015,4,27,1000
1773626141497420,3016,4,28,1000
1773626141514086,3017,4,28,1000
1773626141530753,3018,4,29,1000
1773626141547417,3019,4,27,1000
1773626141564083,3020,4,27,1000
1773626141566097,1006,11,27,1000
1773626141580745,3021,4,23,1000
1773626141597416,3022,4,28,1000
1773626141614082,3023,4,28,1000
1773626141616098,1007,11,28,1000
1773626141630747,3024,4,27,1000
1773626141664080,3026,4,28,1000
1773626141666098,1008,11,28,1000
1773626141680745,3027,4,27,1000
1773626141714077,3029,4,27,1000
1773626141716098,1009,11,28,1000
1773626141730744,3030,4,28,1000
1773626141747409,3031,4,27,1000
1773626141764075,3032,4,27,1000
1773626141780741,3033,4,27,1000
1773626141797407,3034,4,27,1000
1773626141814073,3035,4,27,1000
1773626141816098,1011,11,28,1000
1773626141830739,3036,4,27,1000
1773626141864071,3038,4,27,1000
1773626141866097,1012,11,27,1000
1773626141880737,3039,4,27,1000
1773626141897404,3040,4,28,1000
1773626141914069,3041,4,27,1000
1773626141916097,1013,11,27,1000
1773626141930735,3042,4,27,1000
1773626141947401,3043,4,27,1000
1773626141964068,3044,4,28,1000
1773626141966095,1014,11,25,1000
1773626141980733,3045,4,27,1000
1773626142014065,3047,4,27,1000
1773626142016098,1015,11,28,1000
1773626142030731,3048,4,27,1000
1773626142047398,3049,4,28,1000
1773626142064064,3050,4,28,1000
1773626142066098,1016,11,28,1000
1773626142080729,3051,4,27,1000
1773626142097395,3052,4,27,1000
1773626142114062,3053,4,28,1000
1773626142116097,1017,11,27,1000
1773626142130727,3054,4,27,1000
1773626142164062,3056,4,30,1000
1773626142166097,1018,11,27,1000
1773626142180725,3057,4,27,1000
1773626142197391,3058,4,27,1000
1773626142214057,3059,4,27,1000
1773626142216098,1019,11,28,1000
1773626142230724,3060,4,28,1000
1773626142247389,3061,4,27,1000
1773626142264056,3062,4,28,1000
1773626142266097,1020,11,27,1000
1773626142280723,3063,4,29,1000
1773626142297387,3064,4,27,1000
1773626142314053,3065,4,27,1000
1773626142316097,1021,11,27,1000
1773626142330720,3066,4,28,1000
1773626142347386,3067,4,28,1000
1773626142364051,3068,4,27,1000
1773626142366098,1022,11,28,1000
1773626142397384,3070,4,28,1000
1773626142414050,3071,4,28,1000
1773626142416098,1023,11,28,1000
1773626142430716,3072,4,28,1000
1773626142447386,3073,4,32,1000
1773626142464048,3074,4,28,1000
1773626142480715,3075,4,29,1000
1773626142497379,3076,4,27,1000
1773626142514045,3077,4,27,1000
1773626142516097,1025,11,27,1000
1773626142530711,3078,4,27,1000
1773626142547377,3079,4,27,1000
1773626142564040,3080,4,24,1000
1773626142566097,1026,11,27,1000
1773626142580707,3081,4,25,1000
1773626142597377,3082,4,29,1000
1773626142614041,3083,4,27,1000
1773626142616098,1027,11,28,1000
1773626142630709,3084,4,29,1000
1773626142647373,3085,4,27,1000
1773626142664040,3086,4,28,1000
1773626142666097,1028,11,27,1000
1773626142680705,3087,4,27,1000
1773626142697378,3088,4,34,1000
1773626142714041,3089,4,31,1000
1773626142716094,1029,11,24,1000
1773626142730703,3090,4,27,1000
1773626142747371,3091,4,29,1000
1773626142764035,3092,4,27,1000
1773626142766098,1030,11,28,1000
1773626142780702,3093,4,28,1000
1773626142797368,3094,4,28,1000
1773626142814034,3095,4,28,1000
1773626142816099,1031,11,29,1000
1773626142830699,3096,4,27,1000
1773626142847365,3097,4,27,1000
1773626142864031,3098,4,27,1000
1773626142866097,1032,11,27,1000
1773626142880698,3099,4,28,1000
1773626142897364,3100,4,28,1000
1773626142914030,3101,4,28,1000
1773626142916097,1033,11,27,1000
1773626142930696,3102,4,28,1000
1773626142947361,3103,4,27,1000
1773626142964027,3104,4,27,1000
1773626142980695,3105,4,29,1000
1773626142997360,3106,4,28,1000
1773626143014025,3107,4,27,1000
1773626143016097,1035,11,27,1000
1773626143030692,3108,4,28,1000
1773626143047357,3109,4,27,1000
1773626143064024,3110,4,28,1000
1773626143066098,1036,11,28,1000
1773626143080690,3111,4,28,1000
1773626143097356,3112,4,28,1000
1773626143114021,3113,4,27,1000
1773626143116097,1037,11,27,1000
1773626143130687,3114,4,27,1000
1773626143164020,3116,4,28,1000
1773626143166097,1038,11,27,1000
1773626143180685,3117,4,27,1000
1773626143197351,3118,4,27,1000
1773626143214018,3119,4,28,1000
1773626143216104,1039,11,34,1000
1773626143230685,3120,4,29,1000
1773626143264021,3122,4,33,1000
1773626143266098,1040,11,28,1000
1773626143280681,3123,4,27,1000
1773626143297348,3124,4,28,1000
1773626143314012,3125,4,26,1000
1773626143316097,1041,11,27,1000
1773626143330680,3126,4,28,1000
1773626143347346,3127,4,28,1000
1773626143364012,3128,4,28,1000
1773626143366098,1042,11,28,1000
1773626143380678,3129,4,28,1000
1773626143397344,3130,4,28,1000
1773626143414010,3131,4,28,1000
1773626143416098,1043,11,28,1000
1773626143430677,3132,4,29,1000
1773626143447341,3133,4,27,1000
1773626143464008,3134,4,28,1000
1773626143466098,1044,11,28,1000
1773626143480673,3135,4,27,1000
1773626143497339,3136,4,27,1000
1773626143514005,3137,4,27,1000
1773626143516097,1045,11,27,1000
1773626143530672,3138,4,28,1000
1773626143547338,3139,4,28,1000
1773626143564003,3140,4,27,1000
1773626143566097,1046,11,27,1000
1773626143580669,3141,4,27,1000
1773626143614001,3143,4,27,1000
1773626143616098,1047,11,28,1000
1773626143630668,3144,4,28,1000
1773626143647334,3145,4,28,1000
1773626143663999,3146,4,27,1000
1773626143666094,1048,11,24,1000
1773626143697331,3148,4,27,1000
1773626143713997,3149,4,27,1000
1773626143716097,1049,11,27,1000
1773626143730663,3150,4,27,1000
1773626143747335,3151,4,33,1000
1773626143763996,3152,4,28,1000
1773626143766098,1050,11,28,1000
1773626143780662,3153,4,28,1000
1773626143797327,3154,4,27,1000
1773626143813990,3155,4,24,1000
1773626143816097,1051,11,27,1000
1773626143830659,3156,4,27,1000
1773626143847325,3157,4,27,1000
1773626143863991,3158,4,27,1000
1773626143866097,1052,11,27,1000
1773626143880657,3159,4,27,1000
1773626143897323,3160,4,27,1000
1773626143913992,3161,4,30,1000
1773626143916097,1053,11,27,1000
1773626143930655,3162,4,27,1000
1773626143947322,3163,4,28,1000
1773626143963987,3164,4,27,1000
1773626143966098,1054,11,28,1000
1773626143980653,3165,4,27,1000
1773626143997319,3166,4,27,1000
1773626144013982,3167,4,24,1000
1773626144016098,1055,11,28,1000
1773626144030651,3168,4,27,1000
1773626144047318,3169,4,28,1000
1773626144063980,3170,4,24,1000
1773626144066097,1056,11,27,1000
1773626144080651,3171,4,29,1000
1773626144097316,3172,4,28,1000
1773626144113982,3173,4,28,1000
1773626144116098,1057,11,28,1000
1773626144130644,3174,4,24,1000
1773626144147314,3175,4,28,1000
1773626144166098,1058,11,28,1000
1773626144180643,3177,4,25,1000
1773626144197311,3178,4,27,1000
1773626144213977,3179,4,27,1000
1773626144230643,3180,4,27,1000
1773626144247310,3181,4,28,1000
1773626144263976,3182,4,28,1000
1773626144266098,1060,11,28,1000
1773626144280642,3183,4,28,1000
1773626144297307,3184,4,27,1000
1773626144313973,3185,4,27,1000
1773626144316098,1061,11,28,1000
1773626144330639,3186,4,27,1000
1773626144347310,3187,4,32,1000
1773626144363971,3188,4,27,1000
1773626144366097,1062,11,27,1000
1773626144380638,3189,4,28,1000
1773626144397300,3190,4,24,1000
1773626144413970,3191,4,28,1000
1773626144416098,1063,11,28,1000
1773626144430636,3192,4,28,1000
1773626144447301,3193,4,27,1000
1773626144463968,3194,4,28,1000
1773626144466097,1064,11,27,1000
1773626144480633,3195,4,27,1000
1773626144497300,3196,4,28,1000
1773626144513966,3197,4,28,1000
1773626144516098,1065,11,28,1000
1773626144530631,3198,4,27,1000
1773626144547298,3199,4,28,1000
1773626144566098,1066,11,28,1000
1773626144580630,3201,4,28,1000
1773626144597296,3202,4,28,1000
1773626144613961,3203,4,27,1000
1773626144630628,3204,4,28,1000
1773626144647295,3205,4,29,1000
1773626144663960,3206,4,28,1000
1773626144666098,1068,11,28,1000
1773626144680626,3207,4,28,1000
1773626144697292,3208,4,28,1000
1773626144713958,3209,4,28,1000
1773626144716097,1069,11,27,1000
1773626144730624,3210,4,28,1000
1773626144747289,3211,4,27,1000
1773626144763955,3212,4,27,1000
1773626144766097,1070,11,27,1000
1773626144780621,3213,4,27,1000
1773626144797288,3214,4,28,1000
1773626144813954,3215,4,28,1000
1773626144816098,1071,11,28,1000
1773626144830619,3216,4,27,1000
1773626144847286,3217,4,28,1000
1773626144866098,1072,11,28,1000
1773626144880618,3219,4,28,1000
1773626144897288,3220,4,32,1000
1773626144913950,3221,4,28,1000
1773626144916098,1073,11,28,1000
1773626144930615,3222,4,27,1000
1773626144947281,3223,4,27,1000
1773626144963948,3224,4,28,1000
1773626144966097,1074,11,27,1000
1773626144980614,3225,4,28,1000
1773626144997280,3226,4,28,1000
1773626145013944,3227,4,26,1000
1773626145016097,1075,11,27,1000
1773626145030611,3228,4,27,1000
1773626145047277,3229,4,27,1000
1773626145066097,1076,11,27,1000
1773626145080609,3231,4,27,1000
1773626145097275,3232,4,27,1000
1773626145113942,3233,4,28,1000
1773626145116098,1077,11,28,1000
1773626145130608,3234,4,28,1000
1773626145147274,3235,4,28,1000
1773626145163940,3236,4,28,1000
1773626145166097,1078,11,27,1000
1773626145197270,3238,4,26,1000
1773626145213937,3239,4,27,1000
1773626145216098,1079,11,28,1000
1773626145247267,3241,4,25,1000
1773626145263935,3242,4,27,1000
1773626145266098,1080,11,28,1000
1773626145280602,3243,4,28,1000
1773626145297267,3244,4,27,1000
1773626145313934,3245,4,28,1000
1773626145316097,1081,11,27,1000
1773626145330599,3246,4,27,1000
1773626145347266,3247,4,28,1000
1773626145363932,3248,4,28,1000
1773626145366097,1082,11,27,1000
1773626145380598,3249,4,28,1000
1773626145397264,3250,4,28,1000
1773626145413931,3251,4,29,1000
1773626145416098,1083,11,28,1000
1773626145430596,3252,4,28,1000
1773626145447261,3253,4,27,1000
1773626145463927,3254,4,27,1000
1773626145466097,1084,11,27,1000
1773626145480593,3255,4,27,1000
1773626145497260,3256,4,28,1000
1773626145513927,3257,4,29,1000
1773626145516098,1085,11,28,1000
1773626145530588,3258,4,24,1000
1773626145547257,3259,4,27,1000
1773626145563924,3260,4,28,1000
1773626145566097,1086,11,27,1000
1773626145580589,3261,4,27,1000
1773626145597255,3262,4,27,1000
1773626145613921,3263,4,27,1000
1773626145616098,1087,11,28,1000
1773626145630588,3264,4,28,1000
1773626145647253,3265,4,27,1000
1773626145663920,3266,4,28,1000
1773626145680586,3267,4,28,1000
1773626145697252,3268,4,28,1000
1773626145713918,3269,4,28,1000
1773626145716098,1089,11,28,1000
1773626145730589,3270,4,33,1000
1773626145747251,3271,4,29,1000
1773626145763915,3272,4,27,1000
1773626145766098,1090,11,28,1000
1773626145780581,3273,4,27,1000
1773626145797247,3274,4,27,1000
