recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627502721209,2601,4,58,1000
1773627502737874,2602,4,57,1000
1773627502754543,2603,4,60,1000
1773627502756279,867,11,60,1000
1773627502771207,2604,4,58,1000
1773627502787879,2605,4,64,1000
1773627502804540,2606,4,59,1000
1773627502806279,868,11,60,1000
1773627502821204,2607,4,57,1000
1773627502837873,2608,4,60,1000
1773627502854537,2609,4,58,1000
1773627502856279,869,11,60,1000
1773627502871201,2610,4,56,1000
1773627502887868,2611,4,57,1000
1773627502904534,2612,4,57,1000
1773627502906279,870,11,60,1000
1773627502921199,2613,4,56,1000
1773627502937866,2614,4,57,1000
1773627502954532,2615,4,57,1000
1773627502956280,871,11,61,1000
1773627502971198,2616,4,57,1000
1773627502987863,2617,4,56,1000
1773627503004529,2618,4,56,1000
1773627503006285,872,11,66,1000
1773627503021201,2619,4,62,1000
1773627503037862,2620,4,57,1000
1773627503054527,2621,4,56,1000
1773627503056279,873,11,60,1000
1773627503071193,2622,4,56,1000
1773627503087859,2623,4,56,1000
1773627503104528,2624,4,59,1000
1773627503106280,874,11,61,1000
1773627503121192,2625,4,57,1000
1773627503137857,2626,4,56,1000
1773627503154524,2627,4,57,1000
1773627503156279,875,11,60,1000
1773627503171189,2628,4,56,1000
1773627503187858,2629,4,59,1000
1773627503206279,876,11,60,1000
1773627503221189,2631,4,58,1000
1773627503237854,2632,4,57,1000
1773627503254520,2633,4,57,1000
1773627503256278,877,11,59,1000
1773627503271185,2634,4,56,1000
1773627503287854,2635,4,59,1000
1773627503304518,2636,4,57,1000
1773627503306279,878,11,60,1000
1773627503321184,2637,4,57,1000
1773627503337852,2638,4,59,1000
1773627503354515,2639,4,56,1000
1773627503356282,879,11,63,1000
1773627503371181,2640,4,56,1000
1773627503387846,2641,4,55,1000
1773627503404514,2642,4,57,1000
1773627503406278,880,11,59,1000
1773627503421179,2643,4,56,1000
1773627503437844,2644,4,55,1000
1773627503454513,2645,4,58,1000
1773627503456280,881,11,61,1000
1773627503471177,2646,4,56,1000
1773627503487844,2647,4,57,1000
1773627503504508,2648,4,55,1000
1773627503506278,882,11,59,1000
1773627503521176,2649,4,57,1000
1773627503537842,2650,4,57,1000
1773627503554511,2651,4,60,1000
1773627503556279,883,11,60,1000
1773627503571173,2652,4,56,1000
1773627503587841,2653,4,58,1000
1773627503604506,2654,4,57,1000
1773627503606291,884,11,72,1000
1773627503621177,2655,4,62,1000
1773627503637838,2656,4,57,1000
1773627503654503,2657,4,56,1000
1773627503656282,885,11,63,1000
1773627503671170,2658,4,57,1000
1773627503687835,2659,4,56,1000
1773627503704501,2660,4,56,1000
1773627503721163,2661,4,52,1000
1773627503721205,886,11,14986,1000
1773627503737834,2662,4,57,1000
1773627503754501,2663,4,58,1000
1773627503756279,887,11,60,1000
1773627503771166,2664,4,57,1000
1773627503787832,2665,4,57,1000
1773627503804500,2666,4,59,1000
1773627503806279,888,11,60,1000
1773627503821165,2667,4,58,1000
1773627503837829,2668,4,56,1000
1773627503854496,2669,4,57,1000
1773627503856279,889,11,60,1000
1773627503871161,2670,4,56,1000
1773627503887827,2671,4,56,1000
1773627503904493,2672,4,56,1000
1773627503906278,890,11,59,1000
1773627503921158,2673,4,55,1000
1773627503937826,2674,4,57,1000
1773627503954493,2675,4,58,1000
1773627503956279,891,11,60,1000
1773627503971158,2676,4,57,1000
1773627503987825,2677,4,58,1000
1773627504004491,2678,4,58,1000
1773627504006280,892,11,61,1000
1773627504021156,2679,4,57,1000
1773627504037821,2680,4,56,1000
1773627504054486,2681,4,55,1000
1773627504056280,893,11,61,1000
1773627504071153,2682,4,56,1000
1773627504087819,2683,4,56,1000
1773627504104487,2684,4,58,1000
1773627504106279,894,11,60,1000
1773627504121152,2685,4,57,1000
1773627504137816,2686,4,55,1000
1773627504154483,2687,4,56,1000
1773627504156278,895,11,59,1000
1773627504171150,2688,4,57,1000
1773627504187816,2689,4,57,1000
1773627504204481,2690,4,56,1000
1773627504206279,896,11,60,1000
1773627504221149,2691,4,58,1000
1773627504237814,2692,4,57,1000
1773627504254481,2693,4,58,1000
1773627504256278,897,11,59,1000
1773627504271145,2694,4,56,1000
1773627504287810,2695,4,55,1000
1773627504304476,2696,4,55,1000
1773627504306279,898,11,60,1000
1773627504321143,2697,4,56,1000
1773627504337809,2698,4,56,1000
1773627504354475,2699,4,56,1000
1773627504356279,899,11,60,1000
1773627504371142,2700,4,57,1000
1773627504387808,2701,4,57,1000
1773627504404475,2702,4,58,1000
1773627504406279,900,11,60,1000
1773627504421140,2703,4,57,1000
1773627504437806,2704,4,57,1000
1773627504454471,2705,4,56,1000
1773627504456279,901,11,60,1000
1773627504471137,2706,4,56,1000
1773627504487805,2707,4,58,1000
1773627504504469,2708,4,56,1000
1773627504521136,2709,4,57,1000
1773627504521165,902,11,14946,1000
1773627504537802,2710,4,57,1000
1773627504554468,2711,4,57,1000
1773627504556278,903,11,59,1000
1773627504571136,2712,4,59,1000
1773627504587800,2713,4,57,1000
1773627504604466,2714,4,57,1000
1773627504606278,904,11,59,1000
1773627504621130,2715,4,55,1000
1773627504637798,2716,4,57,1000
1773627504654470,2717,4,63,1000
1773627504656279,905,11,60,1000
1773627504671129,2718,4,56,1000
1773627504687796,2719,4,57,1000
1773627504704461,2720,4,56,1000
1773627504706279,906,11,60,1000
1773627504721128,2721,4,57,1000
1773627504737794,2722,4,57,1000
1773627504754462,2723,4,59,1000
1773627504756282,907,11,63,1000
1773627504771128,2724,4,59,1000
1773627504787791,2725,4,56,1000
1773627504804457,2726,4,56,1000
1773627504806278,908,11,59,1000
1773627504821125,2727,4,58,1000
1773627504837790,2728,4,57,1000
1773627504856291,909,11,72,1000
1773627504871122,2730,4,57,1000
1773627504887788,2731,4,57,1000
1773627504904451,2732,4,54,1000
1773627504906278,910,11,59,1000
1773627504921120,2733,4,57,1000
1773627504937785,2734,4,56,1000
1773627504956278,911,11,59,1000
1773627504971116,2736,4,55,1000
1773627504987782,2737,4,55,1000
1773627505004452,2738,4,59,1000
1773627505006277,912,11,58,1000
1773627505021115,2739,4,56,1000
1773627505037781,2740,4,56,1000
1773627505054448,2741,4,57,1000
1773627505056280,913,11,61,1000
1773627505071112,2742,4,55,1000
1773627505087780,2743,4,57,1000
1773627505104445,2744,4,56,1000
1773627505106279,914,11,60,1000
1773627505121111,2745,4,56,1000
1773627505137777,2746,4,56,1000
1773627505154444,2747,4,57,1000
1773627505156278,915,11,59,1000
1773627505171111,2748,4,58,1000
1773627505204442,2750,4,57,1000
1773627505206280,916,11,61,1000
1773627505237776,2752,4,59,1000
1773627505254441,2753,4,58,1000
1773627505256286,917,11,67,1000
1773627505271108,2754,4,59,1000
1773627505287771,2755,4,56,1000
1773627505304436,2756,4,55,1000
1773627505306280,918,11,61,1000
1773627505321103,2757,4,56,1000
1773627505337771,2758,4,58,1000
1773627505354435,2759,4,56,1000
1773627505356279,919,11,60,1000
1773627505371102,2760,4,57,1000
1773627505387769,2761,4,58,1000
1773627505404433,2762,4,56,1000
1773627505406278,920,11,59,1000
1773627505421100,2763,4,57,1000
1773627505437765,2764,4,56,1000
1773627505454431,2765,4,56,1000
1773627505471098,2766,4,57,1000
1773627505471128,921,11,14909,1000
1773627505487764,2767,4,57,1000
1773627505504430,2768,4,57,1000
1773627505521091,2769,4,52,1000
1773627505521133,922,11,14914,1000
1773627505554427,2771,4,56,1000
1773627505556279,923,11,60,1000
1773627505571095,2772,4,58,1000
1773627505587761,2773,4,58,1000
1773627505604428,2774,4,59,1000
1773627505606279,924,11,60,1000
1773627505637758,2776,4,57,1000
1773627505654423,2777,4,56,1000
1773627505656278,925,11,59,1000
1773627505671088,2778,4,55,1000
1773627505687756,2779,4,57,1000
1773627505704420,2780,4,55,1000
1773627505706279,926,11,60,1000
1773627505721089,2781,4,58,1000
1773627505737753,2782,4,56,1000
1773627505754419,2783,4,56,1000
1773627505756279,927,11,60,1000
1773627505771085,2784,4,56,1000
1773627505787750,2785,4,55,1000
1773627505804417,2786,4,56,1000
1773627505806278,928,11,59,1000
1773627505821085,2787,4,58,1000
1773627505837750,2788,4,57,1000
1773627505854416,2789,4,57,1000
1773627505856280,929,11,61,1000
1773627505871082,2790,4,57,1000
1773627505887747,2791,4,56,1000
1773627505904414,2792,4,57,1000
1773627505906278,930,11,59,1000
1773627505921081,2793,4,58,1000
1773627505937746,2794,4,57,1000
1773627505954411,2795,4,56,1000
1773627505956279,931,11,60,1000
1773627505971077,2796,4,56,1000
1773627505987744,2797,4,57,1000
1773627506004412,2798,4,59,1000
1773627506006279,932,11,60,1000
1773627506021077,2799,4,58,1000
1773627506037741,2800,4,56,1000
1773627506054408,2801,4,57,1000
1773627506056278,933,11,59,1000
1773627506071074,2802,4,57,1000
1773627506087740,2803,4,57,1000
1773627506104404,2804,4,55,1000
1773627506106280,934,11,61,1000
1773627506121072,2805,4,57,1000
1773627506137738,2806,4,57,1000
1773627506154405,2807,4,58,1000
1773627506156281,935,11,62,1000
1773627506171071,2808,4,58,1000
1773627506187736,2809,4,57,1000
1773627506204402,2810,4,57,1000
1773627506206279,936,11,60,1000
1773627506221068,2811,4,57,1000
1773627506237734,2812,4,57,1000
1773627506254399,2813,4,56,1000
1773627506256279,937,11,60,1000
1773627506271071,2814,4,62,1000
1773627506287731,2815,4,56,1000
1773627506304399,2816,4,58,1000
1773627506306279,938,11,60,1000
1773627506321063,2817,4,56,1000
1773627506337730,2818,4,57,1000
1773627506354394,2819,4,55,1000
1773627506356279,939,11,60,1000
1773627506371061,2820,4,56,1000
1773627506404394,2822,4,57,1000
1773627506406279,940,11,60,1000
1773627506421062,2823,4,59,1000
1773627506437726,2824,4,57,1000
1773627506454391,2825,4,56,1000
1773627506456280,941,11,61,1000
1773627506471060,2826,4,59,1000
1773627506487724,2827,4,57,1000
1773627506504390,2828,4,57,1000
1773627506506279,942,11,60,1000
1773627506521055,2829,4,56,1000
1773627506537723,2830,4,58,1000
1773627506554387,2831,4,56,1000
1773627506556279,943,11,60,1000
1773627506571054,2832,4,57,1000
1773627506587719,2833,4,56,1000
1773627506604386,2834,4,57,1000
1773627506606280,944,11,61,1000
1773627506621053,2835,4,58,1000
1773627506637718,2836,4,57,1000
1773627506654386,2837,4,59,1000
1773627506656279,945,11,60,1000
1773627506671049,2838,4,56,1000
1773627506687716,2839,4,57,1000
1773627506704382,2840,4,57,1000
1773627506706278,946,11,59,1000
1773627506721048,2841,4,57,1000
1773627506737713,2842,4,56,1000
1773627506754380,2843,4,57,1000
1773627506756279,947,11,60,1000
1773627506771047,2844,4,58,1000
1773627506787712,2845,4,57,1000
1773627506804379,2846,4,58,1000
1773627506806277,948,11,58,1000
1773627506821045,2847,4,58,1000
1773627506837710,2848,4,57,1000
1773627506854375,2849,4,56,1000
1773627506856279,949,11,60,1000
1773627506871043,2850,4,58,1000
1773627506887707,2851,4,56,1000
1773627506904373,2852,4,56,1000
1773627506906278,950,11,59,1000
1773627506921040,2853,4,57,1000
1773627506937706,2854,4,57,1000
1773627506954372,2855,4,57,1000
1773627506956278,951,11,59,1000
1773627506971037,2856,4,56,1000
1773627507004369,2858,4,56,1000
1773627507006279,952,11,60,1000
1773627507021036,2859,4,57,1000
1773627507054370,2861,4,59,1000
1773627507056280,953,11,61,1000
1773627507071034,2862,4,57,1000
1773627507087702,2863,4,59,1000
1773627507104365,2864,4,56,1000
1773627507106280,954,11,61,1000
1773627507121033,2865,4,58,1000
1773627507137698,2866,4,57,1000
1773627507154363,2867,4,56,1000
1773627507156279,955,11,60,1000
1773627507171029,2868,4,56,1000
1773627507187697,2869,4,58,1000
1773627507204372,2870,4,67,1000
1773627507206279,956,11,60,1000
1773627507221027,2871,4,56,1000
1773627507237694,2872,4,57,1000
1773627507254360,2873,4,57,1000
1773627507256279,957,11,60,1000
1773627507271025,2874,4,56,1000
1773627507287692,2875,4,57,1000
1773627507304357,2876,4,56,1000
1773627507306279,958,11,60,1000
1773627507321025,2877,4,58,1000
1773627507337690,2878,4,57,1000
1773627507354355,2879,4,56,1000
1773627507356280,959,11,61,1000
1773627507371021,2880,4,56,1000
1773627507387688,2881,4,57,1000
1773627507404355,2882,4,58,1000
1773627507406278,960,11,59,1000
1773627507421020,2883,4,57,1000
1773627507437687,2884,4,58,1000
1773627507454354,2885,4,59,1000
1773627507456278,961,11,59,1000
1773627507471016,2886,4,55,1000
1773627507487684,2887,4,57,1000
1773627507504351,2888,4,58,1000
1773627507506279,962,11,60,1000
1773627507521017,2889,4,58,1000
1773627507537682,2890,4,57,1000
1773627507554347,2891,4,56,1000
1773627507556279,963,11,60,1000
1773627507571013,2892,4,56,1000
1773627507587680,2893,4,57,1000
1773627507606278,964,11,59,1000
1773627507621012,2895,4,57,1000
1773627507637677,2896,4,56,1000
1773627507654344,2897,4,57,1000
1773627507656279,965,11,60,1000
1773627507687676,2899,4,57,1000
1773627507704341,2900,4,56,1000
1773627507706279,966,11,60,1000
1773627507721006,2901,4,55,1000
1773627507737674,2902,4,57,1000
1773627507754340,2903,4,57,1000
1773627507756280,967,11,61,1000
1773627507771006,2904,4,57,1000
1773627507787671,2905,4,56,1000
1773627507804337,2906,4,56,1000
1773627507806279,968,11,60,1000
1773627507821002,2907,4,55,1000
1773627507837672,2908,4,59,1000
1773627507854335,2909,4,56,1000
1773627507856279,969,11,60,1000
1773627507871001,2910,4,56,1000
1773627507887668,2911,4,57,1000
1773627507904338,2912,4,61,1000
1773627507906279,970,11,60,1000
1773627507920998,2913,4,55,1000
1773627507937665,2914,4,56,1000
1773627507954332,2915,4,57,1000
1773627507956281,971,11,62,1000
1773627507970997,2916,4,56,1000
1773627507987664,2917,4,57,1000
1773627508004329,2918,4,56,1000
1773627508006278,972,11,59,1000
1773627508037662,2920,4,57,1000
1773627508070994,2922,4,57,1000
1773627508071023,973,11,14804,1000
1773627508087659,2923,4,56,1000
1773627508104327,2924,4,58,1000
1773627508106280,974,11,61,1000
1773627508120991,2925,4,56,1000
1773627508137658,2926,4,57,1000
1773627508156279,975,11,60,1000
1773627508170989,2928,4,56,1000
1773627508187655,2929,4,56,1000
1773627508204322,2930,4,57,1000
1773627508206280,976,11,61,1000
1773627508237652,2932,4,55,1000
1773627508254321,2933,4,58,1000
1773627508270987,2934,4,58,1000
1773627508271017,977,11,14798,1000
1773627508287653,2935,4,58,1000
1773627508304317,2936,4,56,1000
1773627508306279,978,11,60,1000
1773627508320984,2937,4,57,1000
1773627508337650,2938,4,57,1000
1773627508354317,2939,4,58,1000
1773627508356280,979,11,61,1000
1773627508370987,2940,4,62,1000
1773627508387650,2941,4,59,1000
1773627508404314,2942,4,57,1000
1773627508406278,980,11,59,1000
1773627508420979,2943,4,56,1000
1773627508437645,2944,4,56,1000
1773627508454310,2945,4,55,1000
1773627508456279,981,11,60,1000
1773627508487644,2947,4,57,1000
1773627508504310,2948,4,57,1000
1773627508506280,982,11,61,1000
1773627508520976,2949,4,57,1000
1773627508537643,2950,4,58,1000
1773627508554308,2951,4,57,1000
1773627508556279,983,11,60,1000
1773627508570973,2952,4,56,1000
1773627508587641,2953,4,58,1000
1773627508604307,2954,4,58,1000
1773627508606278,984,11,59,1000
1773627508620973,2955,4,58,1000
1773627508637638,2956,4,57,1000
1773627508654304,2957,4,57,1000
1773627508656278,985,11,59,1000
1773627508670972,2958,4,59,1000
1773627508687636,2959,4,57,1000
1773627508704302,2960,4,57,1000
1773627508706279,986,11,60,1000
1773627508720966,2961,4,55,1000
1773627508737636,2962,4,59,1000
1773627508754299,2963,4,56,1000
1773627508756278,987,11,59,1000
1773627508770966,2964,4,57,1000
1773627508787631,2965,4,56,1000
1773627508804299,2966,4,58,1000
1773627508806279,988,11,60,1000
1773627508820964,2967,4,57,1000
1773627508837630,2968,4,57,1000
1773627508854296,2969,4,57,1000
1773627508856278,989,11,59,1000
1773627508870961,2970,4,56,1000
1773627508887629,2971,4,58,1000
1773627508904294,2972,4,57,1000
1773627508906280,990,11,61,1000
1773627508920960,2973,4,57,1000
1773627508937624,2974,4,55,1000
1773627508954295,2975,4,60,1000
1773627508956279,991,11,60,1000
1773627508970958,2976,4,57,1000
1773627508987624,2977,4,57,1000
1773627509004288,2978,4,55,1000
1773627509006279,992,11,60,1000
1773627509020957,2979,4,58,1000
1773627509037621,2980,4,56,1000
1773627509054288,2981,4,57,1000
1773627509070956,2982,4,59,1000
1773627509070998,993,11,14779,1000
1773627509087620,2983,4,57,1000
1773627509106281,994,11,62,1000
1773627509120952,2985,4,57,1000
1773627509137619,2986,4,58,1000
1773627509154284,2987,4,57,1000
1773627509156280,995,11,61,1000
1773627509170949,2988,4,56,1000
1773627509187617,2989,4,58,1000
1773627509204281,2990,4,56,1000
1773627509206279,996,11,60,1000
1773627509220949,2991,4,58,1000
1773627509237614,2992,4,57,1000
1773627509256279,997,11,60,1000
1773627509270945,2994,4,56,1000
1773627509287613,2995,4,58,1000
1773627509304278,2996,4,57,1000
1773627509306279,998,11,60,1000
1773627509320943,2997,4,56,1000
1773627509354278,2999,4,59,1000
1773627509356279,999,11,60,1000
1773627509370945,3000,4,60,1000
1773627509387608,3001,4,57,1000
1773627509404274,3002,4,57,1000
1773627509406280,1000,11,61,1000
1773627509420939,3003,4,56,1000
1773627509437609,3004,4,60,1000
1773627509454272,3005,4,57,1000
1773627509456280,1001,11,61,1000
1773627509470940,3006,4,59,1000
1773627509487604,3007,4,57,1000
1773627509504268,3008,4,55,1000
1773627509506281,1002,11,62,1000
1773627509520937,3009,4,58,1000
1773627509537607,3010,4,62,1000
1773627509554269,3011,4,58,1000
1773627509556279,1003,11,60,1000
1773627509570934,3012,4,57,1000
1773627509587597,3013,4,54,1000
1773627509604266,3014,4,57,1000
1773627509606278,1004,11,59,1000
1773627509620935,3015,4,60,1000
1773627509637597,3016,4,56,1000
1773627509654263,3017,4,56,1000
1773627509656278,1005,11,59,1000
1773627509670932,3018,4,59,1000
1773627509687595,3019,4,56,1000
1773627509704262,3020,4,57,1000
1773627509706277,1006,11,58,1000
1773627509720926,3021,4,55,1000
1773627509737596,3022,4,59,1000
1773627509754260,3023,4,57,1000
1773627509756279,1007,11,60,1000
1773627509770927,3024,4,58,1000
1773627509787592,3025,4,57,1000
1773627509804259,3026,4,58,1000
1773627509806278,1008,11,59,1000
1773627509820924,3027,4,57,1000
1773627509837589,3028,4,56,1000
1773627509854256,3029,4,57,1000
1773627509856279,1009,11,60,1000
1773627509870921,3030,4,56,1000
1773627509887588,3031,4,57,1000
1773627509904253,3032,4,56,1000
1773627509906278,1010,11,59,1000
1773627509920919,3033,4,56,1000
1773627509937586,3034,4,57,1000
1773627509954253,3035,4,58,1000
1773627509956279,1011,11,60,1000
1773627509970926,3036,4,65,1000
1773627509987584,3037,4,57,1000
1773627510004251,3038,4,58,1000
1773627510006280,1012,11,61,1000
1773627510020918,3039,4,59,1000
1773627510037582,3040,4,57,1000
1773627510054247,3041,4,56,1000
1773627510056279,1013,11,60,1000
1773627510070914,3042,4,57,1000
1773627510087581,3043,4,58,1000
1773627510104246,3044,4,57,1000
1773627510120912,3045,4,57,1000
1773627510120943,1014,11,14724,1000
1773627510137578,3046,4,57,1000
1773627510154245,3047,4,58,1000
1773627510156279,1015,11,60,1000
1773627510170909,3048,4,56,1000
1773627510187575,3049,4,56,1000
1773627510204241,3050,4,56,1000
1773627510206280,1016,11,61,1000
1773627510220908,3051,4,57,1000
1773627510254240,3053,4,57,1000
1773627510256278,1017,11,59,1000
1773627510270908,3054,4,59,1000
1773627510287571,3055,4,56,1000
1773627510304238,3056,4,57,1000
1773627510320899,3057,4,52,1000
1773627510320941,1018,11,14722,1000
1773627510337571,3058,4,58,1000
1773627510354236,3059,4,57,1000
1773627510356279,1019,11,60,1000
1773627510370902,3060,4,57,1000
1773627510387568,3061,4,57,1000
1773627510404237,3062,4,60,1000
1773627510406280,1020,11,61,1000
1773627510420899,3063,4,56,1000
1773627510437566,3064,4,57,1000
1773627510454233,3065,4,58,1000
1773627510456279,1021,11,60,1000
1773627510470898,3066,4,57,1000
1773627510487565,3067,4,58,1000
1773627510504230,3068,4,57,1000
1773627510506281,1022,11,62,1000
1773627510520898,3069,4,59,1000
1773627510537561,3070,4,56,1000
1773627510554227,3071,4,56,1000
1773627510556280,1023,11,61,1000
1773627510570894,3072,4,57,1000
1773627510587563,3073,4,60,1000
1773627510604227,3074,4,58,1000
1773627510606279,1024,11,60,1000
1773627510620891,3075,4,56,1000
1773627510637558,3076,4,57,1000
1773627510654226,3077,4,59,1000
1773627510656280,1025,11,61,1000
1773627510704222,3080,4,57,1000
1773627510706279,1026,11,60,1000
1773627510720890,3081,4,59,1000
1773627510737554,3082,4,57,1000
1773627510754220,3083,4,57,1000
1773627510770887,3084,4,58,1000
1773627510770931,1027,11,14712,1000
1773627510787553,3085,4,58,1000
1773627510804218,3086,4,57,1000
1773627510806278,1028,11,59,1000
1773627510820884,3087,4,57,1000
1773627510854215,3089,4,56,1000
1773627510856279,1029,11,60,1000
1773627510870883,3090,4,58,1000
1773627510887548,3091,4,57,1000
1773627510904213,3092,4,56,1000
1773627510906278,1030,11,59,1000
1773627510920880,3093,4,57,1000
1773627510937547,3094,4,58,1000
1773627510954212,3095,4,57,1000
1773627510956280,1031,11,61,1000
1773627510970879,3096,4,58,1000
1773627510987545,3097,4,58,1000
1773627511004207,3098,4,54,1000
1773627511006283,1032,11,64,1000
1773627511020875,3099,4,56,1000
1773627511054208,3101,4,57,1000
1773627511056278,1033,11,59,1000
1773627511070877,3102,4,60,1000
1773627511087539,3103,4,56,1000
1773627511104207,3104,4,58,1000
1773627511106279,1034,11,60,1000
1773627511120871,3105,4,56,1000
1773627511137536,3106,4,55,1000
1773627511154204,3107,4,57,1000
1773627511156279,1035,11,60,1000
1773627511170874,3108,4,61,1000
1773627511187535,3109,4,56,1000
1773627511204202,3110,4,57,1000
1773627511206279,1036,11,60,1000
1773627511220869,3111,4,58,1000
1773627511237535,3112,4,58,1000
1773627511254198,3113,4,55,1000
1773627511256279,1037,11,60,1000
1773627511270865,3114,4,56,1000
1773627511287532,3115,4,57,1000
1773627511304197,3116,4,56,1000
1773627511306278,1038,11,59,1000
1773627511320863,3117,4,56,1000
1773627511337538,3118,4,65,1000
1773627511354196,3119,4,57,1000
1773627511356280,1039,11,61,1000
1773627511370862,3120,4,57,1000
1773627511387526,3121,4,55,1000
1773627511404193,3122,4,56,1000
1773627511406279,1040,11,60,1000
1773627511420860,3123,4,57,1000
1773627511437525,3124,4,56,1000
1773627511454192,3125,4,57,1000
1773627511456279,1041,11,60,1000
1773627511470858,3126,4,57,1000
1773627511487524,3127,4,57,1000
1773627511504190,3128,4,57,1000
1773627511506279,1042,11,60,1000
1773627511520858,3129,4,59,1000
1773627511537522,3130,4,57,1000
1773627511554187,3131,4,56,1000
1773627511556279,1043,11,60,1000
1773627511570853,3132,4,56,1000
1773627511587519,3133,4,56,1000
1773627511604186,3134,4,57,1000
1773627511606278,1044,11,59,1000
1773627511620851,3135,4,56,1000
1773627511637520,3136,4,59,1000
1773627511654183,3137,4,56,1000
1773627511656279,1045,11,60,1000
1773627511670853,3138,4,60,1000
1773627511687516,3139,4,57,1000
1773627511704180,3140,4,55,1000
1773627511706278,1046,11,59,1000
1773627511720848,3141,4,57,1000
1773627511737515,3142,4,58,1000
1773627511754182,3143,4,59,1000
1773627511756277,1047,11,58,1000
1773627511770845,3144,4,56,1000
1773627511787512,3145,4,57,1000
1773627511804179,3146,4,58,1000
1773627511806280,1048,11,61,1000
1773627511820843,3147,4,56,1000
1773627511837510,3148,4,57,1000
1773627511854177,3149,4,58,1000
1773627511856278,1049,11,59,1000
1773627511870843,3150,4,58,1000
1773627511887508,3151,4,57,1000
1773627511906280,1050,11,61,1000
1773627511920839,3153,4,56,1000
1773627511937506,3154,4,57,1000
1773627511954171,3155,4,56,1000
1773627511956278,1051,11,59,1000
1773627511970839,3156,4,58,1000
1773627511987504,3157,4,57,1000
1773627512004171,3158,4,58,1000
1773627512006278,1052,11,59,1000
1773627512020837,3159,4,58,1000
1773627512037501,3160,4,56,1000
1773627512054167,3161,4,56,1000
1773627512056288,1053,11,69,1000
1773627512087501,3163,4,58,1000
1773627512104166,3164,4,57,1000
1773627512106278,1054,11,59,1000
1773627512120831,3165,4,56,1000
1773627512137498,3166,4,57,1000
1773627512154164,3167,4,57,1000
1773627512156279,1055,11,60,1000
1773627512170830,3168,4,57,1000
1773627512187495,3169,4,56,1000
1773627512204161,3170,4,56,1000
1773627512206278,1056,11,59,1000
1773627512220826,3171,4,55,1000
1773627512237507,3172,4,70,1000
1773627512254165,3173,4,62,1000
1773627512256280,1057,11,61,1000
1773627512270826,3174,4,57,1000
1773627512287491,3175,4,56,1000
1773627512304159,3176,4,58,1000
1773627512306280,1058,11,61,1000
1773627512320824,3177,4,57,1000
1773627512337489,3178,4,56,1000
1773627512354157,3179,4,58,1000
1773627512356279,1059,11,60,1000
1773627512370821,3180,4,56,1000
1773627512387489,3181,4,58,1000
1773627512404153,3182,4,56,1000
1773627512406279,1060,11,60,1000
1773627512420819,3183,4,56,1000
1773627512437486,3184,4,57,1000
1773627512454151,3185,4,56,1000
1773627512456293,1061,11,74,1000
1773627512470819,3186,4,58,1000
1773627512487484,3187,4,57,1000
1773627512504149,3188,4,56,1000
1773627512506279,1062,11,60,1000
1773627512520815,3189,4,56,1000
1773627512537481,3190,4,56,1000
1773627512556280,1063,11,61,1000
1773627512587480,3193,4,57,1000
1773627512604145,3194,4,56,1000
1773627512606278,1064,11,59,1000
1773627512620812,3195,4,57,1000
1773627512637478,3196,4,57,1000
1773627512654145,3197,4,58,1000
1773627512656279,1065,11,60,1000
1773627512670810,3198,4,57,1000
1773627512687476,3199,4,57,1000
1773627512704143,3200,4,58,1000
1773627512706278,1066,11,59,1000
1773627512720815,3201,4,64,1000
1773627512737473,3202,4,56,1000
1773627512756281,1067,11,62,1000
1773627512770805,3204,4,56,1000
1773627512787474,3205,4,59,1000
1773627512804142,3206,4,61,1000
1773627512806278,1068,11,59,1000
1773627512820804,3207,4,57,1000
1773627512837469,3208,4,56,1000
1773627512854135,3209,4,56,1000
1773627512856278,1069,11,59,1000
1773627512887467,3211,4,56,1000
1773627512904134,3212,4,57,1000
1773627512906285,1070,11,66,1000
1773627512920801,3213,4,58,1000
1773627512937466,3214,4,57,1000
1773627512954132,3215,4,57,1000
1773627512956278,1071,11,59,1000
1773627512970797,3216,4,56,1000
1773627512987462,3217,4,55,1000
1773627513004130,3218,4,57,1000
1773627513006278,1072,11,59,1000
1773627513020797,3219,4,58,1000
1773627513037461,3220,4,56,1000
1773627513054128,3221,4,57,1000
1773627513056279,1073,11,60,1000
1773627513070793,3222,4,56,1000
1773627513087459,3223,4,56,1000
1773627513104126,3224,4,57,1000
1773627513106278,1074,11,59,1000
1773627513120791,3225,4,56,1000
1773627513137457,3226,4,56,1000
1773627513154124,3227,4,57,1000
1773627513156279,1075,11,60,1000
1773627513170789,3228,4,56,1000
1773627513187455,3229,4,56,1000
1773627513204122,3230,4,57,1000
1773627513206276,1076,11,57,1000
1773627513220788,3231,4,57,1000
1773627513237453,3232,4,56,1000
1773627513254120,3233,4,57,1000
1773627513256282,1077,11,63,1000
1773627513270788,3234,4,59,1000
1773627513287452,3235,4,57,1000
1773627513306279,1078,11,60,1000
1773627513320785,3237,4,58,1000
1773627513337451,3238,4,58,1000
1773627513354116,3239,4,57,1000
1773627513356278,1079,11,59,1000
1773627513370781,3240,4,56,1000
1773627513387456,3241,4,65,1000
1773627513404117,3242,4,60,1000
1773627513406280,1080,11,61,1000
1773627513420779,3243,4,56,1000
1773627513454111,3245,4,56,1000
1773627513470779,3246,4,58,1000
1773627513470810,1081,11,14591,1000
1773627513487444,3247,4,57,1000
