recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625990933615,2623,4,27,1000
1773625990950281,2624,4,27,1000
1773625990952031,874,11,27,1000
1773625990966947,2625,4,27,1000
1773625990983613,2626,4,27,1000
1773625991000279,2627,4,27,1000
1773625991002031,875,11,27,1000
1773625991016945,2628,4,27,1000
1773625991033611,2629,4,27,1000
1773625991050282,2630,4,32,1000
1773625991052032,876,11,28,1000
1773625991066943,2631,4,27,1000
1773625991083609,2632,4,27,1000
1773625991100275,2633,4,27,1000
1773625991102030,877,11,26,1000
1773625991116941,2634,4,27,1000
1773625991133607,2635,4,27,1000
1773625991152032,878,11,28,1000
1773625991166939,2637,4,27,1000
1773625991183605,2638,4,27,1000
1773625991200271,2639,4,27,1000
1773625991202031,879,11,27,1000
1773625991216938,2640,4,28,1000
1773625991233603,2641,4,27,1000
1773625991250270,2642,4,28,1000
1773625991252031,880,11,27,1000
1773625991266935,2643,4,27,1000
1773625991283602,2644,4,28,1000
1773625991300267,2645,4,27,1000
1773625991316933,2646,4,27,1000
1773625991333605,2647,4,33,1000
1773625991350266,2648,4,28,1000
1773625991352032,882,11,28,1000
1773625991366931,2649,4,27,1000
1773625991383597,2650,4,27,1000
1773625991400263,2651,4,27,1000
1773625991402031,883,11,27,1000
1773625991416929,2652,4,27,1000
1773625991433595,2653,4,27,1000
1773625991450261,2654,4,27,1000
1773625991452031,884,11,27,1000
1773625991466927,2655,4,27,1000
1773625991483593,2656,4,27,1000
1773625991502031,885,11,27,1000
1773625991516925,2658,4,27,1000
1773625991533591,2659,4,27,1000
1773625991550257,2660,4,27,1000
1773625991552031,886,11,27,1000
1773625991566922,2661,4,26,1000
1773625991600256,2663,4,28,1000
1773625991602031,887,11,27,1000
1773625991616922,2664,4,28,1000
1773625991633588,2665,4,28,1000
1773625991652031,888,11,27,1000
1773625991666919,2667,4,27,1000
1773625991683585,2668,4,27,1000
1773625991700250,2669,4,26,1000
1773625991702031,889,11,27,1000
1773625991716917,2670,4,27,1000
1773625991733583,2671,4,27,1000
1773625991750250,2672,4,28,1000
1773625991752031,890,11,27,1000
1773625991766915,2673,4,27,1000
1773625991783581,2674,4,27,1000
1773625991800252,2675,4,32,1000
1773625991802031,891,11,27,1000
1773625991816914,2676,4,28,1000
1773625991833578,2677,4,26,1000
1773625991850245,2678,4,27,1000
1773625991852031,892,11,27,1000
1773625991866911,2679,4,27,1000
1773625991883577,2680,4,27,1000
1773625991900248,2681,4,32,1000
1773625991902032,893,11,28,1000
1773625991916909,2682,4,27,1000
1773625991933575,2683,4,27,1000
1773625991950241,2684,4,27,1000
1773625991952031,894,11,27,1000
1773625991966907,2685,4,27,1000
1773625991983574,2686,4,28,1000
1773625992000240,2687,4,28,1000
1773625992002031,895,11,27,1000
1773625992016905,2688,4,27,1000
1773625992033573,2689,4,29,1000
1773625992050237,2690,4,27,1000
1773625992052031,896,11,27,1000
1773625992100235,2693,4,27,1000
1773625992102031,897,11,27,1000
1773625992116901,2694,4,27,1000
1773625992133567,2695,4,27,1000
1773625992150235,2696,4,29,1000
1773625992152032,898,11,28,1000
1773625992166904,2697,4,32,1000
1773625992183571,2698,4,33,1000
1773625992200231,2699,4,27,1000
1773625992202031,899,11,27,1000
1773625992216898,2700,4,28,1000
1773625992233563,2701,4,27,1000
1773625992250228,2702,4,26,1000
1773625992252032,900,11,28,1000
1773625992283561,2704,4,27,1000
1773625992302032,901,11,28,1000
1773625992316893,2706,4,27,1000
1773625992333558,2707,4,26,1000
1773625992350226,2708,4,28,1000
1773625992352031,902,11,27,1000
1773625992366891,2709,4,27,1000
1773625992383557,2710,4,27,1000
1773625992400223,2711,4,27,1000
1773625992416890,2712,4,28,1000
1773625992433554,2713,4,26,1000
1773625992450221,2714,4,27,1000
1773625992452031,904,11,27,1000
1773625992466886,2715,4,26,1000
1773625992483558,2716,4,32,1000
1773625992500219,2717,4,27,1000
1773625992502031,905,11,27,1000
1773625992516885,2718,4,27,1000
1773625992533550,2719,4,26,1000
1773625992550217,2720,4,27,1000
1773625992552030,906,11,26,1000
1773625992566882,2721,4,26,1000
1773625992583549,2722,4,27,1000
1773625992600215,2723,4,27,1000
1773625992602031,907,11,27,1000
1773625992616882,2724,4,28,1000
1773625992633548,2725,4,28,1000
1773625992650214,2726,4,28,1000
1773625992666879,2727,4,27,1000
1773625992683545,2728,4,27,1000
1773625992700212,2729,4,28,1000
1773625992702031,909,11,27,1000
1773625992716877,2730,4,27,1000
1773625992733544,2731,4,28,1000
1773625992750209,2732,4,27,1000
1773625992752032,910,11,28,1000
1773625992766875,2733,4,27,1000
1773625992800208,2735,4,28,1000
1773625992802031,911,11,27,1000
1773625992816873,2736,4,27,1000
1773625992833540,2737,4,28,1000
1773625992850206,2738,4,28,1000
1773625992852031,912,11,27,1000
1773625992866868,2739,4,24,1000
1773625992883538,2740,4,28,1000
1773625992900203,2741,4,27,1000
1773625992902031,913,11,27,1000
1773625992916870,2742,4,28,1000
1773625992933535,2743,4,27,1000
1773625992950202,2744,4,28,1000
1773625992952032,914,11,28,1000
1773625992966867,2745,4,27,1000
1773625992983533,2746,4,27,1000
1773625993000200,2747,4,28,1000
1773625993002030,915,11,26,1000
1773625993016865,2748,4,27,1000
1773625993033532,2749,4,28,1000
1773625993050203,2750,4,33,1000
1773625993052031,916,11,27,1000
1773625993066863,2751,4,27,1000
1773625993083530,2752,4,28,1000
1773625993100195,2753,4,27,1000
1773625993102030,917,11,26,1000
1773625993116861,2754,4,27,1000
1773625993133527,2755,4,27,1000
1773625993150193,2756,4,27,1000
1773625993152031,918,11,27,1000
1773625993166859,2757,4,27,1000
1773625993183525,2758,4,27,1000
1773625993200191,2759,4,27,1000
1773625993202031,919,11,27,1000
1773625993216857,2760,4,27,1000
1773625993233523,2761,4,27,1000
1773625993250189,2762,4,27,1000
1773625993252031,920,11,27,1000
1773625993283521,2764,4,27,1000
1773625993300187,2765,4,27,1000
1773625993302031,921,11,27,1000
1773625993316853,2766,4,27,1000
1773625993333518,2767,4,26,1000
1773625993350185,2768,4,27,1000
1773625993352031,922,11,27,1000
1773625993366851,2769,4,27,1000
1773625993383517,2770,4,27,1000
1773625993400183,2771,4,27,1000
1773625993402030,923,11,26,1000
1773625993416849,2772,4,27,1000
1773625993433515,2773,4,27,1000
1773625993450181,2774,4,27,1000
1773625993452031,924,11,27,1000
1773625993466847,2775,4,27,1000
1773625993483513,2776,4,27,1000
1773625993500183,2777,4,31,1000
1773625993502032,925,11,28,1000
1773625993516845,2778,4,27,1000
1773625993550177,2780,4,27,1000
1773625993552031,926,11,27,1000
1773625993566844,2781,4,28,1000
1773625993583509,2782,4,27,1000
1773625993600176,2783,4,28,1000
1773625993602031,927,11,27,1000
1773625993616841,2784,4,27,1000
1773625993633508,2785,4,28,1000
1773625993650174,2786,4,28,1000
1773625993652031,928,11,27,1000
1773625993666840,2787,4,28,1000
1773625993683505,2788,4,27,1000
1773625993700171,2789,4,27,1000
1773625993702031,929,11,27,1000
1773625993716838,2790,4,28,1000
1773625993733508,2791,4,32,1000
1773625993750169,2792,4,27,1000
1773625993752032,930,11,28,1000
1773625993783501,2794,4,27,1000
1773625993800167,2795,4,27,1000
1773625993802032,931,11,28,1000
1773625993816833,2796,4,27,1000
1773625993833505,2797,4,33,1000
1773625993850166,2798,4,28,1000
1773625993852033,932,11,29,1000
1773625993866831,2799,4,27,1000
1773625993883497,2800,4,27,1000
1773625993900163,2801,4,27,1000
1773625993902031,933,11,27,1000
1773625993916829,2802,4,27,1000
1773625993933495,2803,4,27,1000
1773625993950161,2804,4,27,1000
1773625993952032,934,11,28,1000
1773625993966827,2805,4,27,1000
1773625993983494,2806,4,28,1000
1773625994000159,2807,4,27,1000
1773625994002031,935,11,27,1000
1773625994016825,2808,4,27,1000
1773625994050157,2810,4,27,1000
1773625994066822,2811,4,26,1000
1773625994100155,2813,4,27,1000
1773625994102031,937,11,27,1000
1773625994116827,2814,4,33,1000
1773625994133487,2815,4,27,1000
1773625994150153,2816,4,27,1000
1773625994152031,938,11,27,1000
1773625994166819,2817,4,27,1000
1773625994183485,2818,4,27,1000
1773625994200152,2819,4,28,1000
1773625994202030,939,11,26,1000
1773625994216817,2820,4,27,1000
1773625994233483,2821,4,27,1000
1773625994250149,2822,4,27,1000
1773625994252031,940,11,27,1000
1773625994266814,2823,4,26,1000
1773625994283477,2824,4,23,1000
1773625994300148,2825,4,28,1000
1773625994302030,941,11,26,1000
1773625994316813,2826,4,27,1000
1773625994350146,2828,4,28,1000
1773625994352031,942,11,27,1000
1773625994366811,2829,4,27,1000
1773625994383477,2830,4,27,1000
1773625994400143,2831,4,27,1000
1773625994402032,943,11,28,1000
1773625994416809,2832,4,27,1000
1773625994433475,2833,4,27,1000
1773625994450141,2834,4,27,1000
1773625994452032,944,11,28,1000
1773625994466807,2835,4,27,1000
1773625994483473,2836,4,27,1000
1773625994500139,2837,4,27,1000
1773625994502031,945,11,27,1000
1773625994516806,2838,4,28,1000
1773625994533471,2839,4,27,1000
1773625994550137,2840,4,27,1000
1773625994552032,946,11,28,1000
1773625994566803,2841,4,27,1000
1773625994583469,2842,4,27,1000
1773625994600135,2843,4,27,1000
1773625994602031,947,11,27,1000
1773625994616800,2844,4,26,1000
1773625994633467,2845,4,27,1000
1773625994650133,2846,4,27,1000
1773625994652036,948,11,32,1000
1773625994666800,2847,4,28,1000
1773625994683466,2848,4,28,1000
1773625994700131,2849,4,27,1000
1773625994702032,949,11,28,1000
1773625994716797,2850,4,27,1000
1773625994733463,2851,4,27,1000
1773625994750129,2852,4,27,1000
1773625994752032,950,11,28,1000
1773625994766795,2853,4,27,1000
1773625994783461,2854,4,27,1000
1773625994800127,2855,4,27,1000
1773625994802031,951,11,27,1000
1773625994816793,2856,4,27,1000
1773625994833459,2857,4,27,1000
1773625994850124,2858,4,26,1000
1773625994852031,952,11,27,1000
1773625994866790,2859,4,26,1000
1773625994883458,2860,4,28,1000
1773625994900123,2861,4,27,1000
1773625994902031,953,11,27,1000
1773625994916788,2862,4,26,1000
1773625994933455,2863,4,27,1000
1773625994950121,2864,4,27,1000
1773625994952031,954,11,27,1000
1773625994983454,2866,4,28,1000
1773625995000118,2867,4,26,1000
1773625995002031,955,11,27,1000
1773625995016785,2868,4,27,1000
1773625995033451,2869,4,27,1000
1773625995050117,2870,4,27,1000
1773625995052031,956,11,27,1000
1773625995066783,2871,4,27,1000
1773625995083449,2872,4,27,1000
1773625995100115,2873,4,27,1000
1773625995102031,957,11,27,1000
1773625995116781,2874,4,27,1000
1773625995133447,2875,4,27,1000
1773625995150113,2876,4,27,1000
1773625995152031,958,11,27,1000
1773625995166778,2877,4,26,1000
1773625995183446,2878,4,28,1000
1773625995200111,2879,4,27,1000
1773625995202030,959,11,26,1000
1773625995216777,2880,4,27,1000
1773625995233444,2881,4,28,1000
1773625995250110,2882,4,28,1000
1773625995252031,960,11,27,1000
1773625995266775,2883,4,27,1000
1773625995283441,2884,4,27,1000
1773625995300108,2885,4,28,1000
1773625995302032,961,11,28,1000
1773625995316772,2886,4,26,1000
1773625995333439,2887,4,27,1000
1773625995350105,2888,4,27,1000
1773625995352031,962,11,27,1000
1773625995366771,2889,4,27,1000
1773625995383437,2890,4,27,1000
1773625995400103,2891,4,27,1000
1773625995402031,963,11,27,1000
1773625995416769,2892,4,27,1000
1773625995433435,2893,4,27,1000
1773625995450101,2894,4,27,1000
1773625995452032,964,11,28,1000
1773625995466773,2895,4,33,1000
1773625995483433,2896,4,27,1000
1773625995500100,2897,4,28,1000
1773625995502032,965,11,28,1000
1773625995516765,2898,4,27,1000
1773625995533431,2899,4,27,1000
1773625995550098,2900,4,28,1000
1773625995566763,2901,4,27,1000
1773625995583429,2902,4,27,1000
1773625995600095,2903,4,27,1000
1773625995602031,967,11,27,1000
1773625995633427,2905,4,27,1000
1773625995650093,2906,4,27,1000
1773625995652031,968,11,27,1000
1773625995666758,2907,4,26,1000
1773625995683425,2908,4,27,1000
1773625995700091,2909,4,27,1000
1773625995702031,969,11,27,1000
1773625995716756,2910,4,26,1000
1773625995733423,2911,4,27,1000
1773625995750093,2912,4,31,1000
1773625995752032,970,11,28,1000
1773625995766755,2913,4,27,1000
1773625995783421,2914,4,27,1000
1773625995800086,2915,4,26,1000
1773625995802031,971,11,27,1000
1773625995833419,2917,4,27,1000
1773625995852032,972,11,28,1000
1773625995866752,2919,4,28,1000
1773625995883417,2920,4,27,1000
1773625995900084,2921,4,28,1000
1773625995902031,973,11,27,1000
1773625995916749,2922,4,27,1000
1773625995933415,2923,4,27,1000
1773625995950081,2924,4,27,1000
1773625995952031,974,11,27,1000
1773625995966748,2925,4,28,1000
1773625995983413,2926,4,27,1000
1773625996000079,2927,4,27,1000
1773625996002031,975,11,27,1000
1773625996016746,2928,4,28,1000
1773625996033412,2929,4,28,1000
1773625996050077,2930,4,27,1000
1773625996052031,976,11,27,1000
1773625996066743,2931,4,27,1000
1773625996083409,2932,4,27,1000
1773625996100075,2933,4,27,1000
1773625996102032,977,11,28,1000
1773625996116741,2934,4,27,1000
1773625996133407,2935,4,27,1000
1773625996150080,2936,4,34,1000
1773625996152031,978,11,27,1000
1773625996166740,2937,4,28,1000
1773625996183402,2938,4,24,1000
1773625996200071,2939,4,27,1000
1773625996202032,979,11,28,1000
1773625996216738,2940,4,28,1000
1773625996233403,2941,4,27,1000
1773625996250070,2942,4,28,1000
1773625996252032,980,11,28,1000
1773625996266735,2943,4,27,1000
1773625996300067,2945,4,27,1000
1773625996302037,981,11,33,1000
1773625996316733,2946,4,27,1000
1773625996333400,2947,4,28,1000
1773625996350066,2948,4,28,1000
1773625996352032,982,11,28,1000
1773625996366731,2949,4,27,1000
1773625996383397,2950,4,27,1000
1773625996400063,2951,4,27,1000
1773625996402031,983,11,27,1000
1773625996416729,2952,4,27,1000
1773625996433395,2953,4,27,1000
1773625996450061,2954,4,27,1000
1773625996452031,984,11,27,1000
1773625996466727,2955,4,27,1000
1773625996483393,2956,4,27,1000
1773625996500058,2957,4,26,1000
1773625996502031,985,11,27,1000
1773625996516725,2958,4,27,1000
1773625996550057,2960,4,27,1000
1773625996552031,986,11,27,1000
1773625996566724,2961,4,28,1000
1773625996583388,2962,4,26,1000
1773625996600055,2963,4,27,1000
1773625996602031,987,11,27,1000
1773625996616721,2964,4,27,1000
1773625996633387,2965,4,27,1000
1773625996650053,2966,4,27,1000
1773625996652031,988,11,27,1000
1773625996666718,2967,4,26,1000
1773625996683385,2968,4,27,1000
1773625996700051,2969,4,27,1000
1773625996702030,989,11,26,1000
1773625996716718,2970,4,28,1000
1773625996733385,2971,4,29,1000
1773625996750049,2972,4,27,1000
1773625996752031,990,11,27,1000
1773625996766715,2973,4,27,1000
1773625996783381,2974,4,27,1000
1773625996800047,2975,4,27,1000
1773625996816712,2976,4,26,1000
1773625996833379,2977,4,27,1000
1773625996850045,2978,4,27,1000
1773625996852031,992,11,27,1000
1773625996866712,2979,4,28,1000
1773625996883377,2980,4,27,1000
1773625996900043,2981,4,27,1000
1773625996902031,993,11,27,1000
1773625996933377,2983,4,29,1000
1773625996950042,2984,4,28,1000
1773625996952032,994,11,28,1000
1773625996966707,2985,4,27,1000
1773625996983373,2986,4,27,1000
1773625997000040,2987,4,28,1000
1773625997002032,995,11,28,1000
1773625997016705,2988,4,27,1000
1773625997033371,2989,4,27,1000
1773625997050037,2990,4,27,1000
1773625997052031,996,11,27,1000
1773625997066703,2991,4,27,1000
1773625997083369,2992,4,27,1000
1773625997100035,2993,4,27,1000
1773625997102028,997,11,24,1000
1773625997116708,2994,4,34,1000
1773625997133367,2995,4,27,1000
1773625997150039,2996,4,33,1000
1773625997152031,998,11,27,1000
1773625997166699,2997,4,27,1000
1773625997183364,2998,4,26,1000
1773625997200031,2999,4,27,1000
1773625997202031,999,11,27,1000
1773625997216696,3000,4,26,1000
1773625997233364,3001,4,28,1000
1773625997250029,3002,4,27,1000
1773625997252032,1000,11,28,1000
1773625997266696,3003,4,28,1000
1773625997283361,3004,4,27,1000
1773625997300026,3005,4,26,1000
1773625997302031,1001,11,27,1000
1773625997316693,3006,4,27,1000
1773625997333359,3007,4,27,1000
1773625997350025,3008,4,27,1000
1773625997352031,1002,11,27,1000
1773625997366691,3009,4,27,1000
1773625997383360,3010,4,30,1000
1773625997400023,3011,4,27,1000
1773625997402031,1003,11,27,1000
1773625997416689,3012,4,27,1000
1773625997433355,3013,4,27,1000
1773625997450018,3014,4,24,1000
1773625997452031,1004,11,27,1000
1773625997466687,3015,4,27,1000
1773625997483353,3016,4,27,1000
1773625997500018,3017,4,26,1000
1773625997502031,1005,11,27,1000
1773625997516685,3018,4,27,1000
1773625997533351,3019,4,27,1000
1773625997550017,3020,4,27,1000
1773625997552031,1006,11,27,1000
1773625997583350,3022,4,28,1000
1773625997600015,3023,4,27,1000
1773625997602030,1007,11,26,1000
1773625997616681,3024,4,27,1000
1773625997633347,3025,4,27,1000
1773625997650013,3026,4,27,1000
1773625997652031,1008,11,27,1000
1773625997666679,3027,4,27,1000
1773625997683345,3028,4,27,1000
1773625997700011,3029,4,27,1000
1773625997702032,1009,11,28,1000
1773625997716677,3030,4,27,1000
1773625997733343,3031,4,27,1000
1773625997750009,3032,4,27,1000
1773625997752031,1010,11,27,1000
1773625997766675,3033,4,27,1000
1773625997783342,3034,4,28,1000
1773625997800007,3035,4,27,1000
1773625997802035,1011,11,31,1000
1773625997816673,3036,4,27,1000
1773625997833340,3037,4,28,1000
1773625997850005,3038,4,27,1000
1773625997852031,1012,11,27,1000
1773625997866671,3039,4,27,1000
1773625997883337,3040,4,27,1000
1773625997900003,3041,4,27,1000
1773625997902032,1013,11,28,1000
1773625997916668,3042,4,26,1000
1773625997933340,3043,4,32,1000
1773625997950004,3044,4,30,1000
1773625997952031,1014,11,27,1000
1773625997966667,3045,4,27,1000
1773625997983334,3046,4,28,1000
1773625997999999,3047,4,27,1000
1773625998002031,1015,11,27,1000
1773625998016665,3048,4,27,1000
1773625998033331,3049,4,27,1000
1773625998049997,3050,4,27,1000
1773625998052031,1016,11,27,1000
1773625998066663,3051,4,27,1000
1773625998083333,3052,4,31,1000
1773625998099995,3053,4,27,1000
1773625998102031,1017,11,27,1000
1773625998116661,3054,4,27,1000
1773625998133326,3055,4,26,1000
1773625998149992,3056,4,26,1000
1773625998152032,1018,11,28,1000
1773625998166659,3057,4,27,1000
1773625998183325,3058,4,27,1000
1773625998202033,1019,11,29,1000
1773625998216658,3060,4,28,1000
1773625998233323,3061,4,27,1000
1773625998249989,3062,4,27,1000
1773625998252031,1020,11,27,1000
1773625998266654,3063,4,26,1000
1773625998283321,3064,4,27,1000
1773625998299988,3065,4,28,1000
1773625998302032,1021,11,28,1000
1773625998316655,3066,4,29,1000
1773625998333320,3067,4,28,1000
1773625998349985,3068,4,27,1000
1773625998352031,1022,11,27,1000
1773625998366652,3069,4,28,1000
1773625998383316,3070,4,26,1000
1773625998399984,3071,4,28,1000
1773625998402031,1023,11,27,1000
1773625998416649,3072,4,27,1000
1773625998433314,3073,4,26,1000
1773625998449981,3074,4,27,1000
1773625998452031,1024,11,27,1000
1773625998466647,3075,4,27,1000
1773625998499979,3077,4,27,1000
1773625998502032,1025,11,28,1000
1773625998516645,3078,4,27,1000
1773625998533311,3079,4,27,1000
1773625998549977,3080,4,27,1000
1773625998552032,1026,11,28,1000
1773625998566644,3081,4,28,1000
1773625998583309,3082,4,27,1000
1773625998599975,3083,4,27,1000
1773625998616641,3084,4,27,1000
1773625998633307,3085,4,27,1000
1773625998649973,3086,4,27,1000
1773625998652032,1028,11,28,1000
1773625998666639,3087,4,27,1000
1773625998683305,3088,4,27,1000
1773625998699971,3089,4,27,1000
1773625998702031,1029,11,27,1000
1773625998716637,3090,4,27,1000
1773625998733303,3091,4,27,1000
1773625998752036,1030,11,32,1000
1773625998766637,3093,4,29,1000
1773625998783301,3094,4,27,1000
1773625998799968,3095,4,28,1000
1773625998802032,1031,11,28,1000
1773625998816633,3096,4,27,1000
1773625998833299,3097,4,27,1000
1773625998849965,3098,4,27,1000
1773625998852032,1032,11,28,1000
1773625998866631,3099,4,27,1000
1773625998883297,3100,4,27,1000
1773625998899962,3101,4,26,1000
1773625998902031,1033,11,27,1000
1773625998916633,3102,4,31,1000
1773625998933296,3103,4,28,1000
1773625998949961,3104,4,27,1000
1773625998952031,1034,11,27,1000
1773625998966627,3105,4,27,1000
1773625998983299,3106,4,33,1000
1773625998999959,3107,4,27,1000
1773625999002031,1035,11,27,1000
1773625999016629,3108,4,31,1000
1773625999033291,3109,4,27,1000
1773625999049957,3110,4,27,1000
1773625999052031,1036,11,27,1000
1773625999066623,3111,4,27,1000
1773625999083289,3112,4,27,1000
1773625999099955,3113,4,27,1000
1773625999102031,1037,11,27,1000
1773625999116621,3114,4,27,1000
1773625999133286,3115,4,26,1000
1773625999149953,3116,4,27,1000
1773625999152031,1038,11,27,1000
1773625999166617,3117,4,25,1000
1773625999183285,3118,4,27,1000
1773625999199951,3119,4,27,1000
1773625999202031,1039,11,27,1000
1773625999216617,3120,4,27,1000
1773625999233283,3121,4,27,1000
1773625999249949,3122,4,27,1000
1773625999252031,1040,11,27,1000
1773625999266614,3123,4,26,1000
1773625999283281,3124,4,27,1000
1773625999299947,3125,4,27,1000
1773625999302031,1041,11,27,1000
1773625999316613,3126,4,27,1000
1773625999333280,3127,4,28,1000
1773625999349945,3128,4,27,1000
1773625999352031,1042,11,27,1000
1773625999366611,3129,4,27,1000
1773625999383277,3130,4,27,1000
1773625999399944,3131,4,28,1000
1773625999402032,1043,11,28,1000
1773625999416610,3132,4,28,1000
1773625999433276,3133,4,28,1000
1773625999449941,3134,4,27,1000
1773625999452031,1044,11,27,1000
1773625999466607,3135,4,27,1000
1773625999483274,3136,4,28,1000
1773625999499936,3137,4,24,1000
1773625999502031,1045,11,27,1000
1773625999516606,3138,4,28,1000
1773625999533271,3139,4,27,1000
1773625999549938,3140,4,28,1000
1773625999552035,1046,11,31,1000
1773625999566604,3141,4,28,1000
1773625999583270,3142,4,28,1000
1773625999599935,3143,4,27,1000
1773625999602031,1047,11,27,1000
1773625999616601,3144,4,27,1000
1773625999633267,3145,4,27,1000
1773625999649934,3146,4,28,1000
1773625999652031,1048,11,27,1000
1773625999666598,3147,4,26,1000
1773625999683265,3148,4,27,1000
1773625999699931,3149,4,27,1000
1773625999702031,1049,11,27,1000
1773625999716597,3150,4,27,1000
1773625999733268,3151,4,32,1000
1773625999749929,3152,4,27,1000
1773625999752031,1050,11,27,1000
1773625999766595,3153,4,27,1000
1773625999783261,3154,4,27,1000
1773625999799927,3155,4,27,1000
1773625999802030,1051,11,26,1000
1773625999816592,3156,4,26,1000
1773625999833259,3157,4,27,1000
1773625999849925,3158,4,27,1000
1773625999852031,1052,11,27,1000
1773625999866591,3159,4,27,1000
1773625999883257,3160,4,27,1000
1773625999899923,3161,4,27,1000
1773625999902031,1053,11,27,1000
1773625999916589,3162,4,27,1000
1773625999933255,3163,4,27,1000
1773625999949926,3164,4,32,1000
1773625999952031,1054,11,27,1000
1773625999966587,3165,4,27,1000
1773625999983253,3166,4,27,1000
1773625999999920,3167,4,28,1000
1773626000002031,1055,11,27,1000
1773626000016585,3168,4,27,1000
1773626000033252,3169,4,28,1000
1773626000049917,3170,4,27,1000
1773626000052031,1056,11,27,1000
1773626000066584,3171,4,28,1000
1773626000083249,3172,4,27,1000
1773626000099915,3173,4,27,1000
1773626000102031,1057,11,27,1000
1773626000116581,3174,4,27,1000
1773626000133245,3175,4,25,1000
1773626000149913,3176,4,27,1000
1773626000152031,1058,11,27,1000
1773626000166580,3177,4,28,1000
1773626000183245,3178,4,27,1000
1773626000199912,3179,4,28,1000
1773626000202032,1059,11,28,1000
1773626000216577,3180,4,27,1000
1773626000233245,3181,4,29,1000
1773626000249908,3182,4,26,1000
1773626000252034,1060,11,30,1000
1773626000266575,3183,4,27,1000
1773626000283241,3184,4,27,1000
1773626000299906,3185,4,26,1000
1773626000302032,1061,11,28,1000
1773626000316573,3186,4,27,1000
1773626000333239,3187,4,27,1000
1773626000349905,3188,4,27,1000
1773626000352031,1062,11,27,1000
1773626000366576,3189,4,32,1000
1773626000383237,3190,4,27,1000
1773626000399903,3191,4,27,1000
1773626000402031,1063,11,27,1000
1773626000416569,3192,4,27,1000
1773626000433235,3193,4,27,1000
1773626000449901,3194,4,27,1000
1773626000452032,1064,11,28,1000
1773626000466566,3195,4,26,1000
1773626000483233,3196,4,27,1000
1773626000499900,3197,4,28,1000
1773626000502031,1065,11,27,1000
1773626000516565,3198,4,27,1000
1773626000533232,3199,4,28,1000
1773626000549896,3200,4,26,1000
1773626000552031,1066,11,27,1000
1773626000566563,3201,4,27,1000
1773626000583229,3202,4,27,1000
1773626000599894,3203,4,26,1000
1773626000602032,1067,11,28,1000
1773626000616560,3204,4,26,1000
1773626000633227,3205,4,27,1000
1773626000649897,3206,4,31,1000
1773626000652031,1068,11,27,1000
1773626000666559,3207,4,27,1000
1773626000683225,3208,4,27,1000
1773626000699891,3209,4,27,1000
1773626000702030,1069,11,26,1000
1773626000733224,3211,4,28,1000
1773626000749890,3212,4,28,1000
1773626000766555,3213,4,27,1000
1773626000783221,3214,4,27,1000
1773626000799887,3215,4,27,1000
1773626000802031,1071,11,27,1000
1773626000816557,3216,4,31,1000
1773626000833218,3217,4,26,1000
1773626000849885,3218,4,27,1000
1773626000852032,1072,11,28,1000
1773626000866551,3219,4,27,1000
1773626000883217,3220,4,27,1000
1773626000899884,3221,4,28,1000
1773626000916549,3222,4,27,1000
1773626000933216,3223,4,28,1000
1773626000949881,3224,4,27,1000
1773626000952031,1074,11,27,1000
1773626000966548,3225,4,28,1000
1773626000983214,3226,4,28,1000
1773626000999879,3227,4,27,1000
1773626001002031,1075,11,27,1000
1773626001016545,3228,4,27,1000
1773626001033218,3229,4,34,1000
1773626001049877,3230,4,27,1000
1773626001052032,1076,11,28,1000
1773626001066544,3231,4,28,1000
1773626001083209,3232,4,27,1000
1773626001099876,3233,4,28,1000
1773626001102032,1077,11,28,1000
1773626001116541,3234,4,27,1000
1773626001133207,3235,4,27,1000
1773626001149874,3236,4,28,1000
1773626001152031,1078,11,27,1000
1773626001166546,3237,4,34,1000
1773626001183206,3238,4,28,1000
1773626001199872,3239,4,28,1000
1773626001202032,1079,11,28,1000
1773626001216537,3240,4,27,1000
1773626001233203,3241,4,27,1000
1773626001249869,3242,4,27,1000
1773626001252031,1080,11,27,1000
1773626001266535,3243,4,27,1000
1773626001283201,3244,4,27,1000
1773626001299867,3245,4,27,1000
1773626001302031,1081,11,27,1000
1773626001316534,3246,4,28,1000
1773626001333199,3247,4,27,1000
1773626001349865,3248,4,27,1000
1773626001352032,1082,11,28,1000
1773626001366531,3249,4,27,1000
1773626001383198,3250,4,28,1000
1773626001399863,3251,4,27,1000
1773626001402031,1083,11,27,1000
1773626001416529,3252,4,27,1000
1773626001433195,3253,4,27,1000
1773626001449861,3254,4,27,1000
1773626001452031,1084,11,27,1000
1773626001466528,3255,4,28,1000
1773626001483193,3256,4,27,1000
1773626001499859,3257,4,27,1000
1773626001502031,1085,11,27,1000
1773626001516525,3258,4,27,1000
1773626001533191,3259,4,27,1000
1773626001549858,3260,4,28,1000
1773626001552032,1086,11,28,1000
1773626001566523,3261,4,27,1000
1773626001583189,3262,4,27,1000
1773626001599855,3263,4,27,1000
1773626001602031,1087,11,27,1000
1773626001616521,3264,4,27,1000
1773626001633187,3265,4,27,1000
1773626001649853,3266,4,27,1000
1773626001652031,1088,11,27,1000
1773626001666519,3267,4,27,1000
1773626001683185,3268,4,27,1000
1773626001699857,3269,4,33,1000
1773626001702030,1089,11,26,1000
1773626001733183,3271,4,27,1000
