recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628437191793,2502,4,2056,1000
1773628437208460,2503,4,2057,1000
1773628437225124,2504,4,2055,1000
1773628437227174,834,11,2435,1000
1773628437241791,2505,4,2056,1000
1773628437258457,2506,4,2056,1000
1773628437275125,2507,4,2058,1000
1773628437277174,835,11,2435,1000
1773628437291790,2508,4,2057,1000
1773628437308455,2509,4,2056,1000
1773628437325120,2510,4,2055,1000
1773628437327175,836,11,2436,1000
1773628437376813,837,11,2074,1000
1773628437376816,2513,4,3753,1000
1773628437391789,2514,4,2060,1000
1773628437408453,2515,4,2058,1000
1773628437425116,2516,4,2055,1000
1773628437428169,838,11,3430,1000
1773628437441782,2517,4,2055,1000
1773628437458452,2518,4,2059,1000
1773628437475117,2519,4,2058,1000
1773628437477167,839,11,2428,1000
1773628437491782,2520,4,2057,1000
1773628437508447,2521,4,2056,1000
1773628437525112,2522,4,2055,1000
1773628437527162,840,11,2423,1000
1773628437541779,2523,4,2056,1000
1773628437559449,2524,4,3060,1000
1773628437575112,2525,4,2057,1000
1773628437577162,841,11,2423,1000
1773628437591778,2526,4,2057,1000
1773628437608444,2527,4,2057,1000
1773628437625107,2528,4,2054,1000
1773628437627161,842,11,2422,1000
1773628437641774,2529,4,2055,1000
1773628437658440,2530,4,2055,1000
1773628437675109,2531,4,2058,1000
1773628437677159,843,11,2420,1000
1773628437691778,2532,4,2061,1000
1773628437708441,2533,4,2058,1000
1773628437726814,844,11,2075,1000
1773628437726816,2534,4,3767,1000
1773628437741772,2535,4,2057,1000
1773628437758436,2536,4,2055,1000
1773628437775112,2537,4,2065,1000
1773628437777161,845,11,2422,1000
1773628437791771,2538,4,2058,1000
1773628437808436,2539,4,2057,1000
1773628437825101,2540,4,2056,1000
1773628437827150,846,11,2411,1000
1773628437841767,2541,4,2056,1000
1773628437858432,2542,4,2055,1000
1773628437875101,2543,4,2058,1000
1773628437877150,847,11,2411,1000
1773628437891767,2544,4,2058,1000
1773628437908432,2545,4,2057,1000
1773628437925096,2546,4,2055,1000
1773628437927147,848,11,2408,1000
1773628437941762,2547,4,2055,1000
1773628437958429,2548,4,2056,1000
1773628437975104,2549,4,2065,1000
1773628437977152,849,11,2413,1000
1773628437991763,2550,4,2058,1000
1773628438008427,2551,4,2056,1000
1773628438025097,2552,4,2060,1000
1773628438028152,850,11,3413,1000
1773628438042764,2553,4,3061,1000
1773628438058423,2554,4,2054,1000
1773628438075093,2555,4,2058,1000
1773628438077143,851,11,2404,1000
1773628438091758,2556,4,2057,1000
1773628438108424,2557,4,2057,1000
1773628438126813,852,11,2074,1000
1773628438126816,2558,4,3783,1000
1773628438141756,2559,4,2057,1000
1773628438159426,2560,4,3061,1000
1773628438175090,2561,4,2059,1000
1773628438177140,853,11,2401,1000
1773628438191755,2562,4,2058,1000
1773628438208420,2563,4,2057,1000
1773628438225084,2564,4,2055,1000
1773628438227134,854,11,2395,1000
1773628438241751,2565,4,2056,1000
1773628438258416,2566,4,2055,1000
1773628438275085,2567,4,2058,1000
1773628438277135,855,11,2396,1000
1773628438291751,2568,4,2058,1000
1773628438308416,2569,4,2057,1000
1773628438325086,2570,4,2061,1000
1773628438327136,856,11,2397,1000
1773628438341749,2571,4,2058,1000
1773628438359417,2572,4,3060,1000
1773628438375080,2573,4,2057,1000
1773628438377130,857,11,2391,1000
1773628438391747,2574,4,2058,1000
1773628438408412,2575,4,2057,1000
1773628438425076,2576,4,2055,1000
1773628438427127,858,11,2388,1000
1773628438441742,2577,4,2055,1000
1773628438458409,2578,4,2056,1000
1773628438475083,2579,4,2064,1000
1773628438477133,859,11,2394,1000
1773628438508407,2581,4,2056,1000
1773628438525075,2582,4,2058,1000
1773628438527125,860,11,2386,1000
1773628438558403,2584,4,2054,1000
1773628438576815,861,11,2076,1000
1773628438576818,2585,4,3803,1000
1773628438591739,2586,4,2058,1000
1773628438608405,2587,4,2058,1000
1773628438625068,2588,4,2055,1000
1773628438627119,862,11,2380,1000
1773628438641734,2589,4,2055,1000
1773628438658400,2590,4,2055,1000
1773628438675075,2591,4,2064,1000
1773628438677125,863,11,2386,1000
1773628438691735,2592,4,2058,1000
1773628438708401,2593,4,2058,1000
1773628438726813,864,11,2074,1000
1773628438726815,2594,4,3806,1000
1773628438741732,2595,4,2057,1000
1773628438758396,2596,4,2055,1000
1773628438775066,2597,4,2059,1000
1773628438777115,865,11,2376,1000
1773628438791732,2598,4,2059,1000
1773628438808396,2599,4,2057,1000
1773628438826798,866,11,2059,1000
1773628438842733,2601,4,3062,1000
1773628438858393,2602,4,2056,1000
1773628438875061,2603,4,2058,1000
1773628438877111,867,11,2372,1000
1773628438891727,2604,4,2058,1000
1773628438908392,2605,4,2057,1000
1773628438925056,2606,4,2055,1000
1773628438927107,868,11,2368,1000
1773628438958388,2608,4,2055,1000
1773628438976816,869,11,2077,1000
1773628438976819,2609,4,3820,1000
1773628439008387,2611,4,2056,1000
1773628439025054,2612,4,2057,1000
1773628439028108,870,11,3369,1000
1773628439041719,2613,4,2056,1000
1773628439058384,2614,4,2055,1000
1773628439076815,871,11,2076,1000
1773628439076818,2615,4,3823,1000
1773628439091720,2616,4,2059,1000
1773628439108383,2617,4,2056,1000
1773628439125048,2618,4,2055,1000
1773628439127099,872,11,2360,1000
1773628439141716,2619,4,2057,1000
1773628439158380,2620,4,2055,1000
1773628439175050,2621,4,2059,1000
1773628439191714,2622,4,2057,1000
1773628439208384,873,11,33645,1000
1773628439208386,2623,4,2063,1000
1773628439225045,2624,4,2056,1000
1773628439227096,874,11,2357,1000
1773628439241709,2625,4,2054,1000
1773628439259381,2626,4,3060,1000
1773628439277800,875,11,3061,1000
1773628439291711,2628,4,2058,1000
1773628439308383,2629,4,2064,1000
1773628439325042,2630,4,2057,1000
1773628439328095,876,11,3356,1000
1773628439341706,2631,4,2055,1000
1773628439358371,2632,4,2054,1000
1773628439375041,2633,4,2058,1000
1773628439377090,877,11,2351,1000
1773628439391706,2634,4,2057,1000
1773628439408371,2635,4,2056,1000
1773628439425035,2636,4,2054,1000
1773628439427085,878,11,2346,1000
1773628439441707,2637,4,2060,1000
1773628439458368,2638,4,2055,1000
1773628439475037,2639,4,2058,1000
1773628439477086,879,11,2347,1000
1773628439491703,2640,4,2058,1000
1773628439508369,2641,4,2058,1000
1773628439525033,2642,4,2056,1000
1773628439527084,880,11,2345,1000
1773628439541698,2643,4,2055,1000
1773628439558364,2644,4,2055,1000
1773628439575034,2645,4,2059,1000
1773628439577084,881,11,2345,1000
1773628439591698,2646,4,2057,1000
1773628439608364,2647,4,2057,1000
1773628439625034,2648,4,2061,1000
1773628439628087,882,11,3348,1000
1773628439642700,2649,4,3061,1000
1773628439658360,2650,4,2055,1000
1773628439675029,2651,4,2058,1000
1773628439677079,883,11,2340,1000
1773628439691695,2652,4,2058,1000
1773628439708359,2653,4,2056,1000
1773628439725025,2654,4,2056,1000
1773628439727074,884,11,2335,1000
1773628439741695,2655,4,2060,1000
1773628439758356,2656,4,2055,1000
1773628439775025,2657,4,2058,1000
1773628439777075,885,11,2336,1000
1773628439791691,2658,4,2058,1000
1773628439808356,2659,4,2057,1000
1773628439825021,2660,4,2056,1000
1773628439827071,886,11,2332,1000
1773628439841686,2661,4,2055,1000
1773628439858352,2662,4,2055,1000
1773628439875020,2663,4,2057,1000
1773628439877070,887,11,2331,1000
1773628439891687,2664,4,2058,1000
1773628439908352,2665,4,2057,1000
1773628439925016,2666,4,2055,1000
1773628439927066,888,11,2327,1000
1773628439941682,2667,4,2055,1000
1773628439958348,2668,4,2055,1000
1773628439975017,2669,4,2058,1000
1773628439977067,889,11,2328,1000
1773628439991683,2670,4,2058,1000
1773628440008349,2671,4,2058,1000
1773628440026814,890,11,2075,1000
1773628440026817,2672,4,3860,1000
1773628440041680,2673,4,2057,1000
1773628440058344,2674,4,2055,1000
1773628440075014,2675,4,2059,1000
1773628440077063,891,11,2324,1000
1773628440091679,2676,4,2058,1000
1773628440108346,2677,4,2059,1000
1773628440125007,2678,4,2054,1000
1773628440127058,892,11,2319,1000
1773628440141674,2679,4,2055,1000
1773628440158339,2680,4,2054,1000
1773628440175009,2681,4,2058,1000
1773628440177059,893,11,2320,1000
1773628440191676,2682,4,2059,1000
1773628440208342,2683,4,2059,1000
1773628440226813,894,11,2074,1000
1773628440226816,2684,4,3867,1000
1773628440241672,2685,4,2057,1000
1773628440258338,2686,4,2057,1000
1773628440276814,895,11,2075,1000
1773628440276817,2687,4,3870,1000
1773628440291671,2688,4,2058,1000
1773628440308341,2689,4,2062,1000
1773628440325001,2690,4,2056,1000
1773628440328056,896,11,3317,1000
1773628440341666,2691,4,2055,1000
1773628440358332,2692,4,2055,1000
1773628440375000,2693,4,2057,1000
1773628440377051,897,11,2312,1000
1773628440391667,2694,4,2058,1000
1773628440408332,2695,4,2057,1000
1773628440424996,2696,4,2055,1000
1773628440427046,898,11,2307,1000
1773628440441662,2697,4,2055,1000
1773628440458328,2698,4,2055,1000
1773628440474996,2699,4,2057,1000
1773628440477051,899,11,2312,1000
1773628440491663,2700,4,2058,1000
1773628440508328,2701,4,2057,1000
1773628440524991,2702,4,2054,1000
1773628440528045,900,11,3306,1000
1773628440541660,2703,4,2057,1000
1773628440559330,2704,4,3061,1000
1773628440574996,2705,4,2061,1000
1773628440577046,901,11,2307,1000
1773628440591659,2706,4,2058,1000
1773628440608324,2707,4,2057,1000
1773628440624988,2708,4,2055,1000
1773628440627037,902,11,2298,1000
1773628440658319,2710,4,2054,1000
1773628440674990,2711,4,2059,1000
1773628440677040,903,11,2301,1000
1773628440691655,2712,4,2058,1000
1773628440708322,2713,4,2059,1000
1773628440726814,904,11,2075,1000
1773628440726817,2714,4,3888,1000
1773628440741652,2715,4,2057,1000
1773628440758317,2716,4,2056,1000
1773628440774986,2717,4,2059,1000
1773628440777036,905,11,2297,1000
1773628440791654,2718,4,2061,1000
1773628440808317,2719,4,2058,1000
1773628440824980,2720,4,2055,1000
1773628440827030,906,11,2291,1000
1773628440841647,2721,4,2056,1000
1773628440858312,2722,4,2055,1000
1773628440874980,2723,4,2057,1000
1773628440877030,907,11,2291,1000
1773628440891648,2724,4,2059,1000
1773628440908313,2725,4,2058,1000
1773628440924976,2726,4,2055,1000
1773628440928029,908,11,3290,1000
1773628440941642,2727,4,2055,1000
1773628440958307,2728,4,2054,1000
1773628440974978,2729,4,2059,1000
1773628440977026,909,11,2287,1000
1773628440991643,2730,4,2058,1000
1773628441008307,2731,4,2056,1000
1773628441024972,2732,4,2055,1000
1773628441027023,910,11,2284,1000
1773628441041638,2733,4,2055,1000
1773628441058303,2734,4,2054,1000
1773628441091638,2736,4,2057,1000
1773628441108321,911,11,33582,1000
1773628441108324,2737,4,2077,1000
1773628441126815,912,11,2076,1000
1773628441126818,2738,4,3905,1000
1773628441141635,2739,4,2056,1000
1773628441158305,2740,4,2060,1000
1773628441174969,2741,4,2058,1000
1773628441191634,2742,4,2057,1000
1773628441208303,913,11,33564,1000
1773628441208306,2743,4,2063,1000
1773628441224966,2744,4,2057,1000
1773628441227016,914,11,2277,1000
1773628441241630,2745,4,2055,1000
1773628441258296,2746,4,2055,1000
1773628441274965,2747,4,2058,1000
1773628441277015,915,11,2276,1000
1773628441308296,2749,4,2057,1000
1773628441324962,2750,4,2057,1000
1773628441327012,916,11,2273,1000
1773628441341626,2751,4,2055,1000
1773628441358291,2752,4,2054,1000
1773628441374962,2753,4,2059,1000
1773628441377010,917,11,2271,1000
1773628441391627,2754,4,2058,1000
1773628441408292,2755,4,2057,1000
1773628441424956,2756,4,2055,1000
1773628441427006,918,11,2267,1000
1773628441441622,2757,4,2055,1000
1773628441458288,2758,4,2055,1000
1773628441474958,2759,4,2059,1000
1773628441477007,919,11,2268,1000
1773628441491622,2760,4,2057,1000
1773628441508289,2761,4,2058,1000
1773628441524951,2762,4,2054,1000
1773628441527002,920,11,2263,1000
1773628441541617,2763,4,2054,1000
1773628441558284,2764,4,2055,1000
1773628441574953,2765,4,2058,1000
1773628441577003,921,11,2264,1000
1773628441591618,2766,4,2057,1000
1773628441608284,2767,4,2057,1000
1773628441624948,2768,4,2055,1000
1773628441628000,922,11,3261,1000
1773628441641613,2769,4,2054,1000
1773628441658280,2770,4,2055,1000
1773628441674950,2771,4,2059,1000
1773628441677000,923,11,2261,1000
1773628441691614,2772,4,2057,1000
1773628441708280,2773,4,2057,1000
1773628441724944,2774,4,2055,1000
1773628441726995,924,11,2256,1000
1773628441741611,2775,4,2056,1000
1773628441758275,2776,4,2054,1000
1773628441774945,2777,4,2058,1000
1773628441776996,925,11,2257,1000
1773628441791610,2778,4,2057,1000
1773628441808276,2779,4,2057,1000
1773628441824940,2780,4,2055,1000
1773628441841607,2781,4,2056,1000
1773628441859280,926,11,34541,1000
1773628441859283,2782,4,3066,1000
1773628441874941,2783,4,2058,1000
1773628441876992,927,11,2253,1000
1773628441891607,2784,4,2058,1000
1773628441908272,2785,4,2057,1000
1773628441926804,928,11,2065,1000
1773628441941605,2787,4,2058,1000
1773628441958269,2788,4,2056,1000
1773628441974938,2789,4,2059,1000
1773628441976989,929,11,2250,1000
1773628441991605,2790,4,2060,1000
1773628442008268,2791,4,2057,1000
1773628442026815,930,11,2076,1000
1773628442026818,2792,4,3941,1000
1773628442041601,2793,4,2058,1000
1773628442058264,2794,4,2055,1000
1773628442074933,2795,4,2058,1000
1773628442076983,931,11,2244,1000
1773628442091599,2796,4,2058,1000
1773628442108265,2797,4,2058,1000
1773628442126813,932,11,2074,1000
1773628442126816,2798,4,3943,1000
1773628442141595,2799,4,2056,1000
1773628442158259,2800,4,2054,1000
1773628442174929,2801,4,2058,1000
1773628442176979,933,11,2240,1000
1773628442191595,2802,4,2058,1000
1773628442208259,2803,4,2056,1000
1773628442224924,2804,4,2055,1000
1773628442227978,934,11,3239,1000
1773628442241591,2805,4,2056,1000
1773628442258256,2806,4,2055,1000
1773628442276797,2807,4,3930,1000
1773628442291590,2808,4,2057,1000
1773628442308277,935,11,33538,1000
1773628442308280,2809,4,2081,1000
1773628442324924,2810,4,2059,1000
1773628442326974,936,11,2235,1000
1773628442341587,2811,4,2056,1000
1773628442358253,2812,4,2056,1000
1773628442374920,2813,4,2057,1000
1773628442376970,937,11,2231,1000
1773628442391587,2814,4,2058,1000
1773628442408253,2815,4,2058,1000
1773628442424922,2816,4,2061,1000
1773628442426971,938,11,2232,1000
1773628442441581,2817,4,2054,1000
1773628442459254,2818,4,3061,1000
1773628442474917,2819,4,2058,1000
1773628442476966,939,11,2227,1000
1773628442491583,2820,4,2058,1000
1773628442508248,2821,4,2057,1000
1773628442524913,2822,4,2056,1000
1773628442526963,940,11,2224,1000
1773628442541577,2823,4,2054,1000
1773628442558244,2824,4,2055,1000
1773628442574913,2825,4,2058,1000
1773628442576964,941,11,2225,1000
1773628442591578,2826,4,2057,1000
1773628442608244,2827,4,2057,1000
1773628442624908,2828,4,2055,1000
1773628442627962,942,11,3223,1000
1773628442643583,2829,4,4064,1000
1773628442658241,2830,4,2056,1000
1773628442676816,943,11,2077,1000
1773628442676819,2831,4,3968,1000
1773628442691576,2832,4,2059,1000
1773628442708241,2833,4,2058,1000
1773628442724904,2834,4,2055,1000
1773628442726953,944,11,2214,1000
1773628442741570,2835,4,2055,1000
1773628442758241,2836,4,2060,1000
1773628442774905,2837,4,2058,1000
1773628442776956,945,11,2217,1000
1773628442791571,2838,4,2058,1000
1773628442808237,2839,4,2058,1000
1773628442824901,2840,4,2056,1000
1773628442826951,946,11,2212,1000
1773628442841566,2841,4,2055,1000
1773628442858232,2842,4,2055,1000
1773628442874901,2843,4,2058,1000
1773628442876951,947,11,2212,1000
1773628442891567,2844,4,2058,1000
1773628442908232,2845,4,2057,1000
1773628442926813,948,11,2074,1000
1773628442926816,2846,4,3975,1000
1773628442941563,2847,4,2056,1000
1773628442958229,2848,4,2056,1000
1773628442974897,2849,4,2058,1000
1773628442976947,949,11,2208,1000
1773628442991563,2850,4,2058,1000
1773628443008228,2851,4,2057,1000
1773628443024894,2852,4,2057,1000
1773628443026943,950,11,2204,1000
1773628443041559,2853,4,2056,1000
1773628443058224,2854,4,2055,1000
1773628443074893,2855,4,2058,1000
1773628443076943,951,11,2204,1000
1773628443091559,2856,4,2058,1000
1773628443108223,2857,4,2056,1000
1773628443124887,2858,4,2054,1000
1773628443126938,952,11,2199,1000
1773628443158220,2860,4,2055,1000
1773628443174890,2861,4,2059,1000
1773628443176940,953,11,2201,1000
1773628443208220,2863,4,2057,1000
1773628443224885,2864,4,2056,1000
1773628443227943,954,11,3204,1000
1773628443241551,2865,4,2056,1000
1773628443276812,955,11,2073,1000
1773628443276814,2867,4,3987,1000
1773628443291550,2868,4,2057,1000
1773628443308217,2869,4,2058,1000
1773628443324881,2870,4,2056,1000
1773628443326931,956,11,2192,1000
1773628443341547,2871,4,2056,1000
1773628443358212,2872,4,2055,1000
1773628443374881,2873,4,2058,1000
1773628443376930,957,11,2191,1000
1773628443391546,2874,4,2057,1000
1773628443408214,2875,4,2059,1000
1773628443426814,958,11,2075,1000
1773628443426817,2876,4,3996,1000
1773628443441543,2877,4,2056,1000
1773628443458207,2878,4,2054,1000
1773628443474878,2879,4,2059,1000
1773628443476927,959,11,2188,1000
1773628443491541,2880,4,2056,1000
1773628443524872,2882,4,2055,1000
1773628443526919,960,11,2180,1000
1773628443541539,2883,4,2056,1000
1773628443558204,2884,4,2055,1000
1773628443574878,2885,4,2063,1000
1773628443576929,961,11,2190,1000
1773628443591538,2886,4,2057,1000
1773628443608204,2887,4,2057,1000
1773628443624869,2888,4,2056,1000
1773628443626919,962,11,2180,1000
1773628443642539,2889,4,3060,1000
1773628443658199,2890,4,2054,1000
1773628443674869,2891,4,2058,1000
1773628443676918,963,11,2179,1000
1773628443691533,2892,4,2056,1000
1773628443708201,2893,4,2058,1000
1773628443724864,2894,4,2055,1000
1773628443726914,964,11,2175,1000
1773628443741530,2895,4,2055,1000
1773628443758195,2896,4,2054,1000
1773628443776813,965,11,2074,1000
1773628443776817,2897,4,4010,1000
1773628443791531,2898,4,2058,1000
1773628443808197,2899,4,2058,1000
1773628443824860,2900,4,2055,1000
1773628443826910,966,11,2171,1000
1773628443841526,2901,4,2055,1000
1773628443858191,2902,4,2054,1000
1773628443876814,967,11,2075,1000
1773628443876817,2903,4,4014,1000
1773628443891534,2904,4,2065,1000
1773628443908192,2905,4,2057,1000
1773628443924857,2906,4,2056,1000
1773628443926907,968,11,2168,1000
1773628443941522,2907,4,2055,1000
1773628443958188,2908,4,2055,1000
1773628443974857,2909,4,2058,1000
1773628443991523,2910,4,2058,1000
1773628444008192,969,11,33453,1000
1773628444008195,2911,4,2064,1000
1773628444024855,2912,4,2058,1000
1773628444026904,970,11,2165,1000
1773628444041519,2913,4,2056,1000
1773628444058183,2914,4,2054,1000
1773628444074854,2915,4,2059,1000
1773628444076905,971,11,2166,1000
1773628444091520,2916,4,2059,1000
1773628444108184,2917,4,2057,1000
1773628444124848,2918,4,2055,1000
1773628444126899,972,11,2160,1000
1773628444141514,2919,4,2055,1000
1773628444158180,2920,4,2055,1000
1773628444174852,2921,4,2061,1000
1773628444176901,973,11,2162,1000
1773628444191515,2922,4,2058,1000
1773628444208180,2923,4,2057,1000
1773628444224844,2924,4,2055,1000
1773628444226899,974,11,2160,1000
1773628444241511,2925,4,2056,1000
1773628444258178,2926,4,2057,1000
1773628444274845,2927,4,2058,1000
1773628444276894,975,11,2155,1000
1773628444291512,2928,4,2059,1000
1773628444308176,2929,4,2057,1000
1773628444324840,2930,4,2055,1000
1773628444326890,976,11,2151,1000
1773628444341506,2931,4,2055,1000
1773628444358172,2932,4,2055,1000
1773628444374841,2933,4,2058,1000
1773628444391506,2934,4,2057,1000
1773628444408192,977,11,33453,1000
1773628444408194,2935,4,2079,1000
1773628444424839,2936,4,2058,1000
1773628444426889,978,11,2150,1000
1773628444442505,2937,4,3058,1000
1773628444458169,2938,4,2056,1000
1773628444474838,2939,4,2059,1000
1773628444476887,979,11,2148,1000
1773628444491505,2940,4,2060,1000
1773628444508168,2941,4,2057,1000
1773628444524831,2942,4,2054,1000
1773628444526883,980,11,2144,1000
1773628444541498,2943,4,2055,1000
1773628444558163,2944,4,2054,1000
1773628444574833,2945,4,2058,1000
1773628444576883,981,11,2144,1000
1773628444591500,2946,4,2059,1000
1773628444608170,2947,4,2063,1000
1773628444624833,2948,4,2060,1000
1773628444627886,982,11,3147,1000
1773628444641494,2949,4,2055,1000
1773628444659165,2950,4,3060,1000
1773628444674830,2951,4,2059,1000
1773628444676879,983,11,2140,1000
1773628444691494,2952,4,2057,1000
1773628444708159,2953,4,2056,1000
1773628444724824,2954,4,2055,1000
1773628444726874,984,11,2135,1000
1773628444741491,2955,4,2056,1000
1773628444758157,2956,4,2056,1000
1773628444774825,2957,4,2058,1000
1773628444776875,985,11,2136,1000
1773628444791491,2958,4,2058,1000
1773628444808157,2959,4,2058,1000
1773628444824820,2960,4,2055,1000
1773628444826870,986,11,2131,1000
1773628444841492,2961,4,2061,1000
1773628444858151,2962,4,2054,1000
1773628444874822,2963,4,2059,1000
1773628444876871,987,11,2132,1000
1773628444891487,2964,4,2058,1000
1773628444908153,2965,4,2058,1000
1773628444924817,2966,4,2056,1000
1773628444926868,988,11,2129,1000
1773628444941482,2967,4,2055,1000
1773628444959153,2968,4,3060,1000
1773628444974817,2969,4,2058,1000
1773628444976866,989,11,2127,1000
1773628444991483,2970,4,2058,1000
1773628445008147,2971,4,2056,1000
1773628445024812,2972,4,2055,1000
1773628445026862,990,11,2123,1000
1773628445041479,2973,4,2056,1000
1773628445058143,2974,4,2054,1000
1773628445074813,2975,4,2058,1000
1773628445076863,991,11,2124,1000
1773628445091479,2976,4,2058,1000
1773628445108145,2977,4,2058,1000
1773628445124807,2978,4,2054,1000
1773628445127860,992,11,3121,1000
1773628445141475,2979,4,2056,1000
1773628445176811,993,11,2072,1000
1773628445176814,2981,4,4063,1000
1773628445191480,2982,4,2063,1000
1773628445208142,2983,4,2059,1000
1773628445224804,2984,4,2055,1000
1773628445226855,994,11,2116,1000
1773628445241470,2985,4,2055,1000
1773628445258136,2986,4,2055,1000
1773628445276809,995,11,2070,1000
1773628445291472,2988,4,2059,1000
1773628445308136,2989,4,2057,1000
1773628445341466,2991,4,2055,1000
1773628445358148,996,11,33409,1000
1773628445358151,2992,4,2074,1000
1773628445374803,2993,4,2060,1000
1773628445376853,997,11,2114,1000
1773628445391468,2994,4,2059,1000
1773628445408133,2995,4,2058,1000
1773628445424797,2996,4,2056,1000
1773628445426846,998,11,2107,1000
1773628445441463,2997,4,2056,1000
1773628445458128,2998,4,2055,1000
1773628445474798,2999,4,2059,1000
1773628445476847,999,11,2108,1000
1773628445508128,3001,4,2057,1000
1773628445524793,3002,4,2056,1000
1773628445526844,1000,11,2105,1000
1773628445541458,3003,4,2055,1000
1773628445558123,3004,4,2054,1000
1773628445574793,3005,4,2058,1000
1773628445576843,1001,11,2104,1000
1773628445591459,3006,4,2058,1000
1773628445608124,3007,4,2057,1000
1773628445624789,3008,4,2056,1000
1773628445626839,1002,11,2100,1000
1773628445641453,3009,4,2054,1000
1773628445658120,3010,4,2055,1000
1773628445674788,3011,4,2057,1000
1773628445676838,1003,11,2099,1000
1773628445691455,3012,4,2058,1000
1773628445708119,3013,4,2056,1000
1773628445724783,3014,4,2054,1000
1773628445726833,1004,11,2094,1000
1773628445742452,3015,4,3057,1000
1773628445758116,3016,4,2055,1000
1773628445774785,3017,4,2058,1000
1773628445776835,1005,11,2096,1000
1773628445791450,3018,4,2057,1000
1773628445808117,3019,4,2058,1000
1773628445824782,3020,4,2057,1000
1773628445826832,1006,11,2093,1000
1773628445841446,3021,4,2055,1000
1773628445859118,3022,4,3061,1000
1773628445874780,3023,4,2057,1000
1773628445876830,1007,11,2091,1000
1773628445891448,3024,4,2059,1000
1773628445908112,3025,4,2057,1000
1773628445925786,3026,4,3065,1000
1773628445926817,1008,11,2078,1000
1773628445941444,3027,4,2057,1000
1773628445958107,3028,4,2054,1000
1773628445974776,3029,4,2057,1000
1773628445976826,1009,11,2087,1000
1773628445991442,3030,4,2057,1000
1773628446008108,3031,4,2057,1000
1773628446024772,3032,4,2055,1000
1773628446026822,1010,11,2083,1000
1773628446041439,3033,4,2056,1000
1773628446059109,3034,4,3060,1000
1773628446074772,3035,4,2057,1000
1773628446076822,1011,11,2083,1000
1773628446092442,3036,4,3061,1000
1773628446108104,3037,4,2057,1000
1773628446126798,1012,11,2059,1000
1773628446141436,3039,4,2057,1000
1773628446158100,3040,4,2055,1000
1773628446174770,3041,4,2059,1000
1773628446176816,1013,11,2077,1000
1773628446192438,3042,4,3061,1000
1773628446208100,3043,4,2057,1000
1773628446224766,3044,4,2057,1000
1773628446226815,1014,11,2076,1000
1773628446241430,3045,4,2055,1000
1773628446258096,3046,4,2055,1000
1773628446274766,3047,4,2059,1000
1773628446276814,1015,11,2075,1000
1773628446291432,3048,4,2059,1000
1773628446308096,3049,4,2057,1000
1773628446324763,3050,4,2058,1000
1773628446326813,1016,11,2074,1000
1773628446341426,3051,4,2055,1000
1773628446358091,3052,4,2054,1000
1773628446377799,1017,11,3060,1000
1773628446391427,3054,4,2058,1000
1773628446424761,3056,4,2060,1000
1773628446426808,1018,11,2069,1000
1773628446441423,3057,4,2056,1000
1773628446458088,3058,4,2055,1000
1773628446474768,3059,4,2069,1000
1773628446475803,1019,11,1064,1000
1773628446491424,3060,4,2059,1000
1773628446508089,3061,4,2058,1000
1773628446524765,3062,4,2068,1000
1773628446525800,1020,11,1061,1000
1773628446541419,3063,4,2056,1000
1773628446558085,3064,4,2056,1000
1773628446575766,3065,4,3071,1000
1773628446576801,1021,11,2062,1000
1773628446591419,3066,4,2058,1000
1773628446608084,3067,4,2057,1000
1773628446626801,1022,11,2062,1000
1773628446641415,3069,4,2056,1000
1773628446658080,3070,4,2055,1000
1773628446674757,3071,4,2066,1000
1773628446677807,1023,11,3068,1000
1773628446691414,3072,4,2057,1000
1773628446708081,3073,4,2058,1000
1773628446724752,3074,4,2063,1000
1773628446726802,1024,11,2063,1000
1773628446741410,3075,4,2055,1000
1773628446759081,3076,4,3060,1000
1773628446774752,3077,4,2065,1000
1773628446777803,1025,11,3064,1000
1773628446791412,3078,4,2059,1000
1773628446808076,3079,4,2057,1000
1773628446824754,3080,4,2069,1000
1773628446826805,1026,11,2066,1000
1773628446842409,3081,4,3058,1000
1773628446858072,3082,4,2055,1000
1773628446876797,1027,11,2058,1000
1773628446891408,3084,4,2059,1000
1773628446908073,3085,4,2058,1000
1773628446924736,3086,4,2055,1000
1773628446926804,1028,11,2065,1000
1773628446941401,3087,4,2054,1000
1773628446958067,3088,4,2054,1000
1773628446974735,3089,4,2056,1000
1773628446991401,3090,4,2056,1000
1773628447008089,1029,11,33350,1000
1773628447008092,3091,4,2081,1000
1773628447024735,3092,4,2058,1000
1773628447026803,1030,11,2064,1000
1773628447041404,3093,4,2061,1000
1773628447058064,3094,4,2055,1000
1773628447074732,3095,4,2057,1000
1773628447076798,1031,11,2059,1000
1773628447091399,3096,4,2058,1000
1773628447108065,3097,4,2058,1000
1773628447124727,3098,4,2054,1000
1773628447126800,1032,11,2061,1000
1773628447141394,3099,4,2055,1000
1773628447174728,3101,4,2057,1000
1773628447192398,3102,4,3061,1000
1773628447208079,1033,11,33340,1000
1773628447208082,3103,4,2079,1000
1773628447224725,3104,4,2056,1000
1773628447226806,1034,11,2067,1000
1773628447241391,3105,4,2056,1000
1773628447258056,3106,4,2055,1000
1773628447275734,3107,4,3067,1000
1773628447278787,1035,11,4048,1000
1773628447291392,3108,4,2059,1000
1773628447308057,3109,4,2058,1000
1773628447324720,3110,4,2055,1000
