recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627286880035,2612,4,62,1000
1773627286881775,870,11,60,1000
1773627286896695,2613,4,56,1000
1773627286913362,2614,4,57,1000
1773627286930028,2615,4,57,1000
1773627286931775,871,11,60,1000
1773627286946695,2616,4,58,1000
1773627286963359,2617,4,56,1000
1773627286980026,2618,4,57,1000
1773627286981776,872,11,61,1000
1773627287013358,2620,4,57,1000
1773627287030023,2621,4,56,1000
1773627287031777,873,11,62,1000
1773627287046691,2622,4,58,1000
1773627287063356,2623,4,57,1000
1773627287080025,2624,4,60,1000
1773627287081776,874,11,61,1000
1773627287096688,2625,4,57,1000
1773627287113354,2626,4,57,1000
1773627287130020,2627,4,57,1000
1773627287131776,875,11,61,1000
1773627287146688,2628,4,59,1000
1773627287163352,2629,4,57,1000
1773627287180020,2630,4,59,1000
1773627287181775,876,11,60,1000
1773627287196685,2631,4,58,1000
1773627287213350,2632,4,57,1000
1773627287230017,2633,4,58,1000
1773627287231776,877,11,61,1000
1773627287246683,2634,4,58,1000
1773627287263351,2635,4,60,1000
1773627287280013,2636,4,56,1000
1773627287281776,878,11,61,1000
1773627287296679,2637,4,56,1000
1773627287330012,2639,4,57,1000
1773627287331776,879,11,61,1000
1773627287346678,2640,4,57,1000
1773627287363343,2641,4,56,1000
1773627287380012,2642,4,59,1000
1773627287381775,880,11,60,1000
1773627287396679,2643,4,60,1000
1773627287413342,2644,4,57,1000
1773627287430008,2645,4,57,1000
1773627287431775,881,11,60,1000
1773627287446676,2646,4,59,1000
1773627287463341,2647,4,58,1000
1773627287480006,2648,4,57,1000
1773627287481776,882,11,61,1000
1773627287496679,2649,4,64,1000
1773627287530007,2651,4,60,1000
1773627287531775,883,11,60,1000
1773627287546670,2652,4,57,1000
1773627287563336,2653,4,57,1000
1773627287580001,2654,4,56,1000
1773627287581776,884,11,61,1000
1773627287596668,2655,4,57,1000
1773627287613334,2656,4,57,1000
1773627287630001,2657,4,58,1000
1773627287631778,885,11,63,1000
1773627287646667,2658,4,58,1000
1773627287663333,2659,4,58,1000
1773627287679999,2660,4,58,1000
1773627287681777,886,11,62,1000
1773627287696665,2661,4,58,1000
1773627287713332,2662,4,59,1000
1773627287729996,2663,4,57,1000
1773627287731776,887,11,61,1000
1773627287746663,2664,4,58,1000
1773627287763329,2665,4,58,1000
1773627287779994,2666,4,57,1000
1773627287781775,888,11,60,1000
1773627287796661,2667,4,58,1000
1773627287813328,2668,4,59,1000
1773627287829993,2669,4,58,1000
1773627287831777,889,11,62,1000
1773627287846658,2670,4,57,1000
1773627287863324,2671,4,57,1000
1773627287879990,2672,4,57,1000
1773627287881775,890,11,60,1000
1773627287896656,2673,4,57,1000
1773627287913323,2674,4,58,1000
1773627287929989,2675,4,58,1000
1773627287931775,891,11,60,1000
1773627287946655,2676,4,58,1000
1773627287963322,2677,4,59,1000
1773627287979986,2678,4,57,1000
1773627287981776,892,11,61,1000
1773627287996651,2679,4,56,1000
1773627288013319,2680,4,58,1000
1773627288029984,2681,4,57,1000
1773627288031776,893,11,61,1000
1773627288046651,2682,4,58,1000
1773627288063316,2683,4,57,1000
1773627288079983,2684,4,58,1000
1773627288081775,894,11,60,1000
1773627288096651,2685,4,60,1000
1773627288113315,2686,4,58,1000
1773627288129982,2687,4,59,1000
1773627288131775,895,11,60,1000
1773627288146645,2688,4,56,1000
1773627288163313,2689,4,58,1000
1773627288179979,2690,4,58,1000
1773627288181775,896,11,60,1000
1773627288196643,2691,4,56,1000
1773627288213309,2692,4,56,1000
1773627288229976,2693,4,57,1000
1773627288231776,897,11,61,1000
1773627288246642,2694,4,57,1000
1773627288263309,2695,4,58,1000
1773627288279974,2696,4,57,1000
1773627288281775,898,11,60,1000
1773627288296639,2697,4,56,1000
1773627288313310,2698,4,61,1000
1773627288329972,2699,4,57,1000
1773627288331776,899,11,61,1000
1773627288346638,2700,4,57,1000
1773627288363305,2701,4,58,1000
1773627288379971,2702,4,58,1000
1773627288381774,900,11,59,1000
1773627288396636,2703,4,57,1000
1773627288413305,2704,4,60,1000
1773627288429969,2705,4,58,1000
1773627288431776,901,11,61,1000
1773627288446633,2706,4,56,1000
1773627288479966,2708,4,57,1000
1773627288496632,2709,4,57,1000
1773627288496663,902,11,14948,1000
1773627288513299,2710,4,58,1000
1773627288529965,2711,4,58,1000
1773627288531775,903,11,60,1000
1773627288546630,2712,4,57,1000
1773627288563298,2713,4,59,1000
1773627288579963,2714,4,58,1000
1773627288581777,904,11,62,1000
1773627288596628,2715,4,57,1000
1773627288613295,2716,4,58,1000
1773627288629960,2717,4,57,1000
1773627288646621,2718,4,52,1000
1773627288646664,905,11,14949,1000
1773627288663292,2719,4,57,1000
1773627288679958,2720,4,57,1000
1773627288681775,906,11,60,1000
1773627288696624,2721,4,57,1000
1773627288713291,2722,4,58,1000
1773627288729957,2723,4,58,1000
1773627288731777,907,11,62,1000
1773627288746622,2724,4,57,1000
1773627288763288,2725,4,57,1000
1773627288779954,2726,4,57,1000
1773627288781775,908,11,60,1000
1773627288796619,2727,4,56,1000
1773627288813287,2728,4,58,1000
1773627288829952,2729,4,57,1000
1773627288831776,909,11,61,1000
1773627288846618,2730,4,57,1000
1773627288863286,2731,4,59,1000
1773627288879949,2732,4,56,1000
1773627288881777,910,11,62,1000
1773627288913284,2734,4,59,1000
1773627288929951,2735,4,60,1000
1773627288931776,911,11,61,1000
1773627288946614,2736,4,57,1000
1773627288963280,2737,4,57,1000
1773627288979946,2738,4,57,1000
1773627288981776,912,11,61,1000
1773627288996612,2739,4,57,1000
1773627289013279,2740,4,58,1000
1773627289029944,2741,4,57,1000
1773627289031775,913,11,60,1000
1773627289046611,2742,4,58,1000
1773627289063275,2743,4,56,1000
1773627289079942,2744,4,57,1000
1773627289081774,914,11,59,1000
1773627289096608,2745,4,57,1000
1773627289113274,2746,4,57,1000
1773627289129944,2747,4,61,1000
1773627289131776,915,11,61,1000
1773627289146606,2748,4,57,1000
1773627289163273,2749,4,58,1000
1773627289179938,2750,4,57,1000
1773627289181775,916,11,60,1000
1773627289196604,2751,4,57,1000
1773627289213271,2752,4,58,1000
1773627289229938,2753,4,59,1000
1773627289231782,917,11,67,1000
1773627289246604,2754,4,59,1000
1773627289263268,2755,4,57,1000
1773627289279934,2756,4,57,1000
1773627289296632,918,11,14917,1000
1773627289313269,2758,4,60,1000
1773627289329933,2759,4,58,1000
1773627289331776,919,11,61,1000
1773627289346598,2760,4,57,1000
1773627289363265,2761,4,58,1000
1773627289379932,2762,4,59,1000
1773627289381776,920,11,61,1000
1773627289396596,2763,4,57,1000
1773627289413261,2764,4,56,1000
1773627289429928,2765,4,57,1000
1773627289431776,921,11,61,1000
1773627289446595,2766,4,58,1000
1773627289463260,2767,4,57,1000
1773627289479926,2768,4,57,1000
1773627289481775,922,11,60,1000
1773627289496594,2769,4,59,1000
1773627289513260,2770,4,59,1000
1773627289529925,2771,4,58,1000
1773627289531775,923,11,60,1000
1773627289546590,2772,4,57,1000
1773627289563256,2773,4,57,1000
1773627289579922,2774,4,57,1000
1773627289581775,924,11,60,1000
1773627289596588,2775,4,57,1000
1773627289613255,2776,4,58,1000
1773627289629920,2777,4,57,1000
1773627289631775,925,11,60,1000
1773627289646587,2778,4,58,1000
1773627289663250,2779,4,55,1000
1773627289681777,926,11,62,1000
1773627289696585,2781,4,58,1000
1773627289713250,2782,4,57,1000
1773627289729915,2783,4,56,1000
1773627289731779,927,11,64,1000
1773627289746581,2784,4,56,1000
1773627289763248,2785,4,57,1000
1773627289779913,2786,4,56,1000
1773627289796581,2787,4,58,1000
1773627289796611,928,11,14896,1000
1773627289813249,2788,4,60,1000
1773627289829912,2789,4,57,1000
1773627289831777,929,11,62,1000
1773627289846580,2790,4,59,1000
1773627289863245,2791,4,58,1000
1773627289879909,2792,4,56,1000
1773627289881780,930,11,65,1000
1773627289896576,2793,4,57,1000
1773627289913244,2794,4,59,1000
1773627289929908,2795,4,57,1000
1773627289931776,931,11,61,1000
1773627289946576,2796,4,59,1000
1773627289963241,2797,4,58,1000
1773627289979906,2798,4,57,1000
1773627289981775,932,11,60,1000
1773627289996572,2799,4,57,1000
1773627290013240,2800,4,59,1000
1773627290029904,2801,4,57,1000
1773627290031775,933,11,60,1000
1773627290046570,2802,4,57,1000
1773627290063236,2803,4,57,1000
1773627290079902,2804,4,57,1000
1773627290081777,934,11,62,1000
1773627290096568,2805,4,57,1000
1773627290113235,2806,4,58,1000
1773627290129901,2807,4,58,1000
1773627290131775,935,11,60,1000
1773627290146566,2808,4,57,1000
1773627290163234,2809,4,59,1000
1773627290179898,2810,4,57,1000
1773627290181776,936,11,61,1000
1773627290196563,2811,4,56,1000
1773627290213231,2812,4,58,1000
1773627290229895,2813,4,56,1000
1773627290231777,937,11,62,1000
1773627290246563,2814,4,58,1000
1773627290263228,2815,4,57,1000
1773627290279895,2816,4,58,1000
1773627290281775,938,11,60,1000
1773627290296560,2817,4,57,1000
1773627290313228,2818,4,59,1000
1773627290329893,2819,4,58,1000
1773627290346559,2820,4,58,1000
1773627290346589,939,11,14874,1000
1773627290363226,2821,4,59,1000
1773627290379891,2822,4,58,1000
1773627290381776,940,11,61,1000
1773627290396557,2823,4,58,1000
1773627290413222,2824,4,57,1000
1773627290429889,2825,4,58,1000
1773627290431776,941,11,61,1000
1773627290446555,2826,4,58,1000
1773627290463223,2827,4,60,1000
1773627290479887,2828,4,58,1000
1773627290481775,942,11,60,1000
1773627290496554,2829,4,59,1000
1773627290513221,2830,4,60,1000
1773627290529885,2831,4,58,1000
1773627290531775,943,11,60,1000
1773627290546550,2832,4,57,1000
1773627290563216,2833,4,57,1000
1773627290579882,2834,4,57,1000
1773627290581776,944,11,61,1000
1773627290596548,2835,4,57,1000
1773627290613215,2836,4,58,1000
1773627290629880,2837,4,57,1000
1773627290646577,945,11,14862,1000
1773627290663214,2839,4,59,1000
1773627290679878,2840,4,57,1000
1773627290681776,946,11,61,1000
1773627290696544,2841,4,57,1000
1773627290713211,2842,4,58,1000
1773627290729877,2843,4,58,1000
1773627290731779,947,11,64,1000
1773627290746542,2844,4,57,1000
1773627290763217,2845,4,66,1000
1773627290779875,2846,4,58,1000
1773627290781776,948,11,61,1000
1773627290796539,2847,4,56,1000
1773627290813206,2848,4,57,1000
1773627290829871,2849,4,56,1000
1773627290831777,949,11,62,1000
1773627290846539,2850,4,58,1000
1773627290863204,2851,4,57,1000
1773627290879870,2852,4,57,1000
1773627290881775,950,11,60,1000
1773627290896536,2853,4,57,1000
1773627290913205,2854,4,60,1000
1773627290929868,2855,4,57,1000
1773627290931776,951,11,61,1000
1773627290946534,2856,4,57,1000
1773627290963201,2857,4,58,1000
1773627290981778,952,11,63,1000
1773627290996534,2859,4,59,1000
1773627291013199,2860,4,58,1000
1773627291029864,2861,4,57,1000
1773627291031776,953,11,61,1000
1773627291046530,2862,4,57,1000
1773627291063196,2863,4,57,1000
1773627291079862,2864,4,57,1000
1773627291081776,954,11,61,1000
1773627291096530,2865,4,59,1000
1773627291113195,2866,4,58,1000
1773627291129861,2867,4,58,1000
1773627291131774,955,11,59,1000
1773627291146527,2868,4,58,1000
1773627291163194,2869,4,59,1000
1773627291179858,2870,4,57,1000
1773627291181776,956,11,61,1000
1773627291196534,2871,4,67,1000
1773627291213199,2872,4,66,1000
1773627291229856,2873,4,57,1000
1773627291231776,957,11,61,1000
1773627291246522,2874,4,57,1000
1773627291263189,2875,4,58,1000
1773627291279856,2876,4,59,1000
1773627291296522,2877,4,59,1000
1773627291296552,958,11,14837,1000
1773627291313186,2878,4,57,1000
1773627291329853,2879,4,58,1000
1773627291331776,959,11,61,1000
1773627291346518,2880,4,57,1000
1773627291363184,2881,4,57,1000
1773627291379851,2882,4,58,1000
1773627291381774,960,11,59,1000
1773627291396516,2883,4,57,1000
1773627291413182,2884,4,57,1000
1773627291429851,2885,4,60,1000
1773627291431775,961,11,60,1000
1773627291446516,2886,4,59,1000
1773627291463181,2887,4,58,1000
1773627291479847,2888,4,58,1000
1773627291481775,962,11,60,1000
1773627291496512,2889,4,57,1000
1773627291513179,2890,4,58,1000
1773627291531774,963,11,59,1000
1773627291546511,2892,4,58,1000
1773627291563178,2893,4,59,1000
1773627291579843,2894,4,58,1000
1773627291581775,964,11,60,1000
1773627291596509,2895,4,58,1000
1773627291613174,2896,4,57,1000
1773627291629842,2897,4,59,1000
1773627291631776,965,11,61,1000
1773627291646508,2898,4,59,1000
1773627291663175,2899,4,60,1000
1773627291679840,2900,4,59,1000
1773627291681777,966,11,62,1000
1773627291696504,2901,4,57,1000
1773627291729838,2903,4,59,1000
1773627291731775,967,11,60,1000
1773627291746503,2904,4,58,1000
1773627291763170,2905,4,59,1000
1773627291779836,2906,4,59,1000
1773627291781776,968,11,61,1000
1773627291796500,2907,4,57,1000
1773627291813168,2908,4,59,1000
1773627291829833,2909,4,58,1000
1773627291831776,969,11,61,1000
1773627291846498,2910,4,57,1000
1773627291863164,2911,4,57,1000
1773627291879831,2912,4,58,1000
1773627291881775,970,11,60,1000
1773627291896495,2913,4,56,1000
1773627291913163,2914,4,58,1000
1773627291929829,2915,4,58,1000
1773627291931776,971,11,61,1000
1773627291946493,2916,4,56,1000
1773627291963159,2917,4,56,1000
1773627291979827,2918,4,58,1000
1773627291981776,972,11,61,1000
1773627291996506,2919,4,71,1000
1773627292013163,2920,4,62,1000
1773627292031776,973,11,61,1000
1773627292046490,2922,4,57,1000
1773627292063158,2923,4,59,1000
1773627292079822,2924,4,57,1000
1773627292081776,974,11,61,1000
1773627292096488,2925,4,57,1000
1773627292113155,2926,4,58,1000
1773627292129820,2927,4,57,1000
1773627292131775,975,11,60,1000
1773627292146486,2928,4,57,1000
1773627292163150,2929,4,55,1000
1773627292179819,2930,4,58,1000
1773627292181776,976,11,61,1000
1773627292196485,2931,4,58,1000
1773627292213150,2932,4,57,1000
1773627292229816,2933,4,57,1000
1773627292231775,977,11,60,1000
1773627292246481,2934,4,56,1000
1773627292263151,2935,4,60,1000
1773627292279814,2936,4,57,1000
1773627292281775,978,11,60,1000
1773627292296480,2937,4,57,1000
1773627292313145,2938,4,56,1000
1773627292329811,2939,4,56,1000
1773627292331775,979,11,60,1000
1773627292346478,2940,4,57,1000
1773627292363146,2941,4,59,1000
1773627292379812,2942,4,59,1000
1773627292381776,980,11,61,1000
1773627292396481,2943,4,62,1000
1773627292413141,2944,4,56,1000
1773627292429810,2945,4,59,1000
1773627292431776,981,11,61,1000
1773627292446476,2946,4,59,1000
1773627292463140,2947,4,57,1000
1773627292479806,2948,4,57,1000
1773627292481775,982,11,60,1000
1773627292496472,2949,4,57,1000
1773627292529805,2951,4,58,1000
1773627292531775,983,11,60,1000
1773627292546469,2952,4,56,1000
1773627292563138,2953,4,59,1000
1773627292579803,2954,4,58,1000
1773627292581776,984,11,61,1000
1773627292596468,2955,4,57,1000
1773627292613135,2956,4,58,1000
1773627292629800,2957,4,57,1000
1773627292631776,985,11,61,1000
1773627292646466,2958,4,57,1000
1773627292663132,2959,4,57,1000
1773627292679799,2960,4,58,1000
1773627292681775,986,11,60,1000
1773627292696465,2961,4,58,1000
1773627292713130,2962,4,57,1000
1773627292729796,2963,4,57,1000
1773627292731775,987,11,60,1000
1773627292746462,2964,4,57,1000
1773627292763127,2965,4,56,1000
1773627292779794,2966,4,57,1000
1773627292781776,988,11,61,1000
1773627292796459,2967,4,56,1000
1773627292813125,2968,4,56,1000
1773627292829792,2969,4,57,1000
1773627292831778,989,11,63,1000
1773627292846459,2970,4,58,1000
1773627292863124,2971,4,57,1000
1773627292879790,2972,4,57,1000
1773627292881776,990,11,61,1000
1773627292896458,2973,4,59,1000
1773627292913122,2974,4,57,1000
1773627292929788,2975,4,57,1000
1773627292931775,991,11,60,1000
1773627292946454,2976,4,57,1000
1773627292963119,2977,4,56,1000
1773627292979786,2978,4,57,1000
1773627292981774,992,11,59,1000
1773627292996452,2979,4,57,1000
1773627293029783,2981,4,56,1000
1773627293031776,993,11,61,1000
1773627293046449,2982,4,56,1000
1773627293063116,2983,4,57,1000
1773627293079782,2984,4,57,1000
1773627293081777,994,11,62,1000
1773627293096449,2985,4,58,1000
1773627293113113,2986,4,56,1000
1773627293129780,2987,4,57,1000
1773627293131776,995,11,61,1000
1773627293146446,2988,4,57,1000
1773627293163113,2989,4,58,1000
1773627293179777,2990,4,56,1000
1773627293181777,996,11,62,1000
1773627293196444,2991,4,57,1000
1773627293213109,2992,4,56,1000
1773627293229776,2993,4,57,1000
1773627293231775,997,11,60,1000
1773627293246442,2994,4,57,1000
1773627293263109,2995,4,58,1000
1773627293279774,2996,4,57,1000
1773627293281776,998,11,61,1000
1773627293296443,2997,4,60,1000
1773627293313107,2998,4,58,1000
1773627293329772,2999,4,57,1000
1773627293331774,999,11,59,1000
1773627293346438,3000,4,57,1000
1773627293363103,3001,4,56,1000
1773627293379770,3002,4,57,1000
1773627293381776,1000,11,61,1000
1773627293396435,3003,4,56,1000
1773627293413102,3004,4,57,1000
1773627293429767,3005,4,56,1000
1773627293431775,1001,11,60,1000
1773627293446435,3006,4,58,1000
1773627293479766,3008,4,57,1000
1773627293481776,1002,11,61,1000
1773627293496432,3009,4,57,1000
1773627293513100,3010,4,59,1000
1773627293529763,3011,4,56,1000
1773627293531776,1003,11,61,1000
1773627293546429,3012,4,56,1000
1773627293563096,3013,4,57,1000
1773627293579761,3014,4,56,1000
1773627293581776,1004,11,61,1000
1773627293596430,3015,4,59,1000
1773627293613094,3016,4,57,1000
1773627293629760,3017,4,57,1000
1773627293631776,1005,11,61,1000
1773627293646426,3018,4,57,1000
1773627293663091,3019,4,56,1000
1773627293681775,1006,11,60,1000
1773627293696424,3021,4,57,1000
1773627293713089,3022,4,56,1000
1773627293729756,3023,4,57,1000
1773627293731774,1007,11,59,1000
1773627293746421,3024,4,56,1000
1773627293763088,3025,4,57,1000
1773627293779755,3026,4,58,1000
1773627293781775,1008,11,60,1000
1773627293796419,3027,4,56,1000
1773627293813084,3028,4,55,1000
1773627293829751,3029,4,56,1000
1773627293831773,1009,11,58,1000
1773627293846417,3030,4,56,1000
1773627293863084,3031,4,57,1000
1773627293879751,3032,4,58,1000
1773627293881776,1010,11,61,1000
1773627293896415,3033,4,56,1000
1773627293913082,3034,4,57,1000
1773627293929749,3035,4,58,1000
1773627293931788,1011,11,73,1000
1773627293946420,3036,4,63,1000
1773627293963082,3037,4,59,1000
1773627293979747,3038,4,58,1000
1773627293981776,1012,11,61,1000
1773627293996412,3039,4,57,1000
1773627294013078,3040,4,57,1000
1773627294029749,3041,4,62,1000
1773627294031776,1013,11,61,1000
1773627294046412,3042,4,59,1000
1773627294063076,3043,4,57,1000
1773627294079743,3044,4,58,1000
1773627294081775,1014,11,60,1000
1773627294096408,3045,4,57,1000
1773627294113075,3046,4,58,1000
1773627294129741,3047,4,58,1000
1773627294131775,1015,11,60,1000
1773627294146405,3048,4,56,1000
1773627294163073,3049,4,58,1000
1773627294179738,3050,4,57,1000
1773627294181776,1016,11,61,1000
1773627294196404,3051,4,57,1000
1773627294213071,3052,4,58,1000
1773627294231774,1017,11,59,1000
1773627294246401,3054,4,56,1000
1773627294263069,3055,4,58,1000
1773627294279735,3056,4,58,1000
1773627294281775,1018,11,60,1000
1773627294296398,3057,4,55,1000
1773627294313066,3058,4,57,1000
1773627294329731,3059,4,56,1000
1773627294331776,1019,11,61,1000
1773627294346399,3060,4,58,1000
1773627294379730,3062,4,57,1000
1773627294381775,1020,11,60,1000
1773627294396396,3063,4,57,1000
1773627294413065,3064,4,60,1000
1773627294429729,3065,4,58,1000
1773627294431776,1021,11,61,1000
1773627294446393,3066,4,56,1000
1773627294463059,3067,4,56,1000
1773627294479727,3068,4,58,1000
1773627294481773,1022,11,58,1000
1773627294496392,3069,4,57,1000
1773627294513058,3070,4,57,1000
1773627294529724,3071,4,57,1000
1773627294531776,1023,11,61,1000
1773627294546390,3072,4,57,1000
1773627294563058,3073,4,59,1000
1773627294579723,3074,4,58,1000
1773627294581775,1024,11,60,1000
1773627294596387,3075,4,56,1000
1773627294613055,3076,4,58,1000
1773627294629721,3077,4,58,1000
1773627294631776,1025,11,61,1000
1773627294646386,3078,4,57,1000
1773627294663053,3079,4,58,1000
1773627294679717,3080,4,56,1000
1773627294681776,1026,11,61,1000
1773627294696384,3081,4,57,1000
1773627294713051,3082,4,58,1000
1773627294729717,3083,4,58,1000
1773627294731774,1027,11,59,1000
1773627294746381,3084,4,56,1000
1773627294763048,3085,4,57,1000
1773627294779714,3086,4,57,1000
1773627294781776,1028,11,61,1000
1773627294813047,3088,4,58,1000
1773627294829711,3089,4,56,1000
1773627294831775,1029,11,60,1000
1773627294846378,3090,4,57,1000
1773627294863045,3091,4,58,1000
1773627294879711,3092,4,58,1000
1773627294881776,1030,11,61,1000
1773627294896375,3093,4,56,1000
1773627294913041,3094,4,56,1000
1773627294929709,3095,4,58,1000
1773627294931775,1031,11,60,1000
1773627294946375,3096,4,58,1000
1773627294963040,3097,4,57,1000
1773627294979707,3098,4,58,1000
1773627294981776,1032,11,61,1000
1773627294996372,3099,4,57,1000
1773627295013040,3100,4,59,1000
1773627295029704,3101,4,57,1000
1773627295031775,1033,11,60,1000
1773627295046371,3102,4,58,1000
1773627295063036,3103,4,57,1000
1773627295079702,3104,4,57,1000
1773627295081774,1034,11,59,1000
1773627295096367,3105,4,56,1000
1773627295113034,3106,4,57,1000
1773627295129701,3107,4,58,1000
1773627295131775,1035,11,60,1000
1773627295146365,3108,4,56,1000
1773627295163033,3109,4,58,1000
1773627295179699,3110,4,58,1000
1773627295181776,1036,11,61,1000
1773627295196366,3111,4,59,1000
1773627295213031,3112,4,58,1000
1773627295229696,3113,4,57,1000
1773627295231776,1037,11,61,1000
1773627295246363,3114,4,58,1000
1773627295263028,3115,4,57,1000
1773627295279695,3116,4,58,1000
1773627295281774,1038,11,59,1000
1773627295296360,3117,4,57,1000
1773627295313026,3118,4,57,1000
1773627295329692,3119,4,57,1000
1773627295331774,1039,11,59,1000
1773627295346361,3120,4,60,1000
1773627295363025,3121,4,58,1000
1773627295379690,3122,4,57,1000
1773627295381775,1040,11,60,1000
1773627295396357,3123,4,58,1000
1773627295413021,3124,4,56,1000
1773627295429689,3125,4,58,1000
1773627295431776,1041,11,61,1000
1773627295446353,3126,4,56,1000
1773627295463021,3127,4,58,1000
1773627295479686,3128,4,57,1000
1773627295481775,1042,11,60,1000
1773627295513018,3130,4,57,1000
1773627295529685,3131,4,58,1000
1773627295531777,1043,11,62,1000
1773627295546350,3132,4,57,1000
1773627295563015,3133,4,56,1000
1773627295579682,3134,4,57,1000
1773627295581775,1044,11,60,1000
1773627295596350,3135,4,59,1000
1773627295613014,3136,4,57,1000
1773627295629680,3137,4,57,1000
1773627295631776,1045,11,61,1000
1773627295646345,3138,4,56,1000
1773627295663017,3139,4,62,1000
1773627295679678,3140,4,57,1000
1773627295681775,1046,11,60,1000
1773627295696345,3141,4,58,1000
1773627295713012,3142,4,59,1000
1773627295729675,3143,4,56,1000
1773627295731775,1047,11,60,1000
1773627295746342,3144,4,57,1000
1773627295763009,3145,4,58,1000
1773627295779675,3146,4,58,1000
1773627295781776,1048,11,61,1000
1773627295796339,3147,4,56,1000
1773627295813006,3148,4,57,1000
1773627295831776,1049,11,61,1000
1773627295846340,3150,4,59,1000
1773627295863007,3151,4,60,1000
1773627295879671,3152,4,58,1000
1773627295881777,1050,11,62,1000
1773627295896336,3153,4,57,1000
1773627295913004,3154,4,59,1000
1773627295929667,3155,4,56,1000
1773627295946331,3156,4,54,1000
1773627295946373,1051,11,14658,1000
1773627295963001,3157,4,58,1000
1773627295979667,3158,4,58,1000
1773627295981774,1052,11,59,1000
1773627296012999,3160,4,58,1000
1773627296029665,3161,4,58,1000
1773627296031776,1053,11,61,1000
1773627296046329,3162,4,56,1000
1773627296062995,3163,4,56,1000
1773627296079661,3164,4,56,1000
1773627296081775,1054,11,60,1000
1773627296096329,3165,4,58,1000
1773627296112995,3166,4,58,1000
1773627296129659,3167,4,56,1000
1773627296131775,1055,11,60,1000
1773627296146326,3168,4,57,1000
1773627296162996,3169,4,61,1000
1773627296179658,3170,4,57,1000
1773627296181775,1056,11,60,1000
1773627296196323,3171,4,56,1000
1773627296212991,3172,4,58,1000
1773627296229656,3173,4,57,1000
1773627296231776,1057,11,61,1000
1773627296262991,3175,4,60,1000
1773627296279657,3176,4,60,1000
1773627296281777,1058,11,62,1000
1773627296296322,3177,4,59,1000
1773627296312988,3178,4,59,1000
1773627296329653,3179,4,58,1000
1773627296331775,1059,11,60,1000
1773627296362986,3181,4,59,1000
1773627296379650,3182,4,57,1000
1773627296381775,1060,11,60,1000
1773627296396316,3183,4,57,1000
1773627296412983,3184,4,58,1000
1773627296429649,3185,4,58,1000
1773627296431775,1061,11,60,1000
1773627296446313,3186,4,56,1000
1773627296462981,3187,4,58,1000
1773627296479648,3188,4,59,1000
1773627296481774,1062,11,59,1000
1773627296496312,3189,4,57,1000
1773627296512978,3190,4,57,1000
1773627296529644,3191,4,57,1000
1773627296531776,1063,11,61,1000
1773627296546312,3192,4,59,1000
1773627296562976,3193,4,57,1000
1773627296579643,3194,4,58,1000
1773627296581775,1064,11,60,1000
1773627296596309,3195,4,58,1000
1773627296612975,3196,4,58,1000
1773627296629640,3197,4,57,1000
1773627296631776,1065,11,61,1000
1773627296646305,3198,4,56,1000
1773627296662973,3199,4,58,1000
1773627296679638,3200,4,57,1000
1773627296681776,1066,11,61,1000
1773627296696304,3201,4,57,1000
1773627296712970,3202,4,57,1000
1773627296729636,3203,4,57,1000
1773627296731775,1067,11,60,1000
1773627296746301,3204,4,56,1000
1773627296762968,3205,4,57,1000
1773627296779635,3206,4,58,1000
1773627296781778,1068,11,63,1000
1773627296796300,3207,4,57,1000
1773627296812966,3208,4,57,1000
1773627296829632,3209,4,57,1000
1773627296831774,1069,11,59,1000
1773627296846297,3210,4,56,1000
1773627296862964,3211,4,57,1000
1773627296879630,3212,4,57,1000
1773627296881782,1070,11,67,1000
1773627296896296,3213,4,57,1000
1773627296912962,3214,4,57,1000
1773627296929629,3215,4,58,1000
1773627296931775,1071,11,60,1000
1773627296946294,3216,4,57,1000
1773627296962960,3217,4,57,1000
1773627296979626,3218,4,57,1000
1773627296981775,1072,11,60,1000
1773627296996293,3219,4,58,1000
1773627297029624,3221,4,57,1000
1773627297031775,1073,11,60,1000
1773627297046289,3222,4,56,1000
1773627297062956,3223,4,57,1000
1773627297079622,3224,4,57,1000
1773627297081776,1074,11,61,1000
1773627297096289,3225,4,58,1000
1773627297112953,3226,4,56,1000
1773627297129621,3227,4,58,1000
1773627297131775,1075,11,60,1000
1773627297146286,3228,4,57,1000
1773627297162951,3229,4,56,1000
1773627297179618,3230,4,57,1000
1773627297181774,1076,11,59,1000
1773627297196284,3231,4,57,1000
1773627297212950,3232,4,57,1000
1773627297229616,3233,4,57,1000
1773627297231775,1077,11,60,1000
1773627297246282,3234,4,57,1000
1773627297262949,3235,4,58,1000
1773627297279613,3236,4,56,1000
1773627297281776,1078,11,61,1000
1773627297296286,3237,4,63,1000
1773627297312947,3238,4,58,1000
1773627297329612,3239,4,57,1000
1773627297331776,1079,11,61,1000
1773627297346277,3240,4,56,1000
1773627297362945,3241,4,58,1000
1773627297381776,1080,11,61,1000
1773627297396276,3243,4,57,1000
1773627297412944,3244,4,59,1000
1773627297429609,3245,4,58,1000
1773627297431776,1081,11,61,1000
1773627297446274,3246,4,57,1000
1773627297462939,3247,4,56,1000
1773627297479607,3248,4,58,1000
1773627297481775,1082,11,60,1000
1773627297496272,3249,4,57,1000
1773627297512938,3250,4,57,1000
1773627297529605,3251,4,58,1000
1773627297531776,1083,11,61,1000
1773627297546270,3252,4,57,1000
