recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627574879586,2610,4,56,1000
1773627574896254,2611,4,58,1000
1773627574912920,2612,4,58,1000
1773627574914673,870,11,69,1000
1773627574929585,2613,4,57,1000
1773627574946251,2614,4,57,1000
1773627574962916,2615,4,56,1000
1773627574964664,871,11,60,1000
1773627574979583,2616,4,57,1000
1773627574996249,2617,4,57,1000
1773627575012914,2618,4,56,1000
1773627575014663,872,11,59,1000
1773627575029580,2619,4,56,1000
1773627575046246,2620,4,56,1000
1773627575062912,2621,4,56,1000
1773627575064663,873,11,59,1000
1773627575079578,2622,4,56,1000
1773627575096243,2623,4,55,1000
1773627575112910,2624,4,56,1000
1773627575114664,874,11,60,1000
1773627575146243,2626,4,57,1000
1773627575162911,2627,4,59,1000
1773627575164664,875,11,60,1000
1773627575179573,2628,4,55,1000
1773627575196240,2629,4,56,1000
1773627575212907,2630,4,57,1000
1773627575214664,876,11,60,1000
1773627575229575,2631,4,59,1000
1773627575246239,2632,4,57,1000
1773627575262905,2633,4,57,1000
1773627575264663,877,11,59,1000
1773627575279570,2634,4,56,1000
1773627575296237,2635,4,57,1000
1773627575312902,2636,4,56,1000
1773627575314665,878,11,61,1000
1773627575329569,2637,4,57,1000
1773627575346234,2638,4,56,1000
1773627575362902,2639,4,58,1000
1773627575364664,879,11,60,1000
1773627575379566,2640,4,56,1000
1773627575396232,2641,4,56,1000
1773627575412898,2642,4,56,1000
1773627575414666,880,11,62,1000
1773627575429567,2643,4,59,1000
1773627575446231,2644,4,57,1000
1773627575462897,2645,4,57,1000
1773627575464663,881,11,59,1000
1773627575479564,2646,4,58,1000
1773627575496230,2647,4,58,1000
1773627575512895,2648,4,57,1000
1773627575514663,882,11,59,1000
1773627575529559,2649,4,55,1000
1773627575546226,2650,4,56,1000
1773627575562893,2651,4,57,1000
1773627575564664,883,11,60,1000
1773627575579557,2652,4,55,1000
1773627575596225,2653,4,57,1000
1773627575612891,2654,4,57,1000
1773627575614663,884,11,59,1000
1773627575629556,2655,4,56,1000
1773627575646221,2656,4,55,1000
1773627575662888,2657,4,56,1000
1773627575664664,885,11,60,1000
1773627575679560,2658,4,62,1000
1773627575696219,2659,4,55,1000
1773627575712886,2660,4,56,1000
1773627575714663,886,11,59,1000
1773627575729553,2661,4,57,1000
1773627575746219,2662,4,57,1000
1773627575762884,2663,4,56,1000
1773627575764663,887,11,59,1000
1773627575779550,2664,4,56,1000
1773627575796216,2665,4,56,1000
1773627575812883,2666,4,57,1000
1773627575814676,888,11,72,1000
1773627575829553,2667,4,61,1000
1773627575846214,2668,4,56,1000
1773627575862881,2669,4,57,1000
1773627575864664,889,11,60,1000
1773627575879549,2670,4,59,1000
1773627575896212,2671,4,56,1000
1773627575912879,2672,4,57,1000
1773627575914664,890,11,60,1000
1773627575929544,2673,4,56,1000
1773627575946213,2674,4,59,1000
1773627575962878,2675,4,58,1000
1773627575964662,891,11,58,1000
1773627575979542,2676,4,56,1000
1773627576012875,2678,4,57,1000
1773627576014664,892,11,60,1000
1773627576029541,2679,4,57,1000
1773627576046206,2680,4,56,1000
1773627576064663,893,11,59,1000
1773627576079538,2682,4,56,1000
1773627576096205,2683,4,57,1000
1773627576112871,2684,4,57,1000
1773627576114664,894,11,60,1000
1773627576129538,2685,4,58,1000
1773627576146203,2686,4,57,1000
1773627576162867,2687,4,55,1000
1773627576164663,895,11,59,1000
1773627576196200,2689,4,56,1000
1773627576212867,2690,4,57,1000
1773627576214663,896,11,59,1000
1773627576229532,2691,4,56,1000
1773627576246200,2692,4,58,1000
1773627576262865,2693,4,57,1000
1773627576279531,2694,4,57,1000
1773627576279574,897,11,14970,1000
1773627576296197,2695,4,57,1000
1773627576312862,2696,4,56,1000
1773627576314663,898,11,59,1000
1773627576329530,2697,4,58,1000
1773627576346194,2698,4,56,1000
1773627576362860,2699,4,56,1000
1773627576364664,899,11,60,1000
1773627576379527,2700,4,57,1000
1773627576396195,2701,4,59,1000
1773627576412858,2702,4,56,1000
1773627576414664,900,11,60,1000
1773627576429524,2703,4,56,1000
1773627576446193,2704,4,59,1000
1773627576464664,901,11,60,1000
1773627576479522,2706,4,56,1000
1773627576496188,2707,4,56,1000
1773627576514664,902,11,60,1000
1773627576529521,2709,4,57,1000
1773627576546188,2710,4,58,1000
1773627576564665,903,11,61,1000
1773627576579519,2712,4,57,1000
1773627576596186,2713,4,58,1000
1773627576614662,904,11,58,1000
1773627576662850,2717,4,58,1000
1773627576664665,905,11,61,1000
1773627576679514,2718,4,56,1000
1773627576696180,2719,4,56,1000
1773627576712847,2720,4,57,1000
1773627576714664,906,11,60,1000
1773627576729513,2721,4,57,1000
1773627576746180,2722,4,58,1000
1773627576762846,2723,4,58,1000
1773627576764666,907,11,62,1000
1773627576779510,2724,4,56,1000
1773627576796176,2725,4,56,1000
1773627576812843,2726,4,57,1000
1773627576814664,908,11,60,1000
1773627576829509,2727,4,57,1000
1773627576846176,2728,4,58,1000
1773627576862842,2729,4,58,1000
1773627576864664,909,11,60,1000
1773627576879508,2730,4,58,1000
1773627576896172,2731,4,56,1000
1773627576912840,2732,4,58,1000
1773627576914664,910,11,60,1000
1773627576929504,2733,4,56,1000
1773627576946171,2734,4,57,1000
1773627576962836,2735,4,56,1000
1773627576964663,911,11,59,1000
1773627576979501,2736,4,55,1000
1773627577012834,2738,4,56,1000
1773627577014664,912,11,60,1000
1773627577046170,2740,4,60,1000
1773627577062835,2741,4,59,1000
1773627577064666,913,11,62,1000
1773627577079499,2742,4,57,1000
1773627577096165,2743,4,57,1000
1773627577112830,2744,4,56,1000
1773627577114664,914,11,60,1000
1773627577129496,2745,4,56,1000
1773627577146163,2746,4,57,1000
1773627577162828,2747,4,56,1000
1773627577164664,915,11,60,1000
1773627577179494,2748,4,56,1000
1773627577196161,2749,4,57,1000
1773627577212829,2750,4,59,1000
1773627577214663,916,11,59,1000
1773627577229492,2751,4,56,1000
1773627577279492,2754,4,58,1000
1773627577279522,917,11,14918,1000
1773627577296159,2755,4,59,1000
1773627577312822,2756,4,56,1000
1773627577314678,918,11,74,1000
1773627577329490,2757,4,58,1000
1773627577346155,2758,4,57,1000
1773627577362821,2759,4,57,1000
1773627577379484,2760,4,54,1000
1773627577379527,919,11,14923,1000
1773627577396152,2761,4,56,1000
1773627577412818,2762,4,56,1000
1773627577414664,920,11,60,1000
1773627577429484,2763,4,56,1000
1773627577446151,2764,4,57,1000
1773627577462816,2765,4,56,1000
1773627577464665,921,11,61,1000
1773627577479484,2766,4,58,1000
1773627577496149,2767,4,57,1000
1773627577512815,2768,4,57,1000
1773627577514664,922,11,60,1000
1773627577529489,2769,4,65,1000
1773627577546148,2770,4,58,1000
1773627577562812,2771,4,56,1000
1773627577564663,923,11,59,1000
1773627577579477,2772,4,55,1000
1773627577596146,2773,4,58,1000
1773627577612810,2774,4,56,1000
1773627577614663,924,11,59,1000
1773627577629476,2775,4,56,1000
1773627577646143,2776,4,57,1000
1773627577662811,2777,4,59,1000
1773627577664663,925,11,59,1000
1773627577679480,2778,4,62,1000
1773627577696144,2779,4,60,1000
1773627577712807,2780,4,57,1000
1773627577714664,926,11,60,1000
1773627577729473,2781,4,57,1000
1773627577746138,2782,4,56,1000
1773627577762803,2783,4,55,1000
1773627577764664,927,11,60,1000
1773627577779471,2784,4,57,1000
1773627577796139,2785,4,59,1000
1773627577812802,2786,4,56,1000
1773627577814663,928,11,59,1000
1773627577829469,2787,4,57,1000
1773627577846137,2788,4,59,1000
1773627577862802,2789,4,58,1000
1773627577864664,929,11,60,1000
1773627577879466,2790,4,56,1000
1773627577896134,2791,4,58,1000
1773627577912798,2792,4,56,1000
1773627577929467,2793,4,59,1000
1773627577929497,930,11,14893,1000
1773627577946130,2794,4,56,1000
1773627577962796,2795,4,56,1000
1773627577964662,931,11,58,1000
1773627577979463,2796,4,57,1000
1773627577996129,2797,4,57,1000
1773627578012796,2798,4,58,1000
1773627578014664,932,11,60,1000
1773627578029461,2799,4,57,1000
1773627578046128,2800,4,58,1000
1773627578062793,2801,4,57,1000
1773627578064663,933,11,59,1000
1773627578079459,2802,4,57,1000
1773627578096129,2803,4,61,1000
1773627578112790,2804,4,56,1000
1773627578114664,934,11,60,1000
1773627578129458,2805,4,58,1000
1773627578162789,2807,4,57,1000
1773627578164666,935,11,62,1000
1773627578179454,2808,4,56,1000
1773627578196121,2809,4,57,1000
1773627578212786,2810,4,56,1000
1773627578214664,936,11,60,1000
1773627578229465,2811,4,69,1000
1773627578246120,2812,4,58,1000
1773627578262785,2813,4,57,1000
1773627578264665,937,11,61,1000
1773627578279450,2814,4,56,1000
1773627578296117,2815,4,57,1000
1773627578312784,2816,4,58,1000
1773627578314664,938,11,60,1000
1773627578329447,2817,4,55,1000
1773627578346116,2818,4,58,1000
1773627578362780,2819,4,56,1000
1773627578364664,939,11,60,1000
1773627578379446,2820,4,56,1000
1773627578396112,2821,4,56,1000
1773627578412779,2822,4,57,1000
1773627578414663,940,11,59,1000
1773627578429444,2823,4,56,1000
1773627578462777,2825,4,57,1000
1773627578464663,941,11,59,1000
1773627578479443,2826,4,57,1000
1773627578496110,2827,4,58,1000
1773627578512776,2828,4,58,1000
1773627578514665,942,11,61,1000
1773627578529440,2829,4,56,1000
1773627578546106,2830,4,56,1000
1773627578562774,2831,4,58,1000
1773627578564664,943,11,60,1000
1773627578579438,2832,4,56,1000
1773627578596106,2833,4,58,1000
1773627578612771,2834,4,57,1000
1773627578614664,944,11,60,1000
1773627578629437,2835,4,57,1000
1773627578646102,2836,4,56,1000
1773627578662768,2837,4,56,1000
1773627578664664,945,11,60,1000
1773627578679433,2838,4,55,1000
1773627578696099,2839,4,55,1000
1773627578712766,2840,4,56,1000
1773627578714663,946,11,59,1000
1773627578729432,2841,4,56,1000
1773627578746099,2842,4,57,1000
1773627578762765,2843,4,57,1000
1773627578764664,947,11,60,1000
1773627578779431,2844,4,57,1000
1773627578796097,2845,4,57,1000
1773627578812765,2846,4,59,1000
1773627578814663,948,11,59,1000
1773627578829430,2847,4,58,1000
1773627578846095,2848,4,57,1000
1773627578862763,2849,4,59,1000
1773627578864665,949,11,61,1000
1773627578896093,2851,4,57,1000
1773627578912759,2852,4,57,1000
1773627578914663,950,11,59,1000
1773627578929426,2853,4,58,1000
1773627578946092,2854,4,58,1000
1773627578962757,2855,4,57,1000
1773627578964664,951,11,60,1000
1773627578979422,2856,4,56,1000
1773627578996090,2857,4,58,1000
1773627579012756,2858,4,58,1000
1773627579014663,952,11,59,1000
1773627579029421,2859,4,57,1000
1773627579046086,2860,4,56,1000
1773627579062754,2861,4,58,1000
1773627579064663,953,11,59,1000
1773627579079419,2862,4,57,1000
1773627579096085,2863,4,57,1000
1773627579112750,2864,4,56,1000
1773627579114663,954,11,59,1000
1773627579129418,2865,4,58,1000
1773627579146083,2866,4,57,1000
1773627579162748,2867,4,56,1000
1773627579164664,955,11,60,1000
1773627579179415,2868,4,57,1000
1773627579196082,2869,4,58,1000
1773627579212748,2870,4,58,1000
1773627579214664,956,11,60,1000
1773627579229412,2871,4,56,1000
1773627579246080,2872,4,58,1000
1773627579262746,2873,4,58,1000
1773627579264665,957,11,61,1000
1773627579279412,2874,4,58,1000
1773627579296078,2875,4,58,1000
1773627579312745,2876,4,59,1000
1773627579314664,958,11,60,1000
1773627579329409,2877,4,57,1000
1773627579346074,2878,4,56,1000
1773627579362740,2879,4,56,1000
1773627579364663,959,11,59,1000
1773627579379408,2880,4,58,1000
1773627579396073,2881,4,57,1000
1773627579412739,2882,4,57,1000
1773627579414663,960,11,59,1000
1773627579429406,2883,4,58,1000
1773627579446070,2884,4,56,1000
1773627579462737,2885,4,57,1000
1773627579464663,961,11,59,1000
1773627579479401,2886,4,55,1000
1773627579496069,2887,4,57,1000
1773627579512734,2888,4,56,1000
1773627579514665,962,11,61,1000
1773627579529400,2889,4,56,1000
1773627579546067,2890,4,57,1000
1773627579562733,2891,4,57,1000
1773627579564664,963,11,60,1000
1773627579579399,2892,4,57,1000
1773627579596065,2893,4,57,1000
1773627579612730,2894,4,56,1000
1773627579614663,964,11,59,1000
1773627579629396,2895,4,56,1000
1773627579646062,2896,4,56,1000
1773627579662729,2897,4,57,1000
1773627579664664,965,11,60,1000
1773627579679395,2898,4,57,1000
1773627579696061,2899,4,57,1000
1773627579712726,2900,4,56,1000
1773627579714664,966,11,60,1000
1773627579729397,2901,4,61,1000
1773627579746060,2902,4,58,1000
1773627579762726,2903,4,58,1000
1773627579764664,967,11,60,1000
1773627579779390,2904,4,56,1000
1773627579796056,2905,4,56,1000
1773627579812722,2906,4,56,1000
1773627579814664,968,11,60,1000
1773627579829389,2907,4,57,1000
1773627579846056,2908,4,58,1000
1773627579862721,2909,4,57,1000
1773627579864663,969,11,59,1000
1773627579879387,2910,4,57,1000
1773627579896053,2911,4,57,1000
1773627579912719,2912,4,57,1000
1773627579914664,970,11,60,1000
1773627579946053,2914,4,59,1000
1773627579962717,2915,4,57,1000
1773627579964664,971,11,60,1000
1773627579979382,2916,4,56,1000
1773627579996048,2917,4,56,1000
1773627580012714,2918,4,56,1000
1773627580014665,972,11,61,1000
1773627580029381,2919,4,57,1000
1773627580046047,2920,4,57,1000
1773627580064664,973,11,60,1000
1773627580079379,2922,4,57,1000
1773627580096057,2923,4,69,1000
1773627580114665,974,11,61,1000
1773627580129377,2925,4,57,1000
1773627580146042,2926,4,56,1000
1773627580162709,2927,4,57,1000
1773627580164665,975,11,61,1000
1773627580179374,2928,4,56,1000
1773627580196039,2929,4,55,1000
1773627580212707,2930,4,57,1000
1773627580214664,976,11,60,1000
1773627580229374,2931,4,58,1000
1773627580246038,2932,4,56,1000
1773627580262704,2933,4,56,1000
1773627580264663,977,11,59,1000
1773627580279370,2934,4,56,1000
1773627580296037,2935,4,57,1000
1773627580312702,2936,4,56,1000
1773627580314663,978,11,59,1000
1773627580329368,2937,4,56,1000
1773627580346034,2938,4,56,1000
1773627580362700,2939,4,56,1000
1773627580364664,979,11,60,1000
1773627580379365,2940,4,55,1000
1773627580396033,2941,4,57,1000
1773627580412697,2942,4,55,1000
1773627580414664,980,11,60,1000
1773627580429362,2943,4,54,1000
1773627580446030,2944,4,56,1000
1773627580462697,2945,4,57,1000
1773627580464663,981,11,59,1000
1773627580479362,2946,4,56,1000
1773627580496030,2947,4,58,1000
1773627580512695,2948,4,57,1000
1773627580514663,982,11,59,1000
1773627580529360,2949,4,56,1000
1773627580546027,2950,4,57,1000
1773627580562692,2951,4,56,1000
1773627580564662,983,11,58,1000
1773627580579358,2952,4,56,1000
1773627580596024,2953,4,56,1000
1773627580612691,2954,4,57,1000
1773627580629359,2955,4,59,1000
1773627580629397,984,11,14793,1000
1773627580646024,2956,4,58,1000
1773627580662689,2957,4,57,1000
1773627580664663,985,11,59,1000
1773627580696019,2959,4,55,1000
1773627580712687,2960,4,57,1000
1773627580714663,986,11,59,1000
1773627580729364,2961,4,68,1000
1773627580746024,2962,4,62,1000
1773627580762684,2963,4,56,1000
1773627580764664,987,11,60,1000
1773627580779351,2964,4,57,1000
1773627580796016,2965,4,56,1000
1773627580812684,2966,4,58,1000
1773627580814664,988,11,60,1000
1773627580829348,2967,4,56,1000
1773627580846015,2968,4,57,1000
1773627580862684,2969,4,60,1000
1773627580864664,989,11,60,1000
1773627580879345,2970,4,55,1000
1773627580896012,2971,4,56,1000
1773627580912679,2972,4,57,1000
1773627580914665,990,11,61,1000
1773627580929345,2973,4,57,1000
1773627580946011,2974,4,57,1000
1773627580962677,2975,4,57,1000
1773627580964664,991,11,60,1000
1773627580979342,2976,4,56,1000
1773627580996009,2977,4,57,1000
1773627581012675,2978,4,57,1000
1773627581014666,992,11,62,1000
1773627581029339,2979,4,55,1000
1773627581046006,2980,4,56,1000
1773627581062673,2981,4,57,1000
1773627581064663,993,11,59,1000
1773627581079339,2982,4,57,1000
1773627581096005,2983,4,57,1000
1773627581112670,2984,4,56,1000
1773627581114665,994,11,61,1000
1773627581129340,2985,4,60,1000
1773627581146003,2986,4,57,1000
1773627581162668,2987,4,56,1000
1773627581164663,995,11,59,1000
1773627581179334,2988,4,56,1000
1773627581196002,2989,4,58,1000
1773627581212666,2990,4,56,1000
1773627581214663,996,11,59,1000
1773627581229332,2991,4,56,1000
1773627581245999,2992,4,57,1000
1773627581262663,2993,4,55,1000
1773627581264663,997,11,59,1000
1773627581279331,2994,4,57,1000
1773627581295997,2995,4,57,1000
1773627581312664,2996,4,58,1000
1773627581314663,998,11,59,1000
1773627581329328,2997,4,56,1000
1773627581345994,2998,4,56,1000
1773627581362665,2999,4,61,1000
1773627581364664,999,11,60,1000
1773627581379328,3000,4,58,1000
1773627581395994,3001,4,58,1000
1773627581412658,3002,4,56,1000
1773627581414663,1000,11,59,1000
1773627581429326,3003,4,58,1000
1773627581445992,3004,4,58,1000
1773627581462658,3005,4,58,1000
1773627581464664,1001,11,60,1000
1773627581479323,3006,4,57,1000
1773627581495988,3007,4,56,1000
1773627581512655,3008,4,57,1000
1773627581514664,1002,11,60,1000
1773627581529320,3009,4,56,1000
1773627581545986,3010,4,56,1000
1773627581562652,3011,4,56,1000
1773627581564663,1003,11,59,1000
1773627581579319,3012,4,57,1000
1773627581595984,3013,4,56,1000
1773627581612650,3014,4,56,1000
1773627581614664,1004,11,60,1000
1773627581629317,3015,4,57,1000
1773627581645983,3016,4,57,1000
1773627581662649,3017,4,57,1000
1773627581664664,1005,11,60,1000
1773627581679314,3018,4,56,1000
1773627581695982,3019,4,58,1000
1773627581712647,3020,4,57,1000
1773627581714664,1006,11,60,1000
1773627581729313,3021,4,57,1000
1773627581745978,3022,4,56,1000
1773627581762645,3023,4,57,1000
1773627581764663,1007,11,59,1000
1773627581779311,3024,4,57,1000
1773627581795978,3025,4,58,1000
1773627581814664,1008,11,60,1000
1773627581845978,3028,4,60,1000
1773627581862643,3029,4,59,1000
1773627581864664,1009,11,60,1000
1773627581879307,3030,4,57,1000
1773627581895972,3031,4,56,1000
1773627581912640,3032,4,58,1000
1773627581914663,1010,11,59,1000
1773627581929305,3033,4,57,1000
1773627581945971,3034,4,57,1000
1773627581962637,3035,4,57,1000
1773627581964664,1011,11,60,1000
1773627581979302,3036,4,56,1000
1773627581995970,3037,4,58,1000
1773627582012634,3038,4,56,1000
1773627582014663,1012,11,59,1000
1773627582029301,3039,4,57,1000
1773627582045966,3040,4,56,1000
1773627582062633,3041,4,57,1000
1773627582064662,1013,11,58,1000
1773627582079299,3042,4,57,1000
1773627582095964,3043,4,56,1000
1773627582112631,3044,4,57,1000
1773627582114663,1014,11,59,1000
1773627582129296,3045,4,56,1000
1773627582145965,3046,4,59,1000
1773627582162628,3047,4,56,1000
1773627582164663,1015,11,59,1000
1773627582179294,3048,4,56,1000
1773627582195961,3049,4,57,1000
1773627582212628,3050,4,58,1000
1773627582214664,1016,11,60,1000
1773627582229292,3051,4,56,1000
1773627582262626,3053,4,58,1000
1773627582264663,1017,11,59,1000
1773627582279291,3054,4,57,1000
1773627582295957,3055,4,57,1000
1773627582312622,3056,4,56,1000
1773627582314663,1018,11,59,1000
1773627582329288,3057,4,56,1000
1773627582345954,3058,4,56,1000
1773627582362621,3059,4,57,1000
1773627582364665,1019,11,61,1000
1773627582379286,3060,4,56,1000
1773627582395952,3061,4,56,1000
1773627582412620,3062,4,58,1000
1773627582414664,1020,11,60,1000
1773627582429284,3063,4,56,1000
1773627582445951,3064,4,57,1000
1773627582462618,3065,4,58,1000
1773627582464664,1021,11,60,1000
1773627582479282,3066,4,56,1000
1773627582495948,3067,4,56,1000
1773627582512615,3068,4,57,1000
1773627582514664,1022,11,60,1000
1773627582529282,3069,4,58,1000
1773627582545946,3070,4,56,1000
1773627582562612,3071,4,56,1000
1773627582564664,1023,11,60,1000
1773627582579278,3072,4,56,1000
1773627582595946,3073,4,58,1000
1773627582612612,3074,4,58,1000
1773627582614664,1024,11,60,1000
1773627582629276,3075,4,56,1000
1773627582645942,3076,4,56,1000
1773627582662611,3077,4,59,1000
1773627582664665,1025,11,61,1000
1773627582679276,3078,4,58,1000
1773627582695940,3079,4,56,1000
1773627582712607,3080,4,57,1000
1773627582714664,1026,11,60,1000
1773627582729274,3081,4,58,1000
1773627582745939,3082,4,57,1000
1773627582762607,3083,4,59,1000
1773627582764664,1027,11,60,1000
1773627582779272,3084,4,58,1000
1773627582795936,3085,4,56,1000
1773627582812602,3086,4,56,1000
1773627582814663,1028,11,59,1000
1773627582829268,3087,4,56,1000
1773627582845935,3088,4,57,1000
1773627582862601,3089,4,57,1000
1773627582864664,1029,11,60,1000
1773627582879266,3090,4,56,1000
1773627582895933,3091,4,57,1000
1773627582912599,3092,4,57,1000
1773627582914662,1030,11,58,1000
1773627582929263,3093,4,55,1000
1773627582945931,3094,4,57,1000
1773627582962596,3095,4,56,1000
1773627582964663,1031,11,59,1000
1773627582979263,3096,4,57,1000
1773627582995933,3097,4,61,1000
1773627583012594,3098,4,56,1000
1773627583014665,1032,11,61,1000
1773627583029261,3099,4,57,1000
1773627583045928,3100,4,58,1000
1773627583062593,3101,4,57,1000
1773627583064664,1033,11,60,1000
1773627583079260,3102,4,58,1000
1773627583095924,3103,4,56,1000
1773627583112593,3104,4,59,1000
1773627583114665,1034,11,61,1000
1773627583129256,3105,4,56,1000
1773627583145923,3106,4,57,1000
1773627583162588,3107,4,56,1000
1773627583164665,1035,11,61,1000
1773627583179257,3108,4,59,1000
1773627583195923,3109,4,59,1000
1773627583212587,3110,4,57,1000
1773627583214663,1036,11,59,1000
1773627583229254,3111,4,58,1000
1773627583245920,3112,4,58,1000
1773627583262586,3113,4,58,1000
1773627583264664,1037,11,60,1000
1773627583279250,3114,4,56,1000
1773627583295917,3115,4,57,1000
1773627583312582,3116,4,56,1000
1773627583314663,1038,11,59,1000
1773627583329248,3117,4,56,1000
1773627583345915,3118,4,57,1000
1773627583362581,3119,4,57,1000
1773627583364663,1039,11,59,1000
1773627583379249,3120,4,59,1000
1773627583395911,3121,4,55,1000
1773627583412578,3122,4,56,1000
1773627583414664,1040,11,60,1000
1773627583429246,3123,4,58,1000
1773627583445910,3124,4,56,1000
1773627583462578,3125,4,58,1000
1773627583464664,1041,11,60,1000
1773627583479241,3126,4,55,1000
1773627583495910,3127,4,58,1000
1773627583512575,3128,4,57,1000
1773627583514665,1042,11,61,1000
1773627583529241,3129,4,57,1000
1773627583545906,3130,4,56,1000
1773627583562575,3131,4,59,1000
1773627583564666,1043,11,62,1000
1773627583579237,3132,4,55,1000
1773627583595904,3133,4,56,1000
1773627583612570,3134,4,56,1000
1773627583614665,1044,11,61,1000
1773627583629239,3135,4,59,1000
1773627583645903,3136,4,57,1000
1773627583662569,3137,4,57,1000
1773627583664664,1045,11,60,1000
1773627583679237,3138,4,59,1000
1773627583695899,3139,4,55,1000
1773627583712566,3140,4,56,1000
1773627583714663,1046,11,59,1000
1773627583729232,3141,4,56,1000
1773627583745900,3142,4,58,1000
1773627583762564,3143,4,56,1000
1773627583764665,1047,11,61,1000
1773627583779230,3144,4,56,1000
1773627583795897,3145,4,57,1000
1773627583812564,3146,4,58,1000
1773627583814664,1048,11,60,1000
1773627583829228,3147,4,56,1000
1773627583845895,3148,4,57,1000
1773627583862562,3149,4,58,1000
1773627583864665,1049,11,61,1000
1773627583879227,3150,4,57,1000
1773627583895892,3151,4,56,1000
1773627583912559,3152,4,57,1000
1773627583929219,3153,4,51,1000
1773627583929264,1050,11,14660,1000
1773627583945895,3154,4,61,1000
1773627583964664,1051,11,60,1000
1773627583979222,3156,4,56,1000
1773627583995891,3157,4,59,1000
1773627584012556,3158,4,58,1000
1773627584014665,1052,11,61,1000
1773627584029220,3159,4,56,1000
1773627584045886,3160,4,56,1000
1773627584062553,3161,4,57,1000
1773627584064664,1053,11,60,1000
1773627584079220,3162,4,58,1000
1773627584095885,3163,4,57,1000
1773627584112551,3164,4,57,1000
1773627584114664,1054,11,60,1000
1773627584129216,3165,4,56,1000
1773627584145884,3166,4,58,1000
1773627584162549,3167,4,57,1000
1773627584164663,1055,11,59,1000
1773627584179215,3168,4,57,1000
1773627584195883,3169,4,59,1000
1773627584212546,3170,4,56,1000
1773627584214666,1056,11,62,1000
1773627584229215,3171,4,59,1000
1773627584245879,3172,4,57,1000
1773627584264667,1057,11,63,1000
1773627584279210,3174,4,56,1000
1773627584295879,3175,4,59,1000
1773627584312543,3176,4,57,1000
1773627584314664,1058,11,60,1000
1773627584329208,3177,4,56,1000
1773627584345875,3178,4,57,1000
1773627584362540,3179,4,56,1000
1773627584364664,1059,11,60,1000
1773627584379206,3180,4,56,1000
1773627584395872,3181,4,56,1000
1773627584412541,3182,4,59,1000
1773627584414662,1060,11,58,1000
1773627584429205,3183,4,57,1000
1773627584445872,3184,4,58,1000
1773627584462537,3185,4,57,1000
1773627584464663,1061,11,59,1000
1773627584479202,3186,4,56,1000
1773627584495869,3187,4,57,1000
1773627584512534,3188,4,56,1000
1773627584514663,1062,11,59,1000
1773627584529202,3189,4,58,1000
1773627584545869,3190,4,59,1000
1773627584562533,3191,4,57,1000
1773627584564663,1063,11,59,1000
1773627584579198,3192,4,56,1000
1773627584595864,3193,4,56,1000
1773627584612530,3194,4,56,1000
1773627584614664,1064,11,60,1000
1773627584629201,3195,4,61,1000
1773627584645864,3196,4,58,1000
1773627584662528,3197,4,56,1000
1773627584664665,1065,11,61,1000
1773627584679196,3198,4,58,1000
1773627584695861,3199,4,57,1000
1773627584712526,3200,4,56,1000
1773627584714665,1066,11,61,1000
1773627584729192,3201,4,56,1000
1773627584745860,3202,4,58,1000
1773627584762525,3203,4,57,1000
1773627584764664,1067,11,60,1000
1773627584779190,3204,4,56,1000
1773627584814666,1068,11,62,1000
1773627584829191,3207,4,59,1000
1773627584845854,3208,4,56,1000
1773627584862520,3209,4,56,1000
1773627584864664,1069,11,60,1000
1773627584879186,3210,4,56,1000
1773627584895853,3211,4,57,1000
1773627584912519,3212,4,57,1000
1773627584914671,1070,11,67,1000
1773627584929186,3213,4,58,1000
1773627584945852,3214,4,58,1000
1773627584962521,3215,4,61,1000
1773627584964664,1071,11,60,1000
1773627584979182,3216,4,56,1000
1773627584995848,3217,4,56,1000
1773627585012515,3218,4,57,1000
1773627585014664,1072,11,60,1000
1773627585029180,3219,4,56,1000
1773627585045847,3220,4,57,1000
1773627585062512,3221,4,56,1000
1773627585064664,1073,11,60,1000
1773627585079178,3222,4,56,1000
1773627585095845,3223,4,57,1000
1773627585112510,3224,4,56,1000
1773627585114663,1074,11,59,1000
1773627585129176,3225,4,56,1000
1773627585145841,3226,4,55,1000
1773627585162509,3227,4,57,1000
1773627585164662,1075,11,58,1000
1773627585179173,3228,4,55,1000
1773627585195841,3229,4,57,1000
1773627585212507,3230,4,57,1000
1773627585214664,1076,11,60,1000
1773627585229172,3231,4,56,1000
1773627585245840,3232,4,58,1000
1773627585262505,3233,4,57,1000
1773627585264663,1077,11,59,1000
1773627585279172,3234,4,58,1000
1773627585295836,3235,4,56,1000
1773627585312502,3236,4,56,1000
1773627585314663,1078,11,59,1000
1773627585329168,3237,4,56,1000
1773627585345836,3238,4,58,1000
1773627585362500,3239,4,56,1000
1773627585364665,1079,11,61,1000
1773627585379168,3240,4,58,1000
1773627585395833,3241,4,57,1000
1773627585412500,3242,4,58,1000
1773627585414663,1080,11,59,1000
1773627585429166,3243,4,58,1000
1773627585445831,3244,4,57,1000
1773627585464664,1081,11,60,1000
1773627585495828,3247,4,56,1000
1773627585512494,3248,4,56,1000
1773627585514664,1082,11,60,1000
1773627585529159,3249,4,55,1000
1773627585545827,3250,4,57,1000
1773627585562495,3251,4,59,1000
1773627585564664,1083,11,60,1000
1773627585579159,3252,4,57,1000
1773627585595824,3253,4,56,1000
1773627585612492,3254,4,58,1000
