recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628005018413,2495,4,2056,1000
1773628005020460,831,11,2439,1000
1773628005036083,2496,4,3060,1000
1773628005068412,2498,4,2057,1000
1773628005070457,832,11,2436,1000
1773628005101741,2500,4,2054,1000
1773628005118409,2501,4,2056,1000
1773628005120461,833,11,2440,1000
1773628005136080,2502,4,3061,1000
1773628005168407,2504,4,2056,1000
1773628005170452,834,11,2431,1000
1773628005185073,2505,4,2056,1000
1773628005201738,2506,4,2055,1000
1773628005218404,2507,4,2055,1000
1773628005220454,835,11,2433,1000
1773628005235073,2508,4,2058,1000
1773628005251738,2509,4,2057,1000
1773628005268406,2510,4,2059,1000
1773628005270452,836,11,2431,1000
1773628005286070,2511,4,3057,1000
1773628005301733,2512,4,2054,1000
1773628005318399,2513,4,2054,1000
1773628005320450,837,11,2429,1000
1773628005335068,2514,4,2057,1000
1773628005351735,2515,4,2058,1000
1773628005368399,2516,4,2056,1000
1773628005371452,838,11,3431,1000
1773628005385063,2517,4,2054,1000
1773628005401729,2518,4,2054,1000
1773628005420096,839,11,2075,1000
1773628005420098,2519,4,3757,1000
1773628005436068,2520,4,3061,1000
1773628005451730,2521,4,2057,1000
1773628005468397,2522,4,2058,1000
1773628005470444,840,11,2423,1000
1773628005485061,2523,4,2056,1000
1773628005501729,2524,4,2058,1000
1773628005518394,2525,4,2057,1000
1773628005520443,841,11,2422,1000
1773628005535062,2526,4,2059,1000
1773628005551726,2527,4,2057,1000
1773628005568392,2528,4,2057,1000
1773628005570439,842,11,2418,1000
1773628005586059,2529,4,3058,1000
1773628005601721,2530,4,2054,1000
1773628005618387,2531,4,2054,1000
1773628005620437,843,11,2416,1000
1773628005635057,2532,4,2058,1000
1773628005651722,2533,4,2057,1000
1773628005668388,2534,4,2057,1000
1773628005670436,844,11,2415,1000
1773628005685052,2535,4,2055,1000
1773628005701718,2536,4,2055,1000
1773628005718382,2537,4,2053,1000
1773628005720432,845,11,2411,1000
1773628005735052,2538,4,2057,1000
1773628005751717,2539,4,2056,1000
1773628005768384,2540,4,2057,1000
1773628005770431,846,11,2410,1000
1773628005801713,2542,4,2054,1000
1773628005820098,847,11,2077,1000
1773628005820101,2543,4,3776,1000
1773628005835050,2544,4,2059,1000
1773628005851715,2545,4,2058,1000
1773628005868380,2546,4,2057,1000
1773628005870426,848,11,2405,1000
1773628005885044,2547,4,2055,1000
1773628005918375,2549,4,2054,1000
1773628005920422,849,11,2401,1000
1773628005935049,2550,4,2062,1000
1773628005951711,2551,4,2058,1000
1773628005968376,2552,4,2057,1000
1773628005970424,850,11,2403,1000
1773628005987048,2553,4,4063,1000
1773628006001705,2554,4,2054,1000
1773628006018372,2555,4,2055,1000
1773628006020423,851,11,2402,1000
1773628006051707,2557,4,2058,1000
1773628006068373,2558,4,2058,1000
1773628006070422,852,11,2401,1000
1773628006085036,2559,4,2055,1000
1773628006101703,2560,4,2056,1000
1773628006118367,2561,4,2054,1000
1773628006120418,853,11,2397,1000
1773628006135037,2562,4,2058,1000
1773628006151702,2563,4,2057,1000
1773628006168368,2564,4,2057,1000
1773628006170416,854,11,2395,1000
1773628006185032,2565,4,2055,1000
1773628006201698,2566,4,2055,1000
1773628006218364,2567,4,2055,1000
1773628006220414,855,11,2393,1000
1773628006235032,2568,4,2057,1000
1773628006251698,2569,4,2057,1000
1773628006268364,2570,4,2057,1000
1773628006286031,2571,4,3058,1000
1773628006301696,856,11,33675,1000
1773628006301699,2572,4,2060,1000
1773628006318361,2573,4,2056,1000
1773628006320412,857,11,2391,1000
1773628006335028,2574,4,2057,1000
1773628006351694,2575,4,2057,1000
1773628006370078,858,11,2057,1000
1773628006385026,2577,4,2057,1000
1773628006401691,2578,4,2056,1000
1773628006418355,2579,4,2054,1000
1773628006420405,859,11,2384,1000
1773628006435024,2580,4,2057,1000
1773628006451688,2581,4,2055,1000
1773628006468355,2582,4,2056,1000
1773628006470402,860,11,2381,1000
1773628006485020,2583,4,2055,1000
1773628006501685,2584,4,2054,1000
1773628006518351,2585,4,2054,1000
1773628006520400,861,11,2379,1000
1773628006536024,2586,4,3061,1000
1773628006551685,2587,4,2056,1000
1773628006568351,2588,4,2056,1000
1773628006570399,862,11,2378,1000
1773628006585016,2589,4,2055,1000
1773628006601681,2590,4,2054,1000
1773628006618347,2591,4,2054,1000
1773628006620397,863,11,2376,1000
1773628006635017,2592,4,2058,1000
1773628006651681,2593,4,2056,1000
1773628006668348,2594,4,2057,1000
1773628006671401,864,11,3380,1000
1773628006685011,2595,4,2054,1000
1773628006701677,2596,4,2054,1000
1773628006718344,2597,4,2055,1000
1773628006720394,865,11,2373,1000
1773628006735014,2598,4,2059,1000
1773628006751680,2599,4,2059,1000
1773628006768345,2600,4,2058,1000
1773628006770392,866,11,2371,1000
1773628006785008,2601,4,2055,1000
1773628006801673,2602,4,2054,1000
1773628006818339,2603,4,2054,1000
1773628006820388,867,11,2367,1000
1773628006835012,2604,4,2061,1000
1773628006851674,2605,4,2057,1000
1773628006868339,2606,4,2056,1000
1773628006870387,868,11,2366,1000
1773628006885003,2607,4,2054,1000
1773628006901668,2608,4,2053,1000
1773628006918334,2609,4,2053,1000
1773628006920384,869,11,2363,1000
1773628006935004,2610,4,2057,1000
1773628006951671,2611,4,2058,1000
1773628006968335,2612,4,2056,1000
1773628006970383,870,11,2362,1000
1773628007001666,2614,4,2055,1000
1773628007018332,2615,4,2055,1000
1773628007020382,871,11,2361,1000
1773628007035001,2616,4,2058,1000
1773628007051665,2617,4,2056,1000
1773628007068332,2618,4,2057,1000
1773628007070384,872,11,2363,1000
1773628007084996,2619,4,2055,1000
1773628007101661,2620,4,2054,1000
1773628007118328,2621,4,2055,1000
1773628007120377,873,11,2356,1000
1773628007134996,2622,4,2057,1000
1773628007151661,2623,4,2056,1000
1773628007168329,2624,4,2058,1000
1773628007171382,874,11,3361,1000
1773628007184991,2625,4,2054,1000
1773628007201657,2626,4,2054,1000
1773628007218323,2627,4,2054,1000
1773628007220373,875,11,2352,1000
1773628007235995,2628,4,3060,1000
1773628007251657,2629,4,2056,1000
1773628007268323,2630,4,2056,1000
1773628007270371,876,11,2350,1000
1773628007284987,2631,4,2054,1000
1773628007301653,2632,4,2054,1000
1773628007318320,2633,4,2055,1000
1773628007320369,877,11,2348,1000
1773628007334988,2634,4,2057,1000
1773628007351653,2635,4,2056,1000
1773628007368319,2636,4,2056,1000
1773628007384985,2637,4,2056,1000
1773628007401654,878,11,33633,1000
1773628007401657,2638,4,2062,1000
1773628007418317,2639,4,2056,1000
1773628007420367,879,11,2346,1000
1773628007434985,2640,4,2058,1000
1773628007451650,2641,4,2057,1000
1773628007468316,2642,4,2057,1000
1773628007471370,880,11,3349,1000
1773628007501646,2644,4,2055,1000
1773628007518313,2645,4,2056,1000
1773628007520363,881,11,2342,1000
1773628007534981,2646,4,2058,1000
1773628007551646,2647,4,2057,1000
1773628007568316,2648,4,2061,1000
1773628007570369,882,11,2348,1000
1773628007584976,2649,4,2055,1000
1773628007601641,2650,4,2054,1000
1773628007618308,2651,4,2055,1000
1773628007620359,883,11,2338,1000
1773628007634976,2652,4,2057,1000
1773628007651644,2653,4,2059,1000
1773628007668307,2654,4,2056,1000
1773628007670356,884,11,2335,1000
1773628007685974,2655,4,3057,1000
1773628007701638,2656,4,2055,1000
1773628007720099,885,11,2078,1000
1773628007720101,2657,4,3852,1000
1773628007735977,2658,4,3062,1000
1773628007751638,2659,4,2057,1000
1773628007768304,2660,4,2057,1000
1773628007770352,886,11,2331,1000
1773628007784968,2661,4,2055,1000
1773628007801633,2662,4,2054,1000
1773628007818300,2663,4,2055,1000
1773628007820350,887,11,2329,1000
1773628007834969,2664,4,2058,1000
1773628007851634,2665,4,2057,1000
1773628007868300,2666,4,2057,1000
1773628007870348,888,11,2327,1000
1773628007901630,2668,4,2055,1000
1773628007918296,2669,4,2055,1000
1773628007920346,889,11,2325,1000
1773628007935968,2670,4,3061,1000
1773628007951630,2671,4,2057,1000
1773628007968296,2672,4,2057,1000
1773628007970344,890,11,2323,1000
1773628007984961,2673,4,2056,1000
1773628008001625,2674,4,2054,1000
1773628008020083,2675,4,3846,1000
1773628008034961,2676,4,2058,1000
1773628008051645,891,11,33624,1000
1773628008051647,2677,4,2078,1000
1773628008068294,2678,4,2059,1000
1773628008070342,892,11,2321,1000
1773628008086965,2679,4,4064,1000
1773628008101621,2680,4,2054,1000
1773628008118288,2681,4,2055,1000
1773628008120338,893,11,2317,1000
1773628008134957,2682,4,2058,1000
1773628008151622,2683,4,2057,1000
1773628008168289,2684,4,2058,1000
1773628008170337,894,11,2316,1000
1773628008184952,2685,4,2055,1000
1773628008201618,2686,4,2055,1000
1773628008218283,2687,4,2054,1000
1773628008220333,895,11,2312,1000
1773628008235955,2688,4,3060,1000
1773628008251618,2689,4,2057,1000
1773628008268284,2690,4,2057,1000
1773628008270331,896,11,2310,1000
1773628008284948,2691,4,2055,1000
1773628008301614,2692,4,2055,1000
1773628008318279,2693,4,2054,1000
1773628008320330,897,11,2309,1000
1773628008334948,2694,4,2057,1000
1773628008351614,2695,4,2057,1000
1773628008368280,2696,4,2057,1000
1773628008370327,898,11,2306,1000
1773628008384943,2697,4,2054,1000
1773628008401609,2698,4,2054,1000
1773628008418276,2699,4,2055,1000
1773628008420326,899,11,2305,1000
1773628008434944,2700,4,2057,1000
1773628008451609,2701,4,2056,1000
1773628008468276,2702,4,2057,1000
1773628008471329,900,11,3308,1000
1773628008484941,2703,4,2056,1000
1773628008501605,2704,4,2054,1000
1773628008518271,2705,4,2054,1000
1773628008520321,901,11,2300,1000
1773628008534941,2706,4,2058,1000
1773628008551606,2707,4,2057,1000
1773628008568272,2708,4,2057,1000
1773628008570319,902,11,2298,1000
1773628008584935,2709,4,2054,1000
1773628008601601,2710,4,2054,1000
1773628008618270,2711,4,2057,1000
1773628008635939,2712,4,3060,1000
1773628008651605,903,11,33584,1000
1773628008651608,2713,4,2063,1000
1773628008668269,2714,4,2058,1000
1773628008670316,904,11,2295,1000
1773628008684932,2715,4,2055,1000
1773628008701601,2716,4,2058,1000
1773628008718264,2717,4,2055,1000
1773628008720315,905,11,2294,1000
1773628008734934,2718,4,2059,1000
1773628008751604,2719,4,2063,1000
1773628008768265,2720,4,2058,1000
1773628008770312,906,11,2291,1000
1773628008785931,2721,4,3058,1000
1773628008801593,2722,4,2054,1000
1773628008818259,2723,4,2054,1000
1773628008820310,907,11,2289,1000
1773628008834929,2724,4,2058,1000
1773628008851593,2725,4,2056,1000
1773628008868260,2726,4,2057,1000
1773628008870307,908,11,2286,1000
1773628008884924,2727,4,2055,1000
1773628008901590,2728,4,2055,1000
1773628008918256,2729,4,2055,1000
1773628008920306,909,11,2285,1000
1773628008934925,2730,4,2058,1000
1773628008951590,2731,4,2057,1000
1773628008968256,2732,4,2057,1000
1773628008970303,910,11,2282,1000
1773628008984919,2733,4,2054,1000
1773628009002590,2734,4,3059,1000
1773628009018252,2735,4,2055,1000
1773628009020303,911,11,2282,1000
1773628009034921,2736,4,2058,1000
1773628009051586,2737,4,2057,1000
1773628009068252,2738,4,2057,1000
1773628009070300,912,11,2279,1000
1773628009087927,2739,4,5066,1000
1773628009101583,2740,4,2056,1000
1773628009118248,2741,4,2055,1000
1773628009120299,913,11,2278,1000
1773628009134916,2742,4,2057,1000
1773628009151582,2743,4,2057,1000
1773628009168249,2744,4,2058,1000
1773628009170296,914,11,2275,1000
1773628009184911,2745,4,2054,1000
1773628009201582,2746,4,2059,1000
1773628009218243,2747,4,2054,1000
1773628009220295,915,11,2274,1000
1773628009234913,2748,4,2058,1000
1773628009251578,2749,4,2057,1000
1773628009268244,2750,4,2057,1000
1773628009270292,916,11,2271,1000
1773628009284907,2751,4,2054,1000
1773628009302579,2752,4,3060,1000
1773628009318239,2753,4,2054,1000
1773628009320289,917,11,2268,1000
1773628009334908,2754,4,2057,1000
1773628009351573,2755,4,2056,1000
1773628009368241,2756,4,2058,1000
1773628009370287,918,11,2266,1000
1773628009384904,2757,4,2055,1000
1773628009401569,2758,4,2054,1000
1773628009420095,919,11,2074,1000
1773628009420098,2759,4,3917,1000
1773628009434906,2760,4,2059,1000
1773628009451570,2761,4,2057,1000
1773628009468236,2762,4,2057,1000
1773628009470283,920,11,2262,1000
1773628009485902,2763,4,3057,1000
1773628009518231,2765,4,2054,1000
1773628009520277,921,11,2256,1000
1773628009534900,2766,4,2057,1000
1773628009551568,2767,4,2059,1000
1773628009568232,2768,4,2057,1000
1773628009585898,2769,4,3057,1000
1773628009601582,922,11,33561,1000
1773628009601585,2770,4,2078,1000
1773628009618231,2771,4,2058,1000
1773628009620280,923,11,2259,1000
1773628009634896,2772,4,2057,1000
1773628009651561,2773,4,2056,1000
1773628009668229,2774,4,2058,1000
1773628009670276,924,11,2255,1000
1773628009684892,2775,4,2055,1000
1773628009702564,2776,4,3061,1000
1773628009718224,2777,4,2055,1000
1773628009720275,925,11,2254,1000
1773628009734892,2778,4,2057,1000
1773628009751557,2779,4,2056,1000
1773628009768224,2780,4,2057,1000
1773628009771277,926,11,3256,1000
1773628009784887,2781,4,2054,1000
1773628009801553,2782,4,2054,1000
1773628009818219,2783,4,2054,1000
1773628009820269,927,11,2248,1000
1773628009834888,2784,4,2057,1000
1773628009851554,2785,4,2057,1000
1773628009868220,2786,4,2057,1000
1773628009870267,928,11,2246,1000
1773628009884884,2787,4,2055,1000
1773628009901549,2788,4,2054,1000
1773628009918216,2789,4,2055,1000
1773628009920266,929,11,2245,1000
1773628009934884,2790,4,2057,1000
1773628009951548,2791,4,2055,1000
1773628009968215,2792,4,2056,1000
1773628009970261,930,11,2240,1000
1773628009984880,2793,4,2055,1000
1773628010001545,2794,4,2054,1000
1773628010018211,2795,4,2054,1000
1773628010020262,931,11,2241,1000
1773628010051544,2797,4,2055,1000
1773628010068214,2798,4,2059,1000
1773628010070261,932,11,2240,1000
1773628010101541,2800,4,2054,1000
1773628010118210,2801,4,2057,1000
1773628010120261,933,11,2240,1000
1773628010134877,2802,4,2058,1000
1773628010152545,2803,4,3060,1000
1773628010168208,2804,4,2057,1000
1773628010171260,934,11,3239,1000
1773628010184872,2805,4,2055,1000
1773628010201537,2806,4,2054,1000
1773628010218205,2807,4,2056,1000
1773628010220255,935,11,2234,1000
1773628010235876,2808,4,3061,1000
1773628010251537,2809,4,2056,1000
1773628010268204,2810,4,2057,1000
1773628010270251,936,11,2230,1000
1773628010284867,2811,4,2054,1000
1773628010301533,2812,4,2054,1000
1773628010318200,2813,4,2055,1000
1773628010334868,2814,4,2057,1000
1773628010351536,937,11,33515,1000
1773628010351538,2815,4,2061,1000
1773628010368201,2816,4,2058,1000
1773628010370248,938,11,2227,1000
1773628010384864,2817,4,2055,1000
1773628010402534,2818,4,3059,1000
1773628010418195,2819,4,2054,1000
1773628010420247,939,11,2226,1000
1773628010434864,2820,4,2057,1000
1773628010452534,2821,4,3061,1000
1773628010468196,2822,4,2057,1000
1773628010470243,940,11,2222,1000
1773628010484860,2823,4,2055,1000
1773628010501526,2824,4,2055,1000
1773628010518191,2825,4,2054,1000
1773628010520241,941,11,2220,1000
1773628010534861,2826,4,2058,1000
1773628010551526,2827,4,2057,1000
1773628010568192,2828,4,2057,1000
1773628010570239,942,11,2218,1000
1773628010585859,2829,4,3058,1000
1773628010601522,2830,4,2055,1000
1773628010618187,2831,4,2054,1000
1773628010620237,943,11,2216,1000
1773628010634856,2832,4,2057,1000
1773628010651521,2833,4,2056,1000
1773628010668187,2834,4,2056,1000
1773628010670235,944,11,2214,1000
1773628010684852,2835,4,2055,1000
1773628010701518,2836,4,2055,1000
1773628010718184,2837,4,2055,1000
1773628010720236,945,11,2215,1000
1773628010734852,2838,4,2057,1000
1773628010751518,2839,4,2057,1000
1773628010768184,2840,4,2057,1000
1773628010770231,946,11,2210,1000
1773628010784848,2841,4,2055,1000
1773628010801514,2842,4,2055,1000
1773628010818179,2843,4,2054,1000
1773628010820235,947,11,2214,1000
1773628010834849,2844,4,2058,1000
1773628010851513,2845,4,2056,1000
1773628010868179,2846,4,2056,1000
1773628010870226,948,11,2205,1000
1773628010884843,2847,4,2054,1000
1773628010901509,2848,4,2054,1000
1773628010918176,2849,4,2055,1000
1773628010920226,949,11,2205,1000
1773628010934844,2850,4,2057,1000
1773628010951509,2851,4,2056,1000
1773628010970080,950,11,2059,1000
1773628010984839,2853,4,2054,1000
1773628011001505,2854,4,2054,1000
1773628011018171,2855,4,2054,1000
1773628011020226,951,11,2205,1000
1773628011034842,2856,4,2059,1000
1773628011051506,2857,4,2057,1000
1773628011068172,2858,4,2057,1000
1773628011070220,952,11,2199,1000
1773628011101502,2860,4,2055,1000
1773628011118168,2861,4,2055,1000
1773628011120219,953,11,2198,1000
1773628011134838,2862,4,2059,1000
1773628011151502,2863,4,2057,1000
1773628011168169,2864,4,2058,1000
1773628011170216,954,11,2195,1000
1773628011184831,2865,4,2054,1000
1773628011201497,2866,4,2054,1000
1773628011218163,2867,4,2054,1000
1773628011220214,955,11,2193,1000
1773628011234832,2868,4,2057,1000
1773628011251498,2869,4,2057,1000
1773628011268163,2870,4,2056,1000
1773628011270210,956,11,2189,1000
1773628011301493,2872,4,2054,1000
1773628011318161,2873,4,2056,1000
1773628011320211,957,11,2190,1000
1773628011351494,2875,4,2057,1000
1773628011368162,2876,4,2059,1000
1773628011370208,958,11,2187,1000
1773628011384824,2877,4,2055,1000
1773628011401490,2878,4,2055,1000
1773628011418156,2879,4,2055,1000
1773628011420207,959,11,2186,1000
1773628011434824,2880,4,2057,1000
1773628011451489,2881,4,2056,1000
1773628011468157,2882,4,2058,1000
1773628011470204,960,11,2183,1000
1773628011485822,2883,4,3057,1000
1773628011501486,2884,4,2055,1000
1773628011518153,2885,4,2056,1000
1773628011520203,961,11,2182,1000
1773628011534821,2886,4,2058,1000
1773628011551485,2887,4,2056,1000
1773628011570079,962,11,2058,1000
1773628011584815,2889,4,2054,1000
1773628011601481,2890,4,2054,1000
1773628011618148,2891,4,2055,1000
1773628011620198,963,11,2177,1000
1773628011634817,2892,4,2058,1000
1773628011652484,2893,4,3059,1000
1773628011668148,2894,4,2057,1000
1773628011670196,964,11,2175,1000
1773628011684813,2895,4,2056,1000
1773628011701477,2896,4,2054,1000
1773628011718143,2897,4,2054,1000
1773628011720196,965,11,2175,1000
1773628011734812,2898,4,2057,1000
1773628011752480,2899,4,3059,1000
1773628011768143,2900,4,2056,1000
1773628011770191,966,11,2170,1000
1773628011801473,2902,4,2054,1000
1773628011818140,2903,4,2055,1000
1773628011820190,967,11,2169,1000
1773628011834809,2904,4,2058,1000
1773628011851475,2905,4,2058,1000
1773628011868140,2906,4,2057,1000
1773628011870187,968,11,2166,1000
1773628011884804,2907,4,2055,1000
1773628011901470,2908,4,2055,1000
1773628011918136,2909,4,2055,1000
1773628011920185,969,11,2164,1000
1773628011934804,2910,4,2057,1000
1773628011952473,2911,4,3060,1000
1773628011968136,2912,4,2057,1000
1773628011970184,970,11,2163,1000
1773628011984799,2913,4,2054,1000
1773628012001465,2914,4,2054,1000
1773628012018132,2915,4,2055,1000
1773628012034800,2916,4,2057,1000
1773628012051486,971,11,33465,1000
1773628012051488,2917,4,2079,1000
1773628012070079,972,11,2058,1000
1773628012084796,2919,4,2055,1000
1773628012101462,2920,4,2055,1000
1773628012118128,2921,4,2055,1000
1773628012120179,973,11,2158,1000
1773628012134796,2922,4,2057,1000
1773628012151463,2923,4,2058,1000
1773628012168129,2924,4,2058,1000
1773628012170176,974,11,2155,1000
1773628012185794,2925,4,3057,1000
1773628012201458,2926,4,2055,1000
1773628012218123,2927,4,2054,1000
1773628012220173,975,11,2152,1000
1773628012251458,2929,4,2057,1000
1773628012268125,2930,4,2058,1000
1773628012270173,976,11,2152,1000
1773628012284788,2931,4,2055,1000
1773628012302457,2932,4,3058,1000
1773628012318119,2933,4,2054,1000
1773628012320169,977,11,2148,1000
1773628012334788,2934,4,2057,1000
1773628012351453,2935,4,2056,1000
1773628012368120,2936,4,2057,1000
1773628012372178,978,11,4157,1000
1773628012384783,2937,4,2054,1000
1773628012401450,2938,4,2055,1000
1773628012418115,2939,4,2054,1000
1773628012420166,979,11,2145,1000
1773628012434785,2940,4,2058,1000
1773628012451453,2941,4,2060,1000
1773628012468117,2942,4,2058,1000
1773628012470164,980,11,2143,1000
1773628012484779,2943,4,2054,1000
1773628012501444,2944,4,2053,1000
1773628012518112,2945,4,2055,1000
1773628012520163,981,11,2142,1000
1773628012534781,2946,4,2058,1000
1773628012551446,2947,4,2057,1000
1773628012568112,2948,4,2057,1000
1773628012570159,982,11,2138,1000
1773628012584776,2949,4,2055,1000
1773628012601441,2950,4,2054,1000
1773628012618107,2951,4,2054,1000
1773628012620162,983,11,2141,1000
1773628012635780,2952,4,3061,1000
1773628012651441,2953,4,2056,1000
1773628012668108,2954,4,2057,1000
1773628012670156,984,11,2135,1000
1773628012684772,2955,4,2055,1000
1773628012701437,2956,4,2054,1000
1773628012718103,2957,4,2054,1000
1773628012720153,985,11,2132,1000
1773628012734777,2958,4,2062,1000
1773628012751439,2959,4,2058,1000
1773628012768104,2960,4,2057,1000
1773628012770152,986,11,2131,1000
1773628012784767,2961,4,2054,1000
1773628012801433,2962,4,2054,1000
1773628012818100,2963,4,2055,1000
1773628012820151,987,11,2130,1000
1773628012834768,2964,4,2057,1000
1773628012851434,2965,4,2057,1000
1773628012868104,2966,4,2061,1000
1773628012870147,988,11,2126,1000
1773628012884765,2967,4,2056,1000
1773628012901429,2968,4,2054,1000
1773628012918095,2969,4,2054,1000
1773628012920145,989,11,2124,1000
1773628012934764,2970,4,2057,1000
1773628012951429,2971,4,2056,1000
1773628012968097,2972,4,2058,1000
1773628012970143,990,11,2122,1000
1773628012984759,2973,4,2054,1000
1773628013001425,2974,4,2054,1000
1773628013020096,991,11,2075,1000
1773628013020099,2975,4,4062,1000
1773628013034761,2976,4,2058,1000
1773628013051426,2977,4,2057,1000
1773628013070079,992,11,2058,1000
1773628013084757,2979,4,2056,1000
1773628013102425,2980,4,3058,1000
1773628013118088,2981,4,2055,1000
1773628013134756,2982,4,2057,1000
1773628013151441,993,11,33420,1000
1773628013151444,2983,4,2079,1000
1773628013168089,2984,4,2058,1000
1773628013170136,994,11,2115,1000
1773628013184753,2985,4,2056,1000
1773628013220093,995,11,2072,1000
1773628013220096,2987,4,4067,1000
1773628013234755,2988,4,2060,1000
1773628013251419,2989,4,2058,1000
1773628013268086,2990,4,2059,1000
1773628013271139,996,11,3118,1000
1773628013284747,2991,4,2054,1000
1773628013301413,2992,4,2054,1000
1773628013318080,2993,4,2055,1000
1773628013320130,997,11,2109,1000
1773628013334749,2994,4,2058,1000
1773628013352418,2995,4,3061,1000
1773628013368081,2996,4,2058,1000
1773628013370128,998,11,2107,1000
1773628013384743,2997,4,2054,1000
1773628013401409,2998,4,2054,1000
1773628013418075,2999,4,2054,1000
1773628013420126,999,11,2105,1000
1773628013434746,3000,4,2059,1000
1773628013452413,3001,4,3060,1000
1773628013468077,3002,4,2058,1000
1773628013470124,1000,11,2103,1000
1773628013484740,3003,4,2055,1000
1773628013501404,3004,4,2053,1000
1773628013520096,1001,11,2075,1000
1773628013520099,3005,4,4082,1000
1773628013534743,3006,4,2060,1000
1773628013551406,3007,4,2057,1000
1773628013568073,3008,4,2058,1000
1773628013571125,1002,11,3104,1000
1773628013584736,3009,4,2055,1000
1773628013601401,3010,4,2054,1000
1773628013618068,3011,4,2055,1000
1773628013620118,1003,11,2097,1000
1773628013634737,3012,4,2058,1000
1773628013651400,3013,4,2055,1000
1773628013668070,3014,4,2059,1000
1773628013670117,1004,11,2096,1000
1773628013684732,3015,4,2055,1000
1773628013701399,3016,4,2056,1000
1773628013718063,3017,4,2054,1000
1773628013720114,1005,11,2093,1000
1773628013734732,3018,4,2057,1000
1773628013752401,3019,4,3060,1000
1773628013768064,3020,4,2057,1000
1773628013771117,1006,11,3096,1000
1773628013784728,3021,4,2055,1000
1773628013802396,3022,4,3057,1000
1773628013818060,3023,4,2055,1000
1773628013820109,1007,11,2088,1000
1773628013834728,3024,4,2057,1000
1773628013851393,3025,4,2056,1000
1773628013868061,3026,4,2058,1000
1773628013870108,1008,11,2087,1000
1773628013884724,3027,4,2055,1000
1773628013901389,3028,4,2054,1000
1773628013918056,3029,4,2055,1000
1773628013920107,1009,11,2086,1000
1773628013934724,3030,4,2057,1000
1773628013952394,3031,4,3061,1000
1773628013968056,3032,4,2057,1000
1773628013970103,1010,11,2082,1000
1773628013984719,3033,4,2054,1000
1773628014001386,3034,4,2055,1000
1773628014034721,3036,4,2058,1000
1773628014051392,1011,11,33371,1000
1773628014051394,3037,4,2065,1000
1773628014068054,3038,4,2059,1000
1773628014070101,1012,11,2080,1000
1773628014084720,3039,4,2059,1000
1773628014101382,3040,4,2055,1000
1773628014118048,3041,4,2055,1000
1773628014120100,1013,11,2079,1000
1773628014134717,3042,4,2058,1000
1773628014151383,3043,4,2058,1000
1773628014168049,3044,4,2058,1000
1773628014171102,1014,11,3081,1000
1773628014184712,3045,4,2055,1000
1773628014201377,3046,4,2054,1000
1773628014218047,3047,4,2058,1000
1773628014220096,1015,11,2075,1000
1773628014234713,3048,4,2058,1000
1773628014251379,3049,4,2058,1000
1773628014268047,3050,4,2060,1000
1773628014270094,1016,11,2073,1000
1773628014284708,3051,4,2055,1000
1773628014301373,3052,4,2054,1000
1773628014318043,3053,4,2058,1000
1773628014320093,1017,11,2072,1000
1773628014334709,3054,4,2058,1000
1773628014351374,3055,4,2057,1000
1773628014368043,3056,4,2060,1000
1773628014371097,1018,11,3076,1000
1773628014401369,3058,4,2054,1000
1773628014418049,3059,4,2068,1000
1773628014419087,1019,11,1066,1000
1773628014434705,3060,4,2058,1000
1773628014451369,3061,4,2056,1000
1773628014468048,3062,4,2069,1000
1773628014469084,1020,11,1063,1000
1773628014484700,3063,4,2055,1000
1773628014502368,3064,4,3057,1000
1773628014518040,3065,4,2063,1000
1773628014520092,1021,11,2071,1000
1773628014534699,3066,4,2056,1000
1773628014551365,3067,4,2056,1000
1773628014568041,3068,4,2066,1000
1773628014570089,1022,11,2068,1000
1773628014585699,3069,4,3058,1000
1773628014601362,3070,4,2055,1000
1773628014618036,3071,4,2063,1000
1773628014620087,1023,11,2066,1000
1773628014634696,3072,4,2057,1000
1773628014651362,3073,4,2057,1000
1773628014668037,3074,4,2066,1000
1773628014670085,1024,11,2064,1000
1773628014684691,3075,4,2054,1000
1773628014701358,3076,4,2055,1000
1773628014718032,3077,4,2063,1000
1773628014720083,1025,11,2062,1000
1773628014735695,3078,4,3060,1000
1773628014751358,3079,4,2057,1000
1773628014768032,3080,4,2065,1000
1773628014770079,1026,11,2058,1000
1773628014784688,3081,4,2055,1000
1773628014801353,3082,4,2054,1000
1773628014818032,3083,4,2067,1000
1773628014820082,1027,11,2061,1000
1773628014835692,3084,4,3061,1000
1773628014851354,3085,4,2057,1000
1773628014868019,3086,4,2056,1000
1773628014870084,1028,11,2063,1000
1773628014884683,3087,4,2054,1000
1773628014901349,3088,4,2054,1000
1773628014918021,3089,4,2060,1000
1773628014920088,1029,11,2065,1000
1773628014934685,3090,4,2058,1000
1773628014951349,3091,4,2056,1000
1773628014968015,3092,4,2056,1000
1773628014970079,1030,11,2058,1000
1773628014984680,3093,4,2055,1000
1773628015001345,3094,4,2054,1000
1773628015019017,3095,4,3060,1000
1773628015021067,1031,11,3046,1000
1773628015034680,3096,4,2057,1000
1773628015051345,3097,4,2056,1000
1773628015068011,3098,4,2056,1000
1773628015070079,1032,11,2058,1000
1773628015084676,3099,4,2055,1000
1773628015102344,3100,4,3057,1000
1773628015118006,3101,4,2053,1000
1773628015120082,1033,11,2061,1000
