recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627358888322,2612,4,56,1000
1773627358890067,870,11,59,1000
1773627358904989,2613,4,57,1000
1773627358921655,2614,4,57,1000
1773627358938321,2615,4,57,1000
1773627358967114,871,11,27106,1000
1773627358971652,2617,4,56,1000
1773627358988320,2618,4,58,1000
1773627358990067,872,11,59,1000
1773627359004986,2619,4,58,1000
1773627359038317,2621,4,57,1000
1773627359040069,873,11,61,1000
1773627359054984,2622,4,58,1000
1773627359071649,2623,4,57,1000
1773627359088315,2624,4,57,1000
1773627359090068,874,11,60,1000
1773627359104980,2625,4,56,1000
1773627359121646,2626,4,56,1000
1773627359138313,2627,4,57,1000
1773627359140068,875,11,60,1000
1773627359154978,2628,4,56,1000
1773627359171644,2629,4,56,1000
1773627359188311,2630,4,57,1000
1773627359190067,876,11,59,1000
1773627359204976,2631,4,56,1000
1773627359221644,2632,4,58,1000
1773627359238308,2633,4,56,1000
1773627359240067,877,11,59,1000
1773627359254976,2634,4,58,1000
1773627359271641,2635,4,57,1000
1773627359288308,2636,4,58,1000
1773627359290067,878,11,59,1000
1773627359304973,2637,4,57,1000
1773627359321640,2638,4,58,1000
1773627359338305,2639,4,57,1000
1773627359340068,879,11,60,1000
1773627359354975,2640,4,61,1000
1773627359371637,2641,4,57,1000
1773627359388301,2642,4,55,1000
1773627359390067,880,11,59,1000
1773627359404969,2643,4,57,1000
1773627359421634,2644,4,56,1000
1773627359438300,2645,4,56,1000
1773627359440068,881,11,60,1000
1773627359454967,2646,4,57,1000
1773627359471633,2647,4,57,1000
1773627359488298,2648,4,56,1000
1773627359490068,882,11,60,1000
1773627359504965,2649,4,57,1000
1773627359521630,2650,4,56,1000
1773627359538296,2651,4,56,1000
1773627359540069,883,11,61,1000
1773627359554963,2652,4,57,1000
1773627359571628,2653,4,56,1000
1773627359588296,2654,4,58,1000
1773627359590068,884,11,60,1000
1773627359604961,2655,4,57,1000
1773627359621628,2656,4,58,1000
1773627359638293,2657,4,57,1000
1773627359640067,885,11,59,1000
1773627359671625,2659,4,57,1000
1773627359688292,2660,4,58,1000
1773627359690068,886,11,60,1000
1773627359704957,2661,4,57,1000
1773627359721623,2662,4,57,1000
1773627359738290,2663,4,58,1000
1773627359740068,887,11,60,1000
1773627359754953,2664,4,55,1000
1773627359771621,2665,4,57,1000
1773627359788286,2666,4,56,1000
1773627359790067,888,11,59,1000
1773627359804953,2667,4,57,1000
1773627359821619,2668,4,57,1000
1773627359838284,2669,4,56,1000
1773627359840066,889,11,58,1000
1773627359854950,2670,4,56,1000
1773627359871618,2671,4,58,1000
1773627359888283,2672,4,57,1000
1773627359890067,890,11,59,1000
1773627359904948,2673,4,56,1000
1773627359921615,2674,4,57,1000
1773627359938282,2675,4,58,1000
1773627359940069,891,11,61,1000
1773627359954948,2676,4,58,1000
1773627359971613,2677,4,57,1000
1773627359988279,2678,4,57,1000
1773627359990068,892,11,60,1000
1773627360004945,2679,4,57,1000
1773627360021610,2680,4,56,1000
1773627360038277,2681,4,57,1000
1773627360040067,893,11,59,1000
1773627360054942,2682,4,56,1000
1773627360071609,2683,4,57,1000
1773627360088274,2684,4,56,1000
1773627360090067,894,11,59,1000
1773627360104941,2685,4,57,1000
1773627360121606,2686,4,56,1000
1773627360138274,2687,4,58,1000
1773627360140066,895,11,58,1000
1773627360154939,2688,4,57,1000
1773627360171607,2689,4,59,1000
1773627360188270,2690,4,56,1000
1773627360190068,896,11,60,1000
1773627360204936,2691,4,56,1000
1773627360221602,2692,4,56,1000
1773627360238270,2693,4,58,1000
1773627360240068,897,11,60,1000
1773627360254937,2694,4,59,1000
1773627360271600,2695,4,56,1000
1773627360288269,2696,4,59,1000
1773627360290066,898,11,58,1000
1773627360304933,2697,4,57,1000
1773627360321598,2698,4,56,1000
1773627360338266,2699,4,58,1000
1773627360340067,899,11,59,1000
1773627360388262,2702,4,56,1000
1773627360390068,900,11,60,1000
1773627360404930,2703,4,58,1000
1773627360421596,2704,4,58,1000
1773627360438264,2705,4,60,1000
1773627360440069,901,11,61,1000
1773627360454926,2706,4,56,1000
1773627360471592,2707,4,56,1000
1773627360488259,2708,4,57,1000
1773627360490068,902,11,60,1000
1773627360504924,2709,4,56,1000
1773627360521590,2710,4,56,1000
1773627360538256,2711,4,56,1000
1773627360540068,903,11,60,1000
1773627360554924,2712,4,58,1000
1773627360571589,2713,4,57,1000
1773627360588254,2714,4,56,1000
1773627360590068,904,11,60,1000
1773627360604921,2715,4,57,1000
1773627360621587,2716,4,57,1000
1773627360638252,2717,4,56,1000
1773627360640068,905,11,60,1000
1773627360654918,2718,4,56,1000
1773627360671584,2719,4,56,1000
1773627360688250,2720,4,56,1000
1773627360690067,906,11,59,1000
1773627360704917,2721,4,57,1000
1773627360721582,2722,4,56,1000
1773627360738248,2723,4,56,1000
1773627360740068,907,11,60,1000
1773627360754915,2724,4,57,1000
1773627360771581,2725,4,57,1000
1773627360788247,2726,4,57,1000
1773627360790079,908,11,71,1000
1773627360804917,2727,4,61,1000
1773627360821578,2728,4,56,1000
1773627360838244,2729,4,56,1000
1773627360840067,909,11,59,1000
1773627360854911,2730,4,57,1000
1773627360871578,2731,4,58,1000
1773627360888243,2732,4,57,1000
1773627360890068,910,11,60,1000
1773627360904909,2733,4,57,1000
1773627360921574,2734,4,56,1000
1773627360938251,2735,4,67,1000
1773627360940072,911,11,64,1000
1773627360954907,2736,4,57,1000
1773627360971571,2737,4,55,1000
1773627360988244,2738,4,62,1000
1773627360990068,912,11,60,1000
1773627361004904,2739,4,56,1000
1773627361021570,2740,4,56,1000
1773627361038236,2741,4,56,1000
1773627361040067,913,11,59,1000
1773627361054902,2742,4,56,1000
1773627361088234,2744,4,56,1000
1773627361090067,914,11,59,1000
1773627361104903,2745,4,59,1000
1773627361121567,2746,4,57,1000
1773627361138234,2747,4,58,1000
1773627361140068,915,11,60,1000
1773627361154899,2748,4,57,1000
1773627361171564,2749,4,56,1000
1773627361188229,2750,4,55,1000
1773627361190068,916,11,60,1000
1773627361204896,2751,4,56,1000
1773627361221562,2752,4,56,1000
1773627361238229,2753,4,57,1000
1773627361254894,2754,4,56,1000
1773627361254924,917,11,14916,1000
1773627361271562,2755,4,58,1000
1773627361288227,2756,4,57,1000
1773627361290067,918,11,59,1000
1773627361304893,2757,4,57,1000
1773627361321558,2758,4,56,1000
1773627361338225,2759,4,57,1000
1773627361340067,919,11,59,1000
1773627361354890,2760,4,56,1000
1773627361371556,2761,4,56,1000
1773627361388223,2762,4,57,1000
1773627361390068,920,11,60,1000
1773627361404891,2763,4,59,1000
1773627361421555,2764,4,57,1000
1773627361438220,2765,4,56,1000
1773627361440067,921,11,59,1000
1773627361454887,2766,4,57,1000
1773627361471552,2767,4,56,1000
1773627361488219,2768,4,57,1000
1773627361490066,922,11,58,1000
1773627361504884,2769,4,56,1000
1773627361521552,2770,4,58,1000
1773627361538217,2771,4,57,1000
1773627361540068,923,11,60,1000
1773627361554882,2772,4,56,1000
1773627361571549,2773,4,57,1000
1773627361588217,2774,4,59,1000
1773627361590067,924,11,59,1000
1773627361604881,2775,4,57,1000
1773627361621546,2776,4,56,1000
1773627361638211,2777,4,55,1000
1773627361640070,925,11,62,1000
1773627361671545,2779,4,57,1000
1773627361688211,2780,4,57,1000
1773627361690067,926,11,59,1000
1773627361704878,2781,4,58,1000
1773627361721544,2782,4,58,1000
1773627361738210,2783,4,58,1000
1773627361740067,927,11,59,1000
1773627361754874,2784,4,56,1000
1773627361771542,2785,4,58,1000
1773627361788206,2786,4,56,1000
1773627361790069,928,11,61,1000
1773627361804872,2787,4,56,1000
1773627361821541,2788,4,59,1000
1773627361838205,2789,4,57,1000
1773627361840067,929,11,59,1000
1773627361854871,2790,4,57,1000
1773627361871538,2791,4,58,1000
1773627361888203,2792,4,57,1000
1773627361890068,930,11,60,1000
1773627361904869,2793,4,57,1000
1773627361921534,2794,4,56,1000
1773627361938201,2795,4,57,1000
1773627361940067,931,11,59,1000
1773627361954867,2796,4,57,1000
1773627361971533,2797,4,57,1000
1773627361988198,2798,4,56,1000
1773627361990066,932,11,58,1000
1773627362004866,2799,4,58,1000
1773627362021531,2800,4,57,1000
1773627362038196,2801,4,56,1000
1773627362040068,933,11,60,1000
1773627362054863,2802,4,57,1000
1773627362071527,2803,4,55,1000
1773627362088195,2804,4,57,1000
1773627362090068,934,11,60,1000
1773627362104860,2805,4,56,1000
1773627362121525,2806,4,55,1000
1773627362138193,2807,4,57,1000
1773627362140068,935,11,60,1000
1773627362154859,2808,4,57,1000
1773627362171525,2809,4,57,1000
1773627362188191,2810,4,57,1000
1773627362190067,936,11,59,1000
1773627362204857,2811,4,57,1000
1773627362221523,2812,4,57,1000
1773627362238189,2813,4,57,1000
1773627362240067,937,11,59,1000
1773627362254854,2814,4,56,1000
1773627362271521,2815,4,57,1000
1773627362288189,2816,4,59,1000
1773627362290068,938,11,60,1000
1773627362304854,2817,4,58,1000
1773627362321518,2818,4,56,1000
1773627362338184,2819,4,56,1000
1773627362340067,939,11,59,1000
1773627362354851,2820,4,57,1000
1773627362371516,2821,4,56,1000
1773627362388184,2822,4,58,1000
1773627362390067,940,11,59,1000
1773627362404849,2823,4,57,1000
1773627362421515,2824,4,57,1000
1773627362438180,2825,4,56,1000
1773627362440067,941,11,59,1000
1773627362454848,2826,4,58,1000
1773627362471512,2827,4,56,1000
1773627362488178,2828,4,56,1000
1773627362490069,942,11,61,1000
1773627362504845,2829,4,57,1000
1773627362521509,2830,4,55,1000
1773627362538178,2831,4,58,1000
1773627362540068,943,11,60,1000
1773627362554843,2832,4,57,1000
1773627362571508,2833,4,56,1000
1773627362588174,2834,4,56,1000
1773627362590068,944,11,60,1000
1773627362604843,2835,4,59,1000
1773627362621511,2836,4,61,1000
1773627362638172,2837,4,56,1000
1773627362640068,945,11,60,1000
1773627362654839,2838,4,57,1000
1773627362688171,2840,4,57,1000
1773627362690068,946,11,60,1000
1773627362704836,2841,4,56,1000
1773627362721502,2842,4,56,1000
1773627362738170,2843,4,58,1000
1773627362740068,947,11,60,1000
1773627362754833,2844,4,55,1000
1773627362771505,2845,4,61,1000
1773627362788168,2846,4,58,1000
1773627362790067,948,11,59,1000
1773627362804833,2847,4,57,1000
1773627362821499,2848,4,57,1000
1773627362838167,2849,4,59,1000
1773627362840067,949,11,59,1000
1773627362854833,2850,4,59,1000
1773627362871498,2851,4,58,1000
1773627362888162,2852,4,56,1000
1773627362890069,950,11,61,1000
1773627362904830,2853,4,58,1000
1773627362921494,2854,4,56,1000
1773627362938160,2855,4,56,1000
1773627362940067,951,11,59,1000
1773627362954826,2856,4,56,1000
1773627362971493,2857,4,57,1000
1773627362988159,2858,4,57,1000
1773627362990068,952,11,60,1000
1773627363004824,2859,4,56,1000
1773627363021491,2860,4,57,1000
1773627363038156,2861,4,56,1000
1773627363040067,953,11,59,1000
1773627363054823,2862,4,57,1000
1773627363071488,2863,4,56,1000
1773627363088155,2864,4,57,1000
1773627363090068,954,11,60,1000
1773627363104821,2865,4,57,1000
1773627363121487,2866,4,57,1000
1773627363138153,2867,4,57,1000
1773627363140067,955,11,59,1000
1773627363154819,2868,4,57,1000
1773627363171486,2869,4,58,1000
1773627363188150,2870,4,56,1000
1773627363190067,956,11,59,1000
1773627363204817,2871,4,57,1000
1773627363221481,2872,4,55,1000
1773627363238150,2873,4,58,1000
1773627363240067,957,11,59,1000
1773627363254814,2874,4,56,1000
1773627363271482,2875,4,58,1000
1773627363288147,2876,4,57,1000
1773627363290067,958,11,59,1000
1773627363321479,2878,4,57,1000
1773627363338144,2879,4,56,1000
1773627363340068,959,11,60,1000
1773627363354812,2880,4,58,1000
1773627363371477,2881,4,57,1000
1773627363388143,2882,4,57,1000
1773627363390067,960,11,59,1000
1773627363438141,2885,4,57,1000
1773627363440067,961,11,59,1000
1773627363454808,2886,4,58,1000
1773627363471473,2887,4,57,1000
1773627363488139,2888,4,57,1000
1773627363490068,962,11,60,1000
1773627363504805,2889,4,57,1000
1773627363521471,2890,4,57,1000
1773627363538136,2891,4,56,1000
1773627363540068,963,11,60,1000
1773627363554803,2892,4,57,1000
1773627363571470,2893,4,58,1000
1773627363588134,2894,4,56,1000
1773627363590068,964,11,60,1000
1773627363604802,2895,4,58,1000
1773627363621467,2896,4,57,1000
1773627363638134,2897,4,58,1000
1773627363640066,965,11,58,1000
1773627363654797,2898,4,55,1000
1773627363671464,2899,4,56,1000
1773627363688133,2900,4,59,1000
1773627363690068,966,11,60,1000
1773627363704795,2901,4,55,1000
1773627363721462,2902,4,56,1000
1773627363738129,2903,4,57,1000
1773627363740067,967,11,59,1000
1773627363754798,2904,4,60,1000
1773627363771460,2905,4,56,1000
1773627363788129,2906,4,59,1000
1773627363790068,968,11,60,1000
1773627363804792,2907,4,56,1000
1773627363821458,2908,4,56,1000
1773627363840069,969,11,61,1000
1773627363854791,2910,4,57,1000
1773627363871456,2911,4,56,1000
1773627363888124,2912,4,58,1000
1773627363890067,970,11,59,1000
1773627363904789,2913,4,57,1000
1773627363921455,2914,4,57,1000
1773627363938120,2915,4,56,1000
1773627363940067,971,11,59,1000
1773627363954786,2916,4,56,1000
1773627363971452,2917,4,56,1000
1773627363988120,2918,4,58,1000
1773627363990067,972,11,59,1000
1773627364004784,2919,4,56,1000
1773627364021451,2920,4,57,1000
1773627364038116,2921,4,56,1000
1773627364040067,973,11,59,1000
1773627364054782,2922,4,56,1000
1773627364071448,2923,4,56,1000
1773627364088116,2924,4,58,1000
1773627364090067,974,11,59,1000
1773627364104781,2925,4,57,1000
1773627364121446,2926,4,56,1000
1773627364138114,2927,4,58,1000
1773627364140066,975,11,58,1000
1773627364154779,2928,4,57,1000
1773627364171444,2929,4,56,1000
1773627364188111,2930,4,57,1000
1773627364190068,976,11,60,1000
1773627364204776,2931,4,56,1000
1773627364221442,2932,4,56,1000
1773627364238108,2933,4,56,1000
1773627364240072,977,11,64,1000
1773627364254776,2934,4,58,1000
1773627364271441,2935,4,57,1000
1773627364288106,2936,4,56,1000
1773627364290068,978,11,60,1000
1773627364304772,2937,4,56,1000
1773627364321438,2938,4,56,1000
1773627364338105,2939,4,57,1000
1773627364340068,979,11,60,1000
1773627364354770,2940,4,56,1000
1773627364371437,2941,4,57,1000
1773627364388102,2942,4,56,1000
1773627364390067,980,11,59,1000
1773627364404769,2943,4,57,1000
1773627364421434,2944,4,56,1000
1773627364438102,2945,4,58,1000
1773627364440067,981,11,59,1000
1773627364454768,2946,4,58,1000
1773627364471432,2947,4,56,1000
1773627364488099,2948,4,57,1000
1773627364504765,2949,4,57,1000
1773627364504795,982,11,14787,1000
1773627364521432,2950,4,58,1000
1773627364538099,2951,4,59,1000
1773627364540069,983,11,61,1000
1773627364554762,2952,4,56,1000
1773627364588093,2954,4,55,1000
1773627364590068,984,11,60,1000
1773627364604760,2955,4,56,1000
1773627364621425,2956,4,55,1000
1773627364638091,2957,4,55,1000
1773627364640067,985,11,59,1000
1773627364654759,2958,4,57,1000
1773627364671423,2959,4,55,1000
1773627364688090,2960,4,56,1000
1773627364690067,986,11,59,1000
1773627364704756,2961,4,56,1000
1773627364721438,2962,4,72,1000
1773627364738091,2963,4,59,1000
1773627364740068,987,11,60,1000
1773627364754754,2964,4,56,1000
1773627364771420,2965,4,56,1000
1773627364788087,2966,4,57,1000
1773627364790067,988,11,59,1000
1773627364804752,2967,4,56,1000
1773627364821417,2968,4,55,1000
1773627364838087,2969,4,59,1000
1773627364840068,989,11,60,1000
1773627364854751,2970,4,57,1000
1773627364871417,2971,4,57,1000
1773627364888083,2972,4,57,1000
1773627364890068,990,11,60,1000
1773627364904749,2973,4,57,1000
1773627364921414,2974,4,56,1000
1773627364938079,2975,4,55,1000
1773627364940067,991,11,59,1000
1773627364954747,2976,4,57,1000
1773627364971414,2977,4,58,1000
1773627364988079,2978,4,57,1000
1773627364990068,992,11,60,1000
1773627365004744,2979,4,56,1000
1773627365021411,2980,4,57,1000
1773627365038077,2981,4,57,1000
1773627365040067,993,11,59,1000
1773627365054743,2982,4,57,1000
1773627365071409,2983,4,57,1000
1773627365088073,2984,4,55,1000
1773627365090068,994,11,60,1000
1773627365104742,2985,4,58,1000
1773627365121405,2986,4,55,1000
1773627365138073,2987,4,57,1000
1773627365140068,995,11,60,1000
1773627365154740,2988,4,58,1000
1773627365171408,2989,4,60,1000
1773627365188071,2990,4,57,1000
1773627365190067,996,11,59,1000
1773627365204736,2991,4,56,1000
1773627365238068,2993,4,56,1000
1773627365240068,997,11,60,1000
1773627365254735,2994,4,57,1000
1773627365271400,2995,4,56,1000
1773627365288068,2996,4,58,1000
1773627365290069,998,11,61,1000
1773627365304732,2997,4,56,1000
1773627365321398,2998,4,56,1000
1773627365338064,2999,4,56,1000
1773627365340067,999,11,59,1000
1773627365354732,3000,4,58,1000
1773627365371398,3001,4,58,1000
1773627365388061,3002,4,55,1000
1773627365390068,1000,11,60,1000
1773627365404728,3003,4,56,1000
1773627365421394,3004,4,56,1000
1773627365438059,3005,4,55,1000
1773627365440067,1001,11,59,1000
1773627365454726,3006,4,56,1000
1773627365471392,3007,4,56,1000
1773627365488059,3008,4,57,1000
1773627365490068,1002,11,60,1000
1773627365504725,3009,4,57,1000
1773627365521390,3010,4,56,1000
1773627365538056,3011,4,56,1000
1773627365540067,1003,11,59,1000
1773627365554722,3012,4,56,1000
1773627365571389,3013,4,57,1000
1773627365588054,3014,4,56,1000
1773627365590067,1004,11,59,1000
1773627365604722,3015,4,58,1000
1773627365621389,3016,4,59,1000
1773627365638052,3017,4,56,1000
1773627365640068,1005,11,60,1000
1773627365654720,3018,4,58,1000
1773627365671386,3019,4,58,1000
1773627365688051,3020,4,57,1000
1773627365690068,1006,11,60,1000
1773627365704715,3021,4,55,1000
1773627365721382,3022,4,56,1000
1773627365738049,3023,4,57,1000
1773627365740068,1007,11,60,1000
1773627365754714,3024,4,56,1000
1773627365771381,3025,4,57,1000
1773627365788047,3026,4,57,1000
1773627365790067,1008,11,59,1000
1773627365804712,3027,4,56,1000
1773627365821378,3028,4,56,1000
1773627365838045,3029,4,57,1000
1773627365840068,1009,11,60,1000
1773627365854710,3030,4,56,1000
1773627365871376,3031,4,56,1000
1773627365888047,3032,4,61,1000
1773627365890067,1010,11,59,1000
1773627365904706,3033,4,54,1000
1773627365921375,3034,4,57,1000
1773627365938041,3035,4,57,1000
1773627365940067,1011,11,59,1000
1773627365954708,3036,4,58,1000
1773627365971372,3037,4,56,1000
1773627365988039,3038,4,57,1000
1773627365990068,1012,11,60,1000
1773627366004705,3039,4,57,1000
1773627366021370,3040,4,56,1000
1773627366038036,3041,4,56,1000
1773627366040070,1013,11,62,1000
1773627366054705,3042,4,59,1000
1773627366071370,3043,4,58,1000
1773627366088036,3044,4,58,1000
1773627366090068,1014,11,60,1000
1773627366104701,3045,4,57,1000
1773627366121367,3046,4,57,1000
1773627366138032,3047,4,56,1000
1773627366140068,1015,11,60,1000
1773627366154698,3048,4,56,1000
1773627366171364,3049,4,56,1000
1773627366188032,3050,4,58,1000
1773627366190068,1016,11,60,1000
1773627366204696,3051,4,56,1000
1773627366221362,3052,4,56,1000
1773627366238029,3053,4,57,1000
1773627366254696,3054,4,58,1000
1773627366254738,1017,11,14730,1000
1773627366271361,3055,4,57,1000
1773627366288027,3056,4,57,1000
1773627366290067,1018,11,59,1000
1773627366304693,3057,4,57,1000
1773627366321359,3058,4,57,1000
1773627366338026,3059,4,58,1000
1773627366340068,1019,11,60,1000
1773627366354690,3060,4,56,1000
1773627366371359,3061,4,59,1000
1773627366388023,3062,4,57,1000
1773627366390067,1020,11,59,1000
1773627366404689,3063,4,57,1000
1773627366421354,3064,4,56,1000
1773627366438022,3065,4,58,1000
1773627366440067,1021,11,59,1000
1773627366454687,3066,4,57,1000
1773627366471352,3067,4,56,1000
1773627366488020,3068,4,58,1000
1773627366490068,1022,11,60,1000
1773627366504686,3069,4,58,1000
1773627366538018,3071,4,58,1000
1773627366540069,1023,11,61,1000
1773627366554682,3072,4,56,1000
1773627366571349,3073,4,57,1000
1773627366588015,3074,4,57,1000
1773627366590068,1024,11,60,1000
1773627366604680,3075,4,56,1000
1773627366621347,3076,4,57,1000
1773627366638015,3077,4,59,1000
1773627366640069,1025,11,61,1000
1773627366654678,3078,4,56,1000
1773627366671344,3079,4,56,1000
1773627366688009,3080,4,55,1000
1773627366690066,1026,11,58,1000
1773627366704678,3081,4,58,1000
1773627366721342,3082,4,56,1000
1773627366738010,3083,4,58,1000
1773627366740068,1027,11,60,1000
1773627366754675,3084,4,57,1000
1773627366771342,3085,4,58,1000
1773627366790067,1028,11,59,1000
1773627366804672,3087,4,56,1000
1773627366821338,3088,4,56,1000
1773627366838004,3089,4,56,1000
1773627366840067,1029,11,59,1000
1773627366854673,3090,4,59,1000
1773627366871335,3091,4,55,1000
1773627366888002,3092,4,56,1000
1773627366904702,1030,11,14694,1000
1773627366938000,3095,4,56,1000
1773627366940069,1031,11,61,1000
1773627366954667,3096,4,57,1000
1773627366971332,3097,4,56,1000
1773627366987998,3098,4,56,1000
1773627366990069,1032,11,61,1000
1773627367004666,3099,4,58,1000
1773627367021331,3100,4,57,1000
1773627367037997,3101,4,57,1000
1773627367040067,1033,11,59,1000
1773627367054662,3102,4,56,1000
1773627367071328,3103,4,56,1000
1773627367087995,3104,4,57,1000
1773627367090068,1034,11,60,1000
1773627367104661,3105,4,57,1000
1773627367121328,3106,4,58,1000
1773627367137992,3107,4,56,1000
1773627367140069,1035,11,61,1000
1773627367154658,3108,4,56,1000
1773627367171323,3109,4,55,1000
1773627367187991,3110,4,57,1000
1773627367221319,3112,4,53,1000
1773627367221363,1036,11,31355,1000
1773627367237989,3113,4,57,1000
1773627367240068,1037,11,60,1000
1773627367254657,3114,4,59,1000
1773627367271322,3115,4,58,1000
1773627367287986,3116,4,56,1000
1773627367290067,1038,11,59,1000
1773627367304652,3117,4,56,1000
1773627367321318,3118,4,56,1000
1773627367337985,3119,4,57,1000
1773627367340067,1039,11,59,1000
1773627367354650,3120,4,56,1000
1773627367371316,3121,4,56,1000
1773627367387983,3122,4,57,1000
1773627367404645,3123,4,53,1000
1773627367404688,1040,11,14680,1000
1773627367421315,3124,4,57,1000
1773627367437982,3125,4,58,1000
1773627367440067,1041,11,59,1000
1773627367454647,3126,4,57,1000
1773627367471313,3127,4,57,1000
1773627367487979,3128,4,57,1000
1773627367490067,1042,11,59,1000
1773627367504644,3129,4,56,1000
1773627367521314,3130,4,60,1000
1773627367537977,3131,4,57,1000
1773627367540067,1043,11,59,1000
1773627367554642,3132,4,56,1000
1773627367571309,3133,4,57,1000
1773627367587975,3134,4,57,1000
1773627367590067,1044,11,59,1000
1773627367621305,3136,4,55,1000
1773627367637974,3137,4,58,1000
1773627367640068,1045,11,60,1000
1773627367654639,3138,4,57,1000
1773627367671305,3139,4,57,1000
1773627367687970,3140,4,56,1000
1773627367690067,1046,11,59,1000
1773627367704638,3141,4,58,1000
1773627367721304,3142,4,58,1000
1773627367737968,3143,4,56,1000
1773627367740068,1047,11,60,1000
1773627367754634,3144,4,56,1000
1773627367771301,3145,4,57,1000
1773627367787976,3146,4,66,1000
1773627367790068,1048,11,60,1000
1773627367804635,3147,4,59,1000
1773627367821299,3148,4,57,1000
1773627367837964,3149,4,56,1000
1773627367854633,3150,4,59,1000
1773627367854677,1049,11,14669,1000
1773627367871297,3151,4,57,1000
1773627367890066,1050,11,58,1000
1773627367904630,3153,4,58,1000
1773627367921296,3154,4,58,1000
1773627367937960,3155,4,56,1000
1773627367940067,1051,11,59,1000
1773627367954626,3156,4,56,1000
1773627367971293,3157,4,57,1000
1773627367987959,3158,4,57,1000
1773627367990068,1052,11,60,1000
1773627368004623,3159,4,55,1000
1773627368021290,3160,4,56,1000
1773627368037956,3161,4,56,1000
1773627368040068,1053,11,60,1000
1773627368054623,3162,4,57,1000
1773627368071288,3163,4,56,1000
1773627368087956,3164,4,58,1000
1773627368090068,1054,11,60,1000
1773627368104621,3165,4,57,1000
1773627368121287,3166,4,57,1000
1773627368137952,3167,4,56,1000
1773627368140068,1055,11,60,1000
1773627368154618,3168,4,56,1000
1773627368171285,3169,4,57,1000
1773627368187952,3170,4,58,1000
1773627368190068,1056,11,60,1000
1773627368204615,3171,4,55,1000
1773627368221282,3172,4,56,1000
1773627368237948,3173,4,56,1000
1773627368240069,1057,11,61,1000
1773627368254614,3174,4,56,1000
1773627368271280,3175,4,56,1000
1773627368287946,3176,4,56,1000
1773627368290067,1058,11,59,1000
1773627368304613,3177,4,57,1000
1773627368321279,3178,4,57,1000
1773627368337944,3179,4,56,1000
1773627368340067,1059,11,59,1000
1773627368354611,3180,4,57,1000
1773627368371278,3181,4,58,1000
1773627368387943,3182,4,57,1000
1773627368390069,1060,11,61,1000
1773627368404607,3183,4,55,1000
1773627368421275,3184,4,57,1000
1773627368440070,1061,11,62,1000
1773627368454607,3186,4,57,1000
1773627368471273,3187,4,57,1000
1773627368487938,3188,4,56,1000
1773627368490067,1062,11,59,1000
1773627368504604,3189,4,56,1000
1773627368521271,3190,4,57,1000
1773627368537937,3191,4,57,1000
1773627368540067,1063,11,59,1000
1773627368554602,3192,4,56,1000
1773627368571268,3193,4,56,1000
1773627368590068,1064,11,60,1000
1773627368604600,3195,4,56,1000
1773627368637931,3197,4,55,1000
1773627368640069,1065,11,61,1000
1773627368654599,3198,4,57,1000
1773627368671265,3199,4,57,1000
1773627368687932,3200,4,58,1000
1773627368690068,1066,11,60,1000
1773627368704595,3201,4,55,1000
1773627368721262,3202,4,56,1000
1773627368737928,3203,4,56,1000
1773627368740069,1067,11,61,1000
1773627368754594,3204,4,56,1000
1773627368771260,3205,4,56,1000
1773627368787926,3206,4,56,1000
1773627368790067,1068,11,59,1000
1773627368804593,3207,4,57,1000
1773627368821259,3208,4,57,1000
1773627368837925,3209,4,57,1000
1773627368840067,1069,11,59,1000
1773627368854589,3210,4,55,1000
1773627368887922,3212,4,56,1000
1773627368890075,1070,11,67,1000
1773627368921255,3214,4,57,1000
1773627368937921,3215,4,57,1000
1773627368940067,1071,11,59,1000
1773627368954585,3216,4,55,1000
1773627368971254,3217,4,58,1000
1773627368987919,3218,4,57,1000
1773627368990068,1072,11,60,1000
1773627369004584,3219,4,56,1000
1773627369021251,3220,4,57,1000
1773627369037917,3221,4,57,1000
1773627369040068,1073,11,60,1000
1773627369054582,3222,4,56,1000
1773627369071249,3223,4,57,1000
1773627369087915,3224,4,57,1000
1773627369090068,1074,11,60,1000
1773627369104581,3225,4,57,1000
1773627369121246,3226,4,56,1000
1773627369137913,3227,4,57,1000
1773627369140073,1075,11,65,1000
1773627369171244,3229,4,56,1000
1773627369187911,3230,4,57,1000
1773627369190068,1076,11,60,1000
1773627369204576,3231,4,56,1000
1773627369221242,3232,4,56,1000
1773627369237908,3233,4,56,1000
1773627369240069,1077,11,61,1000
1773627369271240,3235,4,56,1000
1773627369287907,3236,4,57,1000
1773627369290068,1078,11,60,1000
1773627369304574,3237,4,58,1000
1773627369321239,3238,4,57,1000
1773627369337907,3239,4,59,1000
1773627369340068,1079,11,60,1000
1773627369354570,3240,4,56,1000
1773627369371236,3241,4,56,1000
1773627369387906,3242,4,60,1000
1773627369390068,1080,11,60,1000
1773627369404568,3243,4,56,1000
1773627369421234,3244,4,56,1000
1773627369437901,3245,4,57,1000
1773627369440067,1081,11,59,1000
1773627369454568,3246,4,58,1000
1773627369471234,3247,4,58,1000
1773627369487900,3248,4,58,1000
1773627369490067,1082,11,59,1000
1773627369504564,3249,4,56,1000
1773627369521229,3250,4,55,1000
1773627369537897,3251,4,57,1000
1773627369540069,1083,11,61,1000
1773627369554562,3252,4,56,1000
1773627369571228,3253,4,56,1000
1773627369587895,3254,4,57,1000
