recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628509017887,2491,4,2054,1000
1773628509034557,2492,4,2058,1000
1773628509036607,830,11,2446,1000
1773628509051224,2493,4,2059,1000
1773628509067888,2494,4,2057,1000
1773628509084553,2495,4,2056,1000
1773628509086603,831,11,2442,1000
1773628509101220,2496,4,2057,1000
1773628509117884,2497,4,2055,1000
1773628509134552,2498,4,2057,1000
1773628509136603,832,11,2442,1000
1773628509151219,2499,4,2058,1000
1773628509167885,2500,4,2058,1000
1773628509184551,2501,4,2058,1000
1773628509187604,833,11,3443,1000
1773628509201215,2502,4,2056,1000
1773628509217879,2503,4,2054,1000
1773628509234550,2504,4,2059,1000
1773628509236599,834,11,2438,1000
1773628509251215,2505,4,2058,1000
1773628509267879,2506,4,2056,1000
1773628509284547,2507,4,2058,1000
1773628509286597,835,11,2436,1000
1773628509301211,2508,4,2056,1000
1773628509317875,2509,4,2054,1000
1773628509334545,2510,4,2058,1000
1773628509336594,836,11,2433,1000
1773628509351211,2511,4,2058,1000
1773628509367875,2512,4,2056,1000
1773628509384544,2513,4,2059,1000
1773628509386593,837,11,2432,1000
1773628509402209,2514,4,3058,1000
1773628509417872,2515,4,2055,1000
1773628509434542,2516,4,2059,1000
1773628509436591,838,11,2430,1000
1773628509452211,2517,4,3062,1000
1773628509467873,2518,4,2058,1000
1773628509484539,2519,4,2058,1000
1773628509486591,839,11,2430,1000
1773628509501203,2520,4,2056,1000
1773628509517868,2521,4,2055,1000
1773628509534538,2522,4,2059,1000
1773628509536588,840,11,2427,1000
1773628509552205,2523,4,3060,1000
1773628509567869,2524,4,2058,1000
1773628509584536,2525,4,2059,1000
1773628509586585,841,11,2424,1000
1773628509601198,2526,4,2055,1000
1773628509617864,2527,4,2055,1000
1773628509634536,2528,4,2061,1000
1773628509636586,842,11,2425,1000
1773628509651199,2529,4,2058,1000
1773628509667863,2530,4,2056,1000
1773628509684531,2531,4,2058,1000
1773628509686581,843,11,2420,1000
1773628509701194,2532,4,2055,1000
1773628509717859,2533,4,2054,1000
1773628509734528,2534,4,2057,1000
1773628509736577,844,11,2416,1000
1773628509751195,2535,4,2058,1000
1773628509767860,2536,4,2057,1000
1773628509784526,2537,4,2057,1000
1773628509786576,845,11,2415,1000
1773628509801190,2538,4,2055,1000
1773628509818862,2539,4,3061,1000
1773628509834523,2540,4,2056,1000
1773628509836572,846,11,2411,1000
1773628509852194,2541,4,3061,1000
1773628509867857,2542,4,2058,1000
1773628509884522,2543,4,2057,1000
1773628509886573,847,11,2412,1000
1773628509901186,2544,4,2055,1000
1773628509917852,2545,4,2055,1000
1773628509934518,2546,4,2055,1000
1773628509936568,848,11,2407,1000
1773628509951187,2547,4,2058,1000
1773628509967852,2548,4,2057,1000
1773628509984518,2549,4,2057,1000
1773628509986568,849,11,2407,1000
1773628510001182,2550,4,2055,1000
1773628510017848,2551,4,2055,1000
1773628510034513,2552,4,2054,1000
1773628510036561,850,11,2400,1000
1773628510051183,2553,4,2058,1000
1773628510067848,2554,4,2057,1000
1773628510084516,2555,4,2059,1000
1773628510086566,851,11,2405,1000
1773628510101179,2556,4,2056,1000
1773628510117843,2557,4,2054,1000
1773628510134513,2558,4,2058,1000
1773628510136559,852,11,2398,1000
1773628510151179,2559,4,2058,1000
1773628510167845,2560,4,2058,1000
1773628510184510,2561,4,2057,1000
1773628510186560,853,11,2399,1000
1773628510217840,2563,4,2055,1000
1773628510234508,2564,4,2057,1000
1773628510236559,854,11,2398,1000
1773628510251175,2565,4,2058,1000
1773628510267841,2566,4,2058,1000
1773628510284507,2567,4,2058,1000
1773628510287563,855,11,3402,1000
1773628510301171,2568,4,2056,1000
1773628510317835,2569,4,2054,1000
1773628510334503,2570,4,2056,1000
1773628510336552,856,11,2391,1000
1773628510351171,2571,4,2058,1000
1773628510367835,2572,4,2056,1000
1773628510386220,857,11,2059,1000
1773628510401168,2574,4,2057,1000
1773628510434500,2576,4,2057,1000
1773628510436549,858,11,2388,1000
1773628510451166,2577,4,2057,1000
1773628510467832,2578,4,2057,1000
1773628510484498,2579,4,2057,1000
1773628510486548,859,11,2387,1000
1773628510501163,2580,4,2056,1000
1773628510534498,2582,4,2059,1000
1773628510536548,860,11,2387,1000
1773628510551164,2583,4,2059,1000
1773628510567829,2584,4,2058,1000
1773628510584495,2585,4,2058,1000
1773628510586545,861,11,2384,1000
1773628510601157,2586,4,2054,1000
1773628510617824,2587,4,2055,1000
1773628510634490,2588,4,2055,1000
1773628510636540,862,11,2379,1000
1773628510652162,2589,4,3061,1000
1773628510667823,2590,4,2056,1000
1773628510684492,2591,4,2059,1000
1773628510686541,863,11,2380,1000
1773628510701155,2592,4,2056,1000
1773628510717821,2593,4,2056,1000
1773628510734486,2594,4,2055,1000
1773628510736536,864,11,2375,1000
1773628510751155,2595,4,2058,1000
1773628510767819,2596,4,2056,1000
1773628510784486,2597,4,2057,1000
1773628510786536,865,11,2375,1000
1773628510801150,2598,4,2055,1000
1773628510817815,2599,4,2054,1000
1773628510834481,2600,4,2054,1000
1773628510836532,866,11,2371,1000
1773628510851151,2601,4,2058,1000
1773628510867816,2602,4,2057,1000
1773628510884482,2603,4,2057,1000
1773628510886533,867,11,2372,1000
1773628510901146,2604,4,2055,1000
1773628510917813,2605,4,2056,1000
1773628510934478,2606,4,2055,1000
1773628510936528,868,11,2367,1000
1773628510951146,2607,4,2057,1000
1773628510967811,2608,4,2056,1000
1773628510984479,2609,4,2058,1000
1773628510986526,869,11,2365,1000
1773628511001142,2610,4,2055,1000
1773628511017808,2611,4,2055,1000
1773628511034474,2612,4,2055,1000
1773628511036525,870,11,2364,1000
1773628511051144,2613,4,2059,1000
1773628511067809,2614,4,2058,1000
1773628511084474,2615,4,2057,1000
1773628511086523,871,11,2362,1000
1773628511101138,2616,4,2055,1000
1773628511117804,2617,4,2055,1000
1773628511134469,2618,4,2054,1000
1773628511136518,872,11,2357,1000
1773628511151140,2619,4,2059,1000
1773628511167803,2620,4,2056,1000
1773628511184469,2621,4,2056,1000
1773628511186517,873,11,2356,1000
1773628511201134,2622,4,2055,1000
1773628511234466,2624,4,2055,1000
1773628511236516,874,11,2355,1000
1773628511251135,2625,4,2058,1000
1773628511267799,2626,4,2056,1000
1773628511284466,2627,4,2057,1000
1773628511286513,875,11,2352,1000
1773628511301131,2628,4,2056,1000
1773628511317797,2629,4,2056,1000
1773628511336241,876,11,2080,1000
1773628511336244,2630,4,3837,1000
1773628511352135,2631,4,3062,1000
1773628511367797,2632,4,2058,1000
1773628511384462,2633,4,2057,1000
1773628511387515,877,11,3354,1000
1773628511401126,2634,4,2055,1000
1773628511417791,2635,4,2054,1000
1773628511436235,878,11,2074,1000
1773628511436238,2636,4,3835,1000
1773628511451127,2637,4,2058,1000
1773628511467792,2638,4,2057,1000
1773628511484459,2639,4,2058,1000
1773628511486507,879,11,2346,1000
1773628511501123,2640,4,2056,1000
1773628511517793,2641,4,2060,1000
1773628511534455,2642,4,2056,1000
1773628511536506,880,11,2345,1000
1773628511551123,2643,4,2058,1000
1773628511567788,2644,4,2057,1000
1773628511584455,2645,4,2058,1000
1773628511586502,881,11,2341,1000
1773628511601119,2646,4,2056,1000
1773628511617783,2647,4,2054,1000
1773628511636237,882,11,2076,1000
1773628511636239,2648,4,3844,1000
1773628511651120,2649,4,2059,1000
1773628511667785,2650,4,2058,1000
1773628511684451,2651,4,2058,1000
1773628511686501,883,11,2340,1000
1773628511717779,2653,4,2054,1000
1773628511734447,2654,4,2056,1000
1773628511736498,884,11,2337,1000
1773628511751116,2655,4,2059,1000
1773628511767779,2656,4,2056,1000
1773628511784446,2657,4,2057,1000
1773628511786494,885,11,2333,1000
1773628511801110,2658,4,2055,1000
1773628511817776,2659,4,2055,1000
1773628511834443,2660,4,2056,1000
1773628511836494,886,11,2333,1000
1773628511852113,2661,4,3060,1000
1773628511867779,2662,4,2060,1000
1773628511884444,2663,4,2059,1000
1773628511886491,887,11,2330,1000
1773628511901106,2664,4,2055,1000
1773628511918776,2665,4,3059,1000
1773628511934438,2666,4,2055,1000
1773628511951106,2667,4,2057,1000
1773628511967793,888,11,33632,1000
1773628511967796,2668,4,2081,1000
1773628511984441,2669,4,2060,1000
1773628511986489,889,11,2328,1000
1773628512001102,2670,4,2055,1000
1773628512017767,2671,4,2054,1000
1773628512034434,2672,4,2055,1000
1773628512036485,890,11,2324,1000
1773628512052106,2673,4,3061,1000
1773628512084434,2675,4,2057,1000
1773628512087494,891,11,3333,1000
1773628512101100,2676,4,2057,1000
1773628512134430,2678,4,2055,1000
1773628512136480,892,11,2319,1000
1773628512152106,2679,4,3065,1000
1773628512167763,2680,4,2056,1000
1773628512184430,2681,4,2057,1000
1773628512186477,893,11,2316,1000
1773628512201095,2682,4,2056,1000
1773628512217759,2683,4,2054,1000
1773628512234427,2684,4,2056,1000
1773628512236477,894,11,2316,1000
1773628512251094,2685,4,2057,1000
1773628512267759,2686,4,2056,1000
1773628512284426,2687,4,2057,1000
1773628512286473,895,11,2312,1000
1773628512301094,2688,4,2059,1000
1773628512317755,2689,4,2054,1000
1773628512351093,896,11,16932,1000
1773628512351095,2691,4,2062,1000
1773628512367756,2692,4,2057,1000
1773628512384424,2693,4,2059,1000
1773628512386472,897,11,2311,1000
1773628512401087,2694,4,2056,1000
1773628512417752,2695,4,2055,1000
1773628512434418,2696,4,2055,1000
1773628512436468,898,11,2307,1000
1773628512451087,2697,4,2058,1000
1773628512467752,2698,4,2057,1000
1773628512484418,2699,4,2057,1000
1773628512486465,899,11,2304,1000
1773628512501082,2700,4,2055,1000
1773628512517749,2701,4,2056,1000
1773628512534414,2702,4,2055,1000
1773628512536470,900,11,2309,1000
1773628512551086,2703,4,2061,1000
1773628512567748,2704,4,2057,1000
1773628512584415,2705,4,2058,1000
1773628512586462,901,11,2301,1000
1773628512601078,2706,4,2055,1000
1773628512617746,2707,4,2057,1000
1773628512634410,2708,4,2055,1000
1773628512636460,902,11,2299,1000
1773628512651079,2709,4,2058,1000
1773628512667744,2710,4,2057,1000
1773628512684410,2711,4,2057,1000
1773628512686457,903,11,2296,1000
1773628512701074,2712,4,2055,1000
1773628512717739,2713,4,2054,1000
1773628512734407,2714,4,2056,1000
1773628512736456,904,11,2295,1000
1773628512751076,2715,4,2059,1000
1773628512767740,2716,4,2057,1000
1773628512784407,2717,4,2058,1000
1773628512787460,905,11,3299,1000
1773628512801070,2718,4,2055,1000
1773628512817735,2719,4,2054,1000
1773628512834401,2720,4,2054,1000
1773628512836451,906,11,2290,1000
1773628512852074,2721,4,3061,1000
1773628512867735,2722,4,2056,1000
1773628512884402,2723,4,2057,1000
1773628512886449,907,11,2288,1000
1773628512901066,2724,4,2055,1000
1773628512917732,2725,4,2055,1000
1773628512934400,2726,4,2057,1000
1773628512936450,908,11,2289,1000
1773628512952070,2727,4,3061,1000
1773628512967732,2728,4,2057,1000
1773628512984398,2729,4,2057,1000
1773628512986445,909,11,2284,1000
1773628513001062,2730,4,2055,1000
1773628513017727,2731,4,2054,1000
1773628513034393,2732,4,2054,1000
1773628513036443,910,11,2282,1000
1773628513051062,2733,4,2057,1000
1773628513067728,2734,4,2057,1000
1773628513084395,2735,4,2058,1000
1773628513086443,911,11,2282,1000
1773628513101057,2736,4,2054,1000
1773628513117723,2737,4,2054,1000
1773628513134390,2738,4,2055,1000
1773628513136440,912,11,2279,1000
1773628513152061,2739,4,3060,1000
1773628513167726,2740,4,2059,1000
1773628513184390,2741,4,2057,1000
1773628513186438,913,11,2277,1000
1773628513201054,2742,4,2055,1000
1773628513217719,2743,4,2054,1000
1773628513234389,2744,4,2058,1000
1773628513236439,914,11,2278,1000
1773628513251056,2745,4,2059,1000
1773628513267720,2746,4,2057,1000
1773628513284388,2747,4,2059,1000
1773628513287440,915,11,3279,1000
1773628513301050,2748,4,2055,1000
1773628513317716,2749,4,2055,1000
1773628513334383,2750,4,2056,1000
1773628513336432,916,11,2271,1000
1773628513352053,2751,4,3060,1000
1773628513367715,2752,4,2056,1000
1773628513384383,2753,4,2058,1000
1773628513386431,917,11,2270,1000
1773628513401046,2754,4,2055,1000
1773628513417711,2755,4,2054,1000
1773628513434378,2756,4,2055,1000
1773628513436427,918,11,2266,1000
1773628513451046,2757,4,2057,1000
1773628513467711,2758,4,2056,1000
1773628513484379,2759,4,2058,1000
1773628513487432,919,11,3271,1000
1773628513501042,2760,4,2055,1000
1773628513517707,2761,4,2054,1000
1773628513536236,920,11,2075,1000
1773628513536239,2762,4,3920,1000
1773628513551044,2763,4,2059,1000
1773628513567708,2764,4,2057,1000
1773628513584378,2765,4,2061,1000
1773628513586422,921,11,2261,1000
1773628513601039,2766,4,2056,1000
1773628513617704,2767,4,2055,1000
1773628513634371,2768,4,2056,1000
1773628513636421,922,11,2260,1000
1773628513651038,2769,4,2057,1000
1773628513684370,2771,4,2057,1000
1773628513686414,923,11,2253,1000
1773628513701035,2772,4,2056,1000
1773628513718705,2773,4,3060,1000
1773628513734371,2774,4,2060,1000
1773628513736421,924,11,2260,1000
1773628513751034,2775,4,2057,1000
1773628513784371,2777,4,2062,1000
1773628513786415,925,11,2254,1000
1773628513801030,2778,4,2055,1000
1773628513817695,2779,4,2054,1000
1773628513836236,926,11,2075,1000
1773628513836239,2780,4,3932,1000
1773628513851032,2781,4,2059,1000
1773628513867696,2782,4,2057,1000
1773628513884364,2783,4,2059,1000
1773628513886412,927,11,2251,1000
1773628513918698,2785,4,3061,1000
1773628513934359,2786,4,2056,1000
1773628513936410,928,11,2249,1000
1773628513951028,2787,4,2059,1000
1773628513967691,2788,4,2056,1000
1773628513984359,2789,4,2058,1000
1773628513986407,929,11,2246,1000
1773628514001022,2790,4,2055,1000
1773628514017688,2791,4,2055,1000
1773628514034356,2792,4,2057,1000
1773628514036406,930,11,2245,1000
1773628514067688,2794,4,2057,1000
1773628514084355,2795,4,2058,1000
1773628514086403,931,11,2242,1000
1773628514101018,2796,4,2055,1000
1773628514117683,2797,4,2054,1000
1773628514136236,932,11,2075,1000
1773628514136238,2798,4,3943,1000
1773628514151018,2799,4,2057,1000
1773628514167685,2800,4,2058,1000
1773628514184351,2801,4,2058,1000
1773628514187404,933,11,3243,1000
1773628514201015,2802,4,2056,1000
1773628514217679,2803,4,2054,1000
1773628514234347,2804,4,2056,1000
1773628514236398,934,11,2237,1000
1773628514251014,2805,4,2057,1000
1773628514267680,2806,4,2057,1000
1773628514284347,2807,4,2058,1000
1773628514286394,935,11,2233,1000
1773628514301010,2808,4,2055,1000
1773628514317675,2809,4,2054,1000
1773628514334341,2810,4,2054,1000
1773628514336391,936,11,2230,1000
1773628514351011,2811,4,2058,1000
1773628514367676,2812,4,2057,1000
1773628514384343,2813,4,2058,1000
1773628514386390,937,11,2229,1000
1773628514401006,2814,4,2055,1000
1773628514418676,2815,4,3059,1000
1773628514434338,2816,4,2055,1000
1773628514451007,2817,4,2058,1000
1773628514467675,938,11,33514,1000
1773628514467678,2818,4,2063,1000
1773628514484341,2819,4,2060,1000
1773628514487392,939,11,3231,1000
1773628514502005,2820,4,3058,1000
1773628514517668,2821,4,2055,1000
1773628514534335,2822,4,2056,1000
1773628514536385,940,11,2224,1000
1773628514551003,2823,4,2058,1000
1773628514567674,2824,4,2063,1000
1773628514584335,2825,4,2058,1000
1773628514586383,941,11,2222,1000
1773628514600998,2826,4,2055,1000
1773628514617664,2827,4,2055,1000
1773628514634331,2828,4,2056,1000
1773628514636380,942,11,2219,1000
1773628514651000,2829,4,2059,1000
1773628514667665,2830,4,2058,1000
1773628514684332,2831,4,2059,1000
1773628514686380,943,11,2219,1000
1773628514700995,2832,4,2056,1000
1773628514717659,2833,4,2054,1000
1773628514734326,2834,4,2055,1000
1773628514736375,944,11,2214,1000
1773628514751997,2835,4,3060,1000
1773628514767660,2836,4,2057,1000
1773628514784326,2837,4,2057,1000
1773628514786373,945,11,2212,1000
1773628514800990,2838,4,2055,1000
1773628514817656,2839,4,2055,1000
1773628514834322,2840,4,2055,1000
1773628514836372,946,11,2211,1000
1773628514850991,2841,4,2058,1000
1773628514867656,2842,4,2057,1000
1773628514884323,2843,4,2058,1000
1773628514886370,947,11,2209,1000
1773628514900986,2844,4,2055,1000
1773628514917653,2845,4,2056,1000
1773628514934318,2846,4,2055,1000
1773628514936368,948,11,2207,1000
1773628514950987,2847,4,2058,1000
1773628514967652,2848,4,2057,1000
1773628514984318,2849,4,2057,1000
1773628514986366,949,11,2205,1000
1773628515001985,2850,4,3058,1000
1773628515017647,2851,4,2054,1000
1773628515034315,2852,4,2056,1000
1773628515036364,950,11,2203,1000
1773628515050982,2853,4,2057,1000
1773628515067647,2854,4,2056,1000
1773628515084314,2855,4,2057,1000
1773628515086361,951,11,2200,1000
1773628515101982,2856,4,3059,1000
1773628515117643,2857,4,2054,1000
1773628515134310,2858,4,2055,1000
1773628515136365,952,11,2204,1000
1773628515150979,2859,4,2058,1000
1773628515167643,2860,4,2056,1000
1773628515186220,953,11,2059,1000
1773628515200975,2862,4,2056,1000
1773628515217640,2863,4,2055,1000
1773628515234306,2864,4,2055,1000
1773628515236357,954,11,2196,1000
1773628515250975,2865,4,2058,1000
1773628515267639,2866,4,2056,1000
1773628515284307,2867,4,2058,1000
1773628515286354,955,11,2193,1000
1773628515300969,2868,4,2054,1000
1773628515317636,2869,4,2055,1000
1773628515334302,2870,4,2055,1000
1773628515336350,956,11,2189,1000
1773628515350970,2871,4,2057,1000
1773628515367642,2872,4,2063,1000
1773628515384304,2873,4,2059,1000
1773628515386351,957,11,2190,1000
1773628515400966,2874,4,2055,1000
1773628515417637,2875,4,2060,1000
1773628515434298,2876,4,2055,1000
1773628515436349,958,11,2188,1000
1773628515450966,2877,4,2057,1000
1773628515467632,2878,4,2057,1000
1773628515484298,2879,4,2057,1000
1773628515486345,959,11,2184,1000
1773628515500962,2880,4,2055,1000
1773628515517627,2881,4,2054,1000
1773628515536237,960,11,2076,1000
1773628515536240,2882,4,4001,1000
1773628515550964,2883,4,2059,1000
1773628515567629,2884,4,2058,1000
1773628515584295,2885,4,2058,1000
1773628515587348,961,11,3187,1000
1773628515617624,2887,4,2055,1000
1773628515634292,2888,4,2057,1000
1773628515636341,962,11,2180,1000
1773628515650957,2889,4,2056,1000
1773628515667624,2890,4,2057,1000
1773628515686218,963,11,2057,1000
1773628515700956,2892,4,2057,1000
1773628515717622,2893,4,2057,1000
1773628515734286,2894,4,2055,1000
1773628515736336,964,11,2175,1000
1773628515750955,2895,4,2058,1000
1773628515767620,2896,4,2057,1000
1773628515786218,965,11,2057,1000
1773628515800951,2898,4,2056,1000
1773628515817617,2899,4,2056,1000
1773628515834281,2900,4,2054,1000
1773628515836332,966,11,2171,1000
1773628515850951,2901,4,2058,1000
1773628515867617,2902,4,2058,1000
1773628515884282,2903,4,2057,1000
1773628515886331,967,11,2170,1000
1773628515900946,2904,4,2055,1000
1773628515934278,2906,4,2055,1000
1773628515936325,968,11,2164,1000
1773628515950947,2907,4,2058,1000
1773628515967614,2908,4,2059,1000
1773628515984279,2909,4,2058,1000
1773628515986327,969,11,2166,1000
1773628516000942,2910,4,2055,1000
1773628516017608,2911,4,2055,1000
1773628516034274,2912,4,2055,1000
1773628516036324,970,11,2163,1000
1773628516050943,2913,4,2058,1000
1773628516067609,2914,4,2058,1000
1773628516084275,2915,4,2058,1000
1773628516086323,971,11,2162,1000
1773628516100939,2916,4,2056,1000
1773628516117604,2917,4,2055,1000
1773628516134270,2918,4,2055,1000
1773628516136321,972,11,2160,1000
1773628516150939,2919,4,2058,1000
1773628516167608,2920,4,2061,1000
1773628516184270,2921,4,2057,1000
1773628516186318,973,11,2157,1000
1773628516200938,2922,4,2059,1000
1773628516217600,2923,4,2055,1000
1773628516234267,2924,4,2056,1000
1773628516236316,974,11,2155,1000
1773628516250936,2925,4,2059,1000
1773628516267601,2926,4,2058,1000
1773628516284266,2927,4,2057,1000
1773628516286313,975,11,2152,1000
1773628516300931,2928,4,2056,1000
1773628516317596,2929,4,2055,1000
1773628516334262,2930,4,2055,1000
1773628516350930,2931,4,2057,1000
1773628516367599,976,11,33438,1000
1773628516367602,2932,4,2063,1000
1773628516384264,2933,4,2059,1000
1773628516386312,977,11,2151,1000
1773628516401929,2934,4,3058,1000
1773628516417593,2935,4,2056,1000
1773628516434258,2936,4,2055,1000
1773628516436308,978,11,2147,1000
1773628516450926,2937,4,2057,1000
1773628516467592,2938,4,2057,1000
1773628516484259,2939,4,2058,1000
1773628516487312,979,11,3151,1000
1773628516500923,2940,4,2056,1000
1773628516536220,980,11,2059,1000
1773628516551927,2943,4,3062,1000
1773628516567589,2944,4,2058,1000
1773628516586218,981,11,2057,1000
1773628516600920,2946,4,2057,1000
1773628516618589,2947,4,3060,1000
1773628516634250,2948,4,2055,1000
1773628516636300,982,11,2139,1000
1773628516650919,2949,4,2058,1000
1773628516667584,2950,4,2057,1000
1773628516684250,2951,4,2057,1000
1773628516686297,983,11,2136,1000
1773628516700914,2952,4,2055,1000
1773628516717580,2953,4,2055,1000
1773628516734248,2954,4,2057,1000
1773628516736297,984,11,2136,1000
1773628516750915,2955,4,2058,1000
1773628516767585,2956,4,2062,1000
1773628516784246,2957,4,2057,1000
1773628516786294,985,11,2133,1000
1773628516801914,2958,4,3059,1000
1773628516818581,2959,4,3060,1000
1773628516834242,2960,4,2055,1000
1773628516836294,986,11,2133,1000
1773628516850912,2961,4,2059,1000
1773628516867576,2962,4,2057,1000
1773628516884243,2963,4,2058,1000
1773628516886290,987,11,2129,1000
1773628516901913,2964,4,3062,1000
1773628516917572,2965,4,2055,1000
1773628516936237,988,11,2076,1000
1773628516936240,2966,4,4057,1000
1773628516950908,2967,4,2059,1000
1773628516967572,2968,4,2057,1000
1773628516984239,2969,4,2058,1000
1773628516986287,989,11,2126,1000
1773628517000904,2970,4,2057,1000
1773628517017567,2971,4,2054,1000
1773628517036235,990,11,2074,1000
1773628517036238,2972,4,4059,1000
1773628517050909,2973,4,2064,1000
1773628517067568,2974,4,2057,1000
1773628517084235,2975,4,2058,1000
1773628517088291,991,11,4130,1000
1773628517117564,2977,4,2055,1000
1773628517134231,2978,4,2056,1000
1773628517136282,992,11,2121,1000
1773628517150903,2979,4,2062,1000
1773628517167567,2980,4,2060,1000
1773628517184231,2981,4,2058,1000
1773628517186278,993,11,2117,1000
1773628517200895,2982,4,2056,1000
1773628517217559,2983,4,2054,1000
1773628517234226,2984,4,2055,1000
1773628517236276,994,11,2115,1000
1773628517250895,2985,4,2058,1000
1773628517267559,2986,4,2056,1000
1773628517284227,2987,4,2058,1000
1773628517300889,2988,4,2054,1000
1773628517317575,995,11,33414,1000
1773628517317578,2989,4,2077,1000
1773628517336244,996,11,2083,1000
1773628517336246,2990,4,4079,1000
1773628517350892,2991,4,2059,1000
1773628517367556,2992,4,2057,1000
1773628517384223,2993,4,2058,1000
1773628517386269,997,11,2108,1000
1773628517400886,2994,4,2055,1000
1773628517417552,2995,4,2055,1000
1773628517434218,2996,4,2055,1000
1773628517436268,998,11,2107,1000
1773628517450886,2997,4,2057,1000
1773628517467551,2998,4,2056,1000
1773628517484219,2999,4,2058,1000
1773628517486267,999,11,2106,1000
1773628517500882,3000,4,2055,1000
1773628517517548,3001,4,2055,1000
1773628517536236,1000,11,2075,1000
1773628517536239,3002,4,4080,1000
1773628517550884,3003,4,2059,1000
1773628517567546,3004,4,2055,1000
1773628517584216,3005,4,2059,1000
1773628517586264,1001,11,2103,1000
1773628517601880,3006,4,3057,1000
1773628517617543,3007,4,2054,1000
1773628517634211,3008,4,2056,1000
1773628517636261,1002,11,2100,1000
1773628517650879,3009,4,2058,1000
1773628517667543,3010,4,2056,1000
1773628517684210,3011,4,2057,1000
1773628517686257,1003,11,2096,1000
1773628517700874,3012,4,2055,1000
1773628517717539,3013,4,2054,1000
1773628517734206,3014,4,2055,1000
1773628517736256,1004,11,2095,1000
1773628517750875,3015,4,2058,1000
1773628517767539,3016,4,2056,1000
1773628517784206,3017,4,2057,1000
1773628517786254,1005,11,2093,1000
1773628517800870,3018,4,2055,1000
1773628517817536,3019,4,2055,1000
1773628517834202,3020,4,2055,1000
1773628517836252,1006,11,2091,1000
1773628517850872,3021,4,2059,1000
1773628517867534,3022,4,2055,1000
1773628517884202,3023,4,2057,1000
1773628517886249,1007,11,2088,1000
1773628517900866,3024,4,2055,1000
1773628517917531,3025,4,2054,1000
1773628517934199,3026,4,2056,1000
1773628517936249,1008,11,2088,1000
1773628517950866,3027,4,2057,1000
1773628517967530,3028,4,2055,1000
1773628517984199,3029,4,2058,1000
1773628517986246,1009,11,2085,1000
1773628518000861,3030,4,2054,1000
1773628518018534,3031,4,3061,1000
1773628518034193,3032,4,2054,1000
1773628518036244,1010,11,2083,1000
1773628518050864,3033,4,2059,1000
1773628518084195,3035,4,2058,1000
1773628518086244,1011,11,2083,1000
1773628518100859,3036,4,2056,1000
1773628518117524,3037,4,2055,1000
1773628518134190,3038,4,2055,1000
1773628518136240,1012,11,2079,1000
1773628518150860,3039,4,2059,1000
1773628518167524,3040,4,2057,1000
1773628518184190,3041,4,2057,1000
1773628518186238,1013,11,2077,1000
1773628518200855,3042,4,2056,1000
1773628518217519,3043,4,2054,1000
1773628518234188,3044,4,2057,1000
1773628518236239,1014,11,2078,1000
1773628518250854,3045,4,2057,1000
1773628518267521,3046,4,2058,1000
1773628518284188,3047,4,2059,1000
1773628518286235,1015,11,2074,1000
1773628518300850,3048,4,2055,1000
1773628518317516,3049,4,2055,1000
1773628518334186,3050,4,2059,1000
1773628518336236,1016,11,2075,1000
1773628518351858,3051,4,3065,1000
1773628518367517,3052,4,2058,1000
1773628518386218,1017,11,2057,1000
1773628518401851,3054,4,3060,1000
1773628518418513,3055,4,3056,1000
1773628518436221,1018,11,2060,1000
1773628518450848,3057,4,2059,1000
1773628518467513,3058,4,2058,1000
1773628518484182,3059,4,2061,1000
1773628518486230,1019,11,2069,1000
1773628518517509,3061,4,2056,1000
1773628518534189,3062,4,2070,1000
1773628518535227,1020,11,1066,1000
1773628518551845,3063,4,3060,1000
1773628518567508,3064,4,2057,1000
1773628518584189,3065,4,2072,1000
1773628518585229,1021,11,1068,1000
1773628518600838,3066,4,2055,1000
1773628518617505,3067,4,2056,1000
1773628518634179,3068,4,2064,1000
1773628518636231,1022,11,2070,1000
1773628518650839,3069,4,2058,1000
1773628518667504,3070,4,2057,1000
1773628518684189,3071,4,2076,1000
1773628518685225,1023,11,1064,1000
1773628518700836,3072,4,2057,1000
1773628518718503,3073,4,3058,1000
1773628518734175,3074,4,2064,1000
1773628518736225,1024,11,2064,1000
1773628518750835,3075,4,2058,1000
1773628518767501,3076,4,2058,1000
1773628518784175,3077,4,2066,1000
1773628518786223,1025,11,2062,1000
1773628518817495,3079,4,2054,1000
1773628518834162,3080,4,2055,1000
1773628518836224,1026,11,2063,1000
1773628518850834,3081,4,2061,1000
1773628518867498,3082,4,2059,1000
1773628518884162,3083,4,2057,1000
1773628518886223,1027,11,2062,1000
1773628518900827,3084,4,2056,1000
1773628518917491,3085,4,2054,1000
1773628518934163,3086,4,2060,1000
1773628518936225,1028,11,2064,1000
1773628518950828,3087,4,2059,1000
1773628518967493,3088,4,2058,1000
1773628518984159,3089,4,2058,1000
1773628518988231,1029,11,4069,1000
1773628519000822,3090,4,2055,1000
1773628519017488,3091,4,2055,1000
1773628519034154,3092,4,2055,1000
1773628519036223,1030,11,2062,1000
1773628519068492,3094,4,3061,1000
1773628519084157,3095,4,2060,1000
1773628519087226,1031,11,3065,1000
1773628519101821,3096,4,3058,1000
1773628519117483,3097,4,2054,1000
1773628519134149,3098,4,2054,1000
1773628519136223,1032,11,2062,1000
1773628519150819,3099,4,2058,1000
1773628519167484,3100,4,2057,1000
