recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628364982320,2490,4,2055,1000
1773628364998988,2491,4,2057,1000
1773628365017318,830,11,2059,1000
1773628365032322,2493,4,2059,1000
1773628365051996,2494,4,5067,1000
1773628365065651,2495,4,2056,1000
1773628365067702,831,11,2443,1000
1773628365082316,2496,4,2055,1000
1773628365098985,2497,4,2058,1000
1773628365115651,2498,4,2058,1000
1773628365117699,832,11,2440,1000
1773628365132317,2499,4,2058,1000
1773628365148981,2500,4,2056,1000
1773628365167321,833,11,2062,1000
1773628365182313,2502,4,2056,1000
1773628365198981,2503,4,2058,1000
1773628365215648,2504,4,2059,1000
1773628365217695,834,11,2436,1000
1773628365232312,2505,4,2057,1000
1773628365248976,2506,4,2055,1000
1773628365265641,2507,4,2054,1000
1773628365267693,835,11,2434,1000
1773628365282308,2508,4,2055,1000
1773628365298977,2509,4,2058,1000
1773628365315644,2510,4,2059,1000
1773628365317692,836,11,2433,1000
1773628365332308,2511,4,2057,1000
1773628365348971,2512,4,2054,1000
1773628365365639,2513,4,2056,1000
1773628365367691,837,11,2432,1000
1773628365382304,2514,4,2055,1000
1773628365398972,2515,4,2057,1000
1773628365415639,2516,4,2058,1000
1773628365418691,838,11,3432,1000
1773628365432305,2517,4,2058,1000
1773628365449976,2518,4,3063,1000
1773628365467335,839,11,2076,1000
1773628365467338,2519,4,3759,1000
1773628365482305,2520,4,2060,1000
1773628365498969,2521,4,2058,1000
1773628365515635,2522,4,2058,1000
1773628365517683,840,11,2424,1000
1773628365532301,2523,4,2058,1000
1773628365548964,2524,4,2055,1000
1773628365565631,2525,4,2056,1000
1773628365567682,841,11,2423,1000
1773628365582297,2526,4,2056,1000
1773628365599968,2527,4,3061,1000
1773628365615631,2528,4,2058,1000
1773628365617678,842,11,2419,1000
1773628365632297,2529,4,2058,1000
1773628365648961,2530,4,2056,1000
1773628365665627,2531,4,2056,1000
1773628365667679,843,11,2420,1000
1773628365683298,2532,4,3061,1000
1773628365698961,2533,4,2058,1000
1773628365715627,2534,4,2058,1000
1773628365717674,844,11,2415,1000
1773628365732293,2535,4,2058,1000
1773628365748956,2536,4,2055,1000
1773628365765623,2537,4,2056,1000
1773628365767673,845,11,2414,1000
1773628365783294,2538,4,3061,1000
1773628365798956,2539,4,2057,1000
1773628365815625,2540,4,2060,1000
1773628365817673,846,11,2414,1000
1773628365832290,2541,4,2059,1000
1773628365848954,2542,4,2057,1000
1773628365865618,2543,4,2055,1000
1773628365867668,847,11,2409,1000
1773628365882284,2544,4,2055,1000
1773628365898953,2545,4,2058,1000
1773628365915618,2546,4,2057,1000
1773628365917666,848,11,2407,1000
1773628365932286,2547,4,2059,1000
1773628365948948,2548,4,2055,1000
1773628365967333,849,11,2074,1000
1773628365967336,2549,4,3777,1000
1773628365982281,2550,4,2056,1000
1773628365998950,2551,4,2059,1000
1773628366015615,2552,4,2058,1000
1773628366017663,850,11,2404,1000
1773628366032281,2553,4,2058,1000
1773628366048944,2554,4,2055,1000
1773628366065610,2555,4,2055,1000
1773628366067661,851,11,2402,1000
1773628366082276,2556,4,2055,1000
1773628366098944,2557,4,2057,1000
1773628366115610,2558,4,2057,1000
1773628366117658,852,11,2399,1000
1773628366132277,2559,4,2058,1000
1773628366148940,2560,4,2055,1000
1773628366165606,2561,4,2055,1000
1773628366167657,853,11,2398,1000
1773628366182273,2562,4,2056,1000
1773628366199943,2563,4,3060,1000
1773628366215607,2564,4,2058,1000
1773628366218660,854,11,3401,1000
1773628366232273,2565,4,2058,1000
1773628366248936,2566,4,2055,1000
1773628366267334,855,11,2075,1000
1773628366267337,2567,4,3790,1000
1773628366282269,2568,4,2056,1000
1773628366298937,2569,4,2058,1000
1773628366315602,2570,4,2057,1000
1773628366317649,856,11,2390,1000
1773628366332270,2571,4,2059,1000
1773628366348932,2572,4,2055,1000
1773628366367322,857,11,2063,1000
1773628366382265,2574,4,2056,1000
1773628366398933,2575,4,2058,1000
1773628366415600,2576,4,2059,1000
1773628366417648,858,11,2389,1000
1773628366432265,2577,4,2058,1000
1773628366449931,2578,4,3058,1000
1773628366465595,2579,4,2056,1000
1773628366467646,859,11,2387,1000
1773628366482260,2580,4,2055,1000
1773628366498929,2581,4,2058,1000
1773628366515595,2582,4,2058,1000
1773628366517643,860,11,2384,1000
1773628366532261,2583,4,2058,1000
1773628366548923,2584,4,2054,1000
1773628366565590,2585,4,2055,1000
1773628366567641,861,11,2382,1000
1773628366583262,2586,4,3061,1000
1773628366598926,2587,4,2059,1000
1773628366615591,2588,4,2058,1000
1773628366617638,862,11,2379,1000
1773628366632258,2589,4,2059,1000
1773628366648920,2590,4,2055,1000
1773628366665586,2591,4,2055,1000
1773628366667636,863,11,2377,1000
1773628366682255,2592,4,2058,1000
1773628366699924,2593,4,3061,1000
1773628366715586,2594,4,2057,1000
1773628366717634,864,11,2375,1000
1773628366748917,2596,4,2056,1000
1773628366767335,865,11,2076,1000
1773628366767338,2597,4,3811,1000
1773628366782250,2598,4,2057,1000
1773628366798921,2599,4,2062,1000
1773628366815584,2600,4,2059,1000
1773628366818638,866,11,3379,1000
1773628366832249,2601,4,2058,1000
1773628366848912,2602,4,2055,1000
1773628366865580,2603,4,2057,1000
1773628366867631,867,11,2372,1000
1773628366898912,2605,4,2057,1000
1773628366915580,2606,4,2059,1000
1773628366917628,868,11,2369,1000
1773628366932244,2607,4,2057,1000
1773628366948908,2608,4,2055,1000
1773628366965574,2609,4,2055,1000
1773628366967625,869,11,2366,1000
1773628366982241,2610,4,2056,1000
1773628366998909,2611,4,2058,1000
1773628367017318,870,11,2059,1000
1773628367032241,2613,4,2058,1000
1773628367048904,2614,4,2055,1000
1773628367065575,2615,4,2060,1000
1773628367067620,871,11,2361,1000
1773628367082237,2616,4,2056,1000
1773628367098905,2617,4,2058,1000
1773628367115571,2618,4,2058,1000
1773628367118625,872,11,3366,1000
1773628367132237,2619,4,2058,1000
1773628367148899,2620,4,2054,1000
1773628367165566,2621,4,2055,1000
1773628367167617,873,11,2358,1000
1773628367182232,2622,4,2055,1000
1773628367198900,2623,4,2057,1000
1773628367215572,2624,4,2063,1000
1773628367218626,874,11,3367,1000
1773628367232234,2625,4,2059,1000
1773628367248896,2626,4,2055,1000
1773628367265562,2627,4,2055,1000
1773628367267612,875,11,2353,1000
1773628367282229,2628,4,2056,1000
1773628367298897,2629,4,2058,1000
1773628367315563,2630,4,2058,1000
1773628367317610,876,11,2351,1000
1773628367332228,2631,4,2057,1000
1773628367348892,2632,4,2055,1000
1773628367365561,2633,4,2058,1000
1773628367367611,877,11,2352,1000
1773628367382224,2634,4,2055,1000
1773628367398892,2635,4,2057,1000
1773628367415559,2636,4,2058,1000
1773628367417606,878,11,2347,1000
1773628367432225,2637,4,2058,1000
1773628367448888,2638,4,2055,1000
1773628367465555,2639,4,2056,1000
1773628367467605,879,11,2346,1000
1773628367483225,2640,4,3060,1000
1773628367498889,2641,4,2058,1000
1773628367515560,2642,4,2063,1000
1773628367517608,880,11,2349,1000
1773628367532220,2643,4,2057,1000
1773628367548884,2644,4,2055,1000
1773628367565556,2645,4,2061,1000
1773628367567606,881,11,2347,1000
1773628367582218,2646,4,2057,1000
1773628367598889,2647,4,2062,1000
1773628367615548,2648,4,2055,1000
1773628367617596,882,11,2337,1000
1773628367632216,2649,4,2057,1000
1773628367648880,2650,4,2055,1000
1773628367665546,2651,4,2055,1000
1773628367667596,883,11,2337,1000
1773628367682212,2652,4,2055,1000
1773628367699884,2653,4,3061,1000
1773628367715545,2654,4,2056,1000
1773628367717593,884,11,2334,1000
1773628367732213,2655,4,2058,1000
1773628367748876,2656,4,2055,1000
1773628367765542,2657,4,2055,1000
1773628367767593,885,11,2334,1000
1773628367782208,2658,4,2055,1000
1773628367798877,2659,4,2058,1000
1773628367815541,2660,4,2056,1000
1773628367817590,886,11,2331,1000
1773628367832208,2661,4,2057,1000
1773628367848872,2662,4,2055,1000
1773628367867334,887,11,2075,1000
1773628367867336,2663,4,3853,1000
1773628367882205,2664,4,2056,1000
1773628367898873,2665,4,2058,1000
1773628367915538,2666,4,2057,1000
1773628367919596,888,11,4337,1000
1773628367932205,2667,4,2058,1000
1773628367948868,2668,4,2055,1000
1773628367965535,2669,4,2056,1000
1773628367967585,889,11,2326,1000
1773628367982200,2670,4,2055,1000
1773628367998869,2671,4,2058,1000
1773628368015533,2672,4,2056,1000
1773628368018586,890,11,3327,1000
1773628368032202,2673,4,2059,1000
1773628368048865,2674,4,2056,1000
1773628368065530,2675,4,2055,1000
1773628368067580,891,11,2321,1000
1773628368082198,2676,4,2057,1000
1773628368098865,2677,4,2058,1000
1773628368115528,2678,4,2055,1000
1773628368117576,892,11,2317,1000
1773628368132197,2679,4,2058,1000
1773628368148860,2680,4,2055,1000
1773628368165527,2681,4,2056,1000
1773628368167578,893,11,2319,1000
1773628368182192,2682,4,2055,1000
1773628368198860,2683,4,2057,1000
1773628368215527,2684,4,2058,1000
1773628368217577,894,11,2318,1000
1773628368232193,2685,4,2058,1000
1773628368248856,2686,4,2055,1000
1773628368267335,895,11,2076,1000
1773628368267338,2687,4,3871,1000
1773628368298857,2689,4,2058,1000
1773628368317337,896,11,2078,1000
1773628368317340,2690,4,3875,1000
1773628368332191,2691,4,2060,1000
1773628368348852,2692,4,2055,1000
1773628368365519,2693,4,2056,1000
1773628368367570,897,11,2311,1000
1773628368398854,2695,4,2059,1000
1773628368417319,898,11,2060,1000
1773628368432191,2697,4,2064,1000
1773628368448849,2698,4,2056,1000
1773628368465515,2699,4,2056,1000
1773628368467566,899,11,2307,1000
1773628368482180,2700,4,2055,1000
1773628368498857,2701,4,2066,1000
1773628368517336,900,11,2077,1000
1773628368517338,2702,4,3881,1000
1773628368532182,2703,4,2059,1000
1773628368548845,2704,4,2056,1000
1773628368567334,901,11,2075,1000
1773628368567337,2705,4,3882,1000
1773628368582181,2706,4,2060,1000
1773628368598844,2707,4,2057,1000
1773628368615511,2708,4,2058,1000
1773628368617562,902,11,2303,1000
1773628368632177,2709,4,2058,1000
1773628368648841,2710,4,2056,1000
1773628368665506,2711,4,2055,1000
1773628368667555,903,11,2296,1000
1773628368682173,2712,4,2056,1000
1773628368698841,2713,4,2058,1000
1773628368715507,2714,4,2058,1000
1773628368717557,904,11,2298,1000
1773628368732174,2715,4,2059,1000
1773628368748837,2716,4,2056,1000
1773628368765505,2717,4,2058,1000
1773628368767554,905,11,2295,1000
1773628368782168,2718,4,2055,1000
1773628368798837,2719,4,2058,1000
1773628368817335,906,11,2076,1000
1773628368817338,2720,4,3893,1000
1773628368832170,2721,4,2059,1000
1773628368848833,2722,4,2056,1000
1773628368865499,2723,4,2056,1000
1773628368868552,907,11,3293,1000
1773628368882165,2724,4,2056,1000
1773628368898835,2725,4,2060,1000
1773628368917322,908,11,2063,1000
1773628368932166,2727,4,2059,1000
1773628368948828,2728,4,2055,1000
1773628368965495,2729,4,2056,1000
1773628368967544,909,11,2285,1000
1773628368982160,2730,4,2055,1000
1773628368998830,2731,4,2059,1000
1773628369015495,2732,4,2058,1000
1773628369017545,910,11,2286,1000
1773628369032161,2733,4,2058,1000
1773628369049827,2734,4,3058,1000
1773628369065491,2735,4,2056,1000
1773628369067540,911,11,2281,1000
1773628369083163,2736,4,3062,1000
1773628369098824,2737,4,2057,1000
1773628369115492,2738,4,2059,1000
1773628369117543,912,11,2284,1000
1773628369132156,2739,4,2057,1000
1773628369165486,2741,4,2055,1000
1773628369167532,913,11,2273,1000
1773628369182153,2742,4,2056,1000
1773628369198821,2743,4,2058,1000
1773628369215488,2744,4,2059,1000
1773628369217538,914,11,2279,1000
1773628369232152,2745,4,2057,1000
1773628369249818,2746,4,3057,1000
1773628369265487,2747,4,2060,1000
1773628369267536,915,11,2277,1000
1773628369282149,2748,4,2056,1000
1773628369298817,2749,4,2058,1000
1773628369315485,2750,4,2060,1000
1773628369317534,916,11,2275,1000
1773628369332148,2751,4,2057,1000
1773628369348813,2752,4,2056,1000
1773628369367334,917,11,2075,1000
1773628369367337,2753,4,3914,1000
1773628369382145,2754,4,2056,1000
1773628369398812,2755,4,2057,1000
1773628369417335,918,11,2076,1000
1773628369417337,2756,4,3916,1000
1773628369432146,2757,4,2059,1000
1773628369448808,2758,4,2055,1000
1773628369465475,2759,4,2056,1000
1773628369467527,919,11,2268,1000
1773628369483147,2760,4,3062,1000
1773628369498809,2761,4,2058,1000
1773628369515476,2762,4,2059,1000
1773628369517525,920,11,2266,1000
1773628369532142,2763,4,2059,1000
1773628369548804,2764,4,2055,1000
1773628369565471,2765,4,2056,1000
1773628369567521,921,11,2262,1000
1773628369582136,2766,4,2055,1000
1773628369598805,2767,4,2058,1000
1773628369615471,2768,4,2058,1000
1773628369617521,922,11,2262,1000
1773628369632137,2769,4,2058,1000
1773628369648801,2770,4,2056,1000
1773628369665467,2771,4,2056,1000
1773628369668521,923,11,3262,1000
1773628369682133,2772,4,2056,1000
1773628369698800,2773,4,2057,1000
1773628369715467,2774,4,2058,1000
1773628369717518,924,11,2259,1000
1773628369732133,2775,4,2058,1000
1773628369748797,2776,4,2056,1000
1773628369765463,2777,4,2056,1000
1773628369768517,925,11,3258,1000
1773628369782129,2778,4,2056,1000
1773628369798799,2779,4,2060,1000
1773628369815464,2780,4,2059,1000
1773628369817515,926,11,2256,1000
1773628369832129,2781,4,2058,1000
1773628369848794,2782,4,2057,1000
1773628369865459,2783,4,2056,1000
1773628369882124,2784,4,2055,1000
1773628369898814,927,11,33555,1000
1773628369898816,2785,4,2081,1000
1773628369915461,2786,4,2060,1000
1773628369917511,928,11,2252,1000
1773628369932126,2787,4,2059,1000
1773628369948789,2788,4,2056,1000
1773628369965461,2789,4,2062,1000
1773628369967513,929,11,2254,1000
1773628369982120,2790,4,2055,1000
1773628369998790,2791,4,2059,1000
1773628370015455,2792,4,2058,1000
1773628370017505,930,11,2246,1000
1773628370032121,2793,4,2058,1000
1773628370048784,2794,4,2055,1000
1773628370065455,2795,4,2060,1000
1773628370068510,931,11,3251,1000
1773628370082117,2796,4,2056,1000
1773628370098786,2797,4,2059,1000
1773628370115452,2798,4,2059,1000
1773628370117502,932,11,2243,1000
1773628370132116,2799,4,2057,1000
1773628370148780,2800,4,2055,1000
1773628370165446,2801,4,2055,1000
1773628370182113,2802,4,2056,1000
1773628370198802,933,11,33543,1000
1773628370198804,2803,4,2081,1000
1773628370215449,2804,4,2060,1000
1773628370217499,934,11,2240,1000
1773628370232114,2805,4,2059,1000
1773628370248776,2806,4,2055,1000
1773628370265442,2807,4,2055,1000
1773628370267493,935,11,2234,1000
1773628370282108,2808,4,2055,1000
1773628370298779,2809,4,2060,1000
1773628370315444,2810,4,2059,1000
1773628370317494,936,11,2235,1000
1773628370332108,2811,4,2057,1000
1773628370348772,2812,4,2055,1000
1773628370365439,2813,4,2056,1000
1773628370367490,937,11,2231,1000
1773628370382104,2814,4,2055,1000
1773628370398773,2815,4,2058,1000
1773628370417337,938,11,2078,1000
1773628370417340,2816,4,3959,1000
1773628370448768,2818,4,2055,1000
1773628370465438,2819,4,2059,1000
1773628370467488,939,11,2229,1000
1773628370499774,2821,4,3063,1000
1773628370515436,2822,4,2059,1000
1773628370517487,940,11,2228,1000
1773628370532101,2823,4,2058,1000
1773628370548765,2824,4,2056,1000
1773628370565433,2825,4,2058,1000
1773628370568487,941,11,3228,1000
1773628370582097,2826,4,2056,1000
1773628370598765,2827,4,2058,1000
1773628370615432,2828,4,2059,1000
1773628370617483,942,11,2224,1000
1773628370632099,2829,4,2060,1000
1773628370648760,2830,4,2055,1000
1773628370665428,2831,4,2057,1000
1773628370667477,943,11,2218,1000
1773628370682092,2832,4,2055,1000
1773628370698761,2833,4,2058,1000
1773628370715427,2834,4,2058,1000
1773628370717478,944,11,2219,1000
1773628370732094,2835,4,2059,1000
1773628370748758,2836,4,2057,1000
1773628370765423,2837,4,2056,1000
1773628370767473,945,11,2214,1000
1773628370782088,2838,4,2055,1000
1773628370799760,2839,4,3061,1000
1773628370815423,2840,4,2058,1000
1773628370817473,946,11,2214,1000
1773628370848753,2842,4,2056,1000
1773628370865419,2843,4,2056,1000
1773628370867470,947,11,2211,1000
1773628370882085,2844,4,2056,1000
1773628370898753,2845,4,2058,1000
1773628370915420,2846,4,2059,1000
1773628370917470,948,11,2211,1000
1773628370932085,2847,4,2058,1000
1773628370948748,2848,4,2055,1000
1773628370965415,2849,4,2056,1000
1773628370967466,949,11,2207,1000
1773628370982080,2850,4,2055,1000
1773628370998749,2851,4,2058,1000
1773628371015415,2852,4,2058,1000
1773628371017465,950,11,2206,1000
1773628371032081,2853,4,2058,1000
1773628371048744,2854,4,2055,1000
1773628371065412,2855,4,2057,1000
1773628371067462,951,11,2203,1000
1773628371082076,2856,4,2055,1000
1773628371098745,2857,4,2058,1000
1773628371115411,2858,4,2058,1000
1773628371117462,952,11,2203,1000
1773628371132077,2859,4,2058,1000
1773628371148740,2860,4,2055,1000
1773628371165407,2861,4,2056,1000
1773628371167458,953,11,2199,1000
1773628371182072,2862,4,2055,1000
1773628371199744,2863,4,3061,1000
1773628371215408,2864,4,2059,1000
1773628371217458,954,11,2199,1000
1773628371232074,2865,4,2059,1000
1773628371248736,2866,4,2055,1000
1773628371265402,2867,4,2055,1000
1773628371267453,955,11,2194,1000
1773628371282068,2868,4,2055,1000
1773628371298736,2869,4,2057,1000
1773628371317335,956,11,2076,1000
1773628371317338,2870,4,3993,1000
1773628371332071,2871,4,2060,1000
1773628371348732,2872,4,2055,1000
1773628371365399,2873,4,2056,1000
1773628371368453,957,11,3194,1000
1773628371382064,2874,4,2055,1000
1773628371398734,2875,4,2059,1000
1773628371415400,2876,4,2059,1000
1773628371417449,958,11,2190,1000
1773628371432065,2877,4,2058,1000
1773628371448728,2878,4,2055,1000
1773628371465395,2879,4,2056,1000
1773628371467447,959,11,2188,1000
1773628371482061,2880,4,2056,1000
1773628371498729,2881,4,2058,1000
1773628371515397,2882,4,2060,1000
1773628371517447,960,11,2188,1000
1773628371532060,2883,4,2057,1000
1773628371548730,2884,4,2061,1000
1773628371567320,961,11,2061,1000
1773628371582059,2886,4,2058,1000
1773628371598725,2887,4,2058,1000
1773628371615391,2888,4,2058,1000
1773628371617442,962,11,2183,1000
1773628371632063,2889,4,2064,1000
1773628371648720,2890,4,2055,1000
1773628371665386,2891,4,2055,1000
1773628371667441,963,11,2182,1000
1773628371682053,2892,4,2056,1000
1773628371698725,2893,4,2062,1000
1773628371715387,2894,4,2058,1000
1773628371717438,964,11,2179,1000
1773628371732053,2895,4,2058,1000
1773628371748716,2896,4,2055,1000
1773628371765382,2897,4,2055,1000
1773628371767433,965,11,2174,1000
1773628371782049,2898,4,2056,1000
1773628371815383,2900,4,2058,1000
1773628371817430,966,11,2171,1000
1773628371832048,2901,4,2057,1000
1773628371848713,2902,4,2056,1000
1773628371867319,967,11,2060,1000
1773628371882047,2904,4,2058,1000
1773628371898713,2905,4,2058,1000
1773628371915378,2906,4,2057,1000
1773628371917429,968,11,2170,1000
1773628371932046,2907,4,2059,1000
1773628371948708,2908,4,2055,1000
1773628371965374,2909,4,2055,1000
1773628371968429,969,11,3170,1000
1773628371982041,2910,4,2056,1000
1773628371998709,2911,4,2058,1000
1773628372015375,2912,4,2058,1000
1773628372017427,970,11,2168,1000
1773628372032041,2913,4,2058,1000
1773628372048704,2914,4,2055,1000
1773628372065371,2915,4,2056,1000
1773628372068424,971,11,3165,1000
1773628372082036,2916,4,2055,1000
1773628372098706,2917,4,2059,1000
1773628372115370,2918,4,2057,1000
1773628372117421,972,11,2162,1000
1773628372132037,2919,4,2058,1000
1773628372148702,2920,4,2057,1000
1773628372165367,2921,4,2056,1000
1773628372167416,973,11,2157,1000
1773628372182032,2922,4,2055,1000
1773628372198701,2923,4,2058,1000
1773628372215367,2924,4,2058,1000
1773628372217417,974,11,2158,1000
1773628372232032,2925,4,2057,1000
1773628372249699,2926,4,3058,1000
1773628372265364,2927,4,2057,1000
1773628372267414,975,11,2155,1000
1773628372282029,2928,4,2056,1000
1773628372298697,2929,4,2058,1000
1773628372317336,976,11,2077,1000
1773628372317339,2930,4,4034,1000
1773628372332032,2931,4,2061,1000
1773628372348693,2932,4,2056,1000
1773628372365359,2933,4,2056,1000
1773628372367411,977,11,2152,1000
1773628372382025,2934,4,2056,1000
1773628372399697,2935,4,3062,1000
1773628372415361,2936,4,2060,1000
1773628372417412,978,11,2153,1000
1773628372432031,2937,4,2064,1000
1773628372448690,2938,4,2057,1000
1773628372465360,2939,4,2061,1000
1773628372467406,979,11,2147,1000
1773628372482021,2940,4,2056,1000
1773628372498689,2941,4,2058,1000
1773628372517334,980,11,2075,1000
1773628372517338,2942,4,4041,1000
1773628372548684,2944,4,2055,1000
1773628372565352,2945,4,2057,1000
1773628372567403,981,11,2144,1000
1773628372582017,2946,4,2056,1000
1773628372598685,2947,4,2058,1000
1773628372615353,2948,4,2060,1000
1773628372617403,982,11,2144,1000
1773628372632018,2949,4,2059,1000
1773628372648682,2950,4,2057,1000
1773628372665348,2951,4,2057,1000
1773628372667398,983,11,2139,1000
1773628372682013,2952,4,2056,1000
1773628372699685,2953,4,3062,1000
1773628372715347,2954,4,2058,1000
1773628372717397,984,11,2138,1000
1773628372732013,2955,4,2058,1000
1773628372765343,2957,4,2056,1000
1773628372767391,985,11,2132,1000
1773628372782008,2958,4,2055,1000
1773628372798678,2959,4,2059,1000
1773628372815343,2960,4,2058,1000
1773628372817394,986,11,2135,1000
1773628372832011,2961,4,2060,1000
1773628372848673,2962,4,2056,1000
1773628372865339,2963,4,2056,1000
1773628372867390,987,11,2131,1000
1773628372882004,2964,4,2055,1000
1773628372898673,2965,4,2058,1000
1773628372915339,2966,4,2058,1000
1773628372917389,988,11,2130,1000
1773628372932005,2967,4,2058,1000
1773628372948668,2968,4,2055,1000
1773628372965335,2969,4,2056,1000
1773628372967386,989,11,2127,1000
1773628372982001,2970,4,2056,1000
1773628372998668,2971,4,2057,1000
1773628373015338,2972,4,2061,1000
1773628373017388,990,11,2129,1000
1773628373032001,2973,4,2058,1000
1773628373048663,2974,4,2054,1000
1773628373065330,2975,4,2055,1000
1773628373067381,991,11,2122,1000
1773628373081996,2976,4,2055,1000
1773628373098665,2977,4,2058,1000
1773628373115331,2978,4,2058,1000
1773628373117381,992,11,2122,1000
1773628373131997,2979,4,2058,1000
1773628373149664,2980,4,3059,1000
1773628373165327,2981,4,2056,1000
1773628373167377,993,11,2118,1000
1773628373181992,2982,4,2055,1000
1773628373198659,2983,4,2056,1000
1773628373215327,2984,4,2058,1000
1773628373217378,994,11,2119,1000
1773628373231994,2985,4,2059,1000
1773628373248657,2986,4,2056,1000
1773628373265323,2987,4,2056,1000
1773628373267375,995,11,2116,1000
1773628373281988,2988,4,2055,1000
1773628373298657,2989,4,2058,1000
1773628373315323,2990,4,2058,1000
1773628373317374,996,11,2115,1000
1773628373331994,2991,4,2063,1000
1773628373348652,2992,4,2055,1000
1773628373365319,2993,4,2056,1000
1773628373367370,997,11,2111,1000
1773628373381985,2994,4,2056,1000
1773628373398652,2995,4,2057,1000
1773628373415319,2996,4,2058,1000
1773628373417370,998,11,2111,1000
1773628373431986,2997,4,2059,1000
1773628373448649,2998,4,2056,1000
1773628373465316,2999,4,2057,1000
1773628373467367,999,11,2108,1000
1773628373498649,3001,4,2058,1000
1773628373515317,3002,4,2060,1000
1773628373517366,1000,11,2107,1000
1773628373531983,3003,4,2060,1000
1773628373549646,3004,4,3057,1000
1773628373565311,3005,4,2056,1000
1773628373567361,1001,11,2102,1000
1773628373581976,3006,4,2055,1000
1773628373599649,3007,4,3062,1000
1773628373615313,3008,4,2060,1000
1773628373617363,1002,11,2104,1000
1773628373631979,3009,4,2060,1000
1773628373648639,3010,4,2054,1000
1773628373665306,3011,4,2055,1000
1773628373667356,1003,11,2097,1000
1773628373681972,3012,4,2055,1000
1773628373698640,3013,4,2057,1000
1773628373715313,3014,4,2064,1000
1773628373717364,1004,11,2105,1000
1773628373731973,3015,4,2058,1000
1773628373748640,3016,4,2059,1000
1773628373765302,3017,4,2055,1000
1773628373767353,1005,11,2094,1000
1773628373781968,3018,4,2055,1000
1773628373798637,3019,4,2058,1000
1773628373815303,3020,4,2058,1000
1773628373817355,1006,11,2096,1000
1773628373831969,3021,4,2058,1000
1773628373848634,3022,4,2057,1000
1773628373865299,3023,4,2056,1000
1773628373867351,1007,11,2092,1000
1773628373881964,3024,4,2055,1000
1773628373898633,3025,4,2058,1000
1773628373916312,3026,4,3071,1000
1773628373917338,1008,11,2079,1000
1773628373931966,3027,4,2059,1000
1773628373948628,3028,4,2055,1000
1773628373965294,3029,4,2055,1000
1773628373968348,1009,11,3089,1000
1773628373981960,3030,4,2055,1000
1773628373998629,3031,4,2058,1000
1773628374015296,3032,4,2059,1000
1773628374017346,1010,11,2087,1000
1773628374031962,3033,4,2059,1000
1773628374048625,3034,4,2056,1000
1773628374065293,3035,4,2058,1000
1773628374067343,1011,11,2084,1000
1773628374081962,3036,4,2061,1000
1773628374098625,3037,4,2058,1000
1773628374115291,3038,4,2058,1000
1773628374117340,1012,11,2081,1000
1773628374131957,3039,4,2058,1000
1773628374148620,3040,4,2055,1000
1773628374165287,3041,4,2056,1000
1773628374168341,1013,11,3082,1000
1773628374181952,3042,4,2055,1000
1773628374198622,3043,4,2059,1000
1773628374215289,3044,4,2060,1000
1773628374217336,1014,11,2077,1000
1773628374231953,3045,4,2058,1000
1773628374265285,3047,4,2058,1000
1773628374267332,1015,11,2073,1000
1773628374281949,3048,4,2056,1000
1773628374298617,3049,4,2058,1000
1773628374315286,3050,4,2061,1000
1773628374317334,1016,11,2075,1000
1773628374331949,3051,4,2058,1000
1773628374348612,3052,4,2055,1000
1773628374365282,3053,4,2059,1000
1773628374368336,1017,11,3077,1000
1773628374381944,3054,4,2055,1000
1773628374398614,3055,4,2059,1000
1773628374415288,3056,4,2067,1000
1773628374417336,1018,11,2077,1000
1773628374431945,3057,4,2058,1000
1773628374448608,3058,4,2055,1000
1773628374466289,3059,4,3070,1000
1773628374467327,1019,11,2068,1000
1773628374481941,3060,4,2056,1000
1773628374498610,3061,4,2059,1000
1773628374516290,3062,4,3073,1000
1773628374517325,1020,11,2066,1000
1773628374531941,3063,4,2058,1000
1773628374548604,3064,4,2055,1000
1773628374565279,3065,4,2064,1000
1773628374567330,1021,11,2071,1000
1773628374581937,3066,4,2056,1000
1773628374598605,3067,4,2058,1000
1773628374615280,3068,4,2067,1000
1773628374617328,1022,11,2069,1000
1773628374631937,3069,4,2058,1000
1773628374648602,3070,4,2057,1000
1773628374666282,3071,4,3071,1000
1773628374667320,1023,11,2061,1000
1773628374681933,3072,4,2056,1000
1773628374698601,3073,4,2058,1000
1773628374715277,3074,4,2068,1000
1773628374717325,1024,11,2066,1000
1773628374731933,3075,4,2058,1000
1773628374748601,3076,4,2060,1000
1773628374765271,3077,4,2064,1000
1773628374768325,1025,11,3066,1000
1773628374781929,3078,4,2056,1000
1773628374798597,3079,4,2058,1000
1773628374817318,1026,11,2059,1000
1773628374831930,3081,4,2059,1000
1773628374848592,3082,4,2055,1000
1773628374865257,3083,4,2054,1000
1773628374867325,1027,11,2066,1000
1773628374881925,3084,4,2056,1000
1773628374898593,3085,4,2058,1000
1773628374915258,3086,4,2057,1000
1773628374931927,3087,4,2060,1000
1773628374948593,1028,11,33332,1000
1773628374948596,3088,4,2063,1000
1773628374966263,3089,4,3064,1000
1773628374968315,1029,11,3056,1000
1773628374981921,3090,4,2056,1000
1773628374998589,3091,4,2058,1000
1773628375015256,3092,4,2059,1000
1773628375018325,1030,11,3066,1000
1773628375031922,3093,4,2059,1000
1773628375048585,3094,4,2056,1000
1773628375065253,3095,4,2058,1000
