recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623591749284,2596,4,29,1000
1773623591765948,2597,4,27,1000
1773623591767681,865,11,28,1000
1773623591782614,2598,4,27,1000
1773623591799281,2599,4,28,1000
1773623591815946,2600,4,27,1000
1773623591817680,866,11,27,1000
1773623591832617,2601,4,32,1000
1773623591849284,2602,4,33,1000
1773623591865945,2603,4,28,1000
1773623591867681,867,11,28,1000
1773623591882611,2604,4,28,1000
1773623591899276,2605,4,27,1000
1773623591915943,2606,4,28,1000
1773623591917681,868,11,28,1000
1773623591932608,2607,4,27,1000
1773623591949275,2608,4,28,1000
1773623591965941,2609,4,28,1000
1773623591967680,869,11,27,1000
1773623591999273,2611,4,28,1000
1773623592015939,2612,4,28,1000
1773623592017681,870,11,28,1000
1773623592032605,2613,4,28,1000
1773623592049271,2614,4,28,1000
1773623592065936,2615,4,27,1000
1773623592067681,871,11,28,1000
1773623592082602,2616,4,27,1000
1773623592099269,2617,4,28,1000
1773623592115934,2618,4,27,1000
1773623592117680,872,11,27,1000
1773623592132600,2619,4,27,1000
1773623592149267,2620,4,28,1000
1773623592165933,2621,4,28,1000
1773623592167680,873,11,27,1000
1773623592182598,2622,4,27,1000
1773623592199264,2623,4,27,1000
1773623592215931,2624,4,28,1000
1773623592217680,874,11,27,1000
1773623592232597,2625,4,28,1000
1773623592249263,2626,4,28,1000
1773623592265929,2627,4,28,1000
1773623592267681,875,11,28,1000
1773623592282600,2628,4,33,1000
1773623592299261,2629,4,28,1000
1773623592315927,2630,4,28,1000
1773623592317681,876,11,28,1000
1773623592332598,2631,4,33,1000
1773623592349259,2632,4,28,1000
1773623592365924,2633,4,27,1000
1773623592367681,877,11,28,1000
1773623592382590,2634,4,27,1000
1773623592399256,2635,4,27,1000
1773623592415928,2636,4,33,1000
1773623592417682,878,11,29,1000
1773623592432588,2637,4,27,1000
1773623592449254,2638,4,27,1000
1773623592465920,2639,4,27,1000
1773623592467680,879,11,27,1000
1773623592482586,2640,4,27,1000
1773623592499252,2641,4,27,1000
1773623592515918,2642,4,27,1000
1773623592517680,880,11,27,1000
1773623592532586,2643,4,29,1000
1773623592549252,2644,4,29,1000
1773623592565917,2645,4,28,1000
1773623592567681,881,11,28,1000
1773623592582582,2646,4,27,1000
1773623592599248,2647,4,27,1000
1773623592615914,2648,4,27,1000
1773623592617680,882,11,27,1000
1773623592632581,2649,4,28,1000
1773623592649247,2650,4,28,1000
1773623592665913,2651,4,28,1000
1773623592667686,883,11,33,1000
1773623592682579,2652,4,28,1000
1773623592699245,2653,4,28,1000
1773623592715910,2654,4,27,1000
1773623592717680,884,11,27,1000
1773623592732577,2655,4,28,1000
1773623592749243,2656,4,28,1000
1773623592765909,2657,4,28,1000
1773623592767681,885,11,28,1000
1773623592782575,2658,4,28,1000
1773623592799240,2659,4,27,1000
1773623592815907,2660,4,28,1000
1773623592817681,886,11,28,1000
1773623592832573,2661,4,28,1000
1773623592849239,2662,4,28,1000
1773623592865906,2663,4,29,1000
1773623592867681,887,11,28,1000
1773623592882571,2664,4,28,1000
1773623592899237,2665,4,28,1000
1773623592915903,2666,4,28,1000
1773623592917681,888,11,28,1000
1773623592932569,2667,4,28,1000
1773623592949234,2668,4,27,1000
1773623592965901,2669,4,28,1000
1773623592967680,889,11,27,1000
1773623592982566,2670,4,27,1000
1773623592999233,2671,4,28,1000
1773623593015899,2672,4,28,1000
1773623593017681,890,11,28,1000
1773623593032565,2673,4,28,1000
1773623593049230,2674,4,27,1000
1773623593065897,2675,4,28,1000
1773623593067681,891,11,28,1000
1773623593082569,2676,4,34,1000
1773623593099229,2677,4,28,1000
1773623593115895,2678,4,28,1000
1773623593117681,892,11,28,1000
1773623593132561,2679,4,28,1000
1773623593149226,2680,4,27,1000
1773623593165893,2681,4,28,1000
1773623593167680,893,11,27,1000
1773623593182559,2682,4,28,1000
1773623593199224,2683,4,27,1000
1773623593217681,894,11,28,1000
1773623593232562,2685,4,33,1000
1773623593249224,2686,4,29,1000
1773623593265889,2687,4,28,1000
1773623593267681,895,11,28,1000
1773623593282554,2688,4,27,1000
1773623593299221,2689,4,28,1000
1773623593315887,2690,4,28,1000
1773623593317681,896,11,28,1000
1773623593332553,2691,4,28,1000
1773623593349217,2692,4,26,1000
1773623593365885,2693,4,28,1000
1773623593367681,897,11,28,1000
1773623593382556,2694,4,33,1000
1773623593399217,2695,4,28,1000
1773623593415884,2696,4,29,1000
1773623593417680,898,11,27,1000
1773623593432547,2697,4,26,1000
1773623593449214,2698,4,27,1000
1773623593465884,2699,4,31,1000
1773623593467681,899,11,28,1000
1773623593482547,2700,4,28,1000
1773623593499213,2701,4,28,1000
1773623593515879,2702,4,28,1000
1773623593517681,900,11,28,1000
1773623593532550,2703,4,33,1000
1773623593549211,2704,4,28,1000
1773623593565877,2705,4,28,1000
1773623593567681,901,11,28,1000
1773623593582543,2706,4,28,1000
1773623593599209,2707,4,28,1000
1773623593615875,2708,4,28,1000
1773623593617682,902,11,29,1000
1773623593632540,2709,4,27,1000
1773623593649206,2710,4,27,1000
1773623593665873,2711,4,28,1000
1773623593667680,903,11,27,1000
1773623593682539,2712,4,28,1000
1773623593699205,2713,4,28,1000
1773623593715870,2714,4,27,1000
1773623593717681,904,11,28,1000
1773623593732536,2715,4,27,1000
1773623593749202,2716,4,27,1000
1773623593765868,2717,4,27,1000
1773623593767681,905,11,28,1000
1773623593782534,2718,4,27,1000
1773623593799200,2719,4,27,1000
1773623593815866,2720,4,27,1000
1773623593817680,906,11,27,1000
1773623593832532,2721,4,27,1000
1773623593849199,2722,4,28,1000
1773623593865870,2723,4,33,1000
1773623593867680,907,11,27,1000
1773623593882531,2724,4,28,1000
1773623593899198,2725,4,29,1000
1773623593915868,2726,4,33,1000
1773623593917681,908,11,28,1000
1773623593932529,2727,4,28,1000
1773623593949195,2728,4,28,1000
1773623593965860,2729,4,27,1000
1773623593967680,909,11,27,1000
1773623593982527,2730,4,28,1000
1773623593999193,2731,4,28,1000
1773623594015859,2732,4,28,1000
1773623594017680,910,11,27,1000
1773623594032525,2733,4,28,1000
1773623594049191,2734,4,28,1000
1773623594065856,2735,4,27,1000
1773623594067680,911,11,27,1000
1773623594082523,2736,4,28,1000
1773623594099189,2737,4,28,1000
1773623594115854,2738,4,27,1000
1773623594117681,912,11,28,1000
1773623594132520,2739,4,27,1000
1773623594149186,2740,4,27,1000
1773623594165850,2741,4,25,1000
1773623594167680,913,11,27,1000
1773623594182518,2742,4,27,1000
1773623594199184,2743,4,27,1000
1773623594215851,2744,4,28,1000
1773623594217681,914,11,28,1000
1773623594232516,2745,4,27,1000
1773623594249183,2746,4,28,1000
1773623594265848,2747,4,27,1000
1773623594267681,915,11,28,1000
1773623594282515,2748,4,28,1000
1773623594299180,2749,4,27,1000
1773623594315847,2750,4,28,1000
1773623594317681,916,11,28,1000
1773623594332512,2751,4,27,1000
1773623594349179,2752,4,28,1000
1773623594365845,2753,4,28,1000
1773623594367681,917,11,28,1000
1773623594382511,2754,4,28,1000
1773623594399177,2755,4,28,1000
1773623594415842,2756,4,27,1000
1773623594417680,918,11,27,1000
1773623594432510,2757,4,29,1000
1773623594449174,2758,4,27,1000
1773623594465840,2759,4,27,1000
1773623594467681,919,11,28,1000
1773623594482506,2760,4,27,1000
1773623594499173,2761,4,28,1000
1773623594515839,2762,4,28,1000
1773623594517680,920,11,27,1000
1773623594532505,2763,4,28,1000
1773623594549171,2764,4,28,1000
1773623594565836,2765,4,27,1000
1773623594567680,921,11,27,1000
1773623594599168,2767,4,27,1000
1773623594615834,2768,4,27,1000
1773623594617681,922,11,28,1000
1773623594632501,2769,4,28,1000
1773623594649164,2770,4,25,1000
1773623594665832,2771,4,27,1000
1773623594667681,923,11,28,1000
1773623594682498,2772,4,27,1000
1773623594699170,2773,4,33,1000
1773623594715831,2774,4,28,1000
1773623594717681,924,11,28,1000
1773623594732497,2775,4,28,1000
1773623594749163,2776,4,28,1000
1773623594765828,2777,4,27,1000
1773623594767681,925,11,28,1000
1773623594782495,2778,4,28,1000
1773623594799160,2779,4,27,1000
1773623594815827,2780,4,28,1000
1773623594817679,926,11,26,1000
1773623594832493,2781,4,28,1000
1773623594849158,2782,4,27,1000
1773623594865825,2783,4,28,1000
1773623594867680,927,11,27,1000
1773623594882491,2784,4,28,1000
1773623594899156,2785,4,27,1000
1773623594915822,2786,4,27,1000
1773623594917680,928,11,27,1000
1773623594932488,2787,4,27,1000
1773623594949154,2788,4,27,1000
1773623594965821,2789,4,28,1000
1773623594967681,929,11,28,1000
1773623594982486,2790,4,27,1000
1773623594999152,2791,4,27,1000
1773623595015818,2792,4,27,1000
1773623595017680,930,11,27,1000
1773623595032485,2793,4,28,1000
1773623595049149,2794,4,26,1000
1773623595065816,2795,4,27,1000
1773623595067680,931,11,27,1000
1773623595082483,2796,4,28,1000
1773623595099154,2797,4,33,1000
1773623595115815,2798,4,28,1000
1773623595117681,932,11,28,1000
1773623595132480,2799,4,27,1000
1773623595149146,2800,4,27,1000
1773623595167680,933,11,27,1000
1773623595182479,2802,4,28,1000
1773623595199145,2803,4,28,1000
1773623595215811,2804,4,28,1000
1773623595217680,934,11,27,1000
1773623595232479,2805,4,30,1000
1773623595249143,2806,4,28,1000
1773623595265808,2807,4,27,1000
1773623595267681,935,11,28,1000
1773623595282480,2808,4,33,1000
1773623595299141,2809,4,28,1000
1773623595315808,2810,4,29,1000
1773623595317681,936,11,28,1000
1773623595349139,2812,4,28,1000
1773623595365805,2813,4,28,1000
1773623595367681,937,11,28,1000
1773623595382476,2814,4,33,1000
1773623595399136,2815,4,27,1000
1773623595415803,2816,4,28,1000
1773623595417680,938,11,27,1000
1773623595432469,2817,4,28,1000
1773623595449134,2818,4,27,1000
1773623595465801,2819,4,28,1000
1773623595467681,939,11,28,1000
1773623595482467,2820,4,28,1000
1773623595499132,2821,4,27,1000
1773623595515803,2822,4,32,1000
1773623595532465,2823,4,28,1000
1773623595549131,2824,4,28,1000
1773623595565797,2825,4,28,1000
1773623595582463,2826,4,28,1000
1773623595615801,2828,4,34,1000
1773623595617680,942,11,27,1000
1773623595632461,2829,4,28,1000
1773623595649127,2830,4,28,1000
1773623595665793,2831,4,28,1000
1773623595667681,943,11,28,1000
1773623595682460,2832,4,29,1000
1773623595699124,2833,4,27,1000
1773623595715791,2834,4,28,1000
1773623595717681,944,11,28,1000
1773623595732456,2835,4,27,1000
1773623595749124,2836,4,29,1000
1773623595765788,2837,4,27,1000
1773623595767680,945,11,27,1000
1773623595782454,2838,4,27,1000
1773623595799120,2839,4,27,1000
1773623595815786,2840,4,27,1000
1773623595817681,946,11,28,1000
1773623595832452,2841,4,27,1000
1773623595849119,2842,4,28,1000
1773623595865784,2843,4,27,1000
1773623595867680,947,11,27,1000
1773623595882450,2844,4,27,1000
1773623595899116,2845,4,27,1000
1773623595915782,2846,4,27,1000
1773623595917680,948,11,27,1000
1773623595932449,2847,4,28,1000
1773623595949115,2848,4,28,1000
1773623595965781,2849,4,28,1000
1773623595967681,949,11,28,1000
1773623595982447,2850,4,28,1000
1773623595999113,2851,4,28,1000
1773623596015778,2852,4,27,1000
1773623596017677,950,11,24,1000
1773623596032445,2853,4,28,1000
1773623596049111,2854,4,28,1000
1773623596065777,2855,4,28,1000
1773623596067681,951,11,28,1000
1773623596082442,2856,4,27,1000
1773623596099108,2857,4,27,1000
1773623596115774,2858,4,27,1000
1773623596117680,952,11,27,1000
1773623596132441,2859,4,28,1000
1773623596149106,2860,4,27,1000
1773623596165772,2861,4,27,1000
1773623596167681,953,11,28,1000
1773623596182438,2862,4,27,1000
1773623596199105,2863,4,28,1000
1773623596215771,2864,4,28,1000
1773623596217680,954,11,27,1000
1773623596232437,2865,4,28,1000
1773623596249103,2866,4,28,1000
1773623596265769,2867,4,28,1000
1773623596267680,955,11,27,1000
1773623596282435,2868,4,28,1000
1773623596299100,2869,4,27,1000
1773623596315766,2870,4,27,1000
1773623596317680,956,11,27,1000
1773623596332438,2871,4,33,1000
1773623596349099,2872,4,28,1000
1773623596365765,2873,4,28,1000
1773623596367681,957,11,28,1000
1773623596382431,2874,4,28,1000
1773623596399096,2875,4,27,1000
1773623596415762,2876,4,27,1000
1773623596417680,958,11,27,1000
1773623596432429,2877,4,28,1000
1773623596449095,2878,4,28,1000
1773623596465760,2879,4,27,1000
1773623596467680,959,11,27,1000
1773623596482426,2880,4,27,1000
1773623596499092,2881,4,27,1000
1773623596515758,2882,4,27,1000
1773623596517677,960,11,24,1000
1773623596532424,2883,4,27,1000
1773623596549090,2884,4,27,1000
1773623596565757,2885,4,28,1000
1773623596567680,961,11,27,1000
1773623596582422,2886,4,27,1000
1773623596599089,2887,4,28,1000
1773623596615755,2888,4,28,1000
1773623596617680,962,11,27,1000
1773623596632421,2889,4,28,1000
1773623596649088,2890,4,29,1000
1773623596665752,2891,4,27,1000
1773623596667681,963,11,28,1000
1773623596682418,2892,4,27,1000
1773623596699084,2893,4,27,1000
1773623596715751,2894,4,28,1000
1773623596717681,964,11,28,1000
1773623596732421,2895,4,32,1000
1773623596749083,2896,4,28,1000
1773623596765749,2897,4,28,1000
1773623596767681,965,11,28,1000
1773623596782415,2898,4,28,1000
1773623596799080,2899,4,27,1000
1773623596815747,2900,4,28,1000
1773623596817681,966,11,28,1000
1773623596832413,2901,4,28,1000
1773623596849079,2902,4,28,1000
1773623596865744,2903,4,27,1000
1773623596867681,967,11,28,1000
1773623596882411,2904,4,28,1000
1773623596899076,2905,4,27,1000
1773623596915743,2906,4,28,1000
1773623596917681,968,11,28,1000
1773623596932409,2907,4,28,1000
1773623596949074,2908,4,27,1000
1773623596965740,2909,4,27,1000
1773623596967680,969,11,27,1000
1773623596982407,2910,4,28,1000
1773623596999073,2911,4,28,1000
1773623597015738,2912,4,27,1000
1773623597017681,970,11,28,1000
1773623597032405,2913,4,28,1000
1773623597049070,2914,4,27,1000
1773623597065737,2915,4,28,1000
1773623597067681,971,11,28,1000
1773623597082407,2916,4,32,1000
1773623597099068,2917,4,27,1000
1773623597115735,2918,4,28,1000
1773623597117680,972,11,27,1000
1773623597132406,2919,4,33,1000
1773623597149067,2920,4,28,1000
1773623597165733,2921,4,28,1000
1773623597167681,973,11,28,1000
1773623597182400,2922,4,29,1000
1773623597199065,2923,4,28,1000
1773623597215731,2924,4,28,1000
1773623597217680,974,11,27,1000
1773623597232397,2925,4,28,1000
1773623597249063,2926,4,28,1000
1773623597265729,2927,4,28,1000
1773623597267681,975,11,28,1000
1773623597282394,2928,4,27,1000
1773623597299060,2929,4,27,1000
1773623597315727,2930,4,28,1000
1773623597317680,976,11,27,1000
1773623597332393,2931,4,28,1000
1773623597349059,2932,4,28,1000
1773623597365725,2933,4,28,1000
1773623597367681,977,11,28,1000
1773623597382390,2934,4,27,1000
1773623597399057,2935,4,28,1000
1773623597415722,2936,4,27,1000
1773623597417680,978,11,27,1000
1773623597432388,2937,4,27,1000
1773623597449054,2938,4,27,1000
1773623597465720,2939,4,27,1000
1773623597467680,979,11,27,1000
1773623597482387,2940,4,28,1000
1773623597499054,2941,4,29,1000
1773623597515718,2942,4,27,1000
1773623597517680,980,11,27,1000
1773623597532384,2943,4,27,1000
1773623597549051,2944,4,28,1000
1773623597565721,2945,4,32,1000
1773623597567681,981,11,28,1000
1773623597582386,2946,4,31,1000
1773623597599049,2947,4,28,1000
1773623597615715,2948,4,28,1000
1773623597617681,982,11,28,1000
1773623597632381,2949,4,28,1000
1773623597665713,2951,4,28,1000
1773623597667681,983,11,28,1000
1773623597682378,2952,4,27,1000
1773623597699045,2953,4,28,1000
1773623597715711,2954,4,28,1000
1773623597717681,984,11,28,1000
1773623597732377,2955,4,28,1000
1773623597749043,2956,4,28,1000
1773623597765709,2957,4,28,1000
1773623597767681,985,11,28,1000
1773623597782375,2958,4,28,1000
1773623597799040,2959,4,27,1000
1773623597815707,2960,4,28,1000
1773623597817681,986,11,28,1000
1773623597849040,2962,4,29,1000
1773623597865705,2963,4,28,1000
1773623597867681,987,11,28,1000
1773623597882371,2964,4,28,1000
1773623597899037,2965,4,28,1000
1773623597915703,2966,4,28,1000
1773623597917680,988,11,27,1000
1773623597932368,2967,4,27,1000
1773623597949035,2968,4,28,1000
1773623597965707,2969,4,34,1000
1773623597967681,989,11,28,1000
1773623597982367,2970,4,28,1000
1773623597999032,2971,4,27,1000
1773623598015700,2972,4,29,1000
1773623598017680,990,11,27,1000
1773623598032364,2973,4,27,1000
1773623598049030,2974,4,27,1000
1773623598065697,2975,4,28,1000
1773623598067680,991,11,27,1000
1773623598082363,2976,4,28,1000
1773623598099028,2977,4,27,1000
1773623598115695,2978,4,28,1000
1773623598117681,992,11,28,1000
1773623598132360,2979,4,27,1000
1773623598149026,2980,4,27,1000
1773623598165692,2981,4,27,1000
1773623598167681,993,11,28,1000
1773623598182359,2982,4,28,1000
1773623598199025,2983,4,28,1000
1773623598215690,2984,4,27,1000
1773623598217680,994,11,27,1000
1773623598249024,2986,4,29,1000
1773623598265689,2987,4,28,1000
1773623598267680,995,11,27,1000
1773623598282355,2988,4,28,1000
1773623598299022,2989,4,29,1000
1773623598315689,2990,4,30,1000
1773623598317680,996,11,27,1000
1773623598332352,2991,4,27,1000
1773623598365690,2993,4,33,1000
1773623598367681,997,11,28,1000
1773623598382351,2994,4,28,1000
1773623598399016,2995,4,27,1000
1773623598415682,2996,4,27,1000
1773623598417680,998,11,27,1000
1773623598432350,2997,4,29,1000
1773623598449014,2998,4,27,1000
1773623598465680,2999,4,27,1000
1773623598467681,999,11,28,1000
1773623598482346,3000,4,27,1000
1773623598499018,3001,4,33,1000
1773623598515678,3002,4,27,1000
1773623598517681,1000,11,28,1000
1773623598532350,3003,4,33,1000
1773623598549011,3004,4,28,1000
1773623598565677,3005,4,28,1000
1773623598567681,1001,11,28,1000
1773623598582343,3006,4,28,1000
1773623598599008,3007,4,27,1000
1773623598615675,3008,4,28,1000
1773623598617680,1002,11,27,1000
1773623598632341,3009,4,28,1000
1773623598649006,3010,4,27,1000
1773623598665672,3011,4,27,1000
1773623598667680,1003,11,27,1000
1773623598682344,3012,4,33,1000
1773623598699006,3013,4,29,1000
1773623598715670,3014,4,27,1000
1773623598717681,1004,11,28,1000
1773623598732337,3015,4,28,1000
1773623598749004,3016,4,29,1000
1773623598765674,3017,4,33,1000
1773623598767681,1005,11,28,1000
1773623598782334,3018,4,27,1000
1773623598799001,3019,4,28,1000
1773623598815669,3020,4,30,1000
1773623598817680,1006,11,27,1000
1773623598832333,3021,4,28,1000
1773623598848998,3022,4,27,1000
1773623598865665,3023,4,28,1000
1773623598867681,1007,11,28,1000
1773623598882330,3024,4,27,1000
1773623598898996,3025,4,27,1000
1773623598915663,3026,4,28,1000
1773623598917680,1008,11,27,1000
1773623598932327,3027,4,26,1000
1773623598948994,3028,4,27,1000
1773623598965660,3029,4,27,1000
1773623598967680,1009,11,27,1000
1773623598982326,3030,4,27,1000
1773623598998993,3031,4,28,1000
1773623599015660,3032,4,29,1000
1773623599017680,1010,11,27,1000
1773623599048991,3034,4,28,1000
1773623599065657,3035,4,28,1000
1773623599067681,1011,11,28,1000
1773623599082323,3036,4,28,1000
1773623599098988,3037,4,27,1000
1773623599115654,3038,4,27,1000
1773623599117680,1012,11,27,1000
1773623599132320,3039,4,27,1000
1773623599148987,3040,4,28,1000
1773623599165654,3041,4,29,1000
1773623599167680,1013,11,27,1000
1773623599182318,3042,4,27,1000
1773623599198985,3043,4,28,1000
1773623599215650,3044,4,27,1000
1773623599217681,1014,11,28,1000
1773623599232317,3045,4,28,1000
1773623599248983,3046,4,28,1000
1773623599265648,3047,4,27,1000
1773623599267680,1015,11,27,1000
1773623599282315,3048,4,28,1000
1773623599298980,3049,4,27,1000
1773623599315646,3050,4,27,1000
1773623599317680,1016,11,27,1000
1773623599332313,3051,4,28,1000
1773623599348979,3052,4,28,1000
1773623599365645,3053,4,28,1000
1773623599367680,1017,11,27,1000
1773623599382311,3054,4,28,1000
1773623599398977,3055,4,28,1000
1773623599415643,3056,4,28,1000
1773623599417680,1018,11,27,1000
1773623599432313,3057,4,32,1000
1773623599448975,3058,4,28,1000
1773623599465646,3059,4,33,1000
1773623599467681,1019,11,28,1000
1773623599482307,3060,4,28,1000
1773623599498972,3061,4,27,1000
1773623599515639,3062,4,28,1000
1773623599517680,1020,11,27,1000
1773623599532305,3063,4,28,1000
1773623599548972,3064,4,29,1000
1773623599565637,3065,4,28,1000
1773623599567681,1021,11,28,1000
1773623599582307,3066,4,32,1000
1773623599598969,3067,4,28,1000
1773623599615635,3068,4,28,1000
1773623599632300,3069,4,27,1000
1773623599648967,3070,4,28,1000
1773623599665632,3071,4,27,1000
1773623599667680,1023,11,27,1000
1773623599682298,3072,4,27,1000
1773623599698965,3073,4,28,1000
1773623599715631,3074,4,28,1000
1773623599717681,1024,11,28,1000
1773623599732298,3075,4,29,1000
1773623599748963,3076,4,28,1000
1773623599765628,3077,4,27,1000
1773623599767681,1025,11,28,1000
1773623599782294,3078,4,27,1000
1773623599798961,3079,4,28,1000
1773623599815626,3080,4,27,1000
1773623599817681,1026,11,28,1000
1773623599832292,3081,4,27,1000
1773623599848960,3082,4,29,1000
1773623599865624,3083,4,27,1000
1773623599867681,1027,11,28,1000
1773623599882290,3084,4,27,1000
1773623599898956,3085,4,27,1000
1773623599915623,3086,4,28,1000
1773623599917680,1028,11,27,1000
1773623599932289,3087,4,28,1000
1773623599948954,3088,4,27,1000
1773623599965620,3089,4,27,1000
1773623599967685,1029,11,32,1000
1773623599982286,3090,4,27,1000
1773623599998953,3091,4,28,1000
1773623600015623,3092,4,32,1000
1773623600017681,1030,11,28,1000
1773623600032285,3093,4,28,1000
1773623600048951,3094,4,28,1000
1773623600067682,1031,11,29,1000
1773623600082283,3096,4,28,1000
1773623600098948,3097,4,27,1000
1773623600115614,3098,4,27,1000
1773623600117677,1032,11,24,1000
1773623600132280,3099,4,27,1000
1773623600148947,3100,4,28,1000
1773623600165618,3101,4,33,1000
1773623600167680,1033,11,27,1000
1773623600182279,3102,4,28,1000
1773623600198945,3103,4,28,1000
1773623600215610,3104,4,27,1000
1773623600217680,1034,11,27,1000
1773623600232276,3105,4,27,1000
1773623600248942,3106,4,27,1000
1773623600265609,3107,4,28,1000
1773623600267680,1035,11,27,1000
1773623600282274,3108,4,27,1000
1773623600298940,3109,4,27,1000
1773623600315612,3110,4,33,1000
1773623600317680,1036,11,27,1000
1773623600332273,3111,4,28,1000
1773623600348939,3112,4,28,1000
1773623600365605,3113,4,28,1000
1773623600367681,1037,11,28,1000
1773623600382271,3114,4,28,1000
1773623600398937,3115,4,28,1000
1773623600415603,3116,4,28,1000
1773623600417680,1038,11,27,1000
1773623600432268,3117,4,27,1000
1773623600448935,3118,4,28,1000
1773623600465600,3119,4,27,1000
1773623600467681,1039,11,28,1000
1773623600482267,3120,4,28,1000
1773623600498938,3121,4,33,1000
1773623600515599,3122,4,28,1000
1773623600517681,1040,11,28,1000
1773623600532265,3123,4,28,1000
1773623600548931,3124,4,28,1000
1773623600565597,3125,4,28,1000
1773623600567680,1041,11,27,1000
1773623600582262,3126,4,27,1000
1773623600598929,3127,4,28,1000
1773623600615594,3128,4,27,1000
1773623600617681,1042,11,28,1000
1773623600632261,3129,4,28,1000
1773623600648927,3130,4,28,1000
1773623600665593,3131,4,28,1000
1773623600667681,1043,11,28,1000
1773623600682259,3132,4,28,1000
1773623600698924,3133,4,27,1000
1773623600715592,3134,4,29,1000
1773623600717680,1044,11,27,1000
1773623600732257,3135,4,28,1000
1773623600748923,3136,4,28,1000
1773623600765594,3137,4,33,1000
1773623600767681,1045,11,28,1000
1773623600782255,3138,4,28,1000
1773623600798921,3139,4,28,1000
1773623600815587,3140,4,28,1000
1773623600817682,1046,11,29,1000
1773623600832253,3141,4,28,1000
1773623600848918,3142,4,27,1000
1773623600865585,3143,4,28,1000
1773623600867681,1047,11,28,1000
1773623600882256,3144,4,33,1000
1773623600898916,3145,4,27,1000
1773623600915583,3146,4,28,1000
1773623600917681,1048,11,28,1000
1773623600932248,3147,4,27,1000
1773623600948914,3148,4,27,1000
1773623600965581,3149,4,28,1000
1773623600967681,1049,11,28,1000
1773623600982247,3150,4,28,1000
1773623600998913,3151,4,28,1000
1773623601015578,3152,4,27,1000
1773623601017681,1050,11,28,1000
1773623601032245,3153,4,28,1000
1773623601048911,3154,4,28,1000
1773623601065576,3155,4,27,1000
1773623601082242,3156,4,27,1000
1773623601098909,3157,4,28,1000
1773623601115575,3158,4,28,1000
1773623601117681,1052,11,28,1000
1773623601132240,3159,4,27,1000
1773623601148906,3160,4,27,1000
1773623601165573,3161,4,28,1000
1773623601167686,1053,11,33,1000
1773623601182238,3162,4,27,1000
1773623601198905,3163,4,28,1000
1773623601215571,3164,4,28,1000
1773623601217680,1054,11,27,1000
1773623601248903,3166,4,28,1000
1773623601265569,3167,4,28,1000
1773623601267681,1055,11,28,1000
1773623601282234,3168,4,27,1000
1773623601298900,3169,4,27,1000
1773623601315566,3170,4,27,1000
1773623601317680,1056,11,27,1000
1773623601332232,3171,4,27,1000
1773623601365564,3173,4,27,1000
1773623601367681,1057,11,28,1000
1773623601382231,3174,4,28,1000
1773623601398896,3175,4,27,1000
1773623601417681,1058,11,28,1000
1773623601432228,3177,4,27,1000
1773623601448895,3178,4,28,1000
1773623601465560,3179,4,27,1000
1773623601467681,1059,11,28,1000
1773623601482227,3180,4,28,1000
1773623601498893,3181,4,28,1000
1773623601515558,3182,4,27,1000
1773623601517681,1060,11,28,1000
1773623601532224,3183,4,27,1000
1773623601548890,3184,4,27,1000
1773623601565557,3185,4,28,1000
1773623601567680,1061,11,27,1000
1773623601582223,3186,4,28,1000
1773623601598889,3187,4,28,1000
1773623601615554,3188,4,27,1000
1773623601617680,1062,11,27,1000
1773623601632221,3189,4,28,1000
1773623601648891,3190,4,32,1000
1773623601667681,1063,11,28,1000
1773623601682219,3192,4,28,1000
1773623601698885,3193,4,28,1000
1773623601715551,3194,4,28,1000
1773623601717681,1064,11,28,1000
1773623601732217,3195,4,28,1000
1773623601748883,3196,4,28,1000
1773623601765549,3197,4,28,1000
1773623601767680,1065,11,27,1000
1773623601782215,3198,4,28,1000
1773623601798880,3199,4,27,1000
1773623601815547,3200,4,28,1000
1773623601817680,1066,11,27,1000
1773623601832212,3201,4,27,1000
1773623601848879,3202,4,28,1000
1773623601865545,3203,4,28,1000
1773623601867680,1067,11,27,1000
1773623601882210,3204,4,27,1000
1773623601898877,3205,4,28,1000
1773623601915542,3206,4,27,1000
1773623601917681,1068,11,28,1000
1773623601932208,3207,4,27,1000
1773623601948875,3208,4,28,1000
1773623601965541,3209,4,28,1000
1773623601967680,1069,11,27,1000
1773623601982213,3210,4,34,1000
1773623601998873,3211,4,28,1000
1773623602015539,3212,4,28,1000
1773623602017680,1070,11,27,1000
1773623602032205,3213,4,28,1000
1773623602048870,3214,4,27,1000
1773623602065543,3215,4,34,1000
1773623602067680,1071,11,27,1000
1773623602082203,3216,4,28,1000
1773623602098868,3217,4,27,1000
1773623602115535,3218,4,28,1000
1773623602117680,1072,11,27,1000
1773623602132201,3219,4,28,1000
1773623602148866,3220,4,27,1000
1773623602165532,3221,4,27,1000
1773623602167680,1073,11,27,1000
1773623602182199,3222,4,28,1000
1773623602198865,3223,4,28,1000
1773623602215531,3224,4,28,1000
1773623602217681,1074,11,28,1000
1773623602232196,3225,4,27,1000
1773623602248863,3226,4,28,1000
1773623602265529,3227,4,28,1000
1773623602267680,1075,11,27,1000
1773623602282195,3228,4,28,1000
1773623602298861,3229,4,28,1000
1773623602315527,3230,4,28,1000
1773623602317680,1076,11,27,1000
1773623602332192,3231,4,27,1000
1773623602348858,3232,4,27,1000
