recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624671645190,2583,4,53,1000
1773624671661855,2584,4,52,1000
1773624671678523,2585,4,54,1000
1773624671680250,861,11,57,1000
1773624671695188,2586,4,53,1000
1773624671711853,2587,4,52,1000
1773624671728519,2588,4,52,1000
1773624671730250,862,11,57,1000
1773624671745187,2589,4,54,1000
1773624671761851,2590,4,52,1000
1773624671778518,2591,4,53,1000
1773624671780249,863,11,56,1000
1773624671795183,2592,4,52,1000
1773624671811849,2593,4,52,1000
1773624671828516,2594,4,53,1000
1773624671830247,864,11,54,1000
1773624671861846,2596,4,51,1000
1773624671878513,2597,4,52,1000
1773624671880249,865,11,56,1000
1773624671895179,2598,4,52,1000
1773624671911846,2599,4,53,1000
1773624671928511,2600,4,52,1000
1773624671930249,866,11,56,1000
1773624671945178,2601,4,53,1000
1773624671961842,2602,4,51,1000
1773624671978510,2603,4,53,1000
1773624671980248,867,11,55,1000
1773624671995174,2604,4,51,1000
1773624672011844,2605,4,55,1000
1773624672028508,2606,4,53,1000
1773624672030247,868,11,54,1000
1773624672045174,2607,4,53,1000
1773624672061840,2608,4,53,1000
1773624672078505,2609,4,52,1000
1773624672080247,869,11,54,1000
1773624672095171,2610,4,52,1000
1773624672111837,2611,4,52,1000
1773624672128503,2612,4,52,1000
1773624672130248,870,11,55,1000
1773624672145169,2613,4,52,1000
1773624672161833,2614,4,50,1000
1773624672178502,2615,4,53,1000
1773624672180248,871,11,55,1000
1773624672195168,2616,4,53,1000
1773624672211833,2617,4,52,1000
1773624672228499,2618,4,52,1000
1773624672230248,872,11,55,1000
1773624672245166,2619,4,53,1000
1773624672261831,2620,4,52,1000
1773624672278497,2621,4,52,1000
1773624672280247,873,11,54,1000
1773624672295163,2622,4,52,1000
1773624672311828,2623,4,51,1000
1773624672328495,2624,4,52,1000
1773624672330248,874,11,55,1000
1773624672345162,2625,4,53,1000
1773624672361826,2626,4,51,1000
1773624672378492,2627,4,51,1000
1773624672380249,875,11,56,1000
1773624672395157,2628,4,50,1000
1773624672411837,2629,4,64,1000
1773624672428497,2630,4,58,1000
1773624672430248,876,11,55,1000
1773624672445156,2631,4,51,1000
1773624672461823,2632,4,52,1000
1773624672478488,2633,4,51,1000
1773624672480247,877,11,54,1000
1773624672495155,2634,4,52,1000
1773624672511820,2635,4,51,1000
1773624672528486,2636,4,51,1000
1773624672530249,878,11,56,1000
1773624672545152,2637,4,51,1000
1773624672561819,2638,4,52,1000
1773624672578486,2639,4,53,1000
1773624672580249,879,11,56,1000
1773624672595151,2640,4,52,1000
1773624672611816,2641,4,51,1000
1773624672628483,2642,4,52,1000
1773624672630248,880,11,55,1000
1773624672645149,2643,4,52,1000
1773624672661815,2644,4,52,1000
1773624672678482,2645,4,53,1000
1773624672680247,881,11,54,1000
1773624672695147,2646,4,52,1000
1773624672711813,2647,4,52,1000
1773624672728479,2648,4,52,1000
1773624672745146,2649,4,53,1000
1773624672745184,882,11,14991,1000
1773624672761811,2650,4,52,1000
1773624672778479,2651,4,54,1000
1773624672780248,883,11,55,1000
1773624672795144,2652,4,53,1000
1773624672811809,2653,4,52,1000
1773624672828474,2654,4,51,1000
1773624672830248,884,11,55,1000
1773624672845141,2655,4,52,1000
1773624672861807,2656,4,52,1000
1773624672878473,2657,4,52,1000
1773624672880248,885,11,55,1000
1773624672895140,2658,4,53,1000
1773624672911804,2659,4,51,1000
1773624672928470,2660,4,51,1000
1773624672930248,886,11,55,1000
1773624672945138,2661,4,53,1000
1773624672961804,2662,4,53,1000
1773624672978469,2663,4,52,1000
1773624672980249,887,11,56,1000
1773624672995135,2664,4,52,1000
1773624673011802,2665,4,53,1000
1773624673028469,2666,4,54,1000
1773624673030248,888,11,55,1000
1773624673045132,2667,4,51,1000
1773624673061797,2668,4,50,1000
1773624673078467,2669,4,54,1000
1773624673080248,889,11,55,1000
1773624673095132,2670,4,53,1000
1773624673111794,2671,4,49,1000
1773624673128463,2672,4,52,1000
1773624673130248,890,11,55,1000
1773624673145129,2673,4,52,1000
1773624673161797,2674,4,54,1000
1773624673178462,2675,4,53,1000
1773624673180249,891,11,56,1000
1773624673195132,2676,4,57,1000
1773624673211794,2677,4,53,1000
1773624673228459,2678,4,52,1000
1773624673245126,2679,4,53,1000
1773624673245161,892,11,14968,1000
1773624673261792,2680,4,53,1000
1773624673280247,893,11,54,1000
1773624673295121,2682,4,50,1000
1773624673311789,2683,4,52,1000
1773624673328456,2684,4,53,1000
1773624673330245,894,11,52,1000
1773624673345121,2685,4,52,1000
1773624673361788,2686,4,53,1000
1773624673378453,2687,4,52,1000
1773624673380248,895,11,55,1000
1773624673395120,2688,4,53,1000
1773624673411784,2689,4,51,1000
1773624673428451,2690,4,52,1000
1773624673430248,896,11,55,1000
1773624673445115,2691,4,50,1000
1773624673461783,2692,4,52,1000
1773624673478449,2693,4,52,1000
1773624673480248,897,11,55,1000
1773624673495112,2694,4,49,1000
1773624673511780,2695,4,51,1000
1773624673528447,2696,4,52,1000
1773624673530247,898,11,54,1000
1773624673545112,2697,4,51,1000
1773624673561778,2698,4,51,1000
1773624673578444,2699,4,51,1000
1773624673580248,899,11,55,1000
1773624673595109,2700,4,50,1000
1773624673611778,2701,4,53,1000
1773624673628443,2702,4,52,1000
1773624673630247,900,11,54,1000
1773624673645110,2703,4,53,1000
1773624673661776,2704,4,53,1000
1773624673678440,2705,4,51,1000
1773624673680248,901,11,55,1000
1773624673695108,2706,4,53,1000
1773624673711773,2707,4,52,1000
1773624673728438,2708,4,51,1000
1773624673730249,902,11,56,1000
1773624673745103,2709,4,50,1000
1773624673761770,2710,4,51,1000
1773624673778437,2711,4,52,1000
1773624673780247,903,11,54,1000
1773624673795105,2712,4,54,1000
1773624673811769,2713,4,52,1000
1773624673828435,2714,4,52,1000
1773624673830249,904,11,56,1000
1773624673845102,2715,4,53,1000
1773624673861767,2716,4,52,1000
1773624673878433,2717,4,52,1000
1773624673880248,905,11,55,1000
1773624673911765,2719,4,52,1000
1773624673928431,2720,4,52,1000
1773624673930247,906,11,54,1000
1773624673945098,2721,4,53,1000
1773624673961763,2722,4,52,1000
1773624673978426,2723,4,49,1000
1773624673980253,907,11,60,1000
1773624673995096,2724,4,53,1000
1773624674011761,2725,4,52,1000
1773624674028425,2726,4,50,1000
1773624674030247,908,11,54,1000
1773624674045094,2727,4,53,1000
1773624674061759,2728,4,52,1000
1773624674078425,2729,4,52,1000
1773624674080247,909,11,54,1000
1773624674095091,2730,4,52,1000
1773624674111758,2731,4,53,1000
1773624674128422,2732,4,51,1000
1773624674130248,910,11,55,1000
1773624674145087,2733,4,50,1000
1773624674161756,2734,4,53,1000
1773624674178423,2735,4,54,1000
1773624674180248,911,11,55,1000
1773624674195086,2736,4,51,1000
1773624674211752,2737,4,51,1000
1773624674228418,2738,4,51,1000
1773624674230248,912,11,55,1000
1773624674245085,2739,4,52,1000
1773624674261751,2740,4,52,1000
1773624674278417,2741,4,52,1000
1773624674280247,913,11,54,1000
1773624674295084,2742,4,53,1000
1773624674311750,2743,4,53,1000
1773624674328413,2744,4,50,1000
1773624674330248,914,11,55,1000
1773624674345082,2745,4,53,1000
1773624674361747,2746,4,52,1000
1773624674378412,2747,4,51,1000
1773624674380247,915,11,54,1000
1773624674395078,2748,4,51,1000
1773624674411743,2749,4,50,1000
1773624674428411,2750,4,52,1000
1773624674445076,2751,4,51,1000
1773624674445101,916,11,14908,1000
1773624674461745,2752,4,54,1000
1773624674478410,2753,4,53,1000
1773624674480254,917,11,61,1000
1773624674495075,2754,4,52,1000
1773624674511741,2755,4,52,1000
1773624674528405,2756,4,50,1000
1773624674530248,918,11,55,1000
1773624674545074,2757,4,53,1000
1773624674561741,2758,4,54,1000
1773624674578405,2759,4,52,1000
1773624674580248,919,11,55,1000
1773624674595071,2760,4,52,1000
1773624674611737,2761,4,52,1000
1773624674628404,2762,4,53,1000
1773624674630248,920,11,55,1000
1773624674645070,2763,4,53,1000
1773624674661735,2764,4,52,1000
1773624674678401,2765,4,52,1000
1773624674680249,921,11,56,1000
1773624674695068,2766,4,53,1000
1773624674711732,2767,4,51,1000
1773624674728400,2768,4,53,1000
1773624674730248,922,11,55,1000
1773624674745064,2769,4,51,1000
1773624674761729,2770,4,50,1000
1773624674778397,2771,4,52,1000
1773624674780248,923,11,55,1000
1773624674795063,2772,4,52,1000
1773624674811729,2773,4,52,1000
1773624674828401,2774,4,58,1000
1773624674830263,924,11,70,1000
1773624674845080,2775,4,71,1000
1773624674861734,2776,4,59,1000
1773624674878400,2777,4,59,1000
1773624674880255,925,11,62,1000
1773624674895064,2778,4,57,1000
1773624674911730,2779,4,57,1000
1773624674930252,926,11,59,1000
1773624674945065,2781,4,60,1000
1773624674961735,2782,4,64,1000
1773624674978393,2783,4,56,1000
1773624674980253,927,11,60,1000
1773624674995060,2784,4,57,1000
1773624675011727,2785,4,58,1000
1773624675028392,2786,4,57,1000
1773624675030255,928,11,62,1000
1773624675045058,2787,4,57,1000
1773624675061724,2788,4,57,1000
1773624675078391,2789,4,58,1000
1773624675080254,929,11,61,1000
1773624675095055,2790,4,56,1000
1773624675111723,2791,4,58,1000
1773624675128387,2792,4,56,1000
1773624675130254,930,11,61,1000
1773624675145054,2793,4,57,1000
1773624675161720,2794,4,57,1000
1773624675178388,2795,4,59,1000
1773624675180253,931,11,60,1000
1773624675195054,2796,4,59,1000
1773624675211720,2797,4,59,1000
1773624675228385,2798,4,58,1000
1773624675230261,932,11,68,1000
1773624675245050,2799,4,57,1000
1773624675261716,2800,4,57,1000
1773624675278381,2801,4,56,1000
1773624675280253,933,11,60,1000
1773624675295048,2802,4,57,1000
1773624675328381,2804,4,58,1000
1773624675330253,934,11,60,1000
1773624675345046,2805,4,57,1000
1773624675361712,2806,4,57,1000
1773624675378378,2807,4,57,1000
1773624675380254,935,11,61,1000
1773624675395045,2808,4,58,1000
1773624675411710,2809,4,57,1000
1773624675428376,2810,4,57,1000
1773624675430252,936,11,59,1000
1773624675445042,2811,4,57,1000
1773624675461708,2812,4,57,1000
1773624675478373,2813,4,56,1000
1773624675480257,937,11,64,1000
1773624675495040,2814,4,57,1000
1773624675511706,2815,4,57,1000
1773624675528374,2816,4,59,1000
1773624675530253,938,11,60,1000
1773624675545037,2817,4,56,1000
1773624675561705,2818,4,58,1000
1773624675578369,2819,4,56,1000
1773624675580253,939,11,60,1000
1773624675595036,2820,4,57,1000
1773624675611701,2821,4,56,1000
1773624675628368,2822,4,57,1000
1773624675630253,940,11,60,1000
1773624675645034,2823,4,57,1000
1773624675661700,2824,4,57,1000
1773624675678367,2825,4,58,1000
1773624675680253,941,11,60,1000
1773624675695031,2826,4,56,1000
1773624675711698,2827,4,57,1000
1773624675728363,2828,4,56,1000
1773624675730255,942,11,62,1000
1773624675745029,2829,4,56,1000
1773624675761697,2830,4,58,1000
1773624675778362,2831,4,57,1000
1773624675780253,943,11,60,1000
1773624675795027,2832,4,56,1000
1773624675811693,2833,4,56,1000
1773624675828360,2834,4,57,1000
1773624675830253,944,11,60,1000
1773624675845027,2835,4,58,1000
1773624675861693,2836,4,58,1000
1773624675878358,2837,4,57,1000
1773624675880254,945,11,61,1000
1773624675895024,2838,4,57,1000
1773624675911690,2839,4,57,1000
1773624675928356,2840,4,57,1000
1773624675930252,946,11,59,1000
1773624675945022,2841,4,57,1000
1773624675961689,2842,4,58,1000
1773624675978354,2843,4,57,1000
1773624675980253,947,11,60,1000
1773624675995020,2844,4,57,1000
1773624676028351,2846,4,56,1000
1773624676030255,948,11,62,1000
1773624676045018,2847,4,57,1000
1773624676061684,2848,4,57,1000
1773624676078350,2849,4,57,1000
1773624676080254,949,11,61,1000
1773624676095016,2850,4,57,1000
1773624676111681,2851,4,56,1000
1773624676128348,2852,4,57,1000
1773624676130254,950,11,61,1000
1773624676145013,2853,4,56,1000
1773624676161680,2854,4,57,1000
1773624676178346,2855,4,57,1000
1773624676180253,951,11,60,1000
1773624676195011,2856,4,56,1000
1773624676211680,2857,4,59,1000
1773624676228346,2858,4,59,1000
1773624676230254,952,11,61,1000
1773624676245009,2859,4,56,1000
1773624676261676,2860,4,57,1000
1773624676278342,2861,4,57,1000
1773624676280253,953,11,60,1000
1773624676295008,2862,4,57,1000
1773624676311674,2863,4,57,1000
1773624676328339,2864,4,56,1000
1773624676330255,954,11,62,1000
1773624676345005,2865,4,56,1000
1773624676361672,2866,4,57,1000
1773624676378337,2867,4,56,1000
1773624676380253,955,11,60,1000
1773624676395003,2868,4,56,1000
1773624676411672,2869,4,59,1000
1773624676428337,2870,4,58,1000
1773624676430253,956,11,60,1000
1773624676445002,2871,4,57,1000
1773624676461674,2872,4,63,1000
1773624676478333,2873,4,56,1000
1773624676480253,957,11,60,1000
1773624676494999,2874,4,56,1000
1773624676511665,2875,4,56,1000
1773624676528335,2876,4,60,1000
1773624676530253,958,11,60,1000
1773624676544997,2877,4,56,1000
1773624676561664,2878,4,57,1000
1773624676578329,2879,4,56,1000
1773624676580253,959,11,60,1000
1773624676594996,2880,4,57,1000
1773624676611662,2881,4,57,1000
1773624676628329,2882,4,58,1000
1773624676630253,960,11,60,1000
1773624676644994,2883,4,57,1000
1773624676661660,2884,4,57,1000
1773624676678328,2885,4,59,1000
1773624676680252,961,11,59,1000
1773624676694991,2886,4,56,1000
1773624676711658,2887,4,57,1000
1773624676728324,2888,4,57,1000
1773624676730253,962,11,60,1000
1773624676744991,2889,4,58,1000
1773624676761656,2890,4,57,1000
1773624676778322,2891,4,57,1000
1773624676780251,963,11,58,1000
1773624676794990,2892,4,59,1000
1773624676811654,2893,4,57,1000
1773624676828319,2894,4,56,1000
1773624676830253,964,11,60,1000
1773624676844985,2895,4,56,1000
1773624676861652,2896,4,57,1000
1773624676878317,2897,4,56,1000
1773624676880252,965,11,59,1000
1773624676894985,2898,4,58,1000
1773624676911650,2899,4,57,1000
1773624676928316,2900,4,57,1000
1773624676930253,966,11,60,1000
1773624676944981,2901,4,56,1000
1773624676961648,2902,4,57,1000
1773624676978312,2903,4,55,1000
1773624676980253,967,11,60,1000
1773624677011646,2905,4,57,1000
1773624677028313,2906,4,58,1000
1773624677030253,968,11,60,1000
1773624677044977,2907,4,56,1000
1773624677061644,2908,4,57,1000
1773624677078309,2909,4,56,1000
1773624677080253,969,11,60,1000
1773624677094976,2910,4,57,1000
1773624677111641,2911,4,56,1000
1773624677128308,2912,4,57,1000
1773624677130253,970,11,60,1000
1773624677144973,2913,4,56,1000
1773624677161640,2914,4,57,1000
1773624677178305,2915,4,56,1000
1773624677180253,971,11,60,1000
1773624677194972,2916,4,57,1000
1773624677211638,2917,4,57,1000
1773624677228305,2918,4,58,1000
1773624677244972,2919,4,59,1000
1773624677245003,972,11,14810,1000
1773624677261636,2920,4,57,1000
1773624677278303,2921,4,58,1000
1773624677280254,973,11,61,1000
1773624677294967,2922,4,56,1000
1773624677311648,2923,4,71,1000
1773624677328307,2924,4,64,1000
1773624677330253,974,11,60,1000
1773624677344965,2925,4,56,1000
1773624677361632,2926,4,57,1000
1773624677378297,2927,4,56,1000
1773624677380254,975,11,61,1000
1773624677394964,2928,4,57,1000
1773624677411630,2929,4,57,1000
1773624677428297,2930,4,58,1000
1773624677430253,976,11,60,1000
1773624677444962,2931,4,57,1000
1773624677461627,2932,4,56,1000
1773624677478293,2933,4,56,1000
1773624677480253,977,11,60,1000
1773624677494960,2934,4,57,1000
1773624677528292,2936,4,57,1000
1773624677530252,978,11,59,1000
1773624677544958,2937,4,57,1000
1773624677561625,2938,4,58,1000
1773624677578292,2939,4,59,1000
1773624677580257,979,11,64,1000
1773624677594954,2940,4,55,1000
1773624677611621,2941,4,56,1000
1773624677628288,2942,4,57,1000
1773624677630252,980,11,59,1000
1773624677661619,2944,4,56,1000
1773624677678286,2945,4,57,1000
1773624677680253,981,11,60,1000
1773624677694951,2946,4,56,1000
1773624677711617,2947,4,56,1000
1773624677728285,2948,4,58,1000
1773624677730252,982,11,59,1000
1773624677744948,2949,4,55,1000
1773624677761616,2950,4,57,1000
1773624677778281,2951,4,56,1000
1773624677780254,983,11,61,1000
1773624677794947,2952,4,56,1000
1773624677811613,2953,4,56,1000
1773624677828280,2954,4,57,1000
1773624677830253,984,11,60,1000
1773624677844945,2955,4,56,1000
1773624677861613,2956,4,58,1000
1773624677878278,2957,4,57,1000
1773624677880252,985,11,59,1000
1773624677894943,2958,4,56,1000
1773624677911610,2959,4,57,1000
1773624677928275,2960,4,56,1000
1773624677930252,986,11,59,1000
1773624677944941,2961,4,56,1000
1773624677978274,2963,4,57,1000
1773624677980253,987,11,60,1000
1773624677994939,2964,4,56,1000
1773624678011607,2965,4,58,1000
1773624678028273,2966,4,58,1000
1773624678030252,988,11,59,1000
1773624678044937,2967,4,56,1000
1773624678061605,2968,4,58,1000
1773624678078269,2969,4,56,1000
1773624678080253,989,11,60,1000
1773624678094940,2970,4,61,1000
1773624678111601,2971,4,56,1000
1773624678128274,2972,4,63,1000
1773624678130253,990,11,60,1000
1773624678144934,2973,4,57,1000
1773624678161600,2974,4,57,1000
1773624678178266,2975,4,57,1000
1773624678180254,991,11,61,1000
1773624678194934,2976,4,59,1000
1773624678211598,2977,4,57,1000
1773624678228263,2978,4,56,1000
1773624678230253,992,11,60,1000
1773624678244929,2979,4,56,1000
1773624678261595,2980,4,56,1000
1773624678278262,2981,4,57,1000
1773624678280253,993,11,60,1000
1773624678294927,2982,4,56,1000
1773624678311595,2983,4,58,1000
1773624678328259,2984,4,56,1000
1773624678330253,994,11,60,1000
1773624678344926,2985,4,57,1000
1773624678361592,2986,4,57,1000
1773624678378258,2987,4,57,1000
1773624678380253,995,11,60,1000
1773624678394922,2988,4,55,1000
1773624678411590,2989,4,57,1000
1773624678428255,2990,4,56,1000
1773624678430254,996,11,61,1000
1773624678444921,2991,4,56,1000
1773624678461587,2992,4,56,1000
1773624678478253,2993,4,56,1000
1773624678480252,997,11,59,1000
1773624678494919,2994,4,56,1000
1773624678511596,2995,4,67,1000
1773624678528257,2996,4,62,1000
1773624678530254,998,11,61,1000
1773624678544918,2997,4,57,1000
1773624678561584,2998,4,57,1000
1773624678578252,2999,4,59,1000
1773624678580253,999,11,60,1000
1773624678594917,3000,4,58,1000
1773624678611582,3001,4,57,1000
1773624678628247,3002,4,56,1000
1773624678630255,1000,11,62,1000
1773624678644915,3003,4,58,1000
1773624678661581,3004,4,58,1000
1773624678678245,3005,4,56,1000
1773624678680253,1001,11,60,1000
1773624678694912,3006,4,57,1000
1773624678711577,3007,4,56,1000
1773624678728244,3008,4,57,1000
1773624678730254,1002,11,61,1000
1773624678744911,3009,4,58,1000
1773624678761578,3010,4,59,1000
1773624678778242,3011,4,57,1000
1773624678780253,1003,11,60,1000
1773624678794908,3012,4,57,1000
1773624678811574,3013,4,57,1000
1773624678828240,3014,4,57,1000
1773624678830254,1004,11,61,1000
1773624678844906,3015,4,57,1000
1773624678861571,3016,4,56,1000
1773624678878237,3017,4,56,1000
1773624678880253,1005,11,60,1000
1773624678894904,3018,4,57,1000
1773624678911571,3019,4,58,1000
1773624678928235,3020,4,56,1000
1773624678930265,1006,11,72,1000
1773624678961569,3022,4,58,1000
1773624678978237,3023,4,60,1000
1773624678980255,1007,11,62,1000
1773624678994900,3024,4,57,1000
1773624679011565,3025,4,56,1000
1773624679028231,3026,4,56,1000
1773624679030254,1008,11,61,1000
1773624679044898,3027,4,57,1000
1773624679061563,3028,4,56,1000
1773624679078229,3029,4,56,1000
1773624679080254,1009,11,61,1000
1773624679094896,3030,4,57,1000
1773624679111562,3031,4,57,1000
1773624679128229,3032,4,58,1000
1773624679130253,1010,11,60,1000
1773624679144894,3033,4,57,1000
1773624679161560,3034,4,57,1000
1773624679178227,3035,4,58,1000
1773624679180253,1011,11,60,1000
1773624679194891,3036,4,56,1000
1773624679228225,3038,4,58,1000
1773624679230253,1012,11,60,1000
1773624679244890,3039,4,57,1000
1773624679261556,3040,4,57,1000
1773624679278221,3041,4,56,1000
1773624679280253,1013,11,60,1000
1773624679294888,3042,4,57,1000
1773624679311554,3043,4,57,1000
1773624679328220,3044,4,57,1000
1773624679330253,1014,11,60,1000
1773624679344885,3045,4,56,1000
1773624679361555,3046,4,60,1000
1773624679378217,3047,4,56,1000
1773624679380254,1015,11,61,1000
1773624679394884,3048,4,57,1000
1773624679411549,3049,4,56,1000
1773624679428218,3050,4,59,1000
1773624679430252,1016,11,59,1000
1773624679444886,3051,4,61,1000
1773624679461548,3052,4,57,1000
1773624679478213,3053,4,56,1000
1773624679480254,1017,11,61,1000
1773624679494879,3054,4,56,1000
1773624679528212,3056,4,57,1000
1773624679530253,1018,11,60,1000
1773624679544878,3057,4,57,1000
1773624679561544,3058,4,57,1000
1773624679578210,3059,4,57,1000
1773624679580253,1019,11,60,1000
1773624679594876,3060,4,57,1000
1773624679611543,3061,4,58,1000
1773624679628209,3062,4,58,1000
1773624679630253,1020,11,60,1000
1773624679644874,3063,4,57,1000
1773624679661540,3064,4,57,1000
1773624679678206,3065,4,57,1000
1773624679680253,1021,11,60,1000
1773624679694872,3066,4,57,1000
1773624679711536,3067,4,55,1000
1773624679728209,3068,4,62,1000
1773624679730254,1022,11,61,1000
1773624679744870,3069,4,57,1000
1773624679761537,3070,4,58,1000
1773624679778201,3071,4,56,1000
1773624679780253,1023,11,60,1000
1773624679794868,3072,4,57,1000
1773624679811535,3073,4,58,1000
1773624679828199,3074,4,56,1000
1773624679830254,1024,11,61,1000
1773624679844865,3075,4,56,1000
1773624679861533,3076,4,58,1000
1773624679878198,3077,4,57,1000
1773624679880253,1025,11,60,1000
1773624679894863,3078,4,56,1000
1773624679911529,3079,4,56,1000
1773624679928196,3080,4,57,1000
1773624679930254,1026,11,61,1000
1773624679944862,3081,4,57,1000
1773624679961527,3082,4,56,1000
1773624679978193,3083,4,56,1000
1773624679980256,1027,11,63,1000
1773624679994861,3084,4,58,1000
1773624680011526,3085,4,57,1000
1773624680028192,3086,4,57,1000
1773624680030253,1028,11,60,1000
1773624680044857,3087,4,56,1000
1773624680061525,3088,4,58,1000
1773624680078189,3089,4,56,1000
1773624680080253,1029,11,60,1000
1773624680094856,3090,4,57,1000
1773624680111523,3091,4,58,1000
1773624680128187,3092,4,56,1000
1773624680130252,1030,11,59,1000
1773624680161520,3094,4,57,1000
1773624680178187,3095,4,58,1000
1773624680180253,1031,11,60,1000
1773624680194853,3096,4,58,1000
1773624680211518,3097,4,57,1000
1773624680228183,3098,4,56,1000
1773624680230254,1032,11,61,1000
1773624680244851,3099,4,58,1000
1773624680261517,3100,4,58,1000
1773624680278181,3101,4,56,1000
1773624680280252,1033,11,59,1000
1773624680294849,3102,4,58,1000
1773624680311513,3103,4,56,1000
1773624680328193,3104,4,70,1000
1773624680330258,1034,11,65,1000
1773624680344845,3105,4,56,1000
1773624680361512,3106,4,57,1000
1773624680378177,3107,4,56,1000
1773624680380253,1035,11,60,1000
1773624680394843,3108,4,56,1000
1773624680411509,3109,4,56,1000
1773624680428176,3110,4,57,1000
1773624680430252,1036,11,59,1000
1773624680444841,3111,4,56,1000
1773624680461507,3112,4,56,1000
1773624680478173,3113,4,56,1000
1773624680480253,1037,11,60,1000
1773624680494840,3114,4,57,1000
1773624680511507,3115,4,58,1000
1773624680528171,3116,4,56,1000
1773624680530253,1038,11,60,1000
1773624680544839,3117,4,58,1000
1773624680561504,3118,4,57,1000
1773624680578173,3119,4,60,1000
1773624680580254,1039,11,61,1000
1773624680594844,3120,4,65,1000
1773624680611501,3121,4,56,1000
1773624680628170,3122,4,59,1000
1773624680630254,1040,11,61,1000
1773624680644834,3123,4,57,1000
1773624680661500,3124,4,57,1000
1773624680678166,3125,4,57,1000
1773624680680255,1041,11,62,1000
1773624680694833,3126,4,58,1000
1773624680711498,3127,4,57,1000
1773624680728165,3128,4,58,1000
1773624680730252,1042,11,59,1000
1773624680744831,3129,4,58,1000
1773624680761495,3130,4,56,1000
1773624680778162,3131,4,57,1000
1773624680780253,1043,11,60,1000
1773624680811496,3133,4,59,1000
1773624680828161,3134,4,58,1000
1773624680830254,1044,11,61,1000
1773624680844825,3135,4,56,1000
1773624680861492,3136,4,57,1000
1773624680878158,3137,4,57,1000
1773624680880253,1045,11,60,1000
1773624680894825,3138,4,58,1000
1773624680911489,3139,4,56,1000
1773624680928155,3140,4,56,1000
1773624680930254,1046,11,61,1000
1773624680944820,3141,4,55,1000
1773624680961488,3142,4,57,1000
1773624680978155,3143,4,58,1000
1773624680980254,1047,11,61,1000
1773624680994821,3144,4,58,1000
1773624681011488,3145,4,59,1000
1773624681028151,3146,4,56,1000
1773624681030253,1048,11,60,1000
1773624681044817,3147,4,56,1000
1773624681061483,3148,4,56,1000
1773624681078149,3149,4,56,1000
1773624681080253,1049,11,60,1000
1773624681094815,3150,4,56,1000
1773624681111481,3151,4,56,1000
1773624681128147,3152,4,56,1000
1773624681130252,1050,11,59,1000
1773624681144814,3153,4,57,1000
1773624681161480,3154,4,57,1000
1773624681178146,3155,4,57,1000
1773624681180254,1051,11,61,1000
1773624681194814,3156,4,59,1000
1773624681211480,3157,4,59,1000
1773624681228144,3158,4,57,1000
1773624681230254,1052,11,61,1000
1773624681244809,3159,4,56,1000
1773624681261478,3160,4,59,1000
1773624681278141,3161,4,56,1000
1773624681280254,1053,11,61,1000
1773624681294807,3162,4,56,1000
1773624681311473,3163,4,56,1000
1773624681328139,3164,4,56,1000
1773624681330253,1054,11,60,1000
1773624681344806,3165,4,57,1000
1773624681361477,3166,4,62,1000
1773624681378139,3167,4,58,1000
1773624681380252,1055,11,59,1000
1773624681394805,3168,4,58,1000
1773624681411470,3169,4,57,1000
1773624681428135,3170,4,56,1000
1773624681430254,1056,11,61,1000
1773624681444802,3171,4,57,1000
1773624681461467,3172,4,56,1000
1773624681478135,3173,4,58,1000
1773624681480254,1057,11,61,1000
1773624681494800,3174,4,57,1000
1773624681511466,3175,4,57,1000
1773624681528143,3176,4,68,1000
1773624681530276,1058,11,83,1000
1773624681544796,3177,4,55,1000
1773624681561459,3178,4,52,1000
1773624681578127,3179,4,54,1000
1773624681580250,1059,11,57,1000
1773624681594790,3180,4,51,1000
1773624681611456,3181,4,51,1000
1773624681628125,3182,4,54,1000
1773624681630248,1060,11,55,1000
1773624681644791,3183,4,54,1000
1773624681661457,3184,4,54,1000
1773624681678121,3185,4,52,1000
1773624681680250,1061,11,57,1000
1773624681694788,3186,4,53,1000
1773624681711453,3187,4,52,1000
1773624681728121,3188,4,54,1000
1773624681744785,3189,4,52,1000
1773624681744825,1062,11,14632,1000
1773624681761452,3190,4,53,1000
1773624681778119,3191,4,54,1000
1773624681780249,1063,11,56,1000
1773624681794784,3192,4,53,1000
1773624681811449,3193,4,52,1000
1773624681828116,3194,4,53,1000
1773624681830249,1064,11,56,1000
1773624681844781,3195,4,52,1000
1773624681861447,3196,4,52,1000
1773624681878113,3197,4,52,1000
1773624681880248,1065,11,55,1000
1773624681894780,3198,4,53,1000
1773624681911446,3199,4,53,1000
1773624681928112,3200,4,53,1000
1773624681930249,1066,11,56,1000
1773624681944777,3201,4,52,1000
1773624681961444,3202,4,53,1000
1773624681978108,3203,4,51,1000
1773624681980250,1067,11,57,1000
1773624681994776,3204,4,53,1000
1773624682011441,3205,4,52,1000
1773624682028106,3206,4,51,1000
1773624682030247,1068,11,54,1000
1773624682044773,3207,4,52,1000
1773624682061439,3208,4,52,1000
1773624682078104,3209,4,51,1000
1773624682080247,1069,11,54,1000
1773624682094769,3210,4,50,1000
1773624682111437,3211,4,52,1000
1773624682128102,3212,4,51,1000
1773624682130252,1070,11,59,1000
1773624682144768,3213,4,51,1000
1773624682161434,3214,4,51,1000
1773624682178102,3215,4,53,1000
1773624682180250,1071,11,57,1000
