recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623015611397,863,11,27,1000
1773623015643001,2593,4,27,1000
1773623015659667,2594,4,27,1000
1773623015661396,864,11,26,1000
1773623015676333,2595,4,27,1000
1773623015692998,2596,4,26,1000
1773623015709664,2597,4,26,1000
1773623015711397,865,11,27,1000
1773623015726328,2598,4,24,1000
1773623015742997,2599,4,27,1000
1773623015759662,2600,4,26,1000
1773623015761395,866,11,25,1000
1773623015776328,2601,4,26,1000
1773623015792995,2602,4,27,1000
1773623015809660,2603,4,26,1000
1773623015811396,867,11,26,1000
1773623015826326,2604,4,26,1000
1773623015842992,2605,4,26,1000
1773623015861397,868,11,28,1000
1773623015876329,2607,4,31,1000
1773623015892991,2608,4,27,1000
1773623015909657,2609,4,27,1000
1773623015911396,869,11,26,1000
1773623015926322,2610,4,26,1000
1773623015942989,2611,4,27,1000
1773623015959655,2612,4,27,1000
1773623015961396,870,11,26,1000
1773623015976320,2613,4,26,1000
1773623015992986,2614,4,26,1000
1773623016009652,2615,4,26,1000
1773623016011397,871,11,27,1000
1773623016026323,2616,4,31,1000
1773623016042985,2617,4,27,1000
1773623016059652,2618,4,28,1000
1773623016061395,872,11,25,1000
1773623016076316,2619,4,26,1000
1773623016092983,2620,4,27,1000
1773623016109649,2621,4,27,1000
1773623016111397,873,11,27,1000
1773623016126314,2622,4,26,1000
1773623016142980,2623,4,26,1000
1773623016159647,2624,4,27,1000
1773623016161397,874,11,27,1000
1773623016192979,2626,4,28,1000
1773623016209645,2627,4,27,1000
1773623016226310,2628,4,26,1000
1773623016242976,2629,4,26,1000
1773623016259643,2630,4,27,1000
1773623016261397,876,11,27,1000
1773623016276310,2631,4,28,1000
1773623016292975,2632,4,27,1000
1773623016309641,2633,4,27,1000
1773623016311397,877,11,27,1000
1773623016326307,2634,4,27,1000
1773623016342973,2635,4,27,1000
1773623016359639,2636,4,27,1000
1773623016361397,878,11,27,1000
1773623016376305,2637,4,27,1000
1773623016392971,2638,4,27,1000
1773623016409637,2639,4,27,1000
1773623016411396,879,11,26,1000
1773623016426303,2640,4,27,1000
1773623016442968,2641,4,26,1000
1773623016459635,2642,4,27,1000
1773623016461396,880,11,26,1000
1773623016476300,2643,4,26,1000
1773623016492967,2644,4,27,1000
1773623016509637,2645,4,31,1000
1773623016511397,881,11,27,1000
1773623016526299,2646,4,27,1000
1773623016542965,2647,4,27,1000
1773623016559630,2648,4,26,1000
1773623016561397,882,11,27,1000
1773623016576297,2649,4,27,1000
1773623016592967,2650,4,31,1000
1773623016609629,2651,4,27,1000
1773623016611397,883,11,27,1000
1773623016626294,2652,4,26,1000
1773623016642960,2653,4,26,1000
1773623016659627,2654,4,27,1000
1773623016661397,884,11,27,1000
1773623016676293,2655,4,27,1000
1773623016692959,2656,4,27,1000
1773623016709625,2657,4,27,1000
1773623016726290,2658,4,27,1000
1773623016742957,2659,4,27,1000
1773623016759623,2660,4,27,1000
1773623016761396,886,11,26,1000
1773623016776288,2661,4,26,1000
1773623016792955,2662,4,27,1000
1773623016809620,2663,4,26,1000
1773623016811396,887,11,26,1000
1773623016826288,2664,4,28,1000
1773623016842959,2665,4,33,1000
1773623016859619,2666,4,27,1000
1773623016861397,888,11,27,1000
1773623016876284,2667,4,26,1000
1773623016892951,2668,4,27,1000
1773623016909617,2669,4,27,1000
1773623016911397,889,11,27,1000
1773623016926283,2670,4,27,1000
1773623016942949,2671,4,27,1000
1773623016959614,2672,4,26,1000
1773623016961396,890,11,26,1000
1773623016976281,2673,4,27,1000
1773623016992944,2674,4,24,1000
1773623017009613,2675,4,27,1000
1773623017011397,891,11,27,1000
1773623017026283,2676,4,31,1000
1773623017042945,2677,4,27,1000
1773623017059611,2678,4,27,1000
1773623017061396,892,11,26,1000
1773623017076277,2679,4,27,1000
1773623017092944,2680,4,28,1000
1773623017109608,2681,4,26,1000
1773623017111397,893,11,27,1000
1773623017126274,2682,4,26,1000
1773623017142941,2683,4,27,1000
1773623017159607,2684,4,27,1000
1773623017161397,894,11,27,1000
1773623017176272,2685,4,26,1000
1773623017192939,2686,4,27,1000
1773623017209605,2687,4,27,1000
1773623017211396,895,11,26,1000
1773623017226271,2688,4,27,1000
1773623017242936,2689,4,26,1000
1773623017259603,2690,4,27,1000
1773623017261396,896,11,26,1000
1773623017276268,2691,4,26,1000
1773623017292934,2692,4,26,1000
1773623017309600,2693,4,26,1000
1773623017311397,897,11,27,1000
1773623017326267,2694,4,27,1000
1773623017342934,2695,4,28,1000
1773623017359599,2696,4,27,1000
1773623017361396,898,11,26,1000
1773623017376265,2697,4,27,1000
1773623017392931,2698,4,27,1000
1773623017409597,2699,4,27,1000
1773623017411397,899,11,27,1000
1773623017426262,2700,4,26,1000
1773623017442929,2701,4,27,1000
1773623017459595,2702,4,27,1000
1773623017461396,900,11,26,1000
1773623017476261,2703,4,27,1000
1773623017492926,2704,4,26,1000
1773623017509592,2705,4,26,1000
1773623017511397,901,11,27,1000
1773623017526259,2706,4,27,1000
1773623017542925,2707,4,27,1000
1773623017559591,2708,4,27,1000
1773623017561397,902,11,27,1000
1773623017576257,2709,4,27,1000
1773623017592923,2710,4,27,1000
1773623017609589,2711,4,27,1000
1773623017611397,903,11,27,1000
1773623017626260,2712,4,32,1000
1773623017642921,2713,4,27,1000
1773623017659587,2714,4,27,1000
1773623017661396,904,11,26,1000
1773623017676253,2715,4,27,1000
1773623017692919,2716,4,27,1000
1773623017709585,2717,4,27,1000
1773623017711396,905,11,26,1000
1773623017726250,2718,4,26,1000
1773623017742916,2719,4,26,1000
1773623017759583,2720,4,27,1000
1773623017761401,906,11,31,1000
1773623017776249,2721,4,27,1000
1773623017792916,2722,4,28,1000
1773623017809580,2723,4,26,1000
1773623017811397,907,11,27,1000
1773623017826247,2724,4,27,1000
1773623017842913,2725,4,27,1000
1773623017859579,2726,4,27,1000
1773623017861396,908,11,26,1000
1773623017876245,2727,4,27,1000
1773623017892911,2728,4,27,1000
1773623017909576,2729,4,26,1000
1773623017911397,909,11,27,1000
1773623017926243,2730,4,27,1000
1773623017942908,2731,4,26,1000
1773623017959574,2732,4,26,1000
1773623017961396,910,11,26,1000
1773623017976241,2733,4,27,1000
1773623017992907,2734,4,27,1000
1773623018009573,2735,4,27,1000
1773623018011397,911,11,27,1000
1773623018026238,2736,4,26,1000
1773623018042906,2737,4,28,1000
1773623018059570,2738,4,26,1000
1773623018061397,912,11,27,1000
1773623018076237,2739,4,27,1000
1773623018092902,2740,4,26,1000
1773623018109569,2741,4,27,1000
1773623018111397,913,11,27,1000
1773623018126234,2742,4,26,1000
1773623018142900,2743,4,26,1000
1773623018159568,2744,4,28,1000
1773623018161396,914,11,26,1000
1773623018176233,2745,4,27,1000
1773623018192898,2746,4,26,1000
1773623018209564,2747,4,26,1000
1773623018211397,915,11,27,1000
1773623018226231,2748,4,27,1000
1773623018242897,2749,4,27,1000
1773623018259564,2750,4,28,1000
1773623018261396,916,11,26,1000
1773623018276229,2751,4,27,1000
1773623018292895,2752,4,27,1000
1773623018309561,2753,4,27,1000
1773623018311396,917,11,26,1000
1773623018326227,2754,4,27,1000
1773623018342892,2755,4,26,1000
1773623018359558,2756,4,26,1000
1773623018361397,918,11,27,1000
1773623018376225,2757,4,27,1000
1773623018392890,2758,4,26,1000
1773623018409557,2759,4,27,1000
1773623018411396,919,11,26,1000
1773623018426222,2760,4,26,1000
1773623018442889,2761,4,27,1000
1773623018459554,2762,4,26,1000
1773623018461403,920,11,33,1000
1773623018476220,2763,4,26,1000
1773623018492886,2764,4,26,1000
1773623018509553,2765,4,27,1000
1773623018511397,921,11,27,1000
1773623018526218,2766,4,26,1000
1773623018542885,2767,4,27,1000
1773623018559551,2768,4,27,1000
1773623018561397,922,11,27,1000
1773623018576217,2769,4,27,1000
1773623018592883,2770,4,27,1000
1773623018609549,2771,4,27,1000
1773623018611397,923,11,27,1000
1773623018626215,2772,4,27,1000
1773623018642881,2773,4,27,1000
1773623018659550,2774,4,30,1000
1773623018661397,924,11,27,1000
1773623018676213,2775,4,27,1000
1773623018692878,2776,4,26,1000
1773623018711397,925,11,27,1000
1773623018726210,2778,4,26,1000
1773623018742876,2779,4,26,1000
1773623018759543,2780,4,27,1000
1773623018761396,926,11,26,1000
1773623018776208,2781,4,26,1000
1773623018792875,2782,4,27,1000
1773623018809542,2783,4,28,1000
1773623018811397,927,11,27,1000
1773623018826207,2784,4,27,1000
1773623018842873,2785,4,27,1000
1773623018859538,2786,4,26,1000
1773623018861397,928,11,27,1000
1773623018876204,2787,4,26,1000
1773623018892871,2788,4,27,1000
1773623018909537,2789,4,27,1000
1773623018911396,929,11,26,1000
1773623018926203,2790,4,27,1000
1773623018942869,2791,4,27,1000
1773623018959535,2792,4,27,1000
1773623018961397,930,11,27,1000
1773623018976197,2793,4,23,1000
1773623018992866,2794,4,26,1000
1773623019009532,2795,4,26,1000
1773623019011397,931,11,27,1000
1773623019026199,2796,4,27,1000
1773623019042864,2797,4,26,1000
1773623019059531,2798,4,27,1000
1773623019061396,932,11,26,1000
1773623019076196,2799,4,26,1000
1773623019092863,2800,4,27,1000
1773623019109529,2801,4,27,1000
1773623019111397,933,11,27,1000
1773623019126194,2802,4,26,1000
1773623019142862,2803,4,28,1000
1773623019159526,2804,4,26,1000
1773623019161396,934,11,26,1000
1773623019176192,2805,4,26,1000
1773623019192864,2806,4,32,1000
1773623019209525,2807,4,27,1000
1773623019211397,935,11,27,1000
1773623019226191,2808,4,27,1000
1773623019242856,2809,4,26,1000
1773623019259523,2810,4,27,1000
1773623019261395,936,11,25,1000
1773623019276188,2811,4,26,1000
1773623019292861,2812,4,33,1000
1773623019309521,2813,4,27,1000
1773623019311396,937,11,26,1000
1773623019326186,2814,4,26,1000
1773623019342853,2815,4,27,1000
1773623019361397,938,11,28,1000
1773623019376185,2817,4,27,1000
1773623019392852,2818,4,28,1000
1773623019409517,2819,4,27,1000
1773623019411397,939,11,27,1000
1773623019426182,2820,4,26,1000
1773623019442849,2821,4,27,1000
1773623019459514,2822,4,26,1000
1773623019461396,940,11,26,1000
1773623019476180,2823,4,26,1000
1773623019492846,2824,4,26,1000
1773623019509513,2825,4,27,1000
1773623019511397,941,11,27,1000
1773623019526179,2826,4,27,1000
1773623019542844,2827,4,26,1000
1773623019559511,2828,4,27,1000
1773623019561397,942,11,27,1000
1773623019576177,2829,4,27,1000
1773623019592843,2830,4,27,1000
1773623019609510,2831,4,28,1000
1773623019626176,2832,4,28,1000
1773623019642840,2833,4,26,1000
1773623019659507,2834,4,27,1000
1773623019661397,944,11,27,1000
1773623019676173,2835,4,27,1000
1773623019692838,2836,4,26,1000
1773623019709504,2837,4,26,1000
1773623019711396,945,11,26,1000
1773623019726171,2838,4,27,1000
1773623019742837,2839,4,27,1000
1773623019759502,2840,4,26,1000
1773623019761397,946,11,27,1000
1773623019776168,2841,4,26,1000
1773623019792836,2842,4,28,1000
1773623019809501,2843,4,27,1000
1773623019811397,947,11,27,1000
1773623019826167,2844,4,27,1000
1773623019842833,2845,4,27,1000
1773623019859499,2846,4,27,1000
1773623019861397,948,11,27,1000
1773623019876165,2847,4,27,1000
1773623019892832,2848,4,28,1000
1773623019909497,2849,4,27,1000
1773623019911397,949,11,27,1000
1773623019926162,2850,4,26,1000
1773623019942829,2851,4,27,1000
1773623019959495,2852,4,27,1000
1773623019976161,2853,4,27,1000
1773623019992827,2854,4,27,1000
1773623020009493,2855,4,27,1000
1773623020011397,951,11,27,1000
1773623020026158,2856,4,26,1000
1773623020042825,2857,4,27,1000
1773623020059491,2858,4,27,1000
1773623020061396,952,11,26,1000
1773623020076156,2859,4,26,1000
1773623020092822,2860,4,26,1000
1773623020109489,2861,4,27,1000
1773623020111403,953,11,33,1000
1773623020126154,2862,4,26,1000
1773623020142821,2863,4,27,1000
1773623020159488,2864,4,28,1000
1773623020161396,954,11,26,1000
1773623020176152,2865,4,26,1000
1773623020192818,2866,4,26,1000
1773623020209485,2867,4,27,1000
1773623020211396,955,11,26,1000
1773623020226150,2868,4,26,1000
1773623020242816,2869,4,26,1000
1773623020259484,2870,4,28,1000
1773623020261397,956,11,27,1000
1773623020276148,2871,4,26,1000
1773623020292816,2872,4,28,1000
1773623020309480,2873,4,26,1000
1773623020311398,957,11,28,1000
1773623020326146,2874,4,26,1000
1773623020342813,2875,4,27,1000
1773623020359479,2876,4,27,1000
1773623020361397,958,11,27,1000
1773623020376144,2877,4,26,1000
1773623020392811,2878,4,27,1000
1773623020409476,2879,4,26,1000
1773623020411397,959,11,27,1000
1773623020426142,2880,4,26,1000
1773623020442809,2881,4,27,1000
1773623020459475,2882,4,27,1000
1773623020461397,960,11,27,1000
1773623020476140,2883,4,26,1000
1773623020492807,2884,4,27,1000
1773623020509473,2885,4,27,1000
1773623020511397,961,11,27,1000
1773623020526139,2886,4,27,1000
1773623020542804,2887,4,26,1000
1773623020559470,2888,4,26,1000
1773623020561398,962,11,28,1000
1773623020576137,2889,4,27,1000
1773623020592802,2890,4,26,1000
1773623020609469,2891,4,27,1000
1773623020611396,963,11,26,1000
1773623020626135,2892,4,27,1000
1773623020659467,2894,4,28,1000
1773623020661396,964,11,26,1000
1773623020676133,2895,4,27,1000
1773623020692799,2896,4,27,1000
1773623020709465,2897,4,27,1000
1773623020711396,965,11,26,1000
1773623020726131,2898,4,27,1000
1773623020742797,2899,4,27,1000
1773623020759462,2900,4,26,1000
1773623020761397,966,11,27,1000
1773623020776129,2901,4,27,1000
1773623020792794,2902,4,26,1000
1773623020809460,2903,4,26,1000
1773623020811397,967,11,27,1000
1773623020826126,2904,4,26,1000
1773623020842797,2905,4,31,1000
1773623020859459,2906,4,27,1000
1773623020861397,968,11,27,1000
1773623020876125,2907,4,27,1000
1773623020892790,2908,4,26,1000
1773623020909456,2909,4,26,1000
1773623020911397,969,11,27,1000
1773623020926122,2910,4,26,1000
1773623020942794,2911,4,32,1000
1773623020959455,2912,4,27,1000
1773623020961396,970,11,26,1000
1773623020976121,2913,4,27,1000
1773623020992791,2914,4,31,1000
1773623021009453,2915,4,27,1000
1773623021011396,971,11,26,1000
1773623021026118,2916,4,26,1000
1773623021042785,2917,4,27,1000
1773623021059450,2918,4,26,1000
1773623021061396,972,11,26,1000
1773623021076117,2919,4,27,1000
1773623021092788,2920,4,32,1000
1773623021109448,2921,4,26,1000
1773623021111396,973,11,26,1000
1773623021126115,2922,4,27,1000
1773623021142780,2923,4,26,1000
1773623021159447,2924,4,27,1000
1773623021161397,974,11,27,1000
1773623021176112,2925,4,26,1000
1773623021192780,2926,4,28,1000
1773623021209444,2927,4,26,1000
1773623021211396,975,11,26,1000
1773623021226110,2928,4,26,1000
1773623021242776,2929,4,26,1000
1773623021259442,2930,4,26,1000
1773623021261397,976,11,27,1000
1773623021276109,2931,4,27,1000
1773623021292774,2932,4,26,1000
1773623021309441,2933,4,27,1000
1773623021311397,977,11,27,1000
1773623021326106,2934,4,26,1000
1773623021342773,2935,4,27,1000
1773623021359438,2936,4,26,1000
1773623021361396,978,11,26,1000
1773623021376105,2937,4,27,1000
1773623021392770,2938,4,26,1000
1773623021409437,2939,4,27,1000
1773623021411397,979,11,27,1000
1773623021426103,2940,4,27,1000
1773623021442770,2941,4,28,1000
1773623021459434,2942,4,26,1000
1773623021461397,980,11,27,1000
1773623021476101,2943,4,27,1000
1773623021492767,2944,4,27,1000
1773623021509433,2945,4,27,1000
1773623021511397,981,11,27,1000
1773623021526098,2946,4,26,1000
1773623021542764,2947,4,26,1000
1773623021559431,2948,4,27,1000
1773623021561396,982,11,26,1000
1773623021576096,2949,4,26,1000
1773623021592763,2950,4,27,1000
1773623021609428,2951,4,26,1000
1773623021626095,2952,4,27,1000
1773623021642761,2953,4,27,1000
1773623021659426,2954,4,26,1000
1773623021661395,984,11,25,1000
1773623021676092,2955,4,26,1000
1773623021692759,2956,4,27,1000
1773623021709425,2957,4,27,1000
1773623021711397,985,11,27,1000
1773623021726091,2958,4,27,1000
1773623021742757,2959,4,27,1000
1773623021759428,2960,4,32,1000
1773623021761397,986,11,27,1000
1773623021776089,2961,4,27,1000
1773623021792755,2962,4,27,1000
1773623021809420,2963,4,26,1000
1773623021811396,987,11,26,1000
1773623021826086,2964,4,26,1000
1773623021842752,2965,4,26,1000
1773623021859419,2966,4,27,1000
1773623021861396,988,11,26,1000
1773623021876084,2967,4,26,1000
1773623021892750,2968,4,26,1000
1773623021909415,2969,4,25,1000
1773623021911397,989,11,27,1000
1773623021926086,2970,4,30,1000
1773623021942749,2971,4,27,1000
1773623021959415,2972,4,27,1000
1773623021961397,990,11,27,1000
1773623021976081,2973,4,27,1000
1773623021992747,2974,4,27,1000
1773623022009413,2975,4,27,1000
1773623022011396,991,11,26,1000
1773623022026079,2976,4,27,1000
1773623022042745,2977,4,27,1000
1773623022059410,2978,4,26,1000
1773623022061396,992,11,26,1000
1773623022076076,2979,4,26,1000
1773623022092742,2980,4,26,1000
1773623022109409,2981,4,27,1000
1773623022111396,993,11,26,1000
1773623022126075,2982,4,27,1000
1773623022142741,2983,4,27,1000
1773623022159407,2984,4,27,1000
1773623022161397,994,11,27,1000
1773623022192739,2986,4,28,1000
1773623022209406,2987,4,28,1000
1773623022211397,995,11,27,1000
1773623022226072,2988,4,28,1000
1773623022242736,2989,4,26,1000
1773623022259403,2990,4,27,1000
1773623022261397,996,11,27,1000
1773623022276069,2991,4,27,1000
1773623022292735,2992,4,27,1000
1773623022309400,2993,4,26,1000
1773623022311396,997,11,26,1000
1773623022342733,2995,4,28,1000
1773623022359396,2996,4,24,1000
1773623022361396,998,11,26,1000
1773623022376065,2997,4,27,1000
1773623022392731,2998,4,27,1000
1773623022409397,2999,4,27,1000
1773623022411396,999,11,26,1000
1773623022426063,3000,4,27,1000
1773623022442728,3001,4,26,1000
1773623022459395,3002,4,27,1000
1773623022461397,1000,11,27,1000
1773623022476059,3003,4,25,1000
1773623022492726,3004,4,26,1000
1773623022509392,3005,4,26,1000
1773623022511396,1001,11,26,1000
1773623022526059,3006,4,27,1000
1773623022542724,3007,4,26,1000
1773623022559390,3008,4,26,1000
1773623022561397,1002,11,27,1000
1773623022576062,3009,4,32,1000
1773623022592723,3010,4,27,1000
1773623022609388,3011,4,26,1000
1773623022611397,1003,11,27,1000
1773623022626054,3012,4,26,1000
1773623022642721,3013,4,27,1000
1773623022659387,3014,4,27,1000
1773623022661397,1004,11,27,1000
1773623022676053,3015,4,27,1000
1773623022692718,3016,4,26,1000
1773623022709384,3017,4,26,1000
1773623022711396,1005,11,26,1000
1773623022726051,3018,4,27,1000
1773623022742717,3019,4,27,1000
1773623022759383,3020,4,27,1000
1773623022761396,1006,11,26,1000
1773623022776049,3021,4,27,1000
1773623022792715,3022,4,27,1000
1773623022809381,3023,4,27,1000
1773623022811396,1007,11,26,1000
1773623022826047,3024,4,27,1000
1773623022842713,3025,4,27,1000
1773623022859379,3026,4,27,1000
1773623022861393,1008,11,23,1000
1773623022876044,3027,4,26,1000
1773623022892711,3028,4,27,1000
1773623022909377,3029,4,27,1000
1773623022911397,1009,11,27,1000
1773623022926043,3030,4,27,1000
1773623022942708,3031,4,26,1000
1773623022959374,3032,4,26,1000
1773623022961397,1010,11,27,1000
1773623022976041,3033,4,27,1000
1773623022992707,3034,4,27,1000
1773623023009373,3035,4,27,1000
1773623023011397,1011,11,27,1000
1773623023026038,3036,4,26,1000
1773623023042705,3037,4,27,1000
1773623023059375,3038,4,31,1000
1773623023061400,1012,11,30,1000
1773623023076036,3039,4,26,1000
1773623023092702,3040,4,26,1000
1773623023109368,3041,4,26,1000
1773623023111397,1013,11,27,1000
1773623023126035,3042,4,27,1000
1773623023142701,3043,4,27,1000
1773623023159366,3044,4,26,1000
1773623023161396,1014,11,26,1000
1773623023176033,3045,4,27,1000
1773623023192698,3046,4,26,1000
1773623023209365,3047,4,27,1000
1773623023211397,1015,11,27,1000
1773623023226030,3048,4,26,1000
1773623023242698,3049,4,28,1000
1773623023259362,3050,4,26,1000
1773623023261396,1016,11,26,1000
1773623023276029,3051,4,27,1000
1773623023292699,3052,4,31,1000
1773623023309361,3053,4,27,1000
1773623023311397,1017,11,27,1000
1773623023326027,3054,4,27,1000
1773623023342693,3055,4,27,1000
1773623023359363,3056,4,31,1000
1773623023361396,1018,11,26,1000
1773623023376025,3057,4,27,1000
1773623023392691,3058,4,27,1000
1773623023411396,1019,11,26,1000
1773623023426022,3060,4,26,1000
1773623023442688,3061,4,26,1000
1773623023459354,3062,4,26,1000
1773623023461398,1020,11,28,1000
1773623023476021,3063,4,27,1000
1773623023492687,3064,4,27,1000
1773623023509352,3065,4,26,1000
1773623023511397,1021,11,27,1000
1773623023526018,3066,4,26,1000
1773623023542685,3067,4,27,1000
1773623023559354,3068,4,30,1000
1773623023561397,1022,11,27,1000
1773623023576017,3069,4,27,1000
1773623023592683,3070,4,27,1000
1773623023609349,3071,4,27,1000
1773623023611397,1023,11,27,1000
1773623023626014,3072,4,26,1000
1773623023642681,3073,4,27,1000
1773623023659346,3074,4,26,1000
1773623023661397,1024,11,27,1000
1773623023676013,3075,4,27,1000
1773623023692679,3076,4,27,1000
1773623023709345,3077,4,27,1000
1773623023711397,1025,11,27,1000
1773623023726011,3078,4,27,1000
1773623023742677,3079,4,27,1000
1773623023759343,3080,4,27,1000
1773623023761396,1026,11,26,1000
1773623023776009,3081,4,27,1000
1773623023792675,3082,4,27,1000
1773623023809341,3083,4,27,1000
1773623023811398,1027,11,28,1000
1773623023826006,3084,4,26,1000
1773623023842673,3085,4,27,1000
1773623023859338,3086,4,26,1000
1773623023861397,1028,11,27,1000
1773623023876005,3087,4,27,1000
1773623023892670,3088,4,26,1000
1773623023909336,3089,4,26,1000
1773623023911396,1029,11,26,1000
1773623023926003,3090,4,27,1000
1773623023942668,3091,4,26,1000
1773623023959334,3092,4,26,1000
1773623023961396,1030,11,26,1000
1773623023976000,3093,4,26,1000
1773623023992667,3094,4,27,1000
1773623024009332,3095,4,26,1000
1773623024011397,1031,11,27,1000
1773623024025998,3096,4,26,1000
1773623024042664,3097,4,26,1000
1773623024059331,3098,4,27,1000
1773623024061396,1032,11,26,1000
1773623024075997,3099,4,27,1000
1773623024092663,3100,4,27,1000
1773623024109329,3101,4,27,1000
1773623024111396,1033,11,26,1000
1773623024125994,3102,4,26,1000
1773623024142661,3103,4,27,1000
1773623024159328,3104,4,28,1000
1773623024161401,1034,11,31,1000
1773623024175993,3105,4,27,1000
1773623024192658,3106,4,26,1000
1773623024209325,3107,4,27,1000
1773623024211396,1035,11,26,1000
1773623024225990,3108,4,26,1000
1773623024242657,3109,4,27,1000
1773623024259326,3110,4,30,1000
1773623024261397,1036,11,27,1000
1773623024275988,3111,4,26,1000
1773623024292654,3112,4,26,1000
1773623024309321,3113,4,27,1000
1773623024311396,1037,11,26,1000
1773623024325987,3114,4,27,1000
1773623024342653,3115,4,27,1000
1773623024359318,3116,4,26,1000
1773623024361397,1038,11,27,1000
1773623024375985,3117,4,27,1000
1773623024392651,3118,4,27,1000
1773623024409316,3119,4,26,1000
1773623024411397,1039,11,27,1000
1773623024425982,3120,4,26,1000
1773623024442648,3121,4,26,1000
1773623024459315,3122,4,27,1000
1773623024461398,1040,11,28,1000
1773623024475981,3123,4,27,1000
1773623024492646,3124,4,26,1000
1773623024509313,3125,4,27,1000
1773623024511401,1041,11,31,1000
1773623024542645,3127,4,27,1000
1773623024559311,3128,4,27,1000
1773623024561397,1042,11,27,1000
1773623024575977,3129,4,27,1000
1773623024592641,3130,4,25,1000
1773623024609309,3131,4,27,1000
1773623024611397,1043,11,27,1000
1773623024625974,3132,4,26,1000
1773623024642641,3133,4,27,1000
1773623024659306,3134,4,26,1000
1773623024661397,1044,11,27,1000
1773623024675972,3135,4,26,1000
1773623024692638,3136,4,26,1000
1773623024709304,3137,4,26,1000
1773623024711396,1045,11,26,1000
1773623024725971,3138,4,27,1000
1773623024742636,3139,4,26,1000
1773623024759303,3140,4,27,1000
1773623024761397,1046,11,27,1000
1773623024775970,3141,4,28,1000
1773623024792635,3142,4,27,1000
1773623024809300,3143,4,26,1000
1773623024811396,1047,11,26,1000
1773623024825966,3144,4,26,1000
1773623024842633,3145,4,27,1000
1773623024859299,3146,4,27,1000
1773623024861397,1048,11,27,1000
1773623024875965,3147,4,27,1000
1773623024892628,3148,4,24,1000
1773623024909297,3149,4,27,1000
1773623024911396,1049,11,26,1000
1773623024925963,3150,4,27,1000
1773623024942629,3151,4,27,1000
1773623024959294,3152,4,26,1000
1773623024961403,1050,11,33,1000
1773623024975960,3153,4,26,1000
1773623024992627,3154,4,27,1000
1773623025009292,3155,4,26,1000
1773623025011396,1051,11,26,1000
1773623025025959,3156,4,27,1000
1773623025042624,3157,4,26,1000
1773623025059291,3158,4,27,1000
1773623025061396,1052,11,26,1000
1773623025075957,3159,4,27,1000
1773623025092622,3160,4,26,1000
1773623025109289,3161,4,27,1000
1773623025111397,1053,11,27,1000
1773623025125954,3162,4,26,1000
1773623025142621,3163,4,27,1000
1773623025159287,3164,4,27,1000
1773623025161396,1054,11,26,1000
1773623025175953,3165,4,27,1000
1773623025192623,3166,4,31,1000
1773623025209284,3167,4,26,1000
1773623025211396,1055,11,26,1000
1773623025225951,3168,4,27,1000
1773623025242617,3169,4,27,1000
1773623025259282,3170,4,26,1000
1773623025261397,1056,11,27,1000
1773623025275951,3171,4,29,1000
1773623025292615,3172,4,27,1000
1773623025309281,3173,4,27,1000
1773623025311396,1057,11,26,1000
1773623025325947,3174,4,27,1000
1773623025342613,3175,4,27,1000
1773623025359279,3176,4,27,1000
1773623025361397,1058,11,27,1000
1773623025375945,3177,4,27,1000
1773623025392611,3178,4,27,1000
1773623025409277,3179,4,27,1000
1773623025411397,1059,11,27,1000
1773623025425942,3180,4,26,1000
1773623025442608,3181,4,26,1000
1773623025459276,3182,4,28,1000
1773623025461396,1060,11,26,1000
1773623025475941,3183,4,27,1000
1773623025492606,3184,4,26,1000
1773623025509273,3185,4,27,1000
1773623025511397,1061,11,27,1000
1773623025525939,3186,4,27,1000
1773623025542605,3187,4,27,1000
1773623025559270,3188,4,26,1000
1773623025561397,1062,11,27,1000
1773623025575937,3189,4,27,1000
1773623025592603,3190,4,27,1000
1773623025609268,3191,4,26,1000
1773623025611397,1063,11,27,1000
1773623025625934,3192,4,26,1000
1773623025642600,3193,4,26,1000
1773623025659267,3194,4,27,1000
1773623025661396,1064,11,26,1000
1773623025675937,3195,4,31,1000
1773623025692599,3196,4,27,1000
1773623025709265,3197,4,27,1000
1773623025711397,1065,11,27,1000
1773623025725930,3198,4,26,1000
1773623025742598,3199,4,28,1000
1773623025759263,3200,4,27,1000
1773623025761395,1066,11,25,1000
1773623025775934,3201,4,32,1000
1773623025792596,3202,4,28,1000
1773623025809261,3203,4,27,1000
1773623025825927,3204,4,28,1000
1773623025842593,3205,4,27,1000
1773623025859259,3206,4,27,1000
1773623025861393,1068,11,23,1000
1773623025875925,3207,4,27,1000
1773623025892591,3208,4,27,1000
1773623025909256,3209,4,26,1000
1773623025911396,1069,11,26,1000
1773623025925923,3210,4,27,1000
1773623025942588,3211,4,26,1000
1773623025959254,3212,4,26,1000
1773623025961397,1070,11,27,1000
1773623025975920,3213,4,26,1000
1773623025992587,3214,4,27,1000
1773623026009253,3215,4,27,1000
1773623026011397,1071,11,27,1000
1773623026025918,3216,4,26,1000
1773623026042584,3217,4,26,1000
1773623026059251,3218,4,27,1000
1773623026061397,1072,11,27,1000
1773623026075916,3219,4,26,1000
1773623026092583,3220,4,27,1000
1773623026109249,3221,4,27,1000
1773623026111396,1073,11,26,1000
1773623026125914,3222,4,26,1000
1773623026142580,3223,4,26,1000
1773623026159252,3224,4,32,1000
1773623026161397,1074,11,27,1000
