recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617781835398,2440,4,57042,1000
1773617781845941,2441,4,50919,1000
1773617781852435,813,11,55785,1000
1773617781869255,2442,4,57567,1000
1773617781888909,2443,4,60555,1000
1773617781901109,814,11,54459,1000
1773617781906043,2444,4,61023,1000
1773617781920158,2445,4,58472,1000
1773617781930597,2446,4,52245,1000
1773617781953131,815,11,56481,1000
1773617781962291,2447,4,67273,1000
1773617781966245,2448,4,54561,1000
1773617781990072,2449,4,61722,1000
1773617781997499,816,11,50849,1000
1773617782006758,2450,4,61742,1000
1773617782008130,2451,4,46448,1000
1773617782045063,2452,4,66715,1000
1773617782059143,2453,4,64129,1000
1773617782068124,817,11,71474,1000
1773617782070201,2454,4,58521,1000
1773617782092236,2455,4,63891,1000
1773617782103111,818,11,56461,1000
1773617782105207,2456,4,60196,1000
1773617782108813,2457,4,47135,1000
1773617782136795,2458,4,58451,1000
1773617782150434,2459,4,55424,1000
1773617782154264,819,11,57614,1000
1773617782173821,2460,4,62145,1000
1773617782184598,2461,4,56256,1000
1773617782196498,820,11,49849,1000
1773617782199349,2462,4,54341,1000
1773617782213295,2463,4,51621,1000
1773617782240502,2464,4,62162,1000
1773617782253857,2465,4,58851,1000
1773617782258020,821,11,61370,1000
1773617782264387,2466,4,52715,1000
1773617782298408,2467,4,70070,1000
1773617782305855,2468,4,60851,1000
1773617782314957,2469,4,53287,1000
1773617782316836,822,11,70186,1000
1773617782329808,2470,4,51472,1000
1773617782349242,823,11,52592,1000
1773617782354315,2471,4,59313,1000
1773617782381789,2472,4,70121,1000
1773617782394144,2473,4,65810,1000
1773617782402810,824,11,56160,1000
1773617782406775,2474,4,61775,1000
1773617782428418,2476,4,50086,1000
1773617782430804,2475,4,69138,1000
1773617782460416,2477,4,65418,1000
1773617782460940,825,11,64290,1000
1773617782485505,2479,4,57175,1000
1773617782485768,2478,4,74104,1000
1773617782507858,826,11,61208,1000
1773617782510031,2480,4,65035,1000
1773617782523384,2481,4,61722,1000
1773617782533292,2482,4,54965,1000
1773617782544704,2483,4,49710,1000
1773617782570604,827,11,73954,1000
1773617782571678,2484,4,60018,1000
1773617782599663,2485,4,71337,1000
1773617782604944,2486,4,59952,1000
1773617782613065,828,11,66415,1000
1773617782627052,2487,4,65395,1000
1773617782637110,2488,4,58786,1000
1773617782651351,829,11,54701,1000
1773617782666663,2489,4,71674,1000
1773617782676317,2490,4,64661,1000
1773617782683737,2491,4,55415,1000
1773617782691148,830,11,44498,1000
1773617782695320,2492,4,50332,1000
1773617782723488,2493,4,61834,1000
1773617782726239,2494,4,47919,1000
1773617782754880,2495,4,59894,1000
1773617782754917,831,11,58267,1000
1773617782766053,2496,4,54402,1000
1773617782784995,2497,4,56677,1000
1773617782796727,832,11,50078,1000
1773617782810852,2498,4,65869,1000
1773617782821339,2499,4,59689,1000
1773617782840810,2500,4,62494,1000
1773617782854731,2501,4,59749,1000
1773617782856085,833,11,59435,1000
1773617782870368,2502,4,58720,1000
1773617782890783,2503,4,62469,1000
1773617782900393,834,11,53744,1000
1773617782904870,2504,4,59890,1000
1773617782922051,2505,4,60405,1000
1773617782929266,2506,4,50954,1000
1773617782957644,2507,4,62666,1000
1773617782958143,835,11,61494,1000
1773617782968311,2508,4,56667,1000
1773617782981397,2509,4,53087,1000
1773617783009294,2510,4,64318,1000
1773617783012095,836,11,65445,1000
1773617783026603,2511,4,64961,1000
1773617783038903,2512,4,60595,1000
1773617783056073,2513,4,61099,1000
1773617783061855,837,11,65205,1000
1773617783084035,2514,4,72395,1000
1773617783087416,2515,4,59110,1000
1773617783106687,838,11,60037,1000
1773617783108671,2516,4,63699,1000
1773617783129944,2517,4,68306,1000
1773617783148705,2519,4,53735,1000
1773617783150767,2518,4,72463,1000
1773617783153511,839,11,56861,1000
1773617783177030,2520,4,65394,1000
1773617783178606,840,11,31956,1000
1773617783184044,2521,4,55743,1000
1773617783207125,2522,4,62157,1000
1773617783222514,2523,4,60880,1000
1773617783231680,2524,4,53380,1000
1773617783253725,2525,4,58759,1000
1773617783260447,841,11,63797,1000
1773617783276638,2526,4,65006,1000
1773617783280423,2527,4,52125,1000
1773617783305045,842,11,58395,1000
1773617783322915,2528,4,77951,1000
1773617783324309,2529,4,62679,1000
1773617783353275,2530,4,74979,1000
1773617783357452,2531,4,62490,1000
1773617783362452,843,11,65803,1000
1773617783378870,2532,4,67242,1000
1773617783391056,2533,4,62762,1000
1773617783394975,2534,4,50016,1000
1773617783404034,844,11,57385,1000
1773617783416974,2535,4,55348,1000
1773617783436249,2536,4,57957,1000
1773617783448281,2537,4,53323,1000
1773617783461114,845,11,64464,1000
1773617783481127,2539,4,52837,1000
1773617783487709,2538,4,76085,1000
1773617783499913,2540,4,54957,1000
1773617783508105,846,11,61455,1000
1773617783509056,2541,4,47434,1000
1773617783538341,2542,4,60054,1000
1773617783549358,847,11,52708,1000
1773617783549691,2543,4,54737,1000
1773617783577221,2544,4,65601,1000
1773617783586651,2545,4,58366,1000
1773617783611835,2546,4,66883,1000
1773617783614844,2547,4,53226,1000
1773617783614876,848,11,68226,1000
1773617783629428,2548,4,51144,1000
1773617783642002,849,11,45352,1000
1773617783651612,2549,4,56662,1000
1773617783674140,2550,4,62525,1000
1773617783676604,2551,4,48322,1000
1773617783703162,850,11,56512,1000
1773617783713329,2552,4,68381,1000
1773617783730022,2553,4,68408,1000
1773617783744928,2554,4,66648,1000
1773617783745898,2555,4,50953,1000
1773617783760708,851,11,64059,1000
1773617783766551,2556,4,54939,1000
1773617783781914,2557,4,53636,1000
1773617783804164,2558,4,59220,1000
1773617783804336,852,11,57686,1000
1773617783835616,2559,4,74006,1000
1773617783835864,2560,4,57588,1000
1773617783853998,853,11,57348,1000
1773617783863246,2562,4,51638,1000
1773617783866974,2561,4,72032,1000
1773617783893159,2563,4,64886,1000
1773617783906244,854,11,59594,1000
1773617783910975,2564,4,66035,1000
1773617783929012,2565,4,67406,1000
1773617783943429,2566,4,65157,1000
1773617783947450,855,11,50800,1000
1773617783957314,2567,4,62376,1000
1773617783965367,2568,4,53763,1000
1773617783997869,856,11,51220,1000
1773617783998860,2569,4,70591,1000
1773617784002989,2570,4,58053,1000
1773617784024511,2571,4,62909,1000
1773617784039688,2572,4,61420,1000
1773617784045505,2573,4,50572,1000
1773617784057500,857,11,60850,1000
1773617784069106,2574,4,57506,1000
1773617784096862,2576,4,51930,1000
1773617784099273,2575,4,71007,1000
1773617784101385,858,11,54735,1000
1773617784122683,2577,4,61085,1000
1773617784149413,2578,4,71149,1000
1773617784154029,859,11,57380,1000
1773617784162217,2579,4,67288,1000
1773617784174325,2580,4,62729,1000
1773617784196573,2581,4,68311,1000
1773617784201769,2582,4,56842,1000
1773617784210675,860,11,64026,1000
1773617784211930,2583,4,50336,1000
1773617784224643,2584,4,46383,1000
1773617784258068,861,11,61418,1000
1773617784258576,2585,4,63651,1000
1773617784284708,2586,4,73116,1000
1773617784290244,862,11,43594,1000
1773617784292649,2587,4,64391,1000
1773617784316711,2588,4,71788,1000
1773617784322465,2589,4,60875,1000
1773617784348322,2590,4,70067,1000
1773617784352290,2591,4,57368,1000
1773617784365648,863,11,68999,1000
1773617784367249,2592,4,55662,1000
1773617784383871,2593,4,55617,1000
1773617784405547,864,11,58897,1000
1773617784408865,2594,4,63946,1000
1773617784417908,2595,4,56322,1000
1773617784428704,2596,4,50452,1000
1773617784454474,2597,4,59556,1000
1773617784458978,865,11,62329,1000
1773617784473955,2598,4,62371,1000
1773617784486782,2599,4,58532,1000
1773617784494152,2600,4,49236,1000
1773617784511317,866,11,64667,1000
1773617784531971,2601,4,70389,1000
1773617784548744,2603,4,53830,1000
1773617784550805,2602,4,72557,1000
1773617784562839,867,11,66189,1000
1773617784568895,2604,4,57315,1000
1773617784595793,2605,4,67547,1000
1773617784602246,868,11,55596,1000
1773617784604060,2606,4,59148,1000
1773617784620244,2607,4,58666,1000
1773617784638303,2608,4,60059,1000
1773617784663014,869,11,66364,1000
1773617784664267,2609,4,69357,1000
1773617784670428,2610,4,58852,1000
1773617784684167,2611,4,55925,1000
1773617784703976,870,11,57326,1000
1773617784703999,2612,4,59091,1000
1773617784723391,2613,4,61818,1000
1773617784737337,2614,4,59097,1000
1773617784742583,2615,4,47677,1000
1773617784767507,871,11,70857,1000
1773617784776897,2617,4,48659,1000
1773617784782461,2616,4,70889,1000
1773617784806323,872,11,59673,1000
1773617784813396,2619,4,51827,1000
1773617784819271,2618,4,74367,1000
1773617784838177,2620,4,59941,1000
1773617784848011,2621,4,53109,1000
1773617784857593,873,11,60943,1000
1773617784869598,2622,4,58030,1000
1773617784898290,2623,4,70056,1000
1773617784902924,874,11,56274,1000
1773617784904682,2624,4,59782,1000
1773617784917864,2625,4,56298,1000
1773617784936279,2626,4,58047,1000
1773617784951862,875,11,55213,1000
1773617784965499,2627,4,70602,1000
1773617784974755,2628,4,63191,1000
1773617784989686,2629,4,61456,1000
1773617784992977,876,11,46328,1000
1773617785002954,2631,4,41392,1000
1773617785005659,2630,4,60763,1000
1773617785039133,2632,4,60905,1000
1773617785044730,2633,4,49836,1000
1773617785054488,877,11,57838,1000
1773617785068458,2634,4,56898,1000
1773617785081290,2635,4,53065,1000
1773617785105215,2636,4,60323,1000
1773617785111212,878,11,64562,1000
1773617785117560,2637,4,56002,1000
1773617785143776,2638,4,65552,1000
1773617785155644,2639,4,60754,1000
1773617785159399,879,11,62749,1000
1773617785168195,2640,4,56639,1000
1773617785184839,2641,4,56617,1000
1773617785192040,880,11,45390,1000
1773617785216834,2642,4,71946,1000
1773617785218289,2643,4,56735,1000
1773617785232330,2644,4,54110,1000
1773617785259583,881,11,62933,1000
1773617785265479,2645,4,70593,1000
1773617785274167,2646,4,62616,1000
1773617785292313,882,11,45663,1000
1773617785296638,2647,4,68420,1000
1773617785309478,2648,4,64594,1000
1773617785313881,2649,4,52331,1000
1773617785329045,2650,4,50829,1000
1773617785355729,2651,4,60847,1000
1773617785362043,883,11,65393,1000
1773617785379512,2652,4,67964,1000
1773617785386382,2653,4,58168,1000
1773617785401009,884,11,54359,1000
1773617785408072,2654,4,63192,1000
1773617785427767,2655,4,66221,1000
1773617785446290,885,11,49640,1000
1773617785447005,2656,4,68793,1000
1773617785454769,2657,4,59891,1000
1773617785469960,2658,4,58416,1000
1773617785482028,2659,4,53818,1000
1773617785500146,2660,4,55271,1000
1773617785512408,886,11,65758,1000
1773617785523153,2661,4,61611,1000
1773617785543779,2662,4,65571,1000
1773617785548884,887,11,52234,1000
1773617785552167,2663,4,57293,1000
1773617785574881,2664,4,63341,1000
1773617785584298,2666,4,39426,1000
1773617785590061,888,11,43411,1000
1773617785599901,2665,4,71695,1000
1773617785622320,2667,4,60782,1000
1773617785642263,2668,4,64059,1000
1773617785656636,889,11,59987,1000
1773617785659828,2669,4,64958,1000
1773617785678769,2670,4,67233,1000
1773617785688680,2671,4,60478,1000
1773617785701903,890,11,55253,1000
1773617785708537,2672,4,63669,1000
1773617785718108,2673,4,56574,1000
1773617785730786,2674,4,52587,1000
1773617785744600,2675,4,49734,1000
1773617785745901,891,11,49251,1000
1773617785779841,2676,4,68309,1000
1773617785783421,2677,4,55223,1000
1773617785793413,2678,4,48549,1000
1773617785798506,892,11,51856,1000
1773617785812120,2679,4,50591,1000
1773617785848365,2680,4,70170,1000
1773617785864674,893,11,68024,1000
1773617785864935,2681,4,70073,1000
1773617785871498,2682,4,59970,1000
1773617785882215,2683,4,54021,1000
1773617785898249,894,11,51599,1000
1773617785902711,2684,4,57851,1000
1773617785921036,2685,4,59510,1000
1773617785936946,2686,4,58754,1000
1773617785950504,2687,4,55646,1000
1773617785966575,2688,4,55051,1000
1773617785968368,895,11,71719,1000
1773617785984174,2689,4,55984,1000
1773617785999578,2690,4,54722,1000
1773617786022259,2691,4,60737,1000
1773617786027213,896,11,80563,1000
1773617786046629,2692,4,68441,1000
1773617786061321,897,11,64672,1000
1773617786062293,2693,4,67439,1000
1773617786070273,2694,4,58753,1000
1773617786091855,2695,4,63669,1000
1773617786104734,2696,4,59883,1000
1773617786107475,898,11,60825,1000
1773617786143579,2698,4,65395,1000
1773617786144129,2697,4,82611,1000
1773617786152120,2699,4,57270,1000
1773617786162126,899,11,65476,1000
1773617786171994,2701,4,43812,1000
1773617786176844,2700,4,65328,1000
1773617786194515,2702,4,49667,1000
1773617786207885,900,11,61235,1000
1773617786219619,2703,4,58105,1000
1773617786232013,2704,4,53833,1000
1773617786251484,2705,4,56638,1000
1773617786267867,901,11,71217,1000
1773617786270305,2706,4,58793,1000
1773617786290890,2707,4,62712,1000
1773617786302508,902,11,55859,1000
1773617786307408,2708,4,62564,1000
1773617786317695,2709,4,56185,1000
1773617786336604,2710,4,58428,1000
1773617786353789,903,11,57139,1000
1773617786358916,2711,4,64074,1000
1773617786377359,2712,4,65851,1000
1773617786385001,2713,4,56827,1000
1773617786405105,2715,4,43599,1000
1773617786413127,904,11,66477,1000
1773617786414470,2714,4,69630,1000
1773617786433992,2716,4,55820,1000
1773617786450585,905,11,53936,1000
1773617786457704,2717,4,62866,1000
1773617786476611,2719,4,48441,1000
1773617786482219,2718,4,70715,1000
1773617786504100,906,11,57451,1000
1773617786504177,2720,4,59341,1000
1773617786527098,2721,4,65596,1000
1773617786539873,2722,4,61705,1000
1773617786545165,907,11,48515,1000
1773617786553532,2723,4,58698,1000
1773617786583164,2724,4,71664,1000
1773617786586728,2725,4,58562,1000
1773617786598760,2726,4,53928,1000
1773617786608924,908,11,62274,1000
1773617786623626,2727,4,62128,1000
1773617786637072,2728,4,58909,1000
1773617786650065,2729,4,55235,1000
1773617786657500,909,11,60850,1000
1773617786682404,2730,4,70908,1000
1773617786685418,2731,4,57256,1000
1773617786698912,910,11,52262,1000
1773617786704584,2732,4,59756,1000
1773617786727638,2733,4,66144,1000
1773617786741100,2734,4,62940,1000
1773617786751936,911,11,55286,1000
1773617786754009,2735,4,59183,1000
1773617786762599,2736,4,51107,1000
1773617786766511,2737,4,38353,1000
1773617786799753,912,11,53103,1000
1773617786811537,2738,4,66713,1000
1773617786823336,2739,4,61846,1000
1773617786839018,2740,4,60862,1000
1773617786850993,2741,4,56171,1000
1773617786861274,913,11,64624,1000
1773617786874148,2742,4,62660,1000
1773617786898928,2743,4,70774,1000
1773617786901808,914,11,55158,1000
1773617786918342,2744,4,73522,1000
1773617786927507,2746,4,49355,1000
1773617786927833,2745,4,66347,1000
1773617786942374,2747,4,47557,1000
1773617786957512,915,11,60863,1000
1773617786973329,2748,4,61845,1000
1773617786990771,2749,4,62621,1000
1773617786998663,2750,4,53847,1000
1773617787010337,916,11,63687,1000
1773617787029665,2751,4,68183,1000
1773617787033062,2752,4,54914,1000
1773617787050002,917,11,53352,1000
1773617787060027,2753,4,65213,1000
1773617787079215,2754,4,67735,1000
1773617787079391,2755,4,51246,1000
1773617787105143,918,11,58493,1000
1773617787120064,2756,4,75252,1000
1773617787127872,2757,4,66394,1000
1773617787144521,2758,4,66378,1000
1773617787146662,2759,4,51852,1000
1773617787153465,919,11,56816,1000
1773617787162777,2760,4,51301,1000
1773617787180645,2761,4,52503,1000
1773617787204972,920,11,58322,1000
1773617787216621,2762,4,71813,1000
1773617787236422,2763,4,74948,1000
1773617787244687,2764,4,66547,1000
1773617787250477,2765,4,55671,1000
1773617787259328,921,11,62678,1000
1773617787270385,2766,4,58913,1000
1773617787292065,2767,4,63927,1000
1773617787307538,2768,4,62734,1000
1773617787325710,922,11,79060,1000
1773617787327510,2769,4,66040,1000
1773617787336963,2770,4,58827,1000
1773617787349581,923,11,52931,1000
1773617787359757,2771,4,64955,1000
1773617787366606,2772,4,55138,1000
1773617787392033,2773,4,63899,1000
1773617787394089,924,11,47439,1000
1773617787405146,2774,4,60346,1000
1773617787417131,2775,4,55665,1000
1773617787440578,2776,4,62446,1000
1773617787453306,2777,4,58508,1000
1773617787460492,925,11,63842,1000
1773617787477880,2778,4,66416,1000
1773617787493283,2779,4,65153,1000
1773617787503217,926,11,56568,1000
1773617787512275,2780,4,67479,1000
1773617787524817,2781,4,63355,1000
1773617787546610,2782,4,68482,1000
1773617787560157,927,11,63508,1000
1773617787566842,2783,4,72048,1000
1773617787571325,2784,4,59865,1000
1773617787585590,2785,4,57464,1000
1773617787609072,2786,4,64281,1000
1773617787620445,928,11,73795,1000
1773617787628304,2787,4,66846,1000
1773617787647229,2788,4,69105,1000
1773617787653261,2789,4,58471,1000
1773617787656832,929,11,60183,1000
1773617787663508,2790,4,52052,1000
1773617787695261,2791,4,67139,1000
1773617787704262,930,11,57613,1000
1773617787710572,2792,4,65784,1000
1773617787722526,2793,4,61072,1000
1773617787746970,931,11,50320,1000
1773617787751615,2794,4,73495,1000
1773617787758637,2795,4,63852,1000
1773617787765002,2796,4,53550,1000
1773617787782131,2797,4,54013,1000
1773617787800351,932,11,53702,1000
1773617787813816,2799,4,52366,1000
1773617787818153,2798,4,73370,1000
1773617787839546,2800,4,61430,1000
1773617787850558,933,11,53908,1000
1773617787854829,2801,4,60047,1000
1773617787867844,2802,4,56396,1000
1773617787891330,934,11,44680,1000
1773617787894186,2803,4,66072,1000
1773617787907612,2804,4,62832,1000
1773617787924408,2806,4,46296,1000
1773617787926967,2805,4,65521,1000
1773617787959583,935,11,62933,1000
1773617787964410,2807,4,69632,1000
1773617787969033,2808,4,57589,1000
1773617787982514,2809,4,54404,1000
1773617787999641,2810,4,54866,1000
1773617788001848,936,11,55198,1000
1773617788019042,2811,4,57600,1000
1773617788027690,2812,4,49582,1000
1773617788053827,937,11,57178,1000
1773617788057214,2813,4,62440,1000
1773617788062093,2814,4,50653,1000
1773617788084771,2815,4,56665,1000
1773617788103378,2816,4,58607,1000
1773617788103420,938,11,56770,1000
1773617788117095,2817,4,55657,1000
1773617788127100,2818,4,48996,1000
1773617788144692,939,11,48042,1000
1773617788161206,2819,4,66436,1000
1773617788172618,2820,4,61182,1000
1773617788187914,2821,4,59812,1000
1773617788199647,940,11,52998,1000
1773617788216241,2822,4,71473,1000
1773617788222490,2823,4,61056,1000
1773617788244990,2824,4,66890,1000
1773617788258226,941,11,61576,1000
1773617788272163,2825,4,77397,1000
1773617788272592,2827,4,44494,1000
1773617788273692,2826,4,62260,1000
1773617788307738,2828,4,62975,1000
1773617788313299,942,11,66649,1000
1773617788325810,2830,4,47714,1000
1773617788332057,2829,4,70627,1000
1773617788359987,943,11,63337,1000
1773617788367282,2831,4,72521,1000
1773617788377107,2832,4,65679,1000
1773617788392560,2833,4,64466,1000
1773617788402709,944,11,56060,1000
1773617788415019,2834,4,70259,1000
1773617788428648,2836,4,50556,1000
1773617788431116,2835,4,69690,1000
1773617788464180,2837,4,69422,1000
1773617788467204,945,11,70554,1000
1773617788473919,2838,4,62495,1000
1773617788482666,2839,4,54576,1000
1773617788489967,2840,4,45211,1000
1773617788498075,946,11,51425,1000
1773617788520970,2841,4,59549,1000
1773617788545340,2842,4,67252,1000
1773617788549181,2843,4,54427,1000
1773617788560404,947,11,63754,1000
1773617788580520,2845,4,52434,1000
1773617788582174,2844,4,70754,1000
1773617788600616,2846,4,55865,1000
1773617788614052,948,11,67402,1000
1773617788621031,2847,4,59613,1000
1773617788643287,2848,4,65204,1000
1773617788651902,2849,4,57152,1000
1773617788657650,949,11,61001,1000
1773617788669174,2850,4,57758,1000
1773617788689813,2851,4,61731,1000
1773617788700470,950,11,53820,1000
1773617788710729,2852,4,65981,1000
1773617788729290,2853,4,67876,1000
1773617788750937,2855,4,56191,1000
1773617788752833,2854,4,74753,1000
1773617788762537,2856,4,51125,1000
1773617788766129,951,11,69479,1000
1773617788792195,2857,4,64118,1000
1773617788798657,952,11,52007,1000
1773617788801368,2858,4,56624,1000
1773617788825179,2859,4,63769,1000
1773617788842338,2860,4,64262,1000
1773617788855293,2861,4,60551,1000
1773617788861334,953,11,64684,1000
1773617788873448,2862,4,62040,1000
1773617788882688,2863,4,54614,1000
1773617788894891,954,11,48241,1000
1773617788906518,2864,4,61778,1000
1773617788922141,2865,4,60735,1000
1773617788933643,2866,4,55571,1000
1773617788947006,2867,4,52268,1000
1773617788952485,955,11,55835,1000
1773617788974370,2868,4,62966,1000
1773617788994259,2869,4,66189,1000
1773617789015168,956,11,68518,1000
1773617789024349,2871,4,62947,1000
1773617789026014,2870,4,81278,1000
1773617789027109,2872,4,49041,1000
1773617789046775,957,11,50125,1000
1773617789052337,2873,4,57603,1000
1773617789067881,2874,4,56481,1000
1773617789087141,2875,4,59075,1000
1773617789099204,958,11,52554,1000
1773617789110827,2876,4,66096,1000
1773617789118774,2877,4,57376,1000
1773617789148559,2878,4,70495,1000
1773617789159111,2879,4,64381,1000
1773617789162274,959,11,65624,1000
1773617789177303,2880,4,65907,1000
1773617789190127,2881,4,62065,1000
1773617789200237,960,11,53587,1000
1773617789214371,2882,4,69644,1000
1773617789223705,2883,4,62311,1000
1773617789225552,2884,4,47492,1000
1773617789253318,961,11,56668,1000
1773617789258033,2885,4,63307,1000
1773617789273432,2886,4,62040,1000
1773617789283294,2887,4,55236,1000
1773617789308712,962,11,62062,1000
1773617789317035,2888,4,72312,1000
1773617789325262,2889,4,63872,1000
1773617789333070,2890,4,55014,1000
1773617789348235,2891,4,53513,1000
1773617789364449,963,11,67800,1000
1773617789367402,2892,4,56014,1000
1773617789387199,2893,4,59145,1000
1773617789394570,964,11,47920,1000
1773617789405511,2894,4,60791,1000
1773617789429048,2895,4,67662,1000
1773617789434447,2896,4,56395,1000
1773617789443105,965,11,46455,1000
1773617789450536,2897,4,55818,1000
1773617789467780,2898,4,56396,1000
1773617789482399,2899,4,54350,1000
1773617789500786,2900,4,56070,1000
1773617789507028,966,11,60379,1000
1773617789522019,2902,4,43971,1000
1773617789523465,2901,4,62083,1000
1773617789556780,967,11,60130,1000
1773617789567612,2903,4,72898,1000
1773617789568712,2904,4,57332,1000
1773617789596818,2905,4,68772,1000
1773617789598893,968,11,52244,1000
1773617789600279,2906,4,55568,1000
1773617789616563,2907,4,55185,1000
1773617789641699,2908,4,63655,1000
1773617789652575,969,11,55925,1000
1773617789660731,2909,4,66022,1000
1773617789672483,2910,4,61107,1000
1773617789688633,2911,4,60591,1000
1773617789712263,970,11,65614,1000
1773617789712884,2912,4,68176,1000
1773617789724040,2913,4,62666,1000
1773617789734991,2914,4,56951,1000
1773617789763093,2915,4,68387,1000
1773617789767293,971,11,70643,1000
1773617789767778,2916,4,56407,1000
1773617789793279,2917,4,65241,1000
1773617789797564,972,11,50915,1000
1773617789814191,2918,4,69487,1000
1773617789819810,2919,4,58440,1000
1773617789850408,2920,4,72372,1000
1773617789856384,2921,4,61682,1000
1773617789870446,973,11,73797,1000
1773617789881973,2922,4,70605,1000
1773617789890504,2924,4,45804,1000
1773617789897023,2923,4,68989,1000
1773617789901253,974,11,54603,1000
1773617789925977,2925,4,64611,1000
1773617789938054,2926,4,60022,1000
1773617789947066,975,11,50416,1000
1773617789958412,2927,4,63714,1000
1773617789964399,2928,4,53035,1000
1773617789990564,2929,4,62534,1000
1773617789999037,2930,4,54341,1000
1773617790011842,976,11,65192,1000
1773617790019324,2931,4,57962,1000
1773617790041981,2932,4,63953,1000
1773617790045052,2933,4,50358,1000
1773617790060867,977,11,64217,1000
1773617790086115,2935,4,58089,1000
1773617790087348,2934,4,75988,1000
1773617790098266,2936,4,53574,1000
1773617790108988,978,11,62338,1000
1773617790129417,2937,4,68059,1000
1773617790138873,979,11,42224,1000
1773617790139553,2938,4,61530,1000
1773617790160689,2939,4,65999,1000
1773617790167810,2940,4,56454,1000
1773617790185072,2941,4,57051,1000
1773617790192293,2942,4,47605,1000
1773617790206107,980,11,59457,1000
1773617790221772,2943,4,60418,1000
1773617790221799,2944,4,43779,1000
1773617790245602,2945,4,50916,1000
1773617790262495,981,11,65845,1000
1773617790286979,2946,4,75627,1000
1773617790291297,2947,4,63279,1000
1773617790305044,982,11,58394,1000
1773617790311645,2949,4,50296,1000
1773617790314903,2948,4,70220,1000
1773617790346575,2950,4,68559,1000
1773617790351405,2951,4,56723,1000
1773617790361718,983,11,65069,1000
1773617790382146,2952,4,70798,1000
1773617790384687,2953,4,56673,1000
1773617790397598,984,11,50948,1000
1773617790411367,2954,4,66688,1000
1773617790430548,2955,4,69202,1000
1773617790443690,2956,4,65678,1000
1773617790455570,2957,4,60892,1000
1773617790459606,2958,4,48262,1000
1773617790465722,985,11,69073,1000
1773617790484193,2959,4,56183,1000
1773617790496790,2960,4,52114,1000
1773617790507928,986,11,61278,1000
1773617790532367,2961,4,71025,1000
1773617790540286,2962,4,62278,1000
1773617790549682,987,11,53032,1000
1773617790567049,2963,4,72375,1000
1773617790569304,2964,4,57964,1000
1773617790580079,2965,4,52074,1000
1773617790589781,988,11,43131,1000
1773617790616166,2966,4,71494,1000
1773617790620412,2967,4,59074,1000
1773617790625103,2968,4,47099,1000
1773617790655388,989,11,58738,1000
1773617790657435,2969,4,62765,1000
1773617790669737,2970,4,58402,1000
1773617790696801,2971,4,68799,1000
1773617790701448,990,11,54799,1000
1773617790708774,2972,4,64107,1000
1773617790730296,2973,4,68962,1000
1773617790731441,2974,4,53441,1000
1773617790744299,991,11,47649,1000
1773617790751958,2975,4,57292,1000
1773617790759690,2976,4,48358,1000
1773617790794636,2977,4,66639,1000
1773617790797718,992,11,51068,1000
1773617790804779,2978,4,60115,1000
1773617790808670,2979,4,47340,1000
1773617790847627,2980,4,69632,1000
1773617790850933,2981,4,56271,1000
1773617790862862,993,11,66213,1000
1773617790864914,2982,4,53586,1000
1773617790876128,2983,4,48135,1000
1773617790901356,994,11,54706,1000
1773617790908576,2984,4,63917,1000
1773617790933841,2985,4,72515,1000
1773617790947199,2986,4,69207,1000
1773617790955936,995,11,59286,1000
1773617790966894,2987,4,72237,1000
1773617790981232,2988,4,69908,1000
1773617790988723,2989,4,60734,1000
1773617791002050,996,11,55400,1000
1773617791021762,2991,4,60440,1000
1773617791024997,2990,4,80341,1000
1773617791040704,2993,4,46050,1000
1773617791047000,2992,4,69012,1000
1773617791056563,997,11,59913,1000
1773617791072497,2994,4,61177,1000
1773617791087666,2995,4,59680,1000
1773617791110515,998,11,63865,1000
1773617791112672,2997,4,51354,1000
1773617791116228,2996,4,71576,1000
1773617791136495,2998,4,58511,1000
1773617791140967,2999,4,46317,1000
1773617791167640,999,11,70990,1000
1773617791177531,3000,4,66215,1000
1773617791193577,1000,11,46927,1000
1773617791195328,3001,4,67346,1000
1773617791204752,3002,4,60104,1000
1773617791218136,3003,4,56823,1000
1773617791233769,3004,4,55789,1000
1773617791258345,1001,11,61695,1000
1773617791260089,3005,4,65443,1000
1773617791270437,3006,4,59125,1000
1773617791278454,3007,4,50476,1000
1773617791307193,3008,4,62549,1000
1773617791308674,1002,11,62024,1000
1773617791322057,3009,4,60747,1000
1773617791334811,3010,4,56835,1000
1773617791357867,1003,11,61217,1000
1773617791366784,3012,4,55476,1000
1773617791375220,3011,4,80578,1000
1773617791378009,3013,4,50035,1000
1773617791397759,3014,4,53119,1000
1773617791412326,3015,4,51020,1000
1773617791418500,1004,11,71850,1000
1773617791447327,3016,4,69355,1000
1773617791458800,3017,4,64162,1000
1773617791467876,3018,4,56572,1000
1773617791472146,1005,11,75496,1000
1773617791481486,3019,4,53516,1000
1773617791507207,3020,4,62571,1000
1773617791508869,3021,4,47567,1000
1773617791515711,1006,11,69062,1000
1773617791538097,3022,4,60129,1000
1773617791552527,1007,11,55877,1000
1773617791570987,3023,4,76353,1000
1773617791577520,3024,4,66220,1000
1773617791581506,3025,4,53540,1000
1773617791613411,1008,11,66761,1000
1773617791614256,3026,4,69624,1000
1773617791618314,3027,4,57016,1000
1773617791626414,3028,4,48450,1000
1773617791640720,3029,4,46090,1000
