recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619871266180,2440,4,58340,1000
1773619871266183,2439,4,75009,1000
1773619871281058,2441,4,56552,1000
1773619871288782,813,11,62648,1000
1773619871295839,2442,4,54667,1000
1773619871313710,2443,4,55872,1000
1773619871337061,814,11,60927,1000
1773619871345566,2445,4,54396,1000
1773619871349795,2444,4,75291,1000
1773619871369240,2446,4,61404,1000
1773619871383124,2447,4,58622,1000
1773619871391617,815,11,65483,1000
1773619871395855,2448,4,54687,1000
1773619871419270,2449,4,61436,1000
1773619871432340,2450,4,57840,1000
1773619871441068,816,11,64934,1000
1773619871451682,2451,4,60516,1000
1773619871473911,2453,4,49413,1000
1773619871478104,817,11,51970,1000
1773619871479081,2452,4,71249,1000
1773619871510788,2454,4,69624,1000
1773619871518022,2455,4,60192,1000
1773619871529881,818,11,53747,1000
1773619871549071,2456,4,74575,1000
1773619871552143,2457,4,60981,1000
1773619871569158,2458,4,61330,1000
1773619871572284,819,11,46150,1000
1773619871594898,2459,4,70404,1000
1773619871605179,2460,4,64019,1000
1773619871631326,2461,4,73500,1000
1773619871641365,820,11,65231,1000
1773619871641367,2462,4,66875,1000
1773619871657135,2463,4,65977,1000
1773619871668835,2464,4,61011,1000
1773619871686621,2465,4,62131,1000
1773619871688133,821,11,61999,1000
1773619871694980,2466,4,53824,1000
1773619871723710,2467,4,65888,1000
1773619871729567,822,11,53433,1000
1773619871732663,2468,4,58175,1000
1773619871749199,2469,4,58045,1000
1773619871764498,2470,4,56678,1000
1773619871788417,823,11,62283,1000
1773619871790452,2471,4,65966,1000
1773619871803462,2472,4,62310,1000
1773619871812677,2473,4,54859,1000
1773619871835272,2474,4,60788,1000
1773619871853389,824,11,77255,1000
1773619871854129,2475,4,62979,1000
1773619871856078,2476,4,48262,1000
1773619871884460,2477,4,59978,1000
1773619871887682,825,11,61548,1000
1773619871903703,2478,4,62555,1000
1773619871913131,2479,4,55317,1000
1773619871920863,2480,4,46383,1000
1773619871936431,826,11,60297,1000
1773619871959430,2481,4,68284,1000
1773619871969650,2482,4,61838,1000
1773619871988080,827,11,61946,1000
1773619871997121,2484,4,55977,1000
1773619871997124,2483,4,72646,1000
1773619872021276,2485,4,63466,1000
1773619872036087,2486,4,61611,1000
1773619872041384,828,11,65250,1000
1773619872058959,2487,4,67817,1000
1773619872073762,2488,4,65954,1000
1773619872090216,2489,4,65742,1000
1773619872090599,829,11,64465,1000
1773619872106957,2490,4,65817,1000
1773619872128836,830,11,52702,1000
1773619872128839,2491,4,71033,1000
1773619872135624,2492,4,61152,1000
1773619872157660,2493,4,66522,1000
1773619872181747,2494,4,73943,1000
1773619872192436,2496,4,51300,1000
1773619872196034,2495,4,71564,1000
1773619872197918,831,11,71784,1000
1773619872228287,2498,4,53819,1000
1773619872230640,2497,4,72838,1000
1773619872249703,832,11,73569,1000
1773619872257899,2499,4,66765,1000
1773619872279093,2501,4,54627,1000
1773619872282493,2500,4,74693,1000
1773619872289695,833,11,63561,1000
1773619872301926,2502,4,60794,1000
1773619872317427,2503,4,59629,1000
1773619872331321,2504,4,56857,1000
1773619872335396,834,11,59262,1000
1773619872356926,2505,4,65796,1000
1773619872364535,2506,4,56739,1000
1773619872390298,2507,4,65836,1000
1773619872397388,835,11,71254,1000
1773619872397936,2508,4,56808,1000
1773619872420725,2509,4,62931,1000
1773619872435490,2510,4,61030,1000
1773619872441263,836,11,65129,1000
1773619872450637,2511,4,59511,1000
1773619872461518,2512,4,53726,1000
1773619872479044,2513,4,54586,1000
1773619872490891,837,11,64757,1000
1773619872511112,2514,4,69988,1000
1773619872522825,2515,4,65035,1000
1773619872525409,838,11,49275,1000
1773619872543234,2516,4,68778,1000
1773619872553413,2517,4,62291,1000
1773619872576168,2518,4,68380,1000
1773619872588467,2519,4,64013,1000
1773619872604369,839,11,78235,1000
1773619872605647,2520,4,64527,1000
1773619872617246,2521,4,59460,1000
1773619872631698,2522,4,57246,1000
1773619872641365,840,11,65231,1000
1773619872644223,2523,4,53105,1000
1773619872670202,2524,4,62418,1000
1773619872677756,2525,4,53306,1000
1773619872691429,841,11,65295,1000
1773619872707913,2526,4,66797,1000
1773619872719326,2527,4,61544,1000
1773619872734153,2528,4,59705,1000
1773619872744538,842,11,68404,1000
1773619872747852,2529,4,56738,1000
1773619872775086,2530,4,67306,1000
1773619872779946,2531,4,55500,1000
1773619872795780,843,11,69646,1000
1773619872807433,2532,4,66321,1000
1773619872828927,2534,4,54483,1000
1773619872833681,2533,4,75903,1000
1773619872846482,844,11,70348,1000
1773619872855080,2535,4,63970,1000
1773619872860313,2536,4,52537,1000
1773619872892541,2537,4,68099,1000
1773619872896121,845,11,69987,1000
1773619872907311,2538,4,66203,1000
1773619872922007,2539,4,64233,1000
1773619872940862,846,11,64728,1000
1773619872940865,2540,4,66425,1000
1773619872966592,2541,4,75486,1000
1773619872978555,2543,4,54117,1000
1773619872979589,2542,4,71817,1000
1773619872992850,2544,4,51746,1000
1773619872996180,847,11,70046,1000
1773619873023969,2545,4,66199,1000
1773619873029067,848,11,52933,1000
1773619873037329,2546,4,62893,1000
1773619873044261,2547,4,53159,1000
1773619873082120,2548,4,74352,1000
1773619873092550,2549,4,68116,1000
1773619873093176,849,11,67042,1000
1773619873105493,2550,4,64393,1000
1773619873117426,2551,4,59660,1000
1773619873145850,850,11,69716,1000
1773619873152599,2552,4,78167,1000
1773619873156434,2553,4,65336,1000
1773619873170516,2554,4,62752,1000
1773619873185752,2555,4,61322,1000
1773619873186647,851,11,60513,1000
1773619873198154,2556,4,57058,1000
1773619873228102,2557,4,70340,1000
1773619873242340,2558,4,67912,1000
1773619873243136,2559,4,52042,1000
1773619873245563,852,11,69429,1000
1773619873277363,2560,4,69603,1000
1773619873281948,853,11,55814,1000
1773619873286925,2561,4,62499,1000
1773619873302039,2562,4,60947,1000
1773619873315282,2563,4,57524,1000
1773619873349961,2565,4,58871,1000
1773619873350069,854,11,73935,1000
1773619873350072,2564,4,75648,1000
1773619873375185,2566,4,67429,1000
1773619873390593,2567,4,66171,1000
1773619873393151,2568,4,52063,1000
1773619873394670,855,11,68536,1000
1773619873417909,2569,4,60155,1000
1773619873428682,2570,4,54262,1000
1773619873439230,856,11,63096,1000
1773619873459786,2571,4,68700,1000
1773619873468968,2572,4,61216,1000
1773619873489755,2573,4,65337,1000
1773619873490518,857,11,64384,1000
1773619873495214,2574,4,54130,1000
1773619873520001,2575,4,62251,1000
1773619873535593,2576,4,61177,1000
1773619873549764,2577,4,58682,1000
1773619873552834,858,11,76700,1000
1773619873563526,2578,4,55778,1000
1773619873580816,2579,4,56402,1000
1773619873601343,859,11,75209,1000
1773619873613450,2581,4,55704,1000
1773619873616561,2580,4,75481,1000
1773619873626636,860,11,50502,1000
1773619873638512,2582,4,64100,1000
1773619873650013,2583,4,58935,1000
1773619873680067,2585,4,55657,1000
1773619873680893,2584,4,73149,1000
1773619873692522,861,11,66388,1000
1773619873707245,2586,4,66169,1000
1773619873719500,2587,4,61758,1000
1773619873732347,2588,4,57939,1000
1773619873742259,862,11,66125,1000
1773619873751986,2589,4,60912,1000
1773619873767352,2590,4,59612,1000
1773619873781692,863,11,55558,1000
1773619873798030,2591,4,73624,1000
1773619873809142,2592,4,68070,1000
1773619873820323,2593,4,62585,1000
1773619873827123,2594,4,52719,1000
1773619873847966,864,11,71832,1000
1773619873854593,2595,4,63523,1000
1773619873865915,2596,4,58179,1000
1773619873892355,2597,4,67953,1000
1773619873896371,865,11,70237,1000
1773619873908717,2599,4,50983,1000
1773619873911719,2598,4,70651,1000
1773619873929333,2600,4,54933,1000
1773619873935927,866,11,59793,1000
1773619873954870,2601,4,63804,1000
1773619873978126,867,11,51992,1000
1773619873978800,2602,4,71068,1000
1773619873986983,2603,4,62585,1000
1773619874002990,2604,4,61926,1000
1773619874026275,2605,4,68545,1000
1773619874043397,868,11,67263,1000
1773619874044529,2606,4,70133,1000
1773619874055181,2607,4,64119,1000
1773619874077570,2609,4,53176,1000
1773619874078165,2608,4,70437,1000
1773619874093090,2610,4,52030,1000
1773619874099860,869,11,73726,1000
1773619874115430,2611,4,57704,1000
1773619874135503,2612,4,61111,1000
1773619874150012,870,11,73878,1000
1773619874156582,2613,4,65524,1000
1773619874176672,2614,4,68948,1000
1773619874190956,871,11,64822,1000
1773619874190959,2615,4,66569,1000
1773619874194480,2616,4,53424,1000
1773619874225009,2617,4,67287,1000
1773619874231838,2618,4,57450,1000
1773619874239896,872,11,63762,1000
1773619874262272,2620,4,54552,1000
1773619874267116,2619,4,76062,1000
1773619874287443,2621,4,63057,1000
1773619874305876,873,11,79742,1000
1773619874311395,2622,4,70343,1000
1773619874318274,2623,4,60556,1000
1773619874327638,2624,4,53254,1000
1773619874337244,874,11,61110,1000
1773619874353322,2625,4,62272,1000
1773619874363912,2626,4,56196,1000
1773619874383920,875,11,57786,1000
1773619874383922,2627,4,59540,1000
1773619874405638,2628,4,64590,1000
1773619874422580,876,11,46446,1000
1773619874426287,2629,4,68573,1000
1773619874433708,2630,4,59328,1000
1773619874448907,2631,4,57861,1000
1773619874470236,2632,4,62524,1000
1773619874493025,2633,4,68647,1000
1773619874494903,877,11,68769,1000
1773619874510516,2634,4,69472,1000
1773619874533902,2635,4,76192,1000
1773619874535905,2636,4,61529,1000
1773619874544044,878,11,67910,1000
1773619874546273,2638,4,38565,1000
1773619874560255,2637,4,69213,1000
1773619874580671,2639,4,56297,1000
1773619874583986,879,11,57852,1000
1773619874604051,2640,4,63011,1000
1773619874618861,2641,4,61155,1000
1773619874646106,2642,4,71734,1000
1773619874650147,880,11,74013,1000
1773619874654579,2643,4,63541,1000
1773619874661898,2644,4,54194,1000
1773619874685466,2645,4,61096,1000
1773619874695110,881,11,68976,1000
1773619874697732,2646,4,56696,1000
1773619874709920,2647,4,52218,1000
1773619874725847,2648,4,51479,1000
1773619874747895,882,11,71761,1000
1773619874748842,2649,4,57808,1000
1773619874770405,2650,4,62705,1000
1773619874775351,2651,4,50985,1000
1773619874793038,883,11,66904,1000
1773619874798327,2652,4,57295,1000
1773619874819400,2653,4,61702,1000
1773619874840964,2654,4,66600,1000
1773619874846622,884,11,70488,1000
1773619874863251,2655,4,72221,1000
1773619874875051,2656,4,67355,1000
1773619874878984,2657,4,54622,1000
1773619874883176,885,11,57042,1000
1773619874903601,2658,4,62573,1000
1773619874914904,2659,4,57210,1000
1773619874939951,2660,4,65591,1000
1773619874941473,886,11,65339,1000
1773619874952551,2661,4,61525,1000
1773619874969615,2662,4,61923,1000
1773619874986384,2663,4,62026,1000
1773619874990774,887,11,64640,1000
1773619875011619,2664,4,70595,1000
1773619875025648,2665,4,67958,1000
1773619875029054,888,11,52920,1000
1773619875049781,2667,4,58759,1000
1773619875050033,2666,4,75677,1000
1773619875074132,2668,4,66444,1000
1773619875085225,2669,4,60871,1000
1773619875090130,889,11,63996,1000
1773619875102273,2670,4,61253,1000
1773619875125029,2671,4,67343,1000
1773619875133256,2672,4,58904,1000
1773619875137363,890,11,61229,1000
1773619875154926,2673,4,63908,1000
1773619875162539,2674,4,54855,1000
1773619875184067,891,11,57933,1000
1773619875184069,2675,4,59719,1000
1773619875200218,2676,4,59202,1000
1773619875228960,2677,4,71278,1000
1773619875233796,892,11,57662,1000
1773619875236138,2678,4,61790,1000
1773619875259049,2679,4,68035,1000
1773619875271255,2680,4,63575,1000
1773619875289941,2681,4,65595,1000
1773619875297267,2682,4,56255,1000
1773619875301006,893,11,74872,1000
1773619875309507,2683,4,51829,1000
1773619875332483,2684,4,58139,1000
1773619875333246,894,11,57112,1000
1773619875355671,2685,4,64661,1000
1773619875368144,2686,4,60468,1000
1773619875385964,2687,4,61622,1000
1773619875391927,2688,4,50919,1000
1773619875407140,895,11,81006,1000
1773619875415533,2689,4,57859,1000
1773619875432278,2690,4,57938,1000
1773619875440424,896,11,64290,1000
1773619875455651,2691,4,64645,1000
1773619875469164,2692,4,61492,1000
1773619875476066,2693,4,51728,1000
1773619875488697,897,11,62563,1000
1773619875509467,2694,4,68463,1000
1773619875513385,2695,4,55715,1000
1773619875519776,2696,4,45440,1000
1773619875533859,898,11,57725,1000
1773619875551019,2697,4,60017,1000
1773619875569308,2698,4,61640,1000
1773619875586176,2699,4,61842,1000
1773619875592172,899,11,66038,1000
1773619875602770,2700,4,61770,1000
1773619875616895,2701,4,59229,1000
1773619875627336,2702,4,53004,1000
1773619875642744,900,11,66610,1000
1773619875653278,2703,4,62280,1000
1773619875662058,2704,4,54394,1000
1773619875688434,901,11,62300,1000
1773619875688437,2705,4,64107,1000
1773619875704056,2706,4,63060,1000
1773619875711411,2707,4,53749,1000
1773619875739178,2708,4,64850,1000
1773619875743258,902,11,67124,1000
1773619875748596,2709,4,57602,1000
1773619875763057,2710,4,55397,1000
1773619875789845,903,11,63711,1000
1773619875789847,2711,4,65521,1000
1773619875801496,2712,4,60504,1000
1773619875818774,2713,4,61116,1000
1773619875832436,904,11,56302,1000
1773619875843207,2714,4,68883,1000
1773619875851561,2715,4,60571,1000
1773619875865120,2716,4,57464,1000
1773619875895852,905,11,69718,1000
1773619875900593,2717,4,76271,1000
1773619875908806,2718,4,67818,1000
1773619875924601,2719,4,66947,1000
1773619875927179,906,11,51045,1000
1773619875937122,2720,4,62802,1000
1773619875951612,2721,4,60626,1000
1773619875981252,2722,4,73600,1000
1773619875984681,2723,4,60363,1000
1773619875989105,907,11,62971,1000
1773619876001682,2724,4,60698,1000
1773619876017375,2725,4,59725,1000
1773619876033103,2726,4,58787,1000
1773619876033926,908,11,57792,1000
1773619876039986,2727,4,49004,1000
1773619876063532,2728,4,55884,1000
1773619876083888,909,11,57754,1000
1773619876091404,2729,4,67090,1000
1773619876108359,2731,4,50713,1000
1773619876122269,2730,4,81289,1000
1773619876136685,2732,4,62373,1000
1773619876138797,910,11,62663,1000
1773619876145474,2733,4,54496,1000
1773619876174695,2734,4,67051,1000
1773619876181117,2735,4,56807,1000
1773619876186611,911,11,60477,1000
1773619876214465,2736,4,73489,1000
1773619876222947,2737,4,65305,1000
1773619876225817,2738,4,51509,1000
1773619876237103,912,11,60969,1000
1773619876258422,2739,4,67448,1000
1773619876270425,2740,4,62785,1000
1773619876283567,913,11,57433,1000
1773619876283570,2741,4,59264,1000
1773619876289650,2742,4,48678,1000
1773619876332089,2743,4,74451,1000
1773619876335812,2744,4,61508,1000
1773619876347795,2745,4,56825,1000
1773619876351308,914,11,75174,1000
1773619876362347,2746,4,54711,1000
1773619876382449,915,11,56315,1000
1773619876385936,2747,4,61634,1000
1773619876401684,2748,4,60716,1000
1773619876423305,2749,4,65671,1000
1773619876443116,2750,4,68816,1000
1773619876444080,916,11,67946,1000
1773619876463383,2752,4,55751,1000
1773619876470823,2751,4,79857,1000
1773619876482157,917,11,56023,1000
1773619876489147,2753,4,64849,1000
1773619876501409,2754,4,60445,1000
1773619876519967,2755,4,62337,1000
1773619876533760,918,11,57626,1000
1773619876538795,2756,4,64499,1000
1773619876555070,2757,4,64108,1000
1773619876573728,2758,4,66100,1000
1773619876580139,2759,4,55845,1000
1773619876581912,919,11,55778,1000
1773619876611166,2760,4,70206,1000
1773619876619446,2761,4,61820,1000
1773619876634172,2762,4,59880,1000
1773619876640976,920,11,64842,1000
1773619876655261,2763,4,64303,1000
1773619876662361,2764,4,54737,1000
1773619876684027,2765,4,59737,1000
1773619876698835,2766,4,57879,1000
1773619876699740,921,11,73606,1000
1773619876714070,2767,4,56448,1000
1773619876725600,2768,4,51312,1000
1773619876734718,922,11,58584,1000
1773619876769488,2769,4,78534,1000
1773619876771113,2770,4,63493,1000
1773619876788690,923,11,62556,1000
1773619876793588,2771,4,69302,1000
1773619876806383,2772,4,65431,1000
1773619876822780,2773,4,65162,1000
1773619876825701,2774,4,51417,1000
1773619876847616,924,11,71482,1000
1773619876856416,2775,4,65466,1000
1773619876863546,2776,4,55930,1000
1773619876886206,2777,4,61924,1000
1773619876891762,2778,4,50814,1000
1773619876897048,925,11,70914,1000
1773619876918130,2779,4,60516,1000
1773619876938076,2780,4,63796,1000
1773619876945983,926,11,69849,1000
1773619876958230,2781,4,67284,1000
1773619876972276,2782,4,64664,1000
1773619876982942,927,11,56808,1000
1773619876989578,2783,4,65300,1000
1773619877006136,2784,4,65192,1000
1773619877022583,2785,4,64973,1000
1773619877034838,2786,4,60562,1000
1773619877047403,928,11,71269,1000
1773619877070385,2787,4,79443,1000
1773619877082510,2788,4,74902,1000
1773619877085808,2789,4,61534,1000
1773619877098029,2790,4,57089,1000
1773619877099174,929,11,73040,1000
1773619877117701,2791,4,60095,1000
1773619877145077,2792,4,70805,1000
1773619877145643,930,11,69509,1000
1773619877161923,2793,4,70985,1000
1773619877168099,2794,4,60495,1000
1773619877179867,931,11,53733,1000
1773619877192838,2795,4,68568,1000
1773619877214507,2796,4,73571,1000
1773619877223398,2797,4,65796,1000
1773619877231732,932,11,55598,1000
1773619877236095,2799,4,45161,1000
1773619877238490,2798,4,64222,1000
1773619877275764,2800,4,68164,1000
1773619877290014,2801,4,65748,1000
1773619877291350,933,11,65216,1000
1773619877302154,2802,4,61222,1000
1773619877332951,2803,4,75353,1000
1773619877348636,2804,4,74372,1000
1773619877349887,934,11,73753,1000
1773619877361031,2805,4,70101,1000
1773619877369251,2806,4,61655,1000
1773619877384805,935,11,58671,1000
1773619877394679,2807,4,70417,1000
1773619877406417,2808,4,65489,1000
1773619877415302,2809,4,57708,1000
1773619877439026,2810,4,64766,1000
1773619877442855,936,11,66721,1000
1773619877452400,2811,4,61474,1000
1773619877466578,2812,4,58986,1000
1773619877474534,937,11,48400,1000
1773619877490860,2813,4,66602,1000
1773619877496700,2814,4,55776,1000
1773619877526870,2815,4,69280,1000
1773619877544173,938,11,68039,1000
1773619877545530,2816,4,71274,1000
1773619877567089,2817,4,76167,1000
1773619877577654,2818,4,70066,1000
1773619877586126,939,11,59992,1000
1773619877587964,2819,4,63710,1000
1773619877596938,2820,4,56018,1000
1773619877617135,2821,4,59549,1000
1773619877635190,2822,4,60938,1000
1773619877640066,940,11,63932,1000
1773619877657692,2823,4,66774,1000
1773619877658574,2824,4,50990,1000
1773619877687544,941,11,61410,1000
1773619877688843,2825,4,64593,1000
1773619877709612,2826,4,68696,1000
1773619877733227,2827,4,75645,1000
1773619877739073,2828,4,64825,1000
1773619877746398,942,11,70264,1000
1773619877750027,2829,4,59113,1000
1773619877762392,2830,4,54812,1000
1773619877785395,943,11,59261,1000
1773619877785397,2831,4,61151,1000
1773619877811361,2832,4,70449,1000
1773619877817173,2833,4,59595,1000
1773619877824191,2834,4,49947,1000
1773619877828869,944,11,52735,1000
1773619877862389,2835,4,71479,1000
1773619877877994,2836,4,70418,1000
1773619877880934,945,11,54800,1000
1773619877885966,2837,4,61724,1000
1773619877896034,2838,4,55126,1000
1773619877921909,2839,4,64335,1000
1773619877951464,946,11,75330,1000
1773619877951467,2840,4,77227,1000
1773619877957815,2841,4,66909,1000
1773619877971216,2842,4,63644,1000
1773619877978356,2843,4,54118,1000
1773619877985230,947,11,59096,1000
1773619878001528,2844,4,60624,1000
1773619878021480,2845,4,63910,1000
1773619878028422,2846,4,54186,1000
1773619878037906,948,11,61772,1000
1773619878049071,2847,4,58169,1000
1773619878080275,2848,4,72707,1000
1773619878090766,2849,4,66532,1000
1773619878092174,949,11,66040,1000
1773619878104346,2850,4,63446,1000
1773619878129709,2852,4,55477,1000
1773619878134482,2851,4,76916,1000
1773619878141947,950,11,65813,1000
1773619878156189,2854,4,48625,1000
1773619878157548,2853,4,66650,1000
1773619878182323,2855,4,58093,1000
1773619878183951,951,11,57817,1000
1773619878206475,2856,4,65579,1000
1773619878222896,2857,4,65334,1000
1773619878238141,952,11,62007,1000
1773619878238143,2858,4,63915,1000
1773619878247664,2859,4,56770,1000
1773619878270873,2860,4,63313,1000
1773619878275365,2861,4,51139,1000
1773619878298922,953,11,72788,1000
1773619878305672,2862,4,64780,1000
1773619878324909,2863,4,67351,1000
1773619878328078,2864,4,53854,1000
1773619878328942,954,11,52808,1000
1773619878356475,2865,4,65585,1000
1773619878380725,2866,4,73169,1000
1773619878394128,2867,4,69906,1000
1773619878399848,955,11,73714,1000
1773619878405281,2868,4,64393,1000
1773619878427128,2869,4,69574,1000
1773619878431907,956,11,55773,1000
1773619878436558,2870,4,62338,1000
1773619878452696,2871,4,61810,1000
1773619878464863,2872,4,57311,1000
1773619878487078,2873,4,62860,1000
1773619878500918,957,11,74784,1000
1773619878516216,2874,4,75332,1000
1773619878524887,2875,4,67337,1000
1773619878533494,2876,4,59278,1000
1773619878546206,958,11,70072,1000
1773619878554876,2877,4,63994,1000
1773619878581677,2878,4,74129,1000
1773619878585676,959,11,59542,1000
1773619878596906,2880,4,56026,1000
1773619878596909,2879,4,72695,1000
1773619878618081,2881,4,60535,1000
1773619878623514,2882,4,49302,1000
1773619878640743,960,11,64609,1000
1773619878649945,2883,4,59067,1000
1773619878677433,2884,4,69889,1000
1773619878685068,2885,4,60858,1000
1773619878691038,2886,4,50162,1000
1773619878694258,961,11,68124,1000
1773619878722577,2887,4,65035,1000
1773619878730085,2888,4,55877,1000
1773619878734209,962,11,58075,1000
1773619878752050,2889,4,61176,1000
1773619878757641,2890,4,50101,1000
1773619878791466,963,11,65332,1000
1773619878791469,2891,4,67263,1000
1773619878805114,2892,4,64242,1000
1773619878813548,2893,4,56010,1000
1773619878831937,964,11,55803,1000
1773619878841436,2894,4,67232,1000
1773619878843215,2895,4,52345,1000
1773619878869426,2896,4,61890,1000
1773619878872736,2897,4,48534,1000
1773619878880938,965,11,54804,1000
1773619878890253,2898,4,49385,1000
1773619878921351,2900,4,47151,1000
1773619878926068,2899,4,68534,1000
1773619878932818,966,11,56684,1000
1773619878944597,2901,4,53731,1000
1773619878960577,2902,4,53045,1000
1773619878977073,967,11,50939,1000
1773619878995986,2903,4,71788,1000
1773619879006441,2904,4,65577,1000
1773619879019773,2905,4,62243,1000
1773619879033912,2906,4,59716,1000
1773619879045189,968,11,69055,1000
1773619879051733,2907,4,60871,1000
1773619879058999,2908,4,51471,1000
1773619879092096,2910,4,51236,1000
1773619879092406,2909,4,68212,1000
1773619879092453,969,11,66319,1000
1773619879112353,2911,4,54827,1000
1773619879135253,2912,4,61061,1000
1773619879141255,2913,4,50397,1000
1773619879144125,970,11,67991,1000
1773619879171601,2914,4,64077,1000
1773619879172836,971,11,46702,1000
1773619879178504,2915,4,54314,1000
1773619879205323,2916,4,64467,1000
1773619879234195,2918,4,60007,1000
1773619879238622,972,11,62488,1000
1773619879239780,2917,4,82258,1000
1773619879262098,2919,4,71244,1000
1773619879272700,2920,4,65180,1000
1773619879284786,2921,4,60600,1000
1773619879285179,973,11,59045,1000
1773619879309479,2922,4,68627,1000
1773619879316086,2923,4,58568,1000
1773619879336558,974,11,60424,1000
1773619879340440,2924,4,66256,1000
1773619879363882,2925,4,73032,1000
1773619879380774,2926,4,73258,1000
1773619879381734,975,11,55600,1000
1773619879391689,2927,4,67507,1000
1773619879406535,2928,4,65687,1000
1773619879425235,976,11,49101,1000
1773619879429728,2929,4,72214,1000
1773619879437082,2930,4,62902,1000
1773619879456033,2931,4,65187,1000
1773619879478188,2932,4,70676,1000
1773619879480545,2933,4,56367,1000
1773619879487681,2934,4,46837,1000
1773619879497501,977,11,71367,1000
1773619879523720,2935,4,66210,1000
1773619879527978,2936,4,53802,1000
1773619879528587,978,11,52453,1000
1773619879560225,2937,4,69383,1000
1773619879578120,2939,4,53946,1000
1773619879579686,2938,4,72178,1000
1773619879581990,979,11,55856,1000
1773619879601868,2940,4,61028,1000
1773619879622699,2941,4,65193,1000
1773619879633458,980,11,57324,1000
1773619879643388,2942,4,69216,1000
1773619879657139,2943,4,66301,1000
1773619879669682,2944,4,62178,1000
1773619879685027,981,11,58893,1000
1773619879692414,2945,4,68244,1000
1773619879698291,2947,4,40789,1000
1773619879710679,2946,4,69843,1000
1773619879740260,982,11,64126,1000
1773619879742182,2948,4,68014,1000
1773619879755457,2949,4,64623,1000
1773619879774003,2950,4,66503,1000
1773619879787126,983,11,60992,1000
1773619879794908,2951,4,70742,1000
1773619879799045,2952,4,58213,1000
1773619879819222,2953,4,61724,1000
1773619879838278,984,11,62144,1000
1773619879838281,2954,4,64117,1000
1773619879862896,2955,4,72066,1000
1773619879868222,2956,4,60726,1000
1773619879878754,2957,4,54592,1000
1773619879887509,985,11,61375,1000
1773619879891224,2958,4,50396,1000
1773619879921213,2959,4,63719,1000
1773619879937134,986,11,61000,1000
1773619879943778,2960,4,69618,1000
1773619879953495,2961,4,62669,1000
1773619879972421,2962,4,64929,1000
1773619879979745,2963,4,55587,1000
1773619879996428,987,11,70294,1000
1773619880006199,2964,4,65375,1000
1773619880031040,2965,4,73550,1000
1773619880037516,988,11,61382,1000
1773619880043471,2966,4,69315,1000
1773619880062173,2967,4,71351,1000
1773619880072175,2968,4,64687,1000
1773619880086796,2969,4,62642,1000
1773619880093119,989,11,66985,1000
1773619880105865,2970,4,65045,1000
1773619880118256,2971,4,60770,1000
1773619880144582,990,11,68448,1000
1773619880144990,2973,4,54172,1000
1773619880145755,2972,4,71603,1000
1773619880170925,2974,4,63441,1000
1773619880173097,991,11,46963,1000
1773619880173380,2975,4,49230,1000
1773619880205169,2976,4,64353,1000
1773619880220599,2977,4,63117,1000
1773619880223824,2978,4,49676,1000
1773619880228928,992,11,52794,1000
1773619880258544,2979,4,67730,1000
1773619880274440,2980,4,66960,1000
1773619880279624,993,11,53490,1000
1773619880282178,2981,4,58032,1000
1773619880305303,2982,4,64491,1000
1773619880325415,2984,4,51271,1000
1773619880327334,2983,4,69856,1000
1773619880337087,994,11,60953,1000
1773619880355266,2986,4,47790,1000
1773619880357828,2985,4,67018,1000
1773619880372395,2987,4,48253,1000
1773619880382680,995,11,56546,1000
1773619880396666,2988,4,55858,1000
1773619880422045,2989,4,64571,1000
1773619880433578,2990,4,59438,1000
1773619880436944,996,11,60810,1000
1773619880439545,2991,4,48739,1000
1773619880471154,2992,4,63682,1000
1773619880487342,997,11,61208,1000
1773619880493466,2993,4,69328,1000
1773619880513925,2994,4,73121,1000
1773619880519036,2995,4,61566,1000
1773619880529711,998,11,53577,1000
1773619880536905,2996,4,62769,1000
1773619880553540,2997,4,62738,1000
1773619880556497,2998,4,49029,1000
1773619880590036,2999,4,65902,1000
1773619880591669,999,11,65535,1000
1773619880603837,3000,4,63037,1000
1773619880620623,3001,4,63157,1000
1773619880641227,3002,4,67095,1000
1773619880642559,1000,11,66425,1000
1773619880649426,3003,4,58628,1000
1773619880674206,3004,4,66742,1000
1773619880685482,1001,11,59348,1000
1773619880695674,3006,4,54878,1000
1773619880700334,3005,4,76204,1000
1773619880724172,3007,4,66710,1000
1773619880732314,3008,4,58186,1000
1773619880734566,1002,11,58432,1000
1773619880751321,3009,4,60527,1000
1773619880763870,3010,4,56410,1000
1773619880779553,1003,11,53419,1000
1773619880788185,3011,4,64059,1000
1773619880802748,3012,4,61956,1000
1773619880825128,3013,4,67670,1000
1773619880841598,3014,4,67474,1000
1773619880844989,1004,11,68855,1000
1773619880850175,3015,4,59385,1000
1773619880874476,3016,4,67020,1000
1773619880887030,1005,11,60896,1000
1773619880897937,3017,4,73815,1000
1773619880904901,3018,4,64113,1000
1773619880920111,3019,4,62657,1000
1773619880936729,3020,4,62609,1000
1773619880938746,1006,11,62612,1000
1773619880946025,3021,4,55239,1000
1773619880970781,3022,4,63329,1000
1773619880985439,1007,11,59305,1000
1773619880985909,3023,4,61791,1000
1773619881008548,3024,4,67764,1000
1773619881022218,3025,4,64768,1000
1773619881032473,3027,4,41691,1000
1773619881037445,3026,4,63329,1000
1773619881051723,1008,11,75589,1000
1773619881082258,3028,4,74810,1000
