recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617133767174,2439,4,68615,1000
1773617133771295,2440,4,56070,1000
1773617133787731,2441,4,55840,1000
1773617133789006,813,11,55487,1000
1773617133812860,2442,4,64303,1000
1773617133818796,2443,4,53573,1000
1773617133828691,2444,4,46802,1000
1773617133839250,814,11,55731,1000
1773617133863968,2445,4,65413,1000
1773617133870127,2446,4,54906,1000
1773617133881048,2447,4,49161,1000
1773617133891806,815,11,58287,1000
1773617133909285,2448,4,60732,1000
1773617133924319,2449,4,59100,1000
1773617133952682,2450,4,70797,1000
1773617133953230,816,11,69711,1000
1773617133975464,2451,4,76913,1000
1773617133985516,2452,4,70299,1000
1773617133989300,817,11,55781,1000
1773617134000089,2453,4,68206,1000
1773617134003859,2454,4,55310,1000
1773617134036819,2456,4,54938,1000
1773617134038069,2455,4,72854,1000
1773617134041270,818,11,57751,1000
1773617134055987,2457,4,57440,1000
1773617134077988,2458,4,62775,1000
1773617134087642,819,11,54123,1000
1773617134090325,2459,4,58446,1000
1773617134108981,2460,4,60436,1000
1773617134123571,2461,4,58360,1000
1773617134133950,2462,4,52073,1000
1773617134147381,820,11,63862,1000
1773617134157765,2463,4,59222,1000
1773617134175027,821,11,41508,1000
1773617134185796,2464,4,70587,1000
1773617134195843,2465,4,63968,1000
1773617134206964,2466,4,58423,1000
1773617134208979,2467,4,43772,1000
1773617134233630,822,11,50111,1000
1773617134234846,2468,4,52973,1000
1773617134256626,2469,4,58087,1000
1773617134261034,2470,4,45829,1000
1773617134301240,2471,4,69369,1000
1773617134301604,823,11,68085,1000
1773617134311617,2472,4,63080,1000
1773617134313380,2473,4,48177,1000
1773617134335273,2474,4,53404,1000
1773617134343464,824,11,59945,1000
1773617134354166,2475,4,55631,1000
1773617134375840,2476,4,60639,1000
1773617134401761,2477,4,69894,1000
1773617134402962,825,11,69443,1000
1773617134413401,2478,4,64868,1000
1773617134421891,2479,4,56692,1000
1773617134440174,2480,4,58309,1000
1773617134453855,2481,4,55324,1000
1773617134460411,826,11,76892,1000
1773617134467945,2482,4,52748,1000
1773617134477778,827,11,44259,1000
1773617134507126,2483,4,75263,1000
1773617134511972,2484,4,63443,1000
1773617134514657,2485,4,49462,1000
1773617134548499,2487,4,49972,1000
1773617134552758,2486,4,70897,1000
1773617134553036,828,11,69517,1000
1773617134571122,2488,4,55929,1000
1773617134593132,2489,4,61273,1000
1773617134595063,829,11,61544,1000
1773617134604702,2490,4,56177,1000
1773617134622701,2491,4,57510,1000
1773617134637480,2492,4,55623,1000
1773617134653222,830,11,69703,1000
1773617134658635,2493,4,60112,1000
1773617134668743,2494,4,53554,1000
1773617134683699,2495,4,51844,1000
1773617134698259,831,11,64740,1000
1773617134707239,2496,4,58718,1000
1773617134733888,2498,4,52035,1000
1773617134735055,832,11,51536,1000
1773617134737977,2497,4,72790,1000
1773617134759731,2499,4,61212,1000
1773617134775784,2500,4,60599,1000
1773617134784427,2501,4,52576,1000
1773617134790332,833,11,56813,1000
1773617134808481,2502,4,59964,1000
1773617134820075,2503,4,54892,1000
1773617134832816,834,11,49297,1000
1773617134841530,2504,4,59681,1000
1773617134854970,2505,4,56455,1000
1773617134883475,2506,4,68294,1000
1773617134889381,2507,4,57534,1000
1773617134893451,835,11,59932,1000
1773617134919443,2508,4,70930,1000
1773617134934397,2509,4,69218,1000
1773617134937456,836,11,53937,1000
1773617134940023,2510,4,58178,1000
1773617134949739,2511,4,51228,1000
1773617134973752,2512,4,58575,1000
1773617134978154,2513,4,46311,1000
1773617134999447,837,11,65928,1000
1773617135000457,2514,4,51948,1000
1773617135018171,2515,4,52996,1000
1773617135031195,2516,4,49354,1000
1773617135033858,838,11,50339,1000
1773617135067924,2517,4,69417,1000
1773617135075654,2518,4,60481,1000
1773617135096998,2519,4,65159,1000
1773617135104557,839,11,71038,1000
1773617135115305,2520,4,66800,1000
1773617135125392,2521,4,60221,1000
1773617135137569,840,11,54050,1000
1773617135149136,2522,4,67299,1000
1773617135166242,2523,4,67739,1000
1773617135177234,2524,4,62065,1000
1773617135191587,2525,4,59752,1000
1773617135198347,841,11,64828,1000
1773617135224262,2526,4,75761,1000
1773617135229042,2527,4,63875,1000
1773617135245031,842,11,61512,1000
1773617135249353,2528,4,67520,1000
1773617135258232,2529,4,59733,1000
1773617135276534,2530,4,61369,1000
1773617135290805,843,11,57286,1000
1773617135291606,2531,4,59775,1000
1773617135305685,2532,4,57188,1000
1773617135313547,2533,4,48384,1000
1773617135339587,844,11,56068,1000
1773617135344210,2535,4,45715,1000
1773617135353272,2534,4,71443,1000
1773617135385245,2536,4,70084,1000
1773617135388586,2537,4,56759,1000
1773617135394109,845,11,60590,1000
1773617135408546,2538,4,60053,1000
1773617135421433,2539,4,56274,1000
1773617135435137,2540,4,53312,1000
1773617135456168,846,11,72649,1000
1773617135457535,2541,4,59044,1000
1773617135470999,2542,4,55842,1000
1773617135483325,847,11,49806,1000
1773617135495733,2543,4,63910,1000
1773617135519548,2544,4,71059,1000
1773617135533799,848,11,50280,1000
1773617135535295,2546,4,53474,1000
1773617135541612,2545,4,76457,1000
1773617135542879,2547,4,44392,1000
1773617135580910,2548,4,65757,1000
1773617135584691,2549,4,52872,1000
1773617135597894,849,11,64375,1000
1773617135602835,2550,4,54350,1000
1773617135628602,2551,4,63451,1000
1773617135642963,2552,4,61146,1000
1773617135643375,850,11,59856,1000
1773617135660375,2553,4,61892,1000
1773617135680114,2554,4,64965,1000
1773617135687328,851,11,53809,1000
1773617135693427,2555,4,61612,1000
1773617135724609,2557,4,59462,1000
1773617135726869,2556,4,78388,1000
1773617135741518,852,11,57999,1000
1773617135742444,2558,4,60631,1000
1773617135758337,2559,4,59858,1000
1773617135782900,2560,4,67755,1000
1773617135788256,2561,4,56445,1000
1773617135803061,853,11,69542,1000
1773617135806966,2562,4,58489,1000
1773617135812819,2563,4,47676,1000
1773617135846217,2564,4,64408,1000
1773617135849960,854,11,66441,1000
1773617135856184,2565,4,57709,1000
1773617135875483,2566,4,60342,1000
1773617135898839,2567,4,67032,1000
1773617135904169,855,11,70650,1000
1773617135921936,2569,4,56797,1000
1773617135922435,2568,4,73962,1000
1773617135931231,2570,4,49426,1000
1773617135940947,856,11,57428,1000
1773617135950248,2571,4,51777,1000
1773617135978398,2572,4,63261,1000
1773617135985996,857,11,52477,1000
1773617135998663,2573,4,66860,1000
1773617136009953,2574,4,61484,1000
1773617136026026,2575,4,60891,1000
1773617136033576,858,11,50057,1000
1773617136043689,2576,4,61888,1000
1773617136052244,2577,4,53777,1000
1773617136087222,2578,4,72089,1000
1773617136097040,2579,4,65241,1000
1773617136097197,859,11,63678,1000
1773617136110905,2580,4,62440,1000
1773617136125214,2581,4,60083,1000
1773617136136156,2582,4,54359,1000
1773617136136747,860,11,53228,1000
1773617136157073,2583,4,58610,1000
1773617136177168,2584,4,62039,1000
1773617136180251,2585,4,48456,1000
1773617136183019,861,11,49500,1000
1773617136208150,2586,4,59689,1000
1773617136223603,2587,4,58476,1000
1773617136235410,862,11,51891,1000
1773617136245424,2588,4,63631,1000
1773617136255180,2589,4,56721,1000
1773617136268931,2590,4,53806,1000
1773617136292121,2591,4,60330,1000
1773617136296628,863,11,63109,1000
1773617136301423,2592,4,52966,1000
1773617136325286,2593,4,60163,1000
1773617136340079,2594,4,58290,1000
1773617136350354,864,11,66835,1000
1773617136356202,2595,4,57747,1000
1773617136373615,2596,4,58494,1000
1773617136392181,865,11,58662,1000
1773617136412699,2597,4,80912,1000
1773617136417436,2598,4,68983,1000
1773617136427506,2599,4,62387,1000
1773617136438816,2600,4,57031,1000
1773617136453307,866,11,69788,1000
1773617136471189,2601,4,72738,1000
1773617136473179,2602,4,58062,1000
1773617136488273,867,11,54754,1000
1773617136495705,2603,4,63922,1000
1773617136504009,2604,4,55560,1000
1773617136527832,2605,4,62717,1000
1773617136545789,868,11,62270,1000
1773617136548972,2606,4,67191,1000
1773617136568369,2607,4,69922,1000
1773617136579421,2608,4,64308,1000
1773617136590888,2609,4,59109,1000
1773617136601169,2610,4,52724,1000
1773617136606802,869,11,73283,1000
1773617136625819,2611,4,60708,1000
1773617136643127,2612,4,61350,1000
1773617136644304,870,11,60785,1000
1773617136649318,2613,4,50875,1000
1773617136667920,2614,4,52811,1000
1773617136690802,871,11,57283,1000
1773617136699299,2615,4,67524,1000
1773617136710371,2616,4,61930,1000
1773617136716241,2617,4,51134,1000
1773617136739005,872,11,55486,1000
1773617136744266,2618,4,62493,1000
1773617136769480,2619,4,71041,1000
1773617136782599,2620,4,67494,1000
1773617136795475,873,11,61956,1000
1773617136800340,2621,4,68569,1000
1773617136801549,2622,4,53112,1000
1773617136830415,2623,4,65312,1000
1773617136838252,874,11,54733,1000
1773617136839712,2624,4,57943,1000
1773617136857353,2625,4,58918,1000
1773617136864092,2626,4,48991,1000
1773617136887626,2627,4,55859,1000
1773617136893484,875,11,59965,1000
1773617136899068,2628,4,50635,1000
1773617136915993,2629,4,50894,1000
1773617136941930,2630,4,60165,1000
1773617136946265,876,11,62746,1000
1773617136955544,2631,4,57113,1000
1773617136970387,2632,4,55290,1000
1773617136997912,2633,4,66149,1000
1773617136999385,2634,4,50956,1000
1773617137006460,877,11,72941,1000
1773617137018444,2635,4,53349,1000
1773617137035911,2636,4,54150,1000
1773617137038912,878,11,55393,1000
1773617137055854,2637,4,57427,1000
1773617137071483,2638,4,56390,1000
1773617137082602,879,11,49083,1000
1773617137103604,2639,4,71845,1000
1773617137106160,2640,4,57735,1000
1773617137109215,2641,4,44124,1000
1773617137145272,2642,4,63515,1000
1773617137148641,2643,4,50218,1000
1773617137150791,880,11,67272,1000
1773617137180899,2645,4,49144,1000
1773617137182696,2644,4,67607,1000
1773617137194398,881,11,60879,1000
1773617137219781,2646,4,71360,1000
1773617137224337,2647,4,59250,1000
1773617137234405,882,11,50886,1000
1773617137241346,2648,4,59593,1000
1773617137270025,2649,4,71606,1000
1773617137276069,2650,4,60984,1000
1773617137290731,2651,4,58980,1000
1773617137304874,883,11,71355,1000
1773617137306573,2652,4,58156,1000
1773617137317753,2653,4,52670,1000
1773617137333035,2654,4,51286,1000
1773617137342063,884,11,58544,1000
1773617137358923,2655,4,60508,1000
1773617137369640,2656,4,54559,1000
1773617137388916,2657,4,57169,1000
1773617137394204,885,11,60685,1000
1773617137401331,2658,4,52918,1000
1773617137428056,2660,4,46311,1000
1773617137439617,2659,4,74538,1000
1773617137441269,886,11,57750,1000
1773617137466067,2661,4,67656,1000
1773617137469649,2662,4,54572,1000
1773617137483960,887,11,50441,1000
1773617137492251,2663,4,60508,1000
1773617137504549,2664,4,56140,1000
1773617137520360,2665,4,55285,1000
1773617137541323,888,11,57804,1000
1773617137546466,2666,4,64725,1000
1773617137553696,2667,4,55289,1000
1773617137577258,2668,4,62185,1000
1773617137585471,889,11,51952,1000
1773617137607737,2670,4,59332,1000
1773617137616580,2669,4,84841,1000
1773617137621268,2671,4,56197,1000
1773617137638627,2672,4,56890,1000
1773617137642359,890,11,58840,1000
1773617137648950,2673,4,50547,1000
1773617137679134,2674,4,64065,1000
1773617137683894,891,11,50375,1000
1773617137683961,2675,4,52226,1000
1773617137715418,2676,4,67017,1000
1773617137720983,2677,4,55916,1000
1773617137730827,2678,4,49094,1000
1773617137749802,892,11,66283,1000
1773617137763068,2679,4,64669,1000
1773617137780112,2680,4,65047,1000
1773617137789977,893,11,56458,1000
1773617137797680,2682,4,49283,1000
1773617137798053,2681,4,66322,1000
1773617137826246,2683,4,61183,1000
1773617137844714,2684,4,62985,1000
1773617137846077,894,11,62558,1000
1773617137854601,2685,4,56206,1000
1773617137874280,2686,4,59219,1000
1773617137894083,2687,4,62356,1000
1773617137895715,895,11,62196,1000
1773617137899556,2688,4,51163,1000
1773617137929517,2689,4,64458,1000
1773617137936058,2690,4,54333,1000
1773617137954506,896,11,70987,1000
1773617137958978,2691,4,60587,1000
1773617137976582,2692,4,61525,1000
1773617137982242,2693,4,50519,1000
1773617137993200,2694,4,44811,1000
1773617138000929,897,11,67410,1000
1773617138012267,2695,4,47212,1000
1773617138032750,2696,4,51029,1000
1773617138047964,898,11,64445,1000
1773617138061677,2697,4,63290,1000
1773617138080674,899,11,47155,1000
1773617138092400,2698,4,77347,1000
1773617138093446,2699,4,61727,1000
1773617138100598,2700,4,52213,1000
1773617138129218,2701,4,64167,1000
1773617138135260,2702,4,53543,1000
1773617138150678,900,11,67159,1000
1773617138153801,2703,4,55418,1000
1773617138183758,2704,4,68709,1000
1773617138188307,2705,4,56592,1000
1773617138196112,901,11,62593,1000
1773617138216531,2706,4,68150,1000
1773617138229610,2707,4,64563,1000
1773617138240265,902,11,56746,1000
1773617138247995,2708,4,66282,1000
1773617138253673,2709,4,55294,1000
1773617138275409,2710,4,60364,1000
1773617138278426,2711,4,46715,1000
1773617138290361,903,11,56842,1000
1773617138310582,2712,4,62205,1000
1773617138317813,2713,4,52770,1000
1773617138337085,2714,4,55376,1000
1773617138348704,2715,4,50329,1000
1773617138352679,904,11,69160,1000
1773617138376025,2716,4,60984,1000
1773617138386760,2717,4,55053,1000
1773617138392140,905,11,58621,1000
1773617138420823,2718,4,72450,1000
1773617138435207,2719,4,70168,1000
1773617138442430,2720,4,60725,1000
1773617138452007,906,11,68488,1000
1773617138475380,2722,4,60343,1000
1773617138475496,2721,4,77125,1000
1773617138482378,907,11,48859,1000
1773617138485194,2723,4,53491,1000
1773617138507739,2724,4,59370,1000
1773617138524873,2725,4,59838,1000
1773617138541569,2726,4,59868,1000
1773617138543686,908,11,60167,1000
1773617138561392,2727,4,63025,1000
1773617138571457,2728,4,56424,1000
1773617138578712,2729,4,47013,1000
1773617138593604,909,11,60085,1000
1773617138617120,2730,4,68755,1000
1773617138626019,2732,4,44322,1000
1773617138645412,910,11,61893,1000
1773617138645551,2731,4,80520,1000
1773617138651874,2733,4,53511,1000
1773617138675308,2734,4,60279,1000
1773617138689594,911,11,56075,1000
1773617138695074,2735,4,63379,1000
1773617138714392,2736,4,66031,1000
1773617138725653,2737,4,60626,1000
1773617138741560,2738,4,59867,1000
1773617138746002,2739,4,47643,1000
1773617138747065,912,11,63546,1000
1773617138780531,2740,4,65506,1000
1773617138789404,2741,4,57713,1000
1773617138806658,913,11,73139,1000
1773617138811519,2742,4,63162,1000
1773617138830441,2743,4,65418,1000
1773617138841179,914,11,57660,1000
1773617138847845,2744,4,66156,1000
1773617138863707,2745,4,65352,1000
1773617138880417,2746,4,65396,1000
1773617138885891,2747,4,54204,1000
1773617138886338,915,11,52819,1000
1773617138903024,2748,4,54671,1000
1773617138934772,2749,4,69753,1000
1773617138937425,2750,4,55740,1000
1773617138942020,916,11,58501,1000
1773617138955047,2751,4,56696,1000
1773617138984064,2752,4,69047,1000
1773617138984772,2753,4,53089,1000
1773617138986095,917,11,52576,1000
1773617139013394,2754,4,65045,1000
1773617139019268,2755,4,54253,1000
1773617139032663,918,11,49144,1000
1773617139049527,2756,4,67846,1000
1773617139070203,2757,4,71856,1000
1773617139077513,2758,4,62500,1000
1773617139092122,2759,4,60443,1000
1773617139095136,919,11,61617,1000
1773617139116255,2760,4,67910,1000
1773617139122685,2761,4,57674,1000
1773617139127827,920,11,44308,1000
1773617139132681,2762,4,51004,1000
1773617139150383,2763,4,52040,1000
1773617139182743,2765,4,51068,1000
1773617139184357,2764,4,69348,1000
1773617139193681,921,11,60162,1000
1773617139208008,2766,4,59667,1000
1773617139224776,2767,4,59769,1000
1773617139229001,2768,4,47328,1000
1773617139235872,922,11,52353,1000
1773617139253630,2769,4,55291,1000
1773617139281850,2770,4,66845,1000
1773617139289289,923,11,55770,1000
1773617139293653,2772,4,45316,1000
1773617139300098,2771,4,68427,1000
1773617139313072,2773,4,48069,1000
1773617139342793,2774,4,61124,1000
1773617139344142,924,11,60623,1000
1773617139350825,2775,4,52490,1000
1773617139374930,2777,4,43263,1000
1773617139382359,2776,4,67358,1000
1773617139390520,2778,4,42187,1000
1773617139391018,925,11,57499,1000
1773617139435815,2779,4,70816,1000
1773617139445906,926,11,62387,1000
1773617139450247,2780,4,68582,1000
1773617139456825,2781,4,58494,1000
1773617139479865,2782,4,64868,1000
1773617139488567,2783,4,56904,1000
1773617139503727,927,11,70208,1000
1773617139510178,2784,4,61849,1000
1773617139527799,2785,4,62804,1000
1773617139533559,2786,4,51898,1000
1773617139544795,928,11,61276,1000
1773617139556416,2787,4,58089,1000
1773617139583436,2788,4,68443,1000
1773617139585965,2789,4,54306,1000
1773617139587781,929,11,54262,1000
1773617139595551,2790,4,47226,1000
1773617139632105,2791,4,67114,1000
1773617139635865,930,11,52346,1000
1773617139654625,2792,4,72968,1000
1773617139656700,2793,4,58377,1000
1773617139668978,2794,4,53989,1000
1773617139695920,2795,4,64265,1000
1773617139701642,931,11,68123,1000
1773617139720652,2796,4,72331,1000
1773617139723509,2797,4,58522,1000
1773617139734646,932,11,51127,1000
1773617139742546,2798,4,60893,1000
1773617139748670,2799,4,50351,1000
1773617139754294,2800,4,39309,1000
1773617139797497,2801,4,65846,1000
1773617139801307,933,11,67788,1000
1773617139810799,2802,4,62482,1000
1773617139827953,2803,4,62970,1000
1773617139850973,934,11,67454,1000
1773617139853150,2804,4,71501,1000
1773617139865645,2805,4,67330,1000
1773617139880410,2806,4,65429,1000
1773617139904848,935,11,71329,1000
1773617139905144,2807,4,73497,1000
1773617139910361,2808,4,62048,1000
1773617139923869,2809,4,58890,1000
1773617139935375,2810,4,53730,1000
1773617139952335,936,11,68816,1000
1773617139954540,2811,4,56229,1000
1773617139975121,2813,4,43478,1000
1773617139982218,2812,4,67241,1000
1773617139991373,937,11,57854,1000
1773617140008658,2814,4,60349,1000
1773617140028850,2815,4,63875,1000
1773617140051847,2816,4,70206,1000
1773617140052405,938,11,68886,1000
1773617140061373,2817,4,63066,1000
1773617140075114,2818,4,60141,1000
1773617140088695,2819,4,57056,1000
1773617140097689,939,11,64170,1000
1773617140114749,2820,4,66444,1000
1773617140129942,940,11,46423,1000
1773617140134161,2821,4,69190,1000
1773617140142995,2822,4,61358,1000
1773617140163110,2823,4,64807,1000
1773617140175003,2824,4,60034,1000
1773617140193487,2825,4,61852,1000
1773617140196306,941,11,62787,1000
1773617140214865,2826,4,66564,1000
1773617140220540,2827,4,55573,1000
1773617140238025,942,11,54506,1000
1773617140238732,2828,4,57099,1000
1773617140267146,2829,4,68847,1000
1773617140273767,2831,4,42136,1000
1773617140278236,2830,4,63271,1000
1773617140298531,943,11,65012,1000
1773617140313217,2832,4,64920,1000
1773617140320135,2833,4,55172,1000
1773617140337019,2834,4,55390,1000
1773617140348556,944,11,65037,1000
1773617140358273,2835,4,59978,1000
1773617140369223,2836,4,54262,1000
1773617140383459,2837,4,51832,1000
1773617140397056,945,11,63537,1000
1773617140402163,2838,4,53870,1000
1773617140426581,2839,4,61622,1000
1773617140444374,2840,4,62749,1000
1773617140451436,946,11,67917,1000
1773617140452960,2841,4,54669,1000
1773617140471235,2842,4,56278,1000
1773617140494369,947,11,60850,1000
1773617140497534,2843,4,65911,1000
1773617140509537,2844,4,61248,1000
1773617140529508,2846,4,47887,1000
1773617140531113,2845,4,66158,1000
1773617140542481,948,11,58962,1000
1773617140561269,2847,4,62982,1000
1773617140576732,2848,4,61779,1000
1773617140585855,2849,4,54236,1000
1773617140591161,949,11,57642,1000
1773617140599050,2850,4,50765,1000
1773617140615732,2851,4,50781,1000
1773617140632123,2852,4,50506,1000
1773617140647160,950,11,63641,1000
1773617140660409,2853,4,62126,1000
1773617140683335,2855,4,51720,1000
1773617140688890,951,11,55371,1000
1773617140688907,2854,4,73958,1000
1773617140706030,2856,4,57749,1000
1773617140733398,2857,4,68451,1000
1773617140734659,952,11,51140,1000
1773617140740642,2858,4,59029,1000
1773617140751354,2859,4,53075,1000
1773617140774889,2860,4,59944,1000
1773617140789300,953,11,55781,1000
1773617140795810,2861,4,64199,1000
1773617140812357,2863,4,47414,1000
1773617140819205,2862,4,70928,1000
1773617140841723,2864,4,60114,1000
1773617140843998,954,11,60479,1000
1773617140851876,2865,4,53601,1000
1773617140881253,2866,4,66312,1000
1773617140887138,955,11,53619,1000
1773617140893841,2867,4,62234,1000
1773617140914079,2868,4,65806,1000
1773617140928967,956,11,45448,1000
1773617140932341,2869,4,67402,1000
1773617140937891,2870,4,56286,1000
1773617140955931,2871,4,57660,1000
1773617140968062,2872,4,53125,1000
1773617140991424,2873,4,59821,1000
1773617140997557,957,11,64038,1000
1773617141004563,2874,4,56294,1000
1773617141014024,2875,4,49089,1000
1773617141049581,2876,4,67980,1000
1773617141063316,2877,4,65049,1000
1773617141066151,958,11,82632,1000
1773617141083631,2878,4,68698,1000
1773617141086071,2879,4,54472,1000
1773617141095290,959,11,61771,1000
1773617141102858,2881,4,37927,1000
1773617141103718,2880,4,55453,1000
1773617141133035,2882,4,51438,1000
1773617141134706,960,11,51187,1000
1773617141158645,2883,4,60382,1000
1773617141172552,2884,4,57623,1000
1773617141193933,2885,4,62338,1000
1773617141207044,961,11,73525,1000
1773617141210318,2886,4,62057,1000
1773617141229326,2888,4,47733,1000
1773617141231694,962,11,48175,1000
1773617141244094,2887,4,79167,1000
1773617141264657,2889,4,66398,1000
1773617141279653,2890,4,64728,1000
1773617141294353,963,11,60834,1000
1773617141296036,2891,4,64445,1000
1773617141305618,2892,4,57361,1000
1773617141317145,2893,4,52222,1000
1773617141334568,964,11,51049,1000
1773617141340158,2894,4,58569,1000
1773617141364554,2895,4,66299,1000
1773617141377597,2896,4,62676,1000
1773617141384365,2897,4,52778,1000
1773617141392328,2898,4,44075,1000
1773617141401035,965,11,67516,1000
1773617141417329,2899,4,52410,1000
1773617141448083,2900,4,66498,1000
1773617141449408,966,11,65889,1000
1773617141459124,2901,4,60873,1000
1773617141464225,2902,4,49308,1000
1773617141485627,2903,4,54044,1000
1773617141490877,967,11,57358,1000
1773617141517133,2904,4,68884,1000
1773617141540349,2905,4,75434,1000
1773617141543277,968,11,59758,1000
1773617141547388,2906,4,65807,1000
1773617141565956,2907,4,67709,1000
1773617141566859,2908,4,51946,1000
1773617141591679,2909,4,60100,1000
1773617141600462,969,11,66943,1000
1773617141616596,2911,4,51685,1000
1773617141618026,2910,4,69781,1000
1773617141631217,970,11,47698,1000
1773617141636727,2912,4,55150,1000
1773617141652283,2913,4,54040,1000
1773617141669092,2914,4,54183,1000
1773617141688884,2915,4,57309,1000
1773617141690531,971,11,57012,1000
1773617141698209,2916,4,49968,1000
1773617141727790,2917,4,62883,1000
1773617141741882,2918,4,60309,1000
1773617141746292,2919,4,48053,1000
1773617141747006,972,11,63487,1000
1773617141787638,2920,4,72733,1000
1773617141793557,2921,4,61986,1000
1773617141798321,973,11,64802,1000
1773617141815686,2922,4,67449,1000
1773617141820446,2923,4,55543,1000
1773617141840662,2924,4,59093,1000
1773617141852754,974,11,69235,1000
1773617141855917,2925,4,57682,1000
1773617141874912,2926,4,60011,1000
1773617141885989,2927,4,54422,1000
1773617141894967,975,11,61448,1000
1773617141909438,2928,4,61205,1000
1773617141923804,2929,4,58905,1000
1773617141940969,976,11,57450,1000
1773617141951910,2930,4,70345,1000
1773617141962693,2931,4,64462,1000
1773617141970657,2932,4,55760,1000
1773617141988119,2933,4,56556,1000
1773617141992598,977,11,59079,1000
1773617142005002,2934,4,56773,1000
1773617142031416,2935,4,66521,1000
1773617142038554,2936,4,56993,1000
1773617142052419,978,11,68900,1000
1773617142057020,2937,4,58793,1000
1773617142076352,2938,4,61459,1000
1773617142084033,979,11,50514,1000
1773617142086288,2939,4,54729,1000
1773617142103994,2940,4,55769,1000
1773617142127066,2941,4,62175,1000
1773617142137230,980,11,53711,1000
1773617142151212,2943,4,52989,1000
1773617142154838,2942,4,73281,1000
1773617142181250,2944,4,66361,1000
1773617142196693,981,11,63174,1000
1773617142197103,2945,4,65548,1000
1773617142202034,2946,4,53813,1000
1773617142219632,2947,4,54745,1000
1773617142229385,2948,4,47832,1000
1773617142244163,982,11,60644,1000
1773617142264021,2950,4,49136,1000
1773617142267678,2949,4,69459,1000
1773617142287968,2951,4,56417,1000
1773617142297492,983,11,63973,1000
1773617142302097,2952,4,53880,1000
1773617142318709,2953,4,53826,1000
1773617142335401,984,11,51882,1000
1773617142337133,2954,4,55584,1000
1773617142361114,2955,4,62899,1000
1773617142380999,2956,4,66118,1000
1773617142391746,2957,4,60199,1000
1773617142397150,985,11,63631,1000
1773617142409829,2958,4,61616,1000
1773617142421930,2959,4,57051,1000
1773617142446237,986,11,62718,1000
1773617142451698,2960,4,70153,1000
1773617142454682,2962,4,39805,1000
1773617142460977,2961,4,62766,1000
1773617142490078,2963,4,58535,1000
1773617142491330,987,11,57811,1000
1773617142508014,2964,4,59805,1000
1773617142532435,2966,4,50894,1000
1773617142537000,2965,4,72125,1000
1773617142538479,988,11,54960,1000
1773617142559750,2967,4,61543,1000
1773617142572318,2968,4,57445,1000
1773617142585583,989,11,52064,1000
1773617142590897,2969,4,59358,1000
1773617142607707,2970,4,59502,1000
1773617142620338,2971,4,55467,1000
1773617142634117,990,11,50598,1000
1773617142650054,2972,4,68517,1000
1773617142654217,2973,4,56014,1000
1773617142681954,2974,4,67085,1000
1773617142686967,2975,4,55432,1000
1773617142689395,991,11,55876,1000
1773617142712971,2976,4,64770,1000
1773617142717522,2977,4,52655,1000
1773617142743179,992,11,59660,1000
1773617142744178,2978,4,62645,1000
1773617142751237,2979,4,53038,1000
1773617142772194,2981,4,40663,1000
1773617142772396,2980,4,57531,1000
1773617142781792,993,11,48273,1000
1773617142809361,2982,4,61164,1000
1773617142835607,2983,4,70744,1000
1773617142842464,994,11,58945,1000
1773617142849563,2984,4,68034,1000
1773617142859585,2985,4,61390,1000
1773617142882174,2986,4,67313,1000
1773617142894521,2987,4,62994,1000
1773617142895618,2988,4,47425,1000
1773617142896942,995,11,63423,1000
1773617142914212,2989,4,49353,1000
1773617142946317,2990,4,64792,1000
1773617142948705,996,11,65186,1000
1773617142956897,2991,4,58706,1000
1773617142982635,2992,4,67778,1000
1773617142982794,997,11,49275,1000
1773617142985034,2993,4,53511,1000
1773617143008236,2994,4,60047,1000
1773617143022878,2995,4,58023,1000
1773617143053954,2996,4,72433,1000
1773617143063319,998,11,79800,1000
1773617143065383,2997,4,67196,1000
1773617143070720,2998,4,55867,1000
1773617143081940,999,11,48421,1000
1773617143097569,3000,4,49384,1000
1773617143104090,2999,4,72571,1000
1773617143129850,3001,4,64999,1000
1773617143145059,3002,4,63542,1000
1773617143146040,1000,11,62521,1000
1773617143154859,3003,4,56676,1000
1773617143165015,3004,4,50166,1000
1773617143191688,3005,4,60173,1000
1773617143191934,1001,11,58415,1000
1773617143207555,3006,4,59374,1000
1773617143226426,3007,4,61579,1000
1773617143240785,3008,4,59272,1000
1773617143242855,1002,11,59336,1000
1773617143256738,3009,4,58559,1000
1773617143275545,3010,4,60700,1000
1773617143279988,1003,11,46469,1000
1773617143293000,3011,4,61489,1000
1773617143307599,3012,4,59422,1000
1773617143316551,3013,4,51708,1000
1773617143341500,3014,4,59991,1000
1773617143344088,1004,11,60569,1000
1773617143348393,3015,4,50218,1000
1773617143367133,3016,4,52292,1000
1773617143386777,3017,4,55270,1000
1773617143393575,1005,11,60056,1000
1773617143401128,3018,4,52955,1000
1773617143418229,3019,4,53390,1000
1773617143447105,1006,11,63586,1000
1773617143447526,3020,4,66021,1000
1773617143460977,3021,4,62806,1000
1773617143472198,3022,4,57361,1000
1773617143488718,1007,11,55199,1000
1773617143504802,3023,4,73299,1000
1773617143515973,3024,4,67804,1000
1773617143525045,3025,4,60210,1000
1773617143544472,3026,4,62971,1000
1773617143549037,1008,11,65518,1000
1773617143549260,3027,4,51093,1000
1773617143569642,3028,4,54809,1000
