recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617349770746,812,11,66084,1000
1773617349781493,2439,4,61792,1000
1773617349803399,2440,4,67032,1000
1773617349812389,813,11,57727,1000
1773617349813376,2441,4,60343,1000
1773617349824783,2442,4,55084,1000
1773617349846865,2443,4,60499,1000
1773617349864255,2444,4,61224,1000
1773617349871413,814,11,66751,1000
1773617349886080,2445,4,66383,1000
1773617349901422,2446,4,65059,1000
1773617349914629,2447,4,61599,1000
1773617349922272,815,11,67611,1000
1773617349937881,2448,4,68186,1000
1773617349942604,2449,4,56243,1000
1773617349967244,816,11,62583,1000
1773617349968677,2450,4,65650,1000
1773617349971946,2451,4,52253,1000
1773617349995898,2452,4,59539,1000
1773617350005719,2453,4,52693,1000
1773617350018370,817,11,63709,1000
1773617350023847,2454,4,54156,1000
1773617350047886,2455,4,61529,1000
1773617350048733,2456,4,45710,1000
1773617350049573,818,11,44912,1000
1773617350072218,2457,4,52529,1000
1773617350097504,2458,4,61148,1000
1773617350102311,2459,4,49290,1000
1773617350124221,819,11,69560,1000
1773617350132282,2460,4,62595,1000
1773617350136069,2461,4,49716,1000
1773617350139719,2462,4,36700,1000
1773617350156838,820,11,52177,1000
1773617350188359,2463,4,68674,1000
1773617350206473,2464,4,70122,1000
1773617350207735,2465,4,54717,1000
1773617350212969,821,11,58308,1000
1773617350221159,2466,4,51476,1000
1773617350249798,2467,4,63449,1000
1773617350263928,2468,4,60913,1000
1773617350279436,822,11,74775,1000
1773617350288788,2469,4,69106,1000
1773617350303524,2470,4,67176,1000
1773617350305417,823,11,50756,1000
1773617350310123,2471,4,57109,1000
1773617350331161,2472,4,61482,1000
1773617350343879,2473,4,57533,1000
1773617350359954,824,11,55292,1000
1773617350365237,2474,4,62226,1000
1773617350378782,2475,4,59104,1000
1773617350401542,2476,4,65199,1000
1773617350412212,2477,4,59202,1000
1773617350417245,825,11,62584,1000
1773617350425360,2478,4,55685,1000
1773617350441525,2479,4,55184,1000
1773617350449667,826,11,45006,1000
1773617350453646,2480,4,50638,1000
1773617350489626,2481,4,69953,1000
1773617350497542,2482,4,61202,1000
1773617350512414,2483,4,59409,1000
1773617350515583,827,11,60921,1000
1773617350526906,2484,4,57235,1000
1773617350545770,2485,4,59433,1000
1773617350550537,828,11,45876,1000
1773617350564234,2486,4,61230,1000
1773617350571469,2487,4,51799,1000
1773617350601322,2488,4,64986,1000
1773617350617457,829,11,62796,1000
1773617350619621,2489,4,66620,1000
1773617350630711,2490,4,61044,1000
1773617350650793,2491,4,64460,1000
1773617350652369,830,11,47708,1000
1773617350669112,2493,4,49447,1000
1773617350669680,2492,4,66681,1000
1773617350705972,2494,4,69641,1000
1773617350715180,2495,4,62183,1000
1773617350719847,831,11,65186,1000
1773617350729180,2496,4,59516,1000
1773617350736030,2497,4,49700,1000
1773617350760426,2498,4,57431,1000
1773617350763159,832,11,58498,1000
1773617350780386,2499,4,60725,1000
1773617350790221,2500,4,53893,1000
1773617350807792,833,11,53131,1000
1773617350810245,2501,4,57252,1000
1773617350826965,2502,4,57306,1000
1773617350828668,2503,4,42343,1000
1773617350855299,834,11,50638,1000
1773617350862684,2504,4,59692,1000
1773617350882869,2505,4,63212,1000
1773617350894015,2506,4,57692,1000
1773617350910174,2507,4,57185,1000
1773617350911029,835,11,56368,1000
1773617350941986,2509,4,55665,1000
1773617350943372,2508,4,73717,1000
1773617350967864,2510,4,64876,1000
1773617350971417,836,11,66756,1000
1773617350981015,2511,4,61362,1000
1773617350997127,2512,4,60808,1000
1773617351012384,837,11,57723,1000
1773617351012945,2513,4,59960,1000
1773617351027606,2514,4,57955,1000
1773617351035491,2515,4,49174,1000
1773617351059099,2516,4,56115,1000
1773617351063002,838,11,58341,1000
1773617351086336,2517,4,66687,1000
1773617351097968,2518,4,61652,1000
1773617351110133,2519,4,57152,1000
1773617351113346,839,11,58685,1000
1773617351117855,2520,4,48208,1000
1773617351148132,2521,4,61819,1000
1773617351154793,2522,4,51813,1000
1773617351160602,840,11,55941,1000
1773617351178614,2523,4,58969,1000
1773617351182090,2524,4,45779,1000
1773617351203977,841,11,49316,1000
1773617351216271,2525,4,63293,1000
1773617351231091,2526,4,61447,1000
1773617351252535,2527,4,66226,1000
1773617351262422,842,11,57760,1000
1773617351266929,2528,4,63954,1000
1773617351284472,2529,4,64831,1000
1773617351299900,2530,4,63593,1000
1773617351304027,2531,4,51053,1000
1773617351319824,843,11,65163,1000
1773617351334668,2532,4,65029,1000
1773617351337993,2533,4,51688,1000
1773617351356901,2534,4,53930,1000
1773617351363811,844,11,59149,1000
1773617351377992,2535,4,58355,1000
1773617351391666,2536,4,55362,1000
1773617351407685,2537,4,54716,1000
1773617351416769,845,11,62108,1000
1773617351422720,2538,4,53084,1000
1773617351448530,2539,4,62229,1000
1773617351452350,2540,4,49383,1000
1773617351469384,846,11,64723,1000
1773617351481128,2541,4,61495,1000
1773617351498998,2543,4,46033,1000
1773617351500065,2542,4,63766,1000
1773617351513250,847,11,58588,1000
1773617351523727,2544,4,54096,1000
1773617351550566,2545,4,64269,1000
1773617351562623,2546,4,59660,1000
1773617351562870,848,11,58209,1000
1773617351578373,2547,4,58743,1000
1773617351600167,2548,4,63872,1000
1773617351605587,2549,4,52625,1000
1773617351616610,849,11,61949,1000
1773617351635113,2550,4,65485,1000
1773617351648866,2551,4,62572,1000
1773617351656850,850,11,52189,1000
1773617351666312,2552,4,63352,1000
1773617351674825,2553,4,55200,1000
1773617351693130,2554,4,56839,1000
1773617351711095,2555,4,58138,1000
1773617351715291,851,11,60630,1000
1773617351732713,2557,4,46423,1000
1773617351733092,2556,4,63468,1000
1773617351769304,2558,4,66349,1000
1773617351769655,2559,4,50033,1000
1773617351777772,852,11,73111,1000
1773617351802596,2560,4,66309,1000
1773617351815677,2561,4,62724,1000
1773617351824212,2562,4,54593,1000
1773617351825694,853,11,71033,1000
1773617351849209,2563,4,62924,1000
1773617351858962,2564,4,56011,1000
1773617351872655,854,11,67994,1000
1773617351889119,2565,4,69502,1000
1773617351902262,2566,4,65979,1000
1773617351904738,855,11,50077,1000
1773617351915428,2567,4,62479,1000
1773617351920426,2568,4,50811,1000
1773617351949331,2569,4,63050,1000
1773617351963798,2570,4,60851,1000
1773617351964890,856,11,60229,1000
1773617351971217,2571,4,51603,1000
1773617351994796,2572,4,58517,1000
1773617352003652,857,11,48991,1000
1773617352011222,2573,4,58277,1000
1773617352027381,2574,4,57770,1000
1773617352051228,2575,4,64951,1000
1773617352061506,858,11,56845,1000
1773617352069556,2576,4,66613,1000
1773617352076748,2577,4,57139,1000
1773617352096943,2578,4,60668,1000
1773617352102080,859,11,47419,1000
1773617352115301,2579,4,62359,1000
1773617352126884,2580,4,57276,1000
1773617352136048,2581,4,49775,1000
1773617352148380,2582,4,45441,1000
1773617352173222,860,11,68561,1000
1773617352183221,2583,4,63615,1000
1773617352195083,2584,4,58811,1000
1773617352203196,861,11,48535,1000
1773617352216375,2585,4,63438,1000
1773617352225763,2586,4,56160,1000
1773617352256206,2587,4,69936,1000
1773617352262742,2588,4,59806,1000
1773617352271155,2589,4,51554,1000
1773617352273031,862,11,68369,1000
1773617352296258,2590,4,59991,1000
1773617352308313,863,11,53652,1000
1773617352317837,2591,4,64904,1000
1773617352324577,2592,4,54977,1000
1773617352344198,2593,4,57933,1000
1773617352360321,2594,4,57389,1000
1773617352365523,864,11,60862,1000
1773617352381995,2595,4,62398,1000
1773617352396100,2596,4,59837,1000
1773617352407172,865,11,52511,1000
1773617352409450,2597,4,56521,1000
1773617352435664,2598,4,66069,1000
1773617352450086,2599,4,63824,1000
1773617352466024,2600,4,63096,1000
1773617352472058,866,11,67397,1000
1773617352477802,2601,4,58209,1000
1773617352493119,2602,4,56860,1000
1773617352510822,867,11,56161,1000
1773617352521840,2603,4,68915,1000
1773617352532280,2604,4,62689,1000
1773617352549486,2606,4,46563,1000
1773617352556492,2605,4,70234,1000
1773617352567706,868,11,63045,1000
1773617352572760,2607,4,53171,1000
1773617352592912,2608,4,56657,1000
1773617352607311,869,11,52650,1000
1773617352619733,2609,4,66812,1000
1773617352638451,2610,4,68864,1000
1773617352650193,2611,4,63939,1000
1773617352654570,870,11,49909,1000
1773617352659363,2612,4,56443,1000
1773617352680131,2613,4,60546,1000
1773617352684788,2614,4,48537,1000
1773617352703663,2615,4,50745,1000
1773617352719300,871,11,64639,1000
1773617352738613,2616,4,69030,1000
1773617352746180,2617,4,59931,1000
1773617352763656,2618,4,60741,1000
1773617352769306,872,11,64644,1000
1773617352772127,2619,4,52545,1000
1773617352804454,2620,4,68207,1000
1773617352810487,2621,4,57573,1000
1773617352815814,873,11,61153,1000
1773617352825879,2622,4,56299,1000
1773617352838579,2623,4,52334,1000
1773617352864073,874,11,59411,1000
1773617352865513,2624,4,62602,1000
1773617352881861,2625,4,62283,1000
1773617352894579,2626,4,58336,1000
1773617352915384,875,11,60723,1000
1773617352921268,2627,4,68359,1000
1773617352928078,2628,4,58503,1000
1773617352936565,2629,4,50324,1000
1773617352957827,2630,4,54920,1000
1773617352965267,876,11,60606,1000
1773617352981074,2631,4,61501,1000
1773617352989651,2632,4,53411,1000
1773617353015169,2633,4,62264,1000
1773617353023199,877,11,68538,1000
1773617353027008,2634,4,57436,1000
1773617353054688,2635,4,68451,1000
1773617353063747,2636,4,60844,1000
1773617353068307,878,11,63646,1000
1773617353070017,2637,4,50448,1000
1773617353100768,2638,4,64533,1000
1773617353110827,879,11,56166,1000
1773617353113389,2639,4,60488,1000
1773617353124767,2640,4,55199,1000
1773617353148355,2641,4,62121,1000
1773617353157034,880,11,52373,1000
1773617353157151,2642,4,54252,1000
1773617353173418,2643,4,53853,1000
1773617353189003,2644,4,52771,1000
1773617353201731,2645,4,48833,1000
1773617353211846,881,11,57185,1000
1773617353230427,2646,4,60864,1000
1773617353257027,2648,4,54132,1000
1773617353258626,2647,4,72397,1000
1773617353260721,882,11,56060,1000
1773617353266996,2649,4,47434,1000
1773617353294009,2650,4,57781,1000
1773617353311005,2651,4,58112,1000
1773617353312372,883,11,57711,1000
1773617353338770,2652,4,69210,1000
1773617353339990,2653,4,53765,1000
1773617353362362,884,11,57701,1000
1773617353363627,2654,4,60736,1000
1773617353387747,2655,4,68190,1000
1773617353398054,2656,4,61831,1000
1773617353415558,2657,4,62668,1000
1773617353421414,885,11,66753,1000
1773617353440555,2658,4,70999,1000
1773617353449502,2659,4,63281,1000
1773617353463086,2660,4,60199,1000
1773617353466200,886,11,61539,1000
1773617353471192,2661,4,51638,1000
1773617353508325,2662,4,72105,1000
1773617353508689,2663,4,55804,1000
1773617353518676,887,11,64015,1000
1773617353540199,2664,4,70648,1000
1773617353544239,2665,4,58021,1000
1773617353563969,2666,4,61086,1000
1773617353569035,888,11,64374,1000
1773617353570458,2667,4,50909,1000
1773617353591242,2668,4,55027,1000
1773617353607639,889,11,52978,1000
1773617353608212,2669,4,55331,1000
1773617353613098,2670,4,43550,1000
1773617353644701,2671,4,58488,1000
1773617353647446,2672,4,44567,1000
1773617353662899,890,11,58238,1000
1773617353679273,2673,4,59728,1000
1773617353699853,2674,4,63642,1000
1773617353713083,2675,4,60206,1000
1773617353715927,891,11,61266,1000
1773617353729059,2676,4,59516,1000
1773617353743940,2677,4,57731,1000
1773617353748447,2678,4,45572,1000
1773617353763376,892,11,58715,1000
1773617353773386,2679,4,53845,1000
1773617353812428,893,11,57767,1000
1773617353815950,2681,4,63077,1000
1773617353816936,2680,4,80729,1000
1773617353827084,2682,4,57545,1000
1773617353846825,2683,4,60620,1000
1773617353866315,2684,4,63444,1000
1773617353870300,894,11,65639,1000
1773617353872625,2685,4,53088,1000
1773617353901528,2686,4,65325,1000
1773617353910400,2687,4,57531,1000
1773617353913467,895,11,58806,1000
1773617353922637,2688,4,53102,1000
1773617353946293,2689,4,60091,1000
1773617353962204,2690,4,59336,1000
1773617353970567,896,11,65906,1000
1773617353971804,2691,4,52270,1000
1773617353993050,2692,4,56850,1000
1773617354019155,2693,4,66290,1000
1773617354030372,897,11,75711,1000
1773617354032904,2694,4,63373,1000
1773617354048794,2695,4,62597,1000
1773617354059100,2696,4,56236,1000
1773617354061582,898,11,56921,1000
1773617354083843,2697,4,64314,1000
1773617354091102,2698,4,54907,1000
1773617354110069,2699,4,57207,1000
1773617354127301,899,11,72640,1000
1773617354129668,2700,4,60141,1000
1773617354150225,2701,4,64031,1000
1773617354160846,900,11,56185,1000
1773617354161277,2702,4,58418,1000
1773617354193092,2704,4,56900,1000
1773617354193384,2703,4,73858,1000
1773617354208877,901,11,54216,1000
1773617354216580,2705,4,63723,1000
1773617354240984,2707,4,54795,1000
1773617354242542,2706,4,73019,1000
1773617354258064,902,11,53403,1000
1773617354268877,2708,4,66022,1000
1773617354282278,2709,4,62757,1000
1773617354292006,2710,4,55819,1000
1773617354316641,2711,4,63787,1000
1773617354321149,903,11,66488,1000
1773617354325617,2712,4,56098,1000
1773617354355648,2713,4,69463,1000
1773617354367491,2714,4,64640,1000
1773617354368719,904,11,64058,1000
1773617354380245,2715,4,60727,1000
1773617354394864,2716,4,58681,1000
1773617354418738,905,11,64077,1000
1773617354421174,2718,4,51659,1000
1773617354422300,2717,4,69451,1000
1773617354440858,2719,4,54677,1000
1773617354452294,2720,4,49447,1000
1773617354455172,906,11,50511,1000
1773617354487483,2721,4,67970,1000
1773617354492496,2722,4,56316,1000
1773617354512105,907,11,57444,1000
1773617354513456,2723,4,60611,1000
1773617354535416,2724,4,65905,1000
1773617354544235,2725,4,58058,1000
1773617354568746,908,11,64085,1000
1773617354571868,2726,4,69025,1000
1773617354586414,2727,4,66904,1000
1773617354602480,2728,4,66304,1000
1773617354609389,909,11,54728,1000
1773617354620719,2730,4,51212,1000
1773617354622054,2729,4,69212,1000
1773617354645249,2731,4,59076,1000
1773617354658662,910,11,54001,1000
1773617354665857,2732,4,63018,1000
1773617354674461,2733,4,54956,1000
1773617354694266,2734,4,58094,1000
1773617354714580,2735,4,61742,1000
1773617354721370,911,11,66709,1000
1773617354730966,2736,4,61463,1000
1773617354740865,2737,4,54696,1000
1773617354756833,2738,4,53998,1000
1773617354767993,912,11,63332,1000
1773617354784888,2739,4,65386,1000
1773617354801066,2740,4,64899,1000
1773617354803286,913,11,48625,1000
1773617354811116,2741,4,58283,1000
1773617354833005,2742,4,63506,1000
1773617354839975,2743,4,53810,1000
1773617354869962,914,11,65300,1000
1773617354872523,2744,4,69692,1000
1773617354877303,2745,4,57805,1000
1773617354904581,2746,4,68418,1000
1773617354912468,915,11,57807,1000
1773617354921910,2747,4,69080,1000
1773617354930623,2748,4,61128,1000
1773617354933210,2749,4,47049,1000
1773617354968094,2750,4,65267,1000
1773617354969394,916,11,64732,1000
1773617354981722,2751,4,62229,1000
1773617355003236,2752,4,67077,1000
1773617355005891,2753,4,53066,1000
1773617355011665,917,11,57004,1000
1773617355028448,2754,4,58956,1000
1773617355047159,2755,4,61001,1000
1773617355069168,2756,4,66345,1000
1773617355076478,2757,4,56989,1000
1773617355082158,918,11,77496,1000
1773617355090216,2758,4,54060,1000
1773617355112206,2759,4,59384,1000
1773617355129200,919,11,74539,1000
1773617355136212,2760,4,66725,1000
1773617355149130,2761,4,62977,1000
1773617355156981,2762,4,54161,1000
1773617355172586,2763,4,53100,1000
1773617355174280,920,11,69619,1000
1773617355188035,2764,4,51883,1000
1773617355205765,2765,4,52947,1000
1773617355211723,921,11,57062,1000
1773617355225229,2766,4,55746,1000
1773617355238104,2767,4,51955,1000
1773617355258080,922,11,53419,1000
1773617355269953,2768,4,67138,1000
1773617355281074,2770,4,44927,1000
1773617355290443,2769,4,70962,1000
1773617355317386,2771,4,64573,1000
1773617355325181,923,11,70520,1000
1773617355328688,2772,4,59208,1000
1773617355354450,2773,4,68304,1000
1773617355360823,924,11,56162,1000
1773617355367262,2774,4,64450,1000
1773617355375574,2775,4,56097,1000
1773617355391362,2776,4,55219,1000
1773617355404319,925,11,49657,1000
1773617355419942,2777,4,67133,1000
1773617355433723,2778,4,64248,1000
1773617355448144,2779,4,62003,1000
1773617355466703,2780,4,63895,1000
1773617355469036,2781,4,49563,1000
1773617355481321,926,11,76659,1000
1773617355489990,2782,4,53851,1000
1773617355504278,2783,4,51473,1000
1773617355514208,927,11,59547,1000
1773617355531548,2784,4,62077,1000
1773617355538800,2785,4,52662,1000
1773617355555818,2786,4,53015,1000
1773617355567381,928,11,62719,1000
1773617355577660,2787,4,58190,1000
1773617355589415,2788,4,53280,1000
1773617355613555,929,11,58894,1000
1773617355615253,2789,4,62452,1000
1773617355632774,2790,4,63306,1000
1773617355654805,2791,4,68672,1000
1773617355654934,2792,4,52134,1000
1773617355673010,930,11,68349,1000
1773617355681499,2793,4,62033,1000
1773617355707720,2795,4,54923,1000
1773617355709270,2794,4,73139,1000
1773617355711733,931,11,57072,1000
1773617355740437,2796,4,70974,1000
1773617355746377,2797,4,60247,1000
1773617355759322,2798,4,56527,1000
1773617355780086,932,11,75425,1000
1773617355787094,2799,4,67632,1000
1773617355798890,2800,4,62763,1000
1773617355808328,2801,4,55535,1000
1773617355816273,933,11,61612,1000
1773617355835760,2802,4,66301,1000
1773617355839776,2803,4,53651,1000
1773617355854611,2804,4,51820,1000
1773617355866864,934,11,62203,1000
1773617355876650,2805,4,57193,1000
1773617355895030,2806,4,58907,1000
1773617355906604,2807,4,53815,1000
1773617355921360,935,11,66698,1000
1773617355932898,2808,4,63442,1000
1773617355941901,2809,4,55779,1000
1773617355959071,936,11,54410,1000
1773617355974239,2810,4,71452,1000
1773617355984317,2811,4,64864,1000
1773617355996306,2812,4,60187,1000
1773617356010022,2813,4,57237,1000
1773617356020427,937,11,65766,1000
1773617356025854,2814,4,56403,1000
1773617356048402,2815,4,62284,1000
1773617356064584,2816,4,61801,1000
1773617356068978,938,11,64317,1000
1773617356081726,2817,4,62276,1000
1773617356100647,2818,4,64532,1000
1773617356116165,939,11,61504,1000
1773617356126028,2820,4,56581,1000
1773617356132711,2819,4,79929,1000
1773617356146875,2821,4,60761,1000
1773617356159062,940,11,54401,1000
1773617356166614,2822,4,63835,1000
1773617356198798,2823,4,79353,1000
1773617356199679,2824,4,63568,1000
1773617356208461,2825,4,55684,1000
1773617356216150,941,11,61489,1000
1773617356231405,2826,4,61961,1000
1773617356247918,2827,4,61809,1000
1773617356251833,2828,4,49058,1000
1773617356256756,942,11,52095,1000
1773617356285100,2829,4,65659,1000
1773617356296700,943,11,42039,1000
1773617356302183,2830,4,66076,1000
1773617356323302,2831,4,70529,1000
1773617356337930,2832,4,68491,1000
1773617356348498,2833,4,62393,1000
1773617356357138,2834,4,54367,1000
1773617356364307,944,11,59646,1000
1773617356368605,2835,4,49168,1000
1773617356387243,2836,4,51140,1000
1773617356415709,2837,4,62940,1000
1773617356417305,945,11,62644,1000
1773617356427772,2838,4,58337,1000
1773617356456092,2839,4,69991,1000
1773617356465533,946,11,60872,1000
1773617356479022,2840,4,76255,1000
1773617356481143,2841,4,61710,1000
1773617356506065,2842,4,69966,1000
1773617356508075,947,11,53414,1000
1773617356510360,2843,4,57595,1000
1773617356519583,2844,4,50152,1000
1773617356548167,2845,4,62070,1000
1773617356563616,948,11,58955,1000
1773617356566501,2846,4,63738,1000
1773617356588571,2847,4,69142,1000
1773617356601950,2848,4,65854,1000
1773617356611429,2849,4,58668,1000
1773617356616794,949,11,62133,1000
1773617356627204,2850,4,57777,1000
1773617356639899,2851,4,53806,1000
1773617356659691,950,11,55030,1000
1773617356662542,2852,4,59783,1000
1773617356677325,2853,4,57899,1000
1773617356700927,2854,4,64835,1000
1773617356712039,951,11,57378,1000
1773617356726365,2855,4,73608,1000
1773617356727047,2856,4,57623,1000
1773617356746287,2857,4,60198,1000
1773617356761777,2858,4,59022,1000
1773617356762037,952,11,57376,1000
1773617356774759,2859,4,55338,1000
1773617356791476,2860,4,55389,1000
1773617356813519,2861,4,60766,1000
1773617356821507,953,11,66846,1000
1773617356822683,2862,4,53263,1000
1773617356839702,2863,4,53617,1000
1773617356861608,954,11,56947,1000
1773617356865138,2864,4,62386,1000
1773617356883550,2865,4,64133,1000
1773617356894243,2866,4,58159,1000
1773617356912458,955,11,57797,1000
1773617356916369,2867,4,63619,1000
1773617356923903,2868,4,54488,1000
1773617356939749,2869,4,53668,1000
1773617356969372,2870,4,66625,1000
1773617356969418,956,11,64757,1000
1773617356987970,2871,4,68556,1000
1773617356999719,2872,4,63639,1000
1773617357009464,2873,4,56719,1000
1773617357012340,957,11,57679,1000
1773617357030901,2874,4,61490,1000
1773617357044744,2875,4,58666,1000
1773617357067836,2876,4,65093,1000
1773617357073795,958,11,69134,1000
1773617357082696,2877,4,63286,1000
1773617357096193,2878,4,60117,1000
1773617357108243,2879,4,55502,1000
1773617357114621,2880,4,45214,1000
1773617357121427,959,11,66766,1000
1773617357144535,2881,4,58461,1000
1773617357158439,960,11,53778,1000
1773617357164669,2882,4,61930,1000
1773617357177046,2883,4,57641,1000
1773617357197303,2884,4,61232,1000
1773617357212136,961,11,57475,1000
1773617357215822,2885,4,63085,1000
1773617357233224,2886,4,63821,1000
1773617357249568,2887,4,63499,1000
1773617357250823,2888,4,48088,1000
1773617357268744,962,11,64083,1000
1773617357273645,2889,4,54244,1000
1773617357300424,2890,4,64357,1000
1773617357317534,2891,4,64801,1000
1773617357327443,963,11,72782,1000
1773617357335843,2892,4,66444,1000
1773617357349348,2893,4,63283,1000
1773617357362198,2894,4,59467,1000
1773617357362530,964,11,57869,1000
1773617357379965,2895,4,60567,1000
1773617357402006,2896,4,65942,1000
1773617357414645,965,11,59984,1000
1773617357418941,2897,4,66211,1000
1773617357438923,2898,4,69527,1000
1773617357448232,2899,4,62171,1000
1773617357455512,2900,4,52785,1000
1773617357475497,966,11,70836,1000
1773617357484137,2901,4,64744,1000
1773617357498750,2902,4,62691,1000
1773617357508875,2903,4,56150,1000
1773617357517140,967,11,62479,1000
1773617357522730,2904,4,53338,1000
1773617357546462,2905,4,60404,1000
1773617357562073,2906,4,59349,1000
1773617357565443,968,11,60782,1000
1773617357570974,2907,4,51585,1000
1773617357592854,2908,4,56799,1000
1773617357604575,969,11,49914,1000
1773617357627174,2909,4,74452,1000
1773617357641942,2910,4,72555,1000
1773617357646102,2911,4,60049,1000
1773617357663307,2912,4,60587,1000
1773617357670854,970,11,66192,1000
1773617357687060,2913,4,67675,1000
1773617357699416,2914,4,63364,1000
1773617357705666,2915,4,52948,1000
1773617357706072,971,11,51411,1000
1773617357723004,2916,4,53621,1000
1773617357747243,2917,4,61193,1000
1773617357761491,2918,4,58776,1000
1773617357761559,972,11,56898,1000
1773617357780281,2919,4,60900,1000
1773617357789985,2920,4,53938,1000
1773617357808182,973,11,53521,1000
1773617357823978,2921,4,71264,1000
1773617357829932,2922,4,60553,1000
1773617357846366,2923,4,60320,1000
1773617357860378,2924,4,57667,1000
1773617357866920,974,11,62259,1000
1773617357882837,2925,4,63460,1000
1773617357901150,2926,4,65106,1000
1773617357912471,2927,4,59762,1000
1773617357921436,975,11,66775,1000
1773617357934418,2928,4,65043,1000
1773617357946677,2929,4,60635,1000
1773617357953523,976,11,48862,1000
1773617357968262,2930,4,65555,1000
1773617357987429,2931,4,68056,1000
1773617357987531,2932,4,51492,1000
1773617358004833,2933,4,52128,1000
1773617358011991,977,11,57329,1000
1773617358016952,2934,4,47580,1000
1773617358042745,2935,4,56708,1000
1773617358059985,2936,4,57282,1000
1773617358065023,978,11,60362,1000
1773617358083450,2937,4,64081,1000
1773617358103224,2938,4,67189,1000
1773617358108992,979,11,54331,1000
1773617358110758,2939,4,58057,1000
1773617358129959,2940,4,60592,1000
1773617358148499,2941,4,62465,1000
1773617358161990,2942,4,59291,1000
1773617358164603,980,11,59941,1000
1773617358168112,2943,4,48747,1000
1773617358201180,2944,4,65148,1000
1773617358211013,2945,4,58316,1000
1773617358213857,981,11,59196,1000
1773617358226460,2946,4,57097,1000
1773617358251987,2947,4,65958,1000
1773617358252029,982,11,47368,1000
1773617358268865,2948,4,66169,1000
1773617358271527,2949,4,52166,1000
1773617358284074,2950,4,48047,1000
1773617358313025,2951,4,60332,1000
1773617358314810,983,11,60149,1000
1773617358317179,2952,4,47820,1000
1773617358355694,984,11,51033,1000
1773617358358605,2953,4,72579,1000
1773617358368277,2954,4,65586,1000
1773617358383534,2955,4,64177,1000
1773617358395793,2956,4,59770,1000
1773617358414965,2957,4,62276,1000
1773617358419234,985,11,64573,1000
1773617358428666,2958,4,59310,1000
1773617358435444,2959,4,49423,1000
1773617358460506,2960,4,57818,1000
1773617358462757,986,11,58096,1000
1773617358481307,2962,4,45288,1000
1773617358489581,2961,4,70228,1000
1773617358512532,2963,4,59847,1000
1773617358518014,987,11,63353,1000
1773617358542815,2964,4,73463,1000
1773617358552275,2965,4,66258,1000
1773617358564462,2966,4,61779,1000
1773617358566659,988,11,61998,1000
1773617358570345,2967,4,50996,1000
1773617358594956,2968,4,58941,1000
1773617358613253,989,11,58592,1000
1773617358614925,2969,4,62243,1000
1773617358628728,2970,4,59381,1000
1773617358638836,2971,4,52822,1000
1773617358662181,2972,4,59501,1000
1773617358667230,990,11,62569,1000
1773617358676033,2973,4,56687,1000
1773617358699426,2974,4,63415,1000
1773617358702274,2975,4,49596,1000
1773617358707956,991,11,53295,1000
1773617358726859,2976,4,57516,1000
1773617358743118,2977,4,57109,1000
1773617358768256,2979,4,48915,1000
1773617358771974,992,11,67313,1000
1773617358774295,2978,4,71620,1000
1773617358797207,2980,4,61199,1000
1773617358805113,2981,4,52439,1000
1773617358817919,993,11,63258,1000
1773617358825322,2982,4,55983,1000
1773617358841319,2983,4,55314,1000
1773617358852244,994,11,47583,1000
1773617358868242,2984,4,65570,1000
1773617358884345,2985,4,65008,1000
1773617358898994,2986,4,62990,1000
1773617358902475,995,11,47814,1000
1773617358917376,2987,4,64706,1000
1773617358930316,2988,4,60981,1000
1773617358948361,2989,4,62360,1000
1773617358953144,2990,4,50477,1000
1773617358964608,996,11,59947,1000
1773617358990089,2991,4,70756,1000
1773617358998087,2992,4,62088,1000
1773617359011297,997,11,56636,1000
1773617359013954,2993,4,61288,1000
1773617359024836,2994,4,55505,1000
1773617359040835,2995,4,54838,1000
1773617359051208,998,11,46547,1000
1773617359056039,2996,4,53375,1000
1773617359073461,2997,4,54131,1000
1773617359096853,2998,4,60857,1000
1773617359114663,999,11,60002,1000
1773617359117175,3000,4,47848,1000
1773617359121990,2999,4,69329,1000
1773617359150679,3001,4,64686,1000
1773617359164956,3002,4,62297,1000
1773617359169946,1000,11,65285,1000
1773617359177218,3003,4,57893,1000
1773617359193705,3004,4,57714,1000
1773617359211042,3005,4,58384,1000
1773617359225942,1001,11,71281,1000
1773617359241901,3006,4,72577,1000
1773617359243482,3007,4,57492,1000
1773617359256213,1002,11,51552,1000
1773617359273786,3008,4,71130,1000
1773617359284347,3009,4,65026,1000
1773617359303499,3010,4,67512,1000
1773617359316040,3011,4,63386,1000
1773617359323329,1003,11,68668,1000
1773617359340333,3012,4,71014,1000
1773617359351330,1004,11,46668,1000
1773617359356448,3013,4,70463,1000
1773617359369718,3014,4,67067,1000
1773617359378359,3015,4,59042,1000
1773617359401893,3016,4,65910,1000
1773617359410776,3017,4,58127,1000
1773617359416466,3018,4,47150,1000
1773617359418083,1005,11,63422,1000
1773617359457716,3020,4,55068,1000
1773617359459875,3019,4,73894,1000
1773617359482354,3021,4,63041,1000
1773617359483039,1006,11,78378,1000
1773617359499486,3022,4,63507,1000
1773617359515455,3023,4,62810,1000
1773617359521992,1007,11,67331,1000
1773617359531250,3024,4,61938,1000
1773617359540671,3025,4,54693,1000
1773617359554026,1008,11,49365,1000
1773617359568883,3026,4,66239,1000
1773617359584567,3027,4,65258,1000
