recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617205768021,2439,4,62478,1000
1773617205778122,2440,4,55913,1000
1773617205800041,813,11,59538,1000
1773617205801288,2441,4,62413,1000
1773617205819111,2442,4,63570,1000
1773617205834124,2443,4,61917,1000
1773617205840926,2444,4,52053,1000
1773617205853905,814,11,63402,1000
1773617205864701,2445,4,59162,1000
1773617205870978,2446,4,48773,1000
1773617205898988,815,11,58485,1000
1773617205904773,2447,4,65902,1000
1773617205914762,2448,4,59225,1000
1773617205940129,2449,4,67926,1000
1773617205941653,816,11,51150,1000
1773617205956649,2451,4,51114,1000
1773617205958818,2450,4,69949,1000
1773617205989493,2452,4,67292,1000
1773617205995606,817,11,55103,1000
1773617205998753,2453,4,59886,1000
1773617206006684,2454,4,51151,1000
1773617206038352,2455,4,66153,1000
1773617206047668,818,11,57165,1000
1773617206054546,2456,4,65681,1000
1773617206059693,2457,4,54162,1000
1773617206096792,2458,4,74595,1000
1773617206101211,2459,4,62348,1000
1773617206116303,819,11,75800,1000
1773617206123864,2460,4,68335,1000
1773617206142641,2461,4,70446,1000
1773617206143896,2462,4,55035,1000
1773617206152359,820,11,61856,1000
1773617206153520,2463,4,47993,1000
1773617206176424,2464,4,54231,1000
1773617206195839,821,11,55336,1000
1773617206202314,2465,4,63455,1000
1773617206210562,2466,4,55037,1000
1773617206234278,2467,4,62087,1000
1773617206249242,822,11,58739,1000
1773617206264450,2468,4,75593,1000
1773617206267790,2469,4,62267,1000
1773617206281126,2470,4,58937,1000
1773617206302399,2471,4,63544,1000
1773617206303000,823,11,62497,1000
1773617206323599,2472,4,68078,1000
1773617206329586,2473,4,57399,1000
1773617206346356,824,11,55853,1000
1773617206353936,2474,4,65083,1000
1773617206376642,2475,4,71123,1000
1773617206380659,2477,4,41808,1000
1773617206385697,2476,4,63512,1000
1773617206393555,825,11,53052,1000
1773617206415948,2479,4,43765,1000
1773617206421091,2478,4,65574,1000
1773617206448898,826,11,58395,1000
1773617206456413,2481,4,50898,1000
1773617206464699,2480,4,75850,1000
1773617206493547,2482,4,71366,1000
1773617206494362,2483,4,55515,1000
1773617206501095,827,11,60592,1000
1773617206509584,2484,4,54071,1000
1773617206532769,2485,4,60590,1000
1773617206554776,2486,4,65931,1000
1773617206557357,828,11,66854,1000
1773617206568413,2487,4,62902,1000
1773617206583923,2488,4,61746,1000
1773617206603215,829,11,62712,1000
1773617206608494,2489,4,69651,1000
1773617206623775,2490,4,68266,1000
1773617206630734,2491,4,58559,1000
1773617206654396,830,11,63893,1000
1773617206667907,2493,4,62400,1000
1773617206669982,2492,4,81141,1000
1773617206681692,2494,4,59519,1000
1773617206694996,831,11,54493,1000
1773617206707894,2495,4,69055,1000
1773617206722719,2496,4,67214,1000
1773617206732079,2497,4,59908,1000
1773617206746491,2498,4,57654,1000
1773617206750229,832,11,59726,1000
1773617206762837,2499,4,57334,1000
1773617206789373,2500,4,67204,1000
1773617206795388,833,11,54885,1000
1773617206798340,2502,4,42839,1000
1773617206813823,2501,4,74988,1000
1773617206830558,2503,4,58391,1000
1773617206843572,834,11,53069,1000
1773617206853186,2504,4,64353,1000
1773617206868260,2506,4,46095,1000
1773617206869292,2505,4,63793,1000
1773617206893175,2507,4,54344,1000
1773617206898252,835,11,57749,1000
1773617206906735,2508,4,51238,1000
1773617206932450,2509,4,60287,1000
1773617206942367,836,11,51864,1000
1773617206952446,2510,4,63617,1000
1773617206969801,2511,4,64306,1000
1773617206980664,2512,4,58503,1000
1773617206999142,837,11,58639,1000
1773617206999152,2513,4,60325,1000
1773617207014998,2514,4,59505,1000
1773617207038563,2515,4,66404,1000
1773617207047369,838,11,56866,1000
1773617207049407,2516,4,60582,1000
1773617207058402,2517,4,52911,1000
1773617207077053,2518,4,54896,1000
1773617207098442,839,11,57939,1000
1773617207103260,2519,4,64437,1000
1773617207114264,2521,4,42109,1000
1773617207120652,2520,4,65163,1000
1773617207148823,2522,4,60002,1000
1773617207158985,840,11,68482,1000
1773617207166570,2523,4,61083,1000
1773617207177531,2524,4,55378,1000
1773617207200406,2525,4,61587,1000
1773617207202143,841,11,61640,1000
1773617207210673,2526,4,55188,1000
1773617207235736,2527,4,63585,1000
1773617207244133,2528,4,55316,1000
1773617207249773,842,11,59270,1000
1773617207264578,2529,4,59095,1000
1773617207276096,2530,4,53947,1000
1773617207294636,2531,4,55821,1000
1773617207302439,843,11,61936,1000
1773617207322055,2532,4,66574,1000
1773617207331969,2533,4,59822,1000
1773617207348267,2534,4,59454,1000
1773617207358346,844,11,67843,1000
1773617207381895,2536,4,59750,1000
1773617207382229,2535,4,76750,1000
1773617207393056,845,11,52553,1000
1773617207394123,2537,4,55312,1000
1773617207417815,2538,4,62338,1000
1773617207437384,2539,4,65241,1000
1773617207441998,2540,4,53189,1000
1773617207445870,846,11,55367,1000
1773617207457920,2541,4,52445,1000
1773617207481482,2542,4,59341,1000
1773617207497657,847,11,57154,1000
1773617207501277,2543,4,62470,1000
1773617207517259,2544,4,61786,1000
1773617207535730,2545,4,63591,1000
1773617207542273,2546,4,53468,1000
1773617207561469,848,11,70966,1000
1773617207575670,2547,4,70199,1000
1773617207585414,2548,4,63277,1000
1773617207591375,2549,4,52572,1000
1773617207597478,849,11,56975,1000
1773617207602785,2550,4,47316,1000
1773617207625939,2551,4,53804,1000
1773617207642482,2552,4,53681,1000
1773617207654025,850,11,63522,1000
1773617207662724,2553,4,57257,1000
1773617207675167,2554,4,53034,1000
1773617207694848,2556,4,39383,1000
1773617207705192,2555,4,66393,1000
1773617207712880,851,11,72377,1000
1773617207744750,2558,4,55953,1000
1773617207745246,2557,4,73115,1000
1773617207747149,852,11,56646,1000
1773617207767906,2559,4,62443,1000
1773617207798550,2560,4,76421,1000
1773617207804699,2561,4,65904,1000
1773617207813342,853,11,72839,1000
1773617207821378,2562,4,65917,1000
1773617207836525,2563,4,64398,1000
1773617207847834,854,11,57331,1000
1773617207858573,2564,4,69780,1000
1773617207867973,2565,4,62514,1000
1773617207882580,2566,4,60455,1000
1773617207902415,2567,4,63624,1000
1773617207904106,855,11,63603,1000
1773617207924057,2569,4,51934,1000
1773617207925310,2568,4,69853,1000
1773617207943107,2570,4,54318,1000
1773617207952419,856,11,61916,1000
1773617207970831,2571,4,65376,1000
1773617207986838,2572,4,64717,1000
1773617207992157,2573,4,53370,1000
1773617207999986,857,11,59483,1000
1773617208012915,2574,4,57462,1000
1773617208030846,2575,4,58727,1000
1773617208038546,858,11,48043,1000
1773617208056886,2576,4,68101,1000
1773617208063604,2577,4,58153,1000
1773617208086544,2579,4,47761,1000
1773617208095004,2578,4,72887,1000
1773617208095365,859,11,54862,1000
1773617208103728,2580,4,48279,1000
1773617208128480,2581,4,56365,1000
1773617208150807,860,11,60304,1000
1773617208152806,2582,4,64025,1000
1773617208159567,2583,4,54120,1000
1773617208173901,2584,4,51788,1000
1773617208202115,2585,4,63336,1000
1773617208207402,2586,4,51957,1000
1773617208211576,861,11,71073,1000
1773617208230799,2587,4,58688,1000
1773617208245626,862,11,55123,1000
1773617208250491,2588,4,61714,1000
1773617208265373,2589,4,59930,1000
1773617208275213,2590,4,53104,1000
1773617208292293,2591,4,53518,1000
1773617208296947,863,11,56444,1000
1773617208309555,2592,4,54114,1000
1773617208334770,2593,4,62663,1000
1773617208340310,864,11,49807,1000
1773617208354337,2594,4,65564,1000
1773617208362064,2596,4,39959,1000
1773617208369538,2595,4,64099,1000
1773617208397122,2597,4,58351,1000
1773617208402311,865,11,61808,1000
1773617208417527,2598,4,62090,1000
1773617208431719,2599,4,59616,1000
1773617208438026,2600,4,49257,1000
1773617208449151,866,11,58648,1000
1773617208476074,2601,4,70639,1000
1773617208482280,2602,4,60179,1000
1773617208495920,867,11,55417,1000
1773617208497995,2603,4,59228,1000
1773617208512775,2604,4,57342,1000
1773617208520648,2605,4,48549,1000
1773617208541544,2606,4,52779,1000
1773617208568684,868,11,78181,1000
1773617208571864,2607,4,66433,1000
1773617208574901,2608,4,52804,1000
1773617208597403,869,11,56900,1000
1773617208605182,2609,4,66419,1000
1773617208621574,2610,4,66145,1000
1773617208637487,2611,4,65392,1000
1773617208642460,2612,4,53699,1000
1773617208648513,870,11,58010,1000
1773617208665692,2613,4,60265,1000
1773617208680115,2614,4,58022,1000
1773617208695722,871,11,55219,1000
1773617208696733,2615,4,57974,1000
1773617208706676,2616,4,51251,1000
1773617208734700,2617,4,62609,1000
1773617208738356,2618,4,49599,1000
1773617208756256,872,11,65753,1000
1773617208762578,2619,4,57155,1000
1773617208777210,2620,4,55121,1000
1773617208789464,2621,4,50709,1000
1773617208809121,873,11,68618,1000
1773617208822158,2622,4,66737,1000
1773617208843001,2623,4,70914,1000
1773617208843809,2624,4,55056,1000
1773617208852952,874,11,62449,1000
1773617208859823,2625,4,54404,1000
1773617208883315,2626,4,61230,1000
1773617208904166,2627,4,65415,1000
1773617208905054,875,11,64551,1000
1773617208908768,2628,4,53351,1000
1773617208924379,2629,4,52296,1000
1773617208959842,2631,4,54427,1000
1773617208960782,2630,4,72033,1000
1773617208963303,876,11,72800,1000
1773617208975090,2632,4,53009,1000
1773617209003590,2633,4,64843,1000
1773617209008864,877,11,68361,1000
1773617209011741,2634,4,56328,1000
1773617209026459,2635,4,54380,1000
1773617209040732,2636,4,51987,1000
1773617209053785,878,11,63282,1000
1773617209067772,2637,4,62361,1000
1773617209078961,2638,4,56884,1000
1773617209095803,879,11,55300,1000
1773617209096534,2639,4,57791,1000
1773617209118679,2640,4,63270,1000
1773617209132911,2641,4,60836,1000
1773617209141420,880,11,50917,1000
1773617209152420,2642,4,63679,1000
1773617209159486,2643,4,54079,1000
1773617209193938,2645,4,55199,1000
1773617209198566,2644,4,76493,1000
1773617209204271,2646,4,48866,1000
1773617209212658,881,11,72155,1000
1773617209235578,2647,4,63507,1000
1773617209252475,2648,4,63738,1000
1773617209254043,882,11,63540,1000
1773617209262934,2649,4,57531,1000
1773617209292816,2650,4,70747,1000
1773617209305352,2651,4,66617,1000
1773617209307030,2652,4,51629,1000
1773617209315410,883,11,74907,1000
1773617209343150,2653,4,71083,1000
1773617209345901,2654,4,57168,1000
1773617209349148,884,11,58645,1000
1773617209366102,2655,4,60703,1000
1773617209374688,2656,4,52623,1000
1773617209382479,2657,4,43748,1000
1773617209406905,885,11,66402,1000
1773617209412550,2658,4,57153,1000
1773617209435159,2659,4,63096,1000
1773617209437047,2660,4,48318,1000
1773617209446550,886,11,56047,1000
1773617209467747,2661,4,62352,1000
1773617209474953,2662,4,52892,1000
1773617209491141,2663,4,52414,1000
1773617209501544,887,11,61041,1000
1773617209525757,2664,4,70364,1000
1773617209546776,2665,4,74717,1000
1773617209547731,2666,4,59006,1000
1773617209553997,888,11,63494,1000
1773617209569023,2667,4,63632,1000
1773617209586740,2668,4,64683,1000
1773617209610246,889,11,69743,1000
1773617209610377,2670,4,54988,1000
1773617209611000,2669,4,72277,1000
1773617209637318,2671,4,65263,1000
1773617209641812,2672,4,53091,1000
1773617209654761,890,11,64258,1000
1773617209662006,2673,4,56619,1000
1773617209685446,2674,4,63393,1000
1773617209702547,2675,4,63828,1000
1773617209707975,891,11,67472,1000
1773617209721978,2676,4,66593,1000
1773617209731835,2677,4,59784,1000
1773617209738199,892,11,47696,1000
1773617209752670,2678,4,63953,1000
1773617209767845,2679,4,62462,1000
1773617209778246,2680,4,56197,1000
1773617209799734,2681,4,61019,1000
1773617209801928,2682,4,46547,1000
1773617209802738,893,11,62235,1000
1773617209837812,2684,4,49099,1000
1773617209841205,2683,4,69158,1000
1773617209842295,894,11,51792,1000
1773617209876749,2685,4,71370,1000
1773617209880249,2686,4,58204,1000
1773617209902418,2687,4,63707,1000
1773617209906614,895,11,66111,1000
1773617209917361,2688,4,61984,1000
1773617209936844,2689,4,64801,1000
1773617209940478,896,11,49975,1000
1773617209946005,2690,4,57296,1000
1773617209966952,2691,4,61577,1000
1773617209979423,2692,4,57382,1000
1773617209996125,897,11,55622,1000
1773617210002378,2693,4,63671,1000
1773617210008837,2694,4,53464,1000
1773617210032146,2695,4,60107,1000
1773617210051843,2696,4,63138,1000
1773617210053866,898,11,63363,1000
1773617210063015,2697,4,57644,1000
1773617210085921,2698,4,63884,1000
1773617210098062,2699,4,59359,1000
1773617210105108,899,11,64605,1000
1773617210111123,2700,4,55754,1000
1773617210131763,2701,4,59728,1000
1773617210157152,2702,4,68451,1000
1773617210163910,2703,4,58543,1000
1773617210165746,900,11,75243,1000
1773617210192612,2704,4,70579,1000
1773617210202269,2705,4,63570,1000
1773617210204851,901,11,64348,1000
1773617210210690,2706,4,55325,1000
1773617210233538,2707,4,61507,1000
1773617210258725,902,11,68222,1000
1773617210262250,2708,4,73553,1000
1773617210271894,2709,4,66531,1000
1773617210272894,2710,4,50865,1000
1773617210285583,2711,4,46888,1000
1773617210303390,903,11,62887,1000
1773617210314774,2712,4,59413,1000
1773617210324243,2713,4,52216,1000
1773617210341791,904,11,51288,1000
1773617210348050,2714,4,59357,1000
1773617210357981,2715,4,52622,1000
1773617210388894,2716,4,66869,1000
1773617210392925,905,11,52422,1000
1773617210411428,2718,4,56071,1000
1773617210412082,2717,4,73391,1000
1773617210428385,2719,4,56362,1000
1773617210449976,2720,4,61287,1000
1773617210453631,906,11,63128,1000
1773617210466703,2721,4,61348,1000
1773617210478499,2722,4,56478,1000
1773617210500052,2723,4,61365,1000
1773617210511203,907,11,70700,1000
1773617210517181,2724,4,61828,1000
1773617210527541,2725,4,55522,1000
1773617210543709,2726,4,55024,1000
1773617210545052,908,11,54549,1000
1773617210566460,2727,4,61109,1000
1773617210585994,2728,4,63977,1000
1773617210598558,909,11,58055,1000
1773617210603378,2729,4,64695,1000
1773617210620014,2730,4,64665,1000
1773617210637196,2731,4,65181,1000
1773617210645775,2732,4,57094,1000
1773617210648851,910,11,58348,1000
1773617210669310,2733,4,63963,1000
1773617210680476,2734,4,58463,1000
1773617210691913,911,11,51410,1000
1773617210704126,2735,4,65447,1000
1773617210707264,2736,4,51919,1000
1773617210734890,2737,4,62879,1000
1773617210744197,2738,4,55520,1000
1773617210762877,912,11,72374,1000
1773617210770181,2739,4,64838,1000
1773617210782313,2740,4,60304,1000
1773617210794152,2741,4,55477,1000
1773617210804922,913,11,64419,1000
1773617210804935,2742,4,49594,1000
1773617210827250,2743,4,55243,1000
1773617210846963,914,11,56460,1000
1773617210857841,2745,4,52502,1000
1773617210862330,2744,4,73657,1000
1773617210875746,2746,4,53741,1000
1773617210895711,915,11,55208,1000
1773617210897920,2747,4,59249,1000
1773617210912730,2748,4,57393,1000
1773617210930189,2749,4,58186,1000
1773617210942977,2750,4,54308,1000
1773617210950928,916,11,60425,1000
1773617210969782,2751,4,64447,1000
1773617210978113,2752,4,56112,1000
1773617210991639,2753,4,52972,1000
1773617211009673,917,11,69170,1000
1773617211017418,2754,4,62085,1000
1773617211045929,2755,4,73930,1000
1773617211048640,2756,4,59975,1000
1773617211058830,918,11,68327,1000
1773617211066274,2757,4,60943,1000
1773617211083358,2758,4,61361,1000
1773617211090809,2759,4,52146,1000
1773617211097239,919,11,56736,1000
1773617211119749,2760,4,64420,1000
1773617211129783,2761,4,57788,1000
1773617211148385,920,11,57882,1000
1773617211163589,2762,4,74928,1000
1773617211166502,2763,4,61175,1000
1773617211182142,2764,4,60149,1000
1773617211196371,921,11,55868,1000
1773617211198481,2765,4,59822,1000
1773617211212885,2766,4,57560,1000
1773617211233098,2767,4,61107,1000
1773617211240963,922,11,50460,1000
1773617211257837,2768,4,69180,1000
1773617211265328,2769,4,60005,1000
1773617211267847,2770,4,45858,1000
1773617211291675,2771,4,53020,1000
1773617211293256,923,11,52753,1000
1773617211312307,2772,4,56986,1000
1773617211339446,924,11,48943,1000
1773617211339758,2773,4,67771,1000
1773617211350004,2774,4,61351,1000
1773617211366321,2775,4,61002,1000
1773617211387645,2777,4,48994,1000
1773617211388691,2776,4,66706,1000
1773617211407898,925,11,67395,1000
1773617211409304,2778,4,53987,1000
1773617211424866,2779,4,52883,1000
1773617211448765,2780,4,60116,1000
1773617211456981,926,11,66478,1000
1773617211471371,2782,4,49390,1000
1773617211477131,2781,4,71816,1000
1773617211492229,2783,4,53582,1000
1773617211504703,927,11,64200,1000
1773617211522658,2784,4,67345,1000
1773617211539297,2785,4,67318,1000
1773617211552084,928,11,61581,1000
1773617211554846,2786,4,66201,1000
1773617211565967,2787,4,60656,1000
1773617211586244,2788,4,64267,1000
1773617211607367,929,11,66864,1000
1773617211611449,2789,4,72806,1000
1773617211613909,2790,4,58600,1000
1773617211632046,2791,4,60071,1000
1773617211633088,2792,4,44447,1000
1773617211658498,930,11,67995,1000
1773617211676468,2793,4,71161,1000
1773617211683128,2794,4,61155,1000
1773617211693295,2795,4,54656,1000
1773617211704143,931,11,63640,1000
1773617211723515,2796,4,68210,1000
1773617211732009,2797,4,60038,1000
1773617211745930,2798,4,57293,1000
1773617211748613,932,11,58110,1000
1773617211768992,2799,4,63689,1000
1773617211782707,2800,4,60738,1000
1773617211807792,933,11,67289,1000
1773617211811221,2801,4,72586,1000
1773617211813143,2802,4,57842,1000
1773617211841422,2803,4,69455,1000
1773617211855526,2804,4,66893,1000
1773617211856265,934,11,65762,1000
1773617211861429,2806,4,39464,1000
1773617211873978,2805,4,68679,1000
1773617211897914,935,11,57411,1000
1773617211900789,2807,4,62158,1000
1773617211918639,2808,4,63342,1000
1773617211931280,2809,4,59317,1000
1773617211944692,2810,4,56063,1000
1773617211945493,936,11,54990,1000
1773617211965167,2811,4,59872,1000
1773617211978881,2812,4,56920,1000
1773617211992352,2813,4,53725,1000
1773617212003057,2814,4,47764,1000
1773617212009259,937,11,68756,1000
1773617212029748,2815,4,57789,1000
1773617212044977,938,11,54474,1000
1773617212048218,2816,4,59593,1000
1773617212058382,2817,4,53091,1000
1773617212085014,2818,4,63057,1000
1773617212097478,939,11,56975,1000
1773617212102455,2819,4,63832,1000
1773617212113936,2820,4,58647,1000
1773617212124508,2821,4,52553,1000
1773617212140383,2822,4,51762,1000
1773617212149119,940,11,58616,1000
1773617212166125,2823,4,60838,1000
1773617212187079,2824,4,65126,1000
1773617212187602,2825,4,48983,1000
1773617212203227,941,11,62724,1000
1773617212212732,2826,4,57447,1000
1773617212232126,2827,4,60175,1000
1773617212251173,942,11,60670,1000
1773617212256386,2828,4,67769,1000
1773617212273254,2829,4,67971,1000
1773617212287132,2830,4,65183,1000
1773617212301086,943,11,60583,1000
1773617212304483,2832,4,49202,1000
1773617212304528,2831,4,65913,1000
1773617212322505,2833,4,50558,1000
1773617212335056,2834,4,46443,1000
1773617212337955,944,11,47452,1000
1773617212376046,2835,4,70767,1000
1773617212380622,2836,4,58677,1000
1773617212395716,2837,4,57105,1000
1773617212405935,2838,4,50658,1000
1773617212406972,945,11,66469,1000
1773617212427196,2839,4,55253,1000
1773617212455933,2841,4,50658,1000
1773617212460953,2840,4,72344,1000
1773617212466044,946,11,75541,1000
1773617212468744,2842,4,46803,1000
1773617212494776,947,11,54273,1000
1773617212500139,2843,4,61532,1000
1773617212510238,2844,4,54965,1000
1773617212519977,2845,4,48038,1000
1773617212543169,2846,4,54564,1000
1773617212545451,948,11,54948,1000
1773617212561266,2847,4,55995,1000
1773617212575066,2848,4,53129,1000
1773617212595344,2849,4,56741,1000
1773617212599370,949,11,58867,1000
1773617212621800,2850,4,66531,1000
1773617212624055,2851,4,52120,1000
1773617212650983,2852,4,62382,1000
1773617212653002,950,11,62499,1000
1773617212658248,2853,4,52981,1000
1773617212676748,2854,4,54815,1000
1773617212696331,2855,4,57732,1000
1773617212702645,951,11,62142,1000
1773617212709630,2856,4,54365,1000
1773617212732336,2857,4,60405,1000
1773617212739156,2858,4,50559,1000
1773617212754684,952,11,64181,1000
1773617212760380,2859,4,55117,1000
1773617212776370,2860,4,54441,1000
1773617212809513,953,11,69010,1000
1773617212809671,2862,4,54410,1000
1773617212812573,2861,4,73978,1000
1773617212833046,2863,4,61119,1000
1773617212843021,954,11,52518,1000
1773617212845569,2864,4,56976,1000
1773617212874686,2865,4,69427,1000
1773617212884952,2866,4,63027,1000
1773617212892149,2867,4,53558,1000
1773617212897474,955,11,56971,1000
1773617212908576,2868,4,53319,1000
1773617212941479,2869,4,69556,1000
1773617212948758,2870,4,60169,1000
1773617212954320,956,11,63817,1000
1773617212959511,2871,4,54256,1000
1773617212990534,2872,4,68613,1000
1773617212996901,2873,4,58314,1000
1773617213003970,957,11,63467,1000
1773617213013737,2874,4,58484,1000
1773617213031815,2875,4,59896,1000
1773617213040614,958,11,50111,1000
1773617213054092,2876,4,65507,1000
1773617213064985,2877,4,59734,1000
1773617213076211,2878,4,54294,1000
1773617213105476,2879,4,66893,1000
1773617213107990,959,11,67487,1000
1773617213114945,2880,4,59696,1000
1773617213122941,2881,4,51026,1000
1773617213148269,2882,4,59688,1000
1773617213164905,960,11,74402,1000
1773617213165587,2883,4,60340,1000
1773617213183275,2884,4,61362,1000
1773617213192349,2885,4,53770,1000
1773617213208722,961,11,68219,1000
1773617213215999,2886,4,60754,1000
1773617213234124,2887,4,62213,1000
1773617213241829,2888,4,53252,1000
1773617213253520,962,11,63017,1000
1773617213257795,2889,4,52552,1000
1773617213281381,2890,4,59472,1000
1773617213298207,2891,4,59632,1000
1773617213299311,963,11,58808,1000
1773617213312302,2892,4,57061,1000
1773617213313754,2893,4,41847,1000
1773617213339211,2894,4,50638,1000
1773617213356538,964,11,66035,1000
1773617213363086,2895,4,57847,1000
1773617213388686,2897,4,50115,1000
1773617213389770,2896,4,67865,1000
1773617213405615,965,11,65112,1000
1773617213414758,2898,4,59521,1000
1773617213427080,2899,4,55177,1000
1773617213447046,2901,4,41811,1000
1773617213454982,2900,4,66413,1000
1773617213459188,966,11,68685,1000
1773617213479169,2902,4,57268,1000
1773617213494386,2903,4,55819,1000
1773617213511329,967,11,70826,1000
1773617213519602,2904,4,64369,1000
1773617213538389,2906,4,49824,1000
1773617213540852,2905,4,68953,1000
1773617213556595,968,11,66092,1000
1773617213567804,2907,4,62573,1000
1773617213572005,2908,4,50108,1000
1773617213602949,969,11,62446,1000
1773617213608906,2909,4,70343,1000
1773617213622742,2910,4,67513,1000
1773617213640691,2911,4,68796,1000
1773617213654476,970,11,63973,1000
1773617213654654,2913,4,49427,1000
1773617213671502,2912,4,82941,1000
1773617213684543,2914,4,62650,1000
1773617213705912,2915,4,67353,1000
1773617213712164,971,11,71661,1000
1773617213714034,2916,4,58809,1000
1773617213726174,2917,4,54283,1000
1773617213741063,2918,4,52506,1000
1773617213750127,972,11,59624,1000
1773617213779419,2919,4,74196,1000
1773617213789889,2920,4,68000,1000
1773617213801412,973,11,60909,1000
1773617213802714,2921,4,64159,1000
1773617213815097,2922,4,59876,1000
1773617213822869,2923,4,50982,1000
1773617213845209,2924,4,56656,1000
1773617213845286,974,11,54783,1000
1773617213873383,2925,4,68164,1000
1773617213883666,2926,4,61781,1000
1773617213891920,2927,4,53369,1000
1773617213898379,975,11,57876,1000
1773617213914339,2928,4,59122,1000
1773617213930166,2929,4,58283,1000
1773617213943897,2930,4,55348,1000
1773617213960031,976,11,69528,1000
1773617213965776,2931,4,60561,1000
1773617213987881,2933,4,49334,1000
1773617213988469,2932,4,66588,1000
1773617213993668,977,11,53165,1000
1773617214018711,2935,4,46832,1000
1773617214023997,2934,4,68784,1000
1773617214036618,978,11,46115,1000
1773617214043669,2936,4,55124,1000
1773617214058910,2937,4,53699,1000
1773617214073999,2938,4,52122,1000
1773617214107635,2939,4,69092,1000
1773617214115864,979,11,75361,1000
1773617214120104,2940,4,64895,1000
1773617214134361,2941,4,62486,1000
1773617214143450,980,11,52947,1000
1773617214159853,2942,4,71312,1000
1773617214172196,2944,4,50323,1000
1773617214180187,2943,4,74980,1000
1773617214196821,981,11,56318,1000
1773617214202586,2945,4,64047,1000
1773617214203823,2946,4,48618,1000
1773617214235591,2947,4,63720,1000
1773617214252917,982,11,62414,1000
1773617214253509,2948,4,64972,1000
1773617214267352,2949,4,62149,1000
1773617214274555,2950,4,52686,1000
1773617214297750,2951,4,59215,1000
1773617214306623,983,11,66120,1000
1773617214311768,2953,4,39901,1000
1773617214319272,2952,4,64071,1000
1773617214334356,2954,4,45823,1000
1773617214347958,984,11,57455,1000
1773617214367929,2955,4,62730,1000
1773617214400787,2956,4,78922,1000
1773617214403594,985,11,63091,1000
1773617214405828,2957,4,67297,1000
1773617214429408,2958,4,74211,1000
1773617214434141,2959,4,62278,1000
1773617214443360,2960,4,54831,1000
1773617214458431,986,11,67928,1000
1773617214466833,2961,4,61638,1000
1773617214482480,2962,4,60619,1000
1773617214497551,2963,4,59024,1000
1773617214499258,987,11,58755,1000
1773617214514507,2964,4,59314,1000
1773617214527302,2965,4,55443,1000
1773617214544012,2966,4,55487,1000
1773617214554559,988,11,64056,1000
1773617214569625,2967,4,64434,1000
1773617214591153,2968,4,69296,1000
1773617214594351,989,11,53848,1000
1773617214595396,2970,4,40207,1000
1773617214599994,2969,4,61471,1000
1773617214621735,2971,4,49880,1000
1773617214647734,2972,4,59213,1000
1773617214654448,990,11,63945,1000
1773617214666443,2973,4,61256,1000
1773617214690538,2974,4,68685,1000
1773617214703549,991,11,63046,1000
1773617214708058,2975,4,69539,1000
1773617214715671,2976,4,60486,1000
1773617214729615,2977,4,57764,1000
1773617214748365,992,11,57862,1000
1773617214758840,2978,4,70323,1000
1773617214775462,2980,4,53613,1000
1773617214775645,2979,4,70462,1000
1773617214794429,2981,4,55914,1000
1773617214807568,993,11,67065,1000
1773617214814244,2982,4,59063,1000
1773617214838914,2983,4,67067,1000
1773617214853173,2984,4,64660,1000
1773617214861384,994,11,70881,1000
1773617214867767,2986,4,45922,1000
1773617214876982,2985,4,71803,1000
1773617214905235,2987,4,66724,1000
1773617214907462,995,11,66959,1000
1773617214913107,2988,4,57930,1000
1773617214929110,2989,4,57267,1000
1773617214946241,996,11,55738,1000
1773617214953504,2990,4,64995,1000
1773617214965753,2991,4,60578,1000
1773617214984541,2992,4,62700,1000
1773617214996333,997,11,55830,1000
1773617214999221,2993,4,60714,1000
1773617215016580,2994,4,61407,1000
1773617215032675,2995,4,60836,1000
1773617215045187,2996,4,56682,1000
1773617215048563,998,11,58060,1000
1773617215065550,2998,4,43713,1000
1773617215067709,2997,4,62538,1000
1773617215101607,999,11,61104,1000
1773617215108452,2999,4,69949,1000
1773617215116700,3000,4,61531,1000
1773617215132285,3001,4,60450,1000
1773617215139951,1000,11,49448,1000
1773617215158471,3002,4,69970,1000
1773617215167945,3003,4,62778,1000
1773617215181283,3004,4,59450,1000
1773617215190104,1001,11,49601,1000
1773617215195502,3005,4,57003,1000
1773617215208260,3006,4,53095,1000
1773617215230805,3007,4,58974,1000
1773617215248845,1002,11,58342,1000
1773617215249278,3008,4,60781,1000
1773617215250949,3009,4,45786,1000
1773617215275465,3010,4,53636,1000
1773617215296716,1003,11,56213,1000
1773617215304585,3011,4,66090,1000
1773617215317678,3012,4,62517,1000
1773617215341803,3014,4,53310,1000
1773617215343590,3013,4,71763,1000
1773617215346879,1004,11,56376,1000
1773617215371286,3015,4,66127,1000
1773617215386078,3016,4,64253,1000
1773617215400875,3017,4,62384,1000
1773617215405049,1005,11,64546,1000
1773617215427738,3018,4,72581,1000
1773617215442144,3019,4,70321,1000
1773617215447198,1006,11,56695,1000
1773617215449858,3020,4,61369,1000
1773617215457289,3021,4,52134,1000
1773617215475912,3022,4,54091,1000
1773617215489659,1007,11,49156,1000
1773617215492536,3023,4,54049,1000
1773617215526005,3024,4,70852,1000
1773617215527146,3025,4,55327,1000
1773617215555519,3026,4,67034,1000
1773617215556966,1008,11,66463,1000
1773617215558468,3027,4,53317,1000
1773617215582869,3028,4,61052,1000
