recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617637808727,2439,4,60942,1000
1773617637818883,2440,4,54432,1000
1773617637824826,813,11,42081,1000
1773617637827135,2441,4,46018,1000
1773617637854458,2442,4,56675,1000
1773617637878788,2443,4,64339,1000
1773617637902623,2444,4,71508,1000
1773617637904437,814,11,71692,1000
1773617637907965,2445,4,60184,1000
1773617637928520,2446,4,64073,1000
1773617637940161,815,11,57416,1000
1773617637940321,2447,4,59208,1000
1773617637960535,2448,4,62756,1000
1773617637976780,2449,4,62335,1000
1773617637980315,2450,4,49204,1000
1773617638000035,816,11,67290,1000
1773617638011891,2451,4,64114,1000
1773617638029764,2452,4,65321,1000
1773617638048096,2453,4,66987,1000
1773617638054717,817,11,71972,1000
1773617638068678,2454,4,70903,1000
1773617638072412,2455,4,57971,1000
1773617638095293,818,11,62548,1000
1773617638095689,2457,4,47916,1000
1773617638095908,2456,4,64801,1000
1773617638110450,2458,4,46011,1000
1773617638135825,2459,4,54720,1000
1773617638139625,819,11,56880,1000
1773617638150144,2460,4,52373,1000
1773617638180939,2461,4,66502,1000
1773617638192600,2462,4,61497,1000
1773617638200072,820,11,67327,1000
1773617638205523,2463,4,57754,1000
1773617638222016,2464,4,57581,1000
1773617638243203,821,11,60458,1000
1773617638247319,2465,4,66218,1000
1773617638255872,2466,4,58105,1000
1773617638273156,2467,4,58723,1000
1773617638292567,822,11,59822,1000
1773617638293429,2468,4,62330,1000
1773617638316644,2469,4,68879,1000
1773617638327130,2470,4,62699,1000
1773617638337579,2471,4,56482,1000
1773617638338503,823,11,55758,1000
1773617638353928,2472,4,56165,1000
1773617638377126,2473,4,62697,1000
1773617638390261,824,11,57516,1000
1773617638399613,2474,4,68518,1000
1773617638406058,2475,4,58297,1000
1773617638427241,2476,4,62814,1000
1773617638438310,2477,4,57217,1000
1773617638452885,2478,4,55126,1000
1773617638455168,825,11,72423,1000
1773617638464401,2479,4,49976,1000
1773617638479432,2480,4,48341,1000
1773617638489329,826,11,56584,1000
1773617638515244,2481,4,67487,1000
1773617638531042,2482,4,66619,1000
1773617638534759,2483,4,53670,1000
1773617638537918,827,11,55173,1000
1773617638547198,2484,4,49443,1000
1773617638581908,2485,4,67487,1000
1773617638590735,2486,4,59648,1000
1773617638592953,828,11,60208,1000
1773617638612082,2487,4,64329,1000
1773617638626001,2488,4,61582,1000
1773617638627251,2489,4,46166,1000
1773617638644609,829,11,61864,1000
1773617638664198,2490,4,66447,1000
1773617638672667,2491,4,58250,1000
1773617638686957,830,11,54212,1000
1773617638690641,2492,4,59558,1000
1773617638708902,2493,4,61153,1000
1773617638729074,2494,4,64659,1000
1773617638750245,831,11,67500,1000
1773617638757485,2496,4,59738,1000
1773617638762790,2495,4,81709,1000
1773617638770836,2497,4,56423,1000
1773617638793938,832,11,61193,1000
1773617638799187,2499,4,51442,1000
1773617638804941,2498,4,73862,1000
1773617638823545,2500,4,59134,1000
1773617638835501,833,11,52756,1000
1773617638837197,2501,4,56120,1000
1773617638859193,2502,4,61450,1000
1773617638883892,2504,4,52817,1000
1773617638884822,2503,4,70413,1000
1773617638886297,834,11,53552,1000
1773617638911529,2506,4,47122,1000
1773617638911905,2505,4,64164,1000
1773617638934372,835,11,51627,1000
1773617638947749,2507,4,66676,1000
1773617638953143,2508,4,55404,1000
1773617638973865,2509,4,59460,1000
1773617638983951,836,11,51206,1000
1773617638995764,2510,4,64693,1000
1773617638996016,2511,4,48279,1000
1773617639018436,2512,4,54033,1000
1773617639039587,837,11,56842,1000
1773617639053273,2513,4,72204,1000
1773617639056227,2514,4,58492,1000
1773617639076111,2515,4,61710,1000
1773617639087471,2516,4,56404,1000
1773617639097117,2517,4,49384,1000
1773617639098468,838,11,65723,1000
1773617639117184,2518,4,52785,1000
1773617639137525,839,11,54780,1000
1773617639145325,2519,4,64260,1000
1773617639159348,2520,4,61617,1000
1773617639183723,2521,4,69326,1000
1773617639186317,2522,4,55254,1000
1773617639202435,840,11,69690,1000
1773617639212349,2523,4,64620,1000
1773617639223299,2524,4,58904,1000
1773617639239102,2525,4,58041,1000
1773617639251346,841,11,68601,1000
1773617639251797,2526,4,54070,1000
1773617639269267,2527,4,54874,1000
1773617639288167,2528,4,57108,1000
1773617639301532,842,11,68787,1000
1773617639312194,2529,4,64469,1000
1773617639318827,2530,4,54436,1000
1773617639331965,2531,4,50908,1000
1773617639335598,843,11,52853,1000
1773617639365032,2532,4,67309,1000
1773617639372391,2533,4,58002,1000
1773617639394244,844,11,61499,1000
1773617639407464,2534,4,76409,1000
1773617639409202,2535,4,61481,1000
1773617639415711,2536,4,51324,1000
1773617639433910,2537,4,52857,1000
1773617639444510,845,11,61765,1000
1773617639455918,2538,4,58199,1000
1773617639464678,2539,4,50293,1000
1773617639480003,2540,4,48952,1000
1773617639499840,846,11,67095,1000
1773617639511471,2541,4,63754,1000
1773617639529460,2542,4,65077,1000
1773617639539737,847,11,56992,1000
1773617639554164,2543,4,73115,1000
1773617639557074,2544,4,59359,1000
1773617639575197,2545,4,60816,1000
1773617639579698,2546,4,48651,1000
1773617639604987,2547,4,57274,1000
1773617639608266,848,11,75521,1000
1773617639625456,2548,4,61077,1000
1773617639638722,849,11,55977,1000
1773617639642235,2549,4,61190,1000
1773617639663119,2550,4,65408,1000
1773617639671788,2551,4,57411,1000
1773617639681013,2552,4,49970,1000
1773617639697878,850,11,65133,1000
1773617639718304,2554,4,53929,1000
1773617639721500,2553,4,73791,1000
1773617639743028,851,11,60283,1000
1773617639743517,2555,4,62476,1000
1773617639753824,2556,4,56117,1000
1773617639781614,2557,4,67241,1000
1773617639789616,852,11,56871,1000
1773617639790306,2558,4,59267,1000
1773617639797653,2559,4,49948,1000
1773617639822617,2560,4,58246,1000
1773617639835265,2561,4,54228,1000
1773617639839107,853,11,56362,1000
1773617639854514,2562,4,56811,1000
1773617639866691,2563,4,52322,1000
1773617639891883,2564,4,60848,1000
1773617639893801,2565,4,46100,1000
1773617639898120,854,11,65375,1000
1773617639920829,2566,4,56462,1000
1773617639931116,2567,4,50083,1000
1773617639938462,855,11,55717,1000
1773617639949847,2568,4,52148,1000
1773617639969150,2569,4,54785,1000
1773617639986587,2570,4,55556,1000
1773617639989890,856,11,57145,1000
1773617640006137,2571,4,58440,1000
1773617640024105,2572,4,59742,1000
1773617640043171,857,11,60426,1000
1773617640047468,2573,4,66439,1000
1773617640048432,2574,4,50737,1000
1773617640075892,2575,4,61531,1000
1773617640089577,858,11,56832,1000
1773617640095616,2576,4,64589,1000
1773617640109879,2577,4,62186,1000
1773617640118256,2578,4,53897,1000
1773617640130678,859,11,47933,1000
1773617640136656,2579,4,55631,1000
1773617640151366,2580,4,53675,1000
1773617640168770,2581,4,54413,1000
1773617640192186,860,11,59441,1000
1773617640205470,2582,4,74447,1000
1773617640209069,2583,4,61380,1000
1773617640229864,2584,4,65509,1000
1773617640238772,861,11,56027,1000
1773617640252534,2585,4,71513,1000
1773617640262616,2586,4,64929,1000
1773617640268816,2587,4,54463,1000
1773617640284967,862,11,52222,1000
1773617640286926,2588,4,55907,1000
1773617640307070,2589,4,59385,1000
1773617640307265,2590,4,42914,1000
1773617640342446,2591,4,61429,1000
1773617640353033,863,11,70288,1000
1773617640367216,2592,4,69533,1000
1773617640376881,2593,4,62532,1000
1773617640377096,864,11,44351,1000
1773617640392928,2594,4,61913,1000
1773617640420217,2595,4,72536,1000
1773617640421563,2596,4,57216,1000
1773617640438575,2597,4,57562,1000
1773617640446520,865,11,63775,1000
1773617640450456,2598,4,52777,1000
1773617640485416,2599,4,71071,1000
1773617640501525,866,11,68780,1000
1773617640507162,2600,4,76151,1000
1773617640516748,2601,4,69071,1000
1773617640523936,2603,4,42927,1000
1773617640524736,2602,4,60393,1000
1773617640541735,867,11,58990,1000
1773617640561915,2604,4,64240,1000
1773617640572341,2605,4,58000,1000
1773617640582488,868,11,49743,1000
1773617640593274,2606,4,62267,1000
1773617640601809,2607,4,54136,1000
1773617640632963,2608,4,68624,1000
1773617640638992,2609,4,57987,1000
1773617640645204,869,11,62459,1000
1773617640662617,2610,4,64946,1000
1773617640667806,2611,4,53469,1000
1773617640693065,870,11,60320,1000
1773617640697225,2612,4,66222,1000
1773617640714713,2613,4,67044,1000
1773617640722925,2614,4,58590,1000
1773617640736857,2615,4,55856,1000
1773617640748446,871,11,65701,1000
1773617640753152,2616,4,55485,1000
1773617640772275,2617,4,57942,1000
1773617640777727,2618,4,46728,1000
1773617640787798,872,11,55053,1000
1773617640800989,2619,4,53324,1000
1773617640841203,2620,4,76872,1000
1773617640843592,873,11,60847,1000
1773617640851182,2621,4,70185,1000
1773617640861956,2622,4,64293,1000
1773617640883455,2623,4,69126,1000
1773617640896063,874,11,63318,1000
1773617640900863,2624,4,69868,1000
1773617640911201,2625,4,63540,1000
1773617640931485,2626,4,67158,1000
1773617640932472,2627,4,51479,1000
1773617640945963,875,11,63218,1000
1773617640959056,2628,4,61397,1000
1773617640966549,2629,4,52224,1000
1773617640984839,876,11,52094,1000
1773617640996812,2630,4,65821,1000
1773617641011640,2631,4,63983,1000
1773617641040093,2632,4,75770,1000
1773617641040975,2633,4,59986,1000
1773617641048561,877,11,65816,1000
1773617641057994,2634,4,60339,1000
1773617641072418,2635,4,58097,1000
1773617641094369,2636,4,63382,1000
1773617641095262,878,11,62517,1000
1773617641113542,2637,4,65889,1000
1773617641115893,2638,4,51574,1000
1773617641142764,2639,4,61779,1000
1773617641147529,879,11,64784,1000
1773617641154827,2640,4,57176,1000
1773617641168577,2641,4,54260,1000
1773617641189878,880,11,57133,1000
1773617641201047,2643,4,53398,1000
1773617641203953,2642,4,72970,1000
1773617641218309,2644,4,53994,1000
1773617641243310,881,11,60565,1000
1773617641252693,2645,4,71712,1000
1773617641258596,2646,4,60949,1000
1773617641273538,2647,4,59225,1000
1773617641281215,2648,4,50236,1000
1773617641296759,2649,4,49114,1000
1773617641297769,882,11,65024,1000
1773617641322146,2650,4,57835,1000
1773617641340954,883,11,58209,1000
1773617641343517,2651,4,62540,1000
1773617641347831,2652,4,50188,1000
1773617641363287,2653,4,48978,1000
1773617641392116,884,11,59371,1000
1773617641393272,2654,4,62297,1000
1773617641403600,2655,4,55959,1000
1773617641434627,2656,4,70320,1000
1773617641435020,2657,4,54047,1000
1773617641439713,885,11,56968,1000
1773617641455636,2658,4,57997,1000
1773617641476497,2659,4,62192,1000
1773617641485612,2660,4,54641,1000
1773617641502329,2661,4,54692,1000
1773617641504212,886,11,71467,1000
1773617641515331,2662,4,51028,1000
1773617641538234,887,11,55489,1000
1773617641539725,2663,4,58756,1000
1773617641556961,2664,4,59326,1000
1773617641570208,2665,4,55907,1000
1773617641577643,2666,4,46676,1000
1773617641597044,888,11,64299,1000
1773617641600558,2667,4,52925,1000
1773617641616967,2668,4,52668,1000
1773617641628819,2669,4,47854,1000
1773617641637646,889,11,54901,1000
1773617641650811,2670,4,53180,1000
1773617641669991,2671,4,55694,1000
1773617641693277,2672,4,62314,1000
1773617641697856,890,11,65111,1000
1773617641707447,2673,4,59818,1000
1773617641733516,2674,4,69221,1000
1773617641738259,891,11,55514,1000
1773617641750000,2675,4,69039,1000
1773617641761703,2676,4,64076,1000
1773617641774833,2677,4,60540,1000
1773617641784242,892,11,51497,1000
1773617641800705,2678,4,69746,1000
1773617641818904,2679,4,71279,1000
1773617641822540,2680,4,58249,1000
1773617641845411,2681,4,64454,1000
1773617641847257,893,11,64512,1000
1773617641867783,2682,4,70160,1000
1773617641877228,894,11,44483,1000
1773617641878510,2683,4,64221,1000
1773617641903623,2684,4,72668,1000
1773617641914231,2685,4,66610,1000
1773617641926076,2686,4,61789,1000
1773617641926660,895,11,43915,1000
1773617641939437,2687,4,58484,1000
1773617641953170,2688,4,55551,1000
1773617641969320,2689,4,55035,1000
1773617641983498,2690,4,52547,1000
1773617641988794,896,11,56049,1000
1773617642001107,2691,4,53490,1000
1773617642036764,2692,4,72481,1000
1773617642045776,2693,4,64827,1000
1773617642049756,897,11,67011,1000
1773617642066456,2694,4,68841,1000
1773617642074515,2695,4,60234,1000
1773617642085808,2696,4,54861,1000
1773617642095557,898,11,62812,1000
1773617642105967,2697,4,58354,1000
1773617642123339,2698,4,59060,1000
1773617642147600,2699,4,66655,1000
1773617642151183,899,11,68438,1000
1773617642158414,2700,4,60803,1000
1773617642164191,2701,4,49914,1000
1773617642200273,2702,4,69330,1000
1773617642200647,900,11,67902,1000
1773617642208234,2703,4,60625,1000
1773617642222713,2704,4,58438,1000
1773617642239282,2705,4,58341,1000
1773617642250820,901,11,68075,1000
1773617642258534,2706,4,60927,1000
1773617642275077,2707,4,60804,1000
1773617642285240,902,11,52495,1000
1773617642292839,2708,4,61900,1000
1773617642303796,2709,4,56191,1000
1773617642328412,2710,4,64141,1000
1773617642334422,2711,4,53485,1000
1773617642344446,903,11,61701,1000
1773617642361885,2713,4,47616,1000
1773617642368265,2712,4,70662,1000
1773617642387988,2714,4,57053,1000
1773617642406005,904,11,73260,1000
1773617642410196,2715,4,62595,1000
1773617642429382,2716,4,65115,1000
1773617642432705,2717,4,51772,1000
1773617642453576,905,11,70831,1000
1773617642465286,2718,4,67687,1000
1773617642476363,2719,4,62098,1000
1773617642488260,2720,4,57329,1000
1773617642490293,906,11,57548,1000
1773617642496513,2721,4,48916,1000
1773617642520740,2723,4,39811,1000
1773617642520905,2722,4,56642,1000
1773617642542314,2724,4,44719,1000
1773617642544373,907,11,61628,1000
1773617642581275,2725,4,67014,1000
1773617642585152,2726,4,54225,1000
1773617642592372,908,11,59627,1000
1773617642607635,2727,4,60042,1000
1773617642617149,2728,4,52890,1000
1773617642636529,909,11,53784,1000
1773617642647090,2729,4,66165,1000
1773617642650000,2730,4,52409,1000
1773617642671589,2731,4,57332,1000
1773617642684615,2732,4,53692,1000
1773617642698363,910,11,65618,1000
1773617642699427,2733,4,51838,1000
1773617642731838,2735,4,50917,1000
1773617642734239,2734,4,69984,1000
1773617642744730,911,11,61985,1000
1773617642751018,2736,4,53431,1000
1773617642772889,2737,4,58636,1000
1773617642796898,2738,4,65979,1000
1773617642804690,2739,4,57105,1000
1773617642806300,912,11,73555,1000
1773617642822853,2740,4,58602,1000
1773617642835888,2741,4,54971,1000
1773617642838341,913,11,55596,1000
1773617642847661,2742,4,50078,1000
1773617642879924,2744,4,49009,1000
1773617642884970,2743,4,70721,1000
1773617642895558,914,11,62813,1000
1773617642903120,2745,4,55539,1000
1773617642931748,2747,4,50835,1000
1773617642934282,2746,4,70035,1000
1773617642940995,915,11,58250,1000
1773617642952216,2748,4,54637,1000
1773617642977198,2749,4,62953,1000
1773617642988076,2750,4,57165,1000
1773617643006848,916,11,74103,1000
1773617643012340,2751,4,64763,1000
1773617643022041,2752,4,57798,1000
1773617643031005,2753,4,50096,1000
1773617643050116,917,11,67371,1000
1773617643066187,2754,4,68612,1000
1773617643073555,2755,4,59314,1000
1773617643091066,918,11,58321,1000
1773617643092210,2756,4,61303,1000
1773617643116573,2757,4,69000,1000
1773617643128086,2758,4,63847,1000
1773617643135801,2759,4,54896,1000
1773617643147238,919,11,64493,1000
1773617643168969,2760,4,71398,1000
1773617643176209,2761,4,61972,1000
1773617643193298,920,11,60553,1000
1773617643193863,2762,4,62960,1000
1773617643209550,2763,4,61981,1000
1773617643218726,2764,4,54491,1000
1773617643240502,2765,4,59601,1000
1773617643245653,921,11,62908,1000
1773617643256663,2766,4,59096,1000
1773617643264456,2767,4,50223,1000
1773617643289094,2768,4,58195,1000
1773617643296496,922,11,63751,1000
1773617643313227,2769,4,65662,1000
1773617643315138,2770,4,50907,1000
1773617643338576,2771,4,57679,1000
1773617643340204,923,11,57459,1000
1773617643358656,2773,4,44427,1000
1773617643368034,2772,4,70471,1000
1773617643391261,924,11,58516,1000
1773617643399622,2774,4,68727,1000
1773617643414390,2775,4,66829,1000
1773617643424319,2776,4,60092,1000
1773617643435923,925,11,53178,1000
1773617643444361,2778,4,46802,1000
1773617643445128,2777,4,64235,1000
1773617643466738,2779,4,52513,1000
1773617643495215,2780,4,64324,1000
1773617643508297,926,11,75552,1000
1773617643508559,2781,4,61002,1000
1773617643530870,2782,4,66647,1000
1773617643550903,2783,4,70014,1000
1773617643553129,927,11,70384,1000
1773617643556349,2784,4,58794,1000
1773617643580241,2785,4,66020,1000
1773617643590636,928,11,57891,1000
1773617643591441,2786,4,60554,1000
1773617643608117,2787,4,60564,1000
1773617643616345,2788,4,52126,1000
1773617643635621,929,11,52876,1000
1773617643641119,2789,4,60234,1000
1773617643649752,2790,4,52201,1000
1773617643667593,2791,4,53376,1000
1773617643697152,930,11,64407,1000
1773617643697541,2792,4,66658,1000
1773617643706654,2793,4,59105,1000
1773617643718514,2794,4,54299,1000
1773617643741402,931,11,58657,1000
1773617643746928,2795,4,66047,1000
1773617643751418,2796,4,53871,1000
1773617643784699,2797,4,70486,1000
1773617643789432,932,11,56687,1000
1773617643799019,2799,4,51474,1000
1773617643801860,2798,4,70981,1000
1773617643820993,2800,4,56782,1000
1773617643830950,2801,4,50073,1000
1773617643840406,933,11,57661,1000
1773617643852737,2802,4,55194,1000
1773617643872251,2803,4,58042,1000
1773617643893302,2804,4,62427,1000
1773617643902391,2805,4,54850,1000
1773617643905044,934,11,72299,1000
1773617643920156,2806,4,55949,1000
1773617643941942,2807,4,61069,1000
1773617643942436,935,11,59691,1000
1773617643947297,2808,4,49758,1000
1773617643982446,2809,4,68241,1000
1773617643988366,2810,4,57495,1000
1773617643992312,936,11,59567,1000
1773617644004056,2811,4,56519,1000
1773617644024374,2812,4,60171,1000
1773617644033402,2813,4,52533,1000
1773617644044286,937,11,61541,1000
1773617644061420,2815,4,47219,1000
1773617644063042,2814,4,65507,1000
1773617644084302,2816,4,53435,1000
1773617644095321,938,11,62576,1000
1773617644109811,2817,4,62278,1000
1773617644125104,2818,4,60905,1000
1773617644129570,2819,4,48705,1000
1773617644147446,939,11,64701,1000
1773617644166404,2820,4,68873,1000
1773617644169470,2821,4,55273,1000
1773617644186244,2822,4,55381,1000
1773617644202484,2823,4,54955,1000
1773617644205012,940,11,72267,1000
1773617644223638,2824,4,59443,1000
1773617644235007,941,11,52262,1000
1773617644242744,2825,4,61883,1000
1773617644252601,2826,4,55074,1000
1773617644278369,2827,4,64176,1000
1773617644282194,2828,4,51335,1000
1773617644289141,942,11,56396,1000
1773617644302180,2829,4,54655,1000
1773617644323143,2830,4,58952,1000
1773617644338247,2831,4,57390,1000
1773617644342604,943,11,59859,1000
1773617644352495,2832,4,54972,1000
1773617644387974,2833,4,73785,1000
1773617644396875,944,11,64130,1000
1773617644400550,2834,4,69695,1000
1773617644407618,2835,4,60097,1000
1773617644421112,2836,4,56925,1000
1773617644435843,945,11,53098,1000
1773617644443825,2837,4,62972,1000
1773617644467238,2839,4,53053,1000
1773617644474014,2838,4,76495,1000
1773617644483576,946,11,50831,1000
1773617644491241,2840,4,60390,1000
1773617644520942,2841,4,73425,1000
1773617644528814,2842,4,64631,1000
1773617644541444,2843,4,60595,1000
1773617644550291,947,11,67546,1000
1773617644562045,2844,4,64530,1000
1773617644565250,2845,4,51069,1000
1773617644590643,2846,4,59796,1000
1773617644598559,2847,4,51046,1000
1773617644604612,948,11,71867,1000
1773617644624015,2848,4,59836,1000
1773617644638163,949,11,55418,1000
1773617644644734,2849,4,63889,1000
1773617644661110,2850,4,63599,1000
1773617644666380,2851,4,52203,1000
1773617644701958,2852,4,71115,1000
1773617644702713,950,11,69968,1000
1773617644706877,2853,4,59368,1000
1773617644726730,2854,4,62555,1000
1773617644741912,2855,4,61071,1000
1773617644745246,951,11,62501,1000
1773617644766656,2856,4,69149,1000
1773617644770072,2857,4,55899,1000
1773617644785378,2858,4,54539,1000
1773617644801941,952,11,69196,1000
1773617644804021,2859,4,56516,1000
1773617644817328,2860,4,53157,1000
1773617644837184,2861,4,56347,1000
1773617644850137,953,11,67392,1000
1773617644861751,2862,4,64248,1000
1773617644873408,2863,4,59239,1000
1773617644882330,2864,4,51495,1000
1773617644899487,954,11,66742,1000
1773617644915455,2865,4,67954,1000
1773617644925910,2866,4,61743,1000
1773617644939935,2867,4,59102,1000
1773617644942804,955,11,60059,1000
1773617644958484,2868,4,60985,1000
1773617644980506,2869,4,66341,1000
1773617644986894,2870,4,56063,1000
1773617644993843,956,11,61098,1000
1773617645013803,2871,4,66306,1000
1773617645026746,2872,4,62583,1000
1773617645043534,957,11,60789,1000
1773617645044259,2873,4,63430,1000
1773617645046346,2874,4,48851,1000
1773617645081613,2875,4,67452,1000
1773617645086408,958,11,53663,1000
1773617645093234,2876,4,62407,1000
1773617645107817,2877,4,60324,1000
1773617645125605,2878,4,61446,1000
1773617645136720,2879,4,55895,1000
1773617645148258,959,11,65513,1000
1773617645155890,2880,4,58399,1000
1773617645178663,2882,4,47840,1000
1773617645183020,2881,4,68863,1000
1773617645186910,960,11,54165,1000
1773617645200041,2883,4,52552,1000
1773617645221981,2884,4,57826,1000
1773617645229190,961,11,46445,1000
1773617645247474,2885,4,66653,1000
1773617645251432,2886,4,53945,1000
1773617645276554,2887,4,62401,1000
1773617645294492,2888,4,63673,1000
1773617645297714,2889,4,50229,1000
1773617645302697,962,11,69952,1000
1773617645311412,2890,4,47261,1000
1773617645338053,2891,4,57236,1000
1773617645353793,963,11,71048,1000
1773617645370815,2892,4,73332,1000
1773617645385353,2894,4,54538,1000
1773617645394448,964,11,61703,1000
1773617645394587,2893,4,80438,1000
1773617645408493,2895,4,61012,1000
1773617645420685,2896,4,56538,1000
1773617645439250,2897,4,58437,1000
1773617645447549,965,11,64804,1000
1773617645450940,2898,4,53461,1000
1773617645468835,2899,4,54690,1000
1773617645498818,2900,4,68007,1000
1773617645505534,966,11,72789,1000
1773617645511147,2901,4,63670,1000
1773617645540918,2902,4,76775,1000
1773617645545228,967,11,62483,1000
1773617645545646,2903,4,64837,1000
1773617645554566,2904,4,57091,1000
1773617645572506,968,11,39761,1000
1773617645575327,2905,4,61186,1000
1773617645580941,2906,4,50134,1000
1773617645614761,2908,4,50622,1000
1773617645621843,2907,4,74370,1000
1773617645630612,969,11,47867,1000
1773617645634260,2909,4,53455,1000
1773617645674255,2910,4,76784,1000
1773617645686042,2911,4,71905,1000
1773617645697698,2912,4,66895,1000
1773617645700197,970,11,67452,1000
1773617645708190,2913,4,60721,1000
1773617645722945,2914,4,58810,1000
1773617645734032,2915,4,53231,1000
1773617645751880,971,11,69135,1000
1773617645760925,2916,4,63458,1000
1773617645774337,2917,4,60204,1000
1773617645778763,2918,4,47964,1000
1773617645784179,972,11,51434,1000
1773617645801974,2919,4,54509,1000
1773617645825357,2920,4,61226,1000
1773617645835962,973,11,53217,1000
1773617645843808,2921,4,63011,1000
1773617645858614,2922,4,61151,1000
1773617645871870,2923,4,57741,1000
1773617645887200,974,11,54455,1000
1773617645897155,2924,4,66360,1000
1773617645905737,2925,4,58276,1000
1773617645920306,2926,4,56179,1000
1773617645949648,975,11,66903,1000
1773617645953152,2928,4,55693,1000
1773617645953647,2927,4,72854,1000
1773617645982258,2929,4,68133,1000
1773617645987115,2930,4,56324,1000
1773617645991863,976,11,59118,1000
1773617645993159,2931,4,45702,1000
1773617646030324,2932,4,66201,1000
1773617646039997,977,11,57252,1000
1773617646048276,2933,4,67487,1000
1773617646067865,2934,4,70410,1000
1773617646077272,2935,4,63151,1000
1773617646093795,2936,4,63008,1000
1773617646105826,978,11,73081,1000
1773617646110685,2937,4,63232,1000
1773617646124032,2938,4,59913,1000
1773617646142452,2939,4,61667,1000
1773617646149099,979,11,66354,1000
1773617646155164,2940,4,57713,1000
1773617646175408,2941,4,61291,1000
1773617646180254,980,11,47509,1000
1773617646188601,2942,4,57818,1000
1773617646196431,2943,4,48982,1000
1773617646222650,2944,4,58535,1000
1773617646240171,981,11,57426,1000
1773617646249103,2945,4,68322,1000
1773617646260891,2946,4,63444,1000
1773617646263043,2947,4,48930,1000
1773617646293309,2948,4,62530,1000
1773617646298322,2949,4,50877,1000
1773617646300146,982,11,67401,1000
1773617646326368,2950,4,62257,1000
1773617646329618,2951,4,48841,1000
1773617646349302,983,11,66557,1000
1773617646367680,2952,4,70237,1000
1773617646382303,2953,4,68194,1000
1773617646384116,2954,4,53341,1000
1773617646396796,2955,4,49355,1000
1773617646401576,984,11,68831,1000
1773617646418768,2956,4,54661,1000
1773617646451055,2958,4,53616,1000
1773617646451702,2957,4,70929,1000
1773617646456149,985,11,73404,1000
1773617646482466,2960,4,51695,1000
1773617646488438,2959,4,74333,1000
1773617646494769,986,11,62024,1000
1773617646514485,2961,4,67048,1000
1773617646528235,2962,4,64132,1000
1773617646534594,2963,4,53825,1000
1773617646542809,987,11,60064,1000
1773617646561317,2964,4,63882,1000
1773617646565294,2965,4,51193,1000
1773617646586407,988,11,53662,1000
1773617646591338,2966,4,60571,1000
1773617646609153,2967,4,61720,1000
1773617646631065,989,11,48320,1000
1773617646632891,2968,4,68792,1000
1773617646642569,2969,4,61804,1000
1773617646659244,2971,4,45147,1000
1773617646664431,2970,4,67000,1000
1773617646684402,2972,4,53639,1000
1773617646696585,990,11,63840,1000
1773617646703858,2973,4,56429,1000
1773617646718687,2974,4,54592,1000
1773617646741590,2975,4,60829,1000
1773617646753294,2976,4,55867,1000
1773617646754839,991,11,72094,1000
1773617646778663,992,11,45918,1000
1773617646779217,2977,4,65124,1000
1773617646791592,2978,4,60833,1000
1773617646810432,2980,4,46341,1000
1773617646810795,2979,4,63370,1000
1773617646834128,2981,4,53371,1000
1773617646836024,993,11,53279,1000
1773617646860528,2982,4,63105,1000
1773617646878699,2983,4,64610,1000
1773617646893477,994,11,60732,1000
1773617646893827,2984,4,63072,1000
1773617646905999,2985,4,58578,1000
1773617646916330,2986,4,52243,1000
1773617646940103,2987,4,59350,1000
1773617646942789,995,11,60044,1000
1773617646966619,2988,4,69200,1000
1773617646990661,2989,4,76576,1000
1773617646993055,996,11,60310,1000
1773617646994023,2990,4,63272,1000
1773617647016475,2991,4,69058,1000
1773617647020933,2992,4,56850,1000
1773617647035593,2993,4,54844,1000
1773617647050376,997,11,67631,1000
1773617647055874,2994,4,58459,1000
1773617647080500,2995,4,66419,1000
1773617647087085,2996,4,56338,1000
1773617647097139,998,11,64394,1000
1773617647112026,2997,4,64613,1000
1773617647118733,2998,4,54654,1000
1773617647151376,3000,4,53965,1000
1773617647154397,2999,4,73652,1000
1773617647156494,999,11,73749,1000
1773617647174166,3001,4,60089,1000
1773617647182919,3002,4,52176,1000
1773617647198343,1000,11,65598,1000
1773617647203323,3003,4,55914,1000
1773617647217302,3004,4,53227,1000
1773617647239080,3005,4,58339,1000
1773617647251317,1001,11,68572,1000
1773617647259262,3006,4,61855,1000
1773617647273379,3007,4,59306,1000
1773617647290989,3008,4,60250,1000
1773617647293289,1002,11,60544,1000
1773617647311087,3010,4,47016,1000
1773617647314935,3009,4,67530,1000
1773617647337394,3011,4,56657,1000
1773617647338608,1003,11,55863,1000
1773617647353753,3012,4,56350,1000
1773617647365687,3013,4,51618,1000
1773617647387888,1004,11,55143,1000
1773617647395926,3014,4,65191,1000
1773617647411000,3015,4,63599,1000
1773617647423455,3016,4,59388,1000
1773617647440030,1005,11,57285,1000
1773617647443846,3017,4,63113,1000
1773617647455504,3018,4,58105,1000
1773617647467741,3019,4,53676,1000
1773617647491190,1006,11,58445,1000
1773617647498429,3020,4,67698,1000
1773617647500943,3021,4,53546,1000
1773617647520158,3022,4,56095,1000
1773617647537019,3023,4,56290,1000
1773617647544516,1007,11,61771,1000
1773617647560008,3024,4,62613,1000
1773617647574257,3025,4,60196,1000
1773617647585787,3026,4,55060,1000
1773617647586355,1008,11,53610,1000
1773617647609148,3027,4,61755,1000
1773617647632456,3029,4,51731,1000
