recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619583218576,2439,4,65846,1000
1773619583234516,2440,4,65120,1000
1773619583243654,2441,4,57592,1000
1773619583246464,813,11,58774,1000
1773619583280155,2442,4,77427,1000
1773619583286721,2443,4,67327,1000
1773619583291494,2444,4,55434,1000
1773619583300052,814,11,62362,1000
1773619583310352,2445,4,57626,1000
1773619583339561,2446,4,70169,1000
1773619583353666,2447,4,67608,1000
1773619583356605,2448,4,53881,1000
1773619583361152,815,11,73462,1000
1773619583377195,2449,4,57805,1000
1773619583389930,2450,4,53874,1000
1773619583394449,816,11,56759,1000
1773619583415905,2451,4,63183,1000
1773619583428168,2452,4,58780,1000
1773619583450164,817,11,62474,1000
1773619583457138,2453,4,71084,1000
1773619583474098,2454,4,71378,1000
1773619583475943,2455,4,56557,1000
1773619583487951,2456,4,51899,1000
1773619583510860,818,11,73170,1000
1773619583526997,2458,4,57613,1000
1773619583532240,2457,4,79522,1000
1773619583540945,2459,4,54895,1000
1773619583547979,819,11,60289,1000
1773619583553110,2460,4,50394,1000
1773619583581974,2461,4,62592,1000
1773619583601704,2462,4,65656,1000
1773619583602418,820,11,64728,1000
1773619583609728,2463,4,57014,1000
1773619583639500,2464,4,70120,1000
1773619583651720,2465,4,65674,1000
1773619583657238,821,11,69548,1000
1773619583662850,2466,4,60138,1000
1773619583677438,2467,4,58060,1000
1773619583684878,822,11,47188,1000
1773619583698290,2468,4,62246,1000
1773619583714599,2469,4,61889,1000
1773619583719331,2470,4,49955,1000
1773619583745385,2471,4,59343,1000
1773619583748837,823,11,61147,1000
1773619583757131,2472,4,54423,1000
1773619583777913,2473,4,58539,1000
1773619583800381,2474,4,64341,1000
1773619583802691,824,11,65001,1000
1773619583817845,2475,4,65139,1000
1773619583844563,2476,4,75191,1000
1773619583845543,825,11,57853,1000
1773619583856100,2477,4,70062,1000
1773619583880191,2479,4,60821,1000
1773619583887783,2478,4,85079,1000
1773619583891343,2480,4,55307,1000
1773619583895955,826,11,58265,1000
1773619583909412,2481,4,56710,1000
1773619583935599,2482,4,66231,1000
1773619583946122,827,11,58432,1000
1773619583960056,2483,4,74022,1000
1773619583976507,2484,4,73807,1000
1773619583977157,2485,4,57791,1000
1773619583986000,828,11,48310,1000
1773619583992096,2486,4,56064,1000
1773619584014476,2487,4,61778,1000
1773619584033918,2488,4,64554,1000
1773619584048365,2489,4,62335,1000
1773619584055376,829,11,67686,1000
1773619584066101,2490,4,63405,1000
1773619584088730,2491,4,69368,1000
1773619584099123,2492,4,63095,1000
1773619584105100,830,11,67410,1000
1773619584108240,2493,4,55546,1000
1773619584122042,2494,4,52682,1000
1773619584156419,831,11,68729,1000
1773619584156422,2495,4,70396,1000
1773619584159658,2496,4,56966,1000
1773619584189081,2497,4,69723,1000
1773619584192444,2498,4,56420,1000
1773619584201154,832,11,63464,1000
1773619584220864,2499,4,68174,1000
1773619584225031,2500,4,55675,1000
1773619584246465,833,11,58775,1000
1773619584253876,2501,4,67854,1000
1773619584266633,2502,4,63945,1000
1773619584289058,2503,4,69704,1000
1773619584299394,2504,4,63374,1000
1773619584305421,834,11,67731,1000
1773619584326412,2505,4,73726,1000
1773619584333441,2506,4,64089,1000
1773619584343299,2507,4,57281,1000
1773619584347272,835,11,59582,1000
1773619584368627,2508,4,65943,1000
1773619584389783,2509,4,70433,1000
1773619584400041,2510,4,64025,1000
1773619584401228,836,11,63538,1000
1773619584422467,2511,4,69785,1000
1773619584431703,2512,4,62355,1000
1773619584442918,2513,4,56904,1000
1773619584457066,837,11,69376,1000
1773619584460804,2515,4,41458,1000
1773619584468586,2514,4,65906,1000
1773619584482953,2516,4,46941,1000
1773619584487041,838,11,49351,1000
1773619584508162,2517,4,55484,1000
1773619584531052,2518,4,61708,1000
1773619584552121,839,11,64431,1000
1773619584553087,2519,4,67077,1000
1773619584564686,2520,4,62010,1000
1773619584573570,2521,4,54228,1000
1773619584592030,840,11,54340,1000
1773619584606726,2522,4,70718,1000
1773619584617899,2523,4,65225,1000
1773619584643397,2524,4,74057,1000
1773619584646988,2525,4,60982,1000
1773619584665918,841,11,78228,1000
1773619584665921,2526,4,63249,1000
1773619584673526,2527,4,54188,1000
1773619584690383,842,11,52693,1000
1773619584703773,2528,4,67769,1000
1773619584716164,2529,4,63494,1000
1773619584728615,2530,4,59279,1000
1773619584752287,843,11,64597,1000
1773619584756502,2531,4,70500,1000
1773619584773025,2532,4,70357,1000
1773619584790767,844,11,53077,1000
1773619584793830,2534,4,57830,1000
1773619584799297,2533,4,79963,1000
1773619584817963,2535,4,65297,1000
1773619584838989,2536,4,69657,1000
1773619584852352,845,11,64662,1000
1773619584857578,2537,4,71580,1000
1773619584863386,2538,4,60722,1000
1773619584883904,2539,4,64574,1000
1773619584890699,2540,4,54703,1000
1773619584896813,846,11,59123,1000
1773619584904715,2541,4,52053,1000
1773619584935091,2542,4,65763,1000
1773619584945073,2543,4,59079,1000
1773619584948805,847,11,61115,1000
1773619584963164,2544,4,60504,1000
1773619584983894,2545,4,64568,1000
1773619584994956,2546,4,58964,1000
1773619584998356,848,11,60666,1000
1773619585005392,2547,4,52734,1000
1773619585031194,2548,4,61870,1000
1773619585035464,2549,4,49474,1000
1773619585055042,849,11,67352,1000
1773619585055520,2550,4,52864,1000
1773619585086099,2551,4,66777,1000
1773619585106685,2552,4,70697,1000
1773619585106718,850,11,69028,1000
1773619585115460,2553,4,62806,1000
1773619585130363,2554,4,61043,1000
1773619585152458,851,11,64768,1000
1773619585156410,2555,4,70424,1000
1773619585171804,2557,4,52486,1000
1773619585175267,2556,4,72615,1000
1773619585193204,852,11,55514,1000
1773619585199710,2558,4,63726,1000
1773619585209378,2559,4,56728,1000
1773619585231129,2560,4,61813,1000
1773619585261648,2562,4,59000,1000
1773619585263467,853,11,75777,1000
1773619585263470,2561,4,77488,1000
1773619585276142,2563,4,56828,1000
1773619585297076,2564,4,61096,1000
1773619585301492,854,11,63802,1000
1773619585318299,2565,4,65653,1000
1773619585336852,2567,4,50874,1000
1773619585338737,2566,4,69425,1000
1773619585343166,855,11,55476,1000
1773619585365053,2568,4,62409,1000
1773619585385536,2569,4,66226,1000
1773619585399249,2570,4,63273,1000
1773619585402692,2571,4,50050,1000
1773619585410200,856,11,72510,1000
1773619585432534,2572,4,63226,1000
1773619585447405,857,11,59715,1000
1773619585452113,2573,4,66139,1000
1773619585483030,2574,4,80390,1000
1773619585495775,2575,4,76469,1000
1773619585505457,858,11,67767,1000
1773619585505645,2576,4,69673,1000
1773619585518544,2577,4,65906,1000
1773619585540208,2578,4,70904,1000
1773619585541661,859,11,53971,1000
1773619585544447,2579,4,58477,1000
1773619585562388,2580,4,59752,1000
1773619585568059,2581,4,48757,1000
1773619585588697,860,11,51007,1000
1773619585607801,2582,4,71833,1000
1773619585617140,2583,4,64506,1000
1773619585625477,2584,4,56177,1000
1773619585651581,2585,4,65615,1000
1773619585656648,2586,4,54016,1000
1773619585665118,861,11,77428,1000
1773619585683557,2587,4,64259,1000
1773619585695796,2588,4,59832,1000
1773619585699427,862,11,61737,1000
1773619585721786,2589,4,69156,1000
1773619585727130,2590,4,57834,1000
1773619585750462,2591,4,64500,1000
1773619585754320,863,11,66630,1000
1773619585759154,2592,4,56526,1000
1773619585774382,2593,4,55088,1000
1773619585795190,864,11,57500,1000
1773619585802094,2594,4,66134,1000
1773619585812682,2595,4,60056,1000
1773619585826720,2596,4,57428,1000
1773619585850097,2597,4,64139,1000
1773619585863108,865,11,75418,1000
1773619585865034,2598,4,62410,1000
1773619585877401,2599,4,58111,1000
1773619585881998,2600,4,46042,1000
1773619585898325,866,11,60635,1000
1773619585920923,2601,4,68301,1000
1773619585947652,2603,4,61698,1000
1773619585950053,867,11,62363,1000
1773619585950055,2602,4,80767,1000
1773619585965580,2604,4,62960,1000
1773619585983992,2605,4,64706,1000
1773619585994313,2606,4,58361,1000
1773619585998909,868,11,61219,1000
1773619586018311,2607,4,65693,1000
1773619586041340,2608,4,72056,1000
1773619586046453,2609,4,60503,1000
1773619586054859,2610,4,52243,1000
1773619586063133,869,11,75443,1000
1773619586086391,2611,4,67109,1000
1773619586089041,870,11,51351,1000
1773619586095994,2612,4,60046,1000
1773619586111174,2613,4,58560,1000
1773619586129636,2614,4,60356,1000
1773619586147357,2615,4,61411,1000
1773619586163047,871,11,75357,1000
1773619586173106,2616,4,70494,1000
1773619586182137,2617,4,62859,1000
1773619586193002,2618,4,57058,1000
1773619586204082,872,11,66392,1000
1773619586217783,2619,4,65173,1000
1773619586226681,2620,4,57405,1000
1773619586236662,873,11,48972,1000
1773619586241386,2621,4,55444,1000
1773619586267389,2622,4,64781,1000
1773619586269589,2623,4,50315,1000
1773619586292523,2624,4,56583,1000
1773619586306480,874,11,68790,1000
1773619586321740,2625,4,69134,1000
1773619586328837,2626,4,59565,1000
1773619586347802,2627,4,61864,1000
1773619586349630,875,11,61940,1000
1773619586355984,2628,4,53380,1000
1773619586364555,2629,4,45285,1000
1773619586401818,876,11,64128,1000
1773619586406194,2630,4,70258,1000
1773619586418362,2631,4,65760,1000
1773619586428713,2632,4,59445,1000
1773619586440602,877,11,52912,1000
1773619586455829,2633,4,69895,1000
1773619586466544,2634,4,63944,1000
1773619586490519,2635,4,71253,1000
1773619586502571,2636,4,66639,1000
1773619586508054,878,11,70364,1000
1773619586513366,2637,4,60768,1000
1773619586534317,2638,4,65053,1000
1773619586550299,2639,4,64369,1000
1773619586550439,879,11,62749,1000
1773619586560217,2640,4,57621,1000
1773619586585067,2641,4,65805,1000
1773619586589534,880,11,51844,1000
1773619586599089,2642,4,63161,1000
1773619586613530,2643,4,60936,1000
1773619586623566,2644,4,54306,1000
1773619586639262,881,11,51572,1000
1773619586644413,2645,4,58487,1000
1773619586647721,2646,4,45129,1000
1773619586682890,2647,4,63632,1000
1773619586698350,2648,4,62426,1000
1773619586702683,882,11,64993,1000
1773619586713641,2649,4,61051,1000
1773619586729993,2650,4,60737,1000
1773619586737768,2651,4,51846,1000
1773619586738366,883,11,50676,1000
1773619586769058,2652,4,66470,1000
1773619586782226,2653,4,62972,1000
1773619586790185,884,11,52495,1000
1773619586798728,2654,4,62808,1000
1773619586808384,2655,4,55798,1000
1773619586835897,2656,4,66645,1000
1773619586847175,2657,4,61257,1000
1773619586850364,885,11,62674,1000
1773619586871809,2658,4,69225,1000
1773619586881374,2659,4,62124,1000
1773619586892087,886,11,54397,1000
1773619586896774,2660,4,60858,1000
1773619586909694,2661,4,57112,1000
1773619586934131,2663,4,48217,1000
1773619586943150,2662,4,73902,1000
1773619586945554,887,11,57864,1000
1773619586970360,2664,4,67780,1000
1773619586971817,2665,4,52571,1000
1773619586990171,2666,4,54259,1000
1773619587004347,2667,4,51769,1000
1773619587009908,888,11,72218,1000
1773619587042247,2668,4,73003,1000
1773619587047658,889,11,59968,1000
1773619587050077,2669,4,64167,1000
1773619587063374,2670,4,60798,1000
1773619587075616,2671,4,56374,1000
1773619587098330,890,11,60640,1000
1773619587104882,2672,4,68974,1000
1773619587115477,2673,4,62903,1000
1773619587131477,2674,4,62237,1000
1773619587145494,891,11,57804,1000
1773619587154983,2675,4,69077,1000
1773619587168001,2676,4,65429,1000
1773619587180424,2677,4,61186,1000
1773619587191212,2678,4,55308,1000
1773619587210461,892,11,72771,1000
1773619587215594,2679,4,63024,1000
1773619587232099,2680,4,62863,1000
1773619587243719,2681,4,57817,1000
1773619587247330,2682,4,44762,1000
1773619587254803,893,11,67113,1000
1773619587278754,2683,4,59520,1000
1773619587286339,894,11,48649,1000
1773619587286853,2684,4,50953,1000
1773619587319706,2685,4,67140,1000
1773619587334234,2686,4,65002,1000
1773619587347974,2687,4,62076,1000
1773619587348604,895,11,60914,1000
1773619587366143,2688,4,63579,1000
1773619587375056,2689,4,55826,1000
1773619587390784,2690,4,54888,1000
1773619587411056,896,11,73366,1000
1773619587420169,2691,4,67607,1000
1773619587423302,2692,4,54074,1000
1773619587457723,897,11,70033,1000
1773619587459197,2693,4,73303,1000
1773619587467048,2694,4,64488,1000
1773619587490030,2695,4,70804,1000
1773619587509308,898,11,71618,1000
1773619587509311,2696,4,73419,1000
1773619587517692,2697,4,65134,1000
1773619587541150,2698,4,71926,1000
1773619587554851,899,11,67161,1000
1773619587554854,2699,4,68964,1000
1773619587565017,2700,4,62461,1000
1773619587586851,2701,4,67629,1000
1773619587605617,900,11,67927,1000
1773619587605620,2702,4,69732,1000
1773619587607128,2703,4,54574,1000
1773619587619134,2704,4,49914,1000
1773619587639580,2705,4,53694,1000
1773619587653548,901,11,65858,1000
1773619587656265,2706,4,53713,1000
1773619587675768,2707,4,56550,1000
1773619587693175,902,11,55485,1000
1773619587703110,2708,4,67226,1000
1773619587707231,2709,4,54681,1000
1773619587728815,2710,4,59599,1000
1773619587755109,903,11,67419,1000
1773619587755112,2711,4,69230,1000
1773619587775902,2712,4,73354,1000
1773619587778509,2713,4,59295,1000
1773619587794947,2714,4,59067,1000
1773619587795371,904,11,57681,1000
1773619587817081,2715,4,64535,1000
1773619587830165,2717,4,44287,1000
1773619587831885,2716,4,62673,1000
1773619587852264,905,11,64574,1000
1773619587867496,2718,4,64952,1000
1773619587891099,2719,4,71889,1000
1773619587905624,2720,4,69748,1000
1773619587908046,906,11,70356,1000
1773619587908048,2721,4,55506,1000
1773619587930375,2722,4,61167,1000
1773619587942058,2723,4,56184,1000
1773619587947618,907,11,59928,1000
1773619587954155,2724,4,51615,1000
1773619587983554,2725,4,64348,1000
1773619587995163,908,11,57473,1000
1773619588009259,2726,4,73387,1000
1773619588015085,2727,4,62547,1000
1773619588036697,2728,4,67493,1000
1773619588051644,909,11,63954,1000
1773619588051646,2729,4,65776,1000
1773619588075500,2730,4,72964,1000
1773619588076588,2731,4,57386,1000
1773619588101953,2732,4,66085,1000
1773619588106675,910,11,68985,1000
1773619588113351,2733,4,60817,1000
1773619588139700,2734,4,70500,1000
1773619588142919,2735,4,57053,1000
1773619588157480,911,11,69790,1000
1773619588168208,2736,4,65676,1000
1773619588192332,2738,4,56468,1000
1773619588194146,912,11,56456,1000
1773619588195388,2737,4,76190,1000
1773619588211152,2740,4,41956,1000
1773619588214397,2739,4,61867,1000
1773619588249369,2741,4,63507,1000
1773619588254875,913,11,67185,1000
1773619588263531,2742,4,61003,1000
1773619588285737,2743,4,66543,1000
1773619588297053,2744,4,61193,1000
1773619588304111,914,11,66421,1000
1773619588323204,2745,4,70678,1000
1773619588336041,2746,4,66849,1000
1773619588341071,2747,4,55213,1000
1773619588352670,915,11,64980,1000
1773619588367451,2749,4,48261,1000
1773619588368989,2748,4,66465,1000
1773619588408628,916,11,70938,1000
1773619588408631,2750,4,72775,1000
1773619588408646,2751,4,56124,1000
1773619588439721,2752,4,70533,1000
1773619588443077,2753,4,57223,1000
1773619588453417,917,11,65727,1000
1773619588461072,2754,4,58552,1000
1773619588476345,2755,4,57159,1000
1773619588506455,918,11,68765,1000
1773619588506458,2756,4,70606,1000
1773619588521654,2757,4,69136,1000
1773619588527026,2758,4,57842,1000
1773619588543023,919,11,55333,1000
1773619588546178,2759,4,60328,1000
1773619588565297,2760,4,62781,1000
1773619588572655,2761,4,53473,1000
1773619588591019,920,11,53329,1000
1773619588593124,2762,4,57276,1000
1773619588610293,2763,4,57779,1000
1773619588638793,2764,4,69613,1000
1773619588647440,2765,4,61594,1000
1773619588653657,921,11,65967,1000
1773619588659770,2766,4,57258,1000
1773619588684749,2767,4,65571,1000
1773619588685457,2768,4,49613,1000
1773619588687780,922,11,50090,1000
1773619588715645,2769,4,63135,1000
1773619588729014,2770,4,59838,1000
1773619588738554,2771,4,52712,1000
1773619588743925,923,11,56235,1000
1773619588767846,2772,4,65338,1000
1773619588783568,2773,4,64394,1000
1773619588799536,2774,4,63696,1000
1773619588802473,924,11,64783,1000
1773619588811780,2775,4,59274,1000
1773619588838185,2776,4,69013,1000
1773619588848979,2777,4,63141,1000
1773619588849877,2778,4,47373,1000
1773619588852918,925,11,65228,1000
1773619588889419,2779,4,70249,1000
1773619588898481,2780,4,62645,1000
1773619588900169,926,11,62479,1000
1773619588915178,2781,4,62676,1000
1773619588935778,2782,4,66610,1000
1773619588944908,927,11,57218,1000
1773619588957796,2783,4,71962,1000
1773619588965204,2784,4,62704,1000
1773619588990473,2785,4,71307,1000
1773619588998963,928,11,61273,1000
1773619589009350,2786,4,73518,1000
1773619589018150,2787,4,65652,1000
1773619589034290,2788,4,65126,1000
1773619589045710,2789,4,59880,1000
1773619589056436,929,11,68746,1000
1773619589065783,2790,4,63287,1000
1773619589083557,2791,4,64395,1000
1773619589098247,2792,4,62419,1000
1773619589099562,930,11,61872,1000
1773619589116472,2793,4,63978,1000
1773619589139289,2795,4,53463,1000
1773619589140396,2794,4,71236,1000
1773619589150382,931,11,62692,1000
1773619589157882,2796,4,55390,1000
1773619589176971,2797,4,57813,1000
1773619589199223,932,11,61533,1000
1773619589200266,2798,4,64442,1000
1773619589205939,2799,4,53449,1000
1773619589235659,2800,4,66503,1000
1773619589236134,933,11,48444,1000
1773619589265663,2801,4,79841,1000
1773619589265841,2802,4,63353,1000
1773619589280989,2803,4,61835,1000
1773619589296484,2804,4,60664,1000
1773619589307581,934,11,69891,1000
1773619589320552,2805,4,68066,1000
1773619589326908,2806,4,57756,1000
1773619589347170,2807,4,61352,1000
1773619589351260,935,11,63570,1000
1773619589362775,2808,4,60291,1000
1773619589384793,2809,4,65643,1000
1773619589395825,2811,4,43343,1000
1773619589404812,2810,4,68996,1000
1773619589409157,936,11,71467,1000
1773619589428513,2812,4,59365,1000
1773619589439026,2813,4,53212,1000
1773619589447467,937,11,59777,1000
1773619589474983,2814,4,72503,1000
1773619589478152,2815,4,59006,1000
1773619589498418,2816,4,62606,1000
1773619589505299,2817,4,52821,1000
1773619589512327,938,11,74637,1000
1773619589514432,2818,4,45288,1000
1773619589546202,2819,4,60392,1000
1773619589549031,939,11,61341,1000
1773619589557201,2820,4,54725,1000
1773619589581635,2821,4,62493,1000
1773619589604140,940,11,66450,1000
1773619589605561,2823,4,53087,1000
1773619589608703,2822,4,72895,1000
1773619589628098,2824,4,58958,1000
1773619589634151,2825,4,48345,1000
1773619589655118,941,11,67428,1000
1773619589665074,2826,4,62602,1000
1773619589690689,2827,4,71551,1000
1773619589691605,942,11,53915,1000
1773619589698838,2828,4,63034,1000
1773619589708575,2829,4,56105,1000
1773619589735067,2830,4,65931,1000
1773619589749497,2832,4,47029,1000
1773619589753660,2831,4,67858,1000
1773619589755927,943,11,68237,1000
1773619589782020,2833,4,62886,1000
1773619589792414,2834,4,56614,1000
1773619589794738,944,11,57048,1000
1773619589822645,2835,4,70179,1000
1773619589846003,2836,4,76871,1000
1773619589852526,945,11,64836,1000
1773619589861661,2837,4,75863,1000
1773619589866596,2838,4,64132,1000
1773619589882424,2839,4,63294,1000
1773619589891057,946,11,53367,1000
1773619589896702,2840,4,60906,1000
1773619589914862,2841,4,62400,1000
1773619589926278,2842,4,57150,1000
1773619589946555,947,11,58865,1000
1773619589950470,2843,4,64676,1000
1773619589957285,2844,4,54825,1000
1773619589987252,2845,4,68126,1000
1773619589987724,948,11,50034,1000
1773619590006997,2846,4,71205,1000
1773619590013164,2847,4,60706,1000
1773619590037638,2848,4,68514,1000
1773619590044316,949,11,56626,1000
1773619590056085,2849,4,70295,1000
1773619590064393,2850,4,61937,1000
1773619590089520,2851,4,70398,1000
1773619590099887,2853,4,47433,1000
1773619590108050,950,11,70360,1000
1773619590108053,2852,4,72265,1000
1773619590132398,2854,4,63278,1000
1773619590152499,951,11,64809,1000
1773619590152984,2855,4,67198,1000
1773619590165023,2856,4,62571,1000
1773619590185620,2857,4,66502,1000
1773619590206364,952,11,68674,1000
1773619590206366,2858,4,70582,1000
1773619590213670,2859,4,61220,1000
1773619590219438,2860,4,50322,1000
1773619590244293,2861,4,58511,1000
1773619590249528,953,11,61838,1000
1773619590262966,2862,4,60518,1000
1773619590276231,2863,4,57117,1000
1773619590295219,2864,4,59439,1000
1773619590303201,954,11,65511,1000
1773619590327672,2865,4,75226,1000
1773619590332890,2866,4,63778,1000
1773619590353177,955,11,65487,1000
1773619590359144,2867,4,73366,1000
1773619590369812,2868,4,67368,1000
1773619590382038,2869,4,62928,1000
1773619590397837,2870,4,62061,1000
1773619590410827,956,11,73137,1000
1773619590423465,2871,4,71023,1000
1773619590430783,2872,4,61675,1000
1773619590457372,957,11,69682,1000
1773619590459988,2873,4,74214,1000
1773619590467986,2874,4,65546,1000
1773619590476048,2875,4,56942,1000
1773619590492988,2876,4,57216,1000
1773619590493127,958,11,55437,1000
1773619590509953,2877,4,57515,1000
1773619590525504,2878,4,56400,1000
1773619590555014,959,11,67324,1000
1773619590555016,2879,4,69246,1000
1773619590567971,2880,4,65535,1000
1773619590584753,2881,4,65651,1000
1773619590594438,2882,4,58670,1000
1773619590595252,960,11,57562,1000
1773619590615648,2883,4,63214,1000
1773619590635260,2884,4,66160,1000
1773619590644454,2886,4,42022,1000
1773619590654339,2885,4,68573,1000
1773619590658610,961,11,70920,1000
1773619590683766,2887,4,64668,1000
1773619590699568,962,11,61878,1000
1773619590702083,2888,4,66319,1000
1773619590721708,2889,4,69278,1000
1773619590741529,2890,4,72433,1000
1773619590755126,963,11,67436,1000
1773619590761007,2891,4,75245,1000
1773619590761152,2892,4,58724,1000
1773619590775551,2893,4,56457,1000
1773619590790325,964,11,52635,1000
1773619590791887,2894,4,56127,1000
1773619590812381,2895,4,59955,1000
1773619590832547,2896,4,63455,1000
1773619590844518,2897,4,58760,1000
1773619590852238,965,11,64548,1000
1773619590863766,2898,4,61342,1000
1773619590881241,2899,4,62151,1000
1773619590903802,966,11,66112,1000
1773619590903959,2900,4,68203,1000
1773619590926746,2901,4,74324,1000
1773619590929425,2902,4,60337,1000
1773619590951231,967,11,63541,1000
1773619590951233,2903,4,65479,1000
1773619590974349,2904,4,71929,1000
1773619590991990,2905,4,72904,1000
1773619591007960,968,11,70270,1000
1773619591007963,2906,4,72211,1000
1773619591018181,2907,4,65763,1000
1773619591024794,2908,4,55710,1000
1773619591056326,2909,4,70576,1000
1773619591060518,969,11,72828,1000
1773619591070119,2910,4,67703,1000
1773619591087595,970,11,49905,1000
1773619591099889,2911,4,80807,1000
1773619591105318,2912,4,69570,1000
1773619591112743,2913,4,60329,1000
1773619591125258,2914,4,56178,1000
1773619591147660,2915,4,61914,1000
1773619591152348,971,11,64658,1000
1773619591175174,2916,4,72762,1000
1773619591181824,2917,4,62746,1000
1773619591195518,972,11,57828,1000
1773619591197516,2918,4,61772,1000
1773619591208561,2919,4,56151,1000
1773619591234822,2920,4,65746,1000
1773619591252459,973,11,64769,1000
1773619591258859,2921,4,73117,1000
1773619591268846,2923,4,49772,1000
1773619591274680,2922,4,72272,1000
1773619591294067,974,11,56377,1000
1773619591299623,2924,4,63883,1000
1773619591318541,2925,4,66135,1000
1773619591333974,2926,4,64902,1000
1773619591338318,2927,4,52580,1000
1773619591351860,975,11,64170,1000
1773619591368170,2928,4,65766,1000
1773619591374418,2929,4,55348,1000
1773619591393556,2930,4,57820,1000
1773619591403784,976,11,66094,1000
1773619591417712,2931,4,65310,1000
1773619591419886,2932,4,50818,1000
1773619591445260,2933,4,59526,1000
1773619591452675,977,11,64985,1000
1773619591463700,2934,4,61300,1000
1773619591474380,2935,4,55314,1000
1773619591493662,2936,4,57930,1000
1773619591495570,978,11,57880,1000
1773619591511189,2937,4,58791,1000
1773619591537661,2938,4,68597,1000
1773619591552516,2939,4,66786,1000
1773619591558157,979,11,70467,1000
1773619591559894,2940,4,57498,1000
1773619591574693,2941,4,55631,1000
1773619591598118,980,11,60428,1000
1773619591605572,2942,4,69844,1000
1773619591615709,2943,4,63315,1000
1773619591636777,2944,4,67717,1000
1773619591637401,2945,4,51675,1000
1773619591647891,981,11,60201,1000
1773619591658721,2946,4,56329,1000
1773619591669079,2947,4,50021,1000
1773619591702402,982,11,64712,1000
1773619591706281,2948,4,70557,1000
1773619591710656,2949,4,58266,1000
1773619591723664,2950,4,54608,1000
1773619591750541,2951,4,64819,1000
1773619591753032,983,11,65342,1000
1773619591762156,2952,4,59768,1000
1773619591779989,2953,4,60935,1000
1773619591799812,2954,4,64092,1000
1773619591806122,984,11,68432,1000
1773619591814249,2955,4,61863,1000
1773619591826381,2956,4,57329,1000
1773619591842644,985,11,54954,1000
1773619591843266,2957,4,57548,1000
1773619591852839,2958,4,50455,1000
1773619591885301,2959,4,66251,1000
1773619591894195,986,11,56505,1000
1773619591902852,2960,4,67136,1000
1773619591910564,2961,4,58182,1000
1773619591933947,2962,4,64899,1000
1773619591947773,987,11,60083,1000
1773619591949540,2963,4,63826,1000
1773619591960214,2964,4,57834,1000
1773619591978754,2965,4,59708,1000
1773619592003631,988,11,65941,1000
1773619592003633,2966,4,67921,1000
1773619592017326,2967,4,64948,1000
1773619592024158,2968,4,55114,1000
1773619592046143,2969,4,60433,1000
1773619592056052,989,11,68362,1000
1773619592072127,2970,4,69751,1000
1773619592078235,2971,4,59193,1000
1773619592094944,990,11,57254,1000
1773619592106350,2972,4,70642,1000
1773619592110698,2973,4,58324,1000
1773619592126850,2974,4,57810,1000
1773619592136862,2975,4,51156,1000
1773619592153973,991,11,66283,1000
1773619592176517,2976,4,74145,1000
1773619592176519,2977,4,57481,1000
1773619592196994,2978,4,61290,1000
1773619592199114,992,11,61424,1000
1773619592216395,2979,4,64025,1000
1773619592228119,2980,4,59083,1000
1773619592245867,993,11,58177,1000
1773619592252022,2981,4,66320,1000
1773619592274834,2982,4,72466,1000
1773619592279374,2983,4,60340,1000
1773619592281759,994,11,44069,1000
1773619592302349,2984,4,66649,1000
1773619592314189,2985,4,61823,1000
1773619592322473,2986,4,53441,1000
1773619592347732,2987,4,62034,1000
1773619592356541,995,11,68851,1000
1773619592370713,2988,4,68349,1000
1773619592378769,2989,4,59739,1000
1773619592395292,996,11,57602,1000
1773619592401629,2990,4,65933,1000
1773619592405282,2991,4,52920,1000
1773619592434376,2992,4,65348,1000
1773619592439351,2993,4,53657,1000
1773619592451425,997,11,63735,1000
1773619592458358,2994,4,55998,1000
1773619592475567,2995,4,56541,1000
1773619592493927,2996,4,58235,1000
1773619592511785,2997,4,59427,1000
1773619592513360,998,11,75670,1000
1773619592536065,2998,4,67041,1000
1773619592554595,999,11,66905,1000
1773619592557984,2999,4,72294,1000
1773619592568470,3000,4,66114,1000
1773619592575657,3001,4,56635,1000
1773619592599826,1000,11,62136,1000
1773619592599828,3002,4,64140,1000
1773619592612634,3003,4,60280,1000
1773619592645094,3004,4,76074,1000
1773619592649968,1001,11,62278,1000
1773619592656099,3005,4,70413,1000
1773619592674664,3006,4,72312,1000
1773619592684402,3007,4,65384,1000
1773619592698856,1002,11,61166,1000
1773619592698858,3008,4,63174,1000
1773619592717052,3009,4,64702,1000
1773619592729930,3010,4,60914,1000
1773619592743860,3011,4,58178,1000
1773619592756688,1003,11,68998,1000
1773619592763389,3012,4,61041,1000
1773619592791909,3013,4,72895,1000
1773619592792032,3014,4,56352,1000
1773619592810874,1004,11,73184,1000
1773619592811459,3015,4,59113,1000
1773619592831677,3016,4,62665,1000
1773619592846895,3017,4,61217,1000
1773619592867670,1005,11,79980,1000
1773619592867673,3018,4,65329,1000
1773619592896010,3019,4,77000,1000
1773619592902793,3020,4,67117,1000
1773619592906012,1006,11,68322,1000
1773619592912382,3021,4,60040,1000
1773619592921680,3022,4,52672,1000
1773619592952093,1007,11,64403,1000
1773619592954978,3023,4,69304,1000
1773619592964338,3024,4,61998,1000
1773619592969462,3025,4,50456,1000
1773619592994873,3026,4,59201,1000
1773619592995907,1008,11,58217,1000
1773619593022956,3028,4,53952,1000
1773619593023921,3027,4,71583,1000
