recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617421789045,2439,4,62346,1000
1773617421807004,2440,4,63639,1000
1773617421820448,813,11,58789,1000
1773617421821612,2441,4,61581,1000
1773617421822609,2442,4,45912,1000
1773617421845488,2443,4,52125,1000
1773617421858684,2444,4,48655,1000
1773617421880790,2445,4,54095,1000
1773617421886638,2446,4,43277,1000
1773617421888899,814,11,77240,1000
1773617421915575,815,11,53916,1000
1773617421925265,2447,4,65238,1000
1773617421934281,2448,4,57588,1000
1773617421944075,2449,4,50716,1000
1773617421959464,2450,4,49439,1000
1773617421976050,816,11,64391,1000
1773617421991237,2451,4,64546,1000
1773617422013445,2452,4,70087,1000
1773617422019324,2453,4,59301,1000
1773617422024992,817,11,63333,1000
1773617422035780,2454,4,59091,1000
1773617422049138,2455,4,55783,1000
1773617422066019,2456,4,55998,1000
1773617422077467,818,11,65808,1000
1773617422079017,2457,4,52330,1000
1773617422106869,819,11,45210,1000
1773617422109101,2458,4,65748,1000
1773617422135779,2459,4,75760,1000
1773617422143246,2460,4,66561,1000
1773617422157707,2461,4,64355,1000
1773617422164881,2462,4,54864,1000
1773617422168079,820,11,56420,1000
1773617422183170,2463,4,56487,1000
1773617422204458,2464,4,61109,1000
1773617422209255,2465,4,49240,1000
1773617422231011,821,11,69352,1000
1773617422245488,2466,4,68806,1000
1773617422246135,2467,4,52788,1000
1773617422265755,2468,4,55742,1000
1773617422283730,822,11,72071,1000
1773617422285505,2469,4,58826,1000
1773617422303336,2470,4,59990,1000
1773617422313582,2471,4,53571,1000
1773617422330331,823,11,68672,1000
1773617422339844,2473,4,46500,1000
1773617422340755,2472,4,64077,1000
1773617422368041,824,11,56382,1000
1773617422372719,2474,4,62710,1000
1773617422390891,2475,4,64215,1000
1773617422405507,2476,4,62166,1000
1773617422408190,825,11,46531,1000
1773617422417875,2477,4,57868,1000
1773617422439050,2478,4,62377,1000
1773617422450951,2479,4,57611,1000
1773617422462581,826,11,50922,1000
1773617422471299,2480,4,61294,1000
1773617422497781,2481,4,71110,1000
1773617422505722,2482,4,62385,1000
1773617422513119,827,11,51460,1000
1773617422527049,2483,4,67046,1000
1773617422549690,2484,4,73021,1000
1773617422558616,2485,4,65281,1000
1773617422562855,828,11,51196,1000
1773617422578108,2486,4,68106,1000
1773617422582934,2487,4,56267,1000
1773617422596213,2488,4,52879,1000
1773617422619948,829,11,58289,1000
1773617422625951,2489,4,65952,1000
1773617422629983,2490,4,53318,1000
1773617422656006,2491,4,62675,1000
1773617422675847,2492,4,65850,1000
1773617422677430,830,11,65771,1000
1773617422689900,2493,4,63237,1000
1773617422702554,2494,4,59225,1000
1773617422716783,831,11,55124,1000
1773617422723071,2495,4,63076,1000
1773617422753299,2496,4,76638,1000
1773617422755443,2497,4,62116,1000
1773617422774928,2498,4,64935,1000
1773617422776487,2499,4,49828,1000
1773617422778562,832,11,66903,1000
1773617422794280,2500,4,50955,1000
1773617422818320,2501,4,58328,1000
1773617422820195,833,11,58536,1000
1773617422844604,2502,4,67946,1000
1773617422862538,834,11,50879,1000
1773617422863381,2503,4,70058,1000
1773617422866286,2504,4,56296,1000
1773617422899521,2505,4,72866,1000
1773617422912170,2506,4,68849,1000
1773617422916731,835,11,55072,1000
1773617422923317,2507,4,63330,1000
1773617422949070,2509,4,55751,1000
1773617422950716,2508,4,74063,1000
1773617422969596,2510,4,59611,1000
1773617422978004,836,11,66345,1000
1773617422979499,2511,4,52848,1000
1773617423002443,2512,4,59126,1000
1773617423007758,2513,4,47774,1000
1773617423025284,837,11,63625,1000
1773617423040574,2515,4,47259,1000
1773617423045316,2514,4,68666,1000
1773617423054703,838,11,43044,1000
1773617423060392,2516,4,50411,1000
1773617423079840,2517,4,53193,1000
1773617423098399,2518,4,55085,1000
1773617423108898,2519,4,48919,1000
1773617423139130,2520,4,62485,1000
1773617423140280,839,11,78620,1000
1773617423143758,2521,4,50446,1000
1773617423165260,840,11,53601,1000
1773617423179041,2522,4,69063,1000
1773617423187467,2523,4,60824,1000
1773617423199253,2524,4,55943,1000
1773617423210860,841,11,49201,1000
1773617423230859,2525,4,70884,1000
1773617423249567,2527,4,56259,1000
1773617423252373,2526,4,75732,1000
1773617423272234,842,11,60575,1000
1773617423274043,2528,4,64069,1000
1773617423301599,2529,4,74960,1000
1773617423309283,2531,4,49312,1000
1773617423315376,843,11,53717,1000
1773617423317804,2530,4,74498,1000
1773617423329410,2532,4,52773,1000
1773617423362668,2533,4,69365,1000
1773617423374018,844,11,62359,1000
1773617423374941,2534,4,64971,1000
1773617423391838,2535,4,65203,1000
1773617423406243,2536,4,62942,1000
1773617423414588,2537,4,54621,1000
1773617423431228,2538,4,54594,1000
1773617423434370,845,11,72711,1000
1773617423461686,2539,4,68386,1000
1773617423472231,2540,4,62266,1000
1773617423479638,846,11,67979,1000
1773617423495529,2541,4,68898,1000
1773617423507079,847,11,45420,1000
1773617423511265,2542,4,67967,1000
1773617423519015,2543,4,59052,1000
1773617423537126,2544,4,60497,1000
1773617423552913,2545,4,59618,1000
1773617423579499,2546,4,69538,1000
1773617423581751,2547,4,55123,1000
1773617423582747,848,11,71088,1000
1773617423605740,2548,4,62446,1000
1773617423618277,2549,4,58318,1000
1773617423623380,849,11,61721,1000
1773617423641490,2550,4,64865,1000
1773617423662257,2551,4,68965,1000
1773617423668436,850,11,56777,1000
1773617423669608,2552,4,59651,1000
1773617423695629,2553,4,69006,1000
1773617423699456,2554,4,56167,1000
1773617423716589,851,11,54930,1000
1773617423718444,2556,4,41823,1000
1773617423728200,2555,4,68245,1000
1773617423756451,2557,4,63164,1000
1773617423772719,852,11,61060,1000
1773617423773398,2558,4,63445,1000
1773617423789593,2559,4,62974,1000
1773617423805073,2560,4,61787,1000
1773617423811328,853,11,49669,1000
1773617423814456,2561,4,54505,1000
1773617423844531,2562,4,67913,1000
1773617423863193,854,11,51533,1000
1773617423864667,2563,4,71384,1000
1773617423872116,2564,4,62166,1000
1773617423877843,2565,4,51228,1000
1773617423902884,2566,4,59603,1000
1773617423919278,855,11,57619,1000
1773617423927800,2567,4,67852,1000
1773617423953928,2568,4,77315,1000
1773617423959482,2569,4,66202,1000
1773617423966309,2570,4,56364,1000
1773617423967069,856,11,55410,1000
1773617423990174,2571,4,63563,1000
1773617424006750,2572,4,63473,1000
1773617424010081,2573,4,50137,1000
1773617424024857,857,11,63198,1000
1773617424033982,2574,4,57372,1000
1773617424060204,2575,4,66928,1000
1773617424072885,858,11,61226,1000
1773617424081321,2576,4,71380,1000
1773617424096112,2577,4,69505,1000
1773617424096939,2578,4,53666,1000
1773617424120365,859,11,58705,1000
1773617424123599,2579,4,63660,1000
1773617424140170,2581,4,46898,1000
1773617424143343,2580,4,66738,1000
1773617424165908,2582,4,55970,1000
1773617424167041,860,11,55382,1000
1773617424182582,2583,4,55979,1000
1773617424197009,2584,4,53739,1000
1773617424219266,861,11,57607,1000
1773617424221486,2586,4,44885,1000
1773617424226023,2585,4,66087,1000
1773617424261791,2587,4,68524,1000
1773617424265240,862,11,53581,1000
1773617424274807,2588,4,64874,1000
1773617424282699,2589,4,56099,1000
1773617424307532,2590,4,64267,1000
1773617424327965,2591,4,68034,1000
1773617424331647,2592,4,55050,1000
1773617424332981,863,11,71322,1000
1773617424351450,2593,4,58187,1000
1773617424364869,2594,4,54939,1000
1773617424375396,864,11,63737,1000
1773617424389466,2595,4,62871,1000
1773617424396155,2596,4,52894,1000
1773617424407061,2597,4,47133,1000
1773617424437488,865,11,75829,1000
1773617424439748,2598,4,63154,1000
1773617424462701,2600,4,52776,1000
1773617424465513,2599,4,72254,1000
1773617424482327,866,11,70668,1000
1773617424494724,2601,4,68133,1000
1773617424516524,2602,4,73267,1000
1773617424519312,867,11,57653,1000
1773617424521799,2603,4,61876,1000
1773617424526802,2604,4,50213,1000
1773617424560723,2605,4,67468,1000
1773617424566520,868,11,54861,1000
1773617424572890,2606,4,62969,1000
1773617424597514,2608,4,54261,1000
1773617424597903,2607,4,71315,1000
1773617424610785,2609,4,50866,1000
1773617424629492,2610,4,52906,1000
1773617424634642,869,11,72982,1000
1773617424655554,2611,4,62303,1000
1773617424669960,870,11,58301,1000
1773617424675702,2612,4,65785,1000
1773617424691621,2613,4,65038,1000
1773617424708401,2614,4,65151,1000
1773617424708610,2615,4,48694,1000
1773617424725104,871,11,63445,1000
1773617424743112,2616,4,66530,1000
1773617424743200,2617,4,49953,1000
1773617424770315,2618,4,60402,1000
1773617424770636,872,11,58977,1000
1773617424784676,2619,4,58097,1000
1773617424812532,2620,4,69287,1000
1773617424816462,873,11,54803,1000
1773617424821665,2621,4,61754,1000
1773617424837059,2622,4,60482,1000
1773617424859963,2623,4,66719,1000
1773617424870732,2624,4,60823,1000
1773617424881613,874,11,69954,1000
1773617424883419,2625,4,56844,1000
1773617424911660,2626,4,68418,1000
1773617424923022,875,11,61362,1000
1773617424925526,2627,4,65619,1000
1773617424927557,2628,4,50983,1000
1773617424936748,2629,4,43509,1000
1773617424957142,876,11,45483,1000
1773617424973924,2630,4,64019,1000
1773617424991909,2631,4,65338,1000
1773617425007671,2632,4,64433,1000
1773617425015988,2633,4,56084,1000
1773617425031456,877,11,69797,1000
1773617425033527,2634,4,56958,1000
1773617425041183,2635,4,47948,1000
1773617425074985,2636,4,65083,1000
1773617425077297,878,11,65638,1000
1773617425095609,2637,4,69041,1000
1773617425102213,2638,4,58979,1000
1773617425118301,2639,4,58402,1000
1773617425128774,879,11,67115,1000
1773617425149403,2641,4,56172,1000
1773617425151081,2640,4,74516,1000
1773617425170901,2642,4,61004,1000
1773617425177861,2643,4,51298,1000
1773617425178736,880,11,67077,1000
1773617425195691,2644,4,52462,1000
1773617425220592,2645,4,60697,1000
1773617425223885,881,11,62226,1000
1773617425229295,2646,4,52733,1000
1773617425242277,2647,4,49050,1000
1773617425270568,2648,4,60675,1000
1773617425271450,882,11,59791,1000
1773617425274670,2649,4,48111,1000
1773617425288112,2650,4,44886,1000
1773617425304845,2651,4,44954,1000
1773617425327959,883,11,66300,1000
1773617425328624,2652,4,52066,1000
1773617425350150,2653,4,56926,1000
1773617425370619,884,11,58960,1000
1773617425371518,2654,4,61628,1000
1773617425371926,2655,4,45371,1000
1773617425400903,2656,4,57682,1000
1773617425421160,2657,4,61273,1000
1773617425427889,885,11,66230,1000
1773617425432097,2658,4,55544,1000
1773617425451637,2659,4,58418,1000
1773617425460935,886,11,49276,1000
1773617425478384,2660,4,68499,1000
1773617425482492,2661,4,55941,1000
1773617425509457,2662,4,66240,1000
1773617425522139,2663,4,62255,1000
1773617425522689,887,11,61030,1000
1773617425532756,2664,4,56207,1000
1773617425558870,2665,4,65655,1000
1773617425569454,2666,4,59572,1000
1773617425570881,888,11,59222,1000
1773617425582894,2668,4,39681,1000
1773617425595893,2667,4,69346,1000
1773617425610999,2669,4,51119,1000
1773617425627828,889,11,66169,1000
1773617425634234,2670,4,57689,1000
1773617425652083,2671,4,58872,1000
1773617425663645,2672,4,53768,1000
1773617425665878,890,11,54218,1000
1773617425685821,2673,4,59278,1000
1773617425703310,2674,4,60100,1000
1773617425718361,891,11,56702,1000
1773617425722330,2675,4,62454,1000
1773617425732828,2676,4,56287,1000
1773617425753293,2677,4,60086,1000
1773617425772406,892,11,60747,1000
1773617425772890,2678,4,63017,1000
1773617425778519,2679,4,51979,1000
1773617425794862,2680,4,51657,1000
1773617425822190,893,11,60531,1000
1773617425829628,2681,4,69756,1000
1773617425839455,2683,4,46252,1000
1773617425849493,2682,4,72956,1000
1773617425863386,2684,4,53517,1000
1773617425872063,894,11,60404,1000
1773617425879886,2685,4,53351,1000
1773617425886784,2686,4,43582,1000
1773617425924354,2687,4,64487,1000
1773617425927520,895,11,65861,1000
1773617425948203,2688,4,71669,1000
1773617425951980,2689,4,58780,1000
1773617425963150,2690,4,53285,1000
1773617425963652,896,11,51993,1000
1773617425998456,2692,4,55259,1000
1773617426000317,2691,4,73786,1000
1773617426022255,2693,4,62392,1000
1773617426025609,2694,4,49080,1000
1773617426029297,897,11,67638,1000
1773617426051058,2695,4,57863,1000
1773617426067537,2696,4,57676,1000
1773617426075451,898,11,63792,1000
1773617426079647,2697,4,53119,1000
1773617426103184,2699,4,43324,1000
1773617426110759,2698,4,67566,1000
1773617426126241,899,11,64582,1000
1773617426127492,2700,4,50967,1000
1773617426148716,2701,4,55525,1000
1773617426169495,2702,4,59637,1000
1773617426175603,900,11,63943,1000
1773617426188098,2703,4,61575,1000
1773617426200394,2704,4,57204,1000
1773617426213282,901,11,51623,1000
1773617426218625,2705,4,58770,1000
1773617426231023,2706,4,54502,1000
1773617426242376,2707,4,49189,1000
1773617426268112,902,11,56453,1000
1773617426269688,2708,4,59835,1000
1773617426274936,2709,4,48417,1000
1773617426304851,2710,4,61665,1000
1773617426309980,2711,4,50129,1000
1773617426325676,903,11,64017,1000
1773617426331300,2712,4,54783,1000
1773617426351903,2713,4,58720,1000
1773617426366482,2714,4,56633,1000
1773617426377485,904,11,65825,1000
1773617426395957,2715,4,69442,1000
1773617426402065,2716,4,58883,1000
1773617426411389,2717,4,51542,1000
1773617426423281,905,11,61622,1000
1773617426436534,2718,4,60020,1000
1773617426458355,2719,4,65176,1000
1773617426461806,2720,4,51960,1000
1773617426466089,906,11,54429,1000
1773617426480551,2721,4,54040,1000
1773617426501962,2722,4,58784,1000
1773617426516565,2723,4,56721,1000
1773617426521788,907,11,60129,1000
1773617426527232,2724,4,50723,1000
1773617426551209,2725,4,58033,1000
1773617426556136,908,11,44477,1000
1773617426575053,2726,4,65212,1000
1773617426575206,2727,4,48699,1000
1773617426599342,2728,4,56168,1000
1773617426607971,2729,4,48132,1000
1773617426625553,909,11,63894,1000
1773617426643723,2730,4,67218,1000
1773617426661906,2731,4,68735,1000
1773617426668210,2732,4,58373,1000
1773617426679785,910,11,68126,1000
1773617426696743,2733,4,70239,1000
1773617426705204,2734,4,62035,1000
1773617426715477,2735,4,55642,1000
1773617426715881,911,11,54222,1000
1773617426726522,2736,4,50020,1000
1773617426756702,2737,4,63534,1000
1773617426767408,912,11,55749,1000
1773617426771989,2738,4,62156,1000
1773617426784301,2739,4,57802,1000
1773617426809457,2740,4,66292,1000
1773617426818355,913,11,56696,1000
1773617426827356,2741,4,67525,1000
1773617426829791,2742,4,53293,1000
1773617426864711,2743,4,71548,1000
1773617426876512,2744,4,66683,1000
1773617426876687,914,11,65028,1000
1773617426880505,2745,4,54010,1000
1773617426899433,2746,4,56271,1000
1773617426912245,915,11,50586,1000
1773617426917576,2747,4,57749,1000
1773617426938445,2748,4,61952,1000
1773617426953040,2749,4,59880,1000
1773617426967969,2750,4,58144,1000
1773617426971250,916,11,59591,1000
1773617426990356,2751,4,63865,1000
1773617426994760,2752,4,51603,1000
1773617427010017,2753,4,50193,1000
1773617427011075,917,11,49416,1000
1773617427036925,2754,4,60436,1000
1773617427050356,2755,4,57201,1000
1773617427065828,2756,4,56006,1000
1773617427081346,918,11,69686,1000
1773617427083985,2757,4,57498,1000
1773617427092779,2758,4,49626,1000
1773617427110057,2759,4,50238,1000
1773617427111057,919,11,49398,1000
1773617427128884,2760,4,52399,1000
1773617427154673,2761,4,61522,1000
1773617427160668,920,11,49008,1000
1773617427169332,2762,4,59515,1000
1773617427193961,2763,4,67478,1000
1773617427197605,2764,4,54456,1000
1773617427219165,921,11,57506,1000
1773617427220434,2765,4,60619,1000
1773617427238549,2766,4,62068,1000
1773617427246982,2767,4,53835,1000
1773617427265430,922,11,53771,1000
1773617427276740,2768,4,66927,1000
1773617427279640,2769,4,53160,1000
1773617427306366,2770,4,63221,1000
1773617427310275,2771,4,50464,1000
1773617427323625,923,11,61966,1000
1773617427332850,2772,4,56373,1000
1773617427355043,2773,4,61900,1000
1773617427363137,924,11,51478,1000
1773617427369096,2774,4,59287,1000
1773617427385695,2775,4,59220,1000
1773617427396464,2776,4,53322,1000
1773617427412187,925,11,50528,1000
1773617427417577,2777,4,57769,1000
1773617427421084,2778,4,44611,1000
1773617427458364,2779,4,65225,1000
1773617427467843,2780,4,58038,1000
1773617427480990,926,11,69331,1000
1773617427485222,2781,4,58750,1000
1773617427505485,2783,4,45682,1000
1773617427505607,2782,4,62470,1000
1773617427528228,927,11,66569,1000
1773617427541124,2784,4,64655,1000
1773617427551276,2786,4,41474,1000
1773617427554967,2785,4,61832,1000
1773617427570817,928,11,59158,1000
1773617427590691,2787,4,64224,1000
1773617427613534,2788,4,70400,1000
1773617427623433,2789,4,63634,1000
1773617427623478,929,11,61819,1000
1773617427631285,2790,4,54819,1000
1773617427665932,2791,4,72801,1000
1773617427670718,2792,4,60921,1000
1773617427670872,930,11,59213,1000
1773617427686659,2793,4,60196,1000
1773617427712059,2794,4,68930,1000
1773617427721110,2795,4,61315,1000
1773617427722028,931,11,60369,1000
1773617427738189,2796,4,61727,1000
1773617427769515,2798,4,59722,1000
1773617427773703,2797,4,80576,1000
1773617427778679,2799,4,52219,1000
1773617427783597,932,11,71938,1000
1773617427806381,2800,4,63256,1000
1773617427809077,2801,4,49286,1000
1773617427817945,933,11,56286,1000
1773617427827064,2802,4,50607,1000
1773617427859050,2803,4,65927,1000
1773617427866886,2804,4,57097,1000
1773617427875835,934,11,64176,1000
1773617427879510,2805,4,53054,1000
1773617427902730,2806,4,59609,1000
1773617427918560,935,11,56901,1000
1773617427922776,2807,4,62988,1000
1773617427945304,2808,4,68851,1000
1773617427956769,2809,4,63650,1000
1773617427969016,936,11,57357,1000
1773617427976760,2810,4,66975,1000
1773617427995949,2812,4,52832,1000
1773617427998238,2811,4,71787,1000
1773617428011500,2813,4,51717,1000
1773617428029790,937,11,68131,1000
1773617428045200,2814,4,68751,1000
1773617428052572,2815,4,59457,1000
1773617428071612,938,11,59953,1000
1773617428077450,2816,4,67669,1000
1773617428084614,2817,4,58167,1000
1773617428102763,2818,4,59650,1000
1773617428117679,939,11,56020,1000
1773617428120367,2819,4,60588,1000
1773617428136918,2821,4,43807,1000
1773617428138987,2820,4,62542,1000
1773617428169642,940,11,57983,1000
1773617428171381,2822,4,61604,1000
1773617428189098,2823,4,62655,1000
1773617428199105,2824,4,55996,1000
1773617428222208,2825,4,62433,1000
1773617428228347,941,11,66688,1000
1773617428242884,2826,4,66443,1000
1773617428253708,942,11,42049,1000
1773617428253826,2827,4,60719,1000
1773617428275707,2828,4,65933,1000
1773617428292937,2830,4,49832,1000
1773617428298429,2829,4,71989,1000
1773617428306238,2831,4,46466,1000
1773617428323888,943,11,62229,1000
1773617428339990,2832,4,63552,1000
1773617428349351,2833,4,56247,1000
1773617428359210,944,11,47551,1000
1773617428366817,2834,4,57048,1000
1773617428386354,2835,4,59918,1000
1773617428405872,2836,4,62770,1000
1773617428406203,2837,4,46436,1000
1773617428421649,945,11,59990,1000
1773617428437258,2838,4,60824,1000
1773617428465635,2839,4,72536,1000
1773617428474075,946,11,62416,1000
1773617428478304,2840,4,68539,1000
1773617428481592,2841,4,55160,1000
1773617428518380,2843,4,58617,1000
1773617428520672,947,11,59013,1000
1773617428521274,2842,4,78176,1000
1773617428537823,2844,4,61394,1000
1773617428551337,2845,4,58241,1000
1773617428564012,2846,4,54251,1000
1773617428583350,948,11,71691,1000
1773617428594811,2847,4,68383,1000
1773617428615882,2849,4,56123,1000
1773617428624191,2848,4,81097,1000
1773617428639511,2850,4,63085,1000
1773617428645054,949,11,83395,1000
1773617428653847,2851,4,60756,1000
1773617428670790,950,11,59131,1000
1773617428671724,2852,4,61967,1000
1773617428679731,2853,4,53307,1000
1773617428709501,2854,4,66411,1000
1773617428730195,951,11,68536,1000
1773617428732657,2855,4,72902,1000
1773617428748214,2856,4,71792,1000
1773617428756071,2857,4,62984,1000
1773617428761050,2858,4,51297,1000
1773617428767637,952,11,55978,1000
1773617428789967,2859,4,63548,1000
1773617428798698,2860,4,55613,1000
1773617428818410,2861,4,58659,1000
1773617428829329,953,11,67669,1000
1773617428842697,2862,4,66279,1000
1773617428852558,2863,4,59475,1000
1773617428863271,2864,4,53522,1000
1773617428879598,954,11,67939,1000
1773617428885217,2865,4,58802,1000
1773617428913162,2866,4,70081,1000
1773617428915352,2867,4,55605,1000
1773617428922092,955,11,60433,1000
1773617428938285,2868,4,61871,1000
1773617428960551,2869,4,67471,1000
1773617428967334,2870,4,57589,1000
1773617428981534,956,11,69875,1000
1773617428990166,2871,4,63755,1000
1773617429005062,2872,4,61985,1000
1773617429016411,2873,4,56668,1000
1773617429019154,957,11,57495,1000
1773617429036776,2875,4,43700,1000
1773617429044977,2874,4,68568,1000
1773617429060714,2876,4,50973,1000
1773617429071369,958,11,59710,1000
1773617429088797,2877,4,62390,1000
1773617429100722,2878,4,57649,1000
1773617429109384,2879,4,49645,1000
1773617429122150,959,11,60490,1000
1773617429137649,2881,4,44578,1000
1773617429144916,2880,4,68511,1000
1773617429169204,960,11,57545,1000
1773617429170000,2882,4,60263,1000
1773617429190056,2883,4,63653,1000
1773617429206761,2884,4,63691,1000
1773617429219508,2885,4,59772,1000
1773617429224039,961,11,62380,1000
1773617429232509,2886,4,56108,1000
1773617429256163,2887,4,63095,1000
1773617429257852,962,11,46193,1000
1773617429260766,2888,4,51033,1000
1773617429285501,2889,4,59101,1000
1773617429307987,2890,4,64921,1000
1773617429312119,2891,4,52388,1000
1773617429327359,963,11,65700,1000
1773617429345653,2892,4,69256,1000
1773617429351235,2893,4,58172,1000
1773617429362233,2894,4,52503,1000
1773617429373299,964,11,61640,1000
1773617429392148,2895,4,65753,1000
1773617429402171,2896,4,59110,1000
1773617429414402,965,11,52743,1000
1773617429421246,2897,4,61519,1000
1773617429442150,2898,4,65756,1000
1773617429453013,2899,4,59954,1000
1773617429469028,966,11,57369,1000
1773617429474864,2900,4,65139,1000
1773617429476571,2901,4,50180,1000
1773617429496915,2902,4,53858,1000
1773617429518835,2903,4,59112,1000
1773617429520533,967,11,58874,1000
1773617429533826,2904,4,57437,1000
1773617429556728,2905,4,63673,1000
1773617429571482,2906,4,61761,1000
1773617429574762,968,11,63103,1000
1773617429595554,2908,4,52500,1000
1773617429598351,2907,4,71964,1000
1773617429613615,969,11,51956,1000
1773617429617029,2909,4,57309,1000
1773617429638398,2910,4,62013,1000
1773617429657174,2911,4,64123,1000
1773617429665942,2912,4,56225,1000
1773617429673286,970,11,61627,1000
1773617429688032,2913,4,61649,1000
1773617429693888,2914,4,50839,1000
1773617429708082,971,11,46423,1000
1773617429721106,2915,4,61391,1000
1773617429734548,2916,4,58166,1000
1773617429739073,2917,4,46025,1000
1773617429767392,972,11,55733,1000
1773617429783640,2918,4,73927,1000
1773617429786593,2919,4,60213,1000
1773617429805382,2920,4,62337,1000
1773617429814560,2921,4,54849,1000
1773617429819507,973,11,57848,1000
1773617429845207,2922,4,68830,1000
1773617429848498,2923,4,55454,1000
1773617429871117,2924,4,61408,1000
1773617429888087,974,11,76428,1000
1773617429898071,2925,4,71695,1000
1773617429905664,2926,4,62623,1000
1773617429929928,2927,4,70221,1000
1773617429931628,975,11,69969,1000
1773617429939734,2929,4,46695,1000
1773617429943310,2928,4,66937,1000
1773617429967851,976,11,56192,1000
1773617429969333,2930,4,59628,1000
1773617429983835,2931,4,57464,1000
1773617430006969,2932,4,63932,1000
1773617430016191,2933,4,56488,1000
1773617430024334,977,11,62675,1000
1773617430036868,2934,4,60499,1000
1773617430048336,2935,4,55301,1000
1773617430069855,2936,4,60154,1000
1773617430078835,978,11,67176,1000
1773617430096453,2937,4,70086,1000
1773617430103275,2938,4,60241,1000
1773617430112870,979,11,51211,1000
1773617430115300,2939,4,55601,1000
1773617430147319,2941,4,54288,1000
1773617430147692,2940,4,71327,1000
1773617430164646,980,11,52987,1000
1773617430175582,2942,4,65884,1000
1773617430176449,2943,4,50085,1000
1773617430195335,2944,4,52306,1000
1773617430226290,981,11,64631,1000
1773617430230763,2945,4,71068,1000
1773617430235055,2946,4,58693,1000
1773617430240090,2947,4,47063,1000
1773617430264188,982,11,52529,1000
1773617430273613,2948,4,63919,1000
1773617430299421,2950,4,56396,1000
1773617430305348,2949,4,78989,1000
1773617430320362,2951,4,60671,1000
1773617430322279,983,11,60620,1000
1773617430331842,2952,4,55485,1000
1773617430355995,2954,4,46305,1000
1773617430356330,2953,4,63307,1000
1773617430370521,984,11,58862,1000
1773617430389611,2955,4,63255,1000
1773617430411700,2957,4,52012,1000
1773617430418810,2956,4,75789,1000
1773617430427125,985,11,65466,1000
1773617430435358,2958,4,59005,1000
1773617430462386,2959,4,69367,1000
1773617430473945,986,11,62286,1000
1773617430486753,2960,4,77068,1000
1773617430497682,2961,4,71331,1000
1773617430504230,2962,4,61213,1000
1773617430512865,2963,4,53182,1000
1773617430520295,987,11,58636,1000
1773617430534172,2964,4,57823,1000
1773617430562642,2965,4,69626,1000
1773617430564401,988,11,52742,1000
1773617430571952,2966,4,62271,1000
1773617430588234,2967,4,61887,1000
1773617430594598,2968,4,51585,1000
1773617430620047,2969,4,60368,1000
1773617430620699,989,11,59040,1000
1773617430625284,2970,4,48939,1000
1773617430645437,2971,4,52425,1000
1773617430665862,2972,4,56184,1000
1773617430677276,990,11,65617,1000
1773617430689424,2973,4,63081,1000
1773617430700030,2974,4,57021,1000
1773617430715855,2975,4,56179,1000
1773617430715872,991,11,54213,1000
1773617430728633,2976,4,52292,1000
1773617430756973,2977,4,63966,1000
1773617430765431,992,11,53772,1000
1773617430774655,2978,4,64982,1000
1773617430790084,2979,4,63745,1000
1773617430804136,2980,4,61131,1000
1773617430814610,2981,4,54938,1000
1773617430826363,993,11,64704,1000
1773617430837773,2982,4,61436,1000
1773617430850364,2983,4,57360,1000
1773617430858103,994,11,46444,1000
1773617430859361,2984,4,49691,1000
1773617430879925,2985,4,53590,1000
1773617430909868,2986,4,66866,1000
1773617430911841,2987,4,52174,1000
1773617430927907,995,11,66248,1000
1773617430940079,2988,4,63746,1000
1773617430951444,2989,4,58444,1000
1773617430967140,2990,4,57475,1000
1773617430980647,996,11,68987,1000
1773617430987686,2991,4,61355,1000
1773617431012818,2992,4,69821,1000
1773617431024600,997,11,62941,1000
1773617431029534,2993,4,69871,1000
1773617431030863,2994,4,54533,1000
1773617431048434,2995,4,55439,1000
1773617431065974,2996,4,56313,1000
1773617431068242,998,11,56583,1000
1773617431091700,2997,4,65372,1000
1773617431103992,2998,4,60998,1000
1773617431113406,2999,4,53747,1000
1773617431116055,999,11,54396,1000
1773617431143925,3001,4,50934,1000
1773617431152067,3000,4,75742,1000
1773617431170544,1000,11,58885,1000
1773617431176258,3002,4,66601,1000
1773617431177355,3003,4,51032,1000
1773617431201097,3004,4,58108,1000
1773617431222019,1001,11,60360,1000
1773617431224182,3005,4,64527,1000
1773617431231716,3006,4,55394,1000
1773617431249173,3007,4,56185,1000
1773617431267244,3008,4,57591,1000
1773617431268077,1002,11,56418,1000
1773617431288913,3009,4,62594,1000
1773617431312364,3010,4,69379,1000
1773617431314548,3011,4,54896,1000
1773617431321332,1003,11,59673,1000
1773617431326868,3012,4,50550,1000
1773617431358716,3013,4,65733,1000
1773617431365872,3014,4,56223,1000
1773617431369526,1004,11,57867,1000
1773617431399254,3015,4,72939,1000
1773617431417894,1005,11,56235,1000
1773617431420295,3016,4,77313,1000
1773617431420845,3017,4,61197,1000
1773617431432224,3018,4,55910,1000
1773617431449181,3019,4,56202,1000
1773617431474117,1006,11,62458,1000
1773617431476330,3020,4,66684,1000
1773617431494342,3022,4,51365,1000
1773617431495531,3021,4,69220,1000
1773617431513108,1007,11,51449,1000
1773617431519433,3023,4,59789,1000
1773617431550114,3025,4,57139,1000
1773617431555101,3024,4,78792,1000
1773617431575042,3026,4,65400,1000
1773617431576853,1008,11,65194,1000
1773617431586638,3027,4,60331,1000
1773617431595170,3028,4,52197,1000
