recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619439192920,2439,4,58901,1000
1773619439210687,2440,4,60002,1000
1773619439218017,2441,4,50666,1000
1773619439230538,813,11,61559,1000
1773619439250288,2442,4,66271,1000
1773619439259973,2443,4,59290,1000
1773619439286665,814,11,67686,1000
1773619439286668,2444,4,69319,1000
1773619439294024,2445,4,60009,1000
1773619439324268,2446,4,73587,1000
1773619439328301,2447,4,60954,1000
1773619439331985,815,11,63006,1000
1773619439347788,2448,4,63776,1000
1773619439351155,2449,4,50476,1000
1773619439380221,816,11,61242,1000
1773619439386632,2450,4,69288,1000
1773619439387150,2451,4,53139,1000
1773619439407652,2453,4,40309,1000
1773619439413408,2452,4,62731,1000
1773619439430283,817,11,61305,1000
1773619439451868,2454,4,67859,1000
1773619439461809,2455,4,61134,1000
1773619439475770,818,11,56791,1000
1773619439481146,2456,4,63805,1000
1773619439494194,2457,4,60187,1000
1773619439514322,2458,4,63650,1000
1773619439531135,2459,4,63796,1000
1773619439536373,819,11,67394,1000
1773619439542121,2460,4,58116,1000
1773619439562035,2461,4,61364,1000
1773619439595335,2463,4,61332,1000
1773619439596409,820,11,77430,1000
1773619439596412,2462,4,79075,1000
1773619439607227,2464,4,56558,1000
1773619439627102,2465,4,59767,1000
1773619439629696,821,11,60717,1000
1773619439644189,2466,4,60188,1000
1773619439671962,822,11,52983,1000
1773619439675478,2467,4,74811,1000
1773619439687313,2469,4,53314,1000
1773619439687710,2468,4,70377,1000
1773619439719555,2470,4,68890,1000
1773619439719557,2471,4,52227,1000
1773619439728978,823,11,59999,1000
1773619439746466,2472,4,62469,1000
1773619439772844,2473,4,72181,1000
1773619439776582,2474,4,59254,1000
1773619439782082,824,11,63103,1000
1773619439797756,2475,4,63761,1000
1773619439816321,2476,4,65660,1000
1773619439832898,825,11,63919,1000
1773619439832900,2477,4,65574,1000
1773619439848130,2478,4,64137,1000
1773619439862132,2479,4,61473,1000
1773619439872946,826,11,53967,1000
1773619439885147,2480,4,67822,1000
1773619439895346,2481,4,61355,1000
1773619439910831,2482,4,60174,1000
1773619439932504,2483,4,65181,1000
1773619439937669,827,11,68691,1000
1773619439943352,2484,4,59363,1000
1773619439960633,2485,4,59978,1000
1773619439974119,828,11,55141,1000
1773619439985648,2486,4,68327,1000
1773619440001058,2487,4,67071,1000
1773619440004420,2489,4,37101,1000
1773619440006823,2488,4,56170,1000
1773619440036774,829,11,67795,1000
1773619440038965,2490,4,54980,1000
1773619440068469,2491,4,67818,1000
1773619440072686,2492,4,55369,1000
1773619440086548,2493,4,52566,1000
1773619440087011,830,11,68032,1000
1773619440119591,2494,4,68942,1000
1773619440132749,831,11,63770,1000
1773619440134868,2495,4,67554,1000
1773619440142627,2496,4,58646,1000
1773619440159848,2497,4,59201,1000
1773619440173987,2498,4,56675,1000
1773619440185430,832,11,66451,1000
1773619440191924,2499,4,57945,1000
1773619440209343,2500,4,58698,1000
1773619440222700,2501,4,55389,1000
1773619440224820,833,11,55841,1000
1773619440246343,2502,4,62366,1000
1773619440269035,2503,4,68392,1000
1773619440276315,834,11,57336,1000
1773619440287338,2504,4,70029,1000
1773619440299462,2505,4,65487,1000
1773619440309852,2506,4,59211,1000
1773619440327041,2507,4,59734,1000
1773619440336847,835,11,67869,1000
1773619440348731,2508,4,64758,1000
1773619440356515,2509,4,55876,1000
1773619440372776,836,11,53797,1000
1773619440377387,2510,4,60082,1000
1773619440395728,2511,4,61757,1000
1773619440417145,2512,4,66508,1000
1773619440437960,2514,4,53991,1000
1773619440441121,2513,4,73818,1000
1773619440441597,837,11,72619,1000
1773619440459255,2515,4,58620,1000
1773619440483511,2516,4,66210,1000
1773619440486189,838,11,67211,1000
1773619440489752,2517,4,55786,1000
1773619440525975,2518,4,75342,1000
1773619440536181,2519,4,68882,1000
1773619440541232,2520,4,57267,1000
1773619440548598,839,11,79619,1000
1773619440572180,840,11,53201,1000
1773619440573439,2521,4,72808,1000
1773619440580877,2523,4,46914,1000
1773619440583375,2522,4,66079,1000
1773619440606672,2524,4,56043,1000
1773619440626615,2525,4,59321,1000
1773619440631778,841,11,62799,1000
1773619440647765,2527,4,47139,1000
1773619440650034,2526,4,66073,1000
1773619440679426,842,11,60447,1000
1773619440679428,2528,4,62135,1000
1773619440708477,2529,4,74518,1000
1773619440717441,2530,4,66816,1000
1773619440731724,843,11,62745,1000
1773619440731727,2531,4,64437,1000
1773619440737398,2532,4,53441,1000
1773619440762770,2534,4,45481,1000
1773619440770813,2533,4,70190,1000
1773619440784540,844,11,65561,1000
1773619440797824,2535,4,63869,1000
1773619440799745,2536,4,49124,1000
1773619440827338,845,11,58359,1000
1773619440836560,2537,4,69273,1000
1773619440844495,2538,4,60542,1000
1773619440867614,2540,4,50329,1000
1773619440868365,2539,4,67746,1000
1773619440880523,846,11,61545,1000
1773619440890849,2541,4,56898,1000
1773619440903247,2542,4,52630,1000
1773619440921061,847,11,52082,1000
1773619440935126,2543,4,67844,1000
1773619440945459,2544,4,61510,1000
1773619440963202,2545,4,62587,1000
1773619440984447,2546,4,67166,1000
1773619440989719,2547,4,55772,1000
1773619440990665,848,11,71687,1000
1773619441010289,2548,4,59676,1000
1773619441020919,2549,4,53640,1000
1773619441035898,2550,4,51953,1000
1773619441044548,849,11,75570,1000
1773619441060776,2551,4,60165,1000
1773619441068422,2552,4,51145,1000
1773619441085880,850,11,66901,1000
1773619441100981,2553,4,67038,1000
1773619441116805,851,11,47826,1000
1773619441130063,2554,4,79454,1000
1773619441135651,2555,4,68376,1000
1773619441139782,2556,4,55842,1000
1773619441165114,2557,4,64507,1000
1773619441179326,2558,4,62053,1000
1773619441182029,852,11,63050,1000
1773619441198011,2559,4,64072,1000
1773619441215888,2560,4,65283,1000
1773619441226537,853,11,57559,1000
1773619441227376,2561,4,60105,1000
1773619441242164,2562,4,58227,1000
1773619441261985,2563,4,61382,1000
1773619441269831,854,11,50852,1000
1773619441276847,2564,4,59578,1000
1773619441298356,2565,4,64421,1000
1773619441308966,2566,4,58365,1000
1773619441321386,2567,4,54119,1000
1773619441337383,855,11,68404,1000
1773619441346066,2568,4,62133,1000
1773619441371191,2569,4,70592,1000
1773619441373011,2570,4,55746,1000
1773619441388874,856,11,69895,1000
1773619441391579,2572,4,40982,1000
1773619441392119,2571,4,58188,1000
1773619441426194,2573,4,58932,1000
1773619441427624,857,11,58645,1000
1773619441453533,2574,4,69604,1000
1773619441463791,2575,4,63196,1000
1773619441482216,2576,4,64956,1000
1773619441485917,858,11,66939,1000
1773619441491991,2577,4,58064,1000
1773619441511810,2578,4,61218,1000
1773619441525566,2579,4,58307,1000
1773619441535088,859,11,66110,1000
1773619441540450,2580,4,56525,1000
1773619441562511,2581,4,61920,1000
1773619441575456,2582,4,58199,1000
1773619441575873,860,11,56894,1000
1773619441591461,2583,4,57538,1000
1773619441619382,2584,4,68793,1000
1773619441622649,2585,4,55394,1000
1773619441629486,861,11,60508,1000
1773619441638066,2586,4,54145,1000
1773619441672392,2587,4,71805,1000
1773619441681489,862,11,62510,1000
1773619441681492,2588,4,64240,1000
1773619441701760,2589,4,67841,1000
1773619441709789,2590,4,59204,1000
1773619441732218,863,11,63239,1000
1773619441732221,2591,4,64971,1000
1773619441745533,2592,4,61616,1000
1773619441759294,2593,4,58712,1000
1773619441780457,864,11,61479,1000
1773619441780459,2594,4,63210,1000
1773619441794173,2595,4,60258,1000
1773619441815233,2596,4,64652,1000
1773619441832592,2597,4,65345,1000
1773619441840036,2598,4,56123,1000
1773619441842812,865,11,73833,1000
1773619441866912,2599,4,66333,1000
1773619441878857,866,11,59878,1000
1773619441890224,2600,4,72979,1000
1773619441895055,2601,4,61144,1000
1773619441910995,2602,4,60418,1000
1773619441919986,867,11,51008,1000
1773619441920302,2603,4,53059,1000
1773619441945253,2604,4,61344,1000
1773619441961202,2605,4,60627,1000
1773619441985257,868,11,66278,1000
1773619441985260,2606,4,68019,1000
1773619441992562,2607,4,58655,1000
1773619442011552,2608,4,60979,1000
1773619442035334,869,11,66355,1000
1773619442035462,2609,4,68223,1000
1773619442043201,2610,4,59297,1000
1773619442062848,2612,4,45611,1000
1773619442063011,2611,4,62440,1000
1773619442091413,2613,4,57511,1000
1773619442095986,870,11,77007,1000
1773619442125288,2615,4,58053,1000
1773619442127947,2614,4,77378,1000
1773619442138495,871,11,69516,1000
1773619442150499,2616,4,66599,1000
1773619442157802,2617,4,57235,1000
1773619442163734,2618,4,46502,1000
1773619442183953,872,11,64975,1000
1773619442196062,2619,4,62163,1000
1773619442213483,2620,4,62918,1000
1773619442227071,873,11,58092,1000
1773619442232511,2621,4,65280,1000
1773619442242939,2622,4,59043,1000
1773619442262664,2623,4,62101,1000
1773619442282911,2624,4,65682,1000
1773619442293874,874,11,74895,1000
1773619442302540,2625,4,68645,1000
1773619442304882,2626,4,54321,1000
1773619442325936,2627,4,58709,1000
1773619442336122,875,11,67143,1000
1773619442352914,2629,4,52355,1000
1773619442356817,2628,4,72924,1000
1773619442373715,2630,4,56490,1000
1773619442376468,876,11,57489,1000
1773619442394856,2631,4,60965,1000
1773619442409426,2632,4,58869,1000
1773619442428332,2633,4,61109,1000
1773619442429969,877,11,60990,1000
1773619442446385,2634,4,62496,1000
1773619442466383,2635,4,65828,1000
1773619442479917,878,11,60938,1000
1773619442479920,2636,4,62699,1000
1773619442492548,2637,4,58661,1000
1773619442512763,2638,4,62210,1000
1773619442533552,879,11,64573,1000
1773619442533554,2639,4,66335,1000
1773619442557115,2641,4,56564,1000
1773619442558176,2640,4,74291,1000
1773619442589150,2643,4,55267,1000
1773619442593711,2642,4,76494,1000
1773619442597575,880,11,78596,1000
1773619442613831,2644,4,63283,1000
1773619442624725,2645,4,57510,1000
1773619442640323,881,11,71344,1000
1773619442640897,2646,4,57017,1000
1773619442659069,2647,4,58522,1000
1773619442679753,2648,4,62540,1000
1773619442680443,882,11,61464,1000
1773619442696408,2649,4,62529,1000
1773619442710005,2650,4,59460,1000
1773619442727284,2652,4,43407,1000
1773619442735323,2651,4,68112,1000
1773619442736283,883,11,67304,1000
1773619442753138,2653,4,52595,1000
1773619442782843,2654,4,65634,1000
1773619442789854,884,11,70875,1000
1773619442801625,2655,4,67750,1000
1773619442804560,2656,4,54019,1000
1773619442840389,2657,4,73182,1000
1773619442840574,885,11,71595,1000
1773619442840622,2658,4,56749,1000
1773619442867494,2659,4,66955,1000
1773619442873861,2660,4,56656,1000
1773619442877780,886,11,58801,1000
1773619442893482,2661,4,59611,1000
1773619442909521,2662,4,58984,1000
1773619442930330,887,11,61351,1000
1773619442938771,2664,4,54902,1000
1773619442939520,2663,4,72318,1000
1773619442969171,2665,4,68636,1000
1773619442982129,888,11,63151,1000
1773619442982131,2666,4,64930,1000
1773619443006897,2667,4,73030,1000
1773619443015608,2668,4,65075,1000
1773619443029378,2669,4,62179,1000
1773619443029399,889,11,60420,1000
1773619443042246,2670,4,58381,1000
1773619443074014,2671,4,73484,1000
1773619443079477,2672,4,62280,1000
1773619443085547,890,11,66568,1000
1773619443093198,2673,4,59335,1000
1773619443121603,2674,4,71074,1000
1773619443131068,2675,4,63874,1000
1773619443136632,891,11,67653,1000
1773619443149168,2676,4,65307,1000
1773619443162727,2677,4,62200,1000
1773619443182479,892,11,63500,1000
1773619443183494,2678,4,66302,1000
1773619443186805,2679,4,52946,1000
1773619443210744,2680,4,60219,1000
1773619443222785,893,11,53806,1000
1773619443228651,2681,4,61460,1000
1773619443251235,2682,4,67378,1000
1773619443271610,2683,4,71087,1000
1773619443289308,894,11,70329,1000
1773619443289311,2684,4,72122,1000
1773619443295571,2685,4,61716,1000
1773619443313595,2686,4,63075,1000
1773619443331530,895,11,62552,1000
1773619443337937,2687,4,70750,1000
1773619443357931,2688,4,74078,1000
1773619443378870,2689,4,78351,1000
1773619443387732,896,11,68753,1000
1773619443387735,2690,4,70550,1000
1773619443397636,2691,4,63785,1000
1773619443404143,2692,4,53626,1000
1773619443417591,2693,4,50408,1000
1773619443433655,897,11,64676,1000
1773619443454433,2694,4,70584,1000
1773619443467519,2696,4,50338,1000
1773619443468237,2695,4,67722,1000
1773619443480526,898,11,61547,1000
1773619443490413,2697,4,56566,1000
1773619443511803,2698,4,61291,1000
1773619443529204,2699,4,62025,1000
1773619443542597,899,11,73618,1000
1773619443546734,2701,4,46223,1000
1773619443546815,2700,4,62970,1000
1773619443579538,2702,4,62361,1000
1773619443588476,900,11,69498,1000
1773619443601060,2703,4,67217,1000
1773619443619608,2704,4,69099,1000
1773619443625072,2705,4,57898,1000
1773619443635144,901,11,66165,1000
1773619443654555,2706,4,70714,1000
1773619443672016,2707,4,71509,1000
1773619443680569,2708,4,63396,1000
1773619443684776,902,11,65797,1000
1773619443704239,2710,4,53734,1000
1773619443711698,2709,4,77859,1000
1773619443723025,2711,4,55854,1000
1773619443725370,903,11,56391,1000
1773619443744230,2712,4,60393,1000
1773619443764943,2713,4,64440,1000
1773619443784501,2714,4,67332,1000
1773619443784815,904,11,65836,1000
1773619443797946,2716,4,47445,1000
1773619443798633,2715,4,64798,1000
1773619443820270,2717,4,53103,1000
1773619443828105,905,11,59126,1000
1773619443844507,2718,4,60674,1000
1773619443877471,2719,4,76972,1000
1773619443885670,2720,4,68506,1000
1773619443889677,2721,4,55846,1000
1773619443892852,906,11,73873,1000
1773619443918621,2722,4,68124,1000
1773619443939724,2724,4,55895,1000
1773619443940750,907,11,71771,1000
1773619443940753,2723,4,73590,1000
1773619443965009,2725,4,64514,1000
1773619443995762,908,11,76783,1000
1773619443995765,2726,4,78604,1000
1773619444000471,2727,4,66645,1000
1773619444006152,2728,4,55659,1000
1773619444030085,2730,4,46261,1000
1773619444038685,2729,4,71526,1000
1773619444040686,909,11,71707,1000
1773619444061706,2731,4,61215,1000
1773619444068623,910,11,49644,1000
1773619444089593,2732,4,72436,1000
1773619444110157,2733,4,76334,1000
1773619444112732,2734,4,62243,1000
1773619444138538,911,11,69559,1000
1773619444138541,2735,4,71386,1000
1773619444145179,2736,4,61359,1000
1773619444150419,2737,4,49932,1000
1773619444168763,2738,4,51610,1000
1773619444181010,912,11,62032,1000
1773619444197281,2739,4,63463,1000
1773619444220746,2740,4,70261,1000
1773619444228847,913,11,59868,1000
1773619444232949,2741,4,65799,1000
1773619444258674,2742,4,74857,1000
1773619444270161,2743,4,69678,1000
1773619444294950,914,11,75971,1000
1773619444298883,2744,4,81735,1000
1773619444311679,2745,4,77864,1000
1773619444313934,2746,4,63454,1000
1773619444329342,2747,4,62195,1000
1773619444332949,915,11,63971,1000
1773619444359019,2748,4,75206,1000
1773619444363069,2749,4,62590,1000
1773619444364522,2750,4,47377,1000
1773619444376672,916,11,57694,1000
1773619444387624,2751,4,53813,1000
1773619444407821,2752,4,57345,1000
1773619444425660,2753,4,58517,1000
1773619444427770,917,11,58791,1000
1773619444451734,2754,4,67925,1000
1773619444455175,2755,4,54700,1000
1773619444477484,918,11,58505,1000
1773619444482778,2756,4,65637,1000
1773619444495433,2757,4,61626,1000
1773619444502771,2758,4,52299,1000
1773619444529549,919,11,60570,1000
1773619444534906,2759,4,67767,1000
1773619444550874,2760,4,67069,1000
1773619444560635,2761,4,60164,1000
1773619444569894,2762,4,52757,1000
1773619444586337,2763,4,52534,1000
1773619444596719,920,11,77741,1000
1773619444603745,2764,4,53276,1000
1773619444634273,921,11,65295,1000
1773619444639153,2765,4,72018,1000
1773619444644385,2766,4,60584,1000
1773619444660907,2767,4,60440,1000
1773619444675085,922,11,56106,1000
1773619444683087,2768,4,65954,1000
1773619444709291,2769,4,75493,1000
1773619444710922,2770,4,60457,1000
1773619444711560,2771,4,44429,1000
1773619444744926,923,11,75947,1000
1773619444754013,2772,4,70216,1000
1773619444760464,2773,4,60002,1000
1773619444785679,2774,4,68550,1000
1773619444789927,924,11,70948,1000
1773619444803064,2776,4,52603,1000
1773619444803142,2775,4,69348,1000
1773619444835513,925,11,66535,1000
1773619444839903,2777,4,72776,1000
1773619444842514,2778,4,58722,1000
1773619444863107,2779,4,62648,1000
1773619444866922,926,11,47943,1000
1773619444869563,2780,4,52438,1000
1773619444903952,2781,4,70162,1000
1773619444918379,2782,4,67922,1000
1773619444927652,2783,4,60529,1000
1773619444945389,2784,4,61600,1000
1773619444946097,927,11,77118,1000
1773619444974445,2785,4,73991,1000
1773619444979997,2786,4,62876,1000
1773619444982441,928,11,63462,1000
1773619444992713,2787,4,58926,1000
1773619445006215,2788,4,55762,1000
1773619445024183,2789,4,57065,1000
1773619445033853,929,11,64875,1000
1773619445043273,2790,4,59488,1000
1773619445064658,2791,4,64207,1000
1773619445068114,2792,4,50997,1000
1773619445088841,930,11,69862,1000
1773619445105568,2793,4,71785,1000
1773619445106400,2794,4,55951,1000
1773619445134835,931,11,65856,1000
1773619445134838,2795,4,67723,1000
1773619445148106,2796,4,64326,1000
1773619445171191,2797,4,70744,1000
1773619445173768,932,11,54789,1000
1773619445178301,2798,4,61188,1000
1773619445204299,2799,4,70521,1000
1773619445207896,2800,4,57451,1000
1773619445225445,933,11,56466,1000
1773619445229624,2801,4,62514,1000
1773619445239510,2802,4,55733,1000
1773619445262138,2804,4,45029,1000
1773619445265969,934,11,46990,1000
1773619445265982,2803,4,65540,1000
1773619445292262,2805,4,58487,1000
1773619445306330,2806,4,55889,1000
1773619445329632,2807,4,62525,1000
1773619445333171,935,11,64192,1000
1773619445341298,2809,4,40859,1000
1773619445348167,2808,4,64395,1000
1773619445383508,2810,4,66403,1000
1773619445387198,936,11,68220,1000
1773619445391772,2811,4,58001,1000
1773619445420788,2812,4,70351,1000
1773619445435484,937,11,66505,1000
1773619445435486,2813,4,68384,1000
1773619445442851,2814,4,59082,1000
1773619445462735,2815,4,62300,1000
1773619445474993,2816,4,57893,1000
1773619445475975,938,11,56997,1000
1773619445495382,2817,4,61615,1000
1773619445510614,2818,4,60181,1000
1773619445517520,939,11,48541,1000
1773619445532237,2820,4,48472,1000
1773619445534658,2819,4,67559,1000
1773619445566337,2821,4,65906,1000
1773619445570135,940,11,51156,1000
1773619445583199,2822,4,66102,1000
1773619445591729,2823,4,57966,1000
1773619445607858,2824,4,57429,1000
1773619445632303,2825,4,65208,1000
1773619445632899,941,11,63920,1000
1773619445651383,2826,4,67622,1000
1773619445669350,2827,4,68923,1000
1773619445675422,2828,4,58329,1000
1773619445683274,942,11,64296,1000
1773619445703841,2829,4,70082,1000
1773619445712693,2830,4,62268,1000
1773619445719114,943,11,50135,1000
1773619445730506,2831,4,63415,1000
1773619445744500,2832,4,60743,1000
1773619445763450,2833,4,63028,1000
1773619445777667,2834,4,60578,1000
1773619445787121,944,11,68142,1000
1773619445794231,2835,4,60476,1000
1773619445822019,2836,4,71598,1000
1773619445823319,945,11,54340,1000
1773619445826536,2837,4,59449,1000
1773619445851753,2838,4,68000,1000
1773619445866960,2839,4,66541,1000
1773619445885018,2840,4,67934,1000
1773619445886588,2841,4,52837,1000
1773619445891966,946,11,72987,1000
1773619445913154,2842,4,62738,1000
1773619445936900,2843,4,69817,1000
1773619445938558,947,11,69579,1000
1773619445942504,2844,4,58756,1000
1773619445961302,2845,4,60887,1000
1773619445972035,2846,4,54954,1000
1773619445984302,948,11,65323,1000
1773619445991838,2847,4,58092,1000
1773619446017934,2848,4,67521,1000
1773619446041292,949,11,72314,1000
1773619446041295,2849,4,74216,1000
1773619446048036,2850,4,64291,1000
1773619446075384,2851,4,74973,1000
1773619446081107,950,11,62128,1000
1773619446081110,2852,4,64033,1000
1773619446107358,2853,4,73616,1000
1773619446119858,2855,4,52784,1000
1773619446120422,2854,4,70013,1000
1773619446142038,2856,4,58297,1000
1773619446144132,951,11,75154,1000
1773619446167320,2857,4,66913,1000
1773619446168326,952,11,49347,1000
1773619446179209,2858,4,62136,1000
1773619446184689,2859,4,50950,1000
1773619446217870,2861,4,50800,1000
1773619446224408,2860,4,74003,1000
1773619446226011,953,11,57032,1000
1773619446246692,2862,4,62955,1000
1773619446259078,2863,4,58675,1000
1773619446283491,954,11,64512,1000
1773619446286514,2864,4,69446,1000
1773619446303674,2865,4,69939,1000
1773619446306959,2866,4,56558,1000
1773619446323714,955,11,54735,1000
1773619446326484,2867,4,59417,1000
1773619446347605,2868,4,63872,1000
1773619446361399,2869,4,61000,1000
1773619446375610,956,11,56631,1000
1773619446382792,2870,4,65727,1000
1773619446403517,2871,4,69786,1000
1773619446406809,2872,4,56412,1000
1773619446429984,957,11,61005,1000
1773619446430651,2873,4,63588,1000
1773619446456360,2875,4,55966,1000
1773619446458378,2874,4,74649,1000
1773619446483684,2876,4,66623,1000
1773619446485362,958,11,66383,1000
1773619446488992,2877,4,55265,1000
1773619446507777,2878,4,57385,1000
1773619446522524,2879,4,55465,1000
1773619446532052,959,11,63074,1000
1773619446558717,2880,4,74992,1000
1773619446561715,2881,4,61324,1000
1773619446576076,2882,4,59019,1000
1773619446583419,960,11,64441,1000
1773619446610505,2883,4,76782,1000
1773619446613781,2884,4,63393,1000
1773619446625568,2885,4,58513,1000
1773619446627580,961,11,58601,1000
1773619446647090,2886,4,63369,1000
1773619446658937,2887,4,58551,1000
1773619446678384,962,11,59405,1000
1773619446683119,2888,4,66066,1000
1773619446700999,2890,4,50614,1000
1773619446702068,2889,4,68349,1000
1773619446722455,963,11,53476,1000
1773619446736423,2891,4,69372,1000
1773619446744705,2892,4,60988,1000
1773619446757078,2893,4,56696,1000
1773619446769802,964,11,50824,1000
1773619446784148,2894,4,67099,1000
1773619446802690,2895,4,68975,1000
1773619446820740,2897,4,53693,1000
1773619446822928,2896,4,72547,1000
1773619446831160,965,11,62181,1000
1773619446842610,2898,4,58897,1000
1773619446859112,2899,4,58733,1000
1773619446892930,2900,4,75885,1000
1773619446896965,2901,4,63254,1000
1773619446898484,966,11,79505,1000
1773619446920295,2902,4,69918,1000
1773619446926946,2903,4,59903,1000
1773619446930273,967,11,61295,1000
1773619446940499,2904,4,56791,1000
1773619446959944,2905,4,59569,1000
1773619446969878,968,11,50899,1000
1773619446976931,2906,4,59890,1000
1773619446995259,2907,4,61552,1000
1773619447000226,2908,4,49853,1000
1773619447028677,2909,4,61638,1000
1773619447032323,969,11,63344,1000
1773619447041494,2910,4,57789,1000
1773619447058368,2911,4,57997,1000
1773619447073172,2912,4,56136,1000
1773619447084134,970,11,65155,1000
1773619447086786,2913,4,53083,1000
1773619447114201,2914,4,63832,1000
1773619447120140,2915,4,53105,1000
1773619447128969,2916,4,45268,1000
1773619447144521,971,11,75543,1000
1773619447161533,2917,4,61166,1000
1773619447183597,2918,4,66564,1000
1773619447193285,972,11,74306,1000
1773619447196522,2919,4,62823,1000
1773619447212878,2920,4,62513,1000
1773619447230675,2921,4,63644,1000
1773619447238092,973,11,69114,1000
1773619447250102,2923,4,49739,1000
1773619447256476,2922,4,72779,1000
1773619447263454,974,11,44475,1000
1773619447275235,2924,4,58206,1000
1773619447303078,2925,4,69383,1000
1773619447315683,2926,4,65322,1000
1773619447332079,2927,4,65052,1000
1773619447332876,975,11,63897,1000
1773619447348609,2928,4,64916,1000
1773619447359506,2929,4,59148,1000
1773619447373739,976,11,54760,1000
1773619447374565,2930,4,57540,1000
1773619447391626,2931,4,57935,1000
1773619447414969,2932,4,64612,1000
1773619447437268,977,11,68289,1000
1773619447437270,2933,4,70247,1000
1773619447442944,2934,4,59255,1000
1773619447461406,2935,4,61051,1000
1773619447466967,978,11,47989,1000
1773619447473612,2936,4,56591,1000
1773619447500196,2937,4,66510,1000
1773619447516288,2938,4,65935,1000
1773619447530870,2939,4,63851,1000
1773619447534993,979,11,66014,1000
1773619447550766,2940,4,67081,1000
1773619447566316,2942,4,49299,1000
1773619447567685,2941,4,67334,1000
1773619447580261,980,11,61282,1000
1773619447592308,2943,4,58625,1000
1773619447623224,2944,4,72875,1000
1773619447627326,2945,4,60311,1000
1773619447635401,981,11,66422,1000
1773619447654417,2946,4,70736,1000
1773619447668950,2947,4,68603,1000
1773619447682495,2948,4,65482,1000
1773619447693805,2949,4,60126,1000
1773619447694159,982,11,75181,1000
1773619447714971,2950,4,64626,1000
1773619447722424,983,11,53445,1000
1773619447729766,2951,4,62755,1000
1773619447753066,2952,4,69389,1000
1773619447762027,2953,4,61684,1000
1773619447764438,2954,4,47429,1000
1773619447778895,984,11,59917,1000
1773619447779586,2955,4,45911,1000
1773619447816101,2956,4,65761,1000
1773619447831761,2957,4,64754,1000
1773619447842238,985,11,73259,1000
1773619447849869,2958,4,66196,1000
1773619447867378,2959,4,67040,1000
1773619447880091,2961,4,46420,1000
1773619447880934,2960,4,63929,1000
1773619447884107,986,11,65128,1000
1773619447913879,2962,4,63542,1000
1773619447930716,987,11,61737,1000
1773619447940197,2963,4,73195,1000
1773619447943197,2964,4,59528,1000
1773619447965256,2965,4,64921,1000
1773619447973822,2966,4,56821,1000
1773619447986778,988,11,67799,1000
1773619447997910,2967,4,64243,1000
1773619448029583,2969,4,62584,1000
1773619448030334,2968,4,80001,1000
1773619448030451,989,11,61473,1000
1773619448034232,2970,4,50567,1000
1773619448074221,2971,4,73890,1000
1773619448077905,990,11,58926,1000
1773619448077908,2972,4,60912,1000
1773619448086750,2973,4,53087,1000
1773619448102347,2974,4,52018,1000
1773619448125509,2975,4,58515,1000
1773619448129738,991,11,60759,1000
1773619448139007,2976,4,55346,1000
1773619448168016,2977,4,67689,1000
1773619448173192,2978,4,56199,1000
1773619448177178,992,11,58199,1000
1773619448202877,2979,4,69218,1000
1773619448214573,2980,4,64248,1000
1773619448236435,2981,4,69445,1000
1773619448240238,993,11,71259,1000
1773619448244101,2982,4,60444,1000
1773619448257936,2983,4,57614,1000
1773619448274214,994,11,55235,1000
1773619448274216,2984,4,57227,1000
1773619448284944,2985,4,51290,1000
1773619448313668,2986,4,63347,1000
1773619448329207,2987,4,62220,1000
1773619448346522,995,11,77543,1000
1773619448349348,2988,4,65695,1000
1773619448364488,2989,4,64169,1000
1773619448369258,996,11,50279,1000
1773619448376912,2990,4,59927,1000
1773619448399634,2991,4,65983,1000
1773619448415822,2992,4,65505,1000
1773619448426638,2993,4,59655,1000
1773619448435985,997,11,67006,1000
1773619448449904,2994,4,66255,1000
1773619448460879,2995,4,60564,1000
1773619448476048,2996,4,59067,1000
1773619448494553,998,11,75574,1000
1773619448501798,2997,4,68151,1000
1773619448522031,2998,4,71718,1000
1773619448534207,2999,4,67228,1000
1773619448535184,999,11,66205,1000
1773619448544942,3000,4,61297,1000
1773619448561775,3001,4,61464,1000
1773619448589125,1000,11,70146,1000
1773619448589128,3002,4,72151,1000
1773619448606043,3004,4,55734,1000
1773619448607246,3003,4,73603,1000
1773619448630240,1001,11,61261,1000
1773619448634023,3005,4,67048,1000
1773619448659905,3006,4,76265,1000
1773619448668568,3008,4,51595,1000
1773619448670130,3007,4,69823,1000
1773619448671161,1002,11,52182,1000
1773619448699714,3009,4,66075,1000
1773619448716962,3010,4,66657,1000
1773619448735774,3011,4,68803,1000
1773619448737794,1003,11,68815,1000
1773619448749511,3012,4,65874,1000
1773619448755264,3013,4,54961,1000
1773619448774647,1004,11,55668,1000
1773619448782650,3014,4,65681,1000
1773619448791637,3015,4,58002,1000
1773619448800007,3016,4,49706,1000
1773619448832511,3017,4,65544,1000
1773619448833265,1005,11,64286,1000
1773619448848570,3019,4,48271,1000
1773619448851133,3018,4,67500,1000
1773619448879614,3020,4,62649,1000
1773619448882271,3021,4,48640,1000
1773619448895467,1006,11,76488,1000
1773619448907203,3022,4,56906,1000
1773619448923876,3023,4,56913,1000
1773619448931359,1007,11,62380,1000
1773619448942314,3024,4,58685,1000
1773619448962689,3025,4,62394,1000
1773619448978112,1008,11,59133,1000
1773619448980578,3026,4,63617,1000
1773619448983945,3027,4,50318,1000
1773619449004256,3028,4,53963,1000
