recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617709807456,2438,4,69365,1000
1773617709811419,2439,4,56662,1000
1773617709830539,2440,4,59116,1000
1773617709837525,2441,4,49436,1000
1773617709848631,813,11,58914,1000
1773617709855268,2442,4,50513,1000
1773617709888084,2443,4,66663,1000
1773617709896334,2444,4,58247,1000
1773617709909303,814,11,69586,1000
1773617709921940,2445,4,67187,1000
1773617709940291,2446,4,68872,1000
1773617709948882,2447,4,60797,1000
1773617709950356,815,11,60639,1000
1773617709969110,2448,4,64359,1000
1773617709987128,2449,4,65711,1000
1773617709995239,2450,4,57156,1000
1773617710001177,816,11,61460,1000
1773617710006888,2451,4,52139,1000
1773617710045256,2452,4,73841,1000
1773617710046095,817,11,56378,1000
1773617710051107,2453,4,63026,1000
1773617710072546,2454,4,67799,1000
1773617710088451,2455,4,67038,1000
1773617710089854,2456,4,51775,1000
1773617710100011,818,11,60294,1000
1773617710117878,2457,4,63133,1000
1773617710136952,2458,4,65541,1000
1773617710142670,819,11,52953,1000
1773617710153596,2459,4,65519,1000
1773617710163190,2460,4,58447,1000
1773617710174635,2461,4,53226,1000
1773617710189029,820,11,49312,1000
1773617710197870,2462,4,59795,1000
1773617710222305,2464,4,50898,1000
1773617710228762,2463,4,74021,1000
1773617710251520,2465,4,63447,1000
1773617710251625,821,11,61908,1000
1773617710258437,2466,4,53698,1000
1773617710284467,2467,4,63062,1000
1773617710297650,822,11,57933,1000
1773617710309393,2468,4,71322,1000
1773617710311314,2469,4,56577,1000
1773617710335371,2470,4,63968,1000
1773617710350845,2471,4,62776,1000
1773617710356286,823,11,66569,1000
1773617710363578,2472,4,58843,1000
1773617710375357,2473,4,53956,1000
1773617710400354,2474,4,62287,1000
1773617710403651,824,11,63934,1000
1773617710418897,2475,4,64164,1000
1773617710441059,2476,4,69660,1000
1773617710449838,825,11,60121,1000
1773617710455468,2477,4,67403,1000
1773617710479211,2479,4,57814,1000
1773617710482254,2478,4,77523,1000
1773617710490197,826,11,50480,1000
1773617710496680,2480,4,58617,1000
1773617710508825,2481,4,54096,1000
1773617710533124,2482,4,61729,1000
1773617710546883,2483,4,58822,1000
1773617710556227,827,11,66510,1000
1773617710561179,2484,4,56452,1000
1773617710588993,828,11,49276,1000
1773617710589078,2485,4,67685,1000
1773617710592664,2486,4,54605,1000
1773617710607508,2487,4,52783,1000
1773617710629380,2488,4,57989,1000
1773617710639527,2489,4,51470,1000
1773617710652930,829,11,63213,1000
1773617710671981,2490,4,67258,1000
1773617710686666,2491,4,65277,1000
1773617710690099,2492,4,52044,1000
1773617710690485,830,11,50768,1000
1773617710711773,2493,4,57052,1000
1773617710731415,2494,4,60028,1000
1773617710741752,831,11,52035,1000
1773617710750497,2495,4,62444,1000
1773617710755509,2496,4,50790,1000
1773617710785969,2497,4,64584,1000
1773617710794537,832,11,54820,1000
1773617710797035,2498,4,58984,1000
1773617710809878,2499,4,55161,1000
1773617710821220,2500,4,49837,1000
1773617710839758,2501,4,51709,1000
1773617710856518,2502,4,51803,1000
1773617710861819,833,11,72102,1000
1773617710883556,2503,4,62175,1000
1773617710904475,2504,4,66428,1000
1773617710906049,834,11,66332,1000
1773617710913467,2505,4,58754,1000
1773617710927798,2506,4,56419,1000
1773617710949531,2507,4,61486,1000
1773617710951393,835,11,61676,1000
1773617710970656,2508,4,65945,1000
1773617710984084,2509,4,62707,1000
1773617710989957,836,11,50240,1000
1773617710996473,2510,4,58430,1000
1773617711013600,2511,4,58891,1000
1773617711041383,2512,4,70008,1000
1773617711043631,2513,4,55590,1000
1773617711045546,837,11,55829,1000
1773617711075857,2515,4,54484,1000
1773617711077682,2514,4,72975,1000
1773617711094709,838,11,54992,1000
1773617711104733,2516,4,66694,1000
1773617711125871,2517,4,71166,1000
1773617711126566,2518,4,55195,1000
1773617711138287,2519,4,50250,1000
1773617711157889,839,11,68172,1000
1773617711159730,2520,4,55027,1000
1773617711180383,2521,4,59014,1000
1773617711191368,2522,4,53333,1000
1773617711209155,840,11,69438,1000
1773617711229660,2523,4,74959,1000
1773617711239571,2524,4,68204,1000
1773617711240974,841,11,51257,1000
1773617711249324,2525,4,61291,1000
1773617711278520,2526,4,73821,1000
1773617711294009,2527,4,72644,1000
1773617711300976,842,11,61259,1000
1773617711304033,2528,4,66002,1000
1773617711306533,2529,4,51836,1000
1773617711333370,2530,4,62007,1000
1773617711343008,843,11,53291,1000
1773617711347277,2531,4,59248,1000
1773617711367075,2532,4,62380,1000
1773617711382720,2533,4,61359,1000
1773617711403015,844,11,63298,1000
1773617711407561,2535,4,52868,1000
1773617711411051,2534,4,73024,1000
1773617711438047,2536,4,66688,1000
1773617711449403,845,11,59686,1000
1773617711450886,2537,4,62861,1000
1773617711464522,2538,4,59831,1000
1773617711466085,2539,4,44728,1000
1773617711495156,846,11,55439,1000
1773617711500073,2540,4,62050,1000
1773617711505605,2541,4,50916,1000
1773617711530324,2542,4,58969,1000
1773617711542128,847,11,52411,1000
1773617711549276,2543,4,61255,1000
1773617711553852,2544,4,49165,1000
1773617711573028,2545,4,51675,1000
1773617711598640,2546,4,60621,1000
1773617711604570,848,11,64853,1000
1773617711612618,2547,4,57933,1000
1773617711622257,2548,4,50906,1000
1773617711641925,2549,4,53908,1000
1773617711642113,849,11,52396,1000
1773617711668175,2550,4,63492,1000
1773617711676871,2551,4,55522,1000
1773617711688353,2552,4,50338,1000
1773617711702290,850,11,62573,1000
1773617711709675,2553,4,54994,1000
1773617711726316,2554,4,54969,1000
1773617711741137,2555,4,53124,1000
1773617711750101,851,11,60384,1000
1773617711766662,2556,4,61983,1000
1773617711779693,2557,4,58348,1000
1773617711796348,852,11,56631,1000
1773617711800726,2558,4,62715,1000
1773617711812489,2559,4,57812,1000
1773617711831922,2560,4,60579,1000
1773617711850127,2561,4,62118,1000
1773617711852663,853,11,62946,1000
1773617711876267,2562,4,71592,1000
1773617711880457,2563,4,59116,1000
1773617711882456,854,11,42739,1000
1773617711898079,2564,4,60072,1000
1773617711904892,2565,4,50219,1000
1773617711929399,2566,4,58060,1000
1773617711942009,855,11,52292,1000
1773617711964466,2567,4,76461,1000
1773617711972276,2568,4,67605,1000
1773617711976987,2569,4,55650,1000
1773617711999374,2570,4,61371,1000
1773617712008064,856,11,68347,1000
1773617712013882,2571,4,59213,1000
1773617712026842,2572,4,55507,1000
1773617712045884,2573,4,57883,1000
1773617712051701,857,11,61984,1000
1773617712065070,2574,4,60403,1000
1773617712089921,2575,4,68588,1000
1773617712102633,2576,4,64634,1000
1773617712110224,2577,4,55559,1000
1773617712114412,858,11,74695,1000
1773617712137198,2578,4,65867,1000
1773617712144438,2579,4,56441,1000
1773617712152799,859,11,63082,1000
1773617712157919,2580,4,53256,1000
1773617712183833,2582,4,45838,1000
1773617712188684,2581,4,67355,1000
1773617712196004,860,11,56287,1000
1773617712212995,2583,4,58334,1000
1773617712226052,2584,4,54725,1000
1773617712244288,2585,4,56295,1000
1773617712244941,861,11,55224,1000
1773617712259148,2586,4,54489,1000
1773617712284343,2587,4,63018,1000
1773617712293222,2588,4,55231,1000
1773617712297906,862,11,58189,1000
1773617712322194,2589,4,67537,1000
1773617712333081,2590,4,61758,1000
1773617712343172,2591,4,55183,1000
1773617712364613,863,11,74896,1000
1773617712364959,2592,4,60304,1000
1773617712386034,2593,4,64713,1000
1773617712389802,2594,4,51815,1000
1773617712401424,864,11,61707,1000
1773617712403018,2595,4,48365,1000
1773617712425946,2596,4,54627,1000
1773617712444223,2597,4,56238,1000
1773617712447288,865,11,57571,1000
1773617712451985,2598,4,47334,1000
1773617712473619,2599,4,52302,1000
1773617712490427,2600,4,52444,1000
1773617712496337,866,11,56620,1000
1773617712509262,2601,4,54613,1000
1773617712530990,2603,4,43009,1000
1773617712538445,2602,4,67130,1000
1773617712560259,867,11,70542,1000
1773617712567471,2604,4,62824,1000
1773617712581094,2605,4,59781,1000
1773617712587305,2606,4,49326,1000
1773617712608152,868,11,68435,1000
1773617712617569,2607,4,62924,1000
1773617712636043,2608,4,64732,1000
1773617712642982,869,11,53265,1000
1773617712648356,2609,4,60379,1000
1773617712674265,2610,4,69622,1000
1773617712684179,2611,4,62870,1000
1773617712701874,2612,4,63899,1000
1773617712704939,870,11,65222,1000
1773617712711451,2613,4,56810,1000
1773617712732671,2614,4,61364,1000
1773617712744538,2615,4,56565,1000
1773617712750404,871,11,60687,1000
1773617712760396,2616,4,55757,1000
1773617712781935,2618,4,43964,1000
1773617712783603,2617,4,62298,1000
1773617712801142,872,11,61425,1000
1773617712819751,2619,4,65114,1000
1773617712828053,2620,4,56750,1000
1773617712845831,2621,4,57862,1000
1773617712856808,873,11,67091,1000
1773617712870904,2622,4,66269,1000
1773617712886888,2623,4,65587,1000
1773617712894590,2624,4,56623,1000
1773617712900471,874,11,60754,1000
1773617712913479,2625,4,58846,1000
1773617712920496,2626,4,49197,1000
1773617712949403,875,11,59686,1000
1773617712954461,2627,4,66496,1000
1773617712962204,2628,4,57573,1000
1773617712975484,2629,4,54187,1000
1773617712995615,876,11,55898,1000
1773617713000818,2630,4,62855,1000
1773617713004908,2631,4,50279,1000
1773617713033645,2632,4,62350,1000
1773617713042115,877,11,52398,1000
1773617713056430,2633,4,68469,1000
1773617713066785,2634,4,62158,1000
1773617713092254,878,11,52537,1000
1773617713100968,2636,4,63009,1000
1773617713105339,2635,4,84046,1000
1773617713115475,2637,4,60850,1000
1773617713133420,2638,4,62129,1000
1773617713144445,879,11,54728,1000
1773617713146790,2639,4,58833,1000
1773617713162449,2640,4,57826,1000
1773617713173701,2641,4,52412,1000
1773617713195875,2642,4,57920,1000
1773617713204121,880,11,64404,1000
1773617713213252,2643,4,58631,1000
1773617713230853,2644,4,59566,1000
1773617713247409,881,11,57692,1000
1773617713252109,2645,4,64156,1000
1773617713264779,2646,4,60160,1000
1773617713281555,2647,4,60270,1000
1773617713294507,882,11,54790,1000
1773617713297971,2648,4,60020,1000
1773617713318387,2649,4,63770,1000
1773617713328255,2650,4,56972,1000
1773617713343110,2651,4,55161,1000
1773617713343131,883,11,53414,1000
1773617713370853,2652,4,66238,1000
1773617713379471,2653,4,58190,1000
1773617713392637,884,11,52920,1000
1773617713395157,2654,4,57210,1000
1773617713417122,2655,4,62509,1000
1773617713432183,2656,4,60904,1000
1773617713435834,885,11,46117,1000
1773617713446774,2657,4,58829,1000
1773617713468468,2658,4,63857,1000
1773617713489168,2659,4,67891,1000
1773617713501559,886,11,61842,1000
1773617713502975,2660,4,65032,1000
1773617713518629,2661,4,64020,1000
1773617713535699,2662,4,64424,1000
1773617713539125,2663,4,51184,1000
1773617713557102,887,11,67385,1000
1773617713566438,2664,4,61831,1000
1773617713575637,2665,4,54364,1000
1773617713589905,2666,4,51966,1000
1773617713603892,888,11,64175,1000
1773617713619807,2667,4,65202,1000
1773617713641166,2668,4,69895,1000
1773617713649947,2669,4,62010,1000
1773617713650864,889,11,61147,1000
1773617713662504,2670,4,57901,1000
1773617713678692,2671,4,57423,1000
1773617713702181,2672,4,64246,1000
1773617713706664,890,11,66947,1000
1773617713718933,2673,4,64332,1000
1773617713739007,2675,4,51074,1000
1773617713746294,2674,4,75027,1000
1773617713753590,891,11,63873,1000
1773617713774956,2676,4,70357,1000
1773617713777838,892,11,38121,1000
1773617713781263,2677,4,59998,1000
1773617713794255,2678,4,56324,1000
1773617713819812,2680,4,48549,1000
1773617713825792,2679,4,71195,1000
1773617713847835,2681,4,59906,1000
1773617713856605,893,11,66888,1000
1773617713871130,2682,4,66535,1000
1773617713886045,2683,4,64784,1000
1773617713895565,894,11,55848,1000
1773617713899609,2684,4,61682,1000
1773617713910271,2685,4,55678,1000
1773617713937618,2686,4,66359,1000
1773617713953362,2687,4,65437,1000
1773617713955256,895,11,65539,1000
1773617713960840,2688,4,56249,1000
1773617713980158,2689,4,58901,1000
1773617713992508,896,11,52791,1000
1773617714007836,2691,4,53247,1000
1773617714008125,2690,4,70202,1000
1773617714025863,2692,4,54608,1000
1773617714037094,2693,4,49173,1000
1773617714052247,897,11,62530,1000
1773617714078119,2695,4,56866,1000
1773617714080095,2694,4,75508,1000
1773617714087929,898,11,48212,1000
1773617714092030,2696,4,54111,1000
1773617714119471,2697,4,64886,1000
1773617714125311,2698,4,54060,1000
1773617714149318,2699,4,61401,1000
1773617714152051,899,11,62334,1000
1773617714167880,2700,4,63297,1000
1773617714174748,2701,4,53499,1000
1773617714192842,900,11,53125,1000
1773617714199282,2702,4,61367,1000
1773617714211720,2703,4,57139,1000
1773617714230843,2704,4,59596,1000
1773617714251505,901,11,61788,1000
1773617714257266,2705,4,69353,1000
1773617714261975,2706,4,57396,1000
1773617714281374,2707,4,60129,1000
1773617714290000,902,11,50283,1000
1773617714300742,2708,4,62831,1000
1773617714302017,2709,4,47440,1000
1773617714331701,2710,4,60458,1000
1773617714348413,2711,4,60504,1000
1773617714349691,903,11,59974,1000
1773617714354811,2712,4,50236,1000
1773617714388511,2713,4,67270,1000
1773617714399600,904,11,59883,1000
1773617714409999,2714,4,72092,1000
1773617714414827,2715,4,60254,1000
1773617714444664,2716,4,73425,1000
1773617714456589,2717,4,68684,1000
1773617714458316,905,11,68599,1000
1773617714472670,2718,4,68099,1000
1773617714480048,2719,4,58811,1000
1773617714493997,2720,4,56094,1000
1773617714500350,906,11,60633,1000
1773617714513198,2721,4,58629,1000
1773617714522474,2722,4,51239,1000
1773617714530048,2723,4,42147,1000
1773617714546445,907,11,56728,1000
1773617714559869,2724,4,55302,1000
1773617714579148,2725,4,57915,1000
1773617714594127,2726,4,56228,1000
1773617714596579,908,11,56862,1000
1773617714626471,2727,4,71906,1000
1773617714635896,2728,4,64665,1000
1773617714641884,909,11,52167,1000
1773617714661772,2729,4,73875,1000
1773617714666855,2730,4,62292,1000
1773617714672673,2731,4,51444,1000
1773617714705227,2732,4,67332,1000
1773617714712396,910,11,72679,1000
1773617714719760,2733,4,65199,1000
1773617714733239,2734,4,62012,1000
1773617714755956,2735,4,68063,1000
1773617714761565,2736,4,57006,1000
1773617714766372,911,11,76655,1000
1773617714776907,2737,4,55682,1000
1773617714792720,912,11,53003,1000
1773617714804959,2738,4,67068,1000
1773617714819288,2739,4,64731,1000
1773617714829419,2740,4,58196,1000
1773617714835582,913,11,45865,1000
1773617714845584,2741,4,57695,1000
1773617714858734,2742,4,54179,1000
1773617714880766,2743,4,59545,1000
1773617714895206,2744,4,57319,1000
1773617714901705,914,11,61988,1000
1773617714908327,2745,4,53774,1000
1773617714933450,2746,4,62231,1000
1773617714949033,2747,4,61148,1000
1773617714953449,915,11,63732,1000
1773617714967055,2748,4,62504,1000
1773617714989990,2749,4,68773,1000
1773617714990722,2750,4,52839,1000
1773617715013441,2751,4,58892,1000
1773617715018060,916,11,78343,1000
1773617715037696,2752,4,66481,1000
1773617715050784,917,11,61067,1000
1773617715053285,2753,4,65404,1000
1773617715058390,2754,4,53843,1000
1773617715078492,2755,4,57279,1000
1773617715097042,2756,4,59163,1000
1773617715101790,918,11,62073,1000
1773617715108628,2757,4,54083,1000
1773617715119898,2758,4,48687,1000
1773617715132524,2759,4,44647,1000
1773617715149037,919,11,59320,1000
1773617715166797,2760,4,62254,1000
1773617715182062,920,11,42345,1000
1773617715186852,2761,4,65643,1000
1773617715195624,2762,4,57749,1000
1773617715210231,2763,4,55690,1000
1773617715227645,2764,4,56438,1000
1773617715246018,921,11,56301,1000
1773617715247014,2765,4,59141,1000
1773617715266317,2766,4,61778,1000
1773617715287754,2767,4,66549,1000
1773617715292256,2768,4,54385,1000
1773617715301714,922,11,61997,1000
1773617715311476,2769,4,56939,1000
1773617715332217,2770,4,61014,1000
1773617715350125,2771,4,62256,1000
1773617715352690,923,11,62973,1000
1773617715366967,2772,4,62432,1000
1773617715388797,924,11,49080,1000
1773617715390939,2773,4,69738,1000
1773617715391994,2774,4,54127,1000
1773617715409506,2775,4,54973,1000
1773617715435242,2776,4,64043,1000
1773617715448729,2777,4,60864,1000
1773617715449314,925,11,59597,1000
1773617715464635,2778,4,60104,1000
1773617715482335,2779,4,61138,1000
1773617715494236,2780,4,56373,1000
1773617715500480,926,11,60763,1000
1773617715509450,2781,4,54921,1000
1773617715529397,2782,4,58202,1000
1773617715534592,927,11,44875,1000
1773617715552858,2783,4,64997,1000
1773617715558105,2784,4,53578,1000
1773617715582972,2785,4,61779,1000
1773617715594752,2786,4,56893,1000
1773617715596771,928,11,57054,1000
1773617715606239,2787,4,51714,1000
1773617715641791,929,11,52074,1000
1773617715646714,2788,4,75523,1000
1773617715659823,2790,4,55300,1000
1773617715663881,2789,4,76024,1000
1773617715697478,2792,4,59623,1000
1773617715697949,2791,4,76760,1000
1773617715703942,930,11,64225,1000
1773617715720890,2793,4,66369,1000
1773617715738089,2794,4,66902,1000
1773617715747653,2795,4,59800,1000
1773617715760011,931,11,70294,1000
1773617715767891,2796,4,63372,1000
1773617715779748,2797,4,58563,1000
1773617715794082,932,11,54365,1000
1773617715795692,2798,4,57841,1000
1773617715810708,2799,4,56191,1000
1773617715818345,2800,4,47162,1000
1773617715843929,2801,4,56080,1000
1773617715851188,933,11,61471,1000
1773617715863251,2802,4,58736,1000
1773617715871639,2803,4,50458,1000
1773617715890758,2804,4,52911,1000
1773617715894248,934,11,54531,1000
1773617715921534,2805,4,67021,1000
1773617715934816,2806,4,63637,1000
1773617715941325,935,11,51608,1000
1773617715952120,2807,4,64275,1000
1773617715965227,2808,4,60716,1000
1773617715974743,2809,4,53566,1000
1773617715995337,2810,4,57494,1000
1773617715997789,936,11,58072,1000
1773617716021953,2811,4,67444,1000
1773617716031522,2812,4,60347,1000
1773617716040669,2813,4,52828,1000
1773617716048204,937,11,58487,1000
1773617716063412,2814,4,58905,1000
1773617716091835,2816,4,53996,1000
1773617716095403,2815,4,74230,1000
1773617716106944,938,11,67227,1000
1773617716121418,2817,4,66913,1000
1773617716137039,2818,4,65868,1000
1773617716147214,2819,4,59377,1000
1773617716148475,939,11,58758,1000
1773617716161809,2820,4,57306,1000
1773617716185158,940,11,45441,1000
1773617716192820,2821,4,71651,1000
1773617716198177,2822,4,60342,1000
1773617716219839,2823,4,65338,1000
1773617716233190,2824,4,62023,1000
1773617716254579,2825,4,66746,1000
1773617716255790,941,11,66073,1000
1773617716276410,2826,4,71911,1000
1773617716287668,2827,4,66503,1000
1773617716295562,2828,4,57731,1000
1773617716306847,942,11,67130,1000
1773617716328739,2830,4,57576,1000
1773617716330412,2829,4,75915,1000
1773617716347563,943,11,57846,1000
1773617716353448,2831,4,65619,1000
1773617716364603,2832,4,60108,1000
1773617716387298,2833,4,66137,1000
1773617716400399,2834,4,62572,1000
1773617716400508,944,11,60791,1000
1773617716411483,2835,4,56990,1000
1773617716435830,945,11,46113,1000
1773617716437040,2836,4,65881,1000
1773617716444060,2837,4,56235,1000
1773617716458167,2838,4,53676,1000
1773617716490702,2839,4,69545,1000
1773617716504959,946,11,65242,1000
1773617716510347,2840,4,72524,1000
1773617716513546,2841,4,59057,1000
1773617716523515,2842,4,52360,1000
1773617716538694,2843,4,50873,1000
1773617716544089,947,11,54372,1000
1773617716570506,2844,4,66019,1000
1773617716578425,2845,4,57272,1000
1773617716597567,2847,4,43082,1000
1773617716599217,2846,4,61398,1000
1773617716604250,948,11,64533,1000
1773617716633553,2848,4,62402,1000
1773617716643540,949,11,53823,1000
1773617716653095,2849,4,65278,1000
1773617716661459,2850,4,56976,1000
1773617716692502,2851,4,71353,1000
1773617716695835,950,11,56118,1000
1773617716701775,2852,4,63960,1000
1773617716720383,2853,4,65902,1000
1773617716727897,2854,4,56750,1000
1773617716735002,2855,4,47189,1000
1773617716744538,951,11,54821,1000
1773617716767867,2856,4,63388,1000
1773617716789840,2857,4,68695,1000
1773617716801104,952,11,61387,1000
1773617716809579,2858,4,71768,1000
1773617716818121,2859,4,63644,1000
1773617716827216,2860,4,56073,1000
1773617716856880,953,11,67163,1000
1773617716858396,2861,4,70587,1000
1773617716869317,2862,4,64842,1000
1773617716879461,2863,4,58320,1000
1773617716904838,2864,4,67031,1000
1773617716911028,954,11,71311,1000
1773617716913312,2865,4,58839,1000
1773617716934100,955,11,44383,1000
1773617716941639,2866,4,70500,1000
1773617716942450,2867,4,54645,1000
1773617716971260,2868,4,66789,1000
1773617716978649,2869,4,57512,1000
1773617717000490,2870,4,62687,1000
1773617717002251,956,11,62534,1000
1773617717015204,2871,4,60735,1000
1773617717033080,2872,4,61945,1000
1773617717049889,2873,4,62088,1000
1773617717058999,957,11,69282,1000
1773617717059555,2874,4,55088,1000
1773617717086458,2875,4,65325,1000
1773617717094027,958,11,54310,1000
1773617717101842,2876,4,64043,1000
1773617717110249,2877,4,55784,1000
1773617717135953,2878,4,64822,1000
1773617717140839,2879,4,53042,1000
1773617717149574,959,11,59857,1000
1773617717160799,2880,4,56336,1000
1773617717190816,2881,4,69687,1000
1773617717202328,2882,4,64533,1000
1773617717209544,960,11,69827,1000
1773617717219145,2883,4,64684,1000
1773617717236293,2884,4,65166,1000
1773617717244406,2885,4,56613,1000
1773617717258040,961,11,68323,1000
1773617717265747,2886,4,61288,1000
1773617717284532,2887,4,63407,1000
1773617717293467,2888,4,55676,1000
1773617717307749,962,11,68032,1000
1773617717310435,2889,4,55978,1000
1773617717327827,2890,4,56704,1000
1773617717349764,2891,4,61975,1000
1773617717355761,963,11,66044,1000
1773617717360872,2892,4,56417,1000
1773617717380493,2893,4,59372,1000
1773617717385520,964,11,45803,1000
1773617717405448,2894,4,67661,1000
1773617717416082,2895,4,61629,1000
1773617717435825,2896,4,64706,1000
1773617717438756,2897,4,50971,1000
1773617717446324,965,11,56607,1000
1773617717461373,2898,4,56922,1000
1773617717487040,2899,4,65923,1000
1773617717500686,2900,4,62903,1000
1773617717506590,966,11,66873,1000
1773617717515199,2902,4,44084,1000
1773617717516068,2901,4,61619,1000
1773617717548342,967,11,58625,1000
1773617717553961,2903,4,66180,1000
1773617717574932,2904,4,70485,1000
1773617717583655,2905,4,62542,1000
1773617717603092,968,11,63375,1000
1773617717603979,2906,4,66200,1000
1773617717612183,2907,4,57738,1000
1773617717634620,2908,4,63509,1000
1773617717644394,2909,4,56617,1000
1773617717648084,969,11,58367,1000
1773617717663210,2910,4,58767,1000
1773617717701216,970,11,61499,1000
1773617717701587,2911,4,80478,1000
1773617717704751,2912,4,66976,1000
1773617717714324,2913,4,59883,1000
1773617717719759,2914,4,48652,1000
1773617717740574,2915,4,52801,1000
1773617717751293,971,11,61576,1000
1773617717751714,2916,4,47275,1000
1773617717787014,2917,4,65909,1000
1773617717794735,2918,4,56964,1000
1773617717798337,972,11,58620,1000
1773617717806220,2919,4,51783,1000
1773617717838799,2920,4,67696,1000
1773617717847870,973,11,58153,1000
1773617717855987,2921,4,68218,1000
1773617717864026,2922,4,59591,1000
1773617717891864,2923,4,70763,1000
1773617717894642,2924,4,56875,1000
1773617717897981,2925,4,43548,1000
1773617717903189,974,11,63472,1000
1773617717928176,2926,4,57077,1000
1773617717942951,2928,4,38520,1000
1773617717950374,975,11,60657,1000
1773617717953114,2927,4,65349,1000
1773617717984560,2929,4,63463,1000
1773617717992818,2930,4,55055,1000
1773617718002593,976,11,62876,1000
1773617718018896,2931,4,64467,1000
1773617718023854,2932,4,52759,1000
1773617718054110,977,11,64393,1000
1773617718054513,2933,4,66752,1000
1773617718071709,2934,4,67282,1000
1773617718075968,2935,4,54875,1000
1773617718099914,978,11,60197,1000
1773617718101931,2936,4,64172,1000
1773617718105148,2937,4,50723,1000
1773617718126293,2938,4,55202,1000
1773617718139621,979,11,49904,1000
1773617718154549,2939,4,66792,1000
1773617718166358,2940,4,61935,1000
1773617718186452,2941,4,65363,1000
1773617718193495,2942,4,55740,1000
1773617718202344,980,11,62627,1000
1773617718214861,2943,4,60440,1000
1773617718241049,2944,4,69962,1000
1773617718243505,2945,4,55752,1000
1773617718245574,981,11,55857,1000
1773617718253186,2946,4,48767,1000
1773617718276711,2947,4,55626,1000
1773617718286933,2948,4,49182,1000
1773617718294685,982,11,54968,1000
1773617718329815,2949,4,75398,1000
1773617718342046,2950,4,70963,1000
1773617718342471,2951,4,54722,1000
1773617718356489,983,11,66772,1000
1773617718375064,2952,4,70649,1000
1773617718385148,984,11,45431,1000
1773617718386312,2953,4,65231,1000
1773617718393543,2954,4,55796,1000
1773617718419816,2955,4,65403,1000
1773617718433339,985,11,43622,1000
1773617718437403,2956,4,66324,1000
1773617718454841,2957,4,67096,1000
1773617718471770,2958,4,67359,1000
1773617718488004,2959,4,66927,1000
1773617718493042,2960,4,55299,1000
1773617718493897,986,11,54180,1000
1773617718504805,2961,4,50396,1000
1773617718522613,2962,4,51538,1000
1773617718548840,987,11,59123,1000
1773617718549322,2963,4,61581,1000
1773617718559436,2964,4,55029,1000
1773617718576128,2965,4,55055,1000
1773617718585668,2966,4,47929,1000
1773617718611568,988,11,71851,1000
1773617718612185,2967,4,57780,1000
1773617718631988,2968,4,60917,1000
1773617718649465,2969,4,61728,1000
1773617718650375,989,11,60658,1000
1773617718660256,2970,4,55853,1000
1773617718662480,2971,4,41411,1000
1773617718706782,2972,4,69047,1000
1773617718708168,990,11,68451,1000
1773617718713750,2973,4,59349,1000
1773617718721489,2974,4,50422,1000
1773617718738604,991,11,48887,1000
1773617718754343,2975,4,66610,1000
1773617718766704,2976,4,62305,1000
1773617718776433,2977,4,55368,1000
1773617718806467,2978,4,68736,1000
1773617718808380,992,11,68663,1000
1773617718819687,2979,4,65290,1000
1773617718835330,2980,4,64267,1000
1773617718847357,2981,4,59628,1000
1773617718848805,993,11,59088,1000
1773617718866286,2982,4,61891,1000
1773617718891669,2983,4,70608,1000
1773617718895497,2984,4,57770,1000
1773617718900652,994,11,60935,1000
1773617718902319,2985,4,47926,1000
1773617718934841,2987,4,47116,1000
1773617718936708,2986,4,65649,1000
1773617718942913,995,11,53196,1000
1773617718973768,2989,4,52711,1000
1773617718977469,2988,4,73078,1000
1773617719000058,2990,4,62335,1000
1773617719004474,996,11,64757,1000
1773617719022494,2991,4,68105,1000
1773617719025339,2992,4,54284,1000
1773617719030737,2993,4,43016,1000
1773617719048033,997,11,58316,1000
1773617719065754,2994,4,61367,1000
1773617719083046,2995,4,61993,1000
1773617719089310,2996,4,51591,1000
1773617719105027,998,11,65310,1000
1773617719119516,2997,4,65131,1000
1773617719132273,2998,4,61222,1000
1773617719141327,2999,4,53610,1000
1773617719144210,999,11,54493,1000
1773617719167093,3000,4,62710,1000
1773617719187129,3001,4,66080,1000
1773617719206811,3002,4,69096,1000
1773617719209917,1000,11,70200,1000
1773617719217928,3003,4,63547,1000
1773617719220773,3004,4,49726,1000
1773617719253546,3005,4,65833,1000
1773617719257422,1001,11,67705,1000
1773617719267391,3006,4,63012,1000
1773617719288374,3007,4,67329,1000
1773617719295079,1002,11,55362,1000
1773617719313552,3009,4,59175,1000
1773617719313750,3008,4,76039,1000
1773617719331570,3010,4,60527,1000
1773617719348560,3011,4,60851,1000
1773617719355313,1003,11,65596,1000
1773617719363440,3012,4,59065,1000
1773617719377749,3013,4,56708,1000
1773617719390915,1004,11,51198,1000
1773617719402324,3014,4,64617,1000
1773617719402467,3015,4,48094,1000
1773617719433939,3016,4,62900,1000
1773617719434167,1005,11,44450,1000
1773617719454412,3017,4,66707,1000
1773617719463890,3018,4,59519,1000
1773617719484084,3019,4,63047,1000
1773617719493955,3020,4,56252,1000
1773617719502882,1006,11,63165,1000
1773617719521846,3021,4,67477,1000
1773617719525036,3022,4,54001,1000
1773617719544912,3023,4,57211,1000
1773617719554350,1007,11,64633,1000
1773617719558903,3024,4,54536,1000
1773617719586277,3025,4,65244,1000
1773617719594510,3026,4,56811,1000
1773617719596164,1008,11,56447,1000
1773617719605920,3027,4,51555,1000
