recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617565792147,2439,4,51363,1000
1773617565815683,2440,4,58233,1000
1773617565829287,813,11,53543,1000
1773617565830894,2441,4,56778,1000
1773617565855873,2442,4,65091,1000
1773617565863618,2443,4,56170,1000
1773617565875798,2444,4,51684,1000
1773617565888834,814,11,63090,1000
1773617565906301,2446,4,48855,1000
1773617565907015,2445,4,66235,1000
1773617565922229,815,11,46485,1000
1773617565938923,2447,4,64811,1000
1773617565945514,2448,4,54736,1000
1773617565976655,2449,4,69211,1000
1773617565988879,2451,4,48103,1000
1773617565991882,2450,4,67772,1000
1773617565996480,816,11,70736,1000
1773617566018878,2452,4,61436,1000
1773617566042729,2454,4,51955,1000
1773617566043775,2453,4,69667,1000
1773617566045583,817,11,69839,1000
1773617566056294,2455,4,48854,1000
1773617566078620,2456,4,54514,1000
1773617566088918,818,11,63174,1000
1773617566103834,2457,4,63062,1000
1773617566108384,2458,4,50946,1000
1773617566123117,819,11,47373,1000
1773617566138052,2459,4,63948,1000
1773617566148091,2460,4,57321,1000
1773617566165496,2461,4,58060,1000
1773617566183708,2462,4,59606,1000
1773617566191986,820,11,66242,1000
1773617566205422,2463,4,64654,1000
1773617566227010,2464,4,69576,1000
1773617566234529,2465,4,60429,1000
1773617566246774,821,11,71030,1000
1773617566261806,2466,4,71040,1000
1773617566269389,2467,4,61957,1000
1773617566281509,2468,4,57411,1000
1773617566295241,822,11,69497,1000
1773617566299724,2469,4,58960,1000
1773617566314615,2470,4,57185,1000
1773617566334658,823,11,58914,1000
1773617566343729,2471,4,69633,1000
1773617566358405,2472,4,67643,1000
1773617566374784,2473,4,67356,1000
1773617566379683,824,11,53939,1000
1773617566382025,2474,4,57931,1000
1773617566395653,2475,4,54893,1000
1773617566417243,2476,4,59817,1000
1773617566425070,2477,4,50978,1000
1773617566431920,825,11,56176,1000
1773617566444660,2478,4,53902,1000
1773617566479033,2479,4,71609,1000
1773617566488493,826,11,62749,1000
1773617566491428,2481,4,50672,1000
1773617566500411,2480,4,76321,1000
1773617566521399,2482,4,63977,1000
1773617566522967,2483,4,48879,1000
1773617566535170,827,11,59426,1000
1773617566562717,2484,4,71963,1000
1773617566579849,2485,4,72429,1000
1773617566585072,828,11,59328,1000
1773617566593215,2487,4,52463,1000
1773617566595406,2486,4,71320,1000
1773617566624927,2488,4,67509,1000
1773617566631337,2489,4,57253,1000
1773617566637755,829,11,62011,1000
1773617566658607,2490,4,67857,1000
1773617566659447,2491,4,52031,1000
1773617566670400,830,11,44656,1000
1773617566693037,2492,4,68955,1000
1773617566707498,2493,4,66750,1000
1773617566710958,2494,4,53544,1000
1773617566730061,831,11,54317,1000
1773617566737832,2495,4,63752,1000
1773617566747496,2496,4,56750,1000
1773617566765101,2497,4,57689,1000
1773617566783690,2498,4,59612,1000
1773617566786066,832,11,60322,1000
1773617566798892,2499,4,58148,1000
1773617566823956,2500,4,66546,1000
1773617566831805,833,11,56061,1000
1773617566848553,2501,4,74477,1000
1773617566858282,2503,4,50874,1000
1773617566861294,2502,4,70552,1000
1773617566884531,834,11,58787,1000
1773617566885518,2504,4,61444,1000
1773617566910365,2505,4,69625,1000
1773617566911518,2506,4,54112,1000
1773617566935482,835,11,59738,1000
1773617566945138,2507,4,71066,1000
1773617566959265,2509,4,51861,1000
1773617566960676,2508,4,69938,1000
1773617566977476,836,11,51732,1000
1773617566985402,2511,4,44666,1000
1773617566992868,2510,4,68798,1000
1773617567026153,2513,4,52085,1000
1773617567031491,2512,4,74089,1000
1773617567041137,837,11,65393,1000
1773617567051018,2514,4,60284,1000
1773617567066972,2515,4,59572,1000
1773617567086075,2516,4,62009,1000
1773617567106003,838,11,80259,1000
1773617567111198,2517,4,70466,1000
1773617567123952,2518,4,66554,1000
1773617567135599,2519,4,61535,1000
1773617567140517,839,11,64773,1000
1773617567149138,2520,4,58408,1000
1773617567162876,2521,4,55480,1000
1773617567180420,2522,4,56358,1000
1773617567190106,840,11,64362,1000
1773617567200713,2523,4,59985,1000
1773617567213625,2524,4,56231,1000
1773617567226979,2525,4,52919,1000
1773617567236551,841,11,60807,1000
1773617567262466,2526,4,71740,1000
1773617567267704,2527,4,60312,1000
1773617567284464,842,11,58720,1000
1773617567295322,2528,4,71264,1000
1773617567306397,2530,4,49007,1000
1773617567306777,2529,4,66053,1000
1773617567323682,843,11,47938,1000
1773617567327575,2531,4,53519,1000
1773617567349551,2532,4,58829,1000
1773617567378281,844,11,52537,1000
1773617567383846,2533,4,76458,1000
1773617567392670,2534,4,68616,1000
1773617567394394,2535,4,53674,1000
1773617567413620,2536,4,56234,1000
1773617567429108,2537,4,55056,1000
1773617567444240,845,11,68496,1000
1773617567461478,2538,4,70760,1000
1773617567470253,2539,4,62869,1000
1773617567477801,846,11,52057,1000
1773617567488350,2540,4,64300,1000
1773617567505204,2542,4,47822,1000
1773617567511250,2543,4,37202,1000
1773617567513552,2541,4,72836,1000
1773617567529805,847,11,54061,1000
1773617567555085,2544,4,64371,1000
1773617567561568,2545,4,54188,1000
1773617567577595,2546,4,53549,1000
1773617567583942,848,11,58198,1000
1773617567606078,2547,4,65366,1000
1773617567620417,2548,4,63039,1000
1773617567628807,2549,4,54763,1000
1773617567634939,849,11,59195,1000
1773617567645147,2550,4,54437,1000
1773617567663333,2551,4,55957,1000
1773617567678112,850,11,52368,1000
1773617567687306,2552,4,63264,1000
1773617567708100,2553,4,67392,1000
1773617567710775,2554,4,53401,1000
1773617567735661,2555,4,61621,1000
1773617567753118,2556,4,62412,1000
1773617567755074,851,11,79330,1000
1773617567767439,2557,4,60067,1000
1773617567779531,852,11,53787,1000
1773617567790879,2558,4,66841,1000
1773617567793946,2559,4,53242,1000
1773617567818389,2560,4,61019,1000
1773617567830918,2561,4,56882,1000
1773617567835664,853,11,59920,1000
1773617567850354,2562,4,59652,1000
1773617567860439,2563,4,53071,1000
1773617567892241,854,11,66497,1000
1773617567898025,2564,4,73991,1000
1773617567915481,2566,4,58115,1000
1773617567916650,2565,4,75950,1000
1773617567925660,2567,4,51628,1000
1773617567932690,855,11,56946,1000
1773617567938000,2568,4,47302,1000
1773617567981131,2569,4,73767,1000
1773617567993366,2570,4,69336,1000
1773617567994426,856,11,68682,1000
1773617568009873,2571,4,69177,1000
1773617568017016,2572,4,59654,1000
1773617568040370,2573,4,66342,1000
1773617568042807,857,11,67063,1000
1773617568056399,2574,4,65705,1000
1773617568061071,2575,4,53711,1000
1773617568077055,858,11,51311,1000
1773617568083264,2576,4,59238,1000
1773617568093119,2577,4,52427,1000
1773617568120633,2578,4,63275,1000
1773617568133903,2579,4,59879,1000
1773617568137070,859,11,61326,1000
1773617568148630,2580,4,57940,1000
1773617568169200,2581,4,61844,1000
1773617568174785,2582,4,50763,1000
1773617568192637,860,11,66893,1000
1773617568199990,2583,4,59302,1000
1773617568217536,2584,4,60182,1000
1773617568228672,861,11,52928,1000
1773617568233261,2585,4,59241,1000
1773617568247403,2586,4,56717,1000
1773617568265384,2587,4,58032,1000
1773617568281496,2588,4,57478,1000
1773617568283564,862,11,57820,1000
1773617568302980,2589,4,62296,1000
1773617568307436,2590,4,50086,1000
1773617568332788,863,11,57044,1000
1773617568341315,2591,4,67299,1000
1773617568349695,2592,4,59013,1000
1773617568376279,2593,4,68931,1000
1773617568380888,864,11,55144,1000
1773617568381311,2594,4,57297,1000
1773617568398822,2595,4,58142,1000
1773617568409659,2596,4,52313,1000
1773617568433130,2597,4,59118,1000
1773617568437856,865,11,62112,1000
1773617568457742,2598,4,67064,1000
1773617568466959,2599,4,59615,1000
1773617568475723,866,11,49979,1000
1773617568486062,2600,4,62052,1000
1773617568494050,2601,4,53374,1000
1773617568520232,2602,4,62890,1000
1773617568537413,2603,4,63405,1000
1773617568539588,867,11,63844,1000
1773617568540919,2604,4,50245,1000
1773617568557244,2605,4,49904,1000
1773617568587473,868,11,61729,1000
1773617568589964,2606,4,65958,1000
1773617568606354,2607,4,65682,1000
1773617568609123,2608,4,51785,1000
1773617568623178,2609,4,49174,1000
1773617568630521,869,11,54777,1000
1773617568649772,2610,4,59102,1000
1773617568672944,2611,4,65608,1000
1773617568676000,870,11,50256,1000
1773617568687776,2612,4,63774,1000
1773617568699663,2613,4,58995,1000
1773617568723579,2614,4,66245,1000
1773617568725126,2615,4,51126,1000
1773617568733170,871,11,57426,1000
1773617568757005,2616,4,66339,1000
1773617568769500,2617,4,62168,1000
1773617568778163,872,11,52419,1000
1773617568780165,2618,4,56167,1000
1773617568793178,2619,4,52514,1000
1773617568818061,2621,4,44065,1000
1773617568825763,2620,4,68433,1000
1773617568830217,873,11,54473,1000
1773617568857692,2622,4,67030,1000
1773617568869709,2623,4,62381,1000
1773617568881120,874,11,55376,1000
1773617568883860,2624,4,59866,1000
1773617568904999,2625,4,64339,1000
1773617568917734,2626,4,60408,1000
1773617568932325,2627,4,58333,1000
1773617568935216,875,11,59472,1000
1773617568959559,2628,4,68901,1000
1773617568962582,2629,4,55258,1000
1773617568983667,876,11,57923,1000
1773617568993455,2630,4,69465,1000
1773617569012963,2631,4,72307,1000
1773617569015331,2632,4,58009,1000
1773617569042169,877,11,66425,1000
1773617569045341,2633,4,71353,1000
1773617569047467,2634,4,56813,1000
1773617569063518,2635,4,56198,1000
1773617569082704,878,11,56960,1000
1773617569092648,2636,4,68662,1000
1773617569095185,2637,4,54533,1000
1773617569110631,2638,4,53313,1000
1773617569133878,879,11,58134,1000
1773617569134320,2639,4,60336,1000
1773617569147295,2640,4,56645,1000
1773617569164798,2641,4,57482,1000
1773617569178340,880,11,52596,1000
1773617569185971,2642,4,61989,1000
1773617569200315,2643,4,59667,1000
1773617569207720,2644,4,50406,1000
1773617569233298,2645,4,59318,1000
1773617569237360,2646,4,46714,1000
1773617569244557,881,11,68813,1000
1773617569277375,2647,4,70063,1000
1773617569280912,882,11,55168,1000
1773617569284854,2648,4,60876,1000
1773617569306809,2650,4,49499,1000
1773617569309268,2649,4,68624,1000
1773617569337560,2651,4,63584,1000
1773617569341077,883,11,65333,1000
1773617569361898,2653,4,54590,1000
1773617569362823,2652,4,72181,1000
1773617569376155,2654,4,52181,1000
1773617569383156,884,11,57412,1000
1773617569396670,2655,4,56030,1000
1773617569428144,2656,4,70838,1000
1773617569440310,885,11,64566,1000
1773617569441082,2657,4,67110,1000
1773617569441093,2658,4,50455,1000
1773617569458311,2659,4,51007,1000
1773617569471861,2660,4,47891,1000
1773617569478279,886,11,52535,1000
1773617569496901,2661,4,56265,1000
1773617569511066,2662,4,53764,1000
1773617569537415,2663,4,63447,1000
1773617569539079,887,11,63335,1000
1773617569545632,2664,4,54998,1000
1773617569567456,2665,4,60156,1000
1773617569586667,2666,4,62701,1000
1773617569587995,888,11,62251,1000
1773617569603590,2667,4,62958,1000
1773617569625927,2668,4,68629,1000
1773617569626672,2669,4,52708,1000
1773617569655156,2670,4,64526,1000
1773617569656831,889,11,81087,1000
1773617569658793,2671,4,51497,1000
1773617569680049,2672,4,56087,1000
1773617569686453,890,11,60709,1000
1773617569711396,2673,4,70768,1000
1773617569715002,2674,4,57708,1000
1773617569733460,2675,4,59500,1000
1773617569733554,891,11,57810,1000
1773617569748724,2676,4,58098,1000
1773617569766964,2677,4,59672,1000
1773617569775647,892,11,49903,1000
1773617569786755,2678,4,62797,1000
1773617569805184,2680,4,47894,1000
1773617569810607,2679,4,69983,1000
1773617569828259,2681,4,54303,1000
1773617569838322,2682,4,47700,1000
1773617569847352,893,11,71608,1000
1773617569869938,2683,4,62650,1000
1773617569879868,894,11,54124,1000
1773617569881685,2684,4,57731,1000
1773617569897830,2685,4,57210,1000
1773617569929236,2686,4,71950,1000
1773617569933912,2687,4,59960,1000
1773617569940448,895,11,64704,1000
1773617569941360,2688,4,50742,1000
1773617569973484,2689,4,66200,1000
1773617569983052,2690,4,59102,1000
1773617569985105,896,11,59361,1000
1773617569996064,2691,4,55448,1000
1773617570012707,2692,4,55425,1000
1773617570032220,897,11,56476,1000
1773617570033943,2693,4,59995,1000
1773617570056602,2694,4,65988,1000
1773617570075424,2695,4,68144,1000
1773617570082154,898,11,56410,1000
1773617570088270,2696,4,64324,1000
1773617570111162,2697,4,70550,1000
1773617570122301,2698,4,65023,1000
1773617570133420,899,11,57676,1000
1773617570140669,2699,4,66725,1000
1773617570155316,2700,4,64706,1000
1773617570176071,2701,4,68795,1000
1773617570177826,2702,4,53884,1000
1773617570193098,900,11,67354,1000
1773617570206807,2703,4,66199,1000
1773617570221171,2704,4,63897,1000
1773617570247161,2705,4,73221,1000
1773617570248028,2706,4,57422,1000
1773617570248909,901,11,73165,1000
1773617570266120,2707,4,58848,1000
1773617570285850,2708,4,61912,1000
1773617570292536,902,11,66792,1000
1773617570294798,2709,4,54194,1000
1773617570310349,2710,4,53079,1000
1773617570330282,2711,4,56346,1000
1773617570336923,903,11,61179,1000
1773617570349821,2712,4,59219,1000
1773617570362018,2713,4,54750,1000
1773617570379991,904,11,54247,1000
1773617570385710,2714,4,61776,1000
1773617570397562,2715,4,56962,1000
1773617570419462,2716,4,62196,1000
1773617570432456,2717,4,58524,1000
1773617570449103,905,11,73359,1000
1773617570451242,2718,4,60644,1000
1773617570475781,2720,4,51851,1000
1773617570477443,2719,4,70179,1000
1773617570483682,906,11,57938,1000
1773617570493214,2721,4,52618,1000
1773617570502847,2722,4,45585,1000
1773617570532707,2723,4,58779,1000
1773617570538841,907,11,63097,1000
1773617570559527,2724,4,68933,1000
1773617570566041,2725,4,58781,1000
1773617570585510,908,11,59766,1000
1773617570587719,2726,4,63793,1000
1773617570606078,2727,4,65486,1000
1773617570609000,2728,4,51742,1000
1773617570630223,909,11,54479,1000
1773617570631831,2729,4,57907,1000
1773617570656706,2730,4,66116,1000
1773617570658019,2731,4,50763,1000
1773617570681802,2732,4,57880,1000
1773617570692759,910,11,67015,1000
1773617570708134,2733,4,67546,1000
1773617570716538,911,11,40794,1000
1773617570721829,2734,4,64575,1000
1773617570739242,2735,4,65322,1000
1773617570759826,2736,4,69240,1000
1773617570763818,2737,4,56566,1000
1773617570782038,912,11,56294,1000
1773617570783668,2738,4,59750,1000
1773617570791217,2739,4,50633,1000
1773617570822503,2740,4,65253,1000
1773617570840253,2741,4,66337,1000
1773617570843790,913,11,68046,1000
1773617570849739,2742,4,59157,1000
1773617570866386,2743,4,59138,1000
1773617570879669,2744,4,55755,1000
1773617570888284,914,11,62540,1000
1773617570905788,2745,4,65208,1000
1773617570914529,2746,4,57283,1000
1773617570927251,2747,4,53339,1000
1773617570930825,915,11,55081,1000
1773617570953547,2748,4,62969,1000
1773617570955629,2749,4,48385,1000
1773617570984663,2750,4,60753,1000
1773617570991733,916,11,65989,1000
1773617571016689,2751,4,76113,1000
1773617571018564,2752,4,61322,1000
1773617571029366,917,11,53622,1000
1773617571041465,2753,4,67557,1000
1773617571055088,2754,4,64514,1000
1773617571069941,2755,4,62701,1000
1773617571072574,2756,4,48668,1000
1773617571080760,2757,4,40188,1000
1773617571081478,918,11,55734,1000
1773617571119767,2758,4,62529,1000
1773617571133099,2759,4,59195,1000
1773617571142546,2760,4,51976,1000
1773617571147092,919,11,71348,1000
1773617571173644,2761,4,66408,1000
1773617571186104,920,11,60360,1000
1773617571201171,2762,4,77269,1000
1773617571207825,2763,4,67257,1000
1773617571217908,2764,4,60674,1000
1773617571225427,921,11,49683,1000
1773617571242740,2765,4,68840,1000
1773617571259211,2766,4,68645,1000
1773617571268247,2767,4,61015,1000
1773617571291780,922,11,66036,1000
1773617571297893,2768,4,73995,1000
1773617571307383,2769,4,66819,1000
1773617571313441,2770,4,56211,1000
1773617571329856,923,11,54112,1000
1773617571334657,2771,4,60761,1000
1773617571340906,2772,4,50344,1000
1773617571362206,2773,4,54978,1000
1773617571374416,924,11,48672,1000
1773617571380076,2774,4,56182,1000
1773617571394648,2775,4,54088,1000
1773617571414658,2776,4,57432,1000
1773617571431826,925,11,56082,1000
1773617571435028,2777,4,61136,1000
1773617571436400,2778,4,45842,1000
1773617571461242,2779,4,54018,1000
1773617571480008,2780,4,56118,1000
1773617571481483,926,11,55739,1000
1773617571504573,2782,4,47351,1000
1773617571512151,2781,4,71595,1000
1773617571535079,2783,4,61191,1000
1773617571552930,927,11,77186,1000
1773617571556186,2784,4,65632,1000
1773617571559574,2785,4,52354,1000
1773617571576432,2786,4,52546,1000
1773617571588840,2787,4,48288,1000
1773617571596643,928,11,70899,1000
1773617571635924,2788,4,78706,1000
1773617571640315,2790,4,49765,1000
1773617571640985,2789,4,67101,1000
1773617571647958,929,11,72214,1000
1773617571675043,2791,4,67827,1000
1773617571675525,930,11,49781,1000
1773617571676598,2792,4,52716,1000
1773617571710404,2793,4,69856,1000
1773617571719341,2794,4,62127,1000
1773617571740304,2795,4,66424,1000
1773617571746051,2796,4,55505,1000
1773617571748980,931,11,73236,1000
1773617571774352,2797,4,67140,1000
1773617571789838,932,11,64094,1000
1773617571791524,2798,4,67646,1000
1773617571793308,2799,4,52764,1000
1773617571820518,2800,4,63308,1000
1773617571826216,2801,4,52340,1000
1773617571842045,933,11,66301,1000
1773617571847632,2802,4,57090,1000
1773617571863898,2803,4,56690,1000
1773617571877724,934,11,51980,1000
1773617571883994,2804,4,60120,1000
1773617571913979,2805,4,73439,1000
1773617571918887,2806,4,61681,1000
1773617571935415,935,11,59671,1000
1773617571941712,2807,4,67840,1000
1773617571949657,2808,4,59119,1000
1773617571966723,2809,4,59519,1000
1773617571976034,936,11,50290,1000
1773617571978113,2810,4,54243,1000
1773617572014348,2811,4,73812,1000
1773617572019473,2812,4,62271,1000
1773617572025855,2813,4,51987,1000
1773617572035274,937,11,59530,1000
1773617572052075,2814,4,61541,1000
1773617572075253,2815,4,68053,1000
1773617572091208,2816,4,67342,1000
1773617572092058,2817,4,51526,1000
1773617572096599,938,11,70855,1000
1773617572108440,2818,4,51242,1000
1773617572127945,939,11,52201,1000
1773617572131427,2819,4,57563,1000
1773617572148994,2821,4,41798,1000
1773617572152404,2820,4,61874,1000
1773617572180877,940,11,55133,1000
1773617572182041,2823,4,41513,1000
1773617572184869,2822,4,61007,1000
1773617572214954,2824,4,57760,1000
1773617572227427,2825,4,53567,1000
1773617572243252,941,11,67508,1000
1773617572250149,2826,4,59623,1000
1773617572269729,2827,4,62537,1000
1773617572289837,942,11,64093,1000
1773617572293697,2828,4,69839,1000
1773617572297950,2829,4,57426,1000
1773617572318146,2830,4,60956,1000
1773617572324048,943,11,48304,1000
1773617572331986,2831,4,58130,1000
1773617572348443,2832,4,57921,1000
1773617572370870,2834,4,47016,1000
1773617572383403,2833,4,76215,1000
1773617572386125,944,11,60381,1000
1773617572401368,2835,4,60848,1000
1773617572413273,2836,4,56087,1000
1773617572423084,2837,4,49232,1000
1773617572441007,945,11,65263,1000
1773617572449668,2838,4,59150,1000
1773617572474934,2839,4,67750,1000
1773617572479148,2840,4,55298,1000
1773617572494241,946,11,68497,1000
1773617572504629,2841,4,64113,1000
1773617572525426,2842,4,68244,1000
1773617572528628,947,11,52884,1000
1773617572534259,2843,4,60411,1000
1773617572540317,2844,4,49803,1000
1773617572562603,2845,4,55423,1000
1773617572586910,2846,4,63064,1000
1773617572601985,948,11,76241,1000
1773617572608403,2847,4,67891,1000
1773617572618594,2848,4,61416,1000
1773617572631288,949,11,55544,1000
1773617572641982,2849,4,68138,1000
1773617572645363,2850,4,54853,1000
1773617572661655,2851,4,54479,1000
1773617572683354,950,11,57610,1000
1773617572686085,2852,4,62243,1000
1773617572696390,2853,4,55882,1000
1773617572732674,2854,4,75500,1000
1773617572738522,2855,4,64682,1000
1773617572742203,951,11,66459,1000
1773617572757273,2856,4,66767,1000
1773617572773625,2857,4,66453,1000
1773617572783420,2858,4,59582,1000
1773617572787445,952,11,61701,1000
1773617572805929,2859,4,65425,1000
1773617572818660,2860,4,61490,1000
1773617572834969,953,11,59225,1000
1773617572840473,2861,4,66637,1000
1773617572856937,2862,4,66435,1000
1773617572872014,2863,4,64846,1000
1773617572880163,2864,4,56329,1000
1773617572887181,954,11,61437,1000
1773617572906912,2865,4,66412,1000
1773617572912995,2866,4,55829,1000
1773617572940087,955,11,64343,1000
1773617572940937,2867,4,67105,1000
1773617572956685,2869,4,49521,1000
1773617572956718,2868,4,66220,1000
1773617572976670,2870,4,52840,1000
1773617572988292,956,11,62548,1000
1773617573010244,2871,4,69748,1000
1773617573022180,2872,4,65018,1000
1773617573022539,957,11,46795,1000
1773617573034301,2873,4,60473,1000
1773617573052129,2874,4,61635,1000
1773617573063913,2875,4,56753,1000
1773617573073323,2876,4,49497,1000
1773617573081672,958,11,55928,1000
1773617573092982,2877,4,52490,1000
1773617573116995,2879,4,43171,1000
1773617573126460,2878,4,69302,1000
1773617573134842,959,11,59098,1000
1773617573149649,2880,4,59159,1000
1773617573160339,2881,4,53183,1000
1773617573183553,2882,4,59731,1000
1773617573185464,960,11,59720,1000
1773617573205052,2883,4,64564,1000
1773617573213110,2884,4,55956,1000
1773617573225775,961,11,50031,1000
1773617573230675,2885,4,56855,1000
1773617573246185,2886,4,55699,1000
1773617573257590,2887,4,50438,1000
1773617573274402,962,11,48658,1000
1773617573280176,2888,4,56358,1000
1773617573303416,2889,4,62932,1000
1773617573318534,2890,4,61384,1000
1773617573337148,2891,4,63332,1000
1773617573340362,963,11,64618,1000
1773617573341189,2892,4,50707,1000
1773617573374112,2893,4,66964,1000
1773617573376067,2894,4,52253,1000
1773617573386766,964,11,61022,1000
1773617573394448,2895,4,53968,1000
1773617573425705,2896,4,68559,1000
1773617573436837,2897,4,63025,1000
1773617573438328,965,11,62584,1000
1773617573452536,2898,4,62058,1000
1773617573480411,2899,4,73267,1000
1773617573485102,2900,4,61292,1000
1773617573496344,2901,4,55868,1000
1773617573497064,966,11,71320,1000
1773617573526278,2903,4,52470,1000
1773617573527251,2902,4,70109,1000
1773617573532016,967,11,56272,1000
1773617573555018,2904,4,64544,1000
1773617573569326,2905,4,62186,1000
1773617573577959,968,11,52215,1000
1773617573591798,2906,4,67992,1000
1773617573608002,2907,4,67530,1000
1773617573617305,2908,4,60167,1000
1773617573635111,2909,4,61307,1000
1773617573637269,969,11,61525,1000
1773617573652072,2910,4,61602,1000
1773617573675975,970,11,50231,1000
1773617573676311,2911,4,69175,1000
1773617573689651,2912,4,65849,1000
1773617573705911,2913,4,65443,1000
1773617573726777,2914,4,69643,1000
1773617573727711,2915,4,53911,1000
1773617573734730,971,11,58986,1000
1773617573763397,2916,4,72931,1000
1773617573763730,2917,4,56598,1000
1773617573777800,972,11,52056,1000
1773617573781401,2918,4,57603,1000
1773617573812394,2919,4,71930,1000
1773617573817914,2920,4,60784,1000
1773617573832204,2921,4,58408,1000
1773617573834682,973,11,58938,1000
1773617573843390,2922,4,52928,1000
1773617573861822,2923,4,54694,1000
1773617573874632,974,11,48888,1000
1773617573885450,2924,4,61656,1000
1773617573902133,2925,4,61673,1000
1773617573910107,2926,4,52981,1000
1773617573924948,2927,4,51156,1000
1773617573937720,975,11,61976,1000
1773617573957687,2928,4,67229,1000
1773617573972439,2929,4,65315,1000
1773617573997179,2930,4,73389,1000
1773617573997964,976,11,72220,1000
1773617574003688,2931,4,63232,1000
1773617574017469,2932,4,60347,1000
1773617574027554,977,11,51810,1000
1773617574033790,2933,4,60002,1000
1773617574046834,2934,4,56380,1000
1773617574072356,2936,4,48570,1000
1773617574074346,2935,4,67226,1000
1773617574099799,978,11,74055,1000
1773617574099919,2937,4,59467,1000
1773617574120216,2938,4,63098,1000
1773617574133038,2939,4,59254,1000
1773617574138849,979,11,63105,1000
1773617574149513,2940,4,59063,1000
1773617574172166,2941,4,65050,1000
1773617574182029,2942,4,58247,1000
1773617574183495,980,11,57751,1000
1773617574195050,2943,4,54602,1000
1773617574228381,2944,4,71267,1000
1773617574237920,2945,4,64140,1000
1773617574245486,981,11,69742,1000
1773617574262923,2946,4,72477,1000
1773617574274239,2947,4,67127,1000
1773617574279636,2948,4,55858,1000
1773617574299404,982,11,73660,1000
1773617574301301,2949,4,60857,1000
1773617574312530,2950,4,55420,1000
1773617574330904,983,11,55160,1000
1773617574336283,2951,4,62507,1000
1773617574343836,2952,4,53394,1000
1773617574362656,2953,4,55548,1000
1773617574383198,2954,4,59424,1000
1773617574388216,984,11,62472,1000
1773617574409724,2955,4,69284,1000
1773617574411637,2956,4,54531,1000
1773617574424269,2957,4,50497,1000
1773617574433462,985,11,57718,1000
1773617574457097,2958,4,66659,1000
1773617574471860,2959,4,64756,1000
1773617574481404,2960,4,57634,1000
1773617574488579,986,11,62835,1000
1773617574499547,2961,4,59111,1000
1773617574507965,2962,4,50863,1000
1773617574536575,2963,4,62807,1000
1773617574540571,987,11,64827,1000
1773617574543660,2964,4,53226,1000
1773617574560541,2965,4,53441,1000
1773617574577681,988,11,51937,1000
1773617574578419,2966,4,54653,1000
1773617574597140,2967,4,56708,1000
1773617574615898,2968,4,58800,1000
1773617574640914,2969,4,67150,1000
1773617574647042,989,11,71298,1000
1773617574648372,2971,4,41276,1000
1773617574650380,2970,4,59950,1000
1773617574683908,2972,4,60146,1000
1773617574693857,990,11,68113,1000
1773617574697468,2973,4,57040,1000
1773617574713574,2974,4,56480,1000
1773617574728578,2975,4,54818,1000
1773617574734283,991,11,58539,1000
1773617574753058,2976,4,62632,1000
1773617574763701,2977,4,56609,1000
1773617574790143,2978,4,66385,1000
1773617574796211,2979,4,55787,1000
1773617574809392,992,11,83648,1000
1773617574809540,2980,4,52450,1000
1773617574822085,993,11,46341,1000
1773617574839658,2981,4,65902,1000
1773617574845245,2982,4,54823,1000
1773617574862433,2983,4,55345,1000
1773617574880591,994,11,54847,1000
1773617574890121,2984,4,66367,1000
1773617574890638,2985,4,50218,1000
1773617574922941,2987,4,49189,1000
1773617574926722,2986,4,69636,1000
1773617574933474,995,11,57730,1000
1773617574947800,2988,4,57382,1000
1773617574961402,2989,4,54318,1000
1773617574982017,2990,4,58267,1000
1773617574986795,996,11,61051,1000
1773617575009493,2991,4,69077,1000
1773617575014837,2992,4,57755,1000
1773617575031063,2993,4,57315,1000
1773617575046900,997,11,71156,1000
1773617575060705,2994,4,70291,1000
1773617575061971,2995,4,54891,1000
1773617575085899,998,11,60155,1000
1773617575095176,2996,4,71430,1000
1773617575097812,2997,4,57400,1000
1773617575110141,2998,4,53063,1000
1773617575137736,999,11,61992,1000
1773617575143201,2999,4,69457,1000
1773617575155598,3000,4,65188,1000
1773617575157249,3001,4,50173,1000
1773617575181729,3002,4,57987,1000
1773617575192422,3003,4,52014,1000
1773617575195521,1000,11,69777,1000
1773617575212365,3004,4,55291,1000
1773617575236185,3005,4,62445,1000
1773617575241335,3006,4,50929,1000
1773617575241946,1001,11,66202,1000
1773617575273944,3007,4,66872,1000
1773617575285736,3008,4,61998,1000
1773617575295662,3009,4,55258,1000
1773617575299845,1002,11,74101,1000
1773617575324283,3011,4,50547,1000
1773617575326146,3010,4,69076,1000
1773617575339724,1003,11,63980,1000
1773617575348288,3012,4,57886,1000
1773617575368963,3013,4,61895,1000
1773617575381006,1004,11,55262,1000
1773617575383436,3014,4,59702,1000
1773617575395733,3015,4,55333,1000
1773617575400053,3016,4,42987,1000
1773617575435995,3017,4,62263,1000
1773617575443499,1005,11,67755,1000
1773617575456275,3019,4,49211,1000
1773617575458346,3018,4,67948,1000
1773617575480051,3020,4,56321,1000
1773617575481122,1006,11,55378,1000
1773617575501756,3021,4,61360,1000
1773617575523168,3022,4,66106,1000
1773617575527736,1007,11,51992,1000
1773617575547598,3023,4,73870,1000
1773617575563393,3025,4,56333,1000
1773617575568952,3024,4,78558,1000
1773617575583694,1008,11,57950,1000
1773617575585053,3026,4,61327,1000
1773617575605922,3027,4,65530,1000
1773617575613791,3028,4,56733,1000
