recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619511194809,2438,4,68114,1000
1773619511211553,2439,4,68192,1000
1773619511234300,2440,4,74273,1000
1773619511236530,2441,4,59837,1000
1773619511239278,813,11,60957,1000
1773619511253549,2442,4,60190,1000
1773619511275996,2443,4,65971,1000
1773619511290907,814,11,62586,1000
1773619511293118,2445,4,49761,1000
1773619511302765,2444,4,76074,1000
1773619511327452,2446,4,67429,1000
1773619511334318,2447,4,57629,1000
1773619511342484,815,11,64163,1000
1773619511346490,2448,4,53135,1000
1773619511364421,2449,4,54400,1000
1773619511387515,2450,4,60828,1000
1773619511391022,816,11,62701,1000
1773619511401449,2451,4,58096,1000
1773619511419045,2452,4,59026,1000
1773619511439143,817,11,60822,1000
1773619511439160,2453,4,62475,1000
1773619511445085,2454,4,51734,1000
1773619511478102,2455,4,68085,1000
1773619511497103,818,11,68782,1000
1773619511497106,2456,4,70423,1000
1773619511513677,2457,4,70328,1000
1773619511524256,2458,4,64241,1000
1773619511533093,2459,4,56412,1000
1773619511537804,819,11,59483,1000
1773619511552419,2460,4,59072,1000
1773619511571348,2461,4,61335,1000
1773619511592080,2462,4,65401,1000
1773619511594520,2463,4,51175,1000
1773619511597053,820,11,68732,1000
1773619511634940,2464,4,74929,1000
1773619511639032,821,11,60711,1000
1773619511642169,2465,4,65492,1000
1773619511651759,2466,4,58416,1000
1773619511678605,2467,4,68596,1000
1773619511685625,2468,4,58950,1000
1773619511688465,822,11,60144,1000
1773619511711715,2469,4,68374,1000
1773619511716097,2470,4,56090,1000
1773619511738828,2471,4,62155,1000
1773619511743006,823,11,64685,1000
1773619511763229,2472,4,69890,1000
1773619511764566,2473,4,54561,1000
1773619511784869,2474,4,58198,1000
1773619511800130,824,11,71809,1000
1773619511814054,2475,4,70717,1000
1773619511823568,2476,4,63565,1000
1773619511834242,2477,4,57573,1000
1773619511847734,825,11,69413,1000
1773619511850003,2478,4,56668,1000
1773619511883436,2479,4,73435,1000
1773619511893381,2480,4,66714,1000
1773619511901690,826,11,73369,1000
1773619511903744,2481,4,60411,1000
1773619511923413,2482,4,63414,1000
1773619511929041,827,11,50720,1000
1773619511945065,2483,4,68400,1000
1773619511965239,2484,4,71908,1000
1773619511969239,2485,4,59242,1000
1773619511992718,828,11,64397,1000
1773619511992721,2486,4,66058,1000
1773619512009352,2487,4,66023,1000
1773619512009354,2488,4,49359,1000
1773619512032405,2489,4,55744,1000
1773619512043057,829,11,64736,1000
1773619512059436,2490,4,66109,1000
1773619512085823,2491,4,75830,1000
1773619512091458,2492,4,64799,1000
1773619512098006,830,11,69685,1000
1773619512112427,2493,4,69102,1000
1773619512125284,2494,4,65293,1000
1773619512137973,831,11,59652,1000
1773619512145448,2495,4,68791,1000
1773619512152627,2496,4,59304,1000
1773619512182154,2497,4,72165,1000
1773619512183013,832,11,54692,1000
1773619512188326,2498,4,61671,1000
1773619512205139,2499,4,61818,1000
1773619512234817,833,11,56496,1000
1773619512236640,2500,4,76653,1000
1773619512243336,2501,4,66683,1000
1773619512247586,2502,4,54267,1000
1773619512270740,2503,4,60755,1000
1773619512278968,2504,4,52317,1000
1773619512287748,834,11,59427,1000
1773619512307483,2505,4,64166,1000
1773619512325306,2506,4,65323,1000
1773619512339837,835,11,61516,1000
1773619512339839,2507,4,63190,1000
1773619512355088,2508,4,61773,1000
1773619512366088,2509,4,56107,1000
1773619512391180,836,11,62859,1000
1773619512393576,2510,4,66929,1000
1773619512412416,2511,4,69103,1000
1773619512428060,2512,4,68081,1000
1773619512435417,2513,4,58772,1000
1773619512441881,837,11,63560,1000
1773619512456145,2514,4,62834,1000
1773619512470000,2515,4,60023,1000
1773619512479563,838,11,51242,1000
1773619512500450,2516,4,73807,1000
1773619512513249,2517,4,69940,1000
1773619512525190,2519,4,48549,1000
1773619512526074,2518,4,66099,1000
1773619512536134,839,11,57813,1000
1773619512556133,2520,4,62826,1000
1773619512567912,2521,4,57939,1000
1773619512593301,2522,4,66662,1000
1773619512594259,840,11,65938,1000
1773619512605517,2523,4,62212,1000
1773619512609490,2524,4,49519,1000
1773619512631858,2525,4,55221,1000
1773619512633922,841,11,55601,1000
1773619512657754,2526,4,64450,1000
1773619512666695,2527,4,56726,1000
1773619512674409,2528,4,47774,1000
1773619512686281,842,11,57960,1000
1773619512700770,2529,4,57469,1000
1773619512726123,2530,4,66156,1000
1773619512727297,2531,4,50664,1000
1773619512740638,843,11,62317,1000
1773619512752156,2532,4,58857,1000
1773619512783236,2533,4,73271,1000
1773619512787495,2534,4,60864,1000
1773619512789693,844,11,61372,1000
1773619512795803,2535,4,52506,1000
1773619512827032,2536,4,67069,1000
1773619512841730,845,11,63409,1000
1773619512843739,2537,4,67110,1000
1773619512851839,2538,4,58544,1000
1773619512877091,2539,4,67130,1000
1773619512895877,846,11,67556,1000
1773619512895880,2540,4,69253,1000
1773619512908616,2541,4,65323,1000
1773619512918329,2542,4,58370,1000
1773619512935317,2543,4,58692,1000
1773619512937326,847,11,59005,1000
1773619512960565,2544,4,67274,1000
1773619512961007,2545,4,51050,1000
1773619512990349,2546,4,63726,1000
1773619512993054,848,11,64733,1000
1773619513014669,2548,4,54714,1000
1773619513016623,2547,4,73334,1000
1773619513040112,849,11,61791,1000
1773619513040814,2549,4,64193,1000
1773619513053479,2550,4,60192,1000
1773619513058854,2551,4,48901,1000
1773619513080703,850,11,52382,1000
1773619513084308,2552,4,57689,1000
1773619513117800,2553,4,74515,1000
1773619513130867,2554,4,70916,1000
1773619513134747,2555,4,58130,1000
1773619513144846,851,11,66525,1000
1773619513149897,2556,4,56614,1000
1773619513168899,2557,4,58950,1000
1773619513185895,852,11,57574,1000
1773619513190535,2558,4,63920,1000
1773619513199727,2559,4,56446,1000
1773619513229587,2560,4,69640,1000
1773619513239884,853,11,61563,1000
1773619513242432,2561,4,65819,1000
1773619513252836,2562,4,59557,1000
1773619513271534,2563,4,61589,1000
1773619513287587,854,11,59266,1000
1773619513294792,2564,4,68181,1000
1773619513299476,2565,4,56199,1000
1773619513324064,2566,4,64121,1000
1773619513327935,855,11,49614,1000
1773619513333880,2567,4,57271,1000
1773619513351223,2568,4,57948,1000
1773619513366418,2569,4,56477,1000
1773619513396365,2570,4,69758,1000
1773619513399709,856,11,71388,1000
1773619513415926,2572,4,55987,1000
1773619513419508,2571,4,76235,1000
1773619513441964,857,11,63643,1000
1773619513443768,2573,4,67163,1000
1773619513461275,2574,4,68004,1000
1773619513473607,2575,4,63670,1000
1773619513477837,2576,4,51234,1000
1773619513486530,858,11,58209,1000
1773619513512369,2577,4,69100,1000
1773619513517946,2578,4,58011,1000
1773619513536250,859,11,57929,1000
1773619513546437,2579,4,69836,1000
1773619513555249,2580,4,61982,1000
1773619513573251,2581,4,63318,1000
1773619513590941,860,11,62620,1000
1773619513591758,2583,4,48493,1000
1773619513594914,2582,4,68315,1000
1773619513632376,2584,4,72445,1000
1773619513632948,861,11,54627,1000
1773619513632950,2585,4,56353,1000
1773619513661490,2587,4,51561,1000
1773619513664251,2586,4,70988,1000
1773619513697114,2589,4,53853,1000
1773619513697634,2588,4,71039,1000
1773619513704730,862,11,76409,1000
1773619513723468,2590,4,63541,1000
1773619513731604,863,11,53283,1000
1773619513742620,2591,4,66027,1000
1773619513757861,2592,4,64602,1000
1773619513771933,2593,4,62008,1000
1773619513786317,2594,4,59726,1000
1773619513794262,864,11,65941,1000
1773619513795254,2595,4,51997,1000
1773619513834164,2596,4,74241,1000
1773619513836840,2597,4,60251,1000
1773619513843542,865,11,65221,1000
1773619513864546,2599,4,54625,1000
1773619513866173,2598,4,72918,1000
1773619513885436,2600,4,58849,1000
1773619513897730,866,11,69409,1000
1773619513905057,2601,4,61804,1000
1773619513905515,2602,4,45596,1000
1773619513933494,2603,4,56909,1000
1773619513948123,867,11,69802,1000
1773619513960099,2604,4,66848,1000
1773619513967384,2605,4,57467,1000
1773619513980586,2606,4,54003,1000
1773619513992497,868,11,64176,1000
1773619514002010,2607,4,58761,1000
1773619514016898,2608,4,56983,1000
1773619514037977,869,11,59656,1000
1773619514050042,2610,4,56795,1000
1773619514050588,2609,4,74007,1000
1773619514071791,2611,4,61878,1000
1773619514083295,870,11,54974,1000
1773619514094436,2612,4,67857,1000
1773619514098324,2613,4,55079,1000
1773619514113996,2614,4,54085,1000
1773619514140281,2615,4,63704,1000
1773619514140529,871,11,62208,1000
1773619514147789,2616,4,54546,1000
1773619514178343,2617,4,68434,1000
1773619514191461,2618,4,64886,1000
1773619514194463,872,11,66142,1000
1773619514217136,2619,4,73895,1000
1773619514218568,2620,4,58661,1000
1773619514238251,2621,4,61678,1000
1773619514247907,873,11,69586,1000
1773619514263948,2623,4,54043,1000
1773619514271551,2622,4,78312,1000
1773619514281957,2624,4,55386,1000
1773619514294431,874,11,66110,1000
1773619514319038,2625,4,75801,1000
1773619514323040,2626,4,63137,1000
1773619514334863,2627,4,58294,1000
1773619514337902,875,11,59581,1000
1773619514365156,2628,4,71921,1000
1773619514371168,2629,4,61267,1000
1773619514384611,876,11,56290,1000
1773619514387948,2630,4,61381,1000
1773619514401329,2631,4,58096,1000
1773619514408363,2632,4,48464,1000
1773619514441410,877,11,63089,1000
1773619514441751,2633,4,65186,1000
1773619514447027,2634,4,53796,1000
1773619514482879,2635,4,72982,1000
1773619514495510,2637,4,52281,1000
1773619514495892,2636,4,69329,1000
1773619514504801,878,11,76480,1000
1773619514521477,2638,4,61582,1000
1773619514537901,2639,4,61340,1000
1773619514542137,879,11,63816,1000
1773619514551431,2640,4,58204,1000
1773619514565891,2641,4,55998,1000
1773619514587415,2642,4,60856,1000
1773619514587521,880,11,59200,1000
1773619514605490,2643,4,62265,1000
1773619514619324,2644,4,59433,1000
1773619514637424,2645,4,60867,1000
1773619514647608,881,11,69287,1000
1773619514655097,2646,4,61874,1000
1773619514661721,2647,4,51832,1000
1773619514679813,882,11,51492,1000
1773619514695840,2648,4,69285,1000
1773619514714118,2649,4,70897,1000
1773619514738196,2650,4,78309,1000
1773619514738199,2651,4,61646,1000
1773619514752625,2652,4,59406,1000
1773619514752778,883,11,74457,1000
1773619514781524,2653,4,71639,1000
1773619514796217,2654,4,69666,1000
1773619514799789,2655,4,56572,1000
1773619514802691,884,11,74370,1000
1773619514820078,2656,4,60195,1000
1773619514847247,2657,4,70698,1000
1773619514857663,885,11,79342,1000
1773619514861486,2658,4,68271,1000
1773619514879853,2659,4,69972,1000
1773619514889567,2660,4,63020,1000
1773619514895797,886,11,67476,1000
1773619514914772,2661,4,71559,1000
1773619514928954,887,11,50633,1000
1773619514929951,2662,4,70072,1000
1773619514956195,2664,4,62984,1000
1773619514956958,2663,4,80413,1000
1773619514971900,2665,4,62023,1000
1773619514986832,888,11,58511,1000
1773619515008142,2667,4,64933,1000
1773619515008333,2666,4,81790,1000
1773619515017859,2668,4,57984,1000
1773619515035564,2669,4,59023,1000
1773619515037548,889,11,59227,1000
1773619515057473,2670,4,64266,1000
1773619515073148,2671,4,63275,1000
1773619515074650,890,11,46329,1000
1773619515100127,2672,4,73588,1000
1773619515110215,2673,4,67010,1000
1773619515123591,2674,4,63720,1000
1773619515145395,891,11,67074,1000
1773619515145398,2675,4,68861,1000
1773619515148003,2676,4,54800,1000
1773619515177812,892,11,49491,1000
1773619515177908,2677,4,68039,1000
1773619515181576,2678,4,55041,1000
1773619515202860,2679,4,59659,1000
1773619515226739,2680,4,66872,1000
1773619515238326,893,11,60005,1000
1773619515246120,2681,4,69587,1000
1773619515257794,2682,4,64595,1000
1773619515264771,2683,4,54906,1000
1773619515291545,2684,4,65014,1000
1773619515291603,894,11,63282,1000
1773619515295677,2685,4,52480,1000
1773619515320847,2686,4,60984,1000
1773619515344507,895,11,66186,1000
1773619515344652,2688,4,51457,1000
1773619515354144,2687,4,77615,1000
1773619515365830,2689,4,55969,1000
1773619515392153,2690,4,65626,1000
1773619515393342,896,11,65021,1000
1773619515399981,2691,4,56788,1000
1773619515427160,2692,4,67301,1000
1773619515435547,897,11,57226,1000
1773619515439594,2693,4,63069,1000
1773619515461238,2694,4,68047,1000
1773619515469975,2695,4,60118,1000
1773619515480918,898,11,52597,1000
1773619515497181,2696,4,70658,1000
1773619515506474,2697,4,63285,1000
1773619515525241,899,11,46920,1000
1773619515528414,2698,4,68559,1000
1773619515547795,2699,4,71274,1000
1773619515555736,2700,4,62549,1000
1773619515571983,2701,4,62130,1000
1773619515589145,2702,4,62626,1000
1773619515592092,900,11,63771,1000
1773619515602201,2703,4,59016,1000
1773619515612006,2704,4,52155,1000
1773619515628536,2705,4,52019,1000
1773619515631160,901,11,52839,1000
1773619515654728,2706,4,61545,1000
1773619515677928,2707,4,68079,1000
1773619515684153,2708,4,57638,1000
1773619515684231,902,11,55910,1000
1773619515700073,2709,4,56892,1000
1773619515723652,2711,4,47139,1000
1773619515727321,2710,4,67474,1000
1773619515740263,903,11,61942,1000
1773619515762424,2712,4,69245,1000
1773619515769682,2713,4,59837,1000
1773619515779677,2714,4,53166,1000
1773619515798046,904,11,69725,1000
1773619515803258,2715,4,60081,1000
1773619515826885,2716,4,67042,1000
1773619515841932,2717,4,65423,1000
1773619515845184,905,11,66863,1000
1773619515857196,2719,4,47355,1000
1773619515861406,2718,4,68231,1000
1773619515889425,2720,4,62918,1000
1773619515894251,906,11,65930,1000
1773619515899682,2721,4,56509,1000
1773619515916917,2722,4,57078,1000
1773619515933305,2723,4,56800,1000
1773619515938606,907,11,60285,1000
1773619515943926,2724,4,50755,1000
1773619515972026,2725,4,62189,1000
1773619515991116,908,11,62795,1000
1773619515993551,2726,4,67048,1000
1773619516009819,2727,4,66650,1000
1773619516024341,2728,4,64506,1000
1773619516034530,909,11,56209,1000
1773619516036760,2729,4,60259,1000
1773619516055659,2730,4,62492,1000
1773619516068724,2731,4,58891,1000
1773619516090270,910,11,61949,1000
1773619516099099,2733,4,55934,1000
1773619516102156,2732,4,75657,1000
1773619516126177,2734,4,66346,1000
1773619516141204,2735,4,64707,1000
1773619516146378,911,11,68057,1000
1773619516163729,2736,4,70566,1000
1773619516168450,2737,4,58621,1000
1773619516187198,2738,4,60703,1000
1773619516196056,912,11,67735,1000
1773619516206401,2739,4,63240,1000
1773619516218396,2740,4,58569,1000
1773619516232109,2741,4,55616,1000
1773619516242389,913,11,64068,1000
1773619516252898,2742,4,59739,1000
1773619516277450,2743,4,67625,1000
1773619516280956,914,11,52635,1000
1773619516293189,2744,4,66698,1000
1773619516306258,2746,4,46435,1000
1773619516306875,2745,4,63718,1000
1773619516319116,2747,4,42627,1000
1773619516340419,915,11,62098,1000
1773619516353577,2749,4,43756,1000
1773619516360204,2748,4,67049,1000
1773619516389676,916,11,61355,1000
1773619516394253,2750,4,67766,1000
1773619516405556,2751,4,62403,1000
1773619516429750,2752,4,69931,1000
1773619516440418,2753,4,63933,1000
1773619516442998,917,11,64677,1000
1773619516457112,2754,4,63961,1000
1773619516466795,2755,4,56978,1000
1773619516489229,918,11,60908,1000
1773619516491924,2756,4,65441,1000
1773619516518640,2758,4,58825,1000
1773619516525132,2757,4,81983,1000
1773619516534265,2759,4,57784,1000
1773619516539756,919,11,61435,1000
1773619516548300,2760,4,55153,1000
1773619516584361,2761,4,74548,1000
1773619516584364,2762,4,57885,1000
1773619516601814,920,11,73493,1000
1773619516615687,2763,4,72542,1000
1773619516625072,2764,4,65261,1000
1773619516638440,921,11,60119,1000
1773619516640607,2765,4,64130,1000
1773619516656067,2766,4,62924,1000
1773619516680313,2767,4,70504,1000
1773619516688624,2768,4,62149,1000
1773619516706287,922,11,77966,1000
1773619516711158,2769,4,68017,1000
1773619516715137,2770,4,55330,1000
1773619516728915,923,11,50594,1000
1773619516736120,2771,4,59647,1000
1773619516752459,2772,4,59320,1000
1773619516771309,2773,4,61504,1000
1773619516776715,2774,4,50244,1000
1773619516790817,924,11,62496,1000
1773619516812279,2775,4,69142,1000
1773619516821328,2776,4,61525,1000
1773619516834261,2777,4,57792,1000
1773619516844838,925,11,66517,1000
1773619516869145,2779,4,59344,1000
1773619516874493,2778,4,81358,1000
1773619516878448,2780,4,51981,1000
1773619516889143,926,11,60822,1000
1773619516894726,2781,4,51593,1000
1773619516927700,2782,4,67901,1000
1773619516937895,2783,4,61430,1000
1773619516939228,927,11,60907,1000
1773619516956245,2784,4,63114,1000
1773619516971295,2785,4,61498,1000
1773619516979537,2786,4,53074,1000
1773619517001388,928,11,73067,1000
1773619517011658,2787,4,68529,1000
1773619517024212,2788,4,64417,1000
1773619517029863,2789,4,53402,1000
1773619517035042,929,11,56721,1000
1773619517054888,2790,4,61761,1000
1773619517076205,2791,4,66412,1000
1773619517077259,2792,4,50800,1000
1773619517081072,930,11,52751,1000
1773619517111737,2793,4,68612,1000
1773619517135012,2796,4,41889,1000
1773619517136268,931,11,57947,1000
1773619517137043,2794,4,77252,1000
1773619517152691,2795,4,76234,1000
1773619517172102,2797,4,62313,1000
1773619517176225,2798,4,49770,1000
1773619517191036,932,11,62715,1000
1773619517202167,2799,4,59046,1000
1773619517230819,2800,4,71032,1000
1773619517248368,2801,4,71915,1000
1773619517249735,933,11,71414,1000
1773619517255119,2802,4,62000,1000
1773619517271780,2803,4,61995,1000
1773619517287717,934,11,59396,1000
1773619517294872,2804,4,68421,1000
1773619517310887,2805,4,67770,1000
1773619517321995,2806,4,62212,1000
1773619517345473,935,11,67152,1000
1773619517345476,2807,4,69027,1000
1773619517352809,2808,4,59694,1000
1773619517372600,2809,4,62819,1000
1773619517387008,2810,4,60561,1000
1773619517397779,936,11,69458,1000
1773619517407096,2811,4,63983,1000
1773619517424260,2812,4,64481,1000
1773619517431164,2813,4,54719,1000
1773619517450955,937,11,72634,1000
1773619517466900,2814,4,73789,1000
1773619517476807,2815,4,67030,1000
1773619517487512,938,11,59191,1000
1773619517500517,2816,4,74074,1000
1773619517505737,2817,4,62628,1000
1773619517531841,2819,4,55400,1000
1773619517534780,2818,4,75005,1000
1773619517547350,2820,4,54243,1000
1773619517550429,939,11,72108,1000
1773619517571133,2822,4,44694,1000
1773619517573203,2821,4,63430,1000
1773619517577732,940,11,49411,1000
1773619517598336,2823,4,55231,1000
1773619517635634,2825,4,59197,1000
1773619517636392,2824,4,76621,1000
1773619517636467,941,11,58146,1000
1773619517652667,2826,4,59564,1000
1773619517679673,2827,4,69904,1000
1773619517695261,2828,4,68826,1000
1773619517702462,942,11,74141,1000
1773619517710987,2829,4,67886,1000
1773619517727106,2830,4,67339,1000
1773619517732911,2831,4,56478,1000
1773619517743778,943,11,65457,1000
1773619517748694,2832,4,55595,1000
1773619517766515,2833,4,56750,1000
1773619517791271,944,11,62950,1000
1773619517799100,2834,4,72669,1000
1773619517804738,2835,4,61641,1000
1773619517835079,2837,4,58650,1000
1773619517836840,2836,4,77077,1000
1773619517843945,945,11,65624,1000
1773619517852507,2838,4,59412,1000
1773619517869710,2839,4,59949,1000
1773619517899071,2840,4,72644,1000
1773619517900240,946,11,71919,1000
1773619517900243,2841,4,57150,1000
1773619517930428,2842,4,70669,1000
1773619517932926,947,11,54605,1000
1773619517936884,2843,4,60459,1000
1773619517950660,2844,4,57569,1000
1773619517964614,2845,4,54857,1000
1773619517986879,2846,4,60456,1000
1773619518002273,948,11,73952,1000
1773619518003510,2847,4,60421,1000
1773619518018404,2848,4,58649,1000
1773619518032992,2849,4,56571,1000
1773619518038729,949,11,60408,1000
1773619518049750,2850,4,56663,1000
1773619518079414,2852,4,52995,1000
1773619518080473,2851,4,70720,1000
1773619518085919,950,11,57598,1000
1773619518097852,2853,4,54767,1000
1773619518108783,2854,4,49032,1000
1773619518126961,951,11,48640,1000
1773619518132052,2855,4,55635,1000
1773619518153865,2856,4,60782,1000
1773619518180011,2857,4,70262,1000
1773619518188523,952,11,60202,1000
1773619518190980,2858,4,64565,1000
1773619518200838,2859,4,57757,1000
1773619518226325,2860,4,66578,1000
1773619518234583,2861,4,58170,1000
1773619518245348,953,11,67027,1000
1773619518258883,2862,4,65804,1000
1773619518272797,2863,4,63052,1000
1773619518284573,2864,4,58162,1000
1773619518294911,954,11,66590,1000
1773619518305804,2865,4,62727,1000
1773619518309118,2866,4,49375,1000
1773619518331404,2867,4,54995,1000
1773619518343312,955,11,64991,1000
1773619518356700,2868,4,63625,1000
1773619518377079,2869,4,67338,1000
1773619518377746,2870,4,51339,1000
1773619518386673,956,11,58352,1000
1773619518411314,2871,4,68241,1000
1773619518416300,2872,4,56561,1000
1773619518432133,2874,4,39062,1000
1773619518432914,2873,4,56509,1000
1773619518442785,957,11,64464,1000
1773619518471399,2875,4,61662,1000
1773619518486841,2876,4,60438,1000
1773619518489953,958,11,61632,1000
1773619518493192,2877,4,50123,1000
1773619518527592,2879,4,51191,1000
1773619518528480,2878,4,68745,1000
1773619518539970,959,11,61649,1000
1773619518552414,2880,4,59347,1000
1773619518570913,2881,4,61180,1000
1773619518578935,960,11,50614,1000
1773619518587837,2882,4,61438,1000
1773619518606365,2883,4,63300,1000
1773619518615274,2884,4,55543,1000
1773619518641049,2885,4,64652,1000
1773619518644938,961,11,66617,1000
1773619518653133,2886,4,60070,1000
1773619518664440,2887,4,54711,1000
1773619518693071,962,11,64750,1000
1773619518695595,2888,4,69200,1000
1773619518710067,2889,4,67006,1000
1773619518720073,2890,4,60346,1000
1773619518747062,963,11,68741,1000
1773619518747065,2891,4,70672,1000
1773619518763878,2892,4,70819,1000
1773619518764019,2893,4,54294,1000
1773619518789767,964,11,61446,1000
1773619518800976,2894,4,74585,1000
1773619518817947,2895,4,74890,1000
1773619518821251,2896,4,61528,1000
1773619518839443,965,11,61122,1000
1773619518850614,2897,4,74225,1000
1773619518856327,2898,4,63272,1000
1773619518860653,2899,4,50932,1000
1773619518883546,2900,4,57159,1000
1773619518887724,966,11,59403,1000
1773619518893806,2901,4,50753,1000
1773619518919049,2902,4,59330,1000
1773619518931884,967,11,53563,1000
1773619518939417,2903,4,63032,1000
1773619518952770,2904,4,59719,1000
1773619518963298,2905,4,53581,1000
1773619518981667,2906,4,55284,1000
1773619518991341,968,11,63020,1000
1773619519003330,2907,4,60281,1000
1773619519014489,2908,4,54774,1000
1773619519038858,969,11,60537,1000
1773619519039869,2909,4,63488,1000
1773619519043725,2910,4,50678,1000
1773619519069401,2911,4,59688,1000
1773619519085543,2912,4,59164,1000
1773619519098278,970,11,69957,1000
1773619519111801,2913,4,68756,1000
1773619519124919,2915,4,48542,1000
1773619519135969,2914,4,76258,1000
1773619519148051,971,11,69730,1000
1773619519157836,2916,4,64793,1000
1773619519171855,2917,4,62146,1000
1773619519178857,2918,4,52482,1000
1773619519197333,972,11,69012,1000
1773619519203129,2919,4,60088,1000
1773619519225532,2920,4,65825,1000
1773619519236547,973,11,58226,1000
1773619519246830,2921,4,70457,1000
1773619519261267,2922,4,68228,1000
1773619519269065,2923,4,59360,1000
1773619519286934,2924,4,60563,1000
1773619519298511,974,11,70190,1000
1773619519307344,2925,4,64307,1000
1773619519321416,2926,4,61713,1000
1773619519331385,2927,4,55016,1000
1773619519347131,975,11,68810,1000
1773619519359421,2928,4,66386,1000
1773619519363541,2929,4,53840,1000
1773619519390763,976,11,62442,1000
1773619519390765,2930,4,64398,1000
1773619519401431,2931,4,58398,1000
1773619519433925,977,11,55604,1000
1773619519434021,2932,4,74322,1000
1773619519436075,2933,4,59710,1000
1773619519455300,2934,4,62269,1000
1773619519481747,2935,4,72050,1000
1773619519488859,978,11,60538,1000
1773619519488862,2936,4,62499,1000
1773619519504396,2937,4,61367,1000
1773619519527736,2938,4,68041,1000
1773619519545683,979,11,67362,1000
1773619519545686,2939,4,69325,1000
1773619519552106,2940,4,59079,1000
1773619519566422,2941,4,56729,1000
1773619519580262,980,11,51941,1000
1773619519595360,2942,4,69001,1000
1773619519607299,2943,4,64274,1000
1773619519617956,2944,4,58265,1000
1773619519643944,2945,4,67587,1000
1773619519650649,981,11,72328,1000
1773619519650703,2946,4,57680,1000
1773619519671588,2947,4,61899,1000
1773619519679747,2948,4,53392,1000
1773619519684006,982,11,55685,1000
1773619519709952,2949,4,66931,1000
1773619519726100,2950,4,66413,1000
1773619519740157,983,11,61836,1000
1773619519740159,2951,4,63806,1000
1773619519757358,2952,4,64339,1000
1773619519779132,2953,4,69447,1000
1773619519779323,2954,4,52972,1000
1773619519790559,984,11,62238,1000
1773619519812880,2955,4,69863,1000
1773619519821986,2956,4,62303,1000
1773619519833616,2957,4,57267,1000
1773619519846509,985,11,68188,1000
1773619519851234,2958,4,58219,1000
1773619519870352,2959,4,60671,1000
1773619519883235,2960,4,56888,1000
1773619519894879,2961,4,51866,1000
1773619519902392,986,11,74071,1000
1773619519919227,2962,4,59548,1000
1773619519938153,2963,4,61808,1000
1773619519943359,987,11,65038,1000
1773619519945976,2964,4,52965,1000
1773619519966475,2965,4,56798,1000
1773619519987567,988,11,59246,1000
1773619519987570,2966,4,61227,1000
1773619519999029,2967,4,56020,1000
1773619520028676,2968,4,69001,1000
1773619520044139,989,11,65818,1000
1773619520045423,2970,4,52416,1000
1773619520050939,2969,4,74598,1000
1773619520070336,2971,4,60663,1000
1773619520079964,990,11,51643,1000
1773619520081148,2972,4,54809,1000
1773619520102922,2973,4,59917,1000
1773619520114142,2974,4,54471,1000
1773619520127526,991,11,49205,1000
1773619520133965,2976,4,40962,1000
1773619520141435,2975,4,65098,1000
1773619520176574,2977,4,66905,1000
1773619520177384,2978,4,51049,1000
1773619520184432,992,11,56111,1000
1773619520210070,2979,4,67069,1000
1773619520227209,2980,4,67542,1000
1773619520235840,2981,4,59507,1000
1773619520236802,993,11,58481,1000
1773619520241823,2982,4,48824,1000
1773619520276159,2983,4,66494,1000
1773619520298527,2984,4,72196,1000
1773619520299961,2985,4,56964,1000
1773619520301302,994,11,72981,1000
1773619520322388,2986,4,62725,1000
1773619520334726,995,11,56405,1000
1773619520351280,2987,4,74951,1000
1773619520353939,2988,4,60944,1000
1773619520368616,2989,4,58955,1000
1773619520386924,996,11,58603,1000
1773619520390907,2990,4,64580,1000
1773619520409369,2991,4,66376,1000
1773619520428387,2992,4,68728,1000
1773619520429117,997,11,50796,1000
1773619520429941,2993,4,53616,1000
1773619520458713,2994,4,65722,1000
1773619520476999,2995,4,67342,1000
1773619520489076,998,11,60755,1000
1773619520495690,2996,4,69367,1000
1773619520503589,2997,4,60600,1000
1773619520525255,2998,4,65600,1000
1773619520545605,2999,4,69284,1000
1773619520548748,999,11,70427,1000
1773619520564355,3000,4,71368,1000
1773619520589658,3001,4,80005,1000
1773619520591996,3002,4,65677,1000
1773619520606376,1000,11,78055,1000
1773619520612190,3003,4,69205,1000
1773619520623306,3004,4,63655,1000
1773619520633392,1001,11,55071,1000
1773619520638141,3005,4,61824,1000
1773619520655269,3006,4,62286,1000
1773619520668931,3007,4,59282,1000
1773619520686046,3008,4,59731,1000
1773619520686284,1002,11,57963,1000
1773619520710092,3009,4,67111,1000
1773619520724284,3010,4,64637,1000
1773619520733949,3011,4,57636,1000
1773619520745452,1003,11,67131,1000
1773619520761831,3012,4,68852,1000
1773619520779442,3013,4,69797,1000
1773619520789432,3014,4,63121,1000
1773619520803205,3015,4,60228,1000
1773619520804837,1004,11,76516,1000
1773619520824418,1005,11,46097,1000
1773619520829153,3016,4,69510,1000
1773619520842554,3017,4,66245,1000
1773619520847457,3018,4,54482,1000
1773619520866998,3019,4,57357,1000
1773619520888688,3020,4,62381,1000
1773619520892852,1006,11,64531,1000
1773619520905008,3021,4,62035,1000
1773619520920729,3022,4,61090,1000
1773619520937439,3023,4,61134,1000
1773619520948598,1007,11,70277,1000
1773619520961611,3024,4,68640,1000
1773619520978660,3025,4,69023,1000
1773619520979708,1008,11,51387,1000
1773619520999822,3026,4,73519,1000
1773619521011930,3027,4,68961,1000
