recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617277766288,2439,4,53638,1000
1773617277774364,2438,4,78381,1000
1773617277792710,2440,4,63395,1000
1773617277804626,813,11,57016,1000
1773617277808181,2441,4,62200,1000
1773617277828581,2442,4,65934,1000
1773617277841222,2443,4,61909,1000
1773617277854619,814,11,57010,1000
1773617277861662,2444,4,65683,1000
1773617277885577,2445,4,72932,1000
1773617277894013,2446,4,64702,1000
1773617277902731,2447,4,56754,1000
1773617277915293,815,11,67684,1000
1773617277937562,2448,4,74919,1000
1773617277946401,2449,4,67092,1000
1773617277953741,2450,4,57766,1000
1773617277963619,816,11,66010,1000
1773617277976889,2451,4,64248,1000
1773617277997509,2452,4,68202,1000
1773617278003324,2453,4,57351,1000
1773617278023340,817,11,75730,1000
1773617278027673,2454,4,65034,1000
1773617278031456,2455,4,52151,1000
1773617278060382,2456,4,64411,1000
1773617278062332,818,11,64722,1000
1773617278076939,2457,4,64302,1000
1773617278083220,2458,4,53916,1000
1773617278100853,2459,4,54884,1000
1773617278109224,819,11,61615,1000
1773617278123605,2460,4,60969,1000
1773617278132018,2461,4,52716,1000
1773617278153677,820,11,56068,1000
1773617278158672,2462,4,62705,1000
1773617278159810,2463,4,47177,1000
1773617278171189,2464,4,41890,1000
1773617278199282,2465,4,53317,1000
1773617278205149,821,11,57540,1000
1773617278216861,2466,4,54230,1000
1773617278244876,2468,4,48913,1000
1773617278245779,2467,4,66482,1000
1773617278264829,822,11,67220,1000
1773617278272607,2469,4,59978,1000
1773617278294150,2470,4,64855,1000
1773617278304962,823,11,57353,1000
1773617278306596,2471,4,60635,1000
1773617278323048,2472,4,60421,1000
1773617278336761,2473,4,57468,1000
1773617278349880,824,11,52271,1000
1773617278362560,2474,4,66601,1000
1773617278373743,2475,4,61117,1000
1773617278400903,825,11,53294,1000
1773617278402957,2477,4,56999,1000
1773617278403266,2476,4,73974,1000
1773617278422281,2478,4,59657,1000
1773617278447437,826,11,49828,1000
1773617278449622,2480,4,53667,1000
1773617278451497,2479,4,72208,1000
1773617278465060,2481,4,52439,1000
1773617278497720,2482,4,68432,1000
1773617278501198,2483,4,55245,1000
1773617278508305,827,11,60695,1000
1773617278524770,2485,4,45485,1000
1773617278527263,2484,4,64643,1000
1773617278553958,2486,4,58007,1000
1773617278559372,828,11,61763,1000
1773617278564532,2487,4,51915,1000
1773617278595589,2488,4,66305,1000
1773617278606434,829,11,58825,1000
1773617278615195,2489,4,69246,1000
1773617278627624,2490,4,65009,1000
1773617278640352,2491,4,61071,1000
1773617278654227,830,11,56618,1000
1773617278662030,2493,4,49417,1000
1773617278663006,2492,4,67059,1000
1773617278690863,2494,4,61583,1000
1773617278704153,2495,4,58207,1000
1773617278708776,831,11,61167,1000
1773617278734840,2496,4,72229,1000
1773617278737618,2497,4,58341,1000
1773617278755929,832,11,58320,1000
1773617278760718,2498,4,64775,1000
1773617278781300,2499,4,68691,1000
1773617278791067,2500,4,61792,1000
1773617278806883,2501,4,60941,1000
1773617278816167,833,11,68558,1000
1773617278827138,2502,4,64530,1000
1773617278843887,2503,4,64614,1000
1773617278853387,834,11,55778,1000
1773617278853590,2504,4,57651,1000
1773617278874050,2505,4,61445,1000
1773617278885135,2506,4,55864,1000
1773617278897534,2507,4,51597,1000
1773617278921204,835,11,73595,1000
1773617278933161,2508,4,70558,1000
1773617278946934,2510,4,50998,1000
1773617278947203,2509,4,67933,1000
1773617278956300,836,11,58690,1000
1773617278972675,2511,4,60074,1000
1773617278993442,2512,4,64175,1000
1773617279000148,837,11,52538,1000
1773617279005591,2513,4,59658,1000
1773617279021418,2514,4,58819,1000
1773617279027135,2515,4,47869,1000
1773617279055974,2516,4,60042,1000
1773617279064507,838,11,66898,1000
1773617279065409,2517,4,52812,1000
1773617279093883,2518,4,64620,1000
1773617279108258,2520,4,45663,1000
1773617279109094,839,11,61485,1000
1773617279110690,2519,4,64761,1000
1773617279145186,2521,4,65925,1000
1773617279156500,2522,4,60573,1000
1773617279168390,840,11,70781,1000
1773617279175305,2523,4,62711,1000
1773617279189402,2524,4,60143,1000
1773617279199725,841,11,52116,1000
1773617279203822,2525,4,57897,1000
1773617279216847,2526,4,54255,1000
1773617279238108,2527,4,58850,1000
1773617279247425,2528,4,51502,1000
1773617279261096,2529,4,48506,1000
1773617279269517,842,11,71908,1000
1773617279286987,2530,4,57732,1000
1773617279312692,2531,4,66771,1000
1773617279321731,843,11,74121,1000
1773617279322201,2532,4,59614,1000
1773617279344072,2533,4,64819,1000
1773617279348558,2534,4,52639,1000
1773617279354791,844,11,57182,1000
1773617279381412,2535,4,68827,1000
1773617279386221,2536,4,56970,1000
1773617279408075,845,11,60466,1000
1773617279412622,2537,4,66705,1000
1773617279429989,2538,4,67405,1000
1773617279436042,2539,4,56793,1000
1773617279455832,2540,4,59916,1000
1773617279458673,846,11,61064,1000
1773617279482089,2542,4,52842,1000
1773617279488241,2541,4,75659,1000
1773617279505816,847,11,58207,1000
1773617279519887,2543,4,73973,1000
1773617279523180,2544,4,60601,1000
1773617279551106,848,11,53497,1000
1773617279556919,2545,4,77674,1000
1773617279562925,2546,4,67014,1000
1773617279565466,2547,4,52889,1000
1773617279584066,2548,4,54822,1000
1773617279603907,2549,4,57998,1000
1773617279613004,849,11,65395,1000
1773617279633194,2550,4,70619,1000
1773617279635573,2551,4,56332,1000
1773617279656092,2552,4,60184,1000
1773617279658232,850,11,60623,1000
1773617279671589,2553,4,59015,1000
1773617279686420,2554,4,57180,1000
1773617279694626,2555,4,48720,1000
1773617279709053,851,11,61444,1000
1773617279722291,2556,4,59719,1000
1773617279737900,2557,4,58663,1000
1773617279761035,2558,4,65131,1000
1773617279764146,852,11,66537,1000
1773617279769903,2559,4,57334,1000
1773617279792439,2560,4,63204,1000
1773617279804421,853,11,56812,1000
1773617279805983,2561,4,60081,1000
1773617279812637,2562,4,50069,1000
1773617279842077,2563,4,62843,1000
1773617279846081,854,11,48472,1000
1773617279851071,2564,4,55171,1000
1773617279872435,2565,4,59869,1000
1773617279885573,2566,4,56341,1000
1773617279903754,2567,4,57856,1000
1773617279912903,855,11,65293,1000
1773617279918713,2568,4,56149,1000
1773617279947281,2569,4,68052,1000
1773617279950343,856,11,52734,1000
1773617279957270,2570,4,61375,1000
1773617279966986,2571,4,54425,1000
1773617280003150,857,11,55540,1000
1773617280005158,2572,4,75930,1000
1773617280005217,2573,4,59324,1000
1773617280033820,2574,4,71260,1000
1773617280042823,2575,4,63597,1000
1773617280054936,858,11,57327,1000
1773617280058151,2576,4,62260,1000
1773617280074760,2577,4,62202,1000
1773617280084242,2578,4,55019,1000
1773617280101443,859,11,53834,1000
1773617280105721,2579,4,59831,1000
1773617280116648,2580,4,54093,1000
1773617280142361,2582,4,46473,1000
1773617280146738,2581,4,67517,1000
1773617280149591,860,11,51982,1000
1773617280182673,2583,4,70119,1000
1773617280201363,2584,4,72144,1000
1773617280202929,861,11,55319,1000
1773617280212489,2585,4,66603,1000
1773617280226699,2586,4,64148,1000
1773617280245741,2587,4,66524,1000
1773617280248434,862,11,50825,1000
1773617280256606,2588,4,60723,1000
1773617280267267,2589,4,54717,1000
1773617280285310,2590,4,56095,1000
1773617280304258,863,11,56649,1000
1773617280307896,2591,4,62014,1000
1773617280329620,2592,4,67073,1000
1773617280336728,2593,4,57514,1000
1773617280353983,864,11,56374,1000
1773617280355171,2594,4,59292,1000
1773617280376864,2595,4,64318,1000
1773617280383590,2596,4,54379,1000
1773617280405599,2597,4,59721,1000
1773617280408719,865,11,61110,1000
1773617280413961,2598,4,51417,1000
1773617280446064,2599,4,66854,1000
1773617280452400,2600,4,56525,1000
1773617280457951,866,11,60342,1000
1773617280480234,2601,4,67692,1000
1773617280486647,2602,4,57440,1000
1773617280508994,867,11,61384,1000
1773617280517239,2604,4,54699,1000
1773617280517716,2603,4,71843,1000
1773617280536591,2606,4,40720,1000
1773617280537654,2605,4,58449,1000
1773617280562259,868,11,64650,1000
1773617280568874,2607,4,56337,1000
1773617280598130,2608,4,68926,1000
1773617280601680,2609,4,55811,1000
1773617280610926,869,11,63317,1000
1773617280623823,2610,4,61288,1000
1773617280640847,2611,4,61646,1000
1773617280658043,870,11,60434,1000
1773617280668402,2612,4,72535,1000
1773617280678342,2613,4,65809,1000
1773617280688709,2614,4,59510,1000
1773617280705078,871,11,57469,1000
1773617280705316,2615,4,59450,1000
1773617280714826,2616,4,52294,1000
1773617280730141,2617,4,50943,1000
1773617280744566,2618,4,48702,1000
1773617280755021,872,11,57412,1000
1773617280771406,2619,4,58877,1000
1773617280788912,2620,4,59717,1000
1773617280796416,2621,4,50555,1000
1773617280802244,873,11,54635,1000
1773617280828178,2622,4,65651,1000
1773617280835044,2623,4,55851,1000
1773617280856853,2624,4,60994,1000
1773617280870219,874,11,72609,1000
1773617280881432,2625,4,68906,1000
1773617280884128,2626,4,54937,1000
1773617280912993,2627,4,67136,1000
1773617280914769,875,11,67160,1000
1773617280917662,2628,4,55139,1000
1773617280947517,2629,4,68328,1000
1773617280958640,876,11,61031,1000
1773617280963482,2631,4,50961,1000
1773617280971147,2630,4,75292,1000
1773617280987668,2632,4,58480,1000
1773617281006260,877,11,58650,1000
1773617281007003,2633,4,61150,1000
1773617281021046,2634,4,58527,1000
1773617281054160,2636,4,58309,1000
1773617281054698,2635,4,75513,1000
1773617281062825,878,11,65216,1000
1773617281076060,2638,4,46877,1000
1773617281076976,2637,4,64459,1000
1773617281100164,879,11,52555,1000
1773617281109087,2639,4,63238,1000
1773617281118795,2640,4,56280,1000
1773617281139608,2641,4,60426,1000
1773617281147193,2642,4,51346,1000
1773617281158407,880,11,60798,1000
1773617281170197,2643,4,57684,1000
1773617281183843,2644,4,54663,1000
1773617281200149,2645,4,54304,1000
1773617281218146,881,11,70536,1000
1773617281224093,2646,4,61582,1000
1773617281251752,2647,4,72574,1000
1773617281261101,2648,4,65258,1000
1773617281261610,882,11,64001,1000
1773617281277477,2650,4,48301,1000
1773617281278391,2649,4,65882,1000
1773617281302566,883,11,54957,1000
1773617281310884,2651,4,65043,1000
1773617281338429,2652,4,75922,1000
1773617281338899,2653,4,59725,1000
1773617281356014,884,11,58405,1000
1773617281364713,2654,4,68874,1000
1773617281378952,2655,4,66447,1000
1773617281387477,2656,4,58306,1000
1773617281405060,885,11,57451,1000
1773617281407578,2657,4,61741,1000
1773617281424617,2658,4,62113,1000
1773617281451175,2659,4,72005,1000
1773617281452507,2661,4,40005,1000
1773617281453714,2660,4,57878,1000
1773617281457385,886,11,59776,1000
1773617281488613,2662,4,59446,1000
1773617281496862,887,11,49253,1000
1773617281502644,2663,4,56811,1000
1773617281513995,2664,4,51495,1000
1773617281537168,2665,4,58003,1000
1773617281555717,2666,4,59886,1000
1773617281558994,888,11,61384,1000
1773617281581098,2667,4,68601,1000
1773617281600105,2668,4,70942,1000
1773617281608972,889,11,61363,1000
1773617281616870,2669,4,71041,1000
1773617281621373,2670,4,58878,1000
1773617281639543,2671,4,60382,1000
1773617281652795,890,11,55186,1000
1773617281654541,2672,4,58714,1000
1773617281672928,2673,4,60435,1000
1773617281680285,2674,4,51126,1000
1773617281705337,891,11,57728,1000
1773617281711335,2675,4,65510,1000
1773617281728112,2676,4,65621,1000
1773617281739150,2677,4,59992,1000
1773617281754603,2678,4,58780,1000
1773617281760890,892,11,63281,1000
1773617281774128,2679,4,61639,1000
1773617281791667,2681,4,45846,1000
1773617281795397,2680,4,66242,1000
1773617281818217,893,11,70608,1000
1773617281821138,2682,4,58650,1000
1773617281838810,2683,4,59657,1000
1773617281864848,2684,4,69028,1000
1773617281864911,894,11,67302,1000
1773617281874335,2685,4,61850,1000
1773617281885048,2686,4,55896,1000
1773617281905016,2687,4,59198,1000
1773617281912587,2688,4,50104,1000
1773617281918365,895,11,70756,1000
1773617281939688,2689,4,60539,1000
1773617281961947,2690,4,66132,1000
1773617281962185,2691,4,49703,1000
1773617281976643,896,11,79034,1000
1773617281993242,2692,4,64094,1000
1773617282001749,2693,4,55936,1000
1773617282003699,897,11,56090,1000
1773617282023163,2694,4,60684,1000
1773617282047068,2695,4,67922,1000
1773617282055073,2696,4,59262,1000
1773617282058410,898,11,60801,1000
1773617282073943,2697,4,61466,1000
1773617282097712,2698,4,68569,1000
1773617282105258,899,11,57648,1000
1773617282109936,2699,4,64127,1000
1773617282123419,2700,4,60944,1000
1773617282147104,2701,4,67963,1000
1773617282162960,2702,4,67153,1000
1773617282172132,900,11,74523,1000
1773617282182887,2703,4,70413,1000
1773617282188812,2704,4,59673,1000
1773617282201944,901,11,54334,1000
1773617282209782,2705,4,63977,1000
1773617282223831,2706,4,61360,1000
1773617282240354,2707,4,61217,1000
1773617282254025,2708,4,58221,1000
1773617282265767,902,11,68158,1000
1773617282280609,2709,4,68140,1000
1773617282288583,2710,4,59447,1000
1773617282295042,2711,4,49241,1000
1773617282307983,903,11,60374,1000
1773617282326042,2712,4,63574,1000
1773617282335411,2713,4,56278,1000
1773617282353900,2714,4,58100,1000
1773617282355775,904,11,58166,1000
1773617282369958,2715,4,57493,1000
1773617282393205,2716,4,64074,1000
1773617282412604,2717,4,66806,1000
1773617282414885,905,11,67276,1000
1773617282430748,2718,4,68285,1000
1773617282435775,2719,4,56645,1000
1773617282452809,2720,4,57014,1000
1773617282459158,2721,4,46697,1000
1773617282473267,906,11,75658,1000
1773617282479718,2722,4,50591,1000
1773617282504743,907,11,57134,1000
1773617282507531,2723,4,61737,1000
1773617282532208,2724,4,69749,1000
1773617282536059,2725,4,56933,1000
1773617282548825,2726,4,53033,1000
1773617282555730,908,11,58121,1000
1773617282568084,2727,4,55626,1000
1773617282588037,2728,4,58914,1000
1773617282604069,2729,4,58279,1000
1773617282605887,909,11,58278,1000
1773617282631410,2730,4,68954,1000
1773617282644872,2731,4,65750,1000
1773617282662725,910,11,65116,1000
1773617282664395,2732,4,68607,1000
1773617282681704,2733,4,69250,1000
1773617282685528,2734,4,56409,1000
1773617282705960,2735,4,60175,1000
1773617282712647,2736,4,50196,1000
1773617282714017,911,11,66408,1000
1773617282743314,2738,4,47531,1000
1773617282744436,2737,4,65319,1000
1773617282767272,2739,4,54823,1000
1773617282771091,912,11,73482,1000
1773617282798020,913,11,50411,1000
1773617282800669,2740,4,71554,1000
1773617282808062,2741,4,62280,1000
1773617282811446,2742,4,48999,1000
1773617282839731,2743,4,60618,1000
1773617282849263,914,11,51654,1000
1773617282859490,2744,4,63711,1000
1773617282877075,2745,4,64630,1000
1773617282878229,2746,4,49118,1000
1773617282907743,915,11,60134,1000
1773617282909512,2747,4,63735,1000
1773617282927922,2748,4,65479,1000
1773617282948248,2749,4,69138,1000
1773617282959148,916,11,61539,1000
1773617282961541,2750,4,65766,1000
1773617282975215,2751,4,62773,1000
1773617282988164,2752,4,59056,1000
1773617283004725,2753,4,58952,1000
1773617283017189,917,11,69580,1000
1773617283024257,2755,4,45152,1000
1773617283026104,2754,4,63664,1000
1773617283059949,2756,4,64178,1000
1773617283065745,918,11,68136,1000
1773617283074590,2757,4,62152,1000
1773617283074792,2758,4,45689,1000
1773617283090823,919,11,43214,1000
1773617283100653,2759,4,54884,1000
1773617283112302,2760,4,49866,1000
1773617283145191,2761,4,66090,1000
1773617283155299,2762,4,59532,1000
1773617283161297,920,11,63688,1000
1773617283176094,2763,4,63661,1000
1773617283194103,2764,4,65004,1000
1773617283204977,921,11,57368,1000
1773617283212640,2765,4,66875,1000
1773617283221608,2766,4,59177,1000
1773617283229500,2767,4,50403,1000
1773617283254190,922,11,56581,1000
1773617283265057,2768,4,69294,1000
1773617283273387,2769,4,60957,1000
1773617283305148,2771,4,59387,1000
1773617283307780,2770,4,78685,1000
1773617283308690,923,11,61081,1000
1773617283319788,2772,4,57360,1000
1773617283338619,2773,4,59525,1000
1773617283347757,2774,4,51998,1000
1773617283363732,2775,4,51307,1000
1773617283365180,924,11,67571,1000
1773617283395241,2776,4,66150,1000
1773617283397262,2777,4,51504,1000
1773617283413900,925,11,66291,1000
1773617283427896,2779,4,48807,1000
1773617283430668,2778,4,68245,1000
1773617283443124,926,11,45514,1000
1773617283464773,2780,4,69018,1000
1773617283475075,2781,4,62654,1000
1773617283496982,2782,4,67894,1000
1773617283508503,927,11,60894,1000
1773617283508506,2783,4,62753,1000
1773617283520270,2784,4,57851,1000
1773617283535687,2785,4,56602,1000
1773617283563680,2786,4,67929,1000
1773617283564059,928,11,66449,1000
1773617283566132,2787,4,53714,1000
1773617283587221,2788,4,58137,1000
1773617283602676,2789,4,56926,1000
1773617283609121,929,11,61512,1000
1773617283611842,2790,4,49427,1000
1773617283641230,2791,4,62149,1000
1773617283658541,930,11,60932,1000
1773617283661245,2792,4,65498,1000
1773617283682047,2793,4,69633,1000
1773617283696446,2794,4,67367,1000
1773617283709943,2795,4,64198,1000
1773617283712466,931,11,64857,1000
1773617283728668,2796,4,66257,1000
1773617283736189,2797,4,57112,1000
1773617283747784,932,11,50174,1000
1773617283766255,2798,4,70511,1000
1773617283770621,2799,4,58212,1000
1773617283798371,2800,4,69296,1000
1773617283801102,933,11,53493,1000
1773617283805798,2801,4,60057,1000
1773617283816622,2802,4,54214,1000
1773617283832416,2803,4,53343,1000
1773617283851260,934,11,53651,1000
1773617283856686,2804,4,60947,1000
1773617283875375,2805,4,62969,1000
1773617283901477,2806,4,72405,1000
1773617283914393,2807,4,68656,1000
1773617283922022,935,11,74413,1000
1773617283933646,2808,4,71243,1000
1773617283935624,2809,4,56555,1000
1773617283942550,2810,4,46815,1000
1773617283957712,936,11,60103,1000
1773617283966155,2811,4,53754,1000
1773617283988495,2812,4,59427,1000
1773617284014590,2814,4,52190,1000
1773617284014907,937,11,67298,1000
1773617284019137,2813,4,73403,1000
1773617284044446,2815,4,65380,1000
1773617284062390,2816,4,66658,1000
1773617284065181,938,11,67572,1000
1773617284065405,2817,4,53008,1000
1773617284085931,2818,4,56867,1000
1773617284096732,2819,4,51003,1000
1773617284106775,939,11,59166,1000
1773617284114605,2820,4,52210,1000
1773617284132490,2821,4,53429,1000
1773617284160978,2822,4,65251,1000
1773617284165404,940,11,67794,1000
1773617284168376,2823,4,55982,1000
1773617284194454,2824,4,65395,1000
1773617284198751,2825,4,53025,1000
1773617284199392,941,11,51783,1000
1773617284221231,2826,4,58840,1000
1773617284233784,2827,4,54726,1000
1773617284249555,2828,4,53832,1000
1773617284262276,942,11,64667,1000
1773617284266269,2829,4,53879,1000
1773617284275585,2830,4,46529,1000
1773617284304342,943,11,56733,1000
1773617284305497,2831,4,59776,1000
1773617284314534,2832,4,52147,1000
1773617284330241,2833,4,51188,1000
1773617284355409,2834,4,59690,1000
1773617284361905,944,11,64296,1000
1773617284370971,2835,4,58586,1000
1773617284387698,2836,4,58647,1000
1773617284414415,945,11,66806,1000
1773617284415455,2837,4,69737,1000
1773617284423425,2838,4,61041,1000
1773617284435696,2839,4,56647,1000
1773617284461324,946,11,63715,1000
1773617284465681,2840,4,69965,1000
1773617284486781,2841,4,74400,1000
1773617284493304,2842,4,64257,1000
1773617284496640,2843,4,50927,1000
1773617284509481,947,11,61872,1000
1773617284520767,2844,4,58387,1000
1773617284537776,2845,4,58731,1000
1773617284549843,948,11,52233,1000
1773617284556283,2846,4,60572,1000
1773617284577154,2847,4,64776,1000
1773617284578564,2848,4,49520,1000
1773617284604312,2849,4,58602,1000
1773617284611401,949,11,63792,1000
1773617284628666,2850,4,66290,1000
1773617284635832,2851,4,56791,1000
1773617284646192,2852,4,50485,1000
1773617284660041,950,11,62432,1000
1773617284674373,2853,4,61999,1000
1773617284702474,2854,4,73435,1000
1773617284705978,2855,4,60273,1000
1773617284708379,951,11,60769,1000
1773617284719769,2856,4,57397,1000
1773617284737040,2857,4,58002,1000
1773617284758492,2858,4,62789,1000
1773617284762812,952,11,65203,1000
1773617284782822,2859,4,70453,1000
1773617284788279,2860,4,59244,1000
1773617284799936,2861,4,54234,1000
1773617284808821,953,11,61212,1000
1773617284826064,2862,4,63697,1000
1773617284830312,2863,4,51279,1000
1773617284851761,2864,4,56062,1000
1773617284864289,954,11,66680,1000
1773617284885201,2865,4,72835,1000
1773617284890021,2866,4,60990,1000
1773617284910230,2867,4,64533,1000
1773617284912695,955,11,65086,1000
1773617284923545,2868,4,61182,1000
1773617284935828,2869,4,56798,1000
1773617284949656,956,11,52047,1000
1773617284958001,2870,4,62305,1000
1773617284966690,2871,4,54329,1000
1773617284987546,2872,4,58518,1000
1773617285010667,957,11,63058,1000
1773617285014221,2873,4,68527,1000
1773617285018307,2874,4,55947,1000
1773617285039479,2875,4,60453,1000
1773617285059040,958,11,61431,1000
1773617285065832,2876,4,70141,1000
1773617285074712,2877,4,62355,1000
1773617285092889,2878,4,63865,1000
1773617285113118,2879,4,67428,1000
1773617285116788,959,11,69179,1000
1773617285120008,2880,4,57653,1000
1773617285140154,2881,4,61132,1000
1773617285151559,2882,4,55871,1000
1773617285156292,960,11,58683,1000
1773617285173589,2883,4,61236,1000
1773617285194073,2884,4,65054,1000
1773617285195549,961,11,47940,1000
1773617285197657,2885,4,51971,1000
1773617285223768,2886,4,61417,1000
1773617285244167,2887,4,65149,1000
1773617285256692,962,11,59083,1000
1773617285258647,2888,4,62964,1000
1773617285270020,2889,4,57671,1000
1773617285284785,2890,4,55769,1000
1773617285299687,2891,4,54006,1000
1773617285300625,963,11,53016,1000
1773617285312050,2892,4,49703,1000
1773617285338332,2893,4,59318,1000
1773617285352340,2894,4,56660,1000
1773617285356672,964,11,59063,1000
1773617285364542,2895,4,52196,1000
1773617285386203,2896,4,57192,1000
1773617285406718,965,11,59109,1000
1773617285411491,2898,4,49147,1000
1773617285419065,2897,4,73388,1000
1773617285437095,2899,4,58086,1000
1773617285454167,966,11,56558,1000
1773617285462181,2900,4,66506,1000
1773617285468929,2901,4,56587,1000
1773617285493179,2902,4,64172,1000
1773617285497388,2903,4,51715,1000
1773617285505472,967,11,57863,1000
1773617285516957,2904,4,54618,1000
1773617285524984,2905,4,45978,1000
1773617285555949,2907,4,43611,1000
1773617285558885,2906,4,63214,1000
1773617285562822,968,11,65212,1000
1773617285565613,2908,4,36610,1000
1773617285609341,2909,4,63672,1000
1773617285614108,969,11,66499,1000
1773617285635113,2910,4,72777,1000
1773617285651325,2911,4,72323,1000
1773617285654666,2912,4,58999,1000
1773617285661758,970,11,64149,1000
1773617285663367,2913,4,51034,1000
1773617285688649,2914,4,59650,1000
1773617285698887,2915,4,53221,1000
1773617285712859,971,11,65250,1000
1773617285723048,2916,4,60717,1000
1773617285740264,2918,4,44601,1000
1773617285745998,2917,4,67001,1000
1773617285750118,972,11,52509,1000
1773617285774802,2919,4,62473,1000
1773617285792228,2920,4,63233,1000
1773617285806210,973,11,58600,1000
1773617285816755,2921,4,71094,1000
1773617285819309,2922,4,56981,1000
1773617285834570,2923,4,55577,1000
1773617285848818,2924,4,53158,1000
1773617285861546,974,11,63937,1000
1773617285877824,2925,4,65499,1000
1773617285885114,2926,4,56122,1000
1773617285903349,2927,4,57692,1000
1773617285906808,975,11,59199,1000
1773617285917530,2928,4,55207,1000
1773617285937627,2929,4,58637,1000
1773617285950853,2930,4,55197,1000
1773617285951529,976,11,53920,1000
1773617285972255,2931,4,59934,1000
1773617285995001,2932,4,66013,1000
1773617286007450,2933,4,61796,1000
1773617286008927,977,11,61318,1000
1773617286025466,2934,4,63146,1000
1773617286041536,2935,4,62551,1000
1773617286043688,2936,4,48037,1000
1773617286068648,978,11,71039,1000
1773617286084779,2937,4,72461,1000
1773617286091362,2938,4,62379,1000
1773617286098016,2939,4,52366,1000
1773617286111211,979,11,63602,1000
1773617286127111,2940,4,64796,1000
1773617286135059,2941,4,56078,1000
1773617286151027,2942,4,55380,1000
1773617286155553,980,11,57944,1000
1773617286162674,2943,4,50360,1000
1773617286195504,2944,4,66524,1000
1773617286205012,2945,4,59366,1000
1773617286215833,981,11,68224,1000
1773617286221112,2946,4,58801,1000
1773617286243300,2947,4,64322,1000
1773617286251630,982,11,54021,1000
1773617286259753,2949,4,47443,1000
1773617286265350,2948,4,69706,1000
1773617286289427,983,11,41818,1000
1773617286294034,2950,4,65058,1000
1773617286308069,2951,4,62427,1000
1773617286327369,2952,4,65062,1000
1773617286348516,2953,4,69543,1000
1773617286354709,2954,4,59070,1000
1773617286359156,2955,4,46850,1000
1773617286367138,984,11,69529,1000
1773617286400757,2956,4,71785,1000
1773617286408246,2957,4,62609,1000
1773617286417798,985,11,70189,1000
1773617286431098,2958,4,68795,1000
1773617286435903,2959,4,56933,1000
1773617286460268,2960,4,64633,1000
1773617286461328,986,11,63719,1000
1773617286469379,2961,4,57078,1000
1773617286488465,2962,4,59497,1000
1773617286505497,987,11,57888,1000
1773617286510901,2963,4,65268,1000
1773617286521192,2964,4,58893,1000
1773617286541414,2965,4,62449,1000
1773617286559174,2966,4,63543,1000
1773617286567490,988,11,69881,1000
1773617286573136,2967,4,60839,1000
1773617286591636,2968,4,62673,1000
1773617286615105,2969,4,69476,1000
1773617286616264,2970,4,53969,1000
1773617286616683,989,11,69074,1000
1773617286628661,2971,4,49699,1000
1773617286656825,990,11,59216,1000
1773617286657834,2972,4,62206,1000
1773617286680893,2973,4,68600,1000
1773617286699111,2974,4,70151,1000
1773617286700672,2975,4,55047,1000
1773617286709101,991,11,61492,1000
1773617286714688,2976,4,52397,1000
1773617286743301,2977,4,64344,1000
1773617286749980,992,11,52371,1000
1773617286757771,2978,4,62148,1000
1773617286769367,2979,4,57078,1000
1773617286799916,2980,4,70960,1000
1773617286803156,993,11,55547,1000
1773617286808100,2981,4,62479,1000
1773617286821645,2982,4,59357,1000
1773617286845705,2983,4,66751,1000
1773617286853514,994,11,55905,1000
1773617286864637,2984,4,69018,1000
1773617286887641,2985,4,75356,1000
1773617286899014,2986,4,70063,1000
1773617286901404,2987,4,55787,1000
1773617286912691,2988,4,50408,1000
1773617286916680,995,11,69070,1000
1773617286925852,2989,4,46903,1000
1773617286953364,2990,4,57749,1000
1773617286962271,996,11,64662,1000
1773617286985677,2992,4,56730,1000
1773617286986021,2991,4,73739,1000
1773617287005333,997,11,57724,1000
1773617287012124,2993,4,66511,1000
1773617287026299,2994,4,64020,1000
1773617287041612,2995,4,62667,1000
1773617287057102,2996,4,61490,1000
1773617287061030,998,11,63421,1000
1773617287063264,2997,4,50987,1000
1773617287096695,2998,4,67751,1000
1773617287105683,2999,4,60074,1000
1773617287112623,999,11,65014,1000
1773617287126475,3000,4,64199,1000
1773617287137177,3001,4,58235,1000
1773617287151897,1000,11,54287,1000
1773617287158240,3002,4,62633,1000
1773617287176276,3003,4,64003,1000
1773617287188211,3004,4,59272,1000
1773617287202204,1001,11,54595,1000
1773617287212265,3005,4,66659,1000
1773617287228879,3006,4,66608,1000
1773617287237270,3007,4,58333,1000
1773617287250903,1002,11,53294,1000
1773617287268647,3008,4,73044,1000
1773617287269809,3009,4,57540,1000
1773617287283496,3010,4,54561,1000
1773617287309729,3011,4,64128,1000
1773617287319627,3012,4,57359,1000
1773617287321395,1003,11,73786,1000
1773617287342009,3014,4,46410,1000
1773617287348347,1004,11,50738,1000
1773617287352678,3013,4,73745,1000
1773617287375856,3015,4,63591,1000
1773617287397837,3016,4,68906,1000
1773617287401214,1005,11,53605,1000
1773617287412065,3017,4,66467,1000
1773617287423561,3018,4,61298,1000
1773617287443072,3019,4,64143,1000
1773617287459107,3020,4,63512,1000
1773617287462459,1006,11,64850,1000
1773617287466900,3021,4,54638,1000
1773617287495138,3022,4,66210,1000
1773617287509771,1007,11,62162,1000
1773617287515460,3023,4,69866,1000
1773617287528926,3024,4,66667,1000
1773617287545804,3026,4,50212,1000
1773617287547527,3025,4,68602,1000
1773617287555079,1008,11,57470,1000
1773617287564740,3027,4,52483,1000
