recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619943261758,2439,4,60664,1000
1773619943288791,813,11,52737,1000
1773619943293846,2441,4,59420,1000
1773619943296391,2440,4,78631,1000
1773619943317986,2442,4,66894,1000
1773619943340127,2443,4,72369,1000
1773619943347527,2444,4,63103,1000
1773619943352672,814,11,66618,1000
1773619943360227,2445,4,59137,1000
1773619943380344,2446,4,62588,1000
1773619943395084,2447,4,60662,1000
1773619943407575,815,11,71521,1000
1773619943426203,2448,4,75115,1000
1773619943438168,2449,4,70414,1000
1773619943447685,816,11,61631,1000
1773619943449942,2450,4,65522,1000
1773619943465516,2451,4,64430,1000
1773619943491919,2453,4,57501,1000
1773619943498326,2452,4,80574,1000
1773619943500073,817,11,64019,1000
1773619943518588,2454,4,67504,1000
1773619943537353,2455,4,69603,1000
1773619943540480,2456,4,56064,1000
1773619943556629,818,11,70575,1000
1773619943564995,2457,4,63913,1000
1773619943582536,2458,4,64788,1000
1773619943596723,819,11,60669,1000
1773619943610337,2459,4,75923,1000
1773619943612861,2460,4,61781,1000
1773619943625872,2461,4,58126,1000
1773619943645614,2462,4,61202,1000
1773619943645715,820,11,59661,1000
1773619943656276,2463,4,55198,1000
1773619943677938,2464,4,60194,1000
1773619943685348,2465,4,50938,1000
1773619943691866,821,11,55812,1000
1773619943716317,2466,4,65241,1000
1773619943725587,2467,4,57845,1000
1773619943753913,822,11,67859,1000
1773619943753916,2468,4,69508,1000
1773619943760528,2469,4,59454,1000
1773619943773841,2470,4,56101,1000
1773619943798196,823,11,62142,1000
1773619943801597,2471,4,67191,1000
1773619943823427,2472,4,72355,1000
1773619943827535,2473,4,59797,1000
1773619943845836,2474,4,61432,1000
1773619943856911,824,11,70857,1000
1773619943859009,2475,4,57939,1000
1773619943870738,2476,4,53002,1000
1773619943890515,2477,4,56113,1000
1773619943898046,825,11,61992,1000
1773619943912919,2478,4,61851,1000
1773619943936468,2479,4,68734,1000
1773619943937470,2480,4,53070,1000
1773619943941438,826,11,55384,1000
1773619943964837,2481,4,63771,1000
1773619943973356,2482,4,55624,1000
1773619943989796,827,11,53742,1000
1773619943991946,2483,4,57548,1000
1773619944018081,2484,4,67017,1000
1773619944036396,2485,4,68666,1000
1773619944045434,828,11,59380,1000
1773619944067275,2486,4,82879,1000
1773619944067278,2487,4,66216,1000
1773619944090212,2488,4,72484,1000
1773619944092209,829,11,56155,1000
1773619944102086,2489,4,67692,1000
1773619944113063,2490,4,62003,1000
1773619944135104,2491,4,67378,1000
1773619944148555,2492,4,64163,1000
1773619944151726,830,11,65672,1000
1773619944181010,2493,4,79952,1000
1773619944186490,2494,4,68766,1000
1773619944198383,2495,4,63993,1000
1773619944203872,831,11,67818,1000
1773619944207448,2497,4,39726,1000
1773619944215970,2496,4,64914,1000
1773619944259046,832,11,72992,1000
1773619944259048,2498,4,74660,1000
1773619944262706,2499,4,61652,1000
1773619944277467,2500,4,59747,1000
1773619944301487,2501,4,67101,1000
1773619944303820,833,11,67766,1000
1773619944314433,2502,4,63381,1000
1773619944328612,2503,4,60894,1000
1773619944349180,2505,4,48130,1000
1773619944351558,834,11,65504,1000
1773619944351561,2504,4,67177,1000
1773619944381690,2506,4,63974,1000
1773619944392201,2507,4,57819,1000
1773619944393953,835,11,57899,1000
1773619944415580,2508,4,64532,1000
1773619944428742,2509,4,61028,1000
1773619944446453,2510,4,62073,1000
1773619944459672,2511,4,58626,1000
1773619944461713,836,11,75659,1000
1773619944480525,2512,4,62813,1000
1773619944502717,2513,4,68339,1000
1773619944504156,837,11,68102,1000
1773619944512409,2514,4,61365,1000
1773619944529359,2515,4,61649,1000
1773619944541252,2516,4,56876,1000
1773619944556557,838,11,70503,1000
1773619944567729,2517,4,66687,1000
1773619944587083,2518,4,69375,1000
1773619944591176,839,11,55122,1000
1773619944592521,2519,4,58147,1000
1773619944601934,2520,4,50894,1000
1773619944635753,2521,4,68047,1000
1773619944646956,840,11,60902,1000
1773619944647604,2522,4,63232,1000
1773619944663685,2524,4,45981,1000
1773619944670223,2523,4,69185,1000
1773619944695059,2525,4,60689,1000
1773619944703701,841,11,67647,1000
1773619944729273,2526,4,78237,1000
1773619944741042,2527,4,73340,1000
1773619944749311,2528,4,64943,1000
1773619944760558,842,11,74504,1000
1773619944761577,2529,4,60543,1000
1773619944770168,2530,4,52468,1000
1773619944789063,843,11,53009,1000
1773619944802543,2531,4,68177,1000
1773619944809916,2532,4,58884,1000
1773619944837665,2534,4,53301,1000
1773619944841005,2533,4,73307,1000
1773619944851639,844,11,65585,1000
1773619944872324,2535,4,71294,1000
1773619944876950,2536,4,59254,1000
1773619944897539,845,11,61485,1000
1773619944897542,2537,4,63180,1000
1773619944907199,2538,4,56171,1000
1773619944932181,2539,4,64487,1000
1773619944945306,846,11,59252,1000
1773619944948353,2540,4,63993,1000
1773619944962576,2541,4,61550,1000
1773619944972124,2542,4,54432,1000
1773619945006567,2543,4,72209,1000
1773619945009724,847,11,73670,1000
1773619945013065,2544,4,62041,1000
1773619945028068,2545,4,60378,1000
1773619945047031,2546,4,62675,1000
1773619945049300,848,11,63246,1000
1773619945064158,2547,4,63136,1000
1773619945079440,2548,4,61752,1000
1773619945091190,2549,4,56836,1000
1773619945100346,849,11,64292,1000
1773619945108878,2550,4,57858,1000
1773619945129775,2551,4,62089,1000
1773619945140649,850,11,54595,1000
1773619945160691,2552,4,76339,1000
1773619945164601,2553,4,63583,1000
1773619945193895,2554,4,76211,1000
1773619945196722,2556,4,45706,1000
1773619945200127,851,11,64073,1000
1773619945201190,2555,4,66840,1000
1773619945228282,2557,4,60600,1000
1773619945241031,852,11,54977,1000
1773619945251297,2558,4,66949,1000
1773619945259286,2559,4,58272,1000
1773619945280114,2560,4,62434,1000
1773619945289342,2561,4,54996,1000
1773619945298978,853,11,62924,1000
1773619945324584,2562,4,73572,1000
1773619945330253,2563,4,62575,1000
1773619945338652,2564,4,54308,1000
1773619945349654,854,11,63600,1000
1773619945363535,2565,4,62525,1000
1773619945386515,2566,4,68839,1000
1773619945387499,855,11,51445,1000
1773619945407524,2567,4,73182,1000
1773619945425358,2569,4,57684,1000
1773619945427487,2568,4,76479,1000
1773619945445708,856,11,59654,1000
1773619945448814,2570,4,64474,1000
1773619945461363,2571,4,60357,1000
1773619945488216,2572,4,70544,1000
1773619945489063,2573,4,54725,1000
1773619945502748,857,11,66694,1000
1773619945516155,2574,4,65151,1000
1773619945527013,2575,4,59343,1000
1773619945544501,858,11,58447,1000
1773619945545427,2576,4,61091,1000
1773619945572947,2577,4,71945,1000
1773619945580518,2578,4,62850,1000
1773619945585075,859,11,49021,1000
1773619945586239,2579,4,51905,1000
1773619945600174,2580,4,49174,1000
1773619945627171,2581,4,59505,1000
1773619945637557,2582,4,53225,1000
1773619945642744,860,11,56690,1000
1773619945666589,2583,4,65591,1000
1773619945697673,2584,4,80009,1000
1773619945697983,2585,4,63653,1000
1773619945700382,861,11,64328,1000
1773619945710954,2586,4,59958,1000
1773619945736480,2587,4,68818,1000
1773619945753778,2588,4,69450,1000
1773619945766630,862,11,80576,1000
1773619945766633,2589,4,65639,1000
1773619945774912,2590,4,57252,1000
1773619945795112,2591,4,60786,1000
1773619945806315,2592,4,55323,1000
1773619945807002,863,11,70948,1000
1773619945839406,2593,4,71748,1000
1773619945845811,864,11,59757,1000
1773619945848837,2594,4,64513,1000
1773619945867101,2595,4,66111,1000
1773619945881615,2596,4,63959,1000
1773619945890435,2597,4,56113,1000
1773619945901455,865,11,65401,1000
1773619945913674,2598,4,62686,1000
1773619945933384,2599,4,65730,1000
1773619945946402,866,11,60348,1000
1773619945955772,2600,4,71452,1000
1773619945965010,2601,4,64024,1000
1773619945986887,2602,4,69235,1000
1773619945994741,2603,4,60423,1000
1773619946011626,2604,4,60642,1000
1773619946012837,867,11,76783,1000
1773619946034725,2605,4,67075,1000
1773619946047032,2606,4,62716,1000
1773619946053123,868,11,67069,1000
1773619946055731,2607,4,54749,1000
1773619946071682,2608,4,54034,1000
1773619946095696,2609,4,61382,1000
1773619946108835,869,11,72781,1000
1773619946113303,2610,4,62323,1000
1773619946121484,2611,4,53838,1000
1773619946147681,2612,4,63369,1000
1773619946157367,870,11,71313,1000
1773619946158140,2613,4,57162,1000
1773619946176194,2614,4,58550,1000
1773619946200519,2615,4,66209,1000
1773619946207727,871,11,71673,1000
1773619946208717,2616,4,57741,1000
1773619946229090,2617,4,61448,1000
1773619946255984,2619,4,55010,1000
1773619946257409,872,11,71355,1000
1773619946257646,2618,4,73338,1000
1773619946294924,2621,4,60618,1000
1773619946298064,2620,4,80424,1000
1773619946307804,873,11,71750,1000
1773619946311552,2622,4,60580,1000
1773619946332635,2623,4,64997,1000
1773619946333266,2624,4,48962,1000
1773619946356362,874,11,70308,1000
1773619946366388,2625,4,65418,1000
1773619946386358,2626,4,68722,1000
1773619946388910,875,11,52856,1000
1773619946389663,2627,4,55361,1000
1773619946403158,2628,4,52190,1000
1773619946441091,2629,4,73457,1000
1773619946456083,2630,4,71783,1000
1773619946458404,876,11,72350,1000
1773619946476153,2631,4,75187,1000
1773619946488872,2632,4,71240,1000
1773619946496532,877,11,60478,1000
1773619946506365,2633,4,72067,1000
1773619946511883,2634,4,60919,1000
1773619946539300,2635,4,71670,1000
1773619946547252,2636,4,62956,1000
1773619946552392,2637,4,51430,1000
1773619946556602,878,11,70548,1000
1773619946574226,2638,4,56598,1000
1773619946587361,2639,4,53067,1000
1773619946598188,879,11,62134,1000
1773619946617046,2640,4,66086,1000
1773619946634650,2641,4,67024,1000
1773619946640874,2642,4,56582,1000
1773619946649710,880,11,63656,1000
1773619946654339,2643,4,53381,1000
1773619946681458,2644,4,63834,1000
1773619946695708,2645,4,61418,1000
1773619946698033,881,11,61979,1000
1773619946703087,2646,4,52131,1000
1773619946721524,2647,4,53902,1000
1773619946738149,882,11,52095,1000
1773619946750822,2648,4,66534,1000
1773619946753215,2649,4,52261,1000
1773619946782559,2650,4,64939,1000
1773619946798390,883,11,62336,1000
1773619946799807,2651,4,65521,1000
1773619946815295,2652,4,64343,1000
1773619946831148,2653,4,63530,1000
1773619946833827,2654,4,49543,1000
1773619946851773,884,11,65719,1000
1773619946866783,2655,4,65833,1000
1773619946884337,2656,4,66721,1000
1773619946900731,885,11,64677,1000
1773619946904326,2657,4,70044,1000
1773619946924957,2658,4,74009,1000
1773619946930302,2659,4,62688,1000
1773619946956156,886,11,70102,1000
1773619946956158,2660,4,71878,1000
1773619946958006,2661,4,57060,1000
1773619946983639,2662,4,66027,1000
1773619947002587,2663,4,68309,1000
1773619947006940,2664,4,55996,1000
1773619947009341,887,11,73287,1000
1773619947021350,2665,4,53740,1000
1773619947049976,888,11,63922,1000
1773619947049979,2666,4,65703,1000
1773619947068579,2667,4,67637,1000
1773619947072611,2668,4,55003,1000
1773619947082451,2669,4,48177,1000
1773619947087757,889,11,51703,1000
1773619947124766,2670,4,73826,1000
1773619947127998,2671,4,60392,1000
1773619947144476,2672,4,60204,1000
1773619947156560,890,11,70506,1000
1773619947166064,2673,4,65126,1000
1773619947185741,2674,4,68137,1000
1773619947194490,2675,4,60220,1000
1773619947196408,891,11,60354,1000
1773619947225610,2676,4,74674,1000
1773619947227499,2677,4,59897,1000
1773619947239874,2678,4,55606,1000
1773619947246117,892,11,60063,1000
1773619947266079,2679,4,65145,1000
1773619947271362,2680,4,53762,1000
1773619947293528,2681,4,59262,1000
1773619947296117,2682,4,45185,1000
1773619947296889,893,11,60835,1000
1773619947334011,2683,4,66413,1000
1773619947344066,2684,4,59802,1000
1773619947349225,894,11,63171,1000
1773619947366631,2685,4,65701,1000
1773619947381509,2686,4,63913,1000
1773619947392862,2687,4,58600,1000
1773619947402057,895,11,66003,1000
1773619947412973,2688,4,62045,1000
1773619947434418,2689,4,66824,1000
1773619947447054,2690,4,62794,1000
1773619947451919,2691,4,50993,1000
1773619947457162,896,11,71108,1000
1773619947483487,2692,4,65895,1000
1773619947496061,2693,4,61803,1000
1773619947502688,897,11,66634,1000
1773619947521689,2694,4,70765,1000
1773619947522581,2695,4,54991,1000
1773619947543382,898,11,57328,1000
1773619947551055,2696,4,66799,1000
1773619947562520,2697,4,61598,1000
1773619947592364,899,11,56310,1000
1773619947592983,2698,4,75395,1000
1773619947593199,2699,4,58945,1000
1773619947607307,2700,4,56387,1000
1773619947625872,2701,4,58286,1000
1773619947642057,2702,4,57805,1000
1773619947650516,900,11,64462,1000
1773619947658576,2703,4,57658,1000
1773619947674098,2704,4,56514,1000
1773619947694538,2705,4,60288,1000
1773619947710302,2706,4,59386,1000
1773619947711672,901,11,75618,1000
1773619947735385,2707,4,67803,1000
1773619947743258,2708,4,59010,1000
1773619947757505,902,11,71451,1000
1773619947763138,2709,4,62224,1000
1773619947783673,2711,4,49427,1000
1773619947787596,2710,4,70016,1000
1773619947798702,903,11,62648,1000
1773619947808204,2712,4,57292,1000
1773619947839242,2714,4,54998,1000
1773619947842020,2713,4,74442,1000
1773619947847171,904,11,61117,1000
1773619947874039,2715,4,73129,1000
1773619947891126,2717,4,56884,1000
1773619947897798,2716,4,80222,1000
1773619947904405,2718,4,53497,1000
1773619947908637,905,11,72583,1000
1773619947931158,2719,4,63584,1000
1773619947945783,906,11,59729,1000
1773619947950436,2720,4,66196,1000
1773619947963680,2721,4,62774,1000
1773619947972602,2722,4,55030,1000
1773619947995892,2723,4,61654,1000
1773619948002322,907,11,66268,1000
1773619948024259,2724,4,73355,1000
1773619948040388,2725,4,72818,1000
1773619948046405,908,11,60351,1000
1773619948046615,2726,4,62379,1000
1773619948067721,2727,4,66819,1000
1773619948072965,2728,4,55397,1000
1773619948088918,2729,4,54684,1000
1773619948095615,909,11,59561,1000
1773619948101121,2730,4,50221,1000
1773619948137317,2732,4,53085,1000
1773619948139112,2731,4,71546,1000
1773619948145260,2733,4,44362,1000
1773619948153939,910,11,67885,1000
1773619948176584,2734,4,59020,1000
1773619948199869,2736,4,48973,1000
1773619948204763,2735,4,70533,1000
1773619948206992,911,11,70938,1000
1773619948234863,2737,4,67301,1000
1773619948245219,912,11,59165,1000
1773619948249862,2738,4,65634,1000
1773619948268153,2739,4,67259,1000
1773619948287345,2740,4,69785,1000
1773619948295205,2741,4,60979,1000
1773619948296443,913,11,60389,1000
1773619948303572,2742,4,52680,1000
1773619948347474,2744,4,63250,1000
1773619948352192,2743,4,84634,1000
1773619948361346,914,11,75292,1000
1773619948371032,2746,4,53476,1000
1773619948377587,2745,4,76697,1000
1773619948401722,915,11,65668,1000
1773619948403933,2747,4,69711,1000
1773619948412890,2748,4,62002,1000
1773619948437415,2749,4,69861,1000
1773619948445682,2750,4,61462,1000
1773619948458616,916,11,72562,1000
1773619948460601,2751,4,59715,1000
1773619948481789,917,11,45735,1000
1773619948489983,2752,4,72431,1000
1773619948491593,2753,4,57375,1000
1773619948516878,2754,4,65994,1000
1773619948521130,2755,4,53580,1000
1773619948541345,918,11,55291,1000
1773619948552412,2756,4,68196,1000
1773619948569484,2757,4,68602,1000
1773619948575289,2758,4,57741,1000
1773619948590262,2759,4,56048,1000
1773619948604903,919,11,68849,1000
1773619948607297,2760,4,56417,1000
1773619948628337,2761,4,60791,1000
1773619948647304,920,11,61250,1000
1773619948657412,2762,4,73200,1000
1773619948660739,2763,4,59861,1000
1773619948681283,2764,4,63739,1000
1773619948692599,921,11,56545,1000
1773619948699183,2765,4,64973,1000
1773619948707305,2766,4,56429,1000
1773619948728201,2767,4,60659,1000
1773619948749164,2768,4,64956,1000
1773619948752196,922,11,66142,1000
1773619948768806,2769,4,67932,1000
1773619948780969,2770,4,63429,1000
1773619948788412,2771,4,54206,1000
1773619948794993,923,11,58939,1000
1773619948818977,2772,4,68105,1000
1773619948833432,2773,4,65894,1000
1773619948833660,924,11,47606,1000
1773619948857204,2774,4,73000,1000
1773619948870157,2775,4,69287,1000
1773619948872812,2776,4,55276,1000
1773619948888786,2777,4,54584,1000
1773619948898718,925,11,62664,1000
1773619948908674,2778,4,57806,1000
1773619948935204,2779,4,67670,1000
1773619948945339,926,11,59285,1000
1773619948945342,2780,4,61142,1000
1773619948963617,2781,4,62751,1000
1773619948968396,2782,4,50864,1000
1773619948997756,927,11,61702,1000
1773619948997758,2783,4,63560,1000
1773619949017179,2784,4,66315,1000
1773619949025011,2785,4,57481,1000
1773619949040224,928,11,54170,1000
1773619949049917,2786,4,65721,1000
1773619949065673,2787,4,64811,1000
1773619949085213,2788,4,67685,1000
1773619949096964,2789,4,62770,1000
1773619949099991,929,11,63937,1000
1773619949117416,2790,4,66556,1000
1773619949134866,2791,4,67340,1000
1773619949152735,930,11,66681,1000
1773619949154476,2792,4,70284,1000
1773619949160799,2793,4,59941,1000
1773619949179418,2794,4,61894,1000
1773619949193125,2795,4,58935,1000
1773619949203104,931,11,67050,1000
1773619949216124,2796,4,65268,1000
1773619949233503,2798,4,49315,1000
1773619949241017,2797,4,73495,1000
1773619949250759,932,11,64705,1000
1773619949266645,2799,4,65791,1000
1773619949285973,2800,4,68453,1000
1773619949300688,2801,4,66502,1000
1773619949301698,2802,4,50846,1000
1773619949302299,933,11,66245,1000
1773619949332976,2803,4,65458,1000
1773619949341849,934,11,55795,1000
1773619949341852,2804,4,57668,1000
1773619949373509,2805,4,72659,1000
1773619949374249,2806,4,56733,1000
1773619949402335,935,11,66281,1000
1773619949402338,2807,4,68156,1000
1773619949418305,2808,4,67457,1000
1773619949434277,2809,4,66763,1000
1773619949441125,2810,4,56945,1000
1773619949455346,936,11,69292,1000
1773619949461880,2811,4,61034,1000
1773619949489474,2812,4,71962,1000
1773619949495418,2813,4,61240,1000
1773619949502092,937,11,66038,1000
1773619949518254,2814,4,67410,1000
1773619949527059,2815,4,59549,1000
1773619949550359,938,11,64305,1000
1773619949550362,2816,4,66186,1000
1773619949568872,2817,4,68030,1000
1773619949589522,2818,4,72014,1000
1773619949597276,2819,4,63102,1000
1773619949605726,939,11,69672,1000
1773619949618584,2820,4,67744,1000
1773619949628172,2821,4,60666,1000
1773619949651645,940,11,65591,1000
1773619949654048,2822,4,69876,1000
1773619949654116,2823,4,53278,1000
1773619949664801,2824,4,47297,1000
1773619949685475,941,11,49421,1000
1773619949693238,2825,4,59068,1000
1773619949711456,2826,4,60620,1000
1773619949723051,2827,4,55549,1000
1773619949748571,942,11,62517,1000
1773619949754542,2828,4,70374,1000
1773619949766647,2829,4,65813,1000
1773619949787303,2830,4,69803,1000
1773619949793262,2831,4,59096,1000
1773619949794781,943,11,58727,1000
1773619949821691,2832,4,70859,1000
1773619949836296,2833,4,68798,1000
1773619949844033,2834,4,59869,1000
1773619949855374,2835,4,54544,1000
1773619949855909,944,11,69855,1000
1773619949878724,2836,4,61228,1000
1773619949891910,2837,4,57748,1000
1773619949911565,2838,4,60737,1000
1773619949912323,945,11,76269,1000
1773619949932196,946,11,46142,1000
1773619949935583,2839,4,68089,1000
1773619949951908,2841,4,51082,1000
1773619949952164,2840,4,68004,1000
1773619949985438,2842,4,67946,1000
1773619949996366,2843,4,62208,1000
1773619950007980,947,11,71926,1000
1773619950012587,2844,4,61763,1000
1773619950042391,2846,4,58235,1000
1773619950043709,2845,4,76219,1000
1773619950060351,948,11,74297,1000
1773619950068433,2848,4,50945,1000
1773619950069567,2847,4,68745,1000
1773619950098277,2849,4,64123,1000
1773619950102645,949,11,66591,1000
1773619950110442,2850,4,59622,1000
1773619950126383,2851,4,58897,1000
1773619950146464,950,11,60410,1000
1773619950146466,2852,4,62314,1000
1773619950153522,2853,4,52704,1000
1773619950181642,2854,4,64158,1000
1773619950198497,951,11,62443,1000
1773619950201528,2855,4,67378,1000
1773619950214493,2856,4,63677,1000
1773619950223829,2857,4,56347,1000
1773619950247780,952,11,61726,1000
1773619950250863,2858,4,66715,1000
1773619950260596,2859,4,59782,1000
1773619950275047,2860,4,57567,1000
1773619950298610,953,11,62556,1000
1773619950308665,2862,4,57853,1000
1773619950308667,2861,4,74521,1000
1773619950320427,2863,4,52949,1000
1773619950348665,954,11,62611,1000
1773619950357429,2864,4,73285,1000
1773619950362850,2865,4,62040,1000
1773619950383954,2866,4,66478,1000
1773619950405334,955,11,69280,1000
1773619950410825,2867,4,76683,1000
1773619950420315,2868,4,69507,1000
1773619950423258,2869,4,55784,1000
1773619950443005,956,11,56951,1000
1773619950444873,2870,4,60733,1000
1773619950470380,2871,4,69574,1000
1773619950482105,2872,4,64633,1000
1773619950489399,2873,4,55261,1000
1773619950506930,957,11,70876,1000
1773619950512223,2874,4,61419,1000
1773619950539011,2875,4,71541,1000
1773619950543046,2876,4,58910,1000
1773619950551666,958,11,65612,1000
1773619950559996,2877,4,59194,1000
1773619950572263,2878,4,54795,1000
1773619950605862,2879,4,71728,1000
1773619950607388,959,11,71334,1000
1773619950608606,2880,4,57806,1000
1773619950627712,2881,4,60246,1000
1773619950633376,2882,4,49244,1000
1773619950659050,960,11,72996,1000
1773619950665405,2883,4,64607,1000
1773619950682126,2884,4,64662,1000
1773619950688759,961,11,52705,1000
1773619950702308,2885,4,68178,1000
1773619950717873,2886,4,67077,1000
1773619950735430,2887,4,67968,1000
1773619950750424,2888,4,66296,1000
1773619950756404,2889,4,55610,1000
1773619950765440,962,11,79386,1000
1773619950786411,2890,4,68951,1000
1773619950803363,2891,4,69237,1000
1773619950810897,963,11,74843,1000
1773619950810900,2892,4,60108,1000
1773619950823674,2893,4,56216,1000
1773619950841967,2894,4,57843,1000
1773619950845462,964,11,59408,1000
1773619950862838,2895,4,62048,1000
1773619950876103,2896,4,58647,1000
1773619950899159,2897,4,65037,1000
1773619950900324,965,11,64270,1000
1773619950916908,2898,4,66120,1000
1773619950929017,2899,4,61563,1000
1773619950940638,966,11,54584,1000
1773619950943105,2900,4,58985,1000
1773619950971920,2901,4,71134,1000
1773619950991718,2903,4,57600,1000
1773619950992392,2902,4,74940,1000
1773619951005006,967,11,68952,1000
1773619951015669,2904,4,64885,1000
1773619951029274,2905,4,61824,1000
1773619951031886,2906,4,47770,1000
1773619951038985,968,11,52931,1000
1773619951060324,2907,4,59542,1000
1773619951070573,2908,4,53125,1000
1773619951085323,2909,4,51209,1000
1773619951087021,969,11,50967,1000
1773619951113617,2910,4,62837,1000
1773619951130410,2912,4,46298,1000
1773619951134089,2911,4,66643,1000
1773619951136562,970,11,50508,1000
1773619951163550,2913,4,62772,1000
1773619951190241,2914,4,72797,1000
1773619951194342,2915,4,60232,1000
1773619951201018,971,11,64964,1000
1773619951227942,2916,4,77166,1000
1773619951231275,2917,4,63833,1000
1773619951251303,2918,4,67195,1000
1773619951258002,972,11,71948,1000
1773619951275763,2920,4,58323,1000
1773619951279288,2919,4,78514,1000
1773619951293805,973,11,57751,1000
1773619951303087,2921,4,68981,1000
1773619951306864,2922,4,56092,1000
1773619951325245,2923,4,57807,1000
1773619951348726,2924,4,64622,1000
1773619951355163,974,11,69109,1000
1773619951373755,2925,4,72985,1000
1773619951382672,2926,4,65236,1000
1773619951396308,975,11,60254,1000
1773619951399461,2927,4,65359,1000
1773619951413840,2928,4,63072,1000
1773619951429098,2929,4,61664,1000
1773619951439597,2930,4,55497,1000
1773619951446790,976,11,60736,1000
1773619951464149,2931,4,63383,1000
1773619951478786,2932,4,61354,1000
1773619951498482,2933,4,64384,1000
1773619951499752,977,11,63698,1000
1773619951511885,2934,4,61121,1000
1773619951523002,2935,4,55572,1000
1773619951545430,2936,4,61334,1000
1773619951552649,978,11,66595,1000
1773619951565823,2937,4,65061,1000
1773619951586755,2939,4,52661,1000
1773619951599188,2938,4,81760,1000
1773619951600721,2940,4,49961,1000
1773619951609424,979,11,73370,1000
1773619951624128,2941,4,56702,1000
1773619951634933,2942,4,50841,1000
1773619951646535,980,11,60481,1000
1773619951659966,2943,4,59208,1000
1773619951690162,2944,4,72738,1000
1773619951699971,981,11,63917,1000
1773619951709949,2945,4,75859,1000
1773619951717294,2946,4,66538,1000
1773619951735541,2947,4,68119,1000
1773619951747088,2948,4,63000,1000
1773619951750448,982,11,64394,1000
1773619951759763,2949,4,59009,1000
1773619951770630,2950,4,53210,1000
1773619951776678,2951,4,42592,1000
1773619951802407,983,11,66353,1000
1773619951824384,2952,4,73632,1000
1773619951825579,2953,4,58161,1000
1773619951858664,984,11,72610,1000
1773619951859742,2954,4,75658,1000
1773619951871840,2955,4,71090,1000
1773619951880340,2956,4,62924,1000
1773619951887046,2957,4,52964,1000
1773619951904577,985,11,68523,1000
1773619951908234,2958,4,57486,1000
1773619951926160,2959,4,58746,1000
1773619951953340,2961,4,52594,1000
1773619951953439,986,11,67385,1000
1773619951956518,2960,4,72438,1000
1773619951983168,2963,4,49090,1000
1773619951995110,2962,4,77698,1000
1773619951995948,987,11,59894,1000
1773619952007951,2965,4,40541,1000
1773619952014789,2964,4,64045,1000
1773619952047264,2966,4,63188,1000
1773619952047476,988,11,61422,1000
1773619952051660,2967,4,50918,1000
1773619952080591,2968,4,63183,1000
1773619952096907,989,11,60853,1000
1773619952096910,2969,4,62836,1000
1773619952106149,2970,4,55409,1000
1773619952135382,2971,4,67976,1000
1773619952149508,2972,4,65436,1000
1773619952152962,990,11,66908,1000
1773619952163986,2973,4,63248,1000
1773619952175458,2974,4,58054,1000
1773619952187392,2975,4,53322,1000
1773619952212516,991,11,76462,1000
1773619952215294,2976,4,64558,1000
1773619952230850,2977,4,63448,1000
1773619952233524,992,11,47470,1000
1773619952251173,2978,4,67105,1000
1773619952254893,2979,4,54159,1000
1773619952285085,2980,4,67685,1000
1773619952293477,2981,4,59411,1000
1773619952294160,993,11,58106,1000
1773619952317963,2982,4,67231,1000
1773619952318525,2983,4,51127,1000
1773619952341677,994,11,55623,1000
1773619952354083,2985,4,53353,1000
1773619952355977,2984,4,71913,1000
1773619952376601,2986,4,59205,1000
1773619952387479,2987,4,53417,1000
1773619952404814,995,11,68760,1000
1773619952409698,2988,4,58970,1000
1773619952437813,2989,4,70419,1000
1773619952443750,2990,4,59690,1000
1773619952447153,996,11,61099,1000
1773619952459144,2991,4,58418,1000
1773619952466321,2992,4,48929,1000
1773619952493138,2994,4,42414,1000
1773619952494613,997,11,58559,1000
1773619952499553,2993,4,65495,1000
1773619952532410,2995,4,65020,1000
1773619952547305,998,11,61251,1000
1773619952547308,2996,4,63252,1000
1773619952575141,2997,4,74419,1000
1773619952582411,2998,4,65023,1000
1773619952589942,2999,4,55888,1000
1773619952593461,999,11,57407,1000
1773619952617542,3000,4,66822,1000
1773619952632494,3001,4,65108,1000
1773619952648048,1000,11,61994,1000
1773619952648051,3002,4,63999,1000
1773619952671201,3003,4,70483,1000
1773619952679089,3004,4,61705,1000
1773619952685995,1001,11,49941,1000
1773619952690715,3005,4,56665,1000
1773619952712640,3006,4,61924,1000
1773619952737530,3007,4,70148,1000
1773619952746049,3008,4,62001,1000
1773619952756998,3009,4,56284,1000
1773619952760127,1002,11,74073,1000
1773619952778851,3010,4,61471,1000
1773619952802163,3011,4,68117,1000
1773619952810403,1003,11,74349,1000
1773619952813451,3012,4,62739,1000
1773619952828572,3013,4,61194,1000
1773619952850033,1004,11,63979,1000
1773619952856359,3014,4,72315,1000
1773619952865059,3015,4,64349,1000
1773619952880969,3016,4,63593,1000
1773619952895218,3017,4,61176,1000
1773619952899434,1005,11,63380,1000
1773619952912650,3018,4,61942,1000
1773619952930046,3019,4,62672,1000
1773619952958159,3020,4,74119,1000
1773619952964854,3021,4,64148,1000
1773619952971035,1006,11,84981,1000
1773619952976993,3022,4,59621,1000
1773619952992993,3023,4,58955,1000
1773619953004559,1007,11,68505,1000
1773619953021386,3024,4,70682,1000
1773619953026125,3025,4,58755,1000
1773619953045142,3026,4,61106,1000
1773619953045326,1008,11,59272,1000
1773619953068744,3027,4,68042,1000
1773619953081634,3028,4,64266,1000
