recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619799244656,2439,4,63686,1000
1773619799257722,2440,4,60086,1000
1773619799271371,2441,4,57069,1000
1773619799274567,813,11,58637,1000
1773619799283367,2442,4,52399,1000
1773619799314858,2443,4,67224,1000
1773619799328048,814,11,62118,1000
1773619799340337,2444,4,76037,1000
1773619799354579,2445,4,73613,1000
1773619799358361,2446,4,60729,1000
1773619799377541,2447,4,63243,1000
1773619799378386,815,11,62456,1000
1773619799384889,2448,4,53925,1000
1773619799415345,2449,4,67715,1000
1773619799430489,816,11,64559,1000
1773619799431211,2450,4,66915,1000
1773619799444471,2451,4,63509,1000
1773619799466216,2452,4,68588,1000
1773619799476889,2453,4,62595,1000
1773619799487867,817,11,71937,1000
1773619799504907,2454,4,73947,1000
1773619799519890,2455,4,72264,1000
1773619799528987,818,11,63057,1000
1773619799534461,2456,4,70169,1000
1773619799542273,2457,4,61315,1000
1773619799565627,2459,4,51337,1000
1773619799574295,2458,4,76671,1000
1773619799581874,819,11,65944,1000
1773619799585699,2460,4,54743,1000
1773619799600546,2461,4,52924,1000
1773619799620442,2462,4,56154,1000
1773619799627206,820,11,61276,1000
1773619799652388,2463,4,71434,1000
1773619799659473,2464,4,61853,1000
1773619799692341,2466,4,61389,1000
1773619799699990,2465,4,85704,1000
1773619799702192,821,11,86262,1000
1773619799712785,2467,4,65167,1000
1773619799726580,2468,4,62296,1000
1773619799730510,822,11,64580,1000
1773619799740171,2469,4,59221,1000
1773619799757824,2470,4,60208,1000
1773619799776929,823,11,60999,1000
1773619799779512,2471,4,65230,1000
1773619799794114,2472,4,63166,1000
1773619799815648,2473,4,68034,1000
1773619799823391,824,11,57461,1000
1773619799835877,2474,4,71597,1000
1773619799845790,2475,4,64844,1000
1773619799871392,2476,4,73780,1000
1773619799880604,2477,4,66326,1000
1773619799887691,825,11,71761,1000
1773619799899545,2478,4,68601,1000
1773619799914084,2479,4,66474,1000
1773619799922748,826,11,56818,1000
1773619799928280,2480,4,64004,1000
1773619799943393,2481,4,62451,1000
1773619799965779,2482,4,68171,1000
1773619799977233,827,11,61303,1000
1773619799980433,2483,4,66159,1000
1773619799981243,2484,4,50303,1000
1773619799997622,2485,4,50016,1000
1773619800025341,828,11,59411,1000
1773619800026574,2486,4,62302,1000
1773619800052162,2487,4,71224,1000
1773619800061636,2488,4,64032,1000
1773619800076046,2489,4,61776,1000
1773619800084570,829,11,68640,1000
1773619800093063,2490,4,62127,1000
1773619800101033,2491,4,53431,1000
1773619800131453,2492,4,67185,1000
1773619800136508,830,11,70578,1000
1773619800143863,2493,4,62929,1000
1773619800164169,2495,4,49903,1000
1773619800170962,831,11,55032,1000
1773619800176280,2494,4,78680,1000
1773619800197228,2496,4,66296,1000
1773619800217620,2497,4,70022,1000
1773619800222706,832,11,56776,1000
1773619800228506,2498,4,64242,1000
1773619800250353,2499,4,69423,1000
1773619800267992,2500,4,70396,1000
1773619800269656,2501,4,55394,1000
1773619800288439,2502,4,57511,1000
1773619800291202,833,11,75272,1000
1773619800311993,2503,4,64399,1000
1773619800326469,2504,4,62209,1000
1773619800333206,834,11,67276,1000
1773619800337655,2505,4,56729,1000
1773619800363048,2506,4,65456,1000
1773619800369881,2507,4,55623,1000
1773619800380187,835,11,64257,1000
1773619800407258,2508,4,76334,1000
1773619800413970,2509,4,66380,1000
1773619800415085,836,11,49155,1000
1773619800424628,2510,4,60372,1000
1773619800445572,2511,4,64650,1000
1773619800460524,2512,4,62936,1000
1773619800470457,2513,4,56203,1000
1773619800488995,837,11,73065,1000
1773619800497515,2514,4,66595,1000
1773619800508423,2515,4,60837,1000
1773619800515650,2516,4,51398,1000
1773619800520992,838,11,55062,1000
1773619800534333,2517,4,53415,1000
1773619800564348,2518,4,66764,1000
1773619800571146,2519,4,56896,1000
1773619800572039,839,11,56109,1000
1773619800596554,2520,4,65638,1000
1773619800604614,2521,4,57032,1000
1773619800637756,2522,4,73508,1000
1773619800637799,840,11,71869,1000
1773619800653658,2524,4,56078,1000
1773619800653948,2523,4,73034,1000
1773619800671448,841,11,55518,1000
1773619800672680,2525,4,58434,1000
1773619800704245,2526,4,73333,1000
1773619800707819,2527,4,60241,1000
1773619800714999,2528,4,50755,1000
1773619800722276,842,11,56346,1000
1773619800752146,2529,4,71236,1000
1773619800760015,2530,4,62439,1000
1773619800781597,843,11,65667,1000
1773619800781600,2531,4,67358,1000
1773619800798073,2532,4,67165,1000
1773619800818899,2533,4,71325,1000
1773619800823264,2534,4,59024,1000
1773619800832698,844,11,66768,1000
1773619800841486,2535,4,60580,1000
1773619800865664,2536,4,68092,1000
1773619800886198,2537,4,71960,1000
1773619800889536,2538,4,58632,1000
1773619800892266,845,11,76336,1000
1773619800911515,2539,4,63945,1000
1773619800922213,846,11,56283,1000
1773619800934077,2540,4,69841,1000
1773619800952476,2541,4,71574,1000
1773619800967535,2542,4,69967,1000
1773619800981278,847,11,65348,1000
1773619800981281,2543,4,67047,1000
1773619800985670,2544,4,54770,1000
1773619801000969,2545,4,53403,1000
1773619801024436,2546,4,60204,1000
1773619801036999,848,11,71069,1000
1773619801039592,2547,4,58694,1000
1773619801053847,2548,4,56283,1000
1773619801069569,849,11,53639,1000
1773619801073762,2549,4,59532,1000
1773619801098618,2550,4,67722,1000
1773619801116046,2551,4,68484,1000
1773619801119852,850,11,53922,1000
1773619801125449,2552,4,61221,1000
1773619801144387,2553,4,63493,1000
1773619801157595,2554,4,60035,1000
1773619801180401,851,11,64471,1000
1773619801181337,2555,4,67111,1000
1773619801184170,2556,4,53278,1000
1773619801210801,2557,4,63243,1000
1773619801228063,2558,4,63839,1000
1773619801233151,852,11,67221,1000
1773619801249811,2559,4,68921,1000
1773619801267517,2561,4,53295,1000
1773619801268089,2560,4,70533,1000
1773619801291600,853,11,75670,1000
1773619801299446,2562,4,68558,1000
1773619801321060,2563,4,73506,1000
1773619801324596,2564,4,60376,1000
1773619801341636,854,11,75706,1000
1773619801341809,2565,4,60923,1000
1773619801360014,2566,4,62462,1000
1773619801370280,855,11,54350,1000
1773619801385769,2567,4,71551,1000
1773619801390886,2568,4,60002,1000
1773619801422703,2570,4,58487,1000
1773619801422706,2569,4,75156,1000
1773619801424857,856,11,58927,1000
1773619801448079,2571,4,67197,1000
1773619801466019,2573,4,51805,1000
1773619801470982,2572,4,73434,1000
1773619801476525,857,11,60595,1000
1773619801494378,2574,4,63498,1000
1773619801502398,2575,4,54852,1000
1773619801533228,2576,4,69016,1000
1773619801537819,858,11,71889,1000
1773619801540696,2577,4,59818,1000
1773619801567069,2578,4,69525,1000
1773619801572818,859,11,56888,1000
1773619801584272,2579,4,70062,1000
1773619801585989,2580,4,55113,1000
1773619801603570,2581,4,56028,1000
1773619801622414,2582,4,58206,1000
1773619801626889,860,11,60959,1000
1773619801640966,2583,4,60092,1000
1773619801641663,2584,4,44123,1000
1773619801677301,2585,4,63095,1000
1773619801678914,861,11,62984,1000
1773619801684490,2586,4,53618,1000
1773619801716983,2587,4,69445,1000
1773619801721735,2588,4,57531,1000
1773619801732127,862,11,66197,1000
1773619801753826,2589,4,72956,1000
1773619801758147,2591,4,43945,1000
1773619801769364,2590,4,71828,1000
1773619801785147,863,11,69217,1000
1773619801794480,2593,4,46946,1000
1773619801802775,2592,4,71907,1000
1773619801827206,2595,4,46340,1000
1773619801830097,2594,4,65897,1000
1773619801832875,864,11,66945,1000
1773619801857170,2596,4,59638,1000
1773619801869901,865,11,53971,1000
1773619801871923,2597,4,57725,1000
1773619801903237,2598,4,72373,1000
1773619801904963,2599,4,57433,1000
1773619801915234,2600,4,51038,1000
1773619801923411,866,11,57481,1000
1773619801939679,2601,4,58817,1000
1773619801960073,2602,4,62545,1000
1773619801968305,2603,4,54111,1000
1773619801974323,867,11,58393,1000
1773619801986617,2604,4,55757,1000
1773619802017882,2605,4,70356,1000
1773619802018891,2606,4,54699,1000
1773619802037458,868,11,71528,1000
1773619802049265,2607,4,68407,1000
1773619802065085,2609,4,50895,1000
1773619802071632,2608,4,74108,1000
1773619802077876,869,11,61946,1000
1773619802097281,2610,4,66425,1000
1773619802111747,2611,4,64225,1000
1773619802115109,2612,4,50921,1000
1773619802126702,870,11,60772,1000
1773619802137050,2613,4,56196,1000
1773619802155261,2614,4,57741,1000
1773619802168314,2615,4,54128,1000
1773619802193792,871,11,77862,1000
1773619802195452,2616,4,64600,1000
1773619802211162,2617,4,63644,1000
1773619802228312,872,11,62382,1000
1773619802233662,2618,4,69478,1000
1773619802250421,2619,4,69571,1000
1773619802258743,2620,4,61227,1000
1773619802270470,2621,4,56288,1000
1773619802284410,873,11,68480,1000
1773619802303855,2622,4,73007,1000
1773619802309648,2623,4,62134,1000
1773619802332081,2624,4,67901,1000
1773619802334977,874,11,69047,1000
1773619802344978,2625,4,64132,1000
1773619802355420,2626,4,57908,1000
1773619802369586,2627,4,55408,1000
1773619802385537,875,11,69607,1000
1773619802396720,2628,4,65876,1000
1773619802405364,2629,4,57854,1000
1773619802420887,2630,4,56711,1000
1773619802425424,876,11,59494,1000
1773619802447656,2631,4,66814,1000
1773619802457636,2632,4,60128,1000
1773619802464610,877,11,48680,1000
1773619802483201,2633,4,69027,1000
1773619802483204,2634,4,52364,1000
1773619802498793,2635,4,51287,1000
1773619802524811,2636,4,60639,1000
1773619802531195,878,11,65265,1000
1773619802546092,2637,4,65254,1000
1773619802551163,2638,4,53659,1000
1773619802556809,2639,4,42639,1000
1773619802576926,879,11,60996,1000
1773619802604644,2640,4,73808,1000
1773619802610513,2641,4,63011,1000
1773619802625091,2642,4,60923,1000
1773619802633379,880,11,67449,1000
1773619802651109,2643,4,70275,1000
1773619802654371,2644,4,56871,1000
1773619802666882,2645,4,52716,1000
1773619802675674,881,11,59744,1000
1773619802689993,2646,4,59161,1000
1773619802717631,2647,4,70133,1000
1773619802719034,882,11,53104,1000
1773619802735817,2648,4,71653,1000
1773619802735933,2649,4,55103,1000
1773619802758972,2650,4,61476,1000
1773619802772519,2651,4,58357,1000
1773619802786312,883,11,70382,1000
1773619802799856,2653,4,52362,1000
1773619802804865,2652,4,74037,1000
1773619802821457,2654,4,57297,1000
1773619802824593,884,11,58663,1000
1773619802832499,2655,4,51673,1000
1773619802869418,2656,4,71926,1000
1773619802871247,2657,4,57089,1000
1773619802891052,885,11,75122,1000
1773619802897091,2658,4,66267,1000
1773619802917585,2659,4,70095,1000
1773619802923272,2660,4,59116,1000
1773619802928635,886,11,62705,1000
1773619802942085,2661,4,61263,1000
1773619802954361,2662,4,56873,1000
1773619802967121,887,11,51191,1000
1773619802986628,2663,4,72474,1000
1773619802999942,2664,4,69122,1000
1773619803008304,2665,4,60818,1000
1773619803026761,888,11,60831,1000
1773619803034633,2666,4,70481,1000
1773619803046550,2667,4,65732,1000
1773619803060244,2668,4,62760,1000
1773619803069483,2669,4,55333,1000
1773619803076892,889,11,60962,1000
1773619803104552,2670,4,73736,1000
1773619803107334,2671,4,59852,1000
1773619803122064,890,11,56134,1000
1773619803124256,2672,4,60108,1000
1773619803131285,2673,4,50471,1000
1773619803159562,2674,4,62082,1000
1773619803168757,891,11,52827,1000
1773619803182328,2675,4,68182,1000
1773619803188403,2676,4,57591,1000
1773619803215183,2677,4,67705,1000
1773619803228741,892,11,62811,1000
1773619803229501,2678,4,65357,1000
1773619803243924,2679,4,63114,1000
1773619803248804,2680,4,51328,1000
1773619803263850,2681,4,49708,1000
1773619803268339,893,11,52409,1000
1773619803277867,2682,4,47059,1000
1773619803309389,2683,4,61915,1000
1773619803320347,2684,4,56207,1000
1773619803331597,894,11,65667,1000
1773619803345657,2685,4,64851,1000
1773619803359925,2686,4,62453,1000
1773619803384825,2687,4,70687,1000
1773619803388735,895,11,72805,1000
1773619803401584,2688,4,70780,1000
1773619803407054,2689,4,59584,1000
1773619803427600,2690,4,63464,1000
1773619803431709,896,11,65779,1000
1773619803431712,2691,4,50910,1000
1773619803445971,2692,4,48503,1000
1773619803459522,897,11,43592,1000
1773619803476430,2693,4,62296,1000
1773619803477736,2694,4,46936,1000
1773619803501031,2695,4,53565,1000
1773619803519963,2696,4,55831,1000
1773619803533301,898,11,67371,1000
1773619803535940,2697,4,55142,1000
1773619803564486,2698,4,67022,1000
1773619803570585,2699,4,56455,1000
1773619803582213,899,11,66283,1000
1773619803595230,2700,4,64434,1000
1773619803612615,900,11,46685,1000
1773619803618624,2702,4,54496,1000
1773619803625690,2701,4,78228,1000
1773619803645575,2703,4,64781,1000
1773619803652303,2704,4,54843,1000
1773619803675503,2705,4,61377,1000
1773619803680507,901,11,64577,1000
1773619803706150,2706,4,75358,1000
1773619803711386,2707,4,63928,1000
1773619803715638,2708,4,51514,1000
1773619803736798,902,11,70868,1000
1773619803745871,2709,4,65081,1000
1773619803755524,2710,4,58068,1000
1773619803766814,903,11,50884,1000
1773619803777029,2711,4,62907,1000
1773619803790936,2712,4,60148,1000
1773619803799759,2713,4,52305,1000
1773619803823857,904,11,57927,1000
1773619803838406,2715,4,57620,1000
1773619803842687,2714,4,78567,1000
1773619803863010,2716,4,65558,1000
1773619803872162,2717,4,58044,1000
1773619803880042,905,11,64112,1000
1773619803897201,2718,4,66417,1000
1773619803914125,2719,4,66675,1000
1773619803915038,2720,4,50922,1000
1773619803927405,906,11,61475,1000
1773619803953156,2721,4,72374,1000
1773619803970119,2722,4,72671,1000
1773619803979113,2723,4,64999,1000
1773619803979556,907,11,63626,1000
1773619803990725,2724,4,59945,1000
1773619804012269,2725,4,64823,1000
1773619804024278,2726,4,60166,1000
1773619804039030,908,11,73100,1000
1773619804043372,2727,4,62594,1000
1773619804043529,2728,4,46085,1000
1773619804066268,909,11,50338,1000
1773619804071051,2729,4,56941,1000
1773619804104499,2730,4,73723,1000
1773619804116445,2731,4,69003,1000
1773619804130964,2732,4,66856,1000
1773619804132853,910,11,66923,1000
1773619804146620,2733,4,65846,1000
1773619804159381,2734,4,61941,1000
1773619804172865,2735,4,58759,1000
1773619804192614,911,11,76684,1000
1773619804193973,2736,4,63201,1000
1773619804201117,2737,4,53679,1000
1773619804215496,912,11,49566,1000
1773619804223077,2738,4,58973,1000
1773619804244048,2739,4,63278,1000
1773619804252074,2740,4,54638,1000
1773619804277314,913,11,61384,1000
1773619804290958,2741,4,76856,1000
1773619804302640,2742,4,71872,1000
1773619804311817,2743,4,64383,1000
1773619804334415,914,11,68485,1000
1773619804335411,2744,4,71311,1000
1773619804337185,2745,4,56419,1000
1773619804347893,2746,4,50461,1000
1773619804368037,915,11,52107,1000
1773619804374497,2747,4,60399,1000
1773619804393820,2748,4,63056,1000
1773619804405897,2749,4,58467,1000
1773619804421988,916,11,56058,1000
1773619804422960,2750,4,58864,1000
1773619804441159,2751,4,60397,1000
1773619804459491,2752,4,62063,1000
1773619804471162,2753,4,57068,1000
1773619804484481,917,11,68551,1000
1773619804489657,2755,4,42231,1000
1773619804491253,2754,4,60493,1000
1773619804533828,2756,4,69736,1000
1773619804536185,918,11,70255,1000
1773619804551019,2758,4,53595,1000
1773619804555448,2757,4,74690,1000
1773619804574957,2759,4,60867,1000
1773619804578808,919,11,62878,1000
1773619804597454,2760,4,66698,1000
1773619804598679,2761,4,51257,1000
1773619804626659,920,11,60729,1000
1773619804626661,2762,4,62573,1000
1773619804640446,2763,4,59692,1000
1773619804661382,2764,4,63962,1000
1773619804671639,2765,4,57553,1000
1773619804680900,921,11,64970,1000
1773619804690525,2766,4,59773,1000
1773619804714139,2767,4,66721,1000
1773619804719373,922,11,53443,1000
1773619804729233,2768,4,65149,1000
1773619804740247,2769,4,59497,1000
1773619804763644,2770,4,66228,1000
1773619804773760,923,11,57830,1000
1773619804786467,2771,4,72385,1000
1773619804804686,2772,4,73938,1000
1773619804815185,2773,4,67771,1000
1773619804821344,2774,4,57264,1000
1773619804837316,924,11,71386,1000
1773619804843791,2775,4,63045,1000
1773619804864896,2776,4,67484,1000
1773619804866302,925,11,50372,1000
1773619804881244,2777,4,67166,1000
1773619804890815,2778,4,60071,1000
1773619804919824,2779,4,72414,1000
1773619804925225,2781,4,44483,1000
1773619804933730,2780,4,69654,1000
1773619804935345,926,11,69415,1000
1773619804961495,2782,4,64087,1000
1773619804968140,927,11,52210,1000
1773619804983770,2783,4,69696,1000
1773619804991825,2784,4,61085,1000
1773619804993301,2785,4,45895,1000
1773619805027828,2786,4,63756,1000
1773619805036404,2788,4,39000,1000
1773619805038279,928,11,72349,1000
1773619805048057,2787,4,67319,1000
1773619805082502,2789,4,68432,1000
1773619805084940,929,11,69010,1000
1773619805095575,2790,4,64839,1000
1773619805113152,930,11,47222,1000
1773619805120344,2791,4,72942,1000
1773619805126405,2792,4,62337,1000
1773619805138768,2793,4,58034,1000
1773619805157630,2794,4,60230,1000
1773619805179255,931,11,63325,1000
1773619805179387,2795,4,65321,1000
1773619805192648,2796,4,61916,1000
1773619805199727,2797,4,52329,1000
1773619805224239,932,11,58309,1000
1773619805231293,2798,4,67229,1000
1773619805245694,2799,4,64964,1000
1773619805271256,2800,4,73860,1000
1773619805275297,2801,4,61235,1000
1773619805279822,933,11,63892,1000
1773619805283587,2802,4,52859,1000
1773619805305964,2803,4,58570,1000
1773619805327277,934,11,61347,1000
1773619805330419,2804,4,66359,1000
1773619805344617,2805,4,63891,1000
1773619805360555,2806,4,63163,1000
1773619805376186,2807,4,62128,1000
1773619805387145,935,11,71215,1000
1773619805392328,2808,4,61604,1000
1773619805414674,2809,4,67284,1000
1773619805425145,936,11,59215,1000
1773619805425148,2810,4,61092,1000
1773619805438964,2811,4,58242,1000
1773619805446939,2812,4,49551,1000
1773619805475227,2813,4,61173,1000
1773619805481794,937,11,65864,1000
1773619805486181,2814,4,55461,1000
1773619805508872,2815,4,61486,1000
1773619805510399,2816,4,46347,1000
1773619805519737,938,11,53807,1000
1773619805548052,2817,4,67334,1000
1773619805556916,2818,4,59532,1000
1773619805572601,2819,4,58551,1000
1773619805579991,939,11,64061,1000
1773619805597711,2820,4,66995,1000
1773619805606163,2821,4,58781,1000
1773619805633314,2822,4,69266,1000
1773619805646252,940,11,80322,1000
1773619805647336,2824,4,49956,1000
1773619805648009,2823,4,67295,1000
1773619805678830,941,11,62900,1000
1773619805681731,2825,4,67685,1000
1773619805684406,2826,4,53694,1000
1773619805716696,2827,4,69318,1000
1773619805728612,2828,4,64568,1000
1773619805728807,942,11,62877,1000
1773619805740881,2829,4,60171,1000
1773619805756701,2830,4,59325,1000
1773619805776391,943,11,60461,1000
1773619805778317,2831,4,64275,1000
1773619805790987,2832,4,60279,1000
1773619805811220,2833,4,63846,1000
1773619805825159,944,11,59229,1000
1773619805828211,2834,4,64171,1000
1773619805852774,2835,4,72068,1000
1773619805855028,2836,4,57656,1000
1773619805891631,945,11,75701,1000
1773619805891634,2837,4,77596,1000
1773619805892098,2838,4,61394,1000
1773619805907406,2839,4,60036,1000
1773619805926195,2840,4,62159,1000
1773619805940558,946,11,74628,1000
1773619805943646,2841,4,62944,1000
1773619805968865,2842,4,71497,1000
1773619805978964,2843,4,64930,1000
1773619805986461,2844,4,55761,1000
1773619805987524,947,11,71594,1000
1773619806010742,2845,4,63376,1000
1773619806023565,2846,4,59533,1000
1773619806029594,948,11,63664,1000
1773619806040376,2847,4,59678,1000
1773619806064370,2848,4,67006,1000
1773619806065586,2849,4,51556,1000
1773619806076913,949,11,60983,1000
1773619806085781,2850,4,55085,1000
1773619806103126,2851,4,55764,1000
1773619806128100,2852,4,64072,1000
1773619806141658,950,11,75728,1000
1773619806155377,2853,4,74683,1000
1773619806163470,2854,4,66110,1000
1773619806176901,2855,4,62875,1000
1773619806180408,951,11,64478,1000
1773619806193453,2857,4,46095,1000
1773619806194092,2856,4,63400,1000
1773619806220430,2858,4,56406,1000
1773619806239821,952,11,73891,1000
1773619806244512,2859,4,63822,1000
1773619806267279,2860,4,69923,1000
1773619806272445,953,11,56515,1000
1773619806273376,2861,4,59354,1000
1773619806290843,2862,4,60155,1000
1773619806313402,2863,4,66048,1000
1773619806319864,954,11,53934,1000
1773619806325483,2864,4,61463,1000
1773619806329953,2865,4,49267,1000
1773619806355081,2866,4,57729,1000
1773619806377550,955,11,61620,1000
1773619806377553,2867,4,63535,1000
1773619806401245,2868,4,70561,1000
1773619806416784,2869,4,69434,1000
1773619806432957,956,11,67027,1000
1773619806434699,2870,4,70683,1000
1773619806437246,2871,4,56564,1000
1773619806462779,2872,4,65431,1000
1773619806471570,2873,4,57556,1000
1773619806472129,957,11,56199,1000
1773619806494665,2874,4,63985,1000
1773619806514985,2875,4,67639,1000
1773619806522209,2876,4,58197,1000
1773619806541558,958,11,75628,1000
1773619806545613,2877,4,64935,1000
1773619806552154,2878,4,54810,1000
1773619806583515,959,11,67585,1000
1773619806583518,2879,4,69508,1000
1773619806595911,2880,4,65235,1000
1773619806606437,2881,4,59095,1000
1773619806613596,2882,4,49588,1000
1773619806628034,960,11,62104,1000
1773619806652763,2883,4,72089,1000
1773619806662222,2884,4,64882,1000
1773619806687095,2885,4,73089,1000
1773619806690227,961,11,74297,1000
1773619806690230,2886,4,59558,1000
1773619806711230,2887,4,63892,1000
1773619806712087,2888,4,48083,1000
1773619806736761,962,11,70831,1000
1773619806744608,2889,4,63938,1000
1773619806760136,2890,4,62800,1000
1773619806773325,2891,4,59323,1000
1773619806786911,963,11,70981,1000
1773619806791078,2892,4,60410,1000
1773619806809502,2893,4,62168,1000
1773619806819691,2894,4,55691,1000
1773619806826140,964,11,60210,1000
1773619806839224,2895,4,58558,1000
1773619806851983,2896,4,54651,1000
1773619806869067,965,11,53137,1000
1773619806875076,2897,4,61078,1000
1773619806890219,2898,4,59555,1000
1773619806910342,2899,4,63012,1000
1773619806936643,966,11,70713,1000
1773619806936645,2900,4,72649,1000
1773619806936838,2901,4,56176,1000
1773619806950445,2902,4,53117,1000
1773619806972931,967,11,57001,1000
1773619806980777,2903,4,66783,1000
1773619806994875,2905,4,47549,1000
1773619806995145,2904,4,64485,1000
1773619807025221,968,11,59291,1000
1773619807032157,2906,4,68165,1000
1773619807049878,2907,4,69220,1000
1773619807056949,2908,4,59625,1000
1773619807071559,969,11,55629,1000
1773619807074366,2909,4,60376,1000
1773619807086618,2910,4,55962,1000
1773619807098183,2911,4,50861,1000
1773619807123500,2912,4,59512,1000
1773619807124942,970,11,59012,1000
1773619807144987,2913,4,64333,1000
1773619807159448,2914,4,62128,1000
1773619807180017,971,11,64087,1000
1773619807181228,2915,4,67242,1000
1773619807205334,2916,4,74682,1000
1773619807205645,2917,4,58327,1000
1773619807229928,972,11,63998,1000
1773619807230425,2918,4,66441,1000
1773619807249254,2919,4,68604,1000
1773619807261461,2920,4,64145,1000
1773619807275182,973,11,59252,1000
1773619807279001,2921,4,65019,1000
1773619807286290,2922,4,55642,1000
1773619807310645,2923,4,63331,1000
1773619807339279,974,11,73349,1000
1773619807339281,2924,4,75301,1000
1773619807353298,2926,4,55986,1000
1773619807359069,2925,4,78423,1000
1773619807363264,2927,4,49286,1000
1773619807386373,975,11,70443,1000
1773619807399496,2928,4,68852,1000
1773619807406434,2929,4,59124,1000
1773619807414886,2930,4,50910,1000
1773619807430437,976,11,64507,1000
1773619807452440,2931,4,71798,1000
1773619807456500,2932,4,59192,1000
1773619807465404,977,11,49474,1000
1773619807466829,2933,4,52855,1000
1773619807501654,2934,4,71014,1000
1773619807519108,2935,4,71802,1000
1773619807527026,2936,4,63054,1000
1773619807531717,978,11,65787,1000
1773619807538655,2937,4,58017,1000
1773619807557848,2938,4,60544,1000
1773619807576915,2939,4,62945,1000
1773619807581732,2940,4,51096,1000
1773619807582610,979,11,66680,1000
1773619807616078,2941,4,68776,1000
1773619807623420,2942,4,59452,1000
1773619807624745,980,11,58815,1000
1773619807658339,2943,4,77705,1000
1773619807658886,2944,4,61586,1000
1773619807671301,981,11,55371,1000
1773619807679756,2945,4,65790,1000
1773619807695662,2946,4,65030,1000
1773619807709750,2947,4,62452,1000
1773619807736270,2948,4,72306,1000
1773619807736623,982,11,70693,1000
1773619807761915,2949,4,81285,1000
1773619807761917,2950,4,64621,1000
1773619807777061,2951,4,63099,1000
1773619807780356,983,11,64426,1000
1773619807796487,2952,4,65859,1000
1773619807828526,2953,4,81232,1000
1773619807830127,2954,4,66167,1000
1773619807835246,984,11,69316,1000
1773619807841086,2955,4,60460,1000
1773619807848167,2956,4,50875,1000
1773619807871140,985,11,55210,1000
1773619807883107,2957,4,69149,1000
1773619807888822,2958,4,58198,1000
1773619807911875,2959,4,64585,1000
1773619807921366,2960,4,57410,1000
1773619807923191,986,11,57261,1000
1773619807951025,2961,4,70403,1000
1773619807966684,2962,4,69396,1000
1773619807978875,2963,4,64921,1000
1773619807979459,987,11,63529,1000
1773619808002211,2964,4,71591,1000
1773619808007784,2965,4,60498,1000
1773619808029552,988,11,63622,1000
1773619808029555,2967,4,48937,1000
1773619808038822,2966,4,74870,1000
1773619808051060,2968,4,53776,1000
1773619808069344,989,11,53414,1000
1773619808076644,2970,4,46028,1000
1773619808083338,2969,4,69388,1000
1773619808099424,2971,4,52142,1000
1773619808131584,2972,4,67636,1000
1773619808138660,990,11,72730,1000
1773619808144506,2973,4,63892,1000
1773619808155015,2974,4,57735,1000
1773619808168939,2975,4,54993,1000
1773619808175903,991,11,59973,1000
1773619808190352,2976,4,59740,1000
1773619808213444,2977,4,66166,1000
1773619808225145,992,11,59215,1000
1773619808225947,2978,4,62003,1000
1773619808235160,2979,4,54550,1000
1773619808261908,2980,4,64632,1000
1773619808274748,993,11,58818,1000
1773619808276463,2981,4,62521,1000
1773619808294166,2982,4,63558,1000
1773619808307005,2983,4,59731,1000
1773619808331529,2984,4,67589,1000
1773619808331835,994,11,65905,1000
1773619808338557,2985,4,57951,1000
1773619808348821,2986,4,51549,1000
1773619808375546,995,11,59616,1000
1773619808380879,2988,4,50275,1000
1773619808382013,2987,4,68075,1000
1773619808414468,2989,4,67198,1000
1773619808427089,996,11,61159,1000
1773619808429496,2990,4,65560,1000
1773619808447935,2991,4,67333,1000
1773619808466112,2992,4,68844,1000
1773619808472751,2993,4,58817,1000
1773619808484720,2994,4,54120,1000
1773619808485494,997,11,69564,1000
1773619808508539,2995,4,61273,1000
1773619808515956,998,11,50026,1000
1773619808515959,2996,4,52027,1000
1773619808543856,2997,4,63258,1000
1773619808547930,2998,4,50666,1000
1773619808580421,3000,4,49825,1000
1773619808583020,999,11,67090,1000
1773619808583022,2999,4,69092,1000
1773619808610213,3001,4,62951,1000
1773619808615740,3002,4,51812,1000
1773619808626009,1000,11,60079,1000
1773619808649744,3003,4,69150,1000
1773619808652351,3004,4,55091,1000
1773619808672360,3005,4,58434,1000
1773619808676100,1001,11,60170,1000
1773619808687848,3007,4,40590,1000
1773619808692146,3006,4,61554,1000
1773619808728911,1002,11,62981,1000
1773619808730345,3008,4,66421,1000
1773619808739109,3009,4,58519,1000
1773619808755233,3010,4,57977,1000
1773619808764878,1003,11,48948,1000
1773619808778231,3011,4,64309,1000
1773619808790979,3012,4,60391,1000
1773619808807444,3013,4,60190,1000
1773619808824027,3014,4,60107,1000
1773619808826113,1004,11,60183,1000
1773619808828511,3015,4,47925,1000
1773619808847328,3016,4,50076,1000
1773619808877021,3017,4,63103,1000
1773619808880526,1005,11,64596,1000
1773619808885507,3018,4,54923,1000
1773619808909300,3019,4,62050,1000
1773619808935797,1006,11,69867,1000
1773619808936910,3020,4,72994,1000
1773619808956548,3021,4,75966,1000
1773619808966435,3022,4,69187,1000
1773619808978544,3023,4,64630,1000
1773619808987816,1007,11,71886,1000
1773619808999550,3024,4,68970,1000
1773619809010251,3025,4,63005,1000
1773619809030359,1008,11,64429,1000
1773619809030362,3026,4,66450,1000
1773619809058276,3028,4,61032,1000
1773619809059348,3027,4,78770,1000
