recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619367185760,2439,4,61296,1000
1773619367207171,2440,4,66041,1000
1773619367210898,2441,4,53102,1000
1773619367221027,813,11,61603,1000
1773619367248122,2442,4,73660,1000
1773619367261008,2443,4,69880,1000
1773619367268472,2444,4,60678,1000
1773619367271752,814,11,62328,1000
1773619367295170,2445,4,70710,1000
1773619367312777,2446,4,71651,1000
1773619367318255,815,11,58831,1000
1773619367323782,2447,4,65990,1000
1773619367335379,2448,4,60921,1000
1773619367355125,2449,4,64001,1000
1773619367369997,2450,4,62207,1000
1773619367372394,816,11,62970,1000
1773619367389280,2451,4,64824,1000
1773619367414277,2452,4,73155,1000
1773619367417347,817,11,57923,1000
1773619367423229,2453,4,65441,1000
1773619367429937,2455,4,38817,1000
1773619367445806,2454,4,71352,1000
1773619367459992,2456,4,52206,1000
1773619367474501,818,11,65077,1000
1773619367485623,2457,4,61171,1000
1773619367513487,2458,4,72369,1000
1773619367517412,2459,4,59628,1000
1773619367532729,819,11,73305,1000
1773619367532731,2460,4,58281,1000
1773619367555413,2461,4,64297,1000
1773619367572337,2462,4,64555,1000
1773619367575766,820,11,66342,1000
1773619367588215,2463,4,63767,1000
1773619367597565,2464,4,56451,1000
1773619367619661,821,11,60237,1000
1773619367626189,2466,4,51743,1000
1773619367629407,2465,4,71627,1000
1773619367648332,2467,4,57220,1000
1773619367663510,2468,4,55732,1000
1773619367670002,822,11,60578,1000
1773619367691527,2469,4,67083,1000
1773619367699213,2470,4,58103,1000
1773619367729387,823,11,69963,1000
1773619367729390,2471,4,71614,1000
1773619367738849,2472,4,64407,1000
1773619367753436,2473,4,62328,1000
1773619367780218,824,11,70794,1000
1773619367780220,2474,4,72446,1000
1773619367786014,2475,4,61574,1000
1773619367809399,2476,4,68293,1000
1773619367821942,825,11,62518,1000
1773619367824027,2477,4,66255,1000
1773619367844438,2478,4,70000,1000
1773619367857873,2479,4,66769,1000
1773619367863395,2480,4,55625,1000
1773619367866608,826,11,57184,1000
1773619367886419,2481,4,61983,1000
1773619367911656,2483,4,53888,1000
1773619367911658,2482,4,70556,1000
1773619367917691,827,11,58267,1000
1773619367940879,2484,4,66445,1000
1773619367943588,2485,4,52488,1000
1773619367967990,2486,4,60224,1000
1773619367974052,828,11,64628,1000
1773619367986783,2487,4,62351,1000
1773619367997344,2488,4,56246,1000
1773619368015478,2489,4,57714,1000
1773619368032470,829,11,73046,1000
1773619368038769,2490,4,64339,1000
1773619368059028,2491,4,67932,1000
1773619368071294,2492,4,63532,1000
1773619368085847,830,11,76423,1000
1773619368087344,2493,4,62916,1000
1773619368107860,2494,4,66766,1000
1773619368118029,2495,4,60269,1000
1773619368120856,831,11,61432,1000
1773619368129207,2496,4,54781,1000
1773619368167509,2497,4,76417,1000
1773619368170368,2498,4,62610,1000
1773619368177384,832,11,67960,1000
1773619368199633,2499,4,75209,1000
1773619368211845,2500,4,70755,1000
1773619368216818,833,11,57394,1000
1773619368221073,2501,4,63317,1000
1773619368237314,2502,4,62892,1000
1773619368253119,2503,4,62031,1000
1773619368272875,2504,4,65121,1000
1773619368277762,834,11,68338,1000
1773619368282807,2505,4,58387,1000
1773619368313256,2506,4,72170,1000
1773619368330301,835,11,70877,1000
1773619368330304,2507,4,72552,1000
1773619368337477,2509,4,46393,1000
1773619368343798,2508,4,69380,1000
1773619368368511,836,11,59087,1000
1773619368374406,2510,4,66656,1000
1773619368375208,2511,4,50792,1000
1773619368410171,2512,4,69089,1000
1773619368423334,2514,4,48920,1000
1773619368425411,837,11,65987,1000
1773619368425413,2513,4,67665,1000
1773619368445036,2515,4,53956,1000
1773619368475690,838,11,66266,1000
1773619368476278,2516,4,68532,1000
1773619368483200,2517,4,58788,1000
1773619368498914,2518,4,57836,1000
1773619368509295,839,11,49871,1000
1773619368516630,2519,4,58886,1000
1773619368530316,2520,4,55906,1000
1773619368539217,2521,4,48141,1000
1773619368562643,2522,4,54901,1000
1773619368573960,840,11,64536,1000
1773619368583760,2523,4,59352,1000
1773619368616407,2524,4,75333,1000
1773619368622118,2525,4,64378,1000
1773619368626434,841,11,67010,1000
1773619368641313,2526,4,66907,1000
1773619368666770,2527,4,75698,1000
1773619368671549,842,11,62125,1000
1773619368674704,2528,4,66966,1000
1773619368681036,2530,4,39966,1000
1773619368691000,2529,4,66596,1000
1773619368713309,2531,4,55573,1000
1773619368719525,843,11,60101,1000
1773619368745413,2532,4,71011,1000
1773619368762066,2533,4,70998,1000
1773619368770199,844,11,60775,1000
1773619368774664,2534,4,66930,1000
1773619368802867,2535,4,78467,1000
1773619368802869,2536,4,61803,1000
1773619368812472,845,11,53048,1000
1773619368826855,2537,4,69123,1000
1773619368830765,2538,4,56367,1000
1773619368865398,2539,4,74334,1000
1773619368882479,846,11,73055,1000
1773619368882481,2540,4,74751,1000
1773619368887997,2541,4,63601,1000
1773619368903066,2542,4,62004,1000
1773619368918932,2543,4,61204,1000
1773619368921249,847,11,61825,1000
1773619368925201,2544,4,50807,1000
1773619368955781,2545,4,64721,1000
1773619368967963,2546,4,60237,1000
1773619368973231,848,11,63807,1000
1773619368994484,2547,4,70092,1000
1773619369010448,2548,4,69390,1000
1773619369015650,2549,4,57926,1000
1773619369021457,849,11,62033,1000
1773619369028342,2550,4,53952,1000
1773619369041855,2551,4,50799,1000
1773619369064679,2552,4,56957,1000
1773619369077471,850,11,68047,1000
1773619369089767,2553,4,65379,1000
1773619369099943,2554,4,58889,1000
1773619369111461,851,11,52037,1000
1773619369126598,2555,4,68878,1000
1773619369143389,2556,4,69003,1000
1773619369154598,2557,4,63546,1000
1773619369170113,852,11,60689,1000
1773619369176298,2559,4,51914,1000
1773619369178875,2558,4,71157,1000
1773619369199714,2560,4,58664,1000
1773619369217465,2561,4,59749,1000
1773619369219366,853,11,59942,1000
1773619369252533,2562,4,78151,1000
1773619369256805,2563,4,65757,1000
1773619369272961,854,11,63537,1000
1773619369275270,2564,4,67556,1000
1773619369288578,2565,4,64198,1000
1773619369293421,2566,4,52375,1000
1773619369328330,855,11,68906,1000
1773619369328837,2567,4,71125,1000
1773619369344562,2568,4,70184,1000
1773619369352939,2569,4,61895,1000
1773619369370850,2571,4,46474,1000
1773619369374126,2570,4,66416,1000
1773619369382034,856,11,72610,1000
1773619369394830,2572,4,53788,1000
1773619369412638,2573,4,54930,1000
1773619369423932,857,11,64508,1000
1773619369428889,2574,4,54515,1000
1773619369456364,2575,4,65324,1000
1773619369463394,858,11,53970,1000
1773619369466451,2576,4,58745,1000
1773619369486931,2577,4,62559,1000
1773619369497804,2578,4,56766,1000
1773619369517265,2579,4,59561,1000
1773619369519195,859,11,59771,1000
1773619369536461,2580,4,62091,1000
1773619369545039,2581,4,54003,1000
1773619369566158,2582,4,58456,1000
1773619369567730,860,11,58306,1000
1773619369575961,2583,4,51593,1000
1773619369611125,2584,4,70091,1000
1773619369616441,861,11,57017,1000
1773619369625170,2585,4,67470,1000
1773619369640251,2586,4,65885,1000
1773619369661359,2587,4,70327,1000
1773619369670422,2588,4,62724,1000
1773619369671637,862,11,62213,1000
1773619369686864,2589,4,62500,1000
1773619369702583,2590,4,61553,1000
1773619369711779,863,11,52355,1000
1773619369720140,2591,4,62444,1000
1773619369738590,2592,4,64228,1000
1773619369761463,2593,4,70435,1000
1773619369764649,2594,4,56955,1000
1773619369770628,864,11,61204,1000
1773619369784996,2595,4,60636,1000
1773619369800954,2596,4,59928,1000
1773619369821078,2597,4,63386,1000
1773619369834313,2598,4,59955,1000
1773619369834642,865,11,75218,1000
1773619369850180,2599,4,59156,1000
1773619369864504,2600,4,56814,1000
1773619369881038,866,11,71614,1000
1773619369893159,2602,4,52137,1000
1773619369902029,2601,4,77673,1000
1773619369911668,867,11,52244,1000
1773619369917997,2603,4,60309,1000
1773619369928549,2604,4,54195,1000
1773619369966868,2605,4,75848,1000
1773619369975654,2606,4,67968,1000
1773619369976788,868,11,67364,1000
1773619369987444,2607,4,63092,1000
1773619369998076,2608,4,57058,1000
1773619370015815,2609,4,58131,1000
1773619370018617,869,11,59193,1000
1773619370039176,2610,4,64826,1000
1773619370064572,870,11,55148,1000
1773619370067401,2611,4,76385,1000
1773619370076420,2612,4,68738,1000
1773619370082118,2613,4,57770,1000
1773619370109077,2614,4,68063,1000
1773619370116120,2615,4,58440,1000
1773619370118582,871,11,59158,1000
1773619370130708,2616,4,56362,1000
1773619370154600,2617,4,63588,1000
1773619370165392,2618,4,57714,1000
1773619370168692,872,11,59268,1000
1773619370197798,2619,4,73454,1000
1773619370199489,2620,4,58479,1000
1773619370215771,873,11,56347,1000
1773619370225344,2621,4,67668,1000
1773619370238042,2623,4,47034,1000
1773619370240826,2622,4,66484,1000
1773619370264048,874,11,54624,1000
1773619370273480,2624,4,65806,1000
1773619370284472,2625,4,60132,1000
1773619370289592,2626,4,48586,1000
1773619370323273,875,11,63849,1000
1773619370332012,2627,4,74340,1000
1773619370339185,2628,4,64847,1000
1773619370356533,2629,4,65529,1000
1773619370368271,2630,4,60601,1000
1773619370375545,876,11,66121,1000
1773619370383890,2631,4,59554,1000
1773619370407819,2632,4,66817,1000
1773619370413508,877,11,54084,1000
1773619370417567,2633,4,59899,1000
1773619370439955,2634,4,65621,1000
1773619370459005,2635,4,68005,1000
1773619370467196,878,11,57772,1000
1773619370476415,2636,4,68749,1000
1773619370496609,2637,4,72277,1000
1773619370507559,2638,4,66561,1000
1773619370511790,2639,4,54126,1000
1773619370524276,879,11,64852,1000
1773619370540803,2640,4,66473,1000
1773619370547880,2641,4,56884,1000
1773619370565255,2642,4,57593,1000
1773619370572254,880,11,62830,1000
1773619370583033,2643,4,58705,1000
1773619370600094,2644,4,59100,1000
1773619370619163,881,11,59739,1000
1773619370623916,2645,4,66256,1000
1773619370628189,2646,4,53863,1000
1773619370644823,2647,4,53831,1000
1773619370673213,2648,4,65555,1000
1773619370680373,2649,4,56049,1000
1773619370683493,882,11,74069,1000
1773619370699679,2650,4,58689,1000
1773619370719611,883,11,60187,1000
1773619370726955,2651,4,69299,1000
1773619370736819,2652,4,62497,1000
1773619370750502,2653,4,59514,1000
1773619370765087,2654,4,57433,1000
1773619370771922,884,11,62498,1000
1773619370788312,2655,4,63992,1000
1773619370809635,2656,4,68649,1000
1773619370819366,885,11,59942,1000
1773619370825262,2657,4,67610,1000
1773619370841282,2658,4,66964,1000
1773619370849725,2659,4,58741,1000
1773619370861090,2660,4,53440,1000
1773619370872646,886,11,63222,1000
1773619370890296,2662,4,49314,1000
1773619370894613,2661,4,70297,1000
1773619370912691,2664,4,38377,1000
1773619370916531,887,11,57107,1000
1773619370917223,2663,4,59575,1000
1773619370937503,2665,4,46523,1000
1773619370953791,2666,4,46145,1000
1773619370955909,888,11,46485,1000
1773619370986983,2667,4,62671,1000
1773619371010755,2668,4,69777,1000
1773619371023387,889,11,63963,1000
1773619371023389,2669,4,65745,1000
1773619371045119,2670,4,70809,1000
1773619371045122,2671,4,54146,1000
1773619371069212,890,11,59788,1000
1773619371069215,2672,4,61573,1000
1773619371078857,2673,4,54549,1000
1773619371107490,2674,4,66516,1000
1773619371123891,891,11,64467,1000
1773619371123893,2675,4,66253,1000
1773619371131285,2676,4,56979,1000
1773619371152299,2677,4,61327,1000
1773619371167793,892,11,58369,1000
1773619371170576,2678,4,62938,1000
1773619371191685,2679,4,67381,1000
1773619371216430,2680,4,75460,1000
1773619371219156,893,11,59732,1000
1773619371221125,2681,4,63489,1000
1773619371235521,2682,4,61219,1000
1773619371259679,2683,4,68711,1000
1773619371263924,894,11,54500,1000
1773619371275498,2684,4,67864,1000
1773619371278526,2685,4,54226,1000
1773619371308058,2686,4,67092,1000
1773619371314332,895,11,54908,1000
1773619371324029,2687,4,66397,1000
1773619371340490,2688,4,66192,1000
1773619371358635,2689,4,67671,1000
1773619371360805,2690,4,53175,1000
1773619371378370,896,11,68946,1000
1773619371387796,2691,4,63500,1000
1773619371395453,2692,4,54491,1000
1773619371422824,2693,4,65196,1000
1773619371431817,2694,4,57523,1000
1773619371433355,897,11,73931,1000
1773619371451942,2695,4,60982,1000
1773619371465943,2696,4,58317,1000
1773619371466803,898,11,57379,1000
1773619371487781,2697,4,63489,1000
1773619371493410,2698,4,52452,1000
1773619371518591,899,11,59167,1000
1773619371523717,2699,4,66093,1000
1773619371537151,2700,4,62861,1000
1773619371560638,2701,4,69682,1000
1773619371571873,2702,4,64251,1000
1773619371575030,900,11,65606,1000
1773619371594234,2703,4,69946,1000
1773619371600928,2704,4,59974,1000
1773619371618396,2705,4,60776,1000
1773619371621319,901,11,61895,1000
1773619371641955,2706,4,67669,1000
1773619371641990,2707,4,51038,1000
1773619371670931,2708,4,63313,1000
1773619371675733,902,11,66309,1000
1773619371682219,2709,4,57935,1000
1773619371698006,2710,4,57056,1000
1773619371716870,2711,4,59254,1000
1773619371720807,903,11,61383,1000
1773619371734937,2712,4,60655,1000
1773619371759638,2713,4,68690,1000
1773619371760121,2714,4,52507,1000
1773619371771062,904,11,61638,1000
1773619371779120,2715,4,54840,1000
1773619371809035,2716,4,68089,1000
1773619371817166,2717,4,59554,1000
1773619371817944,905,11,58520,1000
1773619371830534,2718,4,56256,1000
1773619371846558,2719,4,55614,1000
1773619371872498,2720,4,64888,1000
1773619371878240,906,11,68816,1000
1773619371892565,2721,4,68289,1000
1773619371908414,2722,4,67472,1000
1773619371914676,2723,4,57068,1000
1773619371920124,907,11,60700,1000
1773619371924486,2724,4,50212,1000
1773619371954017,2725,4,63077,1000
1773619371962929,2726,4,55323,1000
1773619371966074,908,11,56650,1000
1773619371981901,2727,4,57629,1000
1773619372006859,2728,4,65921,1000
1773619372023033,2729,4,65429,1000
1773619372023231,909,11,63807,1000
1773619372030333,2730,4,56063,1000
1773619372055460,2731,4,64524,1000
1773619372059097,2732,4,51495,1000
1773619372072282,910,11,62858,1000
1773619372079633,2733,4,55365,1000
1773619372096680,2734,4,55746,1000
1773619372119733,2735,4,62133,1000
1773619372126606,911,11,67182,1000
1773619372135917,2736,4,61651,1000
1773619372153501,2737,4,62569,1000
1773619372172111,2738,4,64513,1000
1773619372174461,912,11,65037,1000
1773619372191857,2739,4,67593,1000
1773619372194751,2740,4,53821,1000
1773619372218891,913,11,59467,1000
1773619372221215,2741,4,63619,1000
1773619372240096,2742,4,65834,1000
1773619372256623,2743,4,65695,1000
1773619372260453,2744,4,52859,1000
1773619372267239,914,11,57815,1000
1773619372290095,2745,4,65835,1000
1773619372307233,2746,4,66307,1000
1773619372313114,915,11,53690,1000
1773619372316846,2747,4,59254,1000
1773619372335223,2748,4,60965,1000
1773619372341504,2749,4,50580,1000
1773619372374114,2750,4,66524,1000
1773619372377626,916,11,68202,1000
1773619372384230,2751,4,59974,1000
1773619372397396,2752,4,56474,1000
1773619372414718,2753,4,57130,1000
1773619372427338,917,11,67914,1000
1773619372447599,2754,4,73345,1000
1773619372447798,2755,4,56878,1000
1773619372464987,2756,4,57401,1000
1773619372470651,918,11,61227,1000
1773619372480516,2757,4,56264,1000
1773619372502011,2758,4,61093,1000
1773619372517343,2759,4,59759,1000
1773619372524267,919,11,64843,1000
1773619372539812,2760,4,65562,1000
1773619372550778,2761,4,59862,1000
1773619372568820,920,11,59396,1000
1773619372568822,2762,4,61240,1000
1773619372582978,2763,4,58730,1000
1773619372604310,2764,4,63396,1000
1773619372621940,2765,4,64360,1000
1773619372629361,921,11,69937,1000
1773619372634115,2766,4,59869,1000
1773619372658520,2767,4,67608,1000
1773619372665894,2768,4,58316,1000
1773619372670355,922,11,60931,1000
1773619372704092,2769,4,79848,1000
1773619372705381,2770,4,64471,1000
1773619372724512,2771,4,66936,1000
1773619372726370,2772,4,52128,1000
1773619372727672,923,11,68248,1000
1773619372755042,2773,4,64134,1000
1773619372769253,924,11,59829,1000
1773619372775932,2774,4,68358,1000
1773619372795024,2775,4,70784,1000
1773619372807352,2776,4,66446,1000
1773619372816102,2777,4,58530,1000
1773619372830444,925,11,71020,1000
1773619372837696,2778,4,63458,1000
1773619372858106,2779,4,67202,1000
1773619372868629,926,11,59205,1000
1773619372870101,2780,4,62531,1000
1773619372887837,2781,4,63601,1000
1773619372904282,2782,4,63380,1000
1773619372915716,927,11,56292,1000
1773619372929902,2783,4,72334,1000
1773619372934097,2784,4,59863,1000
1773619372937211,2785,4,46311,1000
1773619372960299,928,11,50875,1000
1773619372980720,2786,4,73154,1000
1773619372987601,2787,4,63369,1000
1773619372997430,2788,4,56532,1000
1773619373017202,929,11,57778,1000
1773619373021707,2789,4,64143,1000
1773619373047685,2790,4,73455,1000
1773619373047834,2791,4,56938,1000
1773619373066655,930,11,57231,1000
1773619373066657,2792,4,59095,1000
1773619373091349,2793,4,67121,1000
1773619373110343,931,11,50919,1000
1773619373113649,2794,4,72755,1000
1773619373120903,2795,4,63343,1000
1773619373133673,2796,4,59447,1000
1773619373151388,2797,4,60496,1000
1773619373168937,932,11,59513,1000
1773619373176068,2798,4,68510,1000
1773619373185830,2800,4,44940,1000
1773619373197069,2799,4,72845,1000
1773619373211061,933,11,51637,1000
1773619373219070,2801,4,61514,1000
1773619373231681,2802,4,57459,1000
1773619373260860,2804,4,53306,1000
1773619373262957,2803,4,72069,1000
1773619373269374,934,11,59950,1000
1773619373305905,2805,4,81685,1000
1773619373305908,2806,4,65022,1000
1773619373313451,2807,4,55899,1000
1773619373320755,935,11,61331,1000
1773619373333966,2808,4,59748,1000
1773619373347713,2809,4,56829,1000
1773619373361809,2810,4,54259,1000
1773619373363832,936,11,54408,1000
1773619373389699,2811,4,65483,1000
1773619373397701,2812,4,56819,1000
1773619373416599,937,11,57175,1000
1773619373425403,2813,4,67855,1000
1773619373427049,2814,4,52835,1000
1773619373465595,2815,4,74715,1000
1773619373465632,2816,4,58086,1000
1773619373474617,938,11,65193,1000
1773619373487076,2817,4,62864,1000
1773619373505855,2818,4,64977,1000
1773619373521573,2819,4,64029,1000
1773619373526512,939,11,67088,1000
1773619373533592,2820,4,59382,1000
1773619373550934,2821,4,60058,1000
1773619373579295,940,11,69871,1000
1773619373579298,2822,4,71756,1000
1773619373589104,2823,4,64896,1000
1773619373614867,2825,4,57327,1000
1773619373616329,2824,4,75455,1000
1773619373622523,941,11,63099,1000
1773619373632129,2826,4,57923,1000
1773619373669297,2828,4,61759,1000
1773619373669697,2827,4,78825,1000
1773619373680664,942,11,71240,1000
1773619373687274,2829,4,63070,1000
1773619373701719,2830,4,60849,1000
1773619373725564,2831,4,68028,1000
1773619373737942,943,11,78518,1000
1773619373745237,2832,4,71035,1000
1773619373745239,2833,4,54371,1000
1773619373764533,2834,4,56999,1000
1773619373775372,944,11,65948,1000
1773619373790296,2835,4,66096,1000
1773619373801580,2836,4,60714,1000
1773619373813465,945,11,54041,1000
1773619373815466,2837,4,57934,1000
1773619373849709,2839,4,58845,1000
1773619373851202,2838,4,77004,1000
1773619373888156,946,11,78732,1000
1773619373888159,2840,4,80629,1000
1773619373891164,2841,4,66968,1000
1773619373908403,2842,4,67541,1000
1773619373914274,947,11,54850,1000
1773619373921377,2843,4,63849,1000
1773619373932648,2844,4,58454,1000
1773619373954575,2845,4,63715,1000
1773619373969353,948,11,59929,1000
1773619373981938,2846,4,74412,1000
1773619373983418,2847,4,59226,1000
1773619374003733,2848,4,62875,1000
1773619374007613,2849,4,50089,1000
1773619374016982,949,11,57558,1000
1773619374035427,2850,4,61237,1000
1773619374059776,2851,4,68920,1000
1773619374064260,2852,4,56738,1000
1773619374068723,950,11,59299,1000
1773619374093133,2853,4,68945,1000
1773619374105499,2854,4,64645,1000
1773619374122705,951,11,63281,1000
1773619374125189,2855,4,67669,1000
1773619374134951,2856,4,60765,1000
1773619374164280,952,11,54856,1000
1773619374170143,2857,4,79291,1000
1773619374172072,2858,4,64554,1000
1773619374195634,2859,4,71450,1000
1773619374201206,2860,4,60356,1000
1773619374203996,2861,4,46480,1000
1773619374220731,953,11,61307,1000
1773619374228465,2862,4,54283,1000
1773619374264671,2863,4,73823,1000
1773619374270788,954,11,61364,1000
1773619374271503,2864,4,63989,1000
1773619374272734,2865,4,48554,1000
1773619374303605,2866,4,62759,1000
1773619374306763,2867,4,49251,1000
1773619374315098,955,11,55674,1000
1773619374336541,2868,4,62363,1000
1773619374358170,2869,4,67326,1000
1773619374372247,2870,4,64737,1000
1773619374374405,956,11,64981,1000
1773619374377865,2871,4,53689,1000
1773619374398258,2872,4,57416,1000
1773619374412767,2873,4,55259,1000
1773619374419227,957,11,59803,1000
1773619374439442,2874,4,65268,1000
1773619374460375,2875,4,69535,1000
1773619374463856,958,11,54432,1000
1773619374470702,2876,4,63196,1000
1773619374492504,2877,4,68332,1000
1773619374507023,2878,4,66185,1000
1773619374523088,959,11,63664,1000
1773619374523091,2879,4,65587,1000
1773619374528570,2880,4,54400,1000
1773619374549935,2881,4,59099,1000
1773619374564882,2882,4,57380,1000
1773619374566506,960,11,57082,1000
1773619374588202,2883,4,64034,1000
1773619374609707,961,11,50283,1000
1773619374616901,2885,4,59401,1000
1773619374619733,2884,4,78899,1000
1773619374625261,2886,4,51095,1000
1773619374647023,2887,4,56191,1000
1773619374665988,2888,4,58490,1000
1773619374667277,962,11,57853,1000
1773619374694935,2889,4,70771,1000
1773619374703590,2890,4,62760,1000
1773619374725446,963,11,66022,1000
1773619374725448,2891,4,67952,1000
1773619374732403,2892,4,58241,1000
1773619374755671,2893,4,64843,1000
1773619374772952,964,11,63528,1000
1773619374774381,2894,4,66887,1000
1773619374785862,2895,4,61702,1000
1773619374809615,2896,4,68789,1000
1773619374813174,965,11,53750,1000
1773619374816834,2897,4,59342,1000
1773619374834520,2898,4,60362,1000
1773619374842343,2899,4,51519,1000
1773619374868832,2900,4,61342,1000
1773619374875348,966,11,65924,1000
1773619374893538,2901,4,69382,1000
1773619374906746,2902,4,65924,1000
1773619374916039,2903,4,58551,1000
1773619374927764,967,11,68340,1000
1773619374936204,2904,4,62050,1000
1773619374962692,2905,4,71872,1000
1773619374979673,968,11,70249,1000
1773619374979676,2906,4,72190,1000
1773619374984621,2907,4,60469,1000
1773619375012022,2908,4,71204,1000
1773619375013116,969,11,53692,1000
1773619375013139,2909,4,55655,1000
1773619375033922,2910,4,59772,1000
1773619375054436,2911,4,63620,1000
1773619375070289,970,11,60865,1000
1773619375070291,2912,4,62809,1000
1773619375089181,2913,4,65033,1000
1773619375097828,2914,4,57014,1000
1773619375108293,2915,4,50813,1000
1773619375133908,971,11,74484,1000
1773619375142131,2916,4,67985,1000
1773619375145707,2917,4,54895,1000
1773619375167156,2918,4,59678,1000
1773619375179974,972,11,70550,1000
1773619375185857,2919,4,61713,1000
1773619375193243,2920,4,52433,1000
1773619375222387,973,11,62963,1000
1773619375226832,2921,4,69356,1000
1773619375240064,2922,4,65922,1000
1773619375252398,974,11,42974,1000
1773619375265497,2923,4,74689,1000
1773619375265775,2924,4,58301,1000
1773619375288774,2925,4,64634,1000
1773619375299114,2926,4,58308,1000
1773619375323073,2927,4,65601,1000
1773619375323866,975,11,64442,1000
1773619375327856,2928,4,53718,1000
1773619375344836,2929,4,54032,1000
1773619375362380,2930,4,54910,1000
1773619375364322,976,11,54898,1000
1773619375389820,2931,4,65684,1000
1773619375400587,2932,4,59785,1000
1773619375422635,2933,4,65167,1000
1773619375429405,977,11,69981,1000
1773619375448837,2934,4,74703,1000
1773619375452379,2935,4,61579,1000
1773619375474432,978,11,65008,1000
1773619375474435,2936,4,66969,1000
1773619375479410,2937,4,55278,1000
1773619375494708,2938,4,53910,1000
1773619375522043,2939,4,64579,1000
1773619375530302,979,11,70878,1000
1773619375536787,2941,4,45991,1000
1773619375540770,2940,4,66640,1000
1773619375558432,2942,4,50970,1000
1773619375572074,980,11,62650,1000
1773619375589159,2943,4,65031,1000
1773619375601433,2944,4,60639,1000
1773619375613310,2945,4,55850,1000
1773619375626004,981,11,66580,1000
1773619375639693,2946,4,65567,1000
1773619375658834,2948,4,51376,1000
1773619375660337,2947,4,69545,1000
1773619375681219,982,11,71795,1000
1773619375684379,2949,4,60255,1000
1773619375714535,2950,4,73745,1000
1773619375714933,2951,4,57477,1000
1773619375729882,983,11,70458,1000
1773619375735031,2952,4,60909,1000
1773619375747039,2953,4,56251,1000
1773619375764730,2954,4,57276,1000
1773619375771646,984,11,62222,1000
1773619375788653,2955,4,64533,1000
1773619375803421,2956,4,62635,1000
1773619375812588,2957,4,55136,1000
1773619375819649,985,11,60225,1000
1773619375840904,2958,4,66786,1000
1773619375851075,2959,4,60291,1000
1773619375868229,986,11,58805,1000
1773619375868232,2960,4,60782,1000
1773619375875141,2961,4,51025,1000
1773619375896917,2962,4,56135,1000
1773619375921270,2963,4,63822,1000
1773619375923277,2964,4,49163,1000
1773619375930223,987,11,70799,1000
1773619375953498,2965,4,62718,1000
1773619375969128,988,11,59704,1000
1773619375969131,2966,4,61685,1000
1773619375985037,2967,4,60925,1000
1773619376013547,2969,4,56103,1000
1773619376015907,2968,4,75129,1000
1773619376028026,989,11,68602,1000
1773619376046483,2970,4,72373,1000
1773619376052718,2971,4,61942,1000
1773619376068622,990,11,59198,1000
1773619376068867,2972,4,61425,1000
1773619376098859,2973,4,74751,1000
1773619376103275,2974,4,62501,1000
1773619376115927,2975,4,58487,1000
1773619376129387,991,11,69963,1000
1773619376136732,2976,4,62626,1000
1773619376156162,2977,4,65390,1000
1773619376174932,2978,4,67494,1000
1773619376182174,992,11,72750,1000
1773619376183574,2979,4,59470,1000
1773619376193383,2980,4,52613,1000
1773619376215001,2981,4,57565,1000
1773619376215601,993,11,56177,1000
1773619376230855,2982,4,56753,1000
1773619376256817,2983,4,66049,1000
1773619376264178,994,11,54754,1000
1773619376273064,2984,4,65630,1000
1773619376297159,2986,4,56393,1000
1773619376300087,2985,4,75987,1000
1773619376310137,995,11,50713,1000
1773619376311547,2987,4,54115,1000
1773619376334535,2988,4,60437,1000
1773619376355025,2989,4,64261,1000
1773619376363761,2990,4,56331,1000
1773619376375207,996,11,65783,1000
1773619376394857,2991,4,70761,1000
1773619376410018,2992,4,69256,1000
1773619376417047,2993,4,59619,1000
1773619376436099,2995,4,45339,1000
1773619376439195,997,11,79771,1000
1773619376439197,2994,4,65103,1000
1773619376471905,2996,4,64479,1000
1773619376481298,998,11,71874,1000
1773619376483514,2997,4,59422,1000
1773619376500044,2998,4,59286,1000
1773619376515810,2999,4,58386,1000
1773619376528663,999,11,69239,1000
1773619376545366,3000,4,71276,1000
1773619376557757,3001,4,67001,1000
1773619376570693,1000,11,61269,1000
1773619376570696,3002,4,63274,1000
1773619376586386,3003,4,62298,1000
1773619376598308,3004,4,57554,1000
1773619376612618,3005,4,55198,1000
1773619376619844,1001,11,60420,1000
1773619376648451,3006,4,74365,1000
1773619376656568,3007,4,65816,1000
1773619376670188,3008,4,62770,1000
1773619376673850,1002,11,64426,1000
1773619376674845,3009,4,50761,1000
1773619376702030,3010,4,61280,1000
1773619376717782,1003,11,58358,1000
1773619376719987,3011,4,62571,1000
1773619376741682,3012,4,67600,1000
1773619376752385,3013,4,61637,1000
1773619376770836,1004,11,61412,1000
1773619376771158,3014,4,63744,1000
1773619376786693,3015,4,62613,1000
1773619376800434,3016,4,59688,1000
1773619376811663,3017,4,54251,1000
1773619376831743,1005,11,72319,1000
1773619376853632,3018,4,79554,1000
1773619376867832,3019,4,77088,1000
1773619376876077,3020,4,68667,1000
1773619376876522,1006,11,67098,1000
1773619376896778,3021,4,72702,1000
1773619376905165,3022,4,64423,1000
1773619376918313,1007,11,58889,1000
1773619376919854,3023,4,62446,1000
1773619376935288,3024,4,61214,1000
1773619376958211,3025,4,67471,1000
1773619376979688,1008,11,70264,1000
1773619376979691,3026,4,72285,1000
1773619376987207,3027,4,63135,1000
1773619377002975,3028,4,62237,1000
