recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619727226206,2439,4,54623,1000
1773619727231553,2440,4,43303,1000
1773619727261070,813,11,54526,1000
1773619727263723,2441,4,58808,1000
1773619727288131,2442,4,66550,1000
1773619727308125,2443,4,69878,1000
1773619727315380,2444,4,60466,1000
1773619727324761,814,11,68217,1000
1773619727342344,2445,4,70765,1000
1773619727351544,2446,4,63299,1000
1773619727365174,2447,4,60263,1000
1773619727374687,2448,4,53110,1000
1773619727377265,815,11,70721,1000
1773619727396063,2449,4,57819,1000
1773619727415614,2450,4,60705,1000
1773619727427250,816,11,70706,1000
1773619727437384,2451,4,65808,1000
1773619727451072,2452,4,62831,1000
1773619727468993,2453,4,64086,1000
1773619727472945,817,11,66402,1000
1773619727493566,2454,4,71993,1000
1773619727504385,2456,4,49480,1000
1773619727513393,2455,4,75154,1000
1773619727518270,818,11,61726,1000
1773619727538225,2457,4,66654,1000
1773619727545521,2458,4,57284,1000
1773619727559188,2459,4,54285,1000
1773619727565816,819,11,59272,1000
1773619727584012,2460,4,62442,1000
1773619727597290,2461,4,59054,1000
1773619727606658,2462,4,51756,1000
1773619727621751,820,11,65207,1000
1773619727623311,2463,4,51744,1000
1773619727646916,2464,4,58682,1000
1773619727666554,2465,4,61655,1000
1773619727672951,821,11,66408,1000
1773619727682809,2466,4,61244,1000
1773619727684737,2467,4,46505,1000
1773619727713881,822,11,57337,1000
1773619727718716,2468,4,63819,1000
1773619727739635,2469,4,68072,1000
1773619727743047,2470,4,54818,1000
1773619727764400,2471,4,59505,1000
1773619727773170,823,11,66627,1000
1773619727784288,2472,4,62727,1000
1773619727802475,2473,4,64248,1000
1773619727813340,824,11,56797,1000
1773619727821116,2474,4,66222,1000
1773619727825128,2475,4,53569,1000
1773619727855391,2476,4,67166,1000
1773619727863395,2477,4,58503,1000
1773619727869258,825,11,62714,1000
1773619727887929,2478,4,66372,1000
1773619727904007,2479,4,65783,1000
1773619727916374,826,11,59831,1000
1773619727916491,2480,4,61602,1000
1773619727938413,2481,4,66858,1000
1773619727943097,2482,4,54876,1000
1773619727962932,2483,4,58045,1000
1773619727984284,827,11,77740,1000
1773619727998311,2485,4,60092,1000
1773619728002966,2484,4,81413,1000
1773619728013106,2486,4,58221,1000
1773619728014386,828,11,57843,1000
1773619728041892,2487,4,70341,1000
1773619728043955,2488,4,55738,1000
1773619728067196,2489,4,62313,1000
1773619728069396,829,11,62853,1000
1773619728085676,2490,4,64127,1000
1773619728104625,2491,4,66410,1000
1773619728114363,830,11,57820,1000
1773619728120557,2492,4,65676,1000
1773619728137967,2493,4,66420,1000
1773619728143417,2494,4,55204,1000
1773619728163930,2495,4,59051,1000
1773619728173772,2496,4,52226,1000
1773619728175326,831,11,68782,1000
1773619728197480,2498,4,42603,1000
1773619728206605,832,11,50061,1000
1773619728214812,2497,4,76601,1000
1773619728241706,2499,4,70163,1000
1773619728249820,2500,4,61611,1000
1773619728262621,2501,4,57746,1000
1773619728265983,833,11,59439,1000
1773619728284424,2502,4,62883,1000
1773619728315212,2503,4,77005,1000
1773619728322997,2504,4,68124,1000
1773619728328876,834,11,72332,1000
1773619728332452,2505,4,60913,1000
1773619728353633,2506,4,65428,1000
1773619728365180,2507,4,60309,1000
1773619728370455,835,11,63911,1000
1773619728377304,2508,4,55766,1000
1773619728388243,2509,4,50040,1000
1773619728409366,2510,4,54497,1000
1773619728415663,836,11,59119,1000
1773619728436779,2511,4,65244,1000
1773619728446783,2512,4,58582,1000
1773619728465678,837,11,59134,1000
1773619728465680,2513,4,60813,1000
1773619728484100,2514,4,62567,1000
1773619728500192,2515,4,61993,1000
1773619728511737,2516,4,56872,1000
1773619728527386,838,11,70842,1000
1773619728551655,2517,4,80124,1000
1773619728556292,2518,4,68095,1000
1773619728577133,2520,4,55604,1000
1773619728579923,2519,4,75060,1000
1773619728586475,839,11,79931,1000
1773619728606292,2521,4,68097,1000
1773619728618824,2522,4,63963,1000
1773619728627867,840,11,71323,1000
1773619728630953,2523,4,59426,1000
1773619728653106,2524,4,64912,1000
1773619728662162,2525,4,57303,1000
1773619728679340,841,11,72796,1000
1773619728681462,2526,4,59937,1000
1773619728703486,2527,4,65294,1000
1773619728716333,2528,4,61476,1000
1773619728719657,842,11,63114,1000
1773619728741054,2529,4,69531,1000
1773619728747027,2530,4,58838,1000
1773619728765803,843,11,59259,1000
1773619728768101,2531,4,63246,1000
1773619728791155,2532,4,69634,1000
1773619728796307,2533,4,58120,1000
1773619728813623,2534,4,58770,1000
1773619728816996,844,11,60452,1000
1773619728838217,2535,4,66698,1000
1773619728858162,2536,4,69977,1000
1773619728868745,845,11,62201,1000
1773619728870504,2537,4,65653,1000
1773619728884591,2538,4,63074,1000
1773619728913721,2539,4,75538,1000
1773619728914916,2540,4,60067,1000
1773619728915285,846,11,58741,1000
1773619728943169,2542,4,54987,1000
1773619728944189,2541,4,72674,1000
1773619728956903,2543,4,52055,1000
1773619728970269,847,11,63725,1000
1773619728976835,2544,4,55322,1000
1773619728990346,2545,4,52167,1000
1773619729003882,2546,4,49037,1000
1773619729014146,848,11,57603,1000
1773619729038386,2547,4,66875,1000
1773619729056906,2548,4,68729,1000
1773619729067383,2549,4,62540,1000
1773619729071929,849,11,65386,1000
1773619729085695,2550,4,64185,1000
1773619729102277,2551,4,64102,1000
1773619729113582,2552,4,58741,1000
1773619729115033,2553,4,43526,1000
1773619729116597,850,11,60053,1000
1773619729153659,2554,4,65486,1000
1773619729161521,2555,4,56682,1000
1773619729167755,851,11,61211,1000
1773619729181570,2556,4,60065,1000
1773619729201956,2557,4,63785,1000
1773619729206306,852,11,49762,1000
1773619729217714,2558,4,62877,1000
1773619729231278,2559,4,59775,1000
1773619729244722,2560,4,56553,1000
1773619729263495,853,11,56951,1000
1773619729265249,2561,4,60414,1000
1773619729266427,2562,4,44926,1000
1773619729303681,2563,4,65514,1000
1773619729316847,2564,4,62014,1000
1773619729321720,854,11,65176,1000
1773619729330754,2565,4,59255,1000
1773619729354115,2566,4,65950,1000
1773619729361731,2567,4,56899,1000
1773619729369350,855,11,62806,1000
1773619729374427,2568,4,52930,1000
1773619729415538,2569,4,77375,1000
1773619729417045,856,11,60502,1000
1773619729417047,2570,4,62217,1000
1773619729443345,2571,4,71849,1000
1773619729447040,2573,4,42213,1000
1773619729452765,2572,4,64604,1000
1773619729466706,857,11,60163,1000
1773619729482386,2574,4,60893,1000
1773619729495606,2575,4,57446,1000
1773619729510282,2576,4,55456,1000
1773619729514698,858,11,58154,1000
1773619729528945,2577,4,57454,1000
1773619729550995,2578,4,62838,1000
1773619729558665,859,11,52122,1000
1773619729562314,2579,4,57491,1000
1773619729588967,2580,4,67478,1000
1773619729598733,2581,4,60578,1000
1773619729609572,860,11,53029,1000
1773619729615527,2582,4,60705,1000
1773619729623089,2583,4,51602,1000
1773619729653098,2584,4,64945,1000
1773619729664977,861,11,58433,1000
1773619729666141,2585,4,61322,1000
1773619729683624,2587,4,45473,1000
1773619729688202,2586,4,66717,1000
1773619729703606,862,11,47062,1000
1773619729711405,2588,4,56588,1000
1773619729736420,2589,4,64937,1000
1773619729757347,2590,4,69198,1000
1773619729764855,863,11,58311,1000
1773619729772893,2591,4,68077,1000
1773619729780958,2592,4,59477,1000
1773619729789814,2593,4,51667,1000
1773619729810891,2594,4,56078,1000
1773619729818593,864,11,62049,1000
1773619729839243,2595,4,67764,1000
1773619729850488,2596,4,62343,1000
1773619729860480,865,11,53937,1000
1773619729872724,2597,4,67913,1000
1773619729887397,2598,4,65920,1000
1773619729902624,2599,4,64481,1000
1773619729910450,2600,4,55640,1000
1773619729925090,2601,4,53615,1000
1773619729925710,866,11,69166,1000
1773619729947638,2602,4,59496,1000
1773619729957827,2603,4,53020,1000
1773619729969488,867,11,62944,1000
1773619729982556,2604,4,61083,1000
1773619729990366,2605,4,52227,1000
1773619730023248,868,11,66704,1000
1773619730023250,2606,4,68444,1000
1773619730028300,2607,4,56829,1000
1773619730051384,2608,4,63247,1000
1773619730066586,2609,4,61783,1000
1773619730076866,869,11,70322,1000
1773619730081064,2610,4,59595,1000
1773619730094554,2611,4,56419,1000
1773619730108701,2612,4,53899,1000
1773619730118779,870,11,62235,1000
1773619730118969,2613,4,47502,1000
1773619730150407,2614,4,62274,1000
1773619730160905,2615,4,56106,1000
1773619730176414,871,11,69870,1000
1773619730185653,2616,4,64188,1000
1773619730199722,2617,4,61591,1000
1773619730207943,2618,4,53145,1000
1773619730219552,872,11,63009,1000
1773619730226785,2619,4,55322,1000
1773619730240164,2620,4,52034,1000
1773619730266097,873,11,59554,1000
1773619730266648,2621,4,61853,1000
1773619730297593,2623,4,59466,1000
1773619730298332,2622,4,76871,1000
1773619730318927,2624,4,64134,1000
1773619730325499,874,11,68955,1000
1773619730341765,2626,4,53640,1000
1773619730347412,2625,4,75953,1000
1773619730376850,875,11,70306,1000
1773619730379064,2627,4,74273,1000
1773619730394535,2628,4,73078,1000
1773619730399612,2629,4,61488,1000
1773619730409527,876,11,52983,1000
1773619730428732,2630,4,73942,1000
1773619730429310,2631,4,57855,1000
1773619730449183,2632,4,61061,1000
1773619730460082,2633,4,55295,1000
1773619730468513,877,11,61969,1000
1773619730485455,2634,4,64002,1000
1773619730496816,2635,4,58697,1000
1773619730531289,2637,4,59838,1000
1773619730531606,878,11,75062,1000
1773619730531609,2636,4,76824,1000
1773619730544811,2638,4,56694,1000
1773619730560007,879,11,53463,1000
1773619730581754,2640,4,60305,1000
1773619730585664,2639,4,80880,1000
1773619730606514,2641,4,68398,1000
1773619730613026,2642,4,58245,1000
1773619730626994,880,11,70450,1000
1773619730628774,2643,4,57326,1000
1773619730642639,2644,4,54526,1000
1773619730660284,2645,4,55505,1000
1773619730668042,881,11,61498,1000
1773619730682550,2646,4,61105,1000
1773619730695732,2647,4,57621,1000
1773619730719570,882,11,63027,1000
1773619730721089,2648,4,66312,1000
1773619730732714,2649,4,61270,1000
1773619730748978,2650,4,60869,1000
1773619730766696,2651,4,61921,1000
1773619730776427,883,11,69883,1000
1773619730781683,2652,4,60242,1000
1773619730791189,2653,4,53081,1000
1773619730820463,884,11,63920,1000
1773619730820569,2654,4,65796,1000
1773619730840013,2655,4,68574,1000
1773619730854156,2656,4,66051,1000
1773619730866641,885,11,60098,1000
1773619730872122,2658,4,50685,1000
1773619730879632,2657,4,74860,1000
1773619730899249,2659,4,61146,1000
1773619730928883,886,11,72339,1000
1773619730930247,2661,4,58812,1000
1773619730936585,2660,4,81816,1000
1773619730959917,2662,4,71816,1000
1773619730964493,2663,4,59726,1000
1773619730978870,2664,4,57437,1000
1773619730982963,887,11,76420,1000
1773619730993576,2665,4,55477,1000
1773619731013788,2666,4,59023,1000
1773619731018124,888,11,61580,1000
1773619731034623,2667,4,63192,1000
1773619731056477,2668,4,68379,1000
1773619731065114,2669,4,60350,1000
1773619731075039,889,11,68496,1000
1773619731088556,2670,4,67127,1000
1773619731102984,2671,4,64889,1000
1773619731111694,890,11,55150,1000
1773619731112917,2672,4,58156,1000
1773619731133891,2673,4,62464,1000
1773619731153760,2674,4,65667,1000
1773619731161619,2675,4,56860,1000
1773619731170293,891,11,63749,1000
1773619731179663,2676,4,58238,1000
1773619731203949,2677,4,65858,1000
1773619731209133,2678,4,54376,1000
1773619731213959,892,11,57415,1000
1773619731215624,2679,4,44201,1000
1773619731246788,2680,4,58699,1000
1773619731268286,2681,4,63531,1000
1773619731276659,893,11,70115,1000
1773619731283092,2682,4,61671,1000
1773619731300099,2683,4,62012,1000
1773619731314319,2684,4,59566,1000
1773619731323363,894,11,66819,1000
1773619731332461,2685,4,61042,1000
1773619731348038,2686,4,59953,1000
1773619731366142,2687,4,61391,1000
1773619731379055,895,11,72511,1000
1773619731381971,2688,4,60554,1000
1773619731396775,2689,4,58692,1000
1773619731402851,2690,4,48101,1000
1773619731423214,896,11,66670,1000
1773619731433712,2691,4,62297,1000
1773619731447361,2692,4,59280,1000
1773619731462783,2693,4,58036,1000
1773619731474624,897,11,68080,1000
1773619731482373,2694,4,60960,1000
1773619731490529,2695,4,52450,1000
1773619731514294,898,11,57750,1000
1773619731517515,2696,4,62770,1000
1773619731545381,2697,4,73970,1000
1773619731546760,2698,4,58683,1000
1773619731568292,2699,4,63549,1000
1773619731572897,899,11,66353,1000
1773619731580742,2700,4,59332,1000
1773619731591805,2701,4,53730,1000
1773619731622686,2702,4,67945,1000
1773619731625680,900,11,69136,1000
1773619731644356,2703,4,72949,1000
1773619731648141,2704,4,60068,1000
1773619731652045,2705,4,47306,1000
1773619731659430,901,11,52886,1000
1773619731696610,2706,4,75205,1000
1773619731700803,2707,4,62732,1000
1773619731708581,902,11,52037,1000
1773619731719164,2708,4,64426,1000
1773619731746785,2710,4,58715,1000
1773619731751537,2709,4,80134,1000
1773619731764828,903,11,58284,1000
1773619731767460,2711,4,62725,1000
1773619731787469,2712,4,66068,1000
1773619731804594,2713,4,66527,1000
1773619731817451,2714,4,62718,1000
1773619731821851,2715,4,50452,1000
1773619731827551,904,11,71007,1000
1773619731854877,2716,4,66812,1000
1773619731864481,905,11,57938,1000
1773619731866508,2717,4,61777,1000
1773619731887410,2718,4,66013,1000
1773619731898652,2719,4,60589,1000
1773619731918044,2720,4,63315,1000
1773619731928595,906,11,72051,1000
1773619731938936,2721,4,67541,1000
1773619731956895,2722,4,68833,1000
1773619731972537,2724,4,51144,1000
1773619731974032,2723,4,69305,1000
1773619731974102,907,11,67558,1000
1773619732004258,2725,4,66199,1000
1773619732016912,908,11,60369,1000
1773619732019119,2726,4,64394,1000
1773619732043948,2728,4,55891,1000
1773619732048263,2727,4,76872,1000
1773619732060901,2729,4,56178,1000
1773619732073431,909,11,66887,1000
1773619732089298,2730,4,67909,1000
1773619732097430,2731,4,59375,1000
1773619732108531,2732,4,53810,1000
1773619732128853,910,11,72310,1000
1773619732138376,2733,4,66988,1000
1773619732146784,2734,4,58731,1000
1773619732165008,911,11,58464,1000
1773619732166959,2735,4,62240,1000
1773619732181319,2736,4,59934,1000
1773619732209625,2737,4,71574,1000
1773619732218611,2738,4,63894,1000
1773619732221585,912,11,65042,1000
1773619732241939,2739,4,70556,1000
1773619732254179,2740,4,66130,1000
1773619732263019,2741,4,58303,1000
1773619732267544,913,11,61001,1000
1773619732291813,2742,4,70432,1000
1773619732294060,2743,4,56013,1000
1773619732321246,2744,4,66533,1000
1773619732324588,914,11,68044,1000
1773619732336977,2745,4,65598,1000
1773619732355038,2746,4,66993,1000
1773619732361331,2747,4,56620,1000
1773619732372577,915,11,66034,1000
1773619732379992,2748,4,58615,1000
1773619732393140,2749,4,55096,1000
1773619732424927,916,11,68383,1000
1773619732425181,2750,4,70471,1000
1773619732438089,2752,4,50048,1000
1773619732439414,2751,4,68039,1000
1773619732459031,2753,4,54324,1000
1773619732471187,917,11,64644,1000
1773619732477018,2754,4,55645,1000
1773619732497585,2755,4,59546,1000
1773619732506005,2756,4,51300,1000
1773619732509975,918,11,53432,1000
1773619732538231,2757,4,66859,1000
1773619732552414,2758,4,64377,1000
1773619732555343,919,11,48800,1000
1773619732565250,2759,4,60547,1000
1773619732590039,2760,4,68670,1000
1773619732606751,2761,4,68716,1000
1773619732625144,920,11,68600,1000
1773619732629138,2763,4,57770,1000
1773619732633340,2762,4,78639,1000
1773619732644140,2764,4,56107,1000
1773619732658399,2765,4,53699,1000
1773619732673047,921,11,66504,1000
1773619732697408,2767,4,59376,1000
1773619732698431,2766,4,77066,1000
1773619732713158,2768,4,58461,1000
1773619732714597,922,11,58054,1000
1773619732736695,2769,4,65332,1000
1773619732746020,2770,4,57991,1000
1773619732763504,2771,4,58809,1000
1773619732775256,923,11,68713,1000
1773619732784822,2772,4,63461,1000
1773619732800369,2773,4,62342,1000
1773619732822982,2774,4,68289,1000
1773619732831681,924,11,75138,1000
1773619732844702,2775,4,73343,1000
1773619732858916,2776,4,70891,1000
1773619732867304,2777,4,62613,1000
1773619732869681,2778,4,48324,1000
1773619732873974,925,11,67431,1000
1773619732903860,2779,4,65837,1000
1773619732915531,926,11,58987,1000
1773619732922691,2780,4,68002,1000
1773619732940544,2782,4,52523,1000
1773619732942565,2781,4,71210,1000
1773619732974800,927,11,68257,1000
1773619732975656,2784,4,54303,1000
1773619732979483,2783,4,74796,1000
1773619732997151,2785,4,59132,1000
1773619733015438,2786,4,60753,1000
1773619733021060,928,11,64516,1000
1773619733033409,2787,4,62058,1000
1773619733051436,2788,4,63418,1000
1773619733054863,929,11,48320,1000
1773619733068645,2789,4,63961,1000
1773619733079034,2790,4,57685,1000
1773619733097933,2791,4,59918,1000
1773619733113217,930,11,56673,1000
1773619733115135,2792,4,60453,1000
1773619733131900,2793,4,60553,1000
1773619733153151,2794,4,65138,1000
1773619733163947,2795,4,59268,1000
1773619733175887,2796,4,54542,1000
1773619733181733,931,11,75189,1000
1773619733204477,2797,4,66466,1000
1773619733212904,932,11,56361,1000
1773619733215779,2798,4,61101,1000
1773619733245943,2799,4,74600,1000
1773619733254889,2800,4,66880,1000
1773619733275364,933,11,68820,1000
1773619733275367,2801,4,70692,1000
1773619733293216,2802,4,71875,1000
1773619733295664,2803,4,57657,1000
1773619733325387,934,11,68844,1000
1773619733332740,2804,4,78067,1000
1773619733340098,2805,4,68759,1000
1773619733352588,2806,4,64583,1000
1773619733376878,2808,4,55541,1000
1773619733383400,2807,4,78729,1000
1773619733384294,935,11,77750,1000
1773619733399026,2809,4,61023,1000
1773619733417555,2810,4,62886,1000
1773619733419196,936,11,62652,1000
1773619733450645,2811,4,79310,1000
1773619733455551,2812,4,67550,1000
1773619733463870,937,11,57326,1000
1773619733472455,2813,4,67788,1000
1773619733491751,2814,4,70418,1000
1773619733505918,2815,4,67919,1000
1773619733513624,2816,4,58958,1000
1773619733516152,938,11,59608,1000
1773619733526875,2817,4,55544,1000
1773619733554906,2818,4,66909,1000
1773619733562993,2819,4,58330,1000
1773619733568973,939,11,62430,1000
1773619733578398,2820,4,57069,1000
1773619733605051,2821,4,67056,1000
1773619733606692,2822,4,52031,1000
1773619733617030,940,11,60486,1000
1773619733630217,2823,4,58890,1000
1773619733648665,2824,4,60672,1000
1773619733685123,941,11,78579,1000
1773619733685126,2825,4,80467,1000
1773619733686380,2827,4,48389,1000
1773619733691347,2826,4,70022,1000
1773619733702138,2828,4,47481,1000
1773619733724100,942,11,67557,1000
1773619733741724,2829,4,70401,1000
1773619733754803,2830,4,66814,1000
1773619733756121,2831,4,51465,1000
1773619733780478,2832,4,59157,1000
1773619733784329,943,11,77785,1000
1773619733807548,2833,4,69561,1000
1773619733816875,2834,4,62222,1000
1773619733819502,944,11,62958,1000
1773619733833827,2835,4,62508,1000
1773619733842331,2836,4,54346,1000
1773619733871287,2837,4,66636,1000
1773619733872724,945,11,66180,1000
1773619733877391,2838,4,56073,1000
1773619733899802,2839,4,61819,1000
1773619733908744,946,11,52200,1000
1773619733926171,2840,4,71522,1000
1773619733946030,2841,4,74715,1000
1773619733947854,2842,4,59873,1000
1773619733966071,2843,4,61424,1000
1773619733974568,2844,4,53255,1000
1773619733977182,947,11,70638,1000
1773619733988943,2845,4,50964,1000
1773619734011695,2846,4,57050,1000
1773619734012658,948,11,56115,1000
1773619734031235,2847,4,59924,1000
1773619734053334,2848,4,65357,1000
1773619734060106,2849,4,55463,1000
1773619734080364,949,11,73820,1000
1773619734094505,2850,4,73196,1000
1773619734111251,2851,4,73276,1000
1773619734113277,2852,4,58636,1000
1773619734123785,950,11,67241,1000
1773619734139624,2853,4,68317,1000
1773619734152372,2854,4,64399,1000
1773619734161061,2855,4,56422,1000
1773619734179390,2856,4,58085,1000
1773619734180555,951,11,74012,1000
1773619734189380,2857,4,51409,1000
1773619734212486,952,11,55942,1000
1773619734216190,2858,4,61552,1000
1773619734237363,2859,4,66060,1000
1773619734247216,2860,4,59247,1000
1773619734270348,2861,4,65713,1000
1773619734278338,953,11,71795,1000
1773619734279867,2862,4,58566,1000
1773619734298130,2864,4,43497,1000
1773619734304020,2863,4,66053,1000
1773619734319710,2865,4,48411,1000
1773619734321867,954,11,65323,1000
1773619734351733,2866,4,63768,1000
1773619734374531,955,11,67987,1000
1773619734374533,2867,4,69902,1000
1773619734384869,2868,4,63571,1000
1773619734410171,2869,4,72208,1000
1773619734416167,2870,4,61538,1000
1773619734424931,956,11,68387,1000
1773619734427787,2871,4,56492,1000
1773619734450464,2872,4,62503,1000
1773619734459962,2873,4,55335,1000
1773619734476888,957,11,70345,1000
1773619734495723,2874,4,74430,1000
1773619734500476,2875,4,62517,1000
1773619734509016,2876,4,54391,1000
1773619734513494,958,11,56951,1000
1773619734524462,2877,4,53170,1000
1773619734552570,2878,4,64613,1000
1773619734574416,2879,4,69792,1000
1773619734575423,959,11,68880,1000
1773619734585350,2880,4,64061,1000
1773619734604517,2881,4,66562,1000
1773619734616761,960,11,60217,1000
1773619734618339,2882,4,63718,1000
1773619734626305,2883,4,55018,1000
1773619734648709,2884,4,60756,1000
1773619734660989,961,11,54445,1000
1773619734660992,2885,4,56373,1000
1773619734685670,2886,4,64385,1000
1773619734693732,2887,4,55781,1000
1773619734709694,2888,4,55076,1000
1773619734721011,962,11,64467,1000
1773619734723363,2889,4,52080,1000
1773619734750021,2890,4,62072,1000
1773619734759678,2891,4,55063,1000
1773619734770218,963,11,63675,1000
1773619734783886,2892,4,62605,1000
1773619734813222,2893,4,75275,1000
1773619734829579,2895,4,58299,1000
1773619734833203,964,11,76659,1000
1773619734833206,2894,4,78593,1000
1773619734851541,2896,4,63596,1000
1773619734865047,2898,4,43770,1000
1773619734874159,2897,4,69548,1000
1773619734885648,965,11,79105,1000
1773619734905080,2899,4,67137,1000
1773619734913705,2900,4,59096,1000
1773619734916165,966,11,59621,1000
1773619734934541,2901,4,63266,1000
1773619734948428,2902,4,60487,1000
1773619734972063,2903,4,67455,1000
1773619734972651,2904,4,51378,1000
1773619734977753,967,11,71209,1000
1773619734998391,2905,4,60452,1000
1773619735017798,2906,4,63192,1000
1773619735023854,968,11,67310,1000
1773619735024772,2907,4,53501,1000
1773619735053102,2908,4,65165,1000
1773619735059764,2909,4,55161,1000
1773619735072020,969,11,65476,1000
1773619735087616,2910,4,66347,1000
1773619735098682,2911,4,60747,1000
1773619735103650,2912,4,49049,1000
1773619735118353,970,11,61809,1000
1773619735125341,2913,4,54074,1000
1773619735145358,2914,4,57425,1000
1773619735158299,2915,4,53699,1000
1773619735175402,971,11,68858,1000
1773619735181201,2916,4,59936,1000
1773619735203660,2917,4,65729,1000
1773619735211673,972,11,55129,1000
1773619735216478,2918,4,61881,1000
1773619735221277,2919,4,50014,1000
1773619735245369,2920,4,57440,1000
1773619735272960,973,11,66416,1000
1773619735274770,2921,4,70175,1000
1773619735275477,2922,4,54216,1000
1773619735297358,2923,4,59431,1000
1773619735308309,2924,4,53716,1000
1773619735319995,974,11,63452,1000
1773619735327068,2925,4,55809,1000
1773619735359644,2926,4,71719,1000
1773619735360161,975,11,53618,1000
1773619735366003,2927,4,61412,1000
1773619735374736,2928,4,53479,1000
1773619735400054,2929,4,62131,1000
1773619735400617,2930,4,46028,1000
1773619735415431,976,11,58887,1000
1773619735432407,2931,4,61152,1000
1773619735453330,2932,4,65409,1000
1773619735467546,2933,4,62958,1000
1773619735470232,977,11,63688,1000
1773619735485958,2934,4,64705,1000
1773619735486314,2935,4,48395,1000
1773619735507355,2936,4,52770,1000
1773619735514056,978,11,57512,1000
1773619735531002,2937,4,59751,1000
1773619735536507,2938,4,48589,1000
1773619735573201,2939,4,68618,1000
1773619735579321,979,11,72777,1000
1773619735588939,2940,4,67690,1000
1773619735597794,2941,4,59878,1000
1773619735605719,2942,4,51138,1000
1773619735624840,980,11,68296,1000
1773619735635383,2943,4,64136,1000
1773619735654181,2944,4,66267,1000
1773619735670784,2945,4,66204,1000
1773619735672383,981,11,65839,1000
1773619735684497,2946,4,63251,1000
1773619735703245,2947,4,65334,1000
1773619735716358,2948,4,61781,1000
1773619735721124,982,11,64581,1000
1773619735732153,2949,4,60910,1000
1773619735744286,2950,4,56377,1000
1773619735753377,2951,4,48802,1000
1773619735770350,2952,4,49109,1000
1773619735776040,983,11,69496,1000
1773619735804279,2953,4,66372,1000
1773619735806411,984,11,49868,1000
1773619735825047,2954,4,70474,1000
1773619735829263,2955,4,58023,1000
1773619735840647,2956,4,52742,1000
1773619735858311,985,11,51768,1000
1773619735867871,2957,4,63300,1000
1773619735884131,2958,4,62894,1000
1773619735887184,2959,4,49281,1000
1773619735912417,2960,4,57848,1000
1773619735920100,986,11,63556,1000
1773619735943191,2961,4,71956,1000
1773619735954355,2962,4,66454,1000
1773619735967217,987,11,60674,1000
1773619735969283,2963,4,64716,1000
1773619735992136,2964,4,70903,1000
1773619736010795,2965,4,72896,1000
1773619736011277,2966,4,56712,1000
1773619736025849,988,11,69305,1000
1773619736033052,2967,4,61821,1000
1773619736059448,2968,4,71551,1000
1773619736061733,2969,4,57170,1000
1773619736071350,989,11,64807,1000
1773619736079836,2970,4,58607,1000
1773619736085962,2971,4,48066,1000
1773619736117668,2972,4,63107,1000
1773619736121372,2973,4,50144,1000
1773619736131881,990,11,75338,1000
1773619736156639,2974,4,68746,1000
1773619736159924,2975,4,55365,1000
1773619736173083,991,11,66539,1000
1773619736175911,2976,4,54685,1000
1773619736197867,2977,4,59976,1000
1773619736217457,2978,4,62900,1000
1773619736217535,992,11,60991,1000
1773619736225487,2979,4,54264,1000
1773619736253609,2980,4,65720,1000
1773619736263979,993,11,57436,1000
1773619736268768,2981,4,64213,1000
1773619736294485,2982,4,73264,1000
1773619736300721,2983,4,62834,1000
1773619736310301,994,11,53757,1000
1773619736321797,2985,4,50578,1000
1773619736324738,2984,4,70185,1000
1773619736351420,995,11,44876,1000
1773619736354351,2986,4,66466,1000
1773619736370471,2987,4,65920,1000
1773619736385299,2988,4,64082,1000
1773619736398869,2989,4,60986,1000
1773619736419962,996,11,63418,1000
1773619736419965,2990,4,65415,1000
1773619736441251,2991,4,70036,1000
1773619736459080,2992,4,71199,1000
1773619736470818,2993,4,66270,1000
1773619736471449,997,11,64906,1000
1773619736483955,2994,4,62741,1000
1773619736496920,2995,4,59041,1000
1773619736507816,2996,4,53271,1000
1773619736528270,998,11,71726,1000
1773619736537313,2997,4,66102,1000
1773619736542046,2998,4,54169,1000
1773619736557125,999,11,50581,1000
1773619736574111,2999,4,69568,1000
1773619736580447,3000,4,59238,1000
1773619736602267,3001,4,64392,1000
1773619736610007,1000,11,53463,1000
1773619736611205,3002,4,56664,1000
1773619736629895,3003,4,58688,1000
1773619736647660,3004,4,59786,1000
1773619736665712,3005,4,61173,1000
1773619736670723,1001,11,64180,1000
1773619736687866,3006,4,66661,1000
1773619736705470,3007,4,67599,1000
1773619736718179,3008,4,63642,1000
1773619736719862,1002,11,63319,1000
1773619736726258,3009,4,55055,1000
1773619736762404,3010,4,74535,1000
1773619736771748,3012,4,50547,1000
1773619736773530,1003,11,66986,1000
1773619736775949,3011,4,71414,1000
1773619736794337,3013,4,56470,1000
1773619736812643,3014,4,58110,1000
1773619736816995,1004,11,60451,1000
1773619736839726,3015,4,68527,1000
1773619736850721,3016,4,62856,1000
1773619736863268,3017,4,58737,1000
1773619736873568,1005,11,67025,1000
1773619736882446,3018,4,61249,1000
1773619736893408,3019,4,55545,1000
1773619736915216,3020,4,60687,1000
1773619736924984,3021,4,53788,1000
1773619736925193,1006,11,68649,1000
1773619736939917,3022,4,52056,1000
1773619736967612,1007,11,61069,1000
1773619736974797,3024,4,53604,1000
1773619736984953,3023,4,80425,1000
1773619737011082,3025,4,73223,1000
1773619737014953,3026,4,60427,1000
1773619737024634,1008,11,68090,1000
1773619737025318,3027,4,54127,1000
1773619737051547,3029,4,47024,1000
