recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634839852732,2442,4,58762,1000
1773634839864168,2443,4,53532,1000
1773634839875282,814,11,46350,1000
1773634839886322,2444,4,59020,1000
1773634839900208,2445,4,56240,1000
1773634839931873,815,11,52941,1000
1773634839934206,2446,4,73572,1000
1773634839949643,2448,4,55677,1000
1773634839955944,2447,4,78644,1000
1773634839969307,2449,4,58675,1000
1773634839975373,2450,4,48075,1000
1773634839994993,2451,4,51029,1000
1773634839997254,816,11,68322,1000
1773634840011062,2452,4,50432,1000
1773634840041574,2453,4,64278,1000
1773634840043430,817,11,64498,1000
1773634840054250,2454,4,60288,1000
1773634840072798,2455,4,62170,1000
1773634840083068,2456,4,55774,1000
1773634840091230,2457,4,47270,1000
1773634840096296,818,11,67364,1000
1773634840118929,2458,4,58303,1000
1773634840136789,819,11,57857,1000
1773634840138233,2459,4,60941,1000
1773634840162401,2460,4,68443,1000
1773634840171255,2461,4,60631,1000
1773634840188727,820,11,59795,1000
1773634840198124,2462,4,70834,1000
1773634840216754,2463,4,72798,1000
1773634840223498,2464,4,62876,1000
1773634840235633,821,11,56701,1000
1773634840248298,2465,4,71010,1000
1773634840255422,2466,4,61468,1000
1773634840274218,2467,4,63598,1000
1773634840283462,2468,4,56176,1000
1773634840284377,2469,4,40425,1000
1773634840294463,822,11,65531,1000
1773634840319359,2470,4,58741,1000
1773634840334028,2471,4,56744,1000
1773634840340848,823,11,61916,1000
1773634840351553,2472,4,57603,1000
1773634840374837,2473,4,64221,1000
1773634840386869,2474,4,59587,1000
1773634840394161,824,11,65229,1000
1773634840396386,2475,4,52438,1000
1773634840410210,2476,4,49596,1000
1773634840430127,2477,4,52847,1000
1773634840435764,825,11,56832,1000
1773634840461702,2478,4,67756,1000
1773634840474658,2479,4,64046,1000
1773634840483774,2480,4,56496,1000
1773634840490386,826,11,61454,1000
1773634840502340,2481,4,58396,1000
1773634840518130,2482,4,57520,1000
1773634840529748,2483,4,52472,1000
1773634840531901,827,11,52969,1000
1773634840551994,2484,4,58052,1000
1773634840564473,2485,4,53865,1000
1773634840570898,2486,4,43624,1000
1773634840585095,828,11,56163,1000
1773634840599773,2487,4,55833,1000
1773634840623547,2488,4,62941,1000
1773634840640348,829,11,61416,1000
1773634840651954,2489,4,74682,1000
1773634840654454,2490,4,60516,1000
1773634840672328,2491,4,61724,1000
1773634840684474,2492,4,57204,1000
1773634840685368,830,11,56436,1000
1773634840708214,2493,4,64278,1000
1773634840723458,2494,4,62856,1000
1773634840730711,2495,4,53443,1000
1773634840741744,831,11,62812,1000
1773634840744108,2496,4,50174,1000
1773634840771477,2497,4,60877,1000
1773634840784505,2498,4,57239,1000
1773634840800572,832,11,71640,1000
1773634840823552,2499,4,79620,1000
1773634840825944,2500,4,65346,1000
1773634840838587,2501,4,61323,1000
1773634840839140,833,11,60208,1000
1773634840847585,2502,4,53655,1000
1773634840867139,2503,4,56543,1000
1773634840891323,834,11,62391,1000
1773634840895561,2504,4,68299,1000
1773634840899179,2505,4,55251,1000
1773634840918335,2506,4,57741,1000
1773634840937647,2507,4,60387,1000
1773634840941701,835,11,62769,1000
1773634840959307,2508,4,65381,1000
1773634840966211,2509,4,55619,1000
1773634840996156,2510,4,68898,1000
1773634841000891,836,11,71959,1000
1773634841015337,2511,4,71413,1000
1773634841030734,2512,4,70144,1000
1773634841041010,837,11,62078,1000
1773634841042041,2513,4,64785,1000
1773634841058109,2514,4,64187,1000
1773634841065919,2515,4,55331,1000
1773634841078388,838,11,49456,1000
1773634841079474,2516,4,52220,1000
1773634841094912,2517,4,50992,1000
1773634841118762,2518,4,58176,1000
1773634841133653,2519,4,56401,1000
1773634841137290,839,11,58358,1000
1773634841152638,2520,4,58720,1000
1773634841166793,2521,4,56209,1000
1773634841185524,2522,4,58274,1000
1773634841192421,840,11,63489,1000
1773634841199371,2523,4,55455,1000
1773634841218165,2524,4,57583,1000
1773634841235372,841,11,56440,1000
1773634841236182,2525,4,58934,1000
1773634841261252,2526,4,67338,1000
1773634841267291,2528,4,40045,1000
1773634841269591,2527,4,59011,1000
1773634841291475,2529,4,47563,1000
1773634841294895,842,11,65963,1000
1773634841322048,2530,4,61470,1000
1773634841339042,2531,4,61798,1000
1773634841339852,2532,4,45942,1000
1773634841348554,843,11,69622,1000
1773634841369181,2533,4,58605,1000
1773634841388198,2534,4,60956,1000
1773634841397155,844,11,68223,1000
1773634841417856,2535,4,73948,1000
1773634841430164,2536,4,69590,1000
1773634841437023,845,11,58091,1000
1773634841440902,2537,4,63662,1000
1773634841464230,2538,4,70324,1000
1773634841471329,846,11,42397,1000
1773634841477105,2539,4,66533,1000
1773634841496575,2540,4,69337,1000
1773634841503443,2541,4,59539,1000
1773634841510575,2542,4,50005,1000
1773634841533376,2543,4,56140,1000
1773634841537392,847,11,58460,1000
1773634841549860,2544,4,55958,1000
1773634841564687,2545,4,54119,1000
1773634841587990,848,11,59058,1000
1773634841592757,2546,4,65523,1000
1773634841613051,2547,4,69151,1000
1773634841626170,2548,4,65604,1000
1773634841636007,849,11,57075,1000
1773634841642721,2549,4,65489,1000
1773634841648101,2550,4,54203,1000
1773634841659721,2551,4,49157,1000
1773634841690892,2552,4,63662,1000
1773634841692824,850,11,63892,1000
1773634841698885,2553,4,54989,1000
1773634841718011,2554,4,57449,1000
1773634841726118,2555,4,48890,1000
1773634841738634,851,11,59702,1000
1773634841748624,2556,4,54730,1000
1773634841774625,2557,4,64065,1000
1773634841791796,852,11,62864,1000
1773634841791990,2558,4,64764,1000
1773634841805276,2560,4,44718,1000
1773634841811592,2559,4,67700,1000
1773634841833275,2561,4,56051,1000
1773634841842808,2562,4,48918,1000
1773634841845635,853,11,66703,1000
1773634841879556,2563,4,69000,1000
1773634841893180,854,11,64248,1000
1773634841897178,2564,4,69956,1000
1773634841899005,2565,4,55117,1000
1773634841923057,2566,4,62503,1000
1773634841940395,2567,4,63175,1000
1773634841949103,855,11,70171,1000
1773634841961589,2568,4,67703,1000
1773634841974417,2569,4,63865,1000
1773634841982206,2570,4,54988,1000
1773634841999501,856,11,70569,1000
1773634842014860,2571,4,70976,1000
1773634842019101,2572,4,58551,1000
1773634842040255,2573,4,63039,1000
1773634842041338,857,11,62406,1000
1773634842046710,2574,4,52828,1000
1773634842067920,2575,4,57372,1000
1773634842080951,2576,4,53737,1000
1773634842088526,858,11,59594,1000
1773634842108850,2577,4,64970,1000
1773634842120543,2578,4,59997,1000
1773634842140333,859,11,61401,1000
1773634842143194,2579,4,65982,1000
1773634842143919,2580,4,50041,1000
1773634842167368,2581,4,56824,1000
1773634842179301,860,11,50369,1000
1773634842195775,2582,4,68565,1000
1773634842197929,2583,4,54053,1000
1773634842230647,2584,4,70105,1000
1773634842235394,861,11,56462,1000
1773634842238682,2585,4,61474,1000
1773634842247539,2586,4,53665,1000
1773634842278854,2588,4,51648,1000
1773634842282823,862,11,53891,1000
1773634842283057,2587,4,72517,1000
1773634842300781,2589,4,56909,1000
1773634842322696,2590,4,62158,1000
1773634842331911,2591,4,54707,1000
1773634842334064,863,11,55132,1000
1773634842356994,2592,4,63124,1000
1773634842374445,2594,4,47243,1000
1773634842377766,2593,4,67230,1000
1773634842378877,864,11,49945,1000
1773634842400537,2595,4,56669,1000
1773634842417874,2596,4,57340,1000
1773634842433249,2597,4,56049,1000
1773634842448951,865,11,70019,1000
1773634842462932,2598,4,69066,1000
1773634842464227,2599,4,53695,1000
1773634842482940,866,11,54008,1000
1773634842491142,2600,4,63944,1000
1773634842510912,2601,4,67048,1000
1773634842527262,2603,4,50066,1000
1773634842527727,2602,4,67197,1000
1773634842533258,867,11,54326,1000
1773634842561012,2604,4,67150,1000
1773634842571719,2605,4,61191,1000
1773634842585834,2606,4,58640,1000
1773634842589212,868,11,60280,1000
1773634842608382,2607,4,64522,1000
1773634842625064,2608,4,64538,1000
1773634842641836,869,11,62904,1000
1773634842644302,2609,4,67110,1000
1773634842655769,2610,4,61911,1000
1773634842667817,2611,4,57293,1000
1773634842696279,870,11,67347,1000
1773634842704129,2612,4,76939,1000
1773634842710735,2613,4,66879,1000
1773634842714863,2614,4,54341,1000
1773634842732737,2615,4,55549,1000
1773634842742906,871,11,63974,1000
1773634842750186,2616,4,56332,1000
1773634842768040,2617,4,57520,1000
1773634842771898,2618,4,44712,1000
1773634842798809,872,11,69877,1000
1773634842813577,2619,4,69725,1000
1773634842826814,2621,4,49630,1000
1773634842827557,2620,4,67039,1000
1773634842854417,873,11,75485,1000
1773634842866761,2622,4,72911,1000
1773634842874314,2624,4,47132,1000
1773634842874554,2623,4,64038,1000
1773634842890271,2625,4,46423,1000
1773634842891901,874,11,62969,1000
1773634842927841,2626,4,67327,1000
1773634842933370,875,11,54438,1000
1773634842937428,2627,4,60248,1000
1773634842953741,2628,4,59895,1000
1773634842965582,2629,4,55070,1000
1773634842987831,876,11,58899,1000
1773634842997414,2630,4,70236,1000
1773634842999058,2631,4,55214,1000
1773634843015981,2632,4,55471,1000
1773634843028103,2633,4,50927,1000
1773634843041020,877,11,62088,1000
1773634843051716,2634,4,57874,1000
1773634843064511,2635,4,54003,1000
1773634843087325,878,11,58393,1000
1773634843088147,2636,4,60973,1000
1773634843110687,2637,4,66847,1000
1773634843121750,2638,4,61244,1000
1773634843140479,879,11,61547,1000
1773634843144689,2640,4,50851,1000
1773634843144790,2639,4,67618,1000
1773634843180182,2641,4,69678,1000
1773634843185877,2642,4,58707,1000
1773634843187212,880,11,58280,1000
1773634843197880,2643,4,54044,1000
1773634843225780,2644,4,65278,1000
1773634843233435,881,11,54503,1000
1773634843242002,2645,4,64834,1000
1773634843250572,2646,4,56738,1000
1773634843283120,2647,4,72620,1000
1773634843290114,2648,4,62948,1000
1773634843292738,882,11,63806,1000
1773634843313937,2649,4,70105,1000
1773634843323554,2651,4,46390,1000
1773634843323557,2650,4,63059,1000
1773634843334419,883,11,55487,1000
1773634843358611,2652,4,64781,1000
1773634843364156,2653,4,53660,1000
1773634843383204,2654,4,56042,1000
1773634843393525,884,11,64593,1000
1773634843407058,2656,4,46564,1000
1773634843415213,2655,4,71385,1000
1773634843432870,2657,4,55710,1000
1773634843436393,885,11,57461,1000
1773634843459847,2658,4,66021,1000
1773634843467485,2659,4,56993,1000
1773634843494475,886,11,65543,1000
1773634843497025,2660,4,69867,1000
1773634843507028,2661,4,63204,1000
1773634843532250,2662,4,71760,1000
1773634843539569,887,11,60637,1000
1773634843539987,2663,4,62831,1000
1773634843553156,2664,4,59334,1000
1773634843566486,2665,4,55998,1000
1773634843592373,888,11,63441,1000
1773634843597425,2666,4,70271,1000
1773634843600578,2667,4,56758,1000
1773634843617976,2669,4,40824,1000
1773634843621872,2668,4,61386,1000
1773634843636917,889,11,57985,1000
1773634843638040,2670,4,44222,1000
1773634843651862,2671,4,41378,1000
1773634843686371,2672,4,59221,1000
1773634843692645,890,11,63713,1000
1773634843699957,2673,4,56141,1000
1773634843724516,2674,4,64034,1000
1773634843741243,2675,4,64095,1000
1773634843741292,891,11,62360,1000
1773634843746191,2676,4,52377,1000
1773634843760675,2677,4,50195,1000
1773634843766094,892,11,37162,1000
1773634843789975,2678,4,62829,1000
1773634843807422,2679,4,63610,1000
1773634843812805,2680,4,52327,1000
1773634843838278,2681,4,61134,1000
1773634843841606,893,11,62674,1000
1773634843849530,2682,4,55720,1000
1773634843865333,2683,4,54857,1000
1773634843889212,2684,4,62070,1000
1773634843894082,2685,4,50274,1000
1773634843894093,894,11,65161,1000
1773634843919819,2686,4,59345,1000
1773634843941598,2687,4,64458,1000
1773634843947233,895,11,68301,1000
1773634843955639,2688,4,61833,1000
1773634843974440,2690,4,47302,1000
1773634843975623,2689,4,65151,1000
1773634843994266,896,11,65334,1000
1773634844007441,2691,4,63637,1000
1773634844022073,2692,4,61603,1000
1773634844036029,2693,4,58893,1000
1773634844043553,897,11,64621,1000
1773634844076099,2695,4,65631,1000
1773634844088373,898,11,59441,1000
1773634844099613,2696,4,72479,1000
1773634844104295,2697,4,60495,1000
1773634844127602,2698,4,67136,1000
1773634844136590,2699,4,59458,1000
1773634844138083,899,11,59151,1000
1773634844148653,2700,4,54855,1000
1773634844171348,2701,4,60884,1000
1773634844186021,900,11,57089,1000
1773634844188786,2702,4,61656,1000
1773634844208064,2703,4,64268,1000
1773634844218607,2704,4,58145,1000
1773634844237203,2705,4,60075,1000
1773634844241999,901,11,63067,1000
1773634844247139,2706,4,53345,1000
1773634844268640,2707,4,58180,1000
1773634844288181,2708,4,61055,1000
1773634844293745,2709,4,49953,1000
1773634844294427,902,11,65495,1000
1773634844312683,2710,4,52225,1000
1773634844334695,2711,4,57571,1000
1773634844335395,903,11,56463,1000
1773634844352625,2712,4,58835,1000
1773634844375218,2713,4,64762,1000
1773634844376709,2714,4,49587,1000
1773634844381730,904,11,52798,1000
1773634844396005,2715,4,52217,1000
1773634844415228,2716,4,54774,1000
1773634844423439,2717,4,46319,1000
1773634844440686,905,11,61754,1000
1773634844464756,2718,4,70970,1000
1773634844466374,2719,4,55922,1000
1773634844480478,2720,4,53360,1000
1773634844485368,906,11,56436,1000
1773634844512235,2721,4,68451,1000
1773634844525587,2722,4,65137,1000
1773634844542593,2723,4,65477,1000
1773634844549466,907,11,70534,1000
1773634844557802,2724,4,64020,1000
1773634844564117,2725,4,53669,1000
1773634844589327,2726,4,62213,1000
1773634844592180,908,11,63248,1000
1773634844607793,2727,4,64013,1000
1773634844617543,2728,4,57097,1000
1773634844641874,909,11,62942,1000
1773634844652468,2729,4,75356,1000
1773634844660604,2730,4,66826,1000
1773634844661360,2731,4,50916,1000
1773634844678361,2732,4,51251,1000
1773634844678392,910,11,49460,1000
1773634844702269,2733,4,58493,1000
1773634844715226,2734,4,54784,1000
1773634844738549,911,11,59617,1000
1773634844741491,2735,4,64383,1000
1773634844754340,2736,4,60566,1000
1773634844756927,2737,4,46487,1000
1773634844792511,912,11,63579,1000
1773634844794891,2738,4,67785,1000
1773634844816138,2739,4,72366,1000
1773634844821841,2740,4,61403,1000
1773634844843691,913,11,64759,1000
1773634844849272,2741,4,72168,1000
1773634844853400,2742,4,59630,1000
1773634844866268,2743,4,55832,1000
1773634844887618,2744,4,60516,1000
1773634844894405,914,11,65473,1000
1773634844899167,2745,4,55399,1000
1773634844917870,2746,4,57436,1000
1773634844931297,915,11,52365,1000
1773634844941426,2747,4,64326,1000
1773634844948057,2748,4,54291,1000
1773634844966238,2749,4,55806,1000
1773634844978246,916,11,49314,1000
1773634844994582,2750,4,67484,1000
1773634845005397,2751,4,61633,1000
1773634845015608,2752,4,55178,1000
1773634845036754,2753,4,59658,1000
1773634845044267,917,11,65335,1000
1773634845049255,2754,4,55493,1000
1773634845063504,2755,4,53076,1000
1773634845088095,918,11,59163,1000
1773634845100275,2756,4,73181,1000
1773634845116228,2758,4,55802,1000
1773634845118038,2757,4,74278,1000
1773634845120895,2759,4,43803,1000
1773634845143365,919,11,64433,1000
1773634845149084,2760,4,55326,1000
1773634845165451,2761,4,55027,1000
1773634845179521,2762,4,52431,1000
1773634845195814,920,11,66882,1000
1773634845206202,2763,4,62446,1000
1773634845212362,2764,4,51940,1000
1773634845225361,2765,4,48273,1000
1773634845231319,921,11,52387,1000
1773634845239445,2766,4,45691,1000
1773634845270415,2767,4,59995,1000
1773634845285711,922,11,56779,1000
1773634845287183,2768,4,60097,1000
1773634845298870,2769,4,55118,1000
1773634845313867,2770,4,53449,1000
1773634845335792,923,11,56860,1000
1773634845346181,2771,4,69097,1000
1773634845352824,2772,4,59074,1000
1773634845365191,2773,4,54775,1000
1773634845391852,924,11,62920,1000
1773634845397947,2774,4,70865,1000
1773634845407271,2776,4,46857,1000
1773634845418045,2775,4,74297,1000
1773634845445302,925,11,66370,1000
1773634845446444,2778,4,52698,1000
1773634845450528,2777,4,73448,1000
1773634845477154,2779,4,66742,1000
1773634845482193,2780,4,55115,1000
1773634845495788,926,11,66856,1000
1773634845496424,2781,4,52680,1000
1773634845530785,2782,4,70375,1000
1773634845531881,2783,4,54805,1000
1773634845534217,927,11,55285,1000
1773634845547970,2784,4,54228,1000
1773634845576264,2785,4,65856,1000
1773634845580491,2786,4,53417,1000
1773634845594622,928,11,65690,1000
1773634845606656,2787,4,62916,1000
1773634845622092,2788,4,61686,1000
1773634845631630,2789,4,54558,1000
1773634845634192,929,11,55260,1000
1773634845652276,2790,4,58538,1000
1773634845679369,2791,4,68965,1000
1773634845681658,2792,4,54588,1000
1773634845687526,930,11,58594,1000
1773634845698853,2793,4,55117,1000
1773634845717622,2794,4,57220,1000
1773634845730125,2795,4,53057,1000
1773634845739610,931,11,60678,1000
1773634845752348,2796,4,58614,1000
1773634845777447,2797,4,67047,1000
1773634845780538,2798,4,53472,1000
1773634845785824,932,11,56892,1000
1773634845805817,2799,4,62085,1000
1773634845827670,2800,4,67272,1000
1773634845831745,2801,4,54681,1000
1773634845839267,2802,4,45537,1000
1773634845845051,933,11,66119,1000
1773634845872957,2803,4,62561,1000
1773634845881775,2804,4,54713,1000
1773634845892510,2805,4,48782,1000
1773634845895857,934,11,66925,1000
1773634845923371,2807,4,46311,1000
1773634845927553,2806,4,67159,1000
1773634845940811,935,11,61879,1000
1773634845956319,2808,4,62593,1000
1773634845961649,2809,4,51257,1000
1773634845991125,936,11,62193,1000
1773634845991473,2811,4,47749,1000
1773634845992018,2810,4,64960,1000
1773634846016772,2812,4,56382,1000
1773634846029288,2813,4,52232,1000
1773634846033581,937,11,54649,1000
1773634846054341,2814,4,60619,1000
1773634846077072,2815,4,66684,1000
1773634846080105,2816,4,53051,1000
1773634846080764,938,11,51832,1000
1773634846100978,2817,4,57258,1000
1773634846114617,2818,4,54231,1000
1773634846140778,2819,4,63726,1000
1773634846144130,939,11,65198,1000
1773634846149788,2820,4,56070,1000
1773634846162055,2821,4,51671,1000
1773634846172160,940,11,43228,1000
1773634846182632,2822,4,55582,1000
1773634846197031,2823,4,53315,1000
1773634846229439,2824,4,69057,1000
1773634846229557,2825,4,52509,1000
1773634846235977,941,11,57045,1000
1773634846244288,2826,4,50574,1000
1773634846269166,2827,4,58786,1000
1773634846282431,2828,4,55385,1000
1773634846293594,2829,4,49882,1000
1773634846295950,942,11,67018,1000
1773634846319138,2830,4,58760,1000
1773634846336790,2831,4,59746,1000
1773634846346696,943,11,67764,1000
1773634846360817,2832,4,67107,1000
1773634846361803,2833,4,51427,1000
1773634846373340,2834,4,46298,1000
1773634846375862,944,11,46930,1000
1773634846395379,2835,4,51671,1000
1773634846426888,2836,4,66514,1000
1773634846432510,945,11,53578,1000
1773634846436679,2837,4,59639,1000
1773634846465284,2838,4,71578,1000
1773634846466453,2839,4,56081,1000
1773634846475238,946,11,46306,1000
1773634846486301,2840,4,59263,1000
1773634846498718,2841,4,55014,1000
1773634846513312,2842,4,52942,1000
1773634846533688,2843,4,56652,1000
1773634846556402,947,11,77470,1000
1773634846557411,2844,4,63709,1000
1773634846580780,2845,4,70412,1000
1773634846585937,2846,4,58903,1000
1773634846592835,948,11,63903,1000
1773634846607963,2847,4,64263,1000
1773634846619681,2848,4,59315,1000
1773634846631978,2849,4,54946,1000
1773634846646898,949,11,67966,1000
1773634846647264,2850,4,53566,1000
1773634846656868,2851,4,46504,1000
1773634846669894,2852,4,42864,1000
1773634846686676,950,11,57744,1000
1773634846708041,2853,4,64345,1000
1773634846727039,2854,4,66677,1000
1773634846731853,951,11,52921,1000
1773634846742276,2855,4,65248,1000
1773634846750867,2856,4,57173,1000
1773634846765410,2857,4,55050,1000
1773634846785719,2858,4,58693,1000
1773634846795302,952,11,66370,1000
1773634846806807,2859,4,63115,1000
1773634846812115,2860,4,51757,1000
1773634846841199,2861,4,64175,1000
1773634846846328,953,11,67396,1000
1773634846857948,2862,4,64258,1000
1773634846872846,2863,4,62490,1000
1773634846889548,954,11,60616,1000
1773634846895643,2865,4,51955,1000
1773634846903985,2864,4,76963,1000
1773634846911660,2866,4,51306,1000
1773634846927774,2867,4,50754,1000
1773634846935309,955,11,56377,1000
1773634846954206,2868,4,60520,1000
1773634846969766,2869,4,59414,1000
1773634846981895,2870,4,54877,1000
1773634846995465,956,11,66533,1000
1773634846996852,2871,4,53168,1000
1773634847025910,2872,4,65560,1000
1773634847041861,957,11,62929,1000
1773634847042724,2873,4,65708,1000
1773634847064502,2874,4,70820,1000
1773634847067599,2875,4,57251,1000
1773634847078271,2876,4,51257,1000
1773634847082527,958,11,53595,1000
1773634847098582,2877,4,54902,1000
1773634847118764,2878,4,58418,1000
1773634847138106,959,11,59174,1000
1773634847149331,2880,4,55653,1000
1773634847153606,2879,4,76594,1000
1773634847176929,2881,4,66585,1000
1773634847177802,960,11,48870,1000
1773634847181712,2882,4,54702,1000
1773634847204536,2883,4,60860,1000
1773634847224108,2884,4,63766,1000
1773634847235207,961,11,56275,1000
1773634847236437,2885,4,59429,1000
1773634847263633,2887,4,53293,1000
1773634847265549,2886,4,71875,1000
1773634847288063,2888,4,61057,1000
1773634847290914,2889,4,47242,1000
1773634847291389,962,11,62457,1000
1773634847335317,2890,4,74979,1000
1773634847335858,2891,4,58854,1000
1773634847337624,963,11,58692,1000
1773634847353054,2892,4,59384,1000
1773634847377472,2893,4,67136,1000
1773634847383847,2894,4,56845,1000
1773634847401546,964,11,72614,1000
1773634847407289,2895,4,63621,1000
1773634847412860,2896,4,52526,1000
1773634847420296,2897,4,43296,1000
1773634847442273,965,11,63341,1000
1773634847455786,2898,4,62120,1000
1773634847470901,2899,4,60569,1000
1773634847488633,2900,4,61635,1000
1773634847490731,966,11,61799,1000
1773634847506815,2901,4,63151,1000
1773634847508245,2902,4,47915,1000
1773634847531421,967,11,52489,1000
1773634847538292,2903,4,61296,1000
1773634847557105,2904,4,63443,1000
1773634847570501,2905,4,60173,1000
1773634847587366,2906,4,60372,1000
1773634847591056,968,11,62124,1000
1773634847599194,2907,4,55534,1000
1773634847622489,2908,4,62163,1000
1773634847633856,969,11,54924,1000
1773634847641560,2909,4,64568,1000
1773634847644295,2910,4,50637,1000
1773634847667666,2911,4,57342,1000
1773634847691264,970,11,62332,1000
1773634847699370,2912,4,72380,1000
1773634847704909,2913,4,61253,1000
1773634847723816,2914,4,63494,1000
1773634847730891,2915,4,53903,1000
1773634847741232,971,11,62300,1000
1773634847749367,2916,4,55713,1000
1773634847762021,2917,4,51701,1000
1773634847791377,972,11,62445,1000
1773634847791738,2918,4,64752,1000
1773634847813047,2920,4,52729,1000
1773634847814511,2919,4,70859,1000
1773634847838431,2921,4,61447,1000
1773634847838860,973,11,59928,1000
1773634847854118,2922,4,60468,1000
1773634847871309,2923,4,60993,1000
1773634847881835,2924,4,54853,1000
1773634847886843,974,11,57911,1000
1773634847905902,2925,4,62254,1000
1773634847920427,2926,4,60113,1000
1773634847936524,975,11,57592,1000
1773634847941350,2927,4,64370,1000
1773634847963245,2928,4,69599,1000
1773634847980809,2929,4,70497,1000
1773634847988206,976,11,59274,1000
1773634847996927,2930,4,69949,1000
1773634848001215,2931,4,57571,1000
1773634848028141,2933,4,51165,1000
1773634848031064,2932,4,70754,1000
1773634848036733,977,11,57801,1000
1773634848042037,2934,4,48395,1000
1773634848083107,978,11,54175,1000
1773634848084298,2935,4,73990,1000
1773634848093549,2937,4,49909,1000
1773634848107358,2936,4,80384,1000
1773634848119158,2938,4,58852,1000
1773634848138855,2939,4,61883,1000
1773634848152687,2940,4,59049,1000
1773634848153486,979,11,74554,1000
1773634848171511,2941,4,61207,1000
1773634848184536,980,11,55604,1000
1773634848190772,2942,4,63802,1000
1773634848205481,2943,4,61845,1000
1773634848212502,2944,4,52200,1000
1773634848240826,981,11,61894,1000
1773634848244014,2945,4,67046,1000
1773634848259168,2946,4,65534,1000
1773634848263756,2947,4,53456,1000
1773634848278534,2948,4,51568,1000
1773634848302439,982,11,73507,1000
1773634848305172,2949,4,61540,1000
1773634848321651,2950,4,61353,1000
1773634848329254,2951,4,52290,1000
1773634848331030,983,11,52098,1000
1773634848334881,2952,4,41251,1000
1773634848373066,2953,4,62770,1000
1773634848393402,984,11,64470,1000
1773634848393514,2954,4,66552,1000
1773634848404543,2955,4,60915,1000
1773634848408204,2956,4,47910,1000
1773634848441346,2957,4,64386,1000
1773634848444144,2958,4,50518,1000
1773634848446786,985,11,67854,1000
1773634848472736,2959,4,62444,1000
1773634848482632,2960,4,55674,1000
1773634848494422,986,11,65490,1000
1773634848499790,2961,4,56166,1000
1773634848511817,2962,4,51527,1000
1773634848534464,2963,4,57508,1000
1773634848543347,987,11,64415,1000
1773634848547048,2964,4,53426,1000
1773634848560266,2965,4,49978,1000
1773634848586836,2966,4,59882,1000
1773634848596946,988,11,68014,1000
1773634848608362,2967,4,64742,1000
1773634848615144,2968,4,54858,1000
1773634848633826,989,11,54894,1000
1773634848641434,2969,4,64482,1000
1773634848651389,2970,4,57771,1000
1773634848671124,2971,4,60840,1000
1773634848674411,2972,4,47461,1000
1773634848683484,990,11,54552,1000
1773634848701051,2973,4,57435,1000
1773634848710267,2974,4,49985,1000
1773634848740713,2975,4,63765,1000
1773634848746078,991,11,67146,1000
1773634848747566,2976,4,53952,1000
1773634848764025,2977,4,53745,1000
1773634848773037,2978,4,46091,1000
1773634848792820,2979,4,49208,1000
1773634848795953,992,11,67021,1000
1773634848821098,2980,4,60820,1000
1773634848825919,2981,4,48975,1000
1773634848850502,993,11,71570,1000
1773634848863440,2982,4,69830,1000
1773634848870733,2983,4,60457,1000
1773634848886072,2984,4,59130,1000
1773634848893396,994,11,64464,1000
1773634848896763,2985,4,53155,1000
1773634848914634,2986,4,54360,1000
1773634848941452,995,11,62520,1000
1773634848947139,2987,4,70199,1000
1773634848958266,2988,4,64660,1000
1773634848975297,2989,4,65025,1000
1773634848975663,2990,4,48725,1000
1773634848987913,996,11,58981,1000
1773634849011675,2991,4,68071,1000
1773634849019146,2992,4,58876,1000
1773634849038703,997,11,59771,1000
1773634849040487,2993,4,63551,1000
1773634849057306,2994,4,63704,1000
1773634849061499,2995,4,51231,1000
1773634849087473,998,11,58541,1000
1773634849092994,2996,4,66060,1000
1773634849109654,2997,4,66054,1000
1773634849129225,2998,4,68959,1000
1773634849135738,999,11,56806,1000
1773634849136799,2999,4,59867,1000
1773634849153035,3000,4,59437,1000
1773634849173177,3001,4,62913,1000
1773634849188123,3002,4,61193,1000
1773634849188434,1000,11,59502,1000
1773634849199441,3003,4,55845,1000
1773634849224853,3004,4,64591,1000
1773634849249288,1001,11,70356,1000
1773634849251731,3005,4,74803,1000
1773634849253011,3006,4,59417,1000
1773634849272971,3007,4,62711,1000
1773634849285529,3008,4,58603,1000
1773634849287951,1002,11,59019,1000
1773634849300096,3009,4,56504,1000
1773634849327829,3010,4,67571,1000
1773634849334490,3011,4,57566,1000
1773634849340691,1003,11,61759,1000
1773634849349048,3012,4,55458,1000
1773634849377013,1004,11,48081,1000
1773634849377114,3013,4,66858,1000
1773634849377204,3014,4,50282,1000
1773634849397607,3015,4,54019,1000
1773634849434281,1005,11,55349,1000
1773634849435947,3016,4,75693,1000
1773634849458422,3017,4,81502,1000
1773634849469805,3019,4,59553,1000
1773634849472701,3018,4,79115,1000
1773634849485590,3020,4,58672,1000
1773634849486852,1006,11,57920,1000
1773634849508539,3021,4,64955,1000
1773634849530518,3023,4,53602,1000
1773634849534072,3022,4,73822,1000
1773634849535492,3024,4,41910,1000
1773634849538529,1007,11,59597,1000
1773634849570854,3025,4,60606,1000
1773634849589983,1008,11,61051,1000
1773634849596914,3026,4,70000,1000
1773634849612788,3027,4,69208,1000
1773634849619714,3028,4,59468,1000
1773634849623022,1009,11,44090,1000
1773634849629788,3029,4,52876,1000
1773634849643897,3030,4,50319,1000
1773634849676748,3031,4,66504,1000
1773634849681624,3032,4,54714,1000
