recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636929278807,2441,4,69003,1000
1773636929279416,2442,4,52946,1000
1773636929310421,2443,4,67285,1000
1773636929321595,814,11,60163,1000
1773636929328183,2444,4,68381,1000
1773636929336763,2445,4,60295,1000
1773636929348696,2446,4,55562,1000
1773636929375438,2447,4,65638,1000
1773636929379979,815,11,68547,1000
1773636929387386,2448,4,60920,1000
1773636929407961,2449,4,64829,1000
1773636929423881,816,11,62449,1000
1773636929431176,2450,4,71378,1000
1773636929448117,2451,4,71653,1000
1773636929463408,2452,4,70278,1000
1773636929470474,817,11,59042,1000
1773636929479887,2453,4,70091,1000
1773636929488486,2454,4,62024,1000
1773636929501752,2455,4,58624,1000
1773636929523804,2456,4,64010,1000
1773636929538498,818,11,77066,1000
1773636929540697,2457,4,64237,1000
1773636929550749,2458,4,57623,1000
1773636929568460,819,11,57028,1000
1773636929568462,2459,4,58670,1000
1773636929586533,2460,4,60075,1000
1773636929601787,2461,4,58663,1000
1773636929614005,2462,4,54215,1000
1773636929627114,820,11,65682,1000
1773636929641001,2463,4,64545,1000
1773636929658682,2464,4,65560,1000
1773636929679608,2465,4,69820,1000
1773636929692702,821,11,81270,1000
1773636929701964,2467,4,58844,1000
1773636929702762,2466,4,76308,1000
1773636929709742,2468,4,49956,1000
1773636929711082,822,11,49650,1000
1773636929732262,2469,4,55810,1000
1773636929748880,2470,4,55762,1000
1773636929771885,823,11,60453,1000
1773636929777139,2471,4,67355,1000
1773636929793709,2472,4,67259,1000
1773636929812848,2473,4,69732,1000
1773636929813892,2474,4,54110,1000
1773636929814034,824,11,52602,1000
1773636929834324,2475,4,57876,1000
1773636929851810,2476,4,58696,1000
1773636929870207,2477,4,60427,1000
1773636929874334,825,11,62902,1000
1773636929882821,2478,4,56375,1000
1773636929906353,2479,4,63241,1000
1773636929917120,2480,4,57342,1000
1773636929928295,826,11,66863,1000
1773636929930311,2481,4,53867,1000
1773636929956172,2482,4,63062,1000
1773636929964056,2483,4,54280,1000
1773636929965013,827,11,53581,1000
1773636929989533,2485,4,46425,1000
1773636930003028,2484,4,76586,1000
1773636930013581,828,11,52149,1000
1773636930033089,2486,4,73315,1000
1773636930039841,2487,4,63401,1000
1773636930056594,2488,4,63488,1000
1773636930067414,2489,4,57642,1000
1773636930080235,829,11,68803,1000
1773636930088498,2490,4,62060,1000
1773636930096390,2491,4,53286,1000
1773636930117370,830,11,55938,1000
1773636930120454,2492,4,60684,1000
1773636930140566,2493,4,64130,1000
1773636930159909,2494,4,66807,1000
1773636930169870,2495,4,60102,1000
1773636930170638,831,11,59206,1000
1773636930185065,2496,4,58631,1000
1773636930195344,2497,4,52244,1000
1773636930223473,2498,4,63707,1000
1773636930233582,832,11,72150,1000
1773636930241422,2499,4,64990,1000
1773636930251173,2500,4,58075,1000
1773636930273538,833,11,62106,1000
1773636930276871,2501,4,67107,1000
1773636930291690,2502,4,65260,1000
1773636930309155,2503,4,66059,1000
1773636930321264,2504,4,61502,1000
1773636930323124,834,11,61692,1000
1773636930346519,2506,4,53425,1000
1773636930348228,2505,4,71800,1000
1773636930368547,2507,4,58787,1000
1773636930377314,835,11,65882,1000
1773636930384619,2508,4,58193,1000
1773636930411881,2509,4,68789,1000
1773636930417057,2510,4,57299,1000
1773636930421185,836,11,59753,1000
1773636930440859,2512,4,47769,1000
1773636930449043,2511,4,72619,1000
1773636930462384,2513,4,52628,1000
1773636930469698,837,11,58266,1000
1773636930485373,2514,4,58951,1000
1773636930504660,2515,4,61572,1000
1773636930518329,838,11,56897,1000
1773636930518332,2516,4,58578,1000
1773636930544766,2517,4,68346,1000
1773636930560296,2518,4,67210,1000
1773636930576364,2519,4,66612,1000
1773636930585534,839,11,74102,1000
1773636930592324,2520,4,65906,1000
1773636930593524,2521,4,50440,1000
1773636930622219,840,11,60787,1000
1773636930632549,2522,4,72799,1000
1773636930636156,2523,4,59740,1000
1773636930649651,2524,4,56569,1000
1773636930665947,841,11,54515,1000
1773636930671882,2525,4,62134,1000
1773636930687143,2526,4,60729,1000
1773636930712736,2527,4,69656,1000
1773636930716856,2528,4,57110,1000
1773636930730327,842,11,68895,1000
1773636930740422,2529,4,64010,1000
1773636930756712,2530,4,63634,1000
1773636930771711,843,11,60279,1000
1773636930777924,2531,4,68180,1000
1773636930788283,2532,4,61873,1000
1773636930803568,2533,4,60492,1000
1773636930818613,844,11,57181,1000
1773636930823661,2534,4,63919,1000
1773636930842309,2535,4,65901,1000
1773636930857926,2536,4,64852,1000
1773636930873786,2538,4,47380,1000
1773636930876071,845,11,64639,1000
1773636930876074,2537,4,66334,1000
1773636930908118,2539,4,65046,1000
1773636930914406,2540,4,54668,1000
1773636930925511,846,11,64079,1000
1773636930936660,2541,4,60256,1000
1773636930947095,2542,4,54025,1000
1773636930979391,847,11,67959,1000
1773636930979394,2543,4,69658,1000
1773636930986044,2544,4,59642,1000
1773636931003645,2545,4,60577,1000
1773636931017884,2546,4,58150,1000
1773636931033871,848,11,72439,1000
1773636931050354,2547,4,73954,1000
1773636931062608,2548,4,69542,1000
1773636931070423,2549,4,60691,1000
1773636931080396,849,11,68964,1000
1773636931089044,2550,4,62646,1000
1773636931111460,2551,4,68396,1000
1773636931134835,2552,4,75105,1000
1773636931137016,2553,4,60620,1000
1773636931138032,850,11,76600,1000
1773636931153009,2554,4,59947,1000
1773636931159094,851,11,47662,1000
1773636931169164,2555,4,59436,1000
1773636931176411,2556,4,50017,1000
1773636931205811,2557,4,62751,1000
1773636931209321,2558,4,49595,1000
1773636931215482,852,11,54050,1000
1773636931251666,2559,4,75274,1000
1773636931258009,2560,4,64951,1000
1773636931266916,2561,4,57192,1000
1773636931275369,853,11,63937,1000
1773636931285363,2563,4,42307,1000
1773636931298051,2562,4,71661,1000
1773636931323933,854,11,62501,1000
1773636931323936,2564,4,64214,1000
1773636931340831,2565,4,64443,1000
1773636931364195,2566,4,71141,1000
1773636931377710,2567,4,67990,1000
1773636931381092,2568,4,54706,1000
1773636931383541,855,11,72109,1000
1773636931408168,2569,4,65116,1000
1773636931421721,2570,4,62003,1000
1773636931425676,856,11,64244,1000
1773636931444280,2571,4,67896,1000
1773636931468832,2573,4,59116,1000
1773636931471858,2572,4,78808,1000
1773636931474992,857,11,63560,1000
1773636931485256,2574,4,58874,1000
1773636931495207,2575,4,52159,1000
1773636931531034,858,11,69602,1000
1773636931531037,2576,4,71323,1000
1773636931537603,2577,4,61223,1000
1773636931561729,859,11,50297,1000
1773636931566595,2578,4,73549,1000
1773636931580502,2580,4,54124,1000
1773636931580865,2579,4,71153,1000
1773636931601742,2581,4,58698,1000
1773636931623491,2582,4,63781,1000
1773636931629487,860,11,68055,1000
1773636931640673,2584,4,47631,1000
1773636931642794,2583,4,66418,1000
1773636931670823,2585,4,61115,1000
1773636931684360,861,11,72928,1000
1773636931686115,2586,4,59741,1000
1773636931704730,2587,4,61690,1000
1773636931723714,862,11,62282,1000
1773636931729260,2588,4,69554,1000
1773636931744654,2589,4,68282,1000
1773636931766995,2590,4,73957,1000
1773636931781978,863,11,70546,1000
1773636931784717,2591,4,75013,1000
1773636931792778,2592,4,66408,1000
1773636931809561,2593,4,66525,1000
1773636931830245,2594,4,70543,1000
1773636931830963,864,11,69531,1000
1773636931840302,2596,4,47268,1000
1773636931850354,2595,4,73986,1000
1773636931877055,865,11,65623,1000
1773636931877058,2597,4,67358,1000
1773636931880263,2598,4,53897,1000
1773636931915938,2599,4,72906,1000
1773636931922770,866,11,61338,1000
1773636931925085,2600,4,65387,1000
1773636931932838,2601,4,56474,1000
1773636931947280,2602,4,54250,1000
1773636931976515,2603,4,66819,1000
1773636931979744,867,11,68312,1000
1773636931992860,2604,4,66498,1000
1773636932007176,2605,4,64148,1000
1773636932019557,868,11,58125,1000
1773636932023556,2606,4,63862,1000
1773636932052196,2607,4,75836,1000
1773636932065691,2608,4,72665,1000
1773636932068643,2609,4,58951,1000
1773636932075629,869,11,64197,1000
1773636932085204,2610,4,58846,1000
1773636932103542,2611,4,60518,1000
1773636932121825,2612,4,62135,1000
1773636932134821,870,11,73389,1000
1773636932144074,2613,4,67718,1000
1773636932165240,2614,4,72218,1000
1773636932190513,871,11,79081,1000
1773636932190515,2615,4,80827,1000
1773636932194493,2616,4,68139,1000
1773636932213574,2617,4,70554,1000
1773636932228156,872,11,66724,1000
1773636932229555,2618,4,69869,1000
1773636932247496,2619,4,71144,1000
1773636932251319,2620,4,58301,1000
1773636932274179,873,11,62747,1000
1773636932290527,2621,4,80843,1000
1773636932294677,2622,4,68327,1000
1773636932294796,2623,4,51780,1000
1773636932306321,874,11,44889,1000
1773636932312367,2624,4,52685,1000
1773636932320606,2625,4,44258,1000
1773636932360795,2626,4,67781,1000
1773636932371469,2627,4,61789,1000
1773636932379182,875,11,67750,1000
1773636932382106,2628,4,55760,1000
1773636932403769,2629,4,60757,1000
1773636932411800,2630,4,52122,1000
1773636932421733,876,11,60301,1000
1773636932438796,2631,4,62452,1000
1773636932450919,2632,4,57909,1000
1773636932467771,2633,4,58095,1000
1773636932472307,877,11,60875,1000
1773636932490185,2634,4,63843,1000
1773636932501502,2635,4,58494,1000
1773636932524078,2636,4,64404,1000
1773636932529569,2637,4,53229,1000
1773636932529626,878,11,68194,1000
1773636932556006,2638,4,63000,1000
1773636932562226,2639,4,52554,1000
1773636932562303,879,11,50871,1000
1773636932600807,2640,4,74469,1000
1773636932604964,2641,4,61960,1000
1773636932626602,2642,4,66932,1000
1773636932627373,880,11,65941,1000
1773636932627918,2643,4,51582,1000
1773636932649897,2644,4,56895,1000
1773636932668005,2645,4,58337,1000
1773636932674676,881,11,63244,1000
1773636932689049,2646,4,62715,1000
1773636932699011,2647,4,56011,1000
1773636932723641,2648,4,63975,1000
1773636932729633,882,11,68201,1000
1773636932741632,2649,4,65300,1000
1773636932761959,2650,4,68961,1000
1773636932775773,883,11,64341,1000
1773636932788692,2652,4,62362,1000
1773636932789227,2651,4,79563,1000
1773636932792098,2653,4,49102,1000
1773636932832885,884,11,71453,1000
1773636932832887,2654,4,73225,1000
1773636932839881,2655,4,63553,1000
1773636932859356,2656,4,66362,1000
1773636932868475,2658,4,42149,1000
1773636932877588,885,11,66156,1000
1773636932877590,2657,4,67930,1000
1773636932911185,2659,4,68193,1000
1773636932926103,886,11,64671,1000
1773636932926956,2660,4,67298,1000
1773636932926959,2661,4,50635,1000
1773636932952278,2662,4,59288,1000
1773636932973954,2663,4,64298,1000
1773636932975437,887,11,64005,1000
1773636932991561,2664,4,65239,1000
1773636933008559,888,11,47127,1000
1773636933012819,2665,4,69831,1000
1773636933016334,2666,4,56680,1000
1773636933037866,2667,4,61546,1000
1773636933060148,2668,4,67162,1000
1773636933063517,2669,4,53865,1000
1773636933071958,889,11,60526,1000
1773636933093066,2670,4,66748,1000
1773636933113032,2671,4,70048,1000
1773636933124517,890,11,63085,1000
1773636933124520,2672,4,64870,1000
1773636933139079,2673,4,62763,1000
1773636933148856,2674,4,55874,1000
1773636933170647,2675,4,60999,1000
1773636933175633,891,11,64201,1000
1773636933187661,2676,4,61347,1000
1773636933206490,2677,4,63510,1000
1773636933226764,2678,4,67118,1000
1773636933228808,892,11,67376,1000
1773636933238149,2679,4,61837,1000
1773636933253473,2680,4,60495,1000
1773636933274718,2682,4,48408,1000
1773636933279787,893,11,68355,1000
1773636933279789,2681,4,70145,1000
1773636933298264,2683,4,55288,1000
1773636933330094,894,11,68662,1000
1773636933330097,2684,4,70455,1000
1773636933350942,2685,4,74634,1000
1773636933358242,2686,4,65268,1000
1773636933377373,2687,4,67733,1000
1773636933386111,2688,4,59805,1000
1773636933387121,895,11,75689,1000
1773636933410861,2689,4,67889,1000
1773636933434298,896,11,72866,1000
1773636933434620,2690,4,74982,1000
1773636933450332,2691,4,74028,1000
1773636933465959,2692,4,72989,1000
1773636933469088,2693,4,59452,1000
1773636933477529,897,11,66097,1000
1773636933492734,2694,4,66432,1000
1773636933504257,2695,4,61289,1000
1773636933522966,2696,4,63332,1000
1773636933525216,898,11,63784,1000
1773636933549068,2698,4,56102,1000
1773636933551777,2697,4,75477,1000
1773636933563580,2699,4,53948,1000
1773636933572832,899,11,61400,1000
1773636933592079,2700,4,65781,1000
1773636933601491,2701,4,58527,1000
1773636933621495,900,11,60063,1000
1773636933629733,2702,4,70103,1000
1773636933636206,2703,4,59910,1000
1773636933659907,901,11,48475,1000
1773636933663518,2704,4,70556,1000
1773636933664111,2705,4,54483,1000
1773636933680193,2706,4,53899,1000
1773636933702536,2707,4,59576,1000
1773636933714847,2708,4,55221,1000
1773636933724275,902,11,62843,1000
1773636933743000,2709,4,66708,1000
1773636933750095,2710,4,57137,1000
1773636933770131,2711,4,60507,1000
1773636933777881,903,11,66449,1000
1773636933789437,2712,4,63147,1000
1773636933817148,2713,4,74192,1000
1773636933823254,904,11,61822,1000
1773636933823257,2714,4,63635,1000
1773636933840479,2715,4,64191,1000
1773636933847483,2716,4,54529,1000
1773636933870594,2717,4,60974,1000
1773636933876121,905,11,64689,1000
1773636933894118,2718,4,67832,1000
1773636933904745,2720,4,45127,1000
1773636933904942,2719,4,61990,1000
1773636933926169,906,11,64737,1000
1773636933941489,2721,4,65205,1000
1773636933956180,2722,4,63230,1000
1773636933970179,907,11,58747,1000
1773636933975689,2723,4,66073,1000
1773636933978330,2724,4,52048,1000
1773636933998750,2725,4,55802,1000
1773636934006564,908,11,45132,1000
1773636934023467,2726,4,63853,1000
1773636934033497,2727,4,57217,1000
1773636934052916,2728,4,59970,1000
1773636934064782,2729,4,55170,1000
1773636934074060,909,11,62628,1000
1773636934097125,2730,4,70847,1000
1773636934113076,2731,4,70132,1000
1773636934118345,910,11,56913,1000
1773636934121844,2732,4,62234,1000
1773636934135263,2733,4,58987,1000
1773636934167452,2735,4,57844,1000
1773636934171077,2734,4,78135,1000
1773636934184449,911,11,73017,1000
1773636934196420,2736,4,70146,1000
1773636934206966,2737,4,64026,1000
1773636934219136,2738,4,59530,1000
1773636934228146,912,11,66714,1000
1773636934247937,2740,4,54999,1000
1773636934252234,2739,4,75962,1000
1773636934266592,913,11,55160,1000
1773636934272265,2741,4,62661,1000
1773636934290917,2742,4,64647,1000
1773636934303392,2743,4,60456,1000
1773636934304541,914,11,43109,1000
1773636934329515,2744,4,69913,1000
1773636934336223,2745,4,59955,1000
1773636934355662,2746,4,62728,1000
1773636934369223,915,11,57791,1000
1773636934376178,2747,4,66578,1000
1773636934391072,2748,4,64806,1000
1773636934402453,2749,4,59521,1000
1773636934413714,2750,4,54116,1000
1773636934428519,916,11,67087,1000
1773636934438291,2751,4,62027,1000
1773636934456338,2753,4,46742,1000
1773636934459088,2752,4,66158,1000
1773636934468609,917,11,57177,1000
1773636934493578,2754,4,67316,1000
1773636934499251,2755,4,56323,1000
1773636934519223,2756,4,59629,1000
1773636934528724,2757,4,52464,1000
1773636934530701,918,11,69269,1000
1773636934556800,2758,4,63874,1000
1773636934569620,919,11,58188,1000
1773636934571840,2759,4,62248,1000
1773636934584911,2760,4,58653,1000
1773636934601710,2761,4,58786,1000
1773636934631201,920,11,69769,1000
1773636934631203,2762,4,71613,1000
1773636934636199,2763,4,59943,1000
1773636934648437,2764,4,55515,1000
1773636934669069,2765,4,59481,1000
1773636934678199,921,11,66767,1000
1773636934680523,2766,4,54269,1000
1773636934704354,2768,4,44768,1000
1773636934705415,2767,4,62495,1000
1773636934720955,922,11,59523,1000
1773636934749554,2769,4,73302,1000
1773636934753131,2770,4,60213,1000
1773636934763305,2771,4,53721,1000
1773636934776230,923,11,64798,1000
1773636934793730,2772,4,67480,1000
1773636934808539,2773,4,65623,1000
1773636934812629,924,11,51197,1000
1773636934820797,2774,4,61215,1000
1773636934846828,2775,4,70580,1000
1773636934865321,2776,4,72407,1000
1773636934871115,925,11,59683,1000
1773636934874144,2777,4,64564,1000
1773636934884227,2778,4,57981,1000
1773636934917068,2779,4,74156,1000
1773636934921909,2780,4,62331,1000
1773636934926016,926,11,64584,1000
1773636934950938,2782,4,58028,1000
1773636934957071,2781,4,80827,1000
1773636934970793,927,11,59361,1000
1773636934970796,2783,4,61220,1000
1773636934985076,2784,4,58834,1000
1773636935013303,2785,4,70395,1000
1773636935014045,928,11,52613,1000
1773636935028177,2786,4,68603,1000
1773636935038984,2787,4,62744,1000
1773636935063161,2788,4,70255,1000
1773636935080755,2790,4,54517,1000
1773636935082006,929,11,70574,1000
1773636935085067,2789,4,75495,1000
1773636935093385,2791,4,50481,1000
1773636935122830,2792,4,63260,1000
1773636935124953,930,11,63521,1000
1773636935135646,2793,4,59410,1000
1773636935163266,2794,4,70364,1000
1773636935163420,931,11,51988,1000
1773636935178362,2795,4,68794,1000
1773636935183424,2796,4,57190,1000
1773636935194110,2797,4,51210,1000
1773636935214016,932,11,52584,1000
1773636935214537,2798,4,54971,1000
1773636935242597,2799,4,66365,1000
1773636935251716,2800,4,58818,1000
1773636935265140,2802,4,38910,1000
1773636935274326,2801,4,64762,1000
1773636935280167,933,11,68735,1000
1773636935297916,2803,4,55020,1000
1773636935319153,2804,4,59591,1000
1773636935319516,934,11,58084,1000
1773636935340119,2805,4,63891,1000
1773636935361213,2806,4,68319,1000
1773636935372962,935,11,61530,1000
1773636935387788,2808,4,61562,1000
1773636935388089,2807,4,78529,1000
1773636935398952,2809,4,56060,1000
1773636935419531,2810,4,59973,1000
1773636935425637,936,11,64205,1000
1773636935444556,2811,4,68332,1000
1773636935460220,2812,4,67330,1000
1773636935476895,937,11,65463,1000
1773636935478318,2813,4,68762,1000
1773636935498991,2814,4,72769,1000
1773636935515467,2815,4,72579,1000
1773636935520487,2816,4,60933,1000
1773636935524439,938,11,63007,1000
1773636935542213,2817,4,65993,1000
1773636935549639,2818,4,56753,1000
1773636935568822,939,11,57390,1000
1773636935572633,2819,4,63081,1000
1773636935573394,2820,4,47176,1000
1773636935614794,940,11,53362,1000
1773636935614797,2822,4,55247,1000
1773636935619094,2821,4,76210,1000
1773636935647149,2823,4,70933,1000
1773636935649550,2824,4,56668,1000
1773636935667388,941,11,55956,1000
1773636935669116,2825,4,59568,1000
1773636935687613,2826,4,61399,1000
1773636935706647,942,11,45215,1000
1773636935711013,2828,4,51467,1000
1773636935712228,2827,4,69348,1000
1773636935739430,2829,4,63218,1000
1773636935763757,2830,4,70879,1000
1773636935768524,2831,4,58980,1000
1773636935775151,943,11,63719,1000
1773636935783903,2832,4,57693,1000
1773636935799909,2833,4,57033,1000
1773636935829419,944,11,67987,1000
1773636935830089,2834,4,70547,1000
1773636935846576,2835,4,70368,1000
1773636935855245,2836,4,62371,1000
1773636935861005,2837,4,51465,1000
1773636935878232,945,11,66800,1000
1773636935897012,2839,4,54140,1000
1773636935898900,2838,4,72694,1000
1773636935914481,946,11,53049,1000
1773636935914484,2840,4,54946,1000
1773636935930910,2841,4,54706,1000
1773636935969305,2842,4,76435,1000
1773636935973706,2843,4,64170,1000
1773636935976231,947,11,64799,1000
1773636935984909,2844,4,58707,1000
1773636936003425,2845,4,60557,1000
1773636936018913,948,11,57481,1000
1773636936018915,2846,4,59381,1000
1773636936043037,2847,4,66837,1000
1773636936059426,2848,4,66560,1000
1773636936067780,2849,4,58248,1000
1773636936079145,949,11,67713,1000
1773636936079148,2850,4,52950,1000
1773636936109676,2851,4,66812,1000
1773636936120748,950,11,59316,1000
1773636936127642,2852,4,68112,1000
1773636936141777,2853,4,65581,1000
1773636936164980,2854,4,72118,1000
1773636936169778,951,11,58346,1000
1773636936171570,2855,4,62042,1000
1773636936189365,2856,4,63171,1000
1773636936202701,2857,4,59841,1000
1773636936214494,2858,4,54968,1000
1773636936230071,952,11,68639,1000
1773636936232320,2859,4,56128,1000
1773636936254663,2860,4,61805,1000
1773636936268773,953,11,57341,1000
1773636936268775,2861,4,59251,1000
1773636936287453,2862,4,61263,1000
1773636936311450,2863,4,68594,1000
1773636936317424,2864,4,57902,1000
1773636936324114,954,11,62682,1000
1773636936344227,2865,4,68039,1000
1773636936355276,2866,4,62422,1000
1773636936372075,955,11,60643,1000
1773636936388038,2867,4,78518,1000
1773636936395563,2868,4,69377,1000
1773636936398845,2869,4,55993,1000
1773636936424963,956,11,63531,1000
1773636936424966,2870,4,65448,1000
1773636936437994,2871,4,61810,1000
1773636936448016,2872,4,55166,1000
1773636936457564,2873,4,48048,1000
1773636936475325,957,11,63893,1000
1773636936494355,2874,4,68173,1000
1773636936503311,2875,4,60463,1000
1773636936519429,958,11,57997,1000
1773636936519432,2876,4,59918,1000
1773636936520505,2877,4,44325,1000
1773636936558481,2878,4,65635,1000
1773636936571395,959,11,59963,1000
1773636936576968,2879,4,67456,1000
1773636936582508,2880,4,56330,1000
1773636936613705,2882,4,54195,1000
1773636936615742,2881,4,72898,1000
1773636936623015,960,11,61583,1000
1773636936644534,2883,4,68358,1000
1773636936648220,2884,4,55378,1000
1773636936667068,2885,4,57560,1000
1773636936674653,2886,4,48479,1000
1773636936684213,961,11,72781,1000
1773636936705744,2887,4,62904,1000
1773636936718629,2888,4,59123,1000
1773636936721333,962,11,59901,1000
1773636936737808,2889,4,61636,1000
1773636936757279,2890,4,64441,1000
1773636936773612,963,11,62180,1000
1773636936773615,2891,4,64111,1000
1773636936787940,2892,4,61770,1000
1773636936797563,2893,4,54727,1000
1773636936814089,2894,4,54587,1000
1773636936830892,964,11,69460,1000
1773636936838812,2895,4,62644,1000
1773636936864674,2896,4,71840,1000
1773636936867085,2897,4,57585,1000
1773636936868915,965,11,57483,1000
1773636936886572,2898,4,60406,1000
1773636936905072,2899,4,62240,1000
1773636936931825,966,11,70393,1000
1773636936935063,2900,4,75565,1000
1773636936951302,2901,4,75138,1000
1773636936959034,2902,4,66204,1000
1773636936973026,2903,4,63530,1000
1773636936974133,2904,4,47971,1000
1773636936982707,967,11,71275,1000
1773636937007602,2905,4,64774,1000
1773636937013318,2906,4,53824,1000
1773636937026648,968,11,65216,1000
1773636937034143,2907,4,57983,1000
1773636937062403,2908,4,69577,1000
1773636937064518,969,11,53086,1000
1773636937077877,2909,4,68385,1000
1773636937085983,2910,4,59825,1000
1773636937110186,2911,4,67362,1000
1773636937119436,970,11,58004,1000
1773636937129459,2912,4,69969,1000
1773636937143739,2913,4,67583,1000
1773636937161569,2914,4,68747,1000
1773636937183085,2915,4,73597,1000
1773636937183508,971,11,72076,1000
1773636937189420,2916,4,63266,1000
1773636937202401,2917,4,59581,1000
1773636937221255,2918,4,61769,1000
1773636937225879,972,11,64447,1000
1773636937241757,2919,4,65605,1000
1773636937260055,2920,4,67237,1000
1773636937266369,973,11,54937,1000
1773636937278302,2922,4,52152,1000
1773636937282049,2921,4,72565,1000
1773636937306016,2923,4,63200,1000
1773636937317968,2924,4,58486,1000
1773636937321961,974,11,60529,1000
1773636937331251,2925,4,55103,1000
1773636937344578,2926,4,51764,1000
1773636937382566,975,11,71134,1000
1773636937382569,2927,4,73089,1000
1773636937385462,2928,4,59316,1000
1773636937395322,2929,4,52510,1000
1773636937430683,2930,4,71205,1000
1773636937432258,2931,4,56114,1000
1773636937434452,976,11,73020,1000
1773636937452668,2932,4,59858,1000
1773636937472316,2933,4,62840,1000
1773636937472725,977,11,61293,1000
1773636937503690,2934,4,77548,1000
1773636937510497,2935,4,67689,1000
1773636937511548,2936,4,52074,1000
1773636937527489,978,11,66057,1000
1773636937549950,2937,4,73810,1000
1773636937556719,2938,4,63913,1000
1773636937571962,2939,4,62490,1000
1773636937575110,979,11,63678,1000
1773636937582129,2940,4,55991,1000
1773636937599893,2941,4,57089,1000
1773636937627590,2943,4,51454,1000
1773636937627810,2942,4,68340,1000
1773636937631137,980,11,69705,1000
1773636937648700,2944,4,55898,1000
1773636937665879,2945,4,56411,1000
1773636937687198,981,11,75766,1000
1773636937687730,2946,4,61596,1000
1773636937706570,2947,4,63770,1000
1773636937727533,982,11,66101,1000
1773636937731224,2949,4,55092,1000
1773636937732550,2948,4,73084,1000
1773636937753748,2950,4,60950,1000
1773636937763227,983,11,51795,1000
1773636937768464,2951,4,59000,1000
1773636937792688,2952,4,66558,1000
1773636937800176,2953,4,57380,1000
1773636937826298,984,11,64866,1000
1773636937832265,2954,4,72803,1000
1773636937852663,2956,4,59869,1000
1773636937853483,2955,4,77355,1000
1773636937867538,2957,4,58078,1000
1773636937873541,985,11,62109,1000
1773636937895728,2959,4,52936,1000
1773636937895931,2958,4,69805,1000
1773636937919058,2960,4,59600,1000
1773636937921059,986,11,59627,1000
1773636937942480,2961,4,66356,1000
1773636937952680,2962,4,59890,1000
1773636937968612,2963,4,59156,1000
1773636937984477,2964,4,58355,1000
1773636937985759,987,11,74327,1000
1773636938009448,2965,4,66660,1000
1773636938014453,2966,4,54999,1000
1773636938022739,988,11,61307,1000
1773636938040915,2967,4,64795,1000
1773636938055260,2968,4,62474,1000
1773636938061509,2969,4,52057,1000
1773636938077456,989,11,66024,1000
1773636938097300,2970,4,71182,1000
1773636938112037,2971,4,69253,1000
1773636938114823,2973,4,38707,1000
1773636938124137,990,11,62705,1000
1773636938124140,2972,4,64690,1000
1773636938157689,2974,4,64907,1000
1773636938161310,2975,4,51862,1000
1773636938162917,991,11,51485,1000
1773636938182447,2976,4,56333,1000
1773636938207090,2977,4,64310,1000
1773636938219883,2978,4,60437,1000
1773636938228286,992,11,66854,1000
1773636938242268,2979,4,66156,1000
1773636938252187,2980,4,59409,1000
1773636938269416,993,11,57984,1000
1773636938280104,2981,4,70660,1000
1773636938280107,2982,4,53997,1000
1773636938313953,2984,4,54511,1000
1773636938322833,2983,4,80057,1000
1773636938328728,994,11,67296,1000
1773636938331489,2985,4,55381,1000
1773636938342105,2986,4,49331,1000
1773636938368685,995,11,57253,1000
1773636938374001,2987,4,64561,1000
1773636938382751,2988,4,56645,1000
1773636938397653,2989,4,54881,1000
1773636938425477,2990,4,66039,1000
1773636938432850,996,11,71418,1000
1773636938436571,2991,4,60467,1000
1773636938450130,2992,4,57360,1000
1773636938467748,997,11,56316,1000
1773636938468739,2993,4,59303,1000
1773636938491532,2994,4,65430,1000
1773636938499926,2995,4,57158,1000
1773636938518286,998,11,56854,1000
1773636938522630,2996,4,63196,1000
1773636938539821,2997,4,63721,1000
1773636938546095,2998,4,53329,1000
1773636938575448,999,11,64016,1000
1773636938582197,2999,4,72765,1000
1773636938589757,3000,4,63659,1000
1773636938600758,3001,4,57994,1000
1773636938618782,1000,11,57350,1000
1773636938618785,3002,4,59355,1000
1773636938644198,3003,4,68102,1000
1773636938655179,3004,4,62417,1000
1773636938669789,3005,4,60361,1000
1773636938678477,1001,11,67045,1000
1773636938684652,3006,4,58558,1000
1773636938709011,3007,4,66251,1000
1773636938719704,3008,4,60278,1000
1773636938720590,1002,11,59158,1000
1773636938752408,3009,4,76316,1000
1773636938754391,3010,4,61633,1000
1773636938766782,1003,11,55350,1000
1773636938772486,3011,4,63062,1000
1773636938785979,3012,4,59889,1000
1773636938806392,3013,4,63636,1000
1773636938808799,3014,4,49377,1000
1773636938821623,1004,11,60191,1000
1773636938832619,3015,4,56531,1000
1773636938866273,3016,4,73519,1000
1773636938874741,1005,11,63309,1000
1773636938885609,3017,4,76189,1000
1773636938892024,3018,4,65938,1000
1773636938909925,3019,4,67173,1000
1773636938923551,1006,11,62119,1000
1773636938928429,3020,4,69011,1000
1773636938946071,3021,4,69987,1000
1773636938946191,3022,4,53441,1000
1773636938975416,3023,4,66000,1000
1773636938979996,1007,11,68564,1000
1773636938984918,3024,4,58836,1000
1773636939001743,3025,4,58995,1000
1773636939020180,3026,4,60766,1000
1773636939021716,1008,11,60284,1000
1773636939038283,3027,4,62203,1000
1773636939051327,3028,4,58581,1000
1773636939070732,1009,11,59300,1000
1773636939070735,3029,4,61323,1000
1773636939094410,3030,4,68332,1000
