recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637001280412,813,11,59565,1000
1773637001287294,2441,4,68075,1000
1773637001297241,2442,4,61356,1000
1773637001307719,2443,4,55168,1000
1773637001325731,814,11,54884,1000
1773637001333532,2444,4,64315,1000
1773637001344128,2445,4,58245,1000
1773637001374440,2446,4,71891,1000
1773637001381469,815,11,60622,1000
1773637001384999,2447,4,65784,1000
1773637001402320,2448,4,66439,1000
1773637001408141,2449,4,55594,1000
1773637001425784,2450,4,56571,1000
1773637001437127,816,11,66280,1000
1773637001455510,2451,4,69631,1000
1773637001478948,2452,4,76403,1000
1773637001478951,2453,4,59740,1000
1773637001486537,817,11,65690,1000
1773637001503325,2454,4,67448,1000
1773637001527446,2455,4,74903,1000
1773637001537187,818,11,66340,1000
1773637001537190,2456,4,67981,1000
1773637001546613,2457,4,60738,1000
1773637001575395,2458,4,72854,1000
1773637001578581,819,11,57734,1000
1773637001591742,2459,4,72535,1000
1773637001596892,2460,4,61019,1000
1773637001625679,2462,4,56474,1000
1773637001626135,2461,4,73596,1000
1773637001632010,820,11,61163,1000
1773637001640297,2463,4,54426,1000
1773637001673723,2465,4,54520,1000
1773637001686475,2464,4,83938,1000
1773637001688908,821,11,68061,1000
1773637001692605,2466,4,56736,1000
1773637001718966,2467,4,66431,1000
1773637001729705,2468,4,60504,1000
1773637001737578,822,11,66731,1000
1773637001753577,2469,4,67710,1000
1773637001770341,2470,4,67808,1000
1773637001776315,2471,4,57116,1000
1773637001785246,823,11,64399,1000
1773637001796601,2472,4,60736,1000
1773637001823511,2473,4,70980,1000
1773637001830942,2474,4,61745,1000
1773637001839468,824,11,68621,1000
1773637001841234,2475,4,55371,1000
1773637001867025,2476,4,64496,1000
1773637001870401,2477,4,51206,1000
1773637001893496,2478,4,57635,1000
1773637001898385,825,11,77538,1000
1773637001906738,2479,4,54211,1000
1773637001938774,2480,4,69581,1000
1773637001939604,2481,4,53745,1000
1773637001943711,826,11,72864,1000
1773637001972167,2482,4,69642,1000
1773637001980276,827,11,59429,1000
1773637001985073,2483,4,65882,1000
1773637002009984,2484,4,74127,1000
1773637002012769,2485,4,60246,1000
1773637002034334,828,11,63487,1000
1773637002049958,2486,4,80769,1000
1773637002053321,2487,4,67466,1000
1773637002065517,2488,4,62996,1000
1773637002075619,2489,4,56432,1000
1773637002078219,829,11,57372,1000
1773637002099677,2490,4,63824,1000
1773637002106319,2491,4,53800,1000
1773637002118411,2492,4,49226,1000
1773637002134164,830,11,63317,1000
1773637002151286,2493,4,65435,1000
1773637002151811,2494,4,49294,1000
1773637002175844,2495,4,56661,1000
1773637002192946,831,11,72099,1000
1773637002206159,2496,4,70310,1000
1773637002215760,2497,4,63245,1000
1773637002228142,2498,4,58961,1000
1773637002235866,832,11,65019,1000
1773637002243203,2499,4,57356,1000
1773637002257389,2500,4,54876,1000
1773637002270919,833,11,50072,1000
1773637002281958,2501,4,62779,1000
1773637002293262,2502,4,57417,1000
1773637002318052,2503,4,65541,1000
1773637002332007,2504,4,62830,1000
1773637002335187,834,11,64340,1000
1773637002350082,2506,4,47573,1000
1773637002351348,2505,4,65505,1000
1773637002374644,2507,4,55469,1000
1773637002387123,835,11,66276,1000
1773637002394623,2508,4,58782,1000
1773637002409349,2509,4,56842,1000
1773637002427042,2510,4,57869,1000
1773637002434654,836,11,63807,1000
1773637002441766,2511,4,55927,1000
1773637002466877,2512,4,64372,1000
1773637002493191,837,11,72344,1000
1773637002493194,2513,4,74023,1000
1773637002504185,2514,4,68348,1000
1773637002516413,2515,4,63910,1000
1773637002530256,2516,4,61087,1000
1773637002539290,838,11,68443,1000
1773637002555532,2517,4,69697,1000
1773637002562908,2518,4,60407,1000
1773637002577242,839,11,56395,1000
1773637002578779,2519,4,59612,1000
1773637002597757,2520,4,61924,1000
1773637002628391,2521,4,75892,1000
1773637002636912,840,11,66065,1000
1773637002641002,2522,4,71837,1000
1773637002653209,2523,4,67378,1000
1773637002669088,2524,4,66591,1000
1773637002683237,841,11,62390,1000
1773637002689306,2526,4,53477,1000
1773637002693468,2525,4,74305,1000
1773637002696387,2527,4,43892,1000
1773637002726815,2528,4,57654,1000
1773637002730770,842,11,59923,1000
1773637002737168,2529,4,51341,1000
1773637002753352,2530,4,50859,1000
1773637002779768,2531,4,60609,1000
1773637002783858,2532,4,48033,1000
1773637002785697,843,11,64850,1000
1773637002819283,2533,4,66792,1000
1773637002827387,844,11,56540,1000
1773637002837945,2534,4,68788,1000
1773637002846125,2535,4,60302,1000
1773637002868033,2536,4,65544,1000
1773637002879916,2537,4,60761,1000
1773637002890307,845,11,69460,1000
1773637002903495,2538,4,67674,1000
1773637002923897,2539,4,71410,1000
1773637002926604,846,11,55757,1000
1773637002933077,2540,4,63924,1000
1773637002948999,2541,4,63180,1000
1773637002976091,2543,4,56940,1000
1773637002976679,2542,4,74194,1000
1773637002992943,847,11,72096,1000
1773637002995965,2544,4,60148,1000
1773637003004771,2545,4,52288,1000
1773637003031778,848,11,60931,1000
1773637003031780,2546,4,62631,1000
1773637003057183,2547,4,71368,1000
1773637003059363,2548,4,56882,1000
1773637003084569,849,11,63722,1000
1773637003088333,2549,4,69186,1000
1773637003101768,2550,4,65955,1000
1773637003122338,2551,4,69859,1000
1773637003138231,850,11,67384,1000
1773637003144649,2552,4,75504,1000
1773637003154906,2553,4,69095,1000
1773637003172422,2554,4,69945,1000
1773637003183329,2555,4,64186,1000
1773637003195639,851,11,74792,1000
1773637003201206,2556,4,65397,1000
1773637003212021,2557,4,59546,1000
1773637003226661,2558,4,57520,1000
1773637003237817,852,11,66970,1000
1773637003241023,2559,4,55216,1000
1773637003265202,2560,4,62729,1000
1773637003276662,853,11,55815,1000
1773637003284589,2561,4,65450,1000
1773637003286082,2562,4,50277,1000
1773637003319707,2563,4,67236,1000
1773637003327177,854,11,56330,1000
1773637003327221,2564,4,58084,1000
1773637003348392,2565,4,62589,1000
1773637003369210,2566,4,66741,1000
1773637003379428,2567,4,60293,1000
1773637003383199,855,11,62352,1000
1773637003391001,2568,4,55200,1000
1773637003407614,2569,4,55147,1000
1773637003431428,2570,4,62295,1000
1773637003435636,2571,4,49837,1000
1773637003436107,856,11,65260,1000
1773637003470613,857,11,49766,1000
1773637003473877,2572,4,71412,1000
1773637003486787,2573,4,67656,1000
1773637003490305,2574,4,54508,1000
1773637003508036,2575,4,55573,1000
1773637003528369,2576,4,59240,1000
1773637003534313,858,11,63466,1000
1773637003556397,2577,4,70602,1000
1773637003561186,2579,4,42059,1000
1773637003566685,2578,4,64224,1000
1773637003581400,859,11,60553,1000
1773637003600270,2580,4,64477,1000
1773637003616515,2581,4,64056,1000
1773637003635821,2582,4,66696,1000
1773637003640964,860,11,70117,1000
1773637003662433,2584,4,59976,1000
1773637003666331,2583,4,80540,1000
1773637003683069,2585,4,63946,1000
1773637003688685,861,11,67838,1000
1773637003696825,2586,4,61036,1000
1773637003715493,2587,4,63038,1000
1773637003725940,862,11,55093,1000
1773637003736912,2588,4,67791,1000
1773637003739163,2589,4,53376,1000
1773637003760983,2590,4,58530,1000
1773637003785567,863,11,64720,1000
1773637003785570,2591,4,66451,1000
1773637003797264,2592,4,61479,1000
1773637003802761,2593,4,50310,1000
1773637003831900,2594,4,62783,1000
1773637003834851,864,11,64004,1000
1773637003836699,2595,4,50916,1000
1773637003865541,2596,4,63092,1000
1773637003885189,865,11,64342,1000
1773637003885191,2597,4,66076,1000
1773637003904332,2598,4,68551,1000
1773637003920450,866,11,49603,1000
1773637003922675,2600,4,53562,1000
1773637003923245,2599,4,70798,1000
1773637003947776,2601,4,61997,1000
1773637003983855,867,11,63008,1000
1773637003990767,2603,4,71656,1000
1773637003997136,2604,4,61359,1000
1773637004009164,2605,4,56721,1000
1773637004033771,2606,4,64662,1000
1773637004034159,868,11,63312,1000
1773637004050268,2607,4,64493,1000
1773637004060388,2608,4,57947,1000
1773637004068699,2609,4,49592,1000
1773637004078980,869,11,58133,1000
1773637004102535,2610,4,66762,1000
1773637004112710,2611,4,60271,1000
1773637004131461,2612,4,62356,1000
1773637004138822,870,11,67975,1000
1773637004140561,2613,4,54790,1000
1773637004163428,2614,4,60991,1000
1773637004181069,871,11,60222,1000
1773637004182779,2615,4,63676,1000
1773637004196502,2616,4,60733,1000
1773637004211171,2617,4,58736,1000
1773637004216830,2618,4,47729,1000
1773637004227632,872,11,56785,1000
1773637004245959,2619,4,60192,1000
1773637004255039,2620,4,52606,1000
1773637004285196,2621,4,66097,1000
1773637004293671,2623,4,41240,1000
1773637004300214,873,11,79367,1000
1773637004312861,2622,4,77096,1000
1773637004325173,2624,4,56076,1000
1773637004332099,874,11,61252,1000
1773637004343085,2625,4,57322,1000
1773637004362665,2626,4,60236,1000
1773637004370742,2627,4,51647,1000
1773637004379034,875,11,58187,1000
1773637004392377,2628,4,56616,1000
1773637004412255,2629,4,59828,1000
1773637004428546,876,11,57699,1000
1773637004428549,2630,4,59456,1000
1773637004455869,2632,4,53444,1000
1773637004462809,2631,4,77050,1000
1773637004484293,877,11,63446,1000
1773637004490132,2633,4,71041,1000
1773637004507800,2634,4,72043,1000
1773637004530265,2635,4,77842,1000
1773637004532064,2636,4,62975,1000
1773637004536476,878,11,65629,1000
1773637004557098,2637,4,71343,1000
1773637004566574,2638,4,64153,1000
1773637004576125,2639,4,57038,1000
1773637004595739,2640,4,59986,1000
1773637004600488,879,11,79641,1000
1773637004623073,2641,4,70654,1000
1773637004628430,880,11,57583,1000
1773637004635986,2642,4,66901,1000
1773637004638900,2643,4,53149,1000
1773637004660428,2644,4,58011,1000
1773637004687110,881,11,66263,1000
1773637004694687,2645,4,75604,1000
1773637004702814,2646,4,67065,1000
1773637004711581,2647,4,59166,1000
1773637004734871,2648,4,65790,1000
1773637004734921,882,11,64074,1000
1773637004758452,2649,4,72705,1000
1773637004763141,2650,4,60728,1000
1773637004779404,2651,4,60325,1000
1773637004784254,883,11,63407,1000
1773637004803861,2652,4,68116,1000
1773637004823887,2653,4,71476,1000
1773637004823942,2654,4,54865,1000
1773637004831319,884,11,60472,1000
1773637004836619,2655,4,50876,1000
1773637004870839,2656,4,68430,1000
1773637004873012,2657,4,53937,1000
1773637004883500,885,11,62653,1000
1773637004897482,2658,4,61741,1000
1773637004914547,2659,4,62140,1000
1773637004927542,2660,4,58469,1000
1773637004928045,886,11,57198,1000
1773637004953499,2661,4,67760,1000
1773637004961622,2662,4,59217,1000
1773637004981933,887,11,61086,1000
1773637004993843,2663,4,74772,1000
1773637005015493,2664,4,79756,1000
1773637005015496,2665,4,63093,1000
1773637005025965,2666,4,56896,1000
1773637005035451,2667,4,49716,1000
1773637005036099,888,11,65252,1000
1773637005063615,2668,4,61214,1000
1773637005091548,889,11,70701,1000
1773637005092946,2669,4,73879,1000
1773637005098990,2670,4,63257,1000
1773637005117873,2671,4,65474,1000
1773637005131374,2672,4,62309,1000
1773637005147463,890,11,76616,1000
1773637005153673,2673,4,67942,1000
1773637005154896,2674,4,52499,1000
1773637005173908,2675,4,54845,1000
1773637005187234,891,11,66387,1000
1773637005200404,2676,4,64675,1000
1773637005201337,2677,4,48942,1000
1773637005244014,892,11,73167,1000
1773637005244017,2678,4,74956,1000
1773637005248375,2680,4,45982,1000
1773637005252045,2679,4,66318,1000
1773637005284948,893,11,64101,1000
1773637005287989,2681,4,68930,1000
1773637005295286,2682,4,59561,1000
1773637005319743,2683,4,67352,1000
1773637005327704,894,11,56857,1000
1773637005329980,2684,4,60923,1000
1773637005339315,2685,4,53592,1000
1773637005357775,2686,4,55386,1000
1773637005367094,2687,4,48039,1000
1773637005384245,2688,4,48524,1000
1773637005386159,895,11,65312,1000
1773637005416616,2689,4,64229,1000
1773637005425018,896,11,54171,1000
1773637005438489,2690,4,69436,1000
1773637005446057,2691,4,60338,1000
1773637005454790,2692,4,52405,1000
1773637005475521,2693,4,56470,1000
1773637005483264,897,11,62417,1000
1773637005487355,2694,4,51638,1000
1773637005502592,2695,4,50209,1000
1773637005528405,898,11,57558,1000
1773637005531740,2696,4,62691,1000
1773637005541824,2697,4,56109,1000
1773637005562599,2698,4,60218,1000
1773637005575384,899,11,54537,1000
1773637005586764,2699,4,67717,1000
1773637005605401,2701,4,53022,1000
1773637005608147,2700,4,72434,1000
1773637005635739,900,11,64892,1000
1773637005635741,2702,4,66696,1000
1773637005644471,2703,4,58760,1000
1773637005662946,2704,4,60569,1000
1773637005680532,2705,4,61489,1000
1773637005681553,901,11,60706,1000
1773637005707698,2706,4,71989,1000
1773637005718834,2707,4,66459,1000
1773637005733235,902,11,62388,1000
1773637005733237,2708,4,64196,1000
1773637005745894,2709,4,60187,1000
1773637005759694,2710,4,57321,1000
1773637005776403,903,11,55556,1000
1773637005788580,2711,4,69541,1000
1773637005788704,2712,4,52999,1000
1773637005824642,2713,4,72271,1000
1773637005839262,2714,4,70225,1000
1773637005845497,904,11,74650,1000
1773637005852215,2715,4,66512,1000
1773637005867036,2716,4,64667,1000
1773637005881784,2717,4,62749,1000
1773637005889478,905,11,68631,1000
1773637005909660,2718,4,73959,1000
1773637005910113,2719,4,57746,1000
1773637005915650,2720,4,46617,1000
1773637005943963,2721,4,58264,1000
1773637005950492,2722,4,48127,1000
1773637005987683,2723,4,68652,1000
1773637006003836,906,11,132989,1000
1773637006003839,907,11,82992,1000
1773637006003839,2724,4,68142,1000
1773637006016519,2725,4,64156,1000
1773637006039082,2726,4,70053,1000
1773637006040504,908,11,69657,1000
1773637006059869,2727,4,74174,1000
1773637006067526,2728,4,65165,1000
1773637006070498,2729,4,51471,1000
1773637006074877,909,11,54030,1000
1773637006099745,2730,4,64052,1000
1773637006117320,2731,4,64961,1000
1773637006133491,910,11,62644,1000
1773637006141144,2732,4,72119,1000
1773637006154710,2733,4,69019,1000
1773637006156153,2734,4,53796,1000
1773637006176060,2735,4,57037,1000
1773637006183385,911,11,62538,1000
1773637006197958,2736,4,62269,1000
1773637006209325,2737,4,56970,1000
1773637006226329,2738,4,57308,1000
1773637006239080,912,11,68233,1000
1773637006246630,2739,4,60943,1000
1773637006251749,2740,4,49396,1000
1773637006284120,913,11,63273,1000
1773637006286178,2741,4,67159,1000
1773637006300864,2742,4,65179,1000
1773637006320014,2743,4,67663,1000
1773637006325098,2744,4,56081,1000
1773637006325934,914,11,55087,1000
1773637006353931,2745,4,68248,1000
1773637006361909,2746,4,59560,1000
1773637006366464,2747,4,47449,1000
1773637006387288,915,11,66441,1000
1773637006404048,2748,4,68367,1000
1773637006417753,916,11,46906,1000
1773637006421194,2749,4,68847,1000
1773637006430788,2750,4,61775,1000
1773637006446385,2751,4,60706,1000
1773637006473912,2752,4,71567,1000
1773637006477519,917,11,56672,1000
1773637006483766,2753,4,64755,1000
1773637006493235,2754,4,57558,1000
1773637006521798,2755,4,69455,1000
1773637006535009,918,11,64162,1000
1773637006538161,2756,4,69152,1000
1773637006558439,2757,4,72764,1000
1773637006568637,2758,4,66296,1000
1773637006578487,919,11,57640,1000
1773637006580987,2759,4,61980,1000
1773637006608525,2760,4,72852,1000
1773637006628418,2761,4,76079,1000
1773637006628939,2762,4,59934,1000
1773637006631248,920,11,60401,1000
1773637006636913,2763,4,51242,1000
1773637006661215,2764,4,58878,1000
1773637006685594,2765,4,66591,1000
1773637006690213,921,11,69366,1000
1773637006700511,2766,4,64842,1000
1773637006707720,2767,4,55385,1000
1773637006724384,922,11,53537,1000
1773637006731047,2768,4,62046,1000
1773637006749229,2769,4,63562,1000
1773637006772115,2770,4,69782,1000
1773637006776165,923,11,55318,1000
1773637006787393,2771,4,68394,1000
1773637006793567,2772,4,57902,1000
1773637006810066,2773,4,57735,1000
1773637006827469,2774,4,58472,1000
1773637006834773,924,11,63926,1000
1773637006852013,2775,4,66350,1000
1773637006873764,2776,4,71435,1000
1773637006873767,2777,4,54772,1000
1773637006888255,925,11,67408,1000
1773637006889511,2778,4,53850,1000
1773637006920342,2779,4,68015,1000
1773637006923348,2780,4,54355,1000
1773637006939334,926,11,68487,1000
1773637006944652,2781,4,58993,1000
1773637006965551,2782,4,63226,1000
1773637006971605,927,11,50758,1000
1773637006983508,2783,4,64517,1000
1773637006993175,2784,4,57518,1000
1773637007011722,2785,4,59399,1000
1773637007031961,928,11,61114,1000
1773637007036032,2786,4,67043,1000
1773637007048254,2787,4,62599,1000
1773637007054883,2788,4,52562,1000
1773637007080421,2789,4,61434,1000
1773637007101893,2790,4,66240,1000
1773637007104802,929,11,83955,1000
1773637007111972,2791,4,59653,1000
1773637007129914,930,11,59067,1000
1773637007131959,2792,4,62974,1000
1773637007152449,2793,4,66798,1000
1773637007171351,2794,4,69034,1000
1773637007172849,931,11,52002,1000
1773637007181537,2795,4,62554,1000
1773637007191683,2796,4,56034,1000
1773637007220866,2797,4,68551,1000
1773637007242914,2799,4,57267,1000
1773637007245279,932,11,74432,1000
1773637007245282,2798,4,76301,1000
1773637007256197,2800,4,53884,1000
1773637007282489,2801,4,63510,1000
1773637007292700,2802,4,57055,1000
1773637007300150,933,11,79303,1000
1773637007315530,2803,4,63219,1000
1773637007326219,2804,4,57242,1000
1773637007357970,934,11,87123,1000
1773637007360028,2805,4,74385,1000
1773637007374783,2806,4,72474,1000
1773637007377129,2807,4,58154,1000
1773637007389638,2808,4,53997,1000
1773637007397936,935,11,77089,1000
1773637007406255,2809,4,53948,1000
1773637007424247,936,11,53400,1000
1773637007434743,2810,4,65770,1000
1773637007452575,2812,4,50270,1000
1773637007460391,2811,4,74752,1000
1773637007487608,2813,4,68637,1000
1773637007493952,937,11,73105,1000
1773637007499824,2814,4,64187,1000
1773637007509618,2815,4,57315,1000
1773637007531321,2816,4,62352,1000
1773637007540745,938,11,69898,1000
1773637007547033,2817,4,61398,1000
1773637007560202,2818,4,57901,1000
1773637007584569,939,11,63722,1000
1773637007584572,2819,4,65605,1000
1773637007600326,2820,4,64693,1000
1773637007618488,2821,4,66189,1000
1773637007629474,2822,4,60509,1000
1773637007634279,940,11,63432,1000
1773637007643897,2823,4,58266,1000
1773637007656308,2824,4,54011,1000
1773637007679976,941,11,59129,1000
1773637007685477,2825,4,66514,1000
1773637007695063,2826,4,59434,1000
1773637007719162,2827,4,66867,1000
1773637007727283,2828,4,58322,1000
1773637007732469,942,11,61622,1000
1773637007759971,2829,4,74344,1000
1773637007771163,2830,4,68870,1000
1773637007788865,943,11,68018,1000
1773637007788868,2831,4,69909,1000
1773637007793514,2832,4,57889,1000
1773637007806612,2833,4,54321,1000
1773637007833476,2834,4,64519,1000
1773637007844679,944,11,73832,1000
1773637007846563,2835,4,60940,1000
1773637007868915,2837,4,49960,1000
1773637007870592,2836,4,68303,1000
1773637007881805,945,11,60958,1000
1773637007889938,2838,4,54317,1000
1773637007908774,2839,4,56487,1000
1773637007947593,946,11,76746,1000
1773637007947596,2840,4,78643,1000
1773637007953200,2841,4,67581,1000
1773637007970961,2843,4,52010,1000
1773637007971373,2842,4,69088,1000
1773637007998275,947,11,77428,1000
1773637008000184,2844,4,64567,1000
1773637008013826,2845,4,61543,1000
1773637008023331,2846,4,54382,1000
1773637008046623,2847,4,61008,1000
1773637008048407,948,11,77560,1000
1773637008064612,2848,4,62331,1000
1773637008074386,949,11,53539,1000
1773637008077629,2849,4,58682,1000
1773637008094969,2850,4,59356,1000
1773637008105920,2851,4,53641,1000
1773637008124131,2852,4,55186,1000
1773637008127097,950,11,56250,1000
1773637008154918,2853,4,69307,1000
1773637008163009,2854,4,60732,1000
1773637008174129,2855,4,55186,1000
1773637008185076,2856,4,49467,1000
1773637008190489,951,11,69642,1000
1773637008212937,2857,4,60662,1000
1773637008232898,2858,4,63957,1000
1773637008246479,952,11,75632,1000
1773637008247182,2859,4,61575,1000
1773637008273004,2860,4,70731,1000
1773637008277953,953,11,57106,1000
1773637008284631,2861,4,65692,1000
1773637008302412,2862,4,66807,1000
1773637008316491,2863,4,64220,1000
1773637008323442,954,11,52595,1000
1773637008328822,2865,4,43219,1000
1773637008329836,2864,4,60899,1000
1773637008371500,2866,4,69231,1000
1773637008393822,955,11,72975,1000
1773637008394646,2867,4,75711,1000
1773637008398415,2868,4,62814,1000
1773637008419421,2869,4,67154,1000
1773637008429853,956,11,59006,1000
1773637008436365,2870,4,67432,1000
1773637008457549,2871,4,71950,1000
1773637008467816,2872,4,65551,1000
1773637008484954,2874,4,49357,1000
1773637008485827,2873,4,66896,1000
1773637008502511,957,11,81664,1000
1773637008511851,2875,4,59588,1000
1773637008517570,2876,4,48641,1000
1773637008549142,958,11,78295,1000
1773637008562048,2877,4,76453,1000
1773637008580790,959,11,59943,1000
1773637008581386,2878,4,79125,1000
1773637008584407,2879,4,65480,1000
1773637008599134,2880,4,63541,1000
1773637008605289,2881,4,53030,1000
1773637008614656,960,11,43809,1000
1773637008621942,2882,4,53017,1000
1773637008652424,2883,4,66833,1000
1773637008668868,2884,4,66611,1000
1773637008677016,2885,4,58093,1000
1773637008680484,961,11,59637,1000
1773637008709099,2887,4,56844,1000
1773637008712103,2886,4,76514,1000
1773637008717878,2888,4,48957,1000
1773637008733378,962,11,62531,1000
1773637008762408,2889,4,76821,1000
1773637008763683,2890,4,61430,1000
1773637008782105,2891,4,63186,1000
1773637008794237,963,11,73390,1000
1773637008794911,2892,4,59326,1000
1773637008826919,2893,4,74668,1000
1773637008834024,964,11,63177,1000
1773637008846010,2894,4,77093,1000
1773637008846353,2895,4,60770,1000
1773637008869275,2896,4,67026,1000
1773637008886423,965,11,65576,1000
1773637008887706,2897,4,68791,1000
1773637008904417,2899,4,52170,1000
1773637008904715,2898,4,69134,1000
1773637008930437,966,11,59590,1000
1773637008942578,2900,4,73665,1000
1773637008950268,2901,4,64689,1000
1773637008966140,2902,4,63895,1000
1773637008970191,2903,4,51280,1000
1773637008984983,967,11,64136,1000
1773637009012020,2904,4,76443,1000
1773637009027164,2905,4,74921,1000
1773637009035052,2906,4,66143,1000
1773637009044876,968,11,74029,1000
1773637009047544,2907,4,61969,1000
1773637009073509,2908,4,71268,1000
1773637009086894,2909,4,67987,1000
1773637009089277,969,11,68430,1000
1773637009099775,2910,4,64202,1000
1773637009108490,2911,4,56251,1000
1773637009124847,970,11,54000,1000
1773637009137998,2912,4,69093,1000
1773637009139475,2913,4,53904,1000
1773637009166685,2914,4,64448,1000
1773637009185286,971,11,64439,1000
1773637009186847,2915,4,67944,1000
1773637009200475,2916,4,64906,1000
1773637009222798,2917,4,70563,1000
1773637009233349,2918,4,64448,1000
1773637009235417,2919,4,49850,1000
1773637009254310,972,11,83463,1000
1773637009271047,2920,4,68814,1000
1773637009283057,973,11,62210,1000
1773637009283060,2921,4,64161,1000
1773637009294914,2922,4,59349,1000
1773637009320460,2923,4,68229,1000
1773637009334550,974,11,63703,1000
1773637009339528,2924,4,70631,1000
1773637009344503,2925,4,58940,1000
1773637009350651,2926,4,48422,1000
1773637009376197,2927,4,57302,1000
1773637009379199,975,11,58352,1000
1773637009391685,2928,4,56124,1000
1773637009409752,2929,4,57525,1000
1773637009431412,2930,4,62519,1000
1773637009441515,976,11,70668,1000
1773637009442807,2931,4,57248,1000
1773637009464319,2932,4,62094,1000
1773637009474417,977,11,53570,1000
1773637009476581,2933,4,57690,1000
1773637009498654,2934,4,63097,1000
1773637009518640,2935,4,66417,1000
1773637009525881,2936,4,56992,1000
1773637009534572,978,11,63725,1000
1773637009550388,2937,4,64833,1000
1773637009558359,2938,4,56138,1000
1773637009573740,2939,4,54853,1000
1773637009579299,979,11,58452,1000
1773637009600403,2940,4,64850,1000
1773637009617711,2941,4,65492,1000
1773637009623860,2942,4,54975,1000
1773637009637509,980,11,66662,1000
1773637009667192,2944,4,64975,1000
1773637009667195,2943,4,81644,1000
1773637009681260,981,11,60413,1000
1773637009684253,2945,4,65370,1000
1773637009696194,2946,4,60645,1000
1773637009699774,2947,4,47559,1000
1773637009716778,2948,4,47897,1000
1773637009740738,982,11,69891,1000
1773637009749468,2949,4,63921,1000
1773637009775984,2950,4,73771,1000
1773637009787716,983,11,66869,1000
1773637009787719,2951,4,68840,1000
1773637009799603,2952,4,64058,1000
1773637009803771,2953,4,51560,1000
1773637009822852,984,11,52005,1000
1773637009829331,2954,4,60454,1000
1773637009850634,2955,4,65091,1000
1773637009853862,2956,4,51653,1000
1773637009882988,2957,4,64113,1000
1773637009889510,985,11,68663,1000
1773637009907373,2958,4,71832,1000
1773637009910590,2959,4,58383,1000
1773637009923678,2960,4,54805,1000
1773637009926637,986,11,55790,1000
1773637009946537,2961,4,60998,1000
1773637009972099,2962,4,69894,1000
1773637009979993,987,11,59146,1000
1773637009979995,2963,4,61124,1000
1773637009999217,2964,4,63680,1000
1773637010017953,2966,4,49084,1000
1773637010027167,2965,4,74964,1000
1773637010038529,988,11,67682,1000
1773637010058913,2968,4,56712,1000
1773637010059916,2967,4,74381,1000
1773637010069732,2969,4,50865,1000
1773637010086736,989,11,65889,1000
1773637010103277,2970,4,67744,1000
1773637010110523,2971,4,58324,1000
1773637010127705,990,11,56858,1000
1773637010141505,2972,4,72640,1000
1773637010154097,2973,4,68566,1000
1773637010162351,2974,4,60154,1000
1773637010167640,2975,4,48777,1000
1773637010188219,991,11,67372,1000
1773637010201787,2976,4,66258,1000
1773637010215405,2977,4,63210,1000
1773637010235314,2978,4,66453,1000
1773637010238651,992,11,67804,1000
1773637010240769,2979,4,55242,1000
1773637010265112,2980,4,62919,1000
1773637010279328,2981,4,60469,1000
1773637010284627,993,11,63780,1000
1773637010304781,2983,4,52590,1000
1773637010307844,2982,4,72319,1000
1773637010340121,994,11,69274,1000
1773637010340124,2984,4,71267,1000
1773637010348235,2985,4,62712,1000
1773637010365441,2986,4,63252,1000
1773637010374153,2987,4,55298,1000
1773637010385904,2988,4,50383,1000
1773637010388078,995,11,67231,1000
1773637010408840,2989,4,56653,1000
1773637010431735,996,11,60888,1000
1773637010456395,2990,4,87542,1000
1773637010456397,2991,4,70878,1000
1773637010460042,2992,4,57857,1000
1773637010490706,997,11,69859,1000
1773637010493519,2994,4,58002,1000
1773637010494061,2993,4,75210,1000
1773637010521089,2995,4,68906,1000
1773637010528643,2996,4,59794,1000
1773637010534024,2997,4,48509,1000
1773637010537664,998,11,66817,1000
1773637010570650,2998,4,68469,1000
1773637010577890,2999,4,59043,1000
1773637010583934,999,11,63087,1000
1773637010601488,3001,4,49309,1000
1773637010608536,3000,4,73023,1000
1773637010618105,3002,4,49260,1000
1773637010639796,1000,11,68949,1000
1773637010653831,3003,4,68320,1000
1773637010656360,3004,4,54183,1000
1773637010677885,3005,4,59042,1000
1773637010684584,1001,11,63737,1000
1773637010704481,3006,4,68972,1000
1773637010717064,3007,4,64889,1000
1773637010742754,1002,11,71907,1000
1773637010742757,3008,4,73916,1000
1773637010747200,3009,4,61693,1000
1773637010767801,3010,4,65628,1000
1773637010786537,3011,4,67698,1000
1773637010789847,1003,11,69000,1000
1773637010793521,3013,4,41350,1000
1773637010802433,3012,4,66928,1000
1773637010829895,1004,11,59048,1000
1773637010830081,3014,4,61244,1000
1773637010849280,3015,4,63777,1000
1773637010860261,3016,4,58092,1000
1773637010876014,1005,11,55167,1000
1773637010887903,3017,4,69068,1000
1773637010900633,3018,4,65132,1000
1773637010922624,3019,4,70457,1000
1773637010926314,1006,11,55467,1000
1773637010930960,3020,4,62127,1000
1773637010949117,3021,4,63618,1000
1773637010963580,3022,4,61415,1000
1773637010981101,3023,4,62270,1000
1773637010985677,1007,11,64830,1000
1773637010989627,3024,4,54130,1000
1773637011007821,3025,4,55658,1000
1773637011024579,3026,4,55750,1000
1773637011037973,3027,4,52478,1000
1773637011044266,1008,11,73419,1000
1773637011050388,3028,4,48227,1000
1773637011080808,3029,4,61981,1000
1773637011094680,1009,11,73833,1000
1773637011103486,3030,4,67993,1000
