recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637145326113,2442,4,71337,1000
1773637145334220,2444,4,46112,1000
1773637145337975,2443,4,66533,1000
1773637145347130,814,11,57392,1000
1773637145378478,2445,4,73704,1000
1773637145387047,2446,4,65607,1000
1773637145396855,815,11,57117,1000
1773637145400382,2447,4,62276,1000
1773637145426021,2448,4,71249,1000
1773637145439365,2449,4,67927,1000
1773637145449840,2450,4,61736,1000
1773637145452463,816,11,62725,1000
1773637145469445,2451,4,64675,1000
1773637145479314,2452,4,57878,1000
1773637145503304,2453,4,65202,1000
1773637145515028,817,11,75290,1000
1773637145516492,2454,4,61724,1000
1773637145539972,2455,4,68538,1000
1773637145554256,2457,4,49490,1000
1773637145559859,818,11,70121,1000
1773637145561223,2456,4,73123,1000
1773637145592898,2458,4,71466,1000
1773637145595422,819,11,55684,1000
1773637145599237,2459,4,61139,1000
1773637145613354,2460,4,58590,1000
1773637145631339,2461,4,59909,1000
1773637145654966,820,11,65228,1000
1773637145654969,2462,4,66873,1000
1773637145669690,2463,4,64928,1000
1773637145687155,2464,4,65727,1000
1773637145692422,2465,4,54328,1000
1773637145694847,821,11,55109,1000
1773637145724861,2466,4,70101,1000
1773637145733209,2467,4,61783,1000
1773637145738463,2468,4,50371,1000
1773637145746376,822,11,56638,1000
1773637145768777,2469,4,64019,1000
1773637145797243,2470,4,75819,1000
1773637145798134,823,11,58396,1000
1773637145802725,2471,4,64635,1000
1773637145822446,2472,4,67690,1000
1773637145836250,2473,4,64828,1000
1773637145843253,824,11,53515,1000
1773637145848095,2474,4,60007,1000
1773637145867369,2475,4,62615,1000
1773637145883623,2476,4,62203,1000
1773637145908468,2477,4,70382,1000
1773637145915799,825,11,76061,1000
1773637145924001,2478,4,69249,1000
1773637145937904,2479,4,66486,1000
1773637145955908,2480,4,67824,1000
1773637145961237,826,11,71499,1000
1773637145966767,2481,4,62017,1000
1773637145979473,2482,4,58057,1000
1773637146006574,2483,4,68492,1000
1773637146012279,827,11,72541,1000
1773637146013946,2484,4,59198,1000
1773637146031833,2485,4,60419,1000
1773637146048845,2486,4,60765,1000
1773637146048928,828,11,59190,1000
1773637146068159,2487,4,63413,1000
1773637146073242,2488,4,51830,1000
1773637146100383,2489,4,62305,1000
1773637146101085,829,11,61347,1000
1773637146125052,2490,4,70308,1000
1773637146131410,2491,4,60000,1000
1773637146149216,830,11,59478,1000
1773637146159814,2492,4,71738,1000
1773637146169544,2493,4,64802,1000
1773637146189042,2494,4,67634,1000
1773637146196145,831,11,56407,1000
1773637146203343,2495,4,65269,1000
1773637146215439,2496,4,60699,1000
1773637146225955,2497,4,54549,1000
1773637146259966,2498,4,71894,1000
1773637146261170,832,11,71432,1000
1773637146271461,2499,4,66723,1000
1773637146279954,2500,4,58550,1000
1773637146297496,2501,4,59426,1000
1773637146300747,833,11,61009,1000
1773637146312678,2502,4,57942,1000
1773637146329293,2503,4,57891,1000
1773637146348974,834,11,59236,1000
1773637146358801,2504,4,70733,1000
1773637146364668,2505,4,59934,1000
1773637146386836,2506,4,65436,1000
1773637146409419,835,11,69681,1000
1773637146414340,2507,4,76274,1000
1773637146429543,2508,4,74811,1000
1773637146447203,2509,4,75805,1000
1773637146449866,836,11,60128,1000
1773637146457504,2510,4,69440,1000
1773637146476474,2511,4,71744,1000
1773637146485128,2512,4,63732,1000
1773637146501558,2513,4,63496,1000
1773637146503297,837,11,63559,1000
1773637146505345,2514,4,50617,1000
1773637146535689,838,11,45951,1000
1773637146536295,2515,4,64901,1000
1773637146556664,2516,4,68604,1000
1773637146578196,2517,4,73470,1000
1773637146584549,2518,4,63157,1000
1773637146596228,839,11,56490,1000
1773637146605997,2519,4,67939,1000
1773637146620021,2520,4,65297,1000
1773637146638466,2522,4,50410,1000
1773637146646943,2521,4,75553,1000
1773637146653724,840,11,63986,1000
1773637146657066,2523,4,52344,1000
1773637146685922,2524,4,64534,1000
1773637146706170,841,11,66432,1000
1773637146707736,2525,4,69682,1000
1773637146710619,2526,4,55899,1000
1773637146742191,2527,4,70805,1000
1773637146745687,2528,4,57635,1000
1773637146762575,842,11,72837,1000
1773637146770075,2529,4,65357,1000
1773637146791838,2530,4,70454,1000
1773637146793087,2531,4,55037,1000
1773637146799880,843,11,60142,1000
1773637146809583,2532,4,54867,1000
1773637146837117,2533,4,65735,1000
1773637146845576,844,11,55838,1000
1773637146854295,2534,4,66247,1000
1773637146875301,2535,4,70587,1000
1773637146894107,2536,4,72727,1000
1773637146907643,845,11,67905,1000
1773637146911629,2537,4,73583,1000
1773637146913689,2538,4,58977,1000
1773637146923825,2539,4,52447,1000
1773637146953840,2540,4,65796,1000
1773637146954184,2541,4,49474,1000
1773637146960429,846,11,70691,1000
1773637146993367,2542,4,71991,1000
1773637147000212,2543,4,62170,1000
1773637147011407,847,11,71669,1000
1773637147027652,2544,4,72944,1000
1773637147040151,2545,4,68777,1000
1773637147048752,848,11,59014,1000
1773637147048755,2546,4,60715,1000
1773637147069143,2547,4,64437,1000
1773637147079554,2548,4,58182,1000
1773637147108845,2549,4,70807,1000
1773637147115508,2550,4,60804,1000
1773637147117210,849,11,77472,1000
1773637147119441,2551,4,48071,1000
1773637147148836,2552,4,60800,1000
1773637147163244,850,11,73506,1000
1773637147167706,2553,4,63004,1000
1773637147177851,2554,4,56483,1000
1773637147200311,2555,4,62277,1000
1773637147204696,2556,4,49996,1000
1773637147205865,851,11,66127,1000
1773637147222727,2557,4,51361,1000
1773637147240842,2558,4,52810,1000
1773637147256132,852,11,66394,1000
1773637147272147,2559,4,67449,1000
1773637147278039,2560,4,56675,1000
1773637147294799,2561,4,56769,1000
1773637147315746,853,11,76008,1000
1773637147319908,2562,4,65212,1000
1773637147331585,2563,4,60223,1000
1773637147344311,854,11,54573,1000
1773637147344314,2564,4,56286,1000
1773637147362489,2565,4,57795,1000
1773637147388239,2566,4,66879,1000
1773637147403798,2567,4,65772,1000
1773637147410602,855,11,70864,1000
1773637147410605,2568,4,55913,1000
1773637147431281,2569,4,59923,1000
1773637147444910,2570,4,56886,1000
1773637147456601,856,11,66863,1000
1773637147468412,2571,4,63722,1000
1773637147483012,2572,4,61656,1000
1773637147498475,2573,4,60453,1000
1773637147507625,857,11,67887,1000
1773637147520160,2574,4,65472,1000
1773637147534680,2575,4,63326,1000
1773637147541632,2576,4,53612,1000
1773637147547748,858,11,58010,1000
1773637147565095,2577,4,60409,1000
1773637147569615,2578,4,48263,1000
1773637147584718,2579,4,46700,1000
1773637147602621,859,11,62883,1000
1773637147610852,2580,4,56168,1000
1773637147636231,2581,4,64881,1000
1773637147656920,860,11,67182,1000
1773637147657395,2582,4,69379,1000
1773637147671011,2583,4,66329,1000
1773637147690210,2584,4,68862,1000
1773637147702442,2585,4,64428,1000
1773637147703024,861,11,63286,1000
1773637147715157,2586,4,60477,1000
1773637147724792,2587,4,53446,1000
1773637147742323,862,11,52585,1000
1773637147747962,2588,4,59950,1000
1773637147769781,2589,4,65103,1000
1773637147791944,2591,4,53934,1000
1773637147793085,2590,4,71741,1000
1773637147804209,863,11,64471,1000
1773637147810955,2592,4,56279,1000
1773637147853817,2594,4,65809,1000
1773637147853820,2593,4,82478,1000
1773637147855420,864,11,65682,1000
1773637147859636,2595,4,54962,1000
1773637147881462,2596,4,60122,1000
1773637147900862,2597,4,62856,1000
1773637147907094,865,11,67356,1000
1773637147922437,2598,4,67765,1000
1773637147944746,2599,4,73408,1000
1773637147955382,2600,4,67378,1000
1773637147956569,2601,4,51899,1000
1773637147956878,866,11,67140,1000
1773637147982150,2602,4,60814,1000
1773637148004128,867,11,64390,1000
1773637148004131,2603,4,66129,1000
1773637148007594,2604,4,52926,1000
1773637148020368,2605,4,49034,1000
1773637148065701,868,11,75963,1000
1773637148065704,2606,4,77704,1000
1773637148077344,2607,4,72678,1000
1773637148082049,2608,4,60717,1000
1773637148098011,2609,4,60013,1000
1773637148104568,869,11,64830,1000
1773637148117004,2610,4,62340,1000
1773637148135250,2612,4,47254,1000
1773637148138944,2611,4,67614,1000
1773637148157386,870,11,67648,1000
1773637148169251,2613,4,64589,1000
1773637148181566,2614,4,60238,1000
1773637148196728,2615,4,58734,1000
1773637148208238,871,11,68500,1000
1773637148215067,2616,4,60407,1000
1773637148238242,2617,4,66916,1000
1773637148244044,872,11,54306,1000
1773637148252582,2618,4,64590,1000
1773637148260863,2619,4,56205,1000
1773637148283553,2620,4,62229,1000
1773637148295775,873,11,56037,1000
1773637148300615,2621,4,62625,1000
1773637148314163,2622,4,59507,1000
1773637148333908,2623,4,62586,1000
1773637148351923,2624,4,63935,1000
1773637148363108,2625,4,58454,1000
1773637148369153,874,11,79415,1000
1773637148370000,2626,4,48680,1000
1773637148402901,875,11,63163,1000
1773637148403266,2627,4,65280,1000
1773637148411993,2628,4,57341,1000
1773637148431629,2629,4,60311,1000
1773637148454803,876,11,65065,1000
1773637148454806,2630,4,66822,1000
1773637148455198,2631,4,50548,1000
1773637148474604,2632,4,53288,1000
1773637148500151,2633,4,62169,1000
1773637148507108,877,11,67370,1000
1773637148511831,2634,4,57183,1000
1773637148547449,2635,4,76135,1000
1773637148550232,878,11,60494,1000
1773637148551197,2636,4,63217,1000
1773637148566153,2637,4,61507,1000
1773637148586400,2639,4,48422,1000
1773637148589589,2638,4,68277,1000
1773637148605706,879,11,65968,1000
1773637148617928,2640,4,63284,1000
1773637148625168,2641,4,53858,1000
1773637148656759,880,11,67021,1000
1773637148658206,2642,4,70230,1000
1773637148665157,2643,4,60515,1000
1773637148668078,2644,4,46770,1000
1773637148693140,2645,4,55166,1000
1773637148696447,2646,4,41807,1000
1773637148706764,881,11,67026,1000
1773637148758754,882,11,69016,1000
1773637148758757,2648,4,70785,1000
1773637148765317,2649,4,60679,1000
1773637148776991,2650,4,55687,1000
1773637148800221,883,11,60483,1000
1773637148803188,2651,4,65218,1000
1773637148818441,2652,4,63805,1000
1773637148821344,2653,4,50042,1000
1773637148840062,2654,4,52094,1000
1773637148849512,884,11,59774,1000
1773637148883206,2655,4,78572,1000
1773637148889516,2656,4,68216,1000
1773637148902674,2657,4,64708,1000
1773637148907703,885,11,67965,1000
1773637148927058,2658,4,72426,1000
1773637148931552,2659,4,60254,1000
1773637148948820,2660,4,60856,1000
1773637148953963,886,11,64225,1000
1773637148976847,2661,4,72217,1000
1773637148988533,2662,4,67237,1000
1773637149000214,2663,4,62252,1000
1773637149010812,887,11,71074,1000
1773637149014871,2664,4,60243,1000
1773637149037242,2665,4,65948,1000
1773637149046579,2666,4,58619,1000
1773637149053697,888,11,63959,1000
1773637149074548,2667,4,69922,1000
1773637149083138,2668,4,61846,1000
1773637149101154,889,11,61416,1000
1773637149109126,2669,4,71168,1000
1773637149118487,2670,4,63863,1000
1773637149134241,2671,4,62951,1000
1773637149146995,890,11,57257,1000
1773637149147864,2672,4,59908,1000
1773637149161172,2673,4,56550,1000
1773637149194948,2674,4,73660,1000
1773637149200394,2675,4,62440,1000
1773637149212715,891,11,72977,1000
1773637149224655,2676,4,70035,1000
1773637149225062,2677,4,53776,1000
1773637149249660,892,11,59922,1000
1773637149251742,2678,4,63790,1000
1773637149274928,2679,4,70310,1000
1773637149281275,2680,4,59991,1000
1773637149299850,893,11,60112,1000
1773637149311232,2681,4,73282,1000
1773637149318299,2683,4,47017,1000
1773637149325602,2682,4,70986,1000
1773637149346493,2684,4,58545,1000
1773637149354094,894,11,64356,1000
1773637149375183,2685,4,70569,1000
1773637149378931,2686,4,57651,1000
1773637149395328,895,11,55590,1000
1773637149404087,2687,4,66141,1000
1773637149418907,2688,4,64295,1000
1773637149421356,2689,4,50078,1000
1773637149444397,2690,4,56453,1000
1773637149458567,896,11,68829,1000
1773637149468139,2691,4,63529,1000
1773637149482795,2692,4,61519,1000
1773637149503919,2694,4,49311,1000
1773637149506083,2693,4,68141,1000
1773637149510839,897,11,71101,1000
1773637149527488,2695,4,56214,1000
1773637149545476,2696,4,57536,1000
1773637149545778,898,11,56040,1000
1773637149578523,2699,4,40585,1000
1773637149581480,2697,4,76874,1000
1773637149586840,2698,4,65568,1000
1773637149597738,899,11,58000,1000
1773637149617865,2700,4,63261,1000
1773637149627610,2701,4,56340,1000
1773637149643117,2702,4,55181,1000
1773637149650282,900,11,60544,1000
1773637149671499,2703,4,66897,1000
1773637149691971,2704,4,70703,1000
1773637149697848,901,11,58110,1000
1773637149700555,2705,4,62621,1000
1773637149706982,2706,4,52382,1000
1773637149725307,2707,4,54041,1000
1773637149750559,2708,4,62627,1000
1773637149763519,902,11,73781,1000
1773637149777721,2709,4,73123,1000
1773637149783164,2710,4,61900,1000
1773637149804492,903,11,64754,1000
1773637149813421,2711,4,75491,1000
1773637149817291,2712,4,62695,1000
1773637149828149,2713,4,56887,1000
1773637149844495,2714,4,56567,1000
1773637149859316,904,11,69578,1000
1773637149872369,2715,4,67775,1000
1773637149890105,2716,4,68845,1000
1773637149898185,905,11,58447,1000
1773637149899207,2717,4,61281,1000
1773637149919215,2718,4,64623,1000
1773637149943284,2720,4,55360,1000
1773637149944634,2719,4,73376,1000
1773637149951712,906,11,61974,1000
1773637149967840,2721,4,63250,1000
1773637149983826,2722,4,62570,1000
1773637149995307,907,11,55569,1000
1773637149995629,2723,4,57707,1000
1773637150013474,2724,4,58886,1000
1773637150027828,2725,4,56574,1000
1773637150039956,2726,4,52036,1000
1773637150053142,908,11,63404,1000
1773637150067903,2727,4,63317,1000
1773637150090308,2728,4,69056,1000
1773637150098701,2729,4,60783,1000
1773637150102955,909,11,63217,1000
1773637150123255,2730,4,68671,1000
1773637150131630,2731,4,60380,1000
1773637150144179,2732,4,56263,1000
1773637150164792,910,11,75054,1000
1773637150176400,2733,4,71818,1000
1773637150194687,2734,4,73439,1000
1773637150198170,2735,4,60256,1000
1773637150214926,911,11,75188,1000
1773637150217447,2737,4,46201,1000
1773637150220816,2736,4,66236,1000
1773637150241967,2738,4,54055,1000
1773637150251883,912,11,62145,1000
1773637150259985,2739,4,55407,1000
1773637150284264,2740,4,63020,1000
1773637150296987,2741,4,59077,1000
1773637150299004,913,11,59266,1000
1773637150308969,2742,4,54393,1000
1773637150326985,2743,4,55743,1000
1773637150353172,914,11,63434,1000
1773637150358142,2745,4,53568,1000
1773637150359075,2744,4,71167,1000
1773637150379259,2746,4,58019,1000
1773637150401641,2747,4,63735,1000
1773637150409507,2748,4,54935,1000
1773637150415248,915,11,75510,1000
1773637150431579,2749,4,60341,1000
1773637150447289,2750,4,59385,1000
1773637150451078,2751,4,46508,1000
1773637150452327,916,11,62589,1000
1773637150473422,2752,4,52186,1000
1773637150506233,2753,4,68331,1000
1773637150516716,917,11,76978,1000
1773637150520885,2754,4,66317,1000
1773637150536085,2755,4,64851,1000
1773637150555378,918,11,65640,1000
1773637150558618,2756,4,70718,1000
1773637150559708,2757,4,55142,1000
1773637150577719,2758,4,56487,1000
1773637150598291,2759,4,60393,1000
1773637150611072,919,11,71334,1000
1773637150618048,2760,4,63484,1000
1773637150633839,2761,4,62609,1000
1773637150654513,920,11,64775,1000
1773637150660107,2762,4,72211,1000
1773637150663174,2763,4,58612,1000
1773637150678123,2764,4,56895,1000
1773637150687907,2765,4,50013,1000
1773637150705872,921,11,66134,1000
1773637150708229,2766,4,53669,1000
1773637150737903,2767,4,66677,1000
1773637150745562,2768,4,57670,1000
1773637150758618,922,11,68880,1000
1773637150770174,2769,4,65616,1000
1773637150793969,2771,4,56079,1000
1773637150796233,2770,4,75009,1000
1773637150802165,923,11,62427,1000
1773637150826194,2772,4,71638,1000
1773637150836140,2773,4,64918,1000
1773637150849094,924,11,59356,1000
1773637150852977,2774,4,65089,1000
1773637150864716,2775,4,60162,1000
1773637150881747,2776,4,60527,1000
1773637150897402,925,11,57664,1000
1773637150901242,2777,4,63356,1000
1773637150921233,2778,4,66681,1000
1773637150925985,2779,4,54767,1000
1773637150952813,926,11,63075,1000
1773637150954818,2780,4,66934,1000
1773637150966067,2781,4,61517,1000
1773637150989953,2782,4,68737,1000
1773637150999681,2783,4,61799,1000
1773637151004653,927,11,64915,1000
1773637151017334,2784,4,62786,1000
1773637151045414,2785,4,74200,1000
1773637151047190,928,11,57452,1000
1773637151053704,2786,4,65824,1000
1773637151061550,2787,4,57004,1000
1773637151087263,2788,4,66051,1000
1773637151094855,2789,4,56977,1000
1773637151108106,929,11,68368,1000
1773637151113387,2790,4,58843,1000
1773637151126151,2791,4,54941,1000
1773637151147259,2792,4,59383,1000
1773637151149673,930,11,59935,1000
1773637151161482,2793,4,56940,1000
1773637151185267,2794,4,64059,1000
1773637151199420,2795,4,61546,1000
1773637151201316,931,11,61578,1000
1773637151213427,2796,4,58887,1000
1773637151227152,2797,4,55946,1000
1773637151241715,2798,4,53843,1000
1773637151256574,932,11,66836,1000
1773637151261975,2799,4,57437,1000
1773637151279087,2800,4,57883,1000
1773637151283806,933,11,44068,1000
1773637151302733,2801,4,64863,1000
1773637151322669,2802,4,68133,1000
1773637151331258,2803,4,60056,1000
1773637151355906,934,11,66168,1000
1773637151355909,2804,4,68041,1000
1773637151360730,2805,4,56196,1000
1773637151378865,2806,4,57665,1000
1773637151398115,2807,4,60249,1000
1773637151403300,935,11,63562,1000
1773637151422615,2808,4,68083,1000
1773637151424283,2809,4,53085,1000
1773637151447057,2810,4,59193,1000
1773637151463810,936,11,74072,1000
1773637151478623,2811,4,74093,1000
1773637151481487,2812,4,60291,1000
1773637151497711,2813,4,59849,1000
1773637151502554,937,11,62816,1000
1773637151512797,2814,4,58269,1000
1773637151539685,2815,4,68491,1000
1773637151542185,2816,4,54325,1000
1773637151561127,938,11,71389,1000
1773637151561294,2817,4,56768,1000
1773637151570969,2818,4,49777,1000
1773637151595176,2819,4,57318,1000
1773637151609293,939,11,69555,1000
1773637151623702,2820,4,69178,1000
1773637151631749,2821,4,60559,1000
1773637151644546,940,11,54808,1000
1773637151653464,2822,4,65608,1000
1773637151662762,2823,4,58240,1000
1773637151688490,2824,4,67302,1000
1773637151698300,2826,4,43780,1000
1773637151698366,2825,4,60512,1000
1773637151714706,941,11,74968,1000
1773637151736271,2828,4,48419,1000
1773637151744034,2827,4,72848,1000
1773637151763056,942,11,73318,1000
1773637151767503,2829,4,62985,1000
1773637151793348,943,11,53610,1000
1773637151799388,2830,4,78204,1000
1773637151809682,2831,4,71832,1000
1773637151814844,2832,4,60328,1000
1773637151832518,2833,4,61336,1000
1773637151837967,944,11,48229,1000
1773637151855760,2834,4,67912,1000
1773637151874598,2835,4,70084,1000
1773637151879908,2836,4,58728,1000
1773637151896444,2837,4,58598,1000
1773637151900778,945,11,61040,1000
1773637151921045,2838,4,66533,1000
1773637151925603,2839,4,54425,1000
1773637151937557,2840,4,49713,1000
1773637151948992,946,11,59254,1000
1773637151965812,2841,4,61302,1000
1773637151987764,2842,4,66588,1000
1773637152001289,2843,4,63447,1000
1773637152004298,947,11,64560,1000
1773637152024491,2845,4,53317,1000
1773637152025070,2844,4,70562,1000
1773637152045705,948,11,55967,1000
1773637152059994,2846,4,72154,1000
1773637152060877,2847,4,56371,1000
1773637152072246,2848,4,51074,1000
1773637152101007,2849,4,63169,1000
1773637152116490,949,11,76752,1000
1773637152120308,2850,4,65804,1000
1773637152127261,2851,4,56091,1000
1773637152149431,950,11,59693,1000
1773637152166039,2852,4,78203,1000
1773637152173117,2853,4,68615,1000
1773637152186315,2854,4,65147,1000
1773637152193053,951,11,53315,1000
1773637152199895,2855,4,62061,1000
1773637152221277,2856,4,66777,1000
1773637152231789,2857,4,60623,1000
1773637152245653,952,11,55915,1000
1773637152247018,2858,4,59186,1000
1773637152262182,2859,4,57684,1000
1773637152287775,2860,4,66611,1000
1773637152299967,953,11,60229,1000
1773637152302799,2861,4,64969,1000
1773637152309467,2862,4,54971,1000
1773637152325632,2863,4,54470,1000
1773637152353135,2864,4,65307,1000
1773637152364155,2865,4,59661,1000
1773637152366461,954,11,76723,1000
1773637152377282,2866,4,56122,1000
1773637152397313,955,11,57575,1000
1773637152399974,2867,4,62148,1000
1773637152429370,2868,4,74878,1000
1773637152434027,956,11,44289,1000
1773637152439103,2869,4,67945,1000
1773637152452450,2870,4,64626,1000
1773637152474393,2871,4,69903,1000
1773637152482196,2872,4,61040,1000
1773637152500851,957,11,61113,1000
1773637152503636,2873,4,65814,1000
1773637152518616,2874,4,64128,1000
1773637152522777,2875,4,51623,1000
1773637152542376,2876,4,54556,1000
1773637152562147,958,11,72409,1000
1773637152571411,2877,4,66925,1000
1773637152588453,2878,4,67301,1000
1773637152594179,2879,4,56361,1000
1773637152610600,959,11,70862,1000
1773637152620026,2880,4,65542,1000
1773637152637497,2881,4,66347,1000
1773637152643359,2882,4,55543,1000
1773637152649150,960,11,59412,1000
1773637152659700,2883,4,55218,1000
1773637152690167,2884,4,69019,1000
1773637152694110,961,11,54372,1000
1773637152699007,2885,4,61193,1000
1773637152722294,2886,4,67814,1000
1773637152733394,2887,4,62248,1000
1773637152757221,962,11,67483,1000
1773637152757224,2888,4,69412,1000
1773637152764971,2889,4,60493,1000
1773637152782658,2890,4,61514,1000
1773637152790692,963,11,50954,1000
1773637152795187,2891,4,57377,1000
1773637152813671,2892,4,59195,1000
1773637152828381,2893,4,57239,1000
1773637152845617,964,11,55879,1000
1773637152852471,2894,4,64663,1000
1773637152867964,2895,4,63490,1000
1773637152888926,2896,4,67786,1000
1773637152902783,965,11,63045,1000
1773637152905094,2897,4,67288,1000
1773637152926860,2898,4,72388,1000
1773637152945798,2899,4,74660,1000
1773637152951949,966,11,62211,1000
1773637152952994,2900,4,65190,1000
1773637152966094,2901,4,61624,1000
1773637152980183,2902,4,59047,1000
1773637153003143,967,11,63405,1000
1773637153007257,2903,4,69455,1000
1773637153017173,2904,4,62705,1000
1773637153041366,968,11,51628,1000
1773637153042269,2905,4,71135,1000
1773637153046192,2906,4,58392,1000
1773637153062049,2907,4,57583,1000
1773637153071817,2908,4,50685,1000
1773637153095791,2909,4,57993,1000
1773637153107788,2910,4,53324,1000
1773637153107850,969,11,68112,1000
1773637153129150,2911,4,58020,1000
1773637153149369,970,11,59631,1000
1773637153149372,2912,4,61576,1000
1773637153158975,2913,4,54513,1000
1773637153180009,2914,4,58881,1000
1773637153200701,971,11,60963,1000
1773637153200704,2915,4,62910,1000
1773637153216605,2916,4,62145,1000
1773637153235407,2917,4,64281,1000
1773637153248427,972,11,58689,1000
1773637153254314,2918,4,66522,1000
1773637153269881,2919,4,65423,1000
1773637153285575,2920,4,64451,1000
1773637153295351,2921,4,57561,1000
1773637153299989,973,11,60251,1000
1773637153322739,2922,4,68283,1000
1773637153336531,2923,4,65409,1000
1773637153339702,2924,4,51914,1000
1773637153353541,974,11,63803,1000
1773637153367619,2925,4,63165,1000
1773637153378835,2926,4,57715,1000
1773637153396693,2927,4,58907,1000
1773637153406614,975,11,66876,1000
1773637153414513,2928,4,60061,1000
1773637153435098,2929,4,63980,1000
1773637153443226,976,11,53488,1000
1773637153462658,2930,4,74874,1000
1773637153474809,2931,4,70359,1000
1773637153480934,2932,4,59818,1000
1773637153487508,2933,4,49726,1000
1773637153495780,977,11,56042,1000
1773637153512343,2934,4,57895,1000
1773637153530308,2935,4,59194,1000
1773637153552746,2936,4,64966,1000
1773637153555318,978,11,65580,1000
1773637153561104,2937,4,56658,1000
1773637153579704,979,11,39966,1000
1773637153582172,2938,4,61060,1000
1773637153603609,2939,4,65831,1000
1773637153623237,2940,4,68793,1000
1773637153646627,2941,4,75517,1000
1773637153647540,2942,4,59764,1000
1773637153660279,980,11,70541,1000
1773637153671725,2943,4,67283,1000
1773637153694318,2944,4,73210,1000
1773637153695640,981,11,55902,1000
1773637153701262,2945,4,63488,1000
1773637153706121,2946,4,51681,1000
1773637153739494,2947,4,68388,1000
1773637153751927,2948,4,64155,1000
1773637153756075,982,11,66337,1000
1773637153769500,2949,4,65062,1000
1773637153795239,2950,4,74135,1000
1773637153795242,2951,4,57472,1000
1773637153804231,983,11,64493,1000
1773637153823363,2952,4,68927,1000
1773637153834037,2953,4,62935,1000
1773637153846462,2954,4,58694,1000
1773637153853133,2955,4,48699,1000
1773637153859640,984,11,69902,1000
1773637153895598,985,11,55860,1000
1773637153904542,2957,4,66776,1000
1773637153904759,2956,4,83659,1000
1773637153923931,2958,4,69499,1000
1773637153932103,2959,4,61005,1000
1773637153954005,986,11,64267,1000
1773637153955593,2960,4,67829,1000
1773637153973524,2961,4,69094,1000
1773637153991038,2962,4,69942,1000
1773637153994339,2963,4,56577,1000
1773637154012760,987,11,73022,1000
1773637154016659,2964,4,62231,1000
1773637154034517,2965,4,63423,1000
1773637154042097,988,11,52359,1000
1773637154049025,2966,4,61265,1000
1773637154059156,2967,4,54730,1000
1773637154078872,2968,4,57780,1000
1773637154108850,989,11,69112,1000
1773637154111540,2969,4,73782,1000
1773637154123234,2970,4,68810,1000
1773637154140338,2972,4,52582,1000
1773637154141174,2971,4,70084,1000
1773637154155171,990,11,65433,1000
1773637154189053,2973,4,84631,1000
1773637154190961,2974,4,69873,1000
1773637154204251,991,11,64513,1000
1773637154211282,2975,4,73528,1000
1773637154212912,2976,4,58492,1000
1773637154245056,992,11,55318,1000
1773637154246505,2977,4,75419,1000
1773637154258797,2978,4,71045,1000
1773637154274495,2979,4,70077,1000
1773637154274949,2980,4,53865,1000
1773637154307090,993,11,67352,1000
1773637154307092,2981,4,69342,1000
1773637154348367,2983,4,77285,1000
1773637154354012,2985,4,49598,1000
1773637154359103,2984,4,71355,1000
1773637154363897,994,11,74159,1000
1773637154386819,2987,4,49073,1000
1773637154386980,2986,4,65900,1000
1773637154401602,995,11,61864,1000
1773637154406216,2988,4,51804,1000
1773637154428772,2989,4,57694,1000
1773637154449000,996,11,59262,1000
1773637154457149,2990,4,69405,1000
1773637154470559,2991,4,66149,1000
1773637154482948,2992,4,61872,1000
1773637154496315,997,11,56577,1000
1773637154497575,2993,4,59833,1000
1773637154500924,2994,4,46516,1000
1773637154547256,2996,4,59516,1000
1773637154551223,2995,4,80149,1000
1773637154555883,998,11,66145,1000
1773637154565638,2997,4,61232,1000
1773637154592106,2998,4,71034,1000
1773637154598294,2999,4,60556,1000
1773637154601927,999,11,62189,1000
1773637154616184,3000,4,61780,1000
1773637154637892,3001,4,66822,1000
1773637154658234,1000,11,68496,1000
1773637154658669,3002,4,70933,1000
1773637154662477,3003,4,58075,1000
1773637154695009,3005,4,57275,1000
1773637154698081,3004,4,77013,1000
1773637154705722,1001,11,65984,1000
1773637154725838,3006,4,71438,1000
1773637154742143,3007,4,71077,1000
1773637154753382,3008,4,65650,1000
1773637154758785,1002,11,69047,1000
1773637154767574,3009,4,63176,1000
1773637154776355,3010,4,55291,1000
1773637154797584,3011,4,59854,1000
1773637154801908,1003,11,62170,1000
1773637154804941,3012,4,50545,1000
1773637154843197,3013,4,72135,1000
1773637154844918,3014,4,57190,1000
1773637154856386,1004,11,66648,1000
1773637154872554,3015,4,68160,1000
1773637154881339,3016,4,60279,1000
1773637154900819,3017,4,63093,1000
1773637154907151,1005,11,67413,1000
1773637154920716,3018,4,66324,1000
1773637154935368,3019,4,64310,1000
1773637154953128,1006,11,63390,1000
1773637154953131,3020,4,65407,1000
1773637154957702,3021,4,53312,1000
1773637154989533,3022,4,68477,1000
1773637154999478,1007,11,59740,1000
1773637155011459,3023,4,73737,1000
1773637155022840,3024,4,68452,1000
1773637155033835,3025,4,62781,1000
1773637155043815,1008,11,54077,1000
1773637155057879,3026,4,70159,1000
1773637155072440,3027,4,68054,1000
1773637155073555,3029,4,35837,1000
1773637155079981,3028,4,58929,1000
1773637155093763,1009,11,54025,1000
1773637155117090,3030,4,62706,1000
1773637155136354,3031,4,65304,1000
1773637155143401,1010,11,53663,1000
1773637155147445,3032,4,59729,1000
