recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634695816175,813,11,51263,1000
1773634695822013,2441,4,58729,1000
1773634695837612,2442,4,57662,1000
1773634695862630,814,11,47718,1000
1773634695869235,2443,4,72619,1000
1773634695871632,2444,4,58350,1000
1773634695899469,2446,4,52855,1000
1773634695907458,2445,4,77510,1000
1773634695920382,2447,4,57102,1000
1773634695927008,815,11,62096,1000
1773634695927276,2448,4,47330,1000
1773634695954474,2449,4,57862,1000
1773634695967639,2450,4,54361,1000
1773634695978105,816,11,63193,1000
1773634695990793,2451,4,60849,1000
1773634695999621,2452,4,53011,1000
1773634696022884,2453,4,59608,1000
1773634696031947,817,11,67035,1000
1773634696043281,2454,4,63339,1000
1773634696064689,2455,4,68081,1000
1773634696074120,2456,4,60846,1000
1773634696077107,818,11,62195,1000
1773634696084511,2457,4,54571,1000
1773634696111468,2458,4,64862,1000
1773634696125797,2459,4,62525,1000
1773634696134666,819,11,69754,1000
1773634696141499,2460,4,61561,1000
1773634696169798,2461,4,73194,1000
1773634696174250,2462,4,60980,1000
1773634696179820,820,11,64908,1000
1773634696188736,2463,4,58800,1000
1773634696211195,2464,4,64593,1000
1773634696217124,2465,4,53856,1000
1773634696221915,821,11,57003,1000
1773634696229944,2466,4,50010,1000
1773634696255720,2467,4,59120,1000
1773634696274620,2468,4,61354,1000
1773634696275289,822,11,60377,1000
1773634696283843,2469,4,53911,1000
1773634696297093,2470,4,50495,1000
1773634696325665,2471,4,62401,1000
1773634696326382,2472,4,46452,1000
1773634696331293,823,11,66381,1000
1773634696359194,2473,4,62598,1000
1773634696374015,824,11,59103,1000
1773634696378646,2474,4,65384,1000
1773634696384715,2475,4,54787,1000
1773634696408256,2476,4,61662,1000
1773634696421905,2477,4,58645,1000
1773634696437158,825,11,72246,1000
1773634696442306,2478,4,62380,1000
1773634696460749,2479,4,64157,1000
1773634696481702,2480,4,68444,1000
1773634696486267,2481,4,56343,1000
1773634696492821,826,11,77909,1000
1773634696505321,2482,4,58731,1000
1773634696518942,827,11,54030,1000
1773634696527824,2483,4,64568,1000
1773634696532663,2484,4,52741,1000
1773634696549629,2485,4,53041,1000
1773634696570253,2486,4,56999,1000
1773634696571612,828,11,56700,1000
1773634696586823,2487,4,56903,1000
1773634696614772,2488,4,68186,1000
1773634696616618,2489,4,53366,1000
1773634696632775,829,11,67863,1000
1773634696648470,2491,4,51886,1000
1773634696649329,2490,4,69411,1000
1773634696658736,2492,4,45486,1000
1773634696669639,830,11,54727,1000
1773634696696630,2493,4,66714,1000
1773634696701777,2494,4,55195,1000
1773634696715934,831,11,51022,1000
1773634696720136,2495,4,56888,1000
1773634696735189,2496,4,55275,1000
1773634696763768,2497,4,67188,1000
1773634696775802,832,11,60890,1000
1773634696778643,2498,4,65397,1000
1773634696782096,2499,4,52184,1000
1773634696808577,2500,4,61999,1000
1773634696812486,833,11,47574,1000
1773634696829317,2501,4,66073,1000
1773634696843864,2502,4,63954,1000
1773634696861325,2503,4,64749,1000
1773634696871116,834,11,56204,1000
1773634696879190,2505,4,49282,1000
1773634696881739,2504,4,68497,1000
1773634696905615,2506,4,59041,1000
1773634696913877,2507,4,50637,1000
1773634696924553,835,11,59641,1000
1773634696941386,2508,4,61480,1000
1773634696956301,2509,4,59729,1000
1773634696970172,2510,4,56934,1000
1773634696983234,836,11,68322,1000
1773634696988733,2511,4,58829,1000
1773634697005650,2512,4,59080,1000
1773634697023990,2513,4,60754,1000
1773634697031555,2514,4,51653,1000
1773634697032579,837,11,67667,1000
1773634697065886,2515,4,69318,1000
1773634697067209,838,11,52297,1000
1773634697071465,2516,4,58231,1000
1773634697090023,2517,4,60123,1000
1773634697098711,2518,4,52145,1000
1773634697114458,2519,4,51226,1000
1773634697134646,839,11,69734,1000
1773634697138427,2520,4,58529,1000
1773634697154743,2521,4,58179,1000
1773634697167587,840,11,52675,1000
1773634697169840,2522,4,56610,1000
1773634697192959,2523,4,63063,1000
1773634697214464,2525,4,51236,1000
1773634697215479,2524,4,68917,1000
1773634697229940,841,11,65028,1000
1773634697232891,2526,4,52997,1000
1773634697257904,842,11,42992,1000
1773634697259973,2527,4,63413,1000
1773634697285927,2529,4,56035,1000
1773634697286292,2528,4,73066,1000
1773634697316047,2530,4,69489,1000
1773634697324240,2531,4,61016,1000
1773634697330295,843,11,65383,1000
1773634697344570,2532,4,64680,1000
1773634697356023,2533,4,59467,1000
1773634697375827,2534,4,62605,1000
1773634697378598,844,11,63686,1000
1773634697388416,2535,4,58528,1000
1773634697420772,2536,4,74218,1000
1773634697421612,2537,4,58392,1000
1773634697422110,845,11,57198,1000
1773634697434169,2538,4,54283,1000
1773634697461797,2539,4,65245,1000
1773634697467430,846,11,52518,1000
1773634697480348,2540,4,67130,1000
1773634697481781,2541,4,51897,1000
1773634697505357,2542,4,58807,1000
1773634697525041,847,11,60129,1000
1773634697527622,2543,4,64406,1000
1773634697536760,2544,4,56878,1000
1773634697560165,2545,4,63617,1000
1773634697573485,2546,4,60271,1000
1773634697575739,848,11,60827,1000
1773634697589185,2547,4,59305,1000
1773634697602257,2548,4,55711,1000
1773634697623384,2549,4,60172,1000
1773634697631475,849,11,66563,1000
1773634697635297,2550,4,55419,1000
1773634697654054,2551,4,57510,1000
1773634697680001,850,11,65089,1000
1773634697683309,2552,4,70099,1000
1773634697700625,2554,4,54083,1000
1773634697702136,2553,4,72260,1000
1773634697711547,851,11,46635,1000
1773634697723785,2555,4,60577,1000
1773634697744086,2556,4,64212,1000
1773634697761529,2557,4,64989,1000
1773634697770605,852,11,55693,1000
1773634697778929,2559,4,49057,1000
1773634697785690,2558,4,72484,1000
1773634697807425,2560,4,60887,1000
1773634697825445,2561,4,62241,1000
1773634697835342,853,11,70430,1000
1773634697836749,2562,4,56879,1000
1773634697850982,2563,4,54446,1000
1773634697861081,854,11,46169,1000
1773634697867140,2564,4,53938,1000
1773634697890169,2565,4,60301,1000
1773634697914166,855,11,49254,1000
1773634697916555,2566,4,70021,1000
1773634697918650,2567,4,55450,1000
1773634697949241,2568,4,69375,1000
1773634697964407,2570,4,51209,1000
1773634697964772,2569,4,68240,1000
1773634697980956,856,11,66044,1000
1773634697983378,2571,4,53514,1000
1773634698009566,2572,4,63036,1000
1773634698020296,857,11,55384,1000
1773634698032806,2573,4,69610,1000
1773634698034916,2574,4,55054,1000
1773634698062972,2575,4,66444,1000
1773634698066304,2576,4,53110,1000
1773634698078069,858,11,63157,1000
1773634698079449,2577,4,49589,1000
1773634698096398,2578,4,49872,1000
1773634698116497,2579,4,53305,1000
1773634698131965,859,11,67053,1000
1773634698135829,2580,4,55971,1000
1773634698150034,2581,4,53510,1000
1773634698171978,2583,4,42122,1000
1773634698176772,2582,4,63582,1000
1773634698178446,860,11,63534,1000
1773634698201273,2584,4,54751,1000
1773634698220938,2585,4,57750,1000
1773634698222184,861,11,57272,1000
1773634698235605,2586,4,55751,1000
1773634698257081,2587,4,60561,1000
1773634698276949,2588,4,63763,1000
1773634698282519,2589,4,52667,1000
1773634698284013,862,11,69101,1000
1773634698297298,2590,4,50780,1000
1773634698307896,863,11,42984,1000
1773634698315429,2591,4,52245,1000
1773634698329094,2592,4,49244,1000
1773634698349584,2593,4,53068,1000
1773634698378764,864,11,63852,1000
1773634698378835,2594,4,65653,1000
1773634698383776,2595,4,53928,1000
1773634698408883,2596,4,62369,1000
1773634698410066,2597,4,46886,1000
1773634698433594,2598,4,53748,1000
1773634698437874,865,11,72962,1000
1773634698464905,2599,4,68393,1000
1773634698469922,2600,4,56744,1000
1773634698484553,866,11,69641,1000
1773634698490819,2601,4,60975,1000
1773634698526932,2602,4,80422,1000
1773634698527105,867,11,62193,1000
1773634698528780,2603,4,65604,1000
1773634698535591,2604,4,55749,1000
1773634698549854,2605,4,53346,1000
1773634698573127,2606,4,59953,1000
1773634698575587,868,11,60675,1000
1773634698595895,2607,4,66055,1000
1773634698604014,2608,4,57508,1000
1773634698610382,2609,4,47210,1000
1773634698629451,869,11,64539,1000
1773634698631827,2610,4,51989,1000
1773634698646565,2611,4,50061,1000
1773634698670690,870,11,55778,1000
1773634698680034,2612,4,66864,1000
1773634698698421,2613,4,68585,1000
1773634698713519,2614,4,67017,1000
1773634698719992,2615,4,56824,1000
1773634698725232,871,11,60320,1000
1773634698734675,2616,4,54841,1000
1773634698764731,872,11,49819,1000
1773634698771309,2618,4,58143,1000
1773634698771738,2617,4,75238,1000
1773634698785987,2619,4,56155,1000
1773634698805740,2620,4,59242,1000
1773634698823610,2621,4,60446,1000
1773634698826053,873,11,61141,1000
1773634698840039,2622,4,60209,1000
1773634698854753,2623,4,58257,1000
1773634698863967,2624,4,50805,1000
1773634698871152,874,11,56240,1000
1773634698890922,2625,4,61094,1000
1773634698894182,2626,4,47688,1000
1773634698917356,2627,4,54196,1000
1773634698918516,875,11,53604,1000
1773634698932104,2628,4,52278,1000
1773634698968045,2629,4,71553,1000
1773634698978886,876,11,63974,1000
1773634698979573,2630,4,66415,1000
1773634698987038,2631,4,57214,1000
1773634699007379,2632,4,60889,1000
1773634699024637,2633,4,61481,1000
1773634699024888,877,11,59976,1000
1773634699045453,2634,4,65631,1000
1773634699058917,2635,4,62429,1000
1773634699062980,2636,4,49826,1000
1773634699073805,878,11,58893,1000
1773634699095953,2637,4,66133,1000
1773634699095975,2638,4,49489,1000
1773634699125565,879,11,60653,1000
1773634699125989,2639,4,62837,1000
1773634699134472,2640,4,54654,1000
1773634699156364,2641,4,59880,1000
1773634699179661,2642,4,66511,1000
1773634699185299,880,11,70387,1000
1773634699201149,2644,4,54667,1000
1773634699201871,2643,4,72055,1000
1773634699220939,2645,4,57791,1000
1773634699221058,881,11,56146,1000
1773634699241097,2646,4,61283,1000
1773634699253017,2647,4,56537,1000
1773634699266041,2648,4,52895,1000
1773634699269664,882,11,54752,1000
1773634699285909,2649,4,56097,1000
1773634699301885,2650,4,55407,1000
1773634699320341,2651,4,57197,1000
1773634699327329,883,11,62417,1000
1773634699339159,2652,4,59349,1000
1773634699348029,2653,4,51553,1000
1773634699373392,884,11,58480,1000
1773634699378094,2654,4,64952,1000
1773634699390086,2655,4,60278,1000
1773634699409067,2656,4,62593,1000
1773634699426542,2658,4,46736,1000
1773634699432137,885,11,67225,1000
1773634699442728,2657,4,79588,1000
1773634699455943,2659,4,59471,1000
1773634699472816,2660,4,59678,1000
1773634699485498,886,11,70586,1000
1773634699486560,2661,4,56756,1000
1773634699510037,2662,4,63567,1000
1773634699518577,887,11,53665,1000
1773634699526169,2663,4,63033,1000
1773634699544360,2664,4,64558,1000
1773634699555214,2665,4,58746,1000
1773634699574903,888,11,59991,1000
1773634699586925,2667,4,57125,1000
1773634699588085,2666,4,74951,1000
1773634699606886,2668,4,60420,1000
1773634699614816,2669,4,51684,1000
1773634699619616,889,11,54704,1000
1773634699635142,2670,4,55344,1000
1773634699657729,2671,4,61265,1000
1773634699677033,890,11,62121,1000
1773634699684919,2672,4,71789,1000
1773634699695563,2673,4,65767,1000
1773634699697899,2674,4,51437,1000
1773634699726006,2675,4,62878,1000
1773634699731545,891,11,66633,1000
1773634699748388,2676,4,68594,1000
1773634699758169,2677,4,61709,1000
1773634699768059,2678,4,54933,1000
1773634699776264,892,11,61352,1000
1773634699787145,2679,4,57353,1000
1773634699798285,2680,4,51827,1000
1773634699817685,893,11,52773,1000
1773634699827984,2681,4,64860,1000
1773634699837256,2682,4,57466,1000
1773634699857021,2683,4,60565,1000
1773634699870672,2685,4,40884,1000
1773634699872002,894,11,57090,1000
1773634699878657,2684,4,65535,1000
1773634699915513,2686,4,69059,1000
1773634699923408,895,11,58496,1000
1773634699926847,2687,4,63727,1000
1773634699949478,2688,4,69692,1000
1773634699960793,2689,4,64341,1000
1773634699974787,2690,4,61669,1000
1773634699987302,896,11,72390,1000
1773634699995697,2691,4,65913,1000
1773634700004267,2692,4,57817,1000
1773634700033968,2693,4,70852,1000
1773634700035013,897,11,70101,1000
1773634700042708,2694,4,62926,1000
1773634700057303,2695,4,60855,1000
1773634700072049,898,11,57137,1000
1773634700072669,2696,4,59555,1000
1773634700097795,2698,4,51349,1000
1773634700101839,2697,4,72059,1000
1773634700124201,899,11,59289,1000
1773634700140754,2699,4,77642,1000
1773634700141633,2700,4,61855,1000
1773634700154866,2701,4,58422,1000
1773634700171244,900,11,56332,1000
1773634700181660,2702,4,68550,1000
1773634700187426,2703,4,57650,1000
1773634700200650,2704,4,54208,1000
1773634700219742,901,11,54830,1000
1773634700226905,2705,4,63797,1000
1773634700245178,2706,4,65404,1000
1773634700259030,2707,4,62590,1000
1773634700269001,2708,4,55895,1000
1773634700273446,902,11,58534,1000
1773634700293045,2710,4,46607,1000
1773634700294920,2709,4,65148,1000
1773634700315999,903,11,51087,1000
1773634700320999,2711,4,57895,1000
1773634700343727,2713,4,47291,1000
1773634700352737,2712,4,72967,1000
1773634700363283,904,11,48371,1000
1773634700371712,2714,4,58610,1000
1773634700391507,2715,4,61739,1000
1773634700402547,2716,4,56113,1000
1773634700416137,2717,4,53037,1000
1773634700427049,905,11,62137,1000
1773634700438522,2718,4,58756,1000
1773634700460614,2719,4,64182,1000
1773634700471467,2720,4,58369,1000
1773634700477971,906,11,63059,1000
1773634700493461,2721,4,63697,1000
1773634700499084,2722,4,52654,1000
1773634700525142,907,11,60230,1000
1773634700532090,2723,4,68994,1000
1773634700550494,2724,4,70732,1000
1773634700556251,2725,4,59823,1000
1773634700561321,2726,4,48227,1000
1773634700586470,908,11,71558,1000
1773634700587047,2727,4,57287,1000
1773634700603339,2728,4,56913,1000
1773634700620185,2729,4,57093,1000
1773634700623574,909,11,58662,1000
1773634700630326,2730,4,50568,1000
1773634700652114,2731,4,55690,1000
1773634700659693,910,11,44781,1000
1773634700663962,2732,4,50872,1000
1773634700695879,2733,4,66123,1000
1773634700708075,2734,4,61653,1000
1773634700708615,911,11,43703,1000
1773634700721186,2735,4,58098,1000
1773634700730707,2736,4,50953,1000
1773634700761125,2737,4,64705,1000
1773634700778433,2738,4,65347,1000
1773634700778625,912,11,63713,1000
1773634700788812,2739,4,59060,1000
1773634700801975,2740,4,55557,1000
1773634700816192,2741,4,53108,1000
1773634700826475,913,11,61563,1000
1773634700839899,2742,4,60149,1000
1773634700857206,2743,4,60790,1000
1773634700865650,2744,4,52568,1000
1773634700871759,914,11,56847,1000
1773634700897390,2745,4,67642,1000
1773634700910763,2746,4,64349,1000
1773634700921544,915,11,56632,1000
1773634700922529,2747,4,59449,1000
1773634700929805,2748,4,50059,1000
1773634700962486,2749,4,66074,1000
1773634700978525,916,11,63613,1000
1773634700981779,2750,4,68701,1000
1773634700994939,2751,4,65195,1000
1773634701005613,2752,4,59203,1000
1773634701017074,917,11,52162,1000
1773634701022906,2753,4,59830,1000
1773634701033268,2754,4,53526,1000
1773634701052322,2755,4,55914,1000
1773634701066197,2756,4,53123,1000
1773634701077479,918,11,62567,1000
1773634701089000,2757,4,59260,1000
1773634701106536,2758,4,60130,1000
1773634701118706,919,11,53794,1000
1773634701132894,2760,4,53156,1000
1773634701134414,2759,4,71342,1000
1773634701153835,2761,4,57431,1000
1773634701172261,920,11,57349,1000
1773634701173233,2762,4,60163,1000
1773634701204383,2763,4,74647,1000
1773634701211998,2764,4,65596,1000
1773634701222452,921,11,57540,1000
1773634701224254,2765,4,61186,1000
1773634701239891,2766,4,60157,1000
1773634701255407,2767,4,59007,1000
1773634701275961,2768,4,62895,1000
1773634701279525,922,11,64613,1000
1773634701288628,2769,4,58896,1000
1773634701303550,2770,4,57152,1000
1773634701329702,2771,4,66638,1000
1773634701340431,923,11,75519,1000
1773634701354060,2772,4,74330,1000
1773634701357528,2773,4,61132,1000
1773634701379342,2774,4,66280,1000
1773634701387814,2775,4,58086,1000
1773634701390936,924,11,76024,1000
1773634701408709,2776,4,62315,1000
1773634701414060,925,11,49148,1000
1773634701431164,2777,4,68104,1000
1773634701436393,2778,4,56667,1000
1773634701457533,2779,4,61141,1000
1773634701472685,926,11,57773,1000
1773634701474692,2780,4,61634,1000
1773634701491008,2781,4,61284,1000
1773634701493921,2782,4,47531,1000
1773634701530672,2783,4,67616,1000
1773634701532191,927,11,67279,1000
1773634701535495,2784,4,55773,1000
1773634701554857,2785,4,58469,1000
1773634701575171,928,11,60259,1000
1773634701575982,2786,4,62928,1000
1773634701595353,2787,4,65633,1000
1773634701610952,2788,4,64566,1000
1773634701622562,929,11,57650,1000
1773634701634879,2789,4,71827,1000
1773634701636559,2790,4,56841,1000
1773634701640550,2791,4,44166,1000
1773634701667467,2792,4,54417,1000
1773634701669221,930,11,54309,1000
1773634701679713,2793,4,49997,1000
1773634701711018,2794,4,64636,1000
1773634701726045,931,11,61133,1000
1773634701726959,2795,4,63911,1000
1773634701733472,2796,4,53758,1000
1773634701759732,2797,4,63352,1000
1773634701770461,932,11,55549,1000
1773634701772571,2798,4,59525,1000
1773634701792443,2799,4,62731,1000
1773634701807798,2800,4,61420,1000
1773634701815203,2801,4,52159,1000
1773634701828003,933,11,63091,1000
1773634701852317,2803,4,55941,1000
1773634701852403,2802,4,72693,1000
1773634701867818,2804,4,54776,1000
1773634701874925,934,11,60013,1000
1773634701886207,2805,4,56499,1000
1773634701914190,2806,4,67816,1000
1773634701920480,935,11,55568,1000
1773634701925209,2807,4,62169,1000
1773634701931113,2808,4,51407,1000
1773634701957453,2809,4,61081,1000
1773634701971307,2810,4,58269,1000
1773634701976769,936,11,61857,1000
1773634701999179,2811,4,69475,1000
1773634702006112,2812,4,59742,1000
1773634702008941,2813,4,45905,1000
1773634702015405,937,11,50493,1000
1773634702038766,2814,4,59064,1000
1773634702063385,2816,4,50351,1000
1773634702063863,2815,4,67495,1000
1773634702076783,938,11,61871,1000
1773634702080412,2817,4,50712,1000
1773634702101911,2818,4,55545,1000
1773634702113779,939,11,48867,1000
1773634702128976,2819,4,65944,1000
1773634702140449,2820,4,60751,1000
1773634702149921,2821,4,53557,1000
1773634702156367,2822,4,43337,1000
1773634702167605,940,11,52693,1000
1773634702184733,2823,4,55037,1000
1773634702219886,941,11,54974,1000
1773634702221610,2824,4,75248,1000
1773634702230490,2825,4,67462,1000
1773634702236417,2826,4,56723,1000
1773634702270196,2827,4,73836,1000
1773634702272176,2828,4,59150,1000
1773634702279223,942,11,64311,1000
1773634702287163,2829,4,57471,1000
1773634702304330,2830,4,57972,1000
1773634702312807,943,11,47895,1000
1773634702322635,2831,4,59611,1000
1773634702344862,2832,4,65172,1000
1773634702368717,2833,4,72361,1000
1773634702372251,944,11,57339,1000
1773634702380659,2834,4,67637,1000
1773634702388879,2835,4,59191,1000
1773634702412265,2836,4,65911,1000
1773634702418633,2837,4,55613,1000
1773634702435335,945,11,70423,1000
1773634702441541,2838,4,61855,1000
1773634702459574,2839,4,63222,1000
1773634702465894,2840,4,52876,1000
1773634702475490,946,11,60578,1000
1773634702496034,2841,4,66350,1000
1773634702499446,2842,4,53096,1000
1773634702529896,947,11,64984,1000
1773634702533411,2843,4,70395,1000
1773634702545805,2844,4,66123,1000
1773634702562056,2846,4,49042,1000
1773634702566918,2845,4,70570,1000
1773634702585739,948,11,70827,1000
1773634702594487,2847,4,64807,1000
1773634702609668,2848,4,63322,1000
1773634702620754,2849,4,57742,1000
1773634702637103,949,11,72191,1000
1773634702647321,2850,4,67643,1000
1773634702650634,2851,4,54290,1000
1773634702666514,2852,4,53504,1000
1773634702672739,950,11,57827,1000
1773634702695705,2853,4,66029,1000
1773634702706689,2854,4,60347,1000
1773634702726976,951,11,62064,1000
1773634702733401,2855,4,70393,1000
1773634702742167,2856,4,62493,1000
1773634702748602,2857,4,52262,1000
1773634702775282,952,11,60370,1000
1773634702777134,2858,4,64128,1000
1773634702793592,2860,4,47254,1000
1773634702793956,2859,4,64284,1000
1773634702808202,2861,4,45198,1000
1773634702823144,953,11,58232,1000
1773634702840145,2862,4,60475,1000
1773634702844711,2863,4,48375,1000
1773634702863864,2864,4,50862,1000
1773634702877492,954,11,62580,1000
1773634702897788,2865,4,68120,1000
1773634702907724,2866,4,61390,1000
1773634702917075,955,11,52163,1000
1773634702930497,2867,4,67497,1000
1773634702946803,2868,4,67137,1000
1773634702958429,2869,4,62097,1000
1773634702968235,2870,4,55237,1000
1773634702978036,956,11,63124,1000
1773634702989783,2871,4,60119,1000
1773634702997116,2872,4,50786,1000
1773634703027481,957,11,62569,1000
1773634703030785,2873,4,67789,1000
1773634703046958,2874,4,67296,1000
1773634703068749,958,11,53837,1000
1773634703071857,2876,4,58863,1000
1773634703072415,2875,4,76087,1000
1773634703091326,2877,4,61666,1000
1773634703107637,2878,4,61311,1000
1773634703124869,2879,4,61877,1000
1773634703129091,959,11,64179,1000
1773634703147536,2881,4,51212,1000
1773634703153283,2880,4,73625,1000
1773634703157234,2882,4,44244,1000
1773634703178829,960,11,63917,1000
1773634703181665,2883,4,52009,1000
1773634703205854,2884,4,59532,1000
1773634703210382,2885,4,47394,1000
1773634703229337,961,11,64425,1000
1773634703234919,2886,4,55265,1000
1773634703258609,2887,4,62289,1000
1773634703260642,962,11,45730,1000
1773634703266215,2888,4,53229,1000
1773634703289187,2890,4,42869,1000
1773634703291329,2889,4,61677,1000
1773634703319354,963,11,54442,1000
1773634703329410,2891,4,66426,1000
1773634703329787,2892,4,50137,1000
1773634703367960,2893,4,71644,1000
1773634703374286,964,11,59374,1000
1773634703375224,2894,4,62242,1000
1773634703376867,2895,4,47219,1000
1773634703408502,2896,4,62188,1000
1773634703412062,2897,4,49082,1000
1773634703435814,2898,4,56168,1000
1773634703437983,965,11,73071,1000
1773634703459127,2899,4,62815,1000
1773634703467165,2900,4,54187,1000
1773634703481524,966,11,66612,1000
1773634703489717,2901,4,60073,1000
1773634703504511,2902,4,58201,1000
1773634703518371,2903,4,55395,1000
1773634703536358,967,11,71446,1000
1773634703553368,2905,4,57060,1000
1773634703555866,2904,4,76224,1000
1773634703569385,2906,4,56411,1000
1773634703586690,2907,4,57050,1000
1773634703586858,968,11,71946,1000
1773634703614219,2908,4,67913,1000
1773634703630148,2909,4,67176,1000
1773634703630427,969,11,65515,1000
1773634703632300,2910,4,52662,1000
1773634703665459,970,11,50547,1000
1773634703666063,2912,4,53093,1000
1773634703667043,2911,4,70739,1000
1773634703680903,2913,4,51267,1000
1773634703697433,2914,4,51131,1000
1773634703720341,971,11,55429,1000
1773634703726239,2916,4,46605,1000
1773634703728179,2915,4,65211,1000
1773634703760573,2917,4,64273,1000
1773634703768826,2918,4,55860,1000
1773634703773024,972,11,58112,1000
1773634703782558,2919,4,52926,1000
1773634703813444,2920,4,67146,1000
1773634703828155,2921,4,65191,1000
1773634703834467,2922,4,54837,1000
1773634703835849,973,11,70937,1000
1773634703855588,2923,4,59292,1000
1773634703866770,2924,4,53808,1000
1773634703866814,974,11,51902,1000
1773634703885831,2925,4,56203,1000
1773634703915099,2926,4,68805,1000
1773634703922054,2927,4,59094,1000
1773634703928590,975,11,63678,1000
1773634703943203,2928,4,63577,1000
1773634703955031,2929,4,58739,1000
1773634703983805,976,11,68893,1000
1773634703987466,2930,4,74508,1000
1773634703991522,2931,4,61898,1000
1773634704010145,2932,4,63855,1000
1773634704014913,977,11,50001,1000
1773634704019022,2933,4,56066,1000
1773634704051005,2934,4,71383,1000
1773634704065736,2935,4,69448,1000
1773634704077979,2936,4,65025,1000
1773634704080968,978,11,66056,1000
1773634704094982,2937,4,65362,1000
1773634704104619,2938,4,58333,1000
1773634704120990,979,11,56078,1000
1773634704123900,2939,4,60948,1000
1773634704133594,2940,4,53976,1000
1773634704153109,2941,4,56825,1000
1773634704163814,980,11,48902,1000
1773634704180605,2942,4,67655,1000
1773634704191198,2943,4,61582,1000
1773634704203727,2944,4,57445,1000
1773634704217782,2945,4,54834,1000
1773634704230978,2946,4,51364,1000
1773634704234902,981,11,69990,1000
1773634704256434,2947,4,60154,1000
1773634704275284,982,11,60372,1000
1773634704282496,2949,4,52884,1000
1773634704284379,2948,4,71433,1000
1773634704307460,2950,4,61182,1000
1773634704311860,2951,4,48916,1000
1773634704328022,983,11,63110,1000
1773634704335152,2952,4,55542,1000
1773634704356458,2953,4,60182,1000
1773634704364838,2954,4,51896,1000
1773634704381371,984,11,66459,1000
1773634704387521,2955,4,57913,1000
1773634704408625,2956,4,62351,1000
1773634704424307,2957,4,61367,1000
1773634704426320,985,11,61408,1000
1773634704441438,2958,4,61832,1000
1773634704449256,2959,4,52984,1000
1773634704468806,986,11,53894,1000
1773634704472847,2960,4,59909,1000
1773634704499573,2961,4,69969,1000
1773634704499890,2962,4,53620,1000
1773634704527072,2963,4,64136,1000
1773634704528371,987,11,63459,1000
1773634704538752,2964,4,59150,1000
1773634704566363,988,11,51451,1000
1773634704567457,2965,4,71189,1000
1773634704571131,2966,4,58197,1000
1773634704594686,2967,4,65086,1000
1773634704603685,2968,4,57419,1000
1773634704612599,989,11,47687,1000
1773634704614922,2969,4,51990,1000
1773634704646776,2970,4,67178,1000
1773634704656953,2971,4,60689,1000
1773634704673485,2973,4,43889,1000
1773634704674665,2972,4,61735,1000
1773634704680669,990,11,65757,1000
1773634704703443,2974,4,57181,1000
1773634704725163,2975,4,62235,1000
1773634704725398,991,11,60486,1000
1773634704743692,2976,4,64098,1000
1773634704759239,2977,4,62979,1000
1773634704769571,992,11,54659,1000
1773634704780086,2978,4,67160,1000
1773634704794954,2979,4,65362,1000
1773634704813308,2981,4,50384,1000
1773634704819844,2980,4,73586,1000
1773634704827094,993,11,62182,1000
1773634704845424,2982,4,65834,1000
1773634704855933,2983,4,59677,1000
1773634704869492,994,11,54580,1000
1773634704871256,2984,4,58334,1000
1773634704892151,2985,4,62563,1000
1773634704898853,995,11,33941,1000
1773634704903299,2986,4,57045,1000
1773634704918250,2987,4,55330,1000
1773634704935720,2988,4,56134,1000
1773634704960054,2989,4,63802,1000
1773634704960136,996,11,45224,1000
1773634704976248,2990,4,63330,1000
1773634704984511,2991,4,54927,1000
1773634705006780,2992,4,60530,1000
1773634705025382,2993,4,62466,1000
1773634705039438,997,11,74526,1000
1773634705043507,2995,4,47259,1000
1773634705048455,2994,4,68873,1000
1773634705066407,998,11,51495,1000
1773634705087874,2996,4,74960,1000
1773634705088609,2997,4,59029,1000
1773634705106890,2998,4,60644,1000
1773634705128632,999,11,63720,1000
1773634705130508,3000,4,50930,1000
1773634705133711,2999,4,70799,1000
1773634705154961,3001,4,58717,1000
1773634705161736,3002,4,48826,1000
1773634705184442,1000,11,69530,1000
1773634705186991,3003,4,57415,1000
1773634705206277,3004,4,60035,1000
1773634705221869,3005,4,58961,1000
1773634705225419,1001,11,60507,1000
1773634705235633,3006,4,56059,1000
1773634705255653,3007,4,59413,1000
1773634705273650,1002,11,58738,1000
1773634705283172,3008,4,70266,1000
1773634705290808,3009,4,61236,1000
1773634705307213,3010,4,60975,1000
1773634705321791,3011,4,58887,1000
1773634705325954,1003,11,61042,1000
1773634705349848,3012,4,70278,1000
1773634705350353,3013,4,54117,1000
1773634705372105,3014,4,59203,1000
1773634705376464,1004,11,61552,1000
1773634705387313,3015,4,57745,1000
1773634705404390,3016,4,58156,1000
1773634705421261,3017,4,58361,1000
1773634705429014,1005,11,64102,1000
1773634705437641,3018,4,58075,1000
1773634705461864,3019,4,65632,1000
1773634705469513,1006,11,54601,1000
1773634705474391,3020,4,61493,1000
1773634705493537,3021,4,63973,1000
1773634705497340,3022,4,51110,1000
1773634705520479,3023,4,57583,1000
1773634705525933,1007,11,61021,1000
1773634705543077,3024,4,63515,1000
1773634705562441,3025,4,66213,1000
1773634705567998,3026,4,55104,1000
1773634705576581,1008,11,61669,1000
1773634705583609,3027,4,54049,1000
1773634705604259,3028,4,58033,1000
1773634705615434,3029,4,52542,1000
1773634705620013,1009,11,55101,1000
