recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636713265739,2442,4,67447,1000
1773636713271722,2443,4,56764,1000
1773636713289668,2444,4,58044,1000
1773636713299559,814,11,66305,1000
1773636713300822,2445,4,52532,1000
1773636713328772,2446,4,63816,1000
1773636713334744,815,11,51490,1000
1773636713356163,2447,4,74541,1000
1773636713357244,2448,4,58956,1000
1773636713382018,2449,4,67064,1000
1773636713389662,2450,4,58042,1000
1773636713400270,2451,4,51984,1000
1773636713408864,816,11,75610,1000
1773636713425687,2452,4,60735,1000
1773636713432584,2453,4,50966,1000
1773636713446914,817,11,63660,1000
1773636713449810,2454,4,51526,1000
1773636713476253,2455,4,61303,1000
1773636713494591,818,11,61337,1000
1773636713494594,2456,4,62978,1000
1773636713510028,2457,4,61746,1000
1773636713530906,2458,4,65958,1000
1773636713535088,819,11,51834,1000
1773636713537542,2459,4,55928,1000
1773636713563047,2460,4,64767,1000
1773636713587393,820,11,54139,1000
1773636713587562,2462,4,55950,1000
1773636713590971,2461,4,76025,1000
1773636713605137,2463,4,56859,1000
1773636713629208,2464,4,64264,1000
1773636713637892,821,11,54638,1000
1773636713645415,2465,4,63805,1000
1773636713667965,2467,4,53023,1000
1773636713669758,2466,4,71482,1000
1773636713689540,822,11,56286,1000
1773636713695860,2468,4,64252,1000
1773636713703849,2469,4,55575,1000
1773636713729829,2470,4,64889,1000
1773636713733749,2471,4,52143,1000
1773636713747216,823,11,63962,1000
1773636713759635,2472,4,61363,1000
1773636713779641,2473,4,64703,1000
1773636713790310,2474,4,58706,1000
1773636713804510,824,11,71256,1000
1773636713808773,2475,4,60503,1000
1773636713810915,2476,4,45979,1000
1773636713837860,2477,4,56258,1000
1773636713840075,825,11,56821,1000
1773636713855447,2478,4,57179,1000
1773636713879844,2479,4,64910,1000
1773636713888316,2480,4,56716,1000
1773636713889330,826,11,56076,1000
1773636713904946,2481,4,56680,1000
1773636713923719,2482,4,58787,1000
1773636713944656,2483,4,63058,1000
1773636713949484,827,11,66230,1000
1773636713957454,2484,4,59190,1000
1773636713987551,2486,4,55955,1000
1773636713991508,2485,4,76578,1000
1773636713996073,828,11,62819,1000
1773636714021618,2487,4,73356,1000
1773636714025623,2488,4,60695,1000
1773636714049073,829,11,65819,1000
1773636714051159,2489,4,69565,1000
1773636714058465,2490,4,60205,1000
1773636714074769,2491,4,59843,1000
1773636714093153,2492,4,61561,1000
1773636714098186,830,11,64932,1000
1773636714114094,2493,4,65836,1000
1773636714137670,831,11,54416,1000
1773636714140078,2494,4,75154,1000
1773636714147155,2495,4,65565,1000
1773636714158521,2496,4,60265,1000
1773636714170411,2497,4,55489,1000
1773636714194174,832,11,60920,1000
1773636714196939,2498,4,65351,1000
1773636714207441,2499,4,59187,1000
1773636714223279,2500,4,58359,1000
1773636714249811,2501,4,68225,1000
1773636714264077,833,11,80823,1000
1773636714264080,2502,4,65828,1000
1773636714288175,2503,4,73257,1000
1773636714298318,834,11,65064,1000
1773636714298321,2504,4,66737,1000
1773636714312985,2505,4,64735,1000
1773636714334563,2506,4,69647,1000
1773636714341602,835,11,58348,1000
1773636714342458,2507,4,60876,1000
1773636714350263,2508,4,52015,1000
1773636714376140,2509,4,61226,1000
1773636714380376,2510,4,48796,1000
1773636714397122,836,11,63868,1000
1773636714409791,2511,4,61545,1000
1773636714422140,2512,4,57228,1000
1773636714439488,2513,4,57910,1000
1773636714445263,837,11,62009,1000
1773636714467102,2514,4,68858,1000
1773636714479648,2515,4,64738,1000
1773636714493730,838,11,60476,1000
1773636714496882,2517,4,48640,1000
1773636714500207,2516,4,68631,1000
1773636714530048,2518,4,65140,1000
1773636714540962,2519,4,59388,1000
1773636714543712,839,11,60458,1000
1773636714558963,2520,4,60723,1000
1773636714576925,2521,4,62019,1000
1773636714590659,2522,4,59087,1000
1773636714603960,2523,4,55722,1000
1773636714609689,840,11,76435,1000
1773636714631706,2525,4,50136,1000
1773636714636260,2524,4,71356,1000
1773636714641737,841,11,58483,1000
1773636714647808,2526,4,49572,1000
1773636714669799,2527,4,54897,1000
1773636714697820,2528,4,66252,1000
1773636714701847,842,11,68593,1000
1773636714705940,2529,4,57706,1000
1773636714731663,2531,4,50097,1000
1773636714736041,2530,4,71141,1000
1773636714751736,2532,4,53504,1000
1773636714755997,843,11,72743,1000
1773636714778851,2533,4,63953,1000
1773636714783980,844,11,50726,1000
1773636714795424,2534,4,63860,1000
1773636714808444,2535,4,60214,1000
1773636714832301,2536,4,67405,1000
1773636714839224,2537,4,57662,1000
1773636714842816,845,11,59562,1000
1773636714864501,2538,4,66273,1000
1773636714890283,2539,4,75389,1000
1773636714896769,2540,4,65209,1000
1773636714898246,846,11,64992,1000
1773636714916310,2541,4,68084,1000
1773636714926470,2542,4,61578,1000
1773636714935486,847,11,52232,1000
1773636714946249,2543,4,64691,1000
1773636714963205,2544,4,64981,1000
1773636714975372,2545,4,60482,1000
1773636714993924,848,11,60670,1000
1773636714995807,2546,4,64251,1000
1773636715007898,2547,4,59676,1000
1773636715028207,2549,4,46653,1000
1773636715033666,2548,4,68778,1000
1773636715054262,849,11,71008,1000
1773636715057272,2550,4,59052,1000
1773636715071157,2551,4,56271,1000
1773636715089393,850,11,56139,1000
1773636715089635,2552,4,58083,1000
1773636715112883,2553,4,64665,1000
1773636715116735,2554,4,51851,1000
1773636715129467,851,11,46213,1000
1773636715146029,2555,4,64479,1000
1773636715157612,2556,4,59396,1000
1773636715190599,2557,4,75717,1000
1773636715194053,2558,4,62505,1000
1773636715204478,852,11,71224,1000
1773636715209545,2560,4,44665,1000
1773636715214184,2559,4,65970,1000
1773636715248194,2562,4,49982,1000
1773636715250016,2561,4,68470,1000
1773636715257352,853,11,74098,1000
1773636715282917,2563,4,68039,1000
1773636715284565,2564,4,53021,1000
1773636715301509,854,11,68255,1000
1773636715314479,2565,4,66269,1000
1773636715334677,2566,4,69801,1000
1773636715345817,2567,4,64275,1000
1773636715352401,855,11,69147,1000
1773636715371241,2568,4,73033,1000
1773636715385840,2569,4,70966,1000
1773636715389688,856,11,56434,1000
1773636715399598,2570,4,68058,1000
1773636715409346,2571,4,61140,1000
1773636715429705,2573,4,48167,1000
1773636715432955,2572,4,68083,1000
1773636715439590,857,11,56336,1000
1773636715473896,2574,4,75692,1000
1773636715484089,2575,4,69219,1000
1773636715490042,2576,4,58506,1000
1773636715496876,2577,4,48674,1000
1773636715502133,858,11,68879,1000
1773636715528076,2578,4,63208,1000
1773636715532314,2579,4,50780,1000
1773636715536498,859,11,53244,1000
1773636715567989,2580,4,69789,1000
1773636715589837,2581,4,74971,1000
1773636715604489,860,11,71235,1000
1773636715608738,2583,4,60540,1000
1773636715609266,2582,4,77734,1000
1773636715614585,2584,4,49721,1000
1773636715647060,861,11,63806,1000
1773636715647139,2585,4,65609,1000
1773636715672012,2586,4,73816,1000
1773636715680504,2588,4,48976,1000
1773636715684192,2587,4,69330,1000
1773636715688856,862,11,55602,1000
1773636715715295,2589,4,67101,1000
1773636715718677,2590,4,53817,1000
1773636715730055,2591,4,48529,1000
1773636715744363,863,11,61109,1000
1773636715761996,2592,4,63804,1000
1773636715782968,2593,4,68110,1000
1773636715789833,2594,4,58309,1000
1773636715803161,864,11,69907,1000
1773636715807353,2595,4,59163,1000
1773636715842185,2596,4,77329,1000
1773636715846134,2598,4,47946,1000
1773636715849719,2597,4,68197,1000
1773636715851006,865,11,67752,1000
1773636715878719,2599,4,63865,1000
1773636715898678,866,11,65424,1000
1773636715898680,2600,4,67160,1000
1773636715904711,2601,4,56525,1000
1773636715927656,2602,4,62804,1000
1773636715944609,867,11,61355,1000
1773636715953065,2603,4,71547,1000
1773636715969636,2604,4,71452,1000
1773636715972538,2605,4,57688,1000
1773636715994413,2606,4,62897,1000
1773636715995862,868,11,62608,1000
1773636716018953,2607,4,70771,1000
1773636716019263,2608,4,54415,1000
1773636716047734,2609,4,66220,1000
1773636716049941,869,11,66687,1000
1773636716066188,2610,4,68008,1000
1773636716083479,2611,4,68633,1000
1773636716098244,2612,4,66732,1000
1773636716099591,870,11,66337,1000
1773636716109427,2613,4,61249,1000
1773636716118656,2614,4,53812,1000
1773636716138488,2615,4,56978,1000
1773636716150436,871,11,67182,1000
1773636716163859,2616,4,65683,1000
1773636716177989,2617,4,63147,1000
1773636716184541,2618,4,53033,1000
1773636716188634,872,11,55380,1000
1773636716203046,2619,4,54872,1000
1773636716233383,2620,4,68543,1000
1773636716243557,873,11,60303,1000
1773636716243560,2621,4,62054,1000
1773636716264327,2622,4,66155,1000
1773636716265977,2623,4,51139,1000
1773636716287809,2624,4,56305,1000
1773636716299194,2625,4,51024,1000
1773636716310485,874,11,77231,1000
1773636716322804,2626,4,57968,1000
1773636716339722,2627,4,58220,1000
1773636716343233,875,11,59979,1000
1773636716359423,2628,4,61255,1000
1773636716364741,2629,4,49907,1000
1773636716387685,2630,4,56185,1000
1773636716400457,876,11,67203,1000
1773636716409194,2631,4,61028,1000
1773636716416048,2632,4,51216,1000
1773636716441838,877,11,58584,1000
1773636716445543,2633,4,64045,1000
1773636716466531,2634,4,68367,1000
1773636716477755,2635,4,62925,1000
1773636716492895,2636,4,61399,1000
1773636716497162,878,11,63908,1000
1773636716511540,2637,4,63378,1000
1773636716518002,2638,4,53174,1000
1773636716532777,879,11,49523,1000
1773636716540633,2639,4,59139,1000
1773636716564018,2640,4,65858,1000
1773636716581038,2641,4,66212,1000
1773636716588152,2642,4,56660,1000
1773636716590785,880,11,57531,1000
1773636716612953,2643,4,64795,1000
1773636716629301,2644,4,64477,1000
1773636716655598,2646,4,57442,1000
1773636716658723,881,11,75469,1000
1773636716658726,2645,4,77236,1000
1773636716686448,2647,4,71626,1000
1773636716700145,2648,4,68657,1000
1773636716704097,882,11,70843,1000
1773636716717664,2650,4,52844,1000
1773636716732333,2649,4,84179,1000
1773636716739355,2651,4,57869,1000
1773636716756714,883,11,73460,1000
1773636716757143,2652,4,58991,1000
1773636716781415,2653,4,66597,1000
1773636716787188,2654,4,55704,1000
1773636716806826,884,11,73572,1000
1773636716811467,2655,4,63317,1000
1773636716830947,2656,4,66131,1000
1773636716843001,885,11,59747,1000
1773636716844666,2657,4,63184,1000
1773636716861208,2658,4,63060,1000
1773636716875581,2659,4,60767,1000
1773636716899069,2660,4,67589,1000
1773636716902209,886,11,68955,1000
1773636716919631,2661,4,71485,1000
1773636716941220,2663,4,59742,1000
1773636716946557,2662,4,81745,1000
1773636716951784,887,11,68530,1000
1773636716973068,2664,4,74924,1000
1773636716980344,2665,4,65534,1000
1773636717005249,888,11,71995,1000
1773636717005252,2666,4,73776,1000
1773636717014284,2667,4,66142,1000
1773636717028025,2668,4,63217,1000
1773636717035657,2669,4,54183,1000
1773636717037640,889,11,54386,1000
1773636717067842,2670,4,69702,1000
1773636717078758,2672,4,47286,1000
1773636717084170,2671,4,69364,1000
1773636717095958,890,11,62704,1000
1773636717120412,2673,4,72274,1000
1773636717120929,2674,4,56125,1000
1773636717131133,891,11,47879,1000
1773636717134011,2675,4,52541,1000
1773636717146368,2676,4,48232,1000
1773636717171327,2677,4,56525,1000
1773636717187852,2678,4,56384,1000
1773636717193482,892,11,60228,1000
1773636717211332,2679,4,63198,1000
1773636717212734,2680,4,47934,1000
1773636717242668,893,11,59414,1000
1773636717244463,2681,4,62997,1000
1773636717265021,2682,4,66889,1000
1773636717287648,2683,4,72850,1000
1773636717295092,2684,4,63628,1000
1773636717303866,894,11,70612,1000
1773636717321451,2685,4,73321,1000
1773636717333333,895,11,50079,1000
1773636717336976,2686,4,72180,1000
1773636717349093,2687,4,67631,1000
1773636717357457,2688,4,59329,1000
1773636717389977,2689,4,75183,1000
1773636717393615,896,11,60361,1000
1773636717399066,2690,4,67606,1000
1773636717402402,2691,4,54276,1000
1773636717417080,2692,4,52288,1000
1773636717441058,897,11,57804,1000
1773636717447365,2693,4,65907,1000
1773636717460767,2694,4,62643,1000
1773636717477709,2695,4,62919,1000
1773636717489299,2696,4,57843,1000
1773636717494567,898,11,61313,1000
1773636717520268,2697,4,72146,1000
1773636717527214,2698,4,62426,1000
1773636717530200,2699,4,48746,1000
1773636717540785,899,11,57531,1000
1773636717553270,2700,4,55150,1000
1773636717578806,2701,4,64020,1000
1773636717600374,900,11,67120,1000
1773636717600377,2702,4,68925,1000
1773636717614944,2703,4,66826,1000
1773636717623446,2704,4,58662,1000
1773636717649820,2705,4,68370,1000
1773636717651856,901,11,68602,1000
1773636717674972,2706,4,76856,1000
1773636717681699,2708,4,50251,1000
1773636717682960,2707,4,68178,1000
1773636717699671,902,11,66417,1000
1773636717710823,2709,4,62709,1000
1773636717733460,2710,4,68680,1000
1773636717738440,2711,4,56994,1000
1773636717749618,903,11,66364,1000
1773636717763887,2712,4,65775,1000
1773636717781347,2713,4,66569,1000
1773636717790801,2714,4,59357,1000
1773636717794954,904,11,61700,1000
1773636717797586,2715,4,49476,1000
1773636717831688,2716,4,66912,1000
1773636717844700,905,11,61446,1000
1773636717845079,2717,4,63637,1000
1773636717855659,2718,4,57551,1000
1773636717879024,2719,4,64250,1000
1773636717897172,906,11,63918,1000
1773636717902033,2720,4,70593,1000
1773636717917071,2721,4,68965,1000
1773636717918063,2722,4,53291,1000
1773636717932808,2723,4,51370,1000
1773636717939550,907,11,56296,1000
1773636717951446,2724,4,53342,1000
1773636717965257,2725,4,50487,1000
1773636717987886,908,11,54632,1000
1773636717991081,2726,4,59645,1000
1773636718003985,2727,4,55883,1000
1773636718031026,2728,4,66258,1000
1773636718041889,2729,4,60455,1000
1773636718045245,909,11,61991,1000
1773636718064103,2730,4,66003,1000
1773636718072447,2731,4,57681,1000
1773636718083407,910,11,50153,1000
1773636718098620,2732,4,67188,1000
1773636718114980,2733,4,66882,1000
1773636718139318,2734,4,74554,1000
1773636718143620,2735,4,62190,1000
1773636718155282,2736,4,57186,1000
1773636718156965,911,11,73711,1000
1773636718163830,2737,4,49068,1000
1773636718188672,2738,4,57244,1000
1773636718193856,912,11,60602,1000
1773636718217190,2739,4,69096,1000
1773636718233413,2740,4,68653,1000
1773636718235035,913,11,51781,1000
1773636718240839,2741,4,59413,1000
1773636718274748,2742,4,76656,1000
1773636718274933,2743,4,60175,1000
1773636718292739,2744,4,61315,1000
1773636718303022,914,11,69768,1000
1773636718304549,2745,4,56459,1000
1773636718316895,2746,4,52139,1000
1773636718332256,2747,4,50834,1000
1773636718335591,915,11,52337,1000
1773636718358453,2748,4,60365,1000
1773636718384647,2750,4,53227,1000
1773636718391134,2749,4,76380,1000
1773636718400622,2751,4,52536,1000
1773636718412467,916,11,79213,1000
1773636718428468,2752,4,63716,1000
1773636718448470,917,11,65216,1000
1773636718448472,2753,4,67054,1000
1773636718449147,2754,4,51063,1000
1773636718476347,2755,4,61597,1000
1773636718490083,918,11,56829,1000
1773636718492832,2756,4,61416,1000
1773636718512713,2757,4,64631,1000
1773636718532456,2759,4,51042,1000
1773636718539488,919,11,56234,1000
1773636718539490,2758,4,74742,1000
1773636718564919,2760,4,66839,1000
1773636718576549,2761,4,61803,1000
1773636718588023,2762,4,56611,1000
1773636718592518,920,11,59264,1000
1773636718612975,2764,4,48231,1000
1773636718618903,2763,4,70825,1000
1773636718628329,921,11,45075,1000
1773636718641516,2765,4,60106,1000
1773636718664682,2766,4,66606,1000
1773636718680177,2767,4,65435,1000
1773636718689575,922,11,56321,1000
1773636718696824,2768,4,65416,1000
1773636718717793,2769,4,69719,1000
1773636718729658,2770,4,64918,1000
1773636718747008,2771,4,65602,1000
1773636718756050,923,11,72796,1000
1773636718756086,2772,4,58014,1000
1773636718789095,2773,4,74357,1000
1773636718790893,2774,4,59489,1000
1773636718795584,924,11,62330,1000
1773636718801428,2775,4,53358,1000
1773636718829379,2776,4,64643,1000
1773636718839375,2777,4,57973,1000
1773636718851225,925,11,67971,1000
1773636718861827,2778,4,63759,1000
1773636718877503,2779,4,62769,1000
1773636718898415,926,11,65161,1000
1773636718909277,2780,4,77877,1000
1773636718909945,2781,4,61879,1000
1773636718929737,2782,4,65005,1000
1773636718939103,2783,4,57705,1000
1773636718939313,927,11,56059,1000
1773636718968296,2785,4,53566,1000
1773636718973719,2784,4,75655,1000
1773636718987038,2786,4,55642,1000
1773636718999210,928,11,65956,1000
1773636719015702,2787,4,67640,1000
1773636719023452,2788,4,58724,1000
1773636719035737,929,11,52483,1000
1773636719046072,2789,4,64678,1000
1773636719055426,2790,4,57366,1000
1773636719079704,2791,4,64978,1000
1773636719091183,2792,4,59791,1000
1773636719097419,930,11,64165,1000
1773636719110246,2793,4,62188,1000
1773636719126937,2794,4,62213,1000
1773636719144132,2795,4,62742,1000
1773636719146524,931,11,63270,1000
1773636719162492,2796,4,64436,1000
1773636719169579,2797,4,54857,1000
1773636719185387,2798,4,53999,1000
1773636719201599,932,11,68345,1000
1773636719204748,2799,4,56694,1000
1773636719234512,2800,4,69792,1000
1773636719237919,933,11,54665,1000
1773636719253715,2801,4,72329,1000
1773636719259183,2802,4,61131,1000
1773636719284969,2803,4,70251,1000
1773636719288117,2804,4,56733,1000
1773636719290005,934,11,56751,1000
1773636719300068,2805,4,52018,1000
1773636719315618,2806,4,50902,1000
1773636719340548,935,11,57294,1000
1773636719351959,2807,4,70577,1000
1773636719366581,2808,4,68533,1000
1773636719381197,936,11,47943,1000
1773636719382578,2810,4,51198,1000
1773636719385925,2809,4,71211,1000
1773636719414106,2811,4,66060,1000
1773636719426732,2812,4,62020,1000
1773636719444357,2813,4,62979,1000
1773636719446717,937,11,63463,1000
1773636719470807,2814,4,72763,1000
1773636719478643,2815,4,63933,1000
1773636719495798,2816,4,64422,1000
1773636719501845,938,11,68591,1000
1773636719510433,2817,4,62391,1000
1773636719516717,2818,4,52009,1000
1773636719534608,939,11,51354,1000
1773636719542540,2819,4,61166,1000
1773636719564515,2820,4,66475,1000
1773636719572279,2821,4,57573,1000
1773636719589812,2822,4,58440,1000
1773636719589827,940,11,56573,1000
1773636719614520,2823,4,66482,1000
1773636719628942,2824,4,64238,1000
1773636719642605,2825,4,61235,1000
1773636719645459,941,11,62205,1000
1773636719660953,2826,4,62917,1000
1773636719683875,2827,4,69173,1000
1773636719699128,2828,4,67760,1000
1773636719699514,942,11,66260,1000
1773636719709943,2829,4,61909,1000
1773636719731004,2830,4,66304,1000
1773636719743080,943,11,59826,1000
1773636719746316,2831,4,64950,1000
1773636719772103,2832,4,74071,1000
1773636719776526,2834,4,45162,1000
1773636719782038,2833,4,67340,1000
1773636719791503,944,11,58249,1000
1773636719815439,2835,4,67409,1000
1773636719843643,2836,4,78947,1000
1773636719846262,945,11,63008,1000
1773636719846264,2837,4,64902,1000
1773636719858575,2838,4,60547,1000
1773636719878360,2839,4,63666,1000
1773636719889487,2840,4,58127,1000
1773636719899939,946,11,66685,1000
1773636719921938,2841,4,73912,1000
1773636719928174,2842,4,63482,1000
1773636719933706,2843,4,52348,1000
1773636719945861,947,11,62607,1000
1773636719958906,2844,4,60882,1000
1773636719996702,2845,4,82012,1000
1773636719997969,2846,4,66613,1000
1773636720005555,948,11,72301,1000
1773636720017004,2847,4,68982,1000
1773636720020787,2848,4,56099,1000
1773636720045301,949,11,62047,1000
1773636720045304,2849,4,63950,1000
1773636720058171,2850,4,60151,1000
1773636720075813,2851,4,61127,1000
1773636720095255,950,11,62001,1000
1773636720098351,2852,4,66999,1000
1773636720108220,2853,4,60202,1000
1773636720127297,2854,4,62613,1000
1773636720130843,2855,4,49493,1000
1773636720154376,951,11,71122,1000
1773636720168487,2856,4,70471,1000
1773636720169232,2857,4,54550,1000
1773636720195059,2858,4,63711,1000
1773636720213882,952,11,80628,1000
1773636720226625,2859,4,78611,1000
1773636720241235,2860,4,76555,1000
1773636720247896,2861,4,66550,1000
1773636720250716,953,11,67462,1000
1773636720257163,2862,4,59151,1000
1773636720281712,2863,4,67034,1000
1773636720288734,954,11,55480,1000
1773636720299704,2864,4,68360,1000
1773636720317258,2866,4,52582,1000
1773636720321055,2865,4,73045,1000
1773636720336346,955,11,53092,1000
1773636720342682,2867,4,61340,1000
1773636720355601,2868,4,57593,1000
1773636720381866,2870,4,50526,1000
1773636720386997,2869,4,72323,1000
1773636720390287,956,11,57033,1000
1773636720412730,2871,4,64724,1000
1773636720418033,2872,4,53361,1000
1773636720443451,2873,4,62113,1000
1773636720446609,957,11,63355,1000
1773636720477914,2874,4,79910,1000
1773636720479451,2876,4,48115,1000
1773636720483011,2875,4,68341,1000
1773636720493515,958,11,60261,1000
1773636720513549,2877,4,65547,1000
1773636720524069,2878,4,59401,1000
1773636720538558,959,11,55304,1000
1773636720543883,2879,4,62549,1000
1773636720559330,2881,4,44664,1000
1773636720563455,2880,4,65455,1000
1773636720588883,2882,4,57551,1000
1773636720598254,960,11,65000,1000
1773636720622607,2884,4,57943,1000
1773636720626485,2883,4,78487,1000
1773636720634221,961,11,50967,1000
1773636720637046,2885,4,55716,1000
1773636720642348,2886,4,44352,1000
1773636720674354,2887,4,59692,1000
1773636720689924,962,11,56670,1000
1773636720702896,2888,4,71568,1000
1773636720713169,2889,4,65175,1000
1773636720723889,2890,4,59229,1000
1773636720739394,2891,4,58068,1000
1773636720756547,963,11,73293,1000
1773636720759207,2892,4,61215,1000
1773636720770424,2893,4,55766,1000
1773636720800516,964,11,67262,1000
1773636720803218,2894,4,71894,1000
1773636720813687,2895,4,65697,1000
1773636720828053,2896,4,63397,1000
1773636720848817,965,11,65563,1000
1773636720854219,2897,4,72897,1000
1773636720861911,2898,4,63923,1000
1773636720878783,2899,4,64129,1000
1773636720898445,2900,4,67125,1000
1773636720901067,966,11,67813,1000
1773636720914217,2902,4,49565,1000
1773636720918426,2901,4,70440,1000
1773636720931694,2903,4,50376,1000
1773636720960647,967,11,77393,1000
1773636720969655,2904,4,71671,1000
1773636720975401,2905,4,60751,1000
1773636720994944,968,11,61690,1000
1773636721002873,2906,4,71557,1000
1773636721013654,2907,4,65672,1000
1773636721026956,2908,4,62308,1000
1773636721037962,2909,4,56648,1000
1773636721044717,969,11,61463,1000
1773636721059983,2910,4,62003,1000
1773636721082157,2911,4,67511,1000
1773636721093409,970,11,60155,1000
1773636721099908,2912,4,68596,1000
1773636721107991,2913,4,60013,1000
1773636721134006,2914,4,69362,1000
1773636721135534,2915,4,54224,1000
1773636721146756,971,11,63502,1000
1773636721152252,2916,4,54276,1000
1773636721181966,2917,4,67324,1000
1773636721197991,972,11,64737,1000
1773636721197994,2918,4,66686,1000
1773636721220352,2919,4,72378,1000
1773636721227698,2920,4,63058,1000
1773636721227797,2921,4,46491,1000
1773636721236194,973,11,52940,1000
1773636721261510,2923,4,46872,1000
1773636721264735,2922,4,66763,1000
1773636721280640,2924,4,49336,1000
1773636721307236,2925,4,59266,1000
1773636721312241,974,11,78987,1000
1773636721313297,2926,4,48661,1000
1773636721340524,975,11,57270,1000
1773636721346375,2927,4,65073,1000
1773636721349689,2928,4,51721,1000
1773636721383786,2929,4,69152,1000
1773636721397411,2930,4,66111,1000
1773636721409535,976,11,76281,1000
1773636721418825,2931,4,70859,1000
1773636721428995,2932,4,64363,1000
1773636721440473,2933,4,59175,1000
1773636721447830,977,11,64576,1000
1773636721462581,2934,4,64617,1000
1773636721472540,978,11,39286,1000
1773636721477152,2935,4,62522,1000
1773636721503399,2936,4,72103,1000
1773636721513937,2937,4,65975,1000
1773636721538195,2939,4,56901,1000
1773636721538532,2938,4,73904,1000
1773636721548811,979,11,65557,1000
1773636721569700,2940,4,71740,1000
1773636721584340,2941,4,69714,1000
1773636721594621,2942,4,63329,1000
1773636721595118,980,11,61864,1000
1773636721614103,2943,4,66145,1000
1773636721616011,2944,4,51387,1000
1773636721635408,2945,4,54118,1000
1773636721638839,981,11,55585,1000
1773636721676974,2946,4,79018,1000
1773636721686318,2947,4,71696,1000
1773636721695287,2948,4,63999,1000
1773636721702832,2949,4,54878,1000
1773636721708886,982,11,75632,1000
1773636721713499,2950,4,48879,1000
1773636721749653,2951,4,68367,1000
1773636721751041,983,11,67787,1000
1773636721755909,2952,4,57957,1000
1773636721768841,2953,4,54223,1000
1773636721793344,2954,4,62060,1000
1773636721801874,984,11,68620,1000
1773636721823207,2955,4,75257,1000
1773636721834839,2956,4,70223,1000
1773636721836554,2957,4,55272,1000
1773636721840317,985,11,57063,1000
1773636721862882,2958,4,64934,1000
1773636721879030,2959,4,64416,1000
1773636721898569,2960,4,67289,1000
1773636721908294,986,11,75040,1000
1773636721909364,2961,4,61418,1000
1773636721936321,2962,4,71709,1000
1773636721936941,987,11,53687,1000
1773636721958216,2963,4,76938,1000
1773636721965485,2964,4,67541,1000
1773636721979967,2965,4,65357,1000
1773636721996429,988,11,63175,1000
1773636721996432,2966,4,65156,1000
1773636722011929,2967,4,63987,1000
1773636722040818,2968,4,76210,1000
1773636722052588,989,11,69334,1000
1773636722052591,2969,4,71317,1000
1773636722065795,2970,4,67855,1000
1773636722074806,2971,4,60200,1000
1773636722088775,2972,4,57503,1000
1773636722093531,990,11,60277,1000
1773636722119050,2973,4,71112,1000
1773636722129327,2974,4,64723,1000
1773636722140195,2975,4,58925,1000
1773636722141872,991,11,58618,1000
1773636722160535,2976,4,62599,1000
1773636722161452,2977,4,46850,1000
1773636722185750,992,11,52496,1000
1773636722201090,2979,4,53156,1000
1773636722208678,2978,4,77410,1000
1773636722232302,2980,4,67702,1000
1773636722232944,2981,4,51678,1000
1773636722246828,993,11,63574,1000
1773636722259445,2982,4,61513,1000
1773636722270390,2983,4,55792,1000
1773636722298016,2984,4,66752,1000
1773636722304019,994,11,70765,1000
1773636722319638,2985,4,71708,1000
1773636722329194,2986,4,64598,1000
1773636722341888,2987,4,60626,1000
1773636722347685,995,11,64431,1000
1773636722355946,2988,4,58018,1000
1773636722374092,2989,4,59498,1000
1773636722389724,2990,4,58464,1000
1773636722390910,996,11,57656,1000
1773636722412216,2991,4,64290,1000
1773636722429488,2992,4,64896,1000
1773636722430896,997,11,47642,1000
1773636722444715,2993,4,63457,1000
1773636722462073,2995,4,47483,1000
1773636722465835,2994,4,67911,1000
1773636722497401,2996,4,66145,1000
1773636722502020,998,11,68766,1000
1773636722515715,2997,4,67793,1000
1773636722523104,2998,4,58516,1000
1773636722532381,2999,4,51127,1000
1773636722542060,999,11,58806,1000
1773636722561490,3000,4,63570,1000
1773636722574394,3001,4,59808,1000
1773636722597636,3003,4,49718,1000
1773636722599913,3002,4,68661,1000
1773636722600896,1000,11,67642,1000
1773636722633944,3004,4,69360,1000
1773636722637957,1001,11,54703,1000
1773636722642866,3005,4,61616,1000
1773636722665867,3006,4,67951,1000
1773636722684233,3007,4,69651,1000
1773636722694230,1002,11,60976,1000
1773636722695023,3008,4,63775,1000
1773636722704095,3009,4,56181,1000
1773636722722837,3010,4,58257,1000
1773636722740082,3011,4,58836,1000
1773636722753371,1003,11,70117,1000
1773636722758208,3012,4,60296,1000
1773636722773088,3013,4,58510,1000
1773636722784642,1004,11,51388,1000
1773636722787869,3014,4,56625,1000
1773636722803550,3015,4,55640,1000
1773636722833489,3016,4,68913,1000
1773636722839667,1005,11,56413,1000
1773636722853791,3017,4,72549,1000
1773636722864034,3019,4,49460,1000
1773636722870381,3018,4,72473,1000
1773636722884726,1006,11,51472,1000
1773636722886965,3020,4,55725,1000
1773636722909173,3021,4,61267,1000
1773636722927006,3022,4,62434,1000
1773636722932553,3023,4,51315,1000
1773636722951853,1007,11,68599,1000
1773636722959483,3024,4,61579,1000
1773636722977107,3025,4,62537,1000
1773636722999196,3026,4,67960,1000
1773636723006069,1008,11,72815,1000
1773636723016396,3027,4,68494,1000
1773636723030310,3028,4,65742,1000
1773636723048780,3029,4,67546,1000
1773636723050336,1009,11,67082,1000
1773636723060344,3030,4,62444,1000
1773636723086869,3032,4,55637,1000
