recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636857278024,2442,4,60948,1000
1773636857280276,813,11,78238,1000
1773636857295548,2443,4,61806,1000
1773636857308848,814,11,56810,1000
1773636857313345,2444,4,62937,1000
1773636857321841,2445,4,54767,1000
1773636857362632,2446,4,78892,1000
1773636857366431,2447,4,66025,1000
1773636857368473,815,11,66435,1000
1773636857372346,2448,4,55274,1000
1773636857396168,2449,4,62430,1000
1773636857407102,2450,4,56698,1000
1773636857413904,816,11,61866,1000
1773636857423599,2451,4,56529,1000
1773636857440099,2452,4,56363,1000
1773636857463966,2453,4,63564,1000
1773636857465087,817,11,63049,1000
1773636857471163,2454,4,54095,1000
1773636857496061,2455,4,62327,1000
1773636857499033,2456,4,48633,1000
1773636857513468,818,11,61430,1000
1773636857524225,2457,4,57159,1000
1773636857545695,2458,4,61963,1000
1773636857559938,2459,4,59540,1000
1773636857561923,819,11,59885,1000
1773636857572616,2460,4,55552,1000
1773636857602646,2461,4,68916,1000
1773636857606080,2462,4,55684,1000
1773636857609020,820,11,56982,1000
1773636857627232,2463,4,60170,1000
1773636857636839,2464,4,53111,1000
1773636857667135,2465,4,66741,1000
1773636857671066,821,11,69028,1000
1773636857685776,2466,4,68716,1000
1773636857692102,2467,4,58376,1000
1773636857721869,2468,4,71477,1000
1773636857728036,822,11,75998,1000
1773636857728039,2469,4,60981,1000
1773636857738903,2470,4,55179,1000
1773636857758562,823,11,56524,1000
1773636857758565,2471,4,58175,1000
1773636857775166,2472,4,58110,1000
1773636857795978,2473,4,62256,1000
1773636857807809,824,11,55771,1000
1773636857814251,2474,4,63863,1000
1773636857821055,2475,4,54001,1000
1773636857852366,2476,4,68646,1000
1773636857866418,2477,4,66032,1000
1773636857871430,825,11,69392,1000
1773636857874447,2478,4,57395,1000
1773636857894585,2479,4,60867,1000
1773636857897466,826,11,45428,1000
1773636857912800,2480,4,62416,1000
1773636857929440,2481,4,62390,1000
1773636857942655,2482,4,58939,1000
1773636857966282,2483,4,65900,1000
1773636857968322,827,11,66284,1000
1773636857984771,2484,4,67723,1000
1773636857986851,2485,4,53137,1000
1773636858016938,2486,4,66558,1000
1773636858017986,828,11,65948,1000
1773636858031976,2487,4,64930,1000
1773636858043385,2488,4,59673,1000
1773636858058827,829,11,56789,1000
1773636858073316,2490,4,56272,1000
1773636858077079,2489,4,76701,1000
1773636858092542,2491,4,58832,1000
1773636858102793,830,11,50755,1000
1773636858114262,2492,4,63886,1000
1773636858134321,2493,4,67279,1000
1773636858150196,2494,4,66488,1000
1773636858168069,2495,4,67695,1000
1773636858169292,831,11,67254,1000
1773636858193864,2496,4,76824,1000
1773636858201013,2497,4,67307,1000
1773636858206432,832,11,54394,1000
1773636858212692,2498,4,62320,1000
1773636858225528,2499,4,58490,1000
1773636858237555,2500,4,53851,1000
1773636858256700,2501,4,56330,1000
1773636858272928,833,11,70890,1000
1773636858279985,2502,4,62949,1000
1773636858297013,2503,4,63311,1000
1773636858312413,2504,4,62045,1000
1773636858312748,834,11,60710,1000
1773636858315348,2505,4,48314,1000
1773636858348271,2506,4,64571,1000
1773636858358897,2507,4,58531,1000
1773636858364419,835,11,62381,1000
1773636858372371,2508,4,55339,1000
1773636858389928,2509,4,56230,1000
1773636858408199,836,11,56161,1000
1773636858412745,2510,4,62381,1000
1773636858429867,2511,4,62837,1000
1773636858444751,2512,4,61055,1000
1773636858457823,2513,4,57461,1000
1773636858474313,837,11,72275,1000
1773636858475745,2514,4,58717,1000
1773636858499471,2515,4,65777,1000
1773636858525394,2516,4,75034,1000
1773636858528352,2517,4,61326,1000
1773636858529846,838,11,77808,1000
1773636858546465,2518,4,62773,1000
1773636858549075,839,11,47037,1000
1773636858568783,2520,4,51759,1000
1773636858573181,2519,4,72823,1000
1773636858588028,2521,4,54338,1000
1773636858615789,2523,4,48767,1000
1773636858619841,2522,4,69485,1000
1773636858625680,840,11,73642,1000
1773636858650304,2524,4,66616,1000
1773636858656958,841,11,54920,1000
1773636858661667,2525,4,61313,1000
1773636858682241,2526,4,65221,1000
1773636858697059,2527,4,63373,1000
1773636858706063,2528,4,55711,1000
1773636858711490,842,11,59452,1000
1773636858730986,2529,4,63968,1000
1773636858757721,2530,4,74037,1000
1773636858763553,843,11,61515,1000
1773636858771565,2531,4,71215,1000
1773636858779685,2532,4,62669,1000
1773636858795958,2533,4,62276,1000
1773636858797221,844,11,45183,1000
1773636858813208,2534,4,62860,1000
1773636858836239,2536,4,52559,1000
1773636858836242,2535,4,69228,1000
1773636858858923,2537,4,58577,1000
1773636858875899,845,11,73861,1000
1773636858879477,2538,4,62465,1000
1773636858898838,2540,4,48494,1000
1773636858905137,2539,4,71459,1000
1773636858914302,846,11,62264,1000
1773636858926566,2541,4,59556,1000
1773636858931229,2542,4,47553,1000
1773636858961665,847,11,59627,1000
1773636858966347,2543,4,66005,1000
1773636858977568,2544,4,60560,1000
1773636858985153,2545,4,51479,1000
1773636858999299,2546,4,48959,1000
1773636859002473,848,11,50435,1000
1773636859029959,2547,4,62953,1000
1773636859044548,2548,4,60876,1000
1773636859059981,2549,4,59643,1000
1773636859088370,2550,4,71366,1000
1773636859092077,2551,4,58407,1000
1773636859110464,2552,4,60128,1000
1773636859134228,2553,4,67226,1000
1773636859137744,2554,4,54076,1000
1773636859154072,849,11,152034,1000
1773636859154075,850,11,102037,1000
1773636859161786,2555,4,61452,1000
1773636859166640,851,11,64602,1000
1773636859174620,2556,4,57620,1000
1773636859190715,2557,4,57049,1000
1773636859210551,2558,4,60219,1000
1773636859222008,852,11,69970,1000
1773636859231902,2559,4,64904,1000
1773636859251878,2560,4,68214,1000
1773636859261504,2561,4,61174,1000
1773636859263097,853,11,61059,1000
1773636859273863,2562,4,56867,1000
1773636859301122,2563,4,67460,1000
1773636859306477,854,11,54439,1000
1773636859311031,2564,4,60703,1000
1773636859328011,2565,4,61017,1000
1773636859354126,2566,4,70466,1000
1773636859356529,2567,4,56203,1000
1773636859362552,855,11,60514,1000
1773636859387383,2568,4,70391,1000
1773636859406128,2569,4,72470,1000
1773636859417893,2570,4,67569,1000
1773636859419851,856,11,67813,1000
1773636859428246,2571,4,61256,1000
1773636859439456,2572,4,55800,1000
1773636859449290,2573,4,48968,1000
1773636859474556,857,11,72518,1000
1773636859475435,2574,4,58447,1000
1773636859496505,2575,4,62851,1000
1773636859512679,858,11,60641,1000
1773636859513345,2576,4,63025,1000
1773636859518893,2577,4,51907,1000
1773636859538572,2578,4,54920,1000
1773636859563256,859,11,61218,1000
1773636859566680,2579,4,66362,1000
1773636859588200,2580,4,71216,1000
1773636859599818,2581,4,66168,1000
1773636859601615,2582,4,51299,1000
1773636859612329,860,11,60291,1000
1773636859615623,2583,4,48641,1000
1773636859647703,2584,4,64055,1000
1773636859658885,2585,4,58571,1000
1773636859665718,861,11,63680,1000
1773636859681717,2586,4,64737,1000
1773636859686501,2587,4,52855,1000
1773636859716205,2588,4,65893,1000
1773636859727295,862,11,75257,1000
1773636859740794,2590,4,57150,1000
1773636859741230,2589,4,74252,1000
1773636859770412,863,11,68374,1000
1773636859771041,2592,4,54065,1000
1773636859780088,2591,4,79778,1000
1773636859797517,2593,4,63875,1000
1773636859812683,2594,4,62375,1000
1773636859813323,864,11,61285,1000
1773636859832873,2595,4,65899,1000
1773636859844851,2596,4,61211,1000
1773636859854827,865,11,52789,1000
1773636859854830,2597,4,54524,1000
1773636859872855,2598,4,55883,1000
1773636859896853,2599,4,63215,1000
1773636859920446,2600,4,70142,1000
1773636859921544,866,11,69506,1000
1773636859935449,2601,4,68479,1000
1773636859939678,2602,4,56042,1000
1773636859963402,2603,4,63100,1000
1773636859963715,867,11,61677,1000
1773636859978007,2604,4,61039,1000
1773636859990782,2605,4,57148,1000
1773636860007211,868,11,55173,1000
1773636860016459,2606,4,66159,1000
1773636860031414,2607,4,64448,1000
1773636860045416,2608,4,61784,1000
1773636860058008,869,11,55970,1000
1773636860060305,2609,4,60007,1000
1773636860091903,2610,4,74939,1000
1773636860095127,2611,4,61497,1000
1773636860110863,870,11,58825,1000
1773636860113938,2612,4,63642,1000
1773636860129600,2613,4,62638,1000
1773636860136378,2614,4,52750,1000
1773636860151146,2615,4,50852,1000
1773636860169448,871,11,67410,1000
1773636860183301,2616,4,66341,1000
1773636860189916,2617,4,56290,1000
1773636860214557,2618,4,64265,1000
1773636860215214,872,11,63176,1000
1773636860239657,2619,4,72699,1000
1773636860243586,2620,4,59962,1000
1773636860263704,2621,4,63414,1000
1773636860265691,873,11,63653,1000
1773636860274221,2622,4,57265,1000
1773636860299225,874,11,47187,1000
1773636860303576,2623,4,69954,1000
1773636860313355,2624,4,63067,1000
1773636860331953,2626,4,48333,1000
1773636860332298,2625,4,65344,1000
1773636860351816,875,11,49778,1000
1773636860360520,2627,4,60234,1000
1773636860378830,2628,4,61878,1000
1773636860392600,2629,4,58982,1000
1773636860410892,876,11,58854,1000
1773636860418458,2630,4,68174,1000
1773636860448718,2631,4,81768,1000
1773636860449695,2632,4,66079,1000
1773636860455982,2633,4,55700,1000
1773636860465492,877,11,63454,1000
1773636860473475,2634,4,56527,1000
1773636860501497,2635,4,67883,1000
1773636860503327,2636,4,53047,1000
1773636860514130,878,11,62092,1000
1773636860534461,2637,4,67515,1000
1773636860548946,2638,4,65334,1000
1773636860560255,879,11,58217,1000
1773636860577803,2640,4,60859,1000
1773636860579258,2639,4,78980,1000
1773636860594362,2641,4,60752,1000
1773636860610447,880,11,58409,1000
1773636860612394,2642,4,62118,1000
1773636860642828,2643,4,75886,1000
1773636860643189,2644,4,59581,1000
1773636860661873,881,11,59835,1000
1773636860664218,2645,4,63944,1000
1773636860668622,2646,4,51682,1000
1773636860687597,2647,4,53991,1000
1773636860704314,882,11,52276,1000
1773636860724810,2648,4,74538,1000
1773636860731570,2649,4,64632,1000
1773636860739438,2650,4,55834,1000
1773636860758295,883,11,56257,1000
1773636860762083,2651,4,61813,1000
1773636860767840,2652,4,50904,1000
1773636860804474,2653,4,70872,1000
1773636860815713,2654,4,65445,1000
1773636860821337,884,11,69299,1000
1773636860834414,2656,4,50814,1000
1773636860834842,2655,4,67908,1000
1773636860867938,885,11,65900,1000
1773636860868953,2657,4,68687,1000
1773636860883902,2658,4,66970,1000
1773636860885028,2659,4,51430,1000
1773636860898979,2660,4,48715,1000
1773636860918926,886,11,66888,1000
1773636860932532,2661,4,65602,1000
1773636860947941,2662,4,64345,1000
1773636860962709,887,11,60671,1000
1773636860965175,2663,4,64913,1000
1773636860970204,2664,4,53276,1000
1773636861001569,2665,4,67975,1000
1773636861010743,2666,4,60483,1000
1773636861014363,888,11,62325,1000
1773636861027399,2667,4,60473,1000
1773636861032200,2668,4,48608,1000
1773636861058118,889,11,56080,1000
1773636861071269,2669,4,71011,1000
1773636861082700,2670,4,65776,1000
1773636861088198,2671,4,54608,1000
1773636861106287,2672,4,56031,1000
1773636861111578,890,11,59540,1000
1773636861127187,2673,4,60265,1000
1773636861146073,2674,4,62485,1000
1773636861172195,891,11,70157,1000
1773636861172198,2675,4,71944,1000
1773636861182739,2676,4,65819,1000
1773636861202293,2677,4,68707,1000
1773636861206796,2678,4,56544,1000
1773636861218725,892,11,66687,1000
1773636861238403,2679,4,71485,1000
1773636861248909,2680,4,65325,1000
1773636861267325,2681,4,67075,1000
1773636861278689,893,11,76651,1000
1773636861283029,2682,4,66113,1000
1773636861290087,2683,4,56505,1000
1773636861311675,2684,4,61427,1000
1773636861316366,894,11,64328,1000
1773636861327912,2685,4,60998,1000
1773636861342280,2686,4,58700,1000
1773636861367127,2687,4,66881,1000
1773636861377505,895,11,75467,1000
1773636861388011,2688,4,71099,1000
1773636861402175,2689,4,68597,1000
1773636861409778,2690,4,59534,1000
1773636861425666,896,11,73628,1000
1773636861427043,2691,4,60133,1000
1773636861444230,2692,4,60654,1000
1773636861457524,2693,4,57282,1000
1773636861464017,897,11,61979,1000
1773636861476184,2694,4,59276,1000
1773636861508876,2696,4,58636,1000
1773636861508879,2695,4,75305,1000
1773636861519984,898,11,67946,1000
1773636861524192,2697,4,57286,1000
1773636861547279,2698,4,63707,1000
1773636861571019,2699,4,70781,1000
1773636861581761,899,11,79723,1000
1773636861594797,2700,4,77893,1000
1773636861601855,2701,4,68285,1000
1773636861614079,2702,4,63843,1000
1773636861623861,900,11,71823,1000
1773636861635234,2703,4,68332,1000
1773636861655674,2704,4,72106,1000
1773636861664706,901,11,62668,1000
1773636861674720,2705,4,74486,1000
1773636861679923,2706,4,63023,1000
1773636861694041,2707,4,60475,1000
1773636861706691,2708,4,56459,1000
1773636861717166,902,11,65128,1000
1773636861736775,2710,4,53211,1000
1773636861738048,2709,4,71150,1000
1773636861764149,903,11,62111,1000
1773636861764814,2711,4,64584,1000
1773636861782984,2712,4,66088,1000
1773636861797874,2713,4,64312,1000
1773636861813968,904,11,61930,1000
1773636861821682,2714,4,71454,1000
1773636861842557,2716,4,58997,1000
1773636861842976,2715,4,76082,1000
1773636861865645,2717,4,65419,1000
1773636861868700,905,11,66662,1000
1773636861881488,2718,4,64596,1000
1773636861897625,2719,4,64067,1000
1773636861908065,2720,4,57841,1000
1773636861925587,906,11,73549,1000
1773636861929509,2721,4,62619,1000
1773636861934536,2722,4,50980,1000
1773636861962522,2723,4,62300,1000
1773636861974181,907,11,72143,1000
1773636861978225,2724,4,61337,1000
1773636861995170,2725,4,61616,1000
1773636862021049,2727,4,54163,1000
1773636862024796,908,11,72758,1000
1773636862024798,2726,4,74578,1000
1773636862058985,2728,4,75433,1000
1773636862065240,909,11,63202,1000
1773636862070543,2729,4,70325,1000
1773636862076177,2730,4,59293,1000
1773636862097683,2731,4,64133,1000
1773636862102948,910,11,50910,1000
1773636862115012,2732,4,64796,1000
1773636862124899,2733,4,58017,1000
1773636862139098,2734,4,55550,1000
1773636862158409,2735,4,58195,1000
1773636862165324,911,11,63286,1000
1773636862176617,2736,4,59737,1000
1773636862200025,2738,4,49813,1000
1773636862207169,912,11,55131,1000
1773636862207623,2737,4,74077,1000
1773636862232288,2739,4,65410,1000
1773636862243593,2740,4,60049,1000
1773636862262886,2741,4,62676,1000
1773636862263372,913,11,61334,1000
1773636862282667,2742,4,65791,1000
1773636862285532,2743,4,51990,1000
1773636862311607,914,11,59569,1000
1773636862318203,2744,4,67995,1000
1773636862325312,2745,4,58438,1000
1773636862344484,2746,4,60944,1000
1773636862355301,2747,4,55095,1000
1773636862358641,915,11,56603,1000
1773636862387180,2748,4,70308,1000
1773636862395361,2749,4,61823,1000
1773636862400818,916,11,48780,1000
1773636862421777,2750,4,71573,1000
1773636862423659,2751,4,56789,1000
1773636862443592,2752,4,60056,1000
1773636862461073,2753,4,60871,1000
1773636862463474,917,11,61436,1000
1773636862477890,2754,4,61022,1000
1773636862478181,2755,4,44647,1000
1773636862511824,2757,4,44958,1000
1773636862511852,918,11,59814,1000
1773636862516132,2756,4,65932,1000
1773636862538015,2758,4,54483,1000
1773636862564169,2759,4,63971,1000
1773636862565883,2760,4,49019,1000
1773636862573889,919,11,71851,1000
1773636862593881,2761,4,60351,1000
1773636862611838,920,11,59800,1000
1773636862616235,2762,4,66039,1000
1773636862629684,2763,4,62822,1000
1773636862642901,2764,4,59373,1000
1773636862668504,2765,4,68310,1000
1773636862679278,921,11,77240,1000
1773636862685516,2766,4,68656,1000
1773636862705153,922,11,53115,1000
1773636862711376,2767,4,77850,1000
1773636862722066,2768,4,71874,1000
1773636862722329,2769,4,55471,1000
1773636862743157,2770,4,59633,1000
1773636862766053,923,11,64015,1000
1773636862766056,2771,4,65866,1000
1773636862790131,2772,4,73275,1000
1773636862795150,2773,4,61628,1000
1773636862801694,924,11,49656,1000
1773636862806678,2774,4,56490,1000
1773636862834450,2775,4,67596,1000
1773636862855360,2776,4,71840,1000
1773636862855583,2777,4,55397,1000
1773636862865901,925,11,63863,1000
1773636862884139,2778,4,67287,1000
1773636862887640,2779,4,54122,1000
1773636862909330,926,11,57292,1000
1773636862911344,2780,4,61160,1000
1773636862940596,2781,4,73746,1000
1773636862945222,2782,4,61706,1000
1773636862952398,927,11,50360,1000
1773636862969674,2783,4,69492,1000
1773636862986621,2784,4,69773,1000
1773636863004770,2785,4,71256,1000
1773636863004917,2786,4,54737,1000
1773636863005676,928,11,53638,1000
1773636863023199,2787,4,56353,1000
1773636863051555,2788,4,68043,1000
1773636863064882,929,11,62844,1000
1773636863066829,2790,4,49985,1000
1773636863069160,2789,4,68982,1000
1773636863096933,2791,4,63423,1000
1773636863112960,2792,4,62784,1000
1773636863128460,2793,4,61618,1000
1773636863128890,930,11,76852,1000
1773636863144248,2794,4,60740,1000
1773636863155549,931,11,53511,1000
1773636863171578,2796,4,54738,1000
1773636863171836,2795,4,71662,1000
1773636863187449,2797,4,53943,1000
1773636863207441,932,11,55403,1000
1773636863225601,2798,4,75429,1000
1773636863245809,2799,4,78971,1000
1773636863248108,2800,4,64604,1000
1773636863250909,2801,4,50739,1000
1773636863254186,933,11,52148,1000
1773636863265378,2802,4,48542,1000
1773636863277340,2803,4,43838,1000
1773636863313596,934,11,61558,1000
1773636863319927,2804,4,69759,1000
1773636863332812,2805,4,65978,1000
1773636863353971,2806,4,70471,1000
1773636863360182,935,11,58144,1000
1773636863364086,2807,4,63920,1000
1773636863370646,2808,4,53814,1000
1773636863402234,2809,4,68736,1000
1773636863409879,2810,4,59715,1000
1773636863414718,936,11,62680,1000
1773636863425065,2811,4,58235,1000
1773636863456197,2812,4,72701,1000
1773636863466741,937,11,64703,1000
1773636863470924,2813,4,70762,1000
1773636863475514,2814,4,58686,1000
1773636863485380,2815,4,51886,1000
1773636863497715,938,11,45677,1000
1773636863525990,2816,4,75830,1000
1773636863526650,2817,4,59824,1000
1773636863550630,2818,4,67138,1000
1773636863563901,2819,4,63743,1000
1773636863564417,939,11,62379,1000
1773636863578782,2820,4,61958,1000
1773636863581113,2821,4,47623,1000
1773636863623759,940,11,71721,1000
1773636863623761,2822,4,73605,1000
1773636863631672,2823,4,64850,1000
1773636863647890,2824,4,64402,1000
1773636863661631,2825,4,61477,1000
1773636863671277,941,11,69239,1000
1773636863674135,2826,4,57315,1000
1773636863698960,2827,4,65474,1000
1773636863707833,2828,4,57681,1000
1773636863721249,942,11,69211,1000
1773636863721716,2829,4,54898,1000
1773636863752156,2830,4,68672,1000
1773636863764256,2831,4,64106,1000
1773636863767382,943,11,65344,1000
1773636863782592,2832,4,65776,1000
1773636863790915,2833,4,57433,1000
1773636863816971,944,11,64933,1000
1773636863816974,2834,4,66826,1000
1773636863836019,2835,4,69205,1000
1773636863846058,2836,4,62578,1000
1773636863859983,945,11,57945,1000
1773636863859985,2837,4,59839,1000
1773636863874471,2838,4,57659,1000
1773636863903250,2839,4,69772,1000
1773636863911191,2840,4,61047,1000
1773636863918405,946,11,66367,1000
1773636863925724,2841,4,58914,1000
1773636863950209,2842,4,66733,1000
1773636863962541,2843,4,62399,1000
1773636863970256,947,11,68218,1000
1773636863981084,2844,4,64276,1000
1773636864000738,2845,4,67264,1000
1773636864014297,2846,4,64157,1000
1773636864018261,948,11,66223,1000
1773636864023327,2847,4,56521,1000
1773636864038552,2848,4,55080,1000
1773636864077854,2850,4,61050,1000
1773636864079806,949,11,77768,1000
1773636864079808,2849,4,79670,1000
1773636864095833,2851,4,62363,1000
1773636864101607,2852,4,51471,1000
1773636864113448,950,11,61410,1000
1773636864119792,2853,4,52990,1000
1773636864149841,2854,4,66373,1000
1773636864150560,951,11,48522,1000
1773636864156841,2855,4,56707,1000
1773636864176289,2856,4,59489,1000
1773636864187331,2857,4,53865,1000
1773636864203950,952,11,51912,1000
1773636864226978,2858,4,76846,1000
1773636864227688,2859,4,60890,1000
1773636864240827,2860,4,57363,1000
1773636864258398,953,11,56360,1000
1773636864267743,2861,4,67613,1000
1773636864282329,2862,4,65533,1000
1773636864301897,2863,4,68435,1000
1773636864304278,954,11,52240,1000
1773636864311981,2864,4,61853,1000
1773636864344769,2866,4,61309,1000
1773636864371172,955,11,69134,1000
1773636864372728,2867,4,72602,1000
1773636864377627,2868,4,60835,1000
1773636864389866,2869,4,56408,1000
1773636864408605,2870,4,58481,1000
1773636864423326,956,11,71288,1000
1773636864426897,2871,4,60107,1000
1773636864442620,2872,4,59164,1000
1773636864457675,957,11,55637,1000
1773636864457677,2873,4,57555,1000
1773636864477261,2874,4,60473,1000
1773636864492080,2875,4,58626,1000
1773636864498749,2876,4,48629,1000
1773636864511306,958,11,59268,1000
1773636864520893,2877,4,54107,1000
1773636864543496,2878,4,60044,1000
1773636864551481,2879,4,51363,1000
1773636864568975,2880,4,52191,1000
1773636864572741,959,11,70703,1000
1773636864593823,2881,4,60373,1000
1773636864599342,2882,4,49226,1000
1773636864614600,960,11,62562,1000
1773636864638590,2883,4,71808,1000
1773636864639427,2884,4,55979,1000
1773636864666896,961,11,64858,1000
1773636864666899,2885,4,66785,1000
1773636864678267,2886,4,61487,1000
1773636864687245,2887,4,53799,1000
1773636864710490,962,11,58452,1000
1773636864713987,2888,4,63875,1000
1773636864721021,2889,4,54243,1000
1773636864741861,2890,4,58417,1000
1773636864754438,2891,4,54328,1000
1773636864764636,963,11,62598,1000
1773636864780199,2892,4,63423,1000
1773636864802820,2893,4,69378,1000
1773636864817262,2894,4,67154,1000
1773636864817512,964,11,65474,1000
1773636864838996,2895,4,72222,1000
1773636864854885,2896,4,71445,1000
1773636864857823,2897,4,57717,1000
1773636864863576,965,11,61538,1000
1773636864882815,2898,4,66043,1000
1773636864903184,2899,4,69746,1000
1773636864904826,966,11,52788,1000
1773636864916330,2900,4,66226,1000
1773636864937771,2902,4,54335,1000
1773636864942086,2901,4,75316,1000
1773636864964131,2903,4,64029,1000
1773636864973724,967,11,71686,1000
1773636864974906,2904,4,58138,1000
1773636865007493,2905,4,74059,1000
1773636865013206,2906,4,63106,1000
1773636865017302,968,11,65264,1000
1773636865025340,2907,4,58574,1000
1773636865043478,2908,4,60046,1000
1773636865058031,2909,4,57933,1000
1773636865070644,969,11,68606,1000
1773636865079983,2910,4,63219,1000
1773636865100114,2911,4,66684,1000
1773636865106279,2912,4,56183,1000
1773636865117132,970,11,65094,1000
1773636865131069,2913,4,64307,1000
1773636865148355,2914,4,64927,1000
1773636865158171,2915,4,58077,1000
1773636865158923,971,11,56885,1000
1773636865181400,2916,4,64640,1000
1773636865190758,2917,4,57332,1000
1773636865195963,972,11,43925,1000
1773636865217587,2918,4,67495,1000
1773636865226967,2919,4,60209,1000
1773636865244849,2920,4,61425,1000
1773636865258001,2921,4,57911,1000
1773636865259794,973,11,57756,1000
1773636865285301,2922,4,68545,1000
1773636865292142,2923,4,58720,1000
1773636865319543,2924,4,69455,1000
1773636865323140,974,11,71102,1000
1773636865332838,2925,4,66084,1000
1773636865349585,2926,4,66165,1000
1773636865358981,2927,4,58895,1000
1773636865370961,975,11,68923,1000
1773636865373895,2928,4,57143,1000
1773636865395600,2929,4,62182,1000
1773636865406876,2930,4,56792,1000
1773636865409338,976,11,57300,1000
1773636865432770,2931,4,66020,1000
1773636865452083,2932,4,68667,1000
1773636865459475,977,11,57437,1000
1773636865460234,2933,4,60152,1000
1773636865475996,2934,4,59248,1000
1773636865501143,2935,4,67729,1000
1773636865502147,2936,4,52067,1000
1773636865511801,978,11,59763,1000
1773636865528535,2937,4,61789,1000
1773636865546147,2938,4,62735,1000
1773636865560173,979,11,58135,1000
1773636865561673,2939,4,61595,1000
1773636865570921,2940,4,54177,1000
1773636865603041,2941,4,69631,1000
1773636865609782,2942,4,59706,1000
1773636865612126,980,11,60088,1000
1773636865619543,2943,4,52801,1000
1773636865643055,2944,4,59647,1000
1773636865674764,2945,4,74690,1000
1773636865678288,981,11,76250,1000
1773636865684082,2946,4,67342,1000
1773636865691977,2947,4,58571,1000
1773636865720369,2948,4,70297,1000
1773636865724515,982,11,72477,1000
1773636865725436,2949,4,58698,1000
1773636865749642,2950,4,66238,1000
1773636865767856,2951,4,67786,1000
1773636865770409,983,11,68371,1000
1773636865782812,2953,4,49410,1000
1773636865791989,2952,4,75253,1000
1773636865803767,984,11,51729,1000
1773636865816348,2954,4,66280,1000
1773636865836226,2955,4,69492,1000
1773636865844980,2956,4,61580,1000
1773636865862095,985,11,60057,1000
1773636865865101,2957,4,65035,1000
1773636865866244,2958,4,49512,1000
1773636865899696,2959,4,66298,1000
1773636865905524,986,11,53486,1000
1773636865914816,2960,4,64752,1000
1773636865940334,2962,4,56938,1000
1773636865943508,2961,4,76778,1000
1773636865962751,2963,4,62689,1000
1773636865964054,987,11,62016,1000
1773636865981784,2964,4,65056,1000
1773636866003286,2965,4,69892,1000
1773636866015200,988,11,63162,1000
1773636866021120,2966,4,71060,1000
1773636866024883,2967,4,58157,1000
1773636866053087,2968,4,69695,1000
1773636866068368,2969,4,68310,1000
1773636866078520,989,11,76482,1000
1773636866085896,2970,4,69172,1000
1773636866105401,2971,4,72011,1000
1773636866115480,990,11,63442,1000
1773636866125823,2972,4,75767,1000
1773636866131686,2973,4,64964,1000
1773636866137176,2974,4,53788,1000
1773636866173263,991,11,71225,1000
1773636866173266,2975,4,73212,1000
1773636866187276,2976,4,70556,1000
1773636866202327,2977,4,68941,1000
1773636866224497,992,11,72459,1000
1773636866228558,2979,4,61840,1000
1773636866230336,2978,4,80284,1000
1773636866252181,993,11,50143,1000
1773636866254401,2980,4,71017,1000
1773636866265256,2982,4,48540,1000
1773636866280213,2981,4,80163,1000
1773636866280887,2983,4,47505,1000
1773636866309572,2984,4,59524,1000
1773636866315969,994,11,63931,1000
1773636866327013,2985,4,60299,1000
1773636866347495,2986,4,64115,1000
1773636866368734,995,11,66696,1000
1773636866368737,2987,4,68691,1000
1773636866370324,2988,4,53612,1000
1773636866391995,2989,4,58617,1000
1773636866407064,2990,4,57020,1000
1773636866421268,996,11,69230,1000
1773636866430378,2991,4,63668,1000
1773636866432857,2992,4,49481,1000
1773636866460209,2993,4,60167,1000
1773636866468414,997,11,66376,1000
1773636866480870,2994,4,64162,1000
1773636866495222,2995,4,61848,1000
1773636866516027,2996,4,65987,1000
1773636866520072,2997,4,53366,1000
1773636866526345,998,11,74307,1000
1773636866534041,2998,4,50669,1000
1773636866554459,2999,4,54421,1000
1773636866567781,999,11,65743,1000
1773636866581357,3000,4,64653,1000
1773636866596942,3001,4,63572,1000
1773636866615830,1000,11,63792,1000
1773636866616601,3002,4,66565,1000
1773636866631710,3003,4,65008,1000
1773636866644750,3004,4,61382,1000
1773636866660291,3005,4,60257,1000
1773636866666151,1001,11,64113,1000
1773636866669996,3006,4,53296,1000
1773636866689821,3007,4,56455,1000
1773636866708458,1002,11,56420,1000
1773636866727426,3008,4,77394,1000
1773636866740883,3009,4,74185,1000
1773636866751711,3010,4,68347,1000
1773636866762417,3011,4,62387,1000
1773636866766939,1003,11,64901,1000
1773636866783570,3013,4,50208,1000
1773636866783947,3012,4,67251,1000
1773636866795843,3014,4,45815,1000
1773636866816434,1004,11,64396,1000
1773636866820455,3015,4,53761,1000
1773636866839856,3016,4,56496,1000
1773636866860009,1005,11,57971,1000
1773636866865779,3017,4,65753,1000
1773636866876484,3018,4,59792,1000
1773636866909907,3020,4,59883,1000
1773636866910695,3019,4,77337,1000
1773636866913665,1006,11,61627,1000
1773636866934679,3021,4,67989,1000
1773636866950546,3022,4,67190,1000
1773636866964517,1007,11,62479,1000
1773636866970253,3023,4,70231,1000
1773636866976908,3024,4,60220,1000
1773636867004937,3025,4,71583,1000
1773636867008246,3026,4,58226,1000
1773636867013824,3027,4,47138,1000
1773636867028195,1008,11,76157,1000
1773636867042029,3028,4,58677,1000
1773636867066922,3029,4,66904,1000
1773636867070086,1009,11,68048,1000
1773636867084841,3030,4,68157,1000
1773636867104372,3031,4,71022,1000
