recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638898248774,2497,4,159076,1000
1773638898257621,2498,4,151257,1000
1773638898260734,832,11,152704,1000
1773638898287913,2499,4,164883,1000
1773638898289603,2496,4,216571,1000
1773638898323037,2503,4,133343,1000
1773638898325043,2501,4,168681,1000
1773638898354057,2502,4,181029,1000
1773638898376510,2500,4,236814,1000
1773638898379677,2504,4,173317,1000
1773638898380217,833,11,222187,1000
1773638898380219,834,11,172189,1000
1773638898380308,2506,4,140616,1000
1773638898394271,2505,4,171245,1000
1773638898413932,2507,4,157574,1000
1773638898460144,2508,4,187120,1000
1773638898460545,2509,4,170855,1000
1773638898467622,835,11,209592,1000
1773638898467625,836,11,159595,1000
1773638898471216,2512,4,131528,1000
1773638898472807,2511,4,149785,1000
1773638898506581,2510,4,200225,1000
1773638898522833,2513,4,166480,1000
1773638898548595,2515,4,158909,1000
1773638898569637,2516,4,163285,1000
1773638898577214,2514,4,204194,1000
1773638898584103,2517,4,161085,1000
1773638898585892,2519,4,129542,1000
1773638898597173,2518,4,157489,1000
1773638898625873,2520,4,152857,1000
1773638898626953,2521,4,137271,1000
1773638898646891,2522,4,140543,1000
1773638898655749,2523,4,132736,1000
1773638898695217,837,11,337187,1000
1773638898695220,838,11,287190,1000
1773638898695220,839,11,237190,1000
1773638898695220,840,11,187190,1000
1773638898712304,2524,4,172624,1000
1773638898721422,2527,4,131744,1000
1773638898721621,2525,4,165275,1000
1773638898722775,841,11,164745,1000
1773638898727795,2526,4,154783,1000
1773638898730064,2528,4,123720,1000
1773638898751803,2529,4,128793,1000
1773638898766928,842,11,158898,1000
1773638898770849,2530,4,131173,1000
1773638898793430,2531,4,137088,1000
1773638898812008,2532,4,139000,1000
1773638898850962,2536,4,111290,1000
1773638898870854,843,11,212824,1000
1773638898870857,844,11,162827,1000
1773638898873084,2533,4,183410,1000
1773638898881116,2537,4,124778,1000
1773638898899473,2535,4,176467,1000
1773638898900875,2534,4,194535,1000
1773638898914000,845,11,155970,1000
1773638898917050,2540,4,110714,1000
1773638898934369,2539,4,144699,1000
1773638898957040,846,11,149010,1000
1773638898966450,2541,4,143448,1000
1773638899006087,847,11,148057,1000
1773638899020828,2544,4,147828,1000
1773638899042340,2542,4,202672,1000
1773638899043365,2543,4,187031,1000
1773638899047562,2545,4,157896,1000
1773638899071504,2548,4,131840,1000
1773638899086916,2546,4,180584,1000
1773638899089228,2547,4,166230,1000
1773638899091847,848,11,183817,1000
1773638899091850,849,11,133820,1000
1773638899110060,2549,4,153730,1000
1773638899129400,2550,4,156404,1000
1773638899134261,2553,4,111267,1000
1773638899171393,2552,4,165065,1000
1773638899181414,850,11,173384,1000
1773638899181416,851,11,123386,1000
1773638899185224,2551,4,195562,1000
1773638899194679,2554,4,155019,1000
1773638899204043,2556,4,131051,1000
1773638899232721,2555,4,176395,1000
1773638899239828,852,11,131798,1000
1773638899258191,2559,4,135201,1000
1773638899261680,2558,4,155356,1000
1773638899282705,2562,4,109717,1000
1773638899292596,2557,4,202938,1000
1773638899292778,2561,4,136456,1000
1773638899320634,2564,4,114314,1000
1773638899321547,853,11,163517,1000
1773638899334880,2560,4,195224,1000
1773638899366529,854,11,158499,1000
1773638899376371,2563,4,186717,1000
1773638899381930,855,11,123900,1000
1773638899431864,2566,4,192212,1000
1773638899436123,2569,4,146473,1000
1773638899440808,2567,4,184490,1000
1773638899464124,2570,4,157808,1000
1773638899473750,2571,4,150768,1000
1773638899474794,2568,4,201810,1000
1773638899492564,2572,4,152916,1000
1773638899512018,856,11,203988,1000
1773638899520586,2574,4,147606,1000
1773638899523718,2573,4,167404,1000
1773638899532732,857,11,174702,1000
1773638899541158,2575,4,151512,1000
1773638899550890,2576,4,144578,1000
1773638899558358,858,11,150328,1000
1773638899559409,2578,4,119765,1000
1773638899585662,2577,4,162684,1000
1773638899640730,859,11,182700,1000
1773638899646031,2581,4,156389,1000
1773638899651533,2579,4,195223,1000
1773638899652434,860,11,144404,1000
1773638899657962,2580,4,184986,1000
1773638899659353,2582,4,153045,1000
1773638899685921,2584,4,146281,1000
1773638899697732,2583,4,174758,1000
1773638899698033,861,11,140003,1000
1773638899722601,2586,4,149629,1000
1773638899756838,2585,4,200532,1000
1773638899760360,2587,4,170722,1000
1773638899766277,862,11,158247,1000
1773638899777084,863,11,119054,1000
1773638899782472,2591,4,126170,1000
1773638899804209,2588,4,197905,1000
1773638899810225,2589,4,187255,1000
1773638899824319,2592,4,151351,1000
1773638899865501,2590,4,225865,1000
1773638899880145,2594,4,173845,1000
1773638899886349,2595,4,163383,1000
1773638899896102,864,11,188072,1000
1773638899905914,2597,4,149616,1000
1773638899906782,2598,4,133818,1000
1773638899945438,2596,4,205806,1000
1773638899960312,2600,4,154016,1000
1773638899975348,2604,4,102388,1000
1773638899975649,2601,4,152687,1000
1773638899981525,865,11,223495,1000
1773638899981527,866,11,173497,1000
1773638899981535,2602,4,141907,1000
1773638899982166,2599,4,192536,1000
1773638900009616,2603,4,153322,1000
1773638900028695,2606,4,122403,1000
1773638900035419,867,11,177389,1000
1773638900067256,868,11,159226,1000
1773638900070741,2607,4,147783,1000
1773638900073845,2605,4,184219,1000
1773638900084562,2608,4,144938,1000
1773638900105649,2609,4,149359,1000
1773638900107326,2610,4,134370,1000
1773638900149075,869,11,191045,1000
1773638900156219,2611,4,166597,1000
1773638900188417,870,11,180387,1000
1773638900204046,2613,4,181092,1000
1773638900217816,871,11,159786,1000
1773638900220776,2616,4,147824,1000
1773638900230927,2615,4,174641,1000
1773638900238948,2614,4,199329,1000
1773638900241683,2619,4,118733,1000
1773638900253973,2618,4,147689,1000
1773638900262587,2620,4,122971,1000
1773638900263554,2617,4,173936,1000
1773638900303008,2621,4,146726,1000
1773638900303107,2624,4,96827,1000
1773638900337198,872,11,229168,1000
1773638900337200,873,11,179170,1000
1773638900337201,874,11,129171,1000
1773638900337893,2623,4,148279,1000
1773638900362688,2625,4,139742,1000
1773638900376264,875,11,118234,1000
1773638900391029,2622,4,218081,1000
1773638900397803,2626,4,158191,1000
1773638900413318,2627,4,157040,1000
1773638900436360,2628,4,163416,1000
1773638900442317,2630,4,136041,1000
1773638900451646,2631,4,128704,1000
1773638900454317,2632,4,114709,1000
1773638900465117,2629,4,175507,1000
1773638900467102,876,11,159072,1000
1773638900467105,877,11,109075,1000
1773638900480966,2633,4,124692,1000
1773638900522708,2634,4,149768,1000
1773638900541901,2635,4,152295,1000
1773638900555538,2638,4,115934,1000
1773638900561889,2636,4,155617,1000
1773638900566638,2637,4,143700,1000
1773638900598886,878,11,190856,1000
1773638900625990,2640,4,153054,1000
1773638900626693,879,11,168663,1000
1773638900639230,2642,4,132962,1000
1773638900651948,2639,4,195678,1000
1773638900664829,2644,4,125229,1000
1773638900666924,880,11,158894,1000
1773638900669076,2643,4,146142,1000
1773638900679040,881,11,121010,1000
1773638900703644,2641,4,214042,1000
1773638900705258,2645,4,148992,1000
1773638900727988,2647,4,138391,1000
1773638900733701,2646,4,160769,1000
1773638900757470,882,11,149440,1000
1773638900767193,2649,4,144263,1000
1773638900777145,2648,4,170881,1000
1773638900786702,883,11,128672,1000
1773638900812524,2653,4,122931,1000
1773638900822860,2652,4,149932,1000
1773638900827944,2651,4,171682,1000
1773638900857784,2655,4,134858,1000
1773638900866954,884,11,158924,1000
1773638900868549,2656,4,128957,1000
1773638900883905,2654,4,177645,1000
1773638900896654,2657,4,140396,1000
1773638900905676,2658,4,132752,1000
1773638900910740,885,11,152710,1000
1773638900934615,2659,4,145025,1000
1773638900951495,2661,4,128573,1000
1773638900996039,886,11,188009,1000
1773638900997322,2663,4,141068,1000
1773638901013179,887,11,155149,1000
1773638901023608,2662,4,184020,1000
1773638901027823,2660,4,221567,1000
1773638901031543,2664,4,158623,1000
1773638901041212,2665,4,151626,1000
1773638901060061,2667,4,137143,1000
1773638901071027,888,11,162997,1000
1773638901084916,2668,4,145332,1000
1773638901100179,2666,4,193927,1000
1773638901119514,2671,4,129932,1000
1773638901124264,889,11,166234,1000
1773638901127846,2669,4,171596,1000
1773638901128464,2670,4,155548,1000
1773638901133256,2673,4,110342,1000
1773638901178094,2672,4,171846,1000
1773638901183475,2675,4,127229,1000
1773638901211004,890,11,202974,1000
1773638901219187,2674,4,179607,1000
1773638901244263,891,11,186233,1000
1773638901245786,2676,4,172874,1000
1773638901273083,2680,4,133507,1000
1773638901274853,2677,4,185275,1000
1773638901276783,892,11,168753,1000
1773638901282233,2678,4,175989,1000
1773638901288986,893,11,130956,1000
1773638901308122,2682,4,135214,1000
1773638901308838,2679,4,185928,1000
1773638901333252,2681,4,177010,1000
1773638901349654,2683,4,160080,1000
1773638901366993,2684,4,160753,1000
1773638901377131,2685,4,154225,1000
1773638901385676,894,11,177646,1000
1773638901397526,2688,4,124623,1000
1773638901399301,2686,4,159729,1000
1773638901430613,2687,4,174375,1000
1773638901431159,895,11,173129,1000
1773638901433740,2689,4,144170,1000
1773638901448922,896,11,140892,1000
1773638901474237,2693,4,118003,1000
1773638901484692,2690,4,178456,1000
1773638901503268,897,11,145238,1000
1773638901507143,2691,4,184241,1000
1773638901517726,2692,4,178158,1000
1773638901526721,2695,4,137155,1000
1773638901536320,2694,4,163420,1000
1773638901552005,2697,4,129108,1000
1773638901556162,2696,4,149930,1000
1773638901609469,2699,4,153239,1000
1773638901622866,2698,4,183302,1000
1773638901629198,898,11,221168,1000
1773638901634395,2700,4,161499,1000
1773638901661329,2703,4,138435,1000
1773638901667182,2701,4,177620,1000
1773638901669297,899,11,211267,1000
1773638901676934,900,11,168904,1000
1773638901696422,2702,4,190194,1000
1773638901719822,2705,4,163596,1000
1773638901734177,901,11,176147,1000
1773638901745253,2707,4,155695,1000
1773638901759812,2708,4,153588,1000
1773638901789641,2711,4,133419,1000
1773638901799705,902,11,191675,1000
1773638901799707,903,11,141677,1000
1773638901807172,2710,4,167616,1000
1773638901819841,2709,4,196951,1000
1773638901834514,2713,4,144960,1000
1773638901848432,904,11,140402,1000
1773638901860272,2712,4,187384,1000
1773638901861654,2714,4,155434,1000
1773638901864116,2716,4,124564,1000
1773638901876232,2715,4,153346,1000
1773638901909635,905,11,151605,1000
1773638901950910,2722,4,111362,1000
1773638901951753,2717,4,195535,1000
1773638901954057,906,11,146027,1000
1773638901963828,2718,4,190944,1000
1773638901975878,2719,4,186328,1000
1773638901978811,2720,4,172596,1000
1773638902006496,2723,4,150282,1000
1773638902009613,907,11,151583,1000
1773638902009616,908,11,101586,1000
1773638902015254,2721,4,192372,1000
1773638902041787,2726,4,135575,1000
1773638902044736,2729,4,88526,1000
1773638902074791,2724,4,201911,1000
1773638902093524,2725,4,203978,1000
1773638902103543,2730,4,130667,1000
1773638902126165,2732,4,119957,1000
1773638902128427,909,11,170397,1000
1773638902132408,2731,4,142866,1000
1773638902147214,2728,4,207670,1000
1773638902158769,2733,4,135895,1000
1773638902187836,910,11,179806,1000
1773638902200306,2734,4,160766,1000
1773638902214318,2735,4,158112,1000
1773638902214704,911,11,156674,1000
1773638902244951,2736,4,172079,1000
1773638902252587,2737,4,163049,1000
1773638902252858,912,11,144828,1000
1773638902284834,2740,4,145298,1000
1773638902288697,2739,4,165827,1000
1773638902288736,2738,4,182532,1000
1773638902292837,2743,4,103303,1000
1773638902300001,2742,4,127133,1000
1773638902352154,2741,4,195952,1000
1773638902363403,913,11,205373,1000
1773638902363406,914,11,155376,1000
1773638902384014,2746,4,144482,1000
1773638902411619,2747,4,155421,1000
1773638902417450,915,11,159420,1000
1773638902425934,2745,4,203068,1000
1773638902436023,2748,4,163159,1000
1773638902453531,2749,4,164001,1000
1773638902459715,2750,4,153519,1000
1773638902472585,2751,4,149723,1000
1773638902477771,2752,4,138243,1000
1773638902480889,2753,4,124695,1000
1773638902520946,916,11,212916,1000
1773638902523070,2757,4,100212,1000
1773638902524994,917,11,166964,1000
1773638902560446,2755,4,170920,1000
1773638902563502,2754,4,190642,1000
1773638902571900,2756,4,165708,1000
1773638902584229,918,11,176199,1000
1773638902587691,2759,4,131501,1000
1773638902614332,2760,4,141476,1000
1773638902615237,2758,4,175713,1000
1773638902664112,2762,4,157924,1000
1773638902681469,2763,4,158615,1000
1773638902692276,2761,4,202754,1000
1773638902697436,2764,4,157916,1000
1773638902744641,2767,4,155123,1000
1773638902744968,2765,4,188782,1000
1773638902750025,2769,4,127175,1000
1773638902766654,919,11,308624,1000
1773638902766657,920,11,258627,1000
1773638902766658,921,11,208628,1000
1773638902766658,922,11,158628,1000
1773638902788551,2766,4,215699,1000
1773638902792568,2768,4,186384,1000
1773638902796784,923,11,138754,1000
1773638902817760,2771,4,161578,1000
1773638902823303,2774,4,117123,1000
1773638902825011,2773,4,135497,1000
1773638902837283,2770,4,197767,1000
1773638902857331,2775,4,134485,1000
1773638902861272,2772,4,188424,1000
1773638902914944,924,11,206914,1000
1773638902919447,2778,4,146603,1000
1773638902926217,2776,4,186705,1000
1773638902941980,925,11,183950,1000
1773638902941982,926,11,133952,1000
1773638902946805,2777,4,190627,1000
1773638902966811,2779,4,177301,1000
1773638902975070,2780,4,168894,1000
1773638902977910,2781,4,155068,1000
1773638902996828,2783,4,140654,1000
1773638903007956,2782,4,168448,1000
1773638903020624,2785,4,131118,1000
1773638903031491,927,11,173461,1000
1773638903032959,2786,4,126787,1000
1773638903042565,2784,4,169725,1000
1773638903065082,928,11,157052,1000
1773638903105226,2788,4,165722,1000
1773638903106959,929,11,148929,1000
1773638903115264,2789,4,159094,1000
1773638903126509,2792,4,120341,1000
1773638903128835,2787,4,205997,1000
1773638903149904,930,11,141874,1000
1773638903159084,2790,4,186248,1000
1773638903179130,2791,4,189628,1000
1773638903185580,2793,4,162746,1000
1773638903205251,2794,4,165751,1000
1773638903211412,2797,4,121914,1000
1773638903212502,2795,4,156336,1000
1773638903215243,2796,4,142411,1000
1773638903239347,931,11,181317,1000
1773638903239350,932,11,131320,1000
1773638903273814,2798,4,167650,1000
1773638903286679,2799,4,163849,1000
1773638903304125,2800,4,164629,1000
1773638903318552,933,11,160522,1000
1773638903346903,2803,4,157409,1000
1773638903352999,2805,4,130173,1000
1773638903376517,2802,4,203689,1000
1773638903387729,2806,4,148237,1000
1773638903398570,934,11,190540,1000
1773638903399938,935,11,141908,1000
1773638903407346,2804,4,201186,1000
1773638903411408,2809,4,121918,1000
1773638903418821,2807,4,162663,1000
1773638903445617,2808,4,172793,1000
1773638903476108,2811,4,153286,1000
1773638903477424,2810,4,171268,1000
1773638903497481,936,11,189451,1000
1773638903518764,2813,4,162610,1000
1773638903537735,937,11,179705,1000
1773638903550720,2812,4,211232,1000
1773638903551372,2818,4,111888,1000
1773638903551765,2814,4,178945,1000
1773638903560907,2815,4,171421,1000
1773638903586911,2817,4,164093,1000
1773638903595600,2816,4,189448,1000
1773638903623485,2820,4,150669,1000
1773638903625714,938,11,217684,1000
1773638903663545,939,11,205515,1000
1773638903671142,2821,4,181660,1000
1773638903685571,2823,4,162757,1000
1773638903686981,940,11,178951,1000
1773638903686983,941,11,128953,1000
1773638903690619,2822,4,184471,1000
1773638903693547,2819,4,237397,1000
1773638903696227,2824,4,156747,1000
1773638903701362,2826,4,128550,1000
1773638903729370,2828,4,123226,1000
1773638903733866,2825,4,177720,1000
1773638903753633,2829,4,130823,1000
1773638903770342,2827,4,180864,1000
1773638903784472,2830,4,144996,1000
1773638903806160,942,11,198130,1000
1773638903834235,2831,4,178093,1000
1773638903835570,943,11,177540,1000
1773638903835573,944,11,127543,1000
1773638903847408,2832,4,174600,1000
1773638903863489,2835,4,140683,1000
1773638903863849,2836,4,124377,1000
1773638903892742,2834,4,186602,1000
1773638903901871,2838,4,129067,1000
1773638903916449,945,11,158419,1000
1773638903955532,946,11,147502,1000
1773638903961987,2840,4,155851,1000
1773638903982252,2841,4,159450,1000
1773638903983437,2839,4,193967,1000
1773638903997062,947,11,139032,1000
1773638904004489,2843,4,148355,1000
1773638904015538,948,11,107508,1000
1773638904044582,2844,4,171782,1000
1773638904049713,2845,4,160247,1000
1773638904060067,2842,4,220599,1000
1773638904078441,2846,4,172309,1000
1773638904091192,2849,4,135062,1000
1773638904102582,2848,4,163118,1000
1773638904104019,2850,4,131223,1000
1773638904110891,2847,4,188093,1000
1773638904137977,949,11,179947,1000
1773638904137979,950,11,129949,1000
1773638904150675,2854,4,111215,1000
1773638904158339,2852,4,152211,1000
1773638904176164,2851,4,186702,1000
1773638904184055,2853,4,161261,1000
1773638904222554,951,11,164524,1000
1773638904246652,2856,4,173860,1000
1773638904248009,952,11,139979,1000
1773638904251800,2855,4,195674,1000
1773638904277939,2857,4,188481,1000
1773638904301167,2860,4,161711,1000
1773638904328030,953,11,170000,1000
1773638904328107,2859,4,205317,1000
1773638904360540,2863,4,171086,1000
1773638904361383,2861,4,205261,1000
1773638904365912,2864,4,159792,1000
1773638904377697,2862,4,204909,1000
1773638904379351,2867,4,123233,1000
1773638904382478,954,11,174448,1000
1773638904394355,955,11,136325,1000
1773638904402514,2865,4,179728,1000
1773638904419231,2868,4,146447,1000
1773638904421367,2866,4,181915,1000
1773638904440901,2869,4,151451,1000
1773638904465276,2870,4,159160,1000
1773638904467828,2871,4,145046,1000
1773638904500515,2874,4,127735,1000
1773638904507378,2873,4,151264,1000
1773638904518747,956,11,210717,1000
1773638904518749,957,11,160719,1000
1773638904518918,2872,4,179470,1000
1773638904543186,2876,4,137074,1000
1773638904579830,2879,4,123720,1000
1773638904584850,2875,4,195404,1000
1773638904591531,958,11,183501,1000
1773638904591533,959,11,133503,1000
1773638904611255,2878,4,171811,1000
1773638904622094,2880,4,149318,1000
1773638904628173,2877,4,205395,1000
1773638904630433,2882,4,124325,1000
1773638904649213,2881,4,159771,1000
1773638904667400,2883,4,144626,1000
1773638904669144,960,11,161114,1000
1773638904710168,2886,4,137396,1000
1773638904712523,2885,4,156417,1000
1773638904716664,961,11,158634,1000
1773638904732739,2888,4,126635,1000
1773638904739846,2889,4,117076,1000
1773638904761674,2884,4,222234,1000
1773638904784408,2887,4,194970,1000
1773638904785028,962,11,176998,1000
1773638904785030,963,11,127000,1000
1773638904797152,2890,4,157716,1000
1773638904840385,964,11,132355,1000
1773638904867095,2893,4,177661,1000
1773638904868485,2892,4,195717,1000
1773638904886835,2894,4,180735,1000
1773638904897946,965,11,139916,1000
1773638904909157,2895,4,186391,1000
1773638904913842,2897,4,157744,1000
1773638904926075,2896,4,186643,1000
1773638904938916,2898,4,166152,1000
1773638904968761,2903,4,112667,1000
1773638904969651,966,11,161621,1000
1773638904981156,2900,4,175060,1000
1773638904983345,2899,4,193915,1000
1773638904998922,967,11,140892,1000
1773638905003705,2904,4,130945,1000
1773638905009926,2901,4,187164,1000
1773638905015379,2902,4,175951,1000
1773638905070156,968,11,162126,1000
1773638905077243,2906,4,171151,1000
1773638905107146,2907,4,184388,1000
1773638905116194,969,11,158164,1000
1773638905127714,2911,4,138292,1000
1773638905136588,2908,4,197164,1000
1773638905137047,2910,4,164291,1000
1773638905147571,2913,4,124817,1000
1773638905152627,970,11,144597,1000
1773638905163605,2912,4,157517,1000
1773638905167688,2915,4,111602,1000
1773638905177425,2914,4,138005,1000
1773638905204189,2916,4,131437,1000
1773638905215155,971,11,157125,1000
1773638905234837,2917,4,145419,1000
1773638905272048,2920,4,132632,1000
1773638905274904,2919,4,152154,1000
1773638905294782,2918,4,188698,1000
1773638905304296,972,11,196266,1000
1773638905304299,973,11,146269,1000
1773638905316790,2921,4,160708,1000
1773638905318056,2922,4,145308,1000
1773638905322518,2923,4,133104,1000
1773638905360365,2924,4,154285,1000
1773638905392092,2925,4,169346,1000
1773638905396052,2927,4,139974,1000
1773638905407501,974,11,199471,1000
1773638905407504,975,11,149474,1000
1773638905408184,2929,4,118774,1000
1773638905408605,2926,4,169193,1000
1773638905419701,2928,4,146957,1000
1773638905464902,2930,4,158826,1000
1773638905489164,976,11,181134,1000
1773638905503650,977,11,145620,1000
1773638905518839,2932,4,179431,1000
1773638905526340,2931,4,203598,1000
1773638905528211,2933,4,172137,1000
1773638905545186,2936,4,139114,1000
1773638905552893,2934,4,180153,1000
1773638905585051,2935,4,195645,1000
1773638905601383,2937,4,178645,1000
1773638905607177,2938,4,167773,1000
1773638905613641,2939,4,157571,1000
1773638905617359,978,11,209329,1000
1773638905631112,2941,4,141710,1000
1773638905638203,979,11,180173,1000
1773638905642909,2943,4,120175,1000
1773638905647131,2940,4,174395,1000
1773638905670510,2942,4,164442,1000
1773638905677735,980,11,169705,1000
1773638905684984,2944,4,145584,1000
1773638905720491,2948,4,114427,1000
1773638905732333,2946,4,159601,1000
1773638905735061,2945,4,178995,1000
1773638905741132,2947,4,151734,1000
1773638905754071,981,11,196041,1000
1773638905754073,982,11,146043,1000
1773638905777646,2949,4,154916,1000
1773638905818702,983,11,160672,1000
1773638905819917,2951,4,163855,1000
1773638905833513,2952,4,160785,1000
1773638905846083,2950,4,206687,1000
1773638905874280,2953,4,184886,1000
1773638905877943,2954,4,171883,1000
1773638905897543,2955,4,174817,1000
1773638905898277,2956,4,158885,1000
1773638905951324,2958,4,178600,1000
1773638905952694,2960,4,146638,1000
1773638905961913,2959,4,172523,1000
1773638905978072,2957,4,222014,1000
1773638905989529,984,11,281499,1000
1773638905989531,985,11,231501,1000
1773638905989532,986,11,181502,1000
1773638906012259,987,11,154229,1000
1773638906013388,2961,4,190666,1000
1773638906015717,2962,4,176329,1000
1773638906027533,2963,4,171479,1000
1773638906045455,2967,4,122737,1000
1773638906047432,2964,4,174712,1000
1773638906073751,2965,4,184365,1000
1773638906077844,2966,4,171792,1000
1773638906081401,988,11,173371,1000
1773638906094243,2968,4,154859,1000
1773638906096385,2970,4,123669,1000
1773638906126722,2969,4,170672,1000
1773638906145137,989,11,187107,1000
1773638906155018,2971,4,165636,1000
1773638906157187,990,11,149157,1000
1773638906157969,2973,4,135255,1000
1773638906191236,2972,4,185188,1000
1773638906209480,2976,4,136768,1000
1773638906214609,991,11,156579,1000
1773638906227134,2975,4,171088,1000
1773638906228977,2977,4,139599,1000
1773638906229929,2974,4,190549,1000
1773638906252499,2979,4,129789,1000
1773638906270841,992,11,162811,1000
1773638906270868,2980,4,131492,1000
1773638906279705,2978,4,173661,1000
1773638906314342,2981,4,158300,1000
1773638906319939,2984,4,113899,1000
1773638906346460,2982,4,173752,1000
1773638906357297,2983,4,167923,1000
1773638906364487,993,11,206457,1000
1773638906364489,994,11,156459,1000
1773638906380721,2985,4,158015,1000
1773638906386831,2988,4,114127,1000
1773638906388492,2986,4,149120,1000
1773638906397784,2987,4,141746,1000
1773638906407747,2989,4,118377,1000
1773638906452320,995,11,194290,1000
1773638906452323,996,11,144293,1000
1773638906467569,2991,4,144867,1000
1773638906497323,2990,4,191287,1000
1773638906499416,997,11,141386,1000
1773638906517895,2995,4,128529,1000
1773638906520866,2992,4,181498,1000
1773638906538583,2993,4,182549,1000
1773638906542307,2996,4,136275,1000
1773638906547837,2997,4,125139,1000
1773638906552347,2994,4,179647,1000
1773638906584418,998,11,176388,1000
1773638906620180,2998,4,180816,1000
1773638906626511,3002,4,120483,1000
1773638906628638,3001,4,139276,1000
1773638906633253,2999,4,177223,1000
1773638906640436,999,11,182406,1000
1773638906659304,1000,11,151274,1000
1773638906688999,3000,4,216303,1000
1773638906694701,3003,4,172007,1000
1773638906720788,3004,4,181428,1000
1773638906727598,3006,4,154906,1000
1773638906736671,3005,4,180645,1000
1773638906738131,1001,11,180101,1000
1773638906738443,3007,4,149085,1000
1773638906745061,3009,4,122371,1000
1773638906759060,1002,11,151030,1000
1773638906768594,3008,4,162570,1000
1773638906774248,3012,4,101560,1000
1773638906832012,1003,11,173982,1000
1773638906835764,3010,4,196408,1000
1773638906843379,3011,4,187357,1000
1773638906848223,3016,4,108871,1000
1773638906868524,3013,4,179170,1000
1773638906875359,1004,11,167329,1000
1773638906912898,1005,11,154868,1000
1773638906927908,3015,4,205222,1000
1773638906928633,3014,4,222613,1000
1773638906937265,3018,4,164581,1000
1773638906947022,3017,4,191004,1000
1773638906962410,3020,4,156394,1000
1773638906968881,3021,4,146199,1000
1773638906982664,3024,4,109984,1000
1773638907005101,3025,4,115755,1000
1773638907009246,3022,4,169898,1000
1773638907017201,3023,4,161187,1000
1773638907031857,1006,11,223827,1000
1773638907031860,1007,11,173830,1000
1773638907039028,3026,4,133016,1000
1773638907041154,1008,11,133124,1000
1773638907065336,3027,4,142658,1000
1773638907084420,3029,4,128410,1000
1773638907124086,3030,4,151410,1000
1773638907152619,1009,11,194589,1000
1773638907157245,3028,4,217901,1000
1773638907171068,3032,4,165060,1000
1773638907175351,3033,4,152677,1000
1773638907205976,3035,4,149970,1000
1773638907224822,3031,4,235480,1000
1773638907236156,3034,4,196816,1000
1773638907259092,3041,4,103090,1000
1773638907265158,3039,4,142488,1000
1773638907314073,3040,4,174737,1000
1773638907332688,3042,4,160020,1000
1773638907357877,3045,4,135211,1000
1773638907361313,1010,11,353283,1000
1773638907361316,1011,11,303286,1000
1773638907361316,1012,11,253286,1000
1773638907361317,1013,11,203287,1000
1773638907362627,3043,4,173293,1000
1773638907377445,3047,4,121447,1000
1773638907383961,3044,4,177961,1000
1773638907387419,1014,11,179389,1000
1773638907387422,1015,11,129392,1000
1773638907435223,3046,4,195891,1000
1773638907435303,1016,11,127273,1000
1773638907450180,3052,4,110852,1000
1773638907467868,3050,4,161872,1000
1773638907471618,3053,4,115624,1000
1773638907472090,3051,4,149428,1000
1773638907473763,1017,11,115733,1000
1773638907477265,3048,4,204601,1000
1773638907532528,3054,4,159868,1000
1773638907549875,3056,4,143883,1000
1773638907574004,1018,11,165974,1000
1773638907579878,3057,4,157220,1000
1773638907590900,3059,4,134910,1000
1773638907590902,3055,4,201576,1000
1773638907615130,3062,4,109142,1000
1773638907619875,1019,11,161845,1000
1773638907622280,3058,4,182956,1000
1773638907647286,3061,4,157964,1000
1773638907652913,3063,4,130259,1000
1773638907664538,3060,4,191882,1000
1773638907666059,3064,4,126739,1000
1773638907676197,1020,11,168167,1000
1773638907676200,1021,11,118170,1000
1773638907709150,3067,4,119832,1000
1773638907736816,3066,4,164164,1000
1773638907758778,3068,4,152794,1000
1773638907761520,3065,4,205534,1000
1773638907802749,1022,11,194719,1000
1773638907810455,3072,4,137807,1000
1773638907815958,3070,4,176642,1000
1773638907840325,3075,4,117679,1000
1773638907840576,3069,4,217926,1000
1773638907843161,3073,4,153847,1000
1773638907844028,1023,11,185998,1000
1773638907844959,3074,4,138979,1000
1773638907873398,1024,11,165368,1000
1773638907912401,3079,4,123091,1000
1773638907926531,3077,4,170553,1000
1773638907932474,1025,11,174444,1000
1773638907932477,1026,11,124447,1000
1773638907956272,3080,4,150296,1000
1773638907992980,3082,4,153672,1000
1773638907995928,3081,4,173286,1000
1773638907998657,3084,4,126017,1000
1773638908026664,3083,4,170690,1000
1773638908028661,1027,11,170631,1000
1773638908037223,1028,11,129193,1000
1773638908058743,3085,4,169437,1000
1773638908069455,3086,4,163483,1000
1773638908074036,3090,4,101400,1000
1773638908082605,3088,4,143301,1000
1773638908092653,1029,11,134623,1000
1773638908112667,3087,4,190029,1000
1773638908143340,3089,4,187370,1000
1773638908150101,3091,4,160799,1000
1773638908164522,3092,4,158554,1000
1773638908188922,3095,4,132956,1000
1773638908206989,3094,4,167689,1000
1773638908212368,1030,11,204338,1000
1773638908214077,3093,4,191443,1000
1773638908219994,1031,11,161964,1000
1773638908233108,3096,4,160476,1000
1773638908240510,3097,4,151212,1000
1773638908288372,3100,4,149076,1000
1773638908290184,3098,4,184220,1000
1773638908292152,1032,11,184122,1000
1773638908292154,1033,11,134124,1000
1773638908296420,3099,4,173790,1000
1773638908301783,3101,4,145821,1000
1773638908321129,3103,4,131835,1000
