recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637600695130,2514,4,123798,1000
1773637600705666,2516,4,101002,1000
1773637600706590,2512,4,168590,1000
1773637600711437,837,11,155095,1000
1773637600715316,2511,4,193982,1000
1773637600733963,2515,4,145965,1000
1773637600762337,2517,4,141007,1000
1773637600765112,838,11,158770,1000
1773637600786346,2518,4,148350,1000
1773637600838215,2520,4,166887,1000
1773637600848846,2519,4,194184,1000
1773637600856725,2521,4,168731,1000
1773637600860092,2523,4,138766,1000
1773637600879440,2525,4,124782,1000
1773637600899463,2522,4,194803,1000
1773637600920504,840,11,214162,1000
1773637600924358,2526,4,153034,1000
1773637600930992,841,11,174650,1000
1773637600936982,2524,4,198990,1000
1773637600958797,2527,4,170807,1000
1773637600974702,842,11,168360,1000
1773637600976079,2529,4,154757,1000
1773637601002200,2528,4,197545,1000
1773637601008573,2532,4,137253,1000
1773637601017211,2530,4,179223,1000
1773637601023062,843,11,166720,1000
1773637601027994,2531,4,173340,1000
1773637601048167,2534,4,143515,1000
1773637601058201,844,11,151859,1000
1773637601090200,2536,4,152216,1000
1773637601095219,2533,4,207233,1000
1773637601099982,2535,4,178664,1000
1773637601114429,2537,4,159779,1000
1773637601126881,2539,4,138899,1000
1773637601130847,845,11,174505,1000
1773637601133184,2538,4,161868,1000
1773637601178667,2543,4,124021,1000
1773637601186779,846,11,180437,1000
1773637601189678,2541,4,168364,1000
1773637601199188,2542,4,161208,1000
1773637601203638,2540,4,198990,1000
1773637601221119,2544,4,149807,1000
1773637601241140,2545,4,153162,1000
1773637601268597,847,11,212255,1000
1773637601276865,848,11,170523,1000
1773637601284418,2548,4,146442,1000
1773637601292604,2546,4,187960,1000
1773637601304193,2547,4,182883,1000
1773637601314439,2550,4,143131,1000
1773637601316395,849,11,160053,1000
1773637601323886,2552,4,119246,1000
1773637601327048,2551,4,139074,1000
1773637601329061,2549,4,174419,1000
1773637601372190,2554,4,134219,1000
1773637601376189,850,11,169847,1000
1773637601380907,2556,4,109603,1000
1773637601412574,2555,4,157936,1000
1773637601429187,851,11,172845,1000
1773637601474813,2557,4,186843,1000
1773637601480355,853,11,124013,1000
1773637601495899,2559,4,174597,1000
1773637601496128,852,11,189786,1000
1773637601501610,2561,4,146976,1000
1773637601503441,2564,4,98809,1000
1773637601517828,2560,4,179860,1000
1773637601539042,2566,4,101078,1000
1773637601553796,854,11,147454,1000
1773637601554017,2563,4,166051,1000
1773637601564086,2565,4,142788,1000
1773637601600019,855,11,143677,1000
1773637601615479,2567,4,160849,1000
1773637601649101,856,11,142759,1000
1773637601676207,2575,4,88249,1000
1773637601680274,2572,4,142314,1000
1773637601697674,857,11,141332,1000
1773637601700933,2571,4,179639,1000
1773637601707785,2569,4,219823,1000
1773637601723736,2576,4,119112,1000
1773637601724896,2573,4,170270,1000
1773637601725630,2574,4,154338,1000
1773637601745396,2577,4,124106,1000
1773637601769313,858,11,162971,1000
1773637601823459,2583,4,102173,1000
1773637601823746,2578,4,185790,1000
1773637601838648,2581,4,150694,1000
1773637601844640,2580,4,173352,1000
1773637601865500,2582,4,160880,1000
1773637601867404,859,11,211062,1000
1773637601882722,860,11,176380,1000
1773637601889396,2579,4,234774,1000
1773637601897432,2586,4,126148,1000
1773637601905776,2584,4,167824,1000
1773637601916512,2587,4,128562,1000
1773637601922869,861,11,166527,1000
1773637601927052,2585,4,172434,1000
1773637601953933,2591,4,99319,1000
1773637601984532,862,11,178190,1000
1773637601987732,2589,4,166450,1000
1773637601991040,2592,4,119760,1000
1773637601991734,2588,4,187119,1000
1773637601994461,2590,4,156513,1000
1773637602003184,863,11,146842,1000
1773637602068025,864,11,161683,1000
1773637602074880,2594,4,170268,1000
1773637602086830,2593,4,198884,1000
1773637602088127,2597,4,133517,1000
1773637602089556,2595,4,168278,1000
1773637602110340,2596,4,172396,1000
1773637602140875,2598,4,169599,1000
1773637602156856,866,11,150514,1000
1773637602164248,865,11,207906,1000
1773637602164439,2599,4,176497,1000
1773637602196378,2605,4,108440,1000
1773637602206576,2603,4,151970,1000
1773637602207494,868,11,101152,1000
1773637602211644,867,11,155302,1000
1773637602236721,2600,4,232113,1000
1773637602240997,2602,4,203057,1000
1773637602246558,2601,4,225284,1000
1773637602252005,2604,4,180733,1000
1773637602255887,2606,4,151283,1000
1773637602302513,2608,4,164577,1000
1773637602306091,869,11,149749,1000
1773637602328836,2607,4,207566,1000
1773637602330486,2611,4,142552,1000
1773637602342494,2610,4,171226,1000
1773637602344433,2612,4,139833,1000
1773637602371078,870,11,164736,1000
1773637602396017,2613,4,174751,1000
1773637602408665,871,11,152323,1000
1773637602417144,2614,4,179212,1000
1773637602430327,2616,4,159063,1000
1773637602480947,873,11,124605,1000
1773637602482409,2618,4,177813,1000
1773637602496174,872,11,189832,1000
1773637602511018,2621,4,156424,1000
1773637602513906,2623,4,125980,1000
1773637602520679,2620,4,182751,1000
1773637602558414,2626,4,120490,1000
1773637602560385,2622,4,189125,1000
1773637602566264,874,11,159922,1000
1773637602579178,2627,4,124588,1000
1773637602585567,2624,4,180975,1000
1773637602591882,2628,4,120626,1000
1773637602601392,2625,4,180134,1000
1773637602671296,875,11,214954,1000
1773637602681389,2631,4,160135,1000
1773637602691783,2630,4,187195,1000
1773637602692835,2634,4,121583,1000
1773637602700393,876,11,194051,1000
1773637602710630,2632,4,172710,1000
1773637602718698,2635,4,130780,1000
1773637602738371,877,11,182029,1000
1773637602750254,2636,4,145670,1000
1773637602750535,2637,4,129285,1000
1773637602752942,2633,4,198356,1000
1773637602776149,2640,4,104901,1000
1773637602809747,2638,4,171831,1000
1773637602813848,878,11,207506,1000
1773637602825164,2639,4,170582,1000
1773637602840751,2641,4,152837,1000
1773637602854418,2644,4,116506,1000
1773637602854617,880,11,148275,1000
1773637602885040,2642,4,180460,1000
1773637602886824,2645,4,132246,1000
1773637602925119,2643,4,203873,1000
1773637602928187,2648,4,123611,1000
1773637602931081,881,11,174739,1000
1773637602931612,2646,4,160368,1000
1773637602960719,2650,4,122811,1000
1773637602970985,2647,4,183075,1000
1773637602975502,2649,4,154260,1000
1773637603009141,2651,4,154567,1000
1773637603020286,882,11,213944,1000
1773637603025818,883,11,169476,1000
1773637603034509,2652,4,163269,1000
1773637603049657,2656,4,111753,1000
1773637603049708,884,11,143366,1000
1773637603053358,2653,4,165452,1000
1773637603083733,2654,4,179161,1000
1773637603088556,2658,4,117320,1000
1773637603090328,2659,4,102426,1000
1773637603092776,885,11,136434,1000
1773637603122300,886,11,115958,1000
1773637603145652,2655,4,224414,1000
1773637603163682,2657,4,209112,1000
1773637603167420,2660,4,162852,1000
1773637603186021,887,11,129679,1000
1773637603205861,2661,4,184627,1000
1773637603207134,2663,4,152568,1000
1773637603210502,2662,4,172602,1000
1773637603237828,2666,4,133264,1000
1773637603245855,2667,4,124625,1000
1773637603247771,2665,4,159873,1000
1773637603267400,2664,4,196168,1000
1773637603313077,889,11,156735,1000
1773637603321451,2671,4,133557,1000
1773637603331413,2669,4,176851,1000
1773637603332830,2668,4,194934,1000
1773637603361873,2670,4,190645,1000
1773637603376408,890,11,170066,1000
1773637603396445,2673,4,175219,1000
1773637603406107,2672,4,201547,1000
1773637603407133,2675,4,152575,1000
1773637603410846,2674,4,172954,1000
1773637603420918,2677,4,133028,1000
1773637603423997,2678,4,119441,1000
1773637603424683,2676,4,153459,1000
1773637603448608,892,11,142266,1000
1773637603451118,2679,4,129896,1000
1773637603467887,891,11,211545,1000
1773637603481135,2681,4,126581,1000
1773637603521347,2682,4,150127,1000
1773637603524955,2680,4,187067,1000
1773637603528710,894,11,122368,1000
1773637603531356,893,11,175014,1000
1773637603539843,2684,4,135291,1000
1773637603549694,2683,4,161808,1000
1773637603570813,2685,4,149595,1000
1773637603626867,895,11,170525,1000
1773637603639345,896,11,133003,1000
1773637603648300,2690,4,143752,1000
1773637603660655,2688,4,189439,1000
1773637603678009,2687,4,223459,1000
1773637603679263,2691,4,158049,1000
1773637603696959,2689,4,209077,1000
1773637603703523,2692,4,165643,1000
1773637603705791,2693,4,151245,1000
1773637603714034,2696,4,109491,1000
1773637603728559,897,11,172217,1000
1773637603736068,2694,4,164856,1000
1773637603737913,2695,4,150036,1000
1773637603747274,2697,4,126064,1000
1773637603761128,898,11,154786,1000
1773637603815157,899,11,158815,1000
1773637603823245,2699,4,168703,1000
1773637603840449,2698,4,202573,1000
1773637603861365,2701,4,173491,1000
1773637603877628,2703,4,156422,1000
1773637603889155,900,11,182813,1000
1773637603889823,2706,4,118619,1000
1773637603894746,2704,4,156874,1000
1773637603904120,2705,4,149582,1000
1773637603910568,901,11,154226,1000
1773637603926562,903,11,70220,1000
1773637603938917,2708,4,134381,1000
1773637603942190,2707,4,154320,1000
1773637603977065,902,11,170723,1000
1773637603990113,2710,4,152245,1000
1773637604007547,2709,4,186345,1000
1773637604044375,2711,4,189841,1000
1773637604061701,904,11,155359,1000
1773637604078033,2717,4,123503,1000
1773637604079407,2714,4,174875,1000
1773637604096048,2716,4,158184,1000
1773637604100010,905,11,143668,1000
1773637604103743,2713,4,215877,1000
1773637604115111,2715,4,193913,1000
1773637604121236,2718,4,150040,1000
1773637604128154,2721,4,106960,1000
1773637604131515,2719,4,143653,1000
1773637604140780,906,11,134438,1000
1773637604174609,2722,4,136749,1000
1773637604191953,2720,4,187425,1000
1773637604233699,2723,4,179173,1000
1773637604251039,2725,4,163181,1000
1773637604270446,2724,4,199254,1000
1773637604286770,908,11,180428,1000
1773637604299465,2727,4,178275,1000
1773637604302168,2726,4,197644,1000
1773637604316470,2730,4,145283,1000
1773637604329736,910,11,123394,1000
1773637604341560,909,11,185218,1000
1773637604345807,2734,4,107955,1000
1773637604354183,2729,4,199661,1000
1773637604359585,2732,4,155065,1000
1773637604378455,2733,4,157269,1000
1773637604402682,2731,4,214828,1000
1773637604405665,911,11,149323,1000
1773637604442197,2737,4,154347,1000
1773637604443843,2735,4,189325,1000
1773637604451899,2736,4,180715,1000
1773637604457153,912,11,150811,1000
1773637604468361,2739,4,147179,1000
1773637604482821,2742,4,111641,1000
1773637604494677,2738,4,190161,1000
1773637604502136,2741,4,147622,1000
1773637604513855,2740,4,176007,1000
1773637604528378,2743,4,140532,1000
1773637604551689,2744,4,147177,1000
1773637604569858,913,11,213516,1000
1773637604585764,914,11,179422,1000
1773637604606064,2746,4,168220,1000
1773637604611307,2745,4,190129,1000
1773637604635241,915,11,178899,1000
1773637604653896,2750,4,149388,1000
1773637604655683,2747,4,201173,1000
1773637604662816,2749,4,174974,1000
1773637604671649,2751,4,150475,1000
1773637604691315,916,11,184973,1000
1773637604707225,917,11,150883,1000
1773637604709663,2752,4,171823,1000
1773637604710923,2754,4,139751,1000
1773637604742678,2755,4,154840,1000
1773637604750953,918,11,144611,1000
1773637604755424,2756,4,150920,1000
1773637604756659,2753,4,202153,1000
1773637604768976,2759,4,114474,1000
1773637604796749,2758,4,158913,1000
1773637604809612,919,11,153270,1000
1773637604823322,2757,4,202152,1000
1773637604825030,2761,4,137196,1000
1773637604838758,2762,4,134258,1000
1773637604839122,920,11,132780,1000
1773637604849086,2760,4,177918,1000
1773637604882447,2763,4,161281,1000
1773637604893710,921,11,137368,1000
1773637604902675,2765,4,148177,1000
1773637604929867,2764,4,192035,1000
1773637604937601,2766,4,166437,1000
1773637604947321,2767,4,159491,1000
1773637604954283,2768,4,149787,1000
1773637604971173,2770,4,133345,1000
1773637604971854,2771,4,117360,1000
1773637604978394,923,11,122052,1000
1773637605016012,922,11,209670,1000
1773637605025356,2773,4,137530,1000
1773637605040248,2772,4,169088,1000
1773637605085746,2774,4,181254,1000
1773637605086667,2776,4,148843,1000
1773637605087340,2778,4,116184,1000
1773637605089746,2775,4,168588,1000
1773637605104109,926,11,97767,1000
1773637605106381,924,11,200039,1000
1773637605110028,925,11,153686,1000
1773637605115693,2779,4,127871,1000
1773637605117237,2777,4,162747,1000
1773637605166406,2780,4,161918,1000
1773637605181766,2781,4,160612,1000
1773637605194009,2782,4,156189,1000
1773637605194836,2784,4,123685,1000
1773637605199019,927,11,142677,1000
1773637605223414,2783,4,168928,1000
1773637605264721,2787,4,143571,1000
1773637605276066,2789,4,121584,1000
1773637605276901,2786,4,172417,1000
1773637605290718,2785,4,202900,1000
1773637605307837,2788,4,170021,1000
1773637605313183,2790,4,142035,1000
1773637605325741,2791,4,137927,1000
1773637605328284,928,11,221942,1000
1773637605345683,929,11,189341,1000
1773637605364854,2793,4,143708,1000
1773637605373365,931,11,117023,1000
1773637605387672,2797,4,99862,1000
1773637605406217,930,11,199875,1000
1773637605410692,2792,4,206212,1000
1773637605445902,2794,4,208090,1000
1773637605450232,2796,4,179088,1000
1773637605462414,2798,4,157938,1000
1773637605486863,2799,4,165721,1000
1773637605500861,932,11,194519,1000
1773637605509894,2801,4,155420,1000
1773637605512049,2803,4,124243,1000
1773637605550168,2800,4,212360,1000
1773637605551812,933,11,195470,1000
1773637605566792,2805,4,145654,1000
1773637605570063,2802,4,198923,1000
1773637605584382,934,11,178040,1000
1773637605586442,2806,4,148638,1000
1773637605593126,2804,4,188655,1000
1773637605603774,935,11,147432,1000
1773637605617363,2807,4,162893,1000
1773637605642060,2810,4,137592,1000
1773637605642340,2809,4,154538,1000
1773637605673720,2808,4,202584,1000
1773637605713024,2811,4,191890,1000
1773637605715089,2814,4,143957,1000
1773637605728480,2815,4,140682,1000
1773637605735967,2812,4,198167,1000
1773637605737167,2813,4,182701,1000
1773637605743118,937,11,186776,1000
1773637605767066,2817,4,145936,1000
1773637605780215,938,11,173873,1000
1773637605781791,2816,4,177327,1000
1773637605786523,2818,4,148727,1000
1773637605787323,2819,4,132861,1000
1773637605810922,939,11,154580,1000
1773637605831016,2823,4,109890,1000
1773637605831398,2821,4,143604,1000
1773637605882287,940,11,175945,1000
1773637605883999,2825,4,129541,1000
1773637605884613,2820,4,213485,1000
1773637605896603,2824,4,158811,1000
1773637605899865,2827,4,112075,1000
1773637605924433,2828,4,119978,1000
1773637605925245,2822,4,220785,1000
1773637605959787,941,11,203445,1000
1773637605974044,2829,4,152922,1000
1773637606009367,2831,4,154913,1000
1773637606019145,942,11,212803,1000
1773637606020664,943,11,164322,1000
1773637606024197,944,11,117855,1000
1773637606032038,2830,4,194250,1000
1773637606058694,2833,4,170908,1000
1773637606065902,2832,4,194782,1000
1773637606091527,2834,4,187075,1000
1773637606095902,2835,4,174785,1000
1773637606106596,2837,4,152146,1000
1773637606106972,945,11,150630,1000
1773637606115908,2840,4,111460,1000
1773637606128904,2836,4,191120,1000
1773637606139574,2839,4,151792,1000
1773637606160004,946,11,153662,1000
1773637606174421,2838,4,203305,1000
1773637606207348,947,11,151006,1000
1773637606209398,2843,4,154953,1000
1773637606209857,2841,4,188743,1000
1773637606222008,2842,4,184228,1000
1773637606233713,948,11,127371,1000
1773637606245830,2847,4,124720,1000
1773637606270178,2845,4,182400,1000
1773637606280821,2850,4,109713,1000
1773637606284641,949,11,128299,1000
1773637606285513,2848,4,147737,1000
1773637606287886,2846,4,183442,1000
1773637606317538,2851,4,129764,1000
1773637606324476,2849,4,170034,1000
1773637606351800,2852,4,147360,1000
1773637606359807,2853,4,138701,1000
1773637606408448,2854,4,170676,1000
1773637606416098,2855,4,161660,1000
1773637606452028,2856,4,180924,1000
1773637606461090,952,11,154748,1000
1773637606464417,2858,4,159981,1000
1773637606470882,951,11,214540,1000
1773637606480947,2857,4,193177,1000
1773637606489236,2859,4,168134,1000
1773637606501337,2860,4,163569,1000
1773637606528355,2863,4,140589,1000
1773637606528449,953,11,172107,1000
1773637606552375,2862,4,181275,1000
1773637606559935,2865,4,138837,1000
1773637606568335,2868,4,97239,1000
1773637606569616,2869,4,81854,1000
1773637606581591,2864,4,177159,1000
1773637606600120,2866,4,162356,1000
1773637606603300,954,11,196958,1000
1773637606636001,2867,4,181571,1000
1773637606641716,955,11,185374,1000
1773637606644347,2871,4,123253,1000
1773637606645439,2870,4,141011,1000
1773637606673370,2874,4,102278,1000
1773637606684100,2875,4,96342,1000
1773637606701794,956,11,195452,1000
1773637606715088,957,11,158746,1000
1773637606717919,958,11,111577,1000
1773637606734019,2872,4,196259,1000
1773637606759044,2873,4,204618,1000
1773637606771848,2880,4,100760,1000
1773637606792697,2876,4,188273,1000
1773637606800239,959,11,143897,1000
1773637606800991,2878,4,163235,1000
1773637606802563,2877,4,181473,1000
1773637606823078,2879,4,168656,1000
1773637606855763,960,11,149421,1000
1773637606859662,2883,4,138576,1000
1773637606865459,2881,4,177705,1000
1773637606867128,2884,4,129376,1000
1773637606868596,2882,4,164176,1000
1773637606884925,2887,4,97175,1000
1773637606928228,961,11,171886,1000
1773637606954795,2886,4,183711,1000
1773637606964882,2888,4,160466,1000
1773637606985009,2893,4,97263,1000
1773637606992470,2890,4,154722,1000
1773637606995106,2891,4,140692,1000
1773637606997563,962,11,191221,1000
1773637607008167,2892,4,137087,1000
1773637607035694,2889,4,214612,1000
1773637607060263,963,11,203921,1000
1773637607060299,2894,4,155887,1000
1773637607065317,2895,4,144239,1000
1773637607072008,964,11,165666,1000
1773637607092585,2898,4,121509,1000
1773637607126370,2897,4,171960,1000
1773637607127893,965,11,171551,1000
1773637607136437,2896,4,198693,1000
1773637607155445,2899,4,167703,1000
1773637607164147,966,11,157805,1000
1773637607184914,2903,4,130508,1000
1773637607186629,2904,4,115557,1000
1773637607193788,2901,4,172714,1000
1773637607202399,2902,4,164659,1000
1773637607231152,967,11,174810,1000
1773637607244392,2905,4,156654,1000
1773637607257751,968,11,151409,1000
1773637607273211,2907,4,152141,1000
1773637607277890,2906,4,173486,1000
1773637607295016,969,11,138674,1000
1773637607296284,2909,4,141882,1000
1773637607320267,2908,4,182531,1000
1773637607341596,2911,4,153862,1000
1773637607344792,2912,4,140392,1000
1773637607349017,2910,4,177949,1000
1773637607357192,2913,4,136126,1000
1773637607360903,970,11,154561,1000
1773637607386187,971,11,129845,1000
1773637607411620,2914,4,173888,1000
1773637607421938,972,11,115596,1000
1773637607426581,2916,4,155517,1000
1773637607438256,2915,4,183858,1000
1773637607459870,2919,4,138808,1000
1773637607460400,2918,4,156004,1000
1773637607508402,2921,4,154008,1000
1773637607533075,2922,4,162015,1000
1773637607537158,2920,4,199430,1000
1773637607542487,974,11,136145,1000
1773637607553916,973,11,197574,1000
1773637607564072,2928,4,93016,1000
1773637607575016,2924,4,170624,1000
1773637607583856,2925,4,162798,1000
1773637607586362,2926,4,148638,1000
1773637607592462,2923,4,204736,1000
1773637607598430,975,11,142088,1000
1773637607631946,2930,4,127558,1000
1773637607653225,976,11,146883,1000
1773637607655833,2929,4,168111,1000
1773637607699042,2931,4,177988,1000
1773637607714491,978,11,108149,1000
1773637607721053,2932,4,183333,1000
1773637607722565,2935,4,134847,1000
1773637607728728,2934,4,157676,1000
1773637607735282,2933,4,180896,1000
1773637607752515,977,11,196173,1000
1773637607755137,2937,4,134087,1000
1773637607765885,979,11,109543,1000
1773637607774137,2936,4,169753,1000
1773637607807492,2938,4,169776,1000
1773637607834664,2941,4,146950,1000
1773637607850645,2940,4,179597,1000
1773637607851235,2939,4,196853,1000
1773637607867690,2942,4,163310,1000
1773637607872912,2945,4,118534,1000
1773637607877375,980,11,171033,1000
1773637607888107,2943,4,167061,1000
1773637607892652,2944,4,154940,1000
1773637607922565,981,11,166223,1000
1773637607924167,2946,4,153123,1000
1773637607933702,2947,4,145992,1000
1773637607952800,2948,4,148424,1000
1773637607955655,2949,4,134613,1000
1773637607975319,982,11,168977,1000
1773637607975543,983,11,119201,1000
1773637608011378,2952,4,140338,1000
1773637608011903,2950,4,174195,1000
1773637608022476,984,11,116134,1000
1773637608034364,2953,4,146658,1000
1773637608046403,2954,4,142031,1000
1773637608059826,2955,4,138788,1000
1773637608078527,2951,4,224153,1000
1773637608085362,2957,4,130992,1000
1773637608127990,2956,4,190286,1000
1773637608148232,985,11,191890,1000
1773637608153025,2958,4,181989,1000
1773637608168583,2959,4,180881,1000
1773637608177527,987,11,121185,1000
1773637608187286,2960,4,182918,1000
1773637608187765,2962,4,150065,1000
1773637608206641,2961,4,185607,1000
1773637608210699,2964,4,139667,1000
1773637608228787,986,11,222445,1000
1773637608252200,2963,4,197834,1000
1773637608253836,988,11,147494,1000
1773637608264339,2965,4,176641,1000
1773637608277058,2967,4,156028,1000
1773637608278061,2968,4,140365,1000
1773637608280552,2966,4,176188,1000
1773637608296372,2969,4,142010,1000
1773637608299968,2972,4,95608,1000
1773637608301329,990,11,94987,1000
1773637608330004,2970,4,158976,1000
1773637608359374,2971,4,171680,1000
1773637608383334,2974,4,145642,1000
1773637608388378,989,11,232036,1000
1773637608409056,2976,4,138032,1000
1773637608413125,2975,4,158767,1000
1773637608442812,2977,4,155122,1000
1773637608445914,2973,4,224888,1000
1773637608456866,2978,4,152510,1000
1773637608467232,2980,4,129544,1000
1773637608491503,2979,4,170481,1000
1773637608502856,2981,4,148502,1000
1773637608518412,2983,4,130726,1000
1773637608521963,2984,4,117611,1000
1773637608531635,992,11,225293,1000
1773637608547131,993,11,190789,1000
1773637608571594,2982,4,200574,1000
1773637608579615,2985,4,158597,1000
1773637608579899,994,11,173557,1000
1773637608587492,2986,4,149808,1000
1773637608616484,2987,4,162134,1000
1773637608641263,996,11,134921,1000
1773637608647900,995,11,191558,1000
1773637608653690,2989,4,166008,1000
1773637608661498,2988,4,190482,1000
1773637608667712,2990,4,163364,1000
1773637608680521,2994,4,109509,1000
1773637608694564,2992,4,156884,1000
1773637608719343,998,11,113001,1000
1773637608723846,997,11,167504,1000
1773637608763914,2995,4,176236,1000
1773637608769348,2993,4,215002,1000
1773637608773254,999,11,116912,1000
1773637608775984,2998,4,138308,1000
1773637608789076,2996,4,184732,1000
1773637608790103,3000,4,119095,1000
1773637608836859,3001,4,149185,1000
1773637608838042,3002,4,133702,1000
1773637608855941,1000,11,149599,1000
1773637608864310,2999,4,209968,1000
1773637608867382,3004,4,129710,1000
1773637608871626,3003,4,150620,1000
1773637608927862,1002,11,121520,1000
1773637608937619,3005,4,183281,1000
1773637608938094,3006,4,167090,1000
1773637608945495,1001,11,189153,1000
1773637608970473,3012,4,99473,1000
1773637608972356,3007,4,184686,1000
1773637608991826,3010,4,154158,1000
1773637608999022,1003,11,142680,1000
1773637609013567,3009,4,192565,1000
1773637609014441,3011,4,160107,1000
1773637609023896,3014,4,119564,1000
1773637609055032,1004,11,148690,1000
1773637609059871,3017,4,105541,1000
1773637609072950,3016,4,135286,1000
1773637609096096,1005,11,139754,1000
1773637609118460,3018,4,147464,1000
1773637609141754,3019,4,154092,1000
1773637609152336,1006,11,145994,1000
1773637609175981,3020,4,171653,1000
1773637609189477,1007,11,133135,1000
1773637609193973,3023,4,139647,1000
1773637609199100,3021,4,178106,1000
1773637609233016,3026,4,128692,1000
1773637609235625,3022,4,197965,1000
1773637609244790,3027,4,123800,1000
1773637609257875,3024,4,186883,1000
1773637609268732,3028,4,131076,1000
1773637609269768,3030,4,98780,1000
1773637609273831,3025,4,186173,1000
1773637609305127,1008,11,198785,1000
1773637609314954,3029,4,160632,1000
1773637609315716,1009,11,159374,1000
1773637609343779,1010,11,137437,1000
1773637609374219,3034,4,136567,1000
1773637609381269,3032,4,176949,1000
1773637609387385,1011,11,131043,1000
1773637609398731,3036,4,127747,1000
1773637609399807,3035,4,145489,1000
1773637609405591,3033,4,184605,1000
1773637609414356,1012,11,108014,1000
1773637609420402,3037,4,132752,1000
1773637609459715,3040,4,122067,1000
1773637609477249,3039,4,156267,1000
1773637609489955,3038,4,185639,1000
1773637609531441,3041,4,177127,1000
1773637609534890,1013,11,178548,1000
1773637609535354,3043,4,147708,1000
1773637609552569,3044,4,148257,1000
1773637609564251,3046,4,126607,1000
1773637609565801,3042,4,194821,1000
1773637609597045,1015,11,140703,1000
1773637609615862,3047,4,161552,1000
1773637609643349,3048,4,172373,1000
1773637609646865,3049,4,159223,1000
1773637609661285,3045,4,240307,1000
1773637609683548,3051,4,162575,1000
1773637609688414,3050,4,184106,1000
1773637609696316,3053,4,142010,1000
1773637609696899,1016,11,190557,1000
1773637609711641,3054,4,140669,1000
1773637609712973,3052,4,175333,1000
1773637609725320,1017,11,168978,1000
1773637609728407,3056,4,124103,1000
1773637609757895,3055,4,170257,1000
1773637609769002,3057,4,148032,1000
1773637609785821,3058,4,148185,1000
1773637609797351,1018,11,191009,1000
1773637609799614,3059,4,145312,1000
1773637609803011,3060,4,132043,1000
1773637609840438,1019,11,184096,1000
1773637609866668,1021,11,110326,1000
1773637609868448,3062,4,164148,1000
1773637609876315,3063,4,155349,1000
1773637609888437,3061,4,200803,1000
1773637609897370,1020,11,191028,1000
1773637609921611,3065,4,167314,1000
1773637609927014,3064,4,189382,1000
1773637609937831,3066,4,166867,1000
1773637609947808,3070,4,110180,1000
1773637609955790,1022,11,149448,1000
1773637609956317,3067,4,168687,1000
1773637609964883,3071,4,110589,1000
1773637609979304,3068,4,175008,1000
1773637610005605,1023,11,149263,1000
1773637610031697,1024,11,125355,1000
1773637610034704,3069,4,213742,1000
1773637610057677,3074,4,153385,1000
1773637610074866,3072,4,203906,1000
1773637610087515,3073,4,199889,1000
1773637610096388,3075,4,175430,1000
1773637610105646,1025,11,149304,1000
1773637610108867,3077,4,154577,1000
1773637610111138,3076,4,173514,1000
1773637610129346,3080,4,125058,1000
1773637610139730,3078,4,168774,1000
1773637610149741,1026,11,143399,1000
1773637610161496,3079,4,173874,1000
1773637610182750,3082,4,145130,1000
1773637610195847,3084,4,124895,1000
1773637610209675,3081,4,188721,1000
1773637610211771,1027,11,155429,1000
1773637610213243,1028,11,106901,1000
1773637610218643,3083,4,164357,1000
1773637610239686,3086,4,135402,1000
1773637610253186,3085,4,165568,1000
1773637610268299,1029,11,111957,1000
1773637610328426,3089,4,174144,1000
1773637610332541,3091,4,144927,1000
1773637610334848,3088,4,197232,1000
1773637610342141,1030,11,135799,1000
1773637610348958,3090,4,178010,1000
1773637610360841,3093,4,139895,1000
1773637610384234,3092,4,179954,1000
1773637610405303,3095,4,151025,1000
1773637610422127,3096,4,151183,1000
1773637610424763,1031,11,168421,1000
1773637610425122,3094,4,187510,1000
1773637610437562,3098,4,133286,1000
1773637610462286,3099,4,141344,1000
1773637610494325,1032,11,187983,1000
1773637610494534,3100,4,156926,1000
1773637610500125,1033,11,143783,1000
1773637610508467,3102,4,137527,1000
1773637610519950,1034,11,113608,1000
1773637610531592,3101,4,177318,1000
1773637610535040,3103,4,147434,1000
1773637610562935,3105,4,141997,1000
1773637610574457,1035,11,118115,1000
1773637610580002,3106,4,142398,1000
1773637610585276,3108,4,114340,1000
1773637610602980,3104,4,198708,1000
1773637610637824,3107,4,183554,1000
1773637610682685,3111,4,161751,1000
1773637610689466,1036,11,183124,1000
1773637610695229,3109,4,207627,1000
1773637610700208,3113,4,145942,1000
1773637610706374,3110,4,202106,1000
1773637610722176,1037,11,165834,1000
1773637610729603,3112,4,192003,1000
1773637610731380,3115,4,143782,1000
1773637610749730,3116,4,145466,1000
1773637610750322,3117,4,129392,1000
1773637610756354,3114,4,185422,1000
1773637610773587,1038,11,167245,1000
1773637610783947,3120,4,113019,1000
1773637610793350,3118,4,155754,1000
1773637610812782,3121,4,125188,1000
1773637610825637,1039,11,169295,1000
1773637610843718,3119,4,189456,1000
1773637610874581,3122,4,170321,1000
1773637610891513,3123,4,170587,1000
1773637610898700,3127,4,111110,1000
1773637610903195,3124,4,165603,1000
1773637610930499,3126,4,159575,1000
1773637610953157,1042,11,146815,1000
1773637610967566,3125,4,213308,1000
1773637610976235,1044,11,69893,1000
1773637610980245,1043,11,123903,1000
1773637610980929,3131,4,126675,1000
1773637610988983,3130,4,151395,1000
1773637611011186,3132,4,140267,1000
