recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639331362581,834,11,187866,1000
1773639331365356,2507,4,142313,1000
1773639331386348,2509,4,129973,1000
1773639331394112,835,11,169397,1000
1773639331404787,2505,4,215076,1000
1773639331405967,2510,4,132926,1000
1773639331438000,2508,4,198291,1000
1773639331449882,2513,4,126843,1000
1773639331452237,2511,4,162530,1000
1773639331460142,836,11,185427,1000
1773639331465158,2514,4,125453,1000
1773639331490889,2512,4,184516,1000
1773639331505361,837,11,180646,1000
1773639331526391,2515,4,170020,1000
1773639331528561,2516,4,155524,1000
1773639331536542,838,11,161827,1000
1773639331536835,2517,4,147132,1000
1773639331558376,2519,4,135341,1000
1773639331561715,839,11,137000,1000
1773639331579357,2521,4,122990,1000
1773639331581887,2518,4,175518,1000
1773639331613218,2522,4,140185,1000
1773639331634148,2524,4,127783,1000
1773639331636278,2520,4,196577,1000
1773639331647145,2525,4,124114,1000
1773639331658658,2523,4,168959,1000
1773639331664939,840,11,190224,1000
1773639331673008,2526,4,133311,1000
1773639331703768,841,11,179053,1000
1773639331703770,842,11,129055,1000
1773639331715663,2528,4,142634,1000
1773639331727827,2531,4,104800,1000
1773639331736692,2529,4,146997,1000
1773639331740644,843,11,115929,1000
1773639331757017,2527,4,200654,1000
1773639331772913,2532,4,133220,1000
1773639331798046,2533,4,141687,1000
1773639331803276,2534,4,130251,1000
1773639331807005,2530,4,200644,1000
1773639331811442,2535,4,121751,1000
1773639331826623,844,11,151908,1000
1773639331868074,2538,4,128385,1000
1773639331876429,2536,4,170072,1000
1773639331886639,2537,4,163616,1000
1773639331910528,845,11,185813,1000
1773639331910530,846,11,135815,1000
1773639331911048,2541,4,121361,1000
1773639331941650,2539,4,185295,1000
1773639331956207,2540,4,183186,1000
1773639331956439,2543,4,133420,1000
1773639331965740,2542,4,159387,1000
1773639331988388,2544,4,148703,1000
1773639331989929,2547,4,100246,1000
1773639331999256,2545,4,142905,1000
1773639332007256,2546,4,134239,1000
1773639332081076,2548,4,174727,1000
1773639332097620,2549,4,174605,1000
1773639332113300,2550,4,173619,1000
1773639332124916,2553,4,135237,1000
1773639332134581,2551,4,178234,1000
1773639332158561,847,11,333846,1000
1773639332158563,848,11,283848,1000
1773639332158564,849,11,233849,1000
1773639332158564,850,11,183849,1000
1773639332159484,2555,4,136473,1000
1773639332161894,2552,4,188881,1000
1773639332163951,2554,4,157606,1000
1773639332179217,851,11,154502,1000
1773639332211437,2557,4,155094,1000
1773639332222060,2556,4,182383,1000
1773639332225413,2558,4,152404,1000
1773639332240552,2560,4,134211,1000
1773639332252239,852,11,177524,1000
1773639332256492,2561,4,133485,1000
1773639332267199,2559,4,177524,1000
1773639332322165,853,11,197450,1000
1773639332325177,2562,4,185504,1000
1773639332328321,2567,4,105318,1000
1773639332345371,2564,4,172366,1000
1773639332365813,2565,4,176142,1000
1773639332394825,2570,4,121824,1000
1773639332400012,2571,4,110345,1000
1773639332405628,854,11,230913,1000
1773639332405630,855,11,180915,1000
1773639332405631,856,11,130916,1000
1773639332414363,2566,4,208026,1000
1773639332435059,2568,4,195390,1000
1773639332447725,2572,4,141392,1000
1773639332449391,2569,4,193056,1000
1773639332480386,2573,4,157387,1000
1773639332493404,857,11,168689,1000
1773639332508326,2575,4,151995,1000
1773639332512845,2574,4,173180,1000
1773639332529334,2576,4,156337,1000
1773639332540874,2578,4,134545,1000
1773639332549953,858,11,175238,1000
1773639332556225,859,11,131510,1000
1773639332590149,2577,4,200486,1000
1773639332599201,2581,4,142874,1000
1773639332603890,2579,4,180895,1000
1773639332620538,860,11,145823,1000
1773639332644907,2580,4,205246,1000
1773639332657884,861,11,133169,1000
1773639332658876,2582,4,185883,1000
1773639332662669,2583,4,173010,1000
1773639332690174,2584,4,183849,1000
1773639332692316,2586,4,152659,1000
1773639332709652,2585,4,186661,1000
1773639332722371,862,11,147656,1000
1773639332727124,2587,4,170801,1000
1773639332742985,2590,4,136664,1000
1773639332757256,2589,4,167601,1000
1773639332777692,2588,4,204703,1000
1773639332809125,2591,4,186138,1000
1773639332817933,2593,4,161614,1000
1773639332820430,2594,4,147445,1000
1773639332826570,2595,4,136919,1000
1773639332831189,2592,4,191536,1000
1773639332912140,2597,4,189157,1000
1773639332938117,2596,4,231800,1000
1773639332942380,2599,4,186065,1000
1773639332948784,2598,4,209135,1000
1773639332953693,2600,4,180712,1000
1773639332963352,2604,4,123707,1000
1773639332980551,863,11,355836,1000
1773639332980553,864,11,305838,1000
1773639332980554,865,11,255839,1000
1773639332980555,866,11,205840,1000
1773639332980555,867,11,155840,1000
1773639332980711,2601,4,191064,1000
1773639332990622,2602,4,184309,1000
1773639333003465,2606,4,130488,1000
1773639333006500,2603,4,183521,1000
1773639333017279,2605,4,160968,1000
1773639333045219,2607,4,155576,1000
1773639333074428,2608,4,168119,1000
1773639333089178,868,11,214463,1000
1773639333089180,869,11,164465,1000
1773639333095271,2609,4,172296,1000
1773639333111481,2611,4,155174,1000
1773639333115805,2614,4,109500,1000
1773639333119920,870,11,145205,1000
1773639333146472,2612,4,173499,1000
1773639333152505,871,11,127790,1000
1773639333156113,2613,4,166474,1000
1773639333188481,2617,4,132178,1000
1773639333197366,872,11,122651,1000
1773639333203062,2616,4,163425,1000
1773639333222115,2618,4,149146,1000
1773639333228352,2620,4,122051,1000
1773639333232409,2619,4,142774,1000
1773639333256325,2615,4,233354,1000
1773639333289881,2622,4,150248,1000
1773639333313693,2621,4,190726,1000
1773639333316020,873,11,191305,1000
1773639333329168,2623,4,172869,1000
1773639333339667,2626,4,133370,1000
1773639333345388,2624,4,172423,1000
1773639333359710,2628,4,120081,1000
1773639333382944,2627,4,159981,1000
1773639333401110,2629,4,144815,1000
1773639333412889,2625,4,223258,1000
1773639333456665,2630,4,183704,1000
1773639333460346,2632,4,154053,1000
1773639333460690,2631,4,171063,1000
1773639333470948,874,11,296233,1000
1773639333470951,875,11,246236,1000
1773639333470951,876,11,196236,1000
1773639333476909,2633,4,153950,1000
1773639333509385,2637,4,119762,1000
1773639333513170,877,11,188455,1000
1773639333521912,2635,4,165621,1000
1773639333535421,2638,4,129132,1000
1773639333552201,2634,4,212576,1000
1773639333552937,878,11,178222,1000
1773639333589833,2636,4,216876,1000
1773639333607632,2639,4,184677,1000
1773639333607871,879,11,183156,1000
1773639333611804,2642,4,138851,1000
1773639333632917,2641,4,176630,1000
1773639333637562,2640,4,197941,1000
1773639333656308,2645,4,133357,1000
1773639333661987,880,11,187272,1000
1773639333661989,881,11,137274,1000
1773639333662731,2643,4,173112,1000
1773639333703415,2644,4,197130,1000
1773639333723611,2647,4,167328,1000
1773639333733929,882,11,159214,1000
1773639333737507,2648,4,164558,1000
1773639333740102,2646,4,200485,1000
1773639333750359,2650,4,144078,1000
1773639333754202,2649,4,164587,1000
1773639333781177,883,11,156462,1000
1773639333784403,2651,4,161456,1000
1773639333810090,2654,4,137145,1000
1773639333812562,2652,4,172949,1000
1773639333815056,884,11,140341,1000
1773639333825773,2653,4,169494,1000
1773639333853190,2656,4,146913,1000
1773639333853448,2655,4,163837,1000
1773639333861974,2657,4,139031,1000
1773639333870880,885,11,146165,1000
1773639333870882,886,11,96167,1000
1773639333909610,2658,4,170001,1000
1773639333940744,2659,4,184469,1000
1773639333948745,2662,4,142472,1000
1773639333957350,2660,4,184409,1000
1773639333966226,2661,4,176619,1000
1773639333990764,2663,4,167825,1000
1773639334007894,2664,4,168289,1000
1773639334027182,2665,4,170911,1000
1773639334029503,887,11,204788,1000
1773639334063204,888,11,188489,1000
1773639334066119,2667,4,176516,1000
1773639334068648,2666,4,195711,1000
1773639334089041,2671,4,132774,1000
1773639334091836,2668,4,185567,1000
1773639334098203,2670,4,158602,1000
1773639334113931,2669,4,190996,1000
1773639334122100,889,11,197385,1000
1773639334132237,2672,4,159304,1000
1773639334142305,2673,4,152706,1000
1773639334160644,2676,4,121047,1000
1773639334162017,2675,4,139086,1000
1773639334191621,2674,4,185356,1000
1773639334204482,2678,4,131553,1000
1773639334205320,2677,4,149057,1000
1773639334261690,2679,4,172095,1000
1773639334281575,2680,4,175314,1000
1773639334296907,2681,4,173980,1000
1773639334305435,2682,4,165842,1000
1773639334308145,890,11,333430,1000
1773639334308148,891,11,283433,1000
1773639334308148,892,11,233433,1000
1773639334308149,893,11,183434,1000
1773639334323788,2684,4,150863,1000
1773639334344665,2686,4,138408,1000
1773639334349144,2683,4,192885,1000
1773639334361119,894,11,186404,1000
1773639334371675,2688,4,132086,1000
1773639334394039,2685,4,204448,1000
1773639334400199,895,11,175484,1000
1773639334412534,2691,4,122947,1000
1773639334416522,896,11,141807,1000
1773639334424261,2687,4,201338,1000
1773639334429599,2689,4,173344,1000
1773639334457559,2692,4,151306,1000
1773639334460146,2693,4,137227,1000
1773639334464776,897,11,140061,1000
1773639334464810,2690,4,191889,1000
1773639334469520,2694,4,129935,1000
1773639334481034,2695,4,124783,1000
1773639334545015,2697,4,155432,1000
1773639334559840,898,11,185125,1000
1773639334565909,2696,4,192992,1000
1773639334576013,899,11,151298,1000
1773639334595487,2698,4,189238,1000
1773639334603080,2699,4,180165,1000
1773639334615753,2701,4,159506,1000
1773639334618753,2702,4,145840,1000
1773639334658212,2703,4,168633,1000
1773639334662094,900,11,187379,1000
1773639334680908,2706,4,141331,1000
1773639334694320,2704,4,188075,1000
1773639334703348,901,11,178633,1000
1773639334703351,902,11,128636,1000
1773639334704750,2705,4,181839,1000
1773639334711332,2710,4,105091,1000
1773639334716273,2709,4,126698,1000
1773639334741186,2707,4,184943,1000
1773639334767627,2708,4,194718,1000
1773639334781569,2711,4,158662,1000
1773639334783930,2712,4,144357,1000
1773639334809172,2714,4,136267,1000
1773639334823250,903,11,198535,1000
1773639334825256,2713,4,169017,1000
1773639334846105,904,11,171390,1000
1773639334846108,905,11,121393,1000
1773639334848010,2721,4,58443,1000
1773639334848961,2715,4,159390,1000
1773639334865269,2716,4,159032,1000
1773639334882143,2718,4,142574,1000
1773639334887892,2717,4,164989,1000
1773639334913971,906,11,139256,1000
1773639334930023,2719,4,173788,1000
1773639334942777,2720,4,169876,1000
1773639334949411,2722,4,143178,1000
1773639334966586,907,11,141871,1000
1773639334995673,2723,4,172774,1000
1773639335006419,2726,4,133522,1000
1773639335022047,2724,4,182482,1000
1773639335022056,2725,4,165825,1000
1773639335024296,2729,4,101401,1000
1773639335048324,908,11,173609,1000
1773639335066508,2727,4,176945,1000
1773639335069754,2728,4,163525,1000
1773639335074937,909,11,150222,1000
1773639335097202,2730,4,157641,1000
1773639335113159,2731,4,156932,1000
1773639335145029,2732,4,172136,1000
1773639335149678,910,11,174963,1000
1773639335149680,911,11,124965,1000
1773639335161099,2735,4,138208,1000
1773639335164948,2733,4,175389,1000
1773639335189337,2736,4,149780,1000
1773639335190666,2734,4,184441,1000
1773639335200355,2737,4,144132,1000
1773639335238465,2740,4,132244,1000
1773639335253477,2738,4,180588,1000
1773639335256078,912,11,181363,1000
1773639335260890,2742,4,121337,1000
1773639335264907,2744,4,92022,1000
1773639335323524,913,11,198809,1000
1773639335323526,914,11,148811,1000
1773639335352573,2741,4,229686,1000
1773639335355474,2743,4,199255,1000
1773639335362506,2746,4,156289,1000
1773639335376744,2745,4,187193,1000
1773639335406315,915,11,181600,1000
1773639335423116,2747,4,200233,1000
1773639335427900,2750,4,155019,1000
1773639335430016,2748,4,190467,1000
1773639335449323,916,11,174608,1000
1773639335450022,2751,4,160475,1000
1773639335454032,2753,4,131153,1000
1773639335461067,2749,4,204852,1000
1773639335474254,2752,4,168041,1000
1773639335485060,917,11,160345,1000
1773639335487160,2756,4,114283,1000
1773639335509925,2754,4,170380,1000
1773639335522063,2757,4,132520,1000
1773639335534088,2755,4,177877,1000
1773639335563706,918,11,188991,1000
1773639335566347,2758,4,160138,1000
1773639335585635,2759,4,162760,1000
1773639335597819,919,11,173104,1000
1773639335637647,2762,4,164774,1000
1773639335644223,920,11,169508,1000
1773639335662892,2761,4,206685,1000
1773639335686996,2771,4,64129,1000
1773639335692846,921,11,168131,1000
1773639335692850,2765,4,169979,1000
1773639335700801,2766,4,161264,1000
1773639335705505,2768,4,132636,1000
1773639335712348,2767,4,156145,1000
1773639335723999,922,11,149284,1000
1773639335726329,2764,4,220124,1000
1773639335739516,923,11,114801,1000
1773639335749843,2770,4,143642,1000
1773639335762978,2769,4,173443,1000
1773639335799857,2773,4,143658,1000
1773639335802968,924,11,128253,1000
1773639335815822,2772,4,176289,1000
1773639335839808,2774,4,166943,1000
1773639335847825,2777,4,124962,1000
1773639335866031,2775,4,176500,1000
1773639335867791,2776,4,161594,1000
1773639335876721,2778,4,137192,1000
1773639335889759,925,11,165044,1000
1773639335900448,2779,4,144253,1000
1773639335930198,2780,4,157337,1000
1773639335937304,926,11,162589,1000
1773639335944018,927,11,119303,1000
1773639335960605,2781,4,171078,1000
1773639335991791,2782,4,185598,1000
1773639335998617,2783,4,175758,1000
1773639336002508,2784,4,162983,1000
1773639336013647,2785,4,157456,1000
1773639336030148,2788,4,123959,1000
1773639336033285,2786,4,160428,1000
1773639336040641,2787,4,151118,1000
1773639336057235,928,11,182520,1000
1773639336057237,929,11,132522,1000
1773639336090188,2790,4,150667,1000
1773639336104406,2791,4,148219,1000
1773639336127454,2792,4,154601,1000
1773639336138858,930,11,164143,1000
1773639336156952,2794,4,150767,1000
1773639336157610,2797,4,101427,1000
1773639336160401,2793,4,170882,1000
1773639336172870,2796,4,133353,1000
1773639336184123,931,11,159408,1000
1773639336204660,2795,4,181809,1000
1773639336209354,932,11,134639,1000
1773639336241868,2798,4,169019,1000
1773639336252418,2799,4,162903,1000
1773639336260898,2800,4,154717,1000
1773639336275165,2802,4,135652,1000
1773639336287056,2801,4,164209,1000
1773639336327527,933,11,202812,1000
1773639336348864,2806,4,142687,1000
1773639336352025,2803,4,195846,1000
1773639336376278,2805,4,186767,1000
1773639336384369,2808,4,144860,1000
1773639336388025,2804,4,215180,1000
1773639336399749,2810,4,126908,1000
1773639336408687,934,11,233972,1000
1773639336408689,935,11,183974,1000
1773639336408690,936,11,133975,1000
1773639336413640,2807,4,190797,1000
1773639336438338,2809,4,182163,1000
1773639336440162,2811,4,150655,1000
1773639336445107,2812,4,138934,1000
1773639336448313,2814,4,108808,1000
1773639336490162,2816,4,117325,1000
1773639336493961,2813,4,171122,1000
1773639336494730,937,11,170015,1000
1773639336494733,938,11,120018,1000
1773639336500557,2815,4,144386,1000
1773639336561346,2817,4,171843,1000
1773639336562179,2819,4,139344,1000
1773639336576452,2818,4,170283,1000
1773639336589013,2823,4,99514,1000
1773639336596727,939,11,172012,1000
1773639336596888,2820,4,157387,1000
1773639336601264,2822,4,128431,1000
1773639336631425,2821,4,175258,1000
1773639336641201,940,11,166486,1000
1773639336691811,2824,4,185646,1000
1773639336709450,2825,4,186619,1000
1773639336718936,2826,4,179439,1000
1773639336736800,2827,4,180637,1000
1773639336738182,941,11,213467,1000
1773639336738185,942,11,163470,1000
1773639336740938,2828,4,168109,1000
1773639336742462,2829,4,152967,1000
1773639336745315,943,11,120600,1000
1773639336765002,2830,4,158841,1000
1773639336771300,2831,4,148473,1000
1773639336773434,2832,4,133941,1000
1773639336795086,2833,4,138927,1000
1773639336823615,2838,4,84126,1000
1773639336842732,2836,4,136575,1000
1773639336847622,2834,4,174797,1000
1773639336874736,944,11,200021,1000
1773639336874739,945,11,150024,1000
1773639336889214,2839,4,133059,1000
1773639336897505,2835,4,208014,1000
1773639336942872,2842,4,136719,1000
1773639336964815,2841,4,175328,1000
1773639336983417,946,11,208702,1000
1773639336983419,947,11,158704,1000
1773639336994161,2846,4,121344,1000
1773639336994588,948,11,119873,1000
1773639336996576,2847,4,107093,1000
1773639336998615,2845,4,142464,1000
1773639336999579,2844,4,160094,1000
1773639337006540,2843,4,183721,1000
1773639337078246,949,11,153531,1000
1773639337081824,2849,4,159009,1000
1773639337104981,2848,4,198832,1000
1773639337112845,2854,4,106700,1000
1773639337116777,2852,4,143964,1000
1773639337126484,950,11,151769,1000
1773639337126792,2851,4,170645,1000
1773639337136918,951,11,112203,1000
1773639337143099,2855,4,120288,1000
1773639337152648,2850,4,213167,1000
1773639337163615,2853,4,174136,1000
1773639337190483,2857,4,134340,1000
1773639337221459,2856,4,181982,1000
1773639337237719,2858,4,164910,1000
1773639337238967,952,11,164252,1000
1773639337249898,2859,4,160423,1000
1773639337263188,2862,4,123715,1000
1773639337272039,2861,4,149232,1000
1773639337287747,953,11,163032,1000
1773639337315191,954,11,140476,1000
1773639337323552,2863,4,167413,1000
1773639337328594,2868,4,89125,1000
1773639337332813,2865,4,143342,1000
1773639337360719,955,11,136004,1000
1773639337367804,2864,4,194999,1000
1773639337373483,2866,4,167346,1000
1773639337403520,2867,4,180717,1000
1773639337428896,956,11,154181,1000
1773639337452085,2869,4,195950,1000
1773639337456320,2870,4,183519,1000
1773639337458805,2872,4,152672,1000
1773639337458900,957,11,134185,1000
1773639337464825,2871,4,175358,1000
1773639337481084,2873,4,158285,1000
1773639337507999,958,11,133284,1000
1773639337508929,2876,4,136132,1000
1773639337518374,2877,4,128911,1000
1773639337525931,2875,4,169800,1000
1773639337564314,2878,4,158185,1000
1773639337589560,2879,4,166765,1000
1773639337597391,959,11,172676,1000
1773639337618069,2882,4,145276,1000
1773639337629753,960,11,155038,1000
1773639337633479,2880,4,194018,1000
1773639337639011,961,11,114296,1000
1773639337651633,2881,4,195506,1000
1773639337677698,2884,4,171573,1000
1773639337687005,2888,4,114216,1000
1773639337695097,2883,4,205638,1000
1773639337695322,2886,4,155865,1000
1773639337714876,2885,4,192085,1000
1773639337719076,2889,4,129621,1000
1773639337735214,2887,4,179091,1000
1773639337761001,2892,4,121548,1000
1773639337769243,2891,4,146456,1000
1773639337776401,2890,4,170280,1000
1773639337816235,2893,4,160116,1000
1773639337825430,2894,4,152645,1000
1773639337842913,2896,4,136796,1000
1773639337854831,962,11,280116,1000
1773639337854833,963,11,230118,1000
1773639337865729,2895,4,176278,1000
1773639337869817,964,11,195102,1000
1773639337869820,965,11,145105,1000
1773639337898092,2898,4,158643,1000
1773639337910880,2900,4,138099,1000
1773639337919568,966,11,144853,1000
1773639337937429,2902,4,131316,1000
1773639337952795,2897,4,230012,1000
1773639337963263,2901,4,173816,1000
1773639337972729,967,11,148014,1000
1773639337981895,2903,4,159116,1000
1773639338004358,2904,4,164913,1000
1773639338005030,2907,4,115587,1000
1773639338018329,2906,4,145552,1000
1773639338048171,2908,4,142062,1000
1773639338053555,968,11,178840,1000
1773639338053557,969,11,128842,1000
1773639338095080,2910,4,155639,1000
1773639338107460,2909,4,184685,1000
1773639338124888,2912,4,152115,1000
1773639338125115,2913,4,135676,1000
1773639338138418,970,11,163703,1000
1773639338138948,2911,4,182841,1000
1773639338148407,2915,4,125636,1000
1773639338175999,2914,4,169894,1000
1773639338183062,2917,4,126959,1000
1773639338191766,2916,4,152329,1000
1773639338201671,971,11,176956,1000
1773639338212303,972,11,137588,1000
1773639338214403,2918,4,141634,1000
1773639338249545,2919,4,160110,1000
1773639338256074,2920,4,149973,1000
1773639338265296,2921,4,142529,1000
1773639338302633,2923,4,146534,1000
1773639338319936,973,11,195221,1000
1773639338331270,2926,4,125173,1000
1773639338331690,2922,4,192257,1000
1773639338337692,974,11,162977,1000
1773639338349353,2929,4,93258,1000
1773639338358373,2924,4,185608,1000
1773639338382358,2925,4,192927,1000
1773639338383371,2927,4,160608,1000
1773639338409345,975,11,184630,1000
1773639338409347,976,11,134632,1000
1773639338428595,2931,4,139168,1000
1773639338432082,2930,4,159321,1000
1773639338434848,2932,4,128755,1000
1773639338437546,2928,4,198117,1000
1773639338481876,2933,4,159117,1000
1773639338496510,2935,4,140419,1000
1773639338499310,2936,4,126553,1000
1773639338521823,977,11,197108,1000
1773639338546832,2938,4,140743,1000
1773639338555755,2934,4,216330,1000
1773639338557526,2937,4,168103,1000
1773639338572820,2940,4,133399,1000
1773639338578403,2939,4,155648,1000
1773639338579183,978,11,204468,1000
1773639338597848,2943,4,108429,1000
1773639338616229,2941,4,160142,1000
1773639338619193,2942,4,146440,1000
1773639338630737,979,11,206022,1000
1773639338630739,980,11,156024,1000
1773639338648175,2944,4,142090,1000
1773639338672179,2945,4,149428,1000
1773639338681214,981,11,156499,1000
1773639338726102,2946,4,186685,1000
1773639338729522,982,11,154807,1000
1773639338749859,2947,4,193776,1000
1773639338767370,2949,4,177955,1000
1773639338779356,2952,4,139943,1000
1773639338780503,983,11,155788,1000
1773639338780506,984,11,105791,1000
1773639338786338,2951,4,163591,1000
1773639338803027,2950,4,196946,1000
1773639338834248,2955,4,144837,1000
1773639338846985,2953,4,190906,1000
1773639338853453,985,11,128738,1000
1773639338860061,2954,4,187316,1000
1773639338889654,2957,4,166911,1000
1773639338901250,2956,4,195173,1000
1773639338919557,2958,4,180148,1000
1773639338931284,2960,4,158543,1000
1773639338932520,2959,4,176445,1000
1773639338964877,986,11,190162,1000
1773639338967269,2962,4,161196,1000
1773639338973780,2963,4,151041,1000
1773639338996742,2964,4,157337,1000
1773639338997411,987,11,172696,1000
1773639339020456,2961,4,231049,1000
1773639339025983,2965,4,169912,1000
1773639339032148,988,11,157433,1000
1773639339077377,989,11,152662,1000
1773639339077590,2966,4,204853,1000
1773639339084466,2968,4,178397,1000
1773639339107768,2970,4,168367,1000
1773639339110713,2969,4,187978,1000
1773639339135521,2971,4,179454,1000
1773639339142965,2973,4,153566,1000
1773639339145179,2975,4,122448,1000
1773639339149380,2972,4,176647,1000
1773639339151930,2974,4,145865,1000
1773639339172485,990,11,197770,1000
1773639339175809,2976,4,136412,1000
1773639339191112,2977,4,135049,1000
1773639339198962,991,11,174247,1000
1773639339257495,992,11,182780,1000
1773639339257498,993,11,132783,1000
1773639339266491,2978,4,193762,1000
1773639339271717,2983,4,115658,1000
1773639339280130,2982,4,140737,1000
1773639339282525,2980,4,176464,1000
1773639339284674,2979,4,195279,1000
1773639339318871,2984,4,146146,1000
1773639339344088,994,11,169373,1000
1773639339358290,2985,4,168899,1000
1773639339361061,2990,4,88340,1000
1773639339364641,2987,4,141918,1000
1773639339373094,2986,4,167037,1000
1773639339374891,2988,4,135502,1000
1773639339401967,995,11,177252,1000
1773639339407459,996,11,132744,1000
1773639339425028,2989,4,168973,1000
1773639339468539,2995,4,112488,1000
1773639339473736,2992,4,167683,1000
1773639339481979,2996,4,109262,1000
1773639339493668,2991,4,204281,1000
1773639339516533,2993,4,193814,1000
1773639339525197,997,11,200482,1000
1773639339528312,2994,4,188927,1000
1773639339535097,2997,4,145714,1000
1773639339538401,998,11,163686,1000
1773639339560544,2998,4,154495,1000
1773639339585680,2999,4,162965,1000
1773639339609635,3002,4,136922,1000
1773639339610496,3003,4,121117,1000
1773639339613283,999,11,188568,1000
1773639339613286,1000,11,138571,1000
1773639339616506,3001,4,160459,1000
1773639339619652,3000,4,180271,1000
1773639339646242,3004,4,140197,1000
1773639339648316,3005,4,125605,1000
1773639339677538,3006,4,138161,1000
1773639339707626,3007,4,151583,1000
1773639339758684,3010,4,152643,1000
1773639339776127,3011,4,153420,1000
1773639339781156,3008,4,208447,1000
1773639339787424,3009,4,198049,1000
1773639339793734,1001,11,269019,1000
1773639339793737,1002,11,219022,1000
1773639339795960,3015,4,106589,1000
1773639339804026,3013,4,147987,1000
1773639339810406,1003,11,185691,1000
1773639339816350,3012,4,176977,1000
1773639339847779,1004,11,173064,1000
1773639339865240,3016,4,159203,1000
1773639339865610,1005,11,140895,1000
1773639339867697,3014,4,194992,1000
1773639339879714,3020,4,107013,1000
1773639339893267,3018,4,153898,1000
1773639339914518,3019,4,158483,1000
1773639339915594,1006,11,140879,1000
1773639339942825,3017,4,220122,1000
1773639339975178,3021,4,185811,1000
1773639339976427,1007,11,151712,1000
1773639340000264,3025,4,144233,1000
1773639340001555,3022,4,195522,1000
1773639340009865,3023,4,187166,1000
1773639340010206,3024,4,170841,1000
1773639340020023,3029,4,97328,1000
1773639340029078,3026,4,156381,1000
1773639340038501,3028,4,132472,1000
1773639340049674,1008,11,174959,1000
1773639340049677,1009,11,124962,1000
1773639340050471,3027,4,161108,1000
1773639340074462,3030,4,135101,1000
1773639340129761,3032,4,157068,1000
1773639340156357,1010,11,181642,1000
1773639340160311,3031,4,204284,1000
1773639340164364,3033,4,175005,1000
1773639340171812,3037,4,115789,1000
1773639340188829,3035,4,166138,1000
1773639340188925,3034,4,182900,1000
1773639340197136,3036,4,157779,1000
1773639340200833,1011,11,176118,1000
1773639340207201,3038,4,134512,1000
1773639340250528,3040,4,144507,1000
1773639340254900,3039,4,165545,1000
1773639340255272,3041,4,132585,1000
1773639340258428,1012,11,183713,1000
1773639340258431,1013,11,133716,1000
1773639340293276,3043,4,137257,1000
1773639340334059,3044,4,161374,1000
1773639340354592,3045,4,165241,1000
1773639340356825,3046,4,150808,1000
1773639340363492,1014,11,188777,1000
1773639340364926,3047,4,142243,1000
1773639340375584,3051,4,86237,1000
1773639340400415,1015,11,175700,1000
1773639340421019,3048,4,181670,1000
1773639340423551,1016,11,148836,1000
1773639340426596,3050,4,153915,1000
1773639340447707,3049,4,191692,1000
1773639340462096,3052,4,156083,1000
1773639340465782,1017,11,141067,1000
1773639340468875,3053,4,146196,1000
1773639340469012,3054,4,129667,1000
1773639340533573,3057,4,144230,1000
1773639340536005,3056,4,163328,1000
1773639340538444,3059,4,115769,1000
1773639340546438,3055,4,190427,1000
1773639340589305,1018,11,214590,1000
1773639340590191,3060,4,150850,1000
1773639340594639,3058,4,188630,1000
1773639340616750,3061,4,160743,1000
1773639340627841,1019,11,203126,1000
1773639340627844,1020,11,153129,1000
1773639340631397,3063,4,142058,1000
1773639340647970,3064,4,141965,1000
1773639340648106,3065,4,125435,1000
1773639340655215,3062,4,182542,1000
1773639340655442,3066,4,116105,1000
1773639340669133,1021,11,144418,1000
1773639340718625,3067,4,162622,1000
1773639340733709,3068,4,161040,1000
1773639340752484,3069,4,163149,1000
1773639340771266,1022,11,196551,1000
1773639340772648,3073,4,116649,1000
1773639340791977,1023,11,167262,1000
1773639340791979,1024,11,117264,1000
1773639340797257,3071,4,174590,1000
1773639340805642,3072,4,166309,1000
1773639340842371,3074,4,169706,1000
1773639340862031,1025,11,137316,1000
1773639340870156,3075,4,180825,1000
1773639340881117,3076,4,175120,1000
1773639340904550,3080,4,131889,1000
1773639340912546,3078,4,173217,1000
1773639340913726,3077,4,191063,1000
1773639340914432,3079,4,158437,1000
1773639340927835,3081,4,138508,1000
1773639340942568,1026,11,167853,1000
1773639340944866,3083,4,122207,1000
1773639340945325,3082,4,139332,1000
1773639340978663,3085,4,122672,1000
1773639340986341,1027,11,161626,1000
1773639340997745,3084,4,158420,1000
1773639341019595,3086,4,146938,1000
1773639341028522,3087,4,139199,1000
1773639341053206,1028,11,178491,1000
1773639341065065,1029,11,140350,1000
1773639341065540,3088,4,159551,1000
1773639341088757,3089,4,166102,1000
1773639341096164,3090,4,156843,1000
1773639341130771,3091,4,174784,1000
1773639341133478,3092,4,160825,1000
1773639341150309,1030,11,175594,1000
1773639341171470,3093,4,182151,1000
1773639341186402,1031,11,161687,1000
1773639341202496,3098,4,129847,1000
1773639341203393,3096,4,164076,1000
1773639341207774,3097,4,151791,1000
1773639341207921,3095,4,185270,1000
1773639341210293,3094,4,204308,1000
1773639341213229,1032,11,138514,1000
1773639341261056,1033,11,136341,1000
1773639341272353,3101,4,149706,1000
1773639341282989,3100,4,177008,1000
1773639341292040,3099,4,202725,1000
1773639341302236,1034,11,127521,1000
1773639341333606,3102,4,194293,1000
1773639341334681,3103,4,178702,1000
1773639341337279,3104,4,164634,1000
1773639341357603,3106,4,151626,1000
1773639341359692,3105,4,170381,1000
1773639341361549,1035,11,136834,1000
