recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637888875303,2523,4,125965,1000
1773637888897991,2520,4,198651,1000
1773637888920503,2522,4,187831,1000
1773637888941352,2524,4,175348,1000
1773637888941562,2525,4,158892,1000
1773637888982707,841,11,198353,1000
1773637888990737,2528,4,158069,1000
1773637888996436,842,11,162082,1000
1773637889015575,2531,4,132909,1000
1773637889020874,2529,4,171540,1000
1773637889022257,2532,4,122925,1000
1773637889031887,2530,4,165887,1000
1773637889034083,2526,4,234747,1000
1773637889053295,843,11,168941,1000
1773637889068514,2533,4,152516,1000
1773637889072157,2534,4,139493,1000
1773637889072392,2535,4,123062,1000
1773637889116753,2536,4,150757,1000
1773637889131487,844,11,197133,1000
1773637889145403,2538,4,146075,1000
1773637889163563,2537,4,180901,1000
1773637889170471,2539,4,154477,1000
1773637889203482,845,11,219127,1000
1773637889217770,847,11,133416,1000
1773637889221616,2540,4,188956,1000
1773637889229360,2544,4,130036,1000
1773637889248616,2542,4,182624,1000
1773637889249924,2543,4,167266,1000
1773637889269868,2545,4,153878,1000
1773637889284192,848,11,149838,1000
1773637889290702,2546,4,158046,1000
1773637889315849,2547,4,166526,1000
1773637889326617,2548,4,160629,1000
1773637889334770,2549,4,152116,1000
1773637889367896,849,11,183542,1000
1773637889368940,2551,4,152954,1000
1773637889396519,2552,4,163867,1000
1773637889400729,2553,4,151411,1000
1773637889409534,2550,4,210214,1000
1773637889421414,2556,4,122098,1000
1773637889427154,2555,4,144504,1000
1773637889427560,850,11,193206,1000
1773637889454302,2557,4,138320,1000
1773637889471055,851,11,186701,1000
1773637889485848,2561,4,103202,1000
1773637889490482,2559,4,141168,1000
1773637889492235,2554,4,226251,1000
1773637889500317,2562,4,101005,1000
1773637889500634,852,11,166280,1000
1773637889515109,2560,4,149129,1000
1773637889515924,2558,4,183276,1000
1773637889573113,853,11,188759,1000
1773637889587938,2565,4,138628,1000
1773637889589178,2564,4,156534,1000
1773637889604058,2563,4,188080,1000
1773637889615762,2566,4,149786,1000
1773637889638385,854,11,204031,1000
1773637889682186,2572,4,116214,1000
1773637889685163,856,11,150809,1000
1773637889688282,2569,4,172308,1000
1773637889689299,855,11,204945,1000
1773637889713738,2567,4,231096,1000
1773637889714725,2570,4,182085,1000
1773637889742773,2573,4,160135,1000
1773637889746805,2575,4,130835,1000
1773637889752928,857,11,168574,1000
1773637889768427,858,11,134073,1000
1773637889777721,2576,4,145085,1000
1773637889785123,2574,4,185819,1000
1773637889812582,2577,4,163280,1000
1773637889820705,2579,4,138071,1000
1773637889859198,2580,4,159898,1000
1773637889866972,859,11,182618,1000
1773637889870388,2578,4,204420,1000
1773637889875997,2582,4,143365,1000
1773637889880065,2585,4,97435,1000
1773637889882658,2581,4,166692,1000
1773637889923008,2583,4,173710,1000
1773637889935163,860,11,200809,1000
1773637889938206,861,11,153852,1000
1773637889938989,2586,4,139693,1000
1773637889952959,2584,4,186995,1000
1773637890002650,2589,4,153356,1000
1773637890003988,2587,4,188025,1000
1773637890014709,2588,4,182080,1000
1773637890023058,862,11,188704,1000
1773637890040553,2592,4,141261,1000
1773637890045900,2590,4,179939,1000
1773637890049090,863,11,164735,1000
1773637890065070,2596,4,99114,1000
1773637890065762,2591,4,183136,1000
1773637890070537,2593,4,154579,1000
1773637890085324,2594,4,152700,1000
1773637890109615,2595,4,160325,1000
1773637890125343,864,11,190989,1000
1773637890143478,865,11,159124,1000
1773637890149839,2597,4,167217,1000
1773637890151619,2601,4,102333,1000
1773637890171833,2598,4,172545,1000
1773637890179208,2600,4,146587,1000
1773637890200604,2603,4,117986,1000
1773637890212321,866,11,177967,1000
1773637890216979,867,11,132625,1000
1773637890228628,2602,4,162676,1000
1773637890252227,2608,4,86279,1000
1773637890269233,2604,4,169949,1000
1773637890271792,2606,4,139176,1000
1773637890303790,2605,4,187840,1000
1773637890310469,2607,4,161187,1000
1773637890310966,868,11,176612,1000
1773637890317032,869,11,132678,1000
1773637890334693,2612,4,102081,1000
1773637890356724,2609,4,174110,1000
1773637890359725,2613,4,110447,1000
1773637890373150,2610,4,173870,1000
1773637890378223,2611,4,162277,1000
1773637890400382,2614,4,134438,1000
1773637890432933,870,11,198579,1000
1773637890457245,2618,4,124637,1000
1773637890461524,2615,4,178914,1000
1773637890462468,2616,4,163192,1000
1773637890472001,2617,4,156059,1000
1773637890502623,2619,4,153349,1000
1773637890507404,2621,4,124798,1000
1773637890510162,872,11,175808,1000
1773637890530983,2620,4,165042,1000
1773637890569926,2622,4,170654,1000
1773637890579732,874,11,145377,1000
1773637890581100,2624,4,148496,1000
1773637890616474,2627,4,133872,1000
1773637890619946,2625,4,170676,1000
1773637890627369,2628,4,128101,1000
1773637890630305,2626,4,164369,1000
1773637890630483,2629,4,114549,1000
1773637890630886,2623,4,214948,1000
1773637890677427,877,11,93073,1000
1773637890698551,2630,4,165951,1000
1773637890711683,876,11,177329,1000
1773637890720049,2631,4,170783,1000
1773637890738030,2632,4,172098,1000
1773637890742058,2634,4,142794,1000
1773637890742575,2633,4,159977,1000
1773637890755626,2635,4,139696,1000
1773637890769006,2636,4,136410,1000
1773637890785554,2638,4,119626,1000
1773637890786996,2637,4,137734,1000
1773637890802462,879,11,118108,1000
1773637890804281,878,11,169927,1000
1773637890829498,2639,4,146904,1000
1773637890845902,2640,4,146642,1000
1773637890860067,2641,4,144141,1000
1773637890889361,2642,4,156769,1000
1773637890895230,880,11,160876,1000
1773637890899460,2644,4,133536,1000
1773637890911045,881,11,126691,1000
1773637890911898,2643,4,162640,1000
1773637890928692,2645,4,146102,1000
1773637890959506,2646,4,160250,1000
1773637891003761,2649,4,154507,1000
1773637891004645,2647,4,188723,1000
1773637891005158,2650,4,139238,1000
1773637891006520,882,11,172166,1000
1773637891025483,2648,4,192895,1000
1773637891034745,2652,4,135493,1000
1773637891042161,2651,4,159575,1000
1773637891048087,884,11,113733,1000
1773637891053154,883,11,168800,1000
1773637891083415,2654,4,150831,1000
1773637891115408,2655,4,166158,1000
1773637891132240,2653,4,216322,1000
1773637891141350,2659,4,125436,1000
1773637891158267,2657,4,175685,1000
1773637891159297,885,11,174943,1000
1773637891166912,886,11,132558,1000
1773637891178822,2656,4,212906,1000
1773637891202357,2661,4,153111,1000
1773637891203861,2658,4,204613,1000
1773637891228749,2660,4,196169,1000
1773637891238178,888,11,103824,1000
1773637891240248,2662,4,174336,1000
1773637891245007,2663,4,162429,1000
1773637891264933,887,11,180579,1000
1773637891271644,2664,4,172400,1000
1773637891282594,2665,4,166683,1000
1773637891290563,2670,4,91323,1000
1773637891314674,2667,4,165432,1000
1773637891316346,2668,4,150438,1000
1773637891326721,2672,4,94149,1000
1773637891329530,889,11,145176,1000
1773637891335604,2666,4,203028,1000
1773637891343887,2669,4,161313,1000
1773637891373652,890,11,139298,1000
1773637891390044,2671,4,174138,1000
1773637891397968,2673,4,148730,1000
1773637891448260,891,11,163906,1000
1773637891465132,2679,4,115898,1000
1773637891465358,2675,4,182787,1000
1773637891471960,2678,4,139392,1000
1773637891476749,892,11,142395,1000
1773637891496119,2677,4,180217,1000
1773637891515553,2676,4,216317,1000
1773637891539925,893,11,155571,1000
1773637891547252,2681,4,164686,1000
1773637891561522,2684,4,128958,1000
1773637891567745,2683,4,151847,1000
1773637891603601,2685,4,154371,1000
1773637891604452,894,11,170098,1000
1773637891605443,2680,4,239543,1000
1773637891610107,2682,4,210875,1000
1773637891610811,895,11,126457,1000
1773637891641666,2689,4,125772,1000
1773637891646743,2687,4,164181,1000
1773637891651556,2686,4,185660,1000
1773637891659981,2688,4,160753,1000
1773637891661209,896,11,126855,1000
1773637891709640,2691,4,160414,1000
1773637891712176,2690,4,179616,1000
1773637891717726,2692,4,151834,1000
1773637891744817,2693,4,162259,1000
1773637891767525,2694,4,168301,1000
1773637891772392,2695,4,156501,1000
1773637891774777,897,11,190423,1000
1773637891774941,2697,4,125719,1000
1773637891803110,2696,4,170554,1000
1773637891809000,898,11,174646,1000
1773637891824081,899,11,139727,1000
1773637891830619,2700,4,131399,1000
1773637891844122,2701,4,128236,1000
1773637891854758,2698,4,188870,1000
1773637891883413,2699,4,200859,1000
1773637891888686,2703,4,139468,1000
1773637891892951,2702,4,160399,1000
1773637891903082,900,11,168728,1000
1773637891918290,2704,4,152406,1000
1773637891923164,901,11,138810,1000
1773637891941010,2706,4,141794,1000
1773637891942567,2705,4,160017,1000
1773637891968470,2708,4,135922,1000
1773637891972116,2707,4,156234,1000
1773637891997196,903,11,112842,1000
1773637892014268,902,11,179914,1000
1773637892018718,2713,4,102840,1000
1773637892019046,2711,4,136500,1000
1773637892023069,2709,4,173855,1000
1773637892040786,2710,4,174906,1000
1773637892079844,904,11,145490,1000
1773637892099433,905,11,115079,1000
1773637892107020,2714,4,174476,1000
1773637892114017,2712,4,214805,1000
1773637892128136,2715,4,178926,1000
1773637892129023,2716,4,163147,1000
1773637892156437,2719,4,140563,1000
1773637892163856,2718,4,164648,1000
1773637892171127,2717,4,188585,1000
1773637892195812,2720,4,163272,1000
1773637892199987,906,11,165633,1000
1773637892219886,2723,4,137348,1000
1773637892269508,907,11,185154,1000
1773637892281683,2722,4,215811,1000
1773637892307146,2728,4,141278,1000
1773637892309604,2724,4,210400,1000
1773637892310592,908,11,176238,1000
1773637892330821,2726,4,198285,1000
1773637892331768,2729,4,149234,1000
1773637892332872,2731,4,117006,1000
1773637892336054,2727,4,186852,1000
1773637892344466,2730,4,145266,1000
1773637892373838,910,11,139484,1000
1773637892380491,2725,4,264621,1000
1773637892382064,909,11,197710,1000
1773637892387690,2732,4,155158,1000
1773637892433794,911,11,149440,1000
1773637892438444,2733,4,189246,1000
1773637892443990,2734,4,178126,1000
1773637892445218,2738,4,112690,1000
1773637892462443,2737,4,146581,1000
1773637892477587,2735,4,195057,1000
1773637892486891,2739,4,137697,1000
1773637892488673,2736,4,189477,1000
1773637892491371,913,11,107017,1000
1773637892513160,912,11,178805,1000
1773637892513475,2740,4,147615,1000
1773637892514217,2741,4,131691,1000
1773637892567872,2743,4,152014,1000
1773637892592146,2742,4,192954,1000
1773637892604475,914,11,170121,1000
1773637892604590,2745,4,155400,1000
1773637892618180,2744,4,185656,1000
1773637892619715,915,11,135361,1000
1773637892636712,2750,4,104192,1000
1773637892647104,2746,4,181248,1000
1773637892663061,2748,4,163873,1000
1773637892667419,916,11,133065,1000
1773637892685697,917,11,101343,1000
1773637892717080,2749,4,201225,1000
1773637892736848,2754,4,137664,1000
1773637892748080,2751,4,198894,1000
1773637892765305,2752,4,199453,1000
1773637892773234,2753,4,190716,1000
1773637892781089,2756,4,148573,1000
1773637892788281,2755,4,172431,1000
1773637892806720,918,11,172366,1000
1773637892818628,2758,4,152780,1000
1773637892825925,2757,4,176743,1000
1773637892827017,919,11,142663,1000
1773637892849335,2764,4,83491,1000
1773637892858824,2759,4,176310,1000
1773637892862924,920,11,128570,1000
1773637892876937,2762,4,144425,1000
1773637892884273,2763,4,135095,1000
1773637892916792,2760,4,217612,1000
1773637892921155,2765,4,138645,1000
1773637892928956,2761,4,213110,1000
1773637892958174,2767,4,142332,1000
1773637892958980,2768,4,126472,1000
1773637892987386,921,11,203032,1000
1773637893015891,2769,4,166717,1000
1773637893023218,922,11,188864,1000
1773637893025334,2766,4,226158,1000
1773637893033119,2770,4,167279,1000
1773637893042611,2771,4,160105,1000
1773637893055266,923,11,170912,1000
1773637893062775,2773,4,146937,1000
1773637893068584,2772,4,169412,1000
1773637893081150,2774,4,148646,1000
1773637893090300,2775,4,141130,1000
1773637893106775,924,11,172421,1000
1773637893154572,2778,4,155404,1000
1773637893154889,2777,4,172387,1000
1773637893162710,925,11,178356,1000
1773637893169234,2776,4,203397,1000
1773637893212343,2782,4,146511,1000
1773637893227240,2780,4,194740,1000
1773637893230137,926,11,195783,1000
1773637893250919,2783,4,168420,1000
1773637893259699,2784,4,160535,1000
1773637893268796,2785,4,152966,1000
1773637893291843,2786,4,159347,1000
1773637893294120,2787,4,144958,1000
1773637893317369,928,11,183015,1000
1773637893323231,929,11,138877,1000
1773637893326571,2789,4,144077,1000
1773637893347885,2788,4,182057,1000
1773637893362958,2790,4,163798,1000
1773637893381200,2794,4,115376,1000
1773637893385769,2792,4,153277,1000
1773637893397647,2793,4,148489,1000
1773637893403741,2791,4,187915,1000
1773637893405918,930,11,171564,1000
1773637893432404,2797,4,116582,1000
1773637893447944,931,11,163590,1000
1773637893451216,2798,4,118728,1000
1773637893460532,2795,4,178042,1000
1773637893465835,2796,4,166679,1000
1773637893502019,2802,4,102867,1000
1773637893525055,932,11,190701,1000
1773637893527439,2799,4,178285,1000
1773637893528764,2800,4,162943,1000
1773637893552380,2801,4,169894,1000
1773637893556049,934,11,121695,1000
1773637893576540,2805,4,127390,1000
1773637893579338,2806,4,113522,1000
1773637893580662,933,11,196308,1000
1773637893620869,2807,4,138387,1000
1773637893650814,2804,4,218330,1000
1773637893652678,2803,4,236860,1000
1773637893670128,2808,4,170980,1000
1773637893679653,936,11,145299,1000
1773637893684034,2811,4,134888,1000
1773637893693253,2809,4,177439,1000
1773637893700299,2813,4,117821,1000
1773637893709195,937,11,124841,1000
1773637893712567,935,11,228213,1000
1773637893730810,2810,4,198330,1000
1773637893749287,938,11,114933,1000
1773637893768081,2812,4,202269,1000
1773637893785562,2818,4,119754,1000
1773637893789482,2814,4,190338,1000
1773637893810668,2815,4,194858,1000
1773637893826923,939,11,142569,1000
1773637893834420,2819,4,151946,1000
1773637893840918,2816,4,208442,1000
1773637893841771,2820,4,142631,1000
1773637893867691,2821,4,151885,1000
1773637893868121,2817,4,218979,1000
1773637893890756,2822,4,158284,1000
1773637893924925,2824,4,159121,1000
1773637893927676,940,11,193322,1000
1773637893928370,2826,4,129234,1000
1773637893929269,941,11,144915,1000
1773637893932869,2823,4,183731,1000
1773637893954876,2825,4,172406,1000
1773637893986982,2829,4,137848,1000
1773637894006714,2827,4,190912,1000
1773637894010311,2828,4,177843,1000
1773637894013541,2830,4,147741,1000
1773637894027308,2831,4,144842,1000
1773637894030212,942,11,195858,1000
1773637894069358,2832,4,170226,1000
1773637894073412,2835,4,124282,1000
1773637894092363,2836,4,126567,1000
1773637894103361,2833,4,187563,1000
1773637894115427,944,11,181073,1000
1773637894122424,2834,4,189960,1000
1773637894124237,945,11,139883,1000
1773637894146321,2837,4,163859,1000
1773637894151045,2839,4,135251,1000
1773637894156184,2841,4,107058,1000
1773637894167348,2838,4,168220,1000
1773637894179101,2840,4,146641,1000
1773637894190267,946,11,155913,1000
1773637894231235,2843,4,148777,1000
1773637894233759,2842,4,167967,1000
1773637894255092,947,11,170738,1000
1773637894273033,2844,4,173909,1000
1773637894284072,2846,4,151616,1000
1773637894297044,2847,4,147922,1000
1773637894310463,2845,4,194673,1000
1773637894312406,2848,4,146618,1000
1773637894327838,948,11,193484,1000
1773637894348751,2852,4,116299,1000
1773637894360165,2849,4,177711,1000
1773637894360610,2850,4,161490,1000
1773637894373850,2851,4,158064,1000
1773637894398761,2853,4,149643,1000
1773637894413060,951,11,128705,1000
1773637894413265,2854,4,147481,1000
1773637894424205,950,11,189851,1000
1773637894443653,2855,4,161203,1000
1773637894445012,2857,4,129230,1000
1773637894464184,2856,4,165068,1000
1773637894486135,953,11,101781,1000
1773637894496347,952,11,161993,1000
1773637894509850,2858,4,177401,1000
1773637894523345,2861,4,140899,1000
1773637894556824,2860,4,191044,1000
1773637894560595,2859,4,211481,1000
1773637894564358,2865,4,115248,1000
1773637894568989,2862,4,169877,1000
1773637894593030,954,11,158676,1000
1773637894596096,2863,4,180318,1000
1773637894599671,955,11,115317,1000
1773637894652857,2867,4,170415,1000
1773637894661118,2866,4,195342,1000
1773637894662972,2870,4,130532,1000
1773637894683550,2868,4,184442,1000
1773637894688774,2869,4,173000,1000
1773637894689713,2872,4,123940,1000
1773637894735907,2873,4,153469,1000
1773637894751299,2871,4,202193,1000
1773637894755824,957,11,171470,1000
1773637894761771,958,11,127417,1000
1773637894769071,2875,4,153301,1000
1773637894796329,2876,4,163893,1000
1773637894810590,959,11,126235,1000
1773637894823055,2874,4,223951,1000
1773637894833640,2878,4,167872,1000
1773637894843600,2877,4,194498,1000
1773637894866741,2881,4,150975,1000
1773637894881073,2883,4,131975,1000
1773637894883829,2879,4,201395,1000
1773637894888874,2882,4,156442,1000
1773637894899980,2880,4,200880,1000
1773637894900209,960,11,165855,1000
1773637894911366,2884,4,145602,1000
1773637894933686,2885,4,151256,1000
1773637894935259,2886,4,136163,1000
1773637894954689,961,11,170335,1000
1773637894969148,2889,4,120054,1000
1773637894978672,2887,4,162910,1000
1773637894986367,2888,4,153939,1000
1773637895019572,963,11,135217,1000
1773637895034039,962,11,199684,1000
1773637895049848,2890,4,184088,1000
1773637895077486,2896,4,111730,1000
1773637895085638,2893,4,169880,1000
1773637895090728,2891,4,208302,1000
1773637895090731,2894,4,158307,1000
1773637895095165,964,11,160811,1000
1773637895097378,965,11,113024,1000
1773637895115580,2895,4,166490,1000
1773637895116666,2892,4,217574,1000
1773637895131740,2899,4,115986,1000
1773637895157611,2901,4,108525,1000
1773637895182521,2897,4,200099,1000
1773637895186690,966,11,152335,1000
1773637895207192,2900,4,174772,1000
1773637895224151,2904,4,125067,1000
1773637895245474,2902,4,179722,1000
1773637895253448,967,11,169094,1000
1773637895271566,2906,4,139150,1000
1773637895274478,968,11,140124,1000
1773637895293536,2905,4,177786,1000
1773637895301147,2908,4,135399,1000
1773637895306856,2903,4,224437,1000
1773637895310416,2907,4,161334,1000
1773637895328956,2909,4,146542,1000
1773637895336125,969,11,151770,1000
1773637895378135,2911,4,162389,1000
1773637895382975,2912,4,150563,1000
1773637895412987,970,11,178633,1000
1773637895413451,971,11,129097,1000
1773637895418063,2913,4,168985,1000
1773637895420466,2910,4,221386,1000
1773637895426911,2916,4,127835,1000
1773637895430548,2914,4,164804,1000
1773637895433520,2917,4,117778,1000
1773637895436565,2915,4,154155,1000
1773637895496791,2918,4,164383,1000
1773637895508266,2920,4,142526,1000
1773637895515996,2922,4,116924,1000
1773637895516182,972,11,181828,1000
1773637895559787,973,11,175433,1000
1773637895562584,2923,4,146846,1000
1773637895587221,974,11,152867,1000
1773637895603091,2924,4,170687,1000
1773637895619874,2926,4,154138,1000
1773637895632220,2925,4,183150,1000
1773637895643195,2927,4,160793,1000
1773637895647311,2928,4,148243,1000
1773637895647691,975,11,163337,1000
1773637895669725,2929,4,153991,1000
1773637895691676,2930,4,159276,1000
1773637895697106,2931,4,148040,1000
1773637895737732,2932,4,172000,1000
1773637895744333,2935,4,128603,1000
1773637895747056,2933,4,164658,1000
1773637895750333,976,11,215979,1000
1773637895760014,977,11,175660,1000
1773637895761547,2934,4,162483,1000
1773637895781812,2936,4,149416,1000
1773637895794344,978,11,159990,1000
1773637895833256,2937,4,184194,1000
1773637895839840,2940,4,140780,1000
1773637895840544,2938,4,174816,1000
1773637895847740,979,11,163386,1000
1773637895870124,2939,4,187729,1000
1773637895887797,980,11,153443,1000
1773637895891214,2941,4,175488,1000
1773637895916793,2943,4,167735,1000
1773637895926015,2944,4,160291,1000
1773637895929406,981,11,145052,1000
1773637895945929,2946,4,146873,1000
1773637895955819,2945,4,173429,1000
1773637895969614,2947,4,153892,1000
1773637895976889,2949,4,127835,1000
1773637895982694,2948,4,150306,1000
1773637895992070,982,11,157715,1000
1773637896054877,2952,4,155825,1000
1773637896060623,2951,4,178237,1000
1773637896062668,2950,4,196948,1000
1773637896065400,983,11,181046,1000
1773637896073799,2954,4,141415,1000
1773637896083990,2956,4,118274,1000
1773637896084608,2953,4,168890,1000
1773637896128160,2955,4,179110,1000
1773637896134594,984,11,200240,1000
1773637896146125,2957,4,163743,1000
1773637896148111,2958,4,149063,1000
1773637896187872,986,11,153518,1000
1773637896194254,2960,4,161874,1000
1773637896196678,2959,4,180964,1000
1773637896204377,985,11,220023,1000
1773637896213403,2963,4,131025,1000
1773637896238131,2962,4,172419,1000
1773637896239922,987,11,155567,1000
1773637896256009,2961,4,206963,1000
1773637896266730,2965,4,151020,1000
1773637896277053,2967,4,128011,1000
1773637896300537,2964,4,201493,1000
1773637896318157,988,11,183803,1000
1773637896333507,989,11,149153,1000
1773637896338008,2966,4,205632,1000
1773637896340273,2969,4,157899,1000
1773637896345202,2968,4,179494,1000
1773637896350025,2971,4,134319,1000
1773637896352046,2970,4,153006,1000
1773637896368022,990,11,133668,1000
1773637896396363,2972,4,163991,1000
1773637896443117,2975,4,160747,1000
1773637896444961,2974,4,179257,1000
1773637896451813,991,11,167459,1000
1773637896462903,992,11,128548,1000
1773637896464677,2977,4,148975,1000
1773637896485736,2976,4,186700,1000
1773637896507635,2980,4,141935,1000
1773637896507686,2978,4,175318,1000
1773637896515133,2979,4,166098,1000
1773637896526689,993,11,142335,1000
1773637896528988,2981,4,146622,1000
1773637896573591,2984,4,141227,1000
1773637896585324,2985,4,136294,1000
1773637896597156,2982,4,198124,1000
1773637896599159,2989,4,83465,1000
1773637896618996,2986,4,153300,1000
1773637896619768,2983,4,204070,1000
1773637896663828,2987,4,181466,1000
1773637896667181,995,11,182827,1000
1773637896667400,2988,4,168372,1000
1773637896671669,996,11,137315,1000
1773637896679070,2990,4,146710,1000
1773637896713509,2991,4,164483,1000
1773637896714702,2994,4,115678,1000
1773637896737159,2993,4,154801,1000
1773637896751713,997,11,167359,1000
1773637896756237,2995,4,140547,1000
1773637896783371,2996,4,151015,1000
1773637896796257,2997,4,147235,1000
1773637896797650,998,11,163296,1000
1773637896810160,2998,4,144472,1000
1773637896843866,3000,4,144846,1000
1773637896845658,2999,4,163304,1000
1773637896851852,3001,4,136166,1000
1773637896867867,1001,11,83513,1000
1773637896871262,999,11,186908,1000
1773637896874102,3002,4,141750,1000
1773637896908215,1000,11,173861,1000
1773637896925993,3007,4,110311,1000
1773637896929600,3003,4,180582,1000
1773637896939358,3004,4,173674,1000
1773637896945922,3005,4,163572,1000
1773637896962517,1003,11,78163,1000
1773637896989588,3006,4,190572,1000
1773637896992590,3010,4,126910,1000
1773637897002041,3009,4,153027,1000
1773637897009789,3008,4,177441,1000
1773637897010549,1002,11,176195,1000
1773637897022990,3011,4,140644,1000
1773637897068587,3015,4,119577,1000
1773637897068953,3012,4,169941,1000
1773637897094571,3014,4,162227,1000
1773637897111091,3017,4,128749,1000
1773637897119047,3013,4,203369,1000
1773637897122246,1004,11,187892,1000
1773637897136093,3016,4,170417,1000
1773637897147522,3018,4,148514,1000
1773637897153709,1006,11,119355,1000
1773637897172060,1005,11,187706,1000
1773637897185841,3020,4,153501,1000
1773637897206598,3019,4,190924,1000
1773637897208419,3022,4,142747,1000
1773637897230117,3021,4,181111,1000
1773637897260400,1008,11,126046,1000
1773637897266931,3024,4,167926,1000
1773637897281311,3026,4,148975,1000
1773637897297263,1007,11,212909,1000
1773637897302644,3023,4,220306,1000
1773637897309012,3025,4,193342,1000
1773637897326221,3027,4,177219,1000
1773637897328211,3028,4,162543,1000
1773637897335924,1009,11,151570,1000
1773637897355238,3030,4,156238,1000
1773637897363454,3029,4,181120,1000
1773637897401901,1010,11,167547,1000
1773637897408608,3032,4,176276,1000
1773637897417106,3031,4,201439,1000
1773637897417109,3034,4,151445,1000
1773637897434534,3033,4,185536,1000
1773637897441239,3036,4,142243,1000
1773637897445053,3035,4,162722,1000
1773637897450356,3037,4,134694,1000
1773637897459979,1011,11,175625,1000
1773637897490669,3039,4,141675,1000
1773637897520820,1012,11,186466,1000
1773637897524306,3038,4,191978,1000
1773637897526735,3040,4,161075,1000
1773637897538982,3042,4,139990,1000
1773637897552442,1013,11,168088,1000
1773637897565265,1014,11,130911,1000
1773637897573859,3041,4,191533,1000
1773637897578505,3043,4,162847,1000
1773637897602448,3044,4,170124,1000
1773637897658241,3046,4,192585,1000
1773637897665358,3045,4,216368,1000
1773637897679262,3048,4,180274,1000
1773637897693498,3047,4,211176,1000
1773637897695593,1016,11,161239,1000
1773637897703072,1015,11,218718,1000
1773637897718923,3049,4,203269,1000
1773637897724314,3053,4,141996,1000
1773637897727879,3051,4,178893,1000
1773637897737014,1017,11,152660,1000
1773637897746683,3052,4,181031,1000
1773637897759996,3050,4,227676,1000
1773637897760303,3055,4,144653,1000
1773637897770916,3054,4,171932,1000
1773637897779497,3057,4,130515,1000
1773637897782810,3056,4,150494,1000
1773637897795762,3058,4,130114,1000
1773637897841609,1018,11,207255,1000
1773637897844452,3059,4,162138,1000
1773637897859835,3061,4,144189,1000
1773637897875796,1021,11,91442,1000
1773637897886520,1019,11,202166,1000
1773637897898436,3063,4,149458,1000
1773637897902671,3060,4,203691,1000
1773637897904855,1020,11,170501,1000
1773637897916464,3064,4,150820,1000
1773637897921602,3062,4,189290,1000
1773637897938129,3065,4,155819,1000
1773637897942915,3067,4,127273,1000
1773637897952937,3066,4,153961,1000
1773637897955922,1022,11,121568,1000
1773637897960684,3070,4,95044,1000
1773637898019637,3072,4,120665,1000
1773637898028316,3068,4,196008,1000
1773637898031539,3069,4,182565,1000
1773637898050870,1023,11,166516,1000
1773637898053254,3071,4,170948,1000
1773637898054922,3073,4,139284,1000
1773637898081734,3074,4,149429,1000
1773637898117894,3077,4,135591,1000
1773637898125414,3075,4,176444,1000
1773637898125987,3076,4,160351,1000
1773637898128805,1024,11,194451,1000
1773637898131210,3078,4,132242,1000
1773637898131341,3079,4,115707,1000
1773637898157834,3080,4,125534,1000
1773637898159361,1026,11,125007,1000
1773637898164355,1025,11,180001,1000
1773637898220389,1027,11,136035,1000
1773637898221625,3082,4,155993,1000
1773637898222368,3081,4,173402,1000
1773637898252996,3083,4,170698,1000
1773637898270094,3084,4,171130,1000
1773637898276983,3085,4,161353,1000
1773637898305925,1028,11,171571,1000
1773637898315926,3086,4,183630,1000
1773637898317116,3087,4,168154,1000
1773637898344912,1029,11,160558,1000
1773637898355197,3090,4,156237,1000
1773637898355697,3088,4,190069,1000
1773637898358517,3089,4,176223,1000
1773637898360742,1030,11,126388,1000
1773637898372402,3092,4,140110,1000
1773637898383930,3091,4,168304,1000
1773637898387651,3093,4,138693,1000
1773637898415031,3094,4,149407,1000
1773637898448015,3095,4,165725,1000
1773637898461402,1031,11,177048,1000
1773637898478052,3096,4,179096,1000
1773637898481257,3097,4,165635,1000
1773637898483432,3098,4,151144,1000
1773637898492023,3100,4,126402,1000
1773637898492280,1032,11,157926,1000
1773637898498040,1033,11,113686,1000
1773637898525058,3102,4,126106,1000
1773637898530178,3099,4,181224,1000
1773637898559893,3101,4,177606,1000
1773637898563064,3104,4,130780,1000
1773637898565062,3103,4,149444,1000
1773637898584191,3105,4,135241,1000
1773637898589900,3106,4,124284,1000
1773637898602257,1034,11,167903,1000
1773637898665980,3107,4,183698,1000
1773637898666139,3108,4,167191,1000
1773637898666347,3109,4,150733,1000
1773637898697556,1035,11,213201,1000
1773637898704368,1036,11,170014,1000
1773637898708623,3110,4,176343,1000
1773637898723149,3114,4,124205,1000
1773637898725530,1037,11,141176,1000
1773637898726989,3113,4,144711,1000
1773637898735483,3111,4,186537,1000
1773637898738370,3112,4,172758,1000
1773637898768767,3116,4,136491,1000
1773637898802610,3117,4,153668,1000
1773637898816768,1038,11,182414,1000
1773637898820628,3118,4,155020,1000
1773637898825076,3119,4,142802,1000
1773637898835201,3115,4,219591,1000
1773637898841205,1040,11,106851,1000
1773637898894132,3123,4,145194,1000
1773637898900519,3121,4,184913,1000
1773637898906615,3124,4,141011,1000
1773637898912988,3122,4,180716,1000
1773637898917550,3120,4,218610,1000
1773637898943959,3125,4,161689,1000
1773637898961445,3126,4,162509,1000
1773637898961640,3128,4,129372,1000
1773637898980521,3127,4,164919,1000
1773637898997762,3129,4,148828,1000
1773637899000722,1043,11,116368,1000
1773637899003186,1041,11,218832,1000
