recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639835978466,2495,4,200711,1000
1773639835981555,2496,4,187134,1000
1773639835983830,831,11,204411,1000
1773639835984926,2498,4,157173,1000
1773639835995536,2499,4,151117,1000
1773639836004297,832,11,174878,1000
1773639836028710,2500,4,167625,1000
1773639836049272,833,11,169853,1000
1773639836049275,834,11,119856,1000
1773639836063033,2503,4,151950,1000
1773639836067789,2504,4,140040,1000
1773639836074165,2506,4,113084,1000
1773639836077902,2502,4,183485,1000
1773639836084399,2501,4,206648,1000
1773639836095006,2505,4,150591,1000
1773639836119858,2507,4,142111,1000
1773639836128212,2509,4,117133,1000
1773639836143906,835,11,164487,1000
1773639836143909,2508,4,149496,1000
1773639836176781,2511,4,132370,1000
1773639836205355,2512,4,144278,1000
1773639836211091,2514,4,116682,1000
1773639836234603,836,11,205184,1000
1773639836234605,837,11,155186,1000
1773639836234606,2510,4,206861,1000
1773639836237564,2513,4,159821,1000
1773639836282950,2517,4,138543,1000
1773639836285876,2518,4,124803,1000
1773639836289679,2516,4,161938,1000
1773639836297332,2519,4,119593,1000
1773639836321815,838,11,192396,1000
1773639836328927,839,11,149508,1000
1773639836356581,2520,4,162176,1000
1773639836388147,840,11,158728,1000
1773639836413943,2525,4,136208,1000
1773639836420168,2521,4,209097,1000
1773639836422278,841,11,142859,1000
1773639836430238,2522,4,202501,1000
1773639836436274,2523,4,191871,1000
1773639836454532,2524,4,193463,1000
1773639836470463,2527,4,159396,1000
1773639836477032,2526,4,182631,1000
1773639836509912,2529,4,165513,1000
1773639836510737,842,11,181318,1000
1773639836510739,843,11,131320,1000
1773639836538152,2528,4,210419,1000
1773639836538704,2531,4,160973,1000
1773639836538707,2530,4,177642,1000
1773639836566291,2532,4,171894,1000
1773639836575600,2535,4,131205,1000
1773639836592536,844,11,163117,1000
1773639836592539,2534,4,164810,1000
1773639836622578,845,11,143159,1000
1773639836675506,846,11,146087,1000
1773639836676387,2537,4,198660,1000
1773639836685078,2539,4,174019,1000
1773639836692824,2538,4,198431,1000
1773639836698370,2540,4,170645,1000
1773639836729503,2543,4,151780,1000
1773639836730405,2541,4,186014,1000
1773639836730408,2542,4,169351,1000
1773639836731060,2544,4,136671,1000
1773639836777862,2545,4,166807,1000
1773639836783878,847,11,204459,1000
1773639836792385,2547,4,147998,1000
1773639836805526,848,11,176107,1000
1773639836824953,2548,4,163900,1000
1773639836845390,849,11,165971,1000
1773639836846156,2549,4,168437,1000
1773639836849446,2554,4,88397,1000
1773639836879270,2551,4,168219,1000
1773639836881163,2553,4,136780,1000
1773639836916874,850,11,187455,1000
1773639836925796,2550,4,231411,1000
1773639836927150,2552,4,199433,1000
1773639836944298,2557,4,133251,1000
1773639836966796,2555,4,189081,1000
1773639836969419,2560,4,108374,1000
1773639836971512,2556,4,177131,1000
1773639836981499,2558,4,153786,1000
1773639837017482,2559,4,173103,1000
1773639837062243,2561,4,184532,1000
1773639837068622,2564,4,140913,1000
1773639837068702,2565,4,124327,1000
1773639837070777,2563,4,159734,1000
1773639837094340,2566,4,133299,1000
1773639837097947,2562,4,203570,1000
1773639837130900,851,11,351481,1000
1773639837130903,852,11,301484,1000
1773639837130903,853,11,251484,1000
1773639837130903,854,11,201484,1000
1773639837130904,855,11,151485,1000
1773639837149694,2568,4,155321,1000
1773639837150206,2567,4,172499,1000
1773639837156944,2571,4,112573,1000
1773639837193461,2569,4,182422,1000
1773639837229404,856,11,199985,1000
1773639837229406,2570,4,201701,1000
1773639837251690,857,11,172271,1000
1773639837265843,2573,4,188140,1000
1773639837274282,2572,4,213245,1000
1773639837283766,2576,4,156065,1000
1773639837286374,858,11,156955,1000
1773639837292972,2574,4,198603,1000
1773639837294732,2577,4,150365,1000
1773639837297587,2575,4,186552,1000
1773639837309475,2578,4,148442,1000
1773639837312288,859,11,132869,1000
1773639837324621,2580,4,130256,1000
1773639837373202,860,11,143783,1000
1773639837376430,2581,4,165399,1000
1773639837382107,2582,4,154410,1000
1773639837385212,2579,4,207513,1000
1773639837403721,2585,4,126026,1000
1773639837416852,861,11,137433,1000
1773639837429641,2583,4,185278,1000
1773639837432028,2584,4,170999,1000
1773639837456717,2587,4,145690,1000
1773639837459080,2586,4,164719,1000
1773639837470201,862,11,140782,1000
1773639837496797,2590,4,135772,1000
1773639837509015,2588,4,181322,1000
1773639837512332,2589,4,167973,1000
1773639837534214,2591,4,156523,1000
1773639837561721,2595,4,117366,1000
1773639837571660,863,11,192241,1000
1773639837574358,2593,4,163335,1000
1773639837574939,2592,4,180582,1000
1773639837583039,2594,4,155350,1000
1773639837595202,864,11,165783,1000
1773639837612668,2597,4,134981,1000
1773639837626468,2596,4,165447,1000
1773639837639965,2598,4,145612,1000
1773639837662304,865,11,182885,1000
1773639837668545,866,11,139126,1000
1773639837681290,2600,4,153605,1000
1773639837721043,2601,4,176692,1000
1773639837721468,2599,4,210449,1000
1773639837728219,867,11,148800,1000
1773639837741673,2603,4,163990,1000
1773639837746046,2605,4,135031,1000
1773639837765085,868,11,135666,1000
1773639837789716,2602,4,228699,1000
1773639837796536,2604,4,202187,1000
1773639837803780,2606,4,176099,1000
1773639837805914,2608,4,144901,1000
1773639837811878,2607,4,167531,1000
1773639837819436,869,11,140017,1000
1773639837842782,2609,4,165103,1000
1773639837850244,2610,4,155899,1000
1773639837852592,2611,4,141581,1000
1773639837884026,2615,4,106351,1000
1773639837896227,2612,4,168550,1000
1773639837911890,2614,4,150881,1000
1773639837917179,2613,4,172836,1000
1773639837918804,870,11,189385,1000
1773639837934116,871,11,154697,1000
1773639837934118,872,11,104699,1000
1773639837961937,2617,4,150930,1000
1773639837974698,2616,4,180357,1000
1773639837988687,2618,4,161014,1000
1773639838004197,2619,4,159858,1000
1773639838056626,873,11,177207,1000
1773639838056629,874,11,127210,1000
1773639838081463,2621,4,203792,1000
1773639838084191,875,11,104772,1000
1773639838091831,2623,4,180828,1000
1773639838093003,2622,4,198666,1000
1773639838100382,2624,4,172713,1000
1773639838111448,2628,4,117115,1000
1773639838128302,2626,4,167301,1000
1773639838154524,2625,4,210189,1000
1773639838174770,2629,4,163771,1000
1773639838200228,2632,4,139231,1000
1773639838219558,2631,4,175227,1000
1773639838232478,2633,4,154815,1000
1773639838241419,876,11,212000,1000
1773639838245114,2630,4,217449,1000
1773639838265857,877,11,186438,1000
1773639838274440,2636,4,146779,1000
1773639838295085,2637,4,150758,1000
1773639838313516,2634,4,219187,1000
1773639838318399,2635,4,207404,1000
1773639838332736,2638,4,171743,1000
1773639838333458,2639,4,155799,1000
1773639838348206,2643,4,103883,1000
1773639838357745,878,11,228326,1000
1773639838357748,879,11,178329,1000
1773639838384463,2642,4,156806,1000
1773639838386164,2640,4,191839,1000
1773639838400347,2641,4,189356,1000
1773639838407418,2644,4,146429,1000
1773639838427042,880,11,197623,1000
1773639838449774,2647,4,138787,1000
1773639838463729,2645,4,186074,1000
1773639838466329,2646,4,172008,1000
1773639838483763,881,11,204344,1000
1773639838485648,2650,4,124663,1000
1773639838496532,2649,4,152213,1000
1773639838510509,882,11,181090,1000
1773639838517177,2648,4,189524,1000
1773639838522653,2651,4,145002,1000
1773639838541722,883,11,162303,1000
1773639838566540,2653,4,155557,1000
1773639838578771,2652,4,184454,1000
1773639838580342,2657,4,102695,1000
1773639838620549,884,11,191130,1000
1773639838630134,2655,4,185819,1000
1773639838647547,2660,4,119902,1000
1773639838657022,885,11,177603,1000
1773639838657024,2654,4,229375,1000
1773639838659992,2656,4,199011,1000
1773639838662199,2658,4,167886,1000
1773639838670555,2659,4,159576,1000
1773639838684955,2662,4,123978,1000
1773639838705570,886,11,176151,1000
1773639838706585,2661,4,162274,1000
1773639838738834,2664,4,144525,1000
1773639838760353,887,11,180934,1000
1773639838768033,2665,4,157058,1000
1773639838778104,2663,4,200461,1000
1773639838797317,888,11,167898,1000
1773639838809061,2667,4,164754,1000
1773639838816577,2666,4,188936,1000
1773639838836938,2670,4,142633,1000
1773639838841496,889,11,162077,1000
1773639838849226,2668,4,188253,1000
1773639838883876,2671,4,172905,1000
1773639838884075,2672,4,156438,1000
1773639838888511,890,11,159092,1000
1773639838911048,2674,4,150079,1000
1773639838911767,2673,4,167464,1000
1773639838920277,891,11,140858,1000
1773639838984207,2676,4,189906,1000
1773639838988405,892,11,158986,1000
1773639838996302,2679,4,152003,1000
1773639839019305,2677,4,208338,1000
1773639839021192,2678,4,193559,1000
1773639839024732,2684,4,97103,1000
1773639839052463,893,11,173044,1000
1773639839066559,2683,4,155596,1000
1773639839074163,2682,4,179866,1000
1773639839074167,2680,4,213202,1000
1773639839116156,2685,4,171861,1000
1773639839136822,2689,4,125863,1000
1773639839142037,894,11,212618,1000
1773639839142040,2686,4,181079,1000
1773639839169818,895,11,190399,1000
1773639839170599,2687,4,192972,1000
1773639839182327,2688,4,188034,1000
1773639839194257,896,11,164838,1000
1773639839200168,2691,4,155877,1000
1773639839203271,2690,4,175646,1000
1773639839218684,2692,4,157727,1000
1773639839235538,2693,4,157915,1000
1773639839247680,2694,4,153391,1000
1773639839276259,2695,4,165304,1000
1773639839280758,897,11,201339,1000
1773639839283889,2696,4,156268,1000
1773639839302898,898,11,173479,1000
1773639839333490,2697,4,189203,1000
1773639839349293,2699,4,171674,1000
1773639839367636,2700,4,173351,1000
1773639839376050,2702,4,148433,1000
1773639839405388,2701,4,194437,1000
1773639839411951,2706,4,117670,1000
1773639839427198,2703,4,182915,1000
1773639839439748,2707,4,128801,1000
1773639839442830,2704,4,181881,1000
1773639839485382,899,11,305963,1000
1773639839485385,900,11,255966,1000
1773639839485385,901,11,205966,1000
1773639839502105,2709,4,157826,1000
1773639839509660,902,11,180241,1000
1773639839509663,2708,4,182050,1000
1773639839521873,2712,4,127596,1000
1773639839522319,2710,4,161374,1000
1773639839552784,903,11,173365,1000
1773639839564676,2716,4,103735,1000
1773639839573799,2711,4,196188,1000
1773639839595220,2713,4,184277,1000
1773639839603256,2715,4,158981,1000
1773639839622402,2714,4,194793,1000
1773639839627187,904,11,197768,1000
1773639839627289,2717,4,149682,1000
1773639839638864,905,11,159445,1000
1773639839663475,2718,4,169202,1000
1773639839669691,2722,4,108754,1000
1773639839680757,2721,4,136486,1000
1773639839710689,906,11,181270,1000
1773639839710692,2720,4,183087,1000
1773639839714038,2723,4,136435,1000
1773639839736248,2724,4,141979,1000
1773639839738210,907,11,158791,1000
1773639839785396,2725,4,174461,1000
1773639839785880,908,11,156461,1000
1773639839805800,2728,4,144867,1000
1773639839810543,2726,4,182942,1000
1773639839837935,2727,4,193668,1000
1773639839845368,2730,4,151103,1000
1773639839874175,2732,4,146578,1000
1773639839876077,909,11,196658,1000
1773639839885116,910,11,155697,1000
1773639839899129,2731,4,188198,1000
1773639839899132,2729,4,221533,1000
1773639839902026,2733,4,157763,1000
1773639839908037,2734,4,147108,1000
1773639839944522,911,11,165103,1000
1773639839956283,2735,4,178688,1000
1773639839970134,2738,4,142541,1000
1773639839994189,912,11,164770,1000
1773639840000314,2737,4,189387,1000
1773639840011559,2741,4,133968,1000
1773639840013632,2736,4,219371,1000
1773639840029044,2739,4,184785,1000
1773639840032989,2740,4,172064,1000
1773639840034199,2742,4,139942,1000
1773639840039541,913,11,160122,1000
1773639840085909,2743,4,174986,1000
1773639840100064,2744,4,172475,1000
1773639840106587,914,11,177168,1000
1773639840128403,2748,4,134150,1000
1773639840129532,2745,4,185277,1000
1773639840133135,915,11,153716,1000
1773639840133138,2746,4,172217,1000
1773639840159022,2747,4,181435,1000
1773639840163655,2751,4,119404,1000
1773639840181177,916,11,151758,1000
1773639840194739,2750,4,167154,1000
1773639840246211,917,11,166792,1000
1773639840258622,2753,4,181039,1000
1773639840276172,2752,4,215255,1000
1773639840291744,2755,4,180829,1000
1773639840298315,2756,4,170734,1000
1773639840298318,2760,4,104073,1000
1773639840307063,2758,4,146150,1000
1773639840318648,2754,4,224399,1000
1773639840330390,2759,4,152811,1000
1773639840335328,918,11,205909,1000
1773639840335331,919,11,155912,1000
1773639840363153,2757,4,218906,1000
1773639840400340,2762,4,172763,1000
1773639840402133,2761,4,191222,1000
1773639840429240,2763,4,184997,1000
1773639840448201,2765,4,170626,1000
1773639840448204,2764,4,187295,1000
1773639840454713,2767,4,143806,1000
1773639840486048,2768,4,158475,1000
1773639840526659,920,11,297240,1000
1773639840526662,921,11,247243,1000
1773639840526662,922,11,197243,1000
1773639840530812,2769,4,186573,1000
1773639840548389,923,11,168970,1000
1773639840551027,2770,4,190122,1000
1773639840552285,2771,4,174714,1000
1773639840571589,2772,4,177352,1000
1773639840595510,2773,4,184607,1000
1773639840615620,2775,4,171385,1000
1773639840615822,2774,4,188253,1000
1773639840617132,2778,4,122899,1000
1773639840618359,2776,4,157458,1000
1773639840629265,924,11,199846,1000
1773639840646110,2777,4,168543,1000
1773639840653086,925,11,173667,1000
1773639840685392,2780,4,157827,1000
1773639840693187,2781,4,148956,1000
1773639840712069,926,11,182650,1000
1773639840722405,2782,4,161508,1000
1773639840729757,927,11,150338,1000
1773639840744244,2784,4,150015,1000
1773639840759371,2783,4,181808,1000
1773639840766666,2785,4,155771,1000
1773639840776238,2786,4,148677,1000
1773639840791358,2787,4,147131,1000
1773639840807758,928,11,178339,1000
1773639840818640,2788,4,157747,1000
1773639840856480,2789,4,178921,1000
1773639840866202,929,11,186783,1000
1773639840880480,2791,4,169589,1000
1773639840880482,2790,4,186257,1000
1773639840903960,2793,4,159737,1000
1773639840932981,930,11,203562,1000
1773639840932984,2792,4,205427,1000
1773639840933198,2798,4,105645,1000
1773639840937774,931,11,158355,1000
1773639840951698,2795,4,174143,1000
1773639840959650,2796,4,165429,1000
1773639841006334,2799,4,162115,1000
1773639841012044,932,11,182625,1000
1773639841012047,933,11,132628,1000
1773639841012884,2797,4,201997,1000
1773639841033209,2802,4,138992,1000
1773639841057898,2801,4,180347,1000
1773639841059865,2800,4,198980,1000
1773639841065021,2806,4,104140,1000
1773639841092657,934,11,163238,1000
1773639841095645,2804,4,168096,1000
1773639841108356,2803,4,197473,1000
1773639841134323,2807,4,156776,1000
1773639841154823,2805,4,210608,1000
1773639841163361,2811,4,119150,1000
1773639841178529,2813,4,100986,1000
1773639841187298,2809,4,176419,1000
1773639841188444,935,11,209025,1000
1773639841192674,2810,4,165129,1000
1773639841192676,2808,4,198463,1000
1773639841218463,936,11,189044,1000
1773639841222736,937,11,143317,1000
1773639841246512,2812,4,185635,1000
1773639841269011,938,11,139592,1000
1773639841304325,2815,4,193450,1000
1773639841324337,939,11,144918,1000
1773639841350373,2819,4,172834,1000
1773639841357213,2818,4,196340,1000
1773639841357215,2821,4,146344,1000
1773639841357216,2820,4,163011,1000
1773639841367427,2817,4,223220,1000
1773639841377574,2816,4,250033,1000
1773639841382524,940,11,153105,1000
1773639841388202,2822,4,160665,1000
1773639841414197,2824,4,153328,1000
1773639841419152,2823,4,174949,1000
1773639841429013,2825,4,151478,1000
1773639841449978,2826,4,155777,1000
1773639841455508,2827,4,144641,1000
1773639841469492,941,11,190073,1000
1773639841471304,2828,4,143771,1000
1773639841479715,2829,4,135516,1000
1773639841504202,942,11,174783,1000
1773639841515336,2831,4,137805,1000
1773639841529745,2830,4,168880,1000
1773639841536802,943,11,157383,1000
1773639841558093,2832,4,163896,1000
1773639841591345,2833,4,180482,1000
1773639841607620,2834,4,180091,1000
1773639841620554,2835,4,176359,1000
1773639841623441,2836,4,162580,1000
1773639841651670,2837,4,174143,1000
1773639841673730,2838,4,179537,1000
1773639841706088,2841,4,161897,1000
1773639841707458,2842,4,146601,1000
1773639841715791,2840,4,188266,1000
1773639841757689,944,11,328270,1000
1773639841757692,945,11,278273,1000
1773639841757692,946,11,228273,1000
1773639841757693,947,11,178274,1000
1773639841757693,2846,4,130172,1000
1773639841773224,2843,4,195701,1000
1773639841776841,2845,4,165986,1000
1773639841785672,2844,4,191483,1000
1773639841795723,948,11,166304,1000
1773639841798384,2847,4,154197,1000
1773639841798955,949,11,119536,1000
1773639841853004,2850,4,158819,1000
1773639841864152,2849,4,186633,1000
1773639841865392,2853,4,121209,1000
1773639841865603,2848,4,204750,1000
1773639841868495,2851,4,157644,1000
1773639841879556,950,11,150137,1000
1773639841894826,2852,4,167309,1000
1773639841920712,2854,4,159863,1000
1773639841922255,951,11,142836,1000
1773639841943555,2856,4,149374,1000
1773639841982501,2863,4,71658,1000
1773639841985247,2858,4,157734,1000
1773639841992136,952,11,162717,1000
1773639841992139,2857,4,181292,1000
1773639842006089,2859,4,161910,1000
1773639842039510,2861,4,161999,1000
1773639842054839,953,11,175420,1000
1773639842070232,2860,4,209387,1000
1773639842074012,2864,4,146503,1000
1773639842082766,2862,4,188589,1000
1773639842116586,2866,4,155745,1000
1773639842127357,954,11,197938,1000
1773639842127360,2865,4,183185,1000
1773639842155941,2868,4,161768,1000
1773639842158278,2867,4,180771,1000
1773639842163859,955,11,184440,1000
1773639842169697,2872,4,108860,1000
1773639842189073,2870,4,161568,1000
1773639842190521,956,11,161102,1000
1773639842191864,957,11,112445,1000
1773639842210288,2869,4,199449,1000
1773639842214476,2874,4,120307,1000
1773639842234994,2871,4,190823,1000
1773639842258586,2873,4,181083,1000
1773639842307507,2880,4,113342,1000
1773639842310367,2876,4,182866,1000
1773639842312114,2875,4,201279,1000
1773639842312857,2877,4,168690,1000
1773639842324213,958,11,194794,1000
1773639842326667,959,11,147248,1000
1773639842334446,2879,4,156947,1000
1773639842342471,2885,4,64976,1000
1773639842343121,2878,4,182288,1000
1773639842379951,2884,4,119122,1000
1773639842390318,2882,4,162821,1000
1773639842402779,960,11,173360,1000
1773639842402781,2883,4,158618,1000
1773639842411098,961,11,131679,1000
1773639842420709,2887,4,109882,1000
1773639842427100,2881,4,216269,1000
1773639842453614,2888,4,126121,1000
1773639842482805,2886,4,188644,1000
1773639842510366,2889,4,166207,1000
1773639842517870,962,11,188451,1000
1773639842517873,2890,4,157048,1000
1773639842531130,963,11,151711,1000
1773639842548990,2892,4,154833,1000
1773639842551180,2891,4,173689,1000
1773639842591929,2895,4,147774,1000
1773639842602234,2893,4,191411,1000
1773639842609736,2894,4,182247,1000
1773639842652726,2900,4,125241,1000
1773639842661708,2898,4,167555,1000
1773639842662152,964,11,232733,1000
1773639842662155,965,11,182736,1000
1773639842666514,2899,4,155695,1000
1773639842685074,2896,4,224253,1000
1773639842716665,966,11,187246,1000
1773639842716668,967,11,137249,1000
1773639842729562,2904,4,135413,1000
1773639842742110,2902,4,181293,1000
1773639842752053,2903,4,174570,1000
1773639842774416,968,11,144997,1000
1773639842775871,2901,4,231720,1000
1773639842808953,2906,4,181472,1000
1773639842822816,2905,4,212001,1000
1773639842834645,2908,4,173832,1000
1773639842835058,2910,4,140913,1000
1773639842841105,2909,4,163626,1000
1773639842851934,2907,4,207787,1000
1773639842890877,969,11,211458,1000
1773639842890880,970,11,161461,1000
1773639842905880,2914,4,145071,1000
1773639842907741,2913,4,163598,1000
1773639842909297,2911,4,198486,1000
1773639842917192,2912,4,189715,1000
1773639842926000,2915,4,148525,1000
1773639842945232,971,11,165813,1000
1773639842970421,2917,4,159614,1000
1773639842984461,972,11,155042,1000
1773639842984465,2918,4,156992,1000
1773639843005241,2916,4,211100,1000
1773639843006053,2920,4,145248,1000
1773639843025393,2922,4,131256,1000
1773639843027931,973,11,148512,1000
1773639843034091,2919,4,189952,1000
1773639843053788,2921,4,176317,1000
1773639843059583,2923,4,148780,1000
1773639843067872,974,11,138453,1000
1773639843102075,975,11,122656,1000
1773639843105919,2928,4,111786,1000
1773639843106926,2926,4,146125,1000
1773639843126385,2924,4,198916,1000
1773639843146438,2925,4,202303,1000
1773639843149954,2927,4,172487,1000
1773639843158908,2929,4,148109,1000
1773639843181647,2930,4,154182,1000
1773639843190779,2933,4,113316,1000
1773639843193422,976,11,164003,1000
1773639843245021,2931,4,200890,1000
1773639843247766,2934,4,153637,1000
1773639843248756,977,11,169337,1000
1773639843248759,2932,4,187962,1000
1773639843277778,978,11,148359,1000
1773639843288387,2936,4,160926,1000
1773639843288522,2937,4,144395,1000
1773639843318765,2939,4,141306,1000
1773639843320875,2935,4,210080,1000
1773639843339886,2938,4,179093,1000
1773639843340986,2940,4,146861,1000
1773639843357661,979,11,178242,1000
1773639843378333,2941,4,167542,1000
1773639843380537,980,11,151118,1000
1773639843402295,2942,4,174838,1000
1773639843421693,2944,4,160904,1000
1773639843431994,2946,4,137873,1000
1773639843436893,981,11,157474,1000
1773639843450910,2945,4,173455,1000
1773639843481022,2947,4,170235,1000
1773639843524836,2950,4,164051,1000
1773639843548801,2949,4,204682,1000
1773639843548804,2951,4,171353,1000
1773639843552853,2948,4,225400,1000
1773639843569733,2953,4,158950,1000
1773639843583693,2952,4,189576,1000
1773639843598321,2954,4,170872,1000
1773639843599654,2956,4,138873,1000
1773639843615525,2958,4,121412,1000
1773639843648175,2957,4,170728,1000
1773639843691499,2961,4,147388,1000
1773639843691634,2959,4,180855,1000
1773639843702590,982,11,373171,1000
1773639843702593,983,11,323174,1000
1773639843712312,2963,4,134869,1000
1773639843717794,984,11,288375,1000
1773639843737364,2962,4,176587,1000
1773639843746255,985,11,266836,1000
1773639843746257,986,11,216838,1000
1773639843746258,987,11,166839,1000
1773639843746258,2960,4,218813,1000
1773639843756959,2966,4,129518,1000
1773639843784896,2964,4,190787,1000
1773639843793082,2965,4,182307,1000
1773639843795732,2968,4,134959,1000
1773639843806781,2967,4,162674,1000
1773639843844819,988,11,215400,1000
1773639843854621,2969,4,177182,1000
1773639843856911,2971,4,146140,1000
1773639843858238,989,11,178819,1000
1773639843861222,2970,4,167117,1000
1773639843902905,990,11,173486,1000
1773639843932833,2974,4,172064,1000
1773639843932836,2972,4,205399,1000
1773639843946623,2973,4,202520,1000
1773639843948853,2975,4,171418,1000
1773639843954861,2978,4,127428,1000
1773639843978668,991,11,199249,1000
1773639843999852,992,11,170433,1000
1773639844021740,2976,4,227639,1000
1773639844022188,2977,4,211421,1000
1773639844041685,2979,4,197586,1000
1773639844062772,2980,4,202007,1000
1773639844070043,2983,4,159280,1000
1773639844075792,2984,4,148363,1000
1773639844083022,2982,4,188925,1000
1773639844133028,2985,4,188933,1000
1773639844133359,2986,4,172598,1000
1773639844150739,2987,4,173312,1000
1773639844164995,2988,4,170902,1000
1773639844165536,2992,4,104779,1000
1773639844199935,2991,4,155844,1000
1773639844200250,2990,4,172825,1000
1773639844200253,2989,4,189494,1000
1773639844223272,993,11,343853,1000
1773639844223274,994,11,293855,1000
1773639844223275,995,11,243856,1000
1773639844223275,996,11,193856,1000
1773639844233769,997,11,154350,1000
1773639844270949,2993,4,193526,1000
1773639844281332,2999,4,103913,1000
1773639844282359,2995,4,171604,1000
1773639844292357,2997,4,148270,1000
1773639844299557,2994,4,205468,1000
1773639844303491,3001,4,92740,1000
1773639844317903,2996,4,190482,1000
1773639844331762,3000,4,137677,1000
1773639844337757,998,11,208338,1000
1773639844348190,2998,4,187437,1000
1773639844364733,3002,4,137316,1000
1773639844384055,999,11,204636,1000
1773639844404706,3005,4,127291,1000
1773639844415847,3004,4,155098,1000
1773639844428801,3003,4,184718,1000
1773639844451287,3006,4,157206,1000
1773639844481894,3007,4,171147,1000
1773639844482473,3008,4,155060,1000
1773639844508064,3009,4,163985,1000
1773639844555574,3010,4,194829,1000
1773639844557018,3012,4,162941,1000
1773639844565146,3013,4,154403,1000
1773639844579502,1000,11,350083,1000
1773639844579505,1001,11,300086,1000
1773639844579505,1002,11,250086,1000
1773639844579506,1003,11,200087,1000
1773639844579506,3011,4,202095,1000
1773639844597853,3016,4,137112,1000
1773639844603947,1004,11,174528,1000
1773639844628527,3018,4,134454,1000
1773639844641214,1005,11,161795,1000
1773639844642289,3014,4,214880,1000
1773639844658126,3020,4,130721,1000
1773639844662043,3015,4,217968,1000
1773639844680220,3022,4,119483,1000
1773639844694868,3017,4,217461,1000
1773639844718590,3023,4,141187,1000
1773639844727508,3025,4,116773,1000
1773639844769017,3026,4,141616,1000
1773639844780027,3024,4,185958,1000
1773639844780590,3027,4,136523,1000
1773639844846124,3028,4,185391,1000
1773639844852259,1006,11,322840,1000
1773639844852261,3029,4,174862,1000
1773639844854211,1007,11,274792,1000
1773639844854214,1008,11,224795,1000
1773639844855402,3030,4,161337,1000
1773639844877545,3031,4,166814,1000
1773639844881592,1009,11,202173,1000
1773639844899630,1010,11,170211,1000
1773639844920721,3035,4,143326,1000
1773639844931349,3032,4,203952,1000
1773639844932094,3036,4,138033,1000
1773639844938803,3037,4,128076,1000
1773639844938998,3033,4,194935,1000
1773639844942379,3034,4,181650,1000
1773639844985477,3038,4,158084,1000
1773639844987806,1011,11,208387,1000
1773639845015706,1012,11,186287,1000
1773639845017473,3039,4,173414,1000
1773639845030413,1013,11,150994,1000
1773639845031094,3041,4,153703,1000
1773639845052118,3040,4,191393,1000
1773639845055727,3043,4,145004,1000
1773639845059800,3042,4,165743,1000
1773639845101220,1014,11,171801,1000
1773639845101223,3044,4,173834,1000
1773639845132120,3045,4,188065,1000
1773639845135109,3049,4,124390,1000
1773639845136169,3048,4,142116,1000
1773639845159085,3047,4,181698,1000
1773639845189623,3050,4,162238,1000
1773639845200657,3052,4,139940,1000
1773639845231570,3053,4,154187,1000
1773639845231636,3051,4,187585,1000
1773639845247017,3055,4,136302,1000
1773639845273902,1015,11,294483,1000
1773639845273904,1016,11,244485,1000
1773639845273904,1017,11,194485,1000
1773639845273905,1018,11,144486,1000
1773639845277479,3056,4,150098,1000
1773639845313534,1019,11,134115,1000
1773639845321642,3054,4,227593,1000
1773639845322190,3059,4,144811,1000
1773639845332196,1020,11,102777,1000
1773639845358503,3063,4,114460,1000
1773639845373149,3061,4,162438,1000
1773639845377797,3058,4,217084,1000
1773639845379964,3062,4,152587,1000
1773639845389958,3060,4,195913,1000
1773639845414838,3064,4,154129,1000
1773639845433567,3066,4,139526,1000
1773639845435438,3065,4,158063,1000
1773639845455352,3067,4,144645,1000
1773639845485155,3068,4,157782,1000
1773639845491255,1021,11,211836,1000
1773639845492736,3071,4,115365,1000
1773639845492738,3070,4,132033,1000
1773639845522553,3069,4,178514,1000
1773639845531322,1022,11,201903,1000
1773639845547075,1023,11,167656,1000
1773639845554335,3073,4,143632,1000
1773639845572503,3072,4,178466,1000
1773639845606287,1024,11,176868,1000
1773639845606290,3075,4,162255,1000
1773639845613334,3076,4,152633,1000
1773639845614745,3074,4,187376,1000
1773639845645744,1025,11,166325,1000
1773639845662571,3081,4,118540,1000
1773639845668291,3077,4,190924,1000
1773639845688149,3084,4,94120,1000
1773639845690368,3079,4,179669,1000
1773639845690371,3078,4,196338,1000
1773639845716039,3080,4,188674,1000
1773639845724560,3082,4,163863,1000
1773639845750574,3083,4,173211,1000
1773639845789058,3085,4,178363,1000
1773639845801578,3086,4,174217,1000
1773639845829828,3087,4,185801,1000
1773639845834091,3088,4,173398,1000
1773639845836296,3089,4,158937,1000
1773639845862124,1026,11,332705,1000
1773639845872277,3096,4,78256,1000
1773639845874790,3090,4,180765,1000
1773639845884701,3091,4,174010,1000
1773639845889984,1027,11,310565,1000
1773639845889987,1028,11,260568,1000
1773639845889987,1029,11,210568,1000
1773639845905738,1030,11,176319,1000
1773639845920121,3093,4,176098,1000
1773639845924097,3092,4,196740,1000
1773639845942455,1031,11,163036,1000
1773639845951925,3094,4,191236,1000
1773639845967401,3095,4,190046,1000
1773639845995792,1032,11,166373,1000
1773639846001987,3102,4,107970,1000
1773639846013320,3103,4,102637,1000
1773639846019435,3100,4,158750,1000
1773639846021964,3099,4,177945,1000
1773639846022534,3101,4,145183,1000
1773639846052148,1033,11,172729,1000
1773639846061912,3098,4,234559,1000
1773639846066563,3097,4,255876,1000
1773639846089195,3104,4,161846,1000
