recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640267848538,2484,4,197426,1000
1773640267870956,2486,4,186512,1000
1773640267876056,2489,4,141614,1000
1773640267895838,2490,4,144730,1000
1773640267902947,2487,4,201837,1000
1773640267903972,2488,4,186196,1000
1773640267919213,829,11,183111,1000
1773640267921537,830,11,135435,1000
1773640267952225,2492,4,167785,1000
1773640267978226,2491,4,210452,1000
1773640267987038,2494,4,169266,1000
1773640267989895,2493,4,188789,1000
1773640267995355,2496,4,144251,1000
1773640268005956,831,11,169854,1000
1773640268029123,2498,4,144687,1000
1773640268054470,832,11,168368,1000
1773640268059100,2495,4,224662,1000
1773640268070393,2497,4,202623,1000
1773640268082271,833,11,146169,1000
1773640268083683,2500,4,165915,1000
1773640268086608,2499,4,185506,1000
1773640268097219,2501,4,162785,1000
1773640268114622,834,11,128520,1000
1773640268140867,2505,4,139769,1000
1773640268154073,2503,4,186307,1000
1773640268162635,2506,4,144871,1000
1773640268166464,835,11,130362,1000
1773640268174961,2504,4,190529,1000
1773640268181326,2508,4,130230,1000
1773640268193479,2507,4,159049,1000
1773640268240332,2509,4,172570,1000
1773640268262042,2512,4,144282,1000
1773640268264316,836,11,178214,1000
1773640268283104,2510,4,198676,1000
1773640268291184,2513,4,156758,1000
1773640268295255,2511,4,194161,1000
1773640268310797,2515,4,143039,1000
1773640268323929,837,11,187827,1000
1773640268325980,2516,4,141556,1000
1773640268350053,2514,4,198961,1000
1773640268359578,2517,4,158488,1000
1773640268371179,838,11,185077,1000
1773640268387303,2518,4,169547,1000
1773640268419749,2521,4,151995,1000
1773640268460858,2523,4,159772,1000
1773640268461221,2526,4,110137,1000
1773640268486744,2524,4,168992,1000
1773640268502674,2525,4,168256,1000
1773640268506322,2522,4,221902,1000
1773640268522007,2528,4,137591,1000
1773640268545479,2527,4,177729,1000
1773640268548969,839,11,312867,1000
1773640268548971,840,11,262869,1000
1773640268548971,841,11,212869,1000
1773640268548972,2530,4,131224,1000
1773640268562355,2532,4,111275,1000
1773640268580659,2529,4,179577,1000
1773640268582562,2531,4,148148,1000
1773640268626051,2533,4,158305,1000
1773640268641999,2534,4,157587,1000
1773640268666857,2535,4,165779,1000
1773640268688686,2536,4,170942,1000
1773640268703846,2539,4,136104,1000
1773640268717259,842,11,331157,1000
1773640268733316,2537,4,198906,1000
1773640268760383,843,11,324281,1000
1773640268760385,844,11,274283,1000
1773640268760385,845,11,224283,1000
1773640268775305,2538,4,224229,1000
1773640268779817,846,11,193715,1000
1773640268779819,847,11,143717,1000
1773640268779820,2540,4,195412,1000
1773640268795519,2542,4,177779,1000
1773640268795521,2541,4,194447,1000
1773640268799675,2543,4,165269,1000
1773640268819092,2544,4,168020,1000
1773640268833532,2547,4,132462,1000
1773640268835466,2546,4,151062,1000
1773640268837609,2549,4,103207,1000
1773640268849350,2545,4,181612,1000
1773640268852799,848,11,166697,1000
1773640268892944,849,11,156842,1000
1773640268911324,2551,4,143590,1000
1773640268930141,850,11,144039,1000
1773640268931315,2550,4,180247,1000
1773640268931488,2548,4,213752,1000
1773640268936820,2552,4,152420,1000
1773640268966522,2555,4,132124,1000
1773640268987593,2554,4,169861,1000
1773640268992323,2553,4,191257,1000
1773640269003372,851,11,167270,1000
1773640269003374,852,11,117272,1000
1773640269015696,2557,4,147966,1000
1773640269066724,2558,4,182328,1000
1773640269069216,2556,4,218152,1000
1773640269084425,2559,4,183363,1000
1773640269095846,2560,4,178118,1000
1773640269100700,2561,4,166306,1000
1773640269106208,853,11,170106,1000
1773640269107638,2562,4,156578,1000
1773640269115017,2563,4,147291,1000
1773640269128344,854,11,142242,1000
1773640269136653,2565,4,135595,1000
1773640269171140,2564,4,186748,1000
1773640269173956,2566,4,156232,1000
1773640269190173,2568,4,139117,1000
1773640269195020,855,11,158918,1000
1773640269213896,856,11,127794,1000
1773640269226952,2567,4,192562,1000
1773640269245568,2569,4,177846,1000
1773640269265842,2570,4,181454,1000
1773640269286871,2572,4,169151,1000
1773640269289898,2571,4,188844,1000
1773640269300137,2574,4,149085,1000
1773640269306383,2577,4,105333,1000
1773640269307310,857,11,171208,1000
1773640269324908,2573,4,190522,1000
1773640269330144,2575,4,162426,1000
1773640269378426,2576,4,194042,1000
1773640269386559,2578,4,168843,1000
1773640269387164,2579,4,152782,1000
1773640269390285,858,11,204183,1000
1773640269410151,2580,4,159103,1000
1773640269417602,859,11,181500,1000
1773640269434596,860,11,148494,1000
1773640269440420,2581,4,172706,1000
1773640269455687,2582,4,171307,1000
1773640269459950,861,11,123848,1000
1773640269468832,2583,4,167786,1000
1773640269490832,2587,4,123122,1000
1773640269505207,862,11,119105,1000
1773640269515819,2586,4,164775,1000
1773640269518636,2585,4,184258,1000
1773640269552441,2591,4,118067,1000
1773640269553532,2588,4,169156,1000
1773640269577336,2589,4,176294,1000
1773640269577405,863,11,141303,1000
1773640269583874,2590,4,166166,1000
1773640269612498,2592,4,161458,1000
1773640269632875,2593,4,165169,1000
1773640269650412,2594,4,166040,1000
1773640269686020,2597,4,151650,1000
1773640269686485,864,11,200383,1000
1773640269711078,2600,4,126710,1000
1773640269713043,2595,4,212005,1000
1773640269723160,865,11,187058,1000
1773640269723330,2596,4,205626,1000
1773640269740986,2598,4,189950,1000
1773640269767660,2601,4,166626,1000
1773640269774618,2602,4,156918,1000
1773640269781991,866,11,195889,1000
1773640269799193,2599,4,231491,1000
1773640269803624,2604,4,152592,1000
1773640269805567,867,11,169465,1000
1773640269814223,2603,4,179857,1000
1773640269835253,2605,4,167555,1000
1773640269845341,2606,4,160977,1000
1773640269867222,868,11,181120,1000
1773640269867741,2607,4,166711,1000
1773640269877063,2609,4,142701,1000
1773640269899001,869,11,162899,1000
1773640269900144,2608,4,182448,1000
1773640269901737,2611,4,134043,1000
1773640269908520,2612,4,124160,1000
1773640269940311,2613,4,139285,1000
1773640269961738,2616,4,110714,1000
1773640269977833,870,11,191731,1000
1773640269986432,2615,4,152074,1000
1773640270022216,2617,4,154526,1000
1773640270065880,2619,4,164858,1000
1773640270066791,871,11,230689,1000
1773640270069441,872,11,183339,1000
1773640270069550,2618,4,185194,1000
1773640270088165,2625,4,87147,1000
1773640270098901,873,11,162799,1000
1773640270098903,2620,4,181215,1000
1773640270099936,2622,4,148916,1000
1773640270126164,2621,4,191810,1000
1773640270136997,874,11,150895,1000
1773640270137162,2624,4,152810,1000
1773640270171778,2623,4,204092,1000
1773640270194797,2627,4,160447,1000
1773640270212582,2626,4,194898,1000
1773640270214284,2629,4,146602,1000
1773640270217123,875,11,181021,1000
1773640270217126,2628,4,166110,1000
1773640270239073,2630,4,154725,1000
1773640270261365,876,11,175263,1000
1773640270264413,2634,4,113401,1000
1773640270269370,2633,4,135024,1000
1773640270299151,877,11,163049,1000
1773640270314746,2632,4,197066,1000
1773640270357621,2636,4,173277,1000
1773640270366542,2640,4,115534,1000
1773640270367040,2635,4,199362,1000
1773640270379808,878,11,193706,1000
1773640270390521,2637,4,189511,1000
1773640270398933,2639,4,164591,1000
1773640270404297,2638,4,186621,1000
1773640270419134,2641,4,151460,1000
1773640270445058,879,11,208956,1000
1773640270453791,2644,4,136119,1000
1773640270465738,2642,4,181398,1000
1773640270467214,2646,4,116210,1000
1773640270476650,880,11,190548,1000
1773640270480720,2643,4,179714,1000
1773640270484807,881,11,148705,1000
1773640270486098,2645,4,151760,1000
1773640270509950,2648,4,125614,1000
1773640270539688,2649,4,138686,1000
1773640270551961,2647,4,184291,1000
1773640270560681,882,11,174579,1000
1773640270565851,2650,4,148183,1000
1773640270582504,2651,4,148170,1000
1773640270613122,2653,4,145456,1000
1773640270618602,883,11,182500,1000
1773640270640754,2657,4,106424,1000
1773640270647641,2654,4,163309,1000
1773640270660718,2652,4,209718,1000
1773640270667596,2656,4,149932,1000
1773640270688411,2655,4,187413,1000
1773640270698069,2658,4,147073,1000
1773640270704864,884,11,218762,1000
1773640270704867,885,11,168765,1000
1773640270762439,2663,4,128113,1000
1773640270763875,886,11,177773,1000
1773640270763878,2661,4,162884,1000
1773640270772804,2660,4,188476,1000
1773640270772807,2659,4,205145,1000
1773640270788374,2662,4,170714,1000
1773640270797708,2664,4,146716,1000
1773640270820273,2665,4,152615,1000
1773640270832939,2666,4,148615,1000
1773640270838802,887,11,202700,1000
1773640270861076,2667,4,160086,1000
1773640270870982,888,11,184880,1000
1773640270870984,889,11,134882,1000
1773640270896264,2670,4,145276,1000
1773640270929936,2668,4,212280,1000
1773640270939006,2669,4,204684,1000
1773640270953284,2672,4,168964,1000
1773640270959203,2674,4,141551,1000
1773640270960964,2673,4,159978,1000
1773640270980142,2671,4,212488,1000
1773640270993424,2678,4,109108,1000
1773640271008310,2676,4,157326,1000
1773640271013909,2675,4,179591,1000
1773640271021242,890,11,235140,1000
1773640271021245,891,11,185143,1000
1773640271021394,2677,4,153744,1000
1773640271052027,2679,4,151045,1000
1773640271067510,2680,4,149862,1000
1773640271077225,892,11,191123,1000
1773640271081587,2682,4,130607,1000
1773640271102428,2681,4,168114,1000
1773640271141085,893,11,204983,1000
1773640271149692,2686,4,132048,1000
1773640271154258,2684,4,169946,1000
1773640271154261,2683,4,186615,1000
1773640271172815,2685,4,171837,1000
1773640271211291,2693,4,76985,1000
1773640271212340,2687,4,178030,1000
1773640271226696,2690,4,142388,1000
1773640271242804,2688,4,191828,1000
1773640271252315,2689,4,184673,1000
1773640271256130,2691,4,155156,1000
1773640271267345,894,11,281243,1000
1773640271267347,895,11,231245,1000
1773640271267347,896,11,181245,1000
1773640271281623,2692,4,163983,1000
1773640271293744,2695,4,126106,1000
1773640271300423,897,11,164321,1000
1773640271337223,898,11,151121,1000
1773640271352005,2694,4,201033,1000
1773640271361921,2697,4,160951,1000
1773640271381667,2696,4,197363,1000
1773640271382629,2698,4,164993,1000
1773640271399585,899,11,163483,1000
1773640271412168,2699,4,177866,1000
1773640271416975,2701,4,149341,1000
1773640271417860,2700,4,166892,1000
1773640271436466,2702,4,152166,1000
1773640271445441,900,11,159339,1000
1773640271452344,901,11,116242,1000
1773640271467177,2703,4,166211,1000
1773640271474054,2704,4,156422,1000
1773640271493242,2705,4,158944,1000
1773640271523356,2709,4,122394,1000
1773640271523441,2706,4,172477,1000
1773640271565058,902,11,178956,1000
1773640271565061,2707,4,197431,1000
1773640271581573,2711,4,147279,1000
1773640271585508,903,11,149406,1000
1773640271588172,2712,4,137212,1000
1773640271605068,904,11,118966,1000
1773640271617346,2710,4,199718,1000
1773640271668905,2715,4,167947,1000
1773640271682327,2714,4,198035,1000
1773640271686846,2716,4,169222,1000
1773640271691822,2718,4,140866,1000
1773640271731068,2720,4,146780,1000
1773640271737475,905,11,201373,1000
1773640271742779,2717,4,208489,1000
1773640271751704,906,11,165602,1000
1773640271754757,2719,4,187135,1000
1773640271773940,2723,4,139654,1000
1773640271800156,2724,4,149204,1000
1773640271818433,2725,4,150815,1000
1773640271836311,2727,4,135361,1000
1773640271836588,907,11,200486,1000
1773640271838837,2722,4,221217,1000
1773640271841344,2726,4,157060,1000
1773640271865868,2728,4,148252,1000
1773640271900700,2731,4,133086,1000
1773640271909488,2729,4,175206,1000
1773640271918233,2730,4,167285,1000
1773640271942283,2732,4,158003,1000
1773640271951272,908,11,265170,1000
1773640271951275,909,11,215173,1000
1773640271963104,910,11,177002,1000
1773640272007136,2734,4,189524,1000
1773640272020091,2733,4,219145,1000
1773640272028385,2736,4,177441,1000
1773640272028388,2735,4,194110,1000
1773640272029434,911,11,193332,1000
1773640272033469,912,11,147367,1000
1773640272038987,2737,4,171377,1000
1773640272067959,2738,4,183683,1000
1773640272068382,2739,4,167440,1000
1773640272083161,2740,4,165553,1000
1773640272094603,913,11,158501,1000
1773640272094605,914,11,108503,1000
1773640272094606,2741,4,160332,1000
1773640272151790,2742,4,200850,1000
1773640272156039,2743,4,188433,1000
1773640272166828,2747,4,132558,1000
1773640272171326,2744,4,187054,1000
1773640272182001,2746,4,164397,1000
1773640272187295,2745,4,186357,1000
1773640272199527,915,11,163425,1000
1773640272236880,2748,4,185944,1000
1773640272242691,2751,4,141757,1000
1773640272245984,2752,4,128384,1000
1773640272250978,2750,4,166710,1000
1773640272259542,2749,4,191940,1000
1773640272276724,916,11,190622,1000
1773640272306482,2755,4,138884,1000
1773640272307364,2753,4,173098,1000
1773640272330484,917,11,194382,1000
1773640272334670,2754,4,183738,1000
1773640272336954,918,11,150852,1000
1773640272350699,2756,4,166435,1000
1773640272372453,2757,4,171523,1000
1773640272401212,2760,4,150284,1000
1773640272414567,919,11,178465,1000
1773640272421868,2759,4,187606,1000
1773640272424445,2758,4,206849,1000
1773640272436646,2762,4,152386,1000
1773640272446516,2761,4,178922,1000
1773640272459587,920,11,173485,1000
1773640272459590,2763,4,158664,1000
1773640272471608,2764,4,154016,1000
1773640272486947,921,11,150845,1000
1773640272501871,2766,4,150947,1000
1773640272516598,2767,4,149008,1000
1773640272530140,2765,4,195882,1000
1773640272533311,2771,4,99057,1000
1773640272551277,2769,4,150355,1000
1773640272565188,2770,4,147600,1000
1773640272592931,2768,4,208675,1000
1773640272603507,922,11,217405,1000
1773640272603509,923,11,167407,1000
1773640272622203,2772,4,171283,1000
1773640272632995,2776,4,115411,1000
1773640272653295,2777,4,119045,1000
1773640272663392,2773,4,195806,1000
1773640272668444,2774,4,184192,1000
1773640272701854,2775,4,200936,1000
1773640272723623,2779,4,156041,1000
1773640272726605,2778,4,175689,1000
1773640272746019,2781,4,145105,1000
1773640272770559,2783,4,136313,1000
1773640272792666,2785,4,125088,1000
1773640272819796,2780,4,235548,1000
1773640272836063,924,11,349961,1000
1773640272848949,2787,4,148039,1000
1773640272861169,2786,4,176925,1000
1773640272904524,2789,4,170282,1000
1773640272908011,2791,4,140437,1000
1773640272910639,2788,4,193063,1000
1773640272918898,2792,4,134658,1000
1773640272930942,925,11,394840,1000
1773640272930944,926,11,344842,1000
1773640272930944,927,11,294842,1000
1773640272930945,928,11,244843,1000
1773640272930945,929,11,194843,1000
1773640272933746,2793,4,132840,1000
1773640272951725,2794,4,134153,1000
1773640272951728,2790,4,200820,1000
1773640273019457,2798,4,135221,1000
1773640273020902,2796,4,169998,1000
1773640273049242,2797,4,181672,1000
1773640273056631,2795,4,222393,1000
1773640273079648,2799,4,178746,1000
1773640273086027,930,11,299925,1000
1773640273086030,931,11,249928,1000
1773640273086030,932,11,199928,1000
1773640273086031,933,11,149929,1000
1773640273089526,2804,4,105294,1000
1773640273091746,2800,4,174178,1000
1773640273115364,934,11,129262,1000
1773640273134153,2805,4,133255,1000
1773640273134541,2803,4,166975,1000
1773640273145266,2806,4,127702,1000
1773640273152809,2802,4,201909,1000
1773640273187654,2807,4,153424,1000
1773640273212158,935,11,176056,1000
1773640273222365,2809,4,154803,1000
1773640273227920,2808,4,177024,1000
1773640273252839,2810,4,168611,1000
1773640273286627,2815,4,119069,1000
1773640273291232,2813,4,157006,1000
1773640273295393,2812,4,177833,1000
1773640273324240,2811,4,223346,1000
1773640273326693,2817,4,125803,1000
1773640273326792,2814,4,175900,1000
1773640273329848,2818,4,112292,1000
1773640273384075,2819,4,149853,1000
1773640273385754,2816,4,201530,1000
1773640273425829,2820,4,174941,1000
1773640273446902,2823,4,146016,1000
1773640273453195,2821,4,185641,1000
1773640273455859,2824,4,138307,1000
1773640273456794,936,11,370692,1000
1773640273456797,2822,4,172577,1000
1773640273472711,937,11,336609,1000
1773640273479741,2826,4,128857,1000
1773640273497482,938,11,311380,1000
1773640273497484,939,11,261382,1000
1773640273510393,940,11,224291,1000
1773640273515609,941,11,179507,1000
1773640273534090,2825,4,199872,1000
1773640273537483,2829,4,136601,1000
1773640273548776,2827,4,181226,1000
1773640273549668,2828,4,165452,1000
1773640273563357,2830,4,145809,1000
1773640273587155,942,11,201053,1000
1773640273587157,943,11,151055,1000
1773640273615563,2831,4,181349,1000
1773640273631204,2833,4,163658,1000
1773640273641876,2837,4,107666,1000
1773640273654572,2832,4,203692,1000
1773640273656544,944,11,170442,1000
1773640273660601,2834,4,176389,1000
1773640273683632,2835,4,182754,1000
1773640273687446,945,11,151344,1000
1773640273699293,2836,4,181749,1000
1773640273722412,2839,4,154870,1000
1773640273727901,2838,4,177025,1000
1773640273737009,946,11,150907,1000
1773640273741734,2840,4,157526,1000
1773640273741736,2842,4,124196,1000
1773640273761420,2841,4,160546,1000
1773640273814948,2844,4,164076,1000
1773640273823761,947,11,187659,1000
1773640273823764,948,11,137662,1000
1773640273837204,2843,4,202998,1000
1773640273870952,2845,4,203414,1000
1773640273871182,2846,4,186978,1000
1773640273877636,2851,4,110102,1000
1773640273883986,2848,4,166450,1000
1773640273890376,2849,4,156174,1000
1773640273909335,2850,4,158467,1000
1773640273912467,949,11,176365,1000
1773640273912470,950,11,126368,1000
1773640273930042,2852,4,145842,1000
1773640273936227,2847,4,235357,1000
1773640273964323,2855,4,130125,1000
1773640273981349,2854,4,163817,1000
1773640273991924,951,11,155822,1000
1773640273999744,2853,4,198878,1000
1773640274023738,2857,4,156208,1000
1773640274023825,2856,4,172961,1000
1773640274033582,2859,4,132720,1000
1773640274041404,952,11,155302,1000
1773640274058488,2858,4,174292,1000
1773640274089678,953,11,153576,1000
1773640274103716,2860,4,186188,1000
1773640274109145,2861,4,174951,1000
1773640274119297,2862,4,168437,1000
1773640274121455,2866,4,103931,1000
1773640274127731,954,11,141629,1000
1773640274146205,2863,4,178679,1000
1773640274177492,955,11,141390,1000
1773640274183062,2864,4,198870,1000
1773640274184547,2865,4,183689,1000
1773640274191621,2867,4,157431,1000
1773640274230342,956,11,144240,1000
1773640274246696,2868,4,195840,1000
1773640274249021,2869,4,181499,1000
1773640274262862,2870,4,178674,1000
1773640274272453,2871,4,171599,1000
1773640274293760,2875,4,126242,1000
1773640274301776,2874,4,150924,1000
1773640274328187,957,11,192085,1000
1773640274328190,2873,4,194004,1000
1773640274330770,2876,4,146586,1000
1773640274351679,2878,4,134163,1000
1773640274352013,958,11,165911,1000
1773640274355301,2879,4,121119,1000
1773640274379212,2877,4,178362,1000
1773640274379844,2881,4,112330,1000
1773640274422012,2880,4,171164,1000
1773640274431299,959,11,195197,1000
1773640274444817,2882,4,160637,1000
1773640274444893,960,11,158791,1000
1773640274446442,2883,4,145596,1000
1773640274474519,2884,4,157007,1000
1773640274495673,961,11,159571,1000
1773640274498803,2885,4,164625,1000
1773640274516423,2886,4,165579,1000
1773640274531592,2888,4,147416,1000
1773640274540596,2889,4,139754,1000
1773640274543648,2887,4,176138,1000
1773640274581638,962,11,195536,1000
1773640274607028,2891,4,172854,1000
1773640274628006,2893,4,160500,1000
1773640274639806,2894,4,155634,1000
1773640274647850,2890,4,230342,1000
1773640274673898,2895,4,173060,1000
1773640274678263,2896,4,160759,1000
1773640274691610,2897,4,157440,1000
1773640274700334,2898,4,149498,1000
1773640274709150,2899,4,141648,1000
1773640274718937,2900,4,134769,1000
1773640274746710,2901,4,145876,1000
1773640274769083,2902,4,151583,1000
1773640274769324,963,11,333222,1000
1773640274801517,2903,4,167351,1000
1773640274804621,2905,4,137123,1000
1773640274817473,2904,4,166641,1000
1773640274849286,2907,4,148456,1000
1773640274864947,964,11,378845,1000
1773640274864950,965,11,328848,1000
1773640274864950,966,11,278848,1000
1773640274864950,967,11,228848,1000
1773640274864951,968,11,178849,1000
1773640274876287,2906,4,192123,1000
1773640274887171,2908,4,169675,1000
1773640274921021,2911,4,153527,1000
1773640274925200,2910,4,174372,1000
1773640274928178,969,11,192076,1000
1773640274928320,2909,4,194158,1000
1773640274972757,2914,4,155265,1000
1773640274978350,2913,4,177524,1000
1773640274982169,2915,4,148011,1000
1773640274995634,2912,4,211474,1000
1773640274998955,2917,4,131465,1000
1773640275004344,970,11,218242,1000
1773640275016184,2916,4,165360,1000
1773640275037573,2920,4,120085,1000
1773640275037680,971,11,201578,1000
1773640275044951,2918,4,160795,1000
1773640275057022,972,11,170920,1000
1773640275060257,2919,4,159435,1000
1773640275088972,973,11,152870,1000
1773640275093210,2922,4,142390,1000
1773640275129763,2924,4,145611,1000
1773640275136836,2921,4,202682,1000
1773640275140519,2923,4,173033,1000
1773640275148736,974,11,162634,1000
1773640275188651,2927,4,154501,1000
1773640275189622,2930,4,105474,1000
1773640275217900,2926,4,200416,1000
1773640275231059,2928,4,180243,1000
1773640275244553,2929,4,177071,1000
1773640275259565,2931,4,158751,1000
1773640275262617,975,11,226515,1000
1773640275262620,976,11,176518,1000
1773640275299290,977,11,163188,1000
1773640275307130,2933,4,172984,1000
1773640275307921,2936,4,123777,1000
1773640275321343,2932,4,203863,1000
1773640275321968,2934,4,171156,1000
1773640275328994,2939,4,94852,1000
1773640275335254,2937,4,134444,1000
1773640275346446,978,11,160344,1000
1773640275360315,2935,4,192837,1000
1773640275399067,2942,4,114927,1000
1773640275405014,979,11,168912,1000
1773640275412021,2941,4,144547,1000
1773640275426496,2940,4,175688,1000
1773640275433243,2938,4,215767,1000
1773640275434844,2946,4,84040,1000
1773640275451113,2944,4,133641,1000
1773640275454268,2943,4,153462,1000
1773640275489193,980,11,203091,1000
1773640275489196,981,11,153094,1000
1773640275503423,2945,4,169285,1000
1773640275519009,2947,4,151539,1000
1773640275522239,982,11,136137,1000
1773640275525950,2948,4,141814,1000
1773640275566704,2949,4,165902,1000
1773640275596632,2950,4,179164,1000
1773640275596867,2951,4,162733,1000
1773640275618858,983,11,182756,1000
1773640275619545,2952,4,168745,1000
1773640275638280,984,11,152178,1000
1773640275656299,2954,4,172167,1000
1773640275676371,2955,4,175573,1000
1773640275684354,985,11,148252,1000
1773640275684563,2957,4,150433,1000
1773640275699998,2956,4,182534,1000
1773640275716548,2964,4,65756,1000
1773640275754283,2960,4,170155,1000
1773640275764189,2961,4,163395,1000
1773640275786099,2958,4,235303,1000
1773640275787062,986,11,200960,1000
1773640275787065,987,11,150963,1000
1773640275799970,2963,4,165844,1000
1773640275799984,2962,4,182524,1000
1773640275816149,2965,4,148691,1000
1773640275862869,988,11,176767,1000
1773640275866228,2967,4,165438,1000
1773640275883179,2968,4,165723,1000
1773640275883456,2969,4,149334,1000
1773640275899895,989,11,163793,1000
1773640275916105,2973,4,115319,1000
1773640275939155,990,11,153053,1000
1773640275939158,2971,4,171704,1000
1773640275966569,2975,4,132451,1000
1773640275972890,2974,4,155438,1000
1773640275985121,2970,4,234333,1000
1773640275988990,991,11,152888,1000
1773640276010959,2972,4,226839,1000
1773640276011842,2976,4,161058,1000
1773640276039271,2981,4,105157,1000
1773640276056520,2977,4,189070,1000
1773640276067820,992,11,181718,1000
1773640276080826,2978,4,196710,1000
1773640276083544,2983,4,116098,1000
1773640276086021,2979,4,185239,1000
1773640276091281,2982,4,140501,1000
1773640276105337,993,11,169235,1000
1773640276114624,2980,4,197176,1000
1773640276177728,2984,4,193616,1000
1773640276186695,994,11,200593,1000
1773640276199334,2987,4,165224,1000
1773640276202775,2986,4,185331,1000
1773640276207610,2988,4,156834,1000
1773640276207613,2985,4,206835,1000
1773640276217722,995,11,181620,1000
1773640276236674,2991,4,135900,1000
1773640276247688,2989,4,180246,1000
1773640276251941,2990,4,167833,1000
1773640276254923,2992,4,137483,1000
1773640276255116,2994,4,104344,1000
1773640276275330,996,11,189228,1000
1773640276307914,997,11,171812,1000
1773640276317988,2995,4,150550,1000
1773640276319573,2993,4,185467,1000
1773640276327972,998,11,141870,1000
1773640276346899,2997,4,146129,1000
1773640276370465,2998,4,153029,1000
1773640276372291,3000,4,121523,1000
1773640276387322,999,11,151220,1000
1773640276402357,2999,4,168255,1000
1773640276404384,1000,11,118282,1000
1773640276411826,2996,4,227722,1000
1773640276416196,3001,4,148762,1000
1773640276448642,3003,4,147876,1000
1773640276466128,3005,4,132030,1000
1773640276482261,3002,4,198161,1000
1773640276487341,1001,11,151239,1000
1773640276502247,3004,4,184815,1000
1773640276527098,3006,4,176334,1000
1773640276545328,3007,4,177898,1000
1773640276553769,3008,4,169673,1000
1773640276556901,3009,4,156139,1000
1773640276556904,3010,4,139476,1000
1773640276561747,1002,11,175645,1000
1773640276594717,1003,11,158615,1000
1773640276594720,1004,11,108618,1000
1773640276599535,3013,4,132109,1000
1773640276604247,3011,4,170153,1000
1773640276613078,3012,4,162318,1000
1773640276647864,3014,4,163772,1000
1773640276648927,3015,4,148169,1000
1773640276674674,3016,4,157250,1000
1773640276689070,3017,4,154980,1000
1773640276695401,3020,4,111313,1000
1773640276730614,3018,4,179858,1000
1773640276745331,1005,11,209229,1000
1773640276764582,3021,4,163828,1000
1773640276781420,3022,4,164000,1000
1773640276813071,1006,11,226969,1000
1773640276824519,3027,4,123769,1000
1773640276828202,3023,4,194116,1000
1773640276835085,3025,4,167667,1000
1773640276861966,3024,4,211214,1000
1773640276869636,3028,4,152220,1000
1773640276877205,3026,4,193121,1000
1773640276881012,3030,4,130264,1000
1773640276894313,3029,4,160231,1000
1773640276955319,3032,4,171239,1000
1773640276974754,3033,4,174008,1000
1773640276974757,3031,4,207343,1000
1773640276974855,1007,11,338753,1000
1773640276974857,1008,11,288755,1000
1773640276983234,1009,11,247132,1000
1773640276983237,1010,11,197135,1000
1773640276984498,1011,11,148396,1000
1773640276991241,3034,4,173829,1000
1773640277008979,3035,4,174901,1000
1773640277012841,3036,4,162097,1000
1773640277019140,3037,4,151730,1000
1773640277044909,3040,4,127501,1000
1773640277048878,3038,4,164802,1000
1773640277067854,3039,4,167112,1000
1773640277083453,3041,4,149379,1000
1773640277095045,1012,11,208943,1000
1773640277095048,1013,11,158946,1000
1773640277096701,3043,4,129295,1000
1773640277115918,3042,4,165178,1000
1773640277147370,3046,4,129966,1000
1773640277166696,1014,11,180594,1000
1773640277167958,1015,11,131856,1000
1773640277183413,3044,4,199341,1000
1773640277203955,3047,4,169885,1000
1773640277213091,3048,4,162355,1000
1773640277215373,3045,4,214635,1000
1773640277226862,3049,4,159460,1000
1773640277238707,3050,4,154639,1000
1773640277251121,1016,11,165019,1000
1773640277251123,1017,11,115021,1000
1773640277253727,3051,4,152993,1000
1773640277290584,3056,4,106520,1000
1773640277291580,3057,4,90850,1000
1773640277293248,3053,4,159182,1000
1773640277294372,3052,4,176972,1000
1773640277328363,3054,4,177631,1000
1773640277328769,1018,11,142667,1000
1773640277336483,3055,4,169085,1000
1773640277355690,3058,4,138294,1000
1773640277398083,1019,11,161981,1000
1773640277401046,3059,4,166984,1000
1773640277414646,3062,4,130586,1000
1773640277470994,3060,4,220266,1000
1773640277473651,3067,4,106261,1000
1773640277474756,1020,11,188654,1000
1773640277474759,1021,11,138657,1000
1773640277499519,3065,4,165461,1000
1773640277511173,3066,4,160449,1000
1773640277512324,3063,4,211598,1000
1773640277516499,3064,4,199107,1000
1773640277582049,1022,11,195947,1000
1773640277587412,3070,4,170024,1000
1773640277601451,3072,4,150731,1000
1773640277602298,3069,4,201576,1000
1773640277608158,3068,4,224102,1000
1773640277613868,3075,4,113150,1000
1773640277625797,3071,4,191743,1000
1773640277632197,1023,11,196095,1000
1773640277634620,3073,4,167234,1000
1773640277649591,3074,4,165539,1000
1773640277703648,3076,4,186264,1000
1773640277716459,3078,4,165743,1000
1773640277716556,3077,4,182506,1000
1773640277765960,3081,4,165246,1000
1773640277767804,3080,4,183756,1000
1773640277767807,3084,4,117095,1000
1773640277781649,3079,4,214267,1000
1773640277808752,1024,11,322650,1000
1773640277810768,1025,11,274666,1000
1773640277810770,1026,11,224668,1000
1773640277810771,1027,11,174669,1000
1773640277810771,1028,11,124669,1000
1773640277811603,3085,4,144225,1000
1773640277830549,3083,4,196503,1000
1773640277833494,3086,4,149450,1000
1773640277836650,3087,4,135940,1000
1773640277903084,1029,11,166982,1000
1773640277903087,3088,4,185711,1000
1773640277914339,3089,4,180297,1000
1773640277927294,3090,4,176586,1000
