recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638753901218,2296,4,3549482,1000
1773638753901218,2297,4,3532817,1000
1773638753901219,765,11,3531285,1000
1773638753901233,2298,4,3516165,1000
1773638753901234,2299,4,3499500,1000
1773638753901234,2300,4,3482834,1000
1773638753901235,766,11,3481301,1000
1773638753901237,2301,4,3466171,1000
1773638753901240,2302,4,3449508,1000
1773638753901240,2303,4,3432842,1000
1773638754620150,767,11,4150216,1000
1773638754620152,2304,4,4135088,1000
1773638754620153,2305,4,4118424,1000
1773638754620156,2306,4,4101760,1000
1773638754620158,768,11,4100224,1000
1773638754620158,2307,4,4085096,1000
1773638754620160,2308,4,4068432,1000
1773638754620160,2309,4,4051766,1000
1773638754620162,769,11,4050228,1000
1773638754620162,2310,4,4035102,1000
1773638754620166,2311,4,4018440,1000
1773638754620166,2312,4,4001774,1000
1773638754620168,770,11,4000234,1000
1773638754620170,2313,4,3985112,1000
1773638754620170,2314,4,3968447,1000
1773638754620170,2315,4,3951780,1000
1773638754620171,771,11,3950237,1000
1773638754620175,2316,4,3935119,1000
1773638754620175,2317,4,3918453,1000
1773638754620176,2318,4,3901788,1000
1773638754620178,772,11,3900244,1000
1773638754620178,2319,4,3885124,1000
1773638754620180,2320,4,3868460,1000
1773638754620181,2321,4,3851796,1000
1773638754620185,773,11,3850251,1000
1773638754620193,2322,4,3835142,1000
1773638754620194,2323,4,3818476,1000
1773638754620199,2324,4,3801815,1000
1773638754620201,774,11,3800267,1000
1773638754620201,2325,4,3785151,1000
1773638754620202,2326,4,3768486,1000
1773638754620205,2327,4,3751823,1000
1773638754620205,775,11,3750271,1000
1773638754620205,2328,4,3735157,1000
1773638754620206,2329,4,3718492,1000
1773638754620207,2330,4,3701827,1000
1773638754620209,776,11,3700275,1000
1773638754620210,2331,4,3685165,1000
1773638754620213,2332,4,3668501,1000
1773638754620213,2333,4,3651835,1000
1773638754620218,777,11,3650284,1000
1773638754620220,2334,4,3635176,1000
1773638754620222,2335,4,3618512,1000
1773638754620223,2336,4,3601847,1000
1773638754620226,778,11,3600292,1000
1773638754620229,2337,4,3585187,1000
1773638754620230,2338,4,3568522,1000
1773638754620230,2339,4,3551857,1000
1773638754620230,779,11,3550296,1000
1773638754620232,2340,4,3535192,1000
1773638754620234,2341,4,3518528,1000
1773638754620235,2342,4,3501863,1000
1773638754620238,780,11,3500304,1000
1773638754620240,2343,4,3485203,1000
1773638754620241,2344,4,3468537,1000
1773638754620241,2345,4,3451872,1000
1773638754620241,781,11,3450307,1000
1773638754620254,2346,4,3435218,1000
1773638754620254,2347,4,3418552,1000
1773638754620255,2348,4,3401887,1000
1773638754620256,782,11,3400322,1000
1773638754620256,2349,4,3385222,1000
1773638754620257,2350,4,3368557,1000
1773638754620257,2351,4,3351892,1000
1773638754620257,783,11,3350323,1000
1773638754620258,2352,4,3335226,1000
1773638754620260,2353,4,3318562,1000
1773638754620261,2354,4,3301897,1000
1773638754620264,784,11,3300330,1000
1773638754620268,2355,4,3285239,1000
1773638754620268,2356,4,3268572,1000
1773638754620269,2357,4,3251908,1000
1773638754620269,785,11,3250335,1000
1773638754620273,2358,4,3235245,1000
1773638754620274,2359,4,3218580,1000
1773638754620275,2360,4,3201916,1000
1773638754620277,786,11,3200343,1000
1773638754620279,2361,4,3185253,1000
1773638754620280,2362,4,3168589,1000
1773638754620281,2363,4,3151923,1000
1773638754620284,787,11,3150350,1000
1773638754620284,2364,4,3135260,1000
1773638754620289,2365,4,3118599,1000
1773638754620292,2366,4,3101936,1000
1773638754620292,788,11,3100358,1000
1773638754620293,2367,4,3085271,1000
1773638754620294,2368,4,3068606,1000
1773638754620297,2369,4,3051943,1000
1773638754620298,789,11,3050364,1000
1773638755323195,2370,4,3738175,1000
1773638755323198,2371,4,3721512,1000
1773638755323199,2372,4,3704848,1000
1773638755323203,790,11,3703269,1000
1773638755323204,2373,4,3688186,1000
1773638755323207,2374,4,3671524,1000
1773638755323212,2375,4,3654862,1000
1773638755323215,791,11,3653281,1000
1773638755323217,2376,4,3638201,1000
1773638755323221,2377,4,3621539,1000
1773638755323222,2378,4,3604874,1000
1773638755323222,792,11,3603288,1000
1773638755323225,2379,4,3588211,1000
1773638755323227,2380,4,3571548,1000
1773638755323227,2381,4,3554881,1000
1773638755323231,793,11,3553297,1000
1773638755323231,2382,4,3538219,1000
1773638755323233,2383,4,3521555,1000
1773638755323234,2384,4,3504890,1000
1773638755323238,794,11,3503304,1000
1773638755323238,2385,4,3488228,1000
1773638755323239,2386,4,3471564,1000
1773638755323241,2387,4,3454899,1000
1773638755323241,795,11,3453307,1000
1773638755323254,2388,4,3438246,1000
1773638755323256,2389,4,3421582,1000
1773638755323258,2390,4,3404918,1000
1773638755323262,796,11,3403328,1000
1773638755323262,2391,4,3388256,1000
1773638755323263,2392,4,3371591,1000
1773638755323264,2393,4,3354926,1000
1773638755323266,797,11,3353332,1000
1773638755323266,2394,4,3338262,1000
1773638755323272,2395,4,3321602,1000
1773638755323273,2396,4,3304937,1000
1773638755323276,798,11,3303342,1000
1773638755323277,2397,4,3288275,1000
1773638755323283,2398,4,3271616,1000
1773638755323284,2399,4,3254950,1000
1773638755323288,799,11,3253354,1000
1773638755323293,2400,4,3238293,1000
1773638755323297,2401,4,3221631,1000
1773638756306738,2402,4,4188406,1000
1773638756306741,800,11,4186807,1000
1773638756306743,2403,4,4171745,1000
1773638756306743,2404,4,4155079,1000
1773638756306744,2405,4,4138414,1000
1773638756306747,801,11,4136813,1000
1773638756306750,2406,4,4121754,1000
1773638756306751,2407,4,4105089,1000
1773638756306753,2408,4,4088425,1000
1773638756306753,802,11,4086819,1000
1773638756306753,2409,4,4071759,1000
1773638756306769,2410,4,4055109,1000
1773638756306769,2411,4,4038443,1000
1773638756306771,803,11,4036837,1000
1773638756306771,2412,4,4021779,1000
1773638756306771,2413,4,4005114,1000
1773638756306772,2414,4,3988448,1000
1773638756306772,804,11,3986838,1000
1773638756306772,2415,4,3971782,1000
1773638756306776,2416,4,3955121,1000
1773638756306777,2417,4,3938455,1000
1773638756306778,805,11,3936844,1000
1773638756306779,2418,4,3921792,1000
1773638756306780,2419,4,3905126,1000
1773638756306783,2420,4,3888464,1000
1773638756306784,806,11,3886850,1000
1773638756306788,2421,4,3871803,1000
1773638756306791,2422,4,3855139,1000
1773638756306792,2423,4,3838475,1000
1773638756306794,807,11,3836860,1000
1773638756306795,2424,4,3821811,1000
1773638756306796,2425,4,3805146,1000
1773638756306799,2426,4,3788483,1000
1773638756306804,808,11,3786870,1000
1773638756306805,2427,4,3771823,1000
1773638756306805,2428,4,3755157,1000
1773638756306806,2429,4,3738492,1000
1773638756306806,809,11,3736872,1000
1773638756306807,2430,4,3721827,1000
1773638756306808,2431,4,3705162,1000
1773638756306811,2432,4,3688499,1000
1773638756306813,810,11,3686879,1000
1773638756306815,2433,4,3671837,1000
1773638756306815,2434,4,3655171,1000
1773638756306817,2435,4,3638507,1000
1773638756306818,811,11,3636884,1000
1773638756306819,2436,4,3621843,1000
1773638756306822,2437,4,3605180,1000
1773638756306822,2438,4,3588515,1000
1773638756306825,812,11,3586891,1000
1773638756306826,2439,4,3571852,1000
1773638756306827,2440,4,3555187,1000
1773638756306828,2441,4,3538522,1000
1773638756306829,813,11,3536895,1000
1773638756306832,2442,4,3521861,1000
1773638756306834,2443,4,3505196,1000
1773638756306834,2444,4,3488530,1000
1773638756306836,814,11,3486902,1000
1773638756306836,2445,4,3471866,1000
1773638756306837,2446,4,3455202,1000
1773638756306838,2447,4,3438537,1000
1773638756306841,815,11,3436907,1000
1773638756306845,2448,4,3421878,1000
1773638756306846,2449,4,3405213,1000
1773638756306847,2450,4,3388548,1000
1773638756306847,816,11,3386913,1000
1773638756306848,2451,4,3371882,1000
1773638756306849,2452,4,3355218,1000
1773638756306858,2453,4,3338560,1000
1773638756306859,817,11,3336925,1000
1773638756306859,2454,4,3321895,1000
1773638756306860,2455,4,3305230,1000
1773638756306860,2456,4,3288564,1000
1773638757458901,818,11,4438967,1000
1773638757458904,2457,4,4423943,1000
1773638757458907,2458,4,4407279,1000
1773638757458910,2459,4,4390616,1000
1773638757458912,819,11,4388978,1000
1773638757458912,2460,4,4373953,1000
1773638757458915,2461,4,4357289,1000
1773638757458918,2462,4,4340626,1000
1773638757458919,820,11,4338985,1000
1773638757458923,2463,4,4323965,1000
1773638757458926,2464,4,4307303,1000
1773638757458931,2465,4,4290641,1000
1773638757458931,821,11,4288997,1000
1773638757458932,2466,4,4273976,1000
1773638757458932,2467,4,4257310,1000
1773638757458934,2468,4,4240646,1000
1773638757458937,822,11,4239003,1000
1773638757458939,2469,4,4223985,1000
1773638757458940,2470,4,4207320,1000
1773638757458940,2471,4,4190654,1000
1773638757458944,823,11,4189010,1000
1773638757458946,2472,4,4173994,1000
1773638757458947,2473,4,4157330,1000
1773638757458950,2474,4,4140666,1000
1773638757458953,824,11,4139019,1000
1773638757458956,2475,4,4124006,1000
1773638757458958,2476,4,4107342,1000
1773638757458958,2477,4,4090677,1000
1773638757458959,825,11,4089025,1000
1773638757458964,2478,4,4074016,1000
1773638757458970,2479,4,4057356,1000
1773638757458972,2480,4,4040693,1000
1773638757458972,826,11,4039038,1000
1773638757458974,2481,4,4024028,1000
1773638757458974,2482,4,4007362,1000
1773638757458974,2483,4,3990696,1000
1773638757458978,827,11,3989044,1000
1773638757458981,2484,4,3974037,1000
1773638757458982,2485,4,3957372,1000
1773638757458984,2486,4,3940708,1000
1773638757458985,828,11,3939051,1000
1773638757458987,2487,4,3924045,1000
1773638757458989,2488,4,3907382,1000
1773638757458993,2489,4,3890719,1000
1773638758610727,829,11,5040793,1000
1773638758610732,2490,4,5025792,1000
1773638758610733,2491,4,5009127,1000
1773638758610733,2492,4,4992461,1000
1773638758610735,830,11,4990801,1000
1773638758610736,2493,4,4975798,1000
1773638758610738,2494,4,4959134,1000
1773638758610742,2495,4,4942472,1000
1773638758610743,831,11,4940809,1000
1773638758610746,2496,4,4925810,1000
1773638758610748,2497,4,4909147,1000
1773638758610750,2498,4,4892482,1000
1773638758610759,832,11,4890825,1000
1773638758610760,2499,4,4875826,1000
1773638758610763,2500,4,4859163,1000
1773638758610764,2501,4,4842498,1000
1773638758610765,833,11,4840831,1000
1773638758610766,2502,4,4825834,1000
1773638758610766,2503,4,4809168,1000
1773638758610768,2504,4,4792504,1000
1773638758610772,834,11,4790838,1000
1773638758610793,2505,4,4775863,1000
1773638758610796,2506,4,4759200,1000
1773638758610799,2507,4,4742537,1000
1773638758610802,835,11,4740868,1000
1773638758610802,2508,4,4725875,1000
1773638758610803,2509,4,4709209,1000
1773638758610804,2510,4,4692544,1000
1773638758610809,836,11,4690875,1000
1773638758610810,2511,4,4675884,1000
1773638758610811,2512,4,4659220,1000
1773638758610811,2513,4,4642553,1000
1773638758610814,837,11,4640880,1000
1773638758610815,2514,4,4625891,1000
1773638758610816,2515,4,4609227,1000
1773638758610819,2516,4,4592563,1000
1773638758610821,838,11,4590887,1000
1773638758610821,2517,4,4575899,1000
1773638758610822,2518,4,4559234,1000
1773638758610824,2519,4,4542570,1000
1773638758610828,839,11,4540894,1000
1773638758610832,2520,4,4525913,1000
1773638758610841,2521,4,4509255,1000
1773638759663793,2522,4,5545541,1000
1773638759663796,840,11,5543862,1000
1773638759663797,2523,4,5528879,1000
1773638759663798,2524,4,5512214,1000
1773638759663798,2525,4,5495548,1000
1773638759663799,841,11,5493865,1000
1773638759663804,2526,4,5478888,1000
1773638759663806,2527,4,5462224,1000
1773638759663807,2528,4,5445559,1000
1773638759663809,842,11,5443875,1000
1773638759663810,2529,4,5428896,1000
1773638759663812,2530,4,5412232,1000
1773638759663813,2531,4,5395567,1000
1773638759663816,843,11,5393882,1000
1773638759663817,2532,4,5378905,1000
1773638759663818,2533,4,5362240,1000
1773638759663819,2534,4,5345575,1000
1773638759663819,844,11,5343885,1000
1773638759663821,2535,4,5328911,1000
1773638759663822,2536,4,5312246,1000
1773638759663826,2537,4,5295584,1000
1773638759663827,845,11,5293893,1000
1773638759663828,2538,4,5278920,1000
1773638759663847,2539,4,5262273,1000
1773638759663847,2540,4,5245607,1000
1773638759663847,846,11,5243913,1000
1773638759663847,2541,4,5228941,1000
1773638759663848,2542,4,5212276,1000
1773638759663849,2543,4,5195611,1000
1773638759663852,847,11,5193918,1000
1773638759663853,2544,4,5178949,1000
1773638759663854,2545,4,5162285,1000
1773638759663854,2546,4,5145618,1000
1773638759663855,848,11,5143921,1000
1773638759663858,2547,4,5128956,1000
1773638759663859,2548,4,5112292,1000
1773638759663859,2549,4,5095625,1000
1773638759663860,849,11,5093926,1000
1773638759663860,2550,4,5078960,1000
1773638759663862,2551,4,5062296,1000
1773638759663864,2552,4,5045632,1000
1773638759663867,850,11,5043933,1000
1773638759663868,2553,4,5028970,1000
1773638759663869,2554,4,5012305,1000
1773638759663872,2555,4,4995642,1000
1773638759663873,851,11,4993939,1000
1773638759663873,2556,4,4978977,1000
1773638759663875,2557,4,4962313,1000
1773638759663879,2558,4,4945651,1000
1773638759663879,852,11,4943945,1000
1773638759663881,2559,4,4928987,1000
1773638759663883,2560,4,4912323,1000
1773638759663885,2561,4,4895660,1000
1773638759663885,853,11,4893951,1000
1773638759663889,2562,4,4878997,1000
1773638759663894,2563,4,4862336,1000
1773638759663900,2564,4,4845676,1000
1773638759663901,854,11,4843967,1000
1773638759663902,2565,4,4829012,1000
1773638759663903,2566,4,4812347,1000
1773638759663907,2567,4,4795685,1000
1773638759663908,855,11,4793974,1000
1773638759663912,2568,4,4779024,1000
1773638760592116,2569,4,5690562,1000
1773638760592119,2570,4,5673899,1000
1773638760592119,856,11,5672185,1000
1773638760592122,2571,4,5657236,1000
1773638760592123,2572,4,5640571,1000
1773638760592125,2573,4,5623907,1000
1773638760592129,857,11,5622195,1000
1773638760592130,2574,4,5607246,1000
1773638760592131,2575,4,5590581,1000
1773638760592132,2576,4,5573916,1000
1773638760592132,858,11,5572198,1000
1773638760592134,2577,4,5557252,1000
1773638760592135,2578,4,5540587,1000
1773638760592138,2579,4,5523924,1000
1773638760592139,859,11,5522205,1000
1773638760592140,2580,4,5507260,1000
1773638760592140,2581,4,5490594,1000
1773638760592141,2582,4,5473929,1000
1773638760592142,860,11,5472208,1000
1773638760592145,2583,4,5457267,1000
1773638760592149,2584,4,5440605,1000
1773638760592153,2585,4,5423943,1000
1773638760592154,861,11,5422220,1000
1773638760592154,2586,4,5407279,1000
1773638760592155,2587,4,5390613,1000
1773638760592156,2588,4,5373948,1000
1773638760592157,862,11,5372223,1000
1773638760592160,2589,4,5357287,1000
1773638760592161,2590,4,5340621,1000
1773638760592161,2591,4,5323955,1000
1773638760592162,863,11,5322228,1000
1773638760592165,2592,4,5307293,1000
1773638760592168,2593,4,5290631,1000
1773638760592169,2594,4,5273966,1000
1773638760592173,864,11,5272239,1000
1773638760592175,2595,4,5257305,1000
1773638760592175,2596,4,5240639,1000
1773638760592176,2597,4,5223975,1000
1773638760592179,865,11,5222245,1000
1773638760592180,2598,4,5207312,1000
1773638760592181,2599,4,5190647,1000
1773638760592187,2600,4,5173987,1000
1773638760592188,866,11,5172254,1000
1773638760592193,2601,4,5157327,1000
1773638760592193,2602,4,5140661,1000
1773638760592193,2603,4,5123995,1000
1773638760592194,867,11,5122260,1000
1773638760592195,2604,4,5107331,1000
1773638760592200,2605,4,5090670,1000
1773638760592201,2606,4,5074005,1000
1773638760592205,868,11,5072271,1000
1773638760592205,2607,4,5057343,1000
1773638760592207,2608,4,5040679,1000
1773638760592207,2609,4,5024013,1000
1773638760592242,869,11,5022308,1000
1773638760592249,2610,4,5007389,1000
1773638760592250,2611,4,4990724,1000
1773638760592250,2612,4,4974058,1000
1773638760592250,870,11,4972316,1000
1773638760592251,2613,4,4957394,1000
1773638760592251,2614,4,4940727,1000
1773638760592251,2615,4,4924061,1000
1773638760592252,871,11,4922318,1000
1773638760592252,2616,4,4907396,1000
1773638760592252,2617,4,4890730,1000
1773638760592252,2618,4,4874064,1000
1773638760592253,872,11,4872319,1000
1773638760592253,2619,4,4857399,1000
1773638760592253,2620,4,4840733,1000
1773638760592254,2621,4,4824069,1000
1773638760592255,873,11,4822321,1000
1773638760592255,2622,4,4807404,1000
1773638760592255,2623,4,4790737,1000
1773638760592256,2624,4,4774072,1000
1773638760592256,874,11,4772322,1000
1773638760592256,2625,4,4757406,1000
1773638760592257,2626,4,4740741,1000
1773638760592257,2627,4,4724075,1000
1773638760592257,875,11,4722323,1000
1773638761198487,2628,4,5313639,1000
1773638761198489,2629,4,5296975,1000
1773638761198490,2630,4,5280310,1000
1773638761198490,876,11,5278556,1000
1773638761198494,2631,4,5263648,1000
1773638761198496,2632,4,5246984,1000
1773638761198498,2633,4,5230320,1000
1773638761198499,877,11,5228565,1000
1773638761198499,2634,4,5213655,1000
1773638761198499,2635,4,5196989,1000
1773638761198501,2636,4,5180325,1000
1773638761198505,878,11,5178571,1000
1773638761198509,2637,4,5163667,1000
1773638761198510,2638,4,5147002,1000
1773638761198511,2639,4,5130337,1000
1773638761198511,879,11,5128577,1000
1773638761198511,2640,4,5113671,1000
1773638761198514,2641,4,5097008,1000
1773638761198517,2642,4,5080345,1000
1773638761198523,880,11,5078589,1000
1773638761198524,2643,4,5063686,1000
1773638761198525,2644,4,5047021,1000
1773638761198527,2645,4,5030357,1000
1773638761198529,881,11,5028595,1000
1773638761198530,2646,4,5013695,1000
1773638761198534,2647,4,4997032,1000
1773638761198536,2648,4,4980368,1000
1773638761198538,882,11,4978604,1000
1773638761198538,2649,4,4963704,1000
1773638761198539,2650,4,4947039,1000
1773638761198539,2651,4,4930373,1000
1773638761198540,883,11,4928606,1000
1773638761198544,2652,4,4913712,1000
1773638761198568,2653,4,4897070,1000
1773638761198568,2654,4,4880404,1000
1773638761198569,884,11,4878635,1000
1773638761198569,2655,4,4863739,1000
1773638761198569,2656,4,4847073,1000
1773638761198570,2657,4,4830408,1000
1773638761198570,885,11,4828636,1000
1773638761198571,2658,4,4813743,1000
1773638761198571,2659,4,4797077,1000
1773638761198571,2660,4,4780411,1000
1773638761198571,886,11,4778637,1000
1773638761198571,2661,4,4763746,1000
1773638761198572,2662,4,4747080,1000
1773638761198572,2663,4,4730414,1000
1773638761198573,887,11,4728639,1000
1773638761198573,2664,4,4713749,1000
1773638761198573,2665,4,4697084,1000
1773638761198574,2666,4,4680418,1000
1773638761198574,888,11,4678640,1000
1773638761198575,2667,4,4663753,1000
1773638761198591,2668,4,4647103,1000
1773638761198593,2669,4,4630439,1000
1773638761198593,889,11,4628659,1000
1773638761198594,2670,4,4613774,1000
1773638761198595,2671,4,4597109,1000
1773638761198597,2672,4,4580445,1000
1773638761198598,890,11,4578664,1000
1773638761198600,2673,4,4563782,1000
1773638761198601,2674,4,4547117,1000
1773638761198602,2675,4,4530452,1000
1773638761198603,891,11,4528669,1000
1773638761198603,2676,4,4513788,1000
1773638761198604,2677,4,4497122,1000
1773638761198605,2678,4,4480457,1000
1773638761198611,892,11,4478677,1000
1773638761198612,2679,4,4463798,1000
1773638761198613,2680,4,4447133,1000
1773638761198617,2681,4,4430471,1000
1773638761198618,893,11,4428684,1000
1773638761198618,2682,4,4413806,1000
1773638761198619,2683,4,4397141,1000
1773638761198633,2684,4,4380489,1000
1773638761198633,894,11,4378699,1000
1773638761198633,2685,4,4363823,1000
1773638761198634,2686,4,4347158,1000
1773638761942219,2687,4,5074078,1000
1773638761942222,895,11,5072288,1000
1773638761942222,2688,4,5057414,1000
1773638761942226,2689,4,5040752,1000
1773638761942227,2690,4,5024087,1000
1773638761942228,896,11,5022294,1000
1773638761942229,2691,4,5007423,1000
1773638761942229,2692,4,4990757,1000
1773638761942230,2693,4,4974092,1000
1773638761942233,897,11,4972299,1000
1773638761942236,2694,4,4957433,1000
1773638761942237,2695,4,4940767,1000
1773638761942239,2696,4,4924104,1000
1773638761942242,898,11,4922308,1000
1773638761942243,2697,4,4907441,1000
1773638761942245,2698,4,4890777,1000
1773638761942245,2699,4,4874111,1000
1773638761942249,899,11,4872315,1000
1773638761942251,2700,4,4857452,1000
1773638761942252,2701,4,4840786,1000
1773638761942256,2702,4,4824124,1000
1773638761942257,900,11,4822323,1000
1773638761942259,2703,4,4807461,1000
1773638761942260,2704,4,4790796,1000
1773638761942266,2705,4,4774136,1000
1773638761942267,901,11,4772333,1000
1773638761942270,2706,4,4757474,1000
1773638761942288,2707,4,4740826,1000
1773638761942288,2708,4,4724160,1000
1773638761942288,902,11,4722354,1000
1773638761942289,2709,4,4707495,1000
1773638761942289,2710,4,4690830,1000
1773638761942291,2711,4,4674166,1000
1773638761942294,903,11,4672360,1000
1773638761942294,2712,4,4657502,1000
1773638761942295,2713,4,4640837,1000
1773638761942295,2714,4,4624171,1000
1773638761942296,904,11,4622362,1000
1773638761942299,2715,4,4607509,1000
1773638761942301,2716,4,4590845,1000
1773638761942301,2717,4,4574179,1000
1773638761942302,905,11,4572368,1000
1773638761942306,2718,4,4557518,1000
1773638761942308,2719,4,4540854,1000
1773638761942310,2720,4,4524191,1000
1773638761942313,906,11,4522379,1000
1773638761942317,2721,4,4507531,1000
1773638761942317,2722,4,4490865,1000
1773638761942319,2723,4,4474201,1000
1773638761942320,907,11,4472386,1000
1773638761942322,2724,4,4457538,1000
1773638762499709,2725,4,4998259,1000
1773638762499719,2726,4,4981603,1000
1773638762499719,908,11,4979785,1000
1773638762499719,2727,4,4964937,1000
1773638762499719,2728,4,4948271,1000
1773638762499723,2729,4,4931609,1000
1773638762499724,909,11,4929790,1000
1773638762499725,2730,4,4914945,1000
1773638762499729,2731,4,4898283,1000
1773638762499729,2732,4,4881617,1000
1773638762499730,910,11,4879796,1000
1773638762499733,2733,4,4864956,1000
1773638762499734,2734,4,4848290,1000
1773638762499734,2735,4,4831624,1000
1773638762499735,911,11,4829801,1000
1773638762499737,2736,4,4814962,1000
1773638762499739,2737,4,4798297,1000
1773638762499739,2738,4,4781632,1000
1773638762499741,912,11,4779807,1000
1773638762499741,2739,4,4764967,1000
1773638762499743,2740,4,4748303,1000
1773638762499744,2741,4,4731638,1000
1773638762499746,913,11,4729812,1000
1773638762499747,2742,4,4714975,1000
1773638762499747,2743,4,4698309,1000
1773638762499748,2744,4,4681644,1000
1773638762499748,914,11,4679814,1000
1773638762499750,2745,4,4664980,1000
1773638762499767,2746,4,4648331,1000
1773638762499768,2747,4,4631666,1000
1773638762499768,915,11,4629834,1000
1773638762499768,2748,4,4615001,1000
1773638762499769,2749,4,4598335,1000
1773638762499769,2750,4,4581669,1000
1773638762499770,916,11,4579836,1000
1773638762499770,2751,4,4565004,1000
1773638762499770,2752,4,4548338,1000
1773638762499771,2753,4,4531673,1000
1773638762499771,917,11,4529837,1000
1773638762499771,2754,4,4515007,1000
1773638762499771,2755,4,4498341,1000
1773638762499772,2756,4,4481676,1000
1773638762499772,918,11,4479838,1000
1773638762499778,2757,4,4465016,1000
1773638762499779,2758,4,4448351,1000
1773638762499780,2759,4,4431686,1000
1773638762499780,919,11,4429846,1000
1773638762499781,2760,4,4415021,1000
1773638762499783,2761,4,4398357,1000
1773638762499784,2762,4,4381693,1000
1773638762499788,920,11,4379854,1000
1773638762499788,2763,4,4365031,1000
1773638762499789,2764,4,4348365,1000
1773638762499789,2765,4,4331699,1000
1773638762499790,921,11,4329856,1000
1773638762499791,2766,4,4315035,1000
1773638762499791,2767,4,4298369,1000
1773638762499794,2768,4,4281706,1000
1773638762499796,922,11,4279862,1000
1773638762499797,2769,4,4265043,1000
1773638762499798,2770,4,4248378,1000
1773638762499799,2771,4,4231713,1000
1773638762499800,923,11,4229866,1000
1773638762499801,2772,4,4215049,1000
1773638762499808,2773,4,4198390,1000
1773638762499810,2774,4,4181726,1000
1773638762499813,924,11,4179879,1000
1773638762499814,2775,4,4165064,1000
1773638762499815,2776,4,4148399,1000
1773638762499816,2777,4,4131734,1000
1773638762499818,925,11,4129884,1000
1773638762499821,2778,4,4115073,1000
1773638762499822,2779,4,4098409,1000
1773638762499822,2780,4,4081742,1000
1773638762499823,926,11,4079889,1000
1773638762499824,2781,4,4065078,1000
1773638762499825,2782,4,4048413,1000
1773638762499826,2783,4,4031748,1000
1773638762499859,927,11,4029925,1000
1773638762499861,2784,4,4015117,1000
1773638762499863,2785,4,3998453,1000
1773638762499867,2786,4,3981792,1000
1773638762499867,928,11,3979933,1000
1773638762499868,2787,4,3965126,1000
1773638762499869,2788,4,3948461,1000
1773638763298606,2789,4,4730532,1000
1773638763298609,929,11,4728675,1000
1773638763298611,2790,4,4713871,1000
1773638763298612,2791,4,4697206,1000
1773638763298612,2792,4,4680540,1000
1773638763298613,930,11,4678679,1000
1773638763298613,2793,4,4663875,1000
1773638763298616,2794,4,4647212,1000
1773638763298619,2795,4,4630549,1000
1773638763298619,931,11,4628685,1000
1773638763298620,2796,4,4613884,1000
1773638763298621,2797,4,4597219,1000
1773638763298621,2798,4,4580553,1000
1773638763298623,932,11,4578689,1000
1773638763298627,2799,4,4563893,1000
1773638763298628,2800,4,4547229,1000
1773638763298629,2801,4,4530564,1000
1773638763298629,933,11,4528695,1000
1773638763298629,2802,4,4513897,1000
1773638763298646,2803,4,4497248,1000
1773638763298648,2804,4,4480585,1000
1773638763298648,934,11,4478714,1000
1773638763298649,2805,4,4463919,1000
1773638763298649,2806,4,4447253,1000
1773638763298650,2807,4,4430588,1000
1773638763298650,935,11,4428716,1000
1773638763298650,2808,4,4413922,1000
1773638763298650,2809,4,4397256,1000
1773638763298651,2810,4,4380592,1000
1773638763298651,936,11,4378717,1000
1773638763298652,2811,4,4363926,1000
1773638763298654,2812,4,4347262,1000
1773638763298654,2813,4,4330596,1000
1773638763298655,937,11,4328721,1000
1773638763298657,2814,4,4313933,1000
1773638763298661,2815,4,4297272,1000
1773638763298662,2816,4,4280606,1000
1773638763298663,938,11,4278729,1000
1773638763298666,2817,4,4263944,1000
1773638763298669,2818,4,4247281,1000
1773638763298671,2819,4,4230617,1000
1773638763298673,939,11,4228739,1000
1773638763298676,2820,4,4213956,1000
1773638763298677,2821,4,4197291,1000
1773638763298678,2822,4,4180626,1000
1773638763298679,940,11,4178745,1000
1773638763298679,2823,4,4163961,1000
1773638763298682,2824,4,4147298,1000
1773638763298686,2825,4,4130636,1000
1773638763298689,941,11,4128755,1000
1773638763298690,2826,4,4113974,1000
1773638763298690,2827,4,4097308,1000
1773638763298692,2828,4,4080644,1000
1773638763298693,942,11,4078759,1000
1773638763298694,2829,4,4063981,1000
1773638763298697,2830,4,4047317,1000
1773638763298701,2831,4,4030656,1000
1773638763298701,943,11,4028767,1000
1773638763298704,2832,4,4013992,1000
1773638763298704,2833,4,3997326,1000
1773638763298706,2834,4,3980662,1000
1773638763298708,944,11,3978774,1000
1773638763298710,2835,4,3964000,1000
1773638763298713,2836,4,3947338,1000
1773638763298715,2837,4,3930673,1000
1773638763298717,945,11,3928783,1000
1773638763298717,2838,4,3914009,1000
1773638763298718,2839,4,3897344,1000
1773638763298718,2840,4,3880678,1000
1773638763298722,946,11,3878788,1000
1773638763298725,2841,4,3864019,1000
1773638763298726,2842,4,3847354,1000
1773638763298726,2843,4,3830688,1000
1773638763298730,947,11,3828796,1000
1773638763298732,2844,4,3814028,1000
1773638763298733,2845,4,3797364,1000
1773638763298734,2846,4,3780699,1000
1773638764022610,948,11,4502676,1000
1773638764022613,2847,4,4487911,1000
1773638764022613,2848,4,4471245,1000
1773638764022614,2849,4,4454580,1000
1773638764022616,949,11,4452682,1000
1773638764022617,2850,4,4437917,1000
1773638764022618,2851,4,4421252,1000
1773638764022633,2852,4,4404601,1000
1773638764022634,950,11,4402700,1000
1773638764022635,2853,4,4387937,1000
1773638764022636,2854,4,4371272,1000
