recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640123941456,2495,4,125933,1000
1773640123945049,2494,4,146192,1000
1773640123953765,2491,4,204906,1000
1773640123955048,2493,4,172857,1000
1773640123968690,830,11,201503,1000
1773640123999240,831,11,182053,1000
1773640124002591,2500,4,103738,1000
1773640124003298,2499,4,121111,1000
1773640124021356,2497,4,172501,1000
1773640124021981,832,11,154794,1000
1773640124066333,2498,4,200812,1000
1773640124071667,833,11,154480,1000
1773640124113831,834,11,146643,1000
1773640124121754,2503,4,172903,1000
1773640124146012,2505,4,163829,1000
1773640124146362,2502,4,214177,1000
1773640124146365,2501,4,230846,1000
1773640124155880,2504,4,190363,1000
1773640124160287,835,11,143100,1000
1773640124169917,2507,4,154402,1000
1773640124188310,2506,4,189461,1000
1773640124203889,2510,4,138376,1000
1773640124206896,2508,4,174715,1000
1773640124213522,2509,4,164675,1000
1773640124230752,836,11,163565,1000
1773640124242038,2511,4,159859,1000
1773640124263919,2512,4,165074,1000
1773640124268521,2513,4,153010,1000
1773640124280977,837,11,163790,1000
1773640124313508,2516,4,147999,1000
1773640124325168,2514,4,192991,1000
1773640124357249,2515,4,208406,1000
1773640124363785,838,11,196598,1000
1773640124365202,2518,4,166361,1000
1773640124383438,2521,4,134599,1000
1773640124398543,2519,4,183036,1000
1773640124400875,2520,4,168702,1000
1773640124415235,839,11,198048,1000
1773640124446813,2523,4,164642,1000
1773640124447862,840,11,180675,1000
1773640124447865,841,11,130678,1000
1773640124459711,2522,4,194206,1000
1773640124460578,2525,4,145075,1000
1773640124465438,2524,4,166601,1000
1773640124490764,2526,4,158595,1000
1773640124518961,2527,4,170126,1000
1773640124536767,2530,4,137934,1000
1773640124551024,2533,4,102193,1000
1773640124561832,842,11,194645,1000
1773640124562071,2531,4,146572,1000
1773640124562074,2532,4,129909,1000
1773640124573200,2529,4,191033,1000
1773640124593102,843,11,175915,1000
1773640124593105,2528,4,227604,1000
1773640124595352,2534,4,129855,1000
1773640124608777,844,11,141590,1000
1773640124617784,2535,4,135621,1000
1773640124675956,2537,4,160461,1000
1773640124679382,2536,4,180553,1000
1773640124682881,2538,4,150720,1000
1773640124686131,845,11,168944,1000
1773640124696389,2539,4,147562,1000
1773640124720408,846,11,153221,1000
1773640124725316,2540,4,159823,1000
1773640124738180,2543,4,122689,1000
1773640124739288,2541,4,157129,1000
1773640124761013,2542,4,162188,1000
1773640124779098,847,11,161911,1000
1773640124813736,848,11,146549,1000
1773640124826277,2546,4,160788,1000
1773640124827419,2544,4,195262,1000
1773640124827583,2548,4,128762,1000
1773640124835949,2545,4,187126,1000
1773640124860276,2550,4,128123,1000
1773640124863289,2549,4,147802,1000
1773640124888093,2547,4,205938,1000
1773640124896883,849,11,179696,1000
1773640124919565,2551,4,170745,1000
1773640124923502,2553,4,141351,1000
1773640124937748,850,11,170561,1000
1773640124955145,2555,4,139662,1000
1773640124961208,2557,4,112393,1000
1773640124967864,2552,4,202379,1000
1773640124967954,2554,4,169137,1000
1773640125016146,2560,4,117333,1000
1773640125024664,2559,4,142517,1000
1773640125031677,2556,4,199528,1000
1773640125090741,2562,4,158596,1000
1773640125106164,2564,4,140687,1000
1773640125123038,2565,4,140895,1000
1773640125157548,2567,4,142073,1000
1773640125159201,851,11,342014,1000
1773640125159204,852,11,292017,1000
1773640125159204,853,11,242017,1000
1773640125159204,854,11,192017,1000
1773640125159205,855,11,142018,1000
1773640125169510,2563,4,220699,1000
1773640125169810,2570,4,104337,1000
1773640125186657,2566,4,187848,1000
1773640125197638,856,11,130451,1000
1773640125200062,2568,4,167921,1000
1773640125205775,2569,4,156968,1000
1773640125218236,2571,4,136097,1000
1773640125235945,2573,4,120474,1000
1773640125253746,2572,4,154941,1000
1773640125257195,857,11,140008,1000
1773640125260180,858,11,92993,1000
1773640125299777,2576,4,134308,1000
1773640125339515,2574,4,207378,1000
1773640125351058,2575,4,202255,1000
1773640125355436,2578,4,156635,1000
1773640125376903,2579,4,161436,1000
1773640125379915,2580,4,147782,1000
1773640125380092,2577,4,197957,1000
1773640125388775,859,11,171588,1000
1773640125395772,860,11,128585,1000
1773640125419016,2581,4,170217,1000
1773640125423450,2582,4,157985,1000
1773640125450834,2584,4,152037,1000
1773640125471025,2585,4,155562,1000
1773640125474962,2587,4,126167,1000
1773640125480310,2583,4,198179,1000
1773640125489046,2588,4,123585,1000
1773640125496809,861,11,179622,1000
1773640125521140,2589,4,139013,1000
1773640125528970,2586,4,196841,1000
1773640125532222,862,11,165035,1000
1773640125547336,2590,4,148543,1000
1773640125601634,863,11,184447,1000
1773640125601637,864,11,134450,1000
1773640125601859,2591,4,186400,1000
1773640125612339,2593,4,163548,1000
1773640125636553,2595,4,154430,1000
1773640125637786,2592,4,205661,1000
1773640125640203,2594,4,174746,1000
1773640125644199,2597,4,128744,1000
1773640125680911,865,11,163724,1000
1773640125703168,866,11,135981,1000
1773640125710424,2598,4,178303,1000
1773640125721126,2602,4,122341,1000
1773640125746324,2606,4,80875,1000
1773640125747131,2600,4,181678,1000
1773640125749663,2601,4,167544,1000
1773640125751148,2599,4,202361,1000
1773640125787370,2604,4,155253,1000
1773640125847069,2605,4,198286,1000
1773640125847665,2608,4,148884,1000
1773640125880162,2607,4,198047,1000
1773640125890288,2609,4,174841,1000
1773640125892202,2610,4,160089,1000
1773640125897748,2611,4,148969,1000
1773640125928030,2613,4,145919,1000
1773640125928174,2612,4,162729,1000
1773640125946725,867,11,329538,1000
1773640125946727,868,11,279540,1000
1773640125961048,869,11,243861,1000
1773640125961050,870,11,193863,1000
1773640125964009,2614,4,165232,1000
1773640125971989,871,11,154802,1000
1773640125977603,2617,4,128828,1000
1773640125978769,2615,4,163326,1000
1773640125992394,2618,4,126953,1000
1773640126053983,2621,4,138544,1000
1773640126055567,2624,4,90130,1000
1773640126057251,2619,4,175144,1000
1773640126063069,872,11,195882,1000
1773640126063071,873,11,145884,1000
1773640126063509,2616,4,231400,1000
1773640126072294,2620,4,173521,1000
1773640126082602,2622,4,150497,1000
1773640126109629,2623,4,160858,1000
1773640126155181,2625,4,173078,1000
1773640126195242,2626,4,196473,1000
1773640126197512,2627,4,182077,1000
1773640126229730,2629,4,180963,1000
1773640126233542,2633,4,118111,1000
1773640126240251,2632,4,141486,1000
1773640126265343,2631,4,183244,1000
1773640126296851,2630,4,231418,1000
1773640126302599,2634,4,170502,1000
1773640126312483,2636,4,147054,1000
1773640126322201,874,11,355014,1000
1773640126322204,875,11,305016,1000
1773640126322204,876,11,255017,1000
1773640126323112,2635,4,174349,1000
1773640126340257,877,11,223070,1000
1773640126340261,878,11,173074,1000
1773640126340312,2637,4,158217,1000
1773640126360345,2638,4,161584,1000
1773640126364813,2639,4,149386,1000
1773640126380877,2640,4,148784,1000
1773640126409538,879,11,192351,1000
1773640126448946,2644,4,150189,1000
1773640126451429,2646,4,119340,1000
1773640126465177,2642,4,199752,1000
1773640126465180,2643,4,183089,1000
1773640126479881,2645,4,164458,1000
1773640126507292,2648,4,141871,1000
1773640126548886,2647,4,200131,1000
1773640126548889,2649,4,166802,1000
1773640126589950,2651,4,174531,1000
1773640126591371,2650,4,192618,1000
1773640126592371,880,11,325184,1000
1773640126592374,881,11,275187,1000
1773640126600671,882,11,233484,1000
1773640126611626,2652,4,179541,1000
1773640126665887,2657,4,150472,1000
1773640126675447,2655,4,193364,1000
1773640126678436,2656,4,179687,1000
1773640126727429,2658,4,195348,1000
1773640126729428,2659,4,180681,1000
1773640126731838,2660,4,166425,1000
1773640126749236,2661,4,167157,1000
1773640126758677,883,11,341490,1000
1773640126758680,884,11,291493,1000
1773640126758680,885,11,241493,1000
1773640126758681,886,11,191494,1000
1773640126767713,887,11,150526,1000
1773640126780108,2665,4,131365,1000
1773640126780322,2662,4,181577,1000
1773640126792568,2664,4,160491,1000
1773640126794684,2663,4,179273,1000
1773640126824334,888,11,157147,1000
1773640126855601,2667,4,173526,1000
1773640126860471,2668,4,161730,1000
1773640126876345,2666,4,210936,1000
1773640126893408,2670,4,161335,1000
1773640126896705,2669,4,181298,1000
1773640126935231,2671,4,186492,1000
1773640126944878,2673,4,162807,1000
1773640126955398,2674,4,156661,1000
1773640126965800,2675,4,150397,1000
1773640127032000,2677,4,183265,1000
1773640127033713,2678,4,168312,1000
1773640127035318,2681,4,119919,1000
1773640127038033,2680,4,139300,1000
1773640127049901,2676,4,217832,1000
1773640127057332,889,11,340145,1000
1773640127057335,2679,4,175268,1000
1773640127086210,2682,4,154145,1000
1773640127091394,890,11,324207,1000
1773640127091396,891,11,274209,1000
1773640127091396,892,11,224209,1000
1773640127091397,893,11,174209,1000
1773640127129414,2684,4,164017,1000
1773640127131806,894,11,164619,1000
1773640127146042,2683,4,197311,1000
1773640127149643,2685,4,167580,1000
1773640127153954,2686,4,155225,1000
1773640127181084,2687,4,165689,1000
1773640127196008,895,11,178821,1000
1773640127212780,2688,4,180719,1000
1773640127231991,2692,4,133266,1000
1773640127233290,2690,4,167897,1000
1773640127253086,896,11,185899,1000
1773640127262355,897,11,145168,1000
1773640127271768,2695,4,123045,1000
1773640127275902,2693,4,160511,1000
1773640127284492,2691,4,202433,1000
1773640127302619,2696,4,137230,1000
1773640127302738,898,11,135551,1000
1773640127307861,2694,4,175804,1000
1773640127346290,2697,4,164235,1000
1773640127350842,2700,4,118789,1000
1773640127361715,2698,4,162994,1000
1773640127364585,2699,4,149198,1000
1773640127446419,2703,4,164368,1000
1773640127450119,2704,4,151402,1000
1773640127452128,2702,4,186743,1000
1773640127467166,2705,4,151783,1000
1773640127487577,899,11,270390,1000
1773640127487579,900,11,220392,1000
1773640127487580,2708,4,122199,1000
1773640127493677,901,11,176490,1000
1773640127508458,2707,4,159743,1000
1773640127509438,2706,4,177389,1000
1773640127548190,2709,4,166143,1000
1773640127567081,902,11,199894,1000
1773640127608109,2710,4,209396,1000
1773640127612874,2711,4,197495,1000
1773640127618396,2712,4,186351,1000
1773640127620042,903,11,202855,1000
1773640127620515,2714,4,155138,1000
1773640127627418,904,11,160231,1000
1773640127639997,905,11,122810,1000
1773640127658281,2716,4,159572,1000
1773640127668159,906,11,100972,1000
1773640127668998,2713,4,220287,1000
1773640127691157,2717,4,175782,1000
1773640127691715,2715,4,209672,1000
1773640127709695,2718,4,177654,1000
1773640127721519,2719,4,172812,1000
1773640127722903,2724,4,90866,1000
1773640127740732,2721,4,158693,1000
1773640127760188,2723,4,144817,1000
1773640127762615,2722,4,163910,1000
1773640127784590,2727,4,102555,1000
1773640127789524,2720,4,224151,1000
1773640127796811,907,11,179624,1000
1773640127852792,908,11,185605,1000
1773640127853147,2729,4,137780,1000
1773640127854529,2728,4,155828,1000
1773640127890560,909,11,173373,1000
1773640127891189,2726,4,225820,1000
1773640127891813,2732,4,126448,1000
1773640127929458,2730,4,197425,1000
1773640127935550,910,11,168363,1000
1773640127935554,2731,4,186855,1000
1773640127994265,2737,4,145570,1000
1773640127995318,2734,4,196621,1000
1773640127995321,2733,4,213290,1000
1773640127999020,2736,4,166991,1000
1773640128013218,2735,4,197855,1000
1773640128045121,2742,4,113096,1000
1773640128047236,2738,4,181875,1000
1773640128060658,2740,4,161965,1000
1773640128071191,2739,4,189164,1000
1773640128076216,2743,4,127525,1000
1773640128133405,2741,4,218046,1000
1773640128133409,2745,4,151386,1000
1773640128140755,2744,4,175398,1000
1773640128174426,2746,4,175737,1000
1773640128189210,2747,4,173855,1000
1773640128201712,911,11,384525,1000
1773640128201714,912,11,334527,1000
1773640128203944,2749,4,155257,1000
1773640128208657,2748,4,176636,1000
1773640128223657,913,11,306470,1000
1773640128223659,914,11,256472,1000
1773640128223660,915,11,206473,1000
1773640128225564,2750,4,160211,1000
1773640128254500,2752,4,155815,1000
1773640128257625,916,11,190438,1000
1773640128264515,2751,4,182496,1000
1773640128273138,2753,4,157787,1000
1773640128279458,917,11,162271,1000
1773640128280080,2754,4,148063,1000
1773640128321332,2757,4,139317,1000
1773640128342697,2755,4,194014,1000
1773640128346320,918,11,179133,1000
1773640128346323,2756,4,180974,1000
1773640128349070,2763,4,67059,1000
1773640128377896,2758,4,179215,1000
1773640128387886,919,11,170699,1000
1773640128399076,2759,4,183729,1000
1773640128409930,920,11,142743,1000
1773640128411568,2761,4,162889,1000
1773640128421794,2760,4,189781,1000
1773640128432082,2762,4,166737,1000
1773640128474500,2766,4,142491,1000
1773640128485062,921,11,167875,1000
1773640128512210,2768,4,146869,1000
1773640128512213,2769,4,130206,1000
1773640128520300,2767,4,171625,1000
1773640128559894,922,11,192707,1000
1773640128559897,923,11,142710,1000
1773640128574188,2776,4,75519,1000
1773640128574561,2770,4,175888,1000
1773640128587178,2773,4,138507,1000
1773640128594947,2772,4,162942,1000
1773640128596284,2771,4,180945,1000
1773640128602543,2774,4,137206,1000
1773640128652122,924,11,184935,1000
1773640128674462,2777,4,159127,1000
1773640128692592,2779,4,143925,1000
1773640128694676,925,11,177489,1000
1773640128695867,2778,4,163866,1000
1773640128706842,926,11,139655,1000
1773640128709818,2775,4,227815,1000
1773640128713564,2781,4,131565,1000
1773640128731861,2780,4,166528,1000
1773640128758822,2782,4,160157,1000
1773640128780229,927,11,163042,1000
1773640128785141,2784,4,153144,1000
1773640128797507,2783,4,182176,1000
1773640128797895,2785,4,149232,1000
1773640128842810,2786,4,177481,1000
1773640128869693,2787,4,187698,1000
1773640128871946,928,11,204759,1000
1773640128872477,929,11,155290,1000
1773640128879124,2788,4,180463,1000
1773640128901756,2790,4,169763,1000
1773640128901759,2791,4,153100,1000
1773640128904530,2789,4,189203,1000
1773640128942221,2794,4,143564,1000
1773640128950415,930,11,183228,1000
1773640128953275,2796,4,121286,1000
1773640129002618,2799,4,120631,1000
1773640129006388,931,11,189201,1000
1773640129011549,2795,4,196226,1000
1773640129017868,2800,4,119215,1000
1773640129020334,2797,4,171679,1000
1773640129026774,2798,4,161453,1000
1773640129034605,2802,4,102620,1000
1773640129045620,932,11,178433,1000
1773640129060995,2801,4,145676,1000
1773640129097996,2805,4,116013,1000
1773640129127884,933,11,210697,1000
1773640129165438,934,11,198251,1000
1773640129165441,2803,4,216790,1000
1773640129168226,2806,4,169577,1000
1773640129168458,935,11,151271,1000
1773640129178714,2804,4,213397,1000
1773640129210900,2810,4,145587,1000
1773640129214775,2808,4,182794,1000
1773640129220496,2807,4,205181,1000
1773640129222811,2809,4,174164,1000
1773640129242004,2811,4,160025,1000
1773640129244389,2813,4,129078,1000
1773640129249266,2812,4,150621,1000
1773640129274490,936,11,207303,1000
1773640129277173,937,11,159986,1000
1773640129290738,2815,4,142095,1000
1773640129352008,2818,4,153367,1000
1773640129356195,2817,4,174220,1000
1773640129371035,2816,4,205726,1000
1773640129371209,2820,4,139236,1000
1773640129376223,2819,4,160916,1000
1773640129436689,2821,4,188050,1000
1773640129443495,2822,4,178190,1000
1773640129446663,2823,4,164692,1000
1773640129459542,2824,4,160905,1000
1773640129463090,938,11,295903,1000
1773640129463092,939,11,245905,1000
1773640129463093,940,11,195906,1000
1773640129463093,941,11,145906,1000
1773640129475501,2825,4,160198,1000
1773640129492707,2827,4,144072,1000
1773640129503425,942,11,136238,1000
1773640129531847,2826,4,199878,1000
1773640129562940,2832,4,130975,1000
1773640129572200,2828,4,206899,1000
1773640129572786,2833,4,124155,1000
1773640129607230,2834,4,141933,1000
1773640129607233,2830,4,208600,1000
1773640129609535,2831,4,194236,1000
1773640129609554,943,11,192367,1000
1773640129645141,944,11,177954,1000
1773640129668575,2835,4,186612,1000
1773640129681529,2837,4,166234,1000
1773640129689564,2838,4,157603,1000
1773640129723789,945,11,206602,1000
1773640129723792,946,11,156605,1000
1773640129726195,2842,4,127570,1000
1773640129729984,2836,4,231355,1000
1773640129737175,2839,4,188548,1000
1773640129763081,2841,4,181122,1000
1773640129778668,2840,4,213375,1000
1773640129782289,2845,4,133666,1000
1773640129795120,2844,4,163163,1000
1773640129807662,2846,4,142373,1000
1773640129814367,2843,4,199076,1000
1773640129832080,2847,4,150125,1000
1773640129860488,2849,4,145201,1000
1773640129874751,2848,4,176130,1000
1773640129916676,2850,4,184723,1000
1773640129920160,947,11,302973,1000
1773640129922602,948,11,255415,1000
1773640129927753,2854,4,129136,1000
1773640129942841,2853,4,160890,1000
1773640129945568,2851,4,196949,1000
1773640129963217,949,11,246030,1000
1773640129963220,950,11,196033,1000
1773640129969938,2852,4,204653,1000
1773640129989312,951,11,172125,1000
1773640129989315,2855,4,174032,1000
1773640130011917,2858,4,146636,1000
1773640130019053,2856,4,187104,1000
1773640130020648,2857,4,172033,1000
1773640130027668,952,11,160481,1000
1773640130056173,2860,4,157560,1000
1773640130078561,953,11,161374,1000
1773640130081571,2862,4,149626,1000
1773640130088556,2859,4,206609,1000
1773640130099703,2863,4,151092,1000
1773640130121599,2861,4,206320,1000
1773640130137131,2864,4,171854,1000
1773640130144156,954,11,176968,1000
1773640130144567,2866,4,145958,1000
1773640130146466,2865,4,164523,1000
1773640130149924,2867,4,134649,1000
1773640130173796,955,11,156609,1000
1773640130216013,2868,4,184072,1000
1773640130220132,2869,4,171525,1000
1773640130243463,956,11,176276,1000
1773640130247972,2870,4,182699,1000
1773640130276123,2872,4,177518,1000
1773640130292037,2873,4,176766,1000
1773640130297137,2871,4,215198,1000
1773640130297139,2874,4,165202,1000
1773640130324536,2875,4,175933,1000
1773640130330642,2876,4,165373,1000
1773640130334966,957,11,217778,1000
1773640130339675,2877,4,157740,1000
1773640130360374,2879,4,145107,1000
1773640130360694,2878,4,162093,1000
1773640130366706,2880,4,134773,1000
1773640130422739,958,11,255552,1000
1773640130422742,959,11,205555,1000
1773640130425459,2881,4,176860,1000
1773640130425617,960,11,158430,1000
1773640130438764,961,11,121577,1000
1773640130460808,2882,4,195543,1000
1773640130463721,2883,4,181790,1000
1773640130465102,2886,4,133173,1000
1773640130470118,2885,4,154855,1000
1773640130492630,2884,4,194033,1000
1773640130493254,2887,4,144659,1000
1773640130493481,962,11,126294,1000
1773640130533969,2888,4,168708,1000
1773640130594503,963,11,177316,1000
1773640130594506,2890,4,195913,1000
1773640130600385,2891,4,185126,1000
1773640130604305,2889,4,222378,1000
1773640130627126,2895,4,145203,1000
1773640130627396,2892,4,195471,1000
1773640130640703,2896,4,142114,1000
1773640130650478,964,11,183291,1000
1773640130650481,965,11,133294,1000
1773640130654640,2898,4,122719,1000
1773640130683066,2893,4,234475,1000
1773640130687510,2900,4,122257,1000
1773640130695605,2897,4,180350,1000
1773640130724270,2899,4,175683,1000
1773640130751098,2903,4,135847,1000
1773640130776664,966,11,209477,1000
1773640130786172,2902,4,187587,1000
1773640130797052,2901,4,215133,1000
1773640130817315,2904,4,185398,1000
1773640130830749,2906,4,165500,1000
1773640130847671,2905,4,199088,1000
1773640130855408,2908,4,156827,1000
1773640130867078,2907,4,185163,1000
1773640130884597,2909,4,169350,1000
1773640130886379,2910,4,154466,1000
1773640130931061,2915,4,115818,1000
1773640130931231,2913,4,149320,1000
1773640130951018,2911,4,202439,1000
1773640130958095,2912,4,192850,1000
1773640130963305,967,11,346118,1000
1773640130963308,968,11,296121,1000
1773640130969516,969,11,252329,1000
1773640130969518,970,11,202331,1000
1773640130969519,971,11,152332,1000
1773640130989442,2914,4,190865,1000
1773640131024121,2917,4,175546,1000
1773640131028978,2921,4,113739,1000
1773640131033873,2918,4,168632,1000
1773640131042898,2919,4,160991,1000
1773640131053574,2916,4,221665,1000
1773640131080397,2920,4,181824,1000
1773640131096840,972,11,229653,1000
1773640131096842,973,11,179655,1000
1773640131129707,2923,4,181136,1000
1773640131133389,2924,4,168152,1000
1773640131133474,974,11,166287,1000
1773640131138123,2922,4,206218,1000
1773640131139068,2926,4,140499,1000
1773640131150778,2925,4,168875,1000
1773640131157224,2928,4,125323,1000
1773640131166726,2927,4,151491,1000
1773640131188027,975,11,170840,1000
1773640131195647,2930,4,130414,1000
1773640131228832,2929,4,180265,1000
1773640131229393,976,11,162206,1000
1773640131230846,2932,4,132281,1000
1773640131263932,2934,4,132035,1000
1773640131272637,2931,4,190738,1000
1773640131277822,2933,4,162591,1000
1773640131314006,2935,4,165443,1000
1773640131322892,2938,4,124331,1000
1773640131324779,977,11,207592,1000
1773640131329658,2936,4,164429,1000
1773640131337468,978,11,170281,1000
1773640131353326,2940,4,121433,1000
1773640131377098,979,11,159911,1000
1773640131389146,2937,4,207251,1000
1773640131393886,2939,4,178659,1000
1773640131406944,980,11,139757,1000
1773640131431687,2941,4,183128,1000
1773640131432810,2945,4,117587,1000
1773640131437468,2943,4,155577,1000
1773640131489856,2944,4,191299,1000
1773640131491191,2946,4,159302,1000
1773640131494507,981,11,177320,1000
1773640131534900,2948,4,169679,1000
1773640131537767,2947,4,189212,1000
1773640131558109,982,11,190922,1000
1773640131562297,2949,4,180410,1000
1773640131570628,2953,4,122077,1000
1773640131581310,2952,4,149425,1000
1773640131584896,983,11,167709,1000
1773640131584899,2951,4,169680,1000
1773640131589562,2955,4,107679,1000
1773640131600484,2950,4,201931,1000
1773640131619499,984,11,152312,1000
1773640131655440,2954,4,190223,1000
1773640131657016,2956,4,158467,1000
1773640131682277,2957,4,167062,1000
1773640131684030,985,11,166843,1000
1773640131686883,2959,4,138336,1000
1773640131718189,2962,4,119644,1000
1773640131732561,2961,4,150682,1000
1773640131749495,2958,4,217614,1000
1773640131775796,986,11,208609,1000
1773640131775799,987,11,158612,1000
1773640131776784,2960,4,211571,1000
1773640131792739,2966,4,127530,1000
1773640131805556,2964,4,173679,1000
1773640131813342,2963,4,198131,1000
1773640131817870,988,11,150683,1000
1773640131824543,2965,4,176000,1000
1773640131851321,2967,4,169446,1000
1773640131867356,2969,4,152149,1000
1773640131870220,2968,4,171679,1000
1773640131876130,2971,4,127591,1000
1773640131897597,2970,4,165724,1000
1773640131900174,2972,4,134969,1000
1773640131943347,2975,4,128144,1000
1773640131946706,989,11,229519,1000
1773640131946709,990,11,179522,1000
1773640131946709,991,11,129522,1000
1773640131949616,2974,4,151079,1000
1773640131975959,2973,4,194088,1000
1773640132003564,2980,4,105031,1000
1773640132007306,2978,4,142105,1000
1773640132010096,2976,4,178227,1000
1773640132027928,2981,4,112729,1000
1773640132030566,2977,4,182031,1000
1773640132037763,992,11,170576,1000
1773640132053225,2979,4,171358,1000
1773640132056467,993,11,139280,1000
1773640132109747,2982,4,177882,1000
1773640132112683,2984,4,147486,1000
1773640132128903,994,11,161715,1000
1773640132133624,2983,4,185093,1000
1773640132135838,2985,4,153975,1000
1773640132156072,2987,4,140877,1000
1773640132161168,2986,4,162639,1000
1773640132163665,2988,4,131804,1000
1773640132169315,995,11,152128,1000
1773640132189416,2990,4,124223,1000
1773640132216793,996,11,149606,1000
1773640132242379,2992,4,143854,1000
1773640132242382,2989,4,193855,1000
1773640132253197,2993,4,138006,1000
1773640132270295,2991,4,188436,1000
1773640132313757,2994,4,181900,1000
1773640132319658,2995,4,171135,1000
1773640132326130,997,11,208943,1000
1773640132326133,998,11,158946,1000
1773640132331149,2996,4,165960,1000
1773640132346395,2997,4,164540,1000
1773640132359622,2999,4,144435,1000
1773640132383368,3000,4,151515,1000
1773640132390799,999,11,173611,1000
1773640132396343,3001,4,147824,1000
1773640132427725,3002,4,162540,1000
1773640132447781,3005,4,132598,1000
1773640132448144,1000,11,180957,1000
1773640132459293,3003,4,177442,1000
1773640132479429,1001,11,162242,1000
1773640132516859,3008,4,151678,1000
1773640132530112,1002,11,162925,1000
1773640132536079,1003,11,118892,1000
1773640132561370,3009,4,179523,1000
1773640132563795,3011,4,148616,1000
1773640132602297,1004,11,135110,1000
1773640132627378,3010,4,228865,1000
1773640132634559,3012,4,202714,1000
1773640132637195,3014,4,172018,1000
1773640132651429,1005,11,134242,1000
1773640132657404,3018,4,125563,1000
1773640132662800,3020,4,97627,1000
1773640132664007,3016,4,165498,1000
1773640132677417,3015,4,195574,1000
1773640132684596,3017,4,169421,1000
1773640132727327,3019,4,178820,1000
1773640132730675,3022,4,132170,1000
1773640132736089,3021,4,154250,1000
1773640132754328,1006,11,187140,1000
1773640132774280,3025,4,125777,1000
1773640132779300,3027,4,97465,1000
1773640132807471,3024,4,175634,1000
1773640132825501,1007,11,208314,1000
1773640132825503,1008,11,158316,1000
1773640132833672,3028,4,135171,1000
1773640132836257,3026,4,171088,1000
1773640132856258,3029,4,141091,1000
1773640132891868,3030,4,160035,1000
1773640132907464,1009,11,190277,1000
1773640132918392,3031,4,169893,1000
1773640132940114,3032,4,174949,1000
1773640132963431,3034,4,164934,1000
1773640133003589,3035,4,188426,1000
1773640133029505,3036,4,197676,1000
1773640133032005,3037,4,183510,1000
1773640133036161,3041,4,121002,1000
1773640133036369,3038,4,171208,1000
1773640133060638,3039,4,178811,1000
1773640133061329,3040,4,162836,1000
1773640133088660,3042,4,156835,1000
1773640133100326,3045,4,118503,1000
1773640133102693,1010,11,335506,1000
1773640133102695,1011,11,285508,1000
1773640133102696,1012,11,235509,1000
1773640133102696,1013,11,185509,1000
1773640133109967,3047,4,94812,1000
1773640133155665,1014,11,188478,1000
1773640133155667,1015,11,138480,1000
1773640133165899,3044,4,200742,1000
1773640133199113,3046,4,200624,1000
1773640133213706,3052,4,115221,1000
1773640133220176,3049,4,171689,1000
1773640133231599,3051,4,149780,1000
1773640133248086,3050,4,182933,1000
1773640133267886,1016,11,200699,1000
1773640133292690,3053,4,177539,1000
1773640133292758,1017,11,175571,1000
1773640133298420,3057,4,116605,1000
1773640133301866,1018,11,134679,1000
1773640133320540,3056,4,155391,1000
1773640133334557,3055,4,186074,1000
1773640133338942,3054,4,207125,1000
1773640133382249,3060,4,150436,1000
1773640133397475,3058,4,198994,1000
1773640133403059,3059,4,187912,1000
1773640133408544,3061,4,160065,1000
1773640133427221,1019,11,210034,1000
1773640133432274,3065,4,117131,1000
1773640133442775,1020,11,175588,1000
1773640133442778,1021,11,125591,1000
1773640133443729,3064,4,145252,1000
1773640133465797,3062,4,200652,1000
1773640133475143,3063,4,193332,1000
1773640133518372,3066,4,186563,1000
1773640133533690,1022,11,166503,1000
1773640133535358,3069,4,153551,1000
1773640133541695,3068,4,176554,1000
1773640133546040,3067,4,197565,1000
1773640133567879,3070,4,169406,1000
1773640133573621,3072,4,141816,1000
1773640133589338,3071,4,174199,1000
1773640133593135,1023,11,175948,1000
1773640133650727,3076,4,152258,1000
1773640133652409,3075,4,170606,1000
1773640133654301,3073,4,205830,1000
1773640133655639,1024,11,188452,1000
1773640133663675,3077,4,148540,1000
1773640133688869,3079,4,140402,1000
1773640133697978,3074,4,232841,1000
1773640133711498,1025,11,194311,1000
1773640133715703,3078,4,183902,1000
1773640133752831,3081,4,171032,1000
1773640133752958,1026,11,185771,1000
1773640133770883,3083,4,155752,1000
1773640133772628,3082,4,174163,1000
1773640133790240,3087,4,108445,1000
1773640133806636,3086,4,141507,1000
1773640133810796,3080,4,245663,1000
1773640133865796,3089,4,150669,1000
1773640133869377,3085,4,220914,1000
1773640133873745,1027,11,256558,1000
1773640133873747,1028,11,206560,1000
1773640133873748,1029,11,156561,1000
1773640133873748,3084,4,241951,1000
1773640133888367,3090,4,156574,1000
1773640133908501,3091,4,160042,1000
1773640133923499,3088,4,225038,1000
1773640133940667,3095,4,125544,1000
1773640133955382,3092,4,190257,1000
1773640133966578,1030,11,199391,1000
1773640133976691,3093,4,194900,1000
1773640133982482,1031,11,165295,1000
1773640134006266,3094,4,207809,1000
1773640134014939,3097,4,166484,1000
1773640134027668,3096,4,195879,1000
1773640134029113,1032,11,161926,1000
1773640134045519,3098,4,180398,1000
1773640134053521,3099,4,171734,1000
1773640134060498,3102,4,128713,1000
1773640134080800,3100,4,182347,1000
1773640134095715,1033,11,178528,1000
1773640134095718,3105,4,113935,1000
1773640134105678,3104,4,140561,1000
