recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639980059412,2499,4,196027,1000
1773639980059716,2501,4,162999,1000
1773639980060131,833,11,161746,1000
1773639980097947,2503,4,167898,1000
1773639980111459,834,11,163074,1000
1773639980131381,2508,4,118002,1000
1773639980133572,2505,4,170191,1000
1773639980133575,2506,4,153528,1000
1773639980134166,2507,4,137453,1000
1773639980152472,2504,4,205757,1000
1773639980170732,835,11,172347,1000
1773639980184259,2512,4,104216,1000
1773639980186031,2509,4,155986,1000
1773639980196654,836,11,148269,1000
1773639980235541,2511,4,172164,1000
1773639980244745,2513,4,148036,1000
1773639980259124,2514,4,145749,1000
1773639980264583,2510,4,217872,1000
1773639980267179,837,11,168794,1000
1773639980267181,2517,4,103808,1000
1773639980271102,2516,4,124395,1000
1773639980308487,838,11,160102,1000
1773639980324343,839,11,125958,1000
1773639980355711,2518,4,175672,1000
1773639980356256,2515,4,226215,1000
1773639980372413,2519,4,175708,1000
1773639980405829,2520,4,192458,1000
1773639980411236,2523,4,147867,1000
1773639980414645,2522,4,167942,1000
1773639980426509,840,11,178124,1000
1773639980475812,2525,4,179111,1000
1773639980475814,2524,4,195779,1000
1773639980476904,2521,4,246867,1000
1773639980478660,2526,4,165293,1000
1773639980486032,841,11,187647,1000
1773639980511258,2529,4,147893,1000
1773639980531759,2527,4,201726,1000
1773639980532821,2528,4,186122,1000
1773639980534008,842,11,185623,1000
1773639980546043,2532,4,132680,1000
1773639980551154,2530,4,171123,1000
1773639980554709,2531,4,158012,1000
1773639980556880,843,11,158495,1000
1773639980585874,2534,4,139179,1000
1773639980627746,2533,4,197717,1000
1773639980638823,2535,4,175462,1000
1773639980655912,2536,4,175885,1000
1773639980672682,2537,4,175989,1000
1773639980675633,2539,4,145608,1000
1773639980699140,2543,4,102451,1000
1773639980707904,2538,4,194545,1000
1773639980713722,2541,4,150365,1000
1773639980742360,2540,4,195669,1000
1773639980746204,2544,4,132849,1000
1773639980750910,844,11,302525,1000
1773639980750912,845,11,252527,1000
1773639980750913,846,11,202528,1000
1773639980774626,2545,4,144605,1000
1773639980778960,847,11,180575,1000
1773639980782318,2542,4,202295,1000
1773639980842752,2549,4,146067,1000
1773639980848362,848,11,199977,1000
1773639980852767,2546,4,206080,1000
1773639980859947,2548,4,179928,1000
1773639980862692,2547,4,199339,1000
1773639980866542,2550,4,153191,1000
1773639980886249,2552,4,139566,1000
1773639980917680,849,11,219295,1000
1773639980917683,850,11,169298,1000
1773639980924003,2553,4,160654,1000
1773639980945585,2551,4,215568,1000
1773639980953676,851,11,155291,1000
1773639980961556,2555,4,164875,1000
1773639980966028,2556,4,152681,1000
1773639980989148,2558,4,142469,1000
1773639981009261,852,11,160876,1000
1773639981009264,853,11,110879,1000
1773639981030111,2557,4,200098,1000
1773639981033038,2560,4,153027,1000
1773639981059004,2563,4,128995,1000
1773639981066797,2561,4,170120,1000
1773639981066800,2559,4,203455,1000
1773639981089740,2564,4,143065,1000
1773639981091435,2562,4,178092,1000
1773639981098945,2565,4,135604,1000
1773639981146763,854,11,198378,1000
1773639981154926,2567,4,158253,1000
1773639981168972,2566,4,188965,1000
1773639981179077,2572,4,99074,1000
1773639981182593,855,11,184208,1000
1773639981184807,2569,4,154802,1000
1773639981190930,2568,4,177591,1000
1773639981201836,2570,4,155165,1000
1773639981213192,2571,4,149855,1000
1773639981214493,856,11,166108,1000
1773639981227198,857,11,128813,1000
1773639981293416,2573,4,196747,1000
1773639981296876,858,11,148491,1000
1773639981315238,2574,4,201903,1000
1773639981326456,2576,4,179789,1000
1773639981333552,2575,4,203551,1000
1773639981348931,2577,4,185598,1000
1773639981350432,2579,4,153767,1000
1773639981372288,2580,4,158957,1000
1773639981375059,2578,4,195060,1000
1773639981380986,859,11,182601,1000
1773639981389522,2581,4,159525,1000
1773639981412176,860,11,163791,1000
1773639981424012,2582,4,177349,1000
1773639981458431,2585,4,161770,1000
1773639981480700,2587,4,150707,1000
1773639981485865,2583,4,222536,1000
1773639981490651,2592,4,77328,1000
1773639981508688,2586,4,195361,1000
1773639981510528,861,11,212143,1000
1773639981517524,862,11,169139,1000
1773639981533232,2590,4,153241,1000
1773639981547890,2589,4,184565,1000
1773639981550561,2588,4,203902,1000
1773639981569108,2591,4,172451,1000
1773639981600286,863,11,201901,1000
1773639981613997,2599,4,84012,1000
1773639981627168,2594,4,180513,1000
1773639981651630,2597,4,154977,1000
1773639981667358,2598,4,154039,1000
1773639981678489,2596,4,198502,1000
1773639981678492,2595,4,215171,1000
1773639981693946,864,11,245561,1000
1773639981726202,2601,4,162885,1000
1773639981733864,2600,4,187213,1000
1773639981750694,2602,4,170711,1000
1773639981770387,2604,4,157072,1000
1773639981806324,2606,4,159677,1000
1773639981815465,2605,4,185484,1000
1773639981840790,2610,4,127479,1000
1773639981845672,2607,4,182359,1000
1773639981851981,865,11,353596,1000
1773639981851984,866,11,303599,1000
1773639981885588,2608,4,205609,1000
1773639981886104,867,11,287719,1000
1773639981886107,868,11,237722,1000
1773639981887302,869,11,188917,1000
1773639981887305,2609,4,190660,1000
1773639981901348,2612,4,154705,1000
1773639981918726,2611,4,188749,1000
1773639981921461,870,11,173076,1000
1773639981950586,2614,4,170611,1000
1773639981958016,2613,4,194707,1000
1773639982008123,2617,4,178150,1000
1773639982008558,2619,4,145253,1000
1773639982026186,2618,4,179547,1000
1773639982026189,2616,4,212882,1000
1773639982041348,2620,4,161377,1000
1773639982065556,2621,4,168919,1000
1773639982102845,871,11,304460,1000
1773639982102847,872,11,254462,1000
1773639982102848,873,11,204463,1000
1773639982102848,2624,4,156213,1000
1773639982105428,2626,4,125461,1000
1773639982106938,874,11,158553,1000
1773639982108098,2625,4,144797,1000
1773639982123943,2622,4,210640,1000
1773639982123945,2623,4,193976,1000
1773639982155564,875,11,157179,1000
1773639982163652,2627,4,167019,1000
1773639982190732,876,11,142347,1000
1773639982193901,2628,4,180602,1000
1773639982206919,2629,4,176954,1000
1773639982226715,2631,4,163418,1000
1773639982228900,2630,4,182269,1000
1773639982234151,2632,4,154188,1000
1773639982275465,877,11,177080,1000
1773639982276424,2635,4,146463,1000
1773639982278731,2634,4,165436,1000
1773639982287368,878,11,138983,1000
1773639982323318,2636,4,176691,1000
1773639982340101,2638,4,160142,1000
1773639982363228,879,11,164843,1000
1773639982367558,2639,4,170933,1000
1773639982384666,2637,4,221373,1000
1773639982395673,2641,4,165716,1000
1773639982401167,880,11,152782,1000
1773639982401169,2640,4,187878,1000
1773639982408759,2642,4,162136,1000
1773639982408790,2643,4,145501,1000
1773639982415836,2644,4,135881,1000
1773639982445304,881,11,146919,1000
1773639982473196,2646,4,159909,1000
1773639982485486,2645,4,188865,1000
1773639982530032,2648,4,183413,1000
1773639982543624,2647,4,213671,1000
1773639982553340,882,11,204955,1000
1773639982562633,2652,4,149350,1000
1773639982567829,2649,4,204544,1000
1773639982567845,2651,4,171228,1000
1773639982572162,2650,4,192211,1000
1773639982581029,883,11,182644,1000
1773639982601607,2654,4,154992,1000
1773639982625286,2653,4,195337,1000
1773639982631478,2655,4,168197,1000
1773639982634436,2656,4,154489,1000
1773639982646578,884,11,198193,1000
1773639982655269,2657,4,158656,1000
1773639982663777,2658,4,150498,1000
1773639982675975,885,11,177590,1000
1773639982683528,2659,4,153583,1000
1773639982688161,886,11,139776,1000
1773639982699469,2660,4,152858,1000
1773639982721300,2661,4,158023,1000
1773639982730825,2662,4,150882,1000
1773639982740187,2663,4,143578,1000
1773639982758284,2664,4,145009,1000
1773639982785908,887,11,187523,1000
1773639982785910,888,11,137525,1000
1773639982797356,2666,4,150749,1000
1773639982799377,2665,4,169436,1000
1773639982834398,2668,4,154459,1000
1773639982863201,2669,4,166596,1000
1773639982865081,2667,4,201808,1000
1773639982871979,889,11,173594,1000
1773639982877594,890,11,129209,1000
1773639982894182,2673,4,130913,1000
1773639982895305,2670,4,182034,1000
1773639982909539,2672,4,162936,1000
1773639982910101,2671,4,180164,1000
1773639982912116,2674,4,132181,1000
1773639982938244,2675,4,141643,1000
1773639982957155,891,11,158770,1000
1773639982959142,892,11,110757,1000
1773639982985978,2677,4,156045,1000
1773639982986646,2676,4,173379,1000
1773639982999983,2678,4,153384,1000
1773639983027717,2679,4,164452,1000
1773639983033933,2680,4,154002,1000
1773639983034415,2682,4,121152,1000
1773639983076389,2683,4,146460,1000
1773639983077372,893,11,178987,1000
1773639983109596,2681,4,212999,1000
1773639983115376,2684,4,168781,1000
1773639983125777,2687,4,129184,1000
1773639983129619,894,11,181234,1000
1773639983156658,2689,4,126733,1000
1773639983161364,2685,4,198103,1000
1773639983163876,2686,4,183949,1000
1773639983164014,895,11,165629,1000
1773639983192786,2688,4,179527,1000
1773639983200546,2690,4,153955,1000
1773639983230556,896,11,182171,1000
1773639983230559,2691,4,167302,1000
1773639983254320,2694,4,141065,1000
1773639983272208,2692,4,192285,1000
1773639983272838,2695,4,142917,1000
1773639983276265,2693,4,179676,1000
1773639983303335,897,11,204950,1000
1773639983308257,2698,4,128338,1000
1773639983315052,2696,4,168465,1000
1773639983327153,898,11,178768,1000
1773639983354194,2701,4,124277,1000
1773639983367663,2697,4,204410,1000
1773639983397767,899,11,199382,1000
1773639983397771,2699,4,201186,1000
1773639983406654,2700,4,193403,1000
1773639983422332,900,11,173947,1000
1773639983422334,901,11,123949,1000
1773639983426977,2702,4,180394,1000
1773639983444693,2704,4,164778,1000
1773639983460730,2705,4,164149,1000
1773639983492338,2706,4,179091,1000
1773639983518036,2709,4,154791,1000
1773639983530693,2707,4,200780,1000
1773639983531636,902,11,183251,1000
1773639983538432,2711,4,141855,1000
1773639983545492,2710,4,165581,1000
1773639983546691,903,11,148306,1000
1773639983555424,2712,4,142181,1000
1773639983579734,2708,4,233155,1000
1773639983622494,2715,4,159253,1000
1773639983626247,2713,4,196338,1000
1773639983632277,2714,4,185702,1000
1773639983661460,2716,4,181553,1000
1773639983663677,2717,4,167104,1000
1773639983682134,2719,4,152229,1000
1773639983703739,2718,4,190500,1000
1773639983711375,2722,4,131472,1000
1773639983737353,2721,4,174116,1000
1773639983752447,2720,4,205876,1000
1773639983767474,2723,4,170905,1000
1773639983774219,2726,4,127652,1000
1773639983777863,2724,4,164628,1000
1773639983790755,904,11,342370,1000
1773639983790758,905,11,292373,1000
1773639983790758,906,11,242373,1000
1773639983790759,907,11,192374,1000
1773639983790759,2727,4,127526,1000
1773639983795441,908,11,147056,1000
1773639983835756,2729,4,139191,1000
1773639983843292,2728,4,163393,1000
1773639983877789,909,11,179404,1000
1773639983893147,2730,4,179916,1000
1773639983893953,2731,4,164056,1000
1773639983898890,2732,4,152327,1000
1773639983904458,910,11,156073,1000
1773639983950830,2736,4,137603,1000
1773639983952445,911,11,154060,1000
1773639983952447,2733,4,189218,1000
1773639983980700,2735,4,184139,1000
1773639984003322,2739,4,140097,1000
1773639984013772,912,11,165387,1000
1773639984013775,2738,4,167216,1000
1773639984015471,2737,4,185578,1000
1773639984054664,2741,4,158107,1000
1773639984063335,2740,4,183444,1000
1773639984070080,913,11,171695,1000
1773639984082967,2743,4,153078,1000
1773639984083580,2742,4,170357,1000
1773639984096618,2744,4,150063,1000
1773639984101583,914,11,153198,1000
1773639984111479,2747,4,114926,1000
1773639984114455,2746,4,134568,1000
1773639984154592,2745,4,191371,1000
1773639984156787,915,11,158402,1000
1773639984172099,2749,4,142214,1000
1773639984201517,2748,4,188298,1000
1773639984221419,2752,4,141536,1000
1773639984243593,2750,4,197042,1000
1773639984247681,916,11,199296,1000
1773639984264571,2754,4,151356,1000
1773639984275942,2755,4,146061,1000
1773639984301249,2756,4,154702,1000
1773639984307749,917,11,209364,1000
1773639984307752,2753,4,211203,1000
1773639984325320,2757,4,162107,1000
1773639984338653,2760,4,125442,1000
1773639984339978,2759,4,143433,1000
1773639984380222,2758,4,200343,1000
1773639984391806,2761,4,161929,1000
1773639984395189,2762,4,148646,1000
1773639984415716,2763,4,152507,1000
1773639984447374,2764,4,167499,1000
1773639984458915,918,11,310530,1000
1773639984467998,2765,4,171457,1000
1773639984493085,2769,4,129880,1000
1773639984516719,2767,4,186846,1000
1773639984528198,2766,4,214991,1000
1773639984531457,2772,4,118254,1000
1773639984537602,2771,4,141065,1000
1773639984538294,2770,4,158423,1000
1773639984572583,2773,4,142714,1000
1773639984615291,2775,4,152090,1000
1773639984615294,2776,4,135427,1000
1773639984647366,2774,4,200831,1000
1773639984661554,919,11,463169,1000
1773639984661557,920,11,413172,1000
1773639984677242,2777,4,180709,1000
1773639984677244,2779,4,147379,1000
1773639984686028,921,11,387643,1000
1773639984686030,922,11,337645,1000
1773639984686031,923,11,287646,1000
1773639984686031,924,11,237646,1000
1773639984686032,925,11,187647,1000
1773639984687718,2780,4,141187,1000
1773639984698713,2778,4,185514,1000
1773639984719434,2782,4,139571,1000
1773639984742614,926,11,194229,1000
1773639984743965,927,11,145580,1000
1773639984748553,2781,4,185356,1000
1773639984754792,2783,4,158263,1000
1773639984774857,2784,4,161662,1000
1773639984781410,2786,4,134883,1000
1773639984792096,928,11,143711,1000
1773639984829591,929,11,131206,1000
1773639984839145,2785,4,209284,1000
1773639984854627,2790,4,141436,1000
1773639984854838,2787,4,191645,1000
1773639984863904,2788,4,184045,1000
1773639984874529,2789,4,178004,1000
1773639984901548,2792,4,155025,1000
1773639984916245,2794,4,136390,1000
1773639984929776,2791,4,199919,1000
1773639984932363,930,11,183978,1000
1773639984969566,2795,4,173045,1000
1773639984970227,2796,4,157040,1000
1773639984970368,2793,4,207179,1000
1773639984985136,2798,4,138617,1000
1773639985019191,2797,4,189338,1000
1773639985031497,2799,4,168312,1000
1773639985037422,2801,4,140905,1000
1773639985076961,2802,4,163778,1000
1773639985084413,2800,4,204562,1000
1773639985110767,2805,4,147586,1000
1773639985123490,2803,4,193641,1000
1773639985146973,931,11,348588,1000
1773639985146976,932,11,298591,1000
1773639985146976,933,11,248591,1000
1773639985146977,934,11,198592,1000
1773639985163019,2806,4,183172,1000
1773639985163689,935,11,165304,1000
1773639985163692,2804,4,217177,1000
1773639985177608,2807,4,181095,1000
1773639985177611,2809,4,147766,1000
1773639985180673,2808,4,167494,1000
1773639985206101,936,11,157716,1000
1773639985221925,2812,4,142082,1000
1773639985225756,2810,4,179245,1000
1773639985243675,2811,4,180498,1000
1773639985257433,937,11,159048,1000
1773639985280122,2815,4,150281,1000
1773639985303382,2817,4,140209,1000
1773639985304370,2814,4,191195,1000
1773639985339218,2818,4,159379,1000
1773639985346884,2816,4,200377,1000
1773639985370993,938,11,222608,1000
1773639985370996,939,11,172611,1000
1773639985404067,2823,4,140898,1000
1773639985429905,940,11,181520,1000
1773639985430475,2820,4,217304,1000
1773639985433011,2821,4,203174,1000
1773639985440178,2825,4,143677,1000
1773639985450037,941,11,151652,1000
1773639985456575,2824,4,176740,1000
1773639985473541,2826,4,160374,1000
1773639985490272,2830,4,110441,1000
1773639985497901,2828,4,151402,1000
1773639985511432,2829,4,148267,1000
1773639985520136,942,11,171751,1000
1773639985550738,2831,4,154241,1000
1773639985556319,2833,4,126490,1000
1773639985561528,943,11,163143,1000
1773639985603049,2832,4,189886,1000
1773639985625871,2835,4,162710,1000
1773639985633067,2836,4,153240,1000
1773639985645575,944,11,197190,1000
1773639985665127,2834,4,218632,1000
1773639985671583,2839,4,141758,1000
1773639985685962,2838,4,172803,1000
1773639985689970,945,11,191585,1000
1773639985689973,2837,4,193480,1000
1773639985716494,2843,4,120005,1000
1773639985726976,2842,4,147153,1000
1773639985729767,2841,4,166610,1000
1773639985745474,2840,4,198983,1000
1773639985751789,946,11,203404,1000
1773639985773507,2844,4,160352,1000
1773639985776362,2846,4,129875,1000
1773639985781737,2845,4,151916,1000
1773639985788819,947,11,190434,1000
1773639985795974,948,11,147589,1000
1773639985832196,2847,4,169043,1000
1773639985843981,949,11,145596,1000
1773639985887809,2848,4,207990,1000
1773639985890783,2849,4,194298,1000
1773639985909635,2851,4,179818,1000
1773639985910547,2850,4,197396,1000
1773639985934553,2853,4,171404,1000
1773639985956647,2854,4,176832,1000
1773639985956671,2855,4,160190,1000
1773639985956673,2856,4,143526,1000
1773639986007676,2858,4,161197,1000
1773639986028807,2861,4,132330,1000
1773639986034072,2857,4,204259,1000
1773639986052854,2860,4,173043,1000
1773639986063098,2863,4,133289,1000
1773639986070631,2862,4,157488,1000
1773639986072800,2859,4,209655,1000
1773639986113281,2864,4,166806,1000
1773639986146240,950,11,397855,1000
1773639986146243,951,11,347858,1000
1773639986146244,952,11,297859,1000
1773639986146244,953,11,247859,1000
1773639986146244,954,11,197859,1000
1773639986146244,2865,4,183103,1000
1773639986146245,955,11,147860,1000
1773639986153555,2867,4,157082,1000
1773639986166364,2866,4,186557,1000
1773639986173391,2869,4,143586,1000
1773639986184066,2871,4,120929,1000
1773639986187382,2870,4,140911,1000
1773639986194017,956,11,145632,1000
1773639986195624,2868,4,182485,1000
1773639986245189,2872,4,165386,1000
1773639986257421,2874,4,144286,1000
1773639986277640,2873,4,181171,1000
1773639986284921,957,11,186536,1000
1773639986289239,2876,4,142772,1000
1773639986303374,2875,4,173573,1000
1773639986325713,958,11,177328,1000
1773639986348293,2879,4,151828,1000
1773639986373374,2878,4,193575,1000
1773639986383166,2880,4,170035,1000
1773639986385416,959,11,187031,1000
1773639986387451,2877,4,224318,1000
1773639986418031,2881,4,188234,1000
1773639986442286,960,11,193901,1000
1773639986442287,961,11,143902,1000
1773639986442287,2883,4,179158,1000
1773639986454104,2885,4,157643,1000
1773639986459354,2882,4,212891,1000
1773639986459963,2887,4,130170,1000
1773639986461532,2884,4,181737,1000
1773639986503643,2888,4,157184,1000
1773639986507777,2886,4,194650,1000
1773639986518292,962,11,169907,1000
1773639986523066,2890,4,143275,1000
1773639986550072,2891,4,153615,1000
1773639986561327,963,11,162942,1000
1773639986585276,964,11,136891,1000
1773639986595272,2895,4,132151,1000
1773639986604556,2893,4,174767,1000
1773639986619579,2896,4,139792,1000
1773639986619579,2892,4,206456,1000
1773639986648420,2897,4,151967,1000
1773639986652868,2894,4,206413,1000
1773639986661381,965,11,162996,1000
1773639986683291,2900,4,136840,1000
1773639986686482,2901,4,123365,1000
1773639986709709,2899,4,179924,1000
1773639986716012,2898,4,202893,1000
1773639986720832,966,11,172447,1000
1773639986737909,2904,4,124794,1000
1773639986756847,2905,4,127066,1000
1773639986766906,2907,4,103793,1000
1773639986776393,967,11,178008,1000
1773639986788295,2903,4,191846,1000
1773639986794954,2902,4,215171,1000
1773639986803780,2906,4,157333,1000
1773639986829031,968,11,180646,1000
1773639986836203,2908,4,156424,1000
1773639986841338,2910,4,128227,1000
1773639986847284,969,11,148899,1000
1773639986862032,2912,4,115589,1000
1773639986872324,2911,4,142547,1000
1773639986872325,2909,4,175880,1000
1773639986892158,970,11,143773,1000
1773639986914134,2913,4,151025,1000
1773639986943311,2916,4,130204,1000
1773639986951533,2915,4,155092,1000
1773639986958233,2914,4,178458,1000
1773639986965118,971,11,166733,1000
1773639986981957,2917,4,152184,1000
1773639987010579,972,11,162194,1000
1773639987025787,2918,4,179348,1000
1773639987051096,2921,4,154659,1000
1773639987051330,973,11,152945,1000
1773639987080227,2920,4,200456,1000
1773639987086715,974,11,138330,1000
1773639987086715,2927,4,90282,1000
1773639987087403,2923,4,157634,1000
1773639987100120,2924,4,153685,1000
1773639987100120,2922,4,187017,1000
1773639987110581,2926,4,130814,1000
1773639987126737,975,11,128352,1000
1773639987128913,2925,4,165812,1000
1773639987157132,2928,4,144033,1000
1773639987158140,2929,4,128375,1000
1773639987193756,976,11,145371,1000
1773639987213357,2932,4,133594,1000
1773639987218607,2934,4,105512,1000
1773639987229801,2930,4,183370,1000
1773639987238766,2933,4,142337,1000
1773639987259005,977,11,160620,1000
1773639987267989,2931,4,204892,1000
1773639987284635,978,11,136250,1000
1773639987308355,2935,4,178594,1000
1773639987322478,2937,4,159385,1000
1773639987323502,2936,4,177075,1000
1773639987332704,2938,4,152945,1000
1773639987332704,2940,4,119613,1000
1773639987358742,979,11,160357,1000
1773639987377803,2939,4,181378,1000
1773639987395793,980,11,147408,1000
1773639987439235,2946,4,126148,1000
1773639987443144,2941,4,213387,1000
1773639987443144,2943,4,180055,1000
1773639987446203,2942,4,199780,1000
1773639987457770,2945,4,161349,1000
1773639987469198,2944,4,189443,1000
1773639987484034,981,11,185649,1000
1773639987502022,2947,4,172269,1000
1773639987502766,2948,4,156347,1000
1773639987543308,2949,4,180223,1000
1773639987555775,982,11,207390,1000
1773639987556067,2950,4,176316,1000
1773639987558144,983,11,159759,1000
1773639987593889,984,11,145504,1000
1773639987597091,2953,4,167342,1000
1773639987608521,2952,4,195438,1000
1773639987609263,2956,4,129516,1000
1773639987653646,2960,4,107235,1000
1773639987656647,985,11,158262,1000
1773639987656648,2955,4,193567,1000
1773639987672531,2957,4,176118,1000
1773639987678172,2958,4,165093,1000
1773639987690460,2954,4,244045,1000
1773639987712593,2962,4,132850,1000
1773639987725284,986,11,176899,1000
1773639987725285,2961,4,162208,1000
1773639987768762,2965,4,139021,1000
1773639987775133,2963,4,178724,1000
1773639987775910,987,11,177525,1000
1773639987785713,2964,4,172638,1000
1773639987814985,2969,4,118580,1000
1773639987837497,988,11,189112,1000
1773639987837497,989,11,139112,1000
1773639987840656,2967,4,177583,1000
1773639987852354,2966,4,205947,1000
1773639987854520,2968,4,174781,1000
1773639987882641,2970,4,169570,1000
1773639987899229,2972,4,152826,1000
1773639987906830,990,11,158445,1000
1773639987907690,2971,4,177953,1000
1773639987932860,2977,4,103127,1000
1773639987959664,2974,4,179929,1000
1773639987962560,2973,4,199491,1000
1773639987973166,991,11,174781,1000
1773639987973457,2976,4,160390,1000
1773639987988181,2975,4,191780,1000
1773639988016775,2979,4,153710,1000
1773639988021216,992,11,172831,1000
1773639988024162,2978,4,177763,1000
1773639988031577,2981,4,135180,1000
1773639988040428,993,11,142043,1000
1773639988058624,2984,4,112229,1000
1773639988061380,2982,4,148317,1000
1773639988062340,2980,4,182609,1000
1773639988101720,2983,4,171991,1000
1773639988108104,994,11,159719,1000
1773639988136118,2985,4,173057,1000
1773639988138720,2986,4,158993,1000
1773639988144220,995,11,145835,1000
1773639988164066,2989,4,134341,1000
1773639988181186,2988,4,168127,1000
1773639988192762,2987,4,196369,1000
1773639988200915,2991,4,137858,1000
1773639988201694,2990,4,155303,1000
1773639988228018,2992,4,148295,1000
1773639988259596,2993,4,163207,1000
1773639988295255,2994,4,182200,1000
1773639988319642,2995,4,189921,1000
1773639988320511,2996,4,174124,1000
1773639988331138,2997,4,168085,1000
1773639988348996,3002,4,102613,1000
1773639988356691,3000,4,143640,1000
1773639988356820,2998,4,177101,1000
1773639988358691,3004,4,78976,1000
1773639988367629,996,11,319244,1000
1773639988367630,997,11,269245,1000
1773639988367630,998,11,219245,1000
1773639988380599,999,11,182214,1000
1773639988387590,3001,4,157873,1000
1773639988391898,2999,4,195513,1000
1773639988429003,3003,4,165954,1000
1773639988433204,3005,4,136823,1000
1773639988450608,1000,11,202223,1000
1773639988450609,1001,11,152224,1000
1773639988508812,3007,4,179099,1000
1773639988521987,3006,4,208940,1000
1773639988532705,3010,4,152994,1000
1773639988533222,3009,4,170177,1000
1773639988534451,3008,4,188072,1000
1773639988555581,3013,4,125872,1000
1773639988582311,3011,4,185934,1000
1773639988584381,3012,4,171338,1000
1773639988602803,3014,4,156428,1000
1773639988613974,3016,4,134267,1000
1773639988660303,3017,4,163930,1000
1773639988668818,3015,4,205777,1000
1773639988676059,1002,11,327674,1000
1773639988676059,1003,11,277674,1000
1773639988676060,1004,11,227675,1000
1773639988676060,1005,11,177675,1000
1773639988676061,1006,11,127676,1000
1773639988676061,3018,4,163022,1000
1773639988685812,3019,4,156107,1000
1773639988710703,3021,4,147666,1000
1773639988725680,3020,4,179309,1000
1773639988741770,3022,4,162067,1000
1773639988749911,1007,11,151526,1000
1773639988778445,3025,4,148744,1000
1773639988796949,3027,4,133916,1000
1773639988801311,3023,4,204942,1000
1773639988804069,3028,4,124370,1000
1773639988812117,3026,4,165750,1000
1773639988821810,1008,11,173425,1000
1773639988851760,3030,4,138729,1000
1773639988863571,3031,4,133874,1000
1773639988867401,3029,4,171036,1000
1773639988894837,1009,11,196452,1000
1773639988898300,1010,11,149915,1000
1773639988899428,3032,4,153065,1000
1773639988934837,3033,4,171808,1000
1773639988938511,3034,4,158816,1000
1773639988957766,3038,4,111407,1000
1773639988964541,3035,4,168180,1000
1773639988977866,1011,11,179481,1000
1773639989011166,3036,4,198139,1000
1773639989016606,3040,4,136915,1000
1773639989023309,3037,4,193616,1000
1773639989025856,3039,4,162831,1000
1773639989039954,3041,4,143597,1000
1773639989052234,3042,4,139211,1000
1773639989068809,1012,11,220424,1000
1773639989068810,1013,11,170425,1000
1773639989094148,3044,4,147793,1000
1773639989111112,3043,4,181423,1000
1773639989128629,1014,11,180244,1000
1773639989163387,1015,11,165002,1000
1773639989177565,3046,4,197878,1000
1773639989185556,3048,4,172537,1000
1773639989190498,3047,4,194145,1000
1773639989192445,3049,4,162760,1000
1773639989197938,3050,4,151587,1000
1773639989239633,3052,4,159950,1000
1773639989239844,3053,4,143495,1000
1773639989241598,1016,11,193213,1000
1773639989241598,1017,11,143213,1000
1773639989251793,3054,4,138778,1000
1773639989270868,3051,4,207851,1000
1773639989295587,3056,4,149240,1000
1773639989303466,1018,11,155081,1000
1773639989322536,3055,4,192855,1000
1773639989343452,3057,4,180439,1000
1773639989346251,3058,4,166572,1000
1773639989363472,3059,4,167127,1000
1773639989363498,3060,4,150487,1000
1773639989392529,1019,11,194144,1000
1773639989432087,3062,4,185744,1000
1773639989434627,3061,4,204950,1000
1773639989436379,3065,4,140038,1000
1773639989439481,1020,11,191096,1000
1773639989444270,3066,4,131263,1000
1773639989448874,1021,11,150489,1000
1773639989479390,3064,4,199715,1000
1773639989486619,3063,4,223610,1000
1773639989498077,3067,4,168404,1000
1773639989516729,1022,11,168344,1000
1773639989516729,3068,4,170390,1000
1773639989537936,3069,4,174931,1000
1773639989547727,3071,4,151390,1000
1773639989554442,3070,4,174771,1000
1773639989577542,3073,4,147873,1000
1773639989588994,3072,4,175991,1000
1773639989593342,1023,11,194957,1000
1773639989602542,1024,11,154157,1000
1773639989636498,3074,4,190163,1000
1773639989651855,3076,4,172188,1000
1773639989658708,3075,4,195707,1000
1773639989665209,3078,4,152210,1000
1773639989669129,1025,11,170744,1000
1773639989677827,3079,4,148162,1000
1773639989702582,1026,11,154197,1000
1773639989703401,3080,4,157070,1000
1773639989715409,3077,4,219076,1000
1773639989725686,3082,4,146023,1000
1773639989729648,3083,4,133319,1000
1773639989740954,3081,4,177957,1000
1773639989784150,3087,4,121157,1000
1773639989789749,3085,4,160088,1000
1773639989790958,1027,11,192573,1000
1773639989793379,3084,4,180384,1000
1773639989793837,3086,4,147510,1000
1773639989818634,3088,4,138975,1000
1773639989834380,1028,11,185995,1000
1773639989886460,3091,4,156803,1000
1773639989902080,3092,4,155757,1000
1773639989902318,3090,4,189327,1000
1773639989917582,1029,11,219197,1000
1773639989922919,3094,4,143264,1000
1773639989946185,3093,4,183196,1000
1773639989951509,3095,4,155188,1000
1773639989952534,1030,11,204149,1000
1773639989952534,1031,11,154149,1000
1773639989967986,3096,4,154999,1000
1773639989986564,3097,4,156911,1000
1773639989987025,3098,4,140706,1000
1773639990052649,3101,4,156332,1000
1773639990067144,3103,4,137495,1000
1773639990070466,3100,4,190815,1000
1773639990070467,3099,4,207482,1000
1773639990102453,1032,11,254068,1000
1773639990102454,1033,11,204069,1000
1773639990102455,1034,11,154070,1000
1773639990111249,3106,4,131602,1000
1773639990128449,3105,4,165468,1000
1773639990134984,3102,4,222001,1000
1773639990143644,3104,4,197329,1000
