recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637816623146,2505,4,180795,1000
1773637816625772,2507,4,150089,1000
1773637816626422,2508,4,134073,1000
1773637816668226,2509,4,159211,1000
1773637816696485,2511,4,154138,1000
1773637816709887,836,11,182533,1000
1773637816736774,2510,4,211093,1000
1773637816737097,2513,4,161418,1000
1773637816750882,2515,4,141871,1000
1773637816758844,2514,4,166500,1000
1773637816771618,837,11,194263,1000
1773637816771942,2512,4,212929,1000
1773637816791849,2516,4,166172,1000
1773637816831249,2518,4,172241,1000
1773637816837951,2519,4,162276,1000
1773637816842955,2517,4,200613,1000
1773637816876680,2522,4,151007,1000
1773637816885972,839,11,208618,1000
1773637816887267,840,11,159912,1000
1773637816896902,2520,4,204562,1000
1773637816902015,2526,4,109678,1000
1773637816917834,2524,4,158829,1000
1773637816945563,2523,4,203224,1000
1773637816946769,841,11,169414,1000
1773637816954733,2521,4,245726,1000
1773637816962613,2525,4,186942,1000
1773637816974471,2527,4,165469,1000
1773637816990660,842,11,163306,1000
1773637817004601,2531,4,128935,1000
1773637817005147,2528,4,179479,1000
1773637817018492,2530,4,159491,1000
1773637817040159,843,11,162804,1000
1773637817042404,2529,4,200069,1000
1773637817044033,2532,4,151700,1000
1773637817088512,2533,4,179513,1000
1773637817108007,844,11,180653,1000
1773637817114303,2534,4,188638,1000
1773637817121815,2536,4,162818,1000
1773637817138081,2535,4,195751,1000
1773637817163437,2538,4,171108,1000
1773637817177751,2541,4,135424,1000
1773637817183575,2539,4,174580,1000
1773637817190140,846,11,162785,1000
1773637817199276,2537,4,223613,1000
1773637817203182,2540,4,177521,1000
1773637817204476,2542,4,145483,1000
1773637817220130,2543,4,144472,1000
1773637817221942,2545,4,112951,1000
1773637817257193,847,11,179839,1000
1773637817260244,2546,4,134587,1000
1773637817271871,2544,4,179546,1000
1773637817297790,2547,4,155467,1000
1773637817305514,848,11,178159,1000
1773637817312167,2548,4,153179,1000
1773637817329590,849,11,152236,1000
1773637817342557,2550,4,150236,1000
1773637817346752,2549,4,171097,1000
1773637817348152,850,11,120797,1000
1773637817349564,2551,4,140577,1000
1773637817413361,2554,4,154376,1000
1773637817422782,2553,4,180464,1000
1773637817427345,851,11,149991,1000
1773637817458331,2555,4,182680,1000
1773637817472712,2556,4,180396,1000
1773637817485272,2557,4,176289,1000
1773637817508232,2561,4,132586,1000
1773637817508850,853,11,131496,1000
1773637817509116,2559,4,166801,1000
1773637817517841,2560,4,158860,1000
1773637817521621,2562,4,129309,1000
1773637817522216,2558,4,196567,1000
1773637817573599,2564,4,147954,1000
1773637817588931,2563,4,179953,1000
1773637817597627,2566,4,138650,1000
1773637817610829,2565,4,168519,1000
1773637817611880,2568,4,119571,1000
1773637817646172,2567,4,170529,1000
1773637817673742,2571,4,131436,1000
1773637817691771,2569,4,182796,1000
1773637817711368,2570,4,185727,1000
1773637817742533,2572,4,183561,1000
1773637817753195,2573,4,177556,1000
1773637817767071,2575,4,158100,1000
1773637817778724,857,11,201370,1000
1773637817784751,2574,4,192446,1000
1773637817792662,2577,4,150360,1000
1773637817792919,858,11,165564,1000
1773637817797205,2578,4,138236,1000
1773637817799453,2579,4,123818,1000
1773637817811399,859,11,134045,1000
1773637817815378,2576,4,189741,1000
1773637817857409,2580,4,165108,1000
1773637817857411,2582,4,131778,1000
1773637817868168,2581,4,159202,1000
1773637817877882,2584,4,118917,1000
1773637817884261,860,11,156906,1000
1773637817903423,2583,4,161125,1000
1773637817918614,2586,4,126317,1000
1773637817924405,861,11,147050,1000
1773637817929522,2587,4,120559,1000
1773637817937793,2585,4,162162,1000
1773637817946684,2588,4,121055,1000
1773637817975316,862,11,147962,1000
1773637817982512,2589,4,140218,1000
1773637818029259,2593,4,120300,1000
1773637818036764,2591,4,161137,1000
1773637818046184,2590,4,187223,1000
1773637818074170,2594,4,148545,1000
1773637818077516,2592,4,185223,1000
1773637818081999,863,11,204644,1000
1773637818091419,2597,4,115796,1000
1773637818102537,2595,4,160246,1000
1773637818113217,2598,4,120928,1000
1773637818115479,864,11,188125,1000
1773637818121178,865,11,143824,1000
1773637818121363,2596,4,162406,1000
1773637818175489,2602,4,116536,1000
1773637818182972,2600,4,157352,1000
1773637818193483,2599,4,184529,1000
1773637818207972,2601,4,165685,1000
1773637818233236,866,11,205881,1000
1773637818242671,867,11,165316,1000
1773637818245131,2604,4,152846,1000
1773637818246909,2603,4,171290,1000
1773637818254763,2606,4,129146,1000
1773637818280616,2605,4,171665,1000
1773637818308493,868,11,181138,1000
1773637818327774,2609,4,152159,1000
1773637818328673,869,11,151318,1000
1773637818357163,2612,4,131551,1000
1773637818357557,870,11,130203,1000
1773637818359972,2608,4,201024,1000
1773637818364734,2607,4,222452,1000
1773637818415801,871,11,138446,1000
1773637818429669,2613,4,187390,1000
1773637818448110,2611,4,239163,1000
1773637818451241,2615,4,175631,1000
1773637818453779,2614,4,194834,1000
1773637818471783,2617,4,162840,1000
1773637818493753,872,11,166398,1000
1773637818504908,2616,4,212631,1000
1773637818506017,2620,4,147076,1000
1773637818525822,2618,4,200214,1000
1773637818528679,2624,4,103075,1000
1773637818535877,873,11,158523,1000
1773637818545171,2621,4,169564,1000
1773637818546613,2619,4,204338,1000
1773637818551074,2622,4,158802,1000
1773637818565363,2623,4,156425,1000
1773637818579276,874,11,151921,1000
1773637818602057,875,11,124703,1000
1773637818605234,2625,4,162963,1000
1773637818617758,2626,4,158821,1000
1773637818639924,2630,4,114324,1000
1773637818654826,2627,4,179223,1000
1773637818667530,2631,4,125263,1000
1773637818672017,876,11,144662,1000
1773637818694504,2629,4,185569,1000
1773637818699907,2635,4,90976,1000
1773637818701291,2632,4,142358,1000
1773637818710532,877,11,133178,1000
1773637818752802,2634,4,160537,1000
1773637818754620,2636,4,129023,1000
1773637818754697,2633,4,179098,1000
1773637818796664,879,11,119310,1000
1773637818797241,2639,4,121646,1000
1773637818808199,878,11,180845,1000
1773637818821403,2637,4,179140,1000
1773637818847930,2638,4,189001,1000
1773637818874959,880,11,147605,1000
1773637818884970,2643,4,142712,1000
1773637818889252,2640,4,196992,1000
1773637818905804,2641,4,196877,1000
1773637818906545,2645,4,130955,1000
1773637818932981,2642,4,207388,1000
1773637818944242,2644,4,185317,1000
1773637818951843,2647,4,142920,1000
1773637818967247,2646,4,174991,1000
1773637818971808,881,11,194454,1000
1773637818993324,2648,4,167735,1000
1773637818999771,2649,4,157517,1000
1773637819009944,883,11,132589,1000
1773637819031230,2650,4,172309,1000
1773637819048258,882,11,220904,1000
1773637819065667,2652,4,173414,1000
1773637819071803,2651,4,196216,1000
1773637819079065,2653,4,170146,1000
1773637819081881,2654,4,156297,1000
1773637819096242,884,11,168888,1000
1773637819113198,2657,4,137615,1000
1773637819125145,2656,4,166228,1000
1773637819132976,2655,4,190725,1000
1773637819143452,885,11,166097,1000
1773637819177807,2660,4,152226,1000
1773637819187651,2658,4,195403,1000
1773637819191949,2659,4,183034,1000
1773637819193916,886,11,166561,1000
1773637819202871,2661,4,160624,1000
1773637819220103,2664,4,127858,1000
1773637819236841,2666,4,111264,1000
1773637819238252,2662,4,179339,1000
1773637819243970,2665,4,135059,1000
1773637819248327,2663,4,172748,1000
1773637819267292,887,11,189938,1000
1773637819286411,2668,4,127502,1000
1773637819294449,2667,4,152206,1000
1773637819303764,888,11,176409,1000
1773637819307305,2669,4,131731,1000
1773637819353258,2670,4,161018,1000
1773637819355188,889,11,177833,1000
1773637819373308,2671,4,164401,1000
1773637819377575,2675,4,102004,1000
1773637819408353,2676,4,116116,1000
1773637819424729,2673,4,182490,1000
1773637819429098,2672,4,203525,1000
1773637819429242,890,11,201888,1000
1773637819434284,2677,4,125381,1000
1773637819435919,2674,4,177014,1000
1773637819447361,891,11,170006,1000
1773637819481132,893,11,103778,1000
1773637819499911,2680,4,141010,1000
1773637819509258,892,11,181904,1000
1773637819554457,2681,4,178890,1000
1773637819567974,2685,4,125743,1000
1773637819577884,2684,4,152319,1000
1773637819582548,2683,4,173649,1000
1773637819604150,895,11,126796,1000
1773637819605365,2682,4,213132,1000
1773637819608556,2686,4,149659,1000
1773637819627067,2689,4,118172,1000
1773637819627108,2687,4,151546,1000
1773637819629701,896,11,102346,1000
1773637819682177,2691,4,139951,1000
1773637819704336,2693,4,128777,1000
1773637819718561,2690,4,193000,1000
1773637819728359,2692,4,169466,1000
1773637819757447,2696,4,131891,1000
1773637819758096,898,11,130741,1000
1773637819759478,2694,4,167253,1000
1773637819772986,897,11,195631,1000
1773637819780350,2695,4,171459,1000
1773637819789603,2697,4,147380,1000
1773637819800266,2698,4,141378,1000
1773637819831494,899,11,154140,1000
1773637819834711,2699,4,159157,1000
1773637819835318,2700,4,143097,1000
1773637819906048,900,11,178693,1000
1773637819912603,2702,4,187050,1000
1773637819916443,901,11,139088,1000
1773637819926830,2703,4,184611,1000
1773637819946298,2706,4,154081,1000
1773637819960498,2704,4,201613,1000
1773637819967335,2705,4,191784,1000
1773637819976640,902,11,149286,1000
1773637819985066,2710,4,126186,1000
1773637819985428,2707,4,176545,1000
1773637820003896,2708,4,178348,1000
1773637820012475,2709,4,170260,1000
1773637820062499,2711,4,186953,1000
1773637820062570,2714,4,137025,1000
1773637820065161,2712,4,172949,1000
1773637820067853,2715,4,125643,1000
1773637820068415,903,11,191061,1000
1773637820081177,2713,4,172298,1000
1773637820103348,2717,4,127805,1000
1773637820117081,2716,4,158204,1000
1773637820139126,2719,4,130251,1000
1773637820142309,904,11,214954,1000
1773637820150887,906,11,123533,1000
1773637820157817,2722,4,98945,1000
1773637820172074,905,11,194719,1000
1773637820175829,2718,4,183620,1000
1773637820209512,2720,4,183971,1000
1773637820210222,2724,4,118017,1000
1773637820214715,2723,4,139176,1000
1773637820225571,2721,4,183365,1000
1773637820240780,907,11,163426,1000
1773637820256456,2726,4,130919,1000
1773637820284644,2725,4,175773,1000
1773637820288132,2730,4,95932,1000
1773637820295852,908,11,168497,1000
1773637820330532,2727,4,188329,1000
1773637820347881,2728,4,189012,1000
1773637820357060,2729,4,181525,1000
1773637820368590,910,11,141235,1000
1773637820373642,2731,4,164776,1000
1773637820382842,909,11,205487,1000
1773637820396379,911,11,119025,1000
1773637820400668,2732,4,175135,1000
1773637820429906,2735,4,154376,1000
1773637820432285,2736,4,140088,1000
1773637820434614,2738,4,109086,1000
1773637820450497,2734,4,191632,1000
1773637820454224,2739,4,112029,1000
1773637820469382,2733,4,227183,1000
1773637820475940,912,11,148586,1000
1773637820486445,2737,4,177582,1000
1773637820518556,2743,4,109697,1000
1773637820518773,2742,4,126580,1000
1773637820555531,913,11,178176,1000
1773637820570061,2741,4,194534,1000
1773637820570673,2744,4,145149,1000
1773637820581544,2748,4,89355,1000
1773637820590840,2746,4,131983,1000
1773637820603966,914,11,176611,1000
1773637820630640,2745,4,188449,1000
1773637820658624,915,11,181269,1000
1773637820665285,2749,4,156431,1000
1773637820675807,2750,4,150286,1000
1773637820677457,2751,4,135271,1000
1773637820682098,916,11,154744,1000
1773637820682470,2747,4,206947,1000
1773637820682556,2753,4,107037,1000
1773637820714184,2754,4,121999,1000
1773637820720015,2752,4,161162,1000
1773637820727187,917,11,149832,1000
1773637820786107,2756,4,160591,1000
1773637820798652,918,11,171297,1000
1773637820802309,2759,4,126794,1000
1773637820802692,2757,4,160509,1000
1773637820818193,2758,4,159344,1000
1773637820819683,2760,4,127502,1000
1773637820823020,919,11,145665,1000
1773637820824434,2755,4,215583,1000
1773637820841750,920,11,114395,1000
1773637820877415,2761,4,168569,1000
1773637820890394,2765,4,114884,1000
1773637820919012,2768,4,93503,1000
1773637820923830,2763,4,181652,1000
1773637820933108,2767,4,124265,1000
1773637820947830,2764,4,188986,1000
1773637820971466,921,11,194111,1000
1773637820978050,2766,4,185873,1000
1773637821008319,922,11,180965,1000
1773637821020596,2770,4,161756,1000
1773637821038615,2771,4,163109,1000
1773637821043728,2769,4,201553,1000
1773637821043773,2773,4,134935,1000
1773637821049584,2772,4,157411,1000
1773637821050829,923,11,173475,1000
1773637821084861,924,11,157506,1000
1773637821086358,2777,4,110855,1000
1773637821092684,2775,4,150513,1000
1773637821114788,925,11,137434,1000
1773637821120923,2774,4,195418,1000
1773637821150370,2776,4,191533,1000
1773637821177467,926,11,150113,1000
1773637821184893,2781,4,142726,1000
1773637821188992,2778,4,196823,1000
1773637821191391,2782,4,132558,1000
1773637821191644,2784,4,99479,1000
1773637821203766,2779,4,194931,1000
1773637821232091,927,11,154737,1000
1773637821236773,2787,4,94611,1000
1773637821243506,2783,4,168008,1000
1773637821251807,2780,4,226306,1000
1773637821309169,2786,4,183672,1000
1773637821317982,2788,4,159153,1000
1773637821324054,2790,4,131893,1000
1773637821335297,2789,4,159803,1000
1773637821345476,2792,4,119984,1000
1773637821355632,929,11,178278,1000
1773637821361443,928,11,234088,1000
1773637821365428,2791,4,156601,1000
1773637821414830,2795,4,139340,1000
1773637821421977,2794,4,163152,1000
1773637821432572,2797,4,123750,1000
1773637821440478,932,11,113124,1000
1773637821454636,2796,4,162480,1000
1773637821471263,930,11,243908,1000
1773637821476234,931,11,198880,1000
1773637821504475,2798,4,178986,1000
1773637821523839,2800,4,165018,1000
1773637821529533,2801,4,154046,1000
1773637821541378,2802,4,149226,1000
1773637821561598,2804,4,136113,1000
1773637821577457,934,11,150102,1000
1773637821586335,933,11,208981,1000
1773637821594693,2805,4,152542,1000
1773637821600416,2803,4,191598,1000
1773637821601939,2808,4,109791,1000
1773637821632428,935,11,155073,1000
1773637821648632,2807,4,173149,1000
1773637821663257,2809,4,154442,1000
1773637821688699,936,11,161345,1000
1773637821698735,2813,4,123256,1000
1773637821701699,2811,4,159552,1000
1773637821705853,2810,4,180372,1000
1773637821713307,2812,4,154495,1000
1773637821724658,2814,4,132513,1000
1773637821732305,937,11,154950,1000
1773637821748417,938,11,121062,1000
1773637821775982,2817,4,133839,1000
1773637821779944,939,11,102590,1000
1773637821804361,2815,4,195550,1000
1773637821819284,2818,4,160475,1000
1773637821832531,2816,4,207055,1000
1773637821840525,2820,4,148384,1000
1773637821858077,2819,4,182602,1000
1773637821866664,940,11,139310,1000
1773637821884408,2822,4,158935,1000
1773637821886548,2823,4,144409,1000
1773637821912413,2824,4,153608,1000
1773637821917272,2821,4,208465,1000
1773637821935802,941,11,158447,1000
1773637821939532,2826,4,147395,1000
1773637821980965,2827,4,172162,1000
1773637821989474,942,11,162120,1000
1773637822009625,2828,4,184156,1000
1773637822009753,2829,4,167618,1000
1773637822013310,2825,4,237840,1000
1773637822039758,2832,4,147626,1000
1773637822059399,945,11,82044,1000
1773637822059804,2831,4,184337,1000
1773637822062162,2830,4,203361,1000
1773637822063950,944,11,136596,1000
1773637822066392,2833,4,157594,1000
1773637822072568,943,11,195214,1000
1773637822097726,2836,4,138930,1000
1773637822103196,2834,4,177731,1000
1773637822119795,2835,4,177664,1000
1773637822151725,946,11,124370,1000
1773637822165624,2839,4,156830,1000
1773637822173426,2837,4,197964,1000
1773637822174399,2838,4,182270,1000
1773637822212060,2843,4,136601,1000
1773637822221211,2841,4,179084,1000
1773637822230197,947,11,152842,1000
1773637822243639,2842,4,184847,1000
1773637822275651,2844,4,183527,1000
1773637822287031,2845,4,178240,1000
1773637822294823,2847,4,152701,1000
1773637822301422,948,11,174068,1000
1773637822303113,949,11,125759,1000
1773637822316669,2848,4,157880,1000
1773637822333310,2846,4,207853,1000
1773637822350706,2849,4,175251,1000
1773637822351401,2850,4,159281,1000
1773637822376641,950,11,149286,1000
1773637822384116,2851,4,175330,1000
1773637822416998,951,11,139643,1000
1773637822419471,2856,4,127354,1000
1773637822425202,2853,4,183083,1000
1773637822433212,2852,4,207759,1000
1773637822453270,2857,4,144487,1000
1773637822486809,2855,4,211359,1000
1773637822512039,2858,4,186590,1000
1773637822524852,2860,4,166071,1000
1773637822532839,952,11,205485,1000
1773637822544653,2862,4,152540,1000
1773637822569862,2859,4,227747,1000
1773637822570098,954,11,142744,1000
1773637822588237,953,11,210882,1000
1773637822592037,2865,4,149926,1000
1773637822596945,2863,4,188167,1000
1773637822599646,2864,4,174201,1000
1773637822606973,2866,4,148196,1000
1773637822635188,955,11,157833,1000
1773637822645672,2868,4,153563,1000
1773637822651500,2870,4,126059,1000
1773637822669224,2867,4,193782,1000
1773637822678325,2872,4,119552,1000
1773637822679822,2869,4,171048,1000
1773637822699722,2871,4,157615,1000
1773637822705165,2873,4,129727,1000
1773637822709255,956,11,181900,1000
1773637822721348,957,11,143993,1000
1773637822732795,2874,4,140690,1000
1773637822778116,958,11,150761,1000
1773637822785902,2876,4,160466,1000
1773637822796907,959,11,119553,1000
1773637822808586,2875,4,199815,1000
1773637822816135,2878,4,157366,1000
1773637822820767,2880,4,128666,1000
1773637822826793,2879,4,151358,1000
1773637822840252,2877,4,198149,1000
1773637822876859,2884,4,118095,1000
1773637822900224,2881,4,191457,1000
1773637822900735,961,11,123381,1000
1773637822922985,2882,4,197552,1000
1773637822931760,960,11,204406,1000
1773637822945000,2883,4,202901,1000
1773637822950368,2887,4,141605,1000
1773637822964966,2886,4,172870,1000
1773637822970600,2890,4,111840,1000
1773637822974334,962,11,146979,1000
1773637822989314,2885,4,213884,1000
1773637822994484,2889,4,152389,1000
1773637823011015,2888,4,185586,1000
1773637823027867,963,11,150512,1000
1773637823034988,2891,4,159562,1000
1773637823037645,2892,4,145553,1000
1773637823047454,964,11,120099,1000
1773637823054672,2893,4,145913,1000
1773637823100233,2896,4,141476,1000
1773637823116730,2894,4,191305,1000
1773637823118924,2897,4,143501,1000
1773637823124575,2895,4,182484,1000
1773637823174208,965,11,196854,1000
1773637823178787,2898,4,186698,1000
1773637823179281,2900,4,153860,1000
1773637823195565,967,11,118211,1000
1773637823201651,2899,4,192896,1000
1773637823205702,2903,4,130284,1000
1773637823206102,966,11,178748,1000
1773637823219962,2901,4,177875,1000
1773637823226777,2904,4,134693,1000
1773637823232875,2902,4,174122,1000
1773637823252648,2906,4,127231,1000
1773637823266313,2905,4,157562,1000
1773637823268962,2907,4,126880,1000
1773637823311780,2909,4,136365,1000
1773637823340772,2911,4,132025,1000
1773637823353586,969,11,176231,1000
1773637823379428,2913,4,137349,1000
1773637823385347,2910,4,193266,1000
1773637823391151,2912,4,165738,1000
1773637823400089,970,11,172734,1000
1773637823421096,2915,4,145685,1000
1773637823436659,2918,4,111250,1000
1773637823439169,971,11,161815,1000
1773637823441376,2917,4,132634,1000
1773637823453391,2914,4,194646,1000
1773637823482775,2916,4,190699,1000
1773637823494292,972,11,166938,1000
1773637823525681,2920,4,166940,1000
1773637823528004,973,11,150650,1000
1773637823533613,2919,4,191538,1000
1773637823554084,2921,4,178678,1000
1773637823560896,2926,4,102159,1000
1773637823577124,2927,4,101722,1000
1773637823583154,974,11,155800,1000
1773637823590126,2922,4,198053,1000
1773637823599969,2923,4,191230,1000
1773637823611178,2924,4,185773,1000
1773637823616896,2925,4,174825,1000
1773637823658994,975,11,181640,1000
1773637823684796,2928,4,192727,1000
1773637823685950,2929,4,177215,1000
1773637823690618,976,11,163263,1000
1773637823691940,2930,4,166540,1000
1773637823702296,2931,4,160229,1000
1773637823730161,2932,4,171428,1000
1773637823754248,2934,4,162183,1000
1773637823754435,977,11,177080,1000
1773637823757350,2933,4,181951,1000
1773637823779727,2935,4,170996,1000
1773637823805507,2936,4,180110,1000
1773637823815529,2937,4,173467,1000
1773637823826838,2938,4,168110,1000
1773637823832199,2940,4,140138,1000
1773637823833744,2939,4,158349,1000
1773637823835406,979,11,158052,1000
1773637823839930,980,11,112576,1000
1773637823862764,2941,4,154037,1000
1773637823871518,2942,4,146126,1000
1773637823884828,2945,4,109438,1000
1773637823885090,2944,4,126365,1000
1773637823904006,2943,4,161947,1000
1773637823940511,2949,4,98456,1000
1773637823955857,2946,4,163800,1000
1773637823958122,981,11,180767,1000
1773637823976144,2950,4,117424,1000
1773637823998427,2948,4,173038,1000
1773637824001016,982,11,173661,1000
1773637824026822,2952,4,134769,1000
1773637824027989,2947,4,219266,1000
1773637824047114,983,11,169760,1000
1773637824109367,2954,4,183983,1000
1773637824113117,984,11,185763,1000
1773637824117528,2956,4,158811,1000
1773637824123243,2953,4,214524,1000
1773637824131869,2957,4,156487,1000
1773637824144698,985,11,167343,1000
1773637824148958,2955,4,206907,1000
1773637824154065,2958,4,162017,1000
1773637824155398,986,11,128043,1000
1773637824169456,2960,4,144076,1000
1773637824199599,2959,4,190884,1000
1773637824213107,2961,4,171060,1000
1773637824240155,2962,4,181442,1000
1773637824259463,2966,4,134086,1000
1773637824260692,2965,4,151982,1000
1773637824264312,987,11,186958,1000
1773637824271168,2963,4,195790,1000
1773637824287379,989,11,110025,1000
1773637824306918,2968,4,148209,1000
1773637824308831,988,11,181476,1000
1773637824324336,2970,4,132296,1000
1773637824330468,2967,4,188425,1000
1773637824331122,2969,4,155747,1000
1773637824331258,2964,4,239214,1000
1773637824385738,2975,4,110367,1000
1773637824392816,2972,4,167443,1000
1773637824397201,990,11,169846,1000
1773637824414099,2971,4,205392,1000
1773637824417260,2977,4,108557,1000
1773637824420993,2974,4,162289,1000
1773637824425882,2976,4,133845,1000
1773637824432392,2973,4,190353,1000
1773637824444487,991,11,167133,1000
1773637824496269,992,11,168915,1000
1773637824498061,2980,4,139361,1000
1773637824505246,2978,4,179877,1000
1773637824514820,2979,4,172785,1000
1773637824547144,993,11,169790,1000
1773637824547592,2981,4,172226,1000
1773637824551843,2984,4,126478,1000
1773637824557453,2985,4,115422,1000
1773637824576292,994,11,148937,1000
1773637824582716,2982,4,190683,1000
1773637824591881,2987,4,116519,1000
1773637824601862,2983,4,193163,1000
1773637824612841,2989,4,104146,1000
1773637824625348,2986,4,166651,1000
1773637824640596,996,11,113241,1000
1773637824645816,995,11,168461,1000
1773637824673452,2990,4,148091,1000
1773637824688924,2988,4,196896,1000
1773637824724258,2991,4,182232,1000
1773637824726442,2992,4,167749,1000
1773637824737262,2993,4,161904,1000
1773637824758681,997,11,181326,1000
1773637824774435,2994,4,182410,1000
1773637824775373,2995,4,166682,1000
1773637824791288,999,11,113933,1000
1773637824803231,2996,4,177874,1000
1773637824812859,2998,4,154170,1000
1773637824817209,3000,4,125188,1000
1773637824824735,998,11,197381,1000
1773637824832684,2999,4,157329,1000
1773637824840150,2997,4,198127,1000
1773637824864789,3001,4,156103,1000
1773637824868709,3002,4,143356,1000
1773637824886108,1000,11,158753,1000
1773637824907816,3005,4,132465,1000
1773637824914032,3004,4,155347,1000
1773637824923689,3006,4,131672,1000
1773637824925711,3003,4,183692,1000
1773637824958087,3007,4,149404,1000
1773637824960635,1001,11,183280,1000
1773637824976700,3010,4,118020,1000
1773637825014977,1002,11,187622,1000
1773637825021812,3009,4,179797,1000
1773637825035445,1003,11,158091,1000
1773637825053642,3014,4,128297,1000
1773637825055681,3011,4,180334,1000
1773637825067928,3013,4,159249,1000
1773637825078729,3012,4,186716,1000
1773637825085988,3017,4,110645,1000
1773637825116707,1004,11,189352,1000
1773637825135705,3016,4,177028,1000
1773637825136188,3015,4,194178,1000
1773637825147588,1005,11,170233,1000
1773637825181147,3018,4,189139,1000
1773637825181406,3019,4,172732,1000
1773637825187318,1007,11,109964,1000
1773637825189267,1006,11,161913,1000
1773637825206220,3021,4,164213,1000
1773637825216782,3024,4,124777,1000
1773637825221998,3023,4,146659,1000
1773637825254243,3020,4,228902,1000
1773637825272668,3027,4,130665,1000
1773637825277417,3026,4,152080,1000
1773637825277968,3025,4,169298,1000
1773637825281835,1008,11,154481,1000
1773637825294458,3022,4,235785,1000
1773637825356259,3030,4,164258,1000
1773637825356422,3029,4,181088,1000
1773637825358718,3028,4,200049,1000
1773637825361936,1009,11,184581,1000
1773637825397792,1010,11,170437,1000
1773637825397905,1011,11,120551,1000
1773637825403308,3031,4,194641,1000
1773637825407358,3038,4,82030,1000
1773637825413423,3033,4,171425,1000
1773637825430287,3032,4,204954,1000
1773637825442840,1012,11,115485,1000
1773637825443999,3035,4,168668,1000
1773637825448001,3036,4,156004,1000
1773637825477945,3043,4,69286,1000
1773637825484393,3039,4,142399,1000
1773637825490979,3041,4,115652,1000
1773637825511302,3037,4,202639,1000
1773637825513053,3040,4,154392,1000
1773637825516888,3042,4,124896,1000
1773637825568997,1013,11,191643,1000
1773637825586138,3045,4,144147,1000
1773637825605763,1014,11,178408,1000
1773637825618040,3044,4,192715,1000
1773637825621252,3047,4,145930,1000
1773637825627633,3048,4,135644,1000
1773637825658520,3046,4,199863,1000
1773637825678243,3050,4,152922,1000
1773637825681475,1015,11,204121,1000
1773637825681571,3049,4,172917,1000
1773637825692258,3051,4,150272,1000
1773637825718059,1016,11,190705,1000
1773637825737140,1017,11,159786,1000
1773637825741945,3052,4,183293,1000
1773637825744445,3055,4,135794,1000
1773637825752889,3053,4,177570,1000
1773637825754845,1018,11,127491,1000
1773637825789357,3054,4,197372,1000
1773637825803507,1019,11,126153,1000
1773637825804576,3058,4,145927,1000
1773637825813516,3057,4,171533,1000
1773637825818874,1020,11,91520,1000
1773637825820801,3056,4,195484,1000
1773637825822705,3059,4,147391,1000
1773637825829034,3060,4,137053,1000
1773637825830987,3061,4,122340,1000
1773637825868816,3063,4,126837,1000
1773637825881340,3065,4,106030,1000
1773637825893761,1021,11,116406,1000
1773637825919634,3064,4,160989,1000
1773637825940033,3067,4,131390,1000
1773637825962230,3069,4,120255,1000
1773637825978895,3066,4,186918,1000
1773637825988317,1022,11,160962,1000
1773637826004940,3068,4,179631,1000
1773637826014132,3071,4,138825,1000
1773637826048710,1023,11,171356,1000
1773637826054052,3070,4,195412,1000
1773637826065999,3072,4,174026,1000
1773637826080346,3074,4,155041,1000
1773637826091527,3075,4,149556,1000
1773637826113873,3077,4,138570,1000
1773637826130933,3076,4,172297,1000
1773637826139768,1024,11,212413,1000
1773637826151641,1025,11,174287,1000
1773637826154368,3079,4,145733,1000
1773637826162915,3078,4,170946,1000
1773637826183454,3080,4,158153,1000
1773637826199613,3083,4,124314,1000
1773637826202407,3081,4,160441,1000
1773637826210548,1026,11,183194,1000
1773637826227053,3082,4,168420,1000
1773637826227567,3085,4,118937,1000
1773637826232808,3084,4,140843,1000
1773637826262150,1027,11,184796,1000
1773637826294638,1028,11,167284,1000
1773637826303935,3091,4,95308,1000
1773637826305219,3086,4,179922,1000
1773637826313751,3087,4,171788,1000
1773637826318541,1029,11,141186,1000
1773637826320922,3089,4,145627,1000
1773637826327069,3088,4,168440,1000
1773637826337771,3090,4,145810,1000
1773637826376706,3092,4,151413,1000
1773637826388885,3093,4,146926,1000
1773637826421089,1030,11,193734,1000
1773637826422885,3096,4,130929,1000
1773637826425547,3094,4,166923,1000
1773637826430369,1031,11,153014,1000
1773637826442716,3095,4,167425,1000
1773637826465143,3097,4,156520,1000
1773637826473772,3098,4,148483,1000
1773637826505649,3100,4,147029,1000
1773637826529792,1032,11,202437,1000
1773637826530505,3099,4,188550,1000
1773637826535351,3101,4,160065,1000
1773637826540903,3102,4,148950,1000
1773637826551660,3103,4,143042,1000
1773637826556340,3104,4,131055,1000
1773637826573907,1033,11,196552,1000
1773637826598145,1034,11,170790,1000
1773637826608995,3105,4,167044,1000
1773637826619898,1035,11,142544,1000
1773637826624767,3106,4,166150,1000
1773637826646390,3107,4,171107,1000
1773637826667034,3108,4,175086,1000
1773637826676615,3109,4,168000,1000
1773637826684074,1036,11,156720,1000
1773637826688582,1037,11,111228,1000
1773637826688640,3110,4,163360,1000
1773637826714535,3111,4,172588,1000
1773637826730876,3113,4,155597,1000
1773637826731480,3112,4,172867,1000
1773637826756207,3117,4,114265,1000
1773637826759593,3114,4,167649,1000
1773637826762681,3116,4,137404,1000
1773637826805893,1038,11,178539,1000
1773637826812153,3118,4,153544,1000
