recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639691793530,828,11,182976,1000
1773639691829722,2491,4,137496,1000
1773639691831326,2489,4,172432,1000
1773639691846105,829,11,185551,1000
1773639691870630,2490,4,195070,1000
1773639691878189,2493,4,152631,1000
1773639691881121,830,11,170567,1000
1773639691894132,2492,4,185240,1000
1773639691905656,2494,4,163432,1000
1773639691916158,831,11,155604,1000
1773639691920243,2499,4,94689,1000
1773639691953264,2496,4,177708,1000
1773639691953775,2495,4,194885,1000
1773639691979298,2500,4,137078,1000
1773639691989369,2501,4,130483,1000
1773639692004210,2497,4,211988,1000
1773639692012798,2503,4,120580,1000
1773639692031185,2502,4,155633,1000
1773639692078499,2506,4,136283,1000
1773639692087143,2505,4,161593,1000
1773639692093100,2507,4,134218,1000
1773639692101179,2504,4,192295,1000
1773639692156793,2508,4,181245,1000
1773639692165386,2512,4,123174,1000
1773639692174338,832,11,363784,1000
1773639692174340,833,11,313786,1000
1773639692174340,834,11,263786,1000
1773639692174341,835,11,213787,1000
1773639692174341,2509,4,182127,1000
1773639692178886,836,11,168332,1000
1773639692189189,2513,4,130311,1000
1773639692209187,2511,4,183641,1000
1773639692209793,2514,4,134249,1000
1773639692212738,2510,4,203858,1000
1773639692238324,837,11,177770,1000
1773639692248806,2515,4,156596,1000
1773639692269230,2517,4,143688,1000
1773639692296772,838,11,186218,1000
1773639692296775,2516,4,187899,1000
1773639692298157,2518,4,155949,1000
1773639692314837,2519,4,155963,1000
1773639692350209,839,11,189655,1000
1773639692361066,2521,4,168860,1000
1773639692364806,2522,4,155934,1000
1773639692370072,2523,4,144534,1000
1773639692372343,2520,4,196803,1000
1773639692396286,2525,4,137416,1000
1773639692416025,840,11,205471,1000
1773639692444427,2526,4,168891,1000
1773639692450250,2529,4,124716,1000
1773639692454250,2524,4,212046,1000
1773639692455255,841,11,194701,1000
1773639692459094,842,11,148540,1000
1773639692461197,2528,4,152329,1000
1773639692465246,2527,4,173044,1000
1773639692479365,843,11,118811,1000
1773639692495613,2531,4,136747,1000
1773639692540790,2530,4,198590,1000
1773639692551747,2532,4,176215,1000
1773639692586751,844,11,176197,1000
1773639692588032,2536,4,145836,1000
1773639692597679,2534,4,188815,1000
1773639692606819,2537,4,147957,1000
1773639692620835,2533,4,228637,1000
1773639692639602,2535,4,214072,1000
1773639692656550,2541,4,131024,1000
1773639692664495,2540,4,155635,1000
1773639692671484,2539,4,179290,1000
1773639692707290,2542,4,165098,1000
1773639692718334,2543,4,159476,1000
1773639692734597,2544,4,159073,1000
1773639692738736,2545,4,146546,1000
1773639692773365,2548,4,131177,1000
1773639692790238,845,11,329684,1000
1773639692790241,846,11,279687,1000
1773639692790241,847,11,229687,1000
1773639692790261,2546,4,181405,1000
1773639692797526,848,11,186972,1000
1773639692815887,2550,4,140367,1000
1773639692821311,849,11,160757,1000
1773639692830228,850,11,119674,1000
1773639692830496,2547,4,204974,1000
1773639692832950,2551,4,140764,1000
1773639692880881,2549,4,222027,1000
1773639692889055,851,11,128501,1000
1773639692894222,2552,4,185370,1000
1773639692901095,2553,4,175577,1000
1773639692926541,2557,4,134359,1000
1773639692933836,2555,4,174986,1000
1773639692933839,2554,4,191655,1000
1773639692978148,2559,4,152634,1000
1773639692983040,2560,4,140860,1000
1773639693006871,2558,4,198023,1000
1773639693019560,2562,4,144048,1000
1773639693032294,2561,4,173448,1000
1773639693058315,2565,4,132805,1000
1773639693071311,2563,4,179133,1000
1773639693108079,2566,4,165903,1000
1773639693122716,852,11,312162,1000
1773639693126683,2564,4,217839,1000
1773639693138372,2567,4,179530,1000
1773639693147789,2568,4,172281,1000
1773639693172138,2571,4,146632,1000
1773639693172141,2570,4,163301,1000
1773639693181640,2569,4,189466,1000
1773639693199001,853,11,338447,1000
1773639693234589,2574,4,159085,1000
1773639693239986,2573,4,181148,1000
1773639693250598,854,11,340044,1000
1773639693250600,855,11,290046,1000
1773639693250601,856,11,240047,1000
1773639693269004,2575,4,176834,1000
1773639693271770,2576,4,162934,1000
1773639693275224,2577,4,149722,1000
1773639693275256,857,11,214702,1000
1773639693287393,858,11,176839,1000
1773639693301910,2580,4,126410,1000
1773639693307101,2579,4,148267,1000
1773639693313492,2578,4,171324,1000
1773639693337169,2581,4,145003,1000
1773639693348088,859,11,187534,1000
1773639693372730,860,11,162176,1000
1773639693372733,2582,4,163901,1000
1773639693396844,2583,4,171346,1000
1773639693415331,861,11,154777,1000
1773639693422983,2585,4,164153,1000
1773639693424974,2586,4,149478,1000
1773639693431416,2588,4,122588,1000
1773639693450195,2584,4,208031,1000
1773639693476693,862,11,166139,1000
1773639693483015,2587,4,190853,1000
1773639693490305,2589,4,164811,1000
1773639693501209,2592,4,125717,1000
1773639693524212,2591,4,165386,1000
1773639693528726,2590,4,186566,1000
1773639693552767,2593,4,160609,1000
1773639693557972,863,11,197418,1000
1773639693559113,2594,4,150289,1000
1773639693564833,864,11,154279,1000
1773639693579914,2595,4,154424,1000
1773639693588620,2596,4,146464,1000
1773639693638639,2600,4,129819,1000
1773639693638761,865,11,178207,1000
1773639693638764,2598,4,163276,1000
1773639693656046,866,11,145492,1000
1773639693685074,2599,4,192920,1000
1773639693715815,2597,4,256993,1000
1773639693729838,2602,4,187686,1000
1773639693737602,2601,4,212116,1000
1773639693761872,2605,4,169722,1000
1773639693762204,2606,4,153388,1000
1773639693764406,867,11,203852,1000
1773639693765363,2603,4,206545,1000
1773639693791741,2604,4,216257,1000
1773639693796162,868,11,185608,1000
1773639693810424,2607,4,184942,1000
1773639693812065,2611,4,119919,1000
1773639693815680,2609,4,156866,1000
1773639693822316,2610,4,146836,1000
1773639693832778,2608,4,190630,1000
1773639693878800,2615,4,119990,1000
1773639693885191,2612,4,176379,1000
1773639693898155,2613,4,172677,1000
1773639693922103,2614,4,179959,1000
1773639693926946,2616,4,151470,1000
1773639693964436,2619,4,138962,1000
1773639693976073,2620,4,133933,1000
1773639693991794,2617,4,199652,1000
1773639693991969,869,11,331415,1000
1773639693991971,870,11,281417,1000
1773639693991972,871,11,231418,1000
1773639694007899,872,11,197345,1000
1773639694007901,873,11,147347,1000
1773639694007902,2618,4,199094,1000
1773639694012481,2621,4,153675,1000
1773639694045284,2623,4,153146,1000
1773639694045670,2622,4,170198,1000
1773639694046615,2624,4,137811,1000
1773639694063982,2625,4,138512,1000
1773639694104990,2626,4,162854,1000
1773639694115567,874,11,205013,1000
1773639694131040,875,11,170486,1000
1773639694131043,2627,4,172241,1000
1773639694149829,2630,4,141029,1000
1773639694157250,2631,4,131784,1000
1773639694159865,2629,4,167731,1000
1773639694176253,2628,4,200785,1000
1773639694183355,2632,4,141223,1000
1773639694193727,876,11,183173,1000
1773639694212414,877,11,151860,1000
1773639694246961,2633,4,188163,1000
1773639694257471,2634,4,182007,1000
1773639694266676,2636,4,157880,1000
1773639694297180,2637,4,171718,1000
1773639694323281,2639,4,164487,1000
1773639694358201,2638,4,216073,1000
1773639694387299,2642,4,178507,1000
1773639694405953,2640,4,230493,1000
1773639694411383,2641,4,219257,1000
1773639694429645,2643,4,204187,1000
1773639694431623,2644,4,189499,1000
1773639694447649,2646,4,172193,1000
1773639694449135,2645,4,190345,1000
1773639694459026,2647,4,166904,1000
1773639694474958,878,11,364404,1000
1773639694474961,879,11,314407,1000
1773639694474961,880,11,264407,1000
1773639694474961,881,11,214407,1000
1773639694474962,882,11,164408,1000
1773639694475321,2652,4,99869,1000
1773639694502630,2648,4,193842,1000
1773639694513604,2649,4,188150,1000
1773639694521633,2650,4,179513,1000
1773639694522959,883,11,162405,1000
1773639694522962,2651,4,164176,1000
1773639694525361,2653,4,133243,1000
1773639694576805,2655,4,151355,1000
1773639694595763,2656,4,153647,1000
1773639694599851,2654,4,191067,1000
1773639694628663,2657,4,169881,1000
1773639694636371,884,11,225817,1000
1773639694636633,885,11,176079,1000
1773639694684972,2660,4,176192,1000
1773639694696652,2658,4,221204,1000
1773639694701753,2659,4,209639,1000
1773639694726383,2663,4,167605,1000
1773639694742802,886,11,232248,1000
1773639694742804,887,11,182250,1000
1773639694742805,2662,4,200693,1000
1773639694750544,2664,4,175100,1000
1773639694756387,2665,4,164277,1000
1773639694803702,2668,4,161594,1000
1773639694808753,888,11,198199,1000
1773639694808756,2666,4,199980,1000
1773639694814581,2667,4,189139,1000
1773639694848186,2672,4,139414,1000
1773639694849926,2671,4,157820,1000
1773639694854466,2669,4,195692,1000
1773639694863418,889,11,202864,1000
1773639694876881,2670,4,201441,1000
1773639694901409,890,11,190855,1000
1773639694915439,2674,4,173335,1000
1773639694920244,2673,4,194806,1000
1773639694943908,2676,4,168472,1000
1773639694960050,891,11,199496,1000
1773639694960053,2675,4,201283,1000
1773639694980721,2678,4,171953,1000
1773639694982174,2677,4,190072,1000
1773639694994537,892,11,183983,1000
1773639694999780,2680,4,157680,1000
1773639695013093,2681,4,154327,1000
1773639695027767,2683,4,135669,1000
1773639695028136,2684,4,119372,1000
1773639695050391,2682,4,174959,1000
1773639695059446,893,11,198892,1000
1773639695069860,2686,4,127764,1000
1773639695095324,2688,4,119896,1000
1773639695097661,894,11,187107,1000
1773639695107982,2685,4,182552,1000
1773639695122718,2687,4,163956,1000
1773639695123954,895,11,163400,1000
1773639695191100,896,11,180546,1000
1773639695191103,2690,4,182343,1000
1773639695204037,2689,4,211943,1000
1773639695211497,2692,4,169405,1000
1773639695214546,2691,4,189120,1000
1773639695257771,2694,4,182347,1000
1773639695272094,897,11,211540,1000
1773639695272097,2693,4,213339,1000
1773639695277570,2695,4,185480,1000
1773639695277730,898,11,167176,1000
1773639695293202,2696,4,184446,1000
1773639695295279,2698,4,153191,1000
1773639695301971,2699,4,143217,1000
1773639695308264,2700,4,132844,1000
1773639695313637,2697,4,188215,1000
1773639695366879,899,11,206325,1000
1773639695381690,2703,4,156272,1000
1773639695384399,2701,4,192313,1000
1773639695384675,2702,4,175923,1000
1773639695397200,2704,4,155116,1000
1773639695414772,2705,4,156022,1000
1773639695417528,900,11,206974,1000
1773639695463443,2706,4,188027,1000
1773639695473429,2707,4,181347,1000
1773639695474420,2708,4,165672,1000
1773639695481388,2711,4,122642,1000
1773639695530464,901,11,269910,1000
1773639695530467,902,11,219913,1000
1773639695539154,2710,4,197074,1000
1773639695541703,2712,4,166291,1000
1773639695559015,2714,4,150271,1000
1773639695561473,903,11,200919,1000
1773639695575710,2713,4,183632,1000
1773639695593414,2715,4,168004,1000
1773639695603459,904,11,192905,1000
1773639695607233,2716,4,165157,1000
1773639695622915,2719,4,130841,1000
1773639695627653,2717,4,168911,1000
1773639695634829,2718,4,159421,1000
1773639695646118,905,11,185564,1000
1773639695648857,906,11,138303,1000
1773639695648859,2720,4,140119,1000
1773639695688068,2722,4,145996,1000
1773639695700360,2721,4,174954,1000
1773639695723800,2724,4,148396,1000
1773639695744766,907,11,184212,1000
1773639695754780,2725,4,162710,1000
1773639695754783,2726,4,146047,1000
1773639695758868,2723,4,200130,1000
1773639695782147,908,11,171593,1000
1773639695782150,909,11,121596,1000
1773639695804830,2728,4,162762,1000
1773639695805990,2727,4,180588,1000
1773639695831221,2730,4,155821,1000
1773639695846909,2732,4,138177,1000
1773639695847113,2733,4,121715,1000
1773639695849148,2729,4,190414,1000
1773639695851508,2731,4,159442,1000
1773639695891489,2735,4,132759,1000
1773639695908757,2734,4,166693,1000
1773639695926567,910,11,216013,1000
1773639695926570,911,11,166016,1000
1773639695927175,2736,4,151779,1000
1773639695949274,2737,4,157212,1000
1773639695953493,2738,4,144765,1000
1773639696003640,2739,4,178246,1000
1773639696010640,912,11,200086,1000
1773639696017472,2742,4,142080,1000
1773639696017777,2740,4,175717,1000
1773639696040199,913,11,179645,1000
1773639696040202,2741,4,181476,1000
1773639696056729,2743,4,164671,1000
1773639696072557,2744,4,163833,1000
1773639696087529,2745,4,162139,1000
1773639696101472,2746,4,159416,1000
1773639696119936,914,11,209382,1000
1773639696119939,915,11,159385,1000
1773639696119939,2747,4,161217,1000
1773639696148547,2748,4,173159,1000
1773639696162532,2751,4,137146,1000
1773639696167338,2753,4,108620,1000
1773639696167831,916,11,157277,1000
1773639696196951,2752,4,154899,1000
1773639696203533,2749,4,211479,1000
1773639696226903,917,11,166349,1000
1773639696245564,2754,4,170180,1000
1773639696270171,2757,4,144789,1000
1773639696270174,2756,4,161458,1000
1773639696285294,2755,4,193244,1000
1773639696297038,918,11,186484,1000
1773639696297040,2758,4,154992,1000
1773639696316046,2759,4,157332,1000
1773639696323510,2761,4,131464,1000
1773639696340856,919,11,180302,1000
1773639696363655,920,11,153101,1000
1773639696368643,2760,4,193263,1000
1773639696404589,2763,4,179211,1000
1773639696419879,2762,4,211167,1000
1773639696422876,2765,4,164166,1000
1773639696426171,2764,4,184127,1000
1773639696433641,2766,4,158265,1000
1773639696438055,921,11,177501,1000
1773639696448932,922,11,138378,1000
1773639696448936,2770,4,106896,1000
1773639696453197,2768,4,144489,1000
1773639696483639,2769,4,158265,1000
1773639696495381,2767,4,203339,1000
1773639696541643,923,11,181089,1000
1773639696545501,2771,4,186795,1000
1773639696550345,2772,4,174973,1000
1773639696559405,2774,4,150701,1000
1773639696562056,2776,4,120020,1000
1773639696578562,2777,4,119860,1000
1773639696591377,924,11,180823,1000
1773639696614835,2778,4,139467,1000
1773639696622735,2773,4,230697,1000
1773639696622737,2775,4,197367,1000
1773639696635996,925,11,175442,1000
1773639696654172,2781,4,128806,1000
1773639696655252,2780,4,146552,1000
1773639696657925,2779,4,165891,1000
1773639696682174,926,11,171620,1000
1773639696696973,2782,4,154941,1000
1773639696737453,2784,4,162089,1000
1773639696737801,927,11,177247,1000
1773639696762034,2783,4,203336,1000
1773639696774494,928,11,163940,1000
1773639696785686,2785,4,193656,1000
1773639696795215,2787,4,169853,1000
1773639696814611,2786,4,205915,1000
1773639696822670,2791,4,130644,1000
1773639696825857,929,11,165303,1000
1773639696825860,2789,4,167166,1000
1773639696862525,2790,4,187165,1000
1773639696863678,2792,4,154986,1000
1773639696870461,930,11,159907,1000
1773639696882617,2788,4,240589,1000
1773639696895821,2794,4,153797,1000
1773639696896285,931,11,135731,1000
1773639696913808,2795,4,155118,1000
1773639696938354,932,11,127800,1000
1773639696964061,2798,4,155373,1000
1773639696973913,2796,4,198557,1000
1773639696986728,2801,4,128042,1000
1773639696999198,2797,4,207176,1000
1773639697009105,2803,4,117087,1000
1773639697033089,933,11,172535,1000
1773639697034945,2799,4,209591,1000
1773639697039818,2800,4,197798,1000
1773639697048445,2802,4,173093,1000
1773639697066651,934,11,156097,1000
1773639697081957,2806,4,139941,1000
1773639697097050,2804,4,188366,1000
1773639697105122,935,11,144568,1000
1773639697113180,2805,4,187830,1000
1773639697134837,2807,4,176155,1000
1773639697136017,2808,4,160669,1000
1773639697174132,2809,4,182118,1000
1773639697184075,936,11,173521,1000
1773639697184077,937,11,123523,1000
1773639697184077,2810,4,175397,1000
1773639697207606,2812,4,165594,1000
1773639697239204,2813,4,180526,1000
1773639697256512,2815,4,164502,1000
1773639697262578,2814,4,187234,1000
1773639697265637,2811,4,240291,1000
1773639697278753,2817,4,153411,1000
1773639697301861,938,11,191307,1000
1773639697301864,939,11,141310,1000
1773639697301864,2816,4,193188,1000
1773639697302294,2821,4,110288,1000
1773639697315094,2818,4,173086,1000
1773639697323146,2820,4,147806,1000
1773639697329555,2819,4,170881,1000
1773639697379268,2822,4,170596,1000
1773639697404826,2823,4,179488,1000
1773639697410198,940,11,199644,1000
1773639697421509,941,11,160955,1000
1773639697430893,2824,4,188889,1000
1773639697442648,2827,4,150646,1000
1773639697447633,2826,4,172297,1000
1773639697451846,2825,4,193176,1000
1773639697474879,2829,4,149545,1000
1773639697475398,2828,4,166730,1000
1773639697476992,942,11,166438,1000
1773639697501815,2831,4,143149,1000
1773639697501818,2830,4,159818,1000
1773639697506402,2832,4,131070,1000
1773639697527029,2833,4,135031,1000
1773639697570660,943,11,210106,1000
1773639697570663,944,11,160109,1000
1773639697586538,2836,4,144542,1000
1773639697589516,2835,4,164186,1000
1773639697599850,2834,4,191186,1000
1773639697618655,2837,4,159993,1000
1773639697643240,945,11,182686,1000
1773639697644399,2840,4,135739,1000
1773639697644402,2839,4,152408,1000
1773639697652000,946,11,141446,1000
1773639697652003,2838,4,176675,1000
1773639697670542,2842,4,128550,1000
1773639697687193,2841,4,161867,1000
1773639697721812,2844,4,146488,1000
1773639697741839,2845,4,149849,1000
1773639697751820,947,11,191266,1000
1773639697753909,2848,4,111921,1000
1773639697806025,948,11,195471,1000
1773639697806028,2843,4,247370,1000
1773639697807600,2846,4,198944,1000
1773639697807621,2847,4,182299,1000
1773639697842372,2850,4,167052,1000
1773639697849956,2849,4,191302,1000
1773639697852000,2852,4,143348,1000
1773639697861675,949,11,201121,1000
1773639697868559,950,11,158005,1000
1773639697883036,2853,4,157718,1000
1773639697893482,2851,4,201496,1000
1773639697925201,2854,4,183217,1000
1773639697935599,2856,4,160283,1000
1773639697952108,2855,4,193458,1000
1773639697955912,951,11,195358,1000
1773639697965631,952,11,155077,1000
1773639697985266,2858,4,176618,1000
1773639698000179,2859,4,174865,1000
1773639698012933,2857,4,220951,1000
1773639698024466,2861,4,165820,1000
1773639698027391,2862,4,152079,1000
1773639698030298,2860,4,188318,1000
1773639698054578,2863,4,162600,1000
1773639698059145,953,11,198591,1000
1773639698078625,954,11,168071,1000
1773639698086234,2865,4,160924,1000
1773639698099753,2864,4,191109,1000
1773639698116774,2866,4,174798,1000
1773639698133977,2868,4,158669,1000
1773639698141544,2871,4,116238,1000
1773639698212326,2873,4,153688,1000
1773639698218313,2872,4,176341,1000
1773639698229736,2869,4,237762,1000
1773639698232529,2875,4,140559,1000
1773639698249444,2874,4,174140,1000
1773639698284560,2878,4,142592,1000
1773639698288455,955,11,327901,1000
1773639698297912,2879,4,139278,1000
1773639698299692,2877,4,174390,1000
1773639698299695,2876,4,191059,1000
1773639698314867,956,11,304313,1000
1773639698326491,2880,4,151191,1000
1773639698331372,2882,4,122740,1000
1773639698337223,957,11,276669,1000
1773639698337226,958,11,226672,1000
1773639698337226,959,11,176672,1000
1773639698338582,2881,4,146616,1000
1773639698356557,960,11,146003,1000
1773639698376436,2887,4,84474,1000
1773639698385134,2884,4,143170,1000
1773639698418037,2885,4,159407,1000
1773639698424366,2886,4,149070,1000
1773639698436176,961,11,175622,1000
1773639698436178,2883,4,210880,1000
1773639698461075,2889,4,135781,1000
1773639698465706,2890,4,123746,1000
1773639698476276,962,11,165722,1000
1773639698478474,2888,4,169846,1000
1773639698512085,2891,4,153459,1000
1773639698533995,963,11,173441,1000
1773639698537557,2894,4,128933,1000
1773639698537560,2893,4,145602,1000
1773639698558232,2895,4,132942,1000
1773639698562041,964,11,151487,1000
1773639698590671,2892,4,215379,1000
1773639698627015,2896,4,185059,1000
1773639698647874,2898,4,172586,1000
1773639698651058,2904,4,75774,1000
1773639698654483,2899,4,162529,1000
1773639698679540,965,11,218986,1000
1773639698679542,966,11,168988,1000
1773639698679543,2897,4,220921,1000
1773639698689729,2900,4,181109,1000
1773639698701198,2905,4,109248,1000
1773639698713692,2901,4,188406,1000
1773639698742223,967,11,181669,1000
1773639698754563,2907,4,129281,1000
1773639698759584,968,11,149030,1000
1773639698759928,2902,4,217976,1000
1773639698759930,2903,4,201312,1000
1773639698784660,2906,4,176044,1000
1773639698814360,969,11,153806,1000
1773639698820176,2910,4,144896,1000
1773639698822445,970,11,111891,1000
1773639698824949,2908,4,183001,1000
1773639698837021,2909,4,178407,1000
1773639698842818,2911,4,150872,1000
1773639698848364,2913,4,123086,1000
1773639698860803,2912,4,152191,1000
1773639698922570,2916,4,147294,1000
1773639698935112,2918,4,126504,1000
1773639698938379,2915,4,179769,1000
1773639698939857,2914,4,197913,1000
1773639698945338,971,11,184784,1000
1773639698947783,2919,4,122509,1000
1773639698974607,2917,4,182665,1000
1773639698998410,972,11,187856,1000
1773639699021949,973,11,161395,1000
1773639699034858,2921,4,176252,1000
1773639699050682,2922,4,175410,1000
1773639699097848,974,11,187294,1000
1773639699097851,2924,4,189247,1000
1773639699101467,2925,4,176197,1000
1773639699129160,2926,4,187224,1000
1773639699129163,2927,4,170561,1000
1773639699139773,2929,4,147839,1000
1773639699158286,975,11,197732,1000
1773639699158288,976,11,147734,1000
1773639699191585,2928,4,216317,1000
1773639699194564,2933,4,135966,1000
1773639699196372,2930,4,187772,1000
1773639699200996,2932,4,159064,1000
1773639699219656,977,11,159102,1000
1773639699238596,2935,4,146666,1000
1773639699240745,2931,4,215479,1000
1773639699251805,2937,4,126543,1000
1773639699257809,978,11,147255,1000
1773639699268875,2936,4,160279,1000
1773639699295855,979,11,135301,1000
1773639699307605,2940,4,132345,1000
1773639699314238,2938,4,172310,1000
1773639699326664,2939,4,168070,1000
1773639699357015,2941,4,165089,1000
1773639699365105,2944,4,123181,1000
1773639699388145,2943,4,162887,1000
1773639699393449,980,11,182895,1000
1773639699407836,981,11,147282,1000
1773639699417527,2945,4,158937,1000
1773639699428553,2942,4,219961,1000
1773639699443220,982,11,132666,1000
1773639699469504,2946,4,194248,1000
1773639699479485,2947,4,187563,1000
1773639699490243,2949,4,164989,1000
1773639699523056,2948,4,214468,1000
1773639699528412,983,11,167858,1000
1773639699534847,2952,4,159595,1000
1773639699535601,2953,4,143683,1000
1773639699538388,2951,4,179802,1000
1773639699541660,984,11,131106,1000
1773639699565494,2954,4,156910,1000
1773639699587887,2950,4,245967,1000
1773639699592899,2955,4,167649,1000
1773639699595643,2956,4,153727,1000
1773639699631573,2957,4,172991,1000
1773639699647099,2958,4,171851,1000
1773639699651244,985,11,190690,1000
1773639699662251,2959,4,170337,1000
1773639699671053,986,11,160499,1000
1773639699680090,2961,4,154844,1000
1773639699716490,2960,4,207910,1000
1773639699731031,2962,4,189119,1000
1773639699733834,2963,4,175256,1000
1773639699739172,2966,4,130596,1000
1773639699754135,2964,4,178891,1000
1773639699791486,2970,4,116246,1000
1773639699814410,2968,4,172502,1000
1773639699816151,2965,4,224241,1000
1773639699840658,2969,4,182084,1000
1773639699846586,2971,4,154680,1000
1773639699892243,987,11,331689,1000
1773639699892245,988,11,281691,1000
1773639699892246,989,11,231692,1000
1773639699892246,2974,4,150342,1000
1773639699914380,990,11,203826,1000
1773639699914383,991,11,153829,1000
1773639699919668,2972,4,211096,1000
1773639699920804,2973,4,195566,1000
1773639699925152,2976,4,149916,1000
1773639699940229,2975,4,181659,1000
1773639699940232,2977,4,148330,1000
1773639699986092,992,11,175538,1000
1773639699998202,2979,4,172968,1000
1773639700011526,2980,4,169626,1000
1773639700012611,2978,4,204043,1000
1773639700026696,2981,4,168130,1000
1773639700031663,2982,4,156431,1000
1773639700041974,2985,4,116744,1000
1773639700043910,2984,4,135346,1000
1773639700063739,993,11,203185,1000
1773639700085933,2986,4,144037,1000
1773639700098342,994,11,187788,1000
1773639700102397,2987,4,143835,1000
1773639700129753,2983,4,237855,1000
1773639700139649,995,11,179095,1000
1773639700139842,996,11,129288,1000
1773639700148986,2989,4,157092,1000
1773639700152199,2988,4,176971,1000
1773639700176423,2992,4,134531,1000
1773639700183199,2990,4,174639,1000
1773639700193699,2991,4,168473,1000
1773639700222832,997,11,162278,1000
1773639700257146,2993,4,198588,1000
1773639700257589,2996,4,149033,1000
1773639700268297,2994,4,193073,1000
1773639700271438,2998,4,129550,1000
1773639700281444,2995,4,189554,1000
1773639700285919,2997,4,160697,1000
1773639700291629,998,11,181075,1000
1773639700312211,3002,4,103659,1000
1773639700319680,2999,4,161126,1000
1773639700322366,3001,4,130480,1000
1773639700355310,3000,4,180090,1000
1773639700357440,3004,4,115556,1000
1773639700384094,3003,4,158876,1000
1773639700422563,999,11,262009,1000
1773639700422565,1000,11,212011,1000
1773639700422566,1001,11,162012,1000
1773639700428925,3006,4,153709,1000
1773639700429929,3005,4,171379,1000
1773639700463431,3010,4,121551,1000
1773639700464184,1002,11,153630,1000
1773639700471843,3008,4,163295,1000
1773639700516206,3007,4,224324,1000
1773639700518088,3012,4,142876,1000
1773639700521625,3009,4,196411,1000
1773639700531732,1003,11,171178,1000
1773639700537563,3011,4,179017,1000
1773639700543948,3013,4,152070,1000
1773639700545690,3014,4,137146,1000
1773639700570342,1004,11,159788,1000
1773639700572545,3015,4,147335,1000
1773639700608193,3016,4,166317,1000
1773639700634488,3018,4,159280,1000
1773639700635651,3019,4,143777,1000
1773639700643533,3017,4,184991,1000
1773639700645506,3020,4,136966,1000
1773639700671485,1005,11,210931,1000
1773639700674377,3021,4,149171,1000
1773639700681924,1006,11,171370,1000
1773639700698106,1007,11,137552,1000
1773639700703732,3022,4,161860,1000
1773639700728258,3023,4,169720,1000
1773639700741785,3024,4,166581,1000
1773639700743827,3025,4,151957,1000
1773639700769805,1008,11,159251,1000
1773639700777409,3026,4,168873,1000
1773639700794594,3028,4,152726,1000
1773639700798790,3029,4,140256,1000
1773639700835017,3030,4,159817,1000
1773639700844762,3034,4,102898,1000
1773639700860805,1009,11,200251,1000
1773639700860808,1010,11,150254,1000
1773639700884618,3031,4,192752,1000
1773639700888906,3032,4,180374,1000
1773639700889625,3035,4,131095,1000
1773639700904744,3033,4,179546,1000
1773639700911663,3036,4,136467,1000
1773639700935430,1011,11,174876,1000
1773639700956670,3038,4,148142,1000
1773639700972135,3037,4,180273,1000
1773639700991930,3039,4,166736,1000
1773639701023195,1012,11,212641,1000
1773639701027597,1013,11,167043,1000
1773639701030301,3042,4,155109,1000
1773639701030304,3041,4,171778,1000
1773639701045213,1014,11,134659,1000
1773639701063597,3040,4,221737,1000
1773639701076116,3043,4,184258,1000
1773639701078120,3045,4,152930,1000
1773639701086044,3046,4,144188,1000
1773639701086736,1015,11,126182,1000
1773639701115454,3047,4,156932,1000
1773639701156673,3048,4,181485,1000
1773639701169974,3049,4,178120,1000
1773639701178798,3050,4,170278,1000
1773639701207610,3053,4,149092,1000
1773639701207867,3051,4,182681,1000
1773639701223994,3054,4,148810,1000
1773639701225675,3052,4,183823,1000
1773639701234151,3058,4,92303,1000
1773639701274511,3055,4,182661,1000
1773639701275666,3057,4,150484,1000
1773639701298430,3056,4,189914,1000
1773639701338908,3060,4,163728,1000
1773639701340501,1016,11,329947,1000
1773639701340504,1017,11,279950,1000
1773639701340504,1018,11,229950,1000
1773639701342467,3061,4,150621,1000
1773639701347785,1019,11,187231,1000
1773639701347788,3059,4,189274,1000
1773639701360892,1020,11,150338,1000
1773639701391866,3064,4,150022,1000
1773639701412659,3065,4,154149,1000
1773639701415639,3062,4,207127,1000
1773639701417859,3066,4,142683,1000
1773639701429005,1021,11,168451,1000
1773639701446176,3068,4,137668,1000
1773639701454613,3063,4,229435,1000
1773639701494881,3069,4,169707,1000
1773639701505024,3067,4,213182,1000
1773639701514819,3072,4,139647,1000
1773639701521735,3070,4,179895,1000
1773639701547085,3071,4,188579,1000
1773639701581090,3073,4,189252,1000
1773639701600657,3078,4,125489,1000
1773639701605792,3076,4,163956,1000
1773639701646658,3075,4,221488,1000
1773639701652345,3079,4,160511,1000
1773639701653242,3077,4,194740,1000
1773639701681801,3081,4,156635,1000
1773639701682722,1022,11,372168,1000
1773639701682725,1023,11,322171,1000
1773639701682725,1024,11,272171,1000
1773639701682725,3080,4,174225,1000
1773639701691783,3083,4,133285,1000
1773639701703658,1025,11,243104,1000
1773639701703661,1026,11,193107,1000
1773639701712595,3082,4,170763,1000
1773639701723332,3086,4,114836,1000
1773639701767743,3085,4,175913,1000
1773639701780520,3084,4,205356,1000
1773639701790041,3087,4,164879,1000
1773639701826910,3088,4,185082,1000
1773639701827535,3089,4,169041,1000
1773639701828520,1027,11,267966,1000
1773639701842685,1028,11,232131,1000
1773639701850980,3091,4,159154,1000
1773639701872026,3092,4,163534,1000
