recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638970582405,833,11,212267,1000
1773638970582407,834,11,162269,1000
1773638970583243,2502,4,198107,1000
1773638970586356,2503,4,184554,1000
1773638970587881,2505,4,152747,1000
1773638970603082,2506,4,151282,1000
1773638970621287,2504,4,202819,1000
1773638970627795,2508,4,142663,1000
1773638970633616,2509,4,131818,1000
1773638970644142,835,11,174004,1000
1773638970674755,2510,4,156291,1000
1773638970689258,836,11,169120,1000
1773638970694339,2511,4,159209,1000
1773638970703752,2512,4,151956,1000
1773638970734932,2514,4,149804,1000
1773638970739483,2513,4,171021,1000
1773638970740739,837,11,170601,1000
1773638970745992,2515,4,144198,1000
1773638970772992,2516,4,154532,1000
1773638970796597,838,11,176459,1000
1773638970801237,2517,4,166111,1000
1773638970815473,2519,4,147015,1000
1773638970827630,839,11,157492,1000
1773638970846601,2518,4,194809,1000
1773638970863248,2520,4,178124,1000
1773638970876378,2522,4,157922,1000
1773638970899557,2521,4,197767,1000
1773638970900377,840,11,180239,1000
1773638970900379,841,11,130241,1000
1773638970909207,2523,4,174085,1000
1773638970914839,2525,4,146385,1000
1773638970925118,2528,4,106666,1000
1773638970939872,2527,4,138086,1000
1773638970944676,2526,4,159556,1000
1773638970948989,2524,4,197201,1000
1773638970990446,2530,4,138662,1000
1773638971011643,842,11,191505,1000
1773638971034614,2529,4,199496,1000
1773638971043026,2536,4,91246,1000
1773638971044475,843,11,174337,1000
1773638971064243,844,11,144105,1000
1773638971067169,2531,4,198719,1000
1773638971076858,2534,4,158410,1000
1773638971087431,2533,4,185649,1000
1773638971112175,2538,4,127063,1000
1773638971132237,845,11,162099,1000
1773638971148749,2535,4,213635,1000
1773638971154880,2537,4,186434,1000
1773638971165539,2539,4,163761,1000
1773638971167051,2540,4,148607,1000
1773638971179255,2541,4,144145,1000
1773638971198929,2543,4,130487,1000
1773638971214710,846,11,194572,1000
1773638971214712,847,11,144574,1000
1773638971218802,2542,4,167026,1000
1773638971240240,2544,4,155132,1000
1773638971252927,2546,4,134487,1000
1773638971309247,2545,4,207473,1000
1773638971315201,2548,4,163429,1000
1773638971315817,2550,4,130713,1000
1773638971317713,2547,4,182607,1000
1773638971336161,848,11,216023,1000
1773638971336163,849,11,166025,1000
1773638971367438,2551,4,165668,1000
1773638971370796,2553,4,135694,1000
1773638971377309,2552,4,158873,1000
1773638971404733,2554,4,152965,1000
1773638971405756,2555,4,137322,1000
1773638971408425,2556,4,123325,1000
1773638971457237,2558,4,138805,1000
1773638971487108,2557,4,185342,1000
1773638971514825,2559,4,179727,1000
1773638971514861,2562,4,129765,1000
1773638971522768,2560,4,171004,1000
1773638971535802,2561,4,167372,1000
1773638971547420,2565,4,112326,1000
1773638971583160,2564,4,164732,1000
1773638971607013,2566,4,155253,1000
1773638971610163,2568,4,125071,1000
1773638971615503,2563,4,213741,1000
1773638971620249,850,11,400111,1000
1773638971620251,851,11,350113,1000
1773638971620251,852,11,300113,1000
1773638971620252,853,11,250114,1000
1773638971620252,854,11,200114,1000
1773638971641939,2569,4,140181,1000
1773638971649661,2570,4,131237,1000
1773638971662230,2571,4,127140,1000
1773638971667972,2567,4,199546,1000
1773638971671010,855,11,200872,1000
1773638971671152,2572,4,119396,1000
1773638971694842,856,11,174704,1000
1773638971737177,2575,4,135423,1000
1773638971754534,857,11,184396,1000
1773638971761085,2573,4,192663,1000
1773638971775548,2574,4,190460,1000
1773638971798918,2577,4,163832,1000
1773638971800641,2578,4,148889,1000
1773638971802102,858,11,181964,1000
1773638971823982,2576,4,205562,1000
1773638971825231,2579,4,156813,1000
1773638971833365,2580,4,148281,1000
1773638971834620,2581,4,132870,1000
1773638971836559,859,11,166421,1000
1773638971856304,860,11,136166,1000
1773638971879974,2584,4,128226,1000
1773638971904139,2582,4,185723,1000
1773638971905540,2583,4,170458,1000
1773638971914374,2585,4,145960,1000
1773638971933230,2586,4,148150,1000
1773638971937466,2587,4,135720,1000
1773638971945034,861,11,174896,1000
1773638971977238,2588,4,158826,1000
1773638971981363,2589,4,146285,1000
1773638971996334,2591,4,127924,1000
1773638972006069,862,11,185931,1000
1773638972020199,2590,4,168455,1000
1773638972038393,863,11,168255,1000
1773638972038395,864,11,118257,1000
1773638972049400,2596,4,97660,1000
1773638972052874,2592,4,167798,1000
1773638972071452,2593,4,169710,1000
1773638972081429,2594,4,163021,1000
1773638972113281,2595,4,178207,1000
1773638972159026,2598,4,173954,1000
1773638972172505,865,11,202367,1000
1773638972172508,866,11,152370,1000
1773638972172508,867,11,102370,1000
1773638972188831,2599,4,187093,1000
1773638972190567,2597,4,222161,1000
1773638972202548,2602,4,150812,1000
1773638972215548,2603,4,147146,1000
1773638972220987,2601,4,185917,1000
1773638972229198,868,11,109060,1000
1773638972229236,2600,4,210832,1000
1773638972264089,2607,4,129023,1000
1773638972272962,2604,4,187894,1000
1773638972280290,2605,4,178556,1000
1773638972295709,2606,4,177309,1000
1773638972322047,2610,4,136983,1000
1773638972324616,2608,4,172884,1000
1773638972341200,869,11,171062,1000
1773638972353894,2609,4,185496,1000
1773638972360919,870,11,140781,1000
1773638972380890,2612,4,162494,1000
1773638972403623,2615,4,135229,1000
1773638972403916,2614,4,152188,1000
1773638972408825,2611,4,207095,1000
1773638972433377,2617,4,131651,1000
1773638972433435,871,11,163297,1000
1773638972458788,2616,4,173728,1000
1773638972458808,2613,4,223746,1000
1773638972472910,2618,4,154518,1000
1773638972503323,2620,4,151599,1000
1773638972506255,2624,4,87867,1000
1773638972508708,2619,4,173650,1000
1773638972519535,872,11,199397,1000
1773638972540770,873,11,170632,1000
1773638972544936,2622,4,159880,1000
1773638972545927,2621,4,177537,1000
1773638972553004,2625,4,117950,1000
1773638972554907,874,11,134769,1000
1773638972567271,2623,4,165549,1000
1773638972607914,875,11,137776,1000
1773638972619510,876,11,99372,1000
1773638972629151,2626,4,177431,1000
1773638972656701,2630,4,138317,1000
1773638972660349,2629,4,158631,1000
1773638972661763,2627,4,193377,1000
1773638972668248,2628,4,183196,1000
1773638972679284,2631,4,144234,1000
1773638972682389,2632,4,130673,1000
1773638972715519,2634,4,130471,1000
1773638972717647,877,11,147509,1000
1773638972733741,2636,4,115361,1000
1773638972735998,2633,4,167616,1000
1773638972763584,878,11,143446,1000
1773638972763634,2635,4,161920,1000
1773638972805951,2637,4,170905,1000
1773638972826938,2639,4,158560,1000
1773638972844349,2638,4,192637,1000
1773638972848660,2640,4,163616,1000
1773638972856852,2645,4,88478,1000
1773638972873591,879,11,203453,1000
1773638972874359,2641,4,172649,1000
1773638972880009,880,11,159871,1000
1773638972887501,2642,4,169125,1000
1773638972892739,2644,4,141031,1000
1773638972895233,2643,4,160191,1000
1773638972909052,881,11,138914,1000
1773638972945732,2646,4,160692,1000
1773638972988170,882,11,168032,1000
1773638972991787,2650,4,140083,1000
1773638972999391,2647,4,197685,1000
1773638973015703,2648,4,197331,1000
1773638973032028,2651,4,163658,1000
1773638973035316,2649,4,200278,1000
1773638973038257,883,11,168119,1000
1773638973042854,2653,4,141152,1000
1773638973060275,2652,4,175239,1000
1773638973072496,2654,4,154128,1000
1773638973078655,884,11,158517,1000
1773638973082890,2655,4,147856,1000
1773638973090711,2656,4,139011,1000
1773638973145187,2659,4,143489,1000
1773638973145238,2657,4,176872,1000
1773638973153558,885,11,183420,1000
1773638973189109,2658,4,204077,1000
1773638973192991,2660,4,174627,1000
1773638973193749,2661,4,158719,1000
1773638973195430,886,11,175292,1000
1773638973222154,887,11,152016,1000
1773638973225357,2664,4,140329,1000
1773638973238159,2662,4,186463,1000
1773638973266640,2665,4,164946,1000
1773638973285171,2663,4,216809,1000
1773638973290016,2667,4,154990,1000
1773638973294015,888,11,173877,1000
1773638973294018,889,11,123880,1000
1773638973310225,2669,4,141867,1000
1773638973326218,2670,4,141194,1000
1773638973353441,2668,4,201749,1000
1773638973394302,890,11,174164,1000
1773638973398057,2671,4,196367,1000
1773638973399295,2672,4,180939,1000
1773638973399857,2673,4,164835,1000
1773638973432543,891,11,162405,1000
1773638973434389,2676,4,149369,1000
1773638973434572,2675,4,166218,1000
1773638973465813,2678,4,147461,1000
1773638973474752,2677,4,173066,1000
1773638973476585,892,11,156447,1000
1773638973495439,2680,4,143755,1000
1773638973502486,893,11,132348,1000
1773638973510918,2679,4,175900,1000
1773638973515586,2681,4,147236,1000
1773638973538280,2685,4,103266,1000
1773638973545875,2683,4,144193,1000
1773638973566894,2687,4,98548,1000
1773638973567126,2682,4,182110,1000
1773638973604859,2684,4,186511,1000
1773638973605129,894,11,184991,1000
1773638973613014,895,11,142876,1000
1773638973619674,2686,4,167994,1000
1773638973638616,2689,4,136938,1000
1773638973666805,2690,4,148461,1000
1773638973673332,896,11,153194,1000
1773638973709197,2693,4,140855,1000
1773638973738487,897,11,168349,1000
1773638973738860,2691,4,203850,1000
1773638973751098,2692,4,199422,1000
1773638973762450,2694,4,177442,1000
1773638973764591,2695,4,162917,1000
1773638973779410,2701,4,77740,1000
1773638973779572,898,11,159434,1000
1773638973796086,899,11,125948,1000
1773638973803962,2700,4,118958,1000
1773638973805864,2698,4,154192,1000
1773638973811782,2699,4,143444,1000
1773638973813169,2697,4,178163,1000
1773638973817596,2696,4,199256,1000
1773638973881055,2702,4,162719,1000
1773638973895062,2703,4,160060,1000
1773638973918682,2707,4,117016,1000
1773638973925704,2706,4,140704,1000
1773638973938743,2705,4,170409,1000
1773638973945773,900,11,225635,1000
1773638973945776,901,11,175638,1000
1773638973946288,2704,4,194620,1000
1773638973957891,2708,4,139558,1000
1773638973968352,2709,4,133354,1000
1773638973988081,2710,4,136417,1000
1773638973995552,2711,4,127222,1000
1773638974016989,902,11,196851,1000
1773638974034819,2712,4,149823,1000
1773638974040342,2714,4,122014,1000
1773638974061965,2713,4,160303,1000
1773638974093308,2715,4,158314,1000
1773638974118889,2716,4,167229,1000
1773638974134190,2719,4,132532,1000
1773638974149926,2717,4,181600,1000
1773638974169678,2721,4,134688,1000
1773638974172471,2718,4,187479,1000
1773638974187696,2722,4,136040,1000
1773638974224922,2720,4,206598,1000
1773638974241242,2723,4,172920,1000
1773638974265346,2726,4,147026,1000
1773638974274434,2727,4,139448,1000
1773638974297809,2729,4,129491,1000
1773638974306109,2725,4,204455,1000
1773638974334242,2728,4,182590,1000
1773638974343976,2730,4,158992,1000
1773638974348937,903,11,478799,1000
1773638974348939,904,11,428801,1000
1773638974348940,905,11,378802,1000
1773638974348940,906,11,328802,1000
1773638974348941,907,11,278803,1000
1773638974348941,908,11,228803,1000
1773638974364719,2733,4,129737,1000
1773638974367499,909,11,197361,1000
1773638974367501,910,11,147363,1000
1773638974370694,2734,4,119046,1000
1773638974375262,2732,4,156946,1000
1773638974400747,2731,4,199097,1000
1773638974429090,911,11,158952,1000
1773638974436452,2736,4,151472,1000
1773638974466250,912,11,146112,1000
1773638974480780,2737,4,179134,1000
1773638974494146,2740,4,142502,1000
1773638974494633,2739,4,159655,1000
1773638974496778,2741,4,128468,1000
1773638974512349,2738,4,194037,1000
1773638974544263,2743,4,142621,1000
1773638974553854,2742,4,168878,1000
1773638974570325,2748,4,85353,1000
1773638974595748,2744,4,177440,1000
1773638974605419,2746,4,153779,1000
1773638974630623,2745,4,195649,1000
1773638974640904,2749,4,139266,1000
1773638974642569,2747,4,174263,1000
1773638974663098,913,11,292960,1000
1773638974663100,914,11,242962,1000
1773638974663101,915,11,192963,1000
1773638974666170,2750,4,147866,1000
1773638974680510,2751,4,145540,1000
1773638974714207,2752,4,162571,1000
1773638974758065,2754,4,173097,1000
1773638974764376,2753,4,196074,1000
1773638974764795,2757,4,129829,1000
1773638974779808,2758,4,128176,1000
1773638974783182,2755,4,181548,1000
1773638974789422,2756,4,171122,1000
1773638974825482,916,11,305344,1000
1773638974825485,917,11,255347,1000
1773638974825485,918,11,205347,1000
1773638974829102,2759,4,160804,1000
1773638974861149,919,11,191011,1000
1773638974864258,2762,4,145962,1000
1773638974875620,2760,4,190656,1000
1773638974878618,2763,4,143656,1000
1773638974904587,2765,4,136293,1000
1773638974917167,920,11,197029,1000
1773638974917169,921,11,147031,1000
1773638974934227,2761,4,232597,1000
1773638974953747,2767,4,152121,1000
1773638974967450,2766,4,182490,1000
1773638974977090,2764,4,225462,1000
1773638974986345,2768,4,168053,1000
1773638974990724,2770,4,139100,1000
1773638974993486,2769,4,158528,1000
1773638974998685,2773,4,97063,1000
1773638975008345,2772,4,123389,1000
1773638975014057,922,11,193919,1000
1773638975014059,923,11,143921,1000
1773638975033102,924,11,112964,1000
1773638975036771,2771,4,168481,1000
1773638975060526,2774,4,142238,1000
1773638975096197,2776,4,144577,1000
1773638975113904,2775,4,178950,1000
1773638975131373,925,11,161235,1000
1773638975144255,2779,4,142637,1000
1773638975152699,2777,4,184413,1000
1773638975160020,2780,4,141736,1000
1773638975161776,2778,4,176824,1000
1773638975178854,926,11,158716,1000
1773638975178856,927,11,108718,1000
1773638975187176,2781,4,152226,1000
1773638975202123,2782,4,150507,1000
1773638975245642,2787,4,110696,1000
1773638975270532,2786,4,152252,1000
1773638975277826,2784,4,192878,1000
1773638975281764,2783,4,213482,1000
1773638975297504,2785,4,195890,1000
1773638975298258,2788,4,146646,1000
1773638975310155,2789,4,141877,1000
1773638975315058,2790,4,130114,1000
1773638975315334,928,11,195196,1000
1773638975341450,2791,4,139840,1000
1773638975354695,929,11,184557,1000
1773638975391315,2793,4,156373,1000
1773638975410588,930,11,190450,1000
1773638975412495,2792,4,194219,1000
1773638975419889,2794,4,168281,1000
1773638975436950,931,11,166812,1000
1773638975464598,2795,4,196324,1000
1773638975466164,2796,4,181224,1000
1773638975475544,2797,4,173938,1000
1773638975496217,2800,4,144613,1000
1773638975499390,2798,4,181118,1000
1773638975510111,2801,4,141841,1000
1773638975513927,2802,4,128991,1000
1773638975523088,932,11,202950,1000
1773638975531240,933,11,161102,1000
1773638975535514,2803,4,133912,1000
1773638975539536,934,11,119398,1000
1773638975560605,2804,4,142337,1000
1773638975578925,2805,4,143991,1000
1773638975611959,2807,4,143693,1000
1773638975638163,935,11,168025,1000
1773638975650406,2809,4,148808,1000
1773638975665276,2808,4,180344,1000
1773638975693787,2811,4,158857,1000
1773638975709190,936,11,189052,1000
1773638975716172,937,11,146034,1000
1773638975720959,2810,4,202695,1000
1773638975731092,2814,4,146164,1000
1773638975748843,2812,4,197247,1000
1773638975773190,938,11,153052,1000
1773638975780774,2817,4,145848,1000
1773638975798282,2816,4,180022,1000
1773638975817291,2821,4,115701,1000
1773638975826645,2815,4,225051,1000
1773638975831815,2818,4,180223,1000
1773638975842922,939,11,172784,1000
1773638975859286,2820,4,174362,1000
1773638975870707,2822,4,152451,1000
1773638975872725,2819,4,204467,1000
1773638975886526,2824,4,134938,1000
1773638975907763,940,11,187625,1000
1773638975910497,2823,4,175575,1000
1773638975914088,2827,4,112502,1000
1773638975957667,2829,4,122749,1000
1773638975961455,2825,4,193201,1000
1773638975991053,2826,4,206133,1000
1773638975991874,2828,4,173622,1000
1773638975994995,941,11,224857,1000
1773638975995692,942,11,175554,1000
1773638976001936,2830,4,150352,1000
1773638976018847,2831,4,150597,1000
1773638976021440,2832,4,136524,1000
1773638976026161,943,11,156023,1000
1773638976044637,2836,4,93057,1000
1773638976065781,2833,4,164199,1000
1773638976068468,2835,4,133554,1000
1773638976092782,2837,4,124536,1000
1773638976098597,944,11,178459,1000
1773638976098600,945,11,128462,1000
1773638976113534,2838,4,128622,1000
1773638976124424,2834,4,206176,1000
1773638976127072,2840,4,108828,1000
1773638976140053,2839,4,138475,1000
1773638976152718,946,11,132580,1000
1773638976165052,2841,4,130142,1000
1773638976192760,2845,4,91186,1000
1773638976201996,2842,4,150420,1000
1773638976202138,2843,4,133896,1000
1773638976226721,947,11,156583,1000
1773638976255501,2844,4,170593,1000
1773638976278919,948,11,158781,1000
1773638976289542,2848,4,137970,1000
1773638976289755,949,11,119617,1000
1773638976305482,2847,4,170576,1000
1773638976315166,2846,4,196926,1000
1773638976327885,2850,4,142981,1000
1773638976366111,2849,4,197873,1000
1773638976377491,2853,4,142589,1000
1773638976406531,950,11,186393,1000
1773638976409309,2851,4,207739,1000
1773638976414052,2852,4,195816,1000
1773638976426229,951,11,156091,1000
1773638976433751,2855,4,165517,1000
1773638976443147,2854,4,191579,1000
1773638976448782,2859,4,113884,1000
1773638976470285,2857,4,168719,1000
1773638976471016,2856,4,186116,1000
1773638976497757,952,11,177619,1000
1773638976497760,953,11,127622,1000
1773638976498000,2860,4,146436,1000
1773638976498519,2858,4,180287,1000
1773638976522357,2863,4,120795,1000
1773638976530504,954,11,110366,1000
1773638976537053,2861,4,168823,1000
1773638976583642,2862,4,198746,1000
1773638976596248,2865,4,161354,1000
1773638976599055,2864,4,180827,1000
1773638976631829,2867,4,163603,1000
1773638976639641,2866,4,188081,1000
1773638976646117,955,11,175979,1000
1773638976661705,2872,4,110149,1000
1773638976675447,956,11,155309,1000
1773638976687768,2869,4,186210,1000
1773638976690044,2868,4,205152,1000
1773638976700866,2870,4,182642,1000
1773638976733204,2873,4,164982,1000
1773638976735900,957,11,165762,1000
1773638976770225,958,11,150087,1000
1773638976780190,2874,4,195302,1000
1773638976780524,2875,4,178970,1000
1773638976815576,2878,4,164024,1000
1773638976819131,2877,4,184245,1000
1773638976828045,959,11,157907,1000
1773638976832733,2876,4,214513,1000
1773638976857583,2880,4,172699,1000
1773638976863237,960,11,143099,1000
1773638976865347,2881,4,163797,1000
1773638976884870,2882,4,166654,1000
1773638976891471,2883,4,156589,1000
1773638976897169,961,11,127031,1000
1773638976902419,2884,4,150871,1000
1773638976921566,2886,4,136686,1000
1773638976936352,2885,4,168138,1000
1773638976975344,2888,4,157132,1000
1773638976982744,2887,4,181198,1000
1773638977001456,2890,4,149912,1000
1773638977012292,962,11,192154,1000
1773638977012294,963,11,142156,1000
1773638977025159,2894,4,106951,1000
1773638977025988,2895,4,91114,1000
1773638977042520,2889,4,207642,1000
1773638977042655,2892,4,157779,1000
1773638977054673,2893,4,153131,1000
1773638977059927,2896,4,108387,1000
1773638977064881,2891,4,196671,1000
1773638977080453,964,11,160315,1000
1773638977137592,2897,4,169386,1000
1773638977143919,2898,4,159047,1000
1773638977147943,965,11,177805,1000
1773638977155460,2902,4,103924,1000
1773638977163341,2899,4,161803,1000
1773638977177945,2900,4,159741,1000
1773638977189627,966,11,169489,1000
1773638977199595,2901,4,164725,1000
1773638977211418,967,11,141280,1000
1773638977232060,968,11,111922,1000
1773638977238764,2903,4,170562,1000
1773638977265242,2906,4,147042,1000
1773638977267165,2905,4,165631,1000
1773638977290851,2907,4,155985,1000
1773638977292695,969,11,122557,1000
1773638977302763,2904,4,217895,1000
1773638977312527,2909,4,144329,1000
1773638977341907,2911,4,140377,1000
1773638977342204,2908,4,190672,1000
1773638977353038,2910,4,168174,1000
1773638977390345,2912,4,172149,1000
1773638977407589,970,11,187451,1000
1773638977411229,2913,4,176367,1000
1773638977412436,971,11,142298,1000
1773638977444884,2915,4,176690,1000
1773638977466085,2917,4,164559,1000
1773638977474058,2916,4,189198,1000
1773638977474359,2914,4,222831,1000
1773638977476476,2918,4,158284,1000
1773638977506470,972,11,186332,1000
1773638977513779,973,11,143641,1000
1773638977537584,2922,4,152728,1000
1773638977538052,2921,4,169862,1000
1773638977538958,2920,4,187434,1000
1773638977549028,2924,4,130840,1000
1773638977570090,974,11,149952,1000
1773638977587635,2923,4,186113,1000
1773638977613991,975,11,143853,1000
1773638977617628,2925,4,182774,1000
1773638977620420,2927,4,152234,1000
1773638977632838,2926,4,181318,1000
1773638977649791,2928,4,164939,1000
1773638977655052,2929,4,153534,1000
1773638977683570,2930,4,165386,1000
1773638977683897,2934,4,99049,1000
1773638977698478,976,11,178340,1000
1773638977714134,977,11,143996,1000
1773638977735476,2933,4,167294,1000
1773638977740213,2931,4,205363,1000
1773638977767057,2937,4,132211,1000
1773638977790700,2939,4,122522,1000
1773638977794179,978,11,174041,1000
1773638977795977,2936,4,177797,1000
1773638977820947,979,11,150809,1000
1773638977822916,980,11,102778,1000
1773638977826429,2941,4,124919,1000
1773638977843616,2940,4,158772,1000
1773638977871666,2938,4,220154,1000
1773638977905700,2942,4,187524,1000
1773638977910954,2943,4,176112,1000
1773638977915407,981,11,145269,1000
1773638977950377,2944,4,198869,1000
1773638977962952,2946,4,178112,1000
1773638977995755,2947,4,194249,1000
1773638977999447,2945,4,231273,1000
1773638978001128,982,11,180990,1000
1773638978004028,2948,4,185856,1000
1773638978014326,2949,4,179488,1000
1773638978014491,983,11,144353,1000
1773638978021613,2950,4,170109,1000
1773638978023432,2951,4,155262,1000
1773638978061977,2953,4,160475,1000
1773638978062094,2952,4,177258,1000
1773638978064914,984,11,144776,1000
1773638978073594,2955,4,138760,1000
1773638978081220,985,11,111082,1000
1773638978096857,2958,4,112025,1000
1773638978119769,2954,4,201601,1000
1773638978126699,2959,4,125201,1000
1773638978164529,2961,4,129699,1000
1773638978174545,2956,4,223045,1000
1773638978191160,2960,4,172996,1000
1773638978201992,986,11,181854,1000
1773638978238014,2963,4,169852,1000
1773638978254737,2965,4,153243,1000
1773638978284841,2964,4,200013,1000
1773638978290000,2966,4,171840,1000
1773638978304375,2968,4,152883,1000
1773638978308939,2967,4,174113,1000
1773638978335084,2971,4,133594,1000
1773638978343828,2970,4,159004,1000
1773638978344293,2975,4,76139,1000
1773638978349054,2972,4,130898,1000
1773638978360314,2969,4,192156,1000
1773638978402585,2973,4,167763,1000
1773638978416452,987,11,346314,1000
1773638978416455,988,11,296317,1000
1773638978416455,989,11,246317,1000
1773638978416455,990,11,196317,1000
1773638978438408,991,11,168270,1000
1773638978442250,2974,4,190762,1000
1773638978450088,2976,4,165268,1000
1773638978492076,2979,4,157258,1000
1773638978498971,2980,4,147487,1000
1773638978517929,2978,4,199777,1000
1773638978520955,2977,4,219469,1000
1773638978524307,2983,4,122825,1000
1773638978534602,2981,4,166452,1000
1773638978547504,2984,4,129356,1000
1773638978564029,2982,4,179213,1000
1773638978597551,2986,4,146071,1000
1773638978603391,2985,4,168577,1000
1773638978603526,2990,4,85382,1000
1773638978625770,2987,4,157624,1000
1773638978635938,2989,4,134460,1000
1773638978644367,2988,4,159555,1000
1773638978654599,992,11,334461,1000
1773638978654601,993,11,284463,1000
1773638978654602,994,11,234464,1000
1773638978654602,995,11,184464,1000
1773638978654603,996,11,134465,1000
1773638978675127,2991,4,140317,1000
1773638978708957,997,11,138819,1000
1773638978721872,2994,4,137064,1000
1773638978741077,2996,4,122937,1000
1773638978754519,2995,4,153045,1000
1773638978779313,2998,4,127841,1000
1773638978795221,998,11,175083,1000
1773638978822001,999,11,151863,1000
1773638978832653,3001,4,131183,1000
1773638978844483,2999,4,176345,1000
1773638978849099,3003,4,114297,1000
1773638978878943,1000,11,158805,1000
1773638978903613,3002,4,185477,1000
1773638978912517,3004,4,161049,1000
1773638978920018,1001,11,149880,1000
1773638978923891,3006,4,139091,1000
1773638978940981,3005,4,172847,1000
1773638978971492,1002,11,151354,1000
1773638978983667,3007,4,182201,1000
1773638978992562,3008,4,174430,1000
1773638979021637,3009,4,186839,1000
1773638979030881,3012,4,146085,1000
1773638979033609,3010,4,182145,1000
1773638979042241,3011,4,174111,1000
1773638979042713,1003,11,172575,1000
1773638979042716,1004,11,122578,1000
1773638979051058,3015,4,116264,1000
1773638979088583,3013,4,187121,1000
1773638979107768,1005,11,137630,1000
1773638979114030,3014,4,195902,1000
1773638979114377,3016,4,162917,1000
1773638979132314,3017,4,164188,1000
1773638979143558,3019,4,142100,1000
1773638979170821,3022,4,119365,1000
1773638979175465,3020,4,157341,1000
1773638979187156,3018,4,202364,1000
1773638979209577,3021,4,174787,1000
1773638979209880,1006,11,189742,1000
1773638979234271,1007,11,164133,1000
1773638979238687,3023,4,170565,1000
1773638979267167,1008,11,147029,1000
1773638979271190,3027,4,136404,1000
1773638979274554,3026,4,156434,1000
1773638979275104,3024,4,190316,1000
1773638979279329,3025,4,177875,1000
1773638979302928,3029,4,134810,1000
1773638979322520,3028,4,171068,1000
1773638979333699,1009,11,163561,1000
1773638979357443,3031,4,155993,1000
1773638979365687,3030,4,180903,1000
1773638979377561,1010,11,157423,1000
1773638979386484,3032,4,168368,1000
1773638979406911,3033,4,172129,1000
1773638979435990,1011,11,165852,1000
1773638979440296,3035,4,172182,1000
1773638979441291,3034,4,189843,1000
1773638979449159,3036,4,164379,1000
1773638979452735,3038,4,134623,1000
1773638979491904,3040,4,140460,1000
1773638979495457,3039,4,160679,1000
1773638979510835,3037,4,209389,1000
1773638979528460,3041,4,160350,1000
1773638979555024,3042,4,170248,1000
1773638979569534,3043,4,168092,1000
1773638979584992,3045,4,150218,1000
1773638979597589,3044,4,179481,1000
1773638979611661,3046,4,160221,1000
1773638979618921,3048,4,134149,1000
1773638979625552,3047,4,157446,1000
1773638979653366,1012,11,333228,1000
1773638979653369,1013,11,283231,1000
1773638979653369,1014,11,233231,1000
1773638979683955,1015,11,213817,1000
1773638979685436,3050,4,167332,1000
1773638979692306,3053,4,124204,1000
1773638979693051,3051,4,158281,1000
1773638979698279,3049,4,196841,1000
1773638979704692,3056,4,86592,1000
1773638979725018,1016,11,204880,1000
1773638979725020,1017,11,154882,1000
1773638979738201,1018,11,118063,1000
1773638979759192,3055,4,157758,1000
1773638979806774,3057,4,172008,1000
1773638979806938,3058,4,155506,1000
1773638979811334,1019,11,141196,1000
1773638979817801,3060,4,133037,1000
1773638979836596,3059,4,168498,1000
1773638979841365,3061,4,139935,1000
1773638979853549,3064,4,102121,1000
1773638979864716,1020,11,144578,1000
1773638979885787,3062,4,167691,1000
1773638979905473,1021,11,135335,1000
1773638979917124,3063,4,182362,1000
1773638979945837,3065,4,177743,1000
1773638979952401,3066,4,167641,1000
1773638979953306,3068,4,135214,1000
1773638979975616,3067,4,174190,1000
1773638979978321,1022,11,158183,1000
1773638979992223,3070,4,140799,1000
1773638979993365,3069,4,158607,1000
1773638980019720,3071,4,151630,1000
1773638980033874,3074,4,115786,1000
1773638980043934,3073,4,142512,1000
1773638980067747,3075,4,132993,1000
1773638980069953,1023,11,199815,1000
1773638980069956,1024,11,149818,1000
1773638980078626,3072,4,193870,1000
1773638980090554,3076,4,139134,1000
1773638980091820,3077,4,123734,1000
1773638980102021,3079,4,100603,1000
1773638980118519,3078,4,133767,1000
1773638980128916,3081,4,94166,1000
1773638980132125,1025,11,161987,1000
1773638980179927,3080,4,161843,1000
1773638980195392,1026,11,175254,1000
1773638980219408,1027,11,149270,1000
1773638980235060,3085,4,133646,1000
1773638980235452,1028,11,115314,1000
1773638980256995,3086,4,138915,1000
1773638980257778,3083,4,189696,1000
1773638980288933,3087,4,154187,1000
1773638980303827,3088,4,152415,1000
1773638980308059,3084,4,223311,1000
1773638980313333,3089,4,145255,1000
1773638980333501,1029,11,163363,1000
1773638980342837,3090,4,158093,1000
1773638980388564,3091,4,187154,1000
1773638980392768,1030,11,172630,1000
1773638980404821,1031,11,134683,1000
1773638980429896,3093,4,195154,1000
1773638980432923,3092,4,214847,1000
1773638980452694,3099,4,117956,1000
1773638980461478,3094,4,210070,1000
1773638980466228,3097,4,164822,1000
1773638980471408,3096,4,186668,1000
1773638980499164,3098,4,181092,1000
1773638980509933,1032,11,189795,1000
1773638980509936,1033,11,139798,1000
1773638980510108,3100,4,158704,1000
1773638980547898,3103,4,146496,1000
1773638980549268,3101,4,181198,1000
1773638980580350,3104,4,162282,1000
1773638980582020,1034,11,161882,1000
1773638980586661,3102,4,201925,1000
1773638980622305,3105,4,187571,1000
1773638980638054,3110,4,119990,1000
1773638980640154,3106,4,188754,1000
1773638980655327,3107,4,187261,1000
1773638980658040,3108,4,173308,1000
1773638980680624,3111,4,145894,1000
