recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638032622672,834,11,174430,1000
1773638032644683,2507,4,148113,1000
1773638032672835,835,11,174593,1000
1773638032680797,2511,4,117563,1000
1773638032685666,2509,4,155764,1000
1773638032692969,2506,4,213065,1000
1773638032693357,2510,4,146789,1000
1773638032719617,2508,4,206381,1000
1773638032731203,836,11,182961,1000
1773638032749106,2515,4,119208,1000
1773638032749650,837,11,151408,1000
1773638032754593,2513,4,158027,1000
1773638032758733,2512,4,178833,1000
1773638032772406,2517,4,109176,1000
1773638032774922,2514,4,161690,1000
1773638032804319,2516,4,157755,1000
1773638032808263,2519,4,111701,1000
1773638032832568,838,11,184326,1000
1773638032833027,839,11,134785,1000
1773638032852516,2521,4,122622,1000
1773638032855201,2518,4,175305,1000
1773638032863927,2520,4,150699,1000
1773638032897178,2523,4,133952,1000
1773638032916792,2522,4,170232,1000
1773638032950472,840,11,202230,1000
1773638032969107,2526,4,155883,1000
1773638032973001,2528,4,126445,1000
1773638032982074,842,11,133832,1000
1773638032986440,2530,4,106552,1000
1773638032996234,2525,4,199676,1000
1773638032996887,2527,4,166997,1000
1773638032998453,2531,4,101899,1000
1773638033025447,2524,4,245555,1000
1773638033034806,2529,4,171584,1000
1773638033045657,843,11,147415,1000
1773638033064301,841,11,266059,1000
1773638033099901,2532,4,186681,1000
1773638033104380,2533,4,174494,1000
1773638033104532,844,11,156290,1000
1773638033120997,2536,4,141113,1000
1773638033121381,845,11,123139,1000
1773638033126775,2534,4,180223,1000
1773638033141711,2535,4,178493,1000
1773638033172023,2538,4,158807,1000
1773638033204133,847,11,105891,1000
1773638033211575,846,11,163333,1000
1773638033212234,2541,4,149020,1000
1773638033223471,2540,4,176923,1000
1773638033230759,2537,4,234209,1000
1773638033243960,2539,4,214078,1000
1773638033252125,2545,4,122247,1000
1773638033255372,2542,4,175492,1000
1773638033259049,2546,4,112505,1000
1773638033281125,2543,4,184579,1000
1773638033286576,848,11,138334,1000
1773638033288732,2547,4,125522,1000
1773638033296509,2548,4,116633,1000
1773638033336755,2550,4,123547,1000
1773638033343323,2544,4,230111,1000
1773638033344969,2551,4,115095,1000
1773638033377734,2549,4,181192,1000
1773638033388221,849,11,189979,1000
1773638033390010,850,11,141768,1000
1773638033408927,2552,4,162387,1000
1773638033419138,2556,4,105934,1000
1773638033430416,2555,4,133878,1000
1773638033446726,2557,4,116856,1000
1773638033458917,2553,4,195711,1000
1773638033464819,2554,4,184947,1000
1773638033477855,851,11,179613,1000
1773638033482619,2558,4,136083,1000
1773638033495603,852,11,147361,1000
1773638033511166,2561,4,114632,1000
1773638033528886,2562,4,115686,1000
1773638033538975,2559,4,175773,1000
1773638033584797,2560,4,204929,1000
1773638033588499,853,11,190257,1000
1773638033591159,854,11,142916,1000
1773638033620160,2565,4,156962,1000
1773638033627472,2564,4,180940,1000
1773638033657352,2567,4,160822,1000
1773638033670681,2569,4,140819,1000
1773638033674058,855,11,175816,1000
1773638033685742,2566,4,205878,1000
1773638033696679,856,11,148437,1000
1773638033704972,2568,4,191776,1000
1773638033708204,2570,4,161676,1000
1773638033718034,2573,4,121508,1000
1773638033722089,2571,4,158895,1000
1773638033732720,2572,4,152860,1000
1773638033771651,859,11,73409,1000
1773638033773110,2577,4,109920,1000
1773638033773924,857,11,175682,1000
1773638033783403,2574,4,170211,1000
1773638033802283,2575,4,172425,1000
1773638033838308,2578,4,158452,1000
1773638033845065,2576,4,198541,1000
1773638033846884,858,11,198642,1000
1773638033866031,2580,4,152843,1000
1773638033882999,2583,4,119813,1000
1773638033905128,2584,4,125276,1000
1773638033906729,2579,4,210207,1000
1773638033913946,2581,4,184092,1000
1773638033917424,860,11,169182,1000
1773638033918476,2582,4,171956,1000
1773638033939091,2585,4,142573,1000
1773638033963187,861,11,164945,1000
1773638033966398,2586,4,153214,1000
1773638034009596,2587,4,179746,1000
1773638034020498,2588,4,173982,1000
1773638034021319,862,11,173076,1000
1773638034025314,2589,4,162132,1000
1773638034051255,2592,4,138075,1000
1773638034053775,863,11,155533,1000
1773638034054756,2590,4,174908,1000
1773638034060598,2591,4,164084,1000
1773638034063731,2594,4,117219,1000
1773638034065357,2593,4,135511,1000
1773638034109143,2597,4,112633,1000
1773638034120807,864,11,172565,1000
1773638034170452,2598,4,157276,1000
1773638034171214,2596,4,191370,1000
1773638034172473,865,11,174231,1000
1773638034187609,2601,4,124435,1000
1773638034222005,2600,4,175497,1000
1773638034227047,866,11,178805,1000
1773638034236550,2599,4,206708,1000
1773638034238693,2603,4,142187,1000
1773638034254754,2604,4,141582,1000
1773638034268987,2606,4,122483,1000
1773638034280299,2602,4,200459,1000
1773638034290723,867,11,192481,1000
1773638034296767,2607,4,133597,1000
1773638034302290,868,11,154048,1000
1773638034318722,2605,4,188884,1000
1773638034332212,869,11,133970,1000
1773638034353588,2608,4,173752,1000
1773638034361415,2609,4,164913,1000
1773638034382248,2611,4,152414,1000
1773638034388437,2610,4,175269,1000
1773638034417813,870,11,169571,1000
1773638034420033,2613,4,156867,1000
1773638034422877,2615,4,126379,1000
1773638034429242,2612,4,182742,1000
1773638034468755,2614,4,188923,1000
1773638034476012,2616,4,162848,1000
1773638034486593,2618,4,140097,1000
1773638034494418,872,11,146176,1000
1773638034510953,2619,4,147791,1000
1773638034516225,2617,4,186395,1000
1773638034538464,2622,4,125304,1000
1773638034542618,2621,4,146124,1000
1773638034552064,873,11,153822,1000
1773638034562620,2620,4,182792,1000
1773638034615769,875,11,117527,1000
1773638034619552,874,11,171310,1000
1773638034629498,2627,4,133008,1000
1773638034638551,2624,4,192059,1000
1773638034640940,2623,4,211114,1000
1773638034642224,2626,4,162400,1000
1773638034655365,2631,4,92211,1000
1773638034659767,2625,4,196609,1000
1773638034665811,2629,4,135989,1000
1773638034675833,2628,4,162677,1000
1773638034677144,2630,4,130656,1000
1773638034703492,876,11,155250,1000
1773638034712453,2633,4,115967,1000
1773638034761348,2632,4,181528,1000
1773638034763035,2634,4,149883,1000
1773638034781384,877,11,183142,1000
1773638034793148,878,11,144906,1000
1773638034800367,2635,4,170549,1000
1773638034802775,2637,4,139625,1000
1773638034819160,2636,4,172676,1000
1773638034821026,2638,4,141210,1000
1773638034822444,2639,4,125962,1000
1773638034842987,879,11,144745,1000
1773638034866943,2641,4,137129,1000
1773638034888840,2643,4,125694,1000
1773638034891988,2642,4,145508,1000
1773638034908850,2644,4,129038,1000
1773638034943204,881,11,144962,1000
1773638034953992,880,11,205750,1000
1773638034966896,2646,4,153752,1000
1773638034979384,2648,4,132908,1000
1773638034987708,2645,4,191230,1000
1773638034996469,2649,4,133327,1000
1773638035011494,882,11,163252,1000
1773638035016445,883,11,118203,1000
1773638035017710,2647,4,187900,1000
1773638035053956,884,11,105714,1000
1773638035060536,2650,4,180728,1000
1773638035060736,2651,4,164262,1000
1773638035060886,2656,4,81082,1000
1773638035087762,2652,4,174622,1000
1773638035106959,885,11,108717,1000
1773638035127134,2654,4,180662,1000
1773638035134308,2653,4,204502,1000
1773638035138202,2655,4,175064,1000
1773638035143381,2657,4,146911,1000
1773638035155387,2658,4,142251,1000
1773638035204970,2660,4,158502,1000
1773638035205086,886,11,156844,1000
1773638035215665,2661,4,152531,1000
1773638035216338,2662,4,136538,1000
1773638035221520,2659,4,191718,1000
1773638035246396,887,11,148154,1000
1773638035279379,2664,4,166247,1000
1773638035293754,2663,4,197288,1000
1773638035297304,2665,4,167506,1000
1773638035299211,888,11,150969,1000
1773638035302482,2667,4,139352,1000
1773638035312306,2666,4,165842,1000
1773638035326001,2668,4,146205,1000
1773638035338973,2669,4,142511,1000
1773638035348612,889,11,150370,1000
1773638035377415,2672,4,130955,1000
1773638035378240,2670,4,165112,1000
1773638035394191,2671,4,164397,1000
1773638035400316,890,11,152074,1000
1773638035424383,891,11,126141,1000
1773638035434163,2675,4,137705,1000
1773638035480522,2676,4,167398,1000
1773638035491436,2674,4,211644,1000
1773638035499784,2677,4,169994,1000
1773638035527469,2678,4,181013,1000
1773638035539336,2683,4,109550,1000
1773638035541511,2680,4,161723,1000
1773638035543614,2682,4,130494,1000
1773638035566218,2679,4,203096,1000
1773638035587795,894,11,139553,1000
1773638035598132,2681,4,201678,1000
1773638035605164,2686,4,125380,1000
1773638035609150,2685,4,146032,1000
1773638035613127,2684,4,166675,1000
1773638035635846,893,11,237604,1000
1773638035663209,2688,4,150093,1000
1773638035681038,895,11,182796,1000
1773638035682942,2690,4,136494,1000
1773638035697565,2689,4,167783,1000
1773638035706830,2691,4,143716,1000
1773638035718764,896,11,170522,1000
1773638035739304,2692,4,159524,1000
1773638035743368,897,11,145126,1000
1773638035748741,2694,4,135629,1000
1773638035795755,2697,4,132645,1000
1773638035802701,2699,4,106259,1000
1773638035810639,899,11,112397,1000
1773638035819344,2696,4,172900,1000
1773638035820185,2701,4,90411,1000
1773638035827821,2695,4,198043,1000
1773638035835698,2693,4,239252,1000
1773638035847791,898,11,199549,1000
1773638035848549,2700,4,135441,1000
1773638035854346,2698,4,174570,1000
1773638035874800,2702,4,128360,1000
1773638035892039,900,11,143797,1000
1773638035933079,2703,4,169973,1000
1773638035940938,2705,4,144500,1000
1773638035955306,2704,4,175534,1000
1773638035959887,2706,4,146783,1000
1773638035965096,902,11,116854,1000
1773638035968299,2708,4,121863,1000
1773638035991310,901,11,193068,1000
1773638035995064,2707,4,165294,1000
1773638036041505,2709,4,178403,1000
1773638036045575,2711,4,149141,1000
1773638036055452,2710,4,175684,1000
1773638036058895,2712,4,145795,1000
1773638036069377,903,11,171135,1000
1773638036112428,2716,4,132664,1000
1773638036116341,905,11,118099,1000
1773638036116440,2714,4,170008,1000
1773638036144987,904,11,196745,1000
1773638036146914,2715,4,183816,1000
1773638036152332,2713,4,222566,1000
1773638036168170,2717,4,171740,1000
1773638036169527,2718,4,156431,1000
1773638036201777,2721,4,138683,1000
1773638036202115,2719,4,172353,1000
1773638036213891,907,11,115649,1000
1773638036247054,2723,4,150628,1000
1773638036247511,2724,4,134419,1000
1773638036250234,2720,4,203806,1000
1773638036262353,906,11,214111,1000
1773638036263589,2722,4,183829,1000
1773638036311110,2726,4,164686,1000
1773638036313589,908,11,165347,1000
1773638036315423,2727,4,152333,1000
1773638036328833,2725,4,199075,1000
1773638036334383,2729,4,137961,1000
1773638036375169,2728,4,195413,1000
1773638036400079,2733,4,136993,1000
1773638036405858,909,11,207616,1000
1773638036410379,2732,4,163959,1000
1773638036432840,910,11,184598,1000
1773638036438151,911,11,139909,1000
1773638036445908,2731,4,216154,1000
1773638036458743,2736,4,145659,1000
1773638036479822,912,11,131580,1000
1773638036483068,2738,4,136652,1000
1773638036506120,2735,4,209702,1000
1773638036516236,2739,4,153154,1000
1773638036524218,2737,4,194468,1000
1773638036536376,2741,4,139962,1000
1773638036547618,2740,4,167870,1000
1773638036561693,2743,4,131947,1000
1773638036566002,913,11,167760,1000
1773638036571099,2744,4,124687,1000
1773638036589449,2745,4,126371,1000
1773638036597648,914,11,149406,1000
1773638036602020,2746,4,122276,1000
1773638036605915,2742,4,192835,1000
1773638036664799,2748,4,151723,1000
1773638036672671,2747,4,176261,1000
1773638036692102,2749,4,162360,1000
1773638036696853,916,11,148611,1000
1773638036729852,915,11,231610,1000
1773638036751822,2750,4,205414,1000
1773638036761572,2753,4,165166,1000
1773638036771386,917,11,173144,1000
1773638036780910,2758,4,101174,1000
1773638036784872,2755,4,155134,1000
1773638036785957,2752,4,206217,1000
1773638036808700,918,11,160458,1000
1773638036817108,2756,4,170704,1000
1773638036819130,2754,4,206058,1000
1773638036831115,2759,4,134713,1000
1773638036843246,2757,4,180176,1000
1773638036882026,2762,4,135626,1000
1773638036896709,919,11,198467,1000
1773638036919546,2760,4,206478,1000
1773638036921853,920,11,173611,1000
1773638036930282,2764,4,150550,1000
1773638036931247,2766,4,118183,1000
1773638036955127,921,11,156885,1000
1773638036976109,2767,4,146379,1000
1773638036976832,2768,4,130436,1000
1773638036982183,2765,4,185785,1000
1773638037029865,2771,4,133471,1000
1773638037037557,2770,4,157829,1000
1773638037041116,922,11,192874,1000
1773638037068520,2773,4,138794,1000
1773638037071412,2769,4,208350,1000
1773638037073242,923,11,174999,1000
1773638037077544,2772,4,164484,1000
1773638037086416,2774,4,140024,1000
1773638037109386,2775,4,146328,1000
1773638037114316,924,11,166074,1000
1773638037121255,2776,4,141531,1000
1773638037163278,2778,4,150222,1000
1773638037163439,925,11,165197,1000
1773638037172562,2777,4,176172,1000
1773638037196399,926,11,148157,1000
1773638037226574,2780,4,180186,1000
1773638037242190,2784,4,129138,1000
1773638037244787,2783,4,148401,1000
1773638037258032,2781,4,194978,1000
1773638037258819,2782,4,179099,1000
1773638037270223,928,11,121981,1000
1773638037272067,2785,4,142349,1000
1773638037285282,2788,4,105566,1000
1773638037326568,2786,4,180184,1000
1773638037349820,2787,4,186770,1000
1773638037356874,2789,4,160492,1000
1773638037368945,929,11,170703,1000
1773638037381154,2790,4,168106,1000
1773638037403411,2795,4,107033,1000
1773638037406606,930,11,158364,1000
1773638037407920,2792,4,161540,1000
1773638037422794,2794,4,143082,1000
1773638037434170,931,11,135928,1000
1773638037436403,2791,4,206689,1000
1773638037442417,2796,4,129373,1000
1773638037447656,2793,4,184610,1000
1773638037479758,2798,4,133382,1000
1773638037483601,2799,4,120559,1000
1773638037503328,2797,4,173618,1000
1773638037540386,2800,4,160678,1000
1773638037542844,933,11,144602,1000
1773638037550689,932,11,202447,1000
1773638037579476,2804,4,133104,1000
1773638037593656,2802,4,180616,1000
1773638037598462,2803,4,168756,1000
1773638037608735,934,11,160493,1000
1773638037613003,2805,4,149965,1000
1773638037644200,935,11,145958,1000
1773638037644757,2809,4,115055,1000
1773638037665046,2808,4,152010,1000
1773638037671047,2807,4,174677,1000
1773638037685376,2806,4,205672,1000
1773638037696887,936,11,148645,1000
1773638037702224,2811,4,139190,1000
1773638037720404,937,11,122162,1000
1773638037743091,2810,4,196723,1000
1773638037744275,2814,4,131243,1000
1773638037769358,2812,4,189658,1000
1773638037792886,2815,4,163188,1000
1773638037796784,938,11,148542,1000
1773638037796939,2813,4,200573,1000
1773638037814890,2816,4,168526,1000
1773638037832459,2820,4,119431,1000
1773638037835115,939,11,136872,1000
1773638037859629,2821,4,129935,1000
1773638037863065,2817,4,200035,1000
1773638037872269,2818,4,192573,1000
1773638037891128,2819,4,194766,1000
1773638037895445,940,11,147203,1000
1773638037910759,2824,4,131067,1000
1773638037936412,2822,4,190052,1000
1773638037955875,2826,4,142851,1000
1773638037960050,941,11,161808,1000
1773638037988509,2825,4,192151,1000
1773638037988842,2828,4,142486,1000
1773638037990354,2827,4,160664,1000
1773638038002885,942,11,154643,1000
1773638038019565,2829,4,156543,1000
1773638038047117,943,11,148875,1000
1773638038055563,2833,4,125877,1000
1773638038071234,2831,4,174880,1000
1773638038095110,2830,4,215422,1000
1773638038112309,2832,4,199289,1000
1773638038112408,2836,4,132724,1000
1773638038125110,944,11,176868,1000
1773638038135569,2837,4,139219,1000
1773638038139320,2835,4,176302,1000
1773638038176714,945,11,178472,1000
1773638038181177,2838,4,168161,1000
1773638038192568,2839,4,162886,1000
1773638038192789,2840,4,146441,1000
1773638038210583,2841,4,147569,1000
1773638038241904,946,11,193662,1000
1773638038260663,2842,4,180983,1000
1773638038270659,2843,4,174313,1000
1773638038278958,947,11,180716,1000
1773638038285394,2844,4,172382,1000
1773638038288124,2845,4,158446,1000
1773638038325021,948,11,176779,1000
1773638038326567,2848,4,146891,1000
1773638038344324,949,11,146082,1000
1773638038356786,2847,4,193776,1000
1773638038366134,2846,4,219790,1000
1773638038387591,2852,4,141251,1000
1773638038397269,2850,4,184261,1000
1773638038401036,2849,4,204694,1000
1773638038405053,2853,4,142047,1000
1773638038444155,950,11,195913,1000
1773638038447849,2855,4,151511,1000
1773638038468175,951,11,169933,1000
1773638038470743,2854,4,191071,1000
1773638038484087,2856,4,171083,1000
1773638038491482,2857,4,161812,1000
1773638038540313,2859,4,177311,1000
1773638038542023,2860,4,162354,1000
1773638038550045,2858,4,203709,1000
1773638038556543,2862,4,143543,1000
1773638038561463,2861,4,165129,1000
1773638038562901,953,11,164659,1000
1773638038598415,2863,4,168749,1000
1773638038601005,954,11,152763,1000
1773638038624900,955,11,126658,1000
1773638038627039,2864,4,180707,1000
1773638038638219,2866,4,158555,1000
1773638038644690,2865,4,181692,1000
1773638038673361,2868,4,160365,1000
1773638038675235,2867,4,178905,1000
1773638038679282,2870,4,132954,1000
1773638038690746,2871,4,127752,1000
1773638038706758,956,11,158516,1000
1773638038720776,2869,4,191114,1000
1773638038745151,957,11,146909,1000
1773638038748023,2874,4,135031,1000
1773638038750224,2872,4,170564,1000
1773638038789677,2878,4,110021,1000
1773638038798630,2876,4,152306,1000
1773638038804879,2877,4,141889,1000
1773638038809254,958,11,161012,1000
1773638038811839,2873,4,215513,1000
1773638038817961,2875,4,188303,1000
1773638038851599,2879,4,155277,1000
1773638038866029,2880,4,153041,1000
1773638038870487,2883,4,107501,1000
1773638038886845,959,11,188603,1000
1773638038891332,2882,4,145012,1000
1773638038896866,961,11,98624,1000
1773638038902905,2884,4,123253,1000
1773638038917704,2885,4,121386,1000
1773638038948316,960,11,200073,1000
1773638038957421,2886,4,144437,1000
1773638038957506,2881,4,227852,1000
1773638038978851,2887,4,149201,1000
1773638039000311,2888,4,153995,1000
1773638039009153,2889,4,146171,1000
1773638039016134,962,11,167892,1000
1773638039032199,2891,4,135885,1000
1773638039042795,2890,4,163147,1000
1773638039050771,963,11,152529,1000
1773638039058559,2892,4,145579,1000
1773638039112683,2893,4,183037,1000
1773638039125018,2894,4,178706,1000
1773638039126566,2896,4,146922,1000
1773638039130950,964,11,182708,1000
1773638039156009,965,11,157767,1000
1773638039161422,2897,4,165112,1000
1773638039162717,2898,4,149741,1000
1773638039170505,966,11,122263,1000
1773638039171453,2899,4,141811,1000
1773638039181908,2895,4,218930,1000
1773638039233942,2901,4,170968,1000
1773638039249117,2900,4,202809,1000
1773638039251796,967,11,153554,1000
1773638039272655,2903,4,176349,1000
1773638039301889,2902,4,222249,1000
1773638039307265,968,11,159023,1000
1773638039314822,2905,4,185184,1000
1773638039329249,2908,4,149613,1000
1773638039339518,2907,4,176548,1000
1773638039345869,2906,4,199565,1000
1773638039348526,2909,4,152224,1000
1773638039356351,2911,4,126717,1000
1773638039360694,970,11,112452,1000
1773638039382887,2910,4,169919,1000
1773638039407624,2912,4,161324,1000
1773638039409106,969,11,210864,1000
1773638039411890,2915,4,115592,1000
1773638039427926,2916,4,114962,1000
1773638039454485,2913,4,191519,1000
1773638039476560,972,11,128318,1000
1773638039495356,2917,4,165726,1000
1773638039500575,2918,4,154279,1000
1773638039502979,971,11,204737,1000
1773638039509185,2914,4,229553,1000
1773638039526352,2919,4,163390,1000
1773638039576205,2920,4,196577,1000
1773638039582499,2922,4,169539,1000
1773638039586210,2925,4,123252,1000
1773638039591475,2923,4,161849,1000
1773638039594155,974,11,145913,1000
1773638039599305,2926,4,119681,1000
1773638039609536,973,11,211294,1000
1773638039617662,2924,4,171370,1000
1773638039655388,2927,4,159098,1000
1773638039664407,975,11,166165,1000
1773638039673128,2928,4,160172,1000
1773638039684652,2929,4,155030,1000
1773638039697499,976,11,149257,1000
1773638039709065,2932,4,129445,1000
1773638039723564,2931,4,160610,1000
1773638039731168,2933,4,134882,1000
1773638039746479,2934,4,133527,1000
1773638039763948,2930,4,217660,1000
1773638039778398,977,11,180156,1000
1773638039789220,2938,4,109604,1000
1773638039796853,2937,4,133903,1000
1773638039822272,2935,4,192654,1000
1773638039834277,978,11,186035,1000
1773638039843860,2936,4,197576,1000
1773638039862208,979,11,163966,1000
1773638039871458,2939,4,175176,1000
1773638039885466,2941,4,155852,1000
1773638039921280,2943,4,158334,1000
1773638039922574,2946,4,109630,1000
1773638039931263,980,11,183021,1000
1773638039945091,2945,4,148813,1000
1773638039965652,2944,4,186040,1000
1773638039982797,981,11,184555,1000
1773638039991398,2948,4,145122,1000
1773638040000549,2947,4,170939,1000
1773638040005889,982,11,157647,1000
1773638040030896,2949,4,167954,1000
1773638040050221,2950,4,170613,1000
1773638040053478,2954,4,107206,1000
1773638040085310,2952,4,172370,1000
1773638040085365,2951,4,189091,1000
1773638040105585,983,11,207343,1000
1773638040124787,2953,4,195181,1000
1773638040131074,985,11,132832,1000
1773638040140535,2955,4,177597,1000
1773638040161565,2959,4,131963,1000
1773638040164881,2960,4,118613,1000
1773638040170619,2957,4,174349,1000
1773638040176027,2958,4,163091,1000
1773638040185029,2956,4,205425,1000
1773638040223109,2961,4,160175,1000
1773638040231927,986,11,183685,1000
1773638040247783,2963,4,151517,1000
1773638040255247,2964,4,142315,1000
1773638040256260,988,11,108018,1000
1773638040258850,2962,4,179250,1000
1773638040259336,2965,4,129738,1000
1773638040262736,987,11,164494,1000
1773638040271579,2966,4,125315,1000
1773638040301694,989,11,103452,1000
1773638040314737,2967,4,151807,1000
1773638040349078,2969,4,152816,1000
1773638040349502,2968,4,169906,1000
1773638040363244,2971,4,133650,1000
1773638040370476,2970,4,157548,1000
1773638040415946,990,11,167704,1000
1773638040419359,2973,4,156433,1000
1773638040445871,2972,4,199611,1000
1773638040457240,2974,4,177648,1000
1773638040482729,2976,4,169805,1000
1773638040490982,2977,4,161392,1000
1773638040518294,991,11,220052,1000
1773638040525563,2978,4,179307,1000
1773638040526915,2981,4,130661,1000
1773638040537805,2975,4,241547,1000
1773638040541225,2980,4,161637,1000
1773638040548739,992,11,200497,1000
1773638040561121,994,11,112879,1000
1773638040591103,2979,4,228181,1000
1773638040601611,2984,4,155359,1000
1773638040612406,993,11,214164,1000
1773638040623288,2985,4,160370,1000
1773638040640593,995,11,142351,1000
1773638040658088,2988,4,145172,1000
1773638040666336,2986,4,186752,1000
1773638040667806,2987,4,171556,1000
1773638040686202,996,11,137960,1000
1773638040702260,2989,4,172678,1000
1773638040710089,2990,4,163841,1000
1773638040732883,2992,4,153303,1000
1773638040741033,2991,4,178119,1000
1773638040751921,997,11,153679,1000
1773638040761337,2994,4,148425,1000
1773638040775235,2998,4,95659,1000
1773638040790676,2993,4,194430,1000
1773638040801623,2996,4,155379,1000
1773638040821605,2997,4,158695,1000
1773638040822875,3000,4,109967,1000
1773638040831549,2995,4,201971,1000
1773638040844767,2999,4,148525,1000
1773638040855386,999,11,157144,1000
1773638040873963,3002,4,127723,1000
1773638040895820,3003,4,132914,1000
1773638040910953,1000,11,162711,1000
1773638040932348,3001,4,202774,1000
1773638040944886,3005,4,148648,1000
1773638040945249,1001,11,147007,1000
1773638040979540,3004,4,199968,1000
1773638040983433,3008,4,137197,1000
1773638041007065,3007,4,177495,1000
1773638041030906,1002,11,182664,1000
1773638041043595,3009,4,180693,1000
1773638041045687,1003,11,147445,1000
1773638041068210,3013,4,138644,1000
1773638041072918,3010,4,193350,1000
1773638041076288,3012,4,163388,1000
1773638041078134,3011,4,181900,1000
1773638041091797,3015,4,128899,1000
1773638041092120,1004,11,143878,1000
1773638041122213,3014,4,175981,1000
1773638041143635,3016,4,164071,1000
1773638041158206,3017,4,161976,1000
1773638041165129,1005,11,166887,1000
1773638041209812,3018,4,196916,1000
1773638041214352,3019,4,184790,1000
1773638041215676,1006,11,167434,1000
1773638041218847,3021,4,155953,1000
1773638041237812,3023,4,141586,1000
1773638041244663,3025,4,115105,1000
1773638041247696,3020,4,201468,1000
1773638041269702,3022,4,190142,1000
1773638041277498,1007,11,179256,1000
1773638041283900,3024,4,171008,1000
1773638041324817,1009,11,126575,1000
1773638041335071,3029,4,138849,1000
1773638041337006,1008,11,188764,1000
1773638041344239,3026,4,198015,1000
1773638041357634,3028,4,178078,1000
1773638041360585,3033,4,97699,1000
1773638041368690,3027,4,205800,1000
1773638041374272,3031,4,144718,1000
1773638041390536,3030,4,177648,1000
1773638041400219,3032,4,153999,1000
1773638041461994,3034,4,182442,1000
1773638041463069,1010,11,214826,1000
1773638041469721,3035,4,173503,1000
1773638041478212,1011,11,179970,1000
1773638041489397,3036,4,176513,1000
1773638041505736,3038,4,159520,1000
1773638041507075,1012,11,158833,1000
1773638041522434,3040,4,142886,1000
1773638041525535,3037,4,195985,1000
1773638041539551,1013,11,141309,1000
1773638041544248,3039,4,181366,1000
1773638041561160,3043,4,131614,1000
1773638041570632,3041,4,174418,1000
1773638041601347,3042,4,188467,1000
1773638041604826,3046,4,125282,1000
1773638041615361,1014,11,167119,1000
1773638041650444,3045,4,187566,1000
1773638041652933,3048,4,140057,1000
1773638041664994,3047,4,168784,1000
1773638041677076,3049,4,147534,1000
1773638041680289,1015,11,182047,1000
1773638041710463,3051,4,147589,1000
1773638041715475,1016,11,167233,1000
1773638041725949,3050,4,179741,1000
1773638041767248,3056,4,121044,1000
1773638041774371,3052,4,194831,1000
1773638041777317,3057,4,114447,1000
1773638041793040,1017,11,194798,1000
1773638041794148,1018,11,145906,1000
1773638041813792,3054,4,200920,1000
1773638041833072,3059,4,136870,1000
1773638041850415,3058,4,170879,1000
1773638041851754,3055,4,222216,1000
1773638041872423,1019,11,174181,1000
1773638041896249,3060,4,183381,1000
1773638041907800,3063,4,144934,1000
1773638041914932,3062,4,168732,1000
1773638041931619,1020,11,183377,1000
1773638041934081,3064,4,154549,1000
1773638041944825,3061,4,215291,1000
1773638041987911,3067,4,158381,1000
1773638041988404,3065,4,192206,1000
1773638041995085,1021,11,196843,1000
1773638041998991,3066,4,186127,1000
1773638042003129,3070,4,123601,1000
1773638042007366,1022,11,159124,1000
1773638042029013,1023,11,130770,1000
1773638042035071,3071,4,138877,1000
1773638042038538,3068,4,192342,1000
1773638042041934,3069,4,179072,1000
1773638042057318,1024,11,109076,1000
1773638042101655,3072,4,188795,1000
1773638042104410,3073,4,174884,1000
1773638042120391,3074,4,174199,1000
1773638042124839,1025,11,126597,1000
1773638042127458,3075,4,164600,1000
1773638042144812,3077,4,148622,1000
1773638042163715,3078,4,150859,1000
1773638042173104,3079,4,143582,1000
1773638042202588,3082,4,123068,1000
1773638042208702,1027,11,110460,1000
1773638042212169,1026,11,163927,1000
1773638042225202,3080,4,179014,1000
1773638042228215,3081,4,165361,1000
1773638042231379,3084,4,118527,1000
1773638042247082,3083,4,150896,1000
1773638042283533,3086,4,137349,1000
1773638042300849,3087,4,137999,1000
1773638042312587,3085,4,183069,1000
1773638042318312,3089,4,122130,1000
1773638042364327,1029,11,166085,1000
1773638042368753,3088,4,189237,1000
1773638042406189,3090,4,193341,1000
1773638042410823,3092,4,164643,1000
1773638042419281,3093,4,156435,1000
1773638042427615,3094,4,148103,1000
1773638042427974,3091,4,198460,1000
1773638042464152,1031,11,165910,1000
1773638042468200,3096,4,155356,1000
1773638042479076,3097,4,149566,1000
1773638042481734,1030,11,233492,1000
1773638042495585,1032,11,147343,1000
1773638042509550,3098,4,163374,1000
1773638042512040,3100,4,132532,1000
1773638042525340,3099,4,162498,1000
1773638042550804,1033,11,152562,1000
1773638042552742,3101,4,156568,1000
1773638042564700,3102,4,151860,1000
1773638042572882,3105,4,110044,1000
1773638042587423,3103,4,157917,1000
1773638042594144,3106,4,114640,1000
1773638042595694,1034,11,147452,1000
1773638042619605,1035,11,121363,1000
1773638042653842,3110,4,107674,1000
1773638042660917,3109,4,131415,1000
1773638042662283,3104,4,216111,1000
1773638042666125,3107,4,169955,1000
1773638042701337,1036,11,153095,1000
1773638042726814,3108,4,213978,1000
1773638042728185,3112,4,148685,1000
1773638042734478,1037,11,136236,1000
1773638042745056,3111,4,182222,1000
1773638042775481,3113,4,179315,1000
1773638042779569,3114,4,166737,1000
1773638042803218,3116,4,157054,1000
1773638042817136,3115,4,187638,1000
1773638042820193,1038,11,171951,1000
1773638042841787,1039,11,143545,1000
1773638042854295,3117,4,191465,1000
