recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638825381768,2388,4,1321949,1000
1773638825381770,2389,4,1305285,1000
1773638825381771,2390,4,1288620,1000
1773638825381771,796,11,1287026,1000
1773638825512557,2391,4,1402740,1000
1773638825512559,2392,4,1386076,1000
1773638825512560,2393,4,1369411,1000
1773638825512560,797,11,1367815,1000
1773638825512561,2394,4,1352746,1000
1773638825512561,2395,4,1336080,1000
1773638825512561,2396,4,1319414,1000
1773638825512562,798,11,1317817,1000
1773638825512563,2397,4,1302750,1000
1773638825512563,2398,4,1286084,1000
1773638825761493,2399,4,1518348,1000
1773638825761496,799,11,1516751,1000
1773638825761497,2400,4,1501686,1000
1773638825761497,2401,4,1485020,1000
1773638825761497,2402,4,1468354,1000
1773638825761497,800,11,1466752,1000
1773638825761498,2403,4,1451689,1000
1773638825761498,2404,4,1435023,1000
1773638825761503,2405,4,1418362,1000
1773638825761503,801,11,1416758,1000
1773638825761503,2406,4,1401696,1000
1773638825761504,2407,4,1385031,1000
1773638825761504,2408,4,1368365,1000
1773638825761504,802,11,1366759,1000
1773638825761505,2409,4,1351700,1000
1773638825765981,2410,4,1339510,1000
1773638825765983,2411,4,1322846,1000
1773638825832186,803,11,1387441,1000
1773638825877744,2412,4,1417941,1000
1773638825877747,2413,4,1401278,1000
1773638825915099,2414,4,1421964,1000
1773638825915101,804,11,1420356,1000
1773638826011019,2415,4,1501218,1000
1773638826011022,2416,4,1484555,1000
1773638826021009,2417,4,1477876,1000
1773638826021012,805,11,1476267,1000
1773638826021013,2418,4,1461214,1000
1773638826044866,2419,4,1468401,1000
1773638826044868,2420,4,1451737,1000
1773638826167603,806,11,1572858,1000
1773638826167606,2421,4,1557809,1000
1773638826167606,2422,4,1541143,1000
1773638826194222,2423,4,1551093,1000
1773638826194223,807,11,1549478,1000
1773638826225291,2424,4,1565496,1000
1773638826225294,2425,4,1548833,1000
1773638826566316,2426,4,1873189,1000
1773638826566318,808,11,1871573,1000
1773638826615125,2427,4,1905332,1000
1773638826615127,2428,4,1888668,1000
1773638826615128,2429,4,1872003,1000
1773638826615128,809,11,1870383,1000
1773638826615129,2430,4,1855338,1000
1773638826615129,2431,4,1838672,1000
1773638826615130,2432,4,1822007,1000
1773638826615130,810,11,1820385,1000
1773638826615130,2433,4,1805341,1000
1773638826615131,2434,4,1788676,1000
1773638826615131,2435,4,1772010,1000
1773638826723534,811,11,1878789,1000
1773638826723538,2436,4,1863751,1000
1773638826723538,2437,4,1847085,1000
1773638826767914,2438,4,1874795,1000
1773638826767918,812,11,1873173,1000
1773638826767918,2439,4,1858133,1000
1773638826883760,2440,4,1957309,1000
1773638826905366,2441,4,1962249,1000
1773638826905369,813,11,1960624,1000
1773638826905369,2442,4,1945586,1000
1773638826934442,2443,4,1957993,1000
1773638826934446,2444,4,1941331,1000
1773638826934446,814,11,1939701,1000
1773638827057083,2445,4,2047302,1000
1773638827057086,2446,4,2030639,1000
1773638827057087,2447,4,2013974,1000
1773638827057087,815,11,2012342,1000
1773638827128610,2448,4,2068831,1000
1773638827128614,2449,4,2052169,1000
1773638827128614,2450,4,2035503,1000
1773638827128614,816,11,2033869,1000
1773638827150260,2451,4,2040483,1000
1773638827204239,2452,4,2077796,1000
1773638827204241,2453,4,2061132,1000
1773638827215183,817,11,2070438,1000
1773638827261101,2454,4,2101326,1000
1773638827261104,2455,4,2084663,1000
1773638827307364,2456,4,2114257,1000
1773638827307367,818,11,2112622,1000
1773638827307367,2457,4,2097594,1000
1773638827326555,2458,4,2100116,1000
1773638827401452,2459,4,2158347,1000
1773638827416812,819,11,2172067,1000
1773638827416814,2460,4,2157043,1000
1773638827420115,2461,4,2143678,1000
1773638827420117,2462,4,2127014,1000
1773638827420118,820,11,2125373,1000
1773638827420118,2463,4,2110349,1000
1773638827466726,2464,4,2140291,1000
1773638827557024,2465,4,2213923,1000
1773638827557027,821,11,2212282,1000
1773638827557027,2466,4,2197260,1000
1773638827557027,2467,4,2180594,1000
1773638827557029,2468,4,2163930,1000
1773638827557029,822,11,2162284,1000
1773638827557030,2469,4,2147265,1000
1773638827557030,2470,4,2130599,1000
1773638827557031,2471,4,2113934,1000
1773638827647478,823,11,2202733,1000
1773638827647480,2472,4,2187717,1000
1773638827647481,2473,4,2171052,1000
1773638827705131,2474,4,2212036,1000
1773638827705133,824,11,2210388,1000
1773638827717205,2475,4,2207444,1000
1773638827717208,2476,4,2190781,1000
1773638827717208,2477,4,2174115,1000
1773638827717208,825,11,2172463,1000
1773638827717209,2478,4,2157450,1000
1773638827823805,2479,4,2247380,1000
1773638827823809,2480,4,2230718,1000
1773638827852704,826,11,2257959,1000
1773638827852706,2481,4,2242949,1000
1773638827852706,2482,4,2226283,1000
1773638827852707,2483,4,2209618,1000
1773638827852707,827,11,2207962,1000
1773638827852708,2484,4,2192953,1000
1773638827896255,2485,4,2219834,1000
1773638827968491,2486,4,2275404,1000
1773638827968493,828,11,2273748,1000
1773638827968494,2487,4,2258741,1000
1773638827968494,2488,4,2242075,1000
1773638827968495,2489,4,2225410,1000
1773638827968495,829,11,2223750,1000
1773638828001281,2490,4,2241530,1000
1773638828018525,2491,4,2242108,1000
1773638828018527,2492,4,2225444,1000
1773638828085193,830,11,2290448,1000
1773638828085196,2493,4,2275447,1000
1773638828085197,2494,4,2258782,1000
1773638828085197,2495,4,2242116,1000
1773638828130504,831,11,2285759,1000
1773638828130508,2496,4,2270761,1000
1773638828130508,2497,4,2254095,1000
1773638828152143,2498,4,2259064,1000
1773638828152145,832,11,2257400,1000
1773638828152146,2499,4,2242401,1000
1773638828204922,2500,4,2278511,1000
1773638828246928,2501,4,2303851,1000
1773638828246930,833,11,2302185,1000
1773638828246930,2502,4,2287187,1000
1773638828270627,2503,4,2294218,1000
1773638828270629,2504,4,2277554,1000
1773638828270630,834,11,2275885,1000
1773638828275007,2505,4,2265266,1000
1773638828275010,2506,4,2248603,1000
1773638828275010,2507,4,2231937,1000
1773638828298783,835,11,2254038,1000
1773638828400551,2508,4,2340812,1000
1773638828416349,2509,4,2339944,1000
1773638828416353,2510,4,2323282,1000
1773638828416353,836,11,2321608,1000
1773638828416354,2511,4,2306617,1000
1773638828416355,2512,4,2289952,1000
1773638828416355,2513,4,2273286,1000
1773638828431123,837,11,2286378,1000
1773638828431125,2514,4,2271390,1000
1773638828431126,2515,4,2254725,1000
1773638828480047,2516,4,2286980,1000
1773638828538986,838,11,2344241,1000
1773638828538989,2517,4,2329256,1000
1773638828538990,2518,4,2312591,1000
1773638828606013,2519,4,2362948,1000
1773638828606016,839,11,2361271,1000
1773638828606017,2520,4,2346286,1000
1773638828606018,2521,4,2329621,1000
1773638828606018,2522,4,2312955,1000
1773638828606019,840,11,2311274,1000
1773638828606019,2523,4,2296290,1000
1773638828606020,2524,4,2279625,1000
1773638828637523,2525,4,2294462,1000
1773638828637526,841,11,2292781,1000
1773638828681018,2526,4,2321291,1000
1773638828681020,2527,4,2304627,1000
1773638828681021,2528,4,2287962,1000
1773638828890137,842,11,2495392,1000
1773638828920051,2529,4,2510326,1000
1773638828920054,2530,4,2493663,1000
1773638828920054,2531,4,2476997,1000
1773638829049803,843,11,2605058,1000
1773638829049806,2532,4,2590083,1000
1773638829049806,2533,4,2573417,1000
1773638829049807,2534,4,2556752,1000
1773638829049807,844,11,2555062,1000
1773638829049807,2535,4,2540086,1000
1773638829049808,2536,4,2523421,1000
1773638829123948,2537,4,2580895,1000
1773638829123950,845,11,2579205,1000
1773638829123950,2538,4,2564231,1000
1773638829123951,2539,4,2547566,1000
1773638829123952,2540,4,2530901,1000
1773638829123952,846,11,2529207,1000
1773638829123953,2541,4,2514236,1000
1773638829155922,2542,4,2529539,1000
1773638829193193,2543,4,2550144,1000
1773638829193196,847,11,2548451,1000
1773638829240168,2544,4,2580453,1000
1773638829243273,2545,4,2566892,1000
1773638829256455,2546,4,2563408,1000
1773638829256458,848,11,2561713,1000
1773638829256458,2547,4,2546745,1000
1773638829266642,2548,4,2540263,1000
1773638829266646,2549,4,2523601,1000
1773638829312669,849,11,2567924,1000
1773638829435812,2550,4,2676101,1000
1773638829435814,2551,4,2659437,1000
1773638829435817,2552,4,2642774,1000
1773638829435817,850,11,2641072,1000
1773638829435818,2553,4,2626109,1000
1773638829435818,2554,4,2609443,1000
1773638829435818,2555,4,2592777,1000
1773638829473722,851,11,2628977,1000
1773638829473725,2556,4,2614018,1000
1773638829473725,2557,4,2597352,1000
1773638829516700,2558,4,2623661,1000
1773638829516704,852,11,2621959,1000
1773638829516705,2559,4,2607000,1000
1773638829558367,2560,4,2631996,1000
1773638829558368,2561,4,2615331,1000
1773638829558368,853,11,2613623,1000
1773638829575232,2562,4,2615529,1000
1773638829624633,2563,4,2648264,1000
1773638829646541,2564,4,2653506,1000
1773638829646545,854,11,2651800,1000
1773638829646546,2565,4,2636845,1000
1773638829682411,2566,4,2656044,1000
1773638829682414,2567,4,2639381,1000
1773638829682414,855,11,2637669,1000
1773638829709185,2568,4,2649486,1000
1773638829744051,2569,4,2667686,1000
1773638829744054,2570,4,2651023,1000
1773638829766053,856,11,2671308,1000
1773638829801059,2571,4,2691362,1000
1773638829801061,2572,4,2674698,1000
1773638829801062,2573,4,2658033,1000
1773638829801062,857,11,2656317,1000
1773638829836496,2574,4,2676801,1000
1773638829836500,2575,4,2660139,1000
1773638829836500,2576,4,2643473,1000
1773638829836500,858,11,2641755,1000
1773638829836500,2577,4,2626807,1000
1773638829859956,2578,4,2633597,1000
1773638829891373,2579,4,2648348,1000
1773638829891375,859,11,2646630,1000
1773638829891376,2580,4,2631685,1000
1773638829938954,2581,4,2662597,1000
1773638829938957,2582,4,2645934,1000
1773638829938957,860,11,2644212,1000
1773638829956720,2583,4,2647031,1000
1773638829980636,2584,4,2654281,1000
1773638829980638,2585,4,2637617,1000
1773638829980639,861,11,2635894,1000
1773638829980639,2586,4,2620952,1000
1773638829980640,2587,4,2604287,1000
1773638829980640,2588,4,2587621,1000
1773638830075782,862,11,2681037,1000
1773638830075785,2589,4,2666100,1000
1773638830089169,2590,4,2662818,1000
1773638830089171,2591,4,2646154,1000
1773638830118464,863,11,2673719,1000
1773638830118467,2592,4,2658784,1000
1773638830118467,2593,4,2642118,1000
1773638830145328,2594,4,2652313,1000
1773638830182470,864,11,2687725,1000
1773638830182472,2595,4,2672791,1000
1773638830182473,2596,4,2656126,1000
1773638830182473,2597,4,2639460,1000
1773638830242227,865,11,2697482,1000
1773638830242229,2598,4,2682550,1000
1773638830242230,2599,4,2665885,1000
1773638830242231,2600,4,2649220,1000
1773638830242231,866,11,2647486,1000
1773638830242231,2601,4,2632554,1000
1773638830270101,2602,4,2643758,1000
1773638830270103,2603,4,2627094,1000
1773638830270103,867,11,2625358,1000
1773638830309366,2604,4,2649691,1000
1773638830343809,2605,4,2667468,1000
1773638830343812,2606,4,2650805,1000
1773638830343813,868,11,2649068,1000
1773638830363322,2607,4,2653649,1000
1773638830381639,2608,4,2655300,1000
1773638830381642,2609,4,2638637,1000
1773638830381643,869,11,2636898,1000
1773638830381643,2610,4,2621972,1000
1773638830446469,2611,4,2670132,1000
1773638830446471,2612,4,2653468,1000
1773638830446472,870,11,2651727,1000
1773638830446472,2613,4,2636803,1000
1773638830446472,2614,4,2620137,1000
1773638830446473,2615,4,2603472,1000
1773638830506473,871,11,2661728,1000
1773638830506477,2616,4,2646810,1000
1773638830506477,2617,4,2630144,1000
1773638830518086,2618,4,2625087,1000
1773638830518089,872,11,2623344,1000
1773638830518089,2619,4,2608424,1000
1773638830518090,2620,4,2591759,1000
1773638830518090,2621,4,2575093,1000
1773638830562916,873,11,2618171,1000
1773638830562918,2622,4,2603255,1000
1773638830562919,2623,4,2586590,1000
1773638830562919,2624,4,2569924,1000
1773638830562919,874,11,2568174,1000
1773638830610621,2625,4,2600960,1000
1773638830610623,2626,4,2584296,1000
1773638830610624,2627,4,2567631,1000
1773638830610624,875,11,2565879,1000
1773638830662226,2628,4,2602567,1000
1773638830662229,2629,4,2585904,1000
1773638830662229,2630,4,2569238,1000
1773638830679288,876,11,2584543,1000
1773638830679289,2631,4,2569632,1000
1773638830680697,2632,4,2554374,1000
1773638830680699,2633,4,2537710,1000
1773638830680700,877,11,2535955,1000
1773638830706005,2634,4,2546350,1000
1773638830706009,2635,4,2529688,1000
1773638830760548,2636,4,2567561,1000
1773638830760552,878,11,2565807,1000
1773638830760552,2637,4,2550899,1000
1773638830760553,2638,4,2534234,1000
1773638830760553,2639,4,2517568,1000
1773638830802851,879,11,2558106,1000
1773638830802853,2640,4,2543202,1000
1773638830802854,2641,4,2526537,1000
1773638831013920,2642,4,2720937,1000
1773638831138587,880,11,2843842,1000
1773638831138589,2643,4,2828940,1000
1773638831138589,2644,4,2812274,1000
1773638831138590,2645,4,2795609,1000
1773638831138590,881,11,2793845,1000
1773638831138592,2646,4,2778945,1000
1773638831138593,2647,4,2762280,1000
1773638831138593,2648,4,2745614,1000
1773638831138593,882,11,2743848,1000
1773638831138594,2649,4,2728949,1000
1773638831138594,2650,4,2712283,1000
1773638831138595,2651,4,2695618,1000
1773638831138598,883,11,2693853,1000
1773638831138598,2652,4,2678955,1000
1773638831138599,2653,4,2662290,1000
1773638831138600,2654,4,2645625,1000
1773638831138600,884,11,2643855,1000
1773638831138601,2655,4,2628960,1000
1773638831138601,2656,4,2612294,1000
1773638831138603,2657,4,2595630,1000
1773638831138604,885,11,2593859,1000
1773638831145263,2658,4,2585624,1000
1773638831145266,2659,4,2568961,1000
1773638831145267,2660,4,2552296,1000
1773638831188280,886,11,2593535,1000
1773638831188282,2661,4,2578645,1000
1773638831188283,2662,4,2561980,1000
1773638831230109,2663,4,2587140,1000
1773638831297529,887,11,2652784,1000
1773638831297532,2664,4,2637897,1000
1773638831297532,2665,4,2621231,1000
1773638831297532,2666,4,2604565,1000
1773638831297533,888,11,2602788,1000
1773638831297534,2667,4,2587901,1000
1773638831297534,2668,4,2571235,1000
1773638831297535,2669,4,2554570,1000
1773638831297535,889,11,2552790,1000
1773638831409905,2670,4,2650274,1000
1773638831409908,2671,4,2633611,1000
1773638831409908,2672,4,2616945,1000
1773638831409909,890,11,2615164,1000
1773638831474109,2673,4,2664480,1000
1773638831474112,2674,4,2647817,1000
1773638831474112,2675,4,2631151,1000
1773638831497082,891,11,2652337,1000
1773638831497084,2676,4,2637457,1000
1773638831497085,2677,4,2620792,1000
1773638831497085,2678,4,2604126,1000
1773638831530402,892,11,2635657,1000
1773638831530404,2679,4,2620779,1000
1773638831556653,2680,4,2630362,1000
1773638831556655,2681,4,2613698,1000
1773638831599325,893,11,2654580,1000
1773638831599327,2682,4,2639704,1000
1773638831641832,2683,4,2665543,1000
1773638831641834,2684,4,2648879,1000
1773638831641835,894,11,2647090,1000
1773638831641835,2685,4,2632214,1000
1773638831641835,2686,4,2615548,1000
1773638831676564,2687,4,2633611,1000
1773638831676568,895,11,2631823,1000
1773638831708572,2688,4,2648953,1000
1773638831708575,2689,4,2632290,1000
1773638831708575,2690,4,2615624,1000
1773638831774451,896,11,2679706,1000
1773638831774452,2691,4,2664835,1000
1773638831989982,2692,4,2863699,1000
1773638831989984,2693,4,2847035,1000
1773638832074521,897,11,2929776,1000
1773638832074523,2694,4,2914908,1000
1773638832074523,2695,4,2898242,1000
1773638832074524,2696,4,2881577,1000
1773638832074524,898,11,2879779,1000
1773638832074524,2697,4,2864911,1000
1773638832074525,2698,4,2848246,1000
1773638832074526,2699,4,2831581,1000
1773638832074526,899,11,2829781,1000
1773638832074527,2700,4,2814916,1000
1773638832074527,2701,4,2798250,1000
1773638832074528,2702,4,2781585,1000
1773638832074528,900,11,2779783,1000
1773638832074528,2703,4,2764919,1000
1773638832074530,2704,4,2748255,1000
1773638832074530,2705,4,2731589,1000
1773638832074531,901,11,2729786,1000
1773638832074531,2706,4,2714924,1000
1773638832074531,2707,4,2698258,1000
1773638832074531,2708,4,2681592,1000
1773638832141795,902,11,2747050,1000
1773638832190330,2709,4,2780725,1000
1773638832190333,2710,4,2764062,1000
1773638832190333,2711,4,2747396,1000
1773638832207445,903,11,2762700,1000
1773638832207447,2712,4,2747844,1000
1773638832207448,2713,4,2731179,1000
1773638832207448,2714,4,2714513,1000
1773638832580660,904,11,3085915,1000
1773638832595155,2715,4,3085554,1000
1773638832595157,2716,4,3068890,1000
1773638832595157,2717,4,3052224,1000
1773638832595158,905,11,3050413,1000
1773638832595158,2718,4,3035559,1000
1773638832595158,2719,4,3018893,1000
1773638832595159,2720,4,3002228,1000
1773638832595160,906,11,3000415,1000
1773638832595160,2721,4,2985563,1000
1773638832595161,2722,4,2968898,1000
1773638832595161,2723,4,2952232,1000
1773638832595161,907,11,2950416,1000
1773638832595161,2724,4,2935566,1000
1773638832595164,2725,4,2918903,1000
1773638832595165,2726,4,2902238,1000
1773638832595165,908,11,2900420,1000
1773638832595165,2727,4,2885572,1000
1773638832613540,2728,4,2887281,1000
1773638832613542,2729,4,2870617,1000
1773638832613543,909,11,2868798,1000
1773638832658440,2730,4,2898849,1000
1773638832751107,2731,4,2974850,1000
1773638832751109,2732,4,2958186,1000
1773638832751110,910,11,2956365,1000
1773638832771715,2733,4,2962126,1000
1773638832771718,2734,4,2945463,1000
1773638832771718,2735,4,2928797,1000
1773638832878589,911,11,3033844,1000
1773638832878591,2736,4,3019004,1000
1773638832878592,2737,4,3002339,1000
1773638832907053,2738,4,3014134,1000
1773638832907055,912,11,3012310,1000
1773638832907056,2739,4,2997471,1000
1773638832907056,2740,4,2980805,1000
1773638832907057,2741,4,2964140,1000
1773638832907057,913,11,2962312,1000
1773638833061500,2742,4,3101917,1000
1773638833061503,2743,4,3085254,1000
1773638833061503,2744,4,3068588,1000
1773638833061503,914,11,3066758,1000
1773638833061504,2745,4,3051923,1000
1773638833061506,2746,4,3035259,1000
1773638833061506,2747,4,3018593,1000
1773638833061506,915,11,3016761,1000
1773638833185411,2748,4,3125832,1000
1773638833185414,2749,4,3109169,1000
1773638833185414,2750,4,3092503,1000
1773638833185414,916,11,3090669,1000
1773638833185415,2751,4,3075838,1000
1773638833185415,2752,4,3059172,1000
1773638833216251,2753,4,3073342,1000
1773638833216253,917,11,3071508,1000
1773638833331970,2754,4,3172395,1000
1773638833331972,2755,4,3155731,1000
1773638833331973,2756,4,3139066,1000
1773638833331973,918,11,3137228,1000
1773638833331974,2757,4,3122401,1000
1773638833339777,2758,4,3113538,1000
1773638833339779,2759,4,3096874,1000
1773638833364027,919,11,3119282,1000
1773638833364030,2760,4,3104459,1000
1773638833392851,2761,4,3116614,1000
1773638833463376,2762,4,3170473,1000
1773638833463378,920,11,3168633,1000
1773638833463379,2763,4,3153810,1000
1773638833463379,2764,4,3137144,1000
1773638833463379,2765,4,3120478,1000
1773638833463379,921,11,3118634,1000
1773638833463380,2766,4,3103813,1000
1773638833546653,2767,4,3170420,1000
1773638833546655,2768,4,3153756,1000
1773638833546655,922,11,3151910,1000
1773638833618800,2769,4,3209235,1000
1773638833618803,2770,4,3192572,1000
1773638833618803,2771,4,3175906,1000
1773638833618804,923,11,3174059,1000
1773638833618804,2772,4,3159241,1000
1773638833618805,2773,4,3142576,1000
1773638833618805,2774,4,3125910,1000
1773638833618805,924,11,3124060,1000
1773638833709462,2775,4,3199901,1000
1773638833709464,2776,4,3183237,1000
1773638833709464,2777,4,3166571,1000
1773638833750563,925,11,3205818,1000
1773638833750565,2778,4,3191006,1000
1773638833750565,2779,4,3174340,1000
1773638833764919,2780,4,3172028,1000
1773638833764922,926,11,3170177,1000
1773638833764923,2781,4,3155366,1000
1773638833764923,2782,4,3138700,1000
1773638833793827,2783,4,3150938,1000
1773638833793829,927,11,3149084,1000
1773638833876460,2784,4,3216905,1000
1773638833876462,2785,4,3200241,1000
1773638833876463,2786,4,3183576,1000
1773638833902778,928,11,3208033,1000
1773638833908015,2787,4,3198462,1000
1773638833908018,2788,4,3181799,1000
1773638833908018,2789,4,3165133,1000
1773638833929198,929,11,3184453,1000
1773638833929200,2790,4,3169649,1000
1773638833929201,2791,4,3152984,1000
1773638833938322,2792,4,3145439,1000
1773638833952880,930,11,3158135,1000
1773638834019048,2793,4,3209499,1000
1773638834019051,2794,4,3192836,1000
1773638834019051,2795,4,3176170,1000
1773638834019052,931,11,3174307,1000
1773638834019052,2796,4,3159505,1000
1773638834019052,2797,4,3142839,1000
1773638834033622,2798,4,3140743,1000
1773638834110665,932,11,3215920,1000
1773638834110667,2799,4,3201122,1000
1773638834110667,2800,4,3184456,1000
1773638834110668,2801,4,3167791,1000
1773638834110668,933,11,3165923,1000
1773638834110668,2802,4,3151125,1000
1773638834171330,2803,4,3195121,1000
1773638834171333,2804,4,3178458,1000
1773638834171333,934,11,3176588,1000
1773638834171334,2805,4,3161793,1000
1773638834171334,2806,4,3145127,1000
1773638834171334,2807,4,3128461,1000
1773638834171335,935,11,3126590,1000
1773638834179399,2808,4,3119860,1000
1773638834242285,2809,4,3166080,1000
1773638834242288,2810,4,3149417,1000
1773638834242289,936,11,3147544,1000
1773638834253455,2811,4,3143918,1000
1773638834253458,2812,4,3127255,1000
1773638834253458,2813,4,3110589,1000
1773638834308478,937,11,3163733,1000
1773638834308487,2814,4,3148952,1000
1773638834308487,2815,4,3132286,1000
1773638834308488,2816,4,3115621,1000
1773638834308488,938,11,3113743,1000
1773638834308488,2817,4,3098955,1000
1773638834330289,2818,4,3104090,1000
1773638834330292,2819,4,3087427,1000
1773638834330292,939,11,3085547,1000
1773638834360142,2820,4,3100611,1000
1773638834360146,2821,4,3083949,1000
1773638834377661,2822,4,3084798,1000
1773638834377664,940,11,3082919,1000
1773638834377664,2823,4,3068135,1000
1773638834377664,2824,4,3051469,1000
1773638834377665,2825,4,3034804,1000
1773638834377665,941,11,3032920,1000
1773638834405629,2826,4,3046102,1000
1773638834424266,2827,4,3048073,1000
1773638834424268,2828,4,3031409,1000
1773638834477043,942,11,3082298,1000
1773638834478934,2829,4,3069409,1000
1773638834478937,2830,4,3052746,1000
1773638834478937,2831,4,3036080,1000
1773638834485346,943,11,3040601,1000
1773638834485348,2832,4,3025825,1000
1773638834485348,2833,4,3009159,1000
1773638834511700,2834,4,3018845,1000
1773638834540588,944,11,3045843,1000
1773638834540591,2835,4,3031070,1000
1773638834540591,2836,4,3014404,1000
1773638834540592,2837,4,2997739,1000
1773638834599670,945,11,3054925,1000
1773638834599674,2838,4,3040155,1000
1773638834599674,2839,4,3023489,1000
1773638834606831,2840,4,3013980,1000
1773638834606833,946,11,3012088,1000
1773638834606834,2841,4,2997317,1000
1773638834686079,2842,4,3059896,1000
1773638834686081,2843,4,3043232,1000
1773638834686081,947,11,3041336,1000
1773638834686082,2844,4,3026567,1000
1773638834686082,2845,4,3009901,1000
1773638834686083,2846,4,2993236,1000
1773638834687979,948,11,2993234,1000
1773638834687982,2847,4,2978469,1000
1773638834687982,2848,4,2961803,1000
1773638834687983,2849,4,2945138,1000
1773638834687983,949,11,2943238,1000
1773638834719292,2850,4,2959781,1000
1773638834719295,2851,4,2943118,1000
1773638834719295,2852,4,2926452,1000
1773638834754754,950,11,2960009,1000
1773638834754756,2853,4,2945247,1000
1773638834754756,2854,4,2928581,1000
1773638834761639,2855,4,2918798,1000
1773638834761641,951,11,2916896,1000
1773638834761641,2856,4,2902134,1000
1773638834820295,2857,4,2944122,1000
1773638834820298,2858,4,2927459,1000
1773638834820298,952,11,2925553,1000
1773638834830135,2859,4,2920630,1000
1773638834830139,2860,4,2903968,1000
1773638834850960,2861,4,2908123,1000
1773638834850963,953,11,2906218,1000
1773638834850963,2862,4,2891460,1000
1773638834907783,2863,4,2931614,1000
1773638834907785,2864,4,2914950,1000
1773638834907785,954,11,2913040,1000
1773638834922544,2865,4,2913043,1000
1773638834922546,2866,4,2896379,1000
1773638834922547,2867,4,2879714,1000
1773638834922547,955,11,2877802,1000
1773638834922548,2868,4,2863049,1000
1773638834922548,2869,4,2846383,1000
1773638834968330,2870,4,2875499,1000
1773638834968332,956,11,2873587,1000
1773638834976240,2871,4,2866743,1000
1773638834976242,2872,4,2850079,1000
1773638834976242,2873,4,2833413,1000
1773638834976243,957,11,2831498,1000
1773638834976243,2874,4,2816748,1000
1773638835038080,2875,4,2861919,1000
1773638835038084,2876,4,2845257,1000
1773638835085856,958,11,2891111,1000
1773638835085871,2877,4,2876378,1000
1773638835085872,2878,4,2859713,1000
1773638835085872,2879,4,2843047,1000
1773638835085873,959,11,2841128,1000
1773638835085873,2880,4,2826382,1000
1773638835085873,2881,4,2809716,1000
1773638835085873,2882,4,2793050,1000
1773638835085874,960,11,2791129,1000
1773638835100012,2883,4,2790523,1000
1773638835287281,2884,4,2961126,1000
1773638835287285,2885,4,2944464,1000
1773638835401909,961,11,3057164,1000
1773638835401912,2886,4,3042425,1000
1773638835401912,2887,4,3025759,1000
1773638835401914,2888,4,3009095,1000
1773638835401914,962,11,3007169,1000
1773638835401915,2889,4,2992430,1000
1773638835401915,2890,4,2975764,1000
1773638835401915,2891,4,2959098,1000
1773638835401916,963,11,2957171,1000
1773638835401916,2892,4,2942433,1000
1773638835401919,2893,4,2925770,1000
1773638835401919,2894,4,2909104,1000
1773638835401920,964,11,2907175,1000
1773638835401921,2895,4,2892440,1000
1773638835401921,2896,4,2875774,1000
1773638835401921,2897,4,2859108,1000
1773638835401922,965,11,2857177,1000
1773638835703258,2898,4,3143779,1000
1773638835703260,2899,4,3127115,1000
1773638835703260,2900,4,3110449,1000
1773638835703261,966,11,3108516,1000
1773638835703261,2901,4,3093784,1000
1773638835703261,2902,4,3077118,1000
1773638835703262,2903,4,3060453,1000
1773638835703263,967,11,3058518,1000
1773638835703263,2904,4,3043788,1000
1773638835703264,2905,4,3027123,1000
1773638835703264,2906,4,3010457,1000
1773638835703265,968,11,3008520,1000
1773638835703265,2907,4,2993792,1000
1773638835703265,2908,4,2977126,1000
1773638835703268,2909,4,2960463,1000
1773638835703268,969,11,2958523,1000
1773638835703269,2910,4,2943798,1000
1773638835703270,2911,4,2927133,1000
1773638835703270,2912,4,2910467,1000
1773638835703270,970,11,2908525,1000
1773638835703271,2913,4,2893802,1000
1773638835703274,2914,4,2877139,1000
1773638835703274,2915,4,2860473,1000
1773638835703274,971,11,2858529,1000
1773638835703275,2916,4,2843808,1000
1773638835703275,2917,4,2827142,1000
1773638835703276,2918,4,2810477,1000
1773638835703276,972,11,2808531,1000
1773638835703278,2919,4,2793813,1000
1773638835723542,2920,4,2797411,1000
1773638835809262,2921,4,2866465,1000
1773638835809265,973,11,2864520,1000
1773638835809266,2922,4,2849803,1000
1773638835844304,2923,4,2868175,1000
1773638835844307,2924,4,2851512,1000
1773638835844307,974,11,2849562,1000
1773638835870017,2925,4,2860556,1000
1773638835870019,2926,4,2843892,1000
1773638835870019,2927,4,2827226,1000
1773638835870020,975,11,2825275,1000
1773638835870020,2928,4,2810561,1000
1773638835870020,2929,4,2793895,1000
1773638835870021,2930,4,2777230,1000
1773638835951341,976,11,2856596,1000
1773638835951344,2931,4,2841887,1000
1773638835951345,2932,4,2825222,1000
1773638835990488,2933,4,2847699,1000
1773638835990491,977,11,2845746,1000
1773638835990491,2934,4,2831036,1000
1773638835990492,2935,4,2814371,1000
1773638836024525,2936,4,2831738,1000
1773638836024527,978,11,2829782,1000
1773638836024528,2937,4,2815075,1000
1773638836024528,2938,4,2798409,1000
1773638836045939,2939,4,2803154,1000
1773638836045942,979,11,2801197,1000
1773638836045942,2940,4,2786491,1000
1773638836080045,2941,4,2803928,1000
1773638836080049,2942,4,2787266,1000
1773638836080049,980,11,2785304,1000
1773638836083318,2943,4,2773869,1000
1773638836123331,2944,4,2797216,1000
1773638836133456,2945,4,2790675,1000
1773638836133459,981,11,2788714,1000
1773638836133459,2946,4,2774012,1000
