recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639764080955,2502,4,195973,1000
1773639764087684,2506,4,136038,1000
1773639764099706,2505,4,164726,1000
1773639764127071,2508,4,142093,1000
1773639764156069,2507,4,187757,1000
1773639764176082,2509,4,174438,1000
1773639764181166,835,11,211182,1000
1773639764192166,2511,4,157190,1000
1773639764205657,836,11,185673,1000
1773639764207244,2514,4,122270,1000
1773639764218149,2513,4,149841,1000
1773639764229379,2512,4,177737,1000
1773639764235180,2515,4,133540,1000
1773639764249011,2510,4,230701,1000
1773639764250841,2516,4,132535,1000
1773639764254087,837,11,184103,1000
1773639764266677,838,11,146693,1000
1773639764291405,2518,4,139767,1000
1773639764320908,2517,4,185936,1000
1773639764329828,2519,4,161524,1000
1773639764334499,839,11,164515,1000
1773639764340216,2521,4,138580,1000
1773639764365464,2524,4,113830,1000
1773639764371981,2520,4,187011,1000
1773639764391249,840,11,171265,1000
1773639764393906,2522,4,175604,1000
1773639764426807,2525,4,158507,1000
1773639764433629,2528,4,115331,1000
1773639764438264,2523,4,203296,1000
1773639764453197,2527,4,151565,1000
1773639764453727,2526,4,168761,1000
1773639764460423,841,11,190439,1000
1773639764460426,842,11,140442,1000
1773639764460933,2529,4,125969,1000
1773639764467929,2532,4,82967,1000
1773639764540769,2533,4,139141,1000
1773639764547174,2536,4,95548,1000
1773639764558471,2530,4,206841,1000
1773639764569003,2531,4,200707,1000
1773639764569827,2534,4,151533,1000
1773639764575204,2535,4,140244,1000
1773639764597795,843,11,227811,1000
1773639764597798,844,11,177814,1000
1773639764600532,845,11,130548,1000
1773639764610730,2538,4,125772,1000
1773639764632826,2539,4,131202,1000
1773639764638819,2537,4,170527,1000
1773639764656062,846,11,136078,1000
1773639764688284,2542,4,136662,1000
1773639764693907,2541,4,158951,1000
1773639764709185,2545,4,107565,1000
1773639764716232,847,11,146248,1000
1773639764716235,2540,4,197945,1000
1773639764745798,2544,4,160844,1000
1773639764759156,2543,4,190868,1000
1773639764780149,2546,4,161863,1000
1773639764801909,848,11,181925,1000
1773639764806254,2547,4,171302,1000
1773639764818637,849,11,148653,1000
1773639764824122,2549,4,155838,1000
1773639764837679,2548,4,186061,1000
1773639764861389,850,11,141405,1000
1773639764861905,2550,4,176955,1000
1773639764873870,2551,4,172254,1000
1773639764877726,2552,4,159444,1000
1773639764933912,2553,4,198964,1000
1773639764938352,851,11,168368,1000
1773639764951635,2554,4,200021,1000
1773639764959398,2558,4,141120,1000
1773639764964310,2555,4,196030,1000
1773639764969464,2556,4,184518,1000
1773639764973533,2559,4,138589,1000
1773639764991416,2557,4,189804,1000
1773639765016269,2562,4,131327,1000
1773639765024777,852,11,204793,1000
1773639765024780,853,11,154796,1000
1773639765031110,2561,4,162834,1000
1773639765041579,2564,4,123305,1000
1773639765064917,2560,4,213307,1000
1773639765081053,2563,4,179445,1000
1773639765088364,2565,4,153424,1000
1773639765104248,854,11,184264,1000
1773639765114435,2567,4,146163,1000
1773639765130239,2569,4,128635,1000
1773639765146820,2566,4,195214,1000
1773639765176207,2568,4,191269,1000
1773639765178279,855,11,208295,1000
1773639765178282,856,11,158298,1000
1773639765192395,2571,4,157459,1000
1773639765194413,2574,4,109479,1000
1773639765207651,2570,4,189381,1000
1773639765219376,2573,4,151108,1000
1773639765240069,2572,4,188467,1000
1773639765283090,2578,4,131492,1000
1773639765311471,2575,4,209871,1000
1773639765329725,2579,4,161461,1000
1773639765332979,2577,4,198047,1000
1773639765332983,2576,4,214717,1000
1773639765402317,2581,4,200721,1000
1773639765402828,2582,4,184566,1000
1773639765403323,857,11,333339,1000
1773639765413212,858,11,293228,1000
1773639765416707,859,11,246723,1000
1773639765416710,2585,4,148450,1000
1773639765417081,2583,4,182153,1000
1773639765420056,860,11,200072,1000
1773639765420059,2580,4,235129,1000
1773639765428304,2586,4,143378,1000
1773639765454187,2589,4,119263,1000
1773639765475207,2587,4,173615,1000
1773639765481508,861,11,211524,1000
1773639765481511,862,11,161527,1000
1773639765497317,2588,4,179059,1000
1773639765498522,2590,4,146932,1000
1773639765522678,863,11,152694,1000
1773639765524950,2592,4,140028,1000
1773639765530120,2591,4,161864,1000
1773639765570296,2593,4,168708,1000
1773639765582372,2594,4,164118,1000
1773639765582450,864,11,162466,1000
1773639765638462,2596,4,186876,1000
1773639765638514,865,11,168530,1000
1773639765646703,2599,4,145119,1000
1773639765648351,2595,4,213431,1000
1773639765652256,2597,4,184004,1000
1773639765658855,2600,4,140605,1000
1773639765674391,866,11,154407,1000
1773639765679876,2598,4,194958,1000
1773639765682934,2601,4,148018,1000
1773639765694388,2604,4,109474,1000
1773639765714331,2602,4,162749,1000
1773639765722252,2603,4,154004,1000
1773639765775525,2606,4,157279,1000
1773639765776679,867,11,206695,1000
1773639765776681,2605,4,175101,1000
1773639765809667,868,11,189683,1000
1773639765815454,2608,4,163876,1000
1773639765838187,2609,4,169943,1000
1773639765845617,2611,4,144041,1000
1773639765856403,2607,4,221491,1000
1773639765865691,869,11,195707,1000
1773639765878412,2613,4,143504,1000
1773639765892639,2610,4,207729,1000
1773639765894007,870,11,174023,1000
1773639765901581,2612,4,183339,1000
1773639765916260,2614,4,164686,1000
1773639765959525,2618,4,141287,1000
1773639765971620,2616,4,186714,1000
1773639765974636,871,11,204652,1000
1773639765978467,872,11,158483,1000
1773639765980674,2615,4,212434,1000
1773639765996677,2617,4,195105,1000
1773639766017895,873,11,147911,1000
1773639766017898,874,11,97914,1000
1773639766028904,2620,4,177334,1000
1773639766038414,2621,4,170178,1000
1773639766038417,2619,4,203513,1000
1773639766042800,2622,4,157898,1000
1773639766051857,2623,4,150289,1000
1773639766069439,2624,4,151205,1000
1773639766086595,2625,4,151695,1000
1773639766119358,2626,4,167792,1000
1773639766126874,2627,4,158642,1000
1773639766152287,2629,4,150723,1000
1773639766156318,2628,4,171420,1000
1773639766177079,875,11,207095,1000
1773639766178073,2632,4,126511,1000
1773639766193233,2631,4,158337,1000
1773639766194750,876,11,174766,1000
1773639766194752,877,11,124768,1000
1773639766219070,2633,4,150842,1000
1773639766244315,2634,4,159421,1000
1773639766253788,2635,4,152228,1000
1773639766279495,2636,4,161269,1000
1773639766334757,878,11,214773,1000
1773639766337318,2638,4,185760,1000
1773639766339196,2637,4,204304,1000
1773639766343147,879,11,173163,1000
1773639766360472,2643,4,125584,1000
1773639766362016,2639,4,193792,1000
1773639766368533,2640,4,183643,1000
1773639766385158,880,11,165174,1000
1773639766397643,2645,4,129423,1000
1773639766403293,2642,4,185071,1000
1773639766420158,2644,4,168604,1000
1773639766453806,2647,4,152254,1000
1773639766458448,2648,4,140230,1000
1773639766465461,881,11,195477,1000
1773639766469791,2649,4,134907,1000
1773639766472897,2646,4,188011,1000
1773639766476252,2652,4,91370,1000
1773639766492252,2650,4,140702,1000
1773639766505318,2651,4,137102,1000
1773639766563100,882,11,243116,1000
1773639766563103,883,11,193119,1000
1773639766572329,2655,4,137449,1000
1773639766610327,884,11,190343,1000
1773639766610330,2653,4,208782,1000
1773639766626352,885,11,156368,1000
1773639766626355,2656,4,174809,1000
1773639766658910,2658,4,174032,1000
1773639766660913,2654,4,242699,1000
1773639766665620,886,11,145636,1000
1773639766666839,2657,4,198627,1000
1773639766670009,2659,4,168465,1000
1773639766670130,2662,4,118588,1000
1773639766673518,887,11,103534,1000
1773639766710050,2663,4,141842,1000
1773639766717865,2660,4,199655,1000
1773639766728606,2661,4,193730,1000
1773639766767638,2664,4,182764,1000
1773639766806652,2665,4,205112,1000
1773639766813945,2666,4,195739,1000
1773639766818705,2669,4,150501,1000
1773639766844247,888,11,224263,1000
1773639766848496,2671,4,146960,1000
1773639766850191,889,11,180207,1000
1773639766854765,2667,4,219893,1000
1773639766867662,2673,4,132794,1000
1773639766867664,2670,4,182794,1000
1773639766870469,2674,4,118935,1000
1773639766871962,890,11,151978,1000
1773639766875938,2672,4,157736,1000
1773639766920258,2676,4,135392,1000
1773639766931122,2675,4,162922,1000
1773639766937484,891,11,167500,1000
1773639766971917,892,11,151933,1000
1773639766993555,2679,4,158691,1000
1773639766994473,2680,4,142943,1000
1773639767003042,2682,4,118180,1000
1773639767003941,2678,4,185743,1000
1773639767005239,2677,4,203707,1000
1773639767027014,893,11,157030,1000
1773639767028797,2681,4,160601,1000
1773639767050628,2683,4,149100,1000
1773639767082804,2684,4,164610,1000
1773639767092706,2687,4,124514,1000
1773639767098052,2685,4,163192,1000
1773639767108281,894,11,188297,1000
1773639767112543,2688,4,127685,1000
1773639767127960,2686,4,176434,1000
1773639767167504,2690,4,149314,1000
1773639767167713,895,11,197729,1000
1773639767188054,2689,4,186530,1000
1773639767188239,2692,4,136717,1000
1773639767200916,2694,4,116062,1000
1773639767205761,896,11,185777,1000
1773639767208361,2693,4,140173,1000
1773639767247913,2691,4,213057,1000
1773639767252847,897,11,182863,1000
1773639767253821,2695,4,152301,1000
1773639767281772,2697,4,146920,1000
1773639767305479,898,11,185495,1000
1773639767305482,899,11,135498,1000
1773639767312921,2696,4,194735,1000
1773639767340908,2699,4,172724,1000
1773639767355317,2700,4,170467,1000
1773639767356402,2703,4,121554,1000
1773639767379799,2698,4,228281,1000
1773639767382723,900,11,162739,1000
1773639767395906,2704,4,144392,1000
1773639767405104,2702,4,186922,1000
1773639767411214,2701,4,209698,1000
1773639767438334,2706,4,153488,1000
1773639767466190,2707,4,164678,1000
1773639767483044,2709,4,148200,1000
1773639767492608,2705,4,224428,1000
1773639767496580,2710,4,145070,1000
1773639767506944,901,11,236960,1000
1773639767506946,902,11,186962,1000
1773639767506947,2708,4,188769,1000
1773639767531121,2711,4,162945,1000
1773639767550783,903,11,180799,1000
1773639767556859,2714,4,138685,1000
1773639767565802,2712,4,180960,1000
1773639767568705,2713,4,167197,1000
1773639767575043,904,11,155059,1000
1773639767609469,2717,4,141297,1000
1773639767642514,2718,4,157676,1000
1773639767655453,905,11,185469,1000
1773639767655456,906,11,135472,1000
1773639767662088,2719,4,160584,1000
1773639767682632,2716,4,231126,1000
1773639767685925,2721,4,151089,1000
1773639767688208,2720,4,170038,1000
1773639767718250,2722,4,166748,1000
1773639767723725,2723,4,155557,1000
1773639767751491,907,11,181507,1000
1773639767755851,2724,4,171017,1000
1773639767773665,2725,4,172165,1000
1773639767777969,2726,4,159803,1000
1773639767798666,2730,4,113836,1000
1773639767803025,908,11,183041,1000
1773639767817126,2727,4,182294,1000
1773639767823252,2729,4,155088,1000
1773639767830440,2728,4,178942,1000
1773639767840408,909,11,170424,1000
1773639767857295,910,11,137311,1000
1773639767862617,2732,4,144455,1000
1773639767883426,911,11,113442,1000
1773639767887401,2733,4,152573,1000
1773639767899935,2734,4,148441,1000
1773639767901908,2736,4,117082,1000
1773639767902771,2731,4,201275,1000
1773639767931713,2738,4,113555,1000
1773639767986389,2735,4,218229,1000
1773639767990569,912,11,170585,1000
1773639768003716,2737,4,202224,1000
1773639768022751,2739,4,187927,1000
1773639768037401,2741,4,169245,1000
1773639768037404,2740,4,185914,1000
1773639768042884,2742,4,158062,1000
1773639768045438,2743,4,143950,1000
1773639768056193,913,11,186209,1000
1773639768062679,914,11,142695,1000
1773639768083668,2745,4,148848,1000
1773639768095157,2744,4,177003,1000
1773639768111622,2747,4,143470,1000
1773639768119061,2746,4,167575,1000
1773639768128816,915,11,158832,1000
1773639768136034,2748,4,151216,1000
1773639768181064,2750,4,162914,1000
1773639768186223,916,11,166239,1000
1773639768210345,2749,4,208861,1000
1773639768214218,2751,4,179402,1000
1773639768215050,2754,4,130236,1000
1773639768220988,2752,4,169506,1000
1773639768233715,917,11,163731,1000
1773639768236404,2755,4,134924,1000
1773639768244695,2753,4,176547,1000
1773639768270092,918,11,150108,1000
1773639768290282,2756,4,172136,1000
1773639768303021,2757,4,168209,1000
1773639768317523,2758,4,166045,1000
1773639768334769,2759,4,166625,1000
1773639768341255,2761,4,139779,1000
1773639768379193,2760,4,194383,1000
1773639768384798,2762,4,166656,1000
1773639768416539,2764,4,165065,1000
1773639768421537,2765,4,153397,1000
1773639768439073,2763,4,204265,1000
1773639768449055,2766,4,164249,1000
1773639768456025,2767,4,154553,1000
1773639768472305,2769,4,137501,1000
1773639768477416,2768,4,159278,1000
1773639768519674,2770,4,168204,1000
1773639768532404,919,11,362420,1000
1773639768532407,920,11,312423,1000
1773639768532407,921,11,262423,1000
1773639768532407,922,11,212423,1000
1773639768532408,2772,4,147606,1000
1773639768533241,923,11,163257,1000
1773639768538487,2774,4,120353,1000
1773639768541383,2771,4,173247,1000
1773639768545402,924,11,125418,1000
1773639768573783,2775,4,138983,1000
1773639768599570,2778,4,114772,1000
1773639768608362,2776,4,156896,1000
1773639768615234,2777,4,147102,1000
1773639768629488,925,11,159504,1000
1773639768667847,2780,4,149717,1000
1773639768671880,2779,4,170416,1000
1773639768679503,2781,4,144707,1000
1773639768684133,2783,4,116005,1000
1773639768741901,2786,4,123775,1000
1773639768752581,2785,4,151121,1000
1773639768760415,2782,4,208953,1000
1773639768832470,2787,4,197678,1000
1773639768837838,2788,4,186380,1000
1773639768848646,2789,4,180522,1000
1773639768848937,926,11,328953,1000
1773639768848939,927,11,278955,1000
1773639768848939,928,11,228955,1000
1773639768848940,929,11,178956,1000
1773639768851182,930,11,131198,1000
1773639768857749,2791,4,156293,1000
1773639768875609,2790,4,190819,1000
1773639768896550,2794,4,145096,1000
1773639768913228,2793,4,178440,1000
1773639768920849,2797,4,119397,1000
1773639768930569,2795,4,162449,1000
1773639768951727,2798,4,133609,1000
1773639768954351,2792,4,236229,1000
1773639768961646,2800,4,110196,1000
1773639768984926,931,11,214942,1000
1773639768985931,2796,4,201145,1000
1773639768991010,2801,4,122894,1000
1773639768992654,2802,4,107872,1000
1773639769007034,932,11,187050,1000
1773639769009365,2799,4,174581,1000
1773639769030080,933,11,160096,1000
1773639769042490,2804,4,124376,1000
1773639769044724,2803,4,143276,1000
1773639769051040,934,11,131056,1000
1773639769105457,2808,4,120679,1000
1773639769119400,2805,4,184620,1000
1773639769146859,2810,4,128749,1000
1773639769149789,2806,4,198343,1000
1773639769150060,2807,4,181948,1000
1773639769167819,935,11,197835,1000
1773639769172915,936,11,152931,1000
1773639769185121,2809,4,183677,1000
1773639769199660,937,11,129676,1000
1773639769200368,2812,4,148926,1000
1773639769232562,2811,4,197786,1000
1773639769253605,2813,4,185497,1000
1773639769269428,2814,4,184654,1000
1773639769275961,2816,4,157855,1000
1773639769300303,2815,4,198863,1000
1773639769300306,2820,4,115536,1000
1773639769324187,2817,4,189415,1000
1773639769336835,2819,4,168731,1000
1773639769361059,2818,4,209621,1000
1773639769365137,2821,4,163701,1000
1773639769389303,2823,4,154535,1000
1773639769410556,2824,4,159122,1000
1773639769442065,2825,4,173965,1000
1773639769443671,2822,4,225569,1000
1773639769453911,2826,4,169145,1000
1773639769482597,2828,4,164499,1000
1773639769485913,938,11,365929,1000
1773639769485915,939,11,315931,1000
1773639769485916,940,11,265932,1000
1773639769485916,941,11,215932,1000
1773639769485917,942,11,165933,1000
1773639769485917,2827,4,184485,1000
1773639769496718,2831,4,128622,1000
1773639769528779,2830,4,177349,1000
1773639769533175,943,11,163191,1000
1773639769542052,2833,4,140624,1000
1773639769567933,2834,4,149839,1000
1773639769581099,2832,4,196337,1000
1773639769593692,2835,4,158932,1000
1773639769607271,2836,4,155845,1000
1773639769622839,2837,4,154747,1000
1773639769628778,2838,4,144020,1000
1773639769636100,944,11,216116,1000
1773639769636103,945,11,166119,1000
1773639769659989,2839,4,158565,1000
1773639769699897,946,11,179913,1000
1773639769699900,947,11,129916,1000
1773639769700096,2841,4,165340,1000
1773639769706051,2842,4,154629,1000
1773639769731431,2844,4,146677,1000
1773639769742663,2840,4,224573,1000
1773639769760895,2843,4,192807,1000
1773639769797087,2846,4,179001,1000
1773639769798661,2845,4,197241,1000
1773639769806927,2847,4,172175,1000
1773639769818692,2848,4,167274,1000
1773639769830076,2849,4,161992,1000
1773639769839898,948,11,219914,1000
1773639769847144,2850,4,162394,1000
1773639769851668,2851,4,150252,1000
1773639769854503,949,11,184519,1000
1773639769900418,2852,4,182336,1000
1773639769910791,950,11,190807,1000
1773639769924566,951,11,154582,1000
1773639769932203,2854,4,180789,1000
1773639769934888,2855,4,166808,1000
1773639769946634,2853,4,211886,1000
1773639769973722,2856,4,188976,1000
1773639769984984,2858,4,166906,1000
1773639770003729,2860,4,152319,1000
1773639770017641,2857,4,216229,1000
1773639770028661,2862,4,143919,1000
1773639770030669,2859,4,195925,1000
1773639770036876,2863,4,135468,1000
1773639770099802,952,11,279818,1000
1773639770118508,2866,4,167102,1000
1773639770122776,2868,4,138038,1000
1773639770137773,2865,4,203033,1000
1773639770141573,2867,4,173501,1000
1773639770163769,2864,4,245695,1000
1773639770166768,953,11,296784,1000
1773639770166771,954,11,246787,1000
1773639770166771,955,11,196787,1000
1773639770166772,2871,4,132036,1000
1773639770173045,2869,4,171641,1000
1773639770181943,956,11,161959,1000
1773639770223729,2870,4,205659,1000
1773639770227806,2874,4,143072,1000
1773639770228442,2872,4,177040,1000
1773639770237569,2873,4,169501,1000
1773639770252693,957,11,182709,1000
1773639770274057,958,11,154073,1000
1773639770321108,2876,4,203042,1000
1773639770325413,2878,4,174015,1000
1773639770325676,2880,4,140946,1000
1773639770347862,959,11,177878,1000
1773639770347864,2879,4,179800,1000
1773639770356741,2877,4,222009,1000
1773639770358661,960,11,138677,1000
1773639770390049,2882,4,171987,1000
1773639770406246,2881,4,204850,1000
1773639770428144,961,11,158160,1000
1773639770428539,2884,4,177145,1000
1773639770442216,2883,4,207488,1000
1773639770446477,2887,4,145085,1000
1773639770449262,2886,4,164536,1000
1773639770460633,2885,4,192573,1000
1773639770467309,962,11,147325,1000
1773639770472034,963,11,102050,1000
1773639770483261,2888,4,165203,1000
1773639770488885,2890,4,137495,1000
1773639770534466,2893,4,133078,1000
1773639770545524,2892,4,160802,1000
1773639770553167,2889,4,218443,1000
1773639770561132,964,11,141148,1000
1773639770590325,2891,4,222269,1000
1773639770590657,2895,4,155937,1000
1773639770590895,2896,4,139509,1000
1773639770640693,2894,4,222639,1000
1773639770648082,2897,4,180030,1000
1773639770659440,2899,4,158056,1000
1773639770660732,965,11,190748,1000
1773639770660735,966,11,140751,1000
1773639770666794,2898,4,182076,1000
1773639770679502,2900,4,161452,1000
1773639770685308,2901,4,150592,1000
1773639770701397,2903,4,133349,1000
1773639770718881,2902,4,167499,1000
1773639770765013,967,11,195029,1000
1773639770767066,968,11,147082,1000
1773639770767069,2906,4,149023,1000
1773639770768136,2907,4,133424,1000
1773639770776111,2904,4,191397,1000
1773639770780902,2908,4,129524,1000
1773639770782056,2905,4,180676,1000
1773639770859921,2911,4,158545,1000
1773639770864462,969,11,194478,1000
1773639770864465,2912,4,146423,1000
1773639770885580,970,11,165596,1000
1773639770903955,2914,4,152581,1000
1773639770926485,2915,4,158445,1000
1773639770929023,2916,4,144317,1000
1773639770952372,2913,4,217664,1000
1773639770970502,971,11,200518,1000
1773639770988605,2920,4,137235,1000
1773639770992241,2917,4,190869,1000
1773639771006437,972,11,186453,1000
1773639771035515,973,11,165531,1000
1773639771038522,2919,4,203818,1000
1773639771038525,2918,4,220487,1000
1773639771043499,2922,4,158797,1000
1773639771044776,2921,4,176740,1000
1773639771066952,2923,4,165584,1000
1773639771080588,2924,4,162554,1000
1773639771114062,974,11,194078,1000
1773639771141427,2926,4,190061,1000
1773639771145728,2925,4,211028,1000
1773639771158463,2927,4,190431,1000
1773639771174348,2930,4,156318,1000
1773639771175106,2928,4,190408,1000
1773639771175109,2929,4,173745,1000
1773639771181983,2931,4,147287,1000
1773639771215115,2933,4,147087,1000
1773639771245869,2932,4,194507,1000
1773639771288034,2936,4,170008,1000
1773639771288841,2934,4,204147,1000
1773639771289328,2938,4,137970,1000
1773639771302509,2935,4,201149,1000
1773639771312953,975,11,342969,1000
1773639771312955,976,11,292971,1000
1773639771312956,977,11,242972,1000
1773639771312956,978,11,192972,1000
1773639771314032,979,11,144048,1000
1773639771327466,2939,4,159442,1000
1773639771333726,2940,4,149036,1000
1773639771354946,2941,4,153590,1000
1773639771356241,2942,4,138219,1000
1773639771404542,2945,4,136522,1000
1773639771437814,980,11,217830,1000
1773639771437816,2944,4,186462,1000
1773639771445004,2943,4,210316,1000
1773639771450730,2948,4,132712,1000
1773639771474549,2946,4,189863,1000
1773639771480785,2947,4,179433,1000
1773639771498405,2949,4,163721,1000
1773639771525642,2952,4,140960,1000
1773639771538016,2951,4,170000,1000
1773639771564026,2950,4,212676,1000
1773639771577982,2953,4,176634,1000
1773639771607219,2958,4,122541,1000
1773639771621480,2955,4,186800,1000
1773639771649721,981,11,379737,1000
1773639771649723,982,11,329739,1000
1773639771649724,983,11,279740,1000
1773639771649724,984,11,229740,1000
1773639771649725,2956,4,198379,1000
1773639771653713,2959,4,152369,1000
1773639771653952,985,11,183968,1000
1773639771675068,2961,4,140392,1000
1773639771692376,2957,4,224364,1000
1773639771703923,2962,4,152581,1000
1773639771704149,2960,4,186139,1000
1773639771712416,986,11,192432,1000
1773639771732586,2964,4,147912,1000
1773639771733294,987,11,163310,1000
1773639771740009,2965,4,138669,1000
1773639771745754,2967,4,111082,1000
1773639771774787,2966,4,156781,1000
1773639771775438,2968,4,124100,1000
1773639771775867,2963,4,207859,1000
1773639771803020,988,11,183036,1000
1773639771813137,2970,4,128467,1000
1773639771828950,989,11,158966,1000
1773639771844679,990,11,124695,1000
1773639771884081,2971,4,182745,1000
1773639771884855,2973,4,150187,1000
1773639771891514,2972,4,173512,1000
1773639771894399,2969,4,226395,1000
1773639771910610,991,11,140626,1000
1773639771926551,992,11,106567,1000
1773639771937714,2977,4,136382,1000
1773639771942173,2975,4,174173,1000
1773639771968201,2976,4,183535,1000
1773639771997130,2979,4,162466,1000
1773639772002731,2974,4,251397,1000
1773639772014401,993,11,144417,1000
1773639772015194,2983,4,113866,1000
1773639772030195,2980,4,178865,1000
1773639772030545,2978,4,212547,1000
1773639772047009,994,11,127025,1000
1773639772053947,2981,4,185951,1000
1773639772058342,2985,4,123682,1000
1773639772083963,2982,4,199301,1000
1773639772100556,2986,4,149230,1000
1773639772110525,2984,4,192531,1000
1773639772133469,2988,4,148811,1000
1773639772148698,995,11,178714,1000
1773639772153257,2987,4,185265,1000
1773639772182685,2989,4,181361,1000
1773639772194057,996,11,174073,1000
1773639772194060,997,11,124076,1000
1773639772219589,2990,4,201599,1000
1773639772230336,2992,4,179014,1000
1773639772239051,2991,4,204395,1000
1773639772239576,2996,4,121590,1000
1773639772255923,2993,4,187935,1000
1773639772295173,998,11,175189,1000
1773639772296125,2999,4,128141,1000
1773639772296183,2995,4,194863,1000
1773639772302504,2998,4,151186,1000
1773639772315981,2997,4,181329,1000
1773639772333563,999,11,163579,1000
1773639772351654,3001,4,150338,1000
1773639772353188,3000,4,168538,1000
1773639772371942,3002,4,153960,1000
1773639772399480,3004,4,148166,1000
1773639772415240,1000,11,195256,1000
1773639772417019,3005,4,149039,1000
1773639772430639,3003,4,195991,1000
1773639772475390,3007,4,174078,1000
1773639772478134,3006,4,193488,1000
1773639772483497,3009,4,148853,1000
1773639772487244,3008,4,169266,1000
1773639772497735,1001,11,227751,1000
1773639772512620,3012,4,127978,1000
1773639772516585,1002,11,196601,1000
1773639772517814,3010,4,166504,1000
1773639772566732,3013,4,165424,1000
1773639772576033,3016,4,124727,1000
1773639772597264,3014,4,179290,1000
1773639772611235,3015,4,176595,1000
1773639772612369,3017,4,144397,1000
1773639772637106,3019,4,135802,1000
1773639772640873,3018,4,156235,1000
1773639772678762,3022,4,127460,1000
1773639772719055,3021,4,184419,1000
1773639772724543,1003,11,354559,1000
1773639772724546,1004,11,304562,1000
1773639772724546,1005,11,254562,1000
1773639772724546,1006,11,204562,1000
1773639772724547,3020,4,206577,1000
1773639772728542,3024,4,143908,1000
1773639772738234,3023,4,170266,1000
1773639772740078,1007,11,170094,1000
1773639772758293,3026,4,140327,1000
1773639772768072,1008,11,148088,1000
1773639772802940,3027,4,168308,1000
1773639772824425,1009,11,154441,1000
1773639772833294,3032,4,115332,1000
1773639772838518,3029,4,170554,1000
1773639772857868,3028,4,206570,1000
1773639772862134,1010,11,142150,1000
1773639772870011,3031,4,168715,1000
1773639772874564,3035,4,106604,1000
1773639772889266,3034,4,137972,1000
1773639772900469,3033,4,165841,1000
1773639772912216,3037,4,110924,1000
1773639772940472,3036,4,155846,1000
1773639772963967,1011,11,193983,1000
1773639772965107,3041,4,97151,1000
1773639772979289,3040,4,127999,1000
1773639773001263,1012,11,181279,1000
1773639773015770,1013,11,145786,1000
1773639773020482,3039,4,185858,1000
1773639773025603,3042,4,140981,1000
1773639773053189,1014,11,133205,1000
1773639773053828,3043,4,152540,1000
1773639773107367,3044,4,189413,1000
1773639773117663,3045,4,183043,1000
1773639773124274,1015,11,154290,1000
1773639773126842,3046,4,175556,1000
1773639773141536,3047,4,173584,1000
1773639773158428,3050,4,140478,1000
1773639773168306,3048,4,183688,1000
1773639773172137,3051,4,137521,1000
1773639773173801,1016,11,153817,1000
1773639773182150,3049,4,180866,1000
1773639773199458,3054,4,114844,1000
1773639773206393,3053,4,138445,1000
1773639773215276,1017,11,145292,1000
1773639773217438,3052,4,166156,1000
1773639773236643,3055,4,135363,1000
1773639773263144,1018,11,143160,1000
1773639773268162,3056,4,150216,1000
1773639773290735,3059,4,122791,1000
1773639773307447,3058,4,156169,1000
1773639773309105,1019,11,139121,1000
1773639773338609,3057,4,203997,1000
1773639773356617,3061,4,155341,1000
1773639773365013,3060,4,180403,1000
1773639773376820,3062,4,158878,1000
1773639773392489,3063,4,157881,1000
1773639773394603,3064,4,143329,1000
1773639773395373,3065,4,127433,1000
1773639773424150,3067,4,122878,1000
1773639773426669,1020,11,206685,1000
1773639773450123,3066,4,165517,1000
1773639773465117,1021,11,195133,1000
1773639773466607,3071,4,98671,1000
1773639773472910,3068,4,154972,1000
1773639773495868,1022,11,175884,1000
1773639773496292,3069,4,161688,1000
1773639773525165,3074,4,107231,1000
1773639773550442,1023,11,180458,1000
1773639773561855,3070,4,210585,1000
1773639773577643,3075,4,143043,1000
1773639773578463,3073,4,177195,1000
1773639773588467,3076,4,137201,1000
1773639773588717,1024,11,168733,1000
1773639773588719,1025,11,118735,1000
1773639773607647,3077,4,139715,1000
1773639773614958,3079,4,113694,1000
1773639773658070,1026,11,138086,1000
1773639773659807,3078,4,175209,1000
1773639773684850,3080,4,166920,1000
1773639773697327,3081,4,162731,1000
1773639773727385,3082,4,176123,1000
1773639773731040,1027,11,161056,1000
1773639773759088,3086,4,141162,1000
1773639773760442,3085,4,159182,1000
1773639773761852,3084,4,177258,1000
1773639773780405,3087,4,145813,1000
1773639773790088,1028,11,170104,1000
1773639773792413,3083,4,224485,1000
1773639773814626,3090,4,130036,1000
1773639773819050,1029,11,149066,1000
1773639773823811,3088,4,172553,1000
1773639773839291,3094,4,88037,1000
1773639773864387,3092,4,146465,1000
1773639773872953,3089,4,205029,1000
1773639773873690,3091,4,172434,1000
1773639773896082,3093,4,161494,1000
1773639773920251,3096,4,135665,1000
1773639773932821,3095,4,164901,1000
1773639773980867,3099,4,146283,1000
1773639773993363,3098,4,175445,1000
1773639774001902,1030,11,281918,1000
1773639774006411,3104,4,88497,1000
1773639774017269,3102,4,132687,1000
1773639774024332,3100,4,173082,1000
1773639774051115,3101,4,183199,1000
1773639774060677,3103,4,159429,1000
1773639774081693,3105,4,147113,1000
1773639774114710,3106,4,163464,1000
1773639774128942,3107,4,161030,1000
1773639774171219,3108,4,186641,1000
1773639774213696,3110,4,195786,1000
1773639774242962,3111,4,208386,1000
1773639774244020,3113,4,176112,1000
1773639774244285,1031,11,474301,1000
1773639774244288,1032,11,424304,1000
