recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639547831557,2502,4,204325,1000
1773639547841771,2503,4,197873,1000
1773639547849932,2507,4,139370,1000
1773639547888615,2509,4,144721,1000
1773639547890993,2510,4,130433,1000
1773639547911855,2508,4,184627,1000
1773639547927668,2511,4,150442,1000
1773639547943191,2513,4,132633,1000
1773639547953551,2515,4,109661,1000
1773639547966352,2519,4,55798,1000
1773639547974824,833,11,362590,1000
1773639547974826,834,11,312592,1000
1773639547974827,835,11,262593,1000
1773639547974827,836,11,212593,1000
1773639547977845,2512,4,183953,1000
1773639547982907,2514,4,155683,1000
1773639548006446,2516,4,145890,1000
1773639548039691,2518,4,145803,1000
1773639548049778,2520,4,122558,1000
1773639548054724,2517,4,177502,1000
1773639548078479,837,11,266245,1000
1773639548078481,838,11,216247,1000
1773639548078482,839,11,166248,1000
1773639548103710,840,11,141476,1000
1773639548122044,2521,4,178158,1000
1773639548137823,2522,4,177271,1000
1773639548168801,2526,4,141585,1000
1773639548174198,2525,4,163648,1000
1773639548179433,2527,4,135551,1000
1773639548182207,2523,4,204989,1000
1773639548183702,2524,4,189818,1000
1773639548195999,841,11,183765,1000
1773639548212846,2528,4,152298,1000
1773639548249360,842,11,187126,1000
1773639548250433,2530,4,156553,1000
1773639548284897,2529,4,207683,1000
1773639548292872,2537,4,82330,1000
1773639548293371,2534,4,132827,1000
1773639548303905,2531,4,193359,1000
1773639548310530,2533,4,166652,1000
1773639548320583,2536,4,126707,1000
1773639548336540,2532,4,209328,1000
1773639548349967,843,11,237733,1000
1773639548349970,844,11,187736,1000
1773639548353111,2535,4,175901,1000
1773639548379985,845,11,167751,1000
1773639548396534,2543,4,85996,1000
1773639548405667,2542,4,111795,1000
1773639548407881,2538,4,180673,1000
1773639548422234,2539,4,178360,1000
1773639548422295,846,11,160061,1000
1773639548443851,847,11,131617,1000
1773639548468638,2540,4,208098,1000
1773639548475814,2541,4,198608,1000
1773639548490042,2544,4,162838,1000
1773639548502984,2545,4,159114,1000
1773639548513683,848,11,151449,1000
1773639548530806,2547,4,153604,1000
1773639548555275,2550,4,128075,1000
1773639548557573,2549,4,147039,1000
1773639548570736,2548,4,176868,1000
1773639548577475,2546,4,216939,1000
1773639548587037,849,11,174803,1000
1773639548600779,2551,4,156913,1000
1773639548629992,2552,4,169460,1000
1773639548634248,2553,4,157050,1000
1773639548639459,2555,4,128929,1000
1773639548641447,850,11,179213,1000
1773639548644534,851,11,132300,1000
1773639548669347,2554,4,175483,1000
1773639548692114,2556,4,164918,1000
1773639548712929,2558,4,152401,1000
1773639548716587,2557,4,172725,1000
1773639548751455,852,11,189221,1000
1773639548751457,853,11,139223,1000
1773639548753208,2560,4,159348,1000
1773639548756161,2562,4,128969,1000
1773639548756388,2559,4,179194,1000
1773639548766305,2561,4,155779,1000
1773639548778303,854,11,116069,1000
1773639548801880,2564,4,141356,1000
1773639548820298,2565,4,143108,1000
1773639548847152,2567,4,136630,1000
1773639548855391,855,11,143157,1000
1773639548866795,2563,4,222937,1000
1773639548868308,2569,4,124454,1000
1773639548873406,2566,4,179550,1000
1773639548888656,856,11,126421,1000
1773639548916759,2568,4,189571,1000
1773639548926704,2573,4,116186,1000
1773639548927048,2570,4,166528,1000
1773639548965806,2572,4,171954,1000
1773639548975267,2575,4,131417,1000
1773639548985108,857,11,172874,1000
1773639548993597,2578,4,99749,1000
1773639548996419,2571,4,219233,1000
1773639548999339,2574,4,172155,1000
1773639549009659,2576,4,149143,1000
1773639549028737,2577,4,151555,1000
1773639549030990,2580,4,103810,1000
1773639549046974,858,11,184740,1000
1773639549053081,859,11,140847,1000
1773639549058972,2579,4,148458,1000
1773639549076854,2582,4,116342,1000
1773639549100200,860,11,137966,1000
1773639549144702,2581,4,200856,1000
1773639549146278,2585,4,135768,1000
1773639549150329,861,11,138095,1000
1773639549175693,2584,4,181849,1000
1773639549178271,2586,4,151095,1000
1773639549184691,2588,4,124183,1000
1773639549187937,2587,4,144095,1000
1773639549230090,2590,4,136250,1000
1773639549244551,862,11,182317,1000
1773639549262834,2589,4,185660,1000
1773639549277959,2591,4,167453,1000
1773639549283678,863,11,171444,1000
1773639549296516,2592,4,169344,1000
1773639549306927,2595,4,129757,1000
1773639549324378,2594,4,163874,1000
1773639549325274,864,11,163040,1000
1773639549327260,2593,4,183422,1000
1773639549329940,2596,4,136104,1000
1773639549368447,2598,4,141279,1000
1773639549369432,2597,4,158930,1000
1773639549391321,865,11,179087,1000
1773639549408820,2600,4,148320,1000
1773639549409918,866,11,147684,1000
1773639549417713,2599,4,173879,1000
1773639549434798,2601,4,157632,1000
1773639549439600,2602,4,145768,1000
1773639549443349,867,11,131115,1000
1773639549457712,2604,4,130548,1000
1773639549474252,2603,4,163754,1000
1773639549482789,2605,4,138959,1000
1773639549492227,868,11,129993,1000
1773639549508522,2606,4,148026,1000
1773639549523606,2607,4,146444,1000
1773639549539792,2608,4,145964,1000
1773639549550405,2609,4,139911,1000
1773639549570598,2610,4,143438,1000
1773639549588391,869,11,176157,1000
1773639549601995,2613,4,124837,1000
1773639549633013,2616,4,105857,1000
1773639549642993,870,11,180759,1000
1773639549642995,871,11,130761,1000
1773639549643105,2612,4,182613,1000
1773639549649237,2611,4,205411,1000
1773639549681989,2614,4,188165,1000
1773639549685676,2615,4,175186,1000
1773639549687206,872,11,124972,1000
1773639549707932,2617,4,164110,1000
1773639549709381,2618,4,148893,1000
1773639549740845,2620,4,147025,1000
1773639549756900,2619,4,179746,1000
1773639549762223,2622,4,135071,1000
1773639549769276,873,11,157042,1000
1773639549771437,2621,4,160951,1000
1773639549781756,2623,4,137938,1000
1773639549827531,874,11,165297,1000
1773639549827764,2625,4,150614,1000
1773639549864314,2627,4,153832,1000
1773639549869499,875,11,157265,1000
1773639549874737,2624,4,214253,1000
1773639549902188,876,11,139954,1000
1773639549910794,2626,4,216978,1000
1773639549924536,2630,4,164056,1000
1773639549931327,2631,4,154181,1000
1773639549931691,2629,4,187877,1000
1773639549934004,2628,4,206856,1000
1773639549937935,877,11,125701,1000
1773639549944888,2632,4,151076,1000
1773639549960729,2634,4,133585,1000
1773639549983524,878,11,121290,1000
1773639549985189,2633,4,174711,1000
1773639550008364,2635,4,164554,1000
1773639550012750,2636,4,152274,1000
1773639550060231,2637,4,183089,1000
1773639550066580,2638,4,172772,1000
1773639550069587,2640,4,142447,1000
1773639550081523,2639,4,171049,1000
1773639550096985,879,11,184751,1000
1773639550100762,2642,4,140290,1000
1773639550104407,2643,4,127269,1000
1773639550110442,880,11,148208,1000
1773639550161380,2641,4,217574,1000
1773639550163720,881,11,151486,1000
1773639550167986,2644,4,174182,1000
1773639550176704,2645,4,166234,1000
1773639550189056,882,11,126822,1000
1773639550194969,2649,4,117835,1000
1773639550196159,2646,4,169023,1000
1773639550206524,2647,4,162722,1000
1773639550221555,2648,4,161087,1000
1773639550226504,2651,4,116038,1000
1773639550260084,2650,4,166284,1000
1773639550267199,883,11,154965,1000
1773639550275571,2652,4,148439,1000
1773639550289773,2653,4,145975,1000
1773639550310473,2654,4,150009,1000
1773639550326761,884,11,164527,1000
1773639550346111,2656,4,152315,1000
1773639550369493,2655,4,192363,1000
1773639550374944,885,11,162710,1000
1773639550380506,2660,4,120046,1000
1773639550383757,2657,4,173295,1000
1773639550391254,2659,4,147460,1000
1773639550391538,886,11,129304,1000
1773639550392286,2658,4,165158,1000
1773639550406354,2661,4,129228,1000
1773639550452765,2663,4,142307,1000
1773639550466659,2665,4,122869,1000
1773639550482690,887,11,170456,1000
1773639550486721,2662,4,192929,1000
1773639550490483,2664,4,163359,1000
1773639550496489,2666,4,136033,1000
1773639550518171,2667,4,141049,1000
1773639550522150,888,11,159916,1000
1773639550555399,2668,4,161611,1000
1773639550571084,2669,4,160630,1000
1773639550573943,2672,4,113491,1000
1773639550574711,2673,4,97593,1000
1773639550580598,889,11,168364,1000
1773639550605808,2670,4,178688,1000
1773639550619830,2671,4,176044,1000
1773639550624823,890,11,162589,1000
1773639550639335,2674,4,145551,1000
1773639550656856,2677,4,113074,1000
1773639550659572,2676,4,132456,1000
1773639550676074,2675,4,165624,1000
1773639550709997,2678,4,149549,1000
1773639550711526,2679,4,134412,1000
1773639550753594,2683,4,109816,1000
1773639550766485,2681,4,156039,1000
1773639550795049,2680,4,201269,1000
1773639550802796,2685,4,125686,1000
1773639550822296,2682,4,195184,1000
1773639550825507,891,11,313273,1000
1773639550825510,892,11,263276,1000
1773639550825510,893,11,213276,1000
1773639550825511,894,11,163277,1000
1773639550838054,2684,4,177610,1000
1773639550847153,895,11,134919,1000
1773639550855315,2686,4,161539,1000
1773639550856027,2687,4,145585,1000
1773639550907029,896,11,144795,1000
1773639550907399,2688,4,180291,1000
1773639550908754,2689,4,164980,1000
1773639550952135,897,11,139901,1000
1773639550953788,2692,4,160016,1000
1773639550956806,2691,4,179700,1000
1773639550960952,2695,4,117182,1000
1773639550973496,2694,4,146392,1000
1773639550986014,2693,4,175576,1000
1773639550989731,898,11,127497,1000
1773639550990866,2690,4,230426,1000
1773639551012213,2697,4,135111,1000
1773639551016504,2696,4,156068,1000
1773639551033502,2698,4,139734,1000
1773639551061266,2699,4,150832,1000
1773639551084492,2702,4,124060,1000
1773639551089559,899,11,177325,1000
1773639551089562,900,11,127328,1000
1773639551092439,2701,4,148673,1000
1773639551096918,2700,4,169818,1000
1773639551152404,2705,4,141974,1000
1773639551169748,2703,4,192650,1000
1773639551187058,2704,4,193294,1000
1773639551188407,2708,4,127979,1000
1773639551201121,2709,4,124027,1000
1773639551207316,2707,4,163554,1000
1773639551211380,2706,4,184284,1000
1773639551232560,2710,4,138800,1000
1773639551246376,901,11,234142,1000
1773639551246378,902,11,184144,1000
1773639551262152,2711,4,151726,1000
1773639551265958,903,11,153724,1000
1773639551287329,2712,4,160237,1000
1773639551302369,2713,4,158611,1000
1773639551312775,2717,4,102353,1000
1773639551314500,2714,4,154076,1000
1773639551321107,904,11,158873,1000
1773639551353835,2715,4,176745,1000
1773639551361746,2718,4,134658,1000
1773639551363454,905,11,151220,1000
1773639551376962,2716,4,183206,1000
1773639551379926,2722,4,86174,1000
1773639551388792,2720,4,128372,1000
1773639551416178,906,11,153944,1000
1773639551440336,907,11,128102,1000
1773639551483371,2721,4,206285,1000
1773639551498072,2723,4,187654,1000
1773639551512959,2724,4,185875,1000
1773639551531018,2725,4,187268,1000
1773639551539725,2730,4,112645,1000
1773639551553904,2727,4,176822,1000
1773639551554262,908,11,192028,1000
1773639551554265,909,11,142031,1000
1773639551564475,2726,4,204059,1000
1773639551576216,2728,4,182468,1000
1773639551596773,2732,4,136361,1000
1773639551611270,910,11,149036,1000
1773639551611555,2731,4,167809,1000
1773639551614104,911,11,101870,1000
1773639551620332,2729,4,209918,1000
1773639551639347,2734,4,145603,1000
1773639551659654,2733,4,182576,1000
1773639551666314,2735,4,155904,1000
1773639551685798,2737,4,142056,1000
1773639551689905,2738,4,129497,1000
1773639551725432,2736,4,198356,1000
1773639551730713,2740,4,136973,1000
1773639551731795,912,11,169561,1000
1773639551744970,2739,4,167896,1000
1773639551745974,2742,4,118902,1000
1773639551763921,2741,4,153515,1000
1773639551797574,913,11,185340,1000
1773639551815552,914,11,153318,1000
1773639551826682,2744,4,166278,1000
1773639551831679,2748,4,104611,1000
1773639551833643,2745,4,156573,1000
1773639551850507,2743,4,206769,1000
1773639551861380,915,11,149146,1000
1773639551869344,2746,4,175608,1000
1773639551877916,2747,4,167514,1000
1773639551887530,2749,4,143796,1000
1773639551908124,2750,4,147724,1000
1773639551923567,2751,4,146501,1000
1773639551933124,2752,4,139392,1000
1773639551935596,916,11,173362,1000
1773639551971816,917,11,159582,1000
1773639551977396,2753,4,166998,1000
1773639551981625,2755,4,137895,1000
1773639551994016,2754,4,166952,1000
1773639551996238,918,11,134004,1000
1773639552018956,2758,4,125228,1000
1773639552048793,2756,4,188397,1000
1773639552051952,2761,4,108226,1000
1773639552061451,2763,4,84393,1000
1773639552067698,2760,4,140638,1000
1773639552083714,919,11,171480,1000
1773639552085885,2762,4,125493,1000
1773639552094372,2759,4,183978,1000
1773639552101771,2757,4,224709,1000
1773639552114470,920,11,152236,1000
1773639552125322,2765,4,114932,1000
1773639552168608,2764,4,174884,1000
1773639552174340,2767,4,130618,1000
1773639552182705,921,11,170471,1000
1773639552193956,2770,4,100236,1000
1773639552216128,922,11,153894,1000
1773639552225180,2766,4,198124,1000
1773639552234532,2768,4,174144,1000
1773639552256622,2769,4,179568,1000
1773639552265724,2771,4,155338,1000
1773639552292785,923,11,180551,1000
1773639552292788,924,11,130554,1000
1773639552292791,2773,4,149073,1000
1773639552317054,2774,4,156670,1000
1773639552330680,2772,4,203628,1000
1773639552337534,2775,4,160484,1000
1773639552369229,2776,4,175513,1000
1773639552375838,2778,4,148790,1000
1773639552381281,2781,4,104235,1000
1773639552384448,2777,4,174066,1000
1773639552389715,925,11,177481,1000
1773639552407160,2779,4,163446,1000
1773639552411332,2780,4,150952,1000
1773639552444077,2783,4,133699,1000
1773639552471430,2782,4,177718,1000
1773639552481974,2784,4,154930,1000
1773639552538653,2792,4,78281,1000
1773639552540660,2785,4,196950,1000
1773639552550447,2786,4,190071,1000
1773639552570976,2788,4,177268,1000
1773639552582330,2787,4,205288,1000
1773639552582637,2789,4,172263,1000
1773639552603460,2791,4,159754,1000
1773639552605327,2790,4,178287,1000
1773639552615692,2794,4,121988,1000
1773639552637562,926,11,375328,1000
1773639552637565,927,11,325331,1000
1773639552637565,928,11,275331,1000
1773639552637566,929,11,225332,1000
1773639552657498,930,11,195264,1000
1773639552679526,2795,4,169156,1000
1773639552680603,931,11,168369,1000
1773639552685044,932,11,122810,1000
1773639552685214,2793,4,208176,1000
1773639552689182,2796,4,162146,1000
1773639552715295,2799,4,138261,1000
1773639552721046,2797,4,177344,1000
1773639552728733,933,11,116499,1000
1773639552734714,2798,4,174346,1000
1773639552763864,2801,4,153498,1000
1773639552770856,2803,4,127158,1000
1773639552802229,2800,4,208529,1000
1773639552805701,2802,4,178669,1000
1773639552814315,934,11,152081,1000
1773639552819396,2804,4,159032,1000
1773639552848247,2806,4,154551,1000
1773639552848844,2805,4,171814,1000
1773639552866102,2808,4,139074,1000
1773639552867063,2807,4,156701,1000
1773639552912022,935,11,199788,1000
1773639552926922,936,11,164688,1000
1773639552929542,2809,4,185848,1000
1773639552933302,2811,4,156276,1000
1773639552964311,937,11,152077,1000
1773639552973026,2812,4,179334,1000
1773639552979136,2813,4,168778,1000
1773639552988870,2814,4,161846,1000
1773639553006561,938,11,144327,1000
1773639553019794,2818,4,126106,1000
1773639553036123,2819,4,125769,1000
1773639553044141,2816,4,183785,1000
1773639553065223,2815,4,221533,1000
1773639553087994,2820,4,160974,1000
1773639553095608,2821,4,151922,1000
1773639553103678,939,11,191444,1000
1773639553116588,2823,4,139570,1000
1773639553120840,2822,4,160488,1000
1773639553136301,2824,4,142617,1000
1773639553144949,940,11,182715,1000
1773639553145337,941,11,133103,1000
1773639553172722,2828,4,112374,1000
1773639553175241,2825,4,164891,1000
1773639553199869,2826,4,172853,1000
1773639553206055,2827,4,162373,1000
1773639553269501,2832,4,142489,1000
1773639553270156,2830,4,176476,1000
1773639553290682,2831,4,180336,1000
1773639553300711,2829,4,223697,1000
1773639553307696,2833,4,164018,1000
1773639553337717,2834,4,177373,1000
1773639553351428,2837,4,141086,1000
1773639553353468,2835,4,176458,1000
1773639553357571,942,11,295337,1000
1773639553357574,943,11,245340,1000
1773639553357575,944,11,195341,1000
1773639553357575,945,11,145341,1000
1773639553367403,2838,4,140395,1000
1773639553369368,2836,4,175692,1000
1773639553425157,2840,4,164817,1000
1773639553431332,946,11,169098,1000
1773639553470379,2841,4,193373,1000
1773639553475588,947,11,163354,1000
1773639553480248,2842,4,186576,1000
1773639553480739,2843,4,170401,1000
1773639553497635,2844,4,170631,1000
1773639553499139,2847,4,122137,1000
1773639553503243,2839,4,259569,1000
1773639553504814,2845,4,161144,1000
1773639553517466,2850,4,90466,1000
1773639553544710,2846,4,184374,1000
1773639553554829,2849,4,144495,1000
1773639553561170,2848,4,167502,1000
1773639553562830,948,11,200596,1000
1773639553562832,949,11,150598,1000
1773639553600840,2852,4,140508,1000
1773639553604905,2851,4,161239,1000
1773639553612778,2853,4,135780,1000
1773639553662337,2854,4,168673,1000
1773639553675959,2855,4,165629,1000
1773639553693705,2856,4,166709,1000
1773639553694919,950,11,232685,1000
1773639553703411,951,11,191177,1000
1773639553703536,2859,4,126542,1000
1773639553713242,2858,4,152914,1000
1773639553720727,2860,4,127067,1000
1773639553726953,2857,4,183291,1000
1773639553743759,952,11,181525,1000
1773639553756688,2862,4,129696,1000
1773639553763558,2861,4,153232,1000
1773639553784035,2863,4,140377,1000
1773639553805802,2865,4,128812,1000
1773639553806560,953,11,194326,1000
1773639553811942,2864,4,151618,1000
1773639553858507,954,11,196273,1000
1773639553862306,2867,4,151984,1000
1773639553867616,2866,4,173960,1000
1773639553872266,2870,4,111946,1000
1773639553885199,2869,4,141545,1000
1773639553901524,955,11,189290,1000
1773639553901527,956,11,139293,1000
1773639553912464,2868,4,185476,1000
1773639553946794,2874,4,119810,1000
1773639553958052,2872,4,164400,1000
1773639553959994,2876,4,99678,1000
1773639553961978,2871,4,184992,1000
1773639553990257,2873,4,179939,1000
1773639554012759,2875,4,169109,1000
1773639554013429,957,11,201195,1000
1773639554013432,958,11,151198,1000
1773639554047714,2881,4,104068,1000
1773639554048986,2878,4,155338,1000
1773639554050261,2877,4,173279,1000
1773639554057441,2879,4,147127,1000
1773639554074217,959,11,161983,1000
1773639554090724,2880,4,163744,1000
1773639554092034,2882,4,131722,1000
1773639554136212,2883,4,159234,1000
1773639554144884,960,11,182650,1000
1773639554155821,2884,4,162177,1000
1773639554171371,2885,4,161061,1000
1773639554186144,2886,4,159168,1000
1773639554193606,961,11,181372,1000
1773639554196177,962,11,133943,1000
1773639554196375,2888,4,136067,1000
1773639554204860,2889,4,127886,1000
1773639554210276,2887,4,166634,1000
1773639554236802,2891,4,126496,1000
1773639554239391,963,11,127157,1000
1773639554244756,2892,4,117784,1000
1773639554275344,2890,4,181704,1000
1773639554293594,2893,4,149956,1000
1773639554294545,2894,4,134241,1000
1773639554356326,2896,4,162690,1000
1773639554357853,2900,4,97553,1000
1773639554358615,2897,4,148313,1000
1773639554367740,964,11,205506,1000
1773639554373835,2898,4,146867,1000
1773639554390037,2899,4,146403,1000
1773639554422411,2902,4,128779,1000
1773639554450034,2901,4,173068,1000
1773639554461462,2904,4,134498,1000
1773639554464861,2903,4,154563,1000
1773639554496390,2905,4,152760,1000
1773639554506001,965,11,293767,1000
1773639554506004,966,11,243770,1000
1773639554506335,967,11,194101,1000
1773639554506365,2906,4,146069,1000
1773639554528899,968,11,166665,1000
1773639554538470,2907,4,161508,1000
1773639554550312,2908,4,156684,1000
1773639554551390,969,11,139156,1000
1773639554553487,2911,4,109861,1000
1773639554563638,2910,4,136678,1000
1773639554601258,2912,4,140966,1000
1773639554608933,2909,4,198639,1000
1773639554631671,2914,4,138047,1000
1773639554638396,970,11,176162,1000
1773639554645978,2915,4,135688,1000
1773639554683867,2916,4,156911,1000
1773639554691522,2918,4,131234,1000
1773639554692012,971,11,179778,1000
1773639554713642,2917,4,170020,1000
1773639554715226,972,11,152992,1000
1773639554745081,2921,4,134795,1000
1773639554755846,973,11,143612,1000
1773639554756373,2919,4,179419,1000
1773639554764953,2920,4,171333,1000
1773639554773839,2926,4,80223,1000
1773639554786423,2922,4,159471,1000
1773639554837583,2924,4,177299,1000
1773639554843692,2923,4,200074,1000
1773639554857365,974,11,195131,1000
1773639554857368,975,11,145134,1000
1773639554863543,2927,4,153261,1000
1773639554874545,2929,4,130931,1000
1773639554875893,2925,4,198943,1000
1773639554895943,2932,4,102331,1000
1773639554904168,2928,4,177220,1000
1773639554945809,2934,4,118865,1000
1773639554952413,976,11,190179,1000
1773639554952416,977,11,140182,1000
1773639554969305,2933,4,159027,1000
1773639554975520,978,11,113286,1000
1773639554984371,2935,4,140761,1000
1773639555002306,2936,4,142030,1000
1773639555027894,2938,4,134286,1000
1773639555041612,2941,4,98006,1000
1773639555064175,2939,4,153901,1000
1773639555087744,979,11,175510,1000
1773639555101370,2940,4,174430,1000
1773639555109643,2943,4,132705,1000
1773639555122471,980,11,160237,1000
1773639555151635,2942,4,191363,1000
1773639555170279,981,11,158045,1000
1773639555173656,2944,4,180052,1000
1773639555184285,2947,4,140683,1000
1773639555189476,982,11,127242,1000
1773639555195882,2945,4,185612,1000
1773639555209381,2949,4,132447,1000
1773639555229056,2946,4,202120,1000
1773639555229839,2948,4,169571,1000
1773639555231511,2950,4,137911,1000
1773639555248676,2951,4,138410,1000
1773639555266486,983,11,154252,1000
1773639555307144,984,11,144910,1000
1773639555315531,2955,4,138601,1000
1773639555331768,2953,4,188170,1000
1773639555334166,2954,4,173902,1000
1773639555339459,2952,4,212527,1000
1773639555350629,985,11,138395,1000
1773639555350632,986,11,88398,1000
1773639555369579,2959,4,125985,1000
1773639555374125,2956,4,180529,1000
1773639555381499,2957,4,171237,1000
1773639555383515,2958,4,156587,1000
1773639555390963,2960,4,130703,1000
1773639555436637,2961,4,159711,1000
1773639555466805,2962,4,173213,1000
1773639555483600,2964,4,156676,1000
1773639555493392,987,11,181158,1000
1773639555496650,2963,4,186392,1000
1773639555518297,988,11,156063,1000
1773639555537189,2966,4,176933,1000
1773639555544263,2965,4,200673,1000
1773639555545268,2968,4,151680,1000
1773639555551273,2969,4,141019,1000
1773639555568248,2967,4,191326,1000
1773639555575690,2970,4,148770,1000
1773639555576464,989,11,164230,1000
1773639555608345,2972,4,148093,1000
1773639555622114,2971,4,178528,1000
1773639555637801,990,11,175567,1000
1773639555654417,2974,4,160833,1000
1773639555655066,2973,4,178148,1000
1773639555674984,2978,4,114736,1000
1773639555686232,2976,4,159316,1000
1773639555688665,991,11,176431,1000
1773639555719024,2977,4,175442,1000
1773639555729341,992,11,167107,1000
1773639555731060,2979,4,154146,1000
1773639555733481,2982,4,106569,1000
1773639555737927,2975,4,227677,1000
1773639555751066,2980,4,157486,1000
1773639555797086,2983,4,153508,1000
1773639555811863,2984,4,151619,1000
1773639555827700,993,11,215466,1000
1773639555834248,994,11,172014,1000
1773639555857729,2986,4,164153,1000
1773639555859361,2988,4,132453,1000
1773639555864891,2985,4,187981,1000
1773639555903728,2992,4,110156,1000
1773639555904929,995,11,192695,1000
1773639555904932,996,11,142698,1000
1773639555906353,2987,4,196111,1000
1773639555911929,2989,4,168355,1000
1773639555927763,2991,4,150857,1000
1773639555948804,2993,4,138566,1000
1773639555949141,997,11,136907,1000
1773639555998358,998,11,136124,1000
1773639555998738,2994,4,171834,1000
1773639556029366,2997,4,152464,1000
1773639556032036,2996,4,171800,1000
1773639556043724,2998,4,150156,1000
1773639556048276,2995,4,204706,1000
1773639556078755,3001,4,135189,1000
1773639556093525,2999,4,183291,1000
1773639556100783,3000,4,173883,1000
1773639556125179,3002,4,164947,1000
1773639556142228,3003,4,165330,1000
1773639556148744,3004,4,155180,1000
1773639556165907,3006,4,139011,1000
1773639556172517,3005,4,162287,1000
1773639556224955,3009,4,148061,1000
1773639556235987,3010,4,142427,1000
1773639556237767,3007,4,194205,1000
1773639556239679,3008,4,179451,1000
1773639556253614,999,11,341380,1000
1773639556253617,1000,11,291383,1000
1773639556253617,1001,11,241383,1000
1773639556253618,1002,11,191384,1000
1773639556253618,1003,11,141384,1000
1773639556291194,3013,4,147636,1000
1773639556304424,1004,11,142190,1000
1773639556304784,3012,4,177892,1000
1773639556320051,3011,4,209825,1000
1773639556329174,3015,4,152284,1000
1773639556340760,3014,4,180536,1000
1773639556358980,3017,4,148758,1000
1773639556361043,3018,4,134155,1000
1773639556375911,3016,4,182355,1000
1773639556380144,1005,11,167910,1000
1773639556380147,1006,11,117913,1000
1773639556405907,3019,4,162353,1000
1773639556414451,3021,4,137565,1000
1773639556430821,3024,4,103937,1000
1773639556453712,3020,4,193492,1000
1773639556457348,1007,11,145114,1000
1773639556457882,3023,4,147664,1000
1773639556469821,3025,4,126271,1000
1773639556477660,3022,4,184108,1000
1773639556486152,1008,11,123918,1000
1773639556501865,3027,4,124983,1000
1773639556534072,3026,4,173856,1000
1773639556549803,1009,11,137569,1000
1773639556551819,3028,4,158271,1000
1773639556572481,3029,4,162267,1000
1773639556590930,3032,4,130718,1000
1773639556614312,3034,4,120768,1000
1773639556617661,1010,11,155427,1000
1773639556630126,3030,4,203246,1000
1773639556639084,3031,4,195538,1000
1773639556639134,3033,4,162256,1000
1773639556652053,1011,11,139819,1000
1773639556666525,3036,4,139649,1000
1773639556666951,3035,4,156741,1000
1773639556695493,3037,4,151951,1000
1773639556709413,3038,4,149205,1000
1773639556719877,1012,11,157643,1000
1773639556733813,3040,4,140273,1000
1773639556751621,3041,4,141415,1000
1773639556757183,3039,4,180309,1000
1773639556781784,3042,4,154912,1000
1773639556811026,3045,4,134156,1000
1773639556817918,1013,11,205684,1000
1773639556818133,3043,4,174595,1000
1773639556831418,3044,4,171214,1000
1773639556838204,1014,11,175970,1000
1773639556838206,1015,11,125972,1000
1773639556844027,3046,4,150491,1000
1773639556872574,3048,4,145706,1000
1773639556881570,3052,4,88038,1000
1773639556903552,3051,4,126686,1000
1773639556913394,1016,11,151160,1000
1773639556918970,3047,4,208768,1000
1773639556934928,3050,4,174728,1000
1773639556947805,3049,4,204271,1000
1773639556947925,3055,4,104395,1000
1773639556969800,3054,4,142936,1000
1773639556989183,3053,4,178985,1000
1773639557018765,3056,4,158569,1000
1773639557021721,3058,4,128193,1000
1773639557053910,3060,4,127050,1000
1773639557058333,3057,4,181471,1000
1773639557086505,1017,11,274271,1000
1773639557086507,1018,11,224273,1000
1773639557113749,3059,4,203555,1000
1773639557114908,3063,4,138050,1000
1773639557116167,3061,4,172641,1000
1773639557152289,3062,4,192097,1000
1773639557168357,3065,4,158167,1000
1773639557175269,3064,4,181745,1000
1773639557177586,3068,4,117398,1000
1773639557217692,3066,4,190836,1000
1773639557225197,3070,4,131677,1000
1773639557239987,1019,11,327753,1000
1773639557239990,1020,11,277756,1000
1773639557239990,1021,11,227756,1000
1773639557239991,1022,11,177757,1000
1773639557241157,3067,4,197635,1000
1773639557243810,3073,4,100292,1000
1773639557244385,3069,4,167531,1000
1773639557262193,1023,11,149959,1000
1773639557277701,3075,4,100851,1000
1773639557282979,3072,4,156127,1000
1773639557319210,3071,4,209024,1000
1773639557332929,3074,4,172745,1000
1773639557343671,3077,4,133489,1000
1773639557350308,1024,11,188074,1000
1773639557360371,1025,11,148137,1000
1773639557384462,3076,4,190946,1000
1773639557407917,3078,4,181069,1000
1773639557408739,3079,4,165225,1000
1773639557413954,1026,11,151720,1000
1773639557439966,3081,4,163120,1000
1773639557444798,3082,4,151286,1000
1773639557466651,1027,11,154417,1000
1773639557478206,3083,4,168028,1000
1773639557483142,3085,4,139632,1000
1773639557486144,3084,4,159300,1000
1773639557516872,3088,4,123364,1000
1773639557521650,3087,4,144808,1000
1773639557544053,3086,4,183877,1000
1773639557563814,1028,11,201580,1000
1773639557568834,3089,4,158660,1000
1773639557583187,1029,11,170953,1000
1773639557590523,3091,4,147017,1000
1773639557601751,3090,4,174911,1000
1773639557603572,1030,11,141338,1000
1773639557608345,3093,4,131507,1000
1773639557612322,3092,4,152150,1000
1773639557655854,3096,4,129018,1000
1773639557672578,3097,4,129076,1000
1773639557676292,1031,11,164058,1000
1773639557692238,3094,4,198734,1000
1773639557694637,1032,11,132403,1000
1773639557697355,3095,4,187185,1000
1773639557709854,3102,4,83022,1000
1773639557719725,3098,4,159557,1000
1773639557731645,3101,4,121479,1000
1773639557771381,3100,4,177881,1000
