recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638607324843,2309,4,1101353,1000
1773638607324843,769,11,1099813,1000
1773638607326192,2310,4,1086036,1000
1773638607386034,2311,4,1129212,1000
1773638607386037,2312,4,1112549,1000
1773638607386037,770,11,1111007,1000
1773638607408363,2313,4,1118209,1000
1773638607408366,2314,4,1101546,1000
1773638607408366,2315,4,1084880,1000
1773638607408367,771,11,1083337,1000
1773638607443235,2316,4,1103083,1000
1773638607443238,2317,4,1086420,1000
1773638607443238,2318,4,1069754,1000
1773638607463835,772,11,1088805,1000
1773638607463837,2319,4,1073687,1000
1773638607463838,2320,4,1057022,1000
1773638607463839,2321,4,1040357,1000
1773638607463839,773,11,1038809,1000
1773638607463840,2322,4,1023692,1000
1773638607463840,2323,4,1007026,1000
1773638607509340,2324,4,1035860,1000
1773638607509343,774,11,1034313,1000
1773638607509344,2325,4,1019198,1000
1773638607554638,2326,4,1047826,1000
1773638607554640,2327,4,1031162,1000
1773638607554641,775,11,1029611,1000
1773638607567291,2328,4,1027147,1000
1773638607592187,2329,4,1035377,1000
1773638607592190,2330,4,1018714,1000
1773638607592190,776,11,1017160,1000
1773638607592191,2331,4,1002049,1000
1773638607592191,2332,4,985383,1000
1773638607592192,2333,4,968718,1000
1773638607592192,777,11,967162,1000
1773638607595078,2334,4,954938,1000
1773638607595081,2335,4,938275,1000
1773638607595081,2336,4,921609,1000
1773638607611680,778,11,936650,1000
1773638607656492,2337,4,966354,1000
1773638607656495,2338,4,949691,1000
1773638607656496,2339,4,933026,1000
1773638607669465,779,11,944435,1000
1773638607669469,2340,4,929333,1000
1773638607669469,2341,4,912667,1000
1773638607906432,2342,4,1132964,1000
1773638607906436,780,11,1131406,1000
1773638607906436,2343,4,1116302,1000
1773638607906436,2344,4,1099636,1000
1773638607906437,2345,4,1082971,1000
1773638607906437,781,11,1081407,1000
1773638607906437,2346,4,1066305,1000
1773638607906438,2347,4,1049640,1000
1773638607906439,2348,4,1032975,1000
1773638607906439,782,11,1031409,1000
1773638607906439,2349,4,1016309,1000
1773638607906439,2350,4,999643,1000
1773638607906440,2351,4,982978,1000
1773638607906440,783,11,981410,1000
1773638607906442,2352,4,966314,1000
1773638607906442,2353,4,949648,1000
1773638607906443,2354,4,932983,1000
1773638607906443,784,11,931413,1000
1773638607906443,2355,4,916317,1000
1773638607906444,2356,4,899652,1000
1773638607906444,2357,4,882986,1000
1773638607906447,785,11,881417,1000
1773638607906447,2358,4,866323,1000
1773638607906448,2359,4,849658,1000
1773638607906449,2360,4,832993,1000
1773638608106824,786,11,1031794,1000
1773638608106827,2361,4,1016705,1000
1773638608106827,2362,4,1000039,1000
1773638608139616,2363,4,1016162,1000
1773638608139619,787,11,1014589,1000
1773638608139620,2364,4,999500,1000
1773638608139620,2365,4,982834,1000
1773638608139621,2366,4,966169,1000
1773638608139621,788,11,964591,1000
1773638608139622,2367,4,949504,1000
1773638608139622,2368,4,932838,1000
1773638608139622,2369,4,916172,1000
1773638608139623,789,11,914593,1000
1773638608139623,2370,4,899507,1000
1773638608139623,2371,4,882841,1000
1773638608139623,2372,4,866175,1000
1773638608164934,790,11,889904,1000
1773638608164937,2373,4,874823,1000
1773638608164937,2374,4,858157,1000
1773638608241966,2375,4,918520,1000
1773638608241968,791,11,916938,1000
1773638608242090,2376,4,901978,1000
1773638608242092,2377,4,885314,1000
1773638608244867,2378,4,871423,1000
1773638608244870,792,11,869840,1000
1773638608244871,2379,4,854761,1000
1773638608284742,2380,4,877966,1000
1773638608284744,2381,4,861302,1000
1773638608284745,793,11,859715,1000
1773638608284745,2382,4,844637,1000
1773638608284745,2383,4,827971,1000
1773638608341870,2384,4,868430,1000
1773638608341873,794,11,866843,1000
1773638608410051,2385,4,919945,1000
1773638608410054,2386,4,903282,1000
1773638608410055,2387,4,886617,1000
1773638608410055,795,11,885025,1000
1773638608410056,2388,4,869952,1000
1773638608410056,2389,4,853286,1000
1773638608410057,2390,4,836621,1000
1773638608410057,796,11,835027,1000
1773638608430465,2391,4,840363,1000
1773638608430468,2392,4,823700,1000
1773638608430468,2393,4,807034,1000
1773638608430468,797,11,805438,1000
1773638608482396,2394,4,842296,1000
1773638608482399,2395,4,825633,1000
1773638608482399,2396,4,808967,1000
1773638608538111,798,11,863081,1000
1773638608538114,2397,4,848016,1000
1773638608575017,2398,4,868253,1000
1773638608575020,2399,4,851590,1000
1773638608575021,799,11,849991,1000
1773638608575021,2400,4,834925,1000
1773638608575022,2401,4,818260,1000
1773638608575022,2402,4,801594,1000
1773638608575022,800,11,799992,1000
1773638608575023,2403,4,784929,1000
1773638608588015,2404,4,781255,1000
1773638608792246,2405,4,968820,1000
1773638608792249,801,11,967219,1000
1773638608792249,2406,4,952157,1000
1773638608792250,2407,4,935492,1000
1773638608792250,2408,4,918826,1000
1773638608792251,802,11,917221,1000
1773638608792251,2409,4,902161,1000
1773638608792252,2410,4,885496,1000
1773638608792252,2411,4,868830,1000
1773638608792253,803,11,867223,1000
1773638608792253,2412,4,852165,1000
1773638608792254,2413,4,835500,1000
1773638608792254,2414,4,818834,1000
1773638608792254,804,11,817224,1000
1773638608792256,2415,4,802170,1000
1773638608792257,2416,4,785505,1000
1773638608792257,2417,4,768839,1000
1773638608792258,805,11,767228,1000
1773638608792259,2418,4,752175,1000
1773638608806473,2419,4,749723,1000
1773638608837174,2420,4,763758,1000
1773638608837177,806,11,762146,1000
1773638608934621,2421,4,844539,1000
1773638608934623,2422,4,827875,1000
1773638608934624,2423,4,811210,1000
1773638608934624,807,11,809594,1000
1773638608934624,2424,4,794544,1000
1773638608934625,2425,4,777879,1000
1773638608934625,2426,4,761213,1000
1773638608955222,808,11,780192,1000
1773638608955225,2427,4,765147,1000
1773638609067022,2428,4,860278,1000
1773638609067025,2429,4,843615,1000
1773638609067025,809,11,841995,1000
1773638609090318,2430,4,850242,1000
1773638609090321,2431,4,833579,1000
1773638609090321,2432,4,816913,1000
1773638609090322,810,11,815292,1000
1773638609090323,2433,4,800249,1000
1773638609120958,2434,4,814218,1000
1773638609120960,2435,4,797554,1000
1773638609162803,811,11,837773,1000
1773638609162806,2436,4,822734,1000
1773638609162806,2437,4,806068,1000
1773638609226372,2438,4,852968,1000
1773638609226375,812,11,851345,1000
1773638609226375,2439,4,836305,1000
1773638609236260,2440,4,829524,1000
1773638609241648,2441,4,818246,1000
1773638609241651,813,11,816621,1000
1773638609241651,2442,4,801583,1000
1773638609335469,2443,4,878735,1000
1773638609335472,2444,4,862072,1000
1773638609335472,814,11,860442,1000
1773638609344211,2445,4,854145,1000
1773638609344213,2446,4,837481,1000
1773638609344214,2447,4,820816,1000
1773638609344214,815,11,819184,1000
1773638609373774,2448,4,833710,1000
1773638609373778,2449,4,817048,1000
1773638609373778,2450,4,800382,1000
1773638609376272,816,11,801242,1000
1773638609376274,2451,4,786212,1000
1773638609376275,2452,4,769547,1000
1773638609416854,2453,4,793460,1000
1773638609472642,817,11,847612,1000
1773638609472645,2454,4,832585,1000
1773638609472645,2455,4,815919,1000
1773638609472645,2456,4,799253,1000
1773638609502889,818,11,827859,1000
1773638609502892,2457,4,812834,1000
1773638609520111,2458,4,813387,1000
1773638609520113,2459,4,796723,1000
1773638609520114,819,11,795084,1000
1773638609520114,2460,4,780058,1000
1773638609548911,2461,4,792189,1000
1773638609548913,2462,4,775525,1000
1773638609548914,820,11,773884,1000
1773638609548914,2463,4,758860,1000
1773638609622048,2464,4,815328,1000
1773638609622051,2465,4,798665,1000
1773638609622051,821,11,797021,1000
1773638609622051,2466,4,781999,1000
1773638609681449,2467,4,824731,1000
1773638609681452,2468,4,808068,1000
1773638609681453,822,11,806423,1000
1773638609681453,2469,4,791403,1000
1773638609681454,2470,4,774738,1000
1773638609681454,2471,4,758072,1000
1773638609681454,823,11,756424,1000
1773638609681455,2472,4,741407,1000
1773638609681457,2473,4,724743,1000
1773638609681457,2474,4,708077,1000
1773638609710620,824,11,735590,1000
1773638609710622,2475,4,720576,1000
1773638609753611,2476,4,746899,1000
1773638609753613,2477,4,730235,1000
1773638609753613,825,11,728583,1000
1773638609828461,2478,4,788417,1000
1773638609828464,2479,4,771754,1000
1773638609828465,2480,4,755089,1000
1773638609828465,826,11,753435,1000
1773638609828465,2481,4,738423,1000
1773638609828466,2482,4,721758,1000
1773638609828466,2483,4,705092,1000
1773638609839863,827,11,714833,1000
1773638609839865,2484,4,699825,1000
1773638609839866,2485,4,683160,1000
1773638609839866,2486,4,666494,1000
1773638609839866,828,11,664836,1000
1773638609889370,2487,4,699332,1000
1773638609889374,2488,4,682670,1000
1773638609911110,2489,4,687740,1000
1773638609911112,829,11,686082,1000
1773638609911113,2490,4,671077,1000
1773638609911113,2491,4,654411,1000
1773638609943633,2492,4,670265,1000
1773638609943636,830,11,668606,1000
1773638609943637,2493,4,653603,1000
1773638610161782,2494,4,855082,1000
1773638610287079,2495,4,963713,1000
1773638610316982,831,11,991952,1000
1773638610316985,2496,4,976953,1000
1773638610316985,2497,4,960287,1000
1773638610316986,2498,4,943622,1000
1773638610316986,832,11,941956,1000
1773638610316987,2499,4,926957,1000
1773638610316987,2500,4,910291,1000
1773638610323032,2501,4,899670,1000
1773638610323034,833,11,898004,1000
1773638610365340,2502,4,925312,1000
1773638610365343,2503,4,908649,1000
1773638610420778,2504,4,947418,1000
1773638610420782,834,11,945752,1000
1773638610420782,2505,4,930756,1000
1773638610420782,2506,4,914090,1000
1773638610420783,2507,4,897425,1000
1773638610420783,835,11,895753,1000
1773638610420784,2508,4,880760,1000
1773638610495331,2509,4,938641,1000
1773638610495335,2510,4,921979,1000
1773638610495335,836,11,920305,1000
1773638610495336,2511,4,905314,1000
1773638610495336,2512,4,888648,1000
1773638610495336,2513,4,871982,1000
1773638610495337,837,11,870307,1000
1773638610495338,2514,4,855318,1000
1773638610495340,2515,4,838654,1000
1773638610542268,2516,4,868916,1000
1773638610542271,838,11,867241,1000
1773638610542271,2517,4,852253,1000
1773638610542272,2518,4,835588,1000
1773638610542272,2519,4,818922,1000
1773638610574878,839,11,849848,1000
1773638610574881,2520,4,834865,1000
1773638610574881,2521,4,818199,1000
1773638610599972,2522,4,826624,1000
1773638610599976,840,11,824946,1000
1773638610599977,2523,4,809963,1000
1773638610599977,2524,4,793297,1000
1773638610664199,2525,4,840853,1000
1773638610664202,841,11,839172,1000
1773638610691648,2526,4,851636,1000
1773638610693429,2527,4,836751,1000
1773638610721712,2528,4,848368,1000
1773638610740941,842,11,865911,1000
1773638610740942,2529,4,850932,1000
1773638610747517,2530,4,840841,1000
1773638610747520,2531,4,824178,1000
1773638610747520,843,11,822490,1000
1773638610794883,2532,4,854875,1000
1773638610824097,2533,4,867423,1000
1773638610824099,2534,4,850759,1000
1773638610852070,844,11,877040,1000
1773638610852073,2535,4,862067,1000
1773638610852074,2536,4,845402,1000
1773638610870534,2537,4,847196,1000
1773638610870538,845,11,845508,1000
1773638610870539,2538,4,830535,1000
1773638610870539,2539,4,813869,1000
1773638610882543,2540,4,809207,1000
1773638610984726,846,11,909696,1000
1773638610984730,2541,4,894728,1000
1773638610984730,2542,4,878062,1000
1773638610984731,2543,4,861397,1000
1773638610984731,847,11,859701,1000
1773638610987795,2544,4,847795,1000
1773638610987799,2545,4,831133,1000
1773638610987799,2546,4,814467,1000
1773638611052446,848,11,877416,1000
1773638611052448,2547,4,862450,1000
1773638611052448,2548,4,845784,1000
1773638611052448,2549,4,829118,1000
1773638611099496,849,11,874466,1000
1773638611149736,2550,4,909740,1000
1773638611149739,2551,4,893077,1000
1773638611149740,2552,4,876412,1000
1773638611149740,850,11,874710,1000
1773638611176335,2553,4,886341,1000
1773638611176338,2554,4,869678,1000
1773638611176338,2555,4,853012,1000
1773638611176338,851,11,851308,1000
1773638611204659,2556,4,864667,1000
1773638611204662,2557,4,848004,1000
1773638611204663,2558,4,831339,1000
1773638611417351,852,11,1042321,1000
1773638611417353,2559,4,1027363,1000
1773638611417353,2560,4,1010697,1000
1773638611436504,2561,4,1013182,1000
1773638611436506,853,11,1011476,1000
1773638611468027,2562,4,1028039,1000
1773638611468030,2563,4,1011376,1000
1773638611468031,2564,4,994711,1000
1773638611468031,854,11,993001,1000
1773638611468031,2565,4,978045,1000
1773638611468032,2566,4,961380,1000
1773638611468032,2567,4,944714,1000
1773638611468033,855,11,943003,1000
1773638611468033,2568,4,928049,1000
1773638611626629,2569,4,1069979,1000
1773638611626631,2570,4,1053315,1000
1773638611647672,856,11,1072642,1000
1773638611647674,2571,4,1057692,1000
1773638611659119,2572,4,1052471,1000
1773638611671481,2573,4,1048167,1000
1773638611671485,857,11,1046455,1000
1773638611671486,2574,4,1031506,1000
1773638611671486,2575,4,1014840,1000
1773638611671486,2576,4,998174,1000
1773638611711821,858,11,1036791,1000
1773638611711823,2577,4,1021845,1000
1773638611750445,2578,4,1043801,1000
1773638611750447,2579,4,1027137,1000
1773638611750447,859,11,1025417,1000
1773638611753203,2580,4,1013227,1000
1773638611753207,2581,4,996565,1000
1773638611813652,2582,4,1040344,1000
1773638611831350,860,11,1056320,1000
1773638611831353,2583,4,1041379,1000
1773638611834902,2584,4,1028262,1000
1773638611834905,2585,4,1011599,1000
1773638611834905,861,11,1009874,1000
1773638611864936,2586,4,1024964,1000
1773638611880946,2587,4,1024308,1000
1773638611880947,2588,4,1007643,1000
1773638611972950,862,11,1097920,1000
1773638611972952,2589,4,1082982,1000
1773638612206759,2590,4,1300123,1000
1773638612206762,2591,4,1283460,1000
1773638612206763,863,11,1281733,1000
1773638612206763,2592,4,1266795,1000
1773638612206764,2593,4,1250130,1000
1773638612206764,2594,4,1233464,1000
1773638612206765,864,11,1231735,1000
1773638612206765,2595,4,1216799,1000
1773638612206766,2596,4,1200134,1000
1773638612206766,2597,4,1183468,1000
1773638612206766,865,11,1181736,1000
1773638612206767,2598,4,1166803,1000
1773638612206770,2599,4,1150140,1000
1773638612206770,2600,4,1133474,1000
1773638612206771,866,11,1131741,1000
1773638612206771,2601,4,1116809,1000
1773638612206771,2602,4,1100143,1000
1773638612206772,2603,4,1083478,1000
1773638612206772,867,11,1081742,1000
1773638612206775,2604,4,1066815,1000
1773638612206776,2605,4,1050150,1000
1773638612206776,2606,4,1033484,1000
1773638612206777,868,11,1031747,1000
1773638612206777,2607,4,1016819,1000
1773638612206777,2608,4,1000153,1000
1773638612268918,2609,4,1045628,1000
1773638612275655,869,11,1050625,1000
1773638612275659,2610,4,1035703,1000
1773638612352542,2611,4,1095920,1000
1773638612355270,2612,4,1081982,1000
1773638612355272,870,11,1080242,1000
1773638612355273,2613,4,1065319,1000
1773638612355273,2614,4,1048653,1000
1773638612368537,2615,4,1045251,1000
1773638612368540,871,11,1043510,1000
1773638612368540,2616,4,1028588,1000
1773638612368540,2617,4,1011922,1000
1773638612439038,2618,4,1065754,1000
1773638612439041,872,11,1064011,1000
1773638612439041,2619,4,1049091,1000
1773638612478274,2620,4,1071658,1000
1773638612478276,2621,4,1054994,1000
1773638612478277,873,11,1053247,1000
1773638612514572,2622,4,1074624,1000
1773638612514574,2623,4,1057960,1000
1773638612534213,2624,4,1060933,1000
1773638612534216,874,11,1059186,1000
1773638612534216,2625,4,1044270,1000
1773638612571896,2626,4,1065283,1000
1773638612571899,2627,4,1048621,1000
1773638612571899,875,11,1046869,1000
1773638612571899,2628,4,1031955,1000
1773638612571900,2629,4,1015290,1000
1773638612607948,2630,4,1034672,1000
1773638612607951,876,11,1032921,1000
1773638612607952,2631,4,1018010,1000
1773638612655406,2632,4,1048798,1000
1773638612655408,2633,4,1032134,1000
1773638612661789,877,11,1036759,1000
1773638612661791,2634,4,1021851,1000
1773638612679730,2635,4,1023124,1000
1773638612679733,2636,4,1006461,1000
1773638612723210,878,11,1048180,1000
1773638612723212,2637,4,1033274,1000
1773638612740441,2638,4,1033837,1000
1773638612740443,2639,4,1017173,1000
1773638612740444,879,11,1015414,1000
1773638612740444,2640,4,1000508,1000
1773638612754892,2641,4,998290,1000
1773638612783424,2642,4,1010156,1000
1773638612806147,880,11,1031117,1000
1773638612815910,2643,4,1025976,1000
1773638612821623,2644,4,1015023,1000
1773638613069762,2645,4,1246496,1000
1773638613069765,881,11,1244735,1000
1773638613069766,2646,4,1229834,1000
1773638613069767,2647,4,1213169,1000
1773638613069767,2648,4,1196503,1000
1773638613069767,882,11,1194737,1000
1773638613069768,2649,4,1179838,1000
1773638613069768,2650,4,1163172,1000
1773638613069768,2651,4,1146506,1000
1773638613069771,883,11,1144741,1000
1773638613069772,2652,4,1129844,1000
1773638613069772,2653,4,1113178,1000
1773638613069774,2654,4,1096514,1000
1773638613069774,884,11,1094744,1000
1773638613069775,2655,4,1079849,1000
1773638613069775,2656,4,1063183,1000
1773638613069779,2657,4,1046521,1000
1773638613069780,885,11,1044750,1000
1773638613069780,2658,4,1029856,1000
1773638613069781,2659,4,1013191,1000
1773638613069781,2660,4,996525,1000
1773638613069782,886,11,994752,1000
1773638613092681,2661,4,1002759,1000
1773638613107226,2662,4,1000638,1000
1773638613111103,2663,4,987849,1000
1773638613149698,887,11,1024668,1000
1773638613149700,2664,4,1009780,1000
1773638613155238,2665,4,998652,1000
1773638613155787,2666,4,982535,1000
1773638613155789,888,11,980759,1000
1773638613155791,2667,4,965873,1000
1773638613181604,2668,4,975020,1000
1773638613236016,2669,4,1012766,1000
1773638613236018,889,11,1010988,1000
1773638613236019,2670,4,996103,1000
1773638613250858,2671,4,994276,1000
1773638613254940,2672,4,981692,1000
1773638613311567,890,11,1036537,1000
1773638613331551,2673,4,1041637,1000
1773638613331553,2674,4,1024973,1000
1773638613349168,2675,4,1025922,1000
1773638613349170,891,11,1024140,1000
1773638613349170,2676,4,1009258,1000
1773638613367735,2677,4,1011157,1000
1773638613367738,2678,4,994494,1000
1773638613367739,892,11,992709,1000
1773638613395402,2679,4,1005492,1000
1773638613395406,2680,4,988830,1000
1773638613395406,2681,4,972164,1000
1773638613416278,893,11,991248,1000
1773638613416279,2682,4,976371,1000
1773638613501021,2683,4,1044447,1000
1773638613501024,2684,4,1027784,1000
1773638613501025,894,11,1025995,1000
1773638613501025,2685,4,1011119,1000
1773638613501025,2686,4,994453,1000
1773638613501025,2687,4,977787,1000
1773638613545448,895,11,1020418,1000
1773638613545452,2688,4,1005548,1000
1773638613545452,2689,4,988882,1000
1773638613545452,2690,4,972216,1000
1773638613545453,896,11,970423,1000
1773638613551200,2691,4,961298,1000
1773638613551202,2692,4,944634,1000
1773638613551203,2693,4,927969,1000
1773638613585303,897,11,960273,1000
1773638613585305,2694,4,945405,1000
1773638613607257,2695,4,950691,1000
1773638613607258,2696,4,934026,1000
1773638613649406,898,11,974376,1000
1773638613649409,2697,4,959511,1000
1773638613649409,2698,4,942845,1000
1773638613659983,2699,4,936753,1000
1773638613659987,899,11,934957,1000
1773638613711946,2700,4,972050,1000
1773638613711949,2701,4,955387,1000
1773638613711949,2702,4,938721,1000
1773638613711950,900,11,936920,1000
1773638613711950,2703,4,922056,1000
1773638613733605,2704,4,927045,1000
1773638613733608,2705,4,910382,1000
1773638613733608,901,11,908578,1000
1773638613746050,2706,4,906158,1000
1773638613761626,2707,4,905068,1000
1773638613761628,2708,4,888404,1000
1773638613818547,902,11,943517,1000
1773638613818550,2709,4,928660,1000
1773638613818551,2710,4,911995,1000
1773638613818551,2711,4,895329,1000
1773638613818551,903,11,893521,1000
1773638613829219,2712,4,889331,1000
1773638613829222,2713,4,872668,1000
1773638613829223,2714,4,856003,1000
1773638613829223,904,11,854193,1000
1773638613829223,2715,4,839337,1000
1773638613870449,2716,4,863897,1000
1773638613900160,2717,4,876942,1000
1773638613900162,905,11,875132,1000
1773638613900162,2718,4,860278,1000
1773638613920372,2719,4,863822,1000
1773638613932470,2720,4,859253,1000
1773638613932474,906,11,857444,1000
1773638613940431,2721,4,850549,1000
1773638613940433,2722,4,833885,1000
1773638613955783,2723,4,832569,1000
1773638614089474,907,11,964444,1000
1773638614098020,2724,4,958140,1000
1773638614109239,2725,4,952693,1000
1773638614142236,2726,4,969024,1000
1773638614142239,908,11,967209,1000
1773638614142240,2727,4,952362,1000
1773638614142240,2728,4,935696,1000
1773638614142240,2729,4,919030,1000
1773638614142240,909,11,917210,1000
1773638614142241,2730,4,902365,1000
1773638614149632,2731,4,893090,1000
1773638614149634,2732,4,876426,1000
1773638614255477,910,11,980447,1000
1773638614255480,2733,4,965606,1000
1773638614255480,2734,4,948940,1000
1773638614255481,2735,4,932275,1000
1773638614255482,911,11,930452,1000
1773638614255482,2736,4,915610,1000
1773638614255483,2737,4,898945,1000
1773638614255483,2738,4,882279,1000
1773638614255483,912,11,880453,1000
1773638614255484,2739,4,865614,1000
1773638614255484,2740,4,848948,1000
1773638614255485,2741,4,832283,1000
1773638614302188,913,11,877158,1000
1773638614302191,2742,4,862323,1000
1773638614302191,2743,4,845657,1000
1773638614302192,2744,4,828992,1000
1773638614302192,914,11,827162,1000
1773638614302192,2745,4,812326,1000
1773638614347144,2746,4,840612,1000
1773638614360910,2747,4,837712,1000
1773638614360912,915,11,835882,1000
1773638614360913,2748,4,821049,1000
1773638614360913,2749,4,804383,1000
1773638614360913,2750,4,787717,1000
1773638614360914,916,11,785884,1000
1773638614548372,2751,4,958510,1000
1773638614548376,2752,4,941848,1000
1773638614548377,2753,4,925183,1000
1773638614548377,917,11,923347,1000
1773638614548546,2754,4,908686,1000
1773638614548549,2755,4,892023,1000
1773638614548549,2756,4,875357,1000
1773638614548552,918,11,873522,1000
1773638614548552,2757,4,858694,1000
1773638614548552,2758,4,842027,1000
1773638614548553,2759,4,825363,1000
1773638614548553,919,11,823523,1000
1773638614548554,2760,4,808698,1000
1773638614548554,2761,4,792032,1000
1773638614935302,2762,4,1162114,1000
1773638614935305,920,11,1160275,1000
1773638614935305,2763,4,1145451,1000
1773638614935306,2764,4,1128786,1000
1773638614935306,2765,4,1112120,1000
1773638614935307,921,11,1110276,1000
1773638614935307,2766,4,1095455,1000
1773638614935327,2767,4,1078809,1000
1773638614935329,2768,4,1062145,1000
1773638614935329,922,11,1060299,1000
1773638614935329,2769,4,1045479,1000
1773638614935329,2770,4,1028813,1000
1773638614935330,2771,4,1012148,1000
1773638614935330,923,11,1010300,1000
1773638614935330,2772,4,995482,1000
1773638614961273,2773,4,1004759,1000
1773638614961276,2774,4,988096,1000
1773638614961276,924,11,986246,1000
1773638614961276,2775,4,971430,1000
1773638614961276,2776,4,954764,1000
1773638614961277,2777,4,938099,1000
1773638614992404,925,11,967374,1000
1773638614992405,2778,4,952561,1000
1773638615010998,2779,4,954488,1000
1773638615011002,2780,4,937826,1000
1773638615066169,926,11,991139,1000
1773638615066172,2781,4,976330,1000
1773638615066172,2782,4,959664,1000
1773638615066173,2783,4,942999,1000
1773638615101436,927,11,976406,1000
1773638615146860,2784,4,1007020,1000
1773638615146863,2785,4,990357,1000
1773638615146863,2786,4,973691,1000
1773638615196422,928,11,1021392,1000
1773638615196424,2787,4,1006586,1000
1773638615196425,2788,4,989921,1000
1773638615196937,2789,4,973767,1000
1773638615196939,929,11,971909,1000
1773638615196940,2790,4,957104,1000
1773638615196940,2791,4,940438,1000
1773638615196940,2792,4,923772,1000
1773638615196940,930,11,921910,1000
1773638615264849,2793,4,975015,1000
1773638615280122,2794,4,973622,1000
1773638615280124,2795,4,956958,1000
1773638615297646,931,11,972616,1000
1773638615297648,2796,4,957816,1000
1773638615569280,2797,4,1212782,1000
1773638615569283,2798,4,1196119,1000
1773638615786592,932,11,1411562,1000
1773638615786594,2799,4,1396764,1000
1773638615786595,2800,4,1380099,1000
1773638615786595,2801,4,1363433,1000
1773638615786596,933,11,1361566,1000
1773638615786596,2802,4,1346768,1000
1773638615786597,2803,4,1330103,1000
1773638615786597,2804,4,1313437,1000
1773638615786597,934,11,1311567,1000
1773638615786598,2805,4,1296772,1000
1773638615786598,2806,4,1280106,1000
1773638615786599,2807,4,1263441,1000
1773638615786599,935,11,1261569,1000
1773638615786599,2808,4,1246775,1000
1773638615786601,2809,4,1230111,1000
1773638615786601,2810,4,1213445,1000
1773638615786602,936,11,1211572,1000
1773638615786603,2811,4,1196781,1000
1773638615786603,2812,4,1180115,1000
1773638615786603,2813,4,1163449,1000
1773638615786604,937,11,1161574,1000
1773638615786607,2814,4,1146787,1000
1773638615786607,2815,4,1130121,1000
1773638615786608,2816,4,1113456,1000
1773638615786608,938,11,1111578,1000
1773638615786608,2817,4,1096790,1000
1773638615786609,2818,4,1080125,1000
1773638615786609,2819,4,1063459,1000
1773638615786612,939,11,1061582,1000
1773638615786612,2820,4,1046796,1000
1773638615786613,2821,4,1030131,1000
1773638615786613,2822,4,1013464,1000
1773638615786614,940,11,1011584,1000
1773638615786614,2823,4,996800,1000
1773638615786615,2824,4,980135,1000
1773638615786617,2825,4,963471,1000
1773638615808071,941,11,983041,1000
1773638615808074,2826,4,968262,1000
1773638615808074,2827,4,951596,1000
1773638615808074,2828,4,934930,1000
1773638615808075,942,11,933045,1000
1773638615860198,2829,4,970388,1000
1773638615889997,2830,4,983521,1000
1773638615890000,2831,4,966858,1000
1773638615890000,943,11,964970,1000
1773638615919291,2832,4,979482,1000
1773638615923155,2833,4,966681,1000
1773638615923157,2834,4,950017,1000
1773638615923157,944,11,948127,1000
1773638615923158,2835,4,933352,1000
1773638615965476,2836,4,959004,1000
1773638615965480,2837,4,942342,1000
1773638616052896,945,11,1027866,1000
1773638616055236,2838,4,1015432,1000
1773638616055239,2839,4,998769,1000
1773638616055239,2840,4,982103,1000
1773638616091657,946,11,1016627,1000
1773638616091658,2841,4,1001856,1000
1773638616091659,2842,4,985191,1000
1773638616114508,2843,4,991374,1000
1773638616114512,947,11,989482,1000
1773638616114512,2844,4,974712,1000
1773638616127559,2845,4,971093,1000
1773638616155995,2846,4,982863,1000
1773638616155999,948,11,980969,1000
1773638616216846,2847,4,1027048,1000
1773638616216848,2848,4,1010384,1000
1773638616216849,2849,4,993719,1000
1773638616216849,949,11,991819,1000
1773638616223502,2850,4,983706,1000
1773638616223504,2851,4,967042,1000
1773638616223505,2852,4,950377,1000
1773638616223505,950,11,948475,1000
1773638616223506,2853,4,933712,1000
1773638616288137,2854,4,981677,1000
1773638616288139,2855,4,965013,1000
1773638616288140,951,11,963110,1000
1773638616299807,2856,4,960015,1000
1773638616299811,2857,4,943353,1000
1773638616299811,2858,4,926687,1000
1773638616317463,952,11,942433,1000
1773638616317465,2859,4,927675,1000
1773638616317465,2860,4,911009,1000
1773638616320073,2861,4,896951,1000
1773638616320076,953,11,895046,1000
1773638616320076,2862,4,880288,1000
1773638616405752,2863,4,949298,1000
1773638616460067,2864,4,986947,1000
1773638616460070,954,11,985040,1000
1773638616460070,2865,4,970284,1000
1773638616460071,2866,4,953619,1000
1773638616475561,2867,4,952443,1000
1773638616475563,955,11,950533,1000
1773638616475564,2868,4,935780,1000
1773638616482524,2869,4,926074,1000
1773638616482526,2870,4,909410,1000
1773638616482527,956,11,907497,1000
1773638616482527,2871,4,892745,1000
1773638616504220,2872,4,897772,1000
1773638616504221,2873,4,881107,1000
1773638616563689,957,11,938659,1000
1773638616563693,2874,4,923913,1000
1773638616567655,2875,4,911209,1000
1773638616567657,2876,4,894545,1000
1773638616613872,958,11,938842,1000
1773638616613875,2877,4,924097,1000
1773638616613875,2878,4,907431,1000
1773638616613876,2879,4,890766,1000
1773638616613876,959,11,888846,1000
1773638616613876,2880,4,874100,1000
1773638616623790,2881,4,867348,1000
1773638616623792,2882,4,850684,1000
1773638616663028,960,11,887998,1000
1773638616663029,2883,4,873255,1000
1773638616663030,2884,4,856590,1000
1773638616697020,2885,4,873914,1000
1773638616697022,961,11,871992,1000
1773638616697023,2886,4,857251,1000
1773638616697023,2887,4,840585,1000
