recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638465726569,2346,4,3238150,1000
1773638465726598,2347,4,3221513,1000
1773638465726599,2348,4,3204848,1000
1773638465726599,782,11,3203282,1000
1773638465726600,2349,4,3188183,1000
1773638465726600,2350,4,3171517,1000
1773638465726600,2351,4,3154851,1000
1773638465726600,783,11,3153283,1000
1773638465726601,2352,4,3138186,1000
1773638465780270,2353,4,3175189,1000
1773638465780272,2354,4,3158525,1000
1773638465792698,784,11,3169381,1000
1773638465792701,2355,4,3154288,1000
1773638465792701,2356,4,3137622,1000
1773638465819327,2357,4,3147582,1000
1773638465819329,785,11,3146012,1000
1773638465844353,2358,4,3155942,1000
1773638465844355,2359,4,3139278,1000
1773638465844355,2360,4,3122612,1000
1773638465884655,786,11,3161338,1000
1773638465884656,2361,4,3146247,1000
1773638467726659,2362,4,4971584,1000
1773638467726662,2363,4,4954921,1000
1773638467726668,787,11,4953351,1000
1773638467726668,2364,4,4938261,1000
1773638467726668,2365,4,4921595,1000
1773638467726671,2366,4,4904932,1000
1773638467726673,788,11,4903356,1000
1773638467726673,2367,4,4888268,1000
1773638467726676,2368,4,4871605,1000
1773638467726677,2369,4,4854940,1000
1773638467726678,789,11,4853361,1000
1773638467726678,2370,4,4838275,1000
1773638467726680,2371,4,4821611,1000
1773638467726681,2372,4,4804946,1000
1773638467726683,790,11,4803366,1000
1773638467726686,2373,4,4788285,1000
1773638467726687,2374,4,4771620,1000
1773638467726687,2375,4,4754954,1000
1773638467726688,791,11,4753371,1000
1773638467726689,2376,4,4738290,1000
1773638467726692,2377,4,4721627,1000
1773638467726692,2378,4,4704961,1000
1773638467726697,792,11,4703380,1000
1773638467726698,2379,4,4688301,1000
1773638467726699,2380,4,4671636,1000
1773638467726700,2381,4,4654971,1000
1773638467726701,793,11,4653384,1000
1773638467726704,2382,4,4638309,1000
1773638467726704,2383,4,4621643,1000
1773638467726708,2384,4,4604981,1000
1773638467726709,794,11,4603392,1000
1773638467726711,2385,4,4588318,1000
1773638467726711,2386,4,4571652,1000
1773638467726712,2387,4,4554987,1000
1773638467726712,795,11,4553395,1000
1773638467726713,2388,4,4538322,1000
1773638467726716,2389,4,4521659,1000
1773638467726720,2390,4,4504997,1000
1773638467726721,796,11,4503404,1000
1773638467726722,2391,4,4488333,1000
1773638467726724,2392,4,4471669,1000
1773638467726727,2393,4,4455006,1000
1773638467726730,797,11,4453413,1000
1773638467726734,2394,4,4438347,1000
1773638467726735,2395,4,4421682,1000
1773638467726736,2396,4,4405017,1000
1773638467726736,798,11,4403419,1000
1773638467726740,2397,4,4388355,1000
1773638467726741,2398,4,4371690,1000
1773638467726742,2399,4,4355025,1000
1773638467726745,799,11,4353428,1000
1773638467726745,2400,4,4338362,1000
1773638467726746,2401,4,4321697,1000
1773638467726746,2402,4,4305031,1000
1773638467726747,800,11,4303430,1000
1773638467726747,2403,4,4288366,1000
1773638467726748,2404,4,4271701,1000
1773638467726751,2405,4,4255038,1000
1773638467726753,801,11,4253436,1000
1773638467726754,2406,4,4238375,1000
1773638467726755,2407,4,4221710,1000
1773638467726756,2408,4,4205045,1000
1773638467726757,802,11,4203440,1000
1773638467726759,2409,4,4188382,1000
1773638467726762,2410,4,4171719,1000
1773638467726763,2411,4,4155054,1000
1773638467726763,803,11,4153446,1000
1773638467726764,2412,4,4138389,1000
1773638467726764,2413,4,4121723,1000
1773638467726765,2414,4,4105058,1000
1773638467726765,804,11,4103448,1000
1773638467726768,2415,4,4088395,1000
1773638467726769,2416,4,4071730,1000
1773638467726770,2417,4,4055065,1000
1773638467726771,805,11,4053454,1000
1773638467726772,2418,4,4038401,1000
1773638467726775,2419,4,4021738,1000
1773638467726776,2420,4,4005073,1000
1773638467726778,806,11,4003461,1000
1773638467726779,2421,4,3988410,1000
1773638467726779,2422,4,3971744,1000
1773638467726780,2423,4,3955079,1000
1773638467726780,807,11,3953463,1000
1773638467726781,2424,4,3938414,1000
1773638467726785,2425,4,3921752,1000
1773638468489615,2426,4,4667916,1000
1773638468489618,808,11,4666301,1000
1773638468489618,2427,4,4651253,1000
1773638468489619,2428,4,4634588,1000
1773638468489619,2429,4,4617922,1000
1773638468489619,809,11,4616302,1000
1773638468489619,2430,4,4601256,1000
1773638468489624,2431,4,4584595,1000
1773638468489625,2432,4,4567930,1000
1773638468489627,810,11,4566310,1000
1773638468489628,2433,4,4551267,1000
1773638468489628,2434,4,4534601,1000
1773638468489629,2435,4,4517936,1000
1773638468489636,811,11,4516319,1000
1773638468489639,2436,4,4501280,1000
1773638468489641,2437,4,4484616,1000
1773638468489644,2438,4,4467953,1000
1773638468489644,812,11,4466327,1000
1773638468489645,2439,4,4451288,1000
1773638468489646,2440,4,4434623,1000
1773638468489647,2441,4,4417958,1000
1773638468489650,813,11,4416333,1000
1773638468489650,2442,4,4401295,1000
1773638468489651,2443,4,4384630,1000
1773638468489651,2444,4,4367964,1000
1773638468489652,814,11,4366335,1000
1773638468489654,2445,4,4351301,1000
1773638468489656,2446,4,4334637,1000
1773638468489660,2447,4,4317975,1000
1773638468489663,815,11,4316346,1000
1773638468489663,2448,4,4301312,1000
1773638468489667,2449,4,4284650,1000
1773638468489667,2450,4,4267984,1000
1773638468489668,816,11,4266351,1000
1773638468489668,2451,4,4251319,1000
1773638468489671,2452,4,4234656,1000
1773638468489672,2453,4,4217991,1000
1773638468489673,817,11,4216356,1000
1773638468489674,2454,4,4201327,1000
1773638468489675,2455,4,4184662,1000
1773638468489677,2456,4,4167998,1000
1773638468489678,818,11,4166361,1000
1773638468489682,2457,4,4151337,1000
1773638468489688,2458,4,4134677,1000
1773638468489689,2459,4,4118012,1000
1773638468489692,819,11,4116375,1000
1773638468489693,2460,4,4101350,1000
1773638468489694,2461,4,4084685,1000
1773638468489696,2462,4,4068021,1000
1773638468489701,820,11,4066384,1000
1773638468489701,2463,4,4051360,1000
1773638469187238,2464,4,4732231,1000
1773638469187241,2465,4,4715568,1000
1773638469187242,821,11,4713925,1000
1773638469187243,2466,4,4698904,1000
1773638469187244,2467,4,4682239,1000
1773638469187247,2468,4,4665576,1000
1773638469187248,822,11,4663931,1000
1773638469187249,2469,4,4648912,1000
1773638469187249,2470,4,4632246,1000
1773638469187250,2471,4,4615581,1000
1773638469187251,823,11,4613934,1000
1773638469187252,2472,4,4598917,1000
1773638469187255,2473,4,4582254,1000
1773638469187256,2474,4,4565589,1000
1773638469187256,824,11,4563939,1000
1773638469187257,2475,4,4548924,1000
1773638469187260,2476,4,4532261,1000
1773638469187260,2477,4,4515595,1000
1773638469187261,825,11,4513944,1000
1773638469187264,2478,4,4498933,1000
1773638469187268,2479,4,4482271,1000
1773638469187269,2480,4,4465606,1000
1773638469187270,826,11,4463953,1000
1773638469187271,2481,4,4448942,1000
1773638469187271,2482,4,4432276,1000
1773638469187274,2483,4,4415613,1000
1773638469187277,827,11,4413960,1000
1773638469187280,2484,4,4398953,1000
1773638469187281,2485,4,4382288,1000
1773638469187281,2486,4,4365622,1000
1773638469187282,828,11,4363965,1000
1773638469187284,2487,4,4348959,1000
1773638469187285,2488,4,4332294,1000
1773638469187288,2489,4,4315631,1000
1773638469187289,829,11,4313972,1000
1773638469187309,2490,4,4298986,1000
1773638469187309,2491,4,4282320,1000
1773638469187310,2492,4,4265655,1000
1773638469187310,830,11,4263993,1000
1773638469187310,2493,4,4248989,1000
1773638469187312,2494,4,4232325,1000
1773638469187312,2495,4,4215659,1000
1773638469187312,831,11,4213995,1000
1773638469187313,2496,4,4198994,1000
1773638469187313,2497,4,4182328,1000
1773638469187313,2498,4,4165662,1000
1773638469187313,832,11,4163996,1000
1773638469187316,2499,4,4148999,1000
1773638469187317,2500,4,4132334,1000
1773638469187318,2501,4,4115669,1000
1773638469187318,833,11,4114001,1000
1773638469187320,2502,4,4099005,1000
1773638469187321,2503,4,4082340,1000
1773638469187321,2504,4,4065674,1000
1773638469187326,834,11,4064009,1000
1773638469187326,2505,4,4049013,1000
1773638469187327,2506,4,4032348,1000
1773638469187330,2507,4,4015685,1000
1773638469187331,835,11,4014014,1000
1773638469187332,2508,4,3999021,1000
1773638469187333,2509,4,3982356,1000
1773638469187336,2510,4,3965693,1000
1773638469187337,836,11,3964020,1000
1773638469187338,2511,4,3949029,1000
1773638469187339,2512,4,3932364,1000
1773638469187339,2513,4,3915698,1000
1773638469187373,837,11,3914056,1000
1773638469187374,2514,4,3899067,1000
1773638469187387,2515,4,3882414,1000
1773638469187388,2516,4,3865749,1000
1773638469187389,838,11,3864072,1000
1773638469187389,2517,4,3849084,1000
1773638469187389,2518,4,3832418,1000
1773638469187389,2519,4,3815752,1000
1773638469187390,839,11,3814073,1000
1773638469187390,2520,4,3799087,1000
1773638469187390,2521,4,3782421,1000
1773638469187390,2522,4,3765755,1000
1773638469187391,840,11,3764074,1000
1773638469187391,2523,4,3749090,1000
1773638469187391,2524,4,3732424,1000
1773638469187391,2525,4,3715758,1000
1773638469187392,841,11,3714075,1000
1773638469187392,2526,4,3699093,1000
1773638469717285,2527,4,4212320,1000
1773638469717289,2528,4,4195658,1000
1773638469717290,842,11,4193973,1000
1773638469717291,2529,4,4178994,1000
1773638469717292,2530,4,4162329,1000
1773638469717295,2531,4,4145666,1000
1773638469717295,843,11,4143978,1000
1773638469717297,2532,4,4129002,1000
1773638469717298,2533,4,4112337,1000
1773638469717300,2534,4,4095673,1000
1773638469717301,844,11,4093984,1000
1773638469717302,2535,4,4079009,1000
1773638469717305,2536,4,4062346,1000
1773638469717307,2537,4,4045682,1000
1773638469717309,845,11,4043992,1000
1773638469717314,2538,4,4029023,1000
1773638469717314,2539,4,4012357,1000
1773638469717316,2540,4,3995693,1000
1773638469717316,846,11,3993999,1000
1773638469717323,2541,4,3979034,1000
1773638469717323,2542,4,3962368,1000
1773638469717325,2543,4,3945704,1000
1773638469717326,847,11,3944009,1000
1773638469717327,2544,4,3929040,1000
1773638469717328,2545,4,3912375,1000
1773638469717328,2546,4,3895709,1000
1773638469717331,848,11,3894014,1000
1773638469717332,2547,4,3879047,1000
1773638469717335,2548,4,3862384,1000
1773638469717335,2549,4,3845718,1000
1773638469717335,849,11,3844018,1000
1773638469717337,2550,4,3829054,1000
1773638469717338,2551,4,3812389,1000
1773638469717341,2552,4,3795726,1000
1773638469717342,850,11,3794025,1000
1773638469717345,2553,4,3779064,1000
1773638469717345,2554,4,3762398,1000
1773638469717346,2555,4,3745733,1000
1773638469717346,851,11,3744029,1000
1773638469717348,2556,4,3729069,1000
1773638469717351,2557,4,3712406,1000
1773638469717352,2558,4,3695741,1000
1773638469717356,852,11,3694039,1000
1773638469717358,2559,4,3679081,1000
1773638469717360,2560,4,3662417,1000
1773638469717362,2561,4,3645753,1000
1773638469717362,853,11,3644045,1000
1773638469717376,2562,4,3629101,1000
1773638469717376,2563,4,3612435,1000
1773638469717377,2564,4,3595770,1000
1773638469717377,854,11,3594060,1000
1773638469717378,2565,4,3579105,1000
1773638469717381,2566,4,3562442,1000
1773638469717382,2567,4,3545777,1000
1773638469717385,855,11,3544068,1000
1773638469717386,2568,4,3529115,1000
1773638469717389,2569,4,3512452,1000
1773638469717390,2570,4,3495787,1000
1773638469717391,856,11,3494074,1000
1773638469717391,2571,4,3479122,1000
1773638469717392,2572,4,3462457,1000
1773638469717396,2573,4,3445795,1000
1773638469717398,857,11,3444081,1000
1773638469717398,2574,4,3429131,1000
1773638469717399,2575,4,3412466,1000
1773638469717400,2576,4,3395801,1000
1773638469717400,858,11,3394083,1000
1773638469717400,2577,4,3379135,1000
1773638469717404,2578,4,3362473,1000
1773638469717412,2579,4,3345815,1000
1773638469717413,859,11,3344096,1000
1773638469717413,2580,4,3329150,1000
1773638469717413,2581,4,3312484,1000
1773638469717415,2582,4,3295820,1000
1773638469717416,860,11,3294099,1000
1773638469717418,2583,4,3279157,1000
1773638469717419,2584,4,3262492,1000
1773638470310980,2585,4,3839387,1000
1773638470310985,861,11,3837668,1000
1773638470310987,2586,4,3822728,1000
1773638470310990,2587,4,3806065,1000
1773638470310990,2588,4,3789399,1000
1773638470310993,862,11,3787676,1000
1773638470310995,2589,4,3772738,1000
1773638470310997,2590,4,3756074,1000
1773638470310999,2591,4,3739410,1000
1773638470310999,863,11,3737682,1000
1773638470311001,2592,4,3722746,1000
1773638470311002,2593,4,3706081,1000
1773638470311006,2594,4,3689419,1000
1773638470311007,864,11,3687690,1000
1773638470311008,2595,4,3672755,1000
1773638470311009,2596,4,3656090,1000
1773638470311010,2597,4,3639425,1000
1773638470311014,865,11,3637697,1000
1773638470311018,2598,4,3622767,1000
1773638470311023,2599,4,3606106,1000
1773638470311023,2600,4,3589440,1000
1773638470311024,866,11,3587707,1000
1773638470311024,2601,4,3572775,1000
1773638470311024,2602,4,3556109,1000
1773638470311026,2603,4,3539445,1000
1773638470311026,867,11,3537709,1000
1773638470311029,2604,4,3522782,1000
1773638470311029,2605,4,3506116,1000
1773638470311037,2606,4,3489458,1000
1773638470311039,868,11,3487722,1000
1773638470311042,2607,4,3472797,1000
1773638470311043,2608,4,3456132,1000
1773638470311045,2609,4,3439468,1000
1773638470311064,869,11,3437747,1000
1773638470311065,2610,4,3422822,1000
1773638470311066,2611,4,3406157,1000
1773638470311066,2612,4,3389491,1000
1773638470311066,870,11,3387749,1000
1773638470311067,2613,4,3372826,1000
1773638470311067,2614,4,3356160,1000
1773638470311068,2615,4,3339495,1000
1773638470311068,871,11,3337751,1000
1773638470311068,2616,4,3322829,1000
1773638470311069,2617,4,3306164,1000
1773638470311069,2618,4,3289498,1000
1773638470311069,872,11,3287752,1000
1773638470311070,2619,4,3272833,1000
1773638470311073,2620,4,3256170,1000
1773638470311074,2621,4,3239505,1000
1773638470311074,873,11,3237757,1000
1773638470311075,2622,4,3222840,1000
1773638470311076,2623,4,3206175,1000
1773638470916387,2624,4,3794820,1000
1773638470916396,874,11,3793079,1000
1773638470916400,2625,4,3778167,1000
1773638470916400,2626,4,3761501,1000
1773638470916403,2627,4,3744838,1000
1773638470916405,875,11,3743088,1000
1773638470916406,2628,4,3728175,1000
1773638470916410,2629,4,3711513,1000
1773638470916410,2630,4,3694847,1000
1773638470916413,876,11,3693096,1000
1773638470916418,2631,4,3678189,1000
1773638470916419,2632,4,3661524,1000
1773638470916420,2633,4,3644859,1000
1773638470916420,877,11,3643103,1000
1773638470916421,2634,4,3628194,1000
1773638470916422,2635,4,3611529,1000
1773638470916426,2636,4,3594867,1000
1773638470916426,878,11,3593109,1000
1773638470916433,2637,4,3578208,1000
1773638470916433,2638,4,3561542,1000
1773638470916434,2639,4,3544877,1000
1773638470916435,879,11,3543118,1000
1773638470916435,2640,4,3528212,1000
1773638470916440,2641,4,3511551,1000
1773638470916441,2642,4,3494886,1000
1773638470916442,880,11,3493125,1000
1773638470916447,2643,4,3478226,1000
1773638470916447,2644,4,3461560,1000
1773638470916447,2645,4,3444894,1000
1773638470916463,881,11,3443146,1000
1773638470916470,2646,4,3428251,1000
1773638470916472,2647,4,3411587,1000
1773638470916472,2648,4,3394921,1000
1773638470916472,882,11,3393155,1000
1773638470916473,2649,4,3378256,1000
1773638470916473,2650,4,3361590,1000
1773638470916473,2651,4,3344924,1000
1773638470916474,883,11,3343157,1000
1773638470916474,2652,4,3328259,1000
1773638470916474,2653,4,3311593,1000
1773638470916475,2654,4,3294928,1000
1773638470916479,884,11,3293162,1000
1773638470916480,2655,4,3278267,1000
1773638470916480,2656,4,3261601,1000
1773638470916485,2657,4,3244940,1000
1773638470916487,885,11,3243170,1000
1773638470916488,2658,4,3228277,1000
1773638470916488,2659,4,3211611,1000
1773638470916489,2660,4,3194946,1000
1773638470916490,886,11,3193173,1000
1773638470916492,2661,4,3178283,1000
1773638470916496,2662,4,3161621,1000
1773638470916499,2663,4,3144958,1000
1773638470916500,887,11,3143183,1000
1773638470916500,2664,4,3128293,1000
1773638470916501,2665,4,3111628,1000
1773638470966839,2666,4,3145300,1000
1773638470966842,888,11,3143525,1000
1773638470966843,2667,4,3128638,1000
1773638470976964,2668,4,3122093,1000
1773638471005136,2669,4,3133599,1000
1773638471005139,889,11,3131822,1000
1773638471005139,2670,4,3116936,1000
1773638471039216,2671,4,3134347,1000
1773638471039218,2672,4,3117683,1000
1773638471039219,890,11,3115902,1000
1773638471039526,2673,4,3101325,1000
1773638471051410,2674,4,3096543,1000
1773638471051412,2675,4,3079879,1000
1773638471075937,891,11,3102620,1000
1773638471075940,2676,4,3087741,1000
1773638471075940,2677,4,3071075,1000
1773638471663059,2678,4,3641528,1000
1773638471663062,892,11,3639745,1000
1773638471663063,2679,4,3624866,1000
1773638471663065,2680,4,3608202,1000
1773638471663067,2681,4,3591538,1000
1773638471663068,893,11,3589751,1000
1773638471663068,2682,4,3574873,1000
1773638471663071,2683,4,3558210,1000
1773638471663073,2684,4,3541546,1000
1773638471663074,894,11,3539757,1000
1773638471663080,2685,4,3524887,1000
1773638471663081,2686,4,3508222,1000
1773638471663081,2687,4,3491556,1000
1773638471663084,895,11,3489767,1000
1773638471663087,2688,4,3474896,1000
1773638471663088,2689,4,3458231,1000
1773638471663088,2690,4,3441565,1000
1773638471663090,896,11,3439773,1000
1773638471663090,2691,4,3424901,1000
1773638471663092,2692,4,3408237,1000
1773638471663094,2693,4,3391573,1000
1773638471663098,897,11,3389781,1000
1773638471663098,2694,4,3374911,1000
1773638471663098,2695,4,3358245,1000
1773638471663099,2696,4,3341580,1000
1773638471663099,898,11,3339782,1000
1773638471663100,2697,4,3324915,1000
1773638471663102,2698,4,3308251,1000
1773638471663105,2699,4,3291588,1000
1773638471663107,899,11,3289790,1000
1773638471663107,2700,4,3274924,1000
1773638471663110,2701,4,3258261,1000
1773638471663111,2702,4,3241596,1000
1773638471663113,900,11,3239796,1000
1773638471663114,2703,4,3224933,1000
1773638471663117,2704,4,3208270,1000
1773638471663119,2705,4,3191606,1000
1773638471663122,901,11,3189805,1000
1773638471663123,2706,4,3174944,1000
1773638471663124,2707,4,3158279,1000
1773638471663125,2708,4,3141614,1000
1773638471663127,902,11,3139810,1000
1773638471663131,2709,4,3124954,1000
1773638471663131,2710,4,3108288,1000
1773638471663131,2711,4,3091622,1000
1773638471663132,903,11,3089815,1000
1773638471663132,2712,4,3074957,1000
1773638471663133,2713,4,3058292,1000
1773638471663133,2714,4,3041626,1000
1773638471663135,904,11,3039818,1000
1773638471663136,2715,4,3024963,1000
1773638471663136,2716,4,3008297,1000
1773638471663136,2717,4,2991631,1000
1773638471683156,905,11,3009839,1000
1773638471712509,2718,4,3024338,1000
1773638471712511,2719,4,3007674,1000
1773638471712512,2720,4,2991009,1000
1773638471713551,906,11,2990234,1000
1773638471713553,2721,4,2975384,1000
1773638471713554,2722,4,2958719,1000
1773638471713554,2723,4,2942053,1000
1773638471713554,907,11,2940237,1000
1773638471713555,2724,4,2925388,1000
1773638471713555,2725,4,2908722,1000
1773638471784829,2726,4,2963330,1000
1773638471784831,908,11,2961514,1000
1773638471784832,2727,4,2946667,1000
1773638471784832,2728,4,2930001,1000
1773638471784832,2729,4,2913335,1000
1773638471784832,909,11,2911515,1000
1773638471863620,2730,4,2975457,1000
1773638471863622,2731,4,2958793,1000
1773638471863622,2732,4,2942127,1000
1773638471868493,910,11,2945176,1000
1773638471868496,2733,4,2930335,1000
1773638471868496,2734,4,2913669,1000
1773638471868496,2735,4,2897003,1000
1773638471868497,911,11,2895180,1000
1773638471875612,2736,4,2887453,1000
1773638471875614,2737,4,2870789,1000
1773638471875615,2738,4,2854124,1000
1773638471899316,912,11,2875999,1000
1773638471899319,2739,4,2861162,1000
1773638471899319,2740,4,2844496,1000
1773638471899320,2741,4,2827831,1000
1773638471929616,913,11,2856299,1000
1773638471929618,2742,4,2841463,1000
1773638472049428,2743,4,2944607,1000
1773638472049430,2744,4,2927943,1000
1773638472049431,914,11,2926114,1000
1773638472049431,2745,4,2911278,1000
1773638472049432,2746,4,2894613,1000
1773638472049432,2747,4,2877947,1000
1773638472049433,915,11,2876116,1000
1773638472049433,2748,4,2861282,1000
1773638472049434,2749,4,2844617,1000
1773638472049434,2750,4,2827951,1000
1773638472049435,916,11,2826118,1000
1773638472049438,2751,4,2811289,1000
1773638472049438,2752,4,2794623,1000
1773638472049439,2753,4,2777958,1000
1773638472049439,917,11,2776122,1000
1773638472049440,2754,4,2761293,1000
1773638472049440,2755,4,2744627,1000
1773638472049441,2756,4,2727962,1000
1773638472193306,918,11,2869989,1000
1773638472193309,2757,4,2855164,1000
1773638472193309,2758,4,2838498,1000
1773638472193309,2759,4,2821832,1000
1773638472193310,919,11,2819993,1000
1773638472193310,2760,4,2805167,1000
1773638472193310,2761,4,2788501,1000
1773638472215256,2762,4,2793781,1000
1773638472215259,920,11,2791942,1000
1773638472215259,2763,4,2777118,1000
1773638472215259,2764,4,2760452,1000
1773638472215260,2765,4,2743787,1000
1773638472215260,921,11,2741943,1000
1773638472215260,2766,4,2727121,1000
1773638472215261,2767,4,2710456,1000
1773638472215261,2768,4,2693790,1000
1773638472215261,922,11,2691944,1000
1773638472215261,2769,4,2677124,1000
1773638472329746,2770,4,2774943,1000
1773638472329749,2771,4,2758280,1000
1773638472329749,923,11,2756432,1000
1773638472329751,2772,4,2741616,1000
1773638472329751,2773,4,2724950,1000
1773638472329751,2774,4,2708284,1000
1773638472329752,924,11,2706435,1000
1773638472329752,2775,4,2691619,1000
1773638472329753,2776,4,2674954,1000
1773638472329754,2777,4,2658289,1000
1773638472337721,925,11,2664404,1000
1773638472337723,2778,4,2649592,1000
1773638472337724,2779,4,2632927,1000
1773638472340266,2780,4,2618803,1000
1773638472340268,926,11,2616951,1000
1773638472340269,2781,4,2602140,1000
1773638472340269,2782,4,2585474,1000
1773638472340270,2783,4,2568809,1000
1773638472340270,927,11,2566953,1000
1773638472394719,2784,4,2606592,1000
1773638472439560,2785,4,2634767,1000
1773638472439562,2786,4,2618103,1000
1773638472454013,928,11,2630696,1000
1773638472454016,2787,4,2615891,1000
1773638472454016,2788,4,2599225,1000
1773638472454017,2789,4,2582560,1000
1773638472460883,929,11,2587566,1000
1773638472474255,2790,4,2586132,1000
1773638472474257,2791,4,2569468,1000
1773638472474258,2792,4,2552803,1000
1773638472474258,930,11,2550941,1000
1773638472474259,2793,4,2536138,1000
1773638472474259,2794,4,2519472,1000
1773638472674118,2795,4,2702665,1000
1773638472674121,931,11,2700804,1000
1773638472674121,2796,4,2686002,1000
1773638472674121,2797,4,2669336,1000
1773638472674121,2798,4,2652670,1000
1773638472674122,932,11,2650805,1000
1773638472674123,2799,4,2636006,1000
1773638472674123,2800,4,2619340,1000
1773638472674124,2801,4,2602675,1000
1773638472674124,933,11,2600807,1000
1773638472674125,2802,4,2586010,1000
1773638472674126,2803,4,2569345,1000
1773638472674129,2804,4,2552682,1000
1773638472674129,934,11,2550812,1000
1773638472674130,2805,4,2536017,1000
1773638472674130,2806,4,2519351,1000
1773638472674130,2807,4,2502685,1000
1773638472674131,935,11,2500814,1000
1773638472674132,2808,4,2486021,1000
1773638472674133,2809,4,2469356,1000
1773638472862513,2810,4,2641070,1000
1773638472862516,936,11,2639199,1000
1773638472871445,2811,4,2633336,1000
1773638472871447,2812,4,2616672,1000
1773638472871448,2813,4,2600007,1000
1773638472871448,937,11,2598131,1000
1773638472871450,2814,4,2583343,1000
1773638472871451,2815,4,2566678,1000
1773638472871451,2816,4,2550012,1000
1773638472871452,938,11,2548135,1000
1773638472871452,2817,4,2533347,1000
1773638472871453,2818,4,2516682,1000
1773638472871454,2819,4,2500017,1000
1773638472871456,939,11,2498139,1000
1773638472904958,2820,4,2516855,1000
1773638472912033,2821,4,2507264,1000
1773638472912036,2822,4,2490601,1000
1773638472912036,940,11,2488719,1000
1773638472912036,2823,4,2473935,1000
1773638472912037,2824,4,2457270,1000
1773638472912037,2825,4,2440604,1000
1773638472984017,941,11,2510700,1000
1773638472996026,2826,4,2507927,1000
1773638473002712,2827,4,2497947,1000
1773638473002714,2828,4,2481283,1000
1773638473014710,942,11,2491393,1000
1773638473082820,2829,4,2544723,1000
1773638473082824,2830,4,2528061,1000
1773638473082824,2831,4,2511395,1000
1773638473082825,943,11,2509508,1000
1773638473082826,2832,4,2494731,1000
1773638473082826,2833,4,2478065,1000
1773638473082826,2834,4,2461399,1000
1773638473082826,944,11,2459509,1000
1773638473082828,2835,4,2444735,1000
1773638473164215,2836,4,2509456,1000
1773638473164217,2837,4,2492792,1000
1773638473164218,945,11,2490901,1000
1773638473164218,2838,4,2476127,1000
1773638473164219,2839,4,2459462,1000
1773638473164219,2840,4,2442796,1000
1773638473164220,946,11,2440903,1000
1773638473164220,2841,4,2426131,1000
1773638473164220,2842,4,2409465,1000
1773638473164220,2843,4,2392799,1000
1773638473164221,947,11,2390904,1000
1773638473167566,2844,4,2379479,1000
1773638473188962,2845,4,2384209,1000
1773638473188965,2846,4,2367546,1000
1773638473257563,948,11,2434246,1000
1773638473257565,2847,4,2419480,1000
1773638473257566,2848,4,2402815,1000
1773638473270483,2849,4,2399066,1000
1773638473302424,949,11,2429107,1000
1773638473308625,2850,4,2420542,1000
1773638473308643,2851,4,2403894,1000
1773638473308645,2852,4,2387230,1000
1773638473308645,950,11,2385328,1000
1773638473308645,2853,4,2370564,1000
1773638473308646,2854,4,2353899,1000
1773638473321008,2855,4,2349595,1000
1773638473321010,951,11,2347693,1000
1773638473321011,2856,4,2332932,1000
1773638473321012,2857,4,2316267,1000
1773638473393638,2858,4,2372227,1000
1773638473393641,952,11,2370324,1000
1773638473393641,2859,4,2355564,1000
1773638473393641,2860,4,2338898,1000
1773638473393642,2861,4,2322233,1000
1773638473423227,953,11,2349910,1000
1773638473423228,2862,4,2335153,1000
1773638473434883,2863,4,2330142,1000
1773638473434885,2864,4,2313478,1000
1773638473434886,954,11,2311569,1000
1773638473713226,2865,4,2575153,1000
1773638473713228,2866,4,2558489,1000
1773638473739967,2867,4,2568562,1000
1773638473739970,955,11,2566653,1000
1773638473739970,2868,4,2551899,1000
1773638473739970,2869,4,2535233,1000
1773638473739971,2870,4,2518568,1000
1773638473739971,956,11,2516654,1000
1773638473739971,2871,4,2501902,1000
1773638473739972,2872,4,2485237,1000
1773638473739972,2873,4,2468571,1000
1773638473739973,957,11,2466656,1000
1773638473739973,2874,4,2451906,1000
1773638473739973,2875,4,2435240,1000
1773638473739974,2876,4,2418575,1000
1773638473739974,958,11,2416657,1000
1773638473739977,2877,4,2401912,1000
1773638473739978,2878,4,2385247,1000
1773638473739978,2879,4,2368581,1000
1773638473739978,959,11,2366661,1000
1773638473739978,2880,4,2351915,1000
1773638473739979,2881,4,2335250,1000
1773638473739979,2882,4,2318584,1000
1773638473739979,960,11,2316662,1000
1773638473739980,2883,4,2301919,1000
1773638473739980,2884,4,2285253,1000
1773638473739981,2885,4,2268588,1000
1773638473743056,961,11,2269739,1000
1773638473743059,2886,4,2255000,1000
1773638473743059,2887,4,2238334,1000
1773638473743060,2888,4,2221669,1000
1773638473743060,962,11,2219743,1000
1773638473743060,2889,4,2205003,1000
1773638473760224,2890,4,2205501,1000
1773638473808000,2891,4,2236611,1000
1773638473857243,963,11,2283926,1000
1773638473857245,2892,4,2269190,1000
1773638473897403,2893,4,2292682,1000
1773638473897407,2894,4,2276020,1000
1773638473897407,964,11,2274090,1000
1773638473897407,2895,4,2259354,1000
1773638473941961,2896,4,2287242,1000
1773638473941964,2897,4,2270579,1000
1773638473941964,965,11,2268647,1000
1773638473941965,2898,4,2253914,1000
1773638473941965,2899,4,2237248,1000
1773638474001197,2900,4,2279814,1000
1773638474001199,966,11,2277882,1000
1773638474001200,2901,4,2263151,1000
1773638474001200,2902,4,2246485,1000
1773638474001200,2903,4,2229819,1000
1773638474001201,967,11,2227884,1000
1773638474001201,2904,4,2213154,1000
