recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637744541132,2502,4,155874,1000
1773637744579317,834,11,159057,1000
1773637744585388,833,11,215128,1000
1773637744587550,2505,4,152294,1000
1773637744611108,2504,4,192518,1000
1773637744617823,2506,4,165901,1000
1773637744642481,2508,4,157227,1000
1773637744648879,2507,4,180291,1000
1773637744669563,836,11,149303,1000
1773637744679100,2510,4,160514,1000
1773637744684183,835,11,213923,1000
1773637744710961,2512,4,159043,1000
1773637744710996,2511,4,175744,1000
1773637744730264,837,11,160004,1000
1773637744752841,2513,4,184257,1000
1773637744756606,2517,4,121358,1000
1773637744762223,2514,4,176973,1000
1773637744764664,2516,4,146082,1000
1773637744781640,2515,4,179724,1000
1773637744789203,838,11,168943,1000
1773637744801642,839,11,131382,1000
1773637744813056,2518,4,161142,1000
1773637744826869,2520,4,141623,1000
1773637744834520,2519,4,165940,1000
1773637744849211,2521,4,147299,1000
1773637744864813,2522,4,146235,1000
1773637744875415,840,11,155155,1000
1773637744891330,2524,4,139420,1000
1773637744897411,841,11,127151,1000
1773637744904827,2525,4,136251,1000
1773637744910693,2523,4,175449,1000
1773637744961997,2526,4,176755,1000
1773637744968052,2529,4,132812,1000
1773637744974098,2527,4,172190,1000
1773637744989348,2528,4,170774,1000
1773637744996347,842,11,176087,1000
1773637745032311,2534,4,113741,1000
1773637745035876,843,11,165616,1000
1773637745039789,2537,4,71221,1000
1773637745045355,2530,4,193449,1000
1773637745050633,2531,4,182061,1000
1773637745051417,2533,4,149513,1000
1773637745058271,844,11,138011,1000
1773637745065793,2535,4,130557,1000
1773637745070688,2532,4,185450,1000
1773637745122731,2539,4,120831,1000
1773637745133086,2536,4,181184,1000
1773637745140887,845,11,170627,1000
1773637745158888,2540,4,140322,1000
1773637745190133,846,11,169873,1000
1773637745196850,2542,4,144952,1000
1773637745204582,2541,4,169350,1000
1773637745207238,2543,4,138674,1000
1773637745211540,2538,4,226306,1000
1773637745218587,2544,4,133357,1000
1773637745230315,847,11,160055,1000
1773637745286381,2545,4,184485,1000
1773637745286528,2547,4,151300,1000
1773637745303054,2546,4,184492,1000
1773637745315138,2549,4,146578,1000
1773637745323431,849,11,153171,1000
1773637745325643,2548,4,173749,1000
1773637745339521,2550,4,154295,1000
1773637745382339,2551,4,180447,1000
1773637745390306,850,11,170046,1000
1773637745396257,2554,4,144367,1000
1773637745402403,2552,4,183845,1000
1773637745419812,2556,4,134590,1000
1773637745442130,2555,4,173574,1000
1773637745445872,2553,4,210648,1000
1773637745474223,2557,4,172335,1000
1773637745487808,2560,4,135922,1000
1773637745495497,2559,4,160277,1000
1773637745495550,851,11,225290,1000
1773637745502287,852,11,182027,1000
1773637745508084,2558,4,189530,1000
1773637745536267,2562,4,151049,1000
1773637745542797,853,11,172537,1000
1773637745552760,2563,4,150876,1000
1773637745559923,2561,4,191371,1000
1773637745579401,2566,4,127519,1000
1773637745582529,854,11,162269,1000
1773637745600269,2564,4,181719,1000
1773637745626484,2565,4,191268,1000
1773637745634021,2569,4,132141,1000
1773637745639269,2567,4,170721,1000
1773637745656496,855,11,186236,1000
1773637745665532,2568,4,180318,1000
1773637745668621,2571,4,133409,1000
1773637745683494,2570,4,164948,1000
1773637745685327,856,11,165067,1000
1773637745698929,2574,4,113719,1000
1773637745742642,2572,4,190764,1000
1773637745755347,857,11,185087,1000
1773637745759230,2576,4,140688,1000
1773637745768815,2575,4,166939,1000
1773637745790401,2573,4,221857,1000
1773637745802188,858,11,181928,1000
1773637745804108,2579,4,135568,1000
1773637745811029,2577,4,175821,1000
1773637745833953,2578,4,182079,1000
1773637745835194,2581,4,133322,1000
1773637745855401,859,11,185141,1000
1773637745855426,2580,4,170220,1000
1773637745858803,860,11,138543,1000
1773637745860127,861,11,89867,1000
1773637745876425,2584,4,124555,1000
1773637745884017,2583,4,148813,1000
1773637745895151,2582,4,176613,1000
1773637745900490,2585,4,131954,1000
1773637745924754,2586,4,139552,1000
1773637745926947,2587,4,125079,1000
1773637745992898,2588,4,174364,1000
1773637746016205,2589,4,181005,1000
1773637746030412,864,11,110152,1000
1773637746037256,862,11,216996,1000
1773637746050900,2590,4,199034,1000
1773637746052388,2593,4,150524,1000
1773637746062144,863,11,191884,1000
1773637746062580,2595,4,127384,1000
1773637746067665,2592,4,182467,1000
1773637746077539,865,11,107279,1000
1773637746077686,2594,4,159156,1000
1773637746112679,2596,4,160817,1000
1773637746127336,2598,4,142142,1000
1773637746137522,2597,4,168994,1000
1773637746154269,2599,4,152409,1000
1773637746159020,2602,4,107162,1000
1773637746160859,2600,4,142333,1000
1773637746177330,866,11,157070,1000
1773637746192209,2601,4,157017,1000
1773637746192595,2603,4,124071,1000
1773637746200110,2605,4,98254,1000
1773637746203716,867,11,133456,1000
1773637746229919,2607,4,94731,1000
1773637746248406,2604,4,163216,1000
1773637746281033,2606,4,162511,1000
1773637746283459,2608,4,131605,1000
1773637746305744,868,11,185484,1000
1773637746331478,2609,4,162958,1000
1773637746331614,869,11,161354,1000
1773637746339850,870,11,119590,1000
1773637746343629,2612,4,125111,1000
1773637746373873,2610,4,188687,1000
1773637746381464,2613,4,146280,1000
1773637746395679,2611,4,193827,1000
1773637746420525,2615,4,152009,1000
1773637746423932,872,11,103672,1000
1773637746424943,871,11,154683,1000
1773637746426518,2616,4,141336,1000
1773637746440171,2614,4,188321,1000
1773637746514866,873,11,144606,1000
1773637746520540,2620,4,168694,1000
1773637746530626,2621,4,162114,1000
1773637746570803,2626,4,118961,1000
1773637746575044,2622,4,189866,1000
1773637746576568,2618,4,258054,1000
1773637746583125,874,11,162865,1000
1773637746600225,2623,4,198381,1000
1773637746612252,2624,4,193742,1000
1773637746612267,2627,4,143759,1000
1773637746627471,2625,4,192295,1000
1773637746628229,876,11,107969,1000
1773637746646147,2629,4,144307,1000
1773637746659666,2628,4,174492,1000
1773637746675566,2630,4,157060,1000
1773637746702606,2633,4,134102,1000
1773637746705268,2631,4,170096,1000
1773637746711997,2632,4,160159,1000
1773637746740960,2634,4,155790,1000
1773637746768195,877,11,197935,1000
1773637746769352,2638,4,117518,1000
1773637746771348,2637,4,136180,1000
1773637746792195,878,11,171935,1000
1773637746792664,2635,4,190828,1000
1773637746800578,879,11,130318,1000
1773637746802072,2639,4,133572,1000
1773637746808415,2636,4,189913,1000
1773637746861577,2641,4,159745,1000
1773637746862592,880,11,142332,1000
1773637746865066,2643,4,129902,1000
1773637746869874,2640,4,184708,1000
1773637746879369,2642,4,160871,1000
1773637746881368,2645,4,112872,1000
1773637746915233,2644,4,163403,1000
1773637746925057,881,11,154797,1000
1773637746965418,2650,4,113592,1000
1773637746977599,2646,4,192437,1000
1773637746980147,2649,4,144987,1000
1773637746980699,2651,4,112207,1000
1773637746985133,882,11,164873,1000
1773637746985191,883,11,114931,1000
1773637747044918,884,11,124658,1000
1773637747046556,2653,4,144732,1000
1773637747048119,2648,4,229625,1000
1773637747076788,2654,4,158298,1000
1773637747095803,2652,4,210645,1000
1773637747123013,2655,4,187857,1000
1773637747123321,2658,4,138167,1000
1773637747124273,2656,4,172451,1000
1773637747133017,2657,4,164529,1000
1773637747166386,886,11,146126,1000
1773637747181520,885,11,211260,1000
1773637747219671,2661,4,184519,1000
1773637747235351,887,11,165091,1000
1773637747238190,2660,4,219704,1000
1773637747249100,2662,4,197282,1000
1773637747250255,888,11,129995,1000
1773637747254070,2663,4,185586,1000
1773637747262867,2665,4,161051,1000
1773637747269674,2664,4,184524,1000
1773637747288023,2666,4,169541,1000
1773637747301551,2667,4,166403,1000
1773637747303911,2668,4,152097,1000
1773637747321843,2671,4,120031,1000
1773637747340564,889,11,170304,1000
1773637747354708,2670,4,169562,1000
1773637747378910,890,11,158650,1000
1773637747390908,2672,4,172430,1000
1773637747404305,2669,4,235825,1000
1773637747404323,2675,4,135847,1000
1773637747419828,2673,4,184684,1000
1773637747423964,2676,4,138822,1000
1773637747440511,2674,4,188701,1000
1773637747464699,891,11,194439,1000
1773637747468874,2678,4,150400,1000
1773637747492340,2682,4,107202,1000
1773637747494955,2679,4,159815,1000
1773637747504852,2677,4,203044,1000
1773637747510151,892,11,189891,1000
1773637747524840,2683,4,123036,1000
1773637747535551,2680,4,183745,1000
1773637747552842,893,11,182582,1000
1773637747560166,894,11,139906,1000
1773637747564140,2681,4,195668,1000
1773637747580682,2685,4,145546,1000
1773637747616372,2687,4,147904,1000
1773637747621349,2686,4,169547,1000
1773637747638036,895,11,167776,1000
1773637747665316,2691,4,130184,1000
1773637747675034,2688,4,189900,1000
1773637747710604,2690,4,192138,1000
1773637747717172,896,11,196912,1000
1773637747733420,2692,4,181622,1000
1773637747745050,898,11,124790,1000
1773637747745712,897,11,175452,1000
1773637747754333,2696,4,135871,1000
1773637747762723,2695,4,160927,1000
1773637747773673,2697,4,138545,1000
1773637747788744,2698,4,136950,1000
1773637747794391,2694,4,209261,1000
1773637747802428,2699,4,133968,1000
1773637747824881,899,11,154621,1000
1773637747843930,2700,4,158804,1000
1773637747863930,2701,4,162138,1000
1773637747870893,2703,4,135769,1000
1773637747905668,2704,4,153878,1000
1773637747906000,2702,4,187542,1000
1773637747933281,901,11,163021,1000
1773637747942564,2705,4,174108,1000
1773637747958404,900,11,238144,1000
1773637747958586,2706,4,173464,1000
1773637747963415,2708,4,144961,1000
1773637747965318,2711,4,96866,1000
1773637747967852,2712,4,82734,1000
1773637747973059,902,11,152799,1000
1773637747998145,2709,4,163025,1000
1773637748002407,2710,4,150621,1000
1773637748029180,903,11,158920,1000
1773637748085570,2714,4,167120,1000
1773637748087568,2716,4,135786,1000
1773637748105716,2713,4,203932,1000
1773637748112089,905,11,141829,1000
1773637748117864,2717,4,149416,1000
1773637748119602,904,11,199342,1000
1773637748135691,2719,4,133911,1000
1773637748138729,2718,4,153615,1000
1773637748173799,2720,4,155353,1000
1773637748210980,906,11,190720,1000
1773637748221146,2722,4,169368,1000
1773637748227768,2723,4,159324,1000
1773637748229888,2721,4,194776,1000
1773637748244727,907,11,174467,1000
1773637748251076,2724,4,165966,1000
1773637748272851,2725,4,171075,1000
1773637748289489,908,11,169229,1000
1773637748291527,2727,4,156419,1000
1773637748305352,2726,4,186910,1000
1773637748315407,2728,4,163633,1000
1773637748335871,2731,4,134099,1000
1773637748340839,909,11,170579,1000
1773637748345109,2729,4,176669,1000
1773637748372876,2730,4,187770,1000
1773637748387641,2732,4,169203,1000
1773637748388720,910,11,168460,1000
1773637748406887,2733,4,171783,1000
1773637748418298,911,11,148038,1000
1773637748435316,2735,4,166880,1000
1773637748451469,2736,4,166367,1000
1773637748468178,912,11,147918,1000
1773637748485918,2737,4,184150,1000
1773637748505487,2738,4,187053,1000
1773637748521011,2740,4,169245,1000
1773637748522040,2741,4,153608,1000
1773637748523222,2739,4,188122,1000
1773637748539995,913,11,169735,1000
1773637748542409,2742,4,157311,1000
1773637748570140,2743,4,168376,1000
1773637748589959,914,11,169699,1000
1773637748598532,2746,4,146770,1000
1773637748619012,2748,4,133918,1000
1773637748622591,2745,4,187495,1000
1773637748630092,2744,4,211662,1000
1773637748640761,915,11,170501,1000
1773637748645069,2747,4,176641,1000
1773637748662547,2750,4,144121,1000
1773637748672655,2751,4,137563,1000
1773637748677276,2749,4,175516,1000
1773637748678003,2753,4,109579,1000
1773637748697669,916,11,177409,1000
1773637748706416,2752,4,154658,1000
1773637748715589,2754,4,130499,1000
1773637748752987,917,11,182727,1000
1773637748755314,2756,4,136892,1000
1773637748782387,2759,4,113967,1000
1773637748786165,2758,4,134411,1000
1773637748788260,918,11,168000,1000
1773637748797082,2757,4,161994,1000
1773637748797724,2755,4,195968,1000
1773637748818427,919,11,148167,1000
1773637748847910,2761,4,146158,1000
1773637748851470,2763,4,116386,1000
1773637748852418,2760,4,167332,1000
1773637748879254,2762,4,160836,1000
1773637748911050,920,11,190790,1000
1773637748925976,2764,4,174226,1000
1773637748932188,2766,4,147106,1000
1773637748934324,2765,4,165908,1000
1773637748954474,2767,4,152726,1000
1773637748959703,921,11,189443,1000
1773637748964205,2769,4,129125,1000
1773637748973760,2768,4,155346,1000
1773637749017305,2771,4,148893,1000
1773637749024693,922,11,204433,1000
1773637749028635,2773,4,126891,1000
1773637749034222,923,11,163962,1000
1773637749053661,2772,4,168583,1000
1773637749055729,2770,4,203983,1000
1773637749059532,2778,4,74458,1000
1773637749076822,2774,4,158412,1000
1773637749084762,924,11,164502,1000
1773637749101658,2775,4,166582,1000
1773637749134106,2777,4,165698,1000
1773637749138224,2776,4,186482,1000
1773637749146880,925,11,176620,1000
1773637749149823,2781,4,114751,1000
1773637749171280,2779,4,169540,1000
1773637749216370,2784,4,131300,1000
1773637749218294,926,11,198034,1000
1773637749225113,2782,4,173375,1000
1773637749232698,927,11,162438,1000
1773637749233136,2780,4,214730,1000
1773637749238177,2786,4,119775,1000
1773637749260264,2783,4,191860,1000
1773637749270703,928,11,150443,1000
1773637749275379,2785,4,173643,1000
1773637749299263,2787,4,164195,1000
1773637749313385,2788,4,161651,1000
1773637749337375,2791,4,135643,1000
1773637749353466,2790,4,168400,1000
1773637749366188,929,11,195928,1000
1773637749378677,930,11,158417,1000
1773637749389803,2793,4,154739,1000
1773637749401082,2797,4,99354,1000
1773637749402734,2792,4,184336,1000
1773637749418971,2794,4,167241,1000
1773637749422281,931,11,152021,1000
1773637749444642,2795,4,176246,1000
1773637749460737,2796,4,175675,1000
1773637749483175,932,11,162915,1000
1773637749499665,2799,4,164605,1000
1773637749513016,2802,4,127958,1000
1773637749524097,2804,4,105707,1000
1773637749532092,2801,4,163700,1000
1773637749536998,2800,4,185272,1000
1773637749548940,2803,4,147216,1000
1773637749557245,933,11,186985,1000
1773637749560608,934,11,140348,1000
1773637749585101,2806,4,133379,1000
1773637749601425,2805,4,166369,1000
1773637749644242,2811,4,109190,1000
1773637749654159,2807,4,185771,1000
1773637749658204,935,11,187944,1000
1773637749662935,2808,4,177881,1000
1773637749671277,2810,4,152891,1000
1773637749674272,2809,4,172552,1000
1773637749681327,936,11,161067,1000
1773637749704512,937,11,134252,1000
1773637749705795,2812,4,154077,1000
1773637749720807,2815,4,119091,1000
1773637749730188,2813,4,161804,1000
1773637749753094,2814,4,168044,1000
1773637749764626,2817,4,129578,1000
1773637749773940,2816,4,155558,1000
1773637749782920,2818,4,131206,1000
1773637749783024,938,11,162764,1000
1773637749828710,2820,4,143664,1000
1773637749852686,2821,4,150974,1000
1773637749854286,2819,4,185906,1000
1773637749871827,2822,4,153449,1000
1773637749873756,939,11,203496,1000
1773637749874121,940,11,153861,1000
1773637749915066,2824,4,163356,1000
1773637749920670,2825,4,152294,1000
1773637749935472,2823,4,200428,1000
1773637749947195,2827,4,145487,1000
1773637749972605,2829,4,137565,1000
1773637749980680,2826,4,195638,1000
1773637749986350,2830,4,134644,1000
1773637749993002,942,11,172742,1000
1773637750005934,2828,4,187560,1000
1773637750008832,941,11,238572,1000
1773637750010459,943,11,140199,1000
1773637750025012,2832,4,139974,1000
1773637750039947,2831,4,171575,1000
1773637750079072,944,11,158812,1000
1773637750091997,2834,4,173627,1000
1773637750099371,2833,4,197667,1000
1773637750101560,2835,4,166524,1000
1773637750114461,2837,4,146093,1000
1773637750130191,2836,4,178489,1000
1773637750133789,2838,4,148755,1000
1773637750173161,2839,4,171461,1000
1773637750173398,946,11,153138,1000
1773637750202730,947,11,132470,1000
1773637750208170,945,11,237910,1000
1773637750213332,2843,4,144968,1000
1773637750214886,2840,4,196520,1000
1773637750232393,2842,4,180695,1000
1773637750236166,2841,4,201134,1000
1773637750249545,2847,4,114517,1000
1773637750265774,2846,4,147412,1000
1773637750268832,2845,4,167136,1000
1773637750280325,2844,4,195295,1000
1773637750296409,948,11,176149,1000
1773637750330762,2850,4,145736,1000
1773637750355186,2848,4,203492,1000
1773637750355355,949,11,185095,1000
1773637750362861,2849,4,194501,1000
1773637750368999,2851,4,167307,1000
1773637750373851,950,11,153591,1000
1773637750385611,2855,4,117255,1000
1773637750387418,2853,4,152394,1000
1773637750394427,951,11,124167,1000
1773637750413572,2854,4,161882,1000
1773637750420168,2852,4,201810,1000
1773637750430774,2856,4,145752,1000
1773637750443412,2857,4,141724,1000
1773637750450649,2858,4,132295,1000
1773637750467069,2859,4,132049,1000
1773637750494972,952,11,174712,1000
1773637750514386,953,11,144126,1000
1773637750515853,2860,4,164167,1000
1773637750550347,954,11,130087,1000
1773637750556106,2862,4,171088,1000
1773637750561068,2861,4,192716,1000
1773637750569019,2864,4,150669,1000
1773637750580178,2868,4,95164,1000
1773637750597241,2863,4,195557,1000
1773637750603833,2866,4,152151,1000
1773637750617164,2865,4,182148,1000
1773637750644223,2867,4,175875,1000
1773637750662364,955,11,192104,1000
1773637750684559,2869,4,182879,1000
1773637750686930,956,11,166670,1000
1773637750692651,2871,4,157639,1000
1773637750692844,2873,4,124500,1000
1773637750715986,957,11,145726,1000
1773637750723248,2870,4,204902,1000
1773637750726514,2872,4,174836,1000
1773637750729847,2874,4,144837,1000
1773637750742649,2875,4,140973,1000
1773637750755727,2877,4,120719,1000
1773637750789441,958,11,169181,1000
1773637750798760,2876,4,180418,1000
1773637750800566,2878,4,148892,1000
1773637750805922,959,11,135662,1000
1773637750821165,2879,4,152825,1000
1773637750844937,2880,4,159931,1000
1773637750884138,2882,4,165800,1000
1773637750887822,2881,4,186150,1000
1773637750892874,2883,4,157870,1000
1773637750915135,960,11,194875,1000
1773637750918166,2885,4,149830,1000
1773637750922272,2888,4,103938,1000
1773637750942209,2884,4,190539,1000
1773637750978329,2886,4,193327,1000
1773637750982926,962,11,162666,1000
1773637750985199,2889,4,150199,1000
1773637750995842,2892,4,110844,1000
1773637751008042,2887,4,206374,1000
1773637751031604,2890,4,179938,1000
1773637751036216,963,11,165956,1000
1773637751039782,2893,4,138118,1000
1773637751063476,2891,4,195144,1000
1773637751080881,964,11,160621,1000
1773637751111374,2894,4,193044,1000
1773637751113526,965,11,143266,1000
1773637751127411,2895,4,192415,1000
1773637751140913,2898,4,155919,1000
1773637751146365,2900,4,128039,1000
1773637751147827,2896,4,196165,1000
1773637751165709,2897,4,197381,1000
1773637751169752,2899,4,168092,1000
1773637751176798,2901,4,141806,1000
1773637751214017,966,11,193757,1000
1773637751217935,2905,4,116279,1000
1773637751226868,967,11,156608,1000
1773637751231781,2903,4,163457,1000
1773637751262143,968,11,141883,1000
1773637751277151,2904,4,192161,1000
1773637751279065,2902,4,227407,1000
1773637751300929,2906,4,182607,1000
1773637751310172,2909,4,141852,1000
1773637751316117,2907,4,181129,1000
1773637751328150,2911,4,126498,1000
1773637751335717,2910,4,150731,1000
1773637751355042,2912,4,136724,1000
1773637751372764,969,11,202504,1000
1773637751377838,970,11,157578,1000
1773637751378889,2908,4,227235,1000
1773637751380195,2913,4,145211,1000
1773637751386690,2915,4,118374,1000
1773637751415853,971,11,145593,1000
1773637751429686,2914,4,178036,1000
1773637751461742,2918,4,143428,1000
1773637751464450,2917,4,162802,1000
1773637751471098,972,11,150838,1000
1773637751472498,2920,4,120852,1000
1773637751506975,2916,4,221993,1000
1773637751514459,974,11,94199,1000
1773637751518448,2919,4,183468,1000
1773637751520210,2921,4,151898,1000
1773637751521532,2922,4,136554,1000
1773637751553659,2923,4,152015,1000
1773637751586594,2924,4,168284,1000
1773637751605033,2925,4,170057,1000
1773637751613888,975,11,143628,1000
1773637751627252,2928,4,142278,1000
1773637751627391,2926,4,175749,1000
1773637751642106,2929,4,140466,1000
1773637751665290,2930,4,146984,1000
1773637751674475,2927,4,206167,1000
1773637751685060,2933,4,116756,1000
1773637751719044,2931,4,184072,1000
1773637751719219,2932,4,167581,1000
1773637751719881,2934,4,134911,1000
1773637751743380,978,11,123120,1000
1773637751750673,2935,4,149037,1000
1773637751782553,977,11,212293,1000
1773637751784596,2936,4,166294,1000
1773637751797395,2937,4,162427,1000
1773637751797849,2939,4,129549,1000
1773637751815892,2938,4,164258,1000
1773637751844841,2940,4,159875,1000
1773637751857117,979,11,186857,1000
1773637751865417,2944,4,113787,1000
1773637751875202,2941,4,173570,1000
1773637751895978,2942,4,177680,1000
1773637751899675,980,11,179415,1000
1773637751914619,2943,4,179655,1000
1773637751925450,981,11,155190,1000
1773637751929225,2946,4,144263,1000
1773637751967578,2948,4,149284,1000
1773637751984061,2947,4,182433,1000
1773637752005887,983,11,135627,1000
1773637752018441,2951,4,150149,1000
1773637752033581,2949,4,198621,1000
1773637752036852,2952,4,151894,1000
1773637752044110,982,11,223850,1000
1773637752088718,2954,4,170428,1000
1773637752089408,2957,4,121120,1000
1773637752104333,2956,4,152711,1000
1773637752110944,984,11,190684,1000
1773637752117530,2955,4,182574,1000
1773637752153318,2958,4,168364,1000
1773637752163741,2960,4,145455,1000
1773637752191771,986,11,171511,1000
1773637752205978,2959,4,204358,1000
1773637752210183,2962,4,158565,1000
1773637752216521,987,11,146261,1000
1773637752245538,2961,4,210586,1000
1773637752247447,2963,4,179163,1000
1773637752262439,2964,4,177489,1000
1773637752272348,2965,4,170732,1000
1773637752294762,2968,4,143148,1000
1773637752299921,988,11,179661,1000
1773637752300222,2967,4,165274,1000
1773637752313261,2970,4,128315,1000
1773637752317022,989,11,146762,1000
1773637752320302,2969,4,152022,1000
1773637752321828,2966,4,203546,1000
1773637752365411,2972,4,147133,1000
1773637752366555,2971,4,164943,1000
1773637752387052,2974,4,135442,1000
1773637752403313,2975,4,135037,1000
1773637752405335,990,11,185075,1000
1773637752418360,991,11,148100,1000
1773637752421909,2976,4,136967,1000
1773637752443341,2973,4,208397,1000
1773637752450280,2977,4,148672,1000
1773637752454252,992,11,133992,1000
1773637752478240,2978,4,159966,1000
1773637752480743,2979,4,145803,1000
1773637752488743,993,11,118483,1000
1773637752523751,2981,4,155479,1000
1773637752539052,994,11,118792,1000
1773637752559640,2983,4,158036,1000
1773637752561434,2982,4,176496,1000
1773637752582462,2986,4,130860,1000
1773637752586314,2985,4,151378,1000
1773637752605259,2984,4,186989,1000
1773637752617388,2987,4,149120,1000
1773637752634801,2988,4,149867,1000
1773637752636887,996,11,116627,1000
1773637752644816,995,11,174556,1000
1773637752660401,2990,4,142135,1000
1773637752661359,2989,4,159759,1000
1773637752700837,2991,4,165905,1000
1773637752712571,2992,4,160973,1000
1773637752721913,2996,4,103651,1000
1773637752733385,2993,4,165121,1000
1773637752745046,2995,4,143450,1000
1773637752746493,997,11,176233,1000
1773637752763004,2994,4,178074,1000
1773637752767293,998,11,147033,1000
1773637752797723,2997,4,162795,1000
1773637752839920,1000,11,119660,1000
1773637752847080,3002,4,128822,1000
1773637752847275,2999,4,179015,1000
1773637752848967,2998,4,197373,1000
1773637752859383,3000,4,174457,1000
1773637752870330,999,11,200070,1000
1773637752888186,3003,4,153262,1000
1773637752891001,1002,11,70741,1000
1773637752920893,3006,4,135971,1000
1773637752928176,1001,11,157916,1000
1773637752951925,3004,4,200335,1000
1773637752954456,3007,4,152868,1000
1773637752980684,3005,4,212428,1000
1773637753016015,3008,4,197761,1000
1773637753021786,3009,4,186866,1000
1773637753032686,1003,11,162426,1000
1773637753038521,3010,4,186935,1000
1773637753048841,1004,11,128581,1000
1773637753057193,3013,4,155609,1000
1773637753057872,3014,4,139622,1000
1773637753066306,3011,4,198054,1000
1773637753076238,3016,4,124656,1000
1773637753088060,1005,11,117800,1000
1773637753095622,3012,4,210704,1000
1773637753118008,3017,4,149760,1000
1773637753123307,3019,4,121727,1000
1773637753127458,1006,11,107198,1000
1773637753135031,3020,4,116785,1000
1773637753149742,3015,4,214826,1000
1773637753189588,3018,4,204674,1000
1773637753189871,1007,11,119611,1000
1773637753231132,3021,4,196220,1000
1773637753236587,3022,4,185009,1000
1773637753240015,3024,4,155105,1000
1773637753256461,3025,4,154885,1000
1773637753258690,3027,4,123782,1000
1773637753261375,3026,4,143133,1000
1773637753268619,3023,4,200375,1000
1773637753283667,1008,11,163407,1000
1773637753300656,1009,11,130396,1000
1773637753301483,3028,4,149909,1000
1773637753331570,3030,4,146664,1000
1773637753359537,1010,11,139277,1000
1773637753367401,3029,4,199161,1000
1773637753373795,3032,4,155557,1000
1773637753392273,3033,4,157369,1000
1773637753427047,3035,4,158811,1000
1773637753433881,3031,4,232309,1000
1773637753442893,3034,4,191323,1000
1773637753454681,1012,11,134421,1000
1773637753464212,1011,11,193952,1000
1773637753481557,3041,4,113325,1000
1773637753499110,3042,4,114212,1000
1773637753506403,3037,4,204835,1000
1773637753508308,3038,4,190074,1000
1773637753519873,3040,4,168307,1000
1773637753527022,1013,11,156762,1000
1773637753548223,3036,4,263321,1000
1773637753558804,3039,4,223904,1000
1773637753575582,1014,11,155322,1000
1773637753594421,3043,4,192857,1000
1773637753623941,3044,4,205711,1000
1773637753628702,3045,4,193806,1000
1773637753631058,3046,4,179496,1000
1773637753639206,3047,4,170978,1000
1773637753643007,3049,4,141447,1000
1773637753649382,1015,11,179122,1000
1773637753652588,3050,4,134362,1000
1773637753660761,3053,4,92537,1000
1773637753664701,3048,4,179807,1000
1773637753709017,1017,11,138757,1000
1773637753712477,3052,4,160919,1000
1773637753718163,3051,4,183271,1000
1773637753739698,3054,4,154808,1000
1773637753744268,1016,11,224008,1000
1773637753772160,3058,4,120606,1000
1773637753772428,3056,4,154206,1000
1773637753782543,1018,11,162283,1000
1773637753800276,3057,4,165388,1000
1773637753801161,1019,11,130901,1000
1773637753815357,3059,4,147137,1000
1773637753860525,3060,4,175639,1000
1773637753888938,1020,11,168678,1000
1773637753890488,3061,4,188936,1000
1773637753899179,3065,4,130963,1000
1773637753909201,3063,4,174317,1000
1773637753916214,3064,4,164664,1000
1773637753922949,3062,4,204731,1000
1773637753943224,3067,4,141676,1000
1773637753966057,3066,4,181175,1000
1773637753989294,3068,4,171080,1000
1773637753989680,1023,11,119420,1000
1773637753998059,1022,11,177799,1000
1773637754001842,3069,4,166962,1000
1773637754005517,1021,11,235257,1000
1773637754007360,3072,4,122482,1000
1773637754011107,3071,4,142895,1000
1773637754035243,3070,4,183697,1000
1773637754056687,3074,4,138477,1000
1773637754066406,3073,4,164862,1000
1773637754073834,1024,11,153574,1000
1773637754078631,3075,4,143755,1000
1773637754106223,3076,4,154681,1000
1773637754118972,3077,4,150764,1000
1773637754121064,1025,11,150804,1000
1773637754141773,3078,4,156899,1000
1773637754162010,3079,4,160470,1000
1773637754179695,3082,4,128157,1000
1773637754190463,3080,4,172257,1000
1773637754226136,3081,4,191264,1000
1773637754226608,3085,4,125072,1000
1773637754226760,3083,4,158556,1000
1773637754254812,1028,11,134552,1000
1773637754257970,3087,4,123102,1000
1773637754266347,3084,4,181477,1000
1773637754283937,3086,4,165735,1000
1773637754304334,1029,11,134074,1000
1773637754319620,3091,4,118088,1000
1773637754340780,1030,11,120520,1000
1773637754340891,3089,4,172691,1000
1773637754355479,3088,4,203945,1000
1773637754369455,3090,4,184589,1000
1773637754374796,1031,11,104536,1000
1773637754401313,3092,4,183115,1000
1773637754402482,3093,4,167618,1000
1773637754404743,3096,4,119881,1000
1773637754434095,3094,4,182565,1000
1773637754450304,3097,4,148776,1000
1773637754450456,3099,4,115596,1000
1773637754467138,3095,4,198942,1000
1773637754479512,3098,4,161318,1000
1773637754500096,3100,4,148570,1000
1773637754509442,3102,4,124584,1000
1773637754521020,1032,11,200760,1000
1773637754530951,3101,4,162759,1000
1773637754538539,3103,4,137015,1000
1773637754545534,1033,11,175274,1000
1773637754598541,1035,11,128281,1000
1773637754598680,3104,4,180490,1000
1773637754599549,3105,4,164693,1000
1773637754609178,1034,11,188918,1000
1773637754610063,3106,4,158541,1000
1773637754621888,3108,4,137034,1000
1773637754644933,3107,4,176745,1000
1773637754649956,3110,4,131770,1000
1773637754675004,3111,4,140152,1000
1773637754692838,3112,4,141320,1000
1773637754712445,3109,4,210925,1000
