recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638250397831,2385,4,3747654,1000
1773638250397832,2386,4,3730989,1000
1773638251039580,2387,4,4356071,1000
1773638251039582,795,11,4354481,1000
1773638251039587,2388,4,4339412,1000
1773638251039590,2389,4,4322749,1000
1773638251039590,2390,4,4306083,1000
1773638251039591,796,11,4304490,1000
1773638251039591,2391,4,4289418,1000
1773638251039591,2392,4,4272752,1000
1773638251039592,2393,4,4256087,1000
1773638251039594,797,11,4254493,1000
1773638251039597,2394,4,4239426,1000
1773638251039598,2395,4,4222761,1000
1773638251039598,2396,4,4206095,1000
1773638251039598,798,11,4204497,1000
1773638251039600,2397,4,4189431,1000
1773638251039600,2398,4,4172765,1000
1773638251039601,2399,4,4156100,1000
1773638251039604,799,11,4154503,1000
1773638251039606,2400,4,4139439,1000
1773638251039608,2401,4,4122775,1000
1773638251039608,2402,4,4106109,1000
1773638251039609,800,11,4104508,1000
1773638251039609,2403,4,4089444,1000
1773638251039610,2404,4,4072779,1000
1773638251039612,2405,4,4056115,1000
1773638251039614,801,11,4054513,1000
1773638251039614,2406,4,4039451,1000
1773638251039615,2407,4,4022786,1000
1773638251039617,2408,4,4006122,1000
1773638251039618,802,11,4004517,1000
1773638251039619,2409,4,3989458,1000
1773638251039622,2410,4,3972795,1000
1773638251039623,2411,4,3956130,1000
1773638251039624,803,11,3954523,1000
1773638251039625,2412,4,3939466,1000
1773638251043170,2413,4,3926345,1000
1773638251113485,2414,4,3979994,1000
1773638251113487,804,11,3978386,1000
1773638251113488,2415,4,3963331,1000
1773638251179663,2416,4,4012840,1000
1773638251179666,2417,4,3996177,1000
1773638251196970,805,11,4011869,1000
1773638251209759,2418,4,4009604,1000
1773638251209761,2419,4,3992940,1000
1773638251209761,2420,4,3976274,1000
1773638251209762,806,11,3974661,1000
1773638251230045,2421,4,3979892,1000
1773638251230048,2422,4,3963229,1000
1773638251230048,2423,4,3946563,1000
1773638252249209,807,11,4964108,1000
1773638252249216,2424,4,4949065,1000
1773638252249216,2425,4,4932399,1000
1773638252249221,2426,4,4915738,1000
1773638252249222,808,11,4914121,1000
1773638252249222,2427,4,4899073,1000
1773638252249223,2428,4,4882408,1000
1773638252249224,2429,4,4865743,1000
1773638252249227,809,11,4864126,1000
1773638252249228,2430,4,4849081,1000
1773638252249234,2431,4,4832421,1000
1773638252249234,2432,4,4815755,1000
1773638252249235,810,11,4814134,1000
1773638252249235,2433,4,4799090,1000
1773638252249237,2434,4,4782426,1000
1773638252249239,2435,4,4765762,1000
1773638252249240,811,11,4764139,1000
1773638252249244,2436,4,4749101,1000
1773638252249244,2437,4,4732435,1000
1773638252249245,2438,4,4715770,1000
1773638252249246,812,11,4714145,1000
1773638252249246,2439,4,4699105,1000
1773638252249248,2440,4,4682441,1000
1773638252249249,2441,4,4665776,1000
1773638252249252,813,11,4664151,1000
1773638252249253,2442,4,4649114,1000
1773638252249272,2443,4,4632467,1000
1773638252249273,2444,4,4615802,1000
1773638252249273,814,11,4614172,1000
1773638252249274,2445,4,4599137,1000
1773638252249274,2446,4,4582471,1000
1773638252249274,2447,4,4565805,1000
1773638252249275,815,11,4564174,1000
1773638252249275,2448,4,4549140,1000
1773638252249276,2449,4,4532475,1000
1773638252249277,2450,4,4515810,1000
1773638252249279,816,11,4514178,1000
1773638252249279,2451,4,4499146,1000
1773638252249287,2452,4,4482488,1000
1773638252249288,2453,4,4465823,1000
1773638252249289,817,11,4464188,1000
1773638252249289,2454,4,4449158,1000
1773638252249290,2455,4,4432493,1000
1773638252249291,2456,4,4415828,1000
1773638252249292,818,11,4414191,1000
1773638252249297,2457,4,4399168,1000
1773638252249298,2458,4,4382503,1000
1773638252249298,2459,4,4365837,1000
1773638252249299,819,11,4364198,1000
1773638252946480,2460,4,5046353,1000
1773638252946484,2461,4,5029691,1000
1773638252946488,2462,4,5013029,1000
1773638252946495,820,11,5011394,1000
1773638252946497,2463,4,4996372,1000
1773638252946499,2464,4,4979708,1000
1773638252946500,2465,4,4963043,1000
1773638252946514,821,11,4961413,1000
1773638252946515,2466,4,4946392,1000
1773638252946516,2467,4,4929727,1000
1773638252946516,2468,4,4913061,1000
1773638252946517,822,11,4911416,1000
1773638252946517,2469,4,4896396,1000
1773638252946517,2470,4,4879730,1000
1773638252946517,2471,4,4863064,1000
1773638252946518,823,11,4861417,1000
1773638252946518,2472,4,4846399,1000
1773638252946519,2473,4,4829734,1000
1773638252946522,2474,4,4813071,1000
1773638252946522,824,11,4811421,1000
1773638252946524,2475,4,4796407,1000
1773638252946525,2476,4,4779742,1000
1773638252946527,2477,4,4763078,1000
1773638252946527,825,11,4761426,1000
1773638252946530,2478,4,4746415,1000
1773638252946531,2479,4,4729750,1000
1773638252946532,2480,4,4713085,1000
1773638252946532,826,11,4711431,1000
1773638252946534,2481,4,4696421,1000
1773638252946534,2482,4,4679755,1000
1773638252946535,2483,4,4663090,1000
1773638252946538,827,11,4661437,1000
1773638252946539,2484,4,4646428,1000
1773638252946540,2485,4,4629763,1000
1773638252946547,2486,4,4613104,1000
1773638252946549,828,11,4611448,1000
1773638252946551,2487,4,4596442,1000
1773638252946551,2488,4,4579776,1000
1773638252946554,2489,4,4563113,1000
1773638252946557,829,11,4561456,1000
1773638252946559,2490,4,4546452,1000
1773638252946559,2491,4,4529786,1000
1773638252946559,2492,4,4513120,1000
1773638252946562,830,11,4511461,1000
1773638252946562,2493,4,4496457,1000
1773638252946565,2494,4,4479794,1000
1773638252946567,2495,4,4463130,1000
1773638252946568,831,11,4461467,1000
1773638252946569,2496,4,4446466,1000
1773638252946570,2497,4,4429801,1000
1773638252946571,2498,4,4413136,1000
1773638252946574,832,11,4411473,1000
1773638253701985,2499,4,5151884,1000
1773638253701994,2500,4,5135227,1000
1773638253701995,2501,4,5118562,1000
1773638253701995,833,11,5116894,1000
1773638253701998,2502,4,5101899,1000
1773638253701999,2503,4,5085234,1000
1773638253702001,2504,4,5068570,1000
1773638253702005,834,11,5066904,1000
1773638253702006,2505,4,5051909,1000
1773638253702007,2506,4,5035244,1000
1773638253702008,2507,4,5018579,1000
1773638253702009,835,11,5016908,1000
1773638253702009,2508,4,5001914,1000
1773638253702010,2509,4,4985249,1000
1773638253702013,2510,4,4968586,1000
1773638253702014,836,11,4966913,1000
1773638253702015,2511,4,4951922,1000
1773638253702015,2512,4,4935256,1000
1773638253702016,2513,4,4918591,1000
1773638253702016,837,11,4916915,1000
1773638253702018,2514,4,4901927,1000
1773638253702022,2515,4,4885265,1000
1773638253702022,2516,4,4868599,1000
1773638253702023,838,11,4866922,1000
1773638253702023,2517,4,4851934,1000
1773638253702023,2518,4,4835268,1000
1773638253702024,2519,4,4818603,1000
1773638253702024,839,11,4816923,1000
1773638253702027,2520,4,4801940,1000
1773638253702029,2521,4,4785276,1000
1773638253702031,2522,4,4768612,1000
1773638253702034,840,11,4766933,1000
1773638253702035,2523,4,4751950,1000
1773638253702039,2524,4,4735288,1000
1773638253702039,2525,4,4718622,1000
1773638253702042,841,11,4716941,1000
1773638253702042,2526,4,4701959,1000
1773638253702043,2527,4,4685294,1000
1773638253702044,2528,4,4668629,1000
1773638253702045,842,11,4666944,1000
1773638253702047,2529,4,4651966,1000
1773638253702049,2530,4,4635302,1000
1773638253702059,2531,4,4618646,1000
1773638253702060,843,11,4616959,1000
1773638253702060,2532,4,4601981,1000
1773638253702061,2533,4,4585316,1000
1773638253702061,2534,4,4568650,1000
1773638253702062,844,11,4566961,1000
1773638253702064,2535,4,4551987,1000
1773638253702066,2536,4,4535323,1000
1773638253702068,2537,4,4518659,1000
1773638253702070,845,11,4516969,1000
1773638253702090,2538,4,4502015,1000
1773638253702091,2539,4,4485350,1000
1773638253702092,2540,4,4468685,1000
1773638253702092,846,11,4466991,1000
1773638253702093,2541,4,4452020,1000
1773638253702093,2542,4,4435354,1000
1773638253702093,2543,4,4418688,1000
1773638253702093,847,11,4416992,1000
1773638253702094,2544,4,4402023,1000
1773638253702098,2545,4,4385361,1000
1773638253702098,2546,4,4368695,1000
1773638254584339,848,11,5249238,1000
1773638254584341,2547,4,5234272,1000
1773638254584342,2548,4,5217607,1000
1773638254584344,2549,4,5200943,1000
1773638254584345,849,11,5199244,1000
1773638254584349,2550,4,5184282,1000
1773638254584349,2551,4,5167616,1000
1773638254584352,2552,4,5150953,1000
1773638254584354,850,11,5149253,1000
1773638254584355,2553,4,5134290,1000
1773638254584358,2554,4,5117627,1000
1773638254584359,2555,4,5100962,1000
1773638254584360,851,11,5099259,1000
1773638254584361,2556,4,5084298,1000
1773638254584364,2557,4,5067635,1000
1773638254584365,2558,4,5050970,1000
1773638254584366,852,11,5049265,1000
1773638254584368,2559,4,5034307,1000
1773638254584368,2560,4,5017641,1000
1773638254584369,2561,4,5000976,1000
1773638254584371,853,11,4999270,1000
1773638254584391,2562,4,4984332,1000
1773638254584392,2563,4,4967667,1000
1773638254584393,2564,4,4951002,1000
1773638254584393,854,11,4949292,1000
1773638254584393,2565,4,4934336,1000
1773638254584398,2566,4,4917675,1000
1773638254584398,2567,4,4901009,1000
1773638254584403,855,11,4899302,1000
1773638254584405,2568,4,4884350,1000
1773638254584406,2569,4,4867685,1000
1773638254584406,2570,4,4851019,1000
1773638254584407,856,11,4849306,1000
1773638254584407,2571,4,4834354,1000
1773638254584411,2572,4,4817692,1000
1773638254584414,2573,4,4801029,1000
1773638254584415,857,11,4799314,1000
1773638254584416,2574,4,4784365,1000
1773638254584417,2575,4,4767700,1000
1773638254584419,2576,4,4751036,1000
1773638254584419,858,11,4749318,1000
1773638254584420,2577,4,4734371,1000
1773638254584423,2578,4,4717708,1000
1773638254584424,2579,4,4701043,1000
1773638254584424,859,11,4699323,1000
1773638254584425,2580,4,4684378,1000
1773638254584430,2581,4,4667717,1000
1773638254584431,2582,4,4651052,1000
1773638254584431,860,11,4649330,1000
1773638254584435,2583,4,4634390,1000
1773638254584436,2584,4,4617725,1000
1773638254584437,2585,4,4601060,1000
1773638255738746,861,11,5753645,1000
1773638255738750,2586,4,5738707,1000
1773638255738750,2587,4,5722041,1000
1773638255738751,2588,4,5705376,1000
1773638255738754,862,11,5703653,1000
1773638255738757,2589,4,5688716,1000
1773638255738757,2590,4,5672050,1000
1773638255738758,2591,4,5655385,1000
1773638255738763,863,11,5653662,1000
1773638255738765,2592,4,5638726,1000
1773638255738765,2593,4,5622060,1000
1773638255738768,2594,4,5605397,1000
1773638255738770,864,11,5603669,1000
1773638255738770,2595,4,5588733,1000
1773638255738771,2596,4,5572068,1000
1773638255738773,2597,4,5555404,1000
1773638255738773,865,11,5553672,1000
1773638255738773,2598,4,5538738,1000
1773638255738778,2599,4,5522077,1000
1773638255738780,2600,4,5505413,1000
1773638255738780,866,11,5503679,1000
1773638255738781,2601,4,5488748,1000
1773638255738794,2602,4,5472095,1000
1773638255738794,2603,4,5455429,1000
1773638255738795,867,11,5453694,1000
1773638255738795,2604,4,5438764,1000
1773638255738796,2605,4,5422099,1000
1773638255738796,2606,4,5405433,1000
1773638255738796,868,11,5403695,1000
1773638255738797,2607,4,5388768,1000
1773638255738797,2608,4,5372102,1000
1773638255738798,2609,4,5355437,1000
1773638255738801,869,11,5353700,1000
1773638255738802,2610,4,5338775,1000
1773638255738802,2611,4,5322109,1000
1773638255738802,2612,4,5305443,1000
1773638255738803,870,11,5303702,1000
1773638255738807,2613,4,5288782,1000
1773638255738808,2614,4,5272117,1000
1773638255738826,2615,4,5255469,1000
1773638255738828,871,11,5253727,1000
1773638255738828,2616,4,5238805,1000
1773638255738831,2617,4,5222142,1000
1773638255738831,2618,4,5205476,1000
1773638255738832,872,11,5203731,1000
1773638255738833,2619,4,5188812,1000
1773638255738836,2620,4,5172149,1000
1773638255738836,2621,4,5155483,1000
1773638255738836,873,11,5153735,1000
1773638255738851,2622,4,5138832,1000
1773638255738853,2623,4,5122168,1000
1773638255738853,2624,4,5105502,1000
1773638255738853,874,11,5103752,1000
1773638255738854,2625,4,5088837,1000
1773638255738854,2626,4,5072171,1000
1773638255738854,2627,4,5055505,1000
1773638255738855,875,11,5053754,1000
1773638255738855,2628,4,5038840,1000
1773638255738856,2629,4,5022175,1000
1773638255738857,2630,4,5005510,1000
1773638255738861,876,11,5003760,1000
1773638255738864,2631,4,4988851,1000
1773638255738864,2632,4,4972185,1000
1773638255738864,2633,4,4955519,1000
1773638255738865,877,11,4953764,1000
1773638255738865,2634,4,4938854,1000
1773638257278973,2635,4,6462296,1000
1773638257278982,2636,4,6445639,1000
1773638257278982,878,11,6443881,1000
1773638257278984,2637,4,6428975,1000
1773638257278987,2638,4,6412312,1000
1773638257278988,2639,4,6395647,1000
1773638257278989,879,11,6393888,1000
1773638257278992,2640,4,6378985,1000
1773638257278995,2641,4,6362322,1000
1773638257278995,2642,4,6345656,1000
1773638257278997,880,11,6343896,1000
1773638257279001,2643,4,6328996,1000
1773638257279003,2644,4,6312332,1000
1773638257279005,2645,4,6295668,1000
1773638257279006,881,11,6293905,1000
1773638257279009,2646,4,6279006,1000
1773638257279031,2647,4,6262362,1000
1773638257279031,2648,4,6245696,1000
1773638257279031,882,11,6243930,1000
1773638257279031,2649,4,6229030,1000
1773638257279032,2650,4,6212365,1000
1773638257279032,2651,4,6195699,1000
1773638257279032,883,11,6193931,1000
1773638257279033,2652,4,6179034,1000
1773638257279033,2653,4,6162368,1000
1773638257279033,2654,4,6145702,1000
1773638257279033,884,11,6143932,1000
1773638257279033,2655,4,6129036,1000
1773638257279034,2656,4,6112371,1000
1773638257279039,2657,4,6095710,1000
1773638257279040,885,11,6093939,1000
1773638257279040,2658,4,6079045,1000
1773638257279042,2659,4,6062381,1000
1773638257279042,2660,4,6045715,1000
1773638257279042,886,11,6043941,1000
1773638257279046,2661,4,6029053,1000
1773638257279052,2662,4,6012393,1000
1773638257279055,2663,4,5995730,1000
1773638257279057,887,11,5993956,1000
1773638257279057,2664,4,5979066,1000
1773638257279057,2665,4,5962400,1000
1773638257279058,2666,4,5945735,1000
1773638257279059,888,11,5943958,1000
1773638257279063,2667,4,5929074,1000
1773638257279063,2668,4,5912408,1000
1773638257279063,2669,4,5895742,1000
1773638257279064,889,11,5893963,1000
1773638257279065,2670,4,5879078,1000
1773638257279076,2671,4,5862423,1000
1773638257279077,2672,4,5845758,1000
1773638257279077,890,11,5843976,1000
1773638257279078,2673,4,5829093,1000
1773638257279081,2674,4,5812430,1000
1773638257279081,2675,4,5795764,1000
1773638257279088,891,11,5793987,1000
1773638257279088,2676,4,5779105,1000
1773638257279093,2677,4,5762444,1000
1773638258619919,2678,4,7086604,1000
1773638258619928,892,11,7084827,1000
1773638258619928,2679,4,7069947,1000
1773638258619929,2680,4,7053282,1000
1773638258619930,2681,4,7036617,1000
1773638258619930,893,11,7034829,1000
1773638258619931,2682,4,7019952,1000
1773638258619934,2683,4,7003289,1000
1773638258619934,2684,4,6986623,1000
1773638258619935,894,11,6984834,1000
1773638258619937,2685,4,6969960,1000
1773638258619941,2686,4,6953298,1000
1773638258619942,2687,4,6936633,1000
1773638258619943,895,11,6934842,1000
1773638258619946,2688,4,6919971,1000
1773638258619947,2689,4,6903306,1000
1773638258619947,2690,4,6886640,1000
1773638258619950,896,11,6884849,1000
1773638258619950,2691,4,6869977,1000
1773638258619951,2692,4,6853312,1000
1773638258619951,2693,4,6836646,1000
1773638258619954,897,11,6834853,1000
1773638258619955,2694,4,6819984,1000
1773638258619955,2695,4,6803318,1000
1773638258619956,2696,4,6786653,1000
1773638258619956,898,11,6784855,1000
1773638258619957,2697,4,6769988,1000
1773638258619958,2698,4,6753323,1000
1773638258619961,2699,4,6736660,1000
1773638258619961,899,11,6734860,1000
1773638258619967,2700,4,6720000,1000
1773638258619967,2701,4,6703334,1000
1773638258619969,2702,4,6686670,1000
1773638258619970,900,11,6684869,1000
1773638258619970,2703,4,6670005,1000
1773638258619974,2704,4,6653343,1000
1773638258619981,2705,4,6636684,1000
1773638258619981,901,11,6634880,1000
1773638258619983,2706,4,6620020,1000
1773638258619985,2707,4,6603356,1000
1773638258619986,2708,4,6586691,1000
1773638258619986,902,11,6584885,1000
1773638258619992,2709,4,6570031,1000
1773638258619993,2710,4,6553366,1000
1773638258619995,2711,4,6536702,1000
1773638258619995,903,11,6534894,1000
1773638258619998,2712,4,6520039,1000
1773638258620000,2713,4,6503375,1000
1773638258620001,2714,4,6486710,1000
1773638258620005,904,11,6484904,1000
1773638258620006,2715,4,6470049,1000
1773638258620007,2716,4,6453384,1000
1773638258620008,2717,4,6436719,1000
1773638258620009,905,11,6434908,1000
1773638258620009,2718,4,6420054,1000
1773638258620010,2719,4,6403389,1000
1773638258620013,2720,4,6386726,1000
1773638258620020,906,11,6384919,1000
1773638258620021,2721,4,6370068,1000
1773638259378220,2722,4,7111601,1000
1773638259378224,2723,4,7094939,1000
1773638259378225,907,11,7093124,1000
1773638259378225,2724,4,7078274,1000
1773638259378229,2725,4,7061612,1000
1773638259378229,2726,4,7044946,1000
1773638259378233,908,11,7043132,1000
1773638259378235,2727,4,7028286,1000
1773638259378235,2728,4,7011620,1000
1773638259378236,2729,4,6994955,1000
1773638259378237,909,11,6993136,1000
1773638259378240,2730,4,6978293,1000
1773638259378245,2731,4,6961632,1000
1773638259378245,2732,4,6944966,1000
1773638259378255,910,11,6943154,1000
1773638259378258,2733,4,6928313,1000
1773638259378258,2734,4,6911647,1000
1773638259378259,2735,4,6894982,1000
1773638259378263,911,11,6893162,1000
1773638259378263,2736,4,6878320,1000
1773638259378264,2737,4,6861655,1000
1773638259378265,2738,4,6844990,1000
1773638259378266,912,11,6843165,1000
1773638259378267,2739,4,6828326,1000
1773638259378269,2740,4,6811662,1000
1773638259378272,2741,4,6794999,1000
1773638259378272,913,11,6793171,1000
1773638259378273,2742,4,6778334,1000
1773638259378274,2743,4,6761669,1000
1773638259378277,2744,4,6745006,1000
1773638259378278,914,11,6743177,1000
1773638259378278,2745,4,6728341,1000
1773638259378282,2746,4,6711679,1000
1773638259378282,2747,4,6695013,1000
1773638259378283,915,11,6693182,1000
1773638259378284,2748,4,6678349,1000
1773638259378285,2749,4,6661684,1000
1773638259378287,2750,4,6645020,1000
1773638259378287,916,11,6643186,1000
1773638259378290,2751,4,6628357,1000
1773638259378292,2752,4,6611693,1000
1773638259378293,2753,4,6595028,1000
1773638259378296,917,11,6593195,1000
1773638259378317,2754,4,6578386,1000
1773638259378321,2755,4,6561724,1000
1773638259378321,2756,4,6545058,1000
1773638259378324,918,11,6543223,1000
1773638259378324,2757,4,6528395,1000
1773638259378324,2758,4,6511729,1000
1773638259378328,2759,4,6495067,1000
1773638259378330,919,11,6493229,1000
1773638259378331,2760,4,6478404,1000
1773638259378332,2761,4,6461739,1000
1773638259378337,2762,4,6445078,1000
1773638259378339,920,11,6443238,1000
1773638259378342,2763,4,6428417,1000
1773638259378343,2764,4,6411752,1000
1773638259378343,2765,4,6395086,1000
1773638259378346,921,11,6393245,1000
1773638259378347,2766,4,6378424,1000
1773638259378350,2767,4,6361761,1000
1773638259378351,2768,4,6345096,1000
1773638259378353,922,11,6343252,1000
1773638259378353,2769,4,6328432,1000
1773638259378354,2770,4,6311767,1000
1773638259378355,2771,4,6295102,1000
1773638259378355,923,11,6293254,1000
1773638259378358,2772,4,6278439,1000
1773638259378358,2773,4,6261773,1000
1773638259378359,2774,4,6245108,1000
1773638259378360,924,11,6243259,1000
1773638259378361,2775,4,6228444,1000
1773638259378363,2776,4,6211780,1000
1773638259378364,2777,4,6195115,1000
1773638259378404,925,11,6193303,1000
1773638259378406,2778,4,6178491,1000
1773638259378406,2779,4,6161825,1000
1773638259378406,2780,4,6145159,1000
1773638259968732,926,11,6733631,1000
1773638259968735,2781,4,6718822,1000
1773638259968736,2782,4,6702157,1000
1773638259968743,2783,4,6685498,1000
1773638259968745,927,11,6683644,1000
1773638259968745,2784,4,6668834,1000
1773638259968746,2785,4,6652169,1000
1773638259968748,2786,4,6635505,1000
1773638259968749,928,11,6633648,1000
1773638259968749,2787,4,6618840,1000
1773638259968753,2788,4,6602178,1000
1773638259968753,2789,4,6585512,1000
1773638259968754,929,11,6583653,1000
1773638259968755,2790,4,6568848,1000
1773638259968757,2791,4,6552184,1000
1773638259968758,2792,4,6535519,1000
1773638259968760,930,11,6533659,1000
1773638259968762,2793,4,6518857,1000
1773638259968763,2794,4,6502192,1000
1773638259968763,2795,4,6485526,1000
1773638259968764,931,11,6483663,1000
1773638259968765,2796,4,6468862,1000
1773638259968766,2797,4,6452197,1000
1773638259968770,2798,4,6435535,1000
1773638259968773,932,11,6433672,1000
1773638259968773,2799,4,6418872,1000
1773638259968774,2800,4,6402207,1000
1773638259968775,2801,4,6385542,1000
1773638259968775,933,11,6383674,1000
1773638259968776,2802,4,6368877,1000
1773638259968776,2803,4,6352211,1000
1773638259968781,2804,4,6335550,1000
1773638259968782,934,11,6333681,1000
1773638259968783,2805,4,6318886,1000
1773638259968784,2806,4,6302221,1000
1773638259968789,2807,4,6285560,1000
1773638259968790,935,11,6283689,1000
1773638259968790,2808,4,6268895,1000
1773638259968793,2809,4,6252232,1000
1773638259968793,2810,4,6235566,1000
1773638259968794,936,11,6233693,1000
1773638259968795,2811,4,6218902,1000
1773638259968796,2812,4,6202237,1000
1773638259968797,2813,4,6185572,1000
1773638259968797,937,11,6183696,1000
1773638259968800,2814,4,6168909,1000
1773638259968801,2815,4,6152244,1000
1773638259968801,2816,4,6135578,1000
1773638259968805,938,11,6133704,1000
1773638259968808,2817,4,6118919,1000
1773638259968809,2818,4,6102254,1000
1773638259968810,2819,4,6085589,1000
1773638259968812,939,11,6083711,1000
1773638259968813,2820,4,6068926,1000
1773638259968813,2821,4,6052260,1000
1773638259968814,2822,4,6035595,1000
1773638259968816,940,11,6033715,1000
1773638259968818,2823,4,6018933,1000
1773638259968819,2824,4,6002268,1000
1773638259968828,2825,4,5985611,1000
1773638259968849,941,11,5983748,1000
1773638259968850,2826,4,5968967,1000
1773638259968850,2827,4,5952301,1000
1773638259968850,2828,4,5935635,1000
1773638259968851,942,11,5933750,1000
1773638259968851,2829,4,5918970,1000
1773638259968851,2830,4,5902304,1000
1773638259968852,2831,4,5885639,1000
1773638259968852,943,11,5883751,1000
1773638259968852,2832,4,5868973,1000
1773638259968853,2833,4,5852308,1000
1773638259968853,2834,4,5835642,1000
1773638259968853,944,11,5833752,1000
1773638259968854,2835,4,5818977,1000
1773638259968855,2836,4,5802312,1000
1773638259968857,2837,4,5785648,1000
1773638260427910,945,11,6242809,1000
1773638260427917,2838,4,6228042,1000
1773638260427917,2839,4,6211376,1000
1773638260427918,2840,4,6194711,1000
1773638260427923,946,11,6192822,1000
1773638260427926,2841,4,6178053,1000
1773638260427928,2842,4,6161389,1000
1773638260427929,2843,4,6144724,1000
1773638260427930,947,11,6142829,1000
1773638260427931,2844,4,6128060,1000
1773638260427932,2845,4,6111395,1000
1773638260427935,2846,4,6094732,1000
1773638260427937,948,11,6092836,1000
1773638260427940,2847,4,6078071,1000
1773638260427940,2848,4,6061405,1000
1773638260427942,2849,4,6044741,1000
1773638260427943,949,11,6042842,1000
1773638260427945,2850,4,6028078,1000
1773638260427957,2851,4,6011424,1000
1773638260427958,2852,4,5994759,1000
1773638260427958,950,11,5992857,1000
1773638260427958,2853,4,5978093,1000
1773638260427959,2854,4,5961428,1000
1773638260427959,2855,4,5944762,1000
1773638260427959,951,11,5942858,1000
1773638260427962,2856,4,5928099,1000
1773638260427963,2857,4,5911434,1000
1773638260427964,2858,4,5894769,1000
1773638260427964,952,11,5892863,1000
1773638260427965,2859,4,5878104,1000
1773638260427966,2860,4,5861439,1000
1773638260427966,2861,4,5844773,1000
1773638260427970,953,11,5842869,1000
1773638260427971,2862,4,5828112,1000
1773638260427973,2863,4,5811448,1000
1773638260427974,2864,4,5794783,1000
1773638260427976,954,11,5792875,1000
1773638260427976,2865,4,5778119,1000
1773638260427980,2866,4,5761457,1000
1773638260427982,2867,4,5744793,1000
1773638260427983,955,11,5742882,1000
1773638260427984,2868,4,5728129,1000
1773638260427984,2869,4,5711463,1000
1773638260427986,2870,4,5694799,1000
1773638260427987,956,11,5692886,1000
1773638260427987,2871,4,5678134,1000
1773638260427989,2872,4,5661470,1000
1773638260427990,2873,4,5644805,1000
1773638260427991,957,11,5642890,1000
1773638260427993,2874,4,5628142,1000
1773638260427993,2875,4,5611476,1000
1773638260427994,2876,4,5594811,1000
1773638260427994,958,11,5592893,1000
1773638260427997,2877,4,5578148,1000
1773638260427997,2878,4,5561482,1000
1773638260427999,2879,4,5544818,1000
1773638260428000,959,11,5542899,1000
1773638260428002,2880,4,5528155,1000
1773638260428005,2881,4,5511492,1000
1773638260428007,2882,4,5494828,1000
1773638260428010,960,11,5492909,1000
1773638260428012,2883,4,5478167,1000
1773638260428012,2884,4,5461501,1000
1773638260428015,2885,4,5444838,1000
1773638260428016,961,11,5442915,1000
1773638260428018,2886,4,5428175,1000
1773638260428019,2887,4,5411510,1000
1773638260428022,2888,4,5394847,1000
1773638260428023,962,11,5392922,1000
1773638260428023,2889,4,5378182,1000
1773638260428025,2890,4,5361518,1000
1773638260428025,2891,4,5344852,1000
1773638260428026,963,11,5342925,1000
1773638260428028,2892,4,5328189,1000
1773638260428033,2893,4,5311528,1000
1773638260428034,2894,4,5294863,1000
1773638260428037,964,11,5292936,1000
1773638260926004,2895,4,5776167,1000
1773638260926006,2896,4,5759503,1000
1773638260926014,2897,4,5742845,1000
1773638260926014,965,11,5740913,1000
1773638260926019,2898,4,5726184,1000
1773638260926020,2899,4,5709519,1000
1773638260926021,2900,4,5692854,1000
1773638260926038,966,11,5690937,1000
1773638260926038,2901,4,5676205,1000
1773638260926039,2902,4,5659540,1000
1773638260926040,2903,4,5642875,1000
1773638260926043,967,11,5640942,1000
1773638260926044,2904,4,5626213,1000
1773638260926045,2905,4,5609548,1000
1773638260926047,2906,4,5592884,1000
1773638260926049,968,11,5590948,1000
1773638260926050,2907,4,5576221,1000
1773638260926050,2908,4,5559555,1000
1773638260926054,2909,4,5542893,1000
1773638260926055,969,11,5540954,1000
1773638260926055,2910,4,5526228,1000
1773638260926055,2911,4,5509562,1000
1773638260926056,2912,4,5492897,1000
1773638260926057,970,11,5490956,1000
1773638260926058,2913,4,5476233,1000
1773638260926061,2914,4,5459570,1000
1773638260926062,2915,4,5442905,1000
1773638260926063,971,11,5440962,1000
1773638260926065,2916,4,5426242,1000
1773638260926067,2917,4,5409578,1000
1773638260926069,2918,4,5392914,1000
1773638260926070,972,11,5390969,1000
1773638260926073,2919,4,5376252,1000
1773638260926075,2920,4,5359588,1000
1773638260926075,2921,4,5342922,1000
1773638260926086,973,11,5340985,1000
1773638260926086,2922,4,5326267,1000
1773638260926087,2923,4,5309602,1000
1773638260926087,2924,4,5292936,1000
1773638260926089,974,11,5290988,1000
1773638260926093,2925,4,5276276,1000
1773638260926094,2926,4,5259611,1000
1773638260926096,2927,4,5242947,1000
1773638260926096,975,11,5240995,1000
1773638260926099,2928,4,5226284,1000
1773638260926099,2929,4,5209618,1000
1773638260926102,2930,4,5192955,1000
1773638260926103,976,11,5191002,1000
1773638260926103,2931,4,5176290,1000
1773638260926103,2932,4,5159624,1000
1773638260926106,2933,4,5142961,1000
1773638260926113,977,11,5141012,1000
1773638260926113,2934,4,5126302,1000
1773638260926117,2935,4,5109640,1000
1773638260926118,2936,4,5092975,1000
1773638260926119,978,11,5091018,1000
1773638260926119,2937,4,5076310,1000
1773638260926120,2938,4,5059645,1000
1773638260926120,2939,4,5042979,1000
1773638260926120,979,11,5041019,1000
1773638260926123,2940,4,5026316,1000
1773638260926127,2941,4,5009654,1000
1773638260926128,2942,4,4992989,1000
1773638260926134,980,11,4991033,1000
1773638260926136,2943,4,4976331,1000
